,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YEL003W YCL030C,0.0,NA,9.854213278703838e-11,32,346,14,4,0.11616161616161616,0.08465608465608465,0.8888888888888888,0.9611111111111111,0.03888888888888889
18,YCR057C YML091C,0.0,NA,1.1428819696179815e-10,32,345,15,4,0.11868686868686869,0.08488063660477453,0.8888888888888888,0.9583333333333334,0.041666666666666664
19,YHR043C YJL167W,0.0,NA,1.6988276063667485e-10,32,344,16,4,0.12121212121212122,0.0851063829787234,0.8888888888888888,0.9555555555555556,0.044444444444444446
20,YNL302C YBR153W,0.0,NA,1.848500658097052e-10,32,343,17,4,0.12373737373737374,0.08533333333333333,0.8888888888888888,0.9527777777777777,0.04722222222222222
21,YOR079C YBR004C,0.0,NA,1.8668330770132968e-10,32,342,18,4,0.12626262626262627,0.0855614973262032,0.8888888888888888,0.95,0.05
22,YOR133W YLR174W,0.0,NA,2.1187504528619172e-10,32,341,19,4,0.12878787878787878,0.08579088471849866,0.8888888888888888,0.9472222222222222,0.05277777777777778
23,YLR145W YBR139W,0.0,NA,2.164882856314776e-10,32,340,20,4,0.13131313131313133,0.08602150537634409,0.8888888888888888,0.9444444444444444,0.05555555555555555
24,YNR057C YAR007C,0.0,NA,2.1752800949403905e-10,32,339,21,4,0.13383838383838384,0.0862533692722372,0.8888888888888888,0.9416666666666667,0.058333333333333334
25,YGR128C YLR394W,0.0,NA,2.1991423959644152e-10,32,338,22,4,0.13636363636363635,0.08648648648648649,0.8888888888888888,0.9388888888888889,0.06111111111111111
26,YBR185C YMR302C,0.0,NA,2.218657757513398e-10,32,337,23,4,0.1388888888888889,0.08672086720867209,0.8888888888888888,0.9361111111111111,0.06388888888888888
27,YJR016C YOR020C,0.0,NA,2.350616923330051e-10,32,336,24,4,0.1414141414141414,0.08695652173913043,0.8888888888888888,0.9333333333333333,0.06666666666666667
28,YKL186C YKL224C,0.0,NA,2.4042820512271135e-10,32,335,25,4,0.14393939393939395,0.08719346049046321,0.8888888888888888,0.9305555555555556,0.06944444444444445
29,YMR081C YOL028C,0.0,NA,2.688757549940135e-10,32,334,26,4,0.14646464646464646,0.08743169398907104,0.8888888888888888,0.9277777777777778,0.07222222222222222
30,YHR200W YNL316C,0.0,NA,2.8500463100655793e-10,32,333,27,4,0.14898989898989898,0.08767123287671233,0.8888888888888888,0.925,0.075
31,YBR201W YER052C,0.0,NA,2.922897202051189e-10,32,332,28,4,0.15151515151515152,0.08791208791208792,0.8888888888888888,0.9222222222222223,0.07777777777777778
32,YGR094W YLR093C,0.0,NA,3.0894448110885264e-10,32,331,29,4,0.15404040404040403,0.0881542699724518,0.8888888888888888,0.9194444444444444,0.08055555555555556
33,YLR448W YPL189W,0.0,NA,3.317152941217927e-10,32,330,30,4,0.15656565656565657,0.08839779005524862,0.8888888888888888,0.9166666666666666,0.08333333333333333
34,YFL002C YER045C,0.0,NA,3.337435605654804e-10,32,329,31,4,0.1590909090909091,0.0886426592797784,0.8888888888888888,0.9138888888888889,0.08611111111111111
35,YER060W YML120C,0.0,NA,3.441781581958736e-10,32,328,32,4,0.16161616161616163,0.08888888888888889,0.8888888888888888,0.9111111111111111,0.08888888888888889
36,YNL302C YER185W,0.0,NA,3.975196560812577e-10,32,327,33,4,0.16414141414141414,0.08913649025069638,0.8888888888888888,0.9083333333333333,0.09166666666666666
37,YNL132W YML133C,0.0,NA,4.2074707606865047e-10,32,326,34,4,0.16666666666666666,0.0893854748603352,0.8888888888888888,0.9055555555555556,0.09444444444444444
38,YLR303W YKL075C,0.0,NA,4.709403422786806e-10,32,325,35,4,0.1691919191919192,0.0896358543417367,0.8888888888888888,0.9027777777777778,0.09722222222222222
39,YGR161C YOR014W,1.0,NA,4.858737856494599e-10,31,325,35,5,0.16666666666666666,0.08707865168539326,0.8611111111111112,0.9027777777777778,0.09722222222222222
40,YGR239C YCL030C,0.0,NA,4.87747564559271e-10,31,324,36,5,0.1691919191919192,0.08732394366197183,0.8611111111111112,0.9,0.1
41,YLR457C YGR284C,0.0,NA,4.979465173526876e-10,31,323,37,5,0.1717171717171717,0.08757062146892655,0.8611111111111112,0.8972222222222223,0.10277777777777777
42,YHR192W YOR136W,0.0,NA,5.195829877457925e-10,31,322,38,5,0.17424242424242425,0.08781869688385269,0.8611111111111112,0.8944444444444445,0.10555555555555556
43,YOR150W YOL032W,0.0,NA,5.317736806453865e-10,31,321,39,5,0.17676767676767677,0.08806818181818182,0.8611111111111112,0.8916666666666667,0.10833333333333334
44,YPL179W YOR014W,1.0,NA,5.778032496905894e-10,30,321,39,6,0.17424242424242425,0.08547008547008547,0.8333333333333334,0.8916666666666667,0.10833333333333334
45,YGR161C YPL137C,1.0,NA,6.541851504948681e-10,29,321,39,7,0.1717171717171717,0.08285714285714285,0.8055555555555556,0.8916666666666667,0.10833333333333334
46,YJL194W YLL019C,0.0,NA,6.913751238180055e-10,29,320,40,7,0.17424242424242425,0.0830945558739255,0.8055555555555556,0.8888888888888888,0.1111111111111111
47,YJR141W YJR048W,0.0,NA,7.144628222377492e-10,29,319,41,7,0.17676767676767677,0.08333333333333333,0.8055555555555556,0.8861111111111111,0.11388888888888889
48,YER054C YPL179W,1.0,NA,7.690005299210156e-10,28,319,41,8,0.17424242424242425,0.08069164265129683,0.7777777777777778,0.8861111111111111,0.11388888888888889
49,YGR027C YPL063W,0.0,NA,7.801174151111923e-10,28,318,42,8,0.17676767676767677,0.08092485549132948,0.7777777777777778,0.8833333333333333,0.11666666666666667
50,YDL124W YDR207C,0.0,NA,7.864879303376426e-10,28,317,43,8,0.17929292929292928,0.08115942028985507,0.7777777777777778,0.8805555555555555,0.11944444444444445
51,YGR194C YPL215W,0.0,NA,9.827114677563031e-10,28,316,44,8,0.18181818181818182,0.08139534883720931,0.7777777777777778,0.8777777777777778,0.12222222222222222
52,YOR298W YDR418W,0.0,NA,9.94598958747872e-10,28,315,45,8,0.18434343434343434,0.08163265306122448,0.7777777777777778,0.875,0.125
53,YJR150C YGR027C,0.0,NA,9.999324701581713e-10,28,314,46,8,0.18686868686868688,0.08187134502923976,0.7777777777777778,0.8722222222222222,0.12777777777777777
54,YGR165W YGR271C-A,0.0,NA,1.1041464409444757e-09,28,313,47,8,0.1893939393939394,0.08211143695014662,0.7777777777777778,0.8694444444444445,0.13055555555555556
55,YER054C YPL137C,1.0,NA,1.1191773063856658e-09,27,313,47,9,0.18686868686868688,0.07941176470588235,0.75,0.8694444444444445,0.13055555555555556
56,YPR102C YGL189C,0.0,NA,1.1208093342318648e-09,27,312,48,9,0.1893939393939394,0.07964601769911504,0.75,0.8666666666666667,0.13333333333333333
57,YGL126W YJL074C,0.0,NA,1.1489127427211088e-09,27,311,49,9,0.1919191919191919,0.07988165680473373,0.75,0.8638888888888889,0.1361111111111111
58,YOR090C YOR014W,1.0,NA,1.1720938664083747e-09,26,311,49,10,0.1893939393939394,0.0771513353115727,0.7222222222222222,0.8638888888888889,0.1361111111111111
59,YJL194W YGL237C,0.0,NA,1.2027350226873068e-09,26,310,50,10,0.1919191919191919,0.07738095238095238,0.7222222222222222,0.8611111111111112,0.1388888888888889
60,YMR302C YMR058W,0.0,NA,1.2171724739218348e-09,26,309,51,10,0.19444444444444445,0.07761194029850746,0.7222222222222222,0.8583333333333333,0.14166666666666666
61,YJR001W YEL003W,0.0,NA,1.3137523291462117e-09,26,308,52,10,0.19696969696969696,0.07784431137724551,0.7222222222222222,0.8555555555555555,0.14444444444444443
62,YFL013C YLR435W,0.0,NA,1.3463854475759263e-09,26,307,53,10,0.1994949494949495,0.07807807807807808,0.7222222222222222,0.8527777777777777,0.14722222222222223
63,YLR422W YLR396C,0.0,NA,1.3879352112056154e-09,26,306,54,10,0.20202020202020202,0.0783132530120482,0.7222222222222222,0.85,0.15
64,YPR204W YGR084C,0.0,NA,1.3966028333811664e-09,26,305,55,10,0.20454545454545456,0.07854984894259819,0.7222222222222222,0.8472222222222222,0.1527777777777778
65,YOR384W YNR019W,0.0,NA,1.5693415456041748e-09,26,304,56,10,0.20707070707070707,0.07878787878787878,0.7222222222222222,0.8444444444444444,0.15555555555555556
66,YLR026C YDR427W,0.0,NA,1.611378586119372e-09,26,303,57,10,0.20959595959595959,0.0790273556231003,0.7222222222222222,0.8416666666666667,0.15833333333333333
67,YJR133W YNR066C,0.0,NA,1.7312909994515735e-09,26,302,58,10,0.21212121212121213,0.07926829268292683,0.7222222222222222,0.8388888888888889,0.16111111111111112
68,YHR132C YOL086C,0.0,NA,1.889120637699193e-09,26,301,59,10,0.21464646464646464,0.07951070336391437,0.7222222222222222,0.8361111111111111,0.1638888888888889
69,YLR344W YOR094W,0.0,NA,1.9699240016990416e-09,26,300,60,10,0.21717171717171718,0.07975460122699386,0.7222222222222222,0.8333333333333334,0.16666666666666666
70,YDR425W YDR515W,0.0,NA,2.245317043403361e-09,26,299,61,10,0.2196969696969697,0.08,0.7222222222222222,0.8305555555555556,0.16944444444444445
71,YNL072W YBL013W,0.0,NA,2.3478805566412575e-09,26,298,62,10,0.2222222222222222,0.08024691358024691,0.7222222222222222,0.8277777777777777,0.17222222222222222
72,YPR108W YDR197W,0.0,NA,2.5964141947554253e-09,26,297,63,10,0.22474747474747475,0.0804953560371517,0.7222222222222222,0.825,0.175
73,YMR025W YJL023C,0.0,NA,2.903882911908795e-09,26,296,64,10,0.22727272727272727,0.08074534161490683,0.7222222222222222,0.8222222222222222,0.17777777777777778
74,YLR439W YGR113W,0.0,NA,3.2969320606923702e-09,26,295,65,10,0.2297979797979798,0.08099688473520249,0.7222222222222222,0.8194444444444444,0.18055555555555555
75,YIL017C YGL008C,0.0,NA,3.713244822733941e-09,26,294,66,10,0.23232323232323232,0.08125,0.7222222222222222,0.8166666666666667,0.18333333333333332
76,YBR187W YPR020W,0.0,NA,3.886180710566123e-09,26,293,67,10,0.23484848484848486,0.08150470219435736,0.7222222222222222,0.8138888888888889,0.18611111111111112
77,YAL051W YJL219W,0.0,NA,4.045245471928638e-09,26,292,68,10,0.23737373737373738,0.08176100628930817,0.7222222222222222,0.8111111111111111,0.18888888888888888
78,YHR005C-A YLR245C,0.0,NA,4.480497750591894e-09,26,291,69,10,0.2398989898989899,0.08201892744479496,0.7222222222222222,0.8083333333333333,0.19166666666666668
79,YEL012W YGL008C,0.0,NA,4.522706653631303e-09,26,290,70,10,0.24242424242424243,0.08227848101265822,0.7222222222222222,0.8055555555555556,0.19444444444444445
80,YDR523C YNL210W,0.0,NA,5.041730588573046e-09,26,289,71,10,0.24494949494949494,0.08253968253968254,0.7222222222222222,0.8027777777777778,0.19722222222222222
81,YMR273C YKL150W,0.0,NA,5.3104520780777875e-09,26,288,72,10,0.2474747474747475,0.08280254777070063,0.7222222222222222,0.8,0.2
82,YNR019W YOR269W,0.0,NA,5.338105069085941e-09,26,287,73,10,0.25,0.08306709265175719,0.7222222222222222,0.7972222222222223,0.20277777777777778
83,YMR244W YDR418W,0.0,NA,5.7443010348379175e-09,26,286,74,10,0.25252525252525254,0.08333333333333333,0.7222222222222222,0.7944444444444444,0.20555555555555555
84,YLR333C YER031C,0.0,NA,5.810007142059703e-09,26,285,75,10,0.255050505050505,0.08360128617363344,0.7222222222222222,0.7916666666666666,0.20833333333333334
85,YMR270C YBR121C,0.0,NA,5.973435523998205e-09,26,284,76,10,0.25757575757575757,0.08387096774193549,0.7222222222222222,0.7888888888888889,0.2111111111111111
86,YNL036W YMR188C,0.0,NA,5.981347861450104e-09,26,283,77,10,0.2601010101010101,0.08414239482200647,0.7222222222222222,0.7861111111111111,0.21388888888888888
87,YOR196C YML092C,0.0,NA,6.139505348556895e-09,26,282,78,10,0.26262626262626265,0.08441558441558442,0.7222222222222222,0.7833333333333333,0.21666666666666667
88,YPL240C YJL054W,0.0,NA,6.607590030682786e-09,26,281,79,10,0.26515151515151514,0.08469055374592833,0.7222222222222222,0.7805555555555556,0.21944444444444444
89,YKL217W YLR457C,0.0,NA,7.402620738616861e-09,26,280,80,10,0.2676767676767677,0.08496732026143791,0.7222222222222222,0.7777777777777778,0.2222222222222222
90,YLR439W YKL165C,0.0,NA,7.617252606451075e-09,26,279,81,10,0.2702020202020202,0.08524590163934426,0.7222222222222222,0.775,0.225
91,YGR161C YOR090C,1.0,NA,8.14802536552861e-09,25,279,81,11,0.2676767676767677,0.08223684210526316,0.6944444444444444,0.775,0.225
92,YOL113W YBR121C,0.0,NA,9.152792301847512e-09,25,278,82,11,0.2702020202020202,0.08250825082508251,0.6944444444444444,0.7722222222222223,0.22777777777777777
93,YOR250C YJL203W,0.0,NA,9.244270238184527e-09,25,277,83,11,0.2727272727272727,0.08278145695364239,0.6944444444444444,0.7694444444444445,0.23055555555555557
94,YBR128C YPL171C,0.0,NA,1.021506168541464e-08,25,276,84,11,0.27525252525252525,0.08305647840531562,0.6944444444444444,0.7666666666666667,0.23333333333333334
95,YNL106C YLL019C,0.0,NA,1.0358978563829169e-08,25,275,85,11,0.2777777777777778,0.08333333333333333,0.6944444444444444,0.7638888888888888,0.2361111111111111
96,YJL160C YLR039C,0.0,NA,1.1476189776260526e-08,25,274,86,11,0.2803030303030303,0.08361204013377926,0.6944444444444444,0.7611111111111111,0.2388888888888889
97,YMR229C YGR131W,0.0,NA,1.2658914805285804e-08,25,273,87,11,0.2828282828282828,0.08389261744966443,0.6944444444444444,0.7583333333333333,0.24166666666666667
98,YOR014W YER089C,1.0,NA,1.310477060201265e-08,24,273,87,12,0.2803030303030303,0.08080808080808081,0.6666666666666666,0.7583333333333333,0.24166666666666667
99,YER054C YER089C,1.0,NA,1.3386325825592849e-08,23,273,87,13,0.2777777777777778,0.0777027027027027,0.6388888888888888,0.7583333333333333,0.24166666666666667
100,YLR303W YMR155W,0.0,NA,1.3453516523043163e-08,23,272,88,13,0.2803030303030303,0.07796610169491526,0.6388888888888888,0.7555555555555555,0.24444444444444444
101,YOL125W YDR296W,0.0,NA,1.3528860698386325e-08,23,271,89,13,0.2828282828282828,0.0782312925170068,0.6388888888888888,0.7527777777777778,0.24722222222222223
102,YBL102W YPR102C,0.0,NA,1.3887779815036083e-08,23,270,90,13,0.28535353535353536,0.07849829351535836,0.6388888888888888,0.75,0.25
103,YPR075C YDR427W,0.0,NA,1.4156668726172938e-08,23,269,91,13,0.2878787878787879,0.07876712328767123,0.6388888888888888,0.7472222222222222,0.25277777777777777
104,YPL240C YGR284C,0.0,NA,1.4202917064665144e-08,23,268,92,13,0.2904040404040404,0.07903780068728522,0.6388888888888888,0.7444444444444445,0.25555555555555554
105,YMR025W YMR047C,0.0,NA,1.438185215363319e-08,23,267,93,13,0.29292929292929293,0.07931034482758621,0.6388888888888888,0.7416666666666667,0.25833333333333336
106,YPL027W YDR523C,0.0,NA,1.5919594531510484e-08,23,266,94,13,0.29545454545454547,0.07958477508650519,0.6388888888888888,0.7388888888888889,0.2611111111111111
107,YPL062W YNL090W,0.0,NA,1.657606496507924e-08,23,265,95,13,0.29797979797979796,0.0798611111111111,0.6388888888888888,0.7361111111111112,0.2638888888888889
108,YML077W YJR100C,0.0,NA,1.6634308153129496e-08,23,264,96,13,0.3005050505050505,0.08013937282229965,0.6388888888888888,0.7333333333333333,0.26666666666666666
109,YML133C YMR227C,0.0,NA,2.0034748970942928e-08,23,263,97,13,0.30303030303030304,0.08041958041958042,0.6388888888888888,0.7305555555555555,0.26944444444444443
110,YMR145C YIL016W,0.0,NA,2.1380639481094477e-08,23,262,98,13,0.3055555555555556,0.08070175438596491,0.6388888888888888,0.7277777777777777,0.2722222222222222
111,YOL075C YKL150W,0.0,NA,2.1497550406479604e-08,23,261,99,13,0.30808080808080807,0.08098591549295775,0.6388888888888888,0.725,0.275
112,YLR336C YMR283C,0.0,NA,2.281738353815399e-08,23,260,100,13,0.3106060606060606,0.0812720848056537,0.6388888888888888,0.7222222222222222,0.2777777777777778
113,YLR258W YLR160C,0.0,NA,2.3624583178616376e-08,23,259,101,13,0.31313131313131315,0.08156028368794327,0.6388888888888888,0.7194444444444444,0.28055555555555556
114,YNR015W YDR085C,0.0,NA,2.388793340912798e-08,23,258,102,13,0.31565656565656564,0.08185053380782918,0.6388888888888888,0.7166666666666667,0.2833333333333333
115,YMR209C YGR286C,0.0,NA,2.427744583144431e-08,23,257,103,13,0.3181818181818182,0.08214285714285714,0.6388888888888888,0.7138888888888889,0.2861111111111111
116,YGR270W YER185W,0.0,NA,2.46254963087722e-08,23,256,104,13,0.3207070707070707,0.08243727598566308,0.6388888888888888,0.7111111111111111,0.28888888888888886
117,YGR108W YLR356W,0.0,NA,2.477370486531072e-08,23,255,105,13,0.32323232323232326,0.08273381294964029,0.6388888888888888,0.7083333333333334,0.2916666666666667
118,YOR288C YPR186C,0.0,NA,2.507400154172501e-08,23,254,106,13,0.32575757575757575,0.08303249097472924,0.6388888888888888,0.7055555555555556,0.29444444444444445
119,YGR125W YJR151C,0.0,NA,2.5353555699325625e-08,23,253,107,13,0.3282828282828283,0.08333333333333333,0.6388888888888888,0.7027777777777777,0.2972222222222222
120,YJL003W YEL003W,0.0,NA,2.6414864962021056e-08,23,252,108,13,0.33080808080808083,0.08363636363636363,0.6388888888888888,0.7,0.3
121,YKL217W YKL092C,0.0,NA,2.6978478118167004e-08,23,251,109,13,0.3333333333333333,0.08394160583941605,0.6388888888888888,0.6972222222222222,0.30277777777777776
122,YMR263W YPR026W,0.0,NA,2.7955694648085228e-08,23,250,110,13,0.33585858585858586,0.08424908424908426,0.6388888888888888,0.6944444444444444,0.3055555555555556
123,YOL022C YFL017W-A,0.0,NA,2.925560593780574e-08,23,249,111,13,0.3383838383838384,0.08455882352941177,0.6388888888888888,0.6916666666666667,0.30833333333333335
124,YKL163W YMR243C,0.0,NA,3.1637256370231626e-08,23,248,112,13,0.3409090909090909,0.08487084870848709,0.6388888888888888,0.6888888888888889,0.3111111111111111
125,YKL124W YJR159W,0.0,NA,3.1694451507746635e-08,23,247,113,13,0.3434343434343434,0.08518518518518518,0.6388888888888888,0.6861111111111111,0.3138888888888889
126,YDR479C YGL173C,0.0,NA,3.235176393445727e-08,23,246,114,13,0.34595959595959597,0.08550185873605948,0.6388888888888888,0.6833333333333333,0.31666666666666665
127,YER015W YBR009C,0.0,NA,3.601968501243391e-08,23,245,115,13,0.3484848484848485,0.08582089552238806,0.6388888888888888,0.6805555555555556,0.3194444444444444
128,YPR204W YEL050C,0.0,NA,3.6110627377183846e-08,23,244,116,13,0.351010101010101,0.08614232209737828,0.6388888888888888,0.6777777777777778,0.32222222222222224
129,YBR201W YPR056W,0.0,NA,3.691031835728609e-08,23,243,117,13,0.35353535353535354,0.08646616541353383,0.6388888888888888,0.675,0.325
130,YDL170W YPL248C,0.0,NA,3.746011856264886e-08,23,242,118,13,0.3560606060606061,0.08679245283018867,0.6388888888888888,0.6722222222222223,0.3277777777777778
131,YNL147W YHR143W,0.0,NA,3.753592991984078e-08,23,241,119,13,0.35858585858585856,0.08712121212121213,0.6388888888888888,0.6694444444444444,0.33055555555555555
132,YOR166C YDL108W,0.0,NA,3.798592373982501e-08,23,240,120,13,0.3611111111111111,0.08745247148288973,0.6388888888888888,0.6666666666666666,0.3333333333333333
133,YDL124W YER167W,0.0,NA,3.947546289850834e-08,23,239,121,13,0.36363636363636365,0.08778625954198473,0.6388888888888888,0.6638888888888889,0.33611111111111114
134,YHR190W YDR378C,0.0,NA,3.993896058318569e-08,23,238,122,13,0.3661616161616162,0.08812260536398467,0.6388888888888888,0.6611111111111111,0.3388888888888889
135,YPL015C YPL174C,0.0,NA,4.069034886811096e-08,23,237,123,13,0.3686868686868687,0.08846153846153847,0.6388888888888888,0.6583333333333333,0.3416666666666667
136,YER063W YDR140W,0.0,NA,4.2513665476917595e-08,23,236,124,13,0.3712121212121212,0.0888030888030888,0.6388888888888888,0.6555555555555556,0.34444444444444444
137,YCR071C YAL053W,0.0,NA,4.5205528209635304e-08,23,235,125,13,0.37373737373737376,0.08914728682170543,0.6388888888888888,0.6527777777777778,0.3472222222222222
138,YKL008C YJR032W,0.0,NA,4.8146560516215686e-08,23,234,126,13,0.37626262626262624,0.08949416342412451,0.6388888888888888,0.65,0.35
139,YML059C YMR273C,0.0,NA,5.203987996083015e-08,23,233,127,13,0.3787878787878788,0.08984375,0.6388888888888888,0.6472222222222223,0.3527777777777778
140,YEL017C-A YGL064C,0.0,NA,5.814986536734068e-08,23,232,128,13,0.3813131313131313,0.09019607843137255,0.6388888888888888,0.6444444444444445,0.35555555555555557
141,YER171W YPL237W,0.0,NA,5.896002619465435e-08,23,231,129,13,0.3838383838383838,0.09055118110236221,0.6388888888888888,0.6416666666666667,0.35833333333333334
142,YLL048C YOL040C,0.0,NA,5.9007270181155036e-08,23,230,130,13,0.38636363636363635,0.09090909090909091,0.6388888888888888,0.6388888888888888,0.3611111111111111
143,YJL225C YMR050C,0.0,NA,6.223275050842858e-08,23,229,131,13,0.3888888888888889,0.09126984126984126,0.6388888888888888,0.6361111111111111,0.3638888888888889
144,YCL045C YCR052W,0.0,NA,6.860281587250938e-08,23,228,132,13,0.39141414141414144,0.09163346613545817,0.6388888888888888,0.6333333333333333,0.36666666666666664
145,YPL221W YCR005C,0.0,NA,6.963771426171661e-08,23,227,133,13,0.3939393939393939,0.092,0.6388888888888888,0.6305555555555555,0.36944444444444446
146,YOR065W YLL018C,0.0,NA,7.360765863495544e-08,23,226,134,13,0.39646464646464646,0.09236947791164658,0.6388888888888888,0.6277777777777778,0.37222222222222223
147,YLR264W YPL157W,0.0,NA,7.531441781338799e-08,23,225,135,13,0.398989898989899,0.09274193548387097,0.6388888888888888,0.625,0.375
148,YOR008C YNL181W,0.0,NA,7.692124626146324e-08,23,224,136,13,0.4015151515151515,0.0931174089068826,0.6388888888888888,0.6222222222222222,0.37777777777777777
149,YKL217W YHL019C,0.0,NA,7.709721927540159e-08,23,223,137,13,0.40404040404040403,0.09349593495934959,0.6388888888888888,0.6194444444444445,0.38055555555555554
150,YAL031C YPL137C,1.0,NA,7.839321369829122e-08,22,223,137,14,0.4015151515151515,0.08979591836734693,0.6111111111111112,0.6194444444444445,0.38055555555555554
151,YDR052C YPR037C,0.0,NA,7.861422091082204e-08,22,222,138,14,0.40404040404040403,0.09016393442622951,0.6111111111111112,0.6166666666666667,0.38333333333333336
152,YER155C YLR039C,0.0,NA,8.307799248541414e-08,22,221,139,14,0.4065656565656566,0.09053497942386832,0.6111111111111112,0.6138888888888889,0.3861111111111111
153,YIR013C YOR239W,0.0,NA,8.777128357451147e-08,22,220,140,14,0.4090909090909091,0.09090909090909091,0.6111111111111112,0.6111111111111112,0.3888888888888889
154,YMR280C YJR075W,0.0,NA,8.928332562163632e-08,22,219,141,14,0.4116161616161616,0.0912863070539419,0.6111111111111112,0.6083333333333333,0.39166666666666666
155,YER066W YOR355W,0.0,NA,8.936237350098963e-08,22,218,142,14,0.41414141414141414,0.09166666666666666,0.6111111111111112,0.6055555555555555,0.39444444444444443
156,YLR216C YFR026C,0.0,NA,8.954118158044366e-08,22,217,143,14,0.4166666666666667,0.09205020920502092,0.6111111111111112,0.6027777777777777,0.3972222222222222
157,YDR499W YNL154C,0.0,NA,1.0622128598924974e-07,22,216,144,14,0.41919191919191917,0.09243697478991597,0.6111111111111112,0.6,0.4
158,YPL179W YAL031C,1.0,NA,1.0729254285024581e-07,21,216,144,15,0.4166666666666667,0.08860759493670886,0.5833333333333334,0.6,0.4
159,YML092C YLR333C,0.0,NA,1.0970605757165686e-07,21,215,145,15,0.41919191919191917,0.08898305084745763,0.5833333333333334,0.5972222222222222,0.4027777777777778
160,YLR276C YKL196C,0.0,NA,1.1206778083305835e-07,21,214,146,15,0.4217171717171717,0.08936170212765958,0.5833333333333334,0.5944444444444444,0.40555555555555556
161,YNR008W YLR336C,0.0,NA,1.258604385157014e-07,21,213,147,15,0.42424242424242425,0.08974358974358974,0.5833333333333334,0.5916666666666667,0.4083333333333333
162,YNL127W YJR044C,0.0,NA,1.3427680300992506e-07,21,212,148,15,0.42676767676767674,0.09012875536480687,0.5833333333333334,0.5888888888888889,0.4111111111111111
163,YMR008C YBL066C,0.0,NA,1.353511152046849e-07,21,211,149,15,0.4292929292929293,0.09051724137931035,0.5833333333333334,0.5861111111111111,0.41388888888888886
164,YPL242C YKL046C,0.0,NA,1.398071276526025e-07,21,210,150,15,0.4318181818181818,0.09090909090909091,0.5833333333333334,0.5833333333333334,0.4166666666666667
165,YDR540C YMR105C,0.0,NA,1.5021488763977686e-07,21,209,151,15,0.43434343434343436,0.09130434782608696,0.5833333333333334,0.5805555555555556,0.41944444444444445
166,YDR459C YJL074C,0.0,NA,1.5218064675082132e-07,21,208,152,15,0.43686868686868685,0.09170305676855896,0.5833333333333334,0.5777777777777777,0.4222222222222222
