,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1913,YOR184W YDL230W,0.0,NA,3.3419186365790665e-05,2834,26602,1898,16,0.15094098883572568,0.09627666802554695,0.9943859649122807,0.9334035087719298,0.06659649122807018
1914,YER026C YLR340W,0.0,NA,3.347149686305784e-05,2834,26601,1899,16,0.15097288676236045,0.09627993884830983,0.9943859649122807,0.9333684210526316,0.06663157894736842
1915,YDR098C YOR363C,0.0,NA,3.359961192472838e-05,2834,26600,1900,16,0.15100478468899522,0.09628320989332065,0.9943859649122807,0.9333333333333333,0.06666666666666667
1916,YDL111C YER035W,0.0,NA,3.360909613547847e-05,2834,26599,1901,16,0.15103668261563,0.09628648116060204,0.9943859649122807,0.9332982456140351,0.06670175438596491
1917,YPL157W YDR083W,0.0,NA,3.361345807206817e-05,2834,26598,1902,16,0.15106858054226474,0.09628975265017668,0.9943859649122807,0.9332631578947368,0.06673684210526316
1918,YNR004W YDR204W,0.0,NA,3.366012970218435e-05,2834,26597,1903,16,0.1511004784688995,0.09629302436206721,0.9943859649122807,0.9332280701754386,0.0667719298245614
1919,YLR303W YGL189C,0.0,NA,3.3791966416174546e-05,2834,26596,1904,16,0.15113237639553428,0.0962962962962963,0.9943859649122807,0.9331929824561404,0.06680701754385965
1920,YIL160C YHR033W,0.0,NA,3.3842465199995786e-05,2834,26595,1905,16,0.15116427432216906,0.0962995684528866,0.9943859649122807,0.9331578947368421,0.0668421052631579
1921,YNR063W YDR086C,0.0,NA,3.3860029361676425e-05,2834,26594,1906,16,0.15119617224880383,0.09630284083186082,0.9943859649122807,0.9331228070175439,0.06687719298245615
1922,YJL138C YGL153W,0.0,NA,3.3933793019969016e-05,2834,26593,1907,16,0.1512280701754386,0.09630611343324158,0.9943859649122807,0.9330877192982456,0.06691228070175438
1923,YFL054C YDR083W,0.0,NA,3.397621549083851e-05,2834,26592,1908,16,0.15125996810207337,0.09630938625705159,0.9943859649122807,0.9330526315789474,0.06694736842105263
1924,YDL136W YOL071W,0.0,NA,3.4133299777749926e-05,2834,26591,1909,16,0.15129186602870814,0.09631265930331351,0.9943859649122807,0.9330175438596491,0.06698245614035088
1925,YER035W YNL240C,0.0,NA,3.416485560592264e-05,2834,26590,1910,16,0.15132376395534292,0.09631593257205003,0.9943859649122807,0.9329824561403509,0.06701754385964913
1926,YLR359W YKR077W,0.0,NA,3.4225478884764016e-05,2834,26589,1911,16,0.15135566188197766,0.09631920606328383,0.9943859649122807,0.9329473684210526,0.06705263157894736
1927,YGR289C YIR013C,0.0,NA,3.43019055435434e-05,2834,26588,1912,16,0.15138755980861243,0.09632247977703759,0.9943859649122807,0.9329122807017544,0.06708771929824561
1928,YIL088C YPR151C,0.0,NA,3.4331620554439723e-05,2834,26587,1913,16,0.1514194577352472,0.09632575371333402,0.9943859649122807,0.9328771929824562,0.06712280701754386
1929,YOL083W YLL048C,0.0,NA,3.4356511605437845e-05,2834,26586,1914,16,0.15145135566188198,0.09632902787219579,0.9943859649122807,0.9328421052631579,0.06715789473684211
1930,YHR160C YGR106C,0.0,NA,3.4378863347228616e-05,2834,26585,1915,16,0.15148325358851675,0.0963323022536456,0.9943859649122807,0.9328070175438596,0.06719298245614035
1931,YNR050C YMR169C,0.0,NA,3.441274748183787e-05,2834,26584,1916,16,0.15151515151515152,0.09633557685770616,0.9943859649122807,0.9327719298245614,0.0672280701754386
1932,YGL103W YLR218C,0.0,NA,3.44143554684706e-05,2834,26583,1917,16,0.1515470494417863,0.09633885168440018,0.9943859649122807,0.9327368421052632,0.06726315789473684
1933,YPR158W YAR035W,0.0,NA,3.4533564758021384e-05,2834,26582,1918,16,0.15157894736842106,0.09634212673375034,0.9943859649122807,0.9327017543859649,0.0672982456140351
1934,YHL015W YLR017W,0.0,NA,3.463038956397213e-05,2834,26581,1919,16,0.15161084529505583,0.09634540200577936,0.9943859649122807,0.9326666666666666,0.06733333333333333
1935,YIL097W YMR290C,0.0,NA,3.4657878131838515e-05,2834,26580,1920,16,0.15164274322169058,0.09634867750050996,0.9943859649122807,0.9326315789473684,0.06736842105263158
1936,YNL255C YBR026C,0.0,NA,3.467615897534415e-05,2834,26579,1921,16,0.15167464114832535,0.09635195321796484,0.9943859649122807,0.9325964912280702,0.06740350877192983
1937,YIR013C YOL044W,0.0,NA,3.4680557291721925e-05,2834,26578,1922,16,0.15170653907496012,0.09635522915816673,0.9943859649122807,0.9325614035087719,0.06743859649122808
1938,YGR211W YOR340C,0.0,NA,3.4711130865616724e-05,2834,26577,1923,16,0.1517384370015949,0.09635850532113835,0.9943859649122807,0.9325263157894736,0.06747368421052631
1939,YPL121C YJL037W,0.0,NA,3.4756376408040524e-05,2834,26576,1924,16,0.15177033492822967,0.09636178170690242,0.9943859649122807,0.9324912280701755,0.06750877192982456
1940,YPR167C YLR419W,0.0,NA,3.475833364063874e-05,2834,26575,1925,16,0.15180223285486444,0.09636505831548166,0.9943859649122807,0.9324561403508772,0.06754385964912281
1941,YKL025C YBR078W,0.0,NA,3.480062150629237e-05,2834,26574,1926,16,0.1518341307814992,0.0963683351468988,0.9943859649122807,0.9324210526315789,0.06757894736842106
1942,YGR178C YMR096W,0.0,NA,3.485170236672275e-05,2834,26573,1927,16,0.15186602870813398,0.09637161220117658,0.9943859649122807,0.9323859649122807,0.06761403508771929
1943,YML076C YDL243C,0.0,NA,3.486848800093867e-05,2834,26572,1928,16,0.15189792663476873,0.09637488947833775,0.9943859649122807,0.9323508771929825,0.06764912280701754
1944,YJR159W YHL011C,0.0,NA,3.488644870230928e-05,2834,26571,1929,16,0.1519298245614035,0.09637816697840504,0.9943859649122807,0.9323157894736842,0.06768421052631579
1945,YHR160C YJL014W,0.0,NA,3.491384268272668e-05,2834,26570,1930,16,0.15196172248803827,0.09638144470140117,0.9943859649122807,0.9322807017543859,0.06771929824561404
1946,YJR160C YGR023W,0.0,NA,3.4932225389638916e-05,2834,26569,1931,16,0.15199362041467304,0.09638472264734892,0.9943859649122807,0.9322456140350878,0.06775438596491228
1947,YJR082C YDR518W,0.0,NA,3.498943624435924e-05,2834,26568,1932,16,0.1520255183413078,0.096388000816271,0.9943859649122807,0.9322105263157895,0.06778947368421052
1948,YHR036W YJR117W,0.0,NA,3.5001452488359064e-05,2834,26567,1933,16,0.15205741626794259,0.0963912792081902,0.9943859649122807,0.9321754385964912,0.06782456140350877
1949,YBL019W YHR105W,0.0,NA,3.501844184938818e-05,2834,26566,1934,16,0.15208931419457736,0.09639455782312925,0.9943859649122807,0.9321403508771929,0.06785964912280702
1950,YMR002W YLL014W,0.0,NA,3.506673238007352e-05,2834,26565,1935,16,0.15212121212121213,0.09639783666111092,0.9943859649122807,0.9321052631578948,0.06789473684210526
1951,YDL237W YNL241C,0.0,NA,3.515791104291566e-05,2834,26564,1936,16,0.1521531100478469,0.09640111572215797,0.9943859649122807,0.9320701754385965,0.0679298245614035
1952,YER156C YIL065C,0.0,NA,3.532056507538073e-05,2834,26563,1937,16,0.15218500797448165,0.09640439500629316,0.9943859649122807,0.9320350877192982,0.06796491228070176
1953,YDR087C YBL087C,0.0,NA,3.533440758474171e-05,2834,26562,1938,16,0.15221690590111642,0.09640767451353925,0.9943859649122807,0.932,0.068
1954,YBR073W YDR343C,0.0,NA,3.5364275390747935e-05,2834,26561,1939,16,0.1522488038277512,0.09641095424391903,0.9943859649122807,0.9319649122807018,0.06803508771929824
1955,YDR212W YBR033W,0.0,NA,3.538201781339012e-05,2834,26560,1940,16,0.15228070175438596,0.09641423419745526,0.9943859649122807,0.9319298245614035,0.06807017543859649
1956,YMR045C YLR218C,0.0,NA,3.5401662898948416e-05,2834,26559,1941,16,0.15231259968102073,0.09641751437417072,0.9943859649122807,0.9318947368421052,0.06810526315789474
1957,YMR143W YLL034C,0.0,NA,3.543516868376173e-05,2834,26558,1942,16,0.1523444976076555,0.09642079477408819,0.9943859649122807,0.931859649122807,0.06814035087719299
1958,YKR037C YHR044C,0.0,NA,3.5461605875752866e-05,2834,26557,1943,16,0.15237639553429028,0.09642407539723044,0.9943859649122807,0.9318245614035088,0.06817543859649122
1959,YNL173C YPL133C,0.0,NA,3.548139284248464e-05,2834,26556,1944,16,0.15240829346092505,0.09642735624362028,0.9943859649122807,0.9317894736842105,0.06821052631578947
1960,YNL055C YKL095W,0.0,NA,3.5567307349992916e-05,2834,26555,1945,16,0.15244019138755982,0.09643063731328048,0.9943859649122807,0.9317543859649123,0.06824561403508772
1961,YBR189W YBR131W,0.0,NA,3.558501703082584e-05,2834,26554,1946,16,0.15247208931419456,0.09643391860623383,0.9943859649122807,0.9317192982456141,0.06828070175438597
1962,YFL044C YML026C,0.0,NA,3.559971446520649e-05,2834,26553,1947,16,0.15250398724082934,0.09643720012250315,0.9943859649122807,0.9316842105263158,0.0683157894736842
1963,YDR022C YDR083W,0.0,NA,3.560378900147043e-05,2834,26552,1948,16,0.1525358851674641,0.09644048186211121,0.9943859649122807,0.9316491228070175,0.06835087719298245
1964,YJL151C YLL026W,0.0,NA,3.561638732207939e-05,2834,26551,1949,16,0.15256778309409888,0.09644376382508082,0.9943859649122807,0.9316140350877193,0.0683859649122807
1965,YNL169C YEL054C,0.0,NA,3.566862869774923e-05,2834,26550,1950,16,0.15259968102073365,0.09644704601143479,0.9943859649122807,0.9315789473684211,0.06842105263157895
1966,YDL100C YLR293C,0.0,NA,3.583135185181163e-05,2834,26549,1951,16,0.15263157894736842,0.09645032842119593,0.9943859649122807,0.9315438596491228,0.06845614035087719
1967,YJL138C YLL048C,0.0,NA,3.59773839591071e-05,2834,26548,1952,16,0.1526634768740032,0.09645361105438705,0.9943859649122807,0.9315087719298245,0.06849122807017544
1968,YLR110C YDR104C,0.0,NA,3.6007590097142383e-05,2834,26547,1953,16,0.15269537480063797,0.09645689391103093,0.9943859649122807,0.9314736842105263,0.06852631578947369
1969,YBR181C YJL136C,0.0,NA,3.602263313950971e-05,2834,26546,1954,16,0.15272727272727274,0.09646017699115045,0.9943859649122807,0.9314385964912281,0.06856140350877193
1970,YBR125C YLL045C,0.0,NA,3.6038749385625124e-05,2834,26545,1955,16,0.15275917065390748,0.09646346029476838,0.9943859649122807,0.9314035087719298,0.06859649122807017
1971,YKL182W YBR005W,0.0,NA,3.604029552661814e-05,2834,26544,1956,16,0.15279106858054226,0.09646674382190755,0.9943859649122807,0.9313684210526316,0.06863157894736842
1972,YGL120C YDL191W,0.0,NA,3.617086258600466e-05,2834,26543,1957,16,0.15282296650717703,0.09647002757259081,0.9943859649122807,0.9313333333333333,0.06866666666666667
1973,YER149C YBR267W,1.0,NA,3.619667040766217e-05,2833,26543,1957,17,0.15279106858054226,0.09643927015250545,0.9940350877192983,0.9313333333333333,0.06866666666666667
1974,YLR195C YGR076C,0.0,NA,3.636232577264309e-05,2833,26542,1958,17,0.15282296650717703,0.09644255319148937,0.9940350877192983,0.9312982456140351,0.06870175438596492
1975,YOR358W YLR432W,0.0,NA,3.6438937968341634e-05,2833,26541,1959,17,0.1528548644338118,0.09644583645400695,0.9940350877192983,0.9312631578947368,0.06873684210526315
1976,YLL045C YDL143W,0.0,NA,3.662396193249151e-05,2833,26540,1960,17,0.15288676236044657,0.09644911994008103,0.9940350877192983,0.9312280701754386,0.0687719298245614
1977,YJL138C YDL168W,0.0,NA,3.6632412957260385e-05,2833,26539,1961,17,0.15291866028708134,0.09645240364973444,0.9940350877192983,0.9311929824561404,0.06880701754385965
1978,YCR102C YKL193C,0.0,NA,3.66937747457996e-05,2833,26538,1962,17,0.15295055821371611,0.09645568758299003,0.9940350877192983,0.9311578947368421,0.0688421052631579
1979,YBR076W YPR100W,0.0,NA,3.6755202017957345e-05,2833,26537,1963,17,0.1529824561403509,0.09645897173987061,0.9940350877192983,0.9311228070175439,0.06887719298245613
1980,YHR187W YGR008C,0.0,NA,3.6759127397090197e-05,2833,26536,1964,17,0.15301435406698566,0.09646225612039906,0.9940350877192983,0.9310877192982456,0.06891228070175438
1981,YFR029W YNL149C,0.0,NA,3.681244925246574e-05,2833,26535,1965,17,0.1530462519936204,0.0964655407245982,0.9940350877192983,0.9310526315789474,0.06894736842105263
1982,YOL071W YNL110C,0.0,NA,3.684620241983794e-05,2833,26534,1966,17,0.15307814992025517,0.0964688255524909,0.9940350877192983,0.9310175438596491,0.06898245614035088
1983,YBR158W YGR152C,1.0,NA,3.6901023122482e-05,2832,26534,1966,18,0.1530462519936204,0.09643805761765306,0.9936842105263158,0.9310175438596491,0.06898245614035088
1984,YHR019C YBR078W,0.0,NA,3.692168684210628e-05,2832,26533,1967,18,0.15307814992025517,0.09644134173335604,0.9936842105263158,0.9309824561403509,0.06901754385964912
1985,YGR138C YDR172W,0.0,NA,3.693520920933224e-05,2832,26532,1968,18,0.15311004784688995,0.09644462607274214,0.9936842105263158,0.9309473684210526,0.06905263157894737
1986,YNL069C YLR438C-A,0.0,NA,3.695507984957658e-05,2832,26531,1969,18,0.15314194577352472,0.09644791063583422,0.9936842105263158,0.9309122807017544,0.06908771929824561
1987,YBR036C YKL161C,0.0,NA,3.697002466651611e-05,2832,26530,1970,18,0.1531738437001595,0.09645119542265514,0.9936842105263158,0.9308771929824562,0.06912280701754386
1988,YNL244C YDL092W,0.0,NA,3.7021993193775415e-05,2832,26529,1971,18,0.15320574162679426,0.09645448043322775,0.9936842105263158,0.9308421052631579,0.0691578947368421
1989,YLR197W YGR076C,0.0,NA,3.710459350259043e-05,2832,26528,1972,18,0.15323763955342903,0.09645776566757493,0.9936842105263158,0.9308070175438596,0.06919298245614035
1990,YBR143C YGR167W,0.0,NA,3.713100159075111e-05,2832,26527,1973,18,0.1532695374800638,0.09646105112571954,0.9936842105263158,0.9307719298245614,0.0692280701754386
1991,YIL071C YPL280W,0.0,NA,3.716235369211063e-05,2832,26526,1974,18,0.15330143540669858,0.09646433680768444,0.9936842105263158,0.9307368421052632,0.06926315789473685
1992,YOR287C YDR119W,0.0,NA,3.7404694012366235e-05,2832,26525,1975,18,0.15333333333333332,0.09646762271349252,0.9936842105263158,0.9307017543859649,0.06929824561403508
1993,YLR135W YBR189W,0.0,NA,3.7413112295325845e-05,2832,26524,1976,18,0.1533652312599681,0.09647090884316664,0.9936842105263158,0.9306666666666666,0.06933333333333333
1994,YIL039W YAL042W,0.0,NA,3.748332164832391e-05,2832,26523,1977,18,0.15339712918660287,0.09647419519672969,0.9936842105263158,0.9306315789473685,0.06936842105263158
1995,YGR289C YBR084C-A,0.0,NA,3.7566234823316336e-05,2832,26522,1978,18,0.15342902711323764,0.09647748177420454,0.9936842105263158,0.9305964912280702,0.06940350877192983
1996,YGR214W YFL028C,0.0,NA,3.759003084269352e-05,2832,26521,1979,18,0.1534609250398724,0.09648076857561408,0.9936842105263158,0.9305614035087719,0.06943859649122806
1997,YMR030W YNL015W,0.0,NA,3.763780841836706e-05,2832,26520,1980,18,0.15349282296650718,0.0964840556009812,0.9936842105263158,0.9305263157894736,0.06947368421052631
1998,YMR323W YNL294C,0.0,NA,3.765317887882702e-05,2832,26519,1981,18,0.15352472089314195,0.09648734285032878,0.9936842105263158,0.9304912280701755,0.06950877192982456
1999,YDR190C YIL006W,0.0,NA,3.768676469917409e-05,2832,26518,1982,18,0.15355661881977672,0.09649063032367973,0.9936842105263158,0.9304561403508772,0.06954385964912281
2000,YCR091W YMR262W,0.0,NA,3.775929144467227e-05,2832,26517,1983,18,0.1535885167464115,0.09649391802105693,0.9936842105263158,0.9304210526315789,0.06957894736842105
2001,YOL119C YHR141C,0.0,NA,3.780497354455292e-05,2832,26516,1984,18,0.15362041467304624,0.0964972059424833,0.9936842105263158,0.9303859649122806,0.0696140350877193
2002,YLL045C YMR053C,0.0,NA,3.7825459003215656e-05,2832,26515,1985,18,0.153652312599681,0.09650049408798174,0.9936842105263158,0.9303508771929825,0.06964912280701754
2003,YHL011C YDR288W,0.0,NA,3.786905654123984e-05,2832,26514,1986,18,0.15368421052631578,0.09650378245757514,0.9936842105263158,0.9303157894736842,0.06968421052631579
2004,YOL083W YNR065C,0.0,NA,3.7981284549459815e-05,2832,26513,1987,18,0.15371610845295056,0.09650707105128642,0.9936842105263158,0.9302807017543859,0.06971929824561404
2005,YNR075W YKL042W,0.0,NA,3.828438275377266e-05,2832,26512,1988,18,0.15374800637958533,0.0965103598691385,0.9936842105263158,0.9302456140350878,0.06975438596491228
2006,YGL120C YOL025W,0.0,NA,3.8287380448309705e-05,2832,26511,1989,18,0.1537799043062201,0.09651364891115428,0.9936842105263158,0.9302105263157895,0.06978947368421053
2007,YGR070W YFR031C-A,0.0,NA,3.8433598092524335e-05,2832,26510,1990,18,0.15381180223285487,0.0965169381773567,0.9936842105263158,0.9301754385964912,0.06982456140350878
2008,YLR264W YNL229C,0.0,NA,3.8436675822595134e-05,2832,26509,1991,18,0.15384370015948964,0.09652022766776865,0.9936842105263158,0.9301403508771929,0.06985964912280702
2009,YDR490C YOR287C,0.0,NA,3.843762897304259e-05,2832,26508,1992,18,0.15387559808612442,0.09652351738241309,0.9936842105263158,0.9301052631578948,0.06989473684210526
2010,YLR193C YIR017C,0.0,NA,3.845397804980166e-05,2832,26507,1993,18,0.15390749601275916,0.09652680732131293,0.9936842105263158,0.9300701754385965,0.06992982456140351
2011,YDR330W YHR199C,0.0,NA,3.847301923087798e-05,2832,26506,1994,18,0.15393939393939393,0.09653009748449111,0.9936842105263158,0.9300350877192982,0.06996491228070176
2012,YNR001C YGR167W,0.0,NA,3.859255230054259e-05,2832,26505,1995,18,0.1539712918660287,0.09653338787197055,0.9936842105263158,0.93,0.07
2013,YOL149W YGL135W,0.0,NA,3.860013748635538e-05,2832,26504,1996,18,0.15400318979266348,0.0965366784837742,0.9936842105263158,0.9299649122807018,0.07003508771929824
2014,YPL134C YLR459W,0.0,NA,3.86015344702173e-05,2832,26503,1997,18,0.15403508771929825,0.096539969319925,0.9936842105263158,0.9299298245614035,0.07007017543859649
2015,YDR077W YML104C,0.0,NA,3.868725252687e-05,2832,26502,1998,18,0.15406698564593302,0.0965432603804459,0.9936842105263158,0.9298947368421052,0.07010526315789474
2016,YBR084C-A YDR519W,0.0,NA,3.87489162676502e-05,2832,26501,1999,18,0.1540988835725678,0.09654655166535983,0.9936842105263158,0.929859649122807,0.07014035087719299
2017,YLR432W YPR073C,0.0,NA,3.8771166146034375e-05,2832,26500,2000,18,0.15413078149920256,0.09654984317468976,0.9936842105263158,0.9298245614035088,0.07017543859649122
2018,YAL014C YGL077C,0.0,NA,3.883262616000138e-05,2832,26499,2001,18,0.1541626794258373,0.09655313490845863,0.9936842105263158,0.9297894736842105,0.07021052631578947
2019,YNR075W YPL081W,0.0,NA,3.896598718711175e-05,2832,26498,2002,18,0.15419457735247208,0.0965564268666894,0.9936842105263158,0.9297543859649123,0.07024561403508772
2020,YNL320W YHR215W,0.0,NA,3.8969406887190416e-05,2832,26497,2003,18,0.15422647527910685,0.09655971904940502,0.9936842105263158,0.9297192982456141,0.07028070175438597
2021,YPL133C YNL305C,0.0,NA,3.905966514139436e-05,2832,26496,2004,18,0.15425837320574162,0.09656301145662848,0.9936842105263158,0.9296842105263158,0.0703157894736842
2022,YHR052W YLR009W,0.0,NA,3.92177353205625e-05,2832,26495,2005,18,0.1542902711323764,0.09656630408838272,0.9936842105263158,0.9296491228070175,0.07035087719298246
2023,YML106W YLR207W,0.0,NA,3.936630309908651e-05,2832,26494,2006,18,0.15432216905901117,0.09656959694469072,0.9936842105263158,0.9296140350877193,0.0703859649122807
2024,YNL194C YMR111C,0.0,NA,3.939289308618754e-05,2832,26493,2007,18,0.15435406698564594,0.09657289002557545,0.9936842105263158,0.9295789473684211,0.07042105263157895
2025,YDR190C YPL146C,0.0,NA,3.9538317651022226e-05,2832,26492,2008,18,0.1543859649122807,0.09657618333105988,0.9936842105263158,0.9295438596491228,0.07045614035087719
2026,YBR037C YER052C,0.0,NA,3.955717329517938e-05,2832,26491,2009,18,0.15441786283891548,0.096579476861167,0.9936842105263158,0.9295087719298245,0.07049122807017544
2027,YDR252W YBL072C,0.0,NA,3.961100446758792e-05,2832,26490,2010,18,0.15444976076555023,0.09658277061591979,0.9936842105263158,0.9294736842105263,0.07052631578947369
2028,YGR234W YPL202C,0.0,NA,3.965166979469359e-05,2832,26489,2011,18,0.154481658692185,0.09658606459534122,0.9936842105263158,0.9294385964912281,0.07056140350877194
2029,YPR020W YOR337W,0.0,NA,3.9662332710577175e-05,2832,26488,2012,18,0.15451355661881977,0.0965893587994543,0.9936842105263158,0.9294035087719298,0.07059649122807017
2030,YBR037C YCR057C,0.0,NA,3.9669219404459e-05,2832,26487,2013,18,0.15454545454545454,0.096592653228282,0.9936842105263158,0.9293684210526316,0.07063157894736842
2031,YPL221W YBL054W,0.0,NA,3.969714816776104e-05,2832,26486,2014,18,0.1545773524720893,0.09659594788184733,0.9936842105263158,0.9293333333333333,0.07066666666666667
2032,YKL148C YOL093W,0.0,NA,3.9726004615658894e-05,2832,26485,2015,18,0.15460925039872409,0.09659924276017327,0.9936842105263158,0.9292982456140351,0.07070175438596492
2033,YLR407W YHL011C,0.0,NA,3.9811526221456006e-05,2832,26484,2016,18,0.15464114832535886,0.09660253786328285,0.9936842105263158,0.9292631578947368,0.07073684210526315
2034,YAL025C YBR036C,0.0,NA,3.983036003774032e-05,2832,26483,2017,18,0.15467304625199363,0.09660583319119904,0.9936842105263158,0.9292280701754386,0.0707719298245614
2035,YNR075W YMR162C,0.0,NA,3.9884980651549995e-05,2832,26482,2018,18,0.1547049441786284,0.09660912874394487,0.9936842105263158,0.9291929824561403,0.07080701754385965
2036,YLR195C YOR335C,0.0,NA,3.9944821764947847e-05,2832,26481,2019,18,0.15473684210526314,0.09661242452154334,0.9936842105263158,0.9291578947368421,0.0708421052631579
2037,YDR251W YPL191C,0.0,NA,4.009595068055205e-05,2832,26480,2020,18,0.15476874003189792,0.09661572052401747,0.9936842105263158,0.9291228070175439,0.07087719298245614
2038,YNR001C YKL119C,0.0,NA,4.011262717540376e-05,2832,26479,2021,18,0.1548006379585327,0.09661901675139026,0.9936842105263158,0.9290877192982456,0.07091228070175438
2039,YIL165C YMR315W,0.0,NA,4.015319427708164e-05,2832,26478,2022,18,0.15483253588516746,0.09662231320368475,0.9936842105263158,0.9290526315789474,0.07094736842105263
2040,YOL084W YNL010W,0.0,NA,4.020354026579298e-05,2832,26477,2023,18,0.15486443381180223,0.09662560988092395,0.9936842105263158,0.9290175438596491,0.07098245614035088
2041,YHL032C YER175C,0.0,NA,4.022466964670457e-05,2832,26476,2024,18,0.154896331738437,0.09662890678313088,0.9936842105263158,0.9289824561403509,0.07101754385964912
2042,YNR001C YKL046C,0.0,NA,4.0292587073054165e-05,2832,26475,2025,18,0.15492822966507178,0.09663220391032859,0.9936842105263158,0.9289473684210526,0.07105263157894737
2043,YLR208W YIL065C,0.0,NA,4.030231139040552e-05,2832,26474,2026,18,0.15496012759170655,0.0966355012625401,0.9936842105263158,0.9289122807017544,0.07108771929824562
2044,YKL174C YLR293C,0.0,NA,4.032737706438638e-05,2832,26473,2027,18,0.15499202551834132,0.09663879883978843,0.9936842105263158,0.9288771929824562,0.07112280701754387
2045,YOR369C YDR519W,0.0,NA,4.041511783725582e-05,2832,26472,2028,18,0.15502392344497606,0.09664209664209664,0.9936842105263158,0.9288421052631579,0.0711578947368421
2046,YGL256W YLR218C,0.0,NA,4.044403613079339e-05,2832,26471,2029,18,0.15505582137161084,0.09664539466948777,0.9936842105263158,0.9288070175438596,0.07119298245614035
2047,YBR026C YBR291C,0.0,NA,4.0446346247335896e-05,2832,26470,2030,18,0.1550877192982456,0.09664869292198484,0.9936842105263158,0.9287719298245614,0.0712280701754386
2048,YBR084C-A YHR189W,0.0,NA,4.048335176776163e-05,2832,26469,2031,18,0.15511961722488038,0.09665199139961093,0.9936842105263158,0.9287368421052632,0.07126315789473685
2049,YJL049W YPL262W,0.0,NA,4.053805605508387e-05,2832,26468,2032,18,0.15515151515151515,0.09665529010238907,0.9936842105263158,0.9287017543859649,0.07129824561403508
2050,YBR274W YAL042W,0.0,NA,4.0558090404374525e-05,2832,26467,2033,18,0.15518341307814992,0.09665858903034233,0.9936842105263158,0.9286666666666666,0.07133333333333333
2051,YJR042W YHR126C,0.0,NA,4.056682882946916e-05,2832,26466,2034,18,0.1552153110047847,0.09666188818349375,0.9936842105263158,0.9286315789473685,0.07136842105263158
2052,YLL025W YMR030W,0.0,NA,4.058822742081247e-05,2832,26465,2035,18,0.15524720893141947,0.0966651875618664,0.9936842105263158,0.9285964912280702,0.07140350877192983
2053,YDL060W YDL097C,0.0,NA,4.06367180403322e-05,2832,26464,2036,18,0.15527910685805424,0.09666848716548335,0.9936842105263158,0.9285614035087719,0.07143859649122807
2054,YGR080W YNL164C,1.0,NA,4.064602035214193e-05,2831,26464,2036,19,0.15524720893141947,0.09663765147636115,0.9933333333333333,0.9285614035087719,0.07143859649122807
2055,YJL151C YDR083W,0.0,NA,4.0657650970388204e-05,2831,26463,2037,19,0.15527910685805424,0.09664095036526252,0.9933333333333333,0.9285263157894736,0.07147368421052631
2056,YHR047C YBR078W,0.0,NA,4.072719093528576e-05,2831,26462,2038,19,0.15531100478468898,0.09664424947939781,0.9933333333333333,0.9284912280701755,0.07150877192982456
2057,YNL069C YIL165C,0.0,NA,4.074164098710753e-05,2831,26461,2039,19,0.15534290271132375,0.09664754881879012,0.9933333333333333,0.9284561403508772,0.07154385964912281
2058,YML118W YIL093C,0.0,NA,4.0755396184977144e-05,2831,26460,2040,19,0.15537480063795853,0.0966508483834625,0.9933333333333333,0.9284210526315789,0.07157894736842105
2059,YOR346W YHR132C,0.0,NA,4.082712985109538e-05,2831,26459,2041,19,0.1554066985645933,0.09665414817343804,0.9933333333333333,0.9283859649122806,0.0716140350877193
2060,YOL129W YJR123W,0.0,NA,4.093027746421285e-05,2831,26458,2042,19,0.15543859649122807,0.0966574481887398,0.9933333333333333,0.9283508771929825,0.07164912280701755
2061,YGR074W YKL210W,0.0,NA,4.094151881872676e-05,2831,26457,2043,19,0.15547049441786284,0.09666074842939087,0.9933333333333333,0.9283157894736842,0.0716842105263158
2062,YLR075W YGR024C,0.0,NA,4.101044760318473e-05,2831,26456,2044,19,0.15550239234449761,0.09666404889541434,0.9933333333333333,0.9282807017543859,0.07171929824561403
2063,YDL209C YDL069C,0.0,NA,4.1024024540092796e-05,2831,26455,2045,19,0.15553429027113239,0.0966673495868333,0.9933333333333333,0.9282456140350878,0.07175438596491228
2064,YKR083C YNL110C,0.0,NA,4.102696038899012e-05,2831,26454,2046,19,0.15556618819776716,0.09667065050367082,0.9933333333333333,0.9282105263157895,0.07178947368421053
2065,YPR065W YGL121C,0.0,NA,4.109599467483349e-05,2831,26453,2047,19,0.1555980861244019,0.09667395164595001,0.9933333333333333,0.9281754385964912,0.07182456140350878
2066,YMR053C YLR293C,0.0,NA,4.113892646273598e-05,2831,26452,2048,19,0.15562998405103667,0.09667725301369395,0.9933333333333333,0.9281403508771929,0.07185964912280701
2067,YER163C YDR395W,0.0,NA,4.115014962735586e-05,2831,26451,2049,19,0.15566188197767145,0.09668055460692576,0.9933333333333333,0.9281052631578948,0.07189473684210526
2068,YJR026W YLL052C,0.0,NA,4.1167266317643225e-05,2831,26450,2050,19,0.15569377990430622,0.09668385642566853,0.9933333333333333,0.9280701754385965,0.07192982456140351
2069,YGL161C YKL032C,0.0,NA,4.121369420317933e-05,2831,26449,2051,19,0.155725677830941,0.09668715846994536,0.9933333333333333,0.9280350877192982,0.07196491228070176
2070,YML106W YIL134W,0.0,NA,4.1222971049137414e-05,2831,26448,2052,19,0.15575757575757576,0.09669046073977937,0.9933333333333333,0.928,0.072
