,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YMR036C YDR075W,1.0,NA,2.2689017953325674e-07,24,202,158,12,0.4595959595959596,0.10619469026548672,0.6666666666666666,0.5611111111111111,0.4388888888888889
170,YEL062W YLR383W,0.0,NA,2.305130664126409e-07,24,201,159,12,0.4621212121212121,0.10666666666666667,0.6666666666666666,0.5583333333333333,0.44166666666666665
171,YOL137W YOR341W,0.0,NA,2.3641631230475468e-07,24,200,160,12,0.46464646464646464,0.10714285714285714,0.6666666666666666,0.5555555555555556,0.4444444444444444
172,YFR050C YNL332W,0.0,NA,2.489751125267503e-07,24,199,161,12,0.4671717171717172,0.10762331838565023,0.6666666666666666,0.5527777777777778,0.44722222222222224
173,YLR244C YLR320W,0.0,NA,2.512154253508925e-07,24,198,162,12,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
174,YBR161W YLR433C,0.0,NA,2.5335722853014886e-07,24,197,163,12,0.4722222222222222,0.1085972850678733,0.6666666666666666,0.5472222222222223,0.4527777777777778
175,YHR032W YDL231C,0.0,NA,2.5548294502186764e-07,24,196,164,12,0.47474747474747475,0.10909090909090909,0.6666666666666666,0.5444444444444444,0.45555555555555555
176,YMR036C YDL236W,1.0,NA,2.6530119612289127e-07,23,196,164,13,0.4722222222222222,0.1050228310502283,0.6388888888888888,0.5444444444444444,0.45555555555555555
177,YJR021C YFL039C,0.0,NA,2.762760971108946e-07,23,195,165,13,0.47474747474747475,0.10550458715596331,0.6388888888888888,0.5416666666666666,0.4583333333333333
178,YDL103C YOR360C,0.0,NA,2.85917820974646e-07,23,194,166,13,0.4772727272727273,0.10599078341013825,0.6388888888888888,0.5388888888888889,0.46111111111111114
179,YOR212W YLR063W,0.0,NA,2.964682721540157e-07,23,193,167,13,0.4797979797979798,0.10648148148148148,0.6388888888888888,0.5361111111111111,0.4638888888888889
180,YGL163C YOR023C,0.0,NA,2.9841220339221763e-07,23,192,168,13,0.4823232323232323,0.10697674418604651,0.6388888888888888,0.5333333333333333,0.4666666666666667
181,YOR086C YOR103C,0.0,NA,3.045382186428469e-07,23,191,169,13,0.48484848484848486,0.10747663551401869,0.6388888888888888,0.5305555555555556,0.46944444444444444
182,YCR039C YJL035C,0.0,NA,3.2759513146629615e-07,23,190,170,13,0.48737373737373735,0.107981220657277,0.6388888888888888,0.5277777777777778,0.4722222222222222
183,YOR382W YOR165W,0.0,NA,3.2849862918737927e-07,23,189,171,13,0.4898989898989899,0.10849056603773585,0.6388888888888888,0.525,0.475
184,YLR291C YGR149W,0.0,NA,3.317584003070806e-07,23,188,172,13,0.49242424242424243,0.10900473933649289,0.6388888888888888,0.5222222222222223,0.4777777777777778
185,YCR073C YDR080W,0.0,NA,3.379811914783204e-07,23,187,173,13,0.494949494949495,0.10952380952380952,0.6388888888888888,0.5194444444444445,0.48055555555555557
186,YEL046C YEL062W,0.0,NA,3.60338816562944e-07,23,186,174,13,0.49747474747474746,0.11004784688995216,0.6388888888888888,0.5166666666666667,0.48333333333333334
187,YGL097W YBL035C,0.0,NA,3.638579926246166e-07,23,185,175,13,0.5,0.11057692307692307,0.6388888888888888,0.5138888888888888,0.4861111111111111
188,YCR107W YLR254C,0.0,NA,3.6535314507091243e-07,23,184,176,13,0.5025252525252525,0.1111111111111111,0.6388888888888888,0.5111111111111111,0.4888888888888889
189,YGR016W YOR142W,0.0,NA,3.759727178476169e-07,23,183,177,13,0.5050505050505051,0.11165048543689321,0.6388888888888888,0.5083333333333333,0.49166666666666664
190,YDR006C YDR280W,0.0,NA,3.834897768228984e-07,23,182,178,13,0.5075757575757576,0.11219512195121951,0.6388888888888888,0.5055555555555555,0.49444444444444446
191,YHR065C YDR044W,0.0,NA,4.2040781522700854e-07,23,181,179,13,0.51010101010101,0.11274509803921569,0.6388888888888888,0.5027777777777778,0.49722222222222223
192,YFL022C YER013W,0.0,NA,4.260824653101736e-07,23,180,180,13,0.5126262626262627,0.11330049261083744,0.6388888888888888,0.5,0.5
193,YML114C YJR006W,0.0,NA,4.353667577561282e-07,23,179,181,13,0.5151515151515151,0.11386138613861387,0.6388888888888888,0.49722222222222223,0.5027777777777778
194,YPL045W YPL230W,0.0,NA,4.4596583848033333e-07,23,178,182,13,0.5176767676767676,0.11442786069651742,0.6388888888888888,0.49444444444444446,0.5055555555555555
195,YMR201C YLR426W,0.0,NA,4.6012584675736434e-07,23,177,183,13,0.5202020202020202,0.115,0.6388888888888888,0.49166666666666664,0.5083333333333333
196,YMR211W YLR430W,0.0,NA,4.660293768665724e-07,23,176,184,13,0.5227272727272727,0.11557788944723618,0.6388888888888888,0.4888888888888889,0.5111111111111111
197,YHR209W YGR086C,0.0,NA,4.768703547597397e-07,23,175,185,13,0.5252525252525253,0.11616161616161616,0.6388888888888888,0.4861111111111111,0.5138888888888888
198,YDR075W YER133W,1.0,NA,4.85604687128216e-07,22,175,185,14,0.5227272727272727,0.1116751269035533,0.6111111111111112,0.4861111111111111,0.5138888888888888
199,YOL078W YML034W,0.0,NA,4.86493320295267e-07,22,174,186,14,0.5252525252525253,0.11224489795918367,0.6111111111111112,0.48333333333333334,0.5166666666666667
200,YLR128W YFR015C,0.0,NA,4.943991029904282e-07,22,173,187,14,0.5277777777777778,0.11282051282051282,0.6111111111111112,0.48055555555555557,0.5194444444444445
201,YLR131C YDL114W,0.0,NA,5.060693979430653e-07,22,172,188,14,0.5303030303030303,0.1134020618556701,0.6111111111111112,0.4777777777777778,0.5222222222222223
202,YIL062C YNL031C,0.0,NA,5.112106578053499e-07,22,171,189,14,0.5328282828282829,0.11398963730569948,0.6111111111111112,0.475,0.525
203,YBR003W YJL200C,0.0,NA,5.327366352503304e-07,22,170,190,14,0.5353535353535354,0.11458333333333333,0.6111111111111112,0.4722222222222222,0.5277777777777778
204,YDR375C YKL019W,0.0,NA,5.75201113406365e-07,22,169,191,14,0.5378787878787878,0.11518324607329843,0.6111111111111112,0.46944444444444444,0.5305555555555556
205,YJL125C YOR037W,0.0,NA,5.968068421680073e-07,22,168,192,14,0.5404040404040404,0.11578947368421053,0.6111111111111112,0.4666666666666667,0.5333333333333333
206,YAL064W-B YDL195W,0.0,NA,6.179528213579033e-07,22,167,193,14,0.5429292929292929,0.1164021164021164,0.6111111111111112,0.4638888888888889,0.5361111111111111
207,YDL224C YOR142W,0.0,NA,6.538264756272838e-07,22,166,194,14,0.5454545454545454,0.11702127659574468,0.6111111111111112,0.46111111111111114,0.5388888888888889
208,YPL072W YGR255C,0.0,NA,6.638364880018344e-07,22,165,195,14,0.547979797979798,0.11764705882352941,0.6111111111111112,0.4583333333333333,0.5416666666666666
209,YOL078W YDR011W,0.0,NA,6.6470443016442e-07,22,164,196,14,0.5505050505050505,0.11827956989247312,0.6111111111111112,0.45555555555555555,0.5444444444444444
210,YBL005W-B YPL013C,0.0,NA,6.813791060267249e-07,22,163,197,14,0.553030303030303,0.11891891891891893,0.6111111111111112,0.4527777777777778,0.5472222222222223
211,YMR083W YER048C,0.0,NA,6.867946922284318e-07,22,162,198,14,0.5555555555555556,0.11956521739130435,0.6111111111111112,0.45,0.55
212,YKL073W YGL215W,0.0,NA,7.240284958243137e-07,22,161,199,14,0.5580808080808081,0.12021857923497267,0.6111111111111112,0.44722222222222224,0.5527777777777778
213,YCR008W YDR331W,0.0,NA,7.260571806000371e-07,22,160,200,14,0.5606060606060606,0.12087912087912088,0.6111111111111112,0.4444444444444444,0.5555555555555556
214,YOR005C YLR298C,0.0,NA,7.453065791196423e-07,22,159,201,14,0.5631313131313131,0.12154696132596685,0.6111111111111112,0.44166666666666665,0.5583333333333333
215,YBR255W YBL047C,0.0,NA,7.542941489191435e-07,22,158,202,14,0.5656565656565656,0.12222222222222222,0.6111111111111112,0.4388888888888889,0.5611111111111111
216,YJL014W YHL010C,0.0,NA,7.759761615488969e-07,22,157,203,14,0.5681818181818182,0.12290502793296089,0.6111111111111112,0.4361111111111111,0.5638888888888889
217,YMR309C YDR522C,0.0,NA,8.045998924899322e-07,22,156,204,14,0.5707070707070707,0.12359550561797752,0.6111111111111112,0.43333333333333335,0.5666666666666667
218,YPL083C YGR110W,0.0,NA,8.272836566902697e-07,22,155,205,14,0.5732323232323232,0.12429378531073447,0.6111111111111112,0.4305555555555556,0.5694444444444444
219,YIL101C YPR122W,0.0,NA,8.997350846584595e-07,22,154,206,14,0.5757575757575758,0.125,0.6111111111111112,0.42777777777777776,0.5722222222222222
220,YCL001W YPL086C,0.0,NA,9.452218137084856e-07,22,153,207,14,0.5782828282828283,0.12571428571428572,0.6111111111111112,0.425,0.575
221,YGL054C YPL271W,0.0,NA,9.661064268584596e-07,22,152,208,14,0.5808080808080808,0.12643678160919541,0.6111111111111112,0.4222222222222222,0.5777777777777777
222,YOL049W YJL063C,0.0,NA,1.0143893405256676e-06,22,151,209,14,0.5833333333333334,0.12716763005780346,0.6111111111111112,0.41944444444444445,0.5805555555555556
223,YDL005C YLR291C,0.0,NA,1.1530866004250129e-06,22,150,210,14,0.5858585858585859,0.12790697674418605,0.6111111111111112,0.4166666666666667,0.5833333333333334
224,YBL098W YBR016W,0.0,NA,1.1766984471250908e-06,22,149,211,14,0.5883838383838383,0.1286549707602339,0.6111111111111112,0.41388888888888886,0.5861111111111111
225,YHR071W YDR170W-A,0.0,NA,1.1775067605412914e-06,22,148,212,14,0.5909090909090909,0.12941176470588237,0.6111111111111112,0.4111111111111111,0.5888888888888889
226,YJL115W YBR235W,0.0,NA,1.180013555313053e-06,22,147,213,14,0.5934343434343434,0.1301775147928994,0.6111111111111112,0.4083333333333333,0.5916666666666667
227,YCR107W YBR048W,0.0,NA,1.3632817399411579e-06,22,146,214,14,0.5959595959595959,0.13095238095238096,0.6111111111111112,0.40555555555555556,0.5944444444444444
228,YOL008W YPL208W,0.0,NA,1.431616169611516e-06,22,145,215,14,0.5984848484848485,0.1317365269461078,0.6111111111111112,0.4027777777777778,0.5972222222222222
229,YBR045C YDR075W,1.0,NA,1.4683932931802701e-06,21,145,215,15,0.5959595959595959,0.12650602409638553,0.5833333333333334,0.4027777777777778,0.5972222222222222
230,YOR290C YPL135W,0.0,NA,1.6254746242339024e-06,21,144,216,15,0.5984848484848485,0.12727272727272726,0.5833333333333334,0.4,0.6
231,YML045W YPR169W,0.0,NA,1.632846874599636e-06,21,143,217,15,0.601010101010101,0.12804878048780488,0.5833333333333334,0.3972222222222222,0.6027777777777777
232,YJR002W YKL072W,0.0,NA,1.6532591189388768e-06,21,142,218,15,0.6035353535353535,0.12883435582822086,0.5833333333333334,0.39444444444444443,0.6055555555555555
233,YHR164C YLR080W,0.0,NA,1.788584768291912e-06,21,141,219,15,0.6060606060606061,0.12962962962962962,0.5833333333333334,0.39166666666666666,0.6083333333333333
234,YDR075W YNL128W,1.0,NA,1.8339217149332399e-06,20,141,219,16,0.6035353535353535,0.12422360248447205,0.5555555555555556,0.39166666666666666,0.6083333333333333
235,YJR004C YLR423C,0.0,NA,1.8457299120200332e-06,20,140,220,16,0.6060606060606061,0.125,0.5555555555555556,0.3888888888888889,0.6111111111111112
236,YLR065C YER183C,0.0,NA,1.8630717022460885e-06,20,139,221,16,0.6085858585858586,0.12578616352201258,0.5555555555555556,0.3861111111111111,0.6138888888888889
237,YOL105C YPR062W,0.0,NA,1.8999660369445337e-06,20,138,222,16,0.6111111111111112,0.12658227848101267,0.5555555555555556,0.38333333333333336,0.6166666666666667
238,YDL236W YNL128W,1.0,NA,1.932864279297064e-06,19,138,222,17,0.6085858585858586,0.12101910828025478,0.5277777777777778,0.38333333333333336,0.6166666666666667
239,YGL015C YKL212W,0.0,NA,1.966405534403748e-06,19,137,223,17,0.6111111111111112,0.12179487179487179,0.5277777777777778,0.38055555555555554,0.6194444444444445
240,YJL178C YLR341W,0.0,NA,2.0304614736232907e-06,19,136,224,17,0.6136363636363636,0.12258064516129032,0.5277777777777778,0.37777777777777777,0.6222222222222222
241,YOR042W YGR044C,0.0,NA,2.0819293240492698e-06,19,135,225,17,0.6161616161616161,0.12337662337662338,0.5277777777777778,0.375,0.625
242,YDL141W YER032W,0.0,NA,2.166755848520552e-06,19,134,226,17,0.6186868686868687,0.12418300653594772,0.5277777777777778,0.37222222222222223,0.6277777777777778
243,YER159C YML003W,0.0,NA,2.1770356397610158e-06,19,133,227,17,0.6212121212121212,0.125,0.5277777777777778,0.36944444444444446,0.6305555555555555
244,YDR404C YPL125W,0.0,NA,2.2016015464032535e-06,19,132,228,17,0.6237373737373737,0.12582781456953643,0.5277777777777778,0.36666666666666664,0.6333333333333333
245,YOL067C YOR180C,0.0,NA,2.304375357198296e-06,19,131,229,17,0.6262626262626263,0.12666666666666668,0.5277777777777778,0.3638888888888889,0.6361111111111111
246,YKL198C YFL027C,0.0,NA,2.3609486561326776e-06,19,130,230,17,0.6287878787878788,0.12751677852348994,0.5277777777777778,0.3611111111111111,0.6388888888888888
247,YGL044C YHL010C,0.0,NA,2.721601958910469e-06,19,129,231,17,0.6313131313131313,0.12837837837837837,0.5277777777777778,0.35833333333333334,0.6416666666666667
248,YOR043W YOR134W,0.0,NA,2.7290379875921644e-06,19,128,232,17,0.6338383838383839,0.1292517006802721,0.5277777777777778,0.35555555555555557,0.6444444444444445
249,YER040W YGR166W,0.0,NA,2.9785626338707516e-06,19,127,233,17,0.6363636363636364,0.13013698630136986,0.5277777777777778,0.3527777777777778,0.6472222222222223
250,YAL016W YNL128W,1.0,NA,2.995506292791106e-06,18,127,233,18,0.6338383838383839,0.12413793103448276,0.5,0.3527777777777778,0.6472222222222223
251,YDR118W YGR058W,0.0,NA,3.011552735188161e-06,18,126,234,18,0.6363636363636364,0.125,0.5,0.35,0.65
252,YBR213W YBR297W,0.0,NA,3.0688595415995223e-06,18,125,235,18,0.6388888888888888,0.1258741258741259,0.5,0.3472222222222222,0.6527777777777778
253,YIL126W YJL183W,0.0,NA,3.1650104119762545e-06,18,124,236,18,0.6414141414141414,0.1267605633802817,0.5,0.34444444444444444,0.6555555555555556
254,YNL223W YMR068W,0.0,NA,3.3815636015788186e-06,18,123,237,18,0.6439393939393939,0.1276595744680851,0.5,0.3416666666666667,0.6583333333333333
255,YLR180W YDR087C,0.0,NA,3.3932258247659774e-06,18,122,238,18,0.6464646464646465,0.12857142857142856,0.5,0.3388888888888889,0.6611111111111111
256,YPL135W YLR298C,0.0,NA,3.4454385513527086e-06,18,121,239,18,0.648989898989899,0.12949640287769784,0.5,0.33611111111111114,0.6638888888888889
257,YDL188C YMR036C,1.0,NA,3.5667205793288304e-06,17,121,239,19,0.6464646464646465,0.12318840579710146,0.4722222222222222,0.33611111111111114,0.6638888888888889
258,YBR062C YPR088C,0.0,NA,3.621713403845206e-06,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YGR283C YJR126C,0.0,NA,3.6930255191691685e-06,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YKR050W YFL060C,0.0,NA,3.9334690882242285e-06,17,118,242,19,0.6540404040404041,0.1259259259259259,0.4722222222222222,0.3277777777777778,0.6722222222222223
261,YAL016W YDL236W,1.0,NA,3.945122898585396e-06,16,118,242,20,0.6515151515151515,0.11940298507462686,0.4444444444444444,0.3277777777777778,0.6722222222222223
262,YKL133C YGL010W,0.0,NA,4.248860477673588e-06,16,117,243,20,0.6540404040404041,0.12030075187969924,0.4444444444444444,0.325,0.675
263,YDL188C YNL128W,1.0,NA,4.392931714392034e-06,15,117,243,21,0.6515151515151515,0.11363636363636363,0.4166666666666667,0.325,0.675
264,YOR205C YKR097W,0.0,NA,4.452919711184222e-06,15,116,244,21,0.6540404040404041,0.11450381679389313,0.4166666666666667,0.32222222222222224,0.6777777777777778
265,YBR254C YPL244C,0.0,NA,4.641638497560052e-06,15,115,245,21,0.6565656565656566,0.11538461538461539,0.4166666666666667,0.3194444444444444,0.6805555555555556
266,YOL078W YHR198C,0.0,NA,4.939037808071589e-06,15,114,246,21,0.6590909090909091,0.11627906976744186,0.4166666666666667,0.31666666666666665,0.6833333333333333
267,YJL143W YDL208W,0.0,NA,5.010451332054799e-06,15,113,247,21,0.6616161616161617,0.1171875,0.4166666666666667,0.3138888888888889,0.6861111111111111
268,YLR163C YDR350C,0.0,NA,5.011928351450479e-06,15,112,248,21,0.6641414141414141,0.11811023622047244,0.4166666666666667,0.3111111111111111,0.6888888888888889
269,YGR135W YHR196W,0.0,NA,5.1070032895950135e-06,15,111,249,21,0.6666666666666666,0.11904761904761904,0.4166666666666667,0.30833333333333335,0.6916666666666667
270,YJR022W YDR174W,0.0,NA,5.122245966049377e-06,15,110,250,21,0.6691919191919192,0.12,0.4166666666666667,0.3055555555555556,0.6944444444444444
271,YPR011C YNL264C,0.0,NA,5.547378350456711e-06,15,109,251,21,0.6717171717171717,0.12096774193548387,0.4166666666666667,0.30277777777777776,0.6972222222222222
272,YLR390W YML023C,0.0,NA,6.279108220041962e-06,15,108,252,21,0.6742424242424242,0.12195121951219512,0.4166666666666667,0.3,0.7
273,YJR043C YJL214W,0.0,NA,6.41562928649364e-06,15,107,253,21,0.6767676767676768,0.12295081967213115,0.4166666666666667,0.2972222222222222,0.7027777777777777
274,YOL146W YLR436C,0.0,NA,6.5331246332789306e-06,15,106,254,21,0.6792929292929293,0.12396694214876033,0.4166666666666667,0.29444444444444445,0.7055555555555556
275,YCR075C YOL126C,0.0,NA,6.636075795540819e-06,15,105,255,21,0.6818181818181818,0.125,0.4166666666666667,0.2916666666666667,0.7083333333333334
276,YNL084C YIL006W,0.0,NA,7.037837804091396e-06,15,104,256,21,0.6843434343434344,0.12605042016806722,0.4166666666666667,0.28888888888888886,0.7111111111111111
277,YBR263W YGR253C,0.0,NA,7.4093645707762334e-06,15,103,257,21,0.6868686868686869,0.1271186440677966,0.4166666666666667,0.2861111111111111,0.7138888888888889
278,YGR200C YOR202W,0.0,NA,7.691120117669925e-06,15,102,258,21,0.6893939393939394,0.1282051282051282,0.4166666666666667,0.2833333333333333,0.7166666666666667
279,YMR235C YGR002C,0.0,NA,8.023325790418312e-06,15,101,259,21,0.6919191919191919,0.12931034482758622,0.4166666666666667,0.28055555555555556,0.7194444444444444
280,YGL029W YKL041W,0.0,NA,8.889655873645097e-06,15,100,260,21,0.6944444444444444,0.13043478260869565,0.4166666666666667,0.2777777777777778,0.7222222222222222
281,YDL188C YDR075W,1.0,NA,9.018742275657132e-06,14,100,260,22,0.6919191919191919,0.12280701754385964,0.3888888888888889,0.2777777777777778,0.7222222222222222
282,YIL113W YNL128W,1.0,NA,9.041951670951676e-06,13,100,260,23,0.6893939393939394,0.11504424778761062,0.3611111111111111,0.2777777777777778,0.7222222222222222
283,YIL091C YPL110C,0.0,NA,9.52724803937599e-06,13,99,261,23,0.6919191919191919,0.11607142857142858,0.3611111111111111,0.275,0.725
284,YFL008W YGL032C,0.0,NA,9.95911341306055e-06,13,98,262,23,0.6944444444444444,0.11711711711711711,0.3611111111111111,0.2722222222222222,0.7277777777777777
285,YHR198C YNL155W,0.0,NA,1.0674325494619552e-05,13,97,263,23,0.696969696969697,0.11818181818181818,0.3611111111111111,0.26944444444444443,0.7305555555555555
286,YCR075C YOR165W,0.0,NA,1.0782725439639762e-05,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YOL097C YJL018W,0.0,NA,1.1867084140249062e-05,13,95,265,23,0.702020202020202,0.12037037037037036,0.3611111111111111,0.2638888888888889,0.7361111111111112
288,YFL035C-A YDR371W,0.0,NA,1.1963033102802001e-05,13,94,266,23,0.7045454545454546,0.12149532710280374,0.3611111111111111,0.2611111111111111,0.7388888888888889
289,YOL096C YBL103C-A,0.0,NA,1.1963033102802001e-05,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YFL035C-A YNL315C,0.0,NA,1.1963033102802001e-05,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YJL105W YLR154W-C,0.0,NA,1.1963033102802001e-05,13,91,269,23,0.7121212121212122,0.125,0.3611111111111111,0.25277777777777777,0.7472222222222222
292,YPL269W YHR214W-G,0.0,NA,1.1963033102802001e-05,13,90,270,23,0.7146464646464646,0.1262135922330097,0.3611111111111111,0.25,0.75
293,YFL011W-A YJR085C,0.0,NA,1.1963033102802001e-05,13,89,271,23,0.7171717171717171,0.12745098039215685,0.3611111111111111,0.24722222222222223,0.7527777777777778
294,YJL012C-A YGR070W,0.0,NA,1.1963033102802001e-05,13,88,272,23,0.7196969696969697,0.12871287128712872,0.3611111111111111,0.24444444444444444,0.7555555555555555
295,YOR103C YBL103C-A,0.0,NA,1.1963033102802001e-05,13,87,273,23,0.7222222222222222,0.13,0.3611111111111111,0.24166666666666667,0.7583333333333333
296,YJR107C-A YNL256W,0.0,NA,1.1963033102802001e-05,13,86,274,23,0.7247474747474747,0.13131313131313133,0.3611111111111111,0.2388888888888889,0.7611111111111111
297,YBR181C YBR111W-A,0.0,NA,1.1963033102802001e-05,13,85,275,23,0.7272727272727273,0.1326530612244898,0.3611111111111111,0.2361111111111111,0.7638888888888888
298,YPR018W YBR111W-A,0.0,NA,1.1963033102802001e-05,13,84,276,23,0.7297979797979798,0.13402061855670103,0.3611111111111111,0.23333333333333334,0.7666666666666667
299,YHR141C YBL008W-A,0.0,NA,1.1963033102802001e-05,13,83,277,23,0.7323232323232324,0.13541666666666666,0.3611111111111111,0.23055555555555557,0.7694444444444445
300,YOR020W-A YKL084W,0.0,NA,1.1963033102802001e-05,13,82,278,23,0.7348484848484849,0.1368421052631579,0.3611111111111111,0.22777777777777777,0.7722222222222223
301,YDR485C YLR154W-C,0.0,NA,1.1963033102802001e-05,13,81,279,23,0.7373737373737373,0.13829787234042554,0.3611111111111111,0.225,0.775
302,YBR111W-A YIL021W,0.0,NA,1.1963033102802001e-05,13,80,280,23,0.73989898989899,0.13978494623655913,0.3611111111111111,0.2222222222222222,0.7777777777777778
303,YBR236C YOR134W,0.0,NA,1.2023983799736015e-05,13,79,281,23,0.7424242424242424,0.14130434782608695,0.3611111111111111,0.21944444444444444,0.7805555555555556
304,YBR100W YDR003W,0.0,NA,1.23724503282574e-05,13,78,282,23,0.7449494949494949,0.14285714285714285,0.3611111111111111,0.21666666666666667,0.7833333333333333
305,YAR009C YOR272W,0.0,NA,1.2856904504587874e-05,13,77,283,23,0.7474747474747475,0.14444444444444443,0.3611111111111111,0.21388888888888888,0.7861111111111111
306,YCL060C YBR214W,0.0,NA,1.312873610004317e-05,13,76,284,23,0.75,0.14606741573033707,0.3611111111111111,0.2111111111111111,0.7888888888888889
307,YBR014C YDR240C,0.0,NA,1.3187046533857938e-05,13,75,285,23,0.7525252525252525,0.14772727272727273,0.3611111111111111,0.20833333333333334,0.7916666666666666
308,YBL064C YML060W,0.0,NA,1.3363934158405755e-05,13,74,286,23,0.7550505050505051,0.14942528735632185,0.3611111111111111,0.20555555555555555,0.7944444444444444
309,YNL056W YIL015W,0.0,NA,1.3428219062916469e-05,13,73,287,23,0.7575757575757576,0.1511627906976744,0.3611111111111111,0.20277777777777778,0.7972222222222223
310,YOL008W YDL231C,0.0,NA,1.3447378478304017e-05,13,72,288,23,0.76010101010101,0.15294117647058825,0.3611111111111111,0.2,0.8
311,YBL069W YJR129C,0.0,NA,1.3656379451276734e-05,13,71,289,23,0.7626262626262627,0.15476190476190477,0.3611111111111111,0.19722222222222222,0.8027777777777778
312,YCL037C YLL040C,0.0,NA,1.3670492080564145e-05,13,70,290,23,0.7651515151515151,0.1566265060240964,0.3611111111111111,0.19444444444444445,0.8055555555555556
313,YGL078C YML002W,0.0,NA,1.3749973732046783e-05,13,69,291,23,0.7676767676767676,0.15853658536585366,0.3611111111111111,0.19166666666666668,0.8083333333333333
314,YBR100W YMR196W,0.0,NA,1.437323498976184e-05,13,68,292,23,0.7702020202020202,0.16049382716049382,0.3611111111111111,0.18888888888888888,0.8111111111111111
315,YDL100C YNL134C,0.0,NA,1.4391669537872076e-05,13,67,293,23,0.7727272727272727,0.1625,0.3611111111111111,0.18611111111111112,0.8138888888888889
316,YOL117W YNL275W,0.0,NA,1.4490248759102542e-05,13,66,294,23,0.7752525252525253,0.16455696202531644,0.3611111111111111,0.18333333333333332,0.8166666666666667
317,YER123W YLR239C,0.0,NA,1.5043788152979687e-05,13,65,295,23,0.7777777777777778,0.16666666666666666,0.3611111111111111,0.18055555555555555,0.8194444444444444
318,YOL067C YDR201W,0.0,NA,1.5558296581730247e-05,13,64,296,23,0.7803030303030303,0.16883116883116883,0.3611111111111111,0.17777777777777778,0.8222222222222222
319,YOR142W-B YHL010C,0.0,NA,1.5651337889721617e-05,13,63,297,23,0.7828282828282829,0.17105263157894737,0.3611111111111111,0.175,0.825
320,YKL158W YGR200C,0.0,NA,1.6214989955187775e-05,13,62,298,23,0.7853535353535354,0.17333333333333334,0.3611111111111111,0.17222222222222222,0.8277777777777777
321,YJL018W YOL049W,0.0,NA,1.7202510207425803e-05,13,61,299,23,0.7878787878787878,0.17567567567567569,0.3611111111111111,0.16944444444444445,0.8305555555555556
322,YKL158W YLR176C,0.0,NA,1.74222732312046e-05,13,60,300,23,0.7904040404040404,0.1780821917808219,0.3611111111111111,0.16666666666666666,0.8333333333333334
323,YEL060C YER141W,0.0,NA,1.7509386452729814e-05,13,59,301,23,0.7929292929292929,0.18055555555555555,0.3611111111111111,0.1638888888888889,0.8361111111111111
324,YPL175W YKL084W,0.0,NA,1.901246650959365e-05,13,58,302,23,0.7954545454545454,0.18309859154929578,0.3611111111111111,0.16111111111111112,0.8388888888888889
325,YBR175W YER049W,0.0,NA,1.9044622604269534e-05,13,57,303,23,0.797979797979798,0.18571428571428572,0.3611111111111111,0.15833333333333333,0.8416666666666667
326,YOR142W-A YHR016C,0.0,NA,1.9507402612362057e-05,13,56,304,23,0.8005050505050505,0.18840579710144928,0.3611111111111111,0.15555555555555556,0.8444444444444444
327,YKR022C YOR043W,0.0,NA,1.9695622540893964e-05,13,55,305,23,0.803030303030303,0.19117647058823528,0.3611111111111111,0.1527777777777778,0.8472222222222222
328,YDR282C YOL062C,0.0,NA,1.9906776287825778e-05,13,54,306,23,0.8055555555555556,0.19402985074626866,0.3611111111111111,0.15,0.85
329,YDR380W YCR055C,0.0,NA,1.9987679479527287e-05,13,53,307,23,0.8080808080808081,0.19696969696969696,0.3611111111111111,0.14722222222222223,0.8527777777777777
330,YIR029W YLR383W,0.0,NA,2.0020454030600376e-05,13,52,308,23,0.8106060606060606,0.2,0.3611111111111111,0.14444444444444443,0.8555555555555555
331,YEL030W YEL052W,0.0,NA,2.0877168935840018e-05,13,51,309,23,0.8131313131313131,0.203125,0.3611111111111111,0.14166666666666666,0.8583333333333333
332,YJL093C YPL065W,0.0,NA,2.198292531829793e-05,13,50,310,23,0.8156565656565656,0.20634920634920634,0.3611111111111111,0.1388888888888889,0.8611111111111112
333,YBL088C YNL139C,0.0,NA,2.4215711164288223e-05,13,49,311,23,0.8181818181818182,0.20967741935483872,0.3611111111111111,0.1361111111111111,0.8638888888888889
334,YKL135C YCR093W,0.0,NA,2.723164470808115e-05,13,48,312,23,0.8207070707070707,0.21311475409836064,0.3611111111111111,0.13333333333333333,0.8666666666666667
335,YLR320W YDL040C,0.0,NA,2.7246762329014018e-05,13,47,313,23,0.8232323232323232,0.21666666666666667,0.3611111111111111,0.13055555555555556,0.8694444444444445
336,YIL113W YER133W,1.0,NA,2.7405803848523647e-05,12,47,313,24,0.8207070707070707,0.2033898305084746,0.3333333333333333,0.13055555555555556,0.8694444444444445
