,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YIL053W YPL256C,0.0,NA,2.060146249828563e-14,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YLR119W YOR260W,0.0,NA,2.1301323470954495e-14,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YIL047C YBR183W,0.0,NA,2.155056630381586e-14,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YER177W YBR247C,0.0,NA,2.5994351866864308e-14,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YDR126W YBR105C,1.0,NA,2.7779939671323736e-14,103,1018,32,2,0.11688311688311688,0.09188224799286351,0.9809523809523809,0.9695238095238096,0.030476190476190476
34,YLR015W YPL106C,0.0,NA,2.7895527481371953e-14,103,1017,33,2,0.11774891774891776,0.09196428571428572,0.9809523809523809,0.9685714285714285,0.03142857142857143
35,YPR070W YHL047C,0.0,NA,2.8885297338699864e-14,103,1016,34,2,0.11861471861471862,0.09204647006255585,0.9809523809523809,0.9676190476190476,0.03238095238095238
36,YCL054W YGL073W,0.0,NA,3.3171653358171627e-14,103,1015,35,2,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
37,YJL139C YOR306C,0.0,NA,3.3545709883942704e-14,103,1014,36,2,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
38,YOR101W YMR042W,0.0,NA,3.4148211195588266e-14,103,1013,37,2,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
39,YCL033C YKL191W,0.0,NA,4.087738651801891e-14,103,1012,38,2,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
40,YMR123W YPL030W,0.0,NA,4.7071667310522036e-14,103,1011,39,2,0.12294372294372294,0.09245960502692999,0.9809523809523809,0.9628571428571429,0.037142857142857144
41,YOR165W YNL119W,0.0,NA,5.4049517953739384e-14,103,1010,40,2,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
42,YDL234C YFL047W,0.0,NA,5.531300650797252e-14,103,1009,41,2,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
43,YCL054W YBR247C,0.0,NA,6.489431117039784e-14,103,1008,42,2,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
44,YKL110C YPR165W,0.0,NA,7.614850590365041e-14,103,1007,43,2,0.1264069264069264,0.09279279279279279,0.9809523809523809,0.959047619047619,0.040952380952380955
45,YJR065C YBR212W,0.0,NA,8.643845188227584e-14,103,1006,44,2,0.12727272727272726,0.09287646528403967,0.9809523809523809,0.9580952380952381,0.0419047619047619
46,YOR389W YPL125W,0.0,NA,8.959763405378199e-14,103,1005,45,2,0.12813852813852813,0.09296028880866426,0.9809523809523809,0.9571428571428572,0.04285714285714286
47,YML093W YGL054C,0.0,NA,9.574728298622839e-14,103,1004,46,2,0.129004329004329,0.0930442637759711,0.9809523809523809,0.9561904761904761,0.04380952380952381
48,YHR028C YPL086C,0.0,NA,1.0384808247707045e-13,103,1003,47,2,0.12987012987012986,0.09312839059674503,0.9809523809523809,0.9552380952380952,0.04476190476190476
49,YLR355C YLR225C,0.0,NA,1.0475703692090083e-13,103,1002,48,2,0.13073593073593073,0.09321266968325792,0.9809523809523809,0.9542857142857143,0.045714285714285714
50,YBL004W YFL045C,0.0,NA,1.6523905182509735e-13,103,1001,49,2,0.1316017316017316,0.09329710144927536,0.9809523809523809,0.9533333333333334,0.04666666666666667
51,YOR341W YBR297W,0.0,NA,1.7226245928834982e-13,103,1000,50,2,0.13246753246753246,0.09338168631006347,0.9809523809523809,0.9523809523809523,0.047619047619047616
52,YNR057C YGL256W,0.0,NA,1.733392346759538e-13,103,999,51,2,0.13333333333333333,0.09346642468239565,0.9809523809523809,0.9514285714285714,0.04857142857142857
53,YPL276W YIL144W,0.0,NA,1.8557361593576904e-13,103,998,52,2,0.1341991341991342,0.09355131698455948,0.9809523809523809,0.9504761904761905,0.049523809523809526
54,YNL065W YER156C,0.0,NA,1.9138912731118257e-13,103,997,53,2,0.13506493506493505,0.09363636363636364,0.9809523809523809,0.9495238095238095,0.05047619047619047
55,YGL009C YPR013C,0.0,NA,1.9185475148668363e-13,103,996,54,2,0.13593073593073593,0.09372156505914468,0.9809523809523809,0.9485714285714286,0.05142857142857143
56,YNL056W YBR247C,0.0,NA,2.168081930349966e-13,103,995,55,2,0.1367965367965368,0.09380692167577413,0.9809523809523809,0.9476190476190476,0.05238095238095238
57,YDR021W YNL239W,0.0,NA,2.2010359843321198e-13,103,994,56,2,0.13766233766233765,0.09389243391066546,0.9809523809523809,0.9466666666666667,0.05333333333333334
58,YGL070C YJR016C,0.0,NA,2.5462336232517924e-13,103,993,57,2,0.13852813852813853,0.09397810218978102,0.9809523809523809,0.9457142857142857,0.054285714285714284
59,YOL064C YOR128C,0.0,NA,2.793899280765372e-13,103,992,58,2,0.1393939393939394,0.09406392694063927,0.9809523809523809,0.9447619047619048,0.05523809523809524
60,YOR232W YGL120C,0.0,NA,3.105616078972334e-13,103,991,59,2,0.14025974025974025,0.09414990859232175,0.9809523809523809,0.9438095238095238,0.05619047619047619
61,YLR237W YOL102C,0.0,NA,3.175548745400908e-13,103,990,60,2,0.14112554112554113,0.09423604757548033,0.9809523809523809,0.9428571428571428,0.05714285714285714
62,YOL064C YCR102C,0.0,NA,3.5265152885551043e-13,103,989,61,2,0.141991341991342,0.09432234432234432,0.9809523809523809,0.9419047619047619,0.058095238095238096
63,YDL241W YDR280W,0.0,NA,3.5575855412625645e-13,103,988,62,2,0.14285714285714285,0.09440879926672777,0.9809523809523809,0.940952380952381,0.05904761904761905
64,YER090W YPL030W,0.0,NA,3.6039522603205365e-13,103,987,63,2,0.14372294372294372,0.0944954128440367,0.9809523809523809,0.94,0.06
65,YBR126C YKL188C,0.0,NA,3.607184538047259e-13,103,986,64,2,0.1445887445887446,0.0945821854912764,0.9809523809523809,0.939047619047619,0.06095238095238095
66,YPR132W YDR512C,0.0,NA,3.8412196058483505e-13,103,985,65,2,0.14545454545454545,0.09466911764705882,0.9809523809523809,0.9380952380952381,0.06190476190476191
67,YIL069C YLR170C,0.0,NA,3.8435576878333155e-13,103,984,66,2,0.14632034632034632,0.09475620975160993,0.9809523809523809,0.9371428571428572,0.06285714285714286
68,YPL270W YOL110W,0.0,NA,3.940082038845355e-13,103,983,67,2,0.1471861471861472,0.09484346224677716,0.9809523809523809,0.9361904761904762,0.06380952380952382
69,YGR162W YBR131W,0.0,NA,4.1798205521748066e-13,103,982,68,2,0.14805194805194805,0.09493087557603687,0.9809523809523809,0.9352380952380952,0.06476190476190476
70,YPL087W YML098W,0.0,NA,4.787245361410897e-13,103,981,69,2,0.14891774891774892,0.09501845018450185,0.9809523809523809,0.9342857142857143,0.06571428571428571
71,YMR300C YLR227C,0.0,NA,5.515458966279252e-13,103,980,70,2,0.1497835497835498,0.0951061865189289,0.9809523809523809,0.9333333333333333,0.06666666666666667
72,YER099C YMR242C,0.0,NA,5.536423099486432e-13,103,979,71,2,0.15064935064935064,0.09519408502772643,0.9809523809523809,0.9323809523809524,0.06761904761904762
73,YLR180W YER026C,0.0,NA,6.008847391013317e-13,103,978,72,2,0.15151515151515152,0.09528214616096208,0.9809523809523809,0.9314285714285714,0.06857142857142857
74,YNR057C YGL009C,0.0,NA,6.132237187657374e-13,103,977,73,2,0.1523809523809524,0.09537037037037037,0.9809523809523809,0.9304761904761905,0.06952380952380953
75,YGL111W YPR081C,0.0,NA,6.835044140916791e-13,103,976,74,2,0.15324675324675324,0.09545875810936053,0.9809523809523809,0.9295238095238095,0.07047619047619047
76,YIL069C YDR207C,0.0,NA,7.215405031270328e-13,103,975,75,2,0.15411255411255412,0.09554730983302412,0.9809523809523809,0.9285714285714286,0.07142857142857142
77,YJL001W YJR127C,0.0,NA,7.272259508993295e-13,103,974,76,2,0.15497835497835497,0.09563602599814298,0.9809523809523809,0.9276190476190476,0.07238095238095238
78,YER117W YBR212W,0.0,NA,8.345911852239429e-13,103,973,77,2,0.15584415584415584,0.09572490706319703,0.9809523809523809,0.9266666666666666,0.07333333333333333
79,YLR093C YDR126W,1.0,NA,9.2004171208665e-13,102,973,77,3,0.15497835497835497,0.09488372093023256,0.9714285714285714,0.9266666666666666,0.07333333333333333
80,YGR244C YMR311C,0.0,NA,1.0276304546891213e-12,102,972,78,3,0.15584415584415584,0.09497206703910614,0.9714285714285714,0.9257142857142857,0.07428571428571429
81,YEL052W YNL308C,0.0,NA,1.0356250362483777e-12,102,971,79,3,0.15670995670995672,0.09506057781919851,0.9714285714285714,0.9247619047619048,0.07523809523809524
82,YKL176C YER112W,0.0,NA,1.2170104334019438e-12,102,970,80,3,0.15757575757575756,0.09514925373134328,0.9714285714285714,0.9238095238095239,0.0761904761904762
83,YLR026C YDL244W,0.0,NA,1.2615406766100512e-12,102,969,81,3,0.15844155844155844,0.09523809523809523,0.9714285714285714,0.9228571428571428,0.07714285714285714
84,YPL096W YOR128C,0.0,NA,1.4004845460408033e-12,102,968,82,3,0.15930735930735931,0.09532710280373832,0.9714285714285714,0.9219047619047619,0.07809523809523809
85,YLR341W YGR167W,0.0,NA,1.4646582557897858e-12,102,967,83,3,0.16017316017316016,0.09541627689429373,0.9714285714285714,0.920952380952381,0.07904761904761905
86,YOR353C YLR005W,0.0,NA,1.4849733855765157e-12,102,966,84,3,0.16103896103896104,0.09550561797752809,0.9714285714285714,0.92,0.08
87,YKR072C YNL239W,0.0,NA,1.5141173904942296e-12,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YDR123C YLR417W,0.0,NA,1.6201808774804483e-12,102,964,86,3,0.16277056277056276,0.09568480300187618,0.9714285714285714,0.9180952380952381,0.08190476190476191
89,YDR473C YOR234C,0.0,NA,1.8589253400480565e-12,102,963,87,3,0.16363636363636364,0.09577464788732394,0.9714285714285714,0.9171428571428571,0.08285714285714285
90,YLR018C YOL068C,0.0,NA,1.920437767144456e-12,102,962,88,3,0.1645021645021645,0.09586466165413533,0.9714285714285714,0.9161904761904762,0.0838095238095238
91,YPL056C YOR271C,0.0,NA,2.0459103161618586e-12,102,961,89,3,0.16536796536796536,0.09595484477892756,0.9714285714285714,0.9152380952380952,0.08476190476190476
92,YML023C YDR298C,0.0,NA,2.057772355290588e-12,102,960,90,3,0.16623376623376623,0.096045197740113,0.9714285714285714,0.9142857142857143,0.08571428571428572
93,YLR090W YKL143W,0.0,NA,2.1084440617047395e-12,102,959,91,3,0.1670995670995671,0.09613572101790764,0.9714285714285714,0.9133333333333333,0.08666666666666667
94,YDR229W YDL149W,1.0,NA,2.470410161159453e-12,101,959,91,4,0.16623376623376623,0.09528301886792453,0.9619047619047619,0.9133333333333333,0.08666666666666667
95,YML010W YDR100W,0.0,NA,2.502015738689578e-12,101,958,92,4,0.1670995670995671,0.09537299338999056,0.9619047619047619,0.9123809523809524,0.08761904761904762
96,YBR115C YLR131C,0.0,NA,3.043656472689893e-12,101,957,93,4,0.16796536796536796,0.09546313799621928,0.9619047619047619,0.9114285714285715,0.08857142857142856
97,YKL170W YGR148C,0.0,NA,3.6167486106714053e-12,101,956,94,4,0.16883116883116883,0.09555345316934721,0.9619047619047619,0.9104761904761904,0.08952380952380952
98,YFL038C YKL205W,0.0,NA,3.83410707696652e-12,101,955,95,4,0.1696969696969697,0.09564393939393939,0.9619047619047619,0.9095238095238095,0.09047619047619047
99,YGL070C YCL069W,0.0,NA,4.152717232586145e-12,101,954,96,4,0.17056277056277055,0.09573459715639811,0.9619047619047619,0.9085714285714286,0.09142857142857143
100,YKL005C YPL198W,0.0,NA,4.5643488988389436e-12,101,953,97,4,0.17142857142857143,0.09582542694497154,0.9619047619047619,0.9076190476190477,0.09238095238095238
101,YJL144W YIL094C,0.0,NA,4.83514053448153e-12,101,952,98,4,0.1722943722943723,0.09591642924976258,0.9619047619047619,0.9066666666666666,0.09333333333333334
102,YLR015W YPR154W,0.0,NA,5.259899720638783e-12,101,951,99,4,0.17316017316017315,0.09600760456273764,0.9619047619047619,0.9057142857142857,0.09428571428571429
103,YBL018C YIL053W,0.0,NA,5.5972015217120585e-12,101,950,100,4,0.17402597402597403,0.0960989533777355,0.9619047619047619,0.9047619047619048,0.09523809523809523
104,YOR266W YDL201W,0.0,NA,5.787766533399408e-12,101,949,101,4,0.1748917748917749,0.09619047619047619,0.9619047619047619,0.9038095238095238,0.09619047619047619
105,YLR008C YJL198W,0.0,NA,5.897980888402987e-12,101,948,102,4,0.17575757575757575,0.09628217349857007,0.9619047619047619,0.9028571428571428,0.09714285714285714
106,YML047C YLR025W,0.0,NA,6.1866336706351e-12,101,947,103,4,0.17662337662337663,0.09637404580152671,0.9619047619047619,0.9019047619047619,0.0980952380952381
107,YLR222C YBR106W,0.0,NA,6.199343989543582e-12,101,946,104,4,0.1774891774891775,0.0964660936007641,0.9619047619047619,0.900952380952381,0.09904761904761905
108,YGR112W YNL083W,0.0,NA,6.23292086346372e-12,101,945,105,4,0.17835497835497835,0.0965583173996176,0.9619047619047619,0.9,0.1
109,YFR053C YOL066C,0.0,NA,6.297797786741777e-12,101,944,106,4,0.17922077922077922,0.09665071770334928,0.9619047619047619,0.8990476190476191,0.10095238095238095
110,YGL186C YPR035W,0.0,NA,6.749247861981278e-12,101,943,107,4,0.1800865800865801,0.09674329501915709,0.9619047619047619,0.8980952380952381,0.1019047619047619
111,YDL149W YBR105C,1.0,NA,6.8195904652512684e-12,100,943,107,5,0.17922077922077922,0.09587727708533078,0.9523809523809523,0.8980952380952381,0.1019047619047619
112,YML105C YLR250W,0.0,NA,7.0791302507478004e-12,100,942,108,5,0.1800865800865801,0.09596928982725528,0.9523809523809523,0.8971428571428571,0.10285714285714286
113,YCR104W YHR140W,0.0,NA,7.98560176318297e-12,100,941,109,5,0.18095238095238095,0.09606147934678194,0.9523809523809523,0.8961904761904762,0.10380952380952381
114,YJR096W YER145C,0.0,NA,8.005778331932056e-12,100,940,110,5,0.18181818181818182,0.09615384615384616,0.9523809523809523,0.8952380952380953,0.10476190476190476
115,YJL153C YML093W,0.0,NA,8.127881180597374e-12,100,939,111,5,0.18268398268398267,0.09624639076034648,0.9523809523809523,0.8942857142857142,0.10571428571428572
116,YLR239C YKL201C,0.0,NA,8.378901739103384e-12,100,938,112,5,0.18354978354978355,0.09633911368015415,0.9523809523809523,0.8933333333333333,0.10666666666666667
117,YBR217W YBR105C,1.0,NA,8.823152278236712e-12,99,938,112,6,0.18268398268398267,0.09546769527483125,0.9428571428571428,0.8933333333333333,0.10666666666666667
118,YNR008W YMR004W,0.0,NA,8.887249443312317e-12,99,937,113,6,0.18354978354978355,0.09555984555984556,0.9428571428571428,0.8923809523809524,0.10761904761904761
119,YJL156C YDL203C,0.0,NA,8.947818180837785e-12,99,936,114,6,0.18441558441558442,0.09565217391304348,0.9428571428571428,0.8914285714285715,0.10857142857142857
120,YPR107C YGL204C,0.0,NA,9.884666002379916e-12,99,935,115,6,0.18528138528138527,0.09574468085106383,0.9428571428571428,0.8904761904761904,0.10952380952380952
121,YGR052W YLR461W,0.0,NA,1.0000592368109018e-11,99,934,116,6,0.18614718614718614,0.09583736689254599,0.9428571428571428,0.8895238095238095,0.11047619047619048
122,YIL044C YLR045C,0.0,NA,1.016216798210845e-11,99,933,117,6,0.18701298701298702,0.09593023255813954,0.9428571428571428,0.8885714285714286,0.11142857142857143
123,YLR190W YPL190C,0.0,NA,1.0474835408780248e-11,99,932,118,6,0.18787878787878787,0.09602327837051407,0.9428571428571428,0.8876190476190476,0.11238095238095239
124,YFR047C YHR058C,0.0,NA,1.0924187769656424e-11,99,931,119,6,0.18874458874458874,0.09611650485436893,0.9428571428571428,0.8866666666666667,0.11333333333333333
125,YGL248W YBR192W,0.0,NA,1.1289439869055506e-11,99,930,120,6,0.18961038961038962,0.09620991253644315,0.9428571428571428,0.8857142857142857,0.11428571428571428
126,YHR199C YEL052W,0.0,NA,1.194952470306987e-11,99,929,121,6,0.19047619047619047,0.0963035019455253,0.9428571428571428,0.8847619047619047,0.11523809523809524
127,YDR246W YOL066C,0.0,NA,1.2438225796551627e-11,99,928,122,6,0.19134199134199134,0.09639727361246349,0.9428571428571428,0.8838095238095238,0.11619047619047619
128,YIL047C YKR098C,0.0,NA,1.2503829568966118e-11,99,927,123,6,0.19220779220779222,0.09649122807017543,0.9428571428571428,0.8828571428571429,0.11714285714285715
129,YOL133W YGL205W,0.0,NA,1.2945358326965639e-11,99,926,124,6,0.19307359307359306,0.09658536585365854,0.9428571428571428,0.8819047619047619,0.1180952380952381
130,YJL057C YER041W,0.0,NA,1.3620963731919566e-11,99,925,125,6,0.19393939393939394,0.0966796875,0.9428571428571428,0.8809523809523809,0.11904761904761904
131,YLL040C YOL017W,0.0,NA,1.3664887797693037e-11,99,924,126,6,0.19480519480519481,0.0967741935483871,0.9428571428571428,0.88,0.12
132,YLL040C YJR058C,0.0,NA,1.3950146593444401e-11,99,923,127,6,0.19567099567099566,0.09686888454011741,0.9428571428571428,0.8790476190476191,0.12095238095238095
133,YFL037W YIL094C,0.0,NA,1.412304214548632e-11,99,922,128,6,0.19653679653679654,0.0969637610186092,0.9428571428571428,0.878095238095238,0.1219047619047619
134,YJR067C YHR058C,0.0,NA,1.4933531841676562e-11,99,921,129,6,0.1974025974025974,0.09705882352941177,0.9428571428571428,0.8771428571428571,0.12285714285714286
135,YNL307C YKL186C,0.0,NA,1.507041887116589e-11,99,920,130,6,0.19826839826839826,0.0971540726202159,0.9428571428571428,0.8761904761904762,0.12380952380952381
136,YOL121C YHR140W,0.0,NA,1.544252399565682e-11,99,919,131,6,0.19913419913419914,0.09724950884086445,0.9428571428571428,0.8752380952380953,0.12476190476190477
137,YMR125W YHR068W,0.0,NA,1.5989896906543066e-11,99,918,132,6,0.2,0.09734513274336283,0.9428571428571428,0.8742857142857143,0.12571428571428572
138,YDR425W YPL270W,0.0,NA,1.670101210105024e-11,99,917,133,6,0.20086580086580086,0.09744094488188976,0.9428571428571428,0.8733333333333333,0.12666666666666668
139,YOR341W YPL256C,0.0,NA,1.672948238273797e-11,99,916,134,6,0.20173160173160173,0.09753694581280788,0.9428571428571428,0.8723809523809524,0.12761904761904763
140,YJR099W YPR016C,0.0,NA,1.8432994713935003e-11,99,915,135,6,0.2025974025974026,0.09763313609467456,0.9428571428571428,0.8714285714285714,0.12857142857142856
141,YHR017W YGR138C,0.0,NA,1.8543014346228404e-11,99,914,136,6,0.20346320346320346,0.09772951628825272,0.9428571428571428,0.8704761904761905,0.1295238095238095
142,YKL027W YOL117W,0.0,NA,1.8858786060560462e-11,99,913,137,6,0.20432900432900433,0.09782608695652174,0.9428571428571428,0.8695238095238095,0.13047619047619047
143,YGL243W YDL204W,0.0,NA,1.9703128018022653e-11,99,912,138,6,0.2051948051948052,0.09792284866468842,0.9428571428571428,0.8685714285714285,0.13142857142857142
144,YMR143W YAL009W,0.0,NA,2.0475586504087318e-11,99,911,139,6,0.20606060606060606,0.09801980198019802,0.9428571428571428,0.8676190476190476,0.13238095238095238
145,YOR304C-A YBR101C,0.0,NA,2.1667818581039278e-11,99,910,140,6,0.20692640692640693,0.0981169474727453,0.9428571428571428,0.8666666666666667,0.13333333333333333
146,YHL033C YLR460C,0.0,NA,2.2409848282611833e-11,99,909,141,6,0.2077922077922078,0.09821428571428571,0.9428571428571428,0.8657142857142858,0.13428571428571429
147,YDR179C YPL198W,0.0,NA,2.244364069592386e-11,99,908,142,6,0.20865800865800865,0.09831181727904667,0.9428571428571428,0.8647619047619047,0.13523809523809524
148,YEL042W YDR432W,0.0,NA,2.3694313872058004e-11,99,907,143,6,0.20952380952380953,0.09840954274353876,0.9428571428571428,0.8638095238095238,0.1361904761904762
149,YNL166C YML106W,0.0,NA,3.127458708673814e-11,99,906,144,6,0.21038961038961038,0.09850746268656717,0.9428571428571428,0.8628571428571429,0.13714285714285715
150,YGL243W YLR002C,0.0,NA,3.1374781245263605e-11,99,905,145,6,0.21125541125541125,0.09860557768924302,0.9428571428571428,0.861904761904762,0.1380952380952381
151,YGL248W YMR180C,0.0,NA,3.161693823416911e-11,99,904,146,6,0.21212121212121213,0.09870388833499502,0.9428571428571428,0.8609523809523809,0.13904761904761906
152,YLR399C YGR144W,0.0,NA,3.335066597887071e-11,99,903,147,6,0.21298701298701297,0.09880239520958084,0.9428571428571428,0.86,0.14
153,YGL068W YML098W,0.0,NA,3.3692857531741893e-11,99,902,148,6,0.21385281385281385,0.0989010989010989,0.9428571428571428,0.8590476190476191,0.14095238095238094
154,YDR397C YLR186W,0.0,NA,3.461490816203394e-11,99,901,149,6,0.21471861471861473,0.099,0.9428571428571428,0.8580952380952381,0.1419047619047619
155,YCR011C YHR028C,0.0,NA,3.494106740054015e-11,99,900,150,6,0.21558441558441557,0.0990990990990991,0.9428571428571428,0.8571428571428571,0.14285714285714285
156,YNL313C YDR030C,0.0,NA,3.49469342353359e-11,99,899,151,6,0.21645021645021645,0.09919839679358718,0.9428571428571428,0.8561904761904762,0.1438095238095238
157,YGR162W YML072C,0.0,NA,3.4988883318431974e-11,99,898,152,6,0.21731601731601732,0.09929789368104312,0.9428571428571428,0.8552380952380952,0.14476190476190476
158,YFR029W YMR095C,0.0,NA,3.5680885329680834e-11,99,897,153,6,0.21818181818181817,0.09939759036144578,0.9428571428571428,0.8542857142857143,0.1457142857142857
159,YNL273W YJL164C,0.0,NA,3.629299985541401e-11,99,896,154,6,0.21904761904761905,0.09949748743718594,0.9428571428571428,0.8533333333333334,0.14666666666666667
160,YHR199C YIL053W,0.0,NA,3.7342996750400204e-11,99,895,155,6,0.21991341991341992,0.09959758551307847,0.9428571428571428,0.8523809523809524,0.14761904761904762
161,YJL136C YNL207W,0.0,NA,3.798688447131937e-11,99,894,156,6,0.22077922077922077,0.09969788519637462,0.9428571428571428,0.8514285714285714,0.14857142857142858
162,YLR399C YDR273W,0.0,NA,3.937974946133238e-11,99,893,157,6,0.22164502164502164,0.09979838709677419,0.9428571428571428,0.8504761904761905,0.14952380952380953
163,YHR073W YOR260W,0.0,NA,4.084276666871389e-11,99,892,158,6,0.22251082251082252,0.09989909182643794,0.9428571428571428,0.8495238095238096,0.15047619047619049
164,YIL134W YPR035W,0.0,NA,4.08866482337622e-11,99,891,159,6,0.22337662337662337,0.1,0.9428571428571428,0.8485714285714285,0.15142857142857144
165,YGR167W YHR084W,0.0,NA,4.920427260080018e-11,99,890,160,6,0.22424242424242424,0.10010111223458039,0.9428571428571428,0.8476190476190476,0.1523809523809524
