,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
466,YER042W YHR206W,1.0,NA,3.5319935864919216e-10,126,1288,422,45,0.2913343965975545,0.0891089108910891,0.7368421052631579,0.7532163742690059,0.24678362573099416
467,YBR132C YOR149C,0.0,NA,3.574827378560741e-10,126,1287,423,45,0.291866028708134,0.08917197452229299,0.7368421052631579,0.7526315789473684,0.24736842105263157
468,YGL064C YKL120W,0.0,NA,3.5777603102360445e-10,126,1286,424,45,0.29239766081871343,0.08923512747875353,0.7368421052631579,0.752046783625731,0.247953216374269
469,YML111W YHR075C,0.0,NA,3.611258514446547e-10,126,1285,425,45,0.29292929292929293,0.0892983699503898,0.7368421052631579,0.7514619883040936,0.24853801169590642
470,YLR043C YHR206W,1.0,NA,3.6821892757110675e-10,125,1285,425,46,0.29239766081871343,0.08865248226950355,0.7309941520467836,0.7514619883040936,0.24853801169590642
471,YEL020C YEL036C,0.0,NA,3.689549776808576e-10,125,1284,426,46,0.29292929292929293,0.0887154009936125,0.7309941520467836,0.7508771929824561,0.24912280701754386
472,YLR180W YHR154W,0.0,NA,3.8099373655953173e-10,125,1283,427,46,0.2934609250398724,0.08877840909090909,0.7309941520467836,0.7502923976608187,0.2497076023391813
473,YBL099W YDL004W,0.0,NA,3.9164269050040446e-10,125,1282,428,46,0.29399255715045186,0.08884150675195451,0.7309941520467836,0.7497076023391813,0.25029239766081873
474,YPR061C YPR116W,0.0,NA,3.9810238439130785e-10,125,1281,429,46,0.29452418926103135,0.08890469416785206,0.7309941520467836,0.7491228070175439,0.25087719298245614
475,YPR088C YDR045C,0.0,NA,4.123431596170235e-10,125,1280,430,46,0.29505582137161085,0.08896797153024912,0.7309941520467836,0.7485380116959064,0.25146198830409355
476,YAL040C YJR060W,0.0,NA,4.203123404877829e-10,125,1279,431,46,0.29558745348219034,0.08903133903133903,0.7309941520467836,0.747953216374269,0.252046783625731
477,YDL231C YHR075C,0.0,NA,4.4076173266738294e-10,125,1278,432,46,0.2961190855927698,0.08909479686386315,0.7309941520467836,0.7473684210526316,0.25263157894736843
478,YIL040W YML035C,0.0,NA,4.448723889272088e-10,125,1277,433,46,0.2966507177033493,0.0891583452211127,0.7309941520467836,0.7467836257309941,0.25321637426900584
479,YLR132C YGR019W,0.0,NA,4.4810849475496184e-10,125,1276,434,46,0.29718234981392877,0.08922198429693076,0.7309941520467836,0.7461988304093568,0.25380116959064325
480,YLR314C YMR217W,0.0,NA,4.49934395296836e-10,125,1275,435,46,0.29771398192450826,0.08928571428571429,0.7309941520467836,0.7456140350877193,0.2543859649122807
481,YER042W YCR083W,1.0,NA,4.649453044791585e-10,124,1275,435,47,0.29718234981392877,0.08863473909935668,0.7251461988304093,0.7456140350877193,0.2543859649122807
482,YHL025W YHR007C,0.0,NA,4.668896935733358e-10,124,1274,436,47,0.29771398192450826,0.08869814020028613,0.7251461988304093,0.7450292397660818,0.2549707602339181
483,YPR028W YNL291C,0.0,NA,4.698143540871058e-10,124,1273,437,47,0.2982456140350877,0.08876163206871868,0.7251461988304093,0.7444444444444445,0.25555555555555554
484,YOL020W YDL217C,0.0,NA,4.702850331383956e-10,124,1272,438,47,0.2987772461456672,0.08882521489971347,0.7251461988304093,0.743859649122807,0.256140350877193
485,YBR040W YDR062W,0.0,NA,4.704187039905605e-10,124,1271,439,47,0.2993088782562467,0.08888888888888889,0.7251461988304093,0.7432748538011696,0.2567251461988304
486,YMR014W YGL252C,0.0,NA,4.797554575830532e-10,124,1270,440,47,0.29984051036682613,0.08895265423242468,0.7251461988304093,0.7426900584795322,0.2573099415204678
487,YDR034C YER075C,0.0,NA,4.970166500584128e-10,124,1269,441,47,0.3003721424774056,0.0890165111270639,0.7251461988304093,0.7421052631578947,0.2578947368421053
488,YLL055W YDL212W,0.0,NA,4.980158507805754e-10,124,1268,442,47,0.3009037745879851,0.08908045977011494,0.7251461988304093,0.7415204678362574,0.2584795321637427
489,YJL109C YDR032C,0.0,NA,5.142765657772941e-10,124,1267,443,47,0.3014354066985646,0.08914450035945364,0.7251461988304093,0.7409356725146199,0.2590643274853801
490,YGR147C YBR022W,0.0,NA,5.233106725732739e-10,124,1266,444,47,0.30196703880914405,0.08920863309352518,0.7251461988304093,0.7403508771929824,0.2596491228070175
491,YBR221C YHR115C,0.0,NA,5.279092163412713e-10,124,1265,445,47,0.30249867091972354,0.0892728581713463,0.7251461988304093,0.7397660818713451,0.260233918128655
492,YPL001W YLR166C,0.0,NA,5.303809058609943e-10,124,1264,446,47,0.30303030303030304,0.0893371757925072,0.7251461988304093,0.7391812865497076,0.2608187134502924
493,YNL187W YMR118C,0.0,NA,5.332901897858733e-10,124,1263,447,47,0.30356193514088253,0.08940158615717375,0.7251461988304093,0.7385964912280701,0.2614035087719298
494,YCR041W YPR121W,0.0,NA,5.451096241060327e-10,124,1262,448,47,0.30409356725146197,0.08946608946608947,0.7251461988304093,0.7380116959064328,0.26198830409356727
495,YDL166C YPL188W,1.0,NA,5.47626277658253e-10,123,1262,448,48,0.30356193514088253,0.0888086642599278,0.7192982456140351,0.7380116959064328,0.26198830409356727
496,YDL203C YGL100W,0.0,NA,5.486320286962609e-10,123,1261,449,48,0.30409356725146197,0.0888728323699422,0.7192982456140351,0.7374269005847953,0.2625730994152047
497,YOL013C YDR060W,0.0,NA,5.634386290864768e-10,123,1260,450,48,0.30462519936204147,0.08893709327548807,0.7192982456140351,0.7368421052631579,0.2631578947368421
498,YNL164C YKR021W,0.0,NA,5.850013251595954e-10,123,1259,451,48,0.30515683147262096,0.08900144717800289,0.7192982456140351,0.7362573099415205,0.26374269005847956
499,YDR317W YDL144C,0.0,NA,5.959742144234781e-10,123,1258,452,48,0.3056884635832004,0.0890658942795076,0.7192982456140351,0.735672514619883,0.26432748538011697
500,YKL217W YGR144W,0.0,NA,6.038188282708745e-10,123,1257,453,48,0.3062200956937799,0.0891304347826087,0.7192982456140351,0.7350877192982456,0.2649122807017544
501,YDR341C YJL036W,0.0,NA,6.073451741528402e-10,123,1256,454,48,0.3067517278043594,0.08919506889050036,0.7192982456140351,0.7345029239766082,0.2654970760233918
502,YBR009C YER117W,0.0,NA,6.213472514282614e-10,123,1255,455,48,0.3072833599149389,0.08925979680696662,0.7192982456140351,0.7339181286549707,0.26608187134502925
503,YKL103C YBL100W-B,0.0,NA,6.220183812466473e-10,123,1254,456,48,0.3078149920255183,0.08932461873638345,0.7192982456140351,0.7333333333333333,0.26666666666666666
504,YLL006W YBR227C,0.0,NA,6.319366696594386e-10,123,1253,457,48,0.3083466241360978,0.08938953488372094,0.7192982456140351,0.7327485380116959,0.2672514619883041
505,YOR373W YBR023C,0.0,NA,6.338633506963731e-10,123,1252,458,48,0.3088782562466773,0.08945454545454545,0.7192982456140351,0.7321637426900585,0.26783625730994154
506,YDR221W YNR028W,0.0,NA,6.386057238572107e-10,123,1251,459,48,0.3094098883572568,0.08951965065502183,0.7192982456140351,0.7315789473684211,0.26842105263157895
507,YOR371C YLR313C,0.0,NA,6.423536702548915e-10,123,1250,460,48,0.30994152046783624,0.08958485069191552,0.7192982456140351,0.7309941520467836,0.26900584795321636
508,YGL186C YOR341W,0.0,NA,6.502627325488675e-10,123,1249,461,48,0.31047315257841573,0.08965014577259475,0.7192982456140351,0.7304093567251462,0.2695906432748538
509,YBL005W-A YGR071C,0.0,NA,6.547256625744069e-10,123,1248,462,48,0.31100478468899523,0.08971553610503283,0.7192982456140351,0.7298245614035088,0.27017543859649124
510,YIL147C YHR206W,1.0,NA,6.568056654110421e-10,122,1248,462,49,0.31047315257841573,0.08905109489051095,0.7134502923976608,0.7298245614035088,0.27017543859649124
511,YPL048W YLL018C,0.0,NA,6.580521128007888e-10,122,1247,463,49,0.31100478468899523,0.08911614317019723,0.7134502923976608,0.7292397660818714,0.27076023391812865
512,YOL122C YEL077C,0.0,NA,6.618295911309247e-10,122,1246,464,49,0.31153641679957467,0.0891812865497076,0.7134502923976608,0.7286549707602339,0.27134502923976606
513,YPL280W YAL067C,0.0,NA,6.745805580798958e-10,122,1245,465,49,0.31206804891015416,0.08924652523774688,0.7134502923976608,0.7280701754385965,0.2719298245614035
514,YIL111W YAL028W,0.0,NA,6.845491951068539e-10,122,1244,466,49,0.31259968102073366,0.08931185944363104,0.7134502923976608,0.7274853801169591,0.27251461988304093
515,YHR106W YLR043C,1.0,NA,6.864594448430239e-10,121,1244,466,50,0.31206804891015416,0.08864468864468865,0.7076023391812866,0.7274853801169591,0.27251461988304093
516,YPL004C YOR060C,0.0,NA,6.942849628543968e-10,121,1243,467,50,0.31259968102073366,0.08870967741935484,0.7076023391812866,0.7269005847953216,0.27309941520467834
517,YBL022C YFR024C-A,0.0,NA,7.109921540404684e-10,121,1242,468,50,0.31313131313131315,0.08877476155539252,0.7076023391812866,0.7263157894736842,0.2736842105263158
518,YPL253C YBR094W,0.0,NA,7.126444989680181e-10,121,1241,469,50,0.3136629452418926,0.08883994126284875,0.7076023391812866,0.7257309941520468,0.2742690058479532
519,YPL022W YOR080W,0.0,NA,7.138471480594433e-10,121,1240,470,50,0.3141945773524721,0.08890521675238795,0.7076023391812866,0.7251461988304093,0.27485380116959063
520,YNL016W YPL012W,0.0,NA,7.272159541216183e-10,121,1239,471,50,0.3147262094630516,0.08897058823529412,0.7076023391812866,0.724561403508772,0.2754385964912281
521,YGL108C YDL128W,0.0,NA,7.449699190864578e-10,121,1238,472,50,0.31525784157363107,0.08903605592347315,0.7076023391812866,0.7239766081871345,0.2760233918128655
522,YAL058W YOR111W,0.0,NA,7.561719583826232e-10,121,1237,473,50,0.3157894736842105,0.08910162002945508,0.7076023391812866,0.723391812865497,0.2766081871345029
523,YDR412W YHR073W,0.0,NA,7.614169295067086e-10,121,1236,474,50,0.31632110579479,0.08916728076639646,0.7076023391812866,0.7228070175438597,0.2771929824561403
524,YPR159W YDL217C,0.0,NA,7.625636233576927e-10,121,1235,475,50,0.3168527379053695,0.08923303834808259,0.7076023391812866,0.7222222222222222,0.2777777777777778
525,YJL166W YGL051W,0.0,NA,7.780577848670589e-10,121,1234,476,50,0.31738437001594894,0.08929889298892989,0.7076023391812866,0.7216374269005847,0.2783625730994152
526,YPL121C YMR242C,0.0,NA,7.991400319262709e-10,121,1233,477,50,0.31791600212652843,0.08936484490398819,0.7076023391812866,0.7210526315789474,0.2789473684210526
527,YFL037W YGR223C,0.0,NA,8.063868461860579e-10,121,1232,478,50,0.3184476342371079,0.08943089430894309,0.7076023391812866,0.7204678362573099,0.2795321637426901
528,YCL031C YER151C,0.0,NA,8.277202812045914e-10,121,1231,479,50,0.3189792663476874,0.08949704142011834,0.7076023391812866,0.7198830409356726,0.2801169590643275
529,YDR041W YCL051W,0.0,NA,8.362608383549741e-10,121,1230,480,50,0.31951089845826686,0.08956328645447817,0.7076023391812866,0.7192982456140351,0.2807017543859649
530,YJL189W YNL288W,0.0,NA,8.400721229762098e-10,121,1229,481,50,0.32004253056884635,0.08962962962962963,0.7076023391812866,0.7187134502923976,0.28128654970760236
531,YER174C YIL008W,1.0,NA,8.576465093668162e-10,120,1229,481,51,0.31951089845826686,0.08895478131949593,0.7017543859649122,0.7187134502923976,0.28128654970760236
532,YJR132W YHR061C,0.0,NA,8.819914243396454e-10,120,1228,482,51,0.32004253056884635,0.08902077151335312,0.7017543859649122,0.7181286549707603,0.2818713450292398
533,YKR065C YDR109C,0.0,NA,8.862814371290995e-10,120,1227,483,51,0.32057416267942584,0.08908685968819599,0.7017543859649122,0.7175438596491228,0.2824561403508772
534,YOL123W YJL090C,0.0,NA,9.188856342490226e-10,120,1226,484,51,0.32110579479000534,0.08915304606240713,0.7017543859649122,0.7169590643274854,0.2830409356725146
535,YGL244W YAR071W,0.0,NA,9.330765049497813e-10,120,1225,485,51,0.3216374269005848,0.08921933085501858,0.7017543859649122,0.716374269005848,0.28362573099415206
536,YNL234W YNL282W,0.0,NA,9.381625476478916e-10,120,1224,486,51,0.32216905901116427,0.08928571428571429,0.7017543859649122,0.7157894736842105,0.28421052631578947
537,YPL209C YPR121W,0.0,NA,9.437495229747128e-10,120,1223,487,51,0.32270069112174377,0.08935219657483247,0.7017543859649122,0.7152046783625731,0.2847953216374269
538,YER174C YHR206W,1.0,NA,9.562428626708197e-10,119,1223,487,52,0.32216905901116427,0.08867362146050671,0.695906432748538,0.7152046783625731,0.2847953216374269
539,YER181C YOL028C,0.0,NA,9.69239910553199e-10,119,1222,488,52,0.32270069112174377,0.08873974645786727,0.695906432748538,0.7146198830409357,0.28538011695906434
540,YCR037C YGL060W,0.0,NA,9.952080270991814e-10,119,1221,489,52,0.32323232323232326,0.08880597014925373,0.695906432748538,0.7140350877192982,0.28596491228070176
541,YKR025W YAL020C,0.0,NA,1.0009896245222194e-09,119,1220,490,52,0.3237639553429027,0.0888722927557879,0.695906432748538,0.7134502923976608,0.28654970760233917
542,YLR405W YLR356W,0.0,NA,1.0124162619362664e-09,119,1219,491,52,0.3242955874534822,0.08893871449925261,0.695906432748538,0.7128654970760234,0.28713450292397663
543,YIL170W YHR057C,0.0,NA,1.028492846444351e-09,119,1218,492,52,0.3248272195640617,0.08900523560209424,0.695906432748538,0.712280701754386,0.28771929824561404
544,YNL080C YLR043C,1.0,NA,1.0296783425900458e-09,118,1218,492,53,0.3242955874534822,0.08832335329341318,0.6900584795321637,0.712280701754386,0.28771929824561404
545,YPL032C YPL134C,0.0,NA,1.0447172016370132e-09,118,1217,493,53,0.3248272195640617,0.08838951310861423,0.6900584795321637,0.7116959064327485,0.28830409356725145
546,YHR183W YIR037W,1.0,NA,1.0623213420046795e-09,117,1217,493,54,0.3242955874534822,0.08770614692653673,0.6842105263157895,0.7116959064327485,0.28830409356725145
547,YPL048W YIL170W,0.0,NA,1.075799449523629e-09,117,1216,494,54,0.3248272195640617,0.08777194298574643,0.6842105263157895,0.7111111111111111,0.28888888888888886
548,YER131W YGL148W,0.0,NA,1.0816385564993425e-09,117,1215,495,54,0.3253588516746411,0.08783783783783784,0.6842105263157895,0.7105263157894737,0.2894736842105263
549,YNR073C YBL042C,0.0,NA,1.0845534470504958e-09,117,1214,496,54,0.3258904837852206,0.0879038317054846,0.6842105263157895,0.7099415204678362,0.29005847953216374
550,YAR010C YCR032W,0.0,NA,1.118434678204494e-09,117,1213,497,54,0.3264221158958001,0.08796992481203007,0.6842105263157895,0.7093567251461989,0.29064327485380115
551,YKL062W YLR043C,1.0,NA,1.124739079649828e-09,116,1213,497,55,0.3258904837852206,0.0872836719337848,0.6783625730994152,0.7093567251461989,0.29064327485380115
552,YOR014W YCR039C,0.0,NA,1.1507989006176444e-09,116,1212,498,55,0.3264221158958001,0.08734939759036145,0.6783625730994152,0.7087719298245614,0.2912280701754386
553,YBR295W YEL011W,0.0,NA,1.1979934821937377e-09,116,1211,499,55,0.3269537480063796,0.08741522230595328,0.6783625730994152,0.708187134502924,0.291812865497076
554,YNR074C YCR083W,1.0,NA,1.223671608485688e-09,115,1211,499,56,0.3264221158958001,0.08672699849170437,0.672514619883041,0.708187134502924,0.291812865497076
555,YBL005W-A YFL047W,0.0,NA,1.229450097284257e-09,115,1210,500,56,0.3269537480063796,0.08679245283018867,0.672514619883041,0.7076023391812866,0.29239766081871343
556,YGL093W YKR071C,0.0,NA,1.2607368482520087e-09,115,1209,501,56,0.32748538011695905,0.08685800604229607,0.672514619883041,0.7070175438596491,0.2929824561403509
557,YDL018C YKL042W,0.0,NA,1.273458782868886e-09,115,1208,502,56,0.32801701222753854,0.08692365835222977,0.672514619883041,0.7064327485380117,0.2935672514619883
558,YBR147W YLR166C,0.0,NA,1.2891581135932029e-09,115,1207,503,56,0.32854864433811803,0.08698940998487141,0.672514619883041,0.7058479532163743,0.2941520467836257
559,YLL067C YDR047W,0.0,NA,1.303498864402286e-09,115,1206,504,56,0.32908027644869753,0.08705526116578349,0.672514619883041,0.7052631578947368,0.29473684210526313
560,YNL164C YFR009W,0.0,NA,1.3070988735819355e-09,115,1205,505,56,0.32961190855927697,0.08712121212121213,0.672514619883041,0.7046783625730995,0.2953216374269006
561,YPR089W YMR125W,0.0,NA,1.3074030746906828e-09,115,1204,506,56,0.33014354066985646,0.08718726307808947,0.672514619883041,0.704093567251462,0.295906432748538
562,YNL080C YPL188W,1.0,NA,1.3108437668662987e-09,114,1204,506,57,0.32961190855927697,0.08649468892261002,0.6666666666666666,0.704093567251462,0.295906432748538
563,YLR272C YBR237W,0.0,NA,1.3329070069900695e-09,114,1203,507,57,0.33014354066985646,0.08656036446469248,0.6666666666666666,0.7035087719298245,0.2964912280701754
564,YBL022C YBR125C,0.0,NA,1.349496292490926e-09,114,1202,508,57,0.33067517278043596,0.08662613981762918,0.6666666666666666,0.7029239766081872,0.2970760233918129
565,YLR014C YEL036C,0.0,NA,1.3583590918742061e-09,114,1201,509,57,0.3312068048910154,0.08669201520912548,0.6666666666666666,0.7023391812865497,0.2976608187134503
566,YLR283W YMR260C,0.0,NA,1.3641464624569721e-09,114,1200,510,57,0.3317384370015949,0.0867579908675799,0.6666666666666666,0.7017543859649122,0.2982456140350877
567,YMR227C YHR086W,0.0,NA,1.3746489502253212e-09,114,1199,511,57,0.3322700691121744,0.08682406702208682,0.6666666666666666,0.7011695906432749,0.29883040935672517
568,YCR076C YHR204W,0.0,NA,1.377121083834254e-09,114,1198,512,57,0.3328017012227539,0.08689024390243902,0.6666666666666666,0.7005847953216374,0.2994152046783626
569,YPL004C YML046W,0.0,NA,1.3795528053250905e-09,114,1197,513,57,0.3333333333333333,0.08695652173913043,0.6666666666666666,0.7,0.3
570,YEL058W YFR030W,0.0,NA,1.411266326023508e-09,114,1196,514,57,0.3338649654439128,0.08702290076335878,0.6666666666666666,0.6994152046783626,0.30058479532163745
571,YKL201C YHR061C,0.0,NA,1.4120713487386638e-09,114,1195,515,57,0.3343965975544923,0.08708938120702826,0.6666666666666666,0.6988304093567251,0.30116959064327486
572,YJL157C YDL036C,0.0,NA,1.4133053616305347e-09,114,1194,516,57,0.3349282296650718,0.0871559633027523,0.6666666666666666,0.6982456140350877,0.3017543859649123
573,YNL080C YIL147C,1.0,NA,1.4416973170838787e-09,113,1194,516,58,0.3343965975544923,0.0864575363427697,0.6608187134502924,0.6982456140350877,0.3017543859649123
574,YBR084W YJL176C,0.0,NA,1.4426490002605874e-09,113,1193,517,58,0.3349282296650718,0.08652373660030628,0.6608187134502924,0.6976608187134503,0.3023391812865497
575,YGR123C YOR388C,0.0,NA,1.4473509057921774e-09,113,1192,518,58,0.33545986177565124,0.08659003831417625,0.6608187134502924,0.6970760233918128,0.30292397660818715
576,YGR014W YLR004C,0.0,NA,1.4503631629025904e-09,113,1191,519,58,0.33599149388623073,0.08665644171779141,0.6608187134502924,0.6964912280701754,0.30350877192982456
577,YPL047W YLR357W,0.0,NA,1.469459443015353e-09,113,1190,520,58,0.3365231259968102,0.08672294704528012,0.6608187134502924,0.695906432748538,0.30409356725146197
578,YOR293W YAR010C,0.0,NA,1.4741137199791865e-09,113,1189,521,58,0.33705475810738966,0.08678955453149001,0.6608187134502924,0.6953216374269006,0.30467836257309944
579,YCR032W YML065W,0.0,NA,1.4826521121946712e-09,113,1188,522,58,0.33758639021796916,0.08685626441199078,0.6608187134502924,0.6947368421052632,0.30526315789473685
580,YLR070C YOR233W,0.0,NA,1.4973904338688726e-09,113,1187,523,58,0.33811802232854865,0.08692307692307692,0.6608187134502924,0.6941520467836257,0.30584795321637426
581,YIL144W YKL205W,0.0,NA,1.5365796413036037e-09,113,1186,524,58,0.33864965443912814,0.0869899923017706,0.6608187134502924,0.6935672514619883,0.3064327485380117
582,YOR388C YDR307W,0.0,NA,1.539078753332035e-09,113,1185,525,58,0.3391812865497076,0.08705701078582434,0.6608187134502924,0.6929824561403509,0.30701754385964913
583,YIL160C YJL127C,0.0,NA,1.5850082357715678e-09,113,1184,526,58,0.3397129186602871,0.08712413261372398,0.6608187134502924,0.6923976608187135,0.30760233918128654
584,YGR071C YJL212C,0.0,NA,1.5956976850972637e-09,113,1183,527,58,0.34024455077086657,0.08719135802469136,0.6608187134502924,0.691812865497076,0.30818713450292395
585,YKR026C YGR211W,0.0,NA,1.6251910928133384e-09,113,1182,528,58,0.34077618288144607,0.08725868725868725,0.6608187134502924,0.6912280701754386,0.3087719298245614
586,YNL273W YHR044C,0.0,NA,1.6262081681261975e-09,113,1181,529,58,0.3413078149920255,0.08732612055641421,0.6608187134502924,0.6906432748538012,0.30935672514619883
587,YPR018W YMR061W,0.0,NA,1.6543648673206235e-09,113,1180,530,58,0.341839447102605,0.08739365815931942,0.6608187134502924,0.6900584795321637,0.30994152046783624
588,YDL222C YJR053W,0.0,NA,1.6915341349843516e-09,113,1179,531,58,0.3423710792131845,0.08746130030959752,0.6608187134502924,0.6894736842105263,0.3105263157894737
589,YHR183W YHR206W,1.0,NA,1.6939782909730638e-09,112,1179,531,59,0.341839447102605,0.08675445391169635,0.6549707602339181,0.6894736842105263,0.3105263157894737
590,YDL178W YDR384C,0.0,NA,1.7034943455840335e-09,112,1178,532,59,0.3423710792131845,0.08682170542635659,0.6549707602339181,0.6888888888888889,0.3111111111111111
591,YMR069W YLR287C,0.0,NA,1.7262461460276768e-09,112,1177,533,59,0.34290271132376393,0.08688906128782002,0.6549707602339181,0.6883040935672514,0.3116959064327485
592,YKL062W YML086C,1.0,NA,1.7286678755112916e-09,111,1177,533,60,0.3423710792131845,0.08618012422360248,0.6491228070175439,0.6883040935672514,0.3116959064327485
593,YKR023W YPL127C,0.0,NA,1.7685012343449102e-09,111,1176,534,60,0.34290271132376393,0.08624708624708624,0.6491228070175439,0.6877192982456141,0.312280701754386
594,YGL123W YHR029C,0.0,NA,1.7908330374183379e-09,111,1175,535,60,0.3434343434343434,0.08631415241057543,0.6491228070175439,0.6871345029239766,0.3128654970760234
595,YDL166C YER174C,1.0,NA,1.8094941101054474e-09,110,1175,535,61,0.34290271132376393,0.08560311284046693,0.6432748538011696,0.6871345029239766,0.3128654970760234
596,YMR278W YOR149C,0.0,NA,1.8203152318818638e-09,110,1174,536,61,0.3434343434343434,0.08566978193146417,0.6432748538011696,0.6865497076023391,0.3134502923976608
597,YJL185C YEL016C,0.0,NA,1.8365596821112717e-09,110,1173,537,61,0.3439659755449229,0.08573655494933749,0.6432748538011696,0.6859649122807018,0.3140350877192982
598,YNL080C YKL062W,1.0,NA,1.8458661266151921e-09,109,1173,537,62,0.3434343434343434,0.08502340093603744,0.6374269005847953,0.6859649122807018,0.3140350877192982
599,YEL011W YML070W,0.0,NA,1.8610495366999658e-09,109,1172,538,62,0.3439659755449229,0.08508977361436378,0.6374269005847953,0.6853801169590643,0.3146198830409357
600,YJR017C YCR063W,0.0,NA,1.8663852685563143e-09,109,1171,539,62,0.3444976076555024,0.08515625,0.6374269005847953,0.6847953216374268,0.3152046783625731
601,YER033C YOL023W,0.0,NA,1.8703980586565194e-09,109,1170,540,62,0.34502923976608185,0.08522283033620015,0.6374269005847953,0.6842105263157895,0.3157894736842105
602,YER174C YCR083W,1.0,NA,1.8868411277850328e-09,108,1170,540,63,0.3444976076555024,0.08450704225352113,0.631578947368421,0.6842105263157895,0.3157894736842105
603,YMR014W YBR186W,0.0,NA,1.8870462969999835e-09,108,1169,541,63,0.34502923976608185,0.08457321848081441,0.631578947368421,0.683625730994152,0.316374269005848
604,YJL101C YCR083W,1.0,NA,1.889272072119752e-09,107,1169,541,64,0.3444976076555024,0.08385579937304075,0.6257309941520468,0.683625730994152,0.316374269005848
605,YBR237W YHR055C,0.0,NA,1.8936119339230117e-09,107,1168,542,64,0.34502923976608185,0.08392156862745098,0.6257309941520468,0.6830409356725147,0.3169590643274854
606,YNL242W YBL005W-A,0.0,NA,1.9299990494658914e-09,107,1167,543,64,0.34556087187666135,0.08398744113029827,0.6257309941520468,0.6824561403508772,0.3175438596491228
607,YBR193C YKR088C,0.0,NA,1.9414483354296408e-09,107,1166,544,64,0.34609250398724084,0.0840534171249018,0.6257309941520468,0.6818713450292397,0.31812865497076026
608,YBR028C YDR545W,0.0,NA,1.9459192035498063e-09,107,1165,545,64,0.34662413609782033,0.08411949685534591,0.6257309941520468,0.6812865497076024,0.31871345029239767
609,YML081C-A YMR054W,0.0,NA,1.966537821473935e-09,107,1164,546,64,0.3471557682083998,0.08418568056648308,0.6257309941520468,0.6807017543859649,0.3192982456140351
610,YGL060W YCR035C,0.0,NA,2.0544967949120974e-09,107,1163,547,64,0.34768740031897927,0.08425196850393701,0.6257309941520468,0.6801169590643275,0.3198830409356725
611,YJR135C YPL058C,0.0,NA,2.0606505390929897e-09,107,1162,548,64,0.34821903242955876,0.08431836091410559,0.6257309941520468,0.6795321637426901,0.32046783625730996
612,YLR288C YBR071W,0.0,NA,2.0624395524748707e-09,107,1161,549,64,0.3487506645401382,0.08438485804416404,0.6257309941520468,0.6789473684210526,0.32105263157894737
613,YKL179C YJR065C,0.0,NA,2.109650232284821e-09,107,1160,550,64,0.3492822966507177,0.08445146014206788,0.6257309941520468,0.6783625730994152,0.3216374269005848
614,YNL004W YFL022C,0.0,NA,2.1369865876863514e-09,107,1159,551,64,0.3498139287612972,0.08451816745655608,0.6257309941520468,0.6777777777777778,0.32222222222222224
615,YLR250W YNL070W,0.0,NA,2.1399804150945556e-09,107,1158,552,64,0.3503455608718767,0.08458498023715415,0.6257309941520468,0.6771929824561403,0.32280701754385965
616,YIL149C YPL218W,0.0,NA,2.1661106242021333e-09,107,1157,553,64,0.3508771929824561,0.08465189873417721,0.6257309941520468,0.6766081871345029,0.32339181286549706
617,YJL127C YLR239C,0.0,NA,2.2593864557052257e-09,107,1156,554,64,0.3514088250930356,0.08471892319873317,0.6257309941520468,0.6760233918128655,0.32397660818713453
618,YOL023W YJR082C,0.0,NA,2.2602397731219526e-09,107,1155,555,64,0.3519404572036151,0.08478605388272584,0.6257309941520468,0.6754385964912281,0.32456140350877194
619,YCR057C YDR419W,0.0,NA,2.3268957871636076e-09,107,1154,556,64,0.3524720893141946,0.08485329103885805,0.6257309941520468,0.6748538011695906,0.32514619883040935
620,YGR223C YDR062W,0.0,NA,2.3428075035525353e-09,107,1153,557,64,0.35300372142477404,0.08492063492063492,0.6257309941520468,0.6742690058479532,0.32573099415204676
621,YHR183W YKL062W,1.0,NA,2.3464969967079696e-09,106,1153,557,65,0.3524720893141946,0.08419380460683082,0.6198830409356725,0.6742690058479532,0.32573099415204676
622,YBR049C YGR294W,0.0,NA,2.3543693661309817e-09,106,1152,558,65,0.35300372142477404,0.08426073131955485,0.6198830409356725,0.6736842105263158,0.3263157894736842
623,YPL062W YJL048C,0.0,NA,2.357199990754566e-09,106,1151,559,65,0.35353535353535354,0.08432776451869531,0.6198830409356725,0.6730994152046783,0.32690058479532164
624,YHR044C YML008C,0.0,NA,2.3781678848422416e-09,106,1150,560,65,0.35406698564593303,0.08439490445859872,0.6198830409356725,0.672514619883041,0.32748538011695905
625,YBR233W YPL021W,0.0,NA,2.3874529020417867e-09,106,1149,561,65,0.35459861775651247,0.08446215139442231,0.6198830409356725,0.6719298245614035,0.3280701754385965
626,YDR033W YGL148W,0.0,NA,2.411958410775128e-09,106,1148,562,65,0.35513024986709196,0.08452950558213716,0.6198830409356725,0.6713450292397661,0.3286549707602339
627,YBL017C YMR139W,0.0,NA,2.421675748820462e-09,106,1147,563,65,0.35566188197767146,0.08459696727853153,0.6198830409356725,0.6707602339181287,0.32923976608187133
628,YLR215C YDL184C,0.0,NA,2.473341975672838e-09,106,1146,564,65,0.35619351408825095,0.08466453674121406,0.6198830409356725,0.6701754385964912,0.3298245614035088
