,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1455,YLR203C YAR050W,0.0,NA,1.3345098750505713e-06,393,3266,1384,72,0.3474095796676442,0.1074063951899426,0.8451612903225807,0.7023655913978495,0.2976344086021505
1456,YPL200W YGL225W,0.0,NA,1.336824311692908e-06,393,3265,1385,72,0.34760508308895405,0.10743575724439584,0.8451612903225807,0.7021505376344086,0.2978494623655914
1457,YOR103C YAL011W,0.0,NA,1.3456156011670828e-06,393,3264,1386,72,0.3478005865102639,0.10746513535684987,0.8451612903225807,0.7019354838709677,0.29806451612903223
1458,YDR047W YOR034C,0.0,NA,1.3478361324814614e-06,393,3263,1387,72,0.3479960899315738,0.1074945295404814,0.8451612903225807,0.7017204301075268,0.2982795698924731
1459,YNL090W YLR024C,0.0,NA,1.3537218137571472e-06,393,3262,1388,72,0.3481915933528837,0.10752393980848153,0.8451612903225807,0.701505376344086,0.298494623655914
1460,YIL134W YBR241C,0.0,NA,1.3655251223099185e-06,393,3261,1389,72,0.34838709677419355,0.10755336617405582,0.8451612903225807,0.7012903225806452,0.29870967741935484
1461,YDR400W YBL045C,0.0,NA,1.3658194575327798e-06,393,3260,1390,72,0.3485826001955034,0.10758280865042431,0.8451612903225807,0.7010752688172043,0.2989247311827957
1462,YKL040C YBR204C,0.0,NA,1.3661998536917963e-06,393,3259,1391,72,0.3487781036168133,0.10761226725082147,0.8451612903225807,0.7008602150537634,0.29913978494623655
1463,YGL018C YFR002W,0.0,NA,1.3735221955357702e-06,393,3258,1392,72,0.3489736070381232,0.1076417419884963,0.8451612903225807,0.7006451612903226,0.29935483870967744
1464,YER114C YGL020C,0.0,NA,1.38786788284051e-06,393,3257,1393,72,0.34916911045943305,0.10767123287671233,0.8451612903225807,0.7004301075268817,0.29956989247311827
1465,YGL079W YKR051W,0.0,NA,1.402440943820693e-06,393,3256,1394,72,0.3493646138807429,0.1077007399287476,0.8451612903225807,0.7002150537634408,0.29978494623655916
1466,YHL033C YJL090C,0.0,NA,1.4140282473817933e-06,393,3255,1395,72,0.3495601173020528,0.10773026315789473,0.8451612903225807,0.7,0.3
1467,YDL111C YIL031W,0.0,NA,1.4152504945741384e-06,393,3254,1396,72,0.34975562072336264,0.10775980257746093,0.8451612903225807,0.6997849462365592,0.3002150537634409
1468,YIR021W YAL059W,0.0,NA,1.4176117701936164e-06,393,3253,1397,72,0.34995112414467255,0.10778935820076796,0.8451612903225807,0.6995698924731183,0.3004301075268817
1469,YNL049C YJR099W,0.0,NA,1.4255317637434928e-06,393,3252,1398,72,0.3501466275659824,0.10781893004115227,0.8451612903225807,0.6993548387096774,0.3006451612903226
1470,YGL169W YLR107W,0.0,NA,1.4461037380897324e-06,393,3251,1399,72,0.3503421309872923,0.10784851811196487,0.8451612903225807,0.6991397849462365,0.3008602150537634
1471,YMR098C YHR135C,0.0,NA,1.4463245179285877e-06,393,3250,1400,72,0.35053763440860214,0.10787812242657151,0.8451612903225807,0.6989247311827957,0.3010752688172043
1472,YIL069C YPL001W,0.0,NA,1.4475057241725153e-06,393,3249,1401,72,0.350733137829912,0.10790774299835255,0.8451612903225807,0.6987096774193549,0.30129032258064514
1473,YJR080C YOR155C,0.0,NA,1.4519312117045047e-06,393,3248,1402,72,0.3509286412512219,0.1079373798407031,0.8451612903225807,0.698494623655914,0.30150537634408603
1474,YOR177C YLR077W,0.0,NA,1.4786193105464918e-06,393,3247,1403,72,0.3511241446725318,0.10796703296703297,0.8451612903225807,0.6982795698924731,0.30172043010752686
1475,YJL108C YDR392W,1.0,NA,1.4819778471064637e-06,392,3247,1403,73,0.3509286412512219,0.10772190162132454,0.843010752688172,0.6982795698924731,0.30172043010752686
1476,YHR211W YLR455W,0.0,NA,1.4992638170951977e-06,392,3246,1404,73,0.3511241446725318,0.10775151181968114,0.843010752688172,0.6980645161290323,0.30193548387096775
1477,YJR025C YGL020C,0.0,NA,1.5053512925078394e-06,392,3245,1405,73,0.35131964809384164,0.10778113830079736,0.843010752688172,0.6978494623655914,0.3021505376344086
1478,YPR122W YBR081C,1.0,NA,1.51788015045895e-06,391,3245,1405,74,0.3511241446725318,0.10753575357535754,0.8408602150537634,0.6978494623655914,0.3021505376344086
1479,YJL133W YLR357W,0.0,NA,1.5236887520586606e-06,391,3244,1406,74,0.35131964809384164,0.10756533700137552,0.8408602150537634,0.6976344086021505,0.30236559139784946
1480,YMR242C YGR206W,0.0,NA,1.5287524774976191e-06,391,3243,1407,74,0.3515151515151515,0.10759493670886076,0.8408602150537634,0.6974193548387096,0.3025806451612903
1481,YFL022C YEL027W,0.0,NA,1.5394971342175268e-06,391,3242,1408,74,0.35171065493646136,0.10762455271125791,0.8408602150537634,0.6972043010752688,0.3027956989247312
1482,YGR277C YER087C-A,0.0,NA,1.5399978110508528e-06,391,3241,1409,74,0.3519061583577713,0.10765418502202644,0.8408602150537634,0.696989247311828,0.30301075268817207
1483,YFL018C YMR022W,0.0,NA,1.5498043239858816e-06,391,3240,1410,74,0.35210166177908114,0.1076838336546406,0.8408602150537634,0.6967741935483871,0.3032258064516129
1484,YKR025W YDL191W,0.0,NA,1.5508333035541e-06,391,3239,1411,74,0.352297165200391,0.10771349862258953,0.8408602150537634,0.6965591397849462,0.3034408602150538
1485,YIL019W YGR098C,0.0,NA,1.5610927448506118e-06,391,3238,1412,74,0.35249266862170087,0.10774317993937724,0.8408602150537634,0.6963440860215053,0.3036559139784946
1486,YLR229C YNL188W,1.0,NA,1.5678037925681565e-06,390,3238,1412,75,0.352297165200391,0.10749724366041896,0.8387096774193549,0.6963440860215053,0.3036559139784946
1487,YLR305C YOL044W,0.0,NA,1.568521497574693e-06,390,3237,1413,75,0.35249266862170087,0.10752688172043011,0.8387096774193549,0.6961290322580646,0.3038709677419355
1488,YMR282C YOR210W,0.0,NA,1.5725340745120775e-06,390,3236,1414,75,0.35268817204301073,0.1075565361279647,0.8387096774193549,0.6959139784946237,0.30408602150537634
1489,YJL186W YCR105W,0.0,NA,1.5736396790089202e-06,390,3235,1415,75,0.35288367546432065,0.10758620689655173,0.8387096774193549,0.6956989247311828,0.3043010752688172
1490,YKR054C YPR138C,0.0,NA,1.5768289358675247e-06,390,3234,1416,75,0.3530791788856305,0.1076158940397351,0.8387096774193549,0.6954838709677419,0.30451612903225805
1491,YOR095C YDR458C,0.0,NA,1.5819275631656637e-06,390,3233,1417,75,0.35327468230694037,0.1076455975710737,0.8387096774193549,0.6952688172043011,0.30473118279569894
1492,YJR094W-A YGL227W,0.0,NA,1.584717892910703e-06,390,3232,1418,75,0.35347018572825023,0.10767531750414136,0.8387096774193549,0.6950537634408602,0.30494623655913977
1493,YPL135W YBR245C,0.0,NA,1.584784513397608e-06,390,3231,1419,75,0.3536656891495601,0.10770505385252693,0.8387096774193549,0.6948387096774193,0.30516129032258066
1494,YFR008W YNL188W,1.0,NA,1.5934469956846442e-06,389,3231,1419,76,0.35347018572825023,0.1074585635359116,0.8365591397849462,0.6948387096774193,0.30516129032258066
1495,YBR012W-B YIR005W,0.0,NA,1.5984041965566576e-06,389,3230,1420,76,0.3536656891495601,0.10748825642442664,0.8365591397849462,0.6946236559139785,0.3053763440860215
1496,YDL177C YDR493W,0.0,NA,1.601693952579808e-06,389,3229,1421,76,0.35386119257087,0.10751796572692095,0.8365591397849462,0.6944086021505377,0.3055913978494624
1497,YLR153C YMR251W-A,0.0,NA,1.6022424915718148e-06,389,3228,1422,76,0.35405669599217987,0.10754769145700857,0.8365591397849462,0.6941935483870968,0.3058064516129032
1498,YNL161W YDL165W,1.0,NA,1.608838601896423e-06,388,3228,1422,77,0.35386119257087,0.10730088495575221,0.8344086021505376,0.6941935483870968,0.3058064516129032
1499,YBR026C YGR134W,0.0,NA,1.6126451782838558e-06,388,3227,1423,77,0.35405669599217987,0.10733056708160442,0.8344086021505376,0.6939784946236559,0.3060215053763441
1500,YJR041C YDL063C,0.0,NA,1.6165500937859179e-06,388,3226,1424,77,0.35425219941348973,0.10736026563364692,0.8344086021505376,0.693763440860215,0.3062365591397849
1501,YGL170C YIR034C,0.0,NA,1.623195998945448e-06,388,3225,1425,77,0.3544477028347996,0.10738998062551897,0.8344086021505376,0.6935483870967742,0.3064516129032258
1502,YLR051C YOR358W,0.0,NA,1.6381015939259669e-06,388,3224,1426,77,0.35464320625610946,0.10741971207087486,0.8344086021505376,0.6933333333333334,0.30666666666666664
1503,YOR103C YLL007C,0.0,NA,1.6383703496103408e-06,388,3223,1427,77,0.3548387096774194,0.10744945998338411,0.8344086021505376,0.6931182795698925,0.30688172043010753
1504,YGL220W YGL124C,0.0,NA,1.6425677813458606e-06,388,3222,1428,77,0.35503421309872923,0.1074792243767313,0.8344086021505376,0.6929032258064516,0.30709677419354836
1505,YNL161W YMR232W,1.0,NA,1.6490704410898616e-06,387,3222,1428,78,0.3548387096774194,0.10723192019950124,0.832258064516129,0.6929032258064516,0.30709677419354836
1506,YML082W YPR043W,0.0,NA,1.652762421144871e-06,387,3221,1429,78,0.35503421309872923,0.10726164079822616,0.832258064516129,0.6926881720430108,0.30731182795698925
1507,YDR511W YER016W,0.0,NA,1.6531408846276463e-06,387,3220,1430,78,0.3552297165200391,0.10729137787635154,0.832258064516129,0.6924731182795699,0.30752688172043013
1508,YGR092W YBL076C,0.0,NA,1.6581903992118896e-06,387,3219,1431,78,0.35542521994134896,0.10732113144758736,0.832258064516129,0.692258064516129,0.30774193548387097
1509,YER096W YFR022W,0.0,NA,1.6584466493441141e-06,387,3218,1432,78,0.3556207233626588,0.1073509015256588,0.832258064516129,0.6920430107526881,0.30795698924731185
1510,YJR113C YEL019C,0.0,NA,1.6614512787782587e-06,387,3217,1433,78,0.35581622678396874,0.10738068812430633,0.832258064516129,0.6918279569892473,0.3081720430107527
1511,YOL038W YHR067W,0.0,NA,1.6638010720271268e-06,387,3216,1434,78,0.3560117302052786,0.10741049125728559,0.832258064516129,0.6916129032258065,0.30838709677419357
1512,YDR392W YIL026C,1.0,NA,1.6713073591745342e-06,386,3216,1434,79,0.35581622678396874,0.10716268739589117,0.8301075268817204,0.6916129032258065,0.30838709677419357
1513,YHR045W YLR360W,0.0,NA,1.676418719398498e-06,386,3215,1435,79,0.3560117302052786,0.10719244654262705,0.8301075268817204,0.6913978494623656,0.3086021505376344
1514,YDR511W YLR459W,0.0,NA,1.6879613440323737e-06,386,3214,1436,79,0.35620723362658846,0.10722222222222222,0.8301075268817204,0.6911827956989247,0.3088172043010753
1515,YKR019C YMR124W,0.0,NA,1.6904534732020693e-06,386,3213,1437,79,0.3564027370478983,0.1072520144484579,0.8301075268817204,0.6909677419354838,0.3090322580645161
1516,YGL013C YPR186C,0.0,NA,1.7047584606189048e-06,386,3212,1438,79,0.35659824046920824,0.10728182323513062,0.8301075268817204,0.690752688172043,0.309247311827957
1517,YGL010W YMR152W,0.0,NA,1.7144462844953523e-06,386,3211,1439,79,0.3567937438905181,0.10731164859605227,0.8301075268817204,0.6905376344086022,0.30946236559139784
1518,YDR214W YER005W,0.0,NA,1.7226343516085763e-06,386,3210,1440,79,0.35698924731182796,0.10734149054505006,0.8301075268817204,0.6903225806451613,0.3096774193548387
1519,YNL154C YKL182W,0.0,NA,1.7341063767162268e-06,386,3209,1441,79,0.3571847507331378,0.10737134909596661,0.8301075268817204,0.6901075268817204,0.30989247311827955
1520,YHR077C YEL060C,0.0,NA,1.7408652865924523e-06,386,3208,1442,79,0.3573802541544477,0.10740122426266,0.8301075268817204,0.6898924731182796,0.31010752688172044
1521,YGL167C YOL132W,0.0,NA,1.7565683947395883e-06,386,3207,1443,79,0.3575757575757576,0.10743111605900361,0.8301075268817204,0.6896774193548387,0.3103225806451613
1522,YKL180W YOR107W,0.0,NA,1.7668066902842838e-06,386,3206,1444,79,0.35777126099706746,0.10746102449888642,0.8301075268817204,0.6894623655913978,0.31053763440860216
1523,YIL074C YOR122C,0.0,NA,1.7705174286675174e-06,386,3205,1445,79,0.3579667644183773,0.10749094959621275,0.8301075268817204,0.689247311827957,0.310752688172043
1524,YGR201C YHR088W,0.0,NA,1.7725583347782958e-06,386,3204,1446,79,0.3581622678396872,0.1075208913649025,0.8301075268817204,0.6890322580645162,0.3109677419354839
1525,YFL018C YGR093W,0.0,NA,1.780638513082522e-06,386,3203,1447,79,0.35835777126099705,0.10755084981889106,0.8301075268817204,0.6888172043010753,0.3111827956989247
1526,YIR029W YMR113W,0.0,NA,1.788422650861321e-06,386,3202,1448,79,0.35855327468230697,0.10758082497212931,0.8301075268817204,0.6886021505376344,0.3113978494623656
1527,YJL106W YJR111C,0.0,NA,1.7940325278686942e-06,386,3201,1449,79,0.3587487781036168,0.10761081683858377,0.8301075268817204,0.6883870967741935,0.3116129032258064
1528,YCR015C YAL035W,0.0,NA,1.8002489241553121e-06,386,3200,1450,79,0.3589442815249267,0.10764082543223648,0.8301075268817204,0.6881720430107527,0.3118279569892473
1529,YLR353W YGR263C,0.0,NA,1.8107709820469609e-06,386,3199,1451,79,0.35913978494623655,0.10767085076708507,0.8301075268817204,0.6879569892473119,0.3120430107526882
1530,YDR097C YPR079W,0.0,NA,1.8694897789828246e-06,386,3198,1452,79,0.3593352883675464,0.10770089285714286,0.8301075268817204,0.687741935483871,0.31225806451612903
1531,YMR198W YNR032C-A,1.0,NA,1.8898479083873099e-06,385,3198,1452,80,0.35913978494623655,0.10745185598660341,0.8279569892473119,0.687741935483871,0.31225806451612903
1532,YLL021W YCR002C,1.0,NA,1.8913949588750256e-06,384,3198,1452,81,0.3589442815249267,0.10720268006700168,0.8258064516129032,0.687741935483871,0.31225806451612903
1533,YER089C YPR154W,0.0,NA,1.8963490902024205e-06,384,3197,1453,81,0.35913978494623655,0.10723261658754538,0.8258064516129032,0.6875268817204301,0.3124731182795699
1534,YGL013C YLR212C,0.0,NA,1.9043504835281055e-06,384,3196,1454,81,0.3593352883675464,0.10726256983240223,0.8258064516129032,0.6873118279569892,0.31268817204301075
1535,YNL026W YDR066C,0.0,NA,1.913252162921708e-06,384,3195,1455,81,0.35953079178885633,0.10729253981559095,0.8258064516129032,0.6870967741935484,0.31290322580645163
1536,YIR015W YGR263C,0.0,NA,1.91648246072873e-06,384,3194,1456,81,0.3597262952101662,0.1073225265511459,0.8258064516129032,0.6868817204301075,0.31311827956989247
1537,YDR500C YBR188C,0.0,NA,1.9182837149855914e-06,384,3193,1457,81,0.35992179863147605,0.10735253005311714,0.8258064516129032,0.6866666666666666,0.31333333333333335
1538,YOR070C YJR029W,0.0,NA,1.9247486306994688e-06,384,3192,1458,81,0.3601173020527859,0.10738255033557047,0.8258064516129032,0.6864516129032258,0.3135483870967742
1539,YGR206W YPL204W,0.0,NA,1.926243612615508e-06,384,3191,1459,81,0.3603128054740958,0.10741258741258741,0.8258064516129032,0.686236559139785,0.31376344086021507
1540,YIL068C YHR011W,0.0,NA,1.9312797121529e-06,384,3190,1460,81,0.3605083088954057,0.10744264129826525,0.8258064516129032,0.6860215053763441,0.3139784946236559
1541,YMR251W-A YER122C,0.0,NA,1.9386500298423925e-06,384,3189,1461,81,0.36070381231671556,0.10747271200671704,0.8258064516129032,0.6858064516129032,0.3141935483870968
1542,YJL094C YCR047C,0.0,NA,1.939855792443268e-06,384,3188,1462,81,0.3608993157380254,0.10750279955207166,0.8258064516129032,0.6855913978494623,0.3144086021505376
1543,YOL110W YLR147C,0.0,NA,1.952081902345526e-06,384,3187,1463,81,0.3610948191593353,0.10753290394847381,0.8258064516129032,0.6853763440860215,0.3146236559139785
1544,YMR112C YIL003W,0.0,NA,1.958612301677931e-06,384,3186,1464,81,0.36129032258064514,0.10756302521008404,0.8258064516129032,0.6851612903225807,0.31483870967741934
1545,YKL224C YMR136W,0.0,NA,1.9664241790451342e-06,384,3185,1465,81,0.36148582600195506,0.10759316335107873,0.8258064516129032,0.6849462365591398,0.3150537634408602
1546,YDR152W YIL137C,0.0,NA,1.986498318728991e-06,384,3184,1466,81,0.3616813294232649,0.10762331838565023,0.8258064516129032,0.6847311827956989,0.31526881720430106
1547,YGR027C YGL240W,0.0,NA,1.9865324247803073e-06,384,3183,1467,81,0.3618768328445748,0.10765349032800672,0.8258064516129032,0.6845161290322581,0.31548387096774194
1548,YBL010C YLR409C,0.0,NA,2.0025579487992218e-06,384,3182,1468,81,0.36207233626588464,0.1076836791923724,0.8258064516129032,0.6843010752688172,0.3156989247311828
1549,YIL134W YPL269W,0.0,NA,2.018354507526965e-06,384,3181,1469,81,0.3622678396871945,0.10771388499298738,0.8258064516129032,0.6840860215053763,0.31591397849462366
1550,YGR027C YAR050W,0.0,NA,2.0232573660905473e-06,384,3180,1470,81,0.3624633431085044,0.10774410774410774,0.8258064516129032,0.6838709677419355,0.3161290322580645
1551,YLR459W YLR043C,0.0,NA,2.0287639017624315e-06,384,3179,1471,81,0.3626588465298143,0.10777434746000561,0.8258064516129032,0.6836559139784947,0.3163440860215054
1552,YAL035W YPL173W,0.0,NA,2.033691998803988e-06,384,3178,1472,81,0.36285434995112414,0.10780460415496912,0.8258064516129032,0.6834408602150538,0.31655913978494626
1553,YPR043W YKR028W,0.0,NA,2.036098294411204e-06,384,3177,1473,81,0.363049853372434,0.10783487784330244,0.8258064516129032,0.6832258064516129,0.3167741935483871
1554,YLL024C YMR142C,0.0,NA,2.036935484284186e-06,384,3176,1474,81,0.36324535679374387,0.10786516853932585,0.8258064516129032,0.683010752688172,0.316989247311828
1555,YJL105W YIR030C,0.0,NA,2.0471341031225165e-06,384,3175,1475,81,0.3634408602150538,0.10789547625737567,0.8258064516129032,0.6827956989247311,0.3172043010752688
1556,YGL023C YOL043C,0.0,NA,2.0478917122090934e-06,384,3174,1476,81,0.36363636363636365,0.10792580101180438,0.8258064516129032,0.6825806451612904,0.3174193548387097
1557,YLR362W YNR032C-A,1.0,NA,2.0506220153038157e-06,383,3174,1476,82,0.3634408602150538,0.10767500702839472,0.8236559139784946,0.6825806451612904,0.3174193548387097
1558,YFL025C YCR047C,0.0,NA,2.051995352303493e-06,383,3173,1477,82,0.36363636363636365,0.10770528683914511,0.8236559139784946,0.6823655913978495,0.31763440860215053
1559,YBR096W YDR122W,0.0,NA,2.05996570912248e-06,383,3172,1478,82,0.3638318670576735,0.10773558368495077,0.8236559139784946,0.6821505376344086,0.3178494623655914
1560,YGR257C YDL110C,0.0,NA,2.06027607418946e-06,383,3171,1479,82,0.36402737047898337,0.10776589758019134,0.8236559139784946,0.6819354838709677,0.31806451612903225
1561,YDL198C YBR163W,0.0,NA,2.0609757029887987e-06,383,3170,1480,82,0.36422287390029323,0.1077962285392626,0.8236559139784946,0.6817204301075269,0.31827956989247314
1562,YMR118C YMR023C,0.0,NA,2.0613392734958325e-06,383,3169,1481,82,0.36441837732160315,0.10782657657657657,0.8236559139784946,0.681505376344086,0.31849462365591397
1563,YLR229C YBR081C,1.0,NA,2.062751264020335e-06,382,3169,1481,83,0.36422287390029323,0.10757533089270628,0.821505376344086,0.681505376344086,0.31849462365591397
1564,YPR178W YKL187C,0.0,NA,2.0639063222915865e-06,382,3168,1482,83,0.36441837732160315,0.1076056338028169,0.821505376344086,0.6812903225806451,0.31870967741935485
1565,YNL090W YGL045W,0.0,NA,2.0705401766463183e-06,382,3167,1483,83,0.364613880742913,0.10763595378979994,0.821505376344086,0.6810752688172043,0.3189247311827957
1566,YBR302C YDR492W,0.0,NA,2.091170472340309e-06,382,3166,1484,83,0.36480938416422287,0.1076662908680947,0.821505376344086,0.6808602150537635,0.31913978494623657
1567,YLL061W YOR307C,0.0,NA,2.091866463160841e-06,382,3165,1485,83,0.36500488758553273,0.10769664505215676,0.821505376344086,0.6806451612903226,0.3193548387096774
1568,YER075C YDR392W,1.0,NA,2.1433490928757237e-06,381,3165,1485,84,0.36480938416422287,0.10744500846023688,0.8193548387096774,0.6806451612903226,0.3193548387096774
1569,YOR355W YDL125C,0.0,NA,2.1472753815032775e-06,381,3164,1486,84,0.36500488758553273,0.107475317348378,0.8193548387096774,0.6804301075268817,0.3195698924731183
1570,YJR041C YER007C-A,0.0,NA,2.1691314486815827e-06,381,3163,1487,84,0.3652003910068426,0.10750564334085778,0.8193548387096774,0.6802150537634408,0.3197849462365591
1571,YMR305C YIL026C,1.0,NA,2.1794244275952224e-06,380,3163,1487,85,0.36500488758553273,0.10725373976855772,0.8172043010752689,0.6802150537634408,0.3197849462365591
1572,YER082C YLR408C,0.0,NA,2.188580538131646e-06,380,3162,1488,85,0.3652003910068426,0.10728402032749859,0.8172043010752689,0.68,0.32
1573,YMR133W YNL245C,0.0,NA,2.1971882233629003e-06,380,3161,1489,85,0.3653958944281525,0.10731431798926856,0.8172043010752689,0.6797849462365592,0.32021505376344084
1574,YOR047C YEL027W,0.0,NA,2.214366077168961e-06,380,3160,1490,85,0.3655913978494624,0.10734463276836158,0.8172043010752689,0.6795698924731183,0.3204301075268817
1575,YER045C YOR178C,0.0,NA,2.2229035039345035e-06,380,3159,1491,85,0.36578690127077224,0.10737496467928793,0.8172043010752689,0.6793548387096774,0.32064516129032256
1576,YMR174C YGL020C,0.0,NA,2.2254278064792743e-06,380,3158,1492,85,0.3659824046920821,0.10740531373657433,0.8172043010752689,0.6791397849462366,0.32086021505376344
1577,YPL266W YLR375W,0.0,NA,2.227119921371923e-06,380,3157,1493,85,0.36617790811339196,0.10743567995476393,0.8172043010752689,0.6789247311827957,0.3210752688172043
1578,YDL165W YJR090C,1.0,NA,2.2283265934675e-06,379,3157,1493,86,0.3659824046920821,0.10718325791855203,0.8150537634408602,0.6789247311827957,0.3210752688172043
1579,YPR103W YPL122C,0.0,NA,2.237888793388265e-06,379,3156,1494,86,0.36617790811339196,0.10721357850070722,0.8150537634408602,0.6787096774193548,0.32129032258064516
1580,YIL051C YLR291C,0.0,NA,2.2382685074262554e-06,379,3155,1495,86,0.3663734115347019,0.10724391624221845,0.8150537634408602,0.678494623655914,0.32150537634408605
1581,YDR200C YCR002C,1.0,NA,2.282471086800797e-06,378,3155,1495,87,0.36617790811339196,0.10699122558731956,0.8129032258064516,0.678494623655914,0.32150537634408605
1582,YBR093C YPR021C,0.0,NA,2.2826559415989323e-06,378,3154,1496,87,0.3663734115347019,0.10702151755379388,0.8129032258064516,0.6782795698924731,0.3217204301075269
1583,YGL068W YDR229W,0.0,NA,2.294255637025344e-06,378,3153,1497,87,0.36656891495601174,0.1070518266779949,0.8129032258064516,0.6780645161290323,0.32193548387096776
1584,YGR206W YDR385W,0.0,NA,2.297088713021367e-06,378,3152,1498,87,0.3667644183773216,0.10708215297450425,0.8129032258064516,0.6778494623655914,0.3221505376344086
1585,YBR215W YPL210C,0.0,NA,2.313652657903731e-06,378,3151,1499,87,0.36695992179863146,0.10711249645792009,0.8129032258064516,0.6776344086021505,0.3223655913978495
1586,YHR124W YDR254W,0.0,NA,2.321182364539709e-06,378,3150,1500,87,0.3671554252199413,0.10714285714285714,0.8129032258064516,0.6774193548387096,0.3225806451612903
1587,YNL161W YNL173C,1.0,NA,2.324001798115205e-06,377,3150,1500,88,0.36695992179863146,0.10688970796711086,0.810752688172043,0.6774193548387096,0.3225806451612903
1588,YML082W YMR049C,0.0,NA,2.3250306639965856e-06,377,3149,1501,88,0.3671554252199413,0.10692002268859897,0.810752688172043,0.6772043010752689,0.3227956989247312
1589,YPL216W YOL043C,0.0,NA,2.345550910831662e-06,377,3148,1502,88,0.36735092864125124,0.10695035460992908,0.810752688172043,0.676989247311828,0.32301075268817203
1590,YBR082C YDL049C,0.0,NA,2.3469269763154443e-06,377,3147,1503,88,0.3675464320625611,0.10698070374574348,0.810752688172043,0.6767741935483871,0.3232258064516129
1591,YDR512C YBR001C,0.0,NA,2.353821855649585e-06,377,3146,1504,88,0.36774193548387096,0.1070110701107011,0.810752688172043,0.6765591397849462,0.32344086021505375
1592,YER096W YPL082C,0.0,NA,2.3575757950311527e-06,377,3145,1505,88,0.3679374389051808,0.10704145371947757,0.810752688172043,0.6763440860215054,0.32365591397849464
1593,YGL112C YBR061C,0.0,NA,2.3619372768735047e-06,377,3144,1506,88,0.3681329423264907,0.10707185458676512,0.810752688172043,0.6761290322580645,0.32387096774193547
1594,YGR016W YJL049W,0.0,NA,2.368837613175856e-06,377,3143,1507,88,0.3683284457478006,0.10710227272727273,0.810752688172043,0.6759139784946236,0.32408602150537635
1595,YHR184W YLR409C,0.0,NA,2.3689867703069467e-06,377,3142,1508,88,0.36852394916911047,0.10713270815572606,0.810752688172043,0.6756989247311828,0.3243010752688172
1596,YHR072W YJL196C,0.0,NA,2.3824402433092473e-06,377,3141,1509,88,0.3687194525904203,0.10716316088686755,0.810752688172043,0.675483870967742,0.32451612903225807
1597,YLR018C YKR069W,0.0,NA,2.3894051537354244e-06,377,3140,1510,88,0.3689149560117302,0.10719363093545635,0.810752688172043,0.6752688172043011,0.3247311827956989
1598,YBR026C YLR442C,0.0,NA,2.394281864326331e-06,377,3139,1511,88,0.3691104594330401,0.10722411831626849,0.810752688172043,0.6750537634408602,0.3249462365591398
1599,YLL009C YHR173C,0.0,NA,2.4014875634748023e-06,377,3138,1512,88,0.36930596285434997,0.10725462304409673,0.810752688172043,0.6748387096774193,0.3251612903225806
1600,YKL137W YGR205W,0.0,NA,2.435309852444334e-06,377,3137,1513,88,0.36950146627565983,0.10728514513375072,0.810752688172043,0.6746236559139785,0.3253763440860215
1601,YPL177C YOL008W,0.0,NA,2.4361088435398415e-06,377,3136,1514,88,0.3696969696969697,0.10731568460005693,0.810752688172043,0.6744086021505377,0.32559139784946234
1602,YPL150W YPL003W,0.0,NA,2.458481731082429e-06,377,3135,1515,88,0.36989247311827955,0.10734624145785877,0.810752688172043,0.6741935483870968,0.3258064516129032
1603,YPL226W YDR428C,0.0,NA,2.4588380256318487e-06,377,3134,1516,88,0.37008797653958947,0.10737681572201652,0.810752688172043,0.6739784946236559,0.3260215053763441
1604,YBR081C YJR086W,1.0,NA,2.461207714077318e-06,376,3134,1516,89,0.36989247311827955,0.10712250712250712,0.8086021505376344,0.6739784946236559,0.3260215053763441
1605,YFR051C YGL241W,0.0,NA,2.4632270196889294e-06,376,3133,1517,89,0.37008797653958947,0.10715303505272157,0.8086021505376344,0.673763440860215,0.32623655913978494
1606,YHR196W YJR111C,0.0,NA,2.4764929094089894e-06,376,3132,1518,89,0.37028347996089933,0.10718358038768529,0.8086021505376344,0.6735483870967742,0.32645161290322583
1607,YOR077W YHR058C,0.0,NA,2.4776456939434865e-06,376,3131,1519,89,0.3704789833822092,0.10721414314228686,0.8086021505376344,0.6733333333333333,0.32666666666666666
1608,YDR200C YNR032C-A,1.0,NA,2.4796431716822553e-06,375,3131,1519,90,0.37028347996089933,0.1069594980034227,0.8064516129032258,0.6733333333333333,0.32666666666666666
1609,YGL243W YDR294C,0.0,NA,2.4925598154368345e-06,375,3130,1520,90,0.3704789833822092,0.10699001426533523,0.8064516129032258,0.6731182795698925,0.32688172043010755
1610,YMR276W YOL124C,0.0,NA,2.492633484507678e-06,375,3129,1521,90,0.37067448680351905,0.10702054794520548,0.8064516129032258,0.6729032258064516,0.3270967741935484
1611,YJR086W YJR090C,1.0,NA,2.5086401365115307e-06,374,3129,1521,91,0.3704789833822092,0.10676562946046246,0.8043010752688172,0.6729032258064516,0.3270967741935484
1612,YKL187C YKL047W,0.0,NA,2.5407782686670544e-06,374,3128,1522,91,0.37067448680351905,0.10679611650485436,0.8043010752688172,0.6726881720430108,0.32731182795698927
1613,YJR094C YML065W,0.0,NA,2.5508538783469703e-06,374,3127,1523,91,0.3708699902248289,0.10682662096543845,0.8043010752688172,0.6724731182795699,0.3275268817204301
