,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2761,YLL045C YJL055W,0.0,NA,1.555398171149136e-06,1429,11550,2760,2,0.2661203227240963,0.11010093227521381,0.9986023759608665,0.8071278825995807,0.1928721174004193
2762,YKR053C YJL014W,0.0,NA,1.5576337091260939e-06,1429,11549,2761,2,0.2661838510895115,0.11010941593465866,0.9986023759608665,0.8070580013976241,0.19294199860237596
2763,YPR001W YHR026W,0.0,NA,1.5576812302242615e-06,1429,11548,2762,2,0.2662473794549266,0.11011790090159514,0.9986023759608665,0.8069881201956673,0.19301187980433263
2764,YGR177C YDL024C,0.0,NA,1.5583439108013408e-06,1429,11547,2763,2,0.2663109078203418,0.11012638717632553,0.9986023759608665,0.8069182389937107,0.19308176100628932
2765,YLR208W YDL223C,0.0,NA,1.5612639572282205e-06,1429,11546,2764,2,0.26637443618575696,0.11013487475915222,0.9986023759608665,0.806848357791754,0.193151642208246
2766,YEL066W YML129C,0.0,NA,1.5627044831489911e-06,1429,11545,2765,2,0.2664379645511721,0.11014336365037768,0.9986023759608665,0.8067784765897974,0.19322152341020266
2767,YNL306W YER158C,0.0,NA,1.5700330777690397e-06,1429,11544,2766,2,0.26650149291658726,0.11015185385030447,0.9986023759608665,0.8067085953878407,0.19329140461215932
2768,YLR107W YKL188C,0.0,NA,1.5717334918008419e-06,1429,11543,2767,2,0.26656502128200243,0.11016034535923527,0.9986023759608665,0.806638714185884,0.193361285814116
2769,YDL245C YLL026W,0.0,NA,1.5732916835986543e-06,1429,11542,2768,2,0.26662854964741756,0.11016883817747282,0.9986023759608665,0.8065688329839273,0.19343116701607269
2770,YLR270W YJL041W,0.0,NA,1.5765373291287688e-06,1429,11541,2769,2,0.26669207801283273,0.11017733230531997,0.9986023759608665,0.8064989517819706,0.19350104821802935
2771,YDL058W YPR001W,0.0,NA,1.578301862537046e-06,1429,11540,2770,2,0.2667556063782479,0.11018582774307965,0.9986023759608665,0.806429070580014,0.19357092941998602
2772,YDR351W YEL065W,0.0,NA,1.5784704601173871e-06,1429,11539,2771,2,0.26681913474366303,0.1101943244910549,0.9986023759608665,0.8063591893780573,0.1936408106219427
2773,YBR125C YKL218C,0.0,NA,1.5808839179953793e-06,1429,11538,2772,2,0.2668826631090782,0.11020282254954886,0.9986023759608665,0.8062893081761007,0.19371069182389938
2774,YJR139C YCR046C,0.0,NA,1.5890097984083695e-06,1429,11537,2773,2,0.2669461914744934,0.11021132191886472,0.9986023759608665,0.806219426974144,0.19378057302585605
2775,YGL227W YDR399W,0.0,NA,1.593586716808204e-06,1429,11536,2774,2,0.2670097198399085,0.11021982259930582,0.9986023759608665,0.8061495457721873,0.19385045422781272
2776,YOR281C YBL005W,0.0,NA,1.6001672520360444e-06,1429,11535,2775,2,0.2670732482053237,0.11022832459117557,0.9986023759608665,0.8060796645702306,0.19392033542976939
2777,YIL063C YOR177C,0.0,NA,1.6037528212109464e-06,1429,11534,2776,2,0.2671367765707388,0.11023682789477744,0.9986023759608665,0.8060097833682739,0.19399021663172605
2778,YHR079C-A YHL043W,0.0,NA,1.6100789252959657e-06,1429,11533,2777,2,0.267200304936154,0.11024533251041506,0.9986023759608665,0.8059399021663173,0.19406009783368275
2779,YNL055C YCR036W,0.0,NA,1.6141530068125576e-06,1429,11532,2778,2,0.26726383330156916,0.1102538384383921,0.9986023759608665,0.8058700209643606,0.19412997903563942
2780,YBR260C YLR446W,0.0,NA,1.616943336557597e-06,1429,11531,2779,2,0.2673273616669843,0.11026234567901234,0.9986023759608665,0.8058001397624039,0.19419986023759608
2781,YGR220C YNL049C,0.0,NA,1.6192116163438186e-06,1429,11530,2780,2,0.26739089003239946,0.11027085423257968,0.9986023759608665,0.8057302585604472,0.19426974143955275
2782,YAL029C YHR209W,0.0,NA,1.6233011592703406e-06,1429,11529,2781,2,0.26745441839781464,0.11027936409939805,0.9986023759608665,0.8056603773584906,0.19433962264150945
2783,YNL270C YDR289C,0.0,NA,1.6343891502401675e-06,1429,11528,2782,2,0.26751794676322976,0.11028787527977155,0.9986023759608665,0.8055904961565339,0.1944095038434661
2784,YER158C YNL278W,0.0,NA,1.6349083580280421e-06,1429,11527,2783,2,0.26758147512864494,0.11029638777400433,0.9986023759608665,0.8055206149545772,0.19447938504542278
2785,YBR139W YJR101W,0.0,NA,1.6376626490455237e-06,1429,11526,2784,2,0.2676450034940601,0.11030490158240061,0.9986023759608665,0.8054507337526206,0.19454926624737945
2786,YNL138W YML059C,0.0,NA,1.6378547798012733e-06,1429,11525,2785,2,0.26770853185947524,0.11031341670526479,0.9986023759608665,0.8053808525506638,0.19461914744933612
2787,YOR025W YNR010W,0.0,NA,1.6382874719056417e-06,1429,11524,2786,2,0.2677720602248904,0.11032193314290126,0.9986023759608665,0.8053109713487072,0.1946890286512928
2788,YER124C YOL112W,0.0,NA,1.6391156805184437e-06,1429,11523,2787,2,0.2678355885903056,0.11033045089561458,0.9986023759608665,0.8052410901467505,0.19475890985324948
2789,YBR260C YJR066W,0.0,NA,1.6427854916400975e-06,1429,11522,2788,2,0.2678991169557207,0.11033896996370937,0.9986023759608665,0.8051712089447939,0.19482879105520615
2790,YHR157W YIL157C,0.0,NA,1.6452344198114588e-06,1429,11521,2789,2,0.2679626453211359,0.11034749034749035,0.9986023759608665,0.8051013277428372,0.1948986722571628
2791,YLR017W YOR125C,0.0,NA,1.6489461813762318e-06,1429,11520,2790,2,0.2680261736865511,0.11035601204726234,0.9986023759608665,0.8050314465408805,0.1949685534591195
2792,YBR003W YLR261C,0.0,NA,1.650648641771113e-06,1429,11519,2791,2,0.2680897020519662,0.11036453506333024,0.9986023759608665,0.8049615653389238,0.19503843466107618
2793,YOR159C YER158C,0.0,NA,1.6673814116074936e-06,1429,11518,2792,2,0.26815323041738137,0.11037305939599908,0.9986023759608665,0.8048916841369671,0.19510831586303284
2794,YEL003W YER070W,0.0,NA,1.6695342992534279e-06,1429,11517,2793,2,0.2682167587827965,0.11038158504557392,0.9986023759608665,0.8048218029350105,0.1951781970649895
2795,YFR040W YJL037W,0.0,NA,1.6707701888662996e-06,1429,11516,2794,2,0.26828028714821167,0.11039011201235999,0.9986023759608665,0.8047519217330538,0.19524807826694618
2796,YDR345C YDR135C,0.0,NA,1.6729896969991387e-06,1429,11515,2795,2,0.26834381551362685,0.11039864029666255,0.9986023759608665,0.8046820405310972,0.19531795946890287
2797,YGR250C YBL059W,0.0,NA,1.6796304862509714e-06,1429,11514,2796,2,0.26840734387904197,0.11040716989878699,0.9986023759608665,0.8046121593291404,0.19538784067085954
2798,YHR087W YBL011W,0.0,NA,1.6806734493002295e-06,1429,11513,2797,2,0.26847087224445715,0.11041570081903879,0.9986023759608665,0.8045422781271838,0.1954577218728162
2799,YDR279W YAR020C,0.0,NA,1.684789708633616e-06,1429,11512,2798,2,0.2685344006098723,0.11042423305772352,0.9986023759608665,0.8044723969252271,0.19552760307477288
2800,YFL055W YDR415C,0.0,NA,1.6861383755895076e-06,1429,11511,2799,2,0.26859792897528745,0.11043276661514684,0.9986023759608665,0.8044025157232705,0.19559748427672957
2801,YKR064W YBR297W,0.0,NA,1.6904710946619161e-06,1429,11510,2800,2,0.2686614573407026,0.1104413014916145,0.9986023759608665,0.8043326345213138,0.19566736547868624
2802,YJR122W YGR098C,0.0,NA,1.6914355001063086e-06,1429,11509,2801,2,0.2687249857061178,0.11044983768743237,0.9986023759608665,0.804262753319357,0.1957372466806429
2803,YHR149C YGL227W,0.0,NA,1.694577463240421e-06,1429,11508,2802,2,0.2687885140715329,0.1104583752029064,0.9986023759608665,0.8041928721174004,0.19580712788259957
2804,YEL017C-A YPR098C,0.0,NA,1.6949830978774116e-06,1429,11507,2803,2,0.2688520424369481,0.1104669140383426,0.9986023759608665,0.8041229909154437,0.19587700908455624
2805,YNL055C YLR091W,0.0,NA,1.6992933069559513e-06,1429,11506,2804,2,0.2689155708023633,0.11047545419404715,0.9986023759608665,0.8040531097134871,0.19594689028651294
2806,YDR260C YJR151C,0.0,NA,1.7004036862999783e-06,1429,11505,2805,2,0.2689790991677784,0.11048399567032627,0.9986023759608665,0.8039832285115304,0.1960167714884696
2807,YLR321C YBR078W,0.0,NA,1.7051828535841196e-06,1429,11504,2806,2,0.2690426275331936,0.11049253846748627,0.9986023759608665,0.8039133473095738,0.19608665269042627
2808,YPL235W YJR010W,0.0,NA,1.7075083178497152e-06,1429,11503,2807,2,0.26910615589860876,0.11050108258583359,0.9986023759608665,0.803843466107617,0.19615653389238294
2809,YIL062C YGR032W,0.0,NA,1.709983621367428e-06,1429,11502,2808,2,0.2691696842640239,0.11050962802567474,0.9986023759608665,0.8037735849056604,0.19622641509433963
2810,YDR118W YKR089C,0.0,NA,1.710414039735042e-06,1429,11501,2809,2,0.26923321262943906,0.11051817478731632,0.9986023759608665,0.8037037037037037,0.1962962962962963
2811,YLR378C YMR313C,0.0,NA,1.7107747680711327e-06,1429,11500,2810,2,0.2692967409948542,0.11052672287106505,0.9986023759608665,0.803633822501747,0.19636617749825297
2812,YJR092W YLL039C,0.0,NA,1.7113587773565087e-06,1429,11499,2811,2,0.26936026936026936,0.11053527227722772,0.9986023759608665,0.8035639412997904,0.19643605870020964
2813,YLR337C YDL022W,0.0,NA,1.7121783457696438e-06,1429,11498,2812,2,0.26942379772568453,0.11054382300611124,0.9986023759608665,0.8034940600978336,0.1965059399021663
2814,YKR026C YHR183W,0.0,NA,1.713396841296344e-06,1429,11497,2813,2,0.26948732609109965,0.1105523750580226,0.9986023759608665,0.803424178895877,0.196575821104123
2815,YGR142W YOL031C,0.0,NA,1.716821998343221e-06,1429,11496,2814,2,0.26955085445651483,0.11056092843326885,0.9986023759608665,0.8033542976939203,0.19664570230607967
2816,YPR030W YDR285W,0.0,NA,1.718551857265993e-06,1429,11495,2815,2,0.26961438282193,0.11056948313215723,0.9986023759608665,0.8032844164919637,0.19671558350803633
2817,YNL026W YKR042W,0.0,NA,1.721089120110264e-06,1429,11494,2816,2,0.26967791118734513,0.11057803915499496,0.9986023759608665,0.803214535290007,0.196785464709993
2818,YOL157C YEL012W,0.0,NA,1.7251250028493814e-06,1429,11493,2817,2,0.2697414395527603,0.11058659650208946,0.9986023759608665,0.8031446540880504,0.1968553459119497
2819,YNL087W YKL138C,0.0,NA,1.7372548200000892e-06,1429,11492,2818,2,0.2698049679181755,0.11059515517374816,0.9986023759608665,0.8030747728860936,0.19692522711390636
2820,YLR333C YMR261C,0.0,NA,1.742670860949147e-06,1429,11491,2819,2,0.2698684962835906,0.11060371517027864,0.9986023759608665,0.8030048916841369,0.19699510831586303
2821,YDR265W YMR296C,0.0,NA,1.7441939235141035e-06,1429,11490,2820,2,0.2699320246490058,0.11061227649198854,0.9986023759608665,0.8029350104821803,0.1970649895178197
2822,YOL143C YPL074W,0.0,NA,1.7600914361537434e-06,1429,11489,2821,2,0.26999555301442096,0.11062083913918563,0.9986023759608665,0.8028651292802236,0.19713487071977637
2823,YPL154C YJL060W,0.0,NA,1.7712825410853839e-06,1429,11488,2822,2,0.2700590813798361,0.11062940311217775,0.9986023759608665,0.802795248078267,0.19720475192173306
2824,YLR378C YHR215W,0.0,NA,1.7714852447170415e-06,1429,11487,2823,2,0.27012260974525126,0.11063796841127284,0.9986023759608665,0.8027253668763102,0.19727463312368973
2825,YDR519W YEL003W,0.0,NA,1.7728068542055553e-06,1429,11486,2824,2,0.2701861381106664,0.11064653503677895,0.9986023759608665,0.8026554856743536,0.1973445143256464
2826,YNL243W YPR066W,0.0,NA,1.7740803741617128e-06,1429,11485,2825,2,0.27024966647608156,0.11065510298900418,0.9986023759608665,0.8025856044723969,0.19741439552760306
2827,YIL043C YKL079W,0.0,NA,1.7765403299563332e-06,1429,11484,2826,2,0.27031319484149674,0.1106636722682568,0.9986023759608665,0.8025157232704403,0.19748427672955976
2828,YAL036C YBR223C,0.0,NA,1.7777199445845326e-06,1429,11483,2827,2,0.27037672320691186,0.1106722428748451,0.9986023759608665,0.8024458420684836,0.19755415793151643
2829,YPR121W YDR224C,0.0,NA,1.7780724874683074e-06,1429,11482,2828,2,0.27044025157232704,0.11068081480907753,0.9986023759608665,0.8023759608665268,0.1976240391334731
2830,YHR102W YDR542W,0.0,NA,1.7785575892048655e-06,1429,11481,2829,2,0.2705037799377422,0.11068938807126259,0.9986023759608665,0.8023060796645702,0.19769392033542976
2831,YPL259C YPL059W,0.0,NA,1.7785881709642126e-06,1429,11480,2830,2,0.27056730830315734,0.11069796266170888,0.9986023759608665,0.8022361984626135,0.19776380153738643
2832,YDR159W YIL132C,0.0,NA,1.7790598576539196e-06,1429,11479,2831,2,0.2706308366685725,0.11070653858072513,0.9986023759608665,0.8021663172606569,0.19783368273934313
2833,YOR022C YML059C,0.0,NA,1.782804929462145e-06,1429,11478,2832,2,0.2706943650339877,0.11071511582862013,0.9986023759608665,0.8020964360587002,0.1979035639412998
2834,YGR013W YGR235C,0.0,NA,1.7868796930997632e-06,1429,11477,2833,2,0.2707578933994028,0.11072369440570277,0.9986023759608665,0.8020265548567436,0.19797344514325646
2835,YOR062C YOL022C,0.0,NA,1.7876485571832745e-06,1429,11476,2834,2,0.270821421764818,0.11073227431228207,0.9986023759608665,0.8019566736547868,0.19804332634521313
2836,YHR127W YPL183C,0.0,NA,1.7887125522975111e-06,1429,11475,2835,2,0.27088495013023317,0.11074085554866708,0.9986023759608665,0.8018867924528302,0.19811320754716982
2837,YDL092W YGL073W,0.0,NA,1.790953774616355e-06,1429,11474,2836,2,0.2709484784956483,0.11074943811516702,0.9986023759608665,0.8018169112508735,0.1981830887491265
2838,YAL068C YKR081C,0.0,NA,1.797701088435133e-06,1429,11473,2837,2,0.27101200686106347,0.11075802201209115,0.9986023759608665,0.8017470300489168,0.19825296995108316
2839,YNR023W YDR479C,0.0,NA,1.7988758145293104e-06,1429,11472,2838,2,0.27107553522647865,0.11076660723974886,0.9986023759608665,0.8016771488469602,0.19832285115303983
2840,YFL018C YLR075W,0.0,NA,1.8015625755651854e-06,1429,11471,2839,2,0.27113906359189377,0.1107751937984496,0.9986023759608665,0.8016072676450035,0.1983927323549965
2841,YGR295C YGR090W,0.0,NA,1.8075895695801592e-06,1429,11470,2840,2,0.27120259195730895,0.11078378168850299,0.9986023759608665,0.8015373864430468,0.1984626135569532
2842,YDR349C YDL197C,0.0,NA,1.814089841900568e-06,1429,11469,2841,2,0.27126612032272407,0.11079237091021864,0.9986023759608665,0.8014675052410901,0.19853249475890986
2843,YNR006W YGL057C,0.0,NA,1.8196238897871808e-06,1429,11468,2842,2,0.27132964868813925,0.11080096146390633,0.9986023759608665,0.8013976240391335,0.19860237596086652
2844,YIL132C YKL187C,0.0,NA,1.8266081269757706e-06,1429,11467,2843,2,0.2713931770535544,0.11080955334987592,0.9986023759608665,0.8013277428371768,0.1986722571628232
2845,YJR090C YIR012W,0.0,NA,1.826676111704728e-06,1429,11466,2844,2,0.27145670541896955,0.11081814656843737,0.9986023759608665,0.8012578616352202,0.19874213836477989
2846,YGR220C YOL022C,0.0,NA,1.8268973462909344e-06,1429,11465,2845,2,0.2715202337843847,0.11082674111990073,0.9986023759608665,0.8011879804332634,0.19881201956673655
2847,YIL071C YKL188C,0.0,NA,1.8350099253439112e-06,1429,11464,2846,2,0.2715837621497999,0.11083533700457612,0.9986023759608665,0.8011180992313067,0.19888190076869322
2848,YPL219W YJR132W,0.0,NA,1.8369042891208665e-06,1429,11463,2847,2,0.271647290515215,0.11084393422277382,0.9986023759608665,0.8010482180293501,0.1989517819706499
2849,YDR371W YMR098C,0.0,NA,1.8376367734163068e-06,1429,11462,2848,2,0.2717108188806302,0.11085253277480413,0.9986023759608665,0.8009783368273934,0.19902166317260656
2850,YER011W YIL118W,0.0,NA,1.8386026567895897e-06,1429,11461,2849,2,0.2717743472460454,0.1108611326609775,0.9986023759608665,0.8009084556254368,0.19909154437456325
2851,YJL084C YOR212W,0.0,NA,1.843799964262871e-06,1429,11460,2850,2,0.2718378756114605,0.11086973388160447,0.9986023759608665,0.80083857442348,0.19916142557651992
2852,YAL005C YHR068W,0.0,NA,1.8465909761289367e-06,1429,11459,2851,2,0.2719014039768757,0.11087833643699566,0.9986023759608665,0.8007686932215234,0.19923130677847659
2853,YJR017C YNR023W,0.0,NA,1.8524222014093539e-06,1429,11458,2852,2,0.27196493234229085,0.11088694032746178,0.9986023759608665,0.8006988120195667,0.19930118798043325
2854,YDL029W YKL025C,0.0,NA,1.8563746380095836e-06,1429,11457,2853,2,0.272028460707706,0.11089554555331367,0.9986023759608665,0.8006289308176101,0.19937106918238995
2855,YGR066C YNL132W,0.0,NA,1.857221036516421e-06,1429,11456,2854,2,0.27209198907312115,0.11090415211486224,0.9986023759608665,0.8005590496156534,0.19944095038434662
2856,YLL024C YPR037C,0.0,NA,1.8592343167256331e-06,1429,11455,2855,2,0.27215551743853633,0.11091276001241851,0.9986023759608665,0.8004891684136967,0.19951083158630328
2857,YGR042W YOR198C,0.0,NA,1.8602115687826881e-06,1429,11454,2856,2,0.27221904580395145,0.11092136924629356,0.9986023759608665,0.80041928721174,0.19958071278825995
2858,YKL218C YGR104C,0.0,NA,1.861606278907857e-06,1429,11453,2857,2,0.27228257416936663,0.11092997981679864,0.9986023759608665,0.8003494060097833,0.19965059399021662
2859,YKL093W YKR008W,0.0,NA,1.876486408036726e-06,1429,11452,2858,2,0.27234610253478175,0.11093859172424501,0.9986023759608665,0.8002795248078267,0.1997204751921733
2860,YLL009C YJR029W,0.0,NA,1.8818645912688226e-06,1429,11451,2859,2,0.27240963090019693,0.1109472049689441,0.9986023759608665,0.80020964360587,0.19979035639412998
2861,YOR100C YFL008W,0.0,NA,1.8833726471711998e-06,1429,11450,2860,2,0.2724731592656121,0.1109558195512074,0.9986023759608665,0.8001397624039134,0.19986023759608665
2862,YMR193W YGR103W,0.0,NA,1.8866569462261396e-06,1429,11449,2861,2,0.27253668763102723,0.11096443547134648,0.9986023759608665,0.8000698812019567,0.19993011879804332
2863,YNR003C YMR280C,0.0,NA,1.8868008737626951e-06,1429,11448,2862,2,0.2726002159964424,0.11097305272967306,0.9986023759608665,0.8,0.2
2864,YNL231C YLR265C,0.0,NA,1.8868747702072142e-06,1429,11447,2863,2,0.2726637443618576,0.11098167132649892,0.9986023759608665,0.7999301187980433,0.20006988120195668
2865,YJL053W YGR171C,0.0,NA,1.8915048940471024e-06,1429,11446,2864,2,0.2727272727272727,0.11099029126213593,0.9986023759608665,0.7998602375960866,0.20013976240391335
2866,YLR414C YPL259C,0.0,NA,1.8933727687908686e-06,1429,11445,2865,2,0.2727908010926879,0.11099891253689607,0.9986023759608665,0.79979035639413,0.20020964360587
2867,YLR120C YNL108C,0.0,NA,1.8962423382617999e-06,1429,11444,2866,2,0.27285432945810306,0.11100753515109144,0.9986023759608665,0.7997204751921733,0.20027952480782668
2868,YPL259C YJL184W,0.0,NA,1.8965354229294462e-06,1429,11443,2867,2,0.2729178578235182,0.11101615910503418,0.9986023759608665,0.7996505939902167,0.20034940600978338
2869,YBR123C YCL037C,0.0,NA,1.8971214785779011e-06,1429,11442,2868,2,0.27298138618893336,0.1110247843990366,0.9986023759608665,0.7995807127882599,0.20041928721174004
2870,YJR024C YPR115W,0.0,NA,1.8971702502312837e-06,1429,11441,2869,2,0.27304491455434854,0.11103341103341104,0.9986023759608665,0.7995108315863033,0.2004891684136967
2871,YNL087W YDR461W,0.0,NA,1.9000111706191092e-06,1429,11440,2870,2,0.27310844291976366,0.11104203900846997,0.9986023759608665,0.7994409503843466,0.20055904961565338
2872,YOR182C YBR235W,0.0,NA,1.9004770592800924e-06,1429,11439,2871,2,0.27317197128517884,0.11105066832452595,0.9986023759608665,0.79937106918239,0.20062893081761007
2873,YFL018C YGR090W,0.0,NA,1.9017986687686061e-06,1429,11438,2872,2,0.273235499650594,0.11105929898189167,0.9986023759608665,0.7993011879804333,0.20069881201956674
2874,YDL136W YKL164C,0.0,NA,1.9060494196310174e-06,1429,11437,2873,2,0.27329902801600914,0.11106793098087984,0.9986023759608665,0.7992313067784765,0.2007686932215234
2875,YDR097C YBL041W,0.0,NA,1.908199237732333e-06,1429,11436,2874,2,0.2733625563814243,0.11107656432180334,0.9986023759608665,0.7991614255765199,0.20083857442348008
2876,YLR128W YBR235W,0.0,NA,1.9118458567390917e-06,1429,11435,2875,2,0.27342608474683944,0.11108519900497513,0.9986023759608665,0.7990915443745632,0.20090845562543674
2877,YPL227C YJL219W,0.0,NA,1.9134145077259745e-06,1429,11434,2876,2,0.2734896131122546,0.11109383503070823,0.9986023759608665,0.7990216631726066,0.20097833682739344
2878,YGR016W YGL057C,0.0,NA,1.9218909983464982e-06,1429,11433,2877,2,0.2735531414776698,0.11110247239931581,0.9986023759608665,0.7989517819706499,0.2010482180293501
2879,YNR068C YNL005C,0.0,NA,1.9241138033976313e-06,1429,11432,2878,2,0.2736166698430849,0.1111111111111111,0.9986023759608665,0.7988819007686933,0.20111809923130677
2880,YCR073W-A YOR256C,0.0,NA,1.9251506273576524e-06,1429,11431,2879,2,0.2736801982085001,0.11111975116640746,0.9986023759608665,0.7988120195667365,0.20118798043326344
2881,YML048W YDR211W,0.0,NA,1.9256447103543906e-06,1429,11430,2880,2,0.27374372657391527,0.11112839256551832,0.9986023759608665,0.7987421383647799,0.20125786163522014
2882,YJR161C YDR264C,0.0,NA,1.9259641703683883e-06,1429,11429,2881,2,0.2738072549393304,0.1111370353087572,0.9986023759608665,0.7986722571628232,0.2013277428371768
2883,YBR120C YPR080W,0.0,NA,1.9272283680038527e-06,1429,11428,2882,2,0.27387078330474557,0.11114567939643774,0.9986023759608665,0.7986023759608665,0.20139762403913347
2884,YCR044C YLR445W,0.0,NA,1.9331630483065965e-06,1429,11427,2883,2,0.27393431167016075,0.11115432482887368,0.9986023759608665,0.7985324947589099,0.20146750524109014
2885,YGL169W YPL276W,0.0,NA,1.939705953191151e-06,1429,11426,2884,2,0.27399784003557587,0.11116297160637884,0.9986023759608665,0.7984626135569531,0.20153738644304683
2886,YBL099W YLR167W,0.0,NA,1.9518138287821785e-06,1429,11425,2885,2,0.27406136840099105,0.11117161972926716,0.9986023759608665,0.7983927323549965,0.2016072676450035
2887,YCL020W YGR244C,0.0,NA,1.9559840893634828e-06,1429,11424,2886,2,0.2741248967664062,0.11118026919785264,0.9986023759608665,0.7983228511530398,0.20167714884696017
2888,YMR186W YDL197C,0.0,NA,1.956806954694912e-06,1429,11423,2887,2,0.27418842513182135,0.11118892001244943,0.9986023759608665,0.7982529699510832,0.20174703004891684
2889,YNL231C YPL219W,0.0,NA,1.9621813862613635e-06,1429,11422,2888,2,0.2742519534972365,0.11119757217337173,0.9986023759608665,0.7981830887491265,0.2018169112508735
2890,YGL234W YOR257W,0.0,NA,1.962697751878295e-06,1429,11421,2889,2,0.2743154818626517,0.11120622568093386,0.9986023759608665,0.7981132075471699,0.2018867924528302
2891,YJL165C YNR055C,0.0,NA,1.9628232621471398e-06,1429,11420,2890,2,0.2743790102280668,0.11121488053545023,0.9986023759608665,0.7980433263452131,0.20195667365478687
2892,YML015C YDR427W,0.0,NA,1.9677900127135217e-06,1429,11419,2891,2,0.274442538593482,0.11122353673723537,0.9986023759608665,0.7979734451432564,0.20202655485674353
2893,YBR256C YOL004W,0.0,NA,1.9694120965141337e-06,1429,11418,2892,2,0.2745060669588971,0.11123219428660387,0.9986023759608665,0.7979035639412998,0.2020964360587002
2894,YNR049C YML027W,0.0,NA,1.969498498510802e-06,1429,11417,2893,2,0.2745695953243123,0.11124085318387046,0.9986023759608665,0.7978336827393431,0.2021663172606569
2895,YDR031W YML074C,0.0,NA,1.9711105778696947e-06,1429,11416,2894,2,0.2746331236897275,0.11124951342934994,0.9986023759608665,0.7977638015373865,0.20223619846261356
2896,YOR246C YHR160C,0.0,NA,1.9729895939235575e-06,1429,11415,2895,2,0.2746966520551426,0.1112581750233572,0.9986023759608665,0.7976939203354297,0.20230607966457023
2897,YHR157W YGR123C,0.0,NA,1.9754334061872214e-06,1429,11414,2896,2,0.2747601804205578,0.11126683796620727,0.9986023759608665,0.7976240391334731,0.2023759608665269
2898,YMR277W YNL015W,0.0,NA,1.976381099666469e-06,1429,11413,2897,2,0.27482370878597295,0.11127550225821523,0.9986023759608665,0.7975541579315164,0.20244584206848357
2899,YGR109C YLR189C,0.0,NA,1.9777896795858396e-06,1429,11412,2898,2,0.2748872371513881,0.11128416789969628,0.9986023759608665,0.7974842767295598,0.20251572327044026
2900,YER110C YKL093W,0.0,NA,1.9784329197136685e-06,1429,11411,2899,2,0.27495076551680325,0.11129283489096574,0.9986023759608665,0.7974143955276031,0.20258560447239693
2901,YLL064C YPL032C,0.0,NA,1.982213916562614e-06,1429,11410,2900,2,0.27501429388221843,0.11130150323233896,0.9986023759608665,0.7973445143256463,0.2026554856743536
2902,YOR178C YKL019W,0.0,NA,1.984725940928911e-06,1429,11409,2901,2,0.27507782224763355,0.11131017292413148,0.9986023759608665,0.7972746331236897,0.20272536687631026
2903,YLR247C YOL122C,0.0,NA,1.999792630158481e-06,1429,11408,2902,2,0.27514135061304873,0.11131884396665888,0.9986023759608665,0.797204751921733,0.20279524807826696
2904,YJR070C YJR010W,0.0,NA,2.0004181351396255e-06,1429,11407,2903,2,0.2752048789784639,0.11132751636023683,0.9986023759608665,0.7971348707197764,0.20286512928022363
2905,YIR029W YOR160W,0.0,NA,2.002670498768566e-06,1429,11406,2904,2,0.27526840734387903,0.11133619010518114,0.9986023759608665,0.7970649895178197,0.2029350104821803
2906,YMR172W YMR085W,0.0,NA,2.007265266001923e-06,1429,11405,2905,2,0.2753319357092942,0.1113448652018077,0.9986023759608665,0.7969951083158631,0.20300489168413696
2907,YPR095C YOL122C,0.0,NA,2.010403250096715e-06,1429,11404,2906,2,0.2753954640747094,0.11135354165043247,0.9986023759608665,0.7969252271139063,0.20307477288609363
2908,YNL258C YBR211C,0.0,NA,2.011747710639611e-06,1429,11403,2907,2,0.2754589924401245,0.11136221945137158,0.9986023759608665,0.7968553459119497,0.20314465408805032
2909,YOL083W YMR044W,0.0,NA,2.0168133687548107e-06,1429,11402,2908,2,0.2755225208055397,0.11137089860494116,0.9986023759608665,0.796785464709993,0.203214535290007
2910,YDL148C YBR037C,0.0,NA,2.0260358724044636e-06,1429,11401,2909,2,0.2755860491709548,0.11137957911145752,0.9986023759608665,0.7967155835080363,0.20328441649196366
2911,YIR005W YOR125C,0.0,NA,2.0302909433667082e-06,1429,11400,2910,2,0.27564957753637,0.11138826097123704,0.9986023759608665,0.7966457023060797,0.20335429769392033
2912,YGL033W YGL208W,0.0,NA,2.0336512989160838e-06,1429,11399,2911,2,0.27571310590178516,0.1113969441845962,0.9986023759608665,0.796575821104123,0.20342417889587702
2913,YJL058C YNL070W,0.0,NA,2.0397676507855067e-06,1429,11398,2912,2,0.2757766342672003,0.11140562875185156,0.9986023759608665,0.7965059399021663,0.2034940600978337
2914,YML125C YHR198C,0.0,NA,2.044422217295505e-06,1429,11397,2913,2,0.27584016263261546,0.11141431467331982,0.9986023759608665,0.7964360587002096,0.20356394129979036
2915,YLR227C YDR057W,0.0,NA,2.05236324291036e-06,1429,11396,2914,2,0.27590369099803064,0.11142300194931774,0.9986023759608665,0.796366177498253,0.20363382250174702
2916,YER103W YJR153W,0.0,NA,2.0551542547764257e-06,1429,11395,2915,2,0.27596721936344576,0.1114316905801622,0.9986023759608665,0.7962962962962963,0.2037037037037037
2917,YBR222C YDR322W,0.0,NA,2.0590975964296376e-06,1429,11394,2916,2,0.27603074772886094,0.11144038056617016,0.9986023759608665,0.7962264150943397,0.2037735849056604
