,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YBL099W YLR355C,0.0,NA,1.1474457551433488e-16,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YER088C YKL056C,0.0,NA,1.157840172895139e-16,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YDR411C YNL001W,0.0,NA,1.179488085095693e-16,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YGR113W YIR012W,0.0,NA,1.285235119302268e-16,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YPL267W YLR207W,0.0,NA,1.3858218699754922e-16,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YDR384C YOR051C,0.0,NA,1.766108428952743e-16,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YPR026W YLR384C,0.0,NA,1.8378848097629904e-16,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YJR159W YHR020W,0.0,NA,2.144446944500207e-16,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YOR269W YCR036W,0.0,NA,2.1507223998481773e-16,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YDR180W YDR237W,0.0,NA,2.159156465722666e-16,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YAL059W YOL093W,0.0,NA,2.26763293125287e-16,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YDR216W YGR078C,0.0,NA,2.294993418938164e-16,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YKL104C YLR193C,0.0,NA,2.3991853535931394e-16,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YNR021W YIL045W,0.0,NA,2.4060682903829687e-16,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YDR429C YPR003C,0.0,NA,2.418740167971689e-16,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YNL037C YOL110W,0.0,NA,2.470344062096381e-16,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YLR301W YDL046W,0.0,NA,2.7441291981484086e-16,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YPL147W YNL272C,0.0,NA,2.78258343516257e-16,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YIL008W YBR114W,0.0,NA,3.3752463003070953e-16,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YDL135C YKL038W,0.0,NA,3.4543522954379505e-16,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YMR115W YBR233W,0.0,NA,4.384470439790629e-16,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YMR235C YKL109W,0.0,NA,5.786121237967936e-16,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YNL132W YLR174W,0.0,NA,5.855509647611416e-16,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YKL104C YDR097C,0.0,NA,6.71701256458278e-16,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YPL181W YLR291C,0.0,NA,8.648140746412994e-16,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YER087C-A YPL231W,0.0,NA,9.106388747251123e-16,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YIL009W YIR037W,0.0,NA,9.961964021778483e-16,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YGL105W YGR127W,0.0,NA,1.124283030395749e-15,231,2244,66,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
66,YLR337C YML052W,1.0,NA,1.1692433274777705e-15,230,2244,66,1,0.11648957103502558,0.09296685529506872,0.9956709956709957,0.9714285714285714,0.02857142857142857
67,YLR056W YBR207W,1.0,NA,1.2827183197181794e-15,229,2244,66,2,0.11609602518693428,0.09260008087343308,0.9913419913419913,0.9714285714285714,0.02857142857142857
68,YBR290W YJL087C,0.0,NA,1.3722294793313433e-15,229,2243,67,2,0.11648957103502558,0.09263754045307443,0.9913419913419913,0.970995670995671,0.029004329004329005
69,YNL194C YML026C,0.0,NA,1.4200022434356042e-15,229,2242,68,2,0.11688311688311688,0.09267503035208417,0.9913419913419913,0.9705627705627705,0.02943722943722944
70,YOL031C YKL038W,0.0,NA,1.7655906271241747e-15,229,2241,69,2,0.11727666273120818,0.09271255060728745,0.9913419913419913,0.9701298701298702,0.02987012987012987
71,YDR386W YBR283C,0.0,NA,1.8478260913577793e-15,229,2240,70,2,0.11767020857929948,0.09275010125556905,0.9913419913419913,0.9696969696969697,0.030303030303030304
72,YPL262W YLR355C,0.0,NA,1.9210319726154163e-15,229,2239,71,2,0.1180637544273908,0.09278768233387358,0.9913419913419913,0.9692640692640693,0.030735930735930735
73,YPL181W YDR273W,0.0,NA,2.3163761304168884e-15,229,2238,72,2,0.1184573002754821,0.09282529387920552,0.9913419913419913,0.9688311688311688,0.03116883116883117
74,YNL085W YHL013C,0.0,NA,2.5584060542159113e-15,229,2237,73,2,0.1188508461235734,0.09286293592862936,0.9913419913419913,0.9683982683982684,0.0316017316017316
75,YOR167C YER158C,0.0,NA,2.8364816768435778e-15,229,2236,74,2,0.1192443919716647,0.09290060851926978,0.9913419913419913,0.9679653679653679,0.032034632034632034
76,YFR055W YDR262W,0.0,NA,2.945078076945157e-15,229,2235,75,2,0.119637937819756,0.0929383116883117,0.9913419913419913,0.9675324675324676,0.032467532467532464
77,YBR290W YDR170C,0.0,NA,3.022115511739699e-15,229,2234,76,2,0.1200314836678473,0.09297604547300041,0.9913419913419913,0.9670995670995671,0.0329004329004329
78,YOR182C YHR092C,0.0,NA,3.0523317180671016e-15,229,2233,77,2,0.1204250295159386,0.09301380991064176,0.9913419913419913,0.9666666666666667,0.03333333333333333
79,YOR327C YLR371W,1.0,NA,3.740722382322486e-15,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YDL237W YDR496C,0.0,NA,3.77021945767767e-15,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YDL080C YER156C,0.0,NA,3.796283508497632e-15,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YPL145C YOR089C,1.0,NA,3.81632091989788e-15,227,2231,79,4,0.1204250295159386,0.09235150528885272,0.9826839826839827,0.9658008658008658,0.0341991341991342
83,YML021C YPL087W,0.0,NA,3.864577657452378e-15,227,2230,80,4,0.12081857536402991,0.09238909238909239,0.9826839826839827,0.9653679653679653,0.03463203463203463
84,YLR295C YMR285C,0.0,NA,4.170531040198315e-15,227,2229,81,4,0.12121212121212122,0.09242671009771987,0.9826839826839827,0.964935064935065,0.03506493506493506
85,YOL142W YJR066W,0.0,NA,4.710370548471898e-15,227,2228,82,4,0.12160566706021252,0.09246435845213849,0.9826839826839827,0.9645021645021645,0.0354978354978355
86,YHR149C YFL062W,0.0,NA,5.073268685712321e-15,227,2227,83,4,0.12199921290830382,0.09250203748981255,0.9826839826839827,0.9640692640692641,0.03593073593073593
87,YNR020C YOL114C,0.0,NA,5.176646092309393e-15,227,2226,84,4,0.12239275875639512,0.09253974724826743,0.9826839826839827,0.9636363636363636,0.03636363636363636
88,YKR080W YKL212W,0.0,NA,5.691053436341666e-15,227,2225,85,4,0.12278630460448642,0.09257748776508973,0.9826839826839827,0.9632034632034632,0.0367965367965368
89,YLR193C YML071C,0.0,NA,5.710582627973561e-15,227,2224,86,4,0.12317985045257772,0.09261525907792738,0.9826839826839827,0.9627705627705627,0.03722943722943723
90,YDL036C YMR152W,0.0,NA,6.2466812152355954e-15,227,2223,87,4,0.12357339630066903,0.0926530612244898,0.9826839826839827,0.9623376623376624,0.03766233766233766
91,YHR001W-A YIL009W,0.0,NA,6.3385927603421596e-15,227,2222,88,4,0.12396694214876033,0.09269089424254798,0.9826839826839827,0.9619047619047619,0.0380952380952381
92,YMR084W YHL013C,0.0,NA,6.476296177126712e-15,227,2221,89,4,0.12436048799685163,0.09272875816993464,0.9826839826839827,0.9614718614718615,0.03852813852813853
93,YML009C YHR108W,0.0,NA,6.662888218044415e-15,227,2220,90,4,0.12475403384494294,0.09276665304454434,0.9826839826839827,0.961038961038961,0.03896103896103896
94,YLL034C YLR164W,0.0,NA,6.736183673036224e-15,227,2219,91,4,0.12514757969303425,0.0928045789043336,0.9826839826839827,0.9606060606060606,0.03939393939393939
95,YDR101C YMR195W,0.0,NA,6.877696196984579e-15,227,2218,92,4,0.12554112554112554,0.09284253578732106,0.9826839826839827,0.9601731601731601,0.03982683982683983
96,YJR058C YIR021W,0.0,NA,7.061130075558444e-15,227,2217,93,4,0.12593467138921685,0.09288052373158756,0.9826839826839827,0.9597402597402598,0.04025974025974026
97,YOR127W YHR076W,0.0,NA,8.588965754168388e-15,227,2216,94,4,0.12632821723730814,0.0929185427752763,0.9826839826839827,0.9593073593073593,0.04069264069264069
98,YNR012W YOR147W,0.0,NA,9.273681777740347e-15,227,2215,95,4,0.12672176308539945,0.09295659295659296,0.9826839826839827,0.9588744588744589,0.04112554112554113
99,YFR001W YKR013W,0.0,NA,9.904070802141309e-15,227,2214,96,4,0.12711530893349074,0.09299467431380581,0.9826839826839827,0.9584415584415584,0.04155844155844156
100,YNR008W YDR496C,0.0,NA,1.021378331710716e-14,227,2213,97,4,0.12750885478158205,0.0930327868852459,0.9826839826839827,0.958008658008658,0.04199134199134199
101,YGR033C YOL052C,0.0,NA,1.1321682083325051e-14,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
102,YKL021C YDR483W,0.0,NA,1.1804165602608257e-14,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YPL117C YMR081C,0.0,NA,1.2902569129487427e-14,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YPR190C YPL230W,0.0,NA,1.3230985825994548e-14,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YBR207W YOR089C,1.0,NA,1.3339285764564588e-14,226,2209,101,5,0.12868949232585597,0.09281314168377823,0.9783549783549783,0.9562770562770563,0.043722943722943726
106,YIL136W YNL191W,0.0,NA,1.448007227902552e-14,226,2208,102,5,0.12908303817394726,0.09285127362366474,0.9783549783549783,0.9558441558441558,0.04415584415584416
107,YMR125W YPR191W,0.0,NA,1.526838382017847e-14,226,2207,103,5,0.12947658402203857,0.09288943690916564,0.9783549783549783,0.9554112554112554,0.04458874458874459
108,YOR204W YIL044C,0.0,NA,1.5886512889700874e-14,226,2206,104,5,0.12987012987012986,0.09292763157894737,0.9783549783549783,0.9549783549783549,0.045021645021645025
109,YFL026W YDR148C,0.0,NA,1.73396673674173e-14,226,2205,105,5,0.13026367571822117,0.09296585767174002,0.9783549783549783,0.9545454545454546,0.045454545454545456
110,YOR060C YKL104C,0.0,NA,1.850366343166595e-14,226,2204,106,5,0.1306572215663125,0.09300411522633745,0.9783549783549783,0.9541125541125541,0.04588744588744589
111,YKR104W YEL012W,0.0,NA,1.86035997669148e-14,226,2203,107,5,0.13105076741440377,0.09304240428159737,0.9783549783549783,0.9536796536796537,0.04632034632034632
112,YIL037C YDL028C,0.0,NA,1.8747292130152915e-14,226,2202,108,5,0.1314443132624951,0.09308072487644152,0.9783549783549783,0.9532467532467532,0.046753246753246755
113,YKR086W YDR180W,0.0,NA,1.879419403850828e-14,226,2201,109,5,0.13183785911058638,0.0931190770498558,0.9783549783549783,0.9528138528138528,0.047186147186147186
114,YMR251W-A YBR121C,0.0,NA,1.8860411686192832e-14,226,2200,110,5,0.1322314049586777,0.09315746084089035,0.9783549783549783,0.9523809523809523,0.047619047619047616
115,YOL055C YPR022C,0.0,NA,1.8997317621457545e-14,226,2199,111,5,0.13262495080676898,0.09319587628865979,0.9783549783549783,0.951948051948052,0.048051948051948054
116,YBL099W YNR021W,0.0,NA,1.9273860326208918e-14,226,2198,112,5,0.1330184966548603,0.09323432343234324,0.9783549783549783,0.9515151515151515,0.048484848484848485
117,YLR368W YFL034C-B,0.0,NA,1.9516384493732664e-14,226,2197,113,5,0.1334120425029516,0.09327280231118448,0.9783549783549783,0.9510822510822511,0.048917748917748916
118,YLR389C YLR007W,0.0,NA,2.0041910839263544e-14,226,2196,114,5,0.1338055883510429,0.09331131296449216,0.9783549783549783,0.9506493506493506,0.04935064935064935
119,YBR002C YDR244W,0.0,NA,2.0270850292379225e-14,226,2195,115,5,0.1341991341991342,0.09334985543163982,0.9783549783549783,0.9502164502164502,0.049783549783549784
120,YGR086C YOR089C,1.0,NA,2.3319638659869725e-14,225,2195,115,6,0.1338055883510429,0.09297520661157024,0.974025974025974,0.9502164502164502,0.049783549783549784
121,YOR191W YKR050W,0.0,NA,2.3425334819159906e-14,225,2194,116,6,0.1341991341991342,0.09301364200082679,0.974025974025974,0.9497835497835497,0.050216450216450215
122,YPL275W YML063W,0.0,NA,2.3881844920148505e-14,225,2193,117,6,0.1345926800472255,0.09305210918114144,0.974025974025974,0.9493506493506494,0.05064935064935065
123,YOL075C YDR496C,0.0,NA,2.4764512543493794e-14,225,2192,118,6,0.1349862258953168,0.09309060819197353,0.974025974025974,0.9489177489177489,0.05108225108225108
124,YOR327C YIR006C,1.0,NA,2.5375780646143438e-14,224,2192,118,7,0.1345926800472255,0.09271523178807947,0.9696969696969697,0.9489177489177489,0.05108225108225108
125,YER173W YOR047C,0.0,NA,2.693869873536276e-14,224,2191,119,7,0.1349862258953168,0.0927536231884058,0.9696969696969697,0.9484848484848485,0.051515151515151514
126,YLR092W YNL244C,0.0,NA,2.784061941759914e-14,224,2190,120,7,0.1353797717434081,0.0927920463960232,0.9696969696969697,0.948051948051948,0.05194805194805195
127,YKR059W YMR278W,0.0,NA,2.8038753976489077e-14,224,2189,121,7,0.1357733175914994,0.09283050145047658,0.9696969696969697,0.9476190476190476,0.05238095238095238
128,YML052W YOR109W,1.0,NA,2.8382525686264024e-14,223,2189,121,8,0.1353797717434081,0.09245439469320066,0.9653679653679653,0.9476190476190476,0.05238095238095238
129,YFL057C YDL097C,0.0,NA,3.0477255105482853e-14,223,2188,122,8,0.1357733175914994,0.09249274160099544,0.9653679653679653,0.9471861471861471,0.05281385281385281
130,YLR056W YOR089C,1.0,NA,3.2941331547286026e-14,222,2188,122,9,0.1353797717434081,0.09211618257261411,0.961038961038961,0.9471861471861471,0.05281385281385281
131,YAL032C YDL064W,0.0,NA,3.511565834662424e-14,222,2187,123,9,0.1357733175914994,0.0921544209215442,0.961038961038961,0.9467532467532468,0.053246753246753244
132,YDR170C YPL271W,0.0,NA,3.724349997781713e-14,222,2186,124,9,0.13616686343959072,0.09219269102990033,0.961038961038961,0.9463203463203463,0.05367965367965368
133,YJL212C YMR115W,0.0,NA,3.9005399658873646e-14,222,2185,125,9,0.136560409287682,0.0922309929372663,0.961038961038961,0.9458874458874459,0.05411255411255411
134,YAL032C YML010W,0.0,NA,3.920364941424441e-14,222,2184,126,9,0.13695395513577333,0.09226932668329177,0.961038961038961,0.9454545454545454,0.05454545454545454
135,YJR010C-A YNL110C,0.0,NA,4.9972094469169157e-14,222,2183,127,9,0.1373475009838646,0.09230769230769231,0.961038961038961,0.945021645021645,0.05497835497835498
136,YMR169C YER176W,0.0,NA,5.009768235019266e-14,222,2182,128,9,0.13774104683195593,0.09234608985024959,0.961038961038961,0.9445887445887445,0.05541125541125541
137,YNL182C YOR336W,0.0,NA,5.1193458380869444e-14,222,2181,129,9,0.1381345926800472,0.09238451935081149,0.961038961038961,0.9441558441558442,0.05584415584415584
138,YOL030W YLR381W,0.0,NA,5.165957044734812e-14,222,2180,130,9,0.13852813852813853,0.09242298084929226,0.961038961038961,0.9437229437229437,0.05627705627705628
139,YBR130C YDR496C,0.0,NA,5.3964221735950876e-14,222,2179,131,9,0.13892168437622984,0.09246147438567263,0.961038961038961,0.9432900432900433,0.05670995670995671
140,YLL061W YGR144W,0.0,NA,5.652048585560142e-14,222,2178,132,9,0.13931523022432113,0.0925,0.961038961038961,0.9428571428571428,0.05714285714285714
141,YDR394W YLR023C,0.0,NA,5.696899657743615e-14,222,2177,133,9,0.13970877607241244,0.09253855773238849,0.961038961038961,0.9424242424242424,0.05757575757575758
142,YJL183W YBR033W,0.0,NA,5.765482221416901e-14,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YGL004C YIL009W,0.0,NA,6.109492116856616e-14,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YGR147C YDR267C,0.0,NA,6.144702937660798e-14,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YLL049W YKL167C,0.0,NA,6.457169326144763e-14,222,2173,137,9,0.14128295946477765,0.09269311064718162,0.961038961038961,0.9406926406926407,0.05930735930735931
146,YOR081C YJL087C,0.0,NA,7.037724352940145e-14,222,2172,138,9,0.14167650531286896,0.09273182957393483,0.961038961038961,0.9402597402597402,0.05974025974025974
147,YOL031C YGL104C,0.0,NA,7.245133583789337e-14,222,2171,139,9,0.14207005116096025,0.09277058086084412,0.961038961038961,0.9398268398268398,0.06017316017316017
148,YLR106C YBL057C,0.0,NA,7.246225239851758e-14,222,2170,140,9,0.14246359700905156,0.09280936454849498,0.961038961038961,0.9393939393939394,0.06060606060606061
149,YOR046C YLR285W,0.0,NA,7.327461798130666e-14,222,2169,141,9,0.14285714285714285,0.09284818067754078,0.961038961038961,0.938961038961039,0.06103896103896104
150,YIL136W YOL007C,0.0,NA,7.359831331616579e-14,222,2168,142,9,0.14325068870523416,0.09288702928870293,0.961038961038961,0.9385281385281385,0.06147186147186147
151,YJL178C YAL051W,0.0,NA,7.375950707416007e-14,222,2167,143,9,0.14364423455332545,0.09292591042277103,0.961038961038961,0.9380952380952381,0.06190476190476191
152,YPL006W YOL052C-A,0.0,NA,7.555288588766834e-14,222,2166,144,9,0.14403778040141677,0.09296482412060302,0.961038961038961,0.9376623376623376,0.06233766233766234
153,YJR147W YBL031W,0.0,NA,7.565757915994897e-14,222,2165,145,9,0.14443132624950808,0.09300377042312526,0.961038961038961,0.9372294372294372,0.06277056277056277
154,YLR100W YDL005C,0.0,NA,7.961276223770325e-14,222,2164,146,9,0.14482487209759937,0.09304274937133278,0.961038961038961,0.9367965367965368,0.0632034632034632
155,YOL108C YER056C,0.0,NA,8.04739711283628e-14,222,2163,147,9,0.14521841794569068,0.0930817610062893,0.961038961038961,0.9363636363636364,0.06363636363636363
156,YLL028W YDL036C,0.0,NA,8.644125047913356e-14,222,2162,148,9,0.14561196379378197,0.09312080536912752,0.961038961038961,0.935930735930736,0.06406926406926407
157,YJR137C YDR447C,0.0,NA,9.227599966684513e-14,222,2161,149,9,0.14600550964187328,0.0931598825010491,0.961038961038961,0.9354978354978355,0.0645021645021645
158,YDL054C YLL004W,0.0,NA,9.866027672568098e-14,222,2160,150,9,0.14639905548996457,0.09319899244332494,0.961038961038961,0.935064935064935,0.06493506493506493
159,YOR028C YDR083W,0.0,NA,1.0683602169169609e-13,222,2159,151,9,0.14679260133805588,0.09323813523729525,0.961038961038961,0.9346320346320346,0.06536796536796537
160,YPL036W YLR174W,0.0,NA,1.0756617764475646e-13,222,2158,152,9,0.1471861471861472,0.09327731092436975,0.961038961038961,0.9341991341991343,0.0658008658008658
161,YKR013W YIL087C,0.0,NA,1.1086243007591909e-13,222,2157,153,9,0.14757969303423848,0.09331651954602774,0.961038961038961,0.9337662337662338,0.06623376623376623
162,YLR056W YGR086C,1.0,NA,1.1568551021648443e-13,221,2157,153,10,0.1471861471861472,0.09293523969722456,0.9567099567099567,0.9337662337662338,0.06623376623376623
163,YML106W YMR295C,0.0,NA,1.1998067199047585e-13,221,2156,154,10,0.14757969303423848,0.09297433740008414,0.9567099567099567,0.9333333333333333,0.06666666666666667
164,YJL099W YNR058W,0.0,NA,1.275595297792198e-13,221,2155,155,10,0.1479732388823298,0.09301346801346802,0.9567099567099567,0.9329004329004329,0.0670995670995671
165,YJL121C YKL201C,0.0,NA,1.3922833697575798e-13,221,2154,156,10,0.1483667847304211,0.09305263157894737,0.9567099567099567,0.9324675324675324,0.06753246753246753
166,YOL031C YOR017W,0.0,NA,1.3938589865647444e-13,221,2153,157,10,0.1487603305785124,0.09309182813816344,0.9567099567099567,0.932034632034632,0.06796536796536796
