,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YIL008W YPL188W,1.0,NA,3.3076894670631545e-17,170,1693,17,1,0.09941520467836257,0.09125067096081589,0.9941520467836257,0.9900584795321637,0.009941520467836258
18,YPR192W YGR047C,0.0,NA,4.8139820537997677e-17,170,1692,18,1,0.09994683678894205,0.09129967776584318,0.9941520467836257,0.9894736842105263,0.010526315789473684
19,YCL018W YLR158C,0.0,NA,5.215192444156568e-17,170,1691,19,1,0.10047846889952153,0.09134873723804406,0.9941520467836257,0.9888888888888889,0.011111111111111112
20,YPL037C YMR125W,0.0,NA,6.43678402243121e-17,170,1690,20,1,0.10101010101010101,0.0913978494623656,0.9941520467836257,0.9883040935672515,0.011695906432748537
21,YGR211W YLR010C,0.0,NA,6.677894597845107e-17,170,1689,21,1,0.10154173312068049,0.0914470145239376,0.9941520467836257,0.987719298245614,0.012280701754385965
22,YFL017W-A YCR079W,0.0,NA,6.706409829665525e-17,170,1688,22,1,0.10207336523125997,0.09149623250807319,0.9941520467836257,0.9871345029239766,0.012865497076023392
23,YJL072C YMR256C,0.0,NA,7.310294028476598e-17,170,1687,23,1,0.10260499734183945,0.09154550350026926,0.9941520467836257,0.9865497076023392,0.013450292397660818
24,YMR217W YEL011W,0.0,NA,7.418024707966524e-17,170,1686,24,1,0.10313662945241893,0.09159482758620689,0.9941520467836257,0.9859649122807017,0.014035087719298246
25,YGL076C YJR101W,0.0,NA,7.534209835061232e-17,170,1685,25,1,0.10366826156299841,0.09164420485175202,0.9941520467836257,0.9853801169590644,0.014619883040935672
26,YKL217W YIL154C,0.0,NA,8.008751441082083e-17,170,1684,26,1,0.10419989367357789,0.09169363538295577,0.9941520467836257,0.9847953216374269,0.0152046783625731
27,YDR055W YBR181C,0.0,NA,1.1944709067925394e-16,170,1683,27,1,0.10473152578415737,0.09174311926605505,0.9941520467836257,0.9842105263157894,0.015789473684210527
28,YFL017W-A YOR086C,0.0,NA,1.3376571943144486e-16,170,1682,28,1,0.10526315789473684,0.091792656587473,0.9941520467836257,0.9836257309941521,0.016374269005847954
29,YDL004W YJR027W,0.0,NA,1.3802453491579047e-16,170,1681,29,1,0.10579479000531632,0.09184224743381955,0.9941520467836257,0.9830409356725146,0.01695906432748538
30,YKR034W YMR040W,0.0,NA,1.6132148791575036e-16,170,1680,30,1,0.1063264221158958,0.0918918918918919,0.9941520467836257,0.9824561403508771,0.017543859649122806
31,YNL231C YBR094W,0.0,NA,2.195845565484088e-16,170,1679,31,1,0.10685805422647528,0.09194159004867496,0.9941520467836257,0.9818713450292398,0.018128654970760234
32,YJL200C YOR319W,0.0,NA,2.6066861910555776e-16,170,1678,32,1,0.10738968633705476,0.09199134199134198,0.9941520467836257,0.9812865497076023,0.01871345029239766
33,YKL073W YPL037C,0.0,NA,3.35775533464409e-16,170,1677,33,1,0.10792131844763424,0.092041147807255,0.9941520467836257,0.980701754385965,0.01929824561403509
34,YER014W YNL231C,0.0,NA,4.74821735698376e-16,170,1676,34,1,0.10845295055821372,0.09209100758396534,0.9941520467836257,0.9801169590643275,0.019883040935672516
35,YCL064C YGR085C,0.0,NA,5.134086392479008e-16,170,1675,35,1,0.1089845826687932,0.0921409214092141,0.9941520467836257,0.97953216374269,0.02046783625730994
36,YLL045C YML103C,0.0,NA,8.210915573930125e-16,170,1674,36,1,0.10951621477937268,0.09219088937093275,0.9941520467836257,0.9789473684210527,0.021052631578947368
37,YGL068W YML123C,0.0,NA,8.32261116170659e-16,170,1673,37,1,0.11004784688995216,0.09224091155724362,0.9941520467836257,0.9783625730994152,0.021637426900584796
38,YIL147C YKL062W,1.0,NA,9.082416656052642e-16,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YEL024W YPR097W,0.0,NA,9.547819967712702e-16,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YJL200C YLL019C,0.0,NA,9.719656482930997e-16,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YKL038W YBL028C,0.0,NA,1.0975228243722624e-15,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YBL002W YGR208W,0.0,NA,1.1882997688459794e-15,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YOR211C YDR506C,0.0,NA,1.3926856426448898e-15,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YHR135C YGL197W,0.0,NA,1.536443121540824e-15,169,1667,43,2,0.11270600744284955,0.0920479302832244,0.9883040935672515,0.9748538011695906,0.025146198830409357
45,YIL147C YIR037W,1.0,NA,1.657037849219379e-15,168,1667,43,3,0.11217437533227007,0.09155313351498638,0.9824561403508771,0.9748538011695906,0.025146198830409357
46,YML114C YLR314C,0.0,NA,1.6918743026366986e-15,168,1666,44,3,0.11270600744284955,0.0916030534351145,0.9824561403508771,0.9742690058479532,0.025730994152046785
47,YEL024W YKR092C,0.0,NA,1.7101270156170815e-15,168,1665,45,3,0.11323763955342903,0.09165302782324058,0.9824561403508771,0.9736842105263158,0.02631578947368421
48,YMR169C YCL063W,0.0,NA,2.0106376822813174e-15,168,1664,46,3,0.1137692716640085,0.09170305676855896,0.9824561403508771,0.9730994152046784,0.026900584795321637
49,YDR299W YHR001W,0.0,NA,2.157074855785009e-15,168,1663,47,3,0.11430090377458799,0.09175314036045877,0.9824561403508771,0.9725146198830409,0.027485380116959064
50,YHR101C YJL200C,0.0,NA,2.2324010722678603e-15,168,1662,48,3,0.11483253588516747,0.09180327868852459,0.9824561403508771,0.9719298245614035,0.028070175438596492
51,YJL189W YLR136C,0.0,NA,2.451195611774277e-15,168,1661,49,3,0.11536416799574695,0.09185347184253691,0.9824561403508771,0.9713450292397661,0.02865497076023392
52,YML069W YLR083C,0.0,NA,3.4920608258211727e-15,168,1660,50,3,0.11589580010632643,0.09190371991247265,0.9824561403508771,0.9707602339181286,0.029239766081871343
53,YCL018W YAL028W,0.0,NA,4.323946494637961e-15,168,1659,51,3,0.11642743221690591,0.09195402298850575,0.9824561403508771,0.9701754385964912,0.02982456140350877
54,YGR123C YHR097C,0.0,NA,4.54737091623407e-15,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YOR031W YFL022C,0.0,NA,4.57432096351686e-15,168,1657,53,3,0.11749069643806485,0.09205479452054795,0.9824561403508771,0.9690058479532164,0.030994152046783626
56,YFR005C YKL038W,0.0,NA,4.745105252056429e-15,168,1656,54,3,0.11802232854864433,0.09210526315789473,0.9824561403508771,0.968421052631579,0.031578947368421054
57,YPL276W YBR191W,0.0,NA,4.914798562159935e-15,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YDL063C YOR211C,0.0,NA,5.250910552992861e-15,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YIR037W YHR206W,1.0,NA,6.120603749168582e-15,167,1654,56,4,0.11855396065922381,0.09170785282811642,0.9766081871345029,0.9672514619883041,0.03274853801169591
60,YOR266W YPL256C,0.0,NA,6.217748263823283e-15,167,1653,57,4,0.1190855927698033,0.09175824175824175,0.9766081871345029,0.9666666666666667,0.03333333333333333
61,YPL014W YNR038W,0.0,NA,6.326900741054735e-15,167,1652,58,4,0.11961722488038277,0.09180868609125893,0.9766081871345029,0.9660818713450292,0.03391812865497076
62,YGL003C YKL088W,0.0,NA,6.623128491500298e-15,167,1651,59,4,0.12014885699096226,0.09185918591859187,0.9766081871345029,0.9654970760233919,0.03450292397660819
63,YMR227C YDR434W,0.0,NA,6.756953344419373e-15,167,1650,60,4,0.12068048910154174,0.09190974133186572,0.9766081871345029,0.9649122807017544,0.03508771929824561
64,YJL048C YER009W,0.0,NA,6.910516606108315e-15,167,1649,61,4,0.12121212121212122,0.0919603524229075,0.9766081871345029,0.9643274853801169,0.03567251461988304
65,YOR373W YDR539W,0.0,NA,7.430437287594266e-15,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YOR076C YPL252C,0.0,NA,8.220917233092186e-15,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YGR147C YMR005W,0.0,NA,8.285932093991637e-15,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
68,YDR279W YHR007C,0.0,NA,8.631829856464192e-15,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YKL120W YPL056C,0.0,NA,9.086302843214645e-15,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YGR207C YBR181C,0.0,NA,9.99825070148062e-15,167,1643,67,4,0.12440191387559808,0.09226519337016574,0.9766081871345029,0.9608187134502923,0.0391812865497076
71,YDL214C YKL009W,0.0,NA,1.006191793296099e-14,167,1642,68,4,0.12493354598617756,0.09231619679380873,0.9766081871345029,0.960233918128655,0.03976608187134503
72,YIL147C YPL188W,1.0,NA,1.0868327180064974e-14,166,1642,68,5,0.12440191387559808,0.0918141592920354,0.9707602339181286,0.960233918128655,0.03976608187134503
73,YOR039W YIL160C,0.0,NA,1.130718003223511e-14,166,1641,69,5,0.12493354598617756,0.09186496956281129,0.9707602339181286,0.9596491228070175,0.04035087719298246
74,YOR165W YPR054W,0.0,NA,1.2222433013061272e-14,166,1640,70,5,0.12546517809675706,0.09191583610188261,0.9707602339181286,0.9590643274853801,0.04093567251461988
75,YGL259W YNL007C,0.0,NA,1.2573955921336543e-14,166,1639,71,5,0.12599681020733652,0.09196675900277008,0.9707602339181286,0.9584795321637427,0.04152046783625731
76,YCR059C YGR256W,0.0,NA,1.2968741037392827e-14,166,1638,72,5,0.126528442317916,0.09201773835920177,0.9707602339181286,0.9578947368421052,0.042105263157894736
77,YPR085C YDR516C,0.0,NA,1.3050428047793085e-14,166,1637,73,5,0.12706007442849548,0.0920687742651137,0.9707602339181286,0.9573099415204679,0.04269005847953217
78,YOR144C YPL256C,0.0,NA,1.3129623934295467e-14,166,1636,74,5,0.12759170653907495,0.09211986681465038,0.9707602339181286,0.9567251461988304,0.04327485380116959
79,YDR265W YDR317W,0.0,NA,1.3675113999360184e-14,166,1635,75,5,0.12812333864965444,0.09217101610216547,0.9707602339181286,0.956140350877193,0.043859649122807015
80,YDR059C YBR263W,0.0,NA,1.3947066632570386e-14,166,1634,76,5,0.1286549707602339,0.09222222222222222,0.9707602339181286,0.9555555555555556,0.044444444444444446
81,YCR081W YNL221C,0.0,NA,1.413606424705829e-14,166,1633,77,5,0.1291866028708134,0.09227348526959422,0.9707602339181286,0.9549707602339181,0.04502923976608187
82,YGR047C YPR151C,0.0,NA,1.4394926833101625e-14,166,1632,78,5,0.12971823498139287,0.09232480533926585,0.9707602339181286,0.9543859649122807,0.0456140350877193
83,YBL099W YKR034W,0.0,NA,1.4622255229551628e-14,166,1631,79,5,0.13024986709197237,0.09237618252643294,0.9707602339181286,0.9538011695906433,0.046198830409356725
84,YOL089C YOR073W,0.0,NA,1.5963907984157394e-14,166,1630,80,5,0.13078149920255183,0.09242761692650334,0.9707602339181286,0.9532163742690059,0.04678362573099415
85,YPL160W YGR070W,0.0,NA,1.6576741403693564e-14,166,1629,81,5,0.13131313131313133,0.09247910863509749,0.9707602339181286,0.9526315789473684,0.04736842105263158
86,YGR054W YHR007C,0.0,NA,1.66300384108007e-14,166,1628,82,5,0.1318447634237108,0.09253065774804906,0.9707602339181286,0.952046783625731,0.047953216374269005
87,YDL166C YML086C,1.0,NA,1.6855781161573442e-14,165,1628,82,6,0.13131313131313133,0.09202453987730061,0.9649122807017544,0.952046783625731,0.047953216374269005
88,YGR145W YDR316W,0.0,NA,1.791327299710023e-14,165,1627,83,6,0.1318447634237108,0.09207589285714286,0.9649122807017544,0.9514619883040936,0.048538011695906436
89,YOR184W YGL197W,0.0,NA,1.8171746795020774e-14,165,1626,84,6,0.13237639553429026,0.09212730318257957,0.9649122807017544,0.9508771929824561,0.04912280701754386
90,YJL057C YNL016W,0.0,NA,1.9056035639427107e-14,165,1625,85,6,0.13290802764486975,0.09217877094972067,0.9649122807017544,0.9502923976608187,0.049707602339181284
91,YER011W YBR280C,0.0,NA,1.9562857803416718e-14,165,1624,86,6,0.13343965975544922,0.092230296254891,0.9649122807017544,0.9497076023391813,0.050292397660818715
92,YMR237W YPL032C,0.0,NA,2.1545717887225778e-14,165,1623,87,6,0.1339712918660287,0.09228187919463088,0.9649122807017544,0.9491228070175438,0.05087719298245614
93,YHL025W YOR119C,0.0,NA,2.2376840167598853e-14,165,1622,88,6,0.13450292397660818,0.0923335198656967,0.9649122807017544,0.9485380116959065,0.05146198830409357
94,YPL006W YER165W,0.0,NA,2.637496273358124e-14,165,1621,89,6,0.13503455608718767,0.09238521836506158,0.9649122807017544,0.947953216374269,0.052046783625730994
95,YBR040W YFR055W,0.0,NA,2.822693420418288e-14,165,1620,90,6,0.13556618819776714,0.09243697478991597,0.9649122807017544,0.9473684210526315,0.05263157894736842
96,YOR031W YGL212W,0.0,NA,3.469033261062175e-14,165,1619,91,6,0.13609782030834663,0.09248878923766816,0.9649122807017544,0.9467836257309942,0.05321637426900585
97,YGL225W YKL038W,0.0,NA,3.4746755169304255e-14,165,1618,92,6,0.1366294524189261,0.09254066180594504,0.9649122807017544,0.9461988304093567,0.05380116959064327
98,YNR020C YML069W,0.0,NA,3.674555641318064e-14,165,1617,93,6,0.1371610845295056,0.09259259259259259,0.9649122807017544,0.9456140350877194,0.054385964912280704
99,YOR144C YPL280W,0.0,NA,3.687094439442859e-14,165,1616,94,6,0.13769271664008506,0.09264458169567659,0.9649122807017544,0.9450292397660819,0.05497076023391813
100,YDR055W YLR083C,0.0,NA,3.7950111803075615e-14,165,1615,95,6,0.13822434875066453,0.09269662921348315,0.9649122807017544,0.9444444444444444,0.05555555555555555
101,YHR106W YIL008W,1.0,NA,3.8882986457336455e-14,164,1615,95,7,0.13769271664008506,0.09218662169758292,0.9590643274853801,0.9444444444444444,0.05555555555555555
102,YOR093C YMR044W,0.0,NA,4.148556972667465e-14,164,1614,96,7,0.13822434875066453,0.0922384701912261,0.9590643274853801,0.9438596491228071,0.056140350877192984
103,YKL073W YKR026C,0.0,NA,4.1509788092702546e-14,164,1613,97,7,0.13875598086124402,0.09229037703995498,0.9590643274853801,0.9432748538011696,0.05672514619883041
104,YBL005W-A YNR072W,0.0,NA,4.7135719941993406e-14,164,1612,98,7,0.1392876129718235,0.09234234234234234,0.9590643274853801,0.9426900584795321,0.05730994152046784
105,YBL002W YPR097W,0.0,NA,4.982656743256729e-14,164,1611,99,7,0.13981924508240298,0.0923943661971831,0.9590643274853801,0.9421052631578948,0.05789473684210526
106,YPL276W YER043C,0.0,NA,5.107290865181621e-14,164,1610,100,7,0.14035087719298245,0.09244644870349493,0.9590643274853801,0.9415204678362573,0.05847953216374269
107,YML133C YJL142C,0.0,NA,5.1397942298732e-14,164,1609,101,7,0.14088250930356194,0.09249858996051889,0.9590643274853801,0.9409356725146198,0.05906432748538012
108,YML075C YMR148W,0.0,NA,5.545012081334226e-14,164,1608,102,7,0.1414141414141414,0.09255079006772009,0.9590643274853801,0.9403508771929825,0.05964912280701754
109,YIL119C YJR144W,0.0,NA,5.56788264853645e-14,164,1607,103,7,0.1419457735247209,0.09260304912478826,0.9590643274853801,0.939766081871345,0.06023391812865497
110,YPL028W YNL282W,0.0,NA,5.726902919988078e-14,164,1606,104,7,0.14247740563530037,0.09265536723163842,0.9590643274853801,0.9391812865497076,0.0608187134502924
111,YDL135C YCR081W,0.0,NA,6.488193771310435e-14,164,1605,105,7,0.14300903774587986,0.09270774448841153,0.9590643274853801,0.9385964912280702,0.06140350877192982
112,YPL240C YGR054W,0.0,NA,7.040705231288122e-14,164,1604,106,7,0.14354066985645933,0.09276018099547512,0.9590643274853801,0.9380116959064327,0.06198830409356725
113,YOR253W YOR365C,0.0,NA,7.112307975638138e-14,164,1603,107,7,0.1440723019670388,0.09281267685342388,0.9590643274853801,0.9374269005847953,0.06257309941520468
114,YPR192W YOR073W,0.0,NA,7.123766637348594e-14,164,1602,108,7,0.1446039340776183,0.0928652321630804,0.9590643274853801,0.9368421052631579,0.06315789473684211
115,YMR260C YGL194C,0.0,NA,7.146166931858502e-14,164,1601,109,7,0.14513556618819776,0.09291784702549576,0.9590643274853801,0.9362573099415205,0.06374269005847953
116,YHR106W YML086C,1.0,NA,7.51089118742991e-14,163,1601,109,8,0.1446039340776183,0.09240362811791383,0.9532163742690059,0.9362573099415205,0.06374269005847953
117,YOL018C YBL100W-B,0.0,NA,8.617965959996712e-14,163,1600,110,8,0.14513556618819776,0.09245604083947816,0.9532163742690059,0.935672514619883,0.06432748538011696
118,YCL031C YLR300W,0.0,NA,8.730519020401506e-14,163,1599,111,8,0.14566719829877725,0.09250851305334847,0.9532163742690059,0.9350877192982456,0.06491228070175438
119,YMR018W YBR217W,0.0,NA,8.885019862859764e-14,163,1598,112,8,0.14619883040935672,0.0925610448608745,0.9532163742690059,0.9345029239766082,0.06549707602339182
120,YKL157W YGL008C,0.0,NA,9.638143283691517e-14,163,1597,113,8,0.1467304625199362,0.09261363636363637,0.9532163742690059,0.9339181286549708,0.06608187134502924
121,YPL014W YDL214C,0.0,NA,9.845105958770917e-14,163,1596,114,8,0.14726209463051568,0.09266628766344515,0.9532163742690059,0.9333333333333333,0.06666666666666667
122,YHR112C YHR170W,0.0,NA,1.016467725961645e-13,163,1595,115,8,0.14779372674109517,0.09271899886234357,0.9532163742690059,0.9327485380116959,0.06725146198830409
123,YDL052C YGL186C,0.0,NA,1.0596500077137555e-13,163,1594,116,8,0.14832535885167464,0.09277177006260671,0.9532163742690059,0.9321637426900585,0.06783625730994151
124,YPL014W YDR450W,0.0,NA,1.0690451616394286e-13,163,1593,117,8,0.14885699096225413,0.0928246013667426,0.9532163742690059,0.9315789473684211,0.06842105263157895
125,YJR134C YLR116W,0.0,NA,1.1124709823045337e-13,163,1592,118,8,0.1493886230728336,0.09287749287749288,0.9532163742690059,0.9309941520467836,0.06900584795321638
126,YDR224C YDR207C,0.0,NA,1.114286682130268e-13,163,1591,119,8,0.14992025518341306,0.09293044469783353,0.9532163742690059,0.9304093567251462,0.0695906432748538
127,YLR275W YBR049C,0.0,NA,1.1243270041112058e-13,163,1590,120,8,0.15045188729399256,0.09298345693097547,0.9532163742690059,0.9298245614035088,0.07017543859649122
128,YPL079W YOR361C,0.0,NA,1.2781868120349815e-13,163,1589,121,8,0.15098351940457203,0.0930365296803653,0.9532163742690059,0.9292397660818713,0.07076023391812865
129,YHR117W YOR266W,0.0,NA,1.296934158375243e-13,163,1588,122,8,0.15151515151515152,0.0930896630496859,0.9532163742690059,0.928654970760234,0.07134502923976609
130,YJR017C YBR085W,0.0,NA,1.4038134532861485e-13,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YHR204W YBR071W,0.0,NA,1.4597573367094996e-13,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YIR007W YLR293C,0.0,NA,1.5580406702211252e-13,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YMR040W YJL212C,0.0,NA,1.59411573568205e-13,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YOR151C YLR275W,0.0,NA,1.6107206985294803e-13,163,1583,127,8,0.1541733120680489,0.09335624284077892,0.9532163742690059,0.9257309941520467,0.07426900584795322
135,YKL073W YDR045C,0.0,NA,1.6352030677863755e-13,163,1582,128,8,0.1547049441786284,0.09340974212034384,0.9532163742690059,0.9251461988304094,0.07485380116959064
136,YOR310C YGL045W,0.0,NA,1.704261189637568e-13,163,1581,129,8,0.15523657628920787,0.09346330275229357,0.9532163742690059,0.9245614035087719,0.07543859649122807
137,YHR211W YKL016C,0.0,NA,1.9007621269041125e-13,163,1580,130,8,0.15576820839978733,0.09351692484222604,0.9532163742690059,0.9239766081871345,0.07602339181286549
138,YML125C YNL038W,0.0,NA,2.0276621636068637e-13,163,1579,131,8,0.15629984051036683,0.09357060849598163,0.9532163742690059,0.9233918128654971,0.07660818713450293
139,YLR373C YML129C,0.0,NA,2.0506950900844173e-13,163,1578,132,8,0.1568314726209463,0.09362435381964389,0.9532163742690059,0.9228070175438596,0.07719298245614035
140,YIL002C YJL158C,0.0,NA,2.1322634142281055e-13,163,1577,133,8,0.1573631047315258,0.09367816091954023,0.9532163742690059,0.9222222222222223,0.07777777777777778
141,YLR107W YGL008C,0.0,NA,2.157142737005402e-13,163,1576,134,8,0.15789473684210525,0.09373202990224266,0.9532163742690059,0.9216374269005848,0.0783625730994152
142,YER174C YPL202C,1.0,NA,2.373961758509596e-13,162,1576,134,9,0.1573631047315258,0.09321058688147296,0.9473684210526315,0.9216374269005848,0.0783625730994152
143,YPR019W YGL005C,0.0,NA,2.510351139201755e-13,162,1575,135,9,0.15789473684210525,0.09326424870466321,0.9473684210526315,0.9210526315789473,0.07894736842105263
144,YDR311W YBL017C,0.0,NA,2.5547126263417153e-13,162,1574,136,9,0.15842636895268475,0.09331797235023041,0.9473684210526315,0.92046783625731,0.07953216374269007
145,YLR146C YFL022C,0.0,NA,2.5918863951791826e-13,162,1573,137,9,0.15895800106326421,0.09337175792507205,0.9473684210526315,0.9198830409356725,0.08011695906432749
146,YPL280W YOL120C,0.0,NA,2.650478306883558e-13,162,1572,138,9,0.1594896331738437,0.09342560553633218,0.9473684210526315,0.9192982456140351,0.08070175438596491
147,YNL246W YJR053W,0.0,NA,2.6724179509954316e-13,162,1571,139,9,0.16002126528442318,0.0934795152914022,0.9473684210526315,0.9187134502923977,0.08128654970760234
148,YJL059W YGL144C,0.0,NA,2.6731928844982156e-13,162,1570,140,9,0.16055289739500267,0.09353348729792148,0.9473684210526315,0.9181286549707602,0.08187134502923976
149,YOR293W YDR447C,0.0,NA,2.7292046660826186e-13,162,1569,141,9,0.16108452950558214,0.09358752166377816,0.9473684210526315,0.9175438596491228,0.0824561403508772
150,YAR018C YEL004W,0.0,NA,2.754600475669833e-13,162,1568,142,9,0.16161616161616163,0.09364161849710982,0.9473684210526315,0.9169590643274854,0.08304093567251462
151,YML130C YOR320C,0.0,NA,2.851124284580786e-13,162,1567,143,9,0.1621477937267411,0.09369577790630422,0.9473684210526315,0.916374269005848,0.08362573099415205
152,YKL067W YCR063W,0.0,NA,2.891171460225883e-13,162,1566,144,9,0.16267942583732056,0.09375,0.9473684210526315,0.9157894736842105,0.08421052631578947
153,YGL011C YLR155C,0.0,NA,2.9467555240532406e-13,162,1565,145,9,0.16321105794790006,0.09380428488708743,0.9473684210526315,0.9152046783625731,0.0847953216374269
154,YBR301W YGR167W,0.0,NA,3.048820148166681e-13,162,1564,146,9,0.16374269005847952,0.09385863267670916,0.9473684210526315,0.9146198830409357,0.08538011695906433
155,YPL101W YLR116W,0.0,NA,3.139678187574768e-13,162,1563,147,9,0.16427432216905902,0.09391304347826086,0.9473684210526315,0.9140350877192982,0.08596491228070176
156,YKR072C YML126C,0.0,NA,3.29468738532665e-13,162,1562,148,9,0.16480595427963848,0.09396751740139211,0.9473684210526315,0.9134502923976608,0.08654970760233918
157,YBR221C YMR309C,0.0,NA,3.33032782124168e-13,162,1561,149,9,0.16533758639021798,0.09402205455600697,0.9473684210526315,0.9128654970760234,0.0871345029239766
158,YPL045W YGR149W,0.0,NA,3.421772956126168e-13,162,1560,150,9,0.16586921850079744,0.09407665505226481,0.9473684210526315,0.9122807017543859,0.08771929824561403
159,YKL088W YHR001W,0.0,NA,3.6099858454104183e-13,162,1559,151,9,0.16640085061137694,0.09413131900058105,0.9473684210526315,0.9116959064327486,0.08830409356725147
160,YHL021C YJL092W,0.0,NA,3.673933444796329e-13,162,1558,152,9,0.1669324827219564,0.0941860465116279,0.9473684210526315,0.9111111111111111,0.08888888888888889
161,YCL045C YDR309C,0.0,NA,3.714476642935338e-13,162,1557,153,9,0.1674641148325359,0.09424083769633508,0.9473684210526315,0.9105263157894737,0.08947368421052632
162,YNL329C YJR006W,0.0,NA,3.742196439879275e-13,162,1556,154,9,0.16799574694311536,0.09429569266589057,0.9473684210526315,0.9099415204678363,0.09005847953216374
