,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YNL169C YDR440W,0.0,NA,2.007097508078268e-15,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YDL031W YMR215W,0.0,NA,2.07269046896422e-15,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YER127W YIL016W,0.0,NA,3.4983275990814336e-15,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YGR284C YMR309C,0.0,NA,3.678585739377805e-15,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YER173W YJR140C,0.0,NA,4.579453559660747e-15,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YMR319C YDR221W,0.0,NA,4.98059269337086e-15,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YGL012W YNL248C,0.0,NA,5.166446968591504e-15,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YDR256C YMR321C,0.0,NA,5.501710232411281e-15,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YJL010C YIL062C,0.0,NA,5.761697254692095e-15,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YOR020C YDR281C,0.0,NA,6.1119940827762155e-15,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YOR332W YJL178C,1.0,NA,6.140318017499452e-15,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YNR015W YDR429C,0.0,NA,6.315784280654969e-15,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YDL205C YDR299W,0.0,NA,6.850098593013613e-15,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YDR361C YNR046W,0.0,NA,7.14346506616335e-15,104,1013,37,1,0.12207792207792208,0.09310653536257833,0.9904761904761905,0.9647619047619047,0.035238095238095235
38,YGR245C YOR340C,0.0,NA,7.304057430765083e-15,104,1012,38,1,0.12294372294372294,0.0931899641577061,0.9904761904761905,0.9638095238095238,0.03619047619047619
39,YIL148W YGR085C,0.0,NA,8.889168630235415e-15,104,1011,39,1,0.12380952380952381,0.09327354260089686,0.9904761904761905,0.9628571428571429,0.037142857142857144
40,YBR228W YGR037C,0.0,NA,9.438101037197773e-15,104,1010,40,1,0.12467532467532468,0.0933572710951526,0.9904761904761905,0.9619047619047619,0.0380952380952381
41,YNL188W YGL220W,0.0,NA,9.606387849092363e-15,104,1009,41,1,0.12554112554112554,0.09344115004492363,0.9904761904761905,0.960952380952381,0.039047619047619046
42,YAL059W YDR453C,0.0,NA,1.1356892395909465e-14,104,1008,42,1,0.1264069264069264,0.09352517985611511,0.9904761904761905,0.96,0.04
43,YGL001C YER142C,0.0,NA,1.2415287168558026e-14,104,1007,43,1,0.12727272727272726,0.09360936093609361,0.9904761904761905,0.959047619047619,0.040952380952380955
44,YAL059W YPR100W,0.0,NA,1.3899609070601622e-14,104,1006,44,1,0.12813852813852813,0.0936936936936937,0.9904761904761905,0.9580952380952381,0.0419047619047619
45,YDR120C YER107C,0.0,NA,1.542480878267971e-14,104,1005,45,1,0.129004329004329,0.09377817853922453,0.9904761904761905,0.9571428571428572,0.04285714285714286
46,YPL271W YHR196W,0.0,NA,1.5938503772003343e-14,104,1004,46,1,0.12987012987012986,0.09386281588447654,0.9904761904761905,0.9561904761904761,0.04380952380952381
47,YJL192C YGR271C-A,0.0,NA,1.698807923760509e-14,104,1003,47,1,0.13073593073593073,0.0939476061427281,0.9904761904761905,0.9552380952380952,0.04476190476190476
48,YNL227C YNL328C,0.0,NA,1.830784296678791e-14,104,1002,48,1,0.1316017316017316,0.09403254972875226,0.9904761904761905,0.9542857142857143,0.045714285714285714
49,YJL010C YJL189W,0.0,NA,2.1964845036120256e-14,104,1001,49,1,0.13246753246753246,0.09411764705882353,0.9904761904761905,0.9533333333333334,0.04666666666666667
50,YJL046W YLR060W,0.0,NA,2.3606991199093957e-14,104,1000,50,1,0.13333333333333333,0.09420289855072464,0.9904761904761905,0.9523809523809523,0.047619047619047616
51,YKR025W YDR365C,0.0,NA,2.4978173216306902e-14,104,999,51,1,0.1341991341991342,0.0942883046237534,0.9904761904761905,0.9514285714285714,0.04857142857142857
52,YNL320W YAL059W,0.0,NA,3.004151425236093e-14,104,998,52,1,0.13506493506493505,0.09437386569872959,0.9904761904761905,0.9504761904761905,0.049523809523809526
53,YNL326C YHR174W,1.0,NA,3.441571097659475e-14,103,998,52,2,0.1341991341991342,0.09355131698455948,0.9809523809523809,0.9504761904761905,0.049523809523809526
54,YDR382W YKL163W,0.0,NA,3.548056014030139e-14,103,997,53,2,0.13506493506493505,0.09363636363636364,0.9809523809523809,0.9495238095238095,0.05047619047619047
55,YAR003W YOL034W,0.0,NA,4.1729599918778615e-14,103,996,54,2,0.13593073593073593,0.09372156505914468,0.9809523809523809,0.9485714285714286,0.05142857142857143
56,YJL178C YEL013W,1.0,NA,4.1896760176853357e-14,102,996,54,3,0.13506493506493505,0.09289617486338798,0.9714285714285714,0.9485714285714286,0.05142857142857143
57,YOL067C YOR259C,0.0,NA,4.4274083504198744e-14,102,995,55,3,0.13593073593073593,0.09298085688240657,0.9714285714285714,0.9476190476190476,0.05238095238095238
58,YDR299W YBR084C-A,0.0,NA,4.465045073584993e-14,102,994,56,3,0.1367965367965368,0.09306569343065693,0.9714285714285714,0.9466666666666667,0.05333333333333334
59,YGR271C-A YIR031C,0.0,NA,4.968601756156349e-14,102,993,57,3,0.13766233766233765,0.09315068493150686,0.9714285714285714,0.9457142857142857,0.054285714285714284
60,YOR003W YGR173W,0.0,NA,5.09012658953846e-14,102,992,58,3,0.13852813852813853,0.09323583180987204,0.9714285714285714,0.9447619047619048,0.05523809523809524
61,YIL110W YHR177W,0.0,NA,6.33115318526313e-14,102,991,59,3,0.1393939393939394,0.09332113449222323,0.9714285714285714,0.9438095238095238,0.05619047619047619
62,YJR097W YMR006C,0.0,NA,7.394220191648745e-14,102,990,60,3,0.14025974025974025,0.09340659340659341,0.9714285714285714,0.9428571428571428,0.05714285714285714
63,YOR355W YPL210C,0.0,NA,7.712802158011886e-14,102,989,61,3,0.14112554112554113,0.09349220898258478,0.9714285714285714,0.9419047619047619,0.058095238095238096
64,YJL012C YNL326C,1.0,NA,7.810388485051875e-14,101,989,61,4,0.14025974025974025,0.0926605504587156,0.9619047619047619,0.9419047619047619,0.058095238095238096
65,YLR238W YBR084W,0.0,NA,8.455246187444657e-14,101,988,62,4,0.14112554112554113,0.09274563820018365,0.9619047619047619,0.940952380952381,0.05904761904761905
66,YPR028W YIL033C,0.0,NA,9.814040178397418e-14,101,987,63,4,0.141991341991342,0.09283088235294118,0.9619047619047619,0.94,0.06
67,YJL062W YJR089W,0.0,NA,1.0278044149276966e-13,101,986,64,4,0.14285714285714285,0.09291628334866606,0.9619047619047619,0.939047619047619,0.06095238095238095
68,YLR020C YER095W,0.0,NA,1.049346156842268e-13,101,985,65,4,0.14372294372294372,0.09300184162062615,0.9619047619047619,0.9380952380952381,0.06190476190476191
69,YMR177W YLR395C,0.0,NA,1.0797379022776596e-13,101,984,66,4,0.1445887445887446,0.09308755760368663,0.9619047619047619,0.9371428571428572,0.06285714285714286
70,YDR086C YGR005C,0.0,NA,1.1249620755337392e-13,101,983,67,4,0.14545454545454545,0.09317343173431734,0.9619047619047619,0.9361904761904762,0.06380952380952382
71,YGR140W YNL248C,0.0,NA,1.1291496031370571e-13,101,982,68,4,0.14632034632034632,0.09325946445060018,0.9619047619047619,0.9352380952380952,0.06476190476190476
72,YGR030C YKL132C,0.0,NA,1.1770087942480911e-13,101,981,69,4,0.1471861471861472,0.0933456561922366,0.9619047619047619,0.9342857142857143,0.06571428571428571
73,YNL132W YLR361C,0.0,NA,1.181484787391926e-13,101,980,70,4,0.14805194805194805,0.09343200740055504,0.9619047619047619,0.9333333333333333,0.06666666666666667
74,YML124C YOL149W,0.0,NA,1.1872860821663528e-13,101,979,71,4,0.14891774891774892,0.09351851851851851,0.9619047619047619,0.9323809523809524,0.06761904761904762
75,YDR294C YBR274W,0.0,NA,1.2132551636522687e-13,101,978,72,4,0.1497835497835498,0.09360518999073215,0.9619047619047619,0.9314285714285714,0.06857142857142857
76,YDR101C YGR166W,0.0,NA,1.2649035735935038e-13,101,977,73,4,0.15064935064935064,0.09369202226345083,0.9619047619047619,0.9304761904761905,0.06952380952380953
77,YMR098C YMR276W,0.0,NA,1.2902427336172057e-13,101,976,74,4,0.15151515151515152,0.09377901578458682,0.9619047619047619,0.9295238095238095,0.07047619047619047
78,YMR098C YPL268W,0.0,NA,1.5841164100957594e-13,101,975,75,4,0.1523809523809524,0.09386617100371747,0.9619047619047619,0.9285714285714286,0.07142857142857142
79,YOL145C YGR158C,0.0,NA,1.6513193265045578e-13,101,974,76,4,0.15324675324675324,0.09395348837209302,0.9619047619047619,0.9276190476190476,0.07238095238095238
80,YOL067C YKL160W,0.0,NA,1.7067854833456575e-13,101,973,77,4,0.15411255411255412,0.09404096834264432,0.9619047619047619,0.9266666666666666,0.07333333333333333
81,YNR052C YMR301C,0.0,NA,2.0984653088546718e-13,101,972,78,4,0.15497835497835497,0.09412861136999068,0.9619047619047619,0.9257142857142857,0.07428571428571429
82,YDR334W YHR177W,0.0,NA,2.2405379418097282e-13,101,971,79,4,0.15584415584415584,0.09421641791044776,0.9619047619047619,0.9247619047619048,0.07523809523809524
83,YHR111W YHR069C,0.0,NA,2.385253995186576e-13,101,970,80,4,0.15670995670995672,0.09430438842203548,0.9619047619047619,0.9238095238095239,0.0761904761904762
84,YDL031W YLR009W,0.0,NA,2.4157932598800613e-13,101,969,81,4,0.15757575757575756,0.09439252336448598,0.9619047619047619,0.9228571428571428,0.07714285714285714
85,YJR001W YMR310C,0.0,NA,2.44658812523571e-13,101,968,82,4,0.15844155844155844,0.09448082319925163,0.9619047619047619,0.9219047619047619,0.07809523809523809
86,YDR284C YMR014W,0.0,NA,2.539971542554059e-13,101,967,83,4,0.15930735930735931,0.0945692883895131,0.9619047619047619,0.920952380952381,0.07904761904761905
87,YML130C YNL248C,0.0,NA,2.7295640791027975e-13,101,966,84,4,0.16017316017316016,0.09465791940018745,0.9619047619047619,0.92,0.08
88,YDR287W YGR094W,0.0,NA,2.769440492905728e-13,101,965,85,4,0.16103896103896104,0.0947467166979362,0.9619047619047619,0.919047619047619,0.08095238095238096
89,YHR085W YOR158W,0.0,NA,2.8914585027510487e-13,101,964,86,4,0.1619047619047619,0.09483568075117371,0.9619047619047619,0.9180952380952381,0.08190476190476191
90,YER115C YJL053W,0.0,NA,2.926434864835431e-13,101,963,87,4,0.16277056277056276,0.09492481203007519,0.9619047619047619,0.9171428571428571,0.08285714285714285
91,YNL326C YEL013W,1.0,NA,2.9462440516783706e-13,100,963,87,5,0.1619047619047619,0.09407337723424271,0.9523809523809523,0.9171428571428571,0.08285714285714285
92,YGR256W YDR302W,0.0,NA,3.442669326697567e-13,100,962,88,5,0.16277056277056276,0.09416195856873823,0.9523809523809523,0.9161904761904762,0.0838095238095238
93,YOR112W YBR298C,0.0,NA,3.594135893850853e-13,100,961,89,5,0.16363636363636364,0.0942507068803016,0.9523809523809523,0.9152380952380952,0.08476190476190476
94,YML022W YIL035C,0.0,NA,3.818093844559778e-13,100,960,90,5,0.1645021645021645,0.09433962264150944,0.9523809523809523,0.9142857142857143,0.08571428571428572
95,YHL013C YFR002W,0.0,NA,3.8244128458715665e-13,100,959,91,5,0.16536796536796536,0.09442870632672333,0.9523809523809523,0.9133333333333333,0.08666666666666667
96,YPR118W YPL032C,0.0,NA,4.450176663804706e-13,100,958,92,5,0.16623376623376623,0.0945179584120983,0.9523809523809523,0.9123809523809524,0.08761904761904762
97,YOR054C YPR118W,0.0,NA,4.4618378002708736e-13,100,957,93,5,0.1670995670995671,0.0946073793755913,0.9523809523809523,0.9114285714285715,0.08857142857142856
98,YCL059C YPR062W,0.0,NA,4.751685698557717e-13,100,956,94,5,0.16796536796536796,0.0946969696969697,0.9523809523809523,0.9104761904761904,0.08952380952380952
99,YJL012C YOR332W,1.0,NA,5.173512443099049e-13,99,956,94,6,0.1670995670995671,0.0938388625592417,0.9428571428571428,0.9104761904761904,0.08952380952380952
100,YNL188W YGL203C,0.0,NA,5.414550643782767e-13,99,955,95,6,0.16796536796536796,0.09392789373814042,0.9428571428571428,0.9095238095238095,0.09047619047619047
101,YPL049C YMR213W,0.0,NA,6.691372174232046e-13,99,954,96,6,0.16883116883116883,0.09401709401709402,0.9428571428571428,0.9085714285714286,0.09142857142857143
102,YGL136C YOR006C,0.0,NA,8.471199544786423e-13,99,953,97,6,0.1696969696969697,0.094106463878327,0.9428571428571428,0.9076190476190477,0.09238095238095238
103,YJR089W YBR084W,0.0,NA,8.524313525014315e-13,99,952,98,6,0.17056277056277055,0.09419600380589914,0.9428571428571428,0.9066666666666666,0.09333333333333334
104,YMR316C-A YFR051C,0.0,NA,1.0063828026138366e-12,99,951,99,6,0.17142857142857143,0.09428571428571429,0.9428571428571428,0.9057142857142857,0.09428571428571429
105,YLR084C YGR295C,0.0,NA,1.0267154964757608e-12,99,950,100,6,0.1722943722943723,0.09437559580552908,0.9428571428571428,0.9047619047619048,0.09523809523809523
106,YDR188W YMR321C,0.0,NA,1.0405869959109748e-12,99,949,101,6,0.17316017316017315,0.09446564885496184,0.9428571428571428,0.9038095238095238,0.09619047619047619
107,YOR035C YLR363C,0.0,NA,1.0624129614250633e-12,99,948,102,6,0.17402597402597403,0.09455587392550144,0.9428571428571428,0.9028571428571428,0.09714285714285714
108,YAL040C YBL078C,1.0,NA,1.0838343026883801e-12,98,948,102,7,0.17316017316017315,0.09369024856596558,0.9333333333333333,0.9028571428571428,0.09714285714285714
109,YMR309C YLR189C,0.0,NA,1.1226947106354745e-12,98,947,103,7,0.17402597402597403,0.0937799043062201,0.9333333333333333,0.9019047619047619,0.0980952380952381
110,YPR102C YDR490C,0.0,NA,1.1279405144268284e-12,98,946,104,7,0.1748917748917749,0.09386973180076628,0.9333333333333333,0.900952380952381,0.09904761904761905
111,YER185W YBR268W,0.0,NA,1.1365875688534866e-12,98,945,105,7,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
112,YBR084W YMR302C,0.0,NA,1.1585516617243496e-12,98,944,106,7,0.17662337662337663,0.09404990403071017,0.9333333333333333,0.8990476190476191,0.10095238095238095
113,YBR109C YJL178C,1.0,NA,1.3123728449457306e-12,97,944,106,8,0.17575757575757575,0.09317963496637849,0.9238095238095239,0.8990476190476191,0.10095238095238095
114,YJR134C YOL052C,0.0,NA,1.4535400877715987e-12,97,943,107,8,0.17662337662337663,0.09326923076923077,0.9238095238095239,0.8980952380952381,0.1019047619047619
115,YDL226C YGL183C,0.0,NA,1.5175984384094288e-12,97,942,108,8,0.1774891774891775,0.0933589990375361,0.9238095238095239,0.8971428571428571,0.10285714285714286
116,YGR070W YPR062W,0.0,NA,1.648962758872552e-12,97,941,109,8,0.17835497835497835,0.09344894026974952,0.9238095238095239,0.8961904761904762,0.10380952380952381
117,YJL062W YKL039W,0.0,NA,1.7166690161399267e-12,97,940,110,8,0.17922077922077922,0.0935390549662488,0.9238095238095239,0.8952380952380953,0.10476190476190476
118,YPL234C YDL043C,0.0,NA,1.7520238732027238e-12,97,939,111,8,0.1800865800865801,0.09362934362934362,0.9238095238095239,0.8942857142857142,0.10571428571428572
119,YLR287C YCR024C,0.0,NA,1.792846687082017e-12,97,938,112,8,0.18095238095238095,0.09371980676328502,0.9238095238095239,0.8933333333333333,0.10666666666666667
120,YDR284C YDL207W,0.0,NA,1.900396940507365e-12,97,937,113,8,0.18181818181818182,0.09381044487427466,0.9238095238095239,0.8923809523809524,0.10761904761904761
121,YGL140C YBR266C,0.0,NA,2.030364374891458e-12,97,936,114,8,0.18268398268398267,0.09390125847047434,0.9238095238095239,0.8914285714285715,0.10857142857142857
122,YNR024W YPR079W,0.0,NA,2.052132118748884e-12,97,935,115,8,0.18354978354978355,0.0939922480620155,0.9238095238095239,0.8904761904761904,0.10952380952380952
123,YMR309C YLR176C,0.0,NA,2.070686287367063e-12,97,934,116,8,0.18441558441558442,0.09408341416100872,0.9238095238095239,0.8895238095238095,0.11047619047619048
124,YGL220W YDL112W,0.0,NA,2.124802504083201e-12,97,933,117,8,0.18528138528138527,0.0941747572815534,0.9238095238095239,0.8885714285714286,0.11142857142857143
125,YBR169C YJR147W,0.0,NA,2.1540603502290256e-12,97,932,118,8,0.18614718614718614,0.09426627793974733,0.9238095238095239,0.8876190476190476,0.11238095238095239
126,YIL064W YBR290W,0.0,NA,2.195896025777855e-12,97,931,119,8,0.18701298701298702,0.0943579766536965,0.9238095238095239,0.8866666666666667,0.11333333333333333
127,YDR299W YIR033W,0.0,NA,2.227823177672339e-12,97,930,120,8,0.18787878787878787,0.09444985394352483,0.9238095238095239,0.8857142857142857,0.11428571428571428
128,YMR309C YJL187C,0.0,NA,2.4696330050422155e-12,97,929,121,8,0.18874458874458874,0.09454191033138401,0.9238095238095239,0.8847619047619047,0.11523809523809524
129,YPL271W YBL005W-A,0.0,NA,2.5692416943945418e-12,97,928,122,8,0.18961038961038962,0.09463414634146342,0.9238095238095239,0.8838095238095238,0.11619047619047619
130,YOL044W YKL006W,0.0,NA,2.6120019775560666e-12,97,927,123,8,0.19047619047619047,0.0947265625,0.9238095238095239,0.8828571428571429,0.11714285714285715
131,YDR385W YOR045W,0.0,NA,2.6838256009936723e-12,97,926,124,8,0.19134199134199134,0.09481915933528837,0.9238095238095239,0.8819047619047619,0.1180952380952381
132,YDR386W YML133C,0.0,NA,2.816829018301159e-12,97,925,125,8,0.19220779220779222,0.0949119373776908,0.9238095238095239,0.8809523809523809,0.11904761904761904
133,YML022W YOL038W,0.0,NA,2.8231650957971643e-12,97,924,126,8,0.19307359307359306,0.09500489715964741,0.9238095238095239,0.88,0.12
134,YGR030C YDR346C,0.0,NA,2.8372163559525765e-12,97,923,127,8,0.19393939393939394,0.09509803921568627,0.9238095238095239,0.8790476190476191,0.12095238095238095
135,YHR013C YJL079C,0.0,NA,2.8507829777368876e-12,97,922,128,8,0.19480519480519481,0.09519136408243375,0.9238095238095239,0.878095238095238,0.1219047619047619
136,YIL126W YGR037C,0.0,NA,2.9224203352412603e-12,97,921,129,8,0.19567099567099566,0.09528487229862476,0.9238095238095239,0.8771428571428571,0.12285714285714286
137,YOR112W YDR346C,0.0,NA,3.0618524209102826e-12,97,920,130,8,0.19653679653679654,0.09537856440511308,0.9238095238095239,0.8761904761904762,0.12380952380952381
138,YLR020C YMR086W,0.0,NA,3.1323940836991415e-12,97,919,131,8,0.1974025974025974,0.09547244094488189,0.9238095238095239,0.8752380952380953,0.12476190476190477
139,YOR158W YOR259C,0.0,NA,3.180151020992783e-12,97,918,132,8,0.19826839826839826,0.09556650246305419,0.9238095238095239,0.8742857142857143,0.12571428571428572
140,YFL034C-A YMR240C,0.0,NA,3.241568905659742e-12,97,917,133,8,0.19913419913419914,0.09566074950690336,0.9238095238095239,0.8733333333333333,0.12666666666666668
141,YJL208C YDL105W,0.0,NA,3.306057901400483e-12,97,916,134,8,0.2,0.09575518262586377,0.9238095238095239,0.8723809523809524,0.12761904761904763
142,YLL031C YPL178W,0.0,NA,3.3376866808570993e-12,97,915,135,8,0.20086580086580086,0.0958498023715415,0.9238095238095239,0.8714285714285714,0.12857142857142856
143,YMR217W YBR058C,0.0,NA,3.4010834513292787e-12,97,914,136,8,0.20173160173160173,0.09594460929772503,0.9238095238095239,0.8704761904761905,0.1295238095238095
144,YDR301W YER107C,0.0,NA,4.941746664655078e-12,97,913,137,8,0.2025974025974026,0.09603960396039604,0.9238095238095239,0.8695238095238095,0.13047619047619047
145,YOR026W YGL233W,0.0,NA,5.055175028578773e-12,97,912,138,8,0.20346320346320346,0.09613478691774034,0.9238095238095239,0.8685714285714285,0.13142857142857142
146,YPL100W YJL178C,1.0,NA,5.15739664516679e-12,96,912,138,9,0.2025974025974026,0.09523809523809523,0.9142857142857143,0.8685714285714285,0.13142857142857142
147,YFR038W YFL011W,0.0,NA,5.5313063157536035e-12,96,911,139,9,0.20346320346320346,0.09533267130089375,0.9142857142857143,0.8676190476190476,0.13238095238095238
148,YLL064C YGR030C,0.0,NA,5.623043263652816e-12,96,910,140,9,0.20432900432900433,0.09542743538767395,0.9142857142857143,0.8666666666666667,0.13333333333333333
149,YMR170C YNL282W,0.0,NA,5.768006731965425e-12,96,909,141,9,0.2051948051948052,0.0955223880597015,0.9142857142857143,0.8657142857142858,0.13428571428571429
150,YBR258C YIL087C,0.0,NA,5.897182481923169e-12,96,908,142,9,0.20606060606060606,0.09561752988047809,0.9142857142857143,0.8647619047619047,0.13523809523809524
151,YNL332W YAL059W,0.0,NA,6.777046805683806e-12,96,907,143,9,0.20692640692640693,0.09571286141575275,0.9142857142857143,0.8638095238095238,0.1361904761904762
152,YLR044C YKL045W,0.0,NA,8.574198642752329e-12,96,906,144,9,0.2077922077922078,0.09580838323353294,0.9142857142857143,0.8628571428571429,0.13714285714285715
153,YNL320W YDL085W,0.0,NA,9.121618391172426e-12,96,905,145,9,0.20865800865800865,0.0959040959040959,0.9142857142857143,0.861904761904762,0.1380952380952381
154,YOL149W YCL017C,0.0,NA,9.583891839859415e-12,96,904,146,9,0.20952380952380953,0.096,0.9142857142857143,0.8609523809523809,0.13904761904761906
155,YNR015W YBR029C,0.0,NA,9.610232748480385e-12,96,903,147,9,0.21038961038961038,0.0960960960960961,0.9142857142857143,0.86,0.14
156,YLR277C YDR163W,0.0,NA,1.023130798832872e-11,96,902,148,9,0.21125541125541125,0.09619238476953908,0.9142857142857143,0.8590476190476191,0.14095238095238094
157,YLR452C YJR161C,0.0,NA,1.0358192602255567e-11,96,901,149,9,0.21212121212121213,0.09628886659979939,0.9142857142857143,0.8580952380952381,0.1419047619047619
158,YLR455W YNR019W,0.0,NA,1.0496815222582612e-11,96,900,150,9,0.21298701298701297,0.0963855421686747,0.9142857142857143,0.8571428571428571,0.14285714285714285
159,YMR172W YLR388W,0.0,NA,1.0514569249997496e-11,96,899,151,9,0.21385281385281385,0.0964824120603015,0.9142857142857143,0.8561904761904762,0.1438095238095238
160,YNR015W YAL030W,0.0,NA,1.109056943504605e-11,96,898,152,9,0.21471861471861473,0.096579476861167,0.9142857142857143,0.8552380952380952,0.14476190476190476
161,YDL058W YHR106W,0.0,NA,1.113548489528604e-11,96,897,153,9,0.21558441558441557,0.09667673716012085,0.9142857142857143,0.8542857142857143,0.1457142857142857
162,YDL031W YGR165W,0.0,NA,1.120107218782751e-11,96,896,154,9,0.21645021645021645,0.0967741935483871,0.9142857142857143,0.8533333333333334,0.14666666666666667
163,YOL098C YER173W,0.0,NA,1.142310464968821e-11,96,895,155,9,0.21731601731601732,0.09687184661957618,0.9142857142857143,0.8523809523809524,0.14761904761904762
164,YKL134C YNL082W,0.0,NA,1.1729805494964385e-11,96,894,156,9,0.21818181818181817,0.09696969696969697,0.9142857142857143,0.8514285714285714,0.14857142857142858
165,YGR085C YKL045W,0.0,NA,1.1917636148772726e-11,96,893,157,9,0.21904761904761905,0.09706774519716886,0.9142857142857143,0.8504761904761905,0.14952380952380953
