,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YLL008W YLR218C,0.0,NA,4.608683660395352e-12,89,850,60,2,0.14885114885114886,0.09478168264110756,0.978021978021978,0.9340659340659341,0.06593406593406594
62,YML094W YML096W,0.0,NA,4.6484196700169456e-12,89,849,61,2,0.14985014985014986,0.09488272921108742,0.978021978021978,0.932967032967033,0.06703296703296703
63,YHR019C YDR534C,0.0,NA,4.963927272699786e-12,89,848,62,2,0.15084915084915085,0.09498399146211313,0.978021978021978,0.9318681318681319,0.06813186813186813
64,YDL072C YDR540C,0.0,NA,5.1274128172462685e-12,89,847,63,2,0.15184815184815184,0.09508547008547008,0.978021978021978,0.9307692307692308,0.06923076923076923
65,YJL091C YIL021W,0.0,NA,5.22438472691511e-12,89,846,64,2,0.15284715284715283,0.09518716577540107,0.978021978021978,0.9296703296703297,0.07032967032967033
66,YFL002C YJR123W,0.0,NA,5.713620115227469e-12,89,845,65,2,0.15384615384615385,0.09528907922912205,0.978021978021978,0.9285714285714286,0.07142857142857142
67,YJL159W YHR133C,0.0,NA,5.961520339881066e-12,89,844,66,2,0.15484515484515485,0.09539121114683816,0.978021978021978,0.9274725274725275,0.07252747252747253
68,YKL051W YDR495C,1.0,NA,6.6328223295719635e-12,88,844,66,3,0.15384615384615385,0.0944206008583691,0.967032967032967,0.9274725274725275,0.07252747252747253
69,YIL034C YKR092C,0.0,NA,6.720961027301131e-12,88,843,67,3,0.15484515484515485,0.09452201933404941,0.967032967032967,0.9263736263736264,0.07362637362637363
70,YDR232W YOR216C,0.0,NA,7.422941601664679e-12,88,842,68,3,0.15584415584415584,0.09462365591397849,0.967032967032967,0.9252747252747253,0.07472527472527472
71,YNL062C YBL017C,0.0,NA,7.591206309387477e-12,88,841,69,3,0.15684315684315683,0.09472551130247578,0.967032967032967,0.9241758241758242,0.07582417582417582
72,YLL022C YPL090C,0.0,NA,8.736508044782099e-12,88,840,70,3,0.15784215784215785,0.09482758620689655,0.967032967032967,0.9230769230769231,0.07692307692307693
73,YGR251W YPR009W,0.0,NA,9.167069880966494e-12,88,839,71,3,0.15884115884115885,0.09492988133764833,0.967032967032967,0.921978021978022,0.07802197802197802
74,YCL063W YNR007C,1.0,NA,1.0227717978095185e-11,87,839,71,4,0.15784215784215785,0.0939524838012959,0.9560439560439561,0.921978021978022,0.07802197802197802
75,YCL063W YGL180W,1.0,NA,1.0970479732974603e-11,86,839,71,5,0.15684315684315683,0.09297297297297297,0.945054945054945,0.921978021978022,0.07802197802197802
76,YKR064W YFR031C-A,0.0,NA,1.1209621772478862e-11,86,838,72,5,0.15784215784215785,0.09307359307359307,0.945054945054945,0.9208791208791208,0.07912087912087912
77,YOR233W YPL156C,0.0,NA,1.1380349787537547e-11,86,837,73,5,0.15884115884115885,0.09317443120260022,0.945054945054945,0.9197802197802197,0.08021978021978023
78,YGL013C YLR074C,0.0,NA,1.1406536305769155e-11,86,836,74,5,0.15984015984015984,0.09327548806941431,0.945054945054945,0.9186813186813186,0.08131868131868132
79,YHR148W YKL145W,0.0,NA,1.3456113827359228e-11,86,835,75,5,0.16083916083916083,0.09337676438653637,0.945054945054945,0.9175824175824175,0.08241758241758242
80,YER014W YIL021W,0.0,NA,1.5255336924258067e-11,86,834,76,5,0.16183816183816183,0.09347826086956522,0.945054945054945,0.9164835164835164,0.08351648351648351
81,YPR060C YBL082C,0.0,NA,1.6311894543430405e-11,86,833,77,5,0.16283716283716285,0.09357997823721437,0.945054945054945,0.9153846153846154,0.08461538461538462
82,YOR060C YDR089W,0.0,NA,1.7463029286513e-11,86,832,78,5,0.16383616383616384,0.09368191721132897,0.945054945054945,0.9142857142857143,0.08571428571428572
83,YMR013C YHL002W,0.0,NA,1.7837812824050836e-11,86,831,79,5,0.16483516483516483,0.09378407851690294,0.945054945054945,0.9131868131868132,0.08681318681318681
84,YKL041W YDR483W,0.0,NA,2.0347423398958675e-11,86,830,80,5,0.16583416583416583,0.09388646288209607,0.945054945054945,0.9120879120879121,0.08791208791208792
85,YGL025C YFR052W,0.0,NA,2.066556301083544e-11,86,829,81,5,0.16683316683316685,0.09398907103825137,0.945054945054945,0.910989010989011,0.08901098901098901
86,YIL078W YGR019W,0.0,NA,2.081203959169997e-11,86,828,82,5,0.16783216783216784,0.09409190371991247,0.945054945054945,0.9098901098901099,0.09010989010989011
87,YDL063C YOR216C,0.0,NA,2.1891308210619798e-11,86,827,83,5,0.16883116883116883,0.09419496166484119,0.945054945054945,0.9087912087912088,0.0912087912087912
88,YDR495C YLR396C,1.0,NA,2.3142612826099196e-11,85,827,83,6,0.16783216783216784,0.09320175438596491,0.9340659340659341,0.9087912087912088,0.0912087912087912
89,YIL145C YPR001W,0.0,NA,2.3338494331559545e-11,85,826,84,6,0.16883116883116883,0.09330406147091108,0.9340659340659341,0.9076923076923077,0.09230769230769231
90,YPL119C YDL065C,0.0,NA,2.5363818684231987e-11,85,825,85,6,0.16983016983016982,0.09340659340659341,0.9340659340659341,0.9065934065934066,0.09340659340659341
91,YHR170W YIL108W,0.0,NA,2.5905050674013275e-11,85,824,86,6,0.17082917082917082,0.09350935093509351,0.9340659340659341,0.9054945054945055,0.0945054945054945
92,YOR103C YGL197W,0.0,NA,2.6939409036863537e-11,85,823,87,6,0.17182817182817184,0.09361233480176212,0.9340659340659341,0.9043956043956044,0.0956043956043956
93,YKL043W YDR545W,0.0,NA,2.6972209188347307e-11,85,822,88,6,0.17282717282717283,0.09371554575523705,0.9340659340659341,0.9032967032967033,0.0967032967032967
94,YBR201W YNR041C,0.0,NA,2.7553282572201354e-11,85,821,89,6,0.17382617382617382,0.09381898454746136,0.9340659340659341,0.9021978021978022,0.0978021978021978
95,YBR035C YKL032C,0.0,NA,2.8234572665986057e-11,85,820,90,6,0.17482517482517482,0.09392265193370165,0.9340659340659341,0.9010989010989011,0.0989010989010989
96,YDL056W YBL102W,0.0,NA,3.040658350106362e-11,85,819,91,6,0.17582417582417584,0.09402654867256637,0.9340659340659341,0.9,0.1
97,YLR435W YBR241C,0.0,NA,3.0543761964096916e-11,85,818,92,6,0.17682317682317683,0.09413067552602436,0.9340659340659341,0.8989010989010989,0.1010989010989011
98,YGL125W YDR297W,0.0,NA,3.24912839688718e-11,85,817,93,6,0.17782217782217782,0.0942350332594235,0.9340659340659341,0.8978021978021978,0.1021978021978022
99,YPL026C YER180C,0.0,NA,3.4951999627885755e-11,85,816,94,6,0.17882117882117882,0.09433962264150944,0.9340659340659341,0.8967032967032967,0.10329670329670329
100,YIL008W YDR394W,0.0,NA,3.5127904057796755e-11,85,815,95,6,0.1798201798201798,0.09444444444444444,0.9340659340659341,0.8956043956043956,0.1043956043956044
101,YKR019C YHR064C,0.0,NA,3.530159844999936e-11,85,814,96,6,0.18081918081918083,0.09454949944382647,0.9340659340659341,0.8945054945054945,0.1054945054945055
102,YNR003C YKL012W,0.0,NA,3.550742685987096e-11,85,813,97,6,0.18181818181818182,0.09465478841870824,0.9340659340659341,0.8934065934065935,0.10659340659340659
103,YBL042C YNL323W,0.0,NA,3.6219489213396017e-11,85,812,98,6,0.18281718281718282,0.0947603121516165,0.9340659340659341,0.8923076923076924,0.1076923076923077
104,YDR089W YPR009W,0.0,NA,4.105254677866377e-11,85,811,99,6,0.1838161838161838,0.09486607142857142,0.9340659340659341,0.8912087912087913,0.1087912087912088
105,YDL153C YDR159W,0.0,NA,4.5626884215277386e-11,85,810,100,6,0.1848151848151848,0.09497206703910614,0.9340659340659341,0.8901098901098901,0.10989010989010989
106,YKR009C YOL094C,0.0,NA,4.721047164313319e-11,85,809,101,6,0.18581418581418582,0.09507829977628636,0.9340659340659341,0.889010989010989,0.11098901098901098
107,YAR008W YBR030W,0.0,NA,4.998189362392935e-11,85,808,102,6,0.18681318681318682,0.09518477043673013,0.9340659340659341,0.8879120879120879,0.11208791208791209
108,YNR049C YBL082C,0.0,NA,5.0081900432319415e-11,85,807,103,6,0.1878121878121878,0.0952914798206278,0.9340659340659341,0.8868131868131868,0.11318681318681319
109,YDL092W YOL011W,0.0,NA,5.2223950858243384e-11,85,806,104,6,0.1888111888111888,0.09539842873176206,0.9340659340659341,0.8857142857142857,0.11428571428571428
110,YKR026C YDR192C,0.0,NA,5.3377635644835664e-11,85,805,105,6,0.18981018981018982,0.09550561797752809,0.9340659340659341,0.8846153846153846,0.11538461538461539
111,YDL211C YDR026C,0.0,NA,5.541362507743841e-11,85,804,106,6,0.19080919080919082,0.09561304836895389,0.9340659340659341,0.8835164835164835,0.11648351648351649
112,YGL145W YHR083W,0.0,NA,5.5953686128873414e-11,85,803,107,6,0.1918081918081918,0.09572072072072071,0.9340659340659341,0.8824175824175824,0.11758241758241758
113,YLR396C YNR007C,1.0,NA,5.7860147228971925e-11,84,803,107,7,0.19080919080919082,0.09470124013528748,0.9230769230769231,0.8824175824175824,0.11758241758241758
114,YGL063W YFL023W,0.0,NA,5.925293589115199e-11,84,802,108,7,0.1918081918081918,0.09480812641083522,0.9230769230769231,0.8813186813186813,0.11868131868131868
115,YDR466W YAR009C,0.0,NA,5.987619428049484e-11,84,801,109,7,0.1928071928071928,0.09491525423728814,0.9230769230769231,0.8802197802197802,0.11978021978021978
116,YLL011W YGR003W,0.0,NA,6.020049736488176e-11,84,800,110,7,0.1938061938061938,0.09502262443438914,0.9230769230769231,0.8791208791208791,0.12087912087912088
117,YMR013C YDR134C,0.0,NA,6.109338035464873e-11,84,799,111,7,0.19480519480519481,0.09513023782559456,0.9230769230769231,0.878021978021978,0.12197802197802197
118,YLL066C YDR110W,0.0,NA,6.124785401073751e-11,84,798,112,7,0.1958041958041958,0.09523809523809523,0.9230769230769231,0.8769230769230769,0.12307692307692308
119,YOR178C YBR202W,0.0,NA,6.359677368061867e-11,84,797,113,7,0.1968031968031968,0.09534619750283768,0.9230769230769231,0.8758241758241758,0.12417582417582418
120,YCR052W YKR043C,0.0,NA,6.53391715732532e-11,84,796,114,7,0.1978021978021978,0.09545454545454546,0.9230769230769231,0.8747252747252747,0.12527472527472527
121,YDR388W YKR057W,0.0,NA,6.706007971146732e-11,84,795,115,7,0.19880119880119881,0.09556313993174062,0.9230769230769231,0.8736263736263736,0.12637362637362637
122,YOL097C YJL207C,0.0,NA,6.732755325478124e-11,84,794,116,7,0.1998001998001998,0.09567198177676538,0.9230769230769231,0.8725274725274725,0.12747252747252746
123,YHR176W YPR043W,0.0,NA,7.039668847852454e-11,84,793,117,7,0.2007992007992008,0.09578107183580388,0.9230769230769231,0.8714285714285714,0.12857142857142856
124,YIL048W YCL063W,1.0,NA,7.10247693991306e-11,83,793,117,8,0.1998001998001998,0.09474885844748858,0.9120879120879121,0.8714285714285714,0.12857142857142856
125,YDR306C YHR020W,0.0,NA,7.265500701070238e-11,83,792,118,8,0.2007992007992008,0.09485714285714286,0.9120879120879121,0.8703296703296703,0.12967032967032968
126,YMR313C YOL128C,0.0,NA,7.439897309335919e-11,83,791,119,8,0.2017982017982018,0.09496567505720824,0.9120879120879121,0.8692307692307693,0.13076923076923078
127,YNL194C YDL055C,0.0,NA,7.611319213784995e-11,83,790,120,8,0.20279720279720279,0.09507445589919816,0.9120879120879121,0.8681318681318682,0.13186813186813187
128,YOR040W YNL052W,0.0,NA,7.931429818475166e-11,83,789,121,8,0.2037962037962038,0.09518348623853211,0.9120879120879121,0.8670329670329671,0.13296703296703297
129,YML009C YBR050C,0.0,NA,8.431183529111763e-11,83,788,122,8,0.2047952047952048,0.09529276693455797,0.9120879120879121,0.865934065934066,0.13406593406593406
130,YGL206C YPR169W,0.0,NA,8.450987132313514e-11,83,787,123,8,0.2057942057942058,0.09540229885057472,0.9120879120879121,0.8648351648351649,0.13516483516483516
131,YDR357C YMR293C,0.0,NA,8.738696571919391e-11,83,786,124,8,0.20679320679320679,0.09551208285385501,0.9120879120879121,0.8637362637362638,0.13626373626373625
132,YJR082C YGR123C,0.0,NA,9.40469646604214e-11,83,785,125,8,0.2077922077922078,0.0956221198156682,0.9120879120879121,0.8626373626373627,0.13736263736263737
133,YBR057C YMR289W,0.0,NA,9.480410900764014e-11,83,784,126,8,0.2087912087912088,0.09573241061130335,0.9120879120879121,0.8615384615384616,0.13846153846153847
134,YDL178W YPR018W,0.0,NA,9.490270375112075e-11,83,783,127,8,0.2097902097902098,0.09584295612009237,0.9120879120879121,0.8604395604395605,0.13956043956043956
135,YDL098C YOR295W,0.0,NA,1.0167117148185412e-10,83,782,128,8,0.21078921078921078,0.09595375722543352,0.9120879120879121,0.8593406593406593,0.14065934065934066
136,YKL181W YLR130C,0.0,NA,1.0297446922935549e-10,83,781,129,8,0.21178821178821178,0.09606481481481481,0.9120879120879121,0.8582417582417582,0.14175824175824175
137,YOR168W YKR079C,0.0,NA,1.1047063264157941e-10,83,780,130,8,0.2127872127872128,0.09617612977983778,0.9120879120879121,0.8571428571428571,0.14285714285714285
138,YJR123W YJL138C,0.0,NA,1.1220836065861661e-10,83,779,131,8,0.2137862137862138,0.0962877030162413,0.9120879120879121,0.856043956043956,0.14395604395604394
139,YKL187C YLR243W,0.0,NA,1.1374128028318609e-10,83,778,132,8,0.21478521478521478,0.09639953542392567,0.9120879120879121,0.8549450549450549,0.14505494505494507
140,YIL155C YOL061W,0.0,NA,1.1549806944177732e-10,83,777,133,8,0.21578421578421578,0.09651162790697675,0.9120879120879121,0.8538461538461538,0.14615384615384616
141,YKL068W YLL057C,0.0,NA,1.1684837819547766e-10,83,776,134,8,0.21678321678321677,0.09662398137369034,0.9120879120879121,0.8527472527472527,0.14725274725274726
142,YLR287C-A YML120C,0.0,NA,1.1812702205293846e-10,83,775,135,8,0.2177822177822178,0.09673659673659674,0.9120879120879121,0.8516483516483516,0.14835164835164835
143,YFL039C YIL138C,1.0,NA,1.2918059677513583e-10,82,775,135,9,0.21678321678321677,0.09568261376896149,0.9010989010989011,0.8516483516483516,0.14835164835164835
144,YHL042W YOL125W,0.0,NA,1.4789004743054335e-10,82,774,136,9,0.2177822177822178,0.09579439252336448,0.9010989010989011,0.8505494505494505,0.14945054945054945
145,YPR041W YJR040W,0.0,NA,1.5060455660353966e-10,82,773,137,9,0.21878121878121878,0.09590643274853801,0.9010989010989011,0.8494505494505494,0.15054945054945054
146,YIL048W YIL041W,1.0,NA,1.6293058568983554e-10,81,773,137,10,0.2177822177822178,0.09484777517564402,0.8901098901098901,0.8494505494505494,0.15054945054945054
147,YCL026C-A YPL061W,0.0,NA,1.662258802825889e-10,81,772,138,10,0.21878121878121878,0.09495896834701055,0.8901098901098901,0.8483516483516483,0.15164835164835164
148,YBR086C YDR031W,0.0,NA,1.6966676674723402e-10,81,771,139,10,0.21978021978021978,0.09507042253521127,0.8901098901098901,0.8472527472527472,0.15274725274725276
149,YOL080C YDR424C,0.0,NA,1.8619114583451335e-10,81,770,140,10,0.22077922077922077,0.09518213866039953,0.8901098901098901,0.8461538461538461,0.15384615384615385
150,YDR523C YDR297W,0.0,NA,1.9126718264761422e-10,81,769,141,10,0.2217782217782218,0.09529411764705882,0.8901098901098901,0.845054945054945,0.15494505494505495
151,YPR109W YLR178C,0.0,NA,1.935092225346935e-10,81,768,142,10,0.22277722277722278,0.09540636042402827,0.8901098901098901,0.843956043956044,0.15604395604395604
152,YBL035C YLR215C,0.0,NA,2.0195059513561375e-10,81,767,143,10,0.22377622377622378,0.09551886792452831,0.8901098901098901,0.8428571428571429,0.15714285714285714
153,YKL154W YPL202C,0.0,NA,2.2795654253116027e-10,81,766,144,10,0.22477522477522477,0.09563164108618655,0.8901098901098901,0.8417582417582418,0.15824175824175823
154,YIL090W YLR321C,0.0,NA,2.312439961738022e-10,81,765,145,10,0.22577422577422576,0.09574468085106383,0.8901098901098901,0.8406593406593407,0.15934065934065933
155,YDR328C YOR094W,0.0,NA,2.3560661754906675e-10,81,764,146,10,0.22677322677322678,0.09585798816568047,0.8901098901098901,0.8395604395604396,0.16043956043956045
156,YLR206W YPL189W,0.0,NA,2.369703877569407e-10,81,763,147,10,0.22777222777222778,0.09597156398104266,0.8901098901098901,0.8384615384615385,0.16153846153846155
157,YOL059W YMR203W,0.0,NA,2.377985031110086e-10,81,762,148,10,0.22877122877122877,0.09608540925266904,0.8901098901098901,0.8373626373626374,0.16263736263736264
158,YIR024C YLR285W,0.0,NA,2.4611429561005593e-10,81,761,149,10,0.22977022977022976,0.09619952494061758,0.8901098901098901,0.8362637362637363,0.16373626373626374
159,YDR043C YOL061W,0.0,NA,2.703273993542865e-10,81,760,150,10,0.23076923076923078,0.09631391200951249,0.8901098901098901,0.8351648351648352,0.16483516483516483
160,YOR060C YBR175W,0.0,NA,2.7372581978823973e-10,81,759,151,10,0.23176823176823177,0.09642857142857143,0.8901098901098901,0.8340659340659341,0.16593406593406593
161,YBR141C YHR072W,0.0,NA,2.921319852688953e-10,81,758,152,10,0.23276723276723277,0.09654350417163289,0.8901098901098901,0.832967032967033,0.16703296703296702
162,YIL079C YLR054C,0.0,NA,2.9247820831912463e-10,81,757,153,10,0.23376623376623376,0.09665871121718377,0.8901098901098901,0.8318681318681319,0.16813186813186815
163,YJR072C YJL207C,0.0,NA,3.1249083876083716e-10,81,756,154,10,0.23476523476523475,0.0967741935483871,0.8901098901098901,0.8307692307692308,0.16923076923076924
164,YIL041W YCL063W,1.0,NA,3.1373484365992965e-10,80,756,154,11,0.23376623376623376,0.09569377990430622,0.8791208791208791,0.8307692307692308,0.16923076923076924
165,YML125C YDL024C,0.0,NA,3.2392111215528985e-10,80,755,155,11,0.23476523476523475,0.09580838323353294,0.8791208791208791,0.8296703296703297,0.17032967032967034
