,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YNL112W YMR053C,0.0,NA,2.130498095922074e-14,561,5549,61,0,0.10079403662291363,0.09181669394435352,1.0,0.989126559714795,0.010873440285204991
61,YLR118C YHR089C,0.0,NA,2.207378871973021e-14,561,5548,62,0,0.10095608491330417,0.09183172368636439,1.0,0.9889483065953654,0.01105169340463458
62,YBR059C YJL177W,0.0,NA,2.3295720143505158e-14,561,5547,63,0,0.1011181332036947,0.09184675834970531,1.0,0.9887700534759358,0.011229946524064172
63,YLR421C YFR024C-A,0.0,NA,2.545537802626282e-14,561,5546,64,0,0.10128018149408524,0.09186179793679385,1.0,0.9885918003565063,0.01140819964349376
64,YNL209W YJL057C,0.0,NA,2.555252254091752e-14,561,5545,65,0,0.10144222978447577,0.09187684245004914,1.0,0.9884135472370766,0.011586452762923352
65,YDR184C YHR138C,0.0,NA,2.6629931509166045e-14,561,5544,66,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
66,YPL176C YML028W,0.0,NA,2.7457706315331572e-14,561,5543,67,0,0.10176632636525684,0.09190694626474442,1.0,0.9880570409982175,0.011942959001782532
67,YDR098C YDR003W,0.0,NA,3.1237995724202675e-14,561,5542,68,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
68,YER178W YNL232W,0.0,NA,3.322287852268978e-14,561,5541,69,0,0.10209042294603791,0.09193706981317601,1.0,0.9877005347593583,0.01229946524064171
69,YLR167W YAL017W,0.0,NA,3.3843391142925755e-14,561,5540,70,0,0.10225247123642846,0.0919521389936076,1.0,0.9875222816399287,0.012477718360071301
70,YAL025C YBR088C,0.0,NA,3.424383105093791e-14,561,5539,71,0,0.10241451952681899,0.0919672131147541,1.0,0.9873440285204991,0.01265597147950089
71,YOR145C YDR497C,0.0,NA,3.551197489824916e-14,561,5538,72,0,0.10257656781720953,0.09198229217904574,1.0,0.9871657754010695,0.012834224598930482
72,YPL043W YBR072W,0.0,NA,4.1310355879337415e-14,561,5537,73,0,0.10273861610760006,0.0919973761889144,1.0,0.9869875222816399,0.01301247771836007
73,YLR421C YBR025C,0.0,NA,4.152435705939532e-14,561,5536,74,0,0.1029006643979906,0.09201246514679351,1.0,0.9868092691622103,0.013190730837789662
74,YPL105C YJL068C,0.0,NA,4.740792583805484e-14,561,5535,75,0,0.10306271268838113,0.09202755905511811,1.0,0.9866310160427807,0.013368983957219251
75,YDL222C YER056C-A,0.0,NA,5.874645117153604e-14,561,5534,76,0,0.10322476097877167,0.09204265791632486,1.0,0.9864527629233512,0.013547237076648842
76,YJL177W YCR028C-A,0.0,NA,9.45787366609871e-14,561,5533,77,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
77,YDL025C YGR027C,0.0,NA,1.0934995449277465e-13,561,5532,78,0,0.10354885755955275,0.09207287050713935,1.0,0.986096256684492,0.013903743315508022
78,YGR097W YLR150W,0.0,NA,1.1023282709809318e-13,561,5531,79,0,0.10371090584994329,0.09208798424162837,1.0,0.9859180035650624,0.014081996434937611
79,YOL061W YBR158W,0.0,NA,1.1552939865617368e-13,561,5530,80,0,0.10387295414033382,0.0921031029387621,1.0,0.9857397504456328,0.0142602495543672
80,YHL013C YLR325C,0.0,NA,1.2413162132299954e-13,561,5529,81,0,0.10403500243072436,0.09211822660098522,1.0,0.9855614973262032,0.014438502673796792
81,YKL035W YKR079C,0.0,NA,1.2680123877978344e-13,561,5528,82,0,0.10419705072111489,0.09213335523074397,1.0,0.9853832442067736,0.01461675579322638
82,YOL083W YPL237W,0.0,NA,1.373037290417975e-13,561,5527,83,0,0.10435909901150543,0.09214848883048621,1.0,0.985204991087344,0.014795008912655972
83,YDL237W YGR118W,0.0,NA,1.3850181309997545e-13,561,5526,84,0,0.10452114730189596,0.09216362740266142,1.0,0.9850267379679144,0.014973262032085561
84,YGR128C YJL068C,0.0,NA,1.385221554432367e-13,561,5525,85,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
85,YBR243C YLR204W,0.0,NA,1.393239636073712e-13,561,5524,86,0,0.10484524388267703,0.09219391947411668,1.0,0.9846702317290552,0.015329768270944741
86,YJL192C YGR282C,0.0,NA,1.441237943876003e-13,561,5523,87,0,0.10500729217306758,0.09220907297830375,1.0,0.9844919786096257,0.015508021390374332
87,YGR264C YDR063W,0.0,NA,1.6987569662584023e-13,561,5522,88,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
88,YLR372W YJL166W,0.0,NA,1.8169744409133465e-13,561,5521,89,0,0.10533138875384865,0.09223939493587635,1.0,0.9841354723707665,0.015864527629233512
89,YML092C YPL256C,0.0,NA,2.1606182825945758e-13,561,5520,90,0,0.10549343704423918,0.09225456339417859,1.0,0.983957219251337,0.016042780748663103
90,YJR009C YML015C,0.0,NA,2.428900722044325e-13,561,5519,91,0,0.10565548533462972,0.09226973684210527,1.0,0.9837789661319073,0.01622103386809269
91,YBR293W YLR372W,0.0,NA,2.525522380201345e-13,561,5518,92,0,0.10581753362502025,0.09228491528211877,1.0,0.9836007130124778,0.01639928698752228
92,YNL287W YOR250C,0.0,NA,2.5524038178154074e-13,561,5517,93,0,0.10597958191541079,0.09230009871668311,1.0,0.9834224598930481,0.016577540106951873
93,YNL176C YLR029C,0.0,NA,2.8210319822329077e-13,561,5516,94,0,0.10614163020580134,0.09231528714826395,1.0,0.9832442067736186,0.01675579322638146
94,YOR132W YKL122C,0.0,NA,2.8846716682018325e-13,561,5515,95,0,0.10630367849619186,0.09233048057932851,1.0,0.9830659536541889,0.01693404634581105
95,YDR545W YDR251W,0.0,NA,3.0644215463782043e-13,561,5514,96,0,0.10646572678658241,0.09234567901234568,1.0,0.9828877005347594,0.017112299465240642
96,YNL162W YKL071W,0.0,NA,3.2991773375734557e-13,561,5513,97,0,0.10662777507697294,0.09236088244978598,1.0,0.9827094474153297,0.017290552584670233
97,YOR056C YLR216C,0.0,NA,3.4012500932031897e-13,561,5512,98,0,0.10678982336736348,0.09237609089412152,1.0,0.9825311942959002,0.01746880570409982
98,YBL004W YBL078C,0.0,NA,3.4055801256295537e-13,561,5511,99,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
99,YDR512C YLR325C,0.0,NA,3.733690602785583e-13,561,5510,100,0,0.10711391994814455,0.09240652281337507,1.0,0.982174688057041,0.017825311942959002
100,YGR127W YER025W,0.0,NA,3.7679226600785543e-13,561,5509,101,0,0.10727596823853508,0.09242174629324547,1.0,0.9819964349376115,0.018003565062388593
101,YOR091W YDL014W,0.0,NA,4.0626266998959604e-13,561,5508,102,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
102,YDL192W YDR003W,0.0,NA,4.194195717729249e-13,561,5507,103,0,0.10760006481931615,0.09245220830586684,1.0,0.9816399286987523,0.018360071301247772
103,YHR101C YDL130W,0.0,NA,4.226357490973859e-13,561,5506,104,0,0.1077621131097067,0.09246744684358002,1.0,0.9814616755793226,0.018538324420677363
104,YBR159W YDR200C,0.0,NA,5.043893904974062e-13,561,5505,105,0,0.10792416140009722,0.09248269040553907,1.0,0.9812834224598931,0.01871657754010695
105,YKL187C YFL045C,0.0,NA,5.137493620625821e-13,561,5504,106,0,0.10808620969048777,0.09249793899422919,1.0,0.9811051693404634,0.01889483065953654
106,YIL076W YPL016W,0.0,NA,5.333443105562385e-13,561,5503,107,0,0.1082482579808783,0.09251319261213721,1.0,0.9809269162210339,0.019073083778966132
107,YPL052W YMR203W,0.0,NA,5.550750289094741e-13,561,5502,108,0,0.10841030627126884,0.0925284512617516,1.0,0.9807486631016042,0.019251336898395723
108,YER070W YBL015W,0.0,NA,5.580388039681805e-13,561,5501,109,0,0.10857235456165937,0.09254371494556252,1.0,0.9805704099821747,0.01942959001782531
109,YBR248C YDR512C,0.0,NA,5.840226306036422e-13,561,5500,110,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
110,YER002W YPL048W,0.0,NA,5.913816528493876e-13,561,5499,111,0,0.10889645114244045,0.09257425742574257,1.0,0.9802139037433155,0.019786096256684493
111,YGR214W YDR251W,0.0,NA,5.998861889004725e-13,561,5498,112,0,0.10905849943283098,0.09258953622710019,1.0,0.9800356506238859,0.019964349376114084
112,YNR002C YPR033C,0.0,NA,6.109588204274152e-13,561,5497,113,0,0.10922054772322153,0.09260482007263122,1.0,0.9798573975044563,0.02014260249554367
113,YBR126C YFL023W,0.0,NA,6.264083219145733e-13,561,5496,114,0,0.10938259601361205,0.09262010896483408,1.0,0.9796791443850268,0.020320855614973262
114,YBR126C YFR038W,0.0,NA,6.42437166832599e-13,561,5495,115,0,0.1095446443040026,0.09263540290620872,1.0,0.9795008912655971,0.020499108734402853
115,YIL044C YJR009C,0.0,NA,6.630212871783225e-13,561,5494,116,0,0.10970669259439313,0.09265070189925681,1.0,0.9793226381461676,0.02067736185383244
116,YMR291W YDR212W,0.0,NA,6.821733390845186e-13,561,5493,117,0,0.10986874088478367,0.09266600594648167,1.0,0.979144385026738,0.02085561497326203
117,YGL078C YLR392C,0.0,NA,8.328484386518897e-13,561,5492,118,0,0.1100307891751742,0.09268131505038824,1.0,0.9789661319073084,0.021033868092691622
118,YER175C YCR046C,0.0,NA,8.788162797306043e-13,561,5491,119,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
119,YDL137W YGR061C,0.0,NA,8.861161587478406e-13,561,5490,120,0,0.11035488575595527,0.09271194843827467,1.0,0.9786096256684492,0.0213903743315508
120,YOR164C YLR079W,0.0,NA,8.926164386628688e-13,561,5489,121,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
121,YOR132W YGR027C,0.0,NA,9.54022451316039e-13,561,5488,122,0,0.11067898233673634,0.09274260208298893,1.0,0.97825311942959,0.021746880570409983
122,YOR145C YGR194C,0.0,NA,9.569072964565883e-13,561,5487,123,0,0.11084103062712689,0.09275793650793651,1.0,0.9780748663101604,0.021925133689839574
123,YBL004W YBR088C,0.0,NA,9.672696671403358e-13,561,5486,124,0,0.11100307891751741,0.0927732760046304,1.0,0.9778966131907308,0.02210338680926916
124,YBR054W YML094W,0.0,NA,1.0377764186192406e-12,561,5485,125,0,0.11116512720790796,0.09278862057558716,1.0,0.9777183600713012,0.022281639928698752
125,YOR369C YFL009W,0.0,NA,1.0624474390541483e-12,561,5484,126,0,0.11132717549829849,0.09280397022332507,1.0,0.9775401069518717,0.022459893048128343
126,YLR150W YFR021W,0.0,NA,1.1065441098134787e-12,561,5483,127,0,0.11148922378868903,0.09281932495036399,1.0,0.9773618538324421,0.02263814616755793
127,YDR043C YGL135W,0.0,NA,1.1127220022125184e-12,561,5482,128,0,0.11165127207907957,0.09283468475922554,1.0,0.9771836007130125,0.02281639928698752
128,YIL176C YKL021C,0.0,NA,1.1404529664388319e-12,561,5481,129,0,0.1118133203694701,0.09285004965243297,1.0,0.9770053475935829,0.022994652406417113
129,YGR118W YDL149W,0.0,NA,1.186815619738657e-12,561,5480,130,0,0.11197536865986064,0.09286541963251117,1.0,0.9768270944741533,0.023172905525846704
130,YMR285C YPL111W,0.0,NA,1.2043906453748643e-12,561,5479,131,0,0.11213741695025117,0.09288079470198675,1.0,0.9766488413547237,0.02335115864527629
131,YMR053C YGR214W,0.0,NA,1.273039074330129e-12,561,5478,132,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
132,YOL064C YHR138C,0.0,NA,1.2933134381151734e-12,561,5477,133,0,0.11246151353103225,0.09291156011924478,1.0,0.9762923351158646,0.023707664884135473
133,YNL157W YOR310C,0.0,NA,1.3166878611720056e-12,561,5476,134,0,0.11262356182142279,0.09292695047208878,1.0,0.9761140819964349,0.023885918003565064
134,YGR264C YFR021W,0.0,NA,1.4450564226123341e-12,561,5475,135,0,0.11278561011181332,0.09294234592445327,1.0,0.9759358288770054,0.02406417112299465
135,YKR098C YER025W,0.0,NA,1.46486772364951e-12,561,5474,136,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
136,YOR206W YLR172C,0.0,NA,1.7208094758164316e-12,561,5473,137,0,0.11310970669259439,0.09297315213788532,1.0,0.9755793226381462,0.024420677361853833
137,YGL246C YPR160W,0.0,NA,1.750440504350026e-12,561,5472,138,0,0.11327175498298493,0.09298856290402785,1.0,0.9754010695187165,0.02459893048128342
138,YOR145C YIR039C,0.0,NA,1.8899755892254344e-12,561,5471,139,0,0.11343380327337546,0.09300397877984085,1.0,0.975222816399287,0.024777183600713012
139,YJR059W YLR325C,0.0,NA,1.948267068507814e-12,561,5470,140,0,0.113595851563766,0.09301939976786602,1.0,0.9750445632798574,0.024955436720142603
140,YNL002C YLR206W,0.0,NA,2.0315459384190326e-12,561,5469,141,0,0.11375789985415653,0.09303482587064676,1.0,0.9748663101604278,0.025133689839572194
141,YGL114W YGR214W,0.0,NA,2.1537151402573063e-12,561,5468,142,0,0.11391994814454708,0.09305025709072814,1.0,0.9746880570409983,0.02531194295900178
142,YDR184C YDR435C,0.0,NA,2.2455448958624835e-12,561,5467,143,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
143,YLR421C YDR387C,0.0,NA,2.320456760768197e-12,561,5466,144,0,0.11424404472532815,0.09308113489298159,1.0,0.9743315508021391,0.025668449197860963
144,YPL178W YBR214W,0.0,NA,2.4222401428380946e-12,561,5465,145,0,0.11440609301571869,0.09309658148025224,1.0,0.9741532976827094,0.025846702317290554
145,YMR308C YKL163W,0.0,NA,2.506252150258348e-12,561,5464,146,0,0.11456814130610922,0.09311203319502075,1.0,0.9739750445632799,0.02602495543672014
146,YBR158W YDL126C,0.0,NA,2.5254273498809265e-12,561,5463,147,0,0.11473018959649976,0.09312749003984064,1.0,0.9737967914438502,0.026203208556149733
147,YHR210C YJL166W,0.0,NA,2.6320009539892997e-12,561,5462,148,0,0.11489223788689029,0.09314295201726715,1.0,0.9736185383244207,0.026381461675579324
148,YDL007W YIL117C,0.0,NA,2.6392249930645706e-12,561,5461,149,0,0.11505428617728083,0.09315841912985719,1.0,0.973440285204991,0.02655971479500891
149,YDR098C YPR154W,0.0,NA,2.7868488766680244e-12,561,5460,150,0,0.11521633446767136,0.0931738913801694,1.0,0.9732620320855615,0.026737967914438502
150,YLR209C YPL220W,0.0,NA,2.8397067683427757e-12,561,5459,151,0,0.1153783827580619,0.09318936877076411,1.0,0.973083778966132,0.026916221033868093
151,YNL278W YPR187W,0.0,NA,2.8456111165336972e-12,561,5458,152,0,0.11554043104845244,0.09320485130420336,1.0,0.9729055258467023,0.027094474153297684
152,YGR027C YJR103W,0.0,NA,2.870249827743865e-12,561,5457,153,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
153,YBR025C YDR236C,0.0,NA,2.9245614176914847e-12,561,5456,154,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
154,YLR372W YOR250C,0.0,NA,2.9614180031833914e-12,561,5455,155,0,0.11602657591962405,0.09325132978723404,1.0,0.9723707664884136,0.027629233511586453
155,YMR020W YLL011W,0.0,NA,3.1071998272957924e-12,561,5454,156,0,0.11618862421001458,0.09326683291770574,1.0,0.9721925133689839,0.027807486631016044
156,YBR234C YDL043C,0.0,NA,3.2399679727318498e-12,561,5453,157,0,0.11635067250040512,0.09328234120385767,1.0,0.9720142602495544,0.027985739750445632
157,YPR187W YCR028C-A,0.0,NA,3.3413937849252617e-12,561,5452,158,0,0.11651272079079565,0.0932978546482621,1.0,0.9718360071301247,0.028163992869875223
158,YDL007W YBR189W,0.0,NA,3.621048990168352e-12,561,5451,159,0,0.1166747690811862,0.09331337325349301,1.0,0.9716577540106952,0.028342245989304814
159,YPL048W YGR119C,0.0,NA,3.889185414690521e-12,561,5450,160,0,0.11683681737157672,0.0933288970221261,1.0,0.9714795008912656,0.0285204991087344
160,YMR308C YEL036C,0.0,NA,4.1736167473438446e-12,561,5449,161,0,0.11699886566196727,0.09334442595673877,1.0,0.971301247771836,0.028698752228163992
161,YBR054W YKR080W,0.0,NA,4.291957414470637e-12,561,5448,162,0,0.11716091395235781,0.09335996005991014,1.0,0.9711229946524064,0.028877005347593583
162,YMR124W YDR212W,0.0,NA,4.454977619444689e-12,561,5447,163,0,0.11732296224274834,0.09337549933422104,1.0,0.9709447415329768,0.029055258467023174
163,YKR096W YER019C-A,0.0,NA,4.7538908573563354e-12,561,5446,164,0,0.11748501053313888,0.09339104378225403,1.0,0.9707664884135473,0.02923351158645276
164,YDL204W YBR055C,0.0,NA,5.294767228825048e-12,561,5445,165,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
165,YBL032W YML068W,0.0,NA,5.387840347481632e-12,561,5444,166,0,0.11780910711391995,0.09342214820982514,1.0,0.9704099821746881,0.029590017825311943
166,YLR287C-A YPL262W,0.0,NA,5.755489834724514e-12,561,5443,167,0,0.11797115540431048,0.09343770819453698,1.0,0.9702317290552585,0.029768270944741534
167,YCR031C YBR237W,0.0,NA,5.758256718668697e-12,561,5442,168,0,0.11813320369470102,0.09345327336331834,1.0,0.9700534759358289,0.029946524064171122
168,YIR003W YGL076C,0.0,NA,6.0987048744465255e-12,561,5441,169,0,0.11829525198509155,0.09346884371876041,1.0,0.9698752228163993,0.030124777183600713
169,YCR012W YDR217C,0.0,NA,6.351103670754199e-12,561,5440,170,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
170,YCR036W YML024W,0.0,NA,6.522807034087252e-12,561,5439,171,0,0.11861934856587263,0.0935,1.0,0.9695187165775401,0.03048128342245989
171,YMR227C YDR347W,0.0,NA,7.58559100949574e-12,561,5438,172,0,0.11878139685626317,0.09351558593098849,1.0,0.9693404634581105,0.030659536541889482
