,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1419,YGR149W YLR403W,0.0,NA,3.9325922784883005e-07,381,3314,1336,84,0.3356793743890518,0.10311231393775372,0.8193548387096774,0.7126881720430107,0.28731182795698923
1420,YLR460C YGR012W,0.0,NA,3.9409795249412127e-07,381,3313,1337,84,0.3358748778103617,0.10314022739577694,0.8193548387096774,0.7124731182795699,0.2875268817204301
1421,YJL082W YIL087C,0.0,NA,3.942340072171646e-07,381,3312,1338,84,0.33607038123167154,0.10316815597075549,0.8193548387096774,0.712258064516129,0.28774193548387095
1422,YML102W YLL014W,0.0,NA,3.9478558733208047e-07,381,3311,1339,84,0.3362658846529814,0.10319609967497291,0.8193548387096774,0.7120430107526882,0.28795698924731183
1423,YLR352W YLR067C,0.0,NA,3.9702683807263384e-07,381,3310,1340,84,0.3364613880742913,0.1032240585207261,0.8193548387096774,0.7118279569892473,0.28817204301075267
1424,YER026C YBR003W,0.0,NA,3.971460955654038e-07,381,3309,1341,84,0.3366568914956012,0.10325203252032521,0.8193548387096774,0.7116129032258065,0.28838709677419355
1425,YDL067C YCL040W,0.0,NA,3.977738174398837e-07,381,3308,1342,84,0.33685239491691105,0.10328002168609379,0.8193548387096774,0.7113978494623656,0.2886021505376344
1426,YGR244C YKL008C,0.0,NA,3.9834966969465313e-07,381,3307,1343,84,0.3370478983382209,0.10330802603036876,0.8193548387096774,0.7111827956989247,0.28881720430107527
1427,YOR020C YOL139C,0.0,NA,3.9981154031920596e-07,381,3306,1344,84,0.33724340175953077,0.10333604556550041,0.8193548387096774,0.7109677419354838,0.28903225806451616
1428,YML102W YBR149W,0.0,NA,4.026196336326393e-07,381,3305,1345,84,0.3374389051808407,0.10336408030385241,0.8193548387096774,0.710752688172043,0.289247311827957
1429,YKL096W-A YMR040W,0.0,NA,4.056137754560041e-07,381,3304,1346,84,0.33763440860215055,0.1033921302578019,0.8193548387096774,0.7105376344086022,0.2894623655913979
1430,YNR011C YDL241W,0.0,NA,4.092971153113467e-07,381,3303,1347,84,0.3378299120234604,0.10342019543973942,0.8193548387096774,0.7103225806451613,0.2896774193548387
1431,YDL153C YOR266W,0.0,NA,4.131056527967303e-07,381,3302,1348,84,0.33802541544477027,0.10344827586206896,0.8193548387096774,0.7101075268817204,0.2898924731182796
1432,YOR020C YPR033C,0.0,NA,4.178476444849366e-07,381,3301,1349,84,0.33822091886608013,0.10347637153720804,0.8193548387096774,0.7098924731182795,0.2901075268817204
1433,YBR149W YBR202W,0.0,NA,4.187316733350599e-07,381,3300,1350,84,0.33841642228739005,0.10350448247758762,0.8193548387096774,0.7096774193548387,0.2903225806451613
1434,YBR177C YGR197C,0.0,NA,4.2051485138472344e-07,381,3299,1351,84,0.3386119257086999,0.10353260869565217,0.8193548387096774,0.7094623655913979,0.29053763440860214
1435,YLR310C YGR197C,0.0,NA,4.2085989093720855e-07,381,3298,1352,84,0.3388074291300098,0.10356075020385974,0.8193548387096774,0.709247311827957,0.29075268817204303
1436,YOR134W YKL026C,0.0,NA,4.247185358963179e-07,381,3297,1353,84,0.33900293255131964,0.10358890701468189,0.8193548387096774,0.7090322580645161,0.29096774193548386
1437,YNL117W YDR237W,0.0,NA,4.284261478915141e-07,381,3296,1354,84,0.3391984359726295,0.10361707914060375,0.8193548387096774,0.7088172043010753,0.29118279569892475
1438,YJL104W YDR260C,0.0,NA,4.298983640182996e-07,381,3295,1355,84,0.3393939393939394,0.10364526659412404,0.8193548387096774,0.7086021505376344,0.2913978494623656
1439,YLR333C YOR329C,0.0,NA,4.3193298893129395e-07,381,3294,1356,84,0.3395894428152493,0.1036734693877551,0.8193548387096774,0.7083870967741935,0.29161290322580646
1440,YDR105C YLR139C,0.0,NA,4.355291025603947e-07,381,3293,1357,84,0.33978494623655914,0.10370168753402287,0.8193548387096774,0.7081720430107526,0.2918279569892473
1441,YIL035C YGR095C,0.0,NA,4.3672656602211646e-07,381,3292,1358,84,0.339980449657869,0.10372992104546692,0.8193548387096774,0.7079569892473119,0.2920430107526882
1442,YCR084C YNL331C,0.0,NA,4.389508774238493e-07,381,3291,1359,84,0.34017595307917886,0.10375816993464053,0.8193548387096774,0.707741935483871,0.292258064516129
1443,YLR190W YJR161C,0.0,NA,4.426299540227774e-07,381,3290,1360,84,0.3403714565004888,0.1037864342141106,0.8193548387096774,0.7075268817204301,0.2924731182795699
1444,YDL159W YML057W,1.0,NA,4.4504432139547134e-07,380,3290,1360,85,0.34017595307917886,0.10354223433242507,0.8172043010752689,0.7075268817204301,0.2924731182795699
1445,YML026C YMR101C,0.0,NA,4.4711435975841596e-07,380,3289,1361,85,0.3403714565004888,0.10357045516489506,0.8172043010752689,0.7073118279569892,0.29268817204301073
1446,YML012W YLR174W,0.0,NA,4.4870594706480915e-07,380,3288,1362,85,0.34056695992179864,0.10359869138495092,0.8172043010752689,0.7070967741935484,0.2929032258064516
1447,YLR042C YEL011W,0.0,NA,4.497375698520045e-07,380,3287,1363,85,0.3407624633431085,0.10362694300518134,0.8172043010752689,0.7068817204301076,0.29311827956989245
1448,YML126C YJR042W,0.0,NA,4.5003102400187345e-07,380,3286,1364,85,0.34095796676441836,0.10365521003818876,0.8172043010752689,0.7066666666666667,0.29333333333333333
1449,YNL012W YNR073C,0.0,NA,4.517463310094172e-07,380,3285,1365,85,0.3411534701857282,0.10368349249658936,0.8172043010752689,0.7064516129032258,0.29354838709677417
1450,YIL159W YGL147C,0.0,NA,4.553918699912174e-07,380,3284,1366,85,0.34134897360703814,0.1037117903930131,0.8172043010752689,0.7062365591397849,0.29376344086021505
1451,YER127W YKL159C,0.0,NA,4.56207772003836e-07,380,3283,1367,85,0.341544477028348,0.10374010374010374,0.8172043010752689,0.7060215053763441,0.29397849462365594
1452,YGR078C YOR116C,0.0,NA,4.5681338178837905e-07,380,3282,1368,85,0.34173998044965787,0.10376843255051885,0.8172043010752689,0.7058064516129032,0.29419354838709677
1453,YJR022W YLR204W,0.0,NA,4.576457968141767e-07,380,3281,1369,85,0.3419354838709677,0.1037967768369298,0.8172043010752689,0.7055913978494623,0.29440860215053766
1454,YDL060W YLR389C,0.0,NA,4.5800467773915443e-07,380,3280,1370,85,0.3421309872922776,0.10382513661202186,0.8172043010752689,0.7053763440860215,0.2946236559139785
1455,YFR028C YDR281C,0.0,NA,4.5890098476775165e-07,380,3279,1371,85,0.3423264907135875,0.10385351188849412,0.8172043010752689,0.7051612903225807,0.2948387096774194
1456,YDR484W YPR098C,0.0,NA,4.5969116513333574e-07,380,3278,1372,85,0.34252199413489737,0.1038819026790596,0.8172043010752689,0.7049462365591398,0.2950537634408602
1457,YAR042W YCR094W,0.0,NA,4.608957056007057e-07,380,3277,1373,85,0.34271749755620723,0.10391030899644517,0.8172043010752689,0.7047311827956989,0.2952688172043011
1458,YGR088W YOR257W,0.0,NA,4.622250173724751e-07,380,3276,1374,85,0.3429130009775171,0.10393873085339168,0.8172043010752689,0.704516129032258,0.2954838709677419
1459,YJR047C YEL037C,0.0,NA,4.628439285170316e-07,380,3275,1375,85,0.34310850439882695,0.1039671682626539,0.8172043010752689,0.7043010752688172,0.2956989247311828
1460,YKR104W YOR270C,0.0,NA,4.6308451828735997e-07,380,3274,1376,85,0.34330400782013687,0.10399562123700054,0.8172043010752689,0.7040860215053764,0.29591397849462364
1461,YCR020C-A YIR038C,0.0,NA,4.6512272433574253e-07,380,3273,1377,85,0.34349951124144673,0.10402408978921435,0.8172043010752689,0.7038709677419355,0.29612903225806453
1462,YPL011C YDR279W,0.0,NA,4.6695961941622954e-07,380,3272,1378,85,0.3436950146627566,0.10405257393209201,0.8172043010752689,0.7036559139784946,0.29634408602150536
1463,YMR286W YPR010C,0.0,NA,4.69091389732057e-07,380,3271,1379,85,0.34389051808406645,0.10408107367844426,0.8172043010752689,0.7034408602150538,0.29655913978494625
1464,YEL043W YNR028W,0.0,NA,4.6931512542869314e-07,380,3270,1380,85,0.34408602150537637,0.10410958904109589,0.8172043010752689,0.7032258064516129,0.2967741935483871
1465,YMR058W YPR034W,0.0,NA,4.710162500032311e-07,380,3269,1381,85,0.34428152492668623,0.10413812003288572,0.8172043010752689,0.703010752688172,0.29698924731182796
1466,YHR123W YCR012W,0.0,NA,4.7114474455156596e-07,380,3268,1382,85,0.3444770283479961,0.10416666666666667,0.8172043010752689,0.7027956989247311,0.2972043010752688
1467,YDL072C YPR034W,0.0,NA,4.828119131161657e-07,380,3267,1383,85,0.34467253176930596,0.10419522895530572,0.8172043010752689,0.7025806451612904,0.2974193548387097
1468,YER180C YBR127C,0.0,NA,4.860503963755036e-07,380,3266,1384,85,0.3448680351906158,0.10422380691168404,0.8172043010752689,0.7023655913978495,0.2976344086021505
1469,YMR163C YDR138W,0.0,NA,4.885557700617937e-07,380,3265,1385,85,0.34506353861192574,0.10425240054869685,0.8172043010752689,0.7021505376344086,0.2978494623655914
1470,YNL249C YLR143W,0.0,NA,4.909148287879361e-07,380,3264,1386,85,0.3452590420332356,0.10428100987925357,0.8172043010752689,0.7019354838709677,0.29806451612903223
1471,YKL127W YML060W,0.0,NA,4.912942017654132e-07,380,3263,1387,85,0.34545454545454546,0.10430963491627779,0.8172043010752689,0.7017204301075268,0.2982795698924731
1472,YDL048C YER057C,0.0,NA,4.95571669034689e-07,380,3262,1388,85,0.3456500488758553,0.1043382756727073,0.8172043010752689,0.701505376344086,0.298494623655914
1473,YAR018C YLR133W,0.0,NA,5.006612013858103e-07,380,3261,1389,85,0.3458455522971652,0.10436693216149409,0.8172043010752689,0.7012903225806452,0.29870967741935484
1474,YJL073W YDL223C,1.0,NA,5.04544630075543e-07,379,3261,1389,86,0.3456500488758553,0.10412087912087913,0.8150537634408602,0.7012903225806452,0.29870967741935484
1475,YDR255C YJL216C,0.0,NA,5.082511620457808e-07,379,3260,1390,86,0.3458455522971652,0.10414949161857653,0.8150537634408602,0.7010752688172043,0.2989247311827957
1476,YML058W YHR055C,0.0,NA,5.089005981062655e-07,379,3259,1391,86,0.3460410557184751,0.10417811984606927,0.8150537634408602,0.7008602150537634,0.29913978494623655
1477,YCR042C YLR250W,0.0,NA,5.11278415160632e-07,379,3258,1392,86,0.34623655913978496,0.10420676381633215,0.8150537634408602,0.7006451612903226,0.29935483870967744
1478,YPL016W YDR197W,0.0,NA,5.136208187650482e-07,379,3257,1393,86,0.3464320625610948,0.10423542354235424,0.8150537634408602,0.7004301075268817,0.29956989247311827
1479,YNL299W YPL279C,0.0,NA,5.159606075721967e-07,379,3256,1394,86,0.3466275659824047,0.10426409903713893,0.8150537634408602,0.7002150537634408,0.29978494623655916
1480,YLR059C YGR120C,0.0,NA,5.228552595326619e-07,379,3255,1395,86,0.34682306940371455,0.1042927903137039,0.8150537634408602,0.7,0.3
1481,YJL005W YML076C,0.0,NA,5.252712185210839e-07,379,3254,1396,86,0.34701857282502446,0.1043214973850812,0.8150537634408602,0.6997849462365592,0.3002150537634409
1482,YJR017C YER169W,0.0,NA,5.270565566206642e-07,379,3253,1397,86,0.3472140762463343,0.10435022026431719,0.8150537634408602,0.6995698924731183,0.3004301075268817
1483,YOR069W YFL007W,0.0,NA,5.295545975059213e-07,379,3252,1398,86,0.3474095796676442,0.10437895896447259,0.8150537634408602,0.6993548387096774,0.3006451612903226
1484,YDR204W YOR329C,0.0,NA,5.321983849171374e-07,379,3251,1399,86,0.34760508308895405,0.10440771349862259,0.8150537634408602,0.6991397849462365,0.3008602150537634
1485,YHR060W YLL013C,0.0,NA,5.329978307599958e-07,379,3250,1400,86,0.3478005865102639,0.10443648387985671,0.8150537634408602,0.6989247311827957,0.3010752688172043
1486,YER113C YPL212C,0.0,NA,5.387938131207193e-07,379,3249,1401,86,0.3479960899315738,0.10446527012127894,0.8150537634408602,0.6987096774193549,0.30129032258064514
1487,YMR100W YNL281W,0.0,NA,5.476879323396133e-07,379,3248,1402,86,0.3481915933528837,0.10449407223600772,0.8150537634408602,0.698494623655914,0.30150537634408603
1488,YER183C YIL087C,0.0,NA,5.554815061259433e-07,379,3247,1403,86,0.34838709677419355,0.10452289023717595,0.8150537634408602,0.6982795698924731,0.30172043010752686
1489,YBR222C YLR136C,0.0,NA,5.594795311480993e-07,379,3246,1404,86,0.3485826001955034,0.10455172413793104,0.8150537634408602,0.6980645161290323,0.30193548387096775
1490,YKL063C YPR052C,0.0,NA,5.605754722637357e-07,379,3245,1405,86,0.3487781036168133,0.10458057395143489,0.8150537634408602,0.6978494623655914,0.3021505376344086
1491,YJL214W YOR076C,0.0,NA,5.642791052196117e-07,379,3244,1406,86,0.3489736070381232,0.10460943969086392,0.8150537634408602,0.6976344086021505,0.30236559139784946
1492,YJL068C YLL038C,0.0,NA,5.668972562489216e-07,379,3243,1407,86,0.34916911045943305,0.10463832136940916,0.8150537634408602,0.6974193548387096,0.3025806451612903
1493,YOR204W YMR042W,0.0,NA,5.686483746103477e-07,379,3242,1408,86,0.3493646138807429,0.10466721900027616,0.8150537634408602,0.6972043010752688,0.3027956989247312
1494,YML045W YCL069W,0.0,NA,5.71103839774878e-07,379,3241,1409,86,0.3495601173020528,0.10469613259668509,0.8150537634408602,0.696989247311828,0.30301075268817207
1495,YDL082W YJR112W,0.0,NA,5.723829872295028e-07,379,3240,1410,86,0.34975562072336264,0.10472506217187068,0.8150537634408602,0.6967741935483871,0.3032258064516129
1496,YJL116C YBR280C,0.0,NA,5.792488195766055e-07,379,3239,1411,86,0.34995112414467255,0.10475400773908236,0.8150537634408602,0.6965591397849462,0.3034408602150538
1497,YNL070W YDR384C,0.0,NA,5.820035653414379e-07,379,3238,1412,86,0.3501466275659824,0.10478296931158419,0.8150537634408602,0.6963440860215053,0.3036559139784946
1498,YEL038W YOR112W,0.0,NA,5.844386237185972e-07,379,3237,1413,86,0.3503421309872923,0.10481194690265487,0.8150537634408602,0.6961290322580646,0.3038709677419355
1499,YJL101C YBL022C,0.0,NA,5.849332183061051e-07,379,3236,1414,86,0.35053763440860214,0.10484094052558783,0.8150537634408602,0.6959139784946237,0.30408602150537634
1500,YGL226W YMR045C,0.0,NA,5.855734457327344e-07,379,3235,1415,86,0.350733137829912,0.1048699501936912,0.8150537634408602,0.6956989247311828,0.3043010752688172
1501,YER009W YIR003W,0.0,NA,5.862746661478013e-07,379,3234,1416,86,0.3509286412512219,0.10489897592028785,0.8150537634408602,0.6954838709677419,0.30451612903225805
1502,YOR316C YOR339C,0.0,NA,5.879987270418496e-07,379,3233,1417,86,0.3511241446725318,0.10492801771871539,0.8150537634408602,0.6952688172043011,0.30473118279569894
1503,YER165W YLR347C,0.0,NA,5.926975177317217e-07,379,3232,1418,86,0.35131964809384164,0.10495707560232623,0.8150537634408602,0.6950537634408602,0.30494623655913977
1504,YBL016W YHR084W,1.0,NA,5.970117626930005e-07,378,3232,1418,87,0.3511241446725318,0.10470914127423822,0.8129032258064516,0.6950537634408602,0.30494623655913977
1505,YOL100W YBR280C,0.0,NA,5.974287091703445e-07,378,3231,1419,87,0.35131964809384164,0.10473815461346633,0.8129032258064516,0.6948387096774193,0.30516129032258066
1506,YMR087W YKL014C,0.0,NA,5.981036679258978e-07,378,3230,1420,87,0.3515151515151515,0.10476718403547672,0.8129032258064516,0.6946236559139785,0.3053763440860215
1507,YEL065W YMR042W,0.0,NA,5.984186373098055e-07,378,3229,1421,87,0.35171065493646136,0.10479622955364569,0.8129032258064516,0.6944086021505377,0.3055913978494624
1508,YOL127W YER027C,0.0,NA,6.04689546435111e-07,378,3228,1422,87,0.3519061583577713,0.1048252911813644,0.8129032258064516,0.6941935483870968,0.3058064516129032
1509,YCL055W YDL039C,1.0,NA,6.060271289243246e-07,377,3228,1422,88,0.35171065493646136,0.10457697642163662,0.810752688172043,0.6941935483870968,0.3058064516129032
1510,YPL276W YER014C-A,0.0,NA,6.127989991000504e-07,377,3227,1423,88,0.3519061583577713,0.10460599334073252,0.810752688172043,0.6939784946236559,0.3060215053763441
1511,YBR103W YER120W,0.0,NA,6.13253291703586e-07,377,3226,1424,88,0.35210166177908114,0.10463502636691646,0.810752688172043,0.693763440860215,0.3062365591397849
1512,YHR066W YCL055W,1.0,NA,6.16987108514877e-07,376,3226,1424,89,0.3519061583577713,0.10438645197112716,0.8086021505376344,0.693763440860215,0.3062365591397849
1513,YMR311C YBL027W,0.0,NA,6.190647354742396e-07,376,3225,1425,89,0.35210166177908114,0.10441544015551235,0.8086021505376344,0.6935483870967742,0.3064516129032258
1514,YPL276W YDL167C,0.0,NA,6.197333846102993e-07,376,3224,1426,89,0.352297165200391,0.10444444444444445,0.8086021505376344,0.6933333333333334,0.30666666666666664
1515,YJL222W YDR541C,0.0,NA,6.200360758157331e-07,376,3223,1427,89,0.35249266862170087,0.10447346485134759,0.8086021505376344,0.6931182795698925,0.30688172043010753
1516,YEL017C-A YOR257W,0.0,NA,6.250826913856145e-07,376,3222,1428,89,0.35268817204301073,0.10450250138966093,0.8086021505376344,0.6929032258064516,0.30709677419354836
1517,YPR135W YGR112W,0.0,NA,6.26938174264069e-07,376,3221,1429,89,0.35288367546432065,0.10453155407283847,0.8086021505376344,0.6926881720430108,0.30731182795698925
1518,YGR147C YML114C,0.0,NA,6.315107157206512e-07,376,3220,1430,89,0.3530791788856305,0.10456062291434928,0.8086021505376344,0.6924731182795699,0.30752688172043013
1519,YDL117W YLR356W,0.0,NA,6.317974339253851e-07,376,3219,1431,89,0.35327468230694037,0.10458970792767733,0.8086021505376344,0.692258064516129,0.30774193548387097
1520,YLR064W YJR078W,0.0,NA,6.356466428769636e-07,376,3218,1432,89,0.35347018572825023,0.10461880912632164,0.8086021505376344,0.6920430107526881,0.30795698924731185
1521,YHR129C YHR039C-A,0.0,NA,6.361845521496434e-07,376,3217,1433,89,0.3536656891495601,0.10464792652379627,0.8086021505376344,0.6918279569892473,0.3081720430107527
1522,YLR094C YEL051W,0.0,NA,6.367423566189245e-07,376,3216,1434,89,0.35386119257087,0.10467706013363029,0.8086021505376344,0.6916129032258065,0.30838709677419357
1523,YIL127C YMR042W,0.0,NA,6.389084319380345e-07,376,3215,1435,89,0.35405669599217987,0.10470620996936786,0.8086021505376344,0.6913978494623656,0.3086021505376344
1524,YKR065C YLR277C,0.0,NA,6.430744292629242e-07,376,3214,1436,89,0.35425219941348973,0.10473537604456824,0.8086021505376344,0.6911827956989247,0.3088172043010753
1525,YHR161C YMR162C,0.0,NA,6.432081249840849e-07,376,3213,1437,89,0.3544477028347996,0.1047645583728058,0.8086021505376344,0.6909677419354838,0.3090322580645161
1526,YNL098C YJR052W,0.0,NA,6.507881948891736e-07,376,3212,1438,89,0.35464320625610946,0.10479375696767002,0.8086021505376344,0.690752688172043,0.309247311827957
1527,YER102W YOR336W,0.0,NA,6.517789188364986e-07,376,3211,1439,89,0.3548387096774194,0.10482297184276554,0.8086021505376344,0.6905376344086022,0.30946236559139784
1528,YMR015C YBR185C,0.0,NA,6.529566007884569e-07,376,3210,1440,89,0.35503421309872923,0.10485220301171222,0.8086021505376344,0.6903225806451613,0.3096774193548387
1529,YBR263W YDR161W,0.0,NA,6.552621698574512e-07,376,3209,1441,89,0.3552297165200391,0.10488145048814505,0.8086021505376344,0.6901075268817204,0.30989247311827955
1530,YPR049C YDR197W,0.0,NA,6.557160645570548e-07,376,3208,1442,89,0.35542521994134896,0.10491071428571429,0.8086021505376344,0.6898924731182796,0.31010752688172044
1531,YDR302W YMR296C,0.0,NA,6.593058969883714e-07,376,3207,1443,89,0.3556207233626588,0.10493999441808541,0.8086021505376344,0.6896774193548387,0.3103225806451613
1532,YBL022C YKL221W,0.0,NA,6.633921998400183e-07,376,3206,1444,89,0.35581622678396874,0.10496929089893914,0.8086021505376344,0.6894623655913978,0.31053763440860216
1533,YHR066W YGL032C,1.0,NA,6.645979624408938e-07,375,3206,1444,90,0.3556207233626588,0.10471935213627478,0.8064516129032258,0.6894623655913978,0.31053763440860216
1534,YLR053C YOR184W,0.0,NA,6.649758006460615e-07,375,3205,1445,90,0.35581622678396874,0.10474860335195531,0.8064516129032258,0.689247311827957,0.310752688172043
1535,YML002W YCR030C,0.0,NA,6.678356498923677e-07,375,3204,1446,90,0.3560117302052786,0.10477787091366303,0.8064516129032258,0.6890322580645162,0.3109677419354839
1536,YCL055W YHR084W,1.0,NA,6.793819125050504e-07,374,3204,1446,91,0.35581622678396874,0.10452766908887647,0.8043010752688172,0.6890322580645162,0.3109677419354839
1537,YMR129W YDL210W,0.0,NA,6.817639359724126e-07,374,3203,1447,91,0.3560117302052786,0.10455689124965055,0.8043010752688172,0.6888172043010753,0.3111827956989247
1538,YJL216C YOR018W,0.0,NA,6.829678795838845e-07,374,3202,1448,91,0.35620723362658846,0.10458612975391499,0.8043010752688172,0.6886021505376344,0.3113978494623656
1539,YOL034W YBL063W,0.0,NA,6.86951864281582e-07,374,3201,1449,91,0.3564027370478983,0.10461538461538461,0.8043010752688172,0.6883870967741935,0.3116129032258064
1540,YOR010C YJR141W,0.0,NA,6.931767302376102e-07,374,3200,1450,91,0.35659824046920824,0.10464465584778959,0.8043010752688172,0.6881720430107527,0.3118279569892473
1541,YJL164C YHR141C,0.0,NA,6.949632620489865e-07,374,3199,1451,91,0.3567937438905181,0.10467394346487545,0.8043010752688172,0.6879569892473119,0.3120430107526882
1542,YNL085W YLR087C,0.0,NA,6.951415798539529e-07,374,3198,1452,91,0.35698924731182796,0.10470324748040313,0.8043010752688172,0.687741935483871,0.31225806451612903
1543,YBR139W YOL113W,0.0,NA,6.963836653994804e-07,374,3197,1453,91,0.3571847507331378,0.10473256790814897,0.8043010752688172,0.6875268817204301,0.3124731182795699
1544,YHL017W YOR266W,0.0,NA,6.976339932407427e-07,374,3196,1454,91,0.3573802541544477,0.10476190476190476,0.8043010752688172,0.6873118279569892,0.31268817204301075
1545,YKL161C YML031W,0.0,NA,7.01464102803584e-07,374,3195,1455,91,0.3575757575757576,0.10479125805547773,0.8043010752688172,0.6870967741935484,0.31290322580645163
1546,YPR175W YNL327W,0.0,NA,7.025493005130556e-07,374,3194,1456,91,0.35777126099706746,0.10482062780269058,0.8043010752688172,0.6868817204301075,0.31311827956989247
1547,YKL172W YPL070W,0.0,NA,7.111005970728002e-07,374,3193,1457,91,0.3579667644183773,0.10485001401738156,0.8043010752688172,0.6866666666666666,0.31333333333333335
1548,YEL065W YOL115W,0.0,NA,7.121097382878361e-07,374,3192,1458,91,0.3581622678396872,0.10487941671340438,0.8043010752688172,0.6864516129032258,0.3135483870967742
1549,YDR299W YMR096W,0.0,NA,7.146268785618304e-07,374,3191,1459,91,0.35835777126099705,0.10490883590462834,0.8043010752688172,0.686236559139785,0.31376344086021507
1550,YDR519W YBR286W,0.0,NA,7.152800662879599e-07,374,3190,1460,91,0.35855327468230697,0.10493827160493827,0.8043010752688172,0.6860215053763441,0.3139784946236559
1551,YMR235C YHR138C,0.0,NA,7.167072340052982e-07,374,3189,1461,91,0.3587487781036168,0.10496772382823463,0.8043010752688172,0.6858064516129032,0.3141935483870968
1552,YMR017W YER049W,0.0,NA,7.238400030473713e-07,374,3188,1462,91,0.3589442815249267,0.10499719258843346,0.8043010752688172,0.6855913978494623,0.3144086021505376
1553,YDL200C YPR140W,0.0,NA,7.32555406557367e-07,374,3187,1463,91,0.35913978494623655,0.10502667789946644,0.8043010752688172,0.6853763440860215,0.3146236559139785
1554,YHR090C YDR411C,0.0,NA,7.387283744719753e-07,374,3186,1464,91,0.3593352883675464,0.1050561797752809,0.8043010752688172,0.6851612903225807,0.31483870967741934
1555,YPL100W YGL143C,0.0,NA,7.388319431811396e-07,374,3185,1465,91,0.35953079178885633,0.10508569822983985,0.8043010752688172,0.6849462365591398,0.3150537634408602
1556,YAL051W YLL014W,0.0,NA,7.477892154383881e-07,374,3184,1466,91,0.3597262952101662,0.10511523327712198,0.8043010752688172,0.6847311827956989,0.31526881720430106
1557,YGL161C YDL130W,0.0,NA,7.508928092647693e-07,374,3183,1467,91,0.35992179863147605,0.10514478493112173,0.8043010752688172,0.6845161290322581,0.31548387096774194
1558,YBL067C YGR280C,0.0,NA,7.611394039486186e-07,374,3182,1468,91,0.3601173020527859,0.10517435320584927,0.8043010752688172,0.6843010752688172,0.3156989247311828
1559,YJR102C YKR036C,0.0,NA,7.615395247739798e-07,374,3181,1469,91,0.3603128054740958,0.10520393811533052,0.8043010752688172,0.6840860215053763,0.31591397849462366
1560,YHR024C YKL170W,0.0,NA,7.65080926612427e-07,374,3180,1470,91,0.3605083088954057,0.1052335396736072,0.8043010752688172,0.6838709677419355,0.3161290322580645
1561,YGR068C YJR002W,0.0,NA,7.670337254239712e-07,374,3179,1471,91,0.36070381231671556,0.10526315789473684,0.8043010752688172,0.6836559139784947,0.3163440860215054
1562,YIL120W YNL242W,0.0,NA,7.690216534683714e-07,374,3178,1472,91,0.3608993157380254,0.10529279279279279,0.8043010752688172,0.6834408602150538,0.31655913978494626
1563,YDL093W YKR071C,0.0,NA,7.706661904194334e-07,374,3177,1473,91,0.3610948191593353,0.10532244438186426,0.8043010752688172,0.6832258064516129,0.3167741935483871
1564,YDR476C YFR028C,0.0,NA,7.717893026892853e-07,374,3176,1474,91,0.36129032258064514,0.10535211267605633,0.8043010752688172,0.683010752688172,0.316989247311828
1565,YDL128W YDR168W,0.0,NA,7.729921662757988e-07,374,3175,1475,91,0.36148582600195506,0.10538179768948999,0.8043010752688172,0.6827956989247311,0.3172043010752688
1566,YLR013W YOR316C,0.0,NA,7.738344720564783e-07,374,3174,1476,91,0.3616813294232649,0.10541149943630214,0.8043010752688172,0.6825806451612904,0.3174193548387097
1567,YJL134W YKL197C,0.0,NA,7.744147865196283e-07,374,3173,1477,91,0.3618768328445748,0.10544121793064562,0.8043010752688172,0.6823655913978495,0.31763440860215053
1568,YNL030W YKL207W,0.0,NA,7.75901412453095e-07,374,3172,1478,91,0.36207233626588464,0.10547095318668923,0.8043010752688172,0.6821505376344086,0.3178494623655914
1569,YML030W YDR308C,0.0,NA,7.770225352032867e-07,374,3171,1479,91,0.3622678396871945,0.10550070521861778,0.8043010752688172,0.6819354838709677,0.31806451612903225
1570,YCL029C YDR179C,1.0,NA,7.791217058183975e-07,373,3171,1479,92,0.36207233626588464,0.10524830699774267,0.8021505376344086,0.6819354838709677,0.31806451612903225
1571,YJL073W YPR075C,1.0,NA,7.799766876814829e-07,372,3171,1479,93,0.3618768328445748,0.10499576629974598,0.8,0.6819354838709677,0.31806451612903225
1572,YGL032C YHR084W,1.0,NA,7.883177772782801e-07,371,3171,1479,94,0.3616813294232649,0.10474308300395258,0.7978494623655914,0.6819354838709677,0.31806451612903225
1573,YIL053W YJR125C,0.0,NA,7.950342251206166e-07,371,3170,1480,94,0.3618768328445748,0.10477266308952274,0.7978494623655914,0.6817204301075269,0.31827956989247314
1574,YDR388W YDL024C,0.0,NA,7.951487077662023e-07,371,3169,1481,94,0.36207233626588464,0.10480225988700564,0.7978494623655914,0.681505376344086,0.31849462365591397
1575,YBL016W YDL039C,1.0,NA,7.955848104757024e-07,370,3169,1481,95,0.3618768328445748,0.10454930771404351,0.7956989247311828,0.681505376344086,0.31849462365591397
1576,YDR270W YBR185C,0.0,NA,7.99194651790458e-07,370,3168,1482,95,0.36207233626588464,0.10457885811192764,0.7956989247311828,0.6812903225806451,0.31870967741935485
1577,YLR174W YNL148C,0.0,NA,8.030935418901208e-07,370,3167,1483,95,0.3622678396871945,0.10460842521911225,0.7956989247311828,0.6810752688172043,0.3189247311827957
1578,YOR134W YGR078C,0.0,NA,8.042669605856645e-07,370,3166,1484,95,0.3624633431085044,0.10463800904977376,0.7956989247311828,0.6808602150537635,0.31913978494623657
