,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YKR049C YDL143W,0.0,NA,7.521312600386428e-18,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YMR093W YLR299W,0.0,NA,1.0167003467522984e-17,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YCR035C YHL024W,0.0,NA,1.4181114938437652e-17,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YKL009W YCL033C,0.0,NA,2.001246694169558e-17,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YBR135W YML112W,0.0,NA,2.3575411772647288e-17,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YER041W YMR194W,0.0,NA,2.377636372193847e-17,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YIR037W YBL024W,0.0,NA,2.5357064513496678e-17,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YKL082C YGR194C,0.0,NA,2.6089432029877653e-17,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YGR008C YMR080C,0.0,NA,3.816651712733562e-17,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YPL132W YGL095C,0.0,NA,4.0125469415040854e-17,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YIL169C YDL148C,0.0,NA,6.143123655318554e-17,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YMR093W YJL003W,0.0,NA,6.496877039571962e-17,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YDR471W YKL056C,0.0,NA,7.395704066317393e-17,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YDR045C YJL066C,0.0,NA,1.0320262664236196e-16,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YKR102W YDL201W,0.0,NA,1.0577058569297568e-16,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YPR163C YLL025W,0.0,NA,1.1081025967557136e-16,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YGL095C YOL039W,0.0,NA,1.2360645920163598e-16,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YPL239W YDL194W,0.0,NA,1.7195789239265942e-16,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YAL023C YML091C,0.0,NA,1.7547792309343188e-16,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YFR044C YGR236C,0.0,NA,1.8880333954051813e-16,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YNL244C YGR019W,0.0,NA,2.2192306893199012e-16,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YLR405W YIL101C,0.0,NA,2.2911968584498927e-16,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YLR293C YGL192W,0.0,NA,2.580468139057893e-16,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YLR264W YLL025W,0.0,NA,2.65872736593929e-16,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YHR152W YLR276C,0.0,NA,2.812238588041535e-16,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YDR218C YAL038W,0.0,NA,3.222513819120732e-16,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YNL014W YNL061W,0.0,NA,3.5096606352179e-16,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YJL151C YDR440W,0.0,NA,3.5295582332422917e-16,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YBL033C YDR333C,0.0,NA,3.6881947987688134e-16,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YJL191W YMR041C,0.0,NA,4.1800853600851067e-16,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YML096W YJL155C,0.0,NA,4.3791381026898673e-16,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YHL030W YMR104C,0.0,NA,4.658172990130299e-16,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YGL076C YPR160W,0.0,NA,5.074020639211246e-16,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YJL151C YDL031W,0.0,NA,5.603503581517869e-16,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YPL239W YGR194C,0.0,NA,6.196647402557758e-16,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YGL187C YGL076C,0.0,NA,6.577677232946224e-16,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YNL246W YBR084C-A,0.0,NA,7.401295542560455e-16,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YFR001W YLR251W,0.0,NA,7.579501216146511e-16,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YOR276W YPR112C,0.0,NA,7.847263683245765e-16,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YDR033W YNL069C,0.0,NA,7.865785646824256e-16,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YCR031C YJL066C,0.0,NA,9.769878125164889e-16,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YBL038W YDL112W,0.0,NA,1.0135337901796045e-15,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YKL144C YOL060C,0.0,NA,1.1076129984773108e-15,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YPR118W YKL151C,0.0,NA,1.1467417913548416e-15,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YML080W YJL163C,0.0,NA,1.177488134428107e-15,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YBL092W YPL181W,0.0,NA,1.1787869535736031e-15,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YGL178W YML085C,1.0,NA,1.3960419048192666e-15,464,4582,68,1,0.10400782013685239,0.09195402298850575,0.9978494623655914,0.9853763440860215,0.014623655913978495
69,YOR031W YHR193C,0.0,NA,1.4593995457574146e-15,464,4581,69,1,0.10420332355816227,0.09197224975222994,0.9978494623655914,0.9851612903225806,0.014838709677419355
70,YJL019W YGL053W,1.0,NA,1.5071567456312698e-15,463,4581,69,2,0.10400782013685239,0.09179222839016653,0.9956989247311828,0.9851612903225806,0.014838709677419355
71,YGR019W YMR146C,0.0,NA,1.8048423456581758e-15,463,4580,70,2,0.10420332355816227,0.09181043029942494,0.9956989247311828,0.9849462365591398,0.015053763440860216
72,YDR367W YKL160W,0.0,NA,1.8845515341265945e-15,463,4579,71,2,0.10439882697947214,0.0918286394287981,0.9956989247311828,0.9847311827956989,0.015268817204301075
73,YKL065C YOL149W,0.0,NA,1.9821254944855536e-15,463,4578,72,2,0.10459433040078202,0.09184685578258282,0.9956989247311828,0.984516129032258,0.015483870967741935
74,YKR049C YKL007W,0.0,NA,2.176897332574891e-15,463,4577,73,2,0.1047898338220919,0.09186507936507937,0.9956989247311828,0.9843010752688172,0.015698924731182794
75,YKL056C YDR262W,0.0,NA,2.2498412688935895e-15,463,4576,74,2,0.10498533724340176,0.09188331018059138,0.9956989247311828,0.9840860215053764,0.015913978494623657
76,YML054C YLR397C,0.0,NA,2.2957650659531127e-15,463,4575,75,2,0.10518084066471163,0.09190154823342596,0.9956989247311828,0.9838709677419355,0.016129032258064516
77,YLR441C YDR297W,0.0,NA,2.5072190061803867e-15,463,4574,76,2,0.1053763440860215,0.09191979352789359,0.9956989247311828,0.9836559139784946,0.016344086021505378
78,YJL095W YGR236C,0.0,NA,2.6364789867884715e-15,463,4573,77,2,0.10557184750733138,0.09193804606830819,0.9956989247311828,0.9834408602150537,0.016559139784946237
79,YKL217W YCR031C,0.0,NA,2.9500253846318327e-15,463,4572,78,2,0.10576735092864126,0.09195630585898709,0.9956989247311828,0.983225806451613,0.016774193548387096
80,YDL212W YMR179W,0.0,NA,3.1857375014355226e-15,463,4571,79,2,0.10596285434995112,0.0919745729042511,0.9956989247311828,0.9830107526881721,0.01698924731182796
81,YOR253W YMR104C,0.0,NA,4.361235426074937e-15,463,4570,80,2,0.106158357771261,0.0919928472084244,0.9956989247311828,0.9827956989247312,0.017204301075268817
82,YLR287C-A YMR153W,0.0,NA,4.491375685673456e-15,463,4569,81,2,0.10635386119257087,0.09201112877583466,0.9956989247311828,0.9825806451612903,0.017419354838709676
83,YPL132W YPR145W,0.0,NA,4.8753424969274085e-15,463,4568,82,2,0.10654936461388075,0.09202941761081296,0.9956989247311828,0.9823655913978495,0.01763440860215054
84,YGL076C YDR221W,0.0,NA,5.290801993160276e-15,463,4567,83,2,0.10674486803519062,0.09204771371769384,0.9956989247311828,0.9821505376344086,0.017849462365591397
85,YIL014W YDR471W,0.0,NA,5.337670867230698e-15,463,4566,84,2,0.10694037145650048,0.09206601710081527,0.9956989247311828,0.9819354838709677,0.01806451612903226
86,YLL001W YPL239W,0.0,NA,6.305264131450071e-15,463,4565,85,2,0.10713587487781036,0.09208432776451869,0.9956989247311828,0.9817204301075269,0.01827956989247312
87,YJL129C YMR321C,0.0,NA,6.8623903116276936e-15,463,4564,86,2,0.10733137829912023,0.092102645713149,0.9956989247311828,0.981505376344086,0.018494623655913978
88,YGL103W YIR027C,0.0,NA,7.00871948843061e-15,463,4563,87,2,0.10752688172043011,0.09212097095105452,0.9956989247311828,0.9812903225806452,0.01870967741935484
89,YLR196W YNL241C,0.0,NA,7.113444524446764e-15,463,4562,88,2,0.10772238514173998,0.09213930348258706,0.9956989247311828,0.9810752688172043,0.0189247311827957
90,YJL010C YPL097W,0.0,NA,7.885948736738053e-15,463,4561,89,2,0.10791788856304986,0.09215764331210191,0.9956989247311828,0.9808602150537634,0.019139784946236558
91,YDR496C YDL148C,0.0,NA,8.247931654878967e-15,463,4560,90,2,0.10811339198435972,0.0921759904439578,0.9956989247311828,0.9806451612903225,0.01935483870967742
92,YER012W YKL125W,0.0,NA,9.106185247585545e-15,463,4559,91,2,0.1083088954056696,0.09219434488251693,0.9956989247311828,0.9804301075268818,0.01956989247311828
93,YER110C YGR118W,0.0,NA,9.160117529403121e-15,463,4558,92,2,0.10850439882697947,0.092212706632145,0.9956989247311828,0.9802150537634409,0.01978494623655914
94,YML107C YER004W,0.0,NA,9.874418719756778e-15,463,4557,93,2,0.10869990224828935,0.09223107569721116,0.9956989247311828,0.98,0.02
95,YKR057W YER004W,0.0,NA,1.0219355946867147e-14,463,4556,94,2,0.10889540566959922,0.09224945208208807,0.9956989247311828,0.9797849462365591,0.02021505376344086
96,YDL081C YJL042W,0.0,NA,1.0766732354305399e-14,463,4555,95,2,0.10909090909090909,0.09226783579115186,0.9956989247311828,0.9795698924731183,0.02043010752688172
97,YPR028W YHR010W,0.0,NA,1.2576306437765174e-14,463,4554,96,2,0.10928641251221896,0.09228622682878214,0.9956989247311828,0.9793548387096774,0.02064516129032258
98,YPR166C YOR216C,0.0,NA,1.2885427723733842e-14,463,4553,97,2,0.10948191593352884,0.09230462519936204,0.9956989247311828,0.9791397849462365,0.02086021505376344
99,YNL086W YMR125W,0.0,NA,1.3346590576701709e-14,463,4552,98,2,0.10967741935483871,0.09232303090727817,0.9956989247311828,0.9789247311827957,0.021075268817204302
100,YAL033W YGR067C,0.0,NA,1.50837103088863e-14,463,4551,99,2,0.10987292277614859,0.09234144395692062,0.9956989247311828,0.9787096774193549,0.02129032258064516
101,YML015C YGL259W,0.0,NA,1.5464902240205046e-14,463,4550,100,2,0.11006842619745845,0.09235986435268302,0.9956989247311828,0.978494623655914,0.021505376344086023
102,YLL025W YBR121C,0.0,NA,1.688899162936939e-14,463,4549,101,2,0.11026392961876832,0.09237829209896249,0.9956989247311828,0.9782795698924731,0.021720430107526882
103,YDR365C YDR322C-A,0.0,NA,1.6894597293414318e-14,463,4548,102,2,0.1104594330400782,0.09239672720015965,0.9956989247311828,0.9780645161290322,0.02193548387096774
104,YBL087C YNL119W,0.0,NA,1.721832142739365e-14,463,4547,103,2,0.11065493646138808,0.09241516966067864,0.9956989247311828,0.9778494623655914,0.022150537634408603
105,YLR328W YPR191W,0.0,NA,2.0598631714175905e-14,463,4546,104,2,0.11085043988269795,0.09243361948492713,0.9956989247311828,0.9776344086021506,0.022365591397849462
106,YKR059W YER004W,0.0,NA,2.1348017009204835e-14,463,4545,105,2,0.11104594330400783,0.0924520766773163,0.9956989247311828,0.9774193548387097,0.02258064516129032
107,YJR048W YMR024W,0.0,NA,2.296256683875699e-14,463,4544,106,2,0.11124144672531769,0.09247054124226084,0.9956989247311828,0.9772043010752688,0.022795698924731184
108,YLR325C YPR191W,0.0,NA,2.4014402188262014e-14,463,4543,107,2,0.11143695014662756,0.09248901318417899,0.9956989247311828,0.9769892473118279,0.023010752688172043
109,YOR212W YHL007C,1.0,NA,2.4483887139936655e-14,462,4543,107,3,0.11124144672531769,0.09230769230769231,0.9935483870967742,0.9769892473118279,0.023010752688172043
110,YBR067C YOR234C,0.0,NA,2.4849015938443672e-14,462,4542,108,3,0.11143695014662756,0.09232613908872901,0.9935483870967742,0.9767741935483871,0.023225806451612905
111,YMR093W YHR082C,0.0,NA,2.582257866735882e-14,462,4541,109,3,0.11163245356793744,0.09234459324405357,0.9935483870967742,0.9765591397849462,0.023440860215053764
112,YGR294W YDR395W,0.0,NA,2.6171656191515368e-14,462,4540,110,3,0.11182795698924732,0.09236305477808876,0.9935483870967742,0.9763440860215054,0.023655913978494623
113,YPL217C YAL067C,0.0,NA,3.462634435365437e-14,462,4539,111,3,0.11202346041055719,0.09238152369526095,0.9935483870967742,0.9761290322580645,0.023870967741935485
114,YOL003C YOR131C,0.0,NA,3.548807162847764e-14,462,4538,112,3,0.11221896383186705,0.0924,0.9935483870967742,0.9759139784946237,0.024086021505376344
115,YER061C YLR276C,0.0,NA,3.6244797311027477e-14,462,4537,113,3,0.11241446725317693,0.09241848369673934,0.9935483870967742,0.9756989247311828,0.024301075268817203
116,YEL026W YNL119W,0.0,NA,4.2629409794910436e-14,462,4536,114,3,0.1126099706744868,0.09243697478991597,0.9935483870967742,0.9754838709677419,0.024516129032258065
117,YJL144W YJR123W,0.0,NA,4.529368077973127e-14,462,4535,115,3,0.11280547409579668,0.09245547328397039,0.9935483870967742,0.975268817204301,0.024731182795698924
118,YOL143C YKL125W,0.0,NA,4.8201080713600186e-14,462,4534,116,3,0.11300097751710655,0.09247397918334668,0.9935483870967742,0.9750537634408603,0.024946236559139787
119,YPR072W YGR216C,0.0,NA,5.0484247858528786e-14,462,4533,117,3,0.11319648093841642,0.09249249249249249,0.9935483870967742,0.9748387096774194,0.025161290322580646
120,YDR342C YLR323C,0.0,NA,5.0803108329324984e-14,462,4532,118,3,0.11339198435972629,0.09251101321585903,0.9935483870967742,0.9746236559139785,0.025376344086021504
121,YLR405W YJR066W,0.0,NA,5.144550828091801e-14,462,4531,119,3,0.11358748778103617,0.09252954135790106,0.9935483870967742,0.9744086021505376,0.025591397849462367
122,YGR281W YMR194W,0.0,NA,5.2605868879757045e-14,462,4530,120,3,0.11378299120234604,0.09254807692307693,0.9935483870967742,0.9741935483870968,0.025806451612903226
123,YFR048W YLR441C,0.0,NA,5.4785714945779565e-14,462,4529,121,3,0.11397849462365592,0.09256661991584852,0.9935483870967742,0.9739784946236559,0.026021505376344085
124,YGR283C YMR261C,0.0,NA,5.836571324987702e-14,462,4528,122,3,0.1141739980449658,0.09258517034068137,0.9935483870967742,0.973763440860215,0.026236559139784947
125,YCR035C YGR121C,0.0,NA,6.049703788054903e-14,462,4527,123,3,0.11436950146627566,0.0926037282020445,0.9935483870967742,0.9735483870967742,0.026451612903225806
126,YLR231C YLR401C,0.0,NA,6.375906340437901e-14,462,4526,124,3,0.11456500488758553,0.09262229350441059,0.9935483870967742,0.9733333333333334,0.02666666666666667
127,YGR074W YMR302C,0.0,NA,6.932144745383506e-14,462,4525,125,3,0.1147605083088954,0.09264086625225587,0.9935483870967742,0.9731182795698925,0.026881720430107527
128,YNL194C YPR112C,0.0,NA,7.782195162809105e-14,462,4524,126,3,0.11495601173020528,0.09265944645006016,0.9935483870967742,0.9729032258064516,0.027096774193548386
129,YNL192W YPR057W,0.0,NA,8.106832398305577e-14,462,4523,127,3,0.11515151515151516,0.09267803410230692,0.9935483870967742,0.9726881720430107,0.02731182795698925
130,YLR441C YMR002W,0.0,NA,8.641735059749384e-14,462,4522,128,3,0.11534701857282502,0.09269662921348315,0.9935483870967742,0.9724731182795698,0.027526881720430108
131,YLR020C YDR343C,0.0,NA,8.7616972867504e-14,462,4521,129,3,0.1155425219941349,0.09271523178807947,0.9935483870967742,0.9722580645161291,0.027741935483870966
132,YCR035C YER182W,0.0,NA,8.832017284405094e-14,462,4520,130,3,0.11573802541544477,0.09273384183059012,0.9935483870967742,0.9720430107526882,0.02795698924731183
133,YML085C YHL007C,1.0,NA,8.838707489435688e-14,461,4520,130,4,0.1155425219941349,0.09255169644649669,0.9913978494623656,0.9720430107526882,0.02795698924731183
134,YPL217C YGL134W,0.0,NA,9.669390667928907e-14,461,4519,131,4,0.11573802541544477,0.09257028112449799,0.9913978494623656,0.9718279569892473,0.028172043010752688
135,YER012W YDR037W,0.0,NA,1.0101554331507986e-13,461,4518,132,4,0.11593352883675465,0.09258887326772444,0.9913978494623656,0.9716129032258064,0.02838709677419355
136,YGR208W YBR058C,0.0,NA,1.0178432397053502e-13,461,4517,133,4,0.11612903225806452,0.09260747288067497,0.9913978494623656,0.9713978494623656,0.02860215053763441
137,YBR262C YLR084C,0.0,NA,1.0861701349538372e-13,461,4516,134,4,0.11632453567937438,0.09262607996785212,0.9913978494623656,0.9711827956989247,0.028817204301075268
138,YLR425W YGL031C,0.0,NA,1.0974215107614413e-13,461,4515,135,4,0.11652003910068426,0.09264469453376206,0.9913978494623656,0.9709677419354839,0.02903225806451613
139,YDR357C YPL217C,0.0,NA,1.1127043568221612e-13,461,4514,136,4,0.11671554252199413,0.09266331658291457,0.9913978494623656,0.970752688172043,0.02924731182795699
140,YOL120C YPR165W,0.0,NA,1.130951547147728e-13,461,4513,137,4,0.11691104594330401,0.09268194611982308,0.9913978494623656,0.9705376344086022,0.029462365591397848
141,YNL064C YGL070C,0.0,NA,1.135336806122253e-13,461,4512,138,4,0.11710654936461388,0.09270058314900463,0.9913978494623656,0.9703225806451613,0.02967741935483871
142,YDL185W YGL134W,0.0,NA,1.164270773974102e-13,461,4511,139,4,0.11730205278592376,0.09271922767497989,0.9913978494623656,0.9701075268817204,0.02989247311827957
143,YDL138W YDL137W,0.0,NA,1.1645904780897137e-13,461,4510,140,4,0.11749755620723362,0.09273787970227318,0.9913978494623656,0.9698924731182795,0.030107526881720432
144,YOR259C YDR178W,0.0,NA,1.2392415923729444e-13,461,4509,141,4,0.1176930596285435,0.09275653923541248,0.9913978494623656,0.9696774193548388,0.03032258064516129
145,YER110C YIL064W,0.0,NA,1.266100803842471e-13,461,4508,142,4,0.11788856304985337,0.09277520627892936,0.9913978494623656,0.9694623655913979,0.03053763440860215
146,YBL090W YHR065C,0.0,NA,1.3248846193313762e-13,461,4507,143,4,0.11808406647116325,0.0927938808373591,0.9913978494623656,0.969247311827957,0.030752688172043012
147,YKR057W YML112W,0.0,NA,1.3406963527643617e-13,461,4506,144,4,0.11827956989247312,0.09281256291524059,0.9913978494623656,0.9690322580645161,0.03096774193548387
148,YDL166C YBR054W,0.0,NA,1.4042392736893922e-13,461,4505,145,4,0.11847507331378299,0.0928312525171164,0.9913978494623656,0.9688172043010753,0.03118279569892473
149,YIR032C YAL062W,0.0,NA,1.4328861990160757e-13,461,4504,146,4,0.11867057673509286,0.09284994964753272,0.9913978494623656,0.9686021505376344,0.03139784946236559
150,YLR321C YJL129C,0.0,NA,1.459565297399698e-13,461,4503,147,4,0.11886608015640274,0.09286865431103948,0.9913978494623656,0.9683870967741935,0.031612903225806455
151,YJL087C YBR183W,0.0,NA,1.4735092215400342e-13,461,4502,148,4,0.11906158357771261,0.0928873665121902,0.9913978494623656,0.9681720430107527,0.031827956989247314
152,YPL239W YGL070C,0.0,NA,1.5010161082823492e-13,461,4501,149,4,0.11925708699902249,0.09290608625554211,0.9913978494623656,0.9679569892473119,0.03204301075268817
153,YGL093W YBL087C,0.0,NA,1.5322245967668013e-13,461,4500,150,4,0.11945259042033235,0.09292481354565611,0.9913978494623656,0.967741935483871,0.03225806451612903
154,YER129W YLR406C,0.0,NA,1.6942720284466445e-13,461,4499,151,4,0.11964809384164223,0.09294354838709677,0.9913978494623656,0.9675268817204301,0.03247311827956989
155,YKR016W YER006W,0.0,NA,1.7064599516433687e-13,461,4498,152,4,0.1198435972629521,0.09296229078443234,0.9913978494623656,0.9673118279569892,0.032688172043010756
156,YOL147C YNR074C,0.0,NA,1.7421825158729642e-13,461,4497,153,4,0.12003910068426198,0.09298104074223477,0.9913978494623656,0.9670967741935483,0.032903225806451615
157,YKL009W YKL082C,0.0,NA,1.743705006773677e-13,461,4496,154,4,0.12023460410557185,0.09299979826507969,0.9913978494623656,0.9668817204301076,0.033118279569892474
158,YML016C YKL016C,0.0,NA,1.7581556599043785e-13,461,4495,155,4,0.12043010752688173,0.09301856335754641,0.9913978494623656,0.9666666666666667,0.03333333333333333
159,YDR091C YNL064C,0.0,NA,1.768575249357779e-13,461,4494,156,4,0.12062561094819159,0.09303733602421796,0.9913978494623656,0.9664516129032258,0.03354838709677419
160,YER046W YJL111W,0.0,NA,1.80718301109363e-13,461,4493,157,4,0.12082111436950146,0.09305611626968106,0.9913978494623656,0.9662365591397849,0.03376344086021505
161,YNL147W YIL143C,0.0,NA,1.8542960678220866e-13,461,4492,158,4,0.12101661779081134,0.09307490409852615,0.9913978494623656,0.9660215053763441,0.03397849462365592
162,YJL066C YJR032W,0.0,NA,2.0031258552918874e-13,461,4491,159,4,0.12121212121212122,0.09309369951534734,0.9913978494623656,0.9658064516129032,0.034193548387096775
163,YBR221C YGR261C,0.0,NA,2.0053967167421582e-13,461,4490,160,4,0.12140762463343109,0.09311250252474247,0.9913978494623656,0.9655913978494624,0.034408602150537634
164,YER002W YCR071C,0.0,NA,2.0064754979037813e-13,461,4489,161,4,0.12160312805474095,0.09313131313131313,0.9913978494623656,0.9653763440860215,0.03462365591397849
165,YJL111W YPR145W,0.0,NA,2.0272020553099152e-13,461,4488,162,4,0.12179863147605083,0.09315013133966459,0.9913978494623656,0.9651612903225807,0.03483870967741935
