,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4261,YOR270C YPL151C,0.0,NA,9.453988525365276e-08,1399,10080,4230,32,0.3576011689219236,0.12187472776374249,0.9776380153738644,0.7044025157232704,0.29559748427672955
4262,YLL050C YJL092W,0.0,NA,9.476393358909263e-08,1399,10079,4231,32,0.3576646972873388,0.12188534587907301,0.9776380153738644,0.7043326345213138,0.2956673654786862
4263,YDR247W YPL135W,0.0,NA,9.492529073895639e-08,1399,10078,4232,32,0.357728225652754,0.12189596584473295,0.9776380153738644,0.7042627533193571,0.2957372466806429
4264,YOL047C YER155C,0.0,NA,9.518636545635673e-08,1399,10077,4233,32,0.3577917540181691,0.12190658766120599,0.9776380153738644,0.7041928721174004,0.2958071278825996
4265,YDR293C YPL232W,0.0,NA,9.522668875661111e-08,1399,10076,4234,32,0.35785528238358427,0.12191721132897604,0.9776380153738644,0.7041229909154437,0.2958770090845563
4266,YBL079W YGL220W,0.0,NA,9.536299927503933e-08,1399,10075,4235,32,0.35791881074899945,0.12192783684852711,0.9776380153738644,0.7040531097134871,0.29594689028651294
4267,YCR039C YLR085C,0.0,NA,9.544471168965174e-08,1399,10074,4236,32,0.35798233911441457,0.12193846422034342,0.9776380153738644,0.7039832285115304,0.2960167714884696
4268,YNL246W YEL013W,0.0,NA,9.54528971419677e-08,1399,10073,4237,32,0.35804586747982975,0.12194909344490934,0.9776380153738644,0.7039133473095738,0.2960866526904263
4269,YMR148W YOR349W,0.0,NA,9.546565138407459e-08,1399,10072,4238,32,0.3581093958452449,0.12195972452270944,0.9776380153738644,0.703843466107617,0.29615653389238294
4270,YML111W YJL089W,0.0,NA,9.567673231458684e-08,1399,10071,4239,32,0.35817292421066005,0.12197035745422842,0.9776380153738644,0.7037735849056603,0.2962264150943396
4271,YGL031C YOL163W,0.0,NA,9.622430496847301e-08,1399,10070,4240,32,0.3582364525760752,0.12198099223995117,0.9776380153738644,0.7037037037037037,0.2962962962962963
4272,YGR193C YLL051C,0.0,NA,9.623109065159952e-08,1399,10069,4241,32,0.35829998094149035,0.12199162888036275,0.9776380153738644,0.703633822501747,0.29636617749825295
4273,YPL135W YMR209C,0.0,NA,9.624137220498596e-08,1399,10068,4242,32,0.3583635093069055,0.12200226737594837,0.9776380153738644,0.7035639412997904,0.29643605870020967
4274,YOL057W YNL038W,0.0,NA,9.643890308552727e-08,1399,10067,4243,32,0.3584270376723207,0.12201290772719345,0.9776380153738644,0.7034940600978337,0.29650593990216634
4275,YBL079W YLR369W,0.0,NA,9.651343191308115e-08,1399,10066,4244,32,0.3584905660377358,0.12202354993458352,0.9776380153738644,0.703424178895877,0.296575821104123
4276,YGL126W YBR177C,0.0,NA,9.65931761243155e-08,1399,10065,4245,32,0.358554094403151,0.12203419399860432,0.9776380153738644,0.7033542976939203,0.2966457023060797
4277,YNR009W YIL135C,0.0,NA,9.712339021916705e-08,1399,10064,4246,32,0.3586176227685662,0.12204483991974177,0.9776380153738644,0.7032844164919637,0.29671558350803634
4278,YHL024W YNL040W,0.0,NA,9.71333875554592e-08,1399,10063,4247,32,0.3586811511339813,0.12205548769848194,0.9776380153738644,0.703214535290007,0.296785464709993
4279,YDR423C YKL043W,0.0,NA,9.726279159849582e-08,1399,10062,4248,32,0.3587446794993965,0.12206613733531106,0.9776380153738644,0.7031446540880503,0.2968553459119497
4280,YGR034W YNR020C,0.0,NA,9.733851413784578e-08,1399,10061,4249,32,0.35880820786481166,0.12207678883071553,0.9776380153738644,0.7030747728860937,0.29692522711390634
4281,YDR106W YHR175W,0.0,NA,9.763937214302132e-08,1399,10060,4250,32,0.3588717362302268,0.12208744218518196,0.9776380153738644,0.7030048916841369,0.296995108315863
4282,YDR538W YDR214W,0.0,NA,9.785825483277222e-08,1399,10059,4251,32,0.35893526459564196,0.12209809739919707,0.9776380153738644,0.7029350104821803,0.29706498951781973
4283,YKL116C YBR137W,0.0,NA,9.794433708520955e-08,1399,10058,4252,32,0.35899879296105713,0.1221087544732478,0.9776380153738644,0.7028651292802236,0.2971348707197764
4284,YER021W YER111C,0.0,NA,9.803946454667312e-08,1399,10057,4253,32,0.35906232132647226,0.12211941340782123,0.9776380153738644,0.702795248078267,0.29720475192173307
4285,YBR094W YPL061W,0.0,NA,9.828755764829111e-08,1399,10056,4254,32,0.35912584969188743,0.12213007420340463,0.9776380153738644,0.7027253668763103,0.29727463312368974
4286,YOR096W YDR497C,0.0,NA,9.844796977631631e-08,1399,10055,4255,32,0.3591893780573026,0.12214073686048542,0.9776380153738644,0.7026554856743537,0.2973445143256464
4287,YGR261C YBR065C,0.0,NA,9.858044336397143e-08,1399,10054,4256,32,0.35925290642271773,0.1221514013795512,0.9776380153738644,0.7025856044723969,0.29741439552760307
4288,YOL121C YMR309C,0.0,NA,9.877221884835308e-08,1399,10053,4257,32,0.3593164347881329,0.12216206776108976,0.9776380153738644,0.7025157232704402,0.29748427672955974
4289,YHR117W YKL081W,0.0,NA,9.970556646976547e-08,1399,10052,4258,32,0.35937996315354803,0.12217273600558903,0.9776380153738644,0.7024458420684836,0.2975541579315164
4290,YDR518W YBR294W,0.0,NA,9.978471382510179e-08,1399,10051,4259,32,0.3594434915189632,0.12218340611353712,0.9776380153738644,0.7023759608665269,0.2976240391334731
4291,YOR195W YDR078C,0.0,NA,9.991212834847829e-08,1399,10050,4260,32,0.3595070198843784,0.1221940780854223,0.9776380153738644,0.7023060796645703,0.2976939203354298
4292,YKL179C YAL046C,0.0,NA,1.0058997190753871e-07,1399,10049,4261,32,0.3595705482497935,0.12220475192173305,0.9776380153738644,0.7022361984626135,0.29776380153738646
4293,YDR389W YOR290C,0.0,NA,1.008675951652549e-07,1399,10048,4262,32,0.3596340766152087,0.12221542762295798,0.9776380153738644,0.7021663172606569,0.29783368273934313
4294,YCR024C-A YLR067C,0.0,NA,1.009414987152013e-07,1399,10047,4263,32,0.35969760498062386,0.12222610518958588,0.9776380153738644,0.7020964360587002,0.2979035639412998
4295,YHR193C YIL169C,0.0,NA,1.0100293934556248e-07,1399,10046,4264,32,0.359761133346039,0.12223678462210573,0.9776380153738644,0.7020265548567436,0.29797344514325647
4296,YHL021C YGR002C,0.0,NA,1.0102971259584592e-07,1399,10045,4265,32,0.35982466171145416,0.12224746592100665,0.9776380153738644,0.7019566736547869,0.29804332634521313
4297,YGL231C YOL048C,0.0,NA,1.0104783854103516e-07,1399,10044,4266,32,0.35988819007686934,0.12225814908677794,0.9776380153738644,0.7018867924528301,0.2981132075471698
4298,YOL151W YHR090C,0.0,NA,1.0115775239682989e-07,1399,10043,4267,32,0.35995171844228446,0.1222688341199091,0.9776380153738644,0.7018169112508735,0.29818308874912647
4299,YBR067C YIL159W,0.0,NA,1.0134817074458624e-07,1399,10042,4268,32,0.36001524680769964,0.12227952102088978,0.9776380153738644,0.7017470300489168,0.29825296995108314
4300,YIL077C YBR200W,0.0,NA,1.0144642459408715e-07,1399,10041,4269,32,0.3600787751731148,0.12229020979020978,0.9776380153738644,0.7016771488469602,0.29832285115303986
4301,YLR053C YPR029C,0.0,NA,1.0146771245445052e-07,1399,10040,4270,32,0.36014230353852994,0.12230090042835912,0.9776380153738644,0.7016072676450035,0.2983927323549965
4302,YHR117W YHR019C,0.0,NA,1.0165599917399959e-07,1399,10039,4271,32,0.3602058319039451,0.12231159293582794,0.9776380153738644,0.7015373864430469,0.2984626135569532
4303,YCL038C YMR294W,0.0,NA,1.0222061774811664e-07,1399,10038,4272,32,0.3602693602693603,0.12232228731310658,0.9776380153738644,0.7014675052410901,0.29853249475890986
4304,YDR078C YPL087W,0.0,NA,1.0240132297667515e-07,1399,10037,4273,32,0.3603328886347754,0.12233298356068556,0.9776380153738644,0.7013976240391335,0.29860237596086653
4305,YOR271C YCR040W,0.0,NA,1.0297775787648789e-07,1399,10036,4274,32,0.3603964170001906,0.12234368167905553,0.9776380153738644,0.7013277428371768,0.2986722571628232
4306,YDR325W YPL094C,0.0,NA,1.0298246166939862e-07,1399,10035,4275,32,0.3604599453656057,0.12235438166870737,0.9776380153738644,0.7012578616352201,0.29874213836477986
4307,YPL217C YOR064C,0.0,NA,1.0318321130853292e-07,1399,10034,4276,32,0.3605234737310209,0.12236508353013208,0.9776380153738644,0.7011879804332635,0.29881201956673653
4308,YHR105W YDR373W,0.0,NA,1.0318636611827969e-07,1399,10033,4277,32,0.36058700209643607,0.12237578726382085,0.9776380153738644,0.7011180992313067,0.2988819007686932
4309,YPR040W YDL005C,0.0,NA,1.0379591230957885e-07,1399,10032,4278,32,0.3606505304618512,0.12238649287026507,0.9776380153738644,0.7010482180293501,0.2989517819706499
4310,YCR086W YLR116W,0.0,NA,1.04095093433898e-07,1399,10031,4279,32,0.36071405882726637,0.12239720034995626,0.9776380153738644,0.7009783368273934,0.2990216631726066
4311,YDR343C YER130C,0.0,NA,1.0429084085217255e-07,1399,10030,4280,32,0.36077758719268155,0.12240790970338612,0.9776380153738644,0.7009084556254368,0.29909154437456326
4312,YDR106W YPR181C,0.0,NA,1.0454117216340819e-07,1399,10029,4281,32,0.36084111555809667,0.12241862093104655,0.9776380153738644,0.7008385744234801,0.2991614255765199
4313,YGL147C YJL029C,0.0,NA,1.0472857780996492e-07,1399,10028,4282,32,0.36090464392351185,0.1224293340334296,0.9776380153738644,0.7007686932215235,0.2992313067784766
4314,YJR089W YNL019C,0.0,NA,1.048017139737567e-07,1399,10027,4283,32,0.360968172288927,0.12244004901102748,0.9776380153738644,0.7006988120195667,0.29930118798043326
4315,YAL067C YLR368W,0.0,NA,1.0484730239568307e-07,1399,10026,4284,32,0.36103170065434215,0.12245076586433261,0.9776380153738644,0.70062893081761,0.2993710691823899
4316,YFL061W YBR065C,0.0,NA,1.0484730239568307e-07,1399,10025,4285,32,0.3610952290197573,0.12246148459383753,0.9776380153738644,0.7005590496156534,0.2994409503843466
4317,YDL237W YOR374W,0.0,NA,1.0561159768940342e-07,1399,10024,4286,32,0.3611587573851725,0.12247220520003502,0.9776380153738644,0.7004891684136967,0.29951083158630326
4318,YIR009W YDR245W,0.0,NA,1.0572426134558555e-07,1399,10023,4287,32,0.3612222857505876,0.12248292768341797,0.9776380153738644,0.7004192872117401,0.29958071278826
4319,YER050C YJL142C,0.0,NA,1.0612004075483128e-07,1399,10022,4288,32,0.3612858141160028,0.12249365204447947,0.9776380153738644,0.7003494060097833,0.29965059399021665
4320,YHR133C YPR196W,0.0,NA,1.072170476845713e-07,1399,10021,4289,32,0.361349342481418,0.12250437828371279,0.9776380153738644,0.7002795248078267,0.2997204751921733
4321,YLR174W YLL055W,0.0,NA,1.0750906653811398e-07,1399,10020,4290,32,0.3614128708468331,0.12251510640161135,0.9776380153738644,0.70020964360587,0.29979035639413
4322,YNL272C YLR295C,0.0,NA,1.0782964210420687e-07,1399,10019,4291,32,0.3614763992122483,0.12252583639866876,0.9776380153738644,0.7001397624039134,0.29986023759608665
4323,YOL020W YCR082W,0.0,NA,1.0788004090045433e-07,1399,10018,4292,32,0.3615399275776634,0.12253656827537882,0.9776380153738644,0.7000698812019567,0.2999301187980433
4324,YJR104C YNL323W,0.0,NA,1.0792326321507062e-07,1399,10017,4293,32,0.3616034559430786,0.12254730203223546,0.9776380153738644,0.7,0.3
4325,YAL067C YAR050W,0.0,NA,1.083012364233582e-07,1399,10016,4294,32,0.36166698430849376,0.1225580376697328,0.9776380153738644,0.6999301187980433,0.30006988120195666
4326,YGR125W YJL173C,0.0,NA,1.0830578389686707e-07,1399,10015,4295,32,0.3617305126739089,0.12256877518836516,0.9776380153738644,0.6998602375960866,0.3001397624039133
4327,YNL048W YLR081W,0.0,NA,1.0842214237527514e-07,1399,10014,4296,32,0.36179404103932405,0.12257951458862701,0.9776380153738644,0.69979035639413,0.30020964360587005
4328,YFR030W YBR033W,0.0,NA,1.0865442590102248e-07,1399,10013,4297,32,0.36185756940473923,0.12259025587101297,0.9776380153738644,0.6997204751921733,0.3002795248078267
4329,YNR009W YMR230W,0.0,NA,1.0962929053448534e-07,1399,10012,4298,32,0.36192109777015435,0.12260099903601787,0.9776380153738644,0.6996505939902167,0.3003494060097834
4330,YDR497C YOR095C,0.0,NA,1.0983649190166034e-07,1399,10011,4299,32,0.36198462613556953,0.12261174408413672,0.9776380153738644,0.69958071278826,0.30041928721174005
4331,YKR070W YDR006C,0.0,NA,1.098981030622781e-07,1399,10010,4300,32,0.3620481545009847,0.12262249101586467,0.9776380153738644,0.6995108315863033,0.3004891684136967
4332,YNL002C YGR102C,0.0,NA,1.0993982613172193e-07,1399,10009,4301,32,0.36211168286639983,0.12263323983169705,0.9776380153738644,0.6994409503843466,0.3005590496156534
4333,YGL096W YJL142C,0.0,NA,1.105508786736209e-07,1399,10008,4302,32,0.362175211231815,0.12264399053212939,0.9776380153738644,0.6993710691823899,0.30062893081761005
4334,YJR155W YOR349W,0.0,NA,1.1084839002251101e-07,1399,10007,4303,32,0.3622387395972302,0.12265474311765737,0.9776380153738644,0.6993011879804333,0.3006988120195667
4335,YBL072C YMR182C,0.0,NA,1.1105937147704026e-07,1399,10006,4304,32,0.3623022679626453,0.12266549758877686,0.9776380153738644,0.6992313067784766,0.3007686932215234
4336,YAL055W YBR159W,0.0,NA,1.1111319508927409e-07,1399,10005,4305,32,0.3623657963280605,0.12267625394598386,0.9776380153738644,0.69916142557652,0.3008385744234801
4337,YPR004C YBR295W,0.0,NA,1.116579113613625e-07,1399,10004,4306,32,0.36242932469347566,0.12268701218977462,0.9776380153738644,0.6990915443745632,0.3009084556254368
4338,YMR088C YHR045W,0.0,NA,1.1174100933430964e-07,1399,10003,4307,32,0.3624928530588908,0.1226977723206455,0.9776380153738644,0.6990216631726066,0.30097833682739344
4339,YMR052W YMR323W,0.0,NA,1.120248214192543e-07,1399,10002,4308,32,0.36255638142430596,0.12270853433909307,0.9776380153738644,0.6989517819706499,0.3010482180293501
4340,YGR105W YPR196W,0.0,NA,1.1253344922579345e-07,1399,10001,4309,32,0.3626199097897211,0.12271929824561403,0.9776380153738644,0.6988819007686933,0.3011180992313068
4341,YOL151W YBR033W,0.0,NA,1.1264994981274867e-07,1399,10000,4310,32,0.36268343815513626,0.12273006404070533,0.9776380153738644,0.6988120195667366,0.30118798043326345
4342,YOR087W YJL107C,0.0,NA,1.1283767520353649e-07,1399,9999,4311,32,0.36274696652055144,0.12274083172486401,0.9776380153738644,0.6987421383647798,0.3012578616352201
4343,YNL246W YGR157W,0.0,NA,1.1311328051988312e-07,1399,9998,4312,32,0.36281049488596656,0.12275160129858735,0.9776380153738644,0.6986722571628232,0.3013277428371768
4344,YOR271C YCL025C,0.0,NA,1.1312213388237069e-07,1399,9997,4313,32,0.36287402325138174,0.12276237276237276,0.9776380153738644,0.6986023759608665,0.30139762403913345
4345,YCL026C-A YGR062C,0.0,NA,1.1332210192449566e-07,1399,9996,4314,32,0.3629375516167969,0.12277314611671786,0.9776380153738644,0.6985324947589099,0.3014675052410902
4346,YMR242C YPL041C,0.0,NA,1.1336987881804816e-07,1399,9995,4315,32,0.36300107998221204,0.12278392136212042,0.9776380153738644,0.6984626135569532,0.30153738644304684
4347,YDL021W YOR180C,0.0,NA,1.1344926065248728e-07,1399,9994,4316,32,0.3630646083476272,0.12279469849907838,0.9776380153738644,0.6983927323549965,0.3016072676450035
4348,YOR195W YLR056W,0.0,NA,1.1359043838865546e-07,1399,9993,4317,32,0.3631281367130424,0.12280547752808989,0.9776380153738644,0.6983228511530398,0.3016771488469602
4349,YIL171W YBR217W,0.0,NA,1.1396152643783353e-07,1399,9992,4318,32,0.3631916650784575,0.12281625844965323,0.9776380153738644,0.6982529699510832,0.30174703004891684
4350,YDR254W YMR247C,0.0,NA,1.1423355772421928e-07,1399,9991,4319,32,0.3632551934438727,0.1228270412642669,0.9776380153738644,0.6981830887491265,0.3018169112508735
4351,YNL272C YBR179C,0.0,NA,1.1423616541605952e-07,1399,9990,4320,32,0.36331872180928787,0.12283782597242954,0.9776380153738644,0.6981132075471698,0.3018867924528302
4352,YGR170W YNL023C,0.0,NA,1.142797572128984e-07,1399,9989,4321,32,0.363382250174703,0.12284861257463997,0.9776380153738644,0.6980433263452132,0.30195667365478684
4353,YER134C YGL090W,0.0,NA,1.1434429580958749e-07,1399,9988,4322,32,0.36344577854011817,0.1228594010713972,0.9776380153738644,0.6979734451432564,0.3020265548567435
4354,YNR074C YJR102C,0.0,NA,1.143953411997245e-07,1399,9987,4323,32,0.36350930690553335,0.12287019146320043,0.9776380153738644,0.6979035639412998,0.30209643605870024
4355,YOR003W YKR088C,0.0,NA,1.1540233657569843e-07,1399,9986,4324,32,0.36357283527094847,0.12288098375054897,0.9776380153738644,0.6978336827393431,0.3021663172606569
4356,YLR250W YDL078C,0.0,NA,1.1572834068829252e-07,1399,9985,4325,32,0.36363636363636365,0.12289177793394238,0.9776380153738644,0.6977638015373865,0.30223619846261357
4357,YLR132C YBR252W,0.0,NA,1.1611549410872612e-07,1399,9984,4326,32,0.36369989200177877,0.12290257401388034,0.9776380153738644,0.6976939203354298,0.30230607966457024
4358,YHL033C YOR112W,0.0,NA,1.164701757261355e-07,1399,9983,4327,32,0.36376342036719395,0.12291337199086276,0.9776380153738644,0.6976240391334732,0.3023759608665269
4359,YLR387C YML052W,0.0,NA,1.1664936039323948e-07,1399,9982,4328,32,0.3638269487326091,0.12292417186538969,0.9776380153738644,0.6975541579315164,0.3024458420684836
4360,YER106W YFR033C,0.0,NA,1.1706392655241871e-07,1399,9981,4329,32,0.36389047709802425,0.12293497363796134,0.9776380153738644,0.6974842767295597,0.30251572327044024
4361,YDR387C YOL078W,0.0,NA,1.1714411130014923e-07,1399,9980,4330,32,0.3639540054634394,0.12294577730907813,0.9776380153738644,0.6974143955276031,0.3025856044723969
4362,YDL080C YPR196W,0.0,NA,1.1746787009769832e-07,1399,9979,4331,32,0.3640175338288546,0.12295658287924063,0.9776380153738644,0.6973445143256464,0.3026554856743536
4363,YKL043W YIR030C,0.0,NA,1.1753914463952242e-07,1399,9978,4332,32,0.3640810621942697,0.12296739034894963,0.9776380153738644,0.6972746331236898,0.3027253668763103
4364,YLR067C YJL223C,0.0,NA,1.1773276753501705e-07,1399,9977,4333,32,0.3641445905596849,0.12297819971870605,0.9776380153738644,0.697204751921733,0.30279524807826697
4365,YOR156C YER036C,0.0,NA,1.1803744115468362e-07,1399,9976,4334,32,0.3642081189251001,0.122989010989011,0.9776380153738644,0.6971348707197764,0.30286512928022363
4366,YHR193C YML111W,0.0,NA,1.185487121801998e-07,1399,9975,4335,32,0.3642716472905152,0.12299982416036574,0.9776380153738644,0.6970649895178197,0.3029350104821803
4367,YPL037C YGR089W,0.0,NA,1.1866362825685428e-07,1399,9974,4336,32,0.3643351756559304,0.12301063923327178,0.9776380153738644,0.6969951083158631,0.30300489168413697
4368,YLR306W YPL037C,0.0,NA,1.1928585763598676e-07,1399,9973,4337,32,0.36439870402134555,0.12302145620823074,0.9776380153738644,0.6969252271139064,0.30307477288609364
4369,YNL230C YHL028W,0.0,NA,1.1961530788084929e-07,1399,9972,4338,32,0.3644622323867607,0.12303227508574444,0.9776380153738644,0.6968553459119496,0.3031446540880503
4370,YML110C YFL041W,0.0,NA,1.2052173303800373e-07,1399,9971,4339,32,0.36452576075217585,0.12304309586631486,0.9776380153738644,0.696785464709993,0.30321453529000697
4371,YDL150W YOR007C,0.0,NA,1.2114423952880315e-07,1399,9970,4340,32,0.36458928911759103,0.12305391855044419,0.9776380153738644,0.6967155835080363,0.30328441649196364
4372,YLR408C YGL122C,0.0,NA,1.2119022585466155e-07,1399,9969,4341,32,0.36465281748300615,0.12306474313863476,0.9776380153738644,0.6966457023060797,0.30335429769392036
4373,YPR093C YOR367W,0.0,NA,1.2132183258017903e-07,1399,9968,4342,32,0.36471634584842133,0.1230755696313891,0.9776380153738644,0.696575821104123,0.30342417889587703
4374,YLR193C YBR084C-A,0.0,NA,1.217262877162284e-07,1399,9967,4343,32,0.36477987421383645,0.12308639802920993,0.9776380153738644,0.6965059399021664,0.3034940600978337
4375,YOL043C YBR142W,0.0,NA,1.2221367740039568e-07,1399,9966,4344,32,0.36484340257925163,0.12309722833260009,0.9776380153738644,0.6964360587002096,0.30356394129979036
4376,YIL115C YGR222W,0.0,NA,1.2232702317760413e-07,1399,9965,4345,32,0.3649069309446668,0.12310806054206265,0.9776380153738644,0.696366177498253,0.30363382250174703
4377,YKL157W YGL180W,0.0,NA,1.2264801796391112e-07,1399,9964,4346,32,0.36497045931008193,0.12311889465810086,0.9776380153738644,0.6962962962962963,0.3037037037037037
4378,YIL093C YOL147C,0.0,NA,1.2293163820231712e-07,1399,9963,4347,32,0.3650339876754971,0.12312973068121809,0.9776380153738644,0.6962264150943396,0.30377358490566037
4379,YBL051C YLR386W,0.0,NA,1.2305478946927906e-07,1399,9962,4348,32,0.3650975160409123,0.12314056861191797,0.9776380153738644,0.696156533892383,0.30384346610761703
4380,YJL136C YMR045C,0.0,NA,1.235998183801712e-07,1399,9961,4349,32,0.3651610444063274,0.12315140845070423,0.9776380153738644,0.6960866526904262,0.3039133473095737
4381,YDL174C YLR020C,0.0,NA,1.241778022631479e-07,1399,9960,4350,32,0.3652245727717426,0.12316225019808082,0.9776380153738644,0.6960167714884696,0.3039832285115304
4382,YIL115C YFR055W,0.0,NA,1.2452812825358706e-07,1399,9959,4351,32,0.36528810113715776,0.12317309385455186,0.9776380153738644,0.6959468902865129,0.3040531097134871
4383,YLR165C YKR045C,1.0,NA,1.2454712816634128e-07,1398,9959,4351,33,0.3652245727717426,0.12309588799859118,0.9769392033542977,0.6959468902865129,0.3040531097134871
4384,YML110C YHR083W,0.0,NA,1.2463672760532063e-07,1398,9958,4352,33,0.36528810113715776,0.12310672772102853,0.9769392033542977,0.6958770090845563,0.30412299091544376
4385,YGL032C YGL180W,0.0,NA,1.250815842013253e-07,1398,9957,4353,33,0.3653516295025729,0.12311756935270805,0.9769392033542977,0.6958071278825996,0.3041928721174004
4386,YER086W YIL166C,0.0,NA,1.253041403970201e-07,1398,9956,4354,33,0.36541515786798806,0.12312841289413423,0.9769392033542977,0.695737246680643,0.3042627533193571
4387,YBR294W YKR070W,0.0,NA,1.255438348835014e-07,1398,9955,4355,33,0.36547868623340324,0.12313925834581169,0.9769392033542977,0.6956673654786862,0.30433263452131376
4388,YGL112C YPL159C,0.0,NA,1.2604121479853347e-07,1398,9954,4356,33,0.36554221459881836,0.12315010570824525,0.9769392033542977,0.6955974842767295,0.30440251572327043
4389,YNL133C YLR394W,0.0,NA,1.2612034083758772e-07,1398,9953,4357,33,0.36560574296423354,0.12316095498193992,0.9769392033542977,0.6955276030747729,0.3044723969252271
4390,YFR012W YHR083W,0.0,NA,1.2625703504909325e-07,1398,9952,4358,33,0.3656692713296487,0.12317180616740088,0.9769392033542977,0.6954577218728162,0.30454227812718376
4391,YBR016W YLL042C,0.0,NA,1.2709932661891798e-07,1398,9951,4359,33,0.36573279969506384,0.1231826592651335,0.9769392033542977,0.6953878406708596,0.3046121593291405
4392,YMR305C YLR425W,0.0,NA,1.2739178600895684e-07,1398,9950,4360,33,0.365796328060479,0.12319351427564329,0.9769392033542977,0.6953179594689028,0.30468204053109715
4393,YOR047C YLR150W,0.0,NA,1.275833909630819e-07,1398,9949,4361,33,0.36585985642589414,0.12320437119943597,0.9769392033542977,0.6952480782669462,0.3047519217330538
4394,YAL021C YOL147C,0.0,NA,1.2808273197606468e-07,1398,9948,4362,33,0.3659233847913093,0.12321523003701745,0.9769392033542977,0.6951781970649895,0.3048218029350105
4395,YKL039W YLL067C,0.0,NA,1.282810160319059e-07,1398,9947,4363,33,0.3659869131567245,0.12322609078889378,0.9769392033542977,0.6951083158630329,0.30489168413696716
4396,YHR156C YLR264W,0.0,NA,1.2871998933405848e-07,1398,9946,4364,33,0.3660504415221396,0.12323695345557123,0.9769392033542977,0.6950384346610762,0.3049615653389238
4397,YPR033C YPR141C,0.0,NA,1.2928812509471754e-07,1398,9945,4365,33,0.3661139698875548,0.1232478180375562,0.9769392033542977,0.6949685534591195,0.3050314465408805
4398,YLR053C YBR295W,0.0,NA,1.2934387427776528e-07,1398,9944,4366,33,0.36617749825296997,0.12325868453535532,0.9769392033542977,0.6948986722571628,0.30510132774283716
4399,YDR251W YLL013C,0.0,NA,1.298263327953464e-07,1398,9943,4367,33,0.3662410266183851,0.12326955294947535,0.9769392033542977,0.6948287910552061,0.3051712089447938
4400,YER039C YMR256C,0.0,NA,1.30004238485526e-07,1398,9942,4368,33,0.36630455498380027,0.12328042328042328,0.9769392033542977,0.6947589098532495,0.30524109014675055
4401,YBR208C YHR146W,0.0,NA,1.3015112187986233e-07,1398,9941,4369,33,0.36636808334921545,0.12329129552870624,0.9769392033542977,0.6946890286512928,0.3053109713487072
4402,YHR191C YCR066W,0.0,NA,1.3079517202641e-07,1398,9940,4370,33,0.36643161171463057,0.12330216969483154,0.9769392033542977,0.6946191474493362,0.3053808525506639
4403,YDR482C YBR159W,0.0,NA,1.3112138219639746e-07,1398,9939,4371,33,0.36649514008004574,0.1233130457793067,0.9769392033542977,0.6945492662473794,0.30545073375262055
4404,YLR110C YNL315C,0.0,NA,1.3112688179717225e-07,1398,9938,4372,33,0.3665586684454609,0.12332392378263939,0.9769392033542977,0.6944793850454228,0.3055206149545772
4405,YGR128C YFL021W,0.0,NA,1.3174761193113227e-07,1398,9937,4373,33,0.36662219681087604,0.12333480370533745,0.9769392033542977,0.6944095038434661,0.3055904961565339
4406,YHR098C YDR397C,0.0,NA,1.3213818306212488e-07,1398,9936,4374,33,0.3666857251762912,0.12334568554790895,0.9769392033542977,0.6943396226415094,0.30566037735849055
4407,YDR235W YOR085W,0.0,NA,1.3218583205798495e-07,1398,9935,4375,33,0.3667492535417064,0.12335656931086209,0.9769392033542977,0.6942697414395528,0.3057302585604472
4408,YDR486C YER041W,0.0,NA,1.3237809071142692e-07,1398,9934,4376,33,0.3668127819071215,0.12336745499470526,0.9769392033542977,0.6941998602375961,0.3058001397624039
4409,YHL028W YLL048C,0.0,NA,1.3238137341886613e-07,1398,9933,4377,33,0.3668763102725367,0.12337834259994705,0.9769392033542977,0.6941299790356394,0.3058700209643606
4410,YDL174C YPR164W,0.0,NA,1.326599203821388e-07,1398,9932,4378,33,0.3669398386379518,0.12338923212709621,0.9769392033542977,0.6940600978336827,0.3059399021663173
4411,YGR167W YOR136W,0.0,NA,1.338764548108884e-07,1398,9931,4379,33,0.367003367003367,0.12340012357666166,0.9769392033542977,0.6939902166317261,0.30600978336827395
4412,YFL036W YKR087C,0.0,NA,1.3400622833614761e-07,1398,9930,4380,33,0.3670668953687822,0.12341101694915255,0.9769392033542977,0.6939203354297694,0.3060796645702306
4413,YDR116C YOR003W,0.0,NA,1.3449532332288072e-07,1398,9929,4381,33,0.3671304237341973,0.12342191224507813,0.9769392033542977,0.6938504542278127,0.3061495457721873
4414,YBL097W YDR046C,0.0,NA,1.3599455428447982e-07,1398,9928,4382,33,0.3671939520996125,0.1234328094649479,0.9769392033542977,0.693780573025856,0.30621942697414395
4415,YNL134C YDL231C,0.0,NA,1.3605682624984183e-07,1398,9927,4383,33,0.36725748046502765,0.12344370860927152,0.9769392033542977,0.6937106918238993,0.3062893081761006
4416,YOL105C YHR013C,0.0,NA,1.3621625782889168e-07,1398,9926,4384,33,0.3673210088304428,0.12345460967855881,0.9769392033542977,0.6936408106219427,0.3063591893780573
4417,YER086W YOR382W,0.0,NA,1.3655339614615514e-07,1398,9925,4385,33,0.36738453719585795,0.12346551267331979,0.9769392033542977,0.693570929419986,0.30642907058001395
