,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3035,YJL161W YMR063W,0.0,NA,8.948771323957772e-07,1350,10772,3008,28,0.28750494788230635,0.11136776109552879,0.9796806966618288,0.7817126269956458,0.21828737300435413
3036,YER082C YJL158C,0.0,NA,8.966625273387763e-07,1350,10771,3009,28,0.28757091964639137,0.1113769490966092,0.9796806966618288,0.7816400580551524,0.21835994194484762
3037,YDL202W YPL054W,0.0,NA,8.969388431978587e-07,1350,10770,3010,28,0.2876368914104763,0.11138613861386139,0.9796806966618288,0.7815674891146589,0.21843251088534107
3038,YCL074W YGL106W,0.0,NA,8.975044352155237e-07,1350,10769,3011,28,0.2877028631745613,0.1113953296476607,0.9796806966618288,0.7814949201741654,0.21850507982583453
3039,YLR240W YAR031W,0.0,NA,8.98113228231523e-07,1350,10768,3012,28,0.28776883493864625,0.11140452219838257,0.9796806966618288,0.781422351233672,0.21857764876632801
3040,YEL006W YHR038W,0.0,NA,8.991904110189353e-07,1350,10767,3013,28,0.2878348067027312,0.11141371626640258,0.9796806966618288,0.7813497822931785,0.21865021770682147
3041,YOR058C YGR179C,0.0,NA,9.038709549713531e-07,1350,10766,3014,28,0.2879007784668162,0.1114229118520964,0.9796806966618288,0.7812772133526851,0.21872278664731495
3042,YOR319W YMR072W,0.0,NA,9.041167459145072e-07,1350,10765,3015,28,0.2879667502309012,0.11143210895583987,0.9796806966618288,0.7812046444121916,0.2187953555878084
3043,YDL243C YKR072C,0.0,NA,9.046677860169439e-07,1350,10764,3016,28,0.28803272199498614,0.11144130757800892,0.9796806966618288,0.7811320754716982,0.2188679245283019
3044,YOL127W YGR015C,0.0,NA,9.050889957507025e-07,1350,10763,3017,28,0.2880986937590711,0.1114505077189796,0.9796806966618288,0.7810595065312046,0.21894049346879535
3045,YOR122C YBR166C,0.0,NA,9.062083563549095e-07,1350,10762,3018,28,0.2881646655231561,0.11145970937912814,0.9796806966618288,0.7809869375907111,0.21901306240928883
3046,YCR017C YKR035W-A,0.0,NA,9.075825460058695e-07,1350,10761,3019,28,0.2882306372872411,0.11146891255883082,0.9796806966618288,0.7809143686502177,0.2190856313497823
3047,YPR174C YDR376W,0.0,NA,9.079219580598874e-07,1350,10760,3020,28,0.28829660905132604,0.11147811725846409,0.9796806966618288,0.7808417997097242,0.21915820029027577
3048,YOR320C YKR048C,0.0,NA,9.105849017032597e-07,1350,10759,3021,28,0.288362580815411,0.1114873234784045,0.9796806966618288,0.7807692307692308,0.21923076923076923
3049,YFL025C YDR168W,0.0,NA,9.11130371150648e-07,1350,10758,3022,28,0.28842855257949596,0.11149653121902874,0.9796806966618288,0.7806966618287373,0.2193033381712627
3050,YPL138C YPL028W,0.0,NA,9.115110515267588e-07,1350,10757,3023,28,0.28849452434358097,0.11150574048071364,0.9796806966618288,0.7806240928882439,0.21937590711175617
3051,YKR014C YDR367W,0.0,NA,9.116919272855739e-07,1350,10756,3024,28,0.28856049610766593,0.11151495126383612,0.9796806966618288,0.7805515239477504,0.21944847605224962
3052,YGL026C YNL085W,0.0,NA,9.136555263467017e-07,1350,10755,3025,28,0.2886264678717509,0.11152416356877323,0.9796806966618288,0.780478955007257,0.2195210449927431
3053,YPR017C YOR228C,0.0,NA,9.178492632599955e-07,1350,10754,3026,28,0.28869243963583585,0.11153337739590218,0.9796806966618288,0.7804063860667634,0.21959361393323656
3054,YFL009W YDR079W,0.0,NA,9.196366477226547e-07,1350,10753,3027,28,0.2887584113999208,0.11154259274560026,0.9796806966618288,0.7803338171262699,0.21966618287373005
3055,YFL052W YML013W,0.0,NA,9.206466984323924e-07,1350,10752,3028,28,0.2888243831640058,0.11155180961824492,0.9796806966618288,0.7802612481857765,0.2197387518142235
3056,YPL065W YBR097W,0.0,NA,9.22800268199353e-07,1350,10751,3029,28,0.2888903549280908,0.1115610280142137,0.9796806966618288,0.780188679245283,0.219811320754717
3057,YHR077C YOR191W,0.0,NA,9.251432970813767e-07,1350,10750,3030,28,0.28895632669217575,0.1115702479338843,0.9796806966618288,0.7801161103047896,0.21988388969521044
3058,YDR065W YPR174C,0.0,NA,9.277514436689671e-07,1350,10749,3031,28,0.2890222984562607,0.11157946937763452,0.9796806966618288,0.7800435413642961,0.21995645863570393
3059,YOL116W YDR001C,0.0,NA,9.281673669647716e-07,1350,10748,3032,28,0.28908827022034567,0.11158869234584229,0.9796806966618288,0.7799709724238026,0.22002902757619738
3060,YPL208W YPR133C,0.0,NA,9.296911684941733e-07,1350,10747,3033,28,0.2891542419844307,0.11159791683888567,0.9796806966618288,0.7798984034833092,0.22010159651669087
3061,YPR198W YOR361C,0.0,NA,9.374439855491801e-07,1350,10746,3034,28,0.28922021374851564,0.11160714285714286,0.9796806966618288,0.7798258345428156,0.22017416545718432
3062,YPR187W YBR109C,0.0,NA,9.383053907185968e-07,1350,10745,3035,28,0.2892861855126006,0.11161637040099215,0.9796806966618288,0.7797532656023222,0.2202467343976778
3063,YGR040W YLR206W,0.0,NA,9.414685564479441e-07,1350,10744,3036,28,0.28935215727668556,0.11162559947081198,0.9796806966618288,0.7796806966618287,0.22031930333817126
3064,YMR110C YMR056C,0.0,NA,9.417253181709384e-07,1350,10743,3037,28,0.2894181290407706,0.1116348300669809,0.9796806966618288,0.7796081277213353,0.22039187227866472
3065,YGL129C YGL134W,0.0,NA,9.429304554942064e-07,1350,10742,3038,28,0.28948410080485554,0.1116440621898776,0.9796806966618288,0.7795355587808418,0.2204644412191582
3066,YNL085W YMR271C,0.0,NA,9.442704822504311e-07,1350,10741,3039,28,0.2895500725689405,0.1116532958398809,0.9796806966618288,0.7794629898403483,0.22053701015965166
3067,YDR128W YPL111W,0.0,NA,9.446144417779578e-07,1350,10740,3040,28,0.28961604433302546,0.11166253101736973,0.9796806966618288,0.7793904208998549,0.22060957910014514
3068,YLR359W YHR144C,0.0,NA,9.465622952120611e-07,1350,10739,3041,28,0.2896820160971104,0.11167176772272314,0.9796806966618288,0.7793178519593614,0.2206821480406386
3069,YER022W YLR206W,0.0,NA,9.466770052313223e-07,1350,10738,3042,28,0.28974798786119543,0.11168100595632031,0.9796806966618288,0.779245283018868,0.22075471698113208
3070,YPL170W YPR145W,0.0,NA,9.470896316088329e-07,1350,10737,3043,28,0.2898139596252804,0.11169024571854058,0.9796806966618288,0.7791727140783744,0.22082728592162554
3071,YMR241W YER056C-A,0.0,NA,9.473949376115343e-07,1350,10736,3044,28,0.28987993138936535,0.11169948700976336,0.9796806966618288,0.779100145137881,0.22089985486211902
3072,YOR020C YJL158C,0.0,NA,9.49775085246074e-07,1350,10735,3045,28,0.2899459031534503,0.11170872983036823,0.9796806966618288,0.7790275761973875,0.22097242380261248
3073,YPR139C YEL060C,0.0,NA,9.519641253064037e-07,1350,10734,3046,28,0.2900118749175353,0.11171797418073486,0.9796806966618288,0.778955007256894,0.22104499274310596
3074,YGL070C YDR050C,0.0,NA,9.622243624107796e-07,1350,10733,3047,28,0.2900778466816203,0.11172722006124307,0.9796806966618288,0.7788824383164006,0.22111756168359942
3075,YER190W YOR381W,0.0,NA,9.624914127925877e-07,1350,10732,3048,28,0.29014381844570525,0.1117364674722728,0.9796806966618288,0.7788098693759071,0.2211901306240929
3076,YPL152W YBL034C,0.0,NA,9.630505246605026e-07,1350,10731,3049,28,0.2902097902097902,0.11174571641420412,0.9796806966618288,0.7787373004354137,0.22126269956458636
3077,YFL045C YOR026W,0.0,NA,9.638223446017946e-07,1350,10730,3050,28,0.29027576197387517,0.11175496688741722,0.9796806966618288,0.7786647314949202,0.2213352685050798
3078,YDR306C YBR097W,0.0,NA,9.707723620522302e-07,1350,10729,3051,28,0.29034173373796013,0.1117642188922924,0.9796806966618288,0.7785921625544268,0.2214078374455733
3079,YGL026C YDL153C,0.0,NA,9.738378139445558e-07,1350,10728,3052,28,0.29040770550204514,0.11177347242921014,0.9796806966618288,0.7785195936139332,0.22148040638606675
3080,YJL097W YMR031C,0.0,NA,9.744408089318313e-07,1350,10727,3053,28,0.2904736772661301,0.11178272749855096,0.9796806966618288,0.7784470246734397,0.22155297532656024
3081,YOL090W YAL013W,0.0,NA,9.75797547653201e-07,1350,10726,3054,28,0.29053964903021506,0.11179198410069559,0.9796806966618288,0.7783744557329463,0.2216255442670537
3082,YDL003W YIL167W,0.0,NA,9.777788818610134e-07,1350,10725,3055,28,0.2906056207943,0.11180124223602485,0.9796806966618288,0.7783018867924528,0.22169811320754718
3083,YDL003W YOR380W,0.0,NA,9.791627917365986e-07,1350,10724,3056,28,0.290671592558385,0.11181050190491966,0.9796806966618288,0.7782293178519594,0.22177068214804063
3084,YHR057C YMR078C,0.0,NA,9.799418876355048e-07,1350,10723,3057,28,0.29073756432247,0.11181976310776112,0.9796806966618288,0.7781567489114659,0.22184325108853412
3085,YGR037C YCR104W,0.0,NA,9.828291922531207e-07,1350,10722,3058,28,0.29080353608655496,0.11182902584493042,0.9796806966618288,0.7780841799709725,0.22191582002902757
3086,YHR143W YBR164C,0.0,NA,9.845807653618976e-07,1350,10721,3059,28,0.2908695078506399,0.11183829011680887,0.9796806966618288,0.778011611030479,0.22198838896952106
3087,YDL101C YNR065C,0.0,NA,9.855765483735013e-07,1350,10720,3060,28,0.2909354796147249,0.11184755592377796,0.9796806966618288,0.7779390420899854,0.2220609579100145
3088,YDR419W YPL060W,0.0,NA,9.86289251159178e-07,1350,10719,3061,28,0.2910014513788099,0.11185682326621924,0.9796806966618288,0.777866473149492,0.222133526850508
3089,YBR082C YDR320C,0.0,NA,9.866015489023994e-07,1350,10718,3062,28,0.29106742314289485,0.11186609214451441,0.9796806966618288,0.7777939042089985,0.22220609579100145
3090,YOR036W YPL213W,0.0,NA,9.877171578409616e-07,1350,10717,3063,28,0.2911333949069798,0.11187536255904533,0.9796806966618288,0.7777213352685051,0.2222786647314949
3091,YCR011C YLR033W,0.0,NA,9.897775044009904e-07,1350,10716,3064,28,0.2911993666710648,0.11188463451019394,0.9796806966618288,0.7776487663280116,0.2223512336719884
3092,YOL127W YMR224C,0.0,NA,9.909316531775403e-07,1350,10715,3065,28,0.29126533843514973,0.11189390799834231,0.9796806966618288,0.7775761973875182,0.22242380261248185
3093,YBL018C YOR173W,0.0,NA,9.947767694029608e-07,1350,10714,3066,28,0.29133131019923475,0.11190318302387268,0.9796806966618288,0.7775036284470247,0.22249637155297533
3094,YGL190C YER093C,0.0,NA,1.0010531923398958e-06,1350,10713,3067,28,0.2913972819633197,0.11191245958716738,0.9796806966618288,0.7774310595065312,0.2225689404934688
3095,YMR310C YCR104W,0.0,NA,1.0011552831201698e-06,1350,10712,3068,28,0.29146325372740467,0.11192173768860886,0.9796806966618288,0.7773584905660378,0.22264150943396227
3096,YJL116C YCR010C,0.0,NA,1.0019767842095462e-06,1350,10711,3069,28,0.29152922549148963,0.11193101732857973,0.9796806966618288,0.7772859216255442,0.22271407837445573
3097,YKL144C YMR325W,0.0,NA,1.0027912367149838e-06,1350,10710,3070,28,0.2915951972555746,0.11194029850746269,0.9796806966618288,0.7772133526850508,0.2227866473149492
3098,YBR035C YKR086W,0.0,NA,1.0028820724983234e-06,1350,10709,3071,28,0.2916611690196596,0.1119495812256406,0.9796806966618288,0.7771407837445573,0.22285921625544267
3099,YLR188W YCR076C,0.0,NA,1.0038523896582774e-06,1350,10708,3072,28,0.29172714078374457,0.11195886548349643,0.9796806966618288,0.7770682148040639,0.22293178519593615
3100,YNL058C YPR031W,0.0,NA,1.0054850463347975e-06,1350,10707,3073,28,0.2917931125478295,0.11196815128141328,0.9796806966618288,0.7769956458635704,0.2230043541364296
3101,YLR228C YCL018W,0.0,NA,1.0059962960440316e-06,1350,10706,3074,28,0.2918590843119145,0.11197743861977438,0.9796806966618288,0.7769230769230769,0.2230769230769231
3102,YLR309C YDR376W,0.0,NA,1.0075084446725668e-06,1350,10705,3075,28,0.29192505607599945,0.11198672749896309,0.9796806966618288,0.7768505079825835,0.22314949201741655
3103,YDL006W YNL322C,0.0,NA,1.0100809504365316e-06,1350,10704,3076,28,0.29199102784008446,0.11199601791936287,0.9796806966618288,0.77677793904209,0.22322206095791
3104,YPR145W YDR151C,0.0,NA,1.0172810789299547e-06,1350,10703,3077,28,0.2920569996041694,0.11200530988135733,0.9796806966618288,0.7767053701015966,0.22329462989840348
3105,YJL094C YER149C,0.0,NA,1.0197968549618963e-06,1350,10702,3078,28,0.2921229713682544,0.11201460338533023,0.9796806966618288,0.776632801161103,0.22336719883889694
3106,YOR228C YLR278C,0.0,NA,1.0220829835816403e-06,1350,10701,3079,28,0.29218894313233934,0.11202389843166542,0.9796806966618288,0.7765602322206095,0.22343976777939042
3107,YDL145C YER022W,0.0,NA,1.0222828450423549e-06,1350,10700,3080,28,0.29225491489642436,0.11203319502074689,0.9796806966618288,0.7764876632801161,0.22351233671988388
3108,YDL007W YOR020C,0.0,NA,1.0276002058162703e-06,1350,10699,3081,28,0.2923208866605093,0.11204249315295875,0.9796806966618288,0.7764150943396226,0.22358490566037736
3109,YPL170W YGL054C,0.0,NA,1.0277482260789839e-06,1350,10698,3082,28,0.2923868584245943,0.11205179282868526,0.9796806966618288,0.7763425253991292,0.22365747460087082
3110,YKL173W YGL251C,0.0,NA,1.0308963283023331e-06,1350,10697,3083,28,0.29245283018867924,0.11206109404831079,0.9796806966618288,0.7762699564586357,0.2237300435413643
3111,YHL046C YOR054C,0.0,NA,1.0311057394574163e-06,1350,10696,3084,28,0.2925188019527642,0.11207039681221982,0.9796806966618288,0.7761973875181423,0.22380261248185776
3112,YJL127C YLR307W,0.0,NA,1.0316979341951082e-06,1350,10695,3085,28,0.2925847737168492,0.11207970112079702,0.9796806966618288,0.7761248185776488,0.22387518142235124
3113,YER143W YAL003W,0.0,NA,1.0351315040679765e-06,1350,10694,3086,28,0.29265074548093417,0.1120890069744271,0.9796806966618288,0.7760522496371552,0.2239477503628447
3114,YNR071C YKL077W,0.0,NA,1.0352539447922027e-06,1350,10693,3087,28,0.29271671724501913,0.11209831437349498,0.9796806966618288,0.7759796806966618,0.22402031930333818
3115,YOR030W YOR241W,0.0,NA,1.0359107136537204e-06,1350,10692,3088,28,0.2927826890091041,0.11210762331838565,0.9796806966618288,0.7759071117561683,0.22409288824383164
3116,YBR072W YOL025W,0.0,NA,1.036478920468653e-06,1350,10691,3089,28,0.29284866077318905,0.11211693380948426,0.9796806966618288,0.7758345428156749,0.2241654571843251
3117,YPR174C YMR300C,0.0,NA,1.0399701295682462e-06,1350,10690,3090,28,0.29291463253727407,0.11212624584717608,0.9796806966618288,0.7757619738751814,0.22423802612481858
3118,YGR152C YDR380W,0.0,NA,1.0536608670008718e-06,1350,10689,3091,28,0.292980604301359,0.1121355594318465,0.9796806966618288,0.775689404934688,0.22431059506531204
3119,YLR121C YAL034C,0.0,NA,1.0642911547620315e-06,1350,10688,3092,28,0.293046576065444,0.11214487456388104,0.9796806966618288,0.7756168359941945,0.22438316400580552
3120,YMR167W YLR002C,0.0,NA,1.0718971452661208e-06,1350,10687,3093,28,0.29311254782952895,0.11215419124366537,0.9796806966618288,0.775544267053701,0.22445573294629897
3121,YER044C-A YOR261C,0.0,NA,1.0741032383521087e-06,1350,10686,3094,28,0.2931785195936139,0.11216350947158524,0.9796806966618288,0.7754716981132076,0.22452830188679246
3122,YMR263W YDR320C,0.0,NA,1.0745510508058942e-06,1350,10685,3095,28,0.2932444913576989,0.11217282924802659,0.9796806966618288,0.775399129172714,0.22460087082728591
3123,YCL011C YJL204C,0.0,NA,1.0746227872004965e-06,1350,10684,3096,28,0.2933104631217839,0.11218215057337544,0.9796806966618288,0.7753265602322206,0.2246734397677794
3124,YOL010W YJR098C,0.0,NA,1.07511061742116e-06,1350,10683,3097,28,0.29337643488586884,0.11219147344801796,0.9796806966618288,0.7752539912917271,0.22474600870827285
3125,YGR132C YNL152W,0.0,NA,1.0786105804072577e-06,1350,10682,3098,28,0.2934424066499538,0.11220079787234043,0.9796806966618288,0.7751814223512337,0.22481857764876634
3126,YER185W YJL172W,0.0,NA,1.0823385991898249e-06,1350,10681,3099,28,0.2935083784140388,0.11221012384672928,0.9796806966618288,0.7751088534107402,0.2248911465892598
3127,YHR073W YER062C,0.0,NA,1.0856176686502295e-06,1350,10680,3100,28,0.2935743501781238,0.11221945137157108,0.9796806966618288,0.7750362844702468,0.22496371552975328
3128,YCL034W YFL002C,0.0,NA,1.0862421504498343e-06,1350,10679,3101,28,0.29364032194220874,0.11222878044725247,0.9796806966618288,0.7749637155297533,0.22503628447024673
3129,YLR406C YMR203W,0.0,NA,1.0863406032513012e-06,1350,10678,3102,28,0.2937062937062937,0.11223811107416029,0.9796806966618288,0.7748911465892598,0.2251088534107402
3130,YDR416W YLR312C,0.0,NA,1.0874497320401133e-06,1350,10677,3103,28,0.29377226547037866,0.11224744325268146,0.9796806966618288,0.7748185776487664,0.22518142235123367
3131,YNL107W YMR020W,0.0,NA,1.0894189017562894e-06,1350,10676,3104,28,0.2938382372344637,0.11225677698320306,0.9796806966618288,0.7747460087082728,0.22525399129172713
3132,YKL213C YFL046W,0.0,NA,1.0902763278863858e-06,1350,10675,3105,28,0.29390420899854863,0.11226611226611227,0.9796806966618288,0.7746734397677794,0.2253265602322206
3133,YOL011W YPL270W,0.0,NA,1.0923172339971643e-06,1350,10674,3106,28,0.2939701807626336,0.1122754491017964,0.9796806966618288,0.7746008708272859,0.22539912917271407
3134,YPL143W YGL212W,0.0,NA,1.0930123153229943e-06,1350,10673,3107,28,0.29403615252671855,0.11228478749064294,0.9796806966618288,0.7745283018867924,0.22547169811320755
3135,YDR222W YDR350C,0.0,NA,1.096921891985403e-06,1350,10672,3108,28,0.2941021242908035,0.11229412743303943,0.9796806966618288,0.774455732946299,0.225544267053701
3136,YDR306C YHR043C,0.0,NA,1.0976951898555853e-06,1350,10671,3109,28,0.29416809605488853,0.1123034689293736,0.9796806966618288,0.7743831640058055,0.2256168359941945
3137,YML126C YOR035C,0.0,NA,1.0983203537762165e-06,1350,10670,3110,28,0.2942340678189735,0.11231281198003328,0.9796806966618288,0.7743105950653121,0.22568940493468795
3138,YPL033C YCR021C,0.0,NA,1.099130372494983e-06,1350,10669,3111,28,0.29430003958305845,0.11232215658540644,0.9796806966618288,0.7742380261248186,0.22576197387518143
3139,YNL136W YLL027W,0.0,NA,1.1013096354872687e-06,1350,10668,3112,28,0.2943660113471434,0.11233150274588118,0.9796806966618288,0.7741654571843251,0.2258345428156749
3140,YMR241W YNL106C,0.0,NA,1.1124545835627941e-06,1350,10667,3113,28,0.29443198311122837,0.11234085046184572,0.9796806966618288,0.7740928882438316,0.22590711175616837
3141,YIL044C YPL027W,0.0,NA,1.114046085604059e-06,1350,10666,3114,28,0.2944979548753134,0.11235019973368841,0.9796806966618288,0.7740203193033381,0.22597968069666183
3142,YER068W YGL171W,0.0,NA,1.1144807103846688e-06,1350,10665,3115,28,0.29456392663939834,0.11235955056179775,0.9796806966618288,0.7739477503628447,0.2260522496371553
3143,YDR301W YNL185C,0.0,NA,1.1171346159244422e-06,1350,10664,3116,28,0.2946298984034833,0.11236890294656235,0.9796806966618288,0.7738751814223512,0.22612481857764877
3144,YMR210W YGL134W,0.0,NA,1.1180683259226498e-06,1350,10663,3117,28,0.29469587016756826,0.11237825688837093,0.9796806966618288,0.7738026124818578,0.22619738751814222
3145,YGL254W YGR030C,0.0,NA,1.1187210020580096e-06,1350,10662,3118,28,0.2947618419316533,0.11238761238761238,0.9796806966618288,0.7737300435413643,0.2262699564586357
3146,YML115C YKL170W,0.0,NA,1.1202328096260317e-06,1350,10661,3119,28,0.29482781369573824,0.11239696944467571,0.9796806966618288,0.7736574746008709,0.22634252539912916
3147,YER061C YPL191C,0.0,NA,1.1212214303668588e-06,1350,10660,3120,28,0.2948937854598232,0.11240632805995004,0.9796806966618288,0.7735849056603774,0.22641509433962265
3148,YCL011C YBR095C,0.0,NA,1.1221595741517376e-06,1350,10659,3121,28,0.29495975722390816,0.11241568823382463,0.9796806966618288,0.7735123367198838,0.2264876632801161
3149,YGL156W YIL053W,0.0,NA,1.1230802101636073e-06,1350,10658,3122,28,0.2950257289879931,0.11242504996668888,0.9796806966618288,0.7734397677793904,0.2265602322206096
3150,YPL093W YNL020C,0.0,NA,1.1260617611696944e-06,1350,10657,3123,28,0.29509170075207813,0.11243441325893229,0.9796806966618288,0.7733671988388969,0.22663280116110304
3151,YLR286C YFL004W,0.0,NA,1.1280975513727753e-06,1350,10656,3124,28,0.2951576725161631,0.11244377811094453,0.9796806966618288,0.7732946298984035,0.22670537010159653
3152,YHR079C YMR237W,0.0,NA,1.1330690767863416e-06,1350,10655,3125,28,0.29522364428024805,0.11245314452311538,0.9796806966618288,0.77322206095791,0.22677793904208998
3153,YDR034C YDL101C,0.0,NA,1.1336322813804145e-06,1350,10654,3126,28,0.295289616044333,0.11246251249583472,0.9796806966618288,0.7731494920174166,0.22685050798258347
3154,YLR286C YFR011C,0.0,NA,1.1337144769640872e-06,1350,10653,3127,28,0.295355587808418,0.11247188202949263,0.9796806966618288,0.7730769230769231,0.22692307692307692
3155,YLR278C YDR523C,0.0,NA,1.1339479897287674e-06,1350,10652,3128,28,0.295421559572503,0.11248125312447925,0.9796806966618288,0.7730043541364296,0.2269956458635704
3156,YLR359W YMR038C,0.0,NA,1.1345927077854867e-06,1350,10651,3129,28,0.29548753133658795,0.1124906257811849,0.9796806966618288,0.7729317851959362,0.22706821480406386
3157,YPL222W YML078W,0.0,NA,1.1350505246809917e-06,1350,10650,3130,28,0.2955535031006729,0.1125,0.9796806966618288,0.7728592162554426,0.22714078374455732
3158,YOR010C YMR180C,0.0,NA,1.1350721251801588e-06,1350,10649,3131,28,0.29561947486475787,0.1125093757813151,0.9796806966618288,0.7727866473149492,0.2272133526850508
3159,YGL156W YNR050C,0.0,NA,1.136797891376773e-06,1350,10648,3132,28,0.29568544662884283,0.11251875312552093,0.9796806966618288,0.7727140783744557,0.22728592162554426
3160,YDR151C YGL051W,0.0,NA,1.1372641210982692e-06,1350,10647,3133,28,0.29575141839292785,0.11252813203300825,0.9796806966618288,0.7726415094339623,0.22735849056603774
3161,YMR158W YNL113W,0.0,NA,1.138638026532135e-06,1350,10646,3134,28,0.2958173901570128,0.11253751250416806,0.9796806966618288,0.7725689404934688,0.2274310595065312
3162,YOR036W YMR217W,0.0,NA,1.1387792255845852e-06,1350,10645,3135,28,0.29588336192109777,0.11254689453939141,0.9796806966618288,0.7724963715529753,0.22750362844702468
3163,YER022W YHR038W,0.0,NA,1.1396733725632657e-06,1350,10644,3136,28,0.2959493336851827,0.11255627813906953,0.9796806966618288,0.7724238026124819,0.22757619738751814
3164,YCL052C YBR198C,0.0,NA,1.1406965541027603e-06,1350,10643,3137,28,0.29601530544926774,0.11256566330359376,0.9796806966618288,0.7723512336719884,0.22764876632801162
3165,YJL193W YDR375C,0.0,NA,1.1409522358007962e-06,1350,10642,3138,28,0.2960812772133527,0.11257505003335556,0.9796806966618288,0.7722786647314949,0.22772133526850508
3166,YMR036C YMR271C,0.0,NA,1.1413886795708095e-06,1350,10641,3139,28,0.29614724897743766,0.11258443832874657,0.9796806966618288,0.7722060957910014,0.22779390420899856
3167,YBR244W YHR176W,0.0,NA,1.1435710121077136e-06,1350,10640,3140,28,0.2962132207415226,0.11259382819015847,0.9796806966618288,0.772133526850508,0.22786647314949202
3168,YPL095C YLR436C,0.0,NA,1.1479679642434348e-06,1350,10639,3141,28,0.2962791925056076,0.11260321961798316,0.9796806966618288,0.7720609579100145,0.2279390420899855
3169,YLR032W YBL022C,0.0,NA,1.1485078630357748e-06,1350,10638,3142,28,0.2963451642696926,0.11261261261261261,0.9796806966618288,0.771988388969521,0.22801161103047896
3170,YGL060W YDR222W,0.0,NA,1.1512011042213999e-06,1350,10637,3143,28,0.29641113603377756,0.11262200717443897,0.9796806966618288,0.7719158200290276,0.2280841799709724
3171,YKR076W YDL084W,0.0,NA,1.1514295010783826e-06,1350,10636,3144,28,0.2964771077978625,0.1126314033038545,0.9796806966618288,0.7718432510885341,0.2281567489114659
3172,YNL069C YER171W,0.0,NA,1.157596329903754e-06,1350,10635,3145,28,0.2965430795619475,0.11264080100125157,0.9796806966618288,0.7717706821480407,0.22822931785195935
3173,YMR255W YOR045W,0.0,NA,1.1584610319914646e-06,1350,10634,3146,28,0.29660905132603244,0.1126502002670227,0.9796806966618288,0.7716981132075472,0.22830188679245284
3174,YKR020W YKL060C,0.0,NA,1.160719193649129e-06,1350,10633,3147,28,0.29667502309011745,0.11265960110156055,0.9796806966618288,0.7716255442670537,0.2283744557329463
3175,YLR035C YLR060W,0.0,NA,1.1681684100040002e-06,1350,10632,3148,28,0.2967409948542024,0.11266900350525788,0.9796806966618288,0.7715529753265602,0.22844702467343977
3176,YNL088W YGR037C,0.0,NA,1.168491507996805e-06,1350,10631,3149,28,0.29680696661828737,0.11267840747850763,0.9796806966618288,0.7714804063860667,0.22851959361393323
3177,YLR426W YNL095C,1.0,NA,1.1709423688444076e-06,1349,10631,3149,29,0.2967409948542024,0.11260434056761269,0.978955007256894,0.7714804063860667,0.22851959361393323
3178,YER136W YKL170W,0.0,NA,1.172294332718593e-06,1349,10630,3150,29,0.29680696661828737,0.11261374071291427,0.978955007256894,0.7714078374455733,0.22859216255442671
3179,YLR033W YIR019C,0.0,NA,1.1729048310371581e-06,1349,10629,3151,29,0.29687293838237233,0.11262314242778428,0.978955007256894,0.7713352685050798,0.22866473149492017
3180,YLR291C YCR021C,0.0,NA,1.1771935533033684e-06,1349,10628,3152,29,0.2969389101464573,0.11263254571261584,0.978955007256894,0.7712626995645864,0.22873730043541365
3181,YGL060W YJR098C,0.0,NA,1.1779740134443273e-06,1349,10627,3153,29,0.2970048819105423,0.11264195056780227,0.978955007256894,0.7711901306240929,0.2288098693759071
3182,YLR262C YDR158W,0.0,NA,1.1820330882983399e-06,1349,10626,3154,29,0.29707085367462727,0.11265135699373695,0.978955007256894,0.7711175616835995,0.2288824383164006
3183,YFR011C YOR106W,0.0,NA,1.1835717259600642e-06,1349,10625,3155,29,0.2971368254387122,0.11266076499081343,0.978955007256894,0.771044992743106,0.22895500725689405
3184,YOL084W YHR067W,0.0,NA,1.183934045911883e-06,1349,10624,3156,29,0.2972027972027972,0.11267017455942538,0.978955007256894,0.7709724238026124,0.2290275761973875
3185,YPL033C YPR201W,0.0,NA,1.1856639048346551e-06,1349,10623,3157,29,0.2972687689668822,0.11267958569996658,0.978955007256894,0.770899854862119,0.229100145137881
3186,YJR006W YBR299W,0.0,NA,1.1883287243108498e-06,1349,10622,3158,29,0.29733474073096716,0.112688998412831,0.978955007256894,0.7708272859216255,0.22917271407837445
3187,YOR122C YKL212W,0.0,NA,1.188349074254802e-06,1349,10621,3159,29,0.2974007124950521,0.1126984126984127,0.978955007256894,0.7707547169811321,0.22924528301886793
3188,YML115C YMR031C,0.0,NA,1.1902693586307578e-06,1349,10620,3160,29,0.2974666842591371,0.11270782855710586,0.978955007256894,0.7706821480406386,0.22931785195936139
3189,YKR031C YGR218W,0.0,NA,1.1933824453080888e-06,1349,10619,3161,29,0.29753265602322204,0.11271724598930481,0.978955007256894,0.7706095791001452,0.22939042089985487
3190,YGL136C YOL066C,1.0,NA,1.2013116474918206e-06,1348,10619,3161,30,0.2974666842591371,0.11264310186345784,0.9782293178519593,0.7706095791001452,0.22939042089985487
3191,YGR181W YER005W,0.0,NA,1.203474312205799e-06,1348,10618,3162,30,0.29753265602322204,0.11265251546047134,0.9782293178519593,0.7705370101596517,0.22946298984034832
3192,YPR191W YDR323C,0.0,NA,1.2056535751980846e-06,1348,10617,3163,30,0.29759862778730706,0.1126619306310071,0.9782293178519593,0.7704644412191582,0.2295355587808418
