,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2129,YKL089W YPL177C,0.0,NA,1.6746196251915535e-07,641,5380,2030,100,0.3276898540056435,0.1064607208104966,0.865047233468286,0.7260458839406208,0.2739541160593792
2130,YBR121C YJL190C,0.0,NA,1.676569070241385e-07,641,5379,2031,100,0.32781253833885415,0.10647840531561462,0.865047233468286,0.7259109311740891,0.27408906882591094
2131,YMR307W YGL251C,0.0,NA,1.6767928912031493e-07,641,5378,2032,100,0.32793522267206476,0.10649609569695963,0.865047233468286,0.7257759784075574,0.27422402159244263
2132,YJL091C YOR212W,0.0,NA,1.6808979808047297e-07,641,5377,2033,100,0.32805790700527543,0.10651379195746095,0.865047233468286,0.7256410256410256,0.2743589743589744
2133,YOR155C YBL045C,0.0,NA,1.6990973961128475e-07,641,5376,2034,100,0.3281805913384861,0.10653149410004986,0.865047233468286,0.725506072874494,0.2744939271255061
2134,YLR278C YIL018W,0.0,NA,1.6997358898152015e-07,641,5375,2035,100,0.3283032756716967,0.10654920212765957,0.865047233468286,0.7253711201079622,0.27462887989203777
2135,YKL160W YOL004W,1.0,NA,1.7018963660575537e-07,640,5375,2035,101,0.3281805913384861,0.10640066500415628,0.863697705802969,0.7253711201079622,0.27462887989203777
2136,YGR007W YMR037C,0.0,NA,1.706339674001356e-07,640,5374,2036,101,0.3283032756716967,0.10641835716661124,0.863697705802969,0.7252361673414305,0.2747638326585695
2137,YMR080C YGL194C,1.0,NA,1.723347509141604e-07,639,5374,2036,102,0.3281805913384861,0.10626974887743224,0.8623481781376519,0.7252361673414305,0.2747638326585695
2138,YOL052C-A YDL008W,0.0,NA,1.7305777078036044e-07,639,5373,2037,102,0.3283032756716967,0.1062874251497006,0.8623481781376519,0.7251012145748987,0.2748987854251012
2139,YJL079C YGL021W,0.0,NA,1.731667396143166e-07,639,5372,2038,102,0.32842596000490737,0.10630510730327733,0.8623481781376519,0.7249662618083671,0.2750337381916329
2140,YLR174W YLR306W,0.0,NA,1.7373112370933086e-07,639,5371,2039,102,0.32854864433811803,0.10632279534109818,0.8623481781376519,0.7248313090418353,0.27516869095816465
2141,YPL236C YBR055C,0.0,NA,1.7391413109635323e-07,639,5370,2040,102,0.32867132867132864,0.10634048926610085,0.8623481781376519,0.7246963562753036,0.27530364372469635
2142,YJL019W YBR033W,0.0,NA,1.739731914085496e-07,639,5369,2041,102,0.3287940130045393,0.10635818908122503,0.8623481781376519,0.724561403508772,0.2754385964912281
2143,YNL250W YDR296W,0.0,NA,1.7519593598080974e-07,639,5368,2042,102,0.32891669733775,0.10637589478941235,0.8623481781376519,0.7244264507422402,0.2755735492577598
2144,YML133C YDL215C,0.0,NA,1.7548421737956232e-07,639,5367,2043,102,0.32903938167096064,0.1063936063936064,0.8623481781376519,0.7242914979757085,0.2757085020242915
2145,YOL065C YLR180W,0.0,NA,1.758658783046485e-07,639,5366,2044,102,0.32916206600417125,0.1064113238967527,0.8623481781376519,0.7241565452091768,0.27584345479082323
2146,YOR226C YDL021W,0.0,NA,1.7624935821913823e-07,639,5365,2045,102,0.3292847503373819,0.10642904730179881,0.8623481781376519,0.7240215924426451,0.2759784075573549
2147,YDR164C YLR397C,0.0,NA,1.763539358989874e-07,639,5364,2046,102,0.3294074346705926,0.10644677661169415,0.8623481781376519,0.7238866396761133,0.2761133603238866
2148,YDR214W YHR032W,0.0,NA,1.7641585259298154e-07,639,5363,2047,102,0.3295301190038032,0.10646451182939021,0.8623481781376519,0.7237516869095817,0.27624831309041836
2149,YNL124W YNR057C,0.0,NA,1.7811515817811596e-07,639,5362,2048,102,0.32965280333701386,0.10648225295784036,0.8623481781376519,0.7236167341430499,0.27638326585695006
2150,YDR287W YJL073W,0.0,NA,1.7988983813665982e-07,639,5361,2049,102,0.3297754876702245,0.1065,0.8623481781376519,0.7234817813765182,0.2765182186234818
2151,YCL048W YJR051W,0.0,NA,1.8073210128477513e-07,639,5360,2050,102,0.3298981720034352,0.10651775295882647,0.8623481781376519,0.7233468286099866,0.2766531713900135
2152,YAL018C YIL040W,0.0,NA,1.823133004563715e-07,639,5359,2051,102,0.3300208563366458,0.10653551183727909,0.8623481781376519,0.7232118758434548,0.2767881241565452
2153,YGR276C YLR219W,0.0,NA,1.8239850874124386e-07,639,5358,2052,102,0.33014354066985646,0.10655327663831916,0.8623481781376519,0.7230769230769231,0.27692307692307694
2154,YDR468C YNL274C,0.0,NA,1.8290332093329198e-07,639,5357,2053,102,0.3302662250030671,0.10657104736490994,0.8623481781376519,0.7229419703103913,0.27705802968960863
2155,YAL033W YLR178C,0.0,NA,1.8293576431460679e-07,639,5356,2054,102,0.33038890933627774,0.10658882402001668,0.8623481781376519,0.7228070175438597,0.2771929824561403
2156,YBR035C YGR257C,0.0,NA,1.833119398497729e-07,639,5355,2055,102,0.3305115936694884,0.1066066066066066,0.8623481781376519,0.7226720647773279,0.2773279352226721
2157,YLR237W YHL007C,0.0,NA,1.8362618448009016e-07,639,5354,2056,102,0.33063427800269907,0.10662439512764893,0.8623481781376519,0.7225371120107962,0.27746288798920377
2158,YOL128C YOL100W,0.0,NA,1.8408768198696634e-07,639,5353,2057,102,0.3307569623359097,0.10664218958611482,0.8623481781376519,0.7224021592442645,0.2775978407557355
2159,YJL036W YML133C,0.0,NA,1.846327251087132e-07,639,5352,2058,102,0.33087964666912034,0.10665998998497747,0.8623481781376519,0.7222672064777328,0.2777327935222672
2160,YHR157W YPR164W,0.0,NA,1.8475249419225293e-07,639,5351,2059,102,0.331002331002331,0.10667779632721203,0.8623481781376519,0.722132253711201,0.2778677462887989
2161,YLR450W YDL128W,0.0,NA,1.8507131471778848e-07,639,5350,2060,102,0.3311250153355417,0.10669560861579562,0.8623481781376519,0.7219973009446694,0.27800269905533065
2162,YNL299W YDL233W,0.0,NA,1.8537585333433526e-07,639,5349,2061,102,0.3312476996687523,0.10671342685370741,0.8623481781376519,0.7218623481781377,0.27813765182186234
2163,YDR312W YDL139C,0.0,NA,1.8559944692242425e-07,639,5348,2062,102,0.33137038400196295,0.10673125104392851,0.8623481781376519,0.7217273954116059,0.27827260458839403
2164,YNL119W YGR026W,0.0,NA,1.863017047298854e-07,639,5347,2063,102,0.3314930683351736,0.10674908118944203,0.8623481781376519,0.7215924426450743,0.2784075573549258
2165,YKL113C YGL222C,0.0,NA,1.8639198628989107e-07,639,5346,2064,102,0.3316157526683842,0.10676691729323308,0.8623481781376519,0.7214574898785425,0.2785425101214575
2166,YML062C YMR302C,0.0,NA,1.8667446965991985e-07,639,5345,2065,102,0.3317384370015949,0.10678475935828877,0.8623481781376519,0.7213225371120108,0.2786774628879892
2167,YOR224C YDL021W,0.0,NA,1.871047174972773e-07,639,5344,2066,102,0.33186112133480555,0.1068026073875982,0.8623481781376519,0.721187584345479,0.2788124156545209
2168,YAL033W YDR092W,0.0,NA,1.8730432316260703e-07,639,5343,2067,102,0.3319838056680162,0.10682046138415245,0.8623481781376519,0.7210526315789474,0.2789473684210526
2169,YIL044C YOL128C,0.0,NA,1.8751880759282358e-07,639,5342,2068,102,0.33210649000122683,0.10683832135094466,0.8623481781376519,0.7209176788124156,0.27908232118758436
2170,YFL047W YPR158W,0.0,NA,1.8772348653328663e-07,639,5341,2069,102,0.3322291743344375,0.1068561872909699,0.8623481781376519,0.7207827260458839,0.27921727395411605
2171,YBR013C YDL084W,0.0,NA,1.8800047030254063e-07,639,5340,2070,102,0.33235185866764816,0.10687405920722529,0.8623481781376519,0.7206477732793523,0.2793522267206478
2172,YGL144C YDR047W,0.0,NA,1.889816019229329e-07,639,5339,2071,102,0.33247454300085877,0.10689193710270993,0.8623481781376519,0.7205128205128205,0.2794871794871795
2173,YDR164C YEL039C,0.0,NA,1.8924527012131875e-07,639,5338,2072,102,0.33259722733406943,0.10690982098042497,0.8623481781376519,0.7203778677462888,0.2796221322537112
2174,YDR373W YPR182W,0.0,NA,1.894182446449122e-07,639,5337,2073,102,0.3327199116672801,0.10692771084337349,0.8623481781376519,0.7202429149797571,0.27975708502024293
2175,YDR129C YER012W,0.0,NA,1.8961235070946714e-07,639,5336,2074,102,0.33284259600049076,0.10694560669456067,0.8623481781376519,0.7201079622132254,0.27989203778677463
2176,YOR264W YJR065C,0.0,NA,1.901342159271735e-07,639,5335,2075,102,0.3329652803337014,0.10696350853699364,0.8623481781376519,0.7199730094466936,0.2800269905533063
2177,YKL006W YMR101C,0.0,NA,1.9036210119338648e-07,639,5334,2076,102,0.33308796466691204,0.10698141637368157,0.8623481781376519,0.719838056680162,0.28016194331983807
2178,YER101C YLR113W,0.0,NA,1.910605078592198e-07,639,5333,2077,102,0.3332106490001227,0.10699933020763563,0.8623481781376519,0.7197031039136302,0.28029689608636976
2179,YOR037W YLR284C,0.0,NA,1.911800779907935e-07,639,5332,2078,102,0.3333333333333333,0.10701725004186903,0.8623481781376519,0.7195681511470985,0.2804318488529015
2180,YNL297C YNL138W,0.0,NA,1.92071880178446e-07,639,5331,2079,102,0.333456017666544,0.10703517587939698,0.8623481781376519,0.7194331983805669,0.2805668016194332
2181,YER009W YKR030W,0.0,NA,1.9233107195759658e-07,639,5330,2080,102,0.33357870199975465,0.10705310772323673,0.8623481781376519,0.7192982456140351,0.2807017543859649
2182,YEL061C YPL033C,0.0,NA,1.924132675412693e-07,639,5329,2081,102,0.33370138633296526,0.10707104557640751,0.8623481781376519,0.7191632928475034,0.28083670715249665
2183,YLR072W YPL206C,0.0,NA,1.9308050980271219e-07,639,5328,2082,102,0.3338240706661759,0.10708898944193061,0.8623481781376519,0.7190283400809716,0.28097165991902834
2184,YOR257W YHR216W,0.0,NA,1.9416849283970805e-07,639,5327,2083,102,0.3339467549993866,0.10710693932282937,0.8623481781376519,0.71889338731444,0.28110661268556003
2185,YKR030W YEL051W,0.0,NA,1.9432856390722009e-07,639,5326,2084,102,0.33406943933259725,0.10712489522212909,0.8623481781376519,0.7187584345479082,0.2812415654520918
2186,YPL138C YPL090C,0.0,NA,1.9439750076344353e-07,639,5325,2085,102,0.33419212366580786,0.10714285714285714,0.8623481781376519,0.7186234817813765,0.2813765182186235
2187,YLR126C YMR316W,0.0,NA,1.9497382197641855e-07,639,5324,2086,102,0.3343148079990185,0.10716082508804294,0.8623481781376519,0.7184885290148448,0.2815114709851552
2188,YGL220W YDL144C,0.0,NA,1.9513974791607325e-07,639,5323,2087,102,0.3344374923322292,0.10717879906071788,0.8623481781376519,0.7183535762483131,0.2816464237516869
2189,YKL035W YIR029W,0.0,NA,1.955115607188418e-07,639,5322,2088,102,0.3345601766654398,0.10719677906391545,0.8623481781376519,0.7182186234817813,0.2817813765182186
2190,YLR050C YFL054C,0.0,NA,1.968710563460263e-07,639,5321,2089,102,0.33468286099865047,0.10721476510067114,0.8623481781376519,0.7180836707152497,0.28191632928475036
2191,YOL044W YGR292W,0.0,NA,1.9691047725700628e-07,639,5320,2090,102,0.33480554533186113,0.10723275717402249,0.8623481781376519,0.717948717948718,0.28205128205128205
2192,YGL064C YLR300W,0.0,NA,1.9813866458662233e-07,639,5319,2091,102,0.3349282296650718,0.10725075528700906,0.8623481781376519,0.7178137651821862,0.28218623481781374
2193,YFR006W YPR067W,0.0,NA,1.9900561198937794e-07,639,5318,2092,102,0.3350509139982824,0.10726875944267249,0.8623481781376519,0.7176788124156546,0.2823211875843455
2194,YBR136W YBR264C,0.0,NA,1.9902915937564103e-07,639,5317,2093,102,0.33517359833149307,0.10728676964405641,0.8623481781376519,0.7175438596491228,0.2824561403508772
2195,YGR037C YDR240C,0.0,NA,1.9978946852461377e-07,639,5316,2094,102,0.33529628266470374,0.10730478589420656,0.8623481781376519,0.7174089068825911,0.28259109311740893
2196,YBL005W YLR224W,0.0,NA,1.998115521928412e-07,639,5315,2095,102,0.33541896699791435,0.10732280819617064,0.8623481781376519,0.7172739541160594,0.2827260458839406
2197,YHR041C YOL114C,0.0,NA,2.0005829526326124e-07,639,5314,2096,102,0.335541651331125,0.10734083655299849,0.8623481781376519,0.7171390013495277,0.2828609986504723
2198,YER012W YHL018W,0.0,NA,2.0019990643049823e-07,639,5313,2097,102,0.3356643356643357,0.10735887096774194,0.8623481781376519,0.7170040485829959,0.28299595141700407
2199,YLR303W YJR085C,0.0,NA,2.0067473371909728e-07,639,5312,2098,102,0.3357870199975463,0.10737691144345488,0.8623481781376519,0.7168690958164642,0.28313090418353576
2200,YLR054C YBR133C,0.0,NA,2.0118061172524904e-07,639,5311,2099,102,0.33590970433075695,0.10739495798319328,0.8623481781376519,0.7167341430499325,0.28326585695006745
2201,YOL051W YOR134W,0.0,NA,2.0148704038547294e-07,639,5310,2100,102,0.3360323886639676,0.10741301059001512,0.8623481781376519,0.7165991902834008,0.2834008097165992
2202,YKL107W YJL198W,0.0,NA,2.017520159824926e-07,639,5309,2101,102,0.3361550729971783,0.1074310692669805,0.8623481781376519,0.716464237516869,0.2835357624831309
2203,YER058W YFL029C,0.0,NA,2.0186786287013092e-07,639,5308,2102,102,0.3362777573303889,0.1074491340171515,0.8623481781376519,0.7163292847503374,0.28367071524966264
2204,YBL098W YGL259W,0.0,NA,2.026262535537171e-07,639,5307,2103,102,0.33640044166359956,0.10746720484359233,0.8623481781376519,0.7161943319838057,0.28380566801619433
2205,YPR133W-A YER001W,0.0,NA,2.0268268485779117e-07,639,5306,2104,102,0.3365231259968102,0.10748528174936922,0.8623481781376519,0.7160593792172739,0.283940620782726
2206,YBR139W YMR285C,0.0,NA,2.0331536632056668e-07,639,5305,2105,102,0.33664581033002083,0.10750336473755047,0.8623481781376519,0.7159244264507423,0.2840755735492578
2207,YMR074C YOR011W,0.0,NA,2.0368372588563943e-07,639,5304,2106,102,0.3367684946632315,0.10752145381120647,0.8623481781376519,0.7157894736842105,0.28421052631578947
2208,YIR006C YHR101C,0.0,NA,2.0492718988407432e-07,639,5303,2107,102,0.33689117899644216,0.10753954897340963,0.8623481781376519,0.7156545209176788,0.28434547908232116
2209,YFR051C YDR270W,0.0,NA,2.050487779570176e-07,639,5302,2108,102,0.33701386332965283,0.10755765022723447,0.8623481781376519,0.7155195681511471,0.2844804318488529
2210,YFR048W YOR180C,0.0,NA,2.0528474919956352e-07,639,5301,2109,102,0.33713654766286344,0.10757575757575757,0.8623481781376519,0.7153846153846154,0.2846153846153846
2211,YNL213C YPL146C,0.0,NA,2.0730443850425218e-07,639,5300,2110,102,0.3372592319960741,0.10759387102205759,0.8623481781376519,0.7152496626180836,0.28475033738191635
2212,YPR200C YCR104W,0.0,NA,2.0912850118293136e-07,639,5299,2111,102,0.33738191632928477,0.10761199056921522,0.8623481781376519,0.715114709851552,0.28488529014844804
2213,YLR405W YNL241C,0.0,NA,2.1130163929683476e-07,639,5298,2112,102,0.3375046006624954,0.1076301162203133,0.8623481781376519,0.7149797570850203,0.28502024291497974
2214,YLR241W YER127W,0.0,NA,2.114588966151132e-07,639,5297,2113,102,0.33762728499570605,0.10764824797843665,0.8623481781376519,0.7148448043184885,0.2851551956815115
2215,YBL098W YER037W,0.0,NA,2.1215697643128806e-07,639,5296,2114,102,0.3377499693289167,0.10766638584667228,0.8623481781376519,0.7147098515519568,0.2852901484480432
2216,YAR019C YHR152W,0.0,NA,2.125421616483436e-07,639,5295,2115,102,0.3378726536621273,0.10768452982810921,0.8623481781376519,0.7145748987854251,0.2854251012145749
2217,YOR221C YJR047C,0.0,NA,2.1298367869349022e-07,639,5294,2116,102,0.337995337995338,0.10770267992583853,0.8623481781376519,0.7144399460188934,0.2855600539811066
2218,YDR125C YDL233W,0.0,NA,2.1350511758555513e-07,639,5293,2117,102,0.33811802232854865,0.10772083614295347,0.8623481781376519,0.7143049932523616,0.2856950067476383
2219,YMR309C YBR107C,0.0,NA,2.1351651469103672e-07,639,5292,2118,102,0.3382407066617593,0.10773899848254932,0.8623481781376519,0.71417004048583,0.28582995951417006
2220,YMR218C YGL259W,0.0,NA,2.157278515824146e-07,639,5291,2119,102,0.3383633909949699,0.10775716694772344,0.8623481781376519,0.7140350877192982,0.28596491228070176
2221,YPL202C YCR024C-A,0.0,NA,2.1602389210784168e-07,639,5290,2120,102,0.3384860753281806,0.10777534154157531,0.8623481781376519,0.7139001349527665,0.28609986504723345
2222,YPL078C YOR310C,0.0,NA,2.171264270600659e-07,639,5289,2121,102,0.33860875966139126,0.10779352226720648,0.8623481781376519,0.7137651821862349,0.2862348178137652
2223,YDL237W YGL222C,0.0,NA,2.1758370394309168e-07,639,5288,2122,102,0.33873144399460187,0.1078117091277206,0.8623481781376519,0.7136302294197031,0.2863697705802969
2224,YKL104C YIL088C,0.0,NA,2.1769950819816586e-07,639,5287,2123,102,0.33885412832781253,0.10782990212622343,0.8623481781376519,0.7134952766531714,0.2865047233468286
2225,YLR215C YGR267C,0.0,NA,2.1863120025500393e-07,639,5286,2124,102,0.3389768126610232,0.10784810126582278,0.8623481781376519,0.7133603238866397,0.28663967611336033
2226,YGL032C YCL011C,0.0,NA,2.1896839541568625e-07,639,5285,2125,102,0.33909949699423386,0.10786630654962863,0.8623481781376519,0.713225371120108,0.286774628879892
2227,YLL056C YMR074C,0.0,NA,2.190845407312736e-07,639,5284,2126,102,0.33922218132744447,0.10788451798075299,0.8623481781376519,0.7130904183535762,0.2869095816464238
2228,YDL142C YMR307W,0.0,NA,2.2027995782991638e-07,639,5283,2127,102,0.33934486566065514,0.10790273556231003,0.8623481781376519,0.7129554655870445,0.28704453441295547
2229,YNR030W YHR102W,0.0,NA,2.2318199910387193e-07,639,5282,2128,102,0.3394675499938658,0.10792095929741598,0.8623481781376519,0.7128205128205128,0.28717948717948716
2230,YBL007C YNL263C,0.0,NA,2.2384747921933013e-07,639,5281,2129,102,0.3395902343270764,0.10793918918918918,0.8623481781376519,0.7126855600539811,0.2873144399460189
2231,YGR129W YDR047W,0.0,NA,2.2484321959836961e-07,639,5280,2130,102,0.3397129186602871,0.10795742524075012,0.8623481781376519,0.7125506072874493,0.2874493927125506
2232,YJR107W YLR025W,0.0,NA,2.2502639751564857e-07,639,5279,2131,102,0.33983560299349774,0.10797566745522136,0.8623481781376519,0.7124156545209177,0.28758434547908235
2233,YEL012W YDR210W,0.0,NA,2.2553258816060406e-07,639,5278,2132,102,0.33995828732670835,0.10799391583572757,0.8623481781376519,0.712280701754386,0.28771929824561404
2234,YER051W YGR138C,0.0,NA,2.2586318948469852e-07,639,5277,2133,102,0.340080971659919,0.10801217038539554,0.8623481781376519,0.7121457489878542,0.28785425101214573
2235,YDL133W YNL102W,0.0,NA,2.2645589581316017e-07,639,5276,2134,102,0.3402036559931297,0.10803043110735419,0.8623481781376519,0.7120107962213226,0.2879892037786775
2236,YLR448W YGR104C,0.0,NA,2.269250103381637e-07,639,5275,2135,102,0.34032634032634035,0.10804869800473453,0.8623481781376519,0.7118758434547908,0.2881241565452092
2237,YGR255C YBL072C,0.0,NA,2.2768242047277454e-07,639,5274,2136,102,0.34044902465955096,0.1080669710806697,0.8623481781376519,0.7117408906882591,0.28825910931174087
2238,YGR186W YIR030C,0.0,NA,2.2793443577029393e-07,639,5273,2137,102,0.3405717089927616,0.108085250338295,0.8623481781376519,0.7116059379217274,0.2883940620782726
2239,YMR058W YIL062C,0.0,NA,2.29129639706116e-07,639,5272,2138,102,0.3406943933259723,0.10810353578074776,0.8623481781376519,0.7114709851551957,0.2885290148448043
2240,YIL050W YAL031C,0.0,NA,2.3056628606354934e-07,639,5271,2139,102,0.3408170776591829,0.1081218274111675,0.8623481781376519,0.7113360323886639,0.28866396761133606
2241,YAR019C YDR312W,0.0,NA,2.311832218993004e-07,639,5270,2140,102,0.34093976199239356,0.1081401252326959,0.8623481781376519,0.7112010796221323,0.28879892037786775
2242,YKL018W YGL208W,0.0,NA,2.3171121199538902e-07,639,5269,2141,102,0.34106244632560423,0.10815842924847664,0.8623481781376519,0.7110661268556006,0.28893387314439944
2243,YJR139C YER072W,0.0,NA,2.3201148735552124e-07,639,5268,2142,102,0.3411851306588149,0.10817673946165567,0.8623481781376519,0.7109311740890688,0.2890688259109312
2244,YPL092W YHL042W,0.0,NA,2.3211813982015883e-07,639,5267,2143,102,0.3413078149920255,0.10819505587538097,0.8623481781376519,0.7107962213225371,0.2892037786774629
2245,YER036C YKL143W,0.0,NA,2.3252668768236617e-07,639,5266,2144,102,0.34143049932523617,0.10821337849280271,0.8623481781376519,0.7106612685560054,0.2893387314439946
2246,YPL161C YML125C,0.0,NA,2.3284714245619398e-07,639,5265,2145,102,0.34155318365844684,0.10823170731707317,0.8623481781376519,0.7105263157894737,0.2894736842105263
2247,YJL010C YMR068W,0.0,NA,2.3322138531511882e-07,639,5264,2146,102,0.34167586799165744,0.10825004235134678,0.8623481781376519,0.7103913630229419,0.289608636977058
2248,YGR266W YBR127C,0.0,NA,2.3349112154846807e-07,639,5263,2147,102,0.3417985523248681,0.10826838359878008,0.8623481781376519,0.7102564102564103,0.28974358974358977
2249,YFL003C YNR057C,0.0,NA,2.338106526167394e-07,639,5262,2148,102,0.3419212366580788,0.10828673106253177,0.8623481781376519,0.7101214574898785,0.28987854251012146
2250,YOL062C YHR045W,0.0,NA,2.3403774207508832e-07,639,5261,2149,102,0.3420439209912894,0.10830508474576271,0.8623481781376519,0.7099865047233468,0.29001349527665315
2251,YOR048C YIL018W,0.0,NA,2.342087981332952e-07,639,5260,2150,102,0.34216660532450005,0.10832344465163588,0.8623481781376519,0.7098515519568152,0.2901484480431849
2252,YER165W YLR172C,0.0,NA,2.3425883455274743e-07,639,5259,2151,102,0.3422892896577107,0.10834181078331638,0.8623481781376519,0.7097165991902834,0.2902834008097166
2253,YJR084W YOR119C,0.0,NA,2.3475487864743627e-07,639,5258,2152,102,0.3424119739909214,0.10836018314397151,0.8623481781376519,0.7095816464237517,0.2904183535762483
2254,YPR052C YDL002C,1.0,NA,2.3482786559725355e-07,638,5258,2152,103,0.3422892896577107,0.10820895522388059,0.8609986504723347,0.7095816464237517,0.2904183535762483
2255,YGR206W YKL113C,0.0,NA,2.352474552935746e-07,638,5257,2153,103,0.3424119739909214,0.10822731128074639,0.8609986504723347,0.70944669365722,0.29055330634278004
2256,YPL146C YNL308C,0.0,NA,2.3547640637389122e-07,638,5256,2154,103,0.342534658324132,0.10824567356633864,0.8609986504723347,0.7093117408906883,0.29068825910931173
2257,YNL268W YLR420W,0.0,NA,2.3556310679850867e-07,638,5255,2155,103,0.34265734265734266,0.10826404208382827,0.8609986504723347,0.7091767881241565,0.2908232118758435
2258,YPL206C YNR057C,0.0,NA,2.3675767124586855e-07,638,5254,2156,103,0.3427800269905533,0.10828241683638833,0.8609986504723347,0.7090418353576249,0.29095816464237517
2259,YGL163C YGL150C,1.0,NA,2.3704458840256848e-07,637,5254,2156,104,0.34265734265734266,0.10813104736038025,0.8596491228070176,0.7090418353576249,0.29095816464237517
2260,YJL080C YBR010W,1.0,NA,2.3720110675640171e-07,636,5254,2156,105,0.342534658324132,0.10797962648556876,0.8582995951417004,0.7090418353576249,0.29095816464237517
2261,YDL101C YJR042W,0.0,NA,2.378135661729175e-07,636,5253,2157,105,0.34265734265734266,0.10799796230259806,0.8582995951417004,0.7089068825910931,0.29109311740890687
2262,YJL142C YDR399W,0.0,NA,2.40537673334984e-07,636,5252,2158,105,0.3427800269905533,0.10801630434782608,0.8582995951417004,0.7087719298245614,0.2912280701754386
2263,YDR373W YNR001C,0.0,NA,2.4073113991107675e-07,636,5251,2159,105,0.34290271132376393,0.1080346526244267,0.8582995951417004,0.7086369770580296,0.2913630229419703
2264,YAL041W YMR225C,0.0,NA,2.408165471479151e-07,636,5250,2160,105,0.3430253956569746,0.10805300713557595,0.8582995951417004,0.708502024291498,0.291497975708502
2265,YKL107W YOR393W,0.0,NA,2.426011747047596e-07,636,5249,2161,105,0.34314807999018526,0.108071367884452,0.8582995951417004,0.7083670715249663,0.29163292847503375
2266,YLR289W YLR243W,0.0,NA,2.4260577902168734e-07,636,5248,2162,105,0.3432707643233959,0.10808973487423522,0.8582995951417004,0.7082321187584345,0.29176788124156544
2267,YOL130W YDR399W,0.0,NA,2.4294567424476554e-07,636,5247,2163,105,0.34339344865660654,0.10810810810810811,0.8582995951417004,0.7080971659919029,0.2919028340080972
2268,YBL016W YJR042W,0.0,NA,2.4367147943848977e-07,636,5246,2164,105,0.3435161329898172,0.10812648758925536,0.8582995951417004,0.7079622132253711,0.2920377867746289
2269,YFR009W YNL012W,0.0,NA,2.440775688228314e-07,636,5245,2165,105,0.34363881732302787,0.1081448733208638,0.8582995951417004,0.7078272604588394,0.2921727395411606
2270,YGR066C YGR263C,0.0,NA,2.45069060156311e-07,636,5244,2166,105,0.3437615016562385,0.10816326530612246,0.8582995951417004,0.7076923076923077,0.2923076923076923
2271,YGR292W YNL213C,0.0,NA,2.4934485054473043e-07,636,5243,2167,105,0.34388418598944914,0.10818166354822249,0.8582995951417004,0.707557354925776,0.292442645074224
2272,YPR006C YKL139W,0.0,NA,2.499133699984668e-07,636,5242,2168,105,0.3440068703226598,0.10820006805035727,0.8582995951417004,0.7074224021592442,0.2925775978407557
2273,YJL046W YGL259W,0.0,NA,2.50348222152752e-07,636,5241,2169,105,0.3441295546558704,0.1082184788157223,0.8582995951417004,0.7072874493927126,0.29271255060728746
2274,YGL084C YJL180C,0.0,NA,2.507075578250806e-07,636,5240,2170,105,0.3442522389890811,0.10823689584751532,0.8582995951417004,0.7071524966261808,0.29284750337381915
2275,YOR119C YIL157C,0.0,NA,2.507541978502559e-07,636,5239,2171,105,0.34437492332229175,0.10825531914893617,0.8582995951417004,0.7070175438596491,0.2929824561403509
2276,YNL249C YLR032W,0.0,NA,2.5146593429781205e-07,636,5238,2172,105,0.3444976076555024,0.10827374872318693,0.8582995951417004,0.7068825910931175,0.2931174089068826
2277,YLR054C YPL244C,0.0,NA,2.5198755793098826e-07,636,5237,2173,105,0.344620291988713,0.10829218457347183,0.8582995951417004,0.7067476383265857,0.2932523616734143
2278,YDL019C YJL041W,0.0,NA,2.523408397792082e-07,636,5236,2174,105,0.3447429763219237,0.10831062670299728,0.8582995951417004,0.706612685560054,0.29338731443994603
2279,YDR004W YER072W,0.0,NA,2.5296515104855644e-07,636,5235,2175,105,0.34486566065513435,0.10832907511497189,0.8582995951417004,0.7064777327935222,0.2935222672064777
2280,YEL020W-A YGR138C,0.0,NA,2.532953828904283e-07,636,5234,2176,105,0.34498834498834496,0.10834752981260648,0.8582995951417004,0.7063427800269906,0.2936572199730094
2281,YFR032C-A YGL021W,0.0,NA,2.5461847030783247e-07,636,5233,2177,105,0.34511102932155563,0.10836599079911399,0.8582995951417004,0.7062078272604588,0.29379217273954117
2282,YPR196W YNR076W,0.0,NA,2.5468210651524714e-07,636,5232,2178,105,0.3452337136547663,0.1083844580777096,0.8582995951417004,0.7060728744939271,0.29392712550607286
2283,YOR393W YJR082C,0.0,NA,2.5475813458797347e-07,636,5231,2179,105,0.34535639798797696,0.1084029316516107,0.8582995951417004,0.7059379217273954,0.2940620782726046
2284,YDR461W YER111C,0.0,NA,2.5483905119472183e-07,636,5230,2180,105,0.34547908232118757,0.10842141152403682,0.8582995951417004,0.7058029689608637,0.2941970310391363
2285,YGL090W YOR393W,0.0,NA,2.550734450323944e-07,636,5229,2181,105,0.34560176665439823,0.10843989769820972,0.8582995951417004,0.705668016194332,0.294331983805668
2286,YBR061C YNL138W,0.0,NA,2.55184886555071e-07,636,5228,2182,105,0.3457244509876089,0.10845839017735334,0.8582995951417004,0.7055330634278003,0.29446693657219974
2287,YNR076W YDL185W,0.0,NA,2.5818061999416386e-07,636,5227,2183,105,0.3458471353208195,0.10847688896469385,0.8582995951417004,0.7053981106612686,0.29460188933873144
