,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YHL033C YHR116W,0.0,NA,5.529556119654444e-07,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YLR180W YER150W,0.0,NA,5.722984042222379e-07,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YLL055W YKR102W,0.0,NA,6.400641723303124e-07,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YER175C YDL061C,0.0,NA,6.580953595403116e-07,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YGL068W YFR031C-A,0.0,NA,6.867062438686844e-07,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YOL016C YPR151C,0.0,NA,7.138517048588255e-07,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YHR053C YBL054W,0.0,NA,7.353292517109367e-07,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YGR289C YPR151C,0.0,NA,7.684094498472405e-07,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YLR372W YNR050C,0.0,NA,8.084094815785647e-07,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
36,YML022W YDR516C,0.0,NA,8.193690632651851e-07,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YNL248C YML091C,0.0,NA,8.92708669653075e-07,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YPL079W YHR141C,0.0,NA,9.275833576793957e-07,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YNL200C YER049W,0.0,NA,9.617683645046782e-07,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YLR069C YKL056C,0.0,NA,9.71133431448834e-07,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YHR052W YHR053C,0.0,NA,9.726813914312515e-07,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
42,YNL194C YPR132W,0.0,NA,1.0166457968807663e-06,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YBR189W YDL136W,0.0,NA,1.1267190984654007e-06,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YGL068W YOR341W,0.0,NA,1.1393071872589644e-06,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YFL014W YNL305C,0.0,NA,1.1477786756586283e-06,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YHR019C YNR001C,0.0,NA,1.1768993317673448e-06,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YEL026W YER175C,0.0,NA,1.2696852991211927e-06,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YNL141W YFL014W,0.0,NA,1.32213972392492e-06,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YML106W YGR110W,0.0,NA,1.3390164212978561e-06,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YHR196W YBL028C,0.0,NA,1.503512066847179e-06,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YML106W YBR037C,0.0,NA,1.5340568779720343e-06,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YML087C YLR340W,0.0,NA,1.5414481140396674e-06,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YNL175C YKL167C,0.0,NA,1.5532784800598165e-06,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YML087C YGL103W,0.0,NA,1.5593965372318053e-06,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YEL026W YDL191W,0.0,NA,1.6050718159021926e-06,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YBL017C YIL087C,0.0,NA,1.6530541415704647e-06,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YLL045C YML054C,0.0,NA,1.6718572624085937e-06,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YMR170C YEL054C,0.0,NA,1.6753174350014888e-06,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YNL194C YGR174C,0.0,NA,1.6894477994355839e-06,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YGR076C YHR141C,0.0,NA,1.7041846831489238e-06,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YDL061C YPR132W,0.0,NA,1.714632617222378e-06,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YPR020W YNL069C,0.0,NA,1.7384679722454166e-06,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YGR008C YHR092C,0.0,NA,1.7638335521041881e-06,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YHL015W YER150W,0.0,NA,1.784485448297346e-06,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YBR234C YGR131W,0.0,NA,1.819382873691211e-06,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YJL138C YKL051W,0.0,NA,1.8477993535270798e-06,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YER175C YBL087C,0.0,NA,1.8852073253583512e-06,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YNL069C YBR084C-A,0.0,NA,1.9752467323996825e-06,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YFL014W YCR096C,0.0,NA,2.036550768025336e-06,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YGR008C YER150W,0.0,NA,2.0690301880676998e-06,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YDL025C YML026C,0.0,NA,2.086467247863766e-06,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YLR129W YBL002W,0.0,NA,2.113067921527545e-06,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YHL033C YOR020C,0.0,NA,2.142732000720571e-06,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YMR262W YGL121C,0.0,NA,2.144968675565906e-06,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YGR174C YLR221C,0.0,NA,2.2899866962688975e-06,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YGR250C YLR264W,0.0,NA,2.296904540344258e-06,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YPL186C YER158C,0.0,NA,2.3573577436764026e-06,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YBR121C YLR372W,0.0,NA,2.3862785383244045e-06,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YBL030C YAR008W,0.0,NA,2.395236606389517e-06,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YPL079W YBL009W,0.0,NA,2.4120988655340625e-06,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YDR001C YBL072C,0.0,NA,2.42198279920558e-06,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YNL200C YOR341W,0.0,NA,2.447461156407371e-06,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YHR128W YDL040C,0.0,NA,2.462146539983223e-06,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YIR029W YNL241C,0.0,NA,2.4798962385830237e-06,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YFR031C-A YMR170C,0.0,NA,2.504452140783542e-06,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YNL200C YGR124W,0.0,NA,2.579190322649083e-06,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YML056C YFL054C,0.0,NA,2.61521336142323e-06,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YGR250C YKL056C,0.0,NA,2.6178711323154857e-06,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YNL030W YLL048C,0.0,NA,2.74931676358392e-06,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YPR100W YML022W,0.0,NA,2.823451040967484e-06,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YGL076C YMR169C,0.0,NA,2.9099030598445097e-06,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YDR012W YLL019C,0.0,NA,2.9482807804015465e-06,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YOL071W YLR044C,0.0,NA,2.988153710248298e-06,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YOL084W YMR083W,0.0,NA,2.992950612679124e-06,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YJR070C YDL143W,0.0,NA,3.0204030281311134e-06,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YGR070W YMR011W,0.0,NA,3.0671917556901462e-06,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YLR329W YIR017C,0.0,NA,3.0789469747105613e-06,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YFL014W YGR124W,0.0,NA,3.086090146098286e-06,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YNL015W YIL043C,0.0,NA,3.10445989271102e-06,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YLL011W YOR369C,0.0,NA,3.1249167022906477e-06,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YPL173W YBL087C,0.0,NA,3.1280146686185617e-06,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YGL135W YKL035W,0.0,NA,3.2271113923343364e-06,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YJL048C YKL009W,0.0,NA,3.2285549877997255e-06,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YLL026W YKL056C,0.0,NA,3.3016208362823818e-06,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YDL111C YNL069C,0.0,NA,3.55070483237796e-06,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YGL135W YOR369C,0.0,NA,3.6117796753387665e-06,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YOL071W YBR078W,0.0,NA,3.6225596886652056e-06,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YML026C YAR007C,0.0,NA,3.6338501558930147e-06,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YHL033C YML091C,0.0,NA,3.668359568109736e-06,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YHR019C YCL050C,0.0,NA,3.6889912280457793e-06,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YNL141W YPR100W,0.0,NA,3.833098617178621e-06,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YLR009W YHR053C,0.0,NA,3.839160399365937e-06,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YGR289C YKL065C,0.0,NA,3.85469002139871e-06,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YNR001C YNL241C,0.0,NA,3.854789156321203e-06,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YLR075W YMR290C,0.0,NA,3.867238774546422e-06,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YNL255C YPR100W,0.0,NA,3.872479283018038e-06,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YJL037W YKL220C,0.0,NA,3.918683432857506e-06,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YKL065C YHL033C,0.0,NA,3.994764483650215e-06,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YPL134C YKL128C,0.0,NA,4.016152161057107e-06,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YHL015W YKL137W,0.0,NA,4.01779516323586e-06,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YNL141W YGL184C,0.0,NA,4.039556642965181e-06,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YLR167W YKR052C,0.0,NA,4.050037205161061e-06,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YPL134C YLR460C,0.0,NA,4.101561899005901e-06,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YHR128W YBL099W,0.0,NA,4.255409749021055e-06,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YBR132C YML022W,0.0,NA,4.270174940756988e-06,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YOL012C YGL006W,0.0,NA,4.378706762508955e-06,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YJR123W YER150W,0.0,NA,4.461425305635203e-06,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YGL068W YLL045C,0.0,NA,4.5136275730328634e-06,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YNL055C YKL056C,0.0,NA,4.6619525164715014e-06,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YPR100W YJL136C,0.0,NA,4.755415375257144e-06,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YNR046W YBL099W,0.0,NA,4.818679826712469e-06,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YBR091C YBL087C,0.0,NA,4.860568878939375e-06,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YMR169C YNL305C,0.0,NA,4.862613877776312e-06,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YDR204W YER072W,0.0,NA,4.887855084234616e-06,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YOR306C YKL193C,0.0,NA,4.905179594061337e-06,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YMR201C YPR132W,0.0,NA,4.909587914880831e-06,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YDR358W YKL009W,0.0,NA,4.967479526385432e-06,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YNL055C YFL028C,0.0,NA,4.980847279512091e-06,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YMR058W YDR077W,0.0,NA,5.0160547289124224e-06,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YLR180W YGR174C,0.0,NA,5.054446774011012e-06,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YML087C YOL016C,0.0,NA,5.094040261610644e-06,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YKL065C YLR214W,0.0,NA,5.108250206831144e-06,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YKL100C YNL217W,0.0,NA,5.112129201734206e-06,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YOL122C YEL001C,0.0,NA,5.186263933865121e-06,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YJL037W YDR001C,0.0,NA,5.191702257434372e-06,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YDL174C YMR169C,0.0,NA,5.234137915977044e-06,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YEL054C YNL294C,0.0,NA,5.258223154669395e-06,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YBL040C YHL033C,0.0,NA,5.2788836910622194e-06,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YHR019C YMR123W,0.0,NA,5.380423317546956e-06,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YLR167W YMR290C,0.0,NA,5.3906437642581295e-06,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YOL083W YER072W,0.0,NA,5.420833076641429e-06,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YDL061C YNL146W,0.0,NA,5.462807166622952e-06,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YML022W YGL248W,0.0,NA,5.481395874085138e-06,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YJL048C YDR212W,0.0,NA,5.524534117284929e-06,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YIL087C YJL138C,0.0,NA,5.580036486207973e-06,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YKR083C YDR044W,0.0,NA,5.626086476695491e-06,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YDR398W YOL058W,0.0,NA,5.659158887283411e-06,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YNR001C YJL002C,0.0,NA,5.85273028264055e-06,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YGR131W YNR001C,0.0,NA,5.91020534557174e-06,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YLR264W YDR515W,0.0,NA,5.961048827884952e-06,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YLR075W YOR023C,0.0,NA,6.114229563536355e-06,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YKL148C YOR044W,0.0,NA,6.117379143688595e-06,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YPL134C YML038C,0.0,NA,6.141332960396539e-06,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YDR001C YNL110C,0.0,NA,6.2227445596363395e-06,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YML106W YGR131W,0.0,NA,6.30161684966879e-06,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YHR024C YER150W,0.0,NA,6.320593911368633e-06,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YPL081W YDR101C,0.0,NA,6.327813025563955e-06,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YLR251W YGL121C,0.0,NA,6.41629594611004e-06,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
169,YDR395W YFL014W,0.0,NA,6.501966254290892e-06,2850,28330,170,0,0.0963317384370016,0.09140474663245671,1.0,0.9940350877192983,0.0059649122807017545
