,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YOR223W YNL062C,0.0,NA,6.831325269099301e-18,741,7387,23,0,0.09373083057293584,0.09116633858267717,1.0,0.9968960863697706,0.0031039136302294197
23,YFL044C YNL209W,0.0,NA,7.200689950335361e-18,741,7386,24,0,0.09385351490614649,0.09117755629383537,1.0,0.9967611336032388,0.0032388663967611335
24,YNL015W YNL209W,0.0,NA,8.971219593487751e-18,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YGL070C YOL082W,0.0,NA,1.0039664802484733e-17,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YNL015W YOL092W,0.0,NA,1.1891963730729827e-17,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YFR031C-A YDR001C,0.0,NA,1.2190053153714337e-17,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YDL063C YLR283W,0.0,NA,1.289802297792806e-17,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YMR258C YPL052W,0.0,NA,1.5596311778675025e-17,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YKR056W YEL059C-A,0.0,NA,2.1568258016287366e-17,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YEL040W YIL033C,0.0,NA,2.5207482134606264e-17,741,7378,32,0,0.09483498957183167,0.09126739746274172,1.0,0.9956815114709852,0.004318488529014845
32,YMR110C YPL217C,0.0,NA,2.5665265392289036e-17,741,7377,33,0,0.09495767390504233,0.09127864005912786,1.0,0.9955465587044534,0.004453441295546558
33,YER119C YOL097C,0.0,NA,2.6065157587621672e-17,741,7376,34,0,0.09508035823825298,0.09128988542564986,1.0,0.9954116059379218,0.004588394062078272
34,YDL182W YNL099C,0.0,NA,3.472755343531581e-17,741,7375,35,0,0.09520304257146363,0.0913011335633317,1.0,0.99527665317139,0.004723346828609987
35,YHR203C YIL148W,0.0,NA,3.541762720697695e-17,741,7374,36,0,0.09532572690467428,0.09131238447319778,1.0,0.9951417004048583,0.004858299595141701
36,YLR363C YIL120W,0.0,NA,3.608505608218884e-17,741,7373,37,0,0.09544841123788492,0.0913236381562731,1.0,0.9950067476383266,0.004993252361673414
37,YLR240W YDL213C,0.0,NA,3.691092313192913e-17,741,7372,38,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
38,YLR325C YEL065W,0.0,NA,4.588016824529472e-17,741,7371,39,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
39,YNL055C YHR179W,0.0,NA,4.7633450345494765e-17,741,7370,40,0,0.09581646423751687,0.09135741585501171,1.0,0.9946018893387314,0.005398110661268556
40,YOR059C YJR002W,0.0,NA,4.814091903385115e-17,741,7369,41,0,0.09593914857072752,0.09136868064118372,1.0,0.9944669365721998,0.0055330634278002696
41,YMR202W YKR102W,0.0,NA,8.639892233693513e-17,741,7368,42,0,0.09606183290393816,0.09137994820569738,1.0,0.994331983805668,0.005668016194331984
42,YNL141W YEL004W,0.0,NA,9.408902196849362e-17,741,7367,43,0,0.09618451723714881,0.09139121854958066,1.0,0.9941970310391363,0.005802968960863698
43,YER002W YDR511W,0.0,NA,1.090964605603697e-16,741,7366,44,0,0.09630720157035946,0.0914024916738621,1.0,0.9940620782726046,0.005937921727395412
44,YLR423C YKL082C,0.0,NA,1.102679931532061e-16,741,7365,45,0,0.09642988590357011,0.09141376757957069,1.0,0.9939271255060729,0.006072874493927126
45,YDL025C YDL148C,0.0,NA,1.1264718958803522e-16,741,7364,46,0,0.09655257023678077,0.09142504626773597,1.0,0.9937921727395411,0.006207827260458839
46,YNL209W YHR209W,0.0,NA,1.4291910156660965e-16,741,7363,47,0,0.09667525456999142,0.09143632773938795,1.0,0.9936572199730095,0.006342780026990553
47,YLR100W YKL026C,0.0,NA,1.7469648226003058e-16,741,7362,48,0,0.09679793890320205,0.0914476119955572,1.0,0.9935222672064777,0.006477732793522267
48,YDL191W YGR295C,0.0,NA,1.838999849228712e-16,741,7361,49,0,0.0969206232364127,0.09145889903727475,1.0,0.993387314439946,0.006612685560053981
49,YDR500C YOL025W,0.0,NA,1.8803926288253554e-16,741,7360,50,0,0.09704330756962336,0.09147018886557215,1.0,0.9932523616734144,0.006747638326585695
50,YLR293C YAL055W,0.0,NA,1.8805362273796946e-16,741,7359,51,0,0.09716599190283401,0.09148148148148148,1.0,0.9931174089068826,0.006882591093117409
51,YMR260C YML042W,0.0,NA,1.9501889377724978e-16,741,7358,52,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
52,YLR258W YLR452C,0.0,NA,2.121032571557934e-16,741,7357,53,0,0.09741136056925531,0.09150407508026673,1.0,0.9928475033738192,0.007152496626180837
53,YPR140W YOR359W,0.0,NA,2.289301092834819e-16,741,7356,54,0,0.09753404490246595,0.09151537606520933,1.0,0.9927125506072875,0.0072874493927125505
54,YLR075W YGL128C,0.0,NA,2.34787633281321e-16,741,7355,55,0,0.0976567292356766,0.09152667984189723,1.0,0.9925775978407557,0.007422402159244264
55,YDL085W YDL055C,0.0,NA,2.355654477549169e-16,741,7354,56,0,0.09777941356888725,0.09153798641136504,1.0,0.992442645074224,0.007557354925775978
56,YGL078C YDL193W,0.0,NA,2.632537901303575e-16,741,7353,57,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
57,YGR052W YLR359W,0.0,NA,2.7910029426582775e-16,741,7352,58,0,0.09802478223530856,0.09156060793278141,1.0,0.9921727395411606,0.007827260458839407
58,YPR075C YLR293C,0.0,NA,2.844324990176916e-16,741,7351,59,0,0.0981474665685192,0.09157192288680178,1.0,0.9920377867746288,0.00796221322537112
59,YGR145W YLL039C,0.0,NA,2.915132444704843e-16,741,7350,60,0,0.09827015090172984,0.09158324063774564,1.0,0.9919028340080972,0.008097165991902834
60,YOR348C YLR363C,0.0,NA,3.524364862484439e-16,741,7349,61,0,0.0983928352349405,0.09159456118665019,1.0,0.9917678812415655,0.008232118758434548
61,YOL071W YLR409C,0.0,NA,4.824113097244521e-16,741,7348,62,0,0.09851551956815115,0.0916058845345531,1.0,0.9916329284750337,0.008367071524966262
62,YBR093C YKL064W,0.0,NA,5.091509751989679e-16,741,7347,63,0,0.0986382039013618,0.09161721068249258,1.0,0.9914979757085021,0.008502024291497975
63,YOR064C YDL093W,0.0,NA,5.264827516074486e-16,741,7346,64,0,0.09876088823457245,0.09162853963150736,1.0,0.9913630229419703,0.00863697705802969
64,YNL192W YOR272W,0.0,NA,5.771241516062638e-16,741,7345,65,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
65,YDL209C YNL336W,0.0,NA,5.86561475067216e-16,741,7344,66,0,0.09900625690099374,0.09165120593692022,1.0,0.9910931174089069,0.008906882591093117
66,YJR054W YNL063W,0.0,NA,6.235535743957387e-16,741,7343,67,0,0.09912894123420439,0.09166254329539832,1.0,0.9909581646423752,0.00904183535762483
67,YMR173W YER177W,0.0,NA,6.685263652137321e-16,741,7342,68,0,0.09925162556741504,0.09167388345911172,1.0,0.9908232118758434,0.009176788124156544
68,YMR046C YKL064W,0.0,NA,8.69372011870034e-16,741,7341,69,0,0.09937430990062569,0.09168522642910171,1.0,0.9906882591093117,0.00931174089068826
69,YBL039C YER115C,0.0,NA,9.109133134000227e-16,741,7340,70,0,0.09949699423383634,0.0916965722064101,1.0,0.99055330634278,0.009446693657219974
70,YOL117W YFL045C,0.0,NA,9.939833168449096e-16,741,7339,71,0,0.09961967856704698,0.0917079207920792,1.0,0.9904183535762483,0.009581646423751687
71,YGR142W YHR144C,0.0,NA,1.1409819673135124e-15,741,7338,72,0,0.09974236290025763,0.09171927218715188,1.0,0.9902834008097166,0.009716599190283401
72,YDR062W YGL156W,0.0,NA,1.1467331092671323e-15,741,7337,73,0,0.09986504723346828,0.09173062639267145,1.0,0.9901484480431849,0.009851551956815115
73,YPR041W YCR069W,0.0,NA,1.1602150150512238e-15,741,7336,74,0,0.09998773156667894,0.09174198340968182,1.0,0.9900134952766532,0.009986504723346829
74,YHR068W YDL004W,0.0,NA,1.213133610189173e-15,741,7335,75,0,0.10011041589988959,0.09175334323922733,1.0,0.9898785425101214,0.010121457489878543
75,YKL099C YIL101C,0.0,NA,1.5661431671659936e-15,741,7334,76,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
76,YHR144C YDR262W,0.0,NA,1.5936671851496669e-15,741,7333,77,0,0.10035578456631088,0.09177607134010404,1.0,0.989608636977058,0.01039136302294197
77,YLR345W YLR333C,0.0,NA,1.6667310825095203e-15,741,7332,78,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
78,YPR002W YFL045C,0.0,NA,1.7456333662165609e-15,741,7331,79,0,0.10060115323273218,0.091798810703667,1.0,0.9893387314439946,0.010661268556005398
79,YLR222C YNL214W,0.0,NA,1.783543066924756e-15,741,7330,80,0,0.10072383756594283,0.0918101846115723,1.0,0.9892037786774629,0.010796221322537112
80,YNL294C YNL336W,0.0,NA,1.8116366086863393e-15,741,7329,81,0,0.10084652189915348,0.09182156133828996,1.0,0.9890688259109311,0.010931174089068825
81,YIR034C YPL012W,0.0,NA,1.8461421898586378e-15,741,7328,82,0,0.10096920623236413,0.09183294088486801,1.0,0.9889338731443995,0.011066126855600539
82,YDL153C YLR164W,0.0,NA,2.0405796616920465e-15,741,7327,83,0,0.10109189056557477,0.09184432325235498,1.0,0.9887989203778678,0.011201079622132253
83,YER052C YOL025W,0.0,NA,2.088867104190883e-15,741,7326,84,0,0.10121457489878542,0.09185570844179992,1.0,0.988663967611336,0.011336032388663968
84,YML002W YGL078C,0.0,NA,2.11004229259753e-15,741,7325,85,0,0.10133725923199607,0.09186709645425242,1.0,0.9885290148448043,0.011470985155195682
85,YPR155C YER180C,0.0,NA,2.303493394563861e-15,741,7324,86,0,0.10145994356520673,0.09187848729076255,1.0,0.9883940620782726,0.011605937921727396
86,YLL042C YEL060C,0.0,NA,2.3328166164066208e-15,741,7323,87,0,0.10158262789841738,0.09188988095238096,1.0,0.9882591093117409,0.01174089068825911
87,YFL044C YLR409C,0.0,NA,2.535873707269526e-15,741,7322,88,0,0.10170531223162801,0.09190127744015875,1.0,0.9881241565452091,0.011875843454790824
88,YJL100W YDR454C,0.0,NA,2.5531705435689325e-15,741,7321,89,0,0.10182799656483867,0.09191267675514761,1.0,0.9879892037786775,0.012010796221322537
89,YJR059W YNL248C,0.0,NA,2.56779244982091e-15,741,7320,90,0,0.10195068089804932,0.09192407889839971,1.0,0.9878542510121457,0.012145748987854251
90,YOL081W YHR179W,0.0,NA,2.607333853622872e-15,741,7319,91,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
91,YPL269W YLR325C,0.0,NA,2.6775071451711017e-15,741,7318,92,0,0.10219604956447062,0.09194689167390495,1.0,0.9875843454790824,0.012415654520917679
92,YGL127C YOL048C,0.0,NA,2.8027405429061764e-15,741,7317,93,0,0.10231873389768127,0.09195830230826507,1.0,0.9874493927125506,0.012550607287449392
93,YBR281C YJR150C,0.0,NA,2.855850779248442e-15,741,7316,94,0,0.10244141823089191,0.09196971577510239,1.0,0.9873144399460189,0.012685560053981106
94,YPL222W YGL253W,0.0,NA,2.9524347698502975e-15,741,7315,95,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
95,YAR020C YHR031C,0.0,NA,3.1943410268390213e-15,741,7314,96,0,0.10268678689731321,0.0919925512104283,1.0,0.9870445344129555,0.012955465587044534
96,YHR104W YHR019C,0.0,NA,3.441398514696472e-15,741,7313,97,0,0.10280947123052386,0.09200397318102806,1.0,0.9869095816464237,0.013090418353576248
97,YOR272W YLR028C,0.0,NA,3.809164762043002e-15,741,7312,98,0,0.10293215556373451,0.09201539798832734,1.0,0.9867746288798921,0.013225371120107961
98,YOR391C YJR123W,0.0,NA,4.193311567798246e-15,741,7311,99,0,0.10305483989694517,0.092026825633383,1.0,0.9866396761133603,0.013360323886639677
99,YMR169C YMR204C,0.0,NA,4.357394555175613e-15,741,7310,100,0,0.1031775242301558,0.09203825611725251,1.0,0.9865047233468286,0.01349527665317139
100,YGL258W YMR179W,0.0,NA,5.30685157344485e-15,741,7309,101,0,0.10330020856336646,0.09204968944099379,1.0,0.9863697705802968,0.013630229419703105
101,YOR246C YDL027C,0.0,NA,5.368997533751951e-15,741,7308,102,0,0.1034228928965771,0.0920611256056653,1.0,0.9862348178137652,0.013765182186234818
102,YOL124C YNL156C,0.0,NA,6.404435172431078e-15,741,7307,103,0,0.10354557722978776,0.09207256461232605,1.0,0.9860998650472335,0.013900134952766532
103,YAL025C YBR272C,0.0,NA,7.365080225384124e-15,741,7306,104,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
104,YMR131C YGR225W,0.0,NA,7.4713947187258e-15,741,7305,105,0,0.10379094589620906,0.09209545115585384,1.0,0.9858299595141701,0.01417004048582996
105,YKL193C YNL256W,0.0,NA,8.211953083411393e-15,741,7304,106,0,0.1039136302294197,0.09210689869484151,1.0,0.9856950067476383,0.014304993252361673
106,YNL063W YDR165W,0.0,NA,8.924129915133337e-15,741,7303,107,0,0.10403631456263035,0.09211834908005967,1.0,0.9855600539811066,0.014439946018893387
107,YNR019W YGL187C,0.0,NA,9.177921314921459e-15,741,7302,108,0,0.104158998895841,0.09212980231256994,1.0,0.9854251012145749,0.014574898785425101
108,YHR203C YKL148C,0.0,NA,9.191340010871862e-15,741,7301,109,0,0.10428168322905165,0.09214125839343447,1.0,0.9852901484480432,0.014709851551956815
109,YIL148W YPL059W,0.0,NA,1.0610773259925148e-14,741,7300,110,0,0.1044043675622623,0.09215271732371595,1.0,0.9851551956815114,0.014844804318488529
110,YMR053C YPR190C,0.0,NA,1.0806110068990304e-14,741,7299,111,0,0.10452705189547294,0.0921641791044776,1.0,0.9850202429149798,0.014979757085020242
111,YJL063C YNL037C,0.0,NA,1.1189567813442956e-14,741,7298,112,0,0.10464973622868359,0.09217564373678318,1.0,0.9848852901484481,0.015114709851551956
112,YGL245W YMR056C,0.0,NA,1.1213966597488616e-14,741,7297,113,0,0.10477242056189424,0.09218711122169694,1.0,0.9847503373819163,0.01524966261808367
113,YLR333C YCR066W,0.0,NA,1.1334733166976346e-14,741,7296,114,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
114,YML024W YPL224C,0.0,NA,1.1459814522297388e-14,741,7295,115,0,0.10501778922831555,0.09221005475360876,1.0,0.9844804318488529,0.0155195681511471
115,YJL066C YAL068C,0.0,NA,1.2089902002969128e-14,741,7294,116,0,0.1051404735615262,0.09222153080273802,1.0,0.9843454790823212,0.015654520917678813
116,YJR159W YOR390W,0.0,NA,1.2255066651420139e-14,741,7293,117,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
117,YNL192W YFR031C-A,0.0,NA,1.25288056771161e-14,741,7292,118,0,0.10538584222794749,0.09224449147267522,1.0,0.9840755735492578,0.01592442645074224
118,YGL029W YPR109W,0.0,NA,1.2728946010025135e-14,741,7291,119,0,0.10550852656115814,0.09225597609561753,1.0,0.983940620782726,0.016059379217273954
119,YER119C YJL177W,0.0,NA,1.3261329934296986e-14,741,7290,120,0,0.10563121089436879,0.0922674635786328,1.0,0.9838056680161943,0.016194331983805668
120,YPR041W YNL223W,0.0,NA,1.3486823657383237e-14,741,7289,121,0,0.10575389522757944,0.09227895392278954,1.0,0.9836707152496627,0.016329284750337382
121,YLR392C YOL092W,0.0,NA,1.3690119188020794e-14,741,7288,122,0,0.1058765795607901,0.09229044712915681,1.0,0.9835357624831309,0.016464237516869096
122,YDR385W YLR151C,0.0,NA,1.3734529972478284e-14,741,7287,123,0,0.10599926389400073,0.09230194319880418,1.0,0.9834008097165992,0.01659919028340081
123,YKR056W YHL043W,0.0,NA,1.3947677343325356e-14,741,7286,124,0,0.10612194822721138,0.09231344213280179,1.0,0.9832658569500675,0.016734143049932523
124,YHR001W-A YPR010C,0.0,NA,1.520459376892075e-14,741,7285,125,0,0.10624463256042203,0.09232494393222028,1.0,0.9831309041835358,0.016869095816464237
125,YDL074C YHR209W,0.0,NA,1.684549648752788e-14,741,7284,126,0,0.10636731689363269,0.09233644859813084,1.0,0.982995951417004,0.01700404858299595
126,YPR155C YGL029W,0.0,NA,1.7215200958015965e-14,741,7283,127,0,0.10649000122684334,0.09234795613160518,1.0,0.9828609986504724,0.017139001349527665
127,YNL016W YPR184W,0.0,NA,1.7295902869098566e-14,741,7282,128,0,0.10661268556005399,0.09235946653371557,1.0,0.9827260458839406,0.01727395411605938
128,YBL080C YNL160W,0.0,NA,1.8111365204342804e-14,741,7281,129,0,0.10673536989326463,0.09237097980553478,1.0,0.9825910931174089,0.017408906882591092
129,YGR142W YML040W,0.0,NA,1.9223487276835705e-14,741,7280,130,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
130,YLL023C YLR409C,0.0,NA,2.0950407885302405e-14,741,7279,131,0,0.10698073855968593,0.09239401496259352,1.0,0.9823211875843455,0.01767881241565452
131,YHL043W YDR511W,0.0,NA,2.1154712232180142e-14,741,7278,132,0,0.10710342289289658,0.09240553684998129,1.0,0.9821862348178138,0.017813765182186234
132,YGR057C YEL011W,0.0,NA,2.2054386583040403e-14,741,7277,133,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
133,YDR284C YPR010C,0.0,NA,2.234059054558816e-14,741,7276,134,0,0.10734879155931787,0.09242858924784832,1.0,0.9819163292847504,0.01808367071524966
134,YFL055W YDR019C,0.0,NA,2.3814707394683235e-14,741,7275,135,0,0.10747147589252852,0.09244011976047904,1.0,0.9817813765182186,0.018218623481781375
135,YGL006W YOR001W,0.0,NA,2.3899573319734538e-14,741,7274,136,0,0.10759416022573917,0.09245165315034311,1.0,0.9816464237516869,0.01835357624831309
136,YOR160W YGL183C,0.0,NA,2.425621993030775e-14,741,7273,137,0,0.10771684455894982,0.0924631894185176,1.0,0.9815114709851552,0.018488529014844806
137,YGL183C YLR248W,0.0,NA,2.4306699705832317e-14,741,7272,138,0,0.10783952889216047,0.09247472856608012,1.0,0.9813765182186235,0.01862348178137652
138,YMR272C YDR423C,0.0,NA,2.4389688605872505e-14,741,7271,139,0,0.10796221322537113,0.09248627059410884,1.0,0.9812415654520917,0.018758434547908234
139,YOL124C YJL166W,0.0,NA,2.4859112571174943e-14,741,7270,140,0,0.10808489755858176,0.09249781550368244,1.0,0.9811066126855601,0.018893387314439947
140,YDR262W YJR040W,0.0,NA,2.49889406991324e-14,741,7269,141,0,0.10820758189179241,0.09250936329588015,1.0,0.9809716599190283,0.01902834008097166
141,YFL044C YBR291C,0.0,NA,2.5114225342360783e-14,741,7268,142,0,0.10833026622500307,0.09252091397178175,1.0,0.9808367071524966,0.019163292847503375
142,YBR093C YOR036W,0.0,NA,2.5968683380430714e-14,741,7267,143,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
143,YBL039C YOR020C,0.0,NA,2.5995490279145418e-14,741,7266,144,0,0.10857563489142437,0.09254402397901836,1.0,0.9805668016194332,0.019433198380566803
144,YGR251W YML120C,0.0,NA,2.7291044112629816e-14,741,7265,145,0,0.10869831922463502,0.09255558331251561,1.0,0.9804318488529015,0.019568151147098516
145,YNR019W YGR136W,0.0,NA,2.9858429774877807e-14,741,7264,146,0,0.10882100355784566,0.09256714553404122,1.0,0.9802968960863697,0.01970310391363023
146,YIL143C YER182W,0.0,NA,3.2036107436555356e-14,741,7263,147,0,0.10894368789105631,0.09257871064467767,1.0,0.9801619433198381,0.019838056680161944
147,YDL014W YOL143C,0.0,NA,3.3796753508849933e-14,741,7262,148,0,0.10906637222426696,0.09259027864550794,1.0,0.9800269905533063,0.019973009446693658
148,YPL273W YGL234W,0.0,NA,3.380107337688093e-14,741,7261,149,0,0.10918905655747761,0.09260184953761559,1.0,0.9798920377867746,0.02010796221322537
149,YCL018W YDL027C,0.0,NA,3.4154726573018546e-14,741,7260,150,0,0.10931174089068826,0.09261342332208473,1.0,0.979757085020243,0.020242914979757085
150,YPL230W YJR111C,0.0,NA,3.8105694814827284e-14,741,7259,151,0,0.1094344252238989,0.092625,1.0,0.9796221322537112,0.0203778677462888
151,YMR006C YNL320W,0.0,NA,4.020037341206928e-14,741,7258,152,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
152,YER157W YPL230W,0.0,NA,4.112693936493897e-14,741,7257,153,0,0.1096797938903202,0.09264816204051013,1.0,0.9793522267206478,0.020647773279352227
153,YDR342C YKL078W,0.0,NA,4.543012762313857e-14,741,7256,154,0,0.10980247822353086,0.09265974740527698,1.0,0.9792172739541161,0.02078272604588394
154,YMR056C YHR019C,0.0,NA,4.633225159328229e-14,741,7255,155,0,0.1099251625567415,0.09267133566783392,1.0,0.9790823211875843,0.020917678812415654
155,YNR024W YMR203W,0.0,NA,4.667079710977268e-14,741,7254,156,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
156,YMR322C YDR384C,0.0,NA,4.7417514251017756e-14,741,7253,157,0,0.1101705312231628,0.092694520890668,1.0,0.9788124156545209,0.02118758434547908
157,YBR034C YDR323C,0.0,NA,4.9817446581791255e-14,741,7252,158,0,0.11029321555637345,0.09270611785312148,1.0,0.9786774628879892,0.021322537112010796
158,YGR023W YOR253W,0.0,NA,5.020855218672467e-14,741,7251,159,0,0.1104158998895841,0.09271771771771772,1.0,0.9785425101214575,0.02145748987854251
159,YIR003W YGR280C,0.0,NA,5.051006203462931e-14,741,7250,160,0,0.11053858422279475,0.09272932048554625,1.0,0.9784075573549258,0.021592442645074223
160,YGL234W YLL018C-A,0.0,NA,5.762063596441783e-14,741,7249,161,0,0.1106612685560054,0.09274092615769712,1.0,0.978272604588394,0.021727395411605937
161,YHR128W YLR142W,0.0,NA,5.82616027362641e-14,741,7248,162,0,0.11078395288921605,0.09275253473526099,1.0,0.9781376518218623,0.02186234817813765
162,YHL024W YMR237W,0.0,NA,5.951096955720062e-14,741,7247,163,0,0.11090663722242669,0.09276414621932899,1.0,0.9780026990553307,0.021997300944669364
163,YHR031C YMR081C,0.0,NA,5.955639085196418e-14,741,7246,164,0,0.11102932155563734,0.09277576061099287,1.0,0.9778677462887989,0.022132253711201078
164,YHL035C YNL270C,0.0,NA,5.961457862730876e-14,741,7245,165,0,0.111152005888848,0.09278737791134485,1.0,0.9777327935222672,0.022267206477732792
165,YDL054C YNL248C,0.0,NA,6.200330640625598e-14,741,7244,166,0,0.11127469022205864,0.09279899812147777,1.0,0.9775978407557355,0.022402159244264506
166,YMR318C YDR022C,0.0,NA,6.418501933289425e-14,741,7243,167,0,0.1113973745552693,0.09281062124248497,1.0,0.9774628879892038,0.02253711201079622
167,YNL141W YPR004C,0.0,NA,6.504649249783334e-14,741,7242,168,0,0.11152005888847995,0.09282224727546036,1.0,0.977327935222672,0.022672064777327937
168,YKL075C YDR001C,0.0,NA,6.940108210340412e-14,741,7241,169,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
169,YML076C YDR019C,0.0,NA,7.167612450830266e-14,741,7240,170,0,0.11176542755490124,0.09284550808169402,1.0,0.9770580296896086,0.022941970310391364
170,YMR207C YJR073C,0.0,NA,7.7391062579691e-14,741,7239,171,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
171,YDL058W YLR142W,0.0,NA,8.213837054092676e-14,741,7238,172,0,0.11201079622132254,0.09286878054894097,1.0,0.9767881241565453,0.023211875843454792
