,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YBR072W YKR097W,0.0,NA,1.1879792705116188e-09,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YOL052C-A YLR297W,0.0,NA,1.8195340789617376e-09,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YIL101C YDL082W,0.0,NA,2.0340382711481197e-09,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YJR054W YGL191W,0.0,NA,2.223242256960134e-09,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YDR418W YJL163C,0.0,NA,2.2844979241654073e-09,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YDL082W YOR312C,0.0,NA,2.3001156534974143e-09,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YPR184W YNL100W,0.0,NA,3.0989597554764714e-09,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YLR222C YGL191W,0.0,NA,4.1319840882181325e-09,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
26,YDR496C YOR215C,0.0,NA,4.162199918056331e-09,2775,27723,27,0,0.0917936117936118,0.09098957308675978,1.0,0.9990270270270271,0.0009729729729729729
27,YER043C YDR231C,0.0,NA,4.600821501554719e-09,2775,27722,28,0,0.09182637182637182,0.09099255664491589,1.0,0.998990990990991,0.001009009009009009
28,YOR215C YNL151C,0.0,NA,4.921173690775049e-09,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YLR367W YDR231C,0.0,NA,5.108687695098979e-09,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YJR161C YDL128W,0.0,NA,5.304630956715073e-09,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YPL159C YLR061W,0.0,NA,5.378750778106678e-09,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YPL160W YGR102C,0.0,NA,5.941857228464187e-09,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YBR149W YJR161C,0.0,NA,6.4597105442487646e-09,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YBR191W YBR241C,0.0,NA,6.566744925606827e-09,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YHL024W YLR196W,0.0,NA,7.0149326347745955e-09,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YNL119W YOR271C,0.0,NA,7.317479955304407e-09,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YER131W YGR043C,0.0,NA,7.349301167636213e-09,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YOR031W YBR106W,0.0,NA,7.61792051662269e-09,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YBR062C YOL052C-A,0.0,NA,8.231674897274388e-09,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YEL040W YDR079W,0.0,NA,8.382174954135735e-09,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YDR365C YHR002W,0.0,NA,8.56229842582934e-09,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YOR051C YOR224C,0.0,NA,8.646225069242064e-09,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YOR361C YIR039C,0.0,NA,9.144539347971659e-09,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YHR216W YJR143C,0.0,NA,9.556489821704872e-09,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YPL006W YOR361C,0.0,NA,9.839743242423538e-09,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YLR061W YGL156W,0.0,NA,9.925545718658668e-09,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YKR081C YMR250W,0.0,NA,9.984388427142221e-09,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YKL122C YJR019C,0.0,NA,1.2063058996147902e-08,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YLR356W YNL134C,0.0,NA,1.422653195248813e-08,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YPR191W YHL047C,0.0,NA,1.4432250061702234e-08,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YMR305C YNL130C,0.0,NA,1.542779770602465e-08,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YDL222C YBR147W,0.0,NA,1.5881260750916226e-08,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YML063W YLR222C,0.0,NA,1.6232185373610264e-08,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YLR178C YNL151C,0.0,NA,1.7113567452042844e-08,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YML063W YGL123W,0.0,NA,1.7467986168639982e-08,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YBR105C YKR066C,0.0,NA,1.7642099336967476e-08,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YJR143C YDR272W,0.0,NA,1.7932265450326668e-08,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YDR324C YGL191W,0.0,NA,1.8048314842644686e-08,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YLR048W YAL061W,0.0,NA,1.8463705231397398e-08,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YKL172W YER053C,0.0,NA,1.8874612095487464e-08,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YBR072W YBR130C,0.0,NA,1.9335741896497893e-08,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YGR254W YOR253W,0.0,NA,2.0009848000768216e-08,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YOR312C YBL015W,0.0,NA,2.0419886226363815e-08,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YBR241C YLR178C,0.0,NA,2.0853992310776448e-08,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YGR032W YER067W,0.0,NA,2.0897193309110662e-08,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YOR202W YKL188C,0.0,NA,2.1851752407542335e-08,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YNL061W YBR046C,0.0,NA,2.1881406908619283e-08,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
68,YNL209W YPL041C,0.0,NA,2.199216098119905e-08,2775,27681,69,0,0.09316953316953316,0.0911150512214342,1.0,0.9975135135135135,0.0024864864864864865
69,YDL182W YBL075C,0.0,NA,2.2929855347797456e-08,2775,27680,70,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
70,YNL134C YJR019C,0.0,NA,2.296574663773754e-08,2775,27679,71,0,0.09323505323505324,0.091121035003612,1.0,0.9974414414414414,0.0025585585585585586
71,YBR105C YMR251W-A,0.0,NA,2.3235262602838702e-08,2775,27678,72,0,0.09326781326781326,0.09112402718943946,1.0,0.9974054054054055,0.0025945945945945945
72,YMR012W YNL160W,0.0,NA,2.3609720400941114e-08,2775,27677,73,0,0.0933005733005733,0.09112701957178511,1.0,0.9973693693693694,0.0026306306306306307
73,YIR038C YLR196W,0.0,NA,2.3825775130603688e-08,2775,27676,74,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
74,YGR236C YGR159C,0.0,NA,2.4599675185754677e-08,2775,27675,75,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
75,YCR005C YER067W,0.0,NA,2.4652422325743828e-08,2775,27674,76,0,0.0933988533988534,0.09113599789812474,1.0,0.9972612612612612,0.0027387387387387387
76,YDL215C YBR145W,0.0,NA,2.5232802514096875e-08,2775,27673,77,0,0.09343161343161344,0.09113899106673673,1.0,0.9972252252252253,0.002774774774774775
77,YMR264W YNL209W,0.0,NA,2.5313303453344815e-08,2775,27672,78,0,0.09346437346437346,0.09114198443196374,1.0,0.9971891891891892,0.002810810810810811
78,YHR204W YLR367W,0.0,NA,2.620370409545103e-08,2775,27671,79,0,0.0934971334971335,0.09114497799382514,1.0,0.9971531531531531,0.0028468468468468467
79,YKL152C YGR243W,0.0,NA,2.621795225365986e-08,2775,27670,80,0,0.09352989352989353,0.09114797175234028,1.0,0.9971171171171171,0.002882882882882883
80,YJL177W YJL109C,0.0,NA,2.661868769848752e-08,2775,27669,81,0,0.09356265356265356,0.09115096570752858,1.0,0.9970810810810811,0.0029189189189189188
81,YNL160W YER056C-A,0.0,NA,2.6628741878198525e-08,2775,27668,82,0,0.0935954135954136,0.09115395985940938,1.0,0.9970450450450451,0.002954954954954955
82,YLR356W YDL198C,0.0,NA,2.6668541153185288e-08,2775,27667,83,0,0.09362817362817363,0.0911569542080021,1.0,0.997009009009009,0.002990990990990991
83,YJR077C YPR184W,0.0,NA,2.6936621821960216e-08,2775,27666,84,0,0.09366093366093366,0.0911599487533261,1.0,0.9969729729729729,0.003027027027027027
84,YLR048W YGR183C,0.0,NA,2.7062172947012186e-08,2775,27665,85,0,0.0936936936936937,0.09116294349540079,1.0,0.996936936936937,0.003063063063063063
85,YLR178C YOR021C,0.0,NA,2.8884393543648912e-08,2775,27664,86,0,0.09372645372645373,0.09116593843424554,1.0,0.9969009009009009,0.0030990990990990993
86,YHR192W YBL003C,0.0,NA,2.9689234182228574e-08,2775,27663,87,0,0.09375921375921376,0.09116893356987976,1.0,0.9968648648648649,0.003135135135135135
87,YBR191W YGL096W,0.0,NA,3.02250064976306e-08,2775,27662,88,0,0.09379197379197379,0.09117192890232283,1.0,0.9968288288288288,0.003171171171171171
88,YGR159C YOR374W,0.0,NA,3.05017735513502e-08,2775,27661,89,0,0.09382473382473383,0.09117492443159417,1.0,0.9967927927927928,0.0032072072072072072
89,YHR216W YLR298C,0.0,NA,3.171495421838699e-08,2775,27660,90,0,0.09385749385749385,0.09117792015771316,1.0,0.9967567567567568,0.003243243243243243
90,YHL047C YCR076C,0.0,NA,3.3499006235615525e-08,2775,27659,91,0,0.09389025389025389,0.09118091608069921,1.0,0.9967207207207207,0.0032792792792792794
91,YCR005C YDL204W,0.0,NA,3.4011875982287165e-08,2775,27658,92,0,0.09392301392301393,0.09118391220057175,1.0,0.9966846846846846,0.003315315315315315
92,YLR395C YDR144C,0.0,NA,3.4040105845178914e-08,2775,27657,93,0,0.09395577395577395,0.09118690851735016,1.0,0.9966486486486487,0.0033513513513513515
93,YJL055W YPR016C,0.0,NA,3.514015034511431e-08,2775,27656,94,0,0.09398853398853399,0.09118990503105386,1.0,0.9966126126126126,0.0033873873873873873
94,YKR080W YOR361C,0.0,NA,3.583863161793488e-08,2775,27655,95,0,0.09402129402129403,0.09119290174170226,1.0,0.9965765765765766,0.0034234234234234236
95,YHL024W YKL172W,0.0,NA,3.7536718622277476e-08,2775,27654,96,0,0.09405405405405405,0.0911958986493148,1.0,0.9965405405405405,0.0034594594594594594
96,YBR191W YAL061W,0.0,NA,3.764548850426763e-08,2775,27653,97,0,0.09408681408681409,0.09119889575391087,1.0,0.9965045045045045,0.0034954954954954957
97,YBR067C YHR081W,0.0,NA,3.795406300355353e-08,2775,27652,98,0,0.09411957411957413,0.09120189305550991,1.0,0.9964684684684685,0.0035315315315315315
98,YGL147C YKR046C,0.0,NA,3.891329924954334e-08,2775,27651,99,0,0.09415233415233415,0.09120489055413133,1.0,0.9964324324324324,0.0035675675675675674
99,YLR355C YGR043C,0.0,NA,3.932779080173532e-08,2775,27650,100,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
100,YNL302C YNL160W,0.0,NA,4.023171484845989e-08,2775,27649,101,0,0.09421785421785422,0.09121088614251906,1.0,0.9963603603603604,0.0036396396396396395
101,YKL091C YGR043C,0.0,NA,4.094938432785966e-08,2775,27648,102,0,0.09425061425061425,0.09121388423232422,1.0,0.9963243243243243,0.0036756756756756758
102,YER037W YOR361C,0.0,NA,4.139005582715072e-08,2775,27647,103,0,0.09428337428337429,0.0912168825192295,1.0,0.9962882882882883,0.0037117117117117116
103,YBR241C YGR145W,0.0,NA,4.3292271101336155e-08,2775,27646,104,0,0.09431613431613432,0.09121988100325433,1.0,0.9962522522522522,0.003747747747747748
104,YKR081C YIR036C,0.0,NA,4.4040167068715164e-08,2775,27645,105,0,0.09434889434889435,0.09122287968441814,1.0,0.9962162162162163,0.0037837837837837837
105,YNL265C YNR053C,0.0,NA,4.577618639700631e-08,2775,27644,106,0,0.09438165438165438,0.09122587856274039,1.0,0.9961801801801802,0.00381981981981982
106,YDL110C YIR039C,0.0,NA,4.638756934127741e-08,2775,27643,107,0,0.09441441441441441,0.09122887763824052,1.0,0.9961441441441441,0.003855855855855856
107,YBR241C YMR321C,0.0,NA,4.654896201827796e-08,2775,27642,108,0,0.09444717444717445,0.09123187691093797,1.0,0.9961081081081081,0.0038918918918918917
108,YMR250W YPL231W,0.0,NA,4.7358629018390275e-08,2775,27641,109,0,0.09447993447993448,0.09123487638085219,1.0,0.996072072072072,0.0039279279279279275
109,YPL160W YKR046C,0.0,NA,4.768420680534291e-08,2775,27640,110,0,0.0945126945126945,0.09123787604800263,1.0,0.9960360360360361,0.003963963963963964
110,YDR224C YOR232W,0.0,NA,4.7919986201350184e-08,2775,27639,111,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
111,YBR241C YIR039C,0.0,NA,4.805893638604175e-08,2775,27638,112,0,0.09457821457821458,0.09124387597409003,1.0,0.9959639639639639,0.004036036036036036
112,YDL148C YDR496C,0.0,NA,4.954251409117205e-08,2775,27637,113,0,0.0946109746109746,0.09124687623306589,1.0,0.995927927927928,0.004072072072072072
113,YMR295C YKL007W,0.0,NA,5.1003752332690055e-08,2775,27636,114,0,0.09464373464373464,0.09124987668935583,1.0,0.9958918918918919,0.0041081081081081085
114,YGL253W YOL010W,0.0,NA,5.120884694065353e-08,2775,27635,115,0,0.09467649467649468,0.09125287734297928,1.0,0.9958558558558559,0.004144144144144144
115,YOL048C YMR157C,0.0,NA,5.205317421541622e-08,2775,27634,116,0,0.0947092547092547,0.09125587819395574,1.0,0.9958198198198198,0.00418018018018018
116,YDL130W YGR288W,0.0,NA,5.2231200697860913e-08,2775,27633,117,0,0.09474201474201474,0.09125887924230466,1.0,0.9957837837837837,0.004216216216216216
117,YNL231C YEL040W,0.0,NA,5.272364944630681e-08,2775,27632,118,0,0.09477477477477478,0.09126188048804551,1.0,0.9957477477477478,0.004252252252252252
118,YGR236C YPR016C,0.0,NA,5.295060745424962e-08,2775,27631,119,0,0.0948075348075348,0.09126488193119779,1.0,0.9957117117117117,0.0042882882882882885
119,YER131W YDR412W,0.0,NA,5.787402912460493e-08,2775,27630,120,0,0.09484029484029484,0.09126788357178096,1.0,0.9956756756756757,0.004324324324324324
120,YIL101C YBR105C,0.0,NA,5.90551216816948e-08,2775,27629,121,0,0.09487305487305488,0.0912708854098145,1.0,0.9956396396396396,0.00436036036036036
121,YJL102W YBR006W,0.0,NA,5.966811045254872e-08,2775,27628,122,0,0.0949058149058149,0.09127388744531789,1.0,0.9956036036036036,0.004396396396396396
122,YLL023C YBR241C,0.0,NA,5.975454797635393e-08,2775,27627,123,0,0.09493857493857494,0.09127688967831064,1.0,0.9955675675675676,0.004432432432432433
123,YNL022C YNL160W,0.0,NA,6.255001494537282e-08,2775,27626,124,0,0.09497133497133498,0.09127989210881221,1.0,0.9955315315315315,0.004468468468468469
124,YPR006C YOR167C,0.0,NA,6.357284831892684e-08,2775,27625,125,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
125,YOR215C YGL123W,0.0,NA,6.520232886941812e-08,2775,27624,126,0,0.09503685503685504,0.09128589756241981,1.0,0.9954594594594595,0.00454054054054054
126,YBR187W YDR037W,0.0,NA,6.554872555852853e-08,2775,27623,127,0,0.09506961506961507,0.09128890058556484,1.0,0.9954234234234234,0.004576576576576576
127,YJL103C YKR091W,0.0,NA,6.572574307028844e-08,2775,27622,128,0,0.0951023751023751,0.09129190380629668,1.0,0.9953873873873874,0.004612612612612613
128,YLR448W YLR093C,0.0,NA,6.584080125549008e-08,2775,27621,129,0,0.09513513513513513,0.09129490722463482,1.0,0.9953513513513513,0.004648648648648649
129,YJR077C YPL226W,0.0,NA,6.816132014364484e-08,2775,27620,130,0,0.09516789516789517,0.09129791084059878,1.0,0.9953153153153154,0.0046846846846846845
130,YGR102C YDR091C,0.0,NA,6.9166333105386e-08,2775,27619,131,0,0.0952006552006552,0.09130091465420807,1.0,0.9952792792792793,0.00472072072072072
131,YBR072W YGR261C,0.0,NA,7.048075900684125e-08,2775,27618,132,0,0.09523341523341523,0.09130391866548218,1.0,0.9952432432432432,0.004756756756756757
132,YOL120C YNL181W,0.0,NA,7.416615233069024e-08,2775,27617,133,0,0.09526617526617527,0.09130692287444064,1.0,0.9952072072072072,0.004792792792792793
133,YLR029C YOR164C,0.0,NA,7.442988447792231e-08,2775,27616,134,0,0.0952989352989353,0.09130992728110296,1.0,0.9951711711711712,0.004828828828828829
134,YGR027C YOL041C,0.0,NA,7.45933164125745e-08,2775,27615,135,0,0.09533169533169533,0.09131293188548864,1.0,0.9951351351351352,0.004864864864864865
135,YGR236C YDR272W,0.0,NA,7.487854958299067e-08,2775,27614,136,0,0.09536445536445537,0.09131593668761723,1.0,0.9950990990990991,0.004900900900900901
136,YKL133C YBR196C,0.0,NA,7.794547940420671e-08,2775,27613,137,0,0.09539721539721539,0.09131894168750823,1.0,0.995063063063063,0.004936936936936937
137,YGL148W YKL016C,0.0,NA,7.871114604540708e-08,2775,27612,138,0,0.09542997542997543,0.09132194688518117,1.0,0.9950270270270271,0.004972972972972973
138,YBR191W YBR048W,0.0,NA,8.128641582061391e-08,2775,27611,139,0,0.09546273546273547,0.09132495228065557,1.0,0.994990990990991,0.005009009009009009
139,YGL156W YBR093C,0.0,NA,8.182759358987823e-08,2775,27610,140,0,0.09549549549549549,0.09132795787395097,1.0,0.994954954954955,0.005045045045045045
140,YHR216W YBR222C,0.0,NA,8.341015700352727e-08,2775,27609,141,0,0.09552825552825553,0.09133096366508689,1.0,0.9949189189189189,0.005081081081081081
141,YKL016C YBR187W,0.0,NA,8.465082146358327e-08,2775,27608,142,0,0.09556101556101557,0.09133396965408287,1.0,0.9948828828828828,0.005117117117117117
142,YDR465C YAL003W,0.0,NA,8.559264585983328e-08,2775,27607,143,0,0.09559377559377559,0.09133697584095846,1.0,0.9948468468468469,0.005153153153153153
143,YOR173W YIR039C,0.0,NA,8.943722917820196e-08,2775,27606,144,0,0.09562653562653563,0.09133998222573318,1.0,0.9948108108108108,0.005189189189189189
144,YNL022C YLR325C,0.0,NA,9.070005546618631e-08,2775,27605,145,0,0.09565929565929567,0.09134298880842659,1.0,0.9947747747747748,0.005225225225225226
145,YDR342C YJR046W,0.0,NA,9.326894456762602e-08,2775,27604,146,0,0.09569205569205569,0.09134599558905823,1.0,0.9947387387387387,0.0052612612612612615
146,YDL082W YGR043C,0.0,NA,9.863272509846865e-08,2775,27603,147,0,0.09572481572481573,0.09134900256764764,1.0,0.9947027027027027,0.005297297297297297
147,YJL102W YMR242C,0.0,NA,9.918736765257563e-08,2775,27602,148,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
148,YHR193C YLR178C,0.0,NA,9.98163187659884e-08,2775,27601,149,0,0.09579033579033579,0.09135501711877798,1.0,0.9946306306306306,0.005369369369369369
149,YKL026C YDR412W,0.0,NA,1.0087087076726675e-07,2775,27600,150,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
150,YDL204W YBR106W,0.0,NA,1.0425006990999464e-07,2775,27599,151,0,0.09585585585585586,0.09136103246197405,1.0,0.9945585585585586,0.0054414414414414415
151,YOR348C YJR078W,0.0,NA,1.0501241121119165e-07,2775,27598,152,0,0.09588861588861589,0.09136404043064564,1.0,0.9945225225225225,0.005477477477477477
152,YBR191W YJR057W,0.0,NA,1.0624357571487053e-07,2775,27597,153,0,0.09592137592137592,0.09136704859739234,1.0,0.9944864864864865,0.005513513513513513
153,YNL022C YBR067C,0.0,NA,1.0695377028469011e-07,2775,27596,154,0,0.09595413595413596,0.09137005696223371,1.0,0.9944504504504504,0.00554954954954955
154,YJL200C YGR183C,0.0,NA,1.073678745910911e-07,2775,27595,155,0,0.09598689598689598,0.09137306552518933,1.0,0.9944144144144144,0.005585585585585586
155,YEL063C YLR448W,0.0,NA,1.1019594836625402e-07,2775,27594,156,0,0.09601965601965602,0.09137607428627877,1.0,0.9943783783783784,0.005621621621621622
156,YMR321C YOR389W,0.0,NA,1.109397587129024e-07,2775,27593,157,0,0.09605241605241606,0.0913790832455216,1.0,0.9943423423423423,0.0056576576576576575
157,YOR374W YBR230C,0.0,NA,1.114277168312583e-07,2775,27592,158,0,0.09608517608517608,0.0913820924029374,1.0,0.9943063063063063,0.005693693693693693
158,YDR317W YGL147C,0.0,NA,1.1187450610350425e-07,2775,27591,159,0,0.09611793611793612,0.09138510175854574,1.0,0.9942702702702703,0.00572972972972973
159,YFR052W YHR021C,0.0,NA,1.1189007409484475e-07,2775,27590,160,0,0.09615069615069614,0.09138811131236621,1.0,0.9942342342342342,0.005765765765765766
160,YAL061W YGL147C,0.0,NA,1.1420065959555359e-07,2775,27589,161,0,0.09618345618345618,0.09139112106441839,1.0,0.9941981981981982,0.005801801801801802
161,YBR252W YBR072W,0.0,NA,1.146412884622805e-07,2775,27588,162,0,0.09621621621621622,0.09139413101472187,1.0,0.9941621621621621,0.0058378378378378375
162,YPR184W YLR178C,0.0,NA,1.1489652962382024e-07,2775,27587,163,0,0.09624897624897624,0.09139714116329622,1.0,0.9941261261261262,0.005873873873873874
163,YML063W YEL012W,0.0,NA,1.1775028951888089e-07,2775,27586,164,0,0.09628173628173628,0.09140015151016107,1.0,0.9940900900900901,0.00590990990990991
164,YDR362C YER131W,0.0,NA,1.2008369765226234e-07,2775,27585,165,0,0.09631449631449632,0.09140316205533597,1.0,0.994054054054054,0.005945945945945946
165,YKL172W YIR039C,0.0,NA,1.2105785174298944e-07,2775,27584,166,0,0.09634725634725634,0.09140617279884054,1.0,0.994018018018018,0.005981981981981982
166,YHR113W YPR016C,0.0,NA,1.2233891766300076e-07,2775,27583,167,0,0.09638001638001638,0.09140918374069439,1.0,0.993981981981982,0.006018018018018018
167,YDR465C YMR250W,0.0,NA,1.2713665853425482e-07,2775,27582,168,0,0.09641277641277642,0.09141219488091709,1.0,0.993945945945946,0.006054054054054054
168,YDR148C YIL018W,0.0,NA,1.271997263074809e-07,2775,27581,169,0,0.09644553644553644,0.09141520621952827,1.0,0.9939099099099099,0.00609009009009009
