,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
458,YOR360C YLR432W,0.0,NA,2.0447224469144487e-10,205,1877,433,26,0.2510822510822511,0.09846301633045149,0.8874458874458875,0.8125541125541126,0.18744588744588744
459,YGR198W YNR035C,1.0,NA,2.0448746862467004e-10,204,1877,433,27,0.25068870523415976,0.0980297933685728,0.8831168831168831,0.8125541125541126,0.18744588744588744
460,YDL171C YOR298W,0.0,NA,2.0533126587896078e-10,204,1876,434,27,0.2510822510822511,0.09807692307692308,0.8831168831168831,0.8121212121212121,0.18787878787878787
461,YPL043W YCR023C,0.0,NA,2.0641897913176166e-10,204,1875,435,27,0.2514757969303424,0.09812409812409813,0.8831168831168831,0.8116883116883117,0.18831168831168832
462,YGL059W YML129C,0.0,NA,2.1650191361910487e-10,204,1874,436,27,0.2518693427784337,0.09817131857555342,0.8831168831168831,0.8112554112554112,0.18874458874458874
463,YLR094C YOR246C,0.0,NA,2.168019097581464e-10,204,1873,437,27,0.252262888626525,0.09821858449687049,0.8831168831168831,0.8108225108225108,0.18917748917748917
464,YCR072C YDR316W,0.0,NA,2.221884620734471e-10,204,1872,438,27,0.2526564344746163,0.09826589595375723,0.8831168831168831,0.8103896103896104,0.18961038961038962
465,YOL145C YJL102W,0.0,NA,2.2243143438238633e-10,204,1871,439,27,0.2530499803227076,0.0983132530120482,0.8831168831168831,0.80995670995671,0.19004329004329004
466,YMR307W YLR045C,0.0,NA,2.277031896369408e-10,204,1870,440,27,0.2534435261707989,0.09836065573770492,0.8831168831168831,0.8095238095238095,0.19047619047619047
467,YBR127C YOR312C,0.0,NA,2.2906182506332584e-10,204,1869,441,27,0.2538370720188902,0.09840810419681621,0.8831168831168831,0.8090909090909091,0.19090909090909092
468,YHR031C YJR119C,0.0,NA,2.3381191427418457e-10,204,1868,442,27,0.2542306178669815,0.09845559845559845,0.8831168831168831,0.8086580086580086,0.19134199134199134
469,YBR182C YEL018W,0.0,NA,2.398186094154653e-10,204,1867,443,27,0.2546241637150728,0.09850313858039594,0.8831168831168831,0.8082251082251082,0.19177489177489176
470,YNL062C YGR056W,0.0,NA,2.41221459473806e-10,204,1866,444,27,0.2550177095631641,0.09855072463768116,0.8831168831168831,0.8077922077922078,0.19220779220779222
471,YNL236W YGR286C,0.0,NA,2.4540414145235445e-10,204,1865,445,27,0.2554112554112554,0.0985983566940551,0.8831168831168831,0.8073593073593074,0.19264069264069264
472,YPL043W YOR178C,0.0,NA,2.4925395081254464e-10,204,1864,446,27,0.25580480125934674,0.09864603481624758,0.8831168831168831,0.8069264069264069,0.19307359307359306
473,YOL144W YLR320W,0.0,NA,2.5420981986101765e-10,204,1863,447,27,0.256198347107438,0.09869375907111756,0.8831168831168831,0.8064935064935065,0.19350649350649352
474,YKR051W YCR089W,0.0,NA,2.547252686557755e-10,204,1862,448,27,0.2565918929555293,0.09874152952565343,0.8831168831168831,0.806060606060606,0.19393939393939394
475,YDR490C YGL206C,1.0,NA,2.583391278676572e-10,203,1862,448,28,0.256198347107438,0.09830508474576272,0.8787878787878788,0.806060606060606,0.19393939393939394
476,YOR246C YOR057W,0.0,NA,2.612188798600812e-10,203,1861,449,28,0.2565918929555293,0.09835271317829457,0.8787878787878788,0.8056277056277056,0.19437229437229436
477,YFR028C YBR182C,0.0,NA,2.665880016738953e-10,203,1860,450,28,0.2569854388036206,0.09840038778477944,0.8787878787878788,0.8051948051948052,0.19480519480519481
478,YER004W YKL085W,0.0,NA,2.6795982099869775e-10,203,1859,451,28,0.25737898465171194,0.09844810863239573,0.8787878787878788,0.8047619047619048,0.19523809523809524
479,YDR490C YNL154C,1.0,NA,2.7056881735099125e-10,202,1859,451,29,0.2569854388036206,0.09801067442988841,0.8744588744588745,0.8047619047619048,0.19523809523809524
480,YNL248C YGR084C,0.0,NA,2.769307561045764e-10,202,1858,452,29,0.25737898465171194,0.09805825242718447,0.8744588744588745,0.8043290043290043,0.19567099567099566
481,YBR185C YER012W,0.0,NA,2.8300040089135337e-10,202,1857,453,29,0.25777253049980325,0.09810587663914522,0.8744588744588745,0.8038961038961039,0.1961038961038961
482,YMR121C YJR097W,0.0,NA,2.859662784349126e-10,202,1856,454,29,0.2581660763478945,0.09815354713313897,0.8744588744588745,0.8034632034632034,0.19653679653679654
483,YPL159C YOR150W,0.0,NA,2.871473891996601e-10,202,1855,455,29,0.2585596221959858,0.09820126397666505,0.8744588744588745,0.803030303030303,0.19696969696969696
484,YDR403W YDR228C,0.0,NA,2.8780811067719014e-10,202,1854,456,29,0.25895316804407714,0.09824902723735408,0.8744588744588745,0.8025974025974026,0.1974025974025974
485,YGR198W YIL095W,1.0,NA,2.971276835683767e-10,201,1854,456,30,0.2585596221959858,0.09781021897810219,0.8701298701298701,0.8025974025974026,0.1974025974025974
486,YGL224C YER184C,0.0,NA,3.0393379479853877e-10,201,1853,457,30,0.25895316804407714,0.09785783836416748,0.8701298701298701,0.8021645021645022,0.19783549783549784
487,YML093W YMR208W,0.0,NA,3.1599289851413914e-10,201,1852,458,30,0.25934671389216846,0.09790550414028251,0.8701298701298701,0.8017316017316017,0.19826839826839826
488,YDL092W YJR144W,0.0,NA,3.172157536646125e-10,201,1851,459,30,0.2597402597402597,0.097953216374269,0.8701298701298701,0.8012987012987013,0.1987012987012987
489,YHR003C YGL120C,0.0,NA,3.1974456415895247e-10,201,1850,460,30,0.26013380558835103,0.09800097513408093,0.8701298701298701,0.8008658008658008,0.19913419913419914
490,YAR002C-A YOR261C,0.0,NA,3.222671018932033e-10,201,1849,461,30,0.26052735143644234,0.09804878048780488,0.8701298701298701,0.8004329004329004,0.19956709956709956
491,YLR233C YDL174C,0.0,NA,3.239062906779111e-10,201,1848,462,30,0.26092089728453366,0.09809663250366032,0.8701298701298701,0.8,0.2
492,YLR211C YPL057C,0.0,NA,3.2477359690474827e-10,201,1847,463,30,0.261314443132625,0.09814453125,0.8701298701298701,0.7995670995670996,0.20043290043290043
493,YBR271W YHR202W,0.0,NA,3.31846911061362e-10,201,1846,464,30,0.26170798898071623,0.09819247679531021,0.8701298701298701,0.7991341991341991,0.20086580086580086
494,YDL185W YPL168W,0.0,NA,3.39339528698801e-10,201,1845,465,30,0.26210153482880755,0.09824046920821114,0.8701298701298701,0.7987012987012987,0.2012987012987013
495,YJR024C YBR263W,0.0,NA,3.428762274104713e-10,201,1844,466,30,0.26249508067689886,0.09828850855745722,0.8701298701298701,0.7982683982683982,0.20173160173160173
496,YOR086C YLR288C,0.0,NA,3.5653077712360925e-10,201,1843,467,30,0.2628886265249902,0.09833659491193737,0.8701298701298701,0.7978354978354978,0.20216450216450216
497,YER154W YDL079C,0.0,NA,3.57769924796969e-10,201,1842,468,30,0.2632821723730815,0.09838472834067548,0.8701298701298701,0.7974025974025974,0.2025974025974026
498,YDR198C YFL041W,0.0,NA,3.591496267052463e-10,201,1841,469,30,0.26367571822117275,0.09843290891283056,0.8701298701298701,0.796969696969697,0.20303030303030303
499,YER057C YDL203C,0.0,NA,3.6866165675775164e-10,201,1840,470,30,0.26406926406926406,0.0984811366976972,0.8701298701298701,0.7965367965367965,0.20346320346320346
500,YNL242W YDR420W,0.0,NA,3.6950362214405175e-10,201,1839,471,30,0.2644628099173554,0.09852941176470588,0.8701298701298701,0.7961038961038961,0.2038961038961039
501,YOR335C YBR088C,0.0,NA,3.7037645173043643e-10,201,1838,472,30,0.2648563557654467,0.09857773418342325,0.8701298701298701,0.7956709956709956,0.20432900432900433
502,YAL016W YGL183C,0.0,NA,3.7048733525502087e-10,201,1837,473,30,0.26524990161353795,0.0986261040235525,0.8701298701298701,0.7952380952380952,0.20476190476190476
503,YBL085W YLR407W,0.0,NA,3.884029764478214e-10,201,1836,474,30,0.26564344746162927,0.09867452135493372,0.8701298701298701,0.7948051948051948,0.2051948051948052
504,YER120W YPR102C,0.0,NA,3.9136635598957525e-10,201,1835,475,30,0.2660369933097206,0.0987229862475442,0.8701298701298701,0.7943722943722944,0.20562770562770563
505,YAR066W YKR095W,0.0,NA,3.978829765660663e-10,201,1834,476,30,0.2664305391578119,0.09877149877149877,0.8701298701298701,0.793939393939394,0.20606060606060606
506,YJL127C YJR033C,0.0,NA,3.982413565584153e-10,201,1833,477,30,0.2668240850059032,0.09882005899705015,0.8701298701298701,0.7935064935064935,0.2064935064935065
507,YJR014W YNR007C,0.0,NA,3.9939990204018727e-10,201,1832,478,30,0.26721763085399447,0.09886866699458928,0.8701298701298701,0.793073593073593,0.20692640692640693
508,YNL078W YDR316W,0.0,NA,4.0083691921211084e-10,201,1831,479,30,0.2676111767020858,0.09891732283464567,0.8701298701298701,0.7926406926406926,0.20735930735930735
509,YIL149C YNR062C,0.0,NA,4.0372188925275054e-10,201,1830,480,30,0.2680047225501771,0.09896602658788774,0.8701298701298701,0.7922077922077922,0.2077922077922078
510,YDL122W YIL177C,0.0,NA,4.0630127040586217e-10,201,1829,481,30,0.2683982683982684,0.09901477832512315,0.8701298701298701,0.7917748917748918,0.20822510822510823
511,YMR208W YLL019C,0.0,NA,4.1926823124427415e-10,201,1828,482,30,0.26879181424635973,0.09906357811729916,0.8701298701298701,0.7913419913419913,0.20865800865800865
512,YGL003C YGL160W,0.0,NA,4.208971504660042e-10,201,1827,483,30,0.269185360094451,0.09911242603550297,0.8701298701298701,0.7909090909090909,0.20909090909090908
513,YPL043W YLR457C,0.0,NA,4.288115695860739e-10,201,1826,484,30,0.2695789059425423,0.09916132215096202,0.8701298701298701,0.7904761904761904,0.20952380952380953
514,YDR498C YOR163W,0.0,NA,4.3143022487868166e-10,201,1825,485,30,0.2699724517906336,0.09921026653504442,0.8701298701298701,0.79004329004329,0.20995670995670995
515,YPR102C YNL270C,0.0,NA,4.335850012360254e-10,201,1824,486,30,0.27036599763872493,0.09925925925925926,0.8701298701298701,0.7896103896103897,0.21038961038961038
516,YPL163C YDL098C,0.0,NA,4.3814904482353256e-10,201,1823,487,30,0.2707595434868162,0.09930830039525691,0.8701298701298701,0.7891774891774892,0.21082251082251083
517,YGL125W YBR274W,0.0,NA,4.3837558583170733e-10,201,1822,488,30,0.2711530893349075,0.09935739001482946,0.8701298701298701,0.7887445887445887,0.21125541125541125
518,YIL034C YNL199C,0.0,NA,4.434077272019721e-10,201,1821,489,30,0.2715466351829988,0.09940652818991098,0.8701298701298701,0.7883116883116883,0.21168831168831168
519,YJR102C YDR338C,0.0,NA,4.455704416539419e-10,201,1820,490,30,0.27194018103109013,0.09945571499257794,0.8701298701298701,0.7878787878787878,0.21212121212121213
520,YIL109C YBR091C,0.0,NA,4.471659154070551e-10,201,1819,491,30,0.27233372687918145,0.09950495049504951,0.8701298701298701,0.7874458874458874,0.21255411255411255
521,YMR160W YEL042W,0.0,NA,4.4845910318613846e-10,201,1818,492,30,0.2727272727272727,0.09955423476968796,0.8701298701298701,0.787012987012987,0.21298701298701297
522,YGR076C YLR220W,0.0,NA,4.531356401216158e-10,201,1817,493,30,0.273120818575364,0.099603567888999,0.8701298701298701,0.7865800865800866,0.21341991341991343
523,YCL057W YGL171W,0.0,NA,4.5387174574251787e-10,201,1816,494,30,0.27351436442345534,0.09965294992563213,0.8701298701298701,0.7861471861471861,0.21385281385281385
524,YGR067C YGR056W,0.0,NA,4.554013832702708e-10,201,1815,495,30,0.27390791027154665,0.09970238095238096,0.8701298701298701,0.7857142857142857,0.21428571428571427
525,YOL095C YAL029C,0.0,NA,4.660444252735374e-10,201,1814,496,30,0.27430145611963797,0.09975186104218363,0.8701298701298701,0.7852813852813852,0.21471861471861473
526,YGR276C YPR013C,0.0,NA,4.761954164322901e-10,201,1813,497,30,0.2746950019677292,0.09980139026812314,0.8701298701298701,0.7848484848484848,0.21515151515151515
527,YOR004W YMR288W,0.0,NA,4.777283013623901e-10,201,1812,498,30,0.27508854781582054,0.09985096870342772,0.8701298701298701,0.7844155844155845,0.21558441558441557
528,YER096W YGL261C,0.0,NA,4.832563793577549e-10,201,1811,499,30,0.27548209366391185,0.09990059642147117,0.8701298701298701,0.783982683982684,0.21601731601731602
529,YJR101W YOR098C,0.0,NA,4.84001727585337e-10,201,1810,500,30,0.27587563951200317,0.09995027349577325,0.8701298701298701,0.7835497835497836,0.21645021645021645
530,YNL032W YNR035C,1.0,NA,4.883936033373004e-10,200,1810,500,31,0.27548209366391185,0.09950248756218906,0.8658008658008658,0.7835497835497836,0.21645021645021645
531,YIL036W YDL084W,0.0,NA,5.134366265480139e-10,200,1809,501,31,0.27587563951200317,0.09955201592832255,0.8658008658008658,0.7831168831168831,0.21688311688311687
532,YFL034C-A YHR164C,0.0,NA,5.235643030232495e-10,200,1808,502,31,0.2762691853600944,0.099601593625498,0.8658008658008658,0.7826839826839826,0.21731601731601732
533,YIR039C YDL087C,0.0,NA,5.248220746878474e-10,200,1807,503,31,0.27666273120818574,0.09965122072745392,0.8658008658008658,0.7822510822510822,0.21774891774891775
534,YKR051W YGL047W,0.0,NA,5.365233257670354e-10,200,1806,504,31,0.27705627705627706,0.09970089730807577,0.8658008658008658,0.7818181818181819,0.21818181818181817
535,YOR383C YLR001C,0.0,NA,5.643636113994432e-10,200,1805,505,31,0.27744982290436837,0.09975062344139651,0.8658008658008658,0.7813852813852814,0.21861471861471862
536,YOR030W YKL049C,0.0,NA,5.714290707281577e-10,200,1804,506,31,0.2778433687524597,0.0998003992015968,0.8658008658008658,0.780952380952381,0.21904761904761905
537,YIL118W YBR296C,0.0,NA,5.79657710719772e-10,200,1803,507,31,0.27823691460055094,0.09985022466300549,0.8658008658008658,0.7805194805194805,0.21948051948051947
538,YJL214W YIL003W,0.0,NA,5.845752215627442e-10,200,1802,508,31,0.27863046044864226,0.0999000999000999,0.8658008658008658,0.78008658008658,0.21991341991341992
539,YBR182C YLR246W,0.0,NA,5.894456034383211e-10,200,1801,509,31,0.2790240062967336,0.09995002498750624,0.8658008658008658,0.7796536796536796,0.22034632034632035
540,YLR287C YIL105C,0.0,NA,5.999443164483864e-10,200,1800,510,31,0.2794175521448249,0.1,0.8658008658008658,0.7792207792207793,0.22077922077922077
541,YJL036W YOR057W,0.0,NA,6.079026171335045e-10,200,1799,511,31,0.2798110979929162,0.10005002501250625,0.8658008658008658,0.7787878787878788,0.22121212121212122
542,YDR399W YCR065W,0.0,NA,6.117421569307169e-10,200,1798,512,31,0.28020464384100746,0.1001001001001001,0.8658008658008658,0.7783549783549784,0.22164502164502164
543,YJR024C YPR149W,0.0,NA,6.274113450999153e-10,200,1797,513,31,0.2805981896890988,0.100150225338007,0.8658008658008658,0.7779220779220779,0.22207792207792207
544,YIL068C YKL017C,0.0,NA,6.469151880850177e-10,200,1796,514,31,0.2809917355371901,0.10020040080160321,0.8658008658008658,0.7774891774891775,0.22251082251082252
545,YDR517W YBL084C,0.0,NA,6.510570416118355e-10,200,1795,515,31,0.2813852813852814,0.10025062656641603,0.8658008658008658,0.7770562770562771,0.22294372294372294
546,YLR014C YNL245C,0.0,NA,6.548405706574556e-10,200,1794,516,31,0.28177882723337266,0.10030090270812438,0.8658008658008658,0.7766233766233767,0.22337662337662337
547,YNL002C YGR251W,0.0,NA,6.590645251769445e-10,200,1793,517,31,0.282172373081464,0.10035122930255895,0.8658008658008658,0.7761904761904762,0.22380952380952382
548,YLR001C YIL003W,0.0,NA,6.679420905264521e-10,200,1792,518,31,0.2825659189295553,0.10040160642570281,0.8658008658008658,0.7757575757575758,0.22424242424242424
549,YNL225C YGR092W,0.0,NA,6.719237388708166e-10,200,1791,519,31,0.2829594647776466,0.10045203415369161,0.8658008658008658,0.7753246753246753,0.22467532467532467
550,YNL002C YIL064W,0.0,NA,6.720928813486182e-10,200,1790,520,31,0.2833530106257379,0.10050251256281408,0.8658008658008658,0.7748917748917749,0.22510822510822512
551,YPL069C YOL009C,0.0,NA,6.859045553753162e-10,200,1789,521,31,0.2837465564738292,0.10055304172951232,0.8658008658008658,0.7744588744588745,0.22554112554112554
552,YGL127C YNL015W,0.0,NA,6.939910868197785e-10,200,1788,522,31,0.2841401023219205,0.1006036217303823,0.8658008658008658,0.7740259740259741,0.22597402597402597
553,YNL073W YCR003W,0.0,NA,7.004006263855445e-10,200,1787,523,31,0.2845336481700118,0.10065425264217413,0.8658008658008658,0.7735930735930736,0.22640692640692642
554,YFL036W YDR217C,0.0,NA,7.01446123407834e-10,200,1786,524,31,0.2849271940181031,0.10070493454179255,0.8658008658008658,0.7731601731601732,0.22683982683982684
555,YOR148C YMR013C,0.0,NA,7.090677489607344e-10,200,1785,525,31,0.28532073986619444,0.10075566750629723,0.8658008658008658,0.7727272727272727,0.22727272727272727
556,YLR378C YPL235W,0.0,NA,7.12601033736604e-10,200,1784,526,31,0.2857142857142857,0.10080645161290322,0.8658008658008658,0.7722943722943723,0.22770562770562772
557,YPL178W YKL040C,0.0,NA,7.530486789697477e-10,200,1783,527,31,0.286107831562377,0.10085728693898134,0.8658008658008658,0.7718614718614719,0.22813852813852814
558,YDR046C YDL087C,0.0,NA,7.571274163176156e-10,200,1782,528,31,0.2865013774104683,0.10090817356205853,0.8658008658008658,0.7714285714285715,0.22857142857142856
559,YDR367W YJL006C,0.0,NA,7.583760841534115e-10,200,1781,529,31,0.28689492325855964,0.10095911155981828,0.8658008658008658,0.770995670995671,0.22900432900432902
560,YOL041C YDR228C,0.0,NA,7.664716084043732e-10,200,1780,530,31,0.2872884691066509,0.10101010101010101,0.8658008658008658,0.7705627705627706,0.22943722943722944
561,YNL032W YGL206C,1.0,NA,7.66632368698339e-10,199,1780,530,32,0.28689492325855964,0.10055583628094998,0.8614718614718615,0.7705627705627706,0.22943722943722944
562,YNL032W YPR165W,1.0,NA,7.716187133688379e-10,198,1780,530,33,0.2865013774104683,0.10010111223458039,0.8571428571428571,0.7705627705627706,0.22943722943722944
563,YDR071C YDR067C,0.0,NA,7.780577848670589e-10,198,1779,531,33,0.28689492325855964,0.10015174506828528,0.8571428571428571,0.7701298701298701,0.22987012987012986
564,YDL141W YHR014W,0.0,NA,7.782626210151022e-10,198,1778,532,33,0.2872884691066509,0.10020242914979757,0.8571428571428571,0.7696969696969697,0.23030303030303031
565,YER165W YIL046W,0.0,NA,7.873209306730189e-10,198,1777,533,33,0.2876820149547422,0.10025316455696202,0.8571428571428571,0.7692640692640693,0.23073593073593074
566,YKL113C YPL240C,0.0,NA,7.906089671827488e-10,198,1776,534,33,0.28807556080283353,0.10030395136778116,0.8571428571428571,0.7688311688311689,0.23116883116883116
567,YBL015W YJR022W,0.0,NA,7.931615364498157e-10,198,1775,535,33,0.28846910665092484,0.10035478966041561,0.8571428571428571,0.7683982683982684,0.23160173160173161
568,YLR466W YEL051W,0.0,NA,8.096109338495694e-10,198,1774,536,33,0.28886265249901616,0.10040567951318459,0.8571428571428571,0.767965367965368,0.23203463203463204
569,YJL113W YMR321C,0.0,NA,8.17300283006972e-10,198,1773,537,33,0.2892561983471074,0.1004566210045662,0.8571428571428571,0.7675324675324675,0.23246753246753246
570,YJL034W YIL003W,0.0,NA,8.257649009024703e-10,198,1772,538,33,0.28964974419519873,0.10050761421319797,0.8571428571428571,0.7670995670995671,0.2329004329004329
571,YIL065C YDR412W,0.0,NA,8.376592197656407e-10,198,1771,539,33,0.29004329004329005,0.1005586592178771,0.8571428571428571,0.7666666666666667,0.23333333333333334
572,YLL008W YBR065C,0.0,NA,8.575859467008229e-10,198,1770,540,33,0.29043683589138136,0.10060975609756098,0.8571428571428571,0.7662337662337663,0.23376623376623376
573,YOR134W YLR203C,0.0,NA,8.627934477978272e-10,198,1769,541,33,0.2908303817394726,0.10066090493136756,0.8571428571428571,0.7658008658008658,0.2341991341991342
574,YDR304C YGL224C,0.0,NA,8.770176251893247e-10,198,1768,542,33,0.29122392758756394,0.10071210579857579,0.8571428571428571,0.7653679653679654,0.23463203463203464
575,YLR160C YOR057W,0.0,NA,8.953716656989741e-10,198,1767,543,33,0.29161747343565525,0.10076335877862595,0.8571428571428571,0.7649350649350649,0.23506493506493506
576,YDR063W YDR294C,0.0,NA,9.333399608735249e-10,198,1766,544,33,0.29201101928374656,0.10081466395112017,0.8571428571428571,0.7645021645021645,0.2354978354978355
577,YMR033W YLR226W,0.0,NA,9.348507523654348e-10,198,1765,545,33,0.2924045651318379,0.10086602139582272,0.8571428571428571,0.7640692640692641,0.23593073593073594
578,YMR156C YJR033C,0.0,NA,9.391795119384483e-10,198,1764,546,33,0.29279811097992914,0.10091743119266056,0.8571428571428571,0.7636363636363637,0.23636363636363636
579,YOR360C YNR028W,0.0,NA,9.488809737945303e-10,198,1763,547,33,0.29319165682802045,0.1009688934217236,0.8571428571428571,0.7632034632034632,0.23679653679653678
580,YAL026C YGR198W,1.0,NA,9.610700013595874e-10,197,1763,547,34,0.29279811097992914,0.10051020408163265,0.8528138528138528,0.7632034632034632,0.23679653679653678
581,YBL105C YDL108W,0.0,NA,9.797227473740122e-10,197,1762,548,34,0.29319165682802045,0.10056151097498724,0.8528138528138528,0.7627705627705628,0.23722943722943723
582,YBR185C YFL056C,0.0,NA,1.0516224557832743e-09,197,1761,549,34,0.29358520267611177,0.10061287027579162,0.8528138528138528,0.7623376623376623,0.23766233766233766
583,YDR087C YER184C,0.0,NA,1.0551244322698494e-09,197,1760,550,34,0.2939787485242031,0.10066428206438426,0.8528138528138528,0.7619047619047619,0.23809523809523808
584,YBR227C YHL004W,0.0,NA,1.0902363456466446e-09,197,1759,551,34,0.2943722943722944,0.10071574642126789,0.8528138528138528,0.7614718614718615,0.23852813852813853
585,YNR067C YDR206W,0.0,NA,1.094221602215839e-09,197,1758,552,34,0.29476584022038566,0.10076726342710997,0.8528138528138528,0.7610389610389611,0.23896103896103896
586,YPR134W YOR059C,0.0,NA,1.0956521245830686e-09,197,1757,553,34,0.29515938606847697,0.1008188331627431,0.8528138528138528,0.7606060606060606,0.23939393939393938
587,YML022W YPL058C,0.0,NA,1.099529356451967e-09,197,1756,554,34,0.2955529319165683,0.10087045570916539,0.8528138528138528,0.7601731601731602,0.23982683982683983
588,YDR485C YNL178W,0.0,NA,1.1054824833323096e-09,197,1755,555,34,0.2959464777646596,0.10092213114754098,0.8528138528138528,0.7597402597402597,0.24025974025974026
589,YBR205W YOR335C,0.0,NA,1.1088507889667198e-09,197,1754,556,34,0.29634002361275086,0.10097385955920041,0.8528138528138528,0.7593073593073593,0.24069264069264068
590,YLL008W YLL053C,0.0,NA,1.112235636924197e-09,197,1753,557,34,0.2967335694608422,0.10102564102564103,0.8528138528138528,0.7588744588744589,0.24112554112554113
591,YJR093C YMR177W,0.0,NA,1.1161501722867229e-09,197,1752,558,34,0.2971271153089335,0.10107747562852745,0.8528138528138528,0.7584415584415585,0.24155844155844156
592,YPL162C YER117W,0.0,NA,1.125221804620935e-09,197,1751,559,34,0.2975206611570248,0.10112936344969199,0.8528138528138528,0.758008658008658,0.24199134199134198
593,YLR110C YBR041W,0.0,NA,1.1313249226319044e-09,197,1750,560,34,0.2979142070051161,0.10118130457113508,0.8528138528138528,0.7575757575757576,0.24242424242424243
594,YPL159C YDR013W,0.0,NA,1.1366846353055848e-09,197,1749,561,34,0.2983077528532074,0.10123329907502569,0.8528138528138528,0.7571428571428571,0.24285714285714285
595,YBR289W YKL017C,0.0,NA,1.1401197763660775e-09,197,1748,562,34,0.2987012987012987,0.1012853470437018,0.8528138528138528,0.7567099567099567,0.24329004329004328
596,YNL250W YOL072W,0.0,NA,1.1619547546359854e-09,197,1747,563,34,0.29909484454939,0.10133744855967078,0.8528138528138528,0.7562770562770563,0.24372294372294373
597,YHR082C YHR099W,0.0,NA,1.1910944452964145e-09,197,1746,564,34,0.2994883903974813,0.10138960370560988,0.8528138528138528,0.7558441558441559,0.24415584415584415
598,YNL239W YPL045W,0.0,NA,1.1919329967469139e-09,197,1745,565,34,0.29988193624557263,0.10144181256436663,0.8528138528138528,0.7554112554112554,0.24458874458874458
599,YGR252W YDR125C,0.0,NA,1.2052795428374452e-09,197,1744,566,34,0.3002754820936639,0.1014940752189593,0.8528138528138528,0.754978354978355,0.24502164502164503
600,YMR121C YER178W,0.0,NA,1.2264077531298767e-09,197,1743,567,34,0.3006690279417552,0.10154639175257732,0.8528138528138528,0.7545454545454545,0.24545454545454545
601,YOL041C YOR378W,0.0,NA,1.2483277744834709e-09,197,1742,568,34,0.3010625737898465,0.10159876224858175,0.8528138528138528,0.7541125541125541,0.24588744588744588
602,YDR388W YPR165W,1.0,NA,1.2851686381765148e-09,196,1742,568,35,0.3006690279417552,0.10113519091847266,0.8484848484848485,0.7541125541125541,0.24588744588744588
603,YOL022C YLR449W,0.0,NA,1.3134716647655864e-09,196,1741,569,35,0.3010625737898465,0.10118740320082602,0.8484848484848485,0.7536796536796537,0.24632034632034633
604,YOL138C YGR283C,0.0,NA,1.326179277505446e-09,196,1740,570,35,0.30145611963793784,0.1012396694214876,0.8484848484848485,0.7532467532467533,0.24675324675324675
605,YDR397C YMR282C,0.0,NA,1.3541968657548864e-09,196,1739,571,35,0.3018496654860291,0.10129198966408269,0.8484848484848485,0.7528138528138528,0.24718614718614718
606,YLR424W YEL036C,0.0,NA,1.3543853816244678e-09,196,1738,572,35,0.3022432113341204,0.10134436401240951,0.8484848484848485,0.7523809523809524,0.24761904761904763
607,YPL031C YLR051C,0.0,NA,1.3638941087634748e-09,196,1737,573,35,0.3026367571822117,0.10139679255043973,0.8484848484848485,0.7519480519480519,0.24805194805194805
608,YGR198W YPR165W,1.0,NA,1.3761626282970951e-09,195,1737,573,36,0.3022432113341204,0.10093167701863354,0.8441558441558441,0.7519480519480519,0.24805194805194805
609,YML088W YMR100W,0.0,NA,1.4157794936409118e-09,195,1736,574,36,0.3026367571822117,0.10098394614189539,0.8441558441558441,0.7515151515151515,0.24848484848484848
610,YEL064C YLR288C,0.0,NA,1.4225656208566306e-09,195,1735,575,36,0.30303030303030304,0.10103626943005181,0.8441558441558441,0.7510822510822511,0.24891774891774893
611,YDR072C YER070W,0.0,NA,1.4560286309972525e-09,195,1734,576,36,0.30342384887839435,0.10108864696734059,0.8441558441558441,0.7506493506493507,0.24935064935064935
612,YDR256C YKL135C,0.0,NA,1.4585996854776795e-09,195,1733,577,36,0.3038173947264856,0.10114107883817428,0.8441558441558441,0.7502164502164502,0.24978354978354977
613,YNL250W YDR183W,0.0,NA,1.462943322039223e-09,195,1732,578,36,0.3042109405745769,0.10119356512714063,0.8441558441558441,0.7497835497835498,0.2502164502164502
614,YNR036C YPL002C,0.0,NA,1.4861402108934385e-09,195,1731,579,36,0.30460448642266824,0.10124610591900311,0.8441558441558441,0.7493506493506493,0.2506493506493506
615,YIL117C YER004W,0.0,NA,1.4863528186026542e-09,195,1730,580,36,0.30499803227075956,0.1012987012987013,0.8441558441558441,0.7489177489177489,0.2510822510822511
616,YDR179C YDR367W,0.0,NA,1.4966423655948802e-09,195,1729,581,36,0.30539157811885087,0.10135135135135136,0.8441558441558441,0.7484848484848485,0.2515151515151515
617,YLR312C YJR144W,0.0,NA,1.4976475615213758e-09,195,1728,582,36,0.30578512396694213,0.10140405616224649,0.8441558441558441,0.7480519480519481,0.2519480519480519
618,YER165W YOR208W,0.0,NA,1.5067646019772951e-09,195,1727,583,36,0.30617866981503344,0.10145681581685743,0.8441558441558441,0.7476190476190476,0.2523809523809524
619,YPR004C YPR145W,0.0,NA,1.5073108317054107e-09,195,1726,584,36,0.30657221566312476,0.1015096304008329,0.8441558441558441,0.7471861471861472,0.2528138528138528
620,YDL098C YJL080C,0.0,NA,1.5176354617452148e-09,195,1725,585,36,0.3069657615112161,0.1015625,0.8441558441558441,0.7467532467532467,0.2532467532467532
