,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
441,YGL143C YOR100C,0.0,NA,5.061711605414132e-10,149,1290,420,22,0.30249867091972354,0.103544127866574,0.8713450292397661,0.7543859649122807,0.24561403508771928
442,YNL056W YER069W,0.0,NA,5.140284864424416e-10,149,1289,421,22,0.30303030303030304,0.10361613351877608,0.8713450292397661,0.7538011695906432,0.24619883040935672
443,YHR173C YGL111W,0.0,NA,5.209663256344754e-10,149,1288,422,22,0.30356193514088253,0.10368823938761308,0.8713450292397661,0.7532163742690059,0.24678362573099416
444,YER113C YKL146W,0.0,NA,5.235113453849749e-10,149,1287,423,22,0.30409356725146197,0.10376044568245125,0.8713450292397661,0.7526315789473684,0.24736842105263157
445,YKL092C YKL028W,0.0,NA,5.26372889719795e-10,149,1286,424,22,0.30462519936204147,0.10383275261324042,0.8713450292397661,0.752046783625731,0.247953216374269
446,YGR135W YPR137W,0.0,NA,5.296186822434379e-10,149,1285,425,22,0.30515683147262096,0.10390516039051603,0.8713450292397661,0.7514619883040936,0.24853801169590642
447,YGR088W YHR178W,1.0,NA,5.32061839031428e-10,148,1285,425,23,0.30462519936204147,0.10327983251919051,0.8654970760233918,0.7514619883040936,0.24853801169590642
448,YOL132W YPR183W,0.0,NA,5.438944850055805e-10,148,1284,426,23,0.30515683147262096,0.10335195530726257,0.8654970760233918,0.7508771929824561,0.24912280701754386
449,YGR077C YJL155C,0.0,NA,5.44364608945358e-10,148,1283,427,23,0.3056884635832004,0.103424178895877,0.8654970760233918,0.7502923976608187,0.2497076023391813
450,YEL020W-A YIL047C,0.0,NA,5.480264575474791e-10,148,1282,428,23,0.3062200956937799,0.1034965034965035,0.8654970760233918,0.7497076023391813,0.25029239766081873
451,YDR483W YOR026W,0.0,NA,5.806846670175503e-10,148,1281,429,23,0.3067517278043594,0.10356892932120364,0.8654970760233918,0.7491228070175439,0.25087719298245614
452,YLR364W YDL238C,0.0,NA,5.820385839960807e-10,148,1280,430,23,0.3072833599149389,0.10364145658263306,0.8654970760233918,0.7485380116959064,0.25146198830409355
453,YER002W YPL083C,0.0,NA,5.915585243876365e-10,148,1279,431,23,0.3078149920255183,0.10371408549404344,0.8654970760233918,0.747953216374269,0.252046783625731
454,YNL159C YOL008W,0.0,NA,5.971940164606337e-10,148,1278,432,23,0.3083466241360978,0.10378681626928471,0.8654970760233918,0.7473684210526316,0.25263157894736843
455,YOR120W YNL036W,1.0,NA,6.182476197658104e-10,147,1278,432,24,0.3078149920255183,0.1031578947368421,0.8596491228070176,0.7473684210526316,0.25263157894736843
456,YOL142W YLR061W,0.0,NA,6.461149393288679e-10,147,1277,433,24,0.3083466241360978,0.10323033707865169,0.8596491228070176,0.7467836257309941,0.25321637426900584
457,YLR225C YOR120W,1.0,NA,6.480032066491503e-10,146,1277,433,25,0.3078149920255183,0.10260014054813774,0.8538011695906432,0.7467836257309941,0.25321637426900584
458,YJL011C YMR036C,0.0,NA,6.51009857133289e-10,146,1276,434,25,0.3083466241360978,0.10267229254571027,0.8538011695906432,0.7461988304093568,0.25380116959064325
459,YGR220C YDL247W,0.0,NA,6.528825258200754e-10,146,1275,435,25,0.3088782562466773,0.10274454609429978,0.8538011695906432,0.7456140350877193,0.2543859649122807
460,YKL089W YPL193W,0.0,NA,6.557029363918332e-10,146,1274,436,25,0.3094098883572568,0.1028169014084507,0.8538011695906432,0.7450292397660818,0.2549707602339181
461,YIL031W YPL092W,0.0,NA,6.648179784463082e-10,146,1273,437,25,0.30994152046783624,0.10288935870331219,0.8538011695906432,0.7444444444444445,0.25555555555555554
462,YPR183W YKL060C,0.0,NA,6.712383981977155e-10,146,1272,438,25,0.31047315257841573,0.10296191819464035,0.8538011695906432,0.743859649122807,0.256140350877193
463,YGR077C YBR145W,0.0,NA,6.728406720668545e-10,146,1271,439,25,0.31100478468899523,0.10303458009880029,0.8538011695906432,0.7432748538011696,0.2567251461988304
464,YGR088W YLR225C,1.0,NA,6.902459159796592e-10,145,1271,439,26,0.31047315257841573,0.10240112994350282,0.847953216374269,0.7432748538011696,0.2567251461988304
465,YER177W YKL186C,0.0,NA,6.910626515477247e-10,145,1270,440,26,0.31100478468899523,0.10247349823321555,0.847953216374269,0.7426900584795322,0.2573099415204678
466,YPL082C YER184C,0.0,NA,6.967444954320001e-10,145,1269,441,26,0.31153641679957467,0.10254596888260255,0.847953216374269,0.7421052631578947,0.2578947368421053
467,YGR250C YER076C,0.0,NA,6.978497224530145e-10,145,1268,442,26,0.31206804891015416,0.10261854210898796,0.847953216374269,0.7415204678362574,0.2584795321637427
468,YOR140W YDR237W,0.0,NA,7.020845571581447e-10,145,1267,443,26,0.31259968102073366,0.10269121813031161,0.847953216374269,0.7409356725146199,0.2590643274853801
469,YDR173C YKR064W,0.0,NA,7.025185988496219e-10,145,1266,444,26,0.31313131313131315,0.10276399716513111,0.847953216374269,0.7403508771929824,0.2596491228070175
470,YCR092C YKL211C,0.0,NA,7.039698823874119e-10,145,1265,445,26,0.3136629452418926,0.10283687943262411,0.847953216374269,0.7397660818713451,0.260233918128655
471,YOR386W YLR342W,0.0,NA,7.113204469888501e-10,145,1264,446,26,0.3141945773524721,0.10290986515259049,0.847953216374269,0.7391812865497076,0.2608187134502924
472,YNR046W YGR004W,0.0,NA,7.635809762263079e-10,145,1263,447,26,0.3147262094630516,0.10298295454545454,0.847953216374269,0.7385964912280701,0.2614035087719298
473,YOL047C YIL044C,0.0,NA,7.74949049375806e-10,145,1262,448,26,0.31525784157363107,0.10305614783226724,0.847953216374269,0.7380116959064328,0.26198830409356727
474,YGR250C YKL020C,0.0,NA,7.780058819406577e-10,145,1261,449,26,0.3157894736842105,0.10312944523470839,0.847953216374269,0.7374269005847953,0.2625730994152047
475,YGR008C YOR326W,0.0,NA,7.818692360217483e-10,145,1260,450,26,0.31632110579479,0.10320284697508897,0.847953216374269,0.7368421052631579,0.2631578947368421
476,YDR448W YDL055C,0.0,NA,7.866859386140845e-10,145,1259,451,26,0.3168527379053695,0.10327635327635327,0.847953216374269,0.7362573099415205,0.26374269005847956
477,YMR016C YLR459W,0.0,NA,8.168327680913023e-10,145,1258,452,26,0.31738437001594894,0.10334996436208126,0.847953216374269,0.735672514619883,0.26432748538011697
478,YBR136W YER132C,0.0,NA,8.180379706956842e-10,145,1257,453,26,0.31791600212652843,0.10342368045649072,0.847953216374269,0.7350877192982456,0.2649122807017544
479,YNL268W YML042W,0.0,NA,8.265700901510797e-10,145,1256,454,26,0.3184476342371079,0.10349750178443969,0.847953216374269,0.7345029239766082,0.2654970760233918
480,YMR002W YEL029C,0.0,NA,8.281703101076232e-10,145,1255,455,26,0.3189792663476874,0.10357142857142858,0.847953216374269,0.7339181286549707,0.26608187134502925
481,YPL266W YDR145W,0.0,NA,8.317875832553057e-10,145,1254,456,26,0.31951089845826686,0.10364546104360257,0.847953216374269,0.7333333333333333,0.26666666666666666
482,YJL062W YNL062C,0.0,NA,8.60985172046469e-10,145,1253,457,26,0.32004253056884635,0.10371959942775394,0.847953216374269,0.7327485380116959,0.2672514619883041
483,YML026C YIL045W,0.0,NA,8.679763019436848e-10,145,1252,458,26,0.32057416267942584,0.10379384395132427,0.847953216374269,0.7321637426900585,0.26783625730994154
484,YKL173W YKL166C,0.0,NA,8.734517553676824e-10,145,1251,459,26,0.32110579479000534,0.10386819484240688,0.847953216374269,0.7315789473684211,0.26842105263157895
485,YDR057W YLR369W,0.0,NA,8.762902625747415e-10,145,1250,460,26,0.3216374269005848,0.1039426523297491,0.847953216374269,0.7309941520467836,0.26900584795321636
486,YDR081C YPL147W,0.0,NA,8.835555620478885e-10,145,1249,461,26,0.32216905901116427,0.10401721664275466,0.847953216374269,0.7304093567251462,0.2695906432748538
487,YOR255W YBR015C,0.0,NA,9.143017454249502e-10,145,1248,462,26,0.32270069112174377,0.104091888011486,0.847953216374269,0.7298245614035088,0.27017543859649124
488,YDR517W YNL268W,0.0,NA,9.319827132259206e-10,145,1247,463,26,0.32323232323232326,0.10416666666666667,0.847953216374269,0.7292397660818714,0.27076023391812865
489,YLR435W YOL146W,0.0,NA,9.36951849439538e-10,145,1246,464,26,0.3237639553429027,0.10424155283968368,0.847953216374269,0.7286549707602339,0.27134502923976606
490,YPL266W YDR198C,0.0,NA,9.40818201122795e-10,145,1245,465,26,0.3242955874534822,0.10431654676258993,0.847953216374269,0.7280701754385965,0.2719298245614035
491,YKL170W YEL020W-A,0.0,NA,9.448913873555398e-10,145,1244,466,26,0.3248272195640617,0.10439164866810655,0.847953216374269,0.7274853801169591,0.27251461988304093
492,YMR235C YDR496C,0.0,NA,9.505963793898786e-10,145,1243,467,26,0.3253588516746411,0.10446685878962536,0.847953216374269,0.7269005847953216,0.27309941520467834
493,YML042W YFR013W,0.0,NA,1.00073582753879e-09,145,1242,468,26,0.3258904837852206,0.10454217736121124,0.847953216374269,0.7263157894736842,0.2736842105263158
494,YJL045W YOR004W,0.0,NA,1.0055094534777709e-09,145,1241,469,26,0.3264221158958001,0.10461760461760462,0.847953216374269,0.7257309941520468,0.2742690058479532
495,YPL091W YPL059W,1.0,NA,1.034623720030936e-09,144,1241,469,27,0.3258904837852206,0.10397111913357401,0.8421052631578947,0.7257309941520468,0.2742690058479532
496,YOR274W YMR188C,0.0,NA,1.0821297191654367e-09,144,1240,470,27,0.3264221158958001,0.10404624277456648,0.8421052631578947,0.7251461988304093,0.27485380116959063
497,YPL270W YLR099C,0.0,NA,1.1135643518400684e-09,144,1239,471,27,0.3269537480063796,0.10412147505422993,0.8421052631578947,0.724561403508772,0.2754385964912281
498,YML026C YIL113W,0.0,NA,1.1356141582652413e-09,144,1238,472,27,0.32748538011695905,0.10419681620839363,0.8421052631578947,0.7239766081871345,0.2760233918128655
499,YLR307W YGR013W,0.0,NA,1.1358070040046186e-09,144,1237,473,27,0.32801701222753854,0.10427226647356988,0.8421052631578947,0.723391812865497,0.2766081871345029
500,YKR035W-A YMR170C,0.0,NA,1.1416799727825833e-09,144,1236,474,27,0.32854864433811803,0.10434782608695652,0.8421052631578947,0.7228070175438597,0.2771929824561403
501,YFL008W YOL092W,0.0,NA,1.1565840507543612e-09,144,1235,475,27,0.32908027644869753,0.10442349528643945,0.8421052631578947,0.7222222222222222,0.2777777777777778
502,YML025C YNR003C,0.0,NA,1.1592717896746763e-09,144,1234,476,27,0.32961190855927697,0.10449927431059507,0.8421052631578947,0.7216374269005847,0.2783625730994152
503,YDR013W YJL110C,0.0,NA,1.1606213767834106e-09,144,1233,477,27,0.33014354066985646,0.10457516339869281,0.8421052631578947,0.7210526315789474,0.2789473684210526
504,YPR081C YAR020C,0.0,NA,1.1683662926031957e-09,144,1232,478,27,0.33067517278043596,0.10465116279069768,0.8421052631578947,0.7204678362573099,0.2795321637426901
505,YCL040W YJL122W,0.0,NA,1.1850667114288171e-09,144,1231,479,27,0.3312068048910154,0.10472727272727272,0.8421052631578947,0.7198830409356726,0.2801169590643275
506,YOR384W YKL171W,0.0,NA,1.2003653626635469e-09,144,1230,480,27,0.3317384370015949,0.10480349344978165,0.8421052631578947,0.7192982456140351,0.2807017543859649
507,YML010W YNL146W,0.0,NA,1.2007614902387331e-09,144,1229,481,27,0.3322700691121744,0.10487982520029134,0.8421052631578947,0.7187134502923976,0.28128654970760236
508,YGL253W YLR318W,0.0,NA,1.2031708962467746e-09,144,1228,482,27,0.3328017012227539,0.10495626822157435,0.8421052631578947,0.7181286549707603,0.2818713450292398
509,YPL125W YKL171W,0.0,NA,1.247249525881955e-09,144,1227,483,27,0.3333333333333333,0.1050328227571116,0.8421052631578947,0.7175438596491228,0.2824561403508772
510,YLR209C YGL170C,0.0,NA,1.292676632402845e-09,144,1226,484,27,0.3338649654439128,0.10510948905109489,0.8421052631578947,0.7169590643274854,0.2830409356725146
511,YHL047C YLR021W,0.0,NA,1.3441607826791824e-09,144,1225,485,27,0.3343965975544923,0.10518626734842951,0.8421052631578947,0.716374269005848,0.28362573099415206
512,YPL222W YOR389W,0.0,NA,1.3668602916183659e-09,144,1224,486,27,0.3349282296650718,0.10526315789473684,0.8421052631578947,0.7157894736842105,0.28421052631578947
513,YLR393W YOR099W,0.0,NA,1.3745807825316092e-09,144,1223,487,27,0.33545986177565124,0.10534016093635698,0.8421052631578947,0.7152046783625731,0.2847953216374269
514,YOL142W YNR027W,0.0,NA,1.475624400448794e-09,144,1222,488,27,0.33599149388623073,0.1054172767203514,0.8421052631578947,0.7146198830409357,0.28538011695906434
515,YJR084W YGL106W,0.0,NA,1.501717972196559e-09,144,1221,489,27,0.3365231259968102,0.1054945054945055,0.8421052631578947,0.7140350877192982,0.28596491228070176
516,YLR182W YLR362W,0.0,NA,1.5148101661921487e-09,144,1220,490,27,0.33705475810738966,0.10557184750733138,0.8421052631578947,0.7134502923976608,0.28654970760233917
517,YLR242C YOR270C,0.0,NA,1.5401857567098887e-09,144,1219,491,27,0.33758639021796916,0.10564930300807043,0.8421052631578947,0.7128654970760234,0.28713450292397663
518,YDL061C YMR051C,0.0,NA,1.543888683563921e-09,144,1218,492,27,0.33811802232854865,0.10572687224669604,0.8421052631578947,0.712280701754386,0.28771929824561404
519,YFL056C YLR369W,0.0,NA,1.5939851660817794e-09,144,1217,493,27,0.33864965443912814,0.10580455547391623,0.8421052631578947,0.7116959064327485,0.28830409356725145
520,YIL036W YNL204C,0.0,NA,1.595782950225555e-09,144,1216,494,27,0.3391812865497076,0.10588235294117647,0.8421052631578947,0.7111111111111111,0.28888888888888886
521,YHR133C YDL130W,0.0,NA,1.6028325333650173e-09,144,1215,495,27,0.3397129186602871,0.10596026490066225,0.8421052631578947,0.7105263157894737,0.2894736842105263
522,YGR280C YKL125W,0.0,NA,1.6151417980836413e-09,144,1214,496,27,0.34024455077086657,0.10603829160530191,0.8421052631578947,0.7099415204678362,0.29005847953216374
523,YJL187C YMR081C,0.0,NA,1.6220912391062825e-09,144,1213,497,27,0.34077618288144607,0.10611643330876934,0.8421052631578947,0.7093567251461989,0.29064327485380115
524,YGR216C YMR198W,0.0,NA,1.6390596657700485e-09,144,1212,498,27,0.3413078149920255,0.10619469026548672,0.8421052631578947,0.7087719298245614,0.2912280701754386
525,YOR355W YBR204C,0.0,NA,1.640786173595643e-09,144,1211,499,27,0.341839447102605,0.10627306273062731,0.8421052631578947,0.708187134502924,0.291812865497076
526,YLR442C YKL175W,0.0,NA,1.6530590229990594e-09,144,1210,500,27,0.3423710792131845,0.10635155096011817,0.8421052631578947,0.7076023391812866,0.29239766081871343
527,YPL029W YNR001C,0.0,NA,1.6820751458368477e-09,144,1209,501,27,0.34290271132376393,0.10643015521064302,0.8421052631578947,0.7070175438596491,0.2929824561403509
528,YPL281C YNL271C,0.0,NA,1.683346240177741e-09,144,1208,502,27,0.3434343434343434,0.10650887573964497,0.8421052631578947,0.7064327485380117,0.2935672514619883
529,YKL185W YDL223C,0.0,NA,1.7113493955278614e-09,144,1207,503,27,0.3439659755449229,0.10658771280532939,0.8421052631578947,0.7058479532163743,0.2941520467836257
530,YGL137W YNL222W,0.0,NA,1.7146101205511854e-09,144,1206,504,27,0.3444976076555024,0.10666666666666667,0.8421052631578947,0.7052631578947368,0.29473684210526313
531,YDL047W YHR178W,1.0,NA,1.72850955770798e-09,143,1206,504,28,0.3439659755449229,0.10600444773906598,0.8362573099415205,0.7052631578947368,0.29473684210526313
532,YDR213W YDR540C,0.0,NA,1.7295977983167177e-09,143,1205,505,28,0.3444976076555024,0.10608308605341246,0.8362573099415205,0.7046783625730995,0.2953216374269006
533,YDR146C YIL099W,0.0,NA,1.7482443270822046e-09,143,1204,506,28,0.34502923976608185,0.10616184112843356,0.8362573099415205,0.704093567251462,0.295906432748538
534,YGR216C YMR092C,0.0,NA,1.7791722539683974e-09,143,1203,507,28,0.34556087187666135,0.1062407132243685,0.8362573099415205,0.7035087719298245,0.2964912280701754
535,YIL176C YBL021C,0.0,NA,1.8328469852946228e-09,143,1202,508,28,0.34609250398724084,0.10631970260223049,0.8362573099415205,0.7029239766081872,0.2970760233918129
536,YJR033C YMR291W,0.0,NA,1.8370887033825056e-09,143,1201,509,28,0.34662413609782033,0.10639880952380952,0.8362573099415205,0.7023391812865497,0.2976608187134503
537,YLR225C YDR368W,1.0,NA,1.8374390897690773e-09,142,1201,509,29,0.34609250398724084,0.10573343261355175,0.8304093567251462,0.7023391812865497,0.2976608187134503
538,YLR433C YGR261C,0.0,NA,1.8546747471148706e-09,142,1200,510,29,0.34662413609782033,0.10581222056631892,0.8304093567251462,0.7017543859649122,0.2982456140350877
539,YOL016C YKR027W,0.0,NA,1.867571208791219e-09,142,1199,511,29,0.3471557682083998,0.1058911260253542,0.8304093567251462,0.7011695906432749,0.29883040935672517
540,YKR061W YDR237W,0.0,NA,1.8837416071448843e-09,142,1198,512,29,0.34768740031897927,0.10597014925373134,0.8304093567251462,0.7005847953216374,0.2994152046783626
541,YML054C YJR032W,0.0,NA,1.8837558179995995e-09,142,1197,513,29,0.34821903242955876,0.10604929051530994,0.8304093567251462,0.7,0.3
542,YDR101C YJL122W,0.0,NA,1.8884001029562114e-09,142,1196,514,29,0.3487506645401382,0.10612855007473841,0.8304093567251462,0.6994152046783626,0.30058479532163745
543,YIL003W YHL046C,0.0,NA,1.894081558262428e-09,142,1195,515,29,0.3492822966507177,0.10620792819745699,0.8304093567251462,0.6988304093567251,0.30116959064327486
544,YNL036W YDR453C,1.0,NA,1.91642302027617e-09,141,1195,515,30,0.3487506645401382,0.10553892215568862,0.8245614035087719,0.6988304093567251,0.30116959064327486
545,YNL024C YJR057W,0.0,NA,1.942655813991223e-09,141,1194,516,30,0.3492822966507177,0.10561797752808989,0.8245614035087719,0.6982456140350877,0.3017543859649123
546,YLR008C YNL077W,0.0,NA,1.9427817132822156e-09,141,1193,517,30,0.3498139287612972,0.10569715142428786,0.8245614035087719,0.6976608187134503,0.3023391812865497
547,YBL076C YLR048W,0.0,NA,1.9571082532365836e-09,141,1192,518,30,0.3503455608718767,0.10577644411102775,0.8245614035087719,0.6970760233918128,0.30292397660818715
548,YDR411C YKL028W,0.0,NA,1.9770984849287743e-09,141,1191,519,30,0.3508771929824561,0.10585585585585586,0.8245614035087719,0.6964912280701754,0.30350877192982456
549,YDL238C YEL039C,0.0,NA,2.035023927149382e-09,141,1190,520,30,0.3514088250930356,0.10593538692712247,0.8245614035087719,0.695906432748538,0.30409356725146197
550,YNL299W YKL170W,0.0,NA,2.0553434509906765e-09,141,1189,521,30,0.3519404572036151,0.10601503759398496,0.8245614035087719,0.6953216374269006,0.30467836257309944
551,YGL167C YNL066W,0.0,NA,2.060587700469796e-09,141,1188,522,30,0.3524720893141946,0.10609480812641084,0.8245614035087719,0.6947368421052632,0.30526315789473685
552,YDR334W YGR246C,0.0,NA,2.11421413709445e-09,141,1187,523,30,0.35300372142477404,0.10617469879518072,0.8245614035087719,0.6941520467836257,0.30584795321637426
553,YJL014W YGR134W,0.0,NA,2.1153556684083696e-09,141,1186,524,30,0.35353535353535354,0.10625470987189148,0.8245614035087719,0.6935672514619883,0.3064327485380117
554,YMR259C YMR073C,0.0,NA,2.148856204087224e-09,141,1185,525,30,0.35406698564593303,0.10633484162895927,0.8245614035087719,0.6929824561403509,0.30701754385964913
555,YPR156C YOL040C,0.0,NA,2.1839701158654634e-09,141,1184,526,30,0.35459861775651247,0.10641509433962264,0.8245614035087719,0.6923976608187135,0.30760233918128654
556,YBR246W YNL091W,0.0,NA,2.211413052677358e-09,141,1183,527,30,0.35513024986709196,0.10649546827794562,0.8245614035087719,0.691812865497076,0.30818713450292395
557,YLL040C YPL266W,0.0,NA,2.2171104951951293e-09,141,1182,528,30,0.35566188197767146,0.10657596371882086,0.8245614035087719,0.6912280701754386,0.3087719298245614
558,YBR266C YOR026W,0.0,NA,2.256548281565074e-09,141,1181,529,30,0.35619351408825095,0.10665658093797277,0.8245614035087719,0.6906432748538012,0.30935672514619883
559,YMR268C YDL060W,0.0,NA,2.281314914753807e-09,141,1180,530,30,0.3567251461988304,0.10673732021196064,0.8245614035087719,0.6900584795321637,0.30994152046783624
560,YDR500C YLR196W,0.0,NA,2.2890429551836178e-09,141,1179,531,30,0.3572567783094099,0.10681818181818181,0.8245614035087719,0.6894736842105263,0.3105263157894737
561,YGL192W YPL171C,0.0,NA,2.3325790188266637e-09,141,1178,532,30,0.3577884104199894,0.1068991660348749,0.8245614035087719,0.6888888888888889,0.3111111111111111
562,YPL249C YLR007W,0.0,NA,2.356790984592294e-09,141,1177,533,30,0.35832004253056887,0.10698027314112292,0.8245614035087719,0.6883040935672514,0.3116959064327485
563,YPR073C YLR008C,0.0,NA,2.3604891374873205e-09,141,1176,534,30,0.3588516746411483,0.1070615034168565,0.8245614035087719,0.6877192982456141,0.312280701754386
564,YPR198W YPL228W,0.0,NA,2.371224328001631e-09,141,1175,535,30,0.3593833067517278,0.10714285714285714,0.8245614035087719,0.6871345029239766,0.3128654970760234
565,YJL006C YDL014W,0.0,NA,2.457251069287736e-09,141,1174,536,30,0.3599149388623073,0.10722433460076046,0.8245614035087719,0.6865497076023391,0.3134502923976608
566,YAL002W YDR529C,0.0,NA,2.459309422775391e-09,141,1173,537,30,0.36044657097288674,0.10730593607305935,0.8245614035087719,0.6859649122807018,0.3140350877192982
567,YDR172W YIL113W,0.0,NA,2.467753112966875e-09,141,1172,538,30,0.36097820308346623,0.10738766184310738,0.8245614035087719,0.6853801169590643,0.3146198830409357
568,YDL160C YFL057C,0.0,NA,2.5355815225225342e-09,141,1171,539,30,0.3615098351940457,0.10746951219512195,0.8245614035087719,0.6847953216374268,0.3152046783625731
569,YCL001W-A YLR204W,0.0,NA,2.579025881743746e-09,141,1170,540,30,0.3620414673046252,0.10755148741418764,0.8245614035087719,0.6842105263157895,0.3157894736842105
570,YPR153W YJR061W,0.0,NA,2.597751569410889e-09,141,1169,541,30,0.36257309941520466,0.10763358778625955,0.8245614035087719,0.683625730994152,0.316374269005848
571,YOL052C-A YKL171W,0.0,NA,2.599744197695486e-09,141,1168,542,30,0.36310473152578415,0.10771581359816654,0.8245614035087719,0.6830409356725147,0.3169590643274854
572,YOR099W YML038C,0.0,NA,2.619150007987514e-09,141,1167,543,30,0.36363636363636365,0.10779816513761468,0.8245614035087719,0.6824561403508772,0.3175438596491228
573,YPL082C YGR158C,0.0,NA,2.644837682197476e-09,141,1166,544,30,0.36416799574694314,0.10788064269319052,0.8245614035087719,0.6818713450292397,0.31812865497076026
574,YDR517W YPR110C,0.0,NA,2.7201207952742834e-09,141,1165,545,30,0.3646996278575226,0.10796324655436447,0.8245614035087719,0.6812865497076024,0.31871345029239767
575,YML131W YDL123W,0.0,NA,2.7618554110375726e-09,141,1164,546,30,0.3652312599681021,0.10804597701149425,0.8245614035087719,0.6807017543859649,0.3192982456140351
576,YHR041C YKL168C,0.0,NA,2.8627802350911224e-09,141,1163,547,30,0.36576289207868157,0.10812883435582822,0.8245614035087719,0.6801169590643275,0.3198830409356725
577,YGL169W YIL105C,0.0,NA,2.9321229888523703e-09,141,1162,548,30,0.366294524189261,0.10821181887950883,0.8245614035087719,0.6795321637426901,0.32046783625730996
578,YML054C YMR157C,0.0,NA,2.9617557295580355e-09,141,1161,549,30,0.3668261562998405,0.10829493087557604,0.8245614035087719,0.6789473684210526,0.32105263157894737
579,YGR088W YNL099C,1.0,NA,2.971578760835314e-09,140,1161,549,31,0.366294524189261,0.10760953112990007,0.8187134502923976,0.6789473684210526,0.32105263157894737
580,YLR225C YKL069W,1.0,NA,2.972508461596135e-09,139,1161,549,32,0.36576289207868157,0.10692307692307693,0.8128654970760234,0.6789473684210526,0.32105263157894737
581,YCR102C YPL123C,0.0,NA,2.992195824447208e-09,139,1160,550,32,0.366294524189261,0.10700538876058506,0.8128654970760234,0.6783625730994152,0.3216374269005848
582,YER004W YPR137W,0.0,NA,3.0004367879143956e-09,139,1159,551,32,0.3668261562998405,0.10708782742681047,0.8128654970760234,0.6777777777777778,0.32222222222222224
583,YDR273W YHR158C,0.0,NA,3.058804098898804e-09,139,1158,552,32,0.36735778841042,0.10717039321511179,0.8128654970760234,0.6771929824561403,0.32280701754385965
584,YPR003C YOR245C,0.0,NA,3.0868252398619234e-09,139,1157,553,32,0.3678894205209995,0.10725308641975309,0.8128654970760234,0.6766081871345029,0.32339181286549706
585,YGR262C YPL193W,0.0,NA,3.1088940311008173e-09,139,1156,554,32,0.3684210526315789,0.10733590733590734,0.8128654970760234,0.6760233918128655,0.32397660818713453
586,YOL034W YGL125W,0.0,NA,3.109878576879055e-09,139,1155,555,32,0.3689526847421584,0.10741885625965997,0.8128654970760234,0.6754385964912281,0.32456140350877194
587,YDR483W YER056C-A,0.0,NA,3.1529587829481898e-09,139,1154,556,32,0.3694843168527379,0.10750193348801237,0.8128654970760234,0.6748538011695906,0.32514619883040935
588,YBL063W YGL044C,0.0,NA,3.1634945774072776e-09,139,1153,557,32,0.3700159489633174,0.10758513931888544,0.8128654970760234,0.6742690058479532,0.32573099415204676
589,YGR109W-B YGL143C,0.0,NA,3.1964777491566565e-09,139,1152,558,32,0.37054758107389685,0.10766847405112316,0.8128654970760234,0.6736842105263158,0.3263157894736842
590,YKR049C YMR201C,0.0,NA,3.204523535416115e-09,139,1151,559,32,0.37107921318447634,0.10775193798449613,0.8128654970760234,0.6730994152046783,0.32690058479532164
591,YOL057W YJR055W,0.0,NA,3.2784650549899652e-09,139,1150,560,32,0.37161084529505584,0.1078355314197052,0.8128654970760234,0.672514619883041,0.32748538011695905
592,YLR262C YOR295W,0.0,NA,3.3771516694258708e-09,139,1149,561,32,0.3721424774056353,0.10791925465838509,0.8128654970760234,0.6719298245614035,0.3280701754385965
593,YGL191W YIL177C,0.0,NA,3.431577466628255e-09,139,1148,562,32,0.37267410951621477,0.108003108003108,0.8128654970760234,0.6713450292397661,0.3286549707602339
594,YJR096W YNL099C,1.0,NA,3.4398277559688495e-09,138,1148,562,33,0.3721424774056353,0.10730948678071539,0.8070175438596491,0.6713450292397661,0.3286549707602339
595,YOL044W YMR235C,0.0,NA,3.4775617940852044e-09,138,1147,563,33,0.37267410951621477,0.10739299610894941,0.8070175438596491,0.6707602339181287,0.32923976608187133
596,YIL135C YGL111W,0.0,NA,3.5099072537292386e-09,138,1146,564,33,0.37320574162679426,0.10747663551401869,0.8070175438596491,0.6701754385964912,0.3298245614035088
597,YLR225C YPL091W,1.0,NA,3.540318260775166e-09,137,1146,564,34,0.37267410951621477,0.10678098207326578,0.8011695906432749,0.6701754385964912,0.3298245614035088
598,YML061C YLR113W,0.0,NA,3.6167060457614753e-09,137,1145,565,34,0.37320574162679426,0.10686427457098284,0.8011695906432749,0.6695906432748538,0.3304093567251462
599,YGL141W YLR242C,0.0,NA,3.6419518512076365e-09,137,1144,566,34,0.37373737373737376,0.10694769711163153,0.8011695906432749,0.6690058479532164,0.3309941520467836
600,YOR204W YMR225C,0.0,NA,3.65386343403884e-09,137,1143,567,34,0.3742690058479532,0.10703125,0.8011695906432749,0.6684210526315789,0.33157894736842103
601,YPR158C-D YOR195W,0.0,NA,3.6749505660793602e-09,137,1142,568,34,0.3748006379585327,0.10711493354182955,0.8011695906432749,0.6678362573099416,0.3321637426900585
602,YDR439W YMR099C,0.0,NA,3.7099385785666072e-09,137,1141,569,34,0.3753322700691122,0.10719874804381847,0.8011695906432749,0.6672514619883041,0.3327485380116959
603,YEL009C YOR099W,0.0,NA,3.7204046510197486e-09,137,1140,570,34,0.3758639021796917,0.10728269381362568,0.8011695906432749,0.6666666666666666,0.3333333333333333
604,YDR500C YDR354W,0.0,NA,3.737303355677568e-09,137,1139,571,34,0.3763955342902711,0.10736677115987461,0.8011695906432749,0.6660818713450293,0.3339181286549708
