,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YNL308C YJL066C,0.0,NA,6.041198857286464e-16,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YNL305C YLR325C,0.0,NA,6.885646236469271e-16,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YGR214W YNL173C,0.0,NA,6.9733268520043e-16,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YDR504C YJL177W,0.0,NA,7.687942609218743e-16,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YCR069W YBR121C,0.0,NA,8.806674609194661e-16,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YOR042W YLR388W,0.0,NA,9.822794390962233e-16,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YLR048W YLR362W,0.0,NA,1.1138796658584534e-15,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YGL037C YDL111C,0.0,NA,1.1244760480286047e-15,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YPR102C YPR023C,0.0,NA,1.2449760138961855e-15,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YPR155C YIL133C,0.0,NA,1.2572414744889014e-15,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YNL227C YIL087C,0.0,NA,1.3204356380682293e-15,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YMR290C YNL173C,0.0,NA,1.919632885944789e-15,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YMR260C YJL163C,0.0,NA,1.9210099497587877e-15,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YKL103C YPL122C,0.0,NA,2.0663667327382564e-15,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YHR025W YNL173C,0.0,NA,2.26126774335205e-15,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YPR041W YHR199C,0.0,NA,2.3672853516457136e-15,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YKL065C YDL111C,0.0,NA,2.3814240256012824e-15,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YGR093W YDR171W,0.0,NA,2.789290718494962e-15,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YPL082C YDR171W,0.0,NA,4.2340585112423876e-15,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YOR187W YGR208W,0.0,NA,4.790811996923218e-15,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YMR290C YIL107C,0.0,NA,5.233253304174398e-15,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YDR330W YMR143W,0.0,NA,5.265694242537764e-15,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YLR129W YBR269C,0.0,NA,6.6627861505742705e-15,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YDR171W YHR197W,0.0,NA,7.603163399165416e-15,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YDR331W YKL103C,0.0,NA,7.876207857844628e-15,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YPL239W YOR386W,0.0,NA,8.470947806594499e-15,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YDL060W YBR269C,0.0,NA,9.463157118810503e-15,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YLR362W YGL123W,0.0,NA,1.1801554200031872e-14,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YER141W YKR043C,0.0,NA,1.2086397827666337e-14,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YPL230W YKR024C,0.0,NA,1.2316509574381018e-14,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YJL164C YMR290C,0.0,NA,1.304983088956527e-14,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YJL141C YPR118W,0.0,NA,1.3986652717360316e-14,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YML042W YLR413W,0.0,NA,1.5985632685188572e-14,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YHR010W YEL011W,0.0,NA,1.8385458289810717e-14,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YFR001W YKL148C,0.0,NA,1.927573565715414e-14,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YNR024W YER150W,0.0,NA,2.2358281675724512e-14,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YEL026W YML042W,0.0,NA,2.3704855691753825e-14,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YOR386W YOR101W,0.0,NA,2.439899410983104e-14,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YMR173W YBR162W-A,0.0,NA,2.4470112690148406e-14,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YLR146C YER150W,0.0,NA,2.4718452585888e-14,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YDR119W YKR091W,0.0,NA,2.4946177393757318e-14,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YBL039C YNL173C,0.0,NA,2.565610281190546e-14,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YPR151C YML026C,0.0,NA,2.7330788592580882e-14,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YPL091W YOR233W,0.0,NA,2.750923471764484e-14,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YHR197W YER150W,0.0,NA,2.7656120395094103e-14,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YJR059W YBR121C,0.0,NA,3.002456004088869e-14,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YPL230W YDR023W,0.0,NA,3.004392321406292e-14,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YIR036C YHR064C,0.0,NA,3.08548691696324e-14,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YHR063C YJR045C,0.0,NA,3.093206097618158e-14,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YDR172W YBR269C,0.0,NA,3.202944636945815e-14,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YGL037C YIL133C,0.0,NA,3.268771971848272e-14,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YML042W YPR041W,0.0,NA,3.603311022498147e-14,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YMR218C YPR028W,0.0,NA,3.764817505056556e-14,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YMR173W YIL131C,0.0,NA,4.0398684153812245e-14,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YPR041W YBR149W,0.0,NA,4.243706216511614e-14,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YHR148W YOR273C,0.0,NA,4.2542981941104396e-14,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YNL223W YNR043W,0.0,NA,4.37908410433948e-14,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YIL087C YDL083C,0.0,NA,4.90234921071437e-14,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YGL037C YLR461W,0.0,NA,4.996970922438969e-14,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YHR027C YJL052W,0.0,NA,5.0966548418695384e-14,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YDR449C YGR070W,0.0,NA,6.474088978672757e-14,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YKR049C YJL177W,0.0,NA,7.36224639195579e-14,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YDL060W YAL060W,0.0,NA,8.235030496059337e-14,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YDR418W YLR118C,0.0,NA,8.486833740113664e-14,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YLR065C YER150W,0.0,NA,8.795755465119959e-14,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YJL036W YBR121C,0.0,NA,8.854517867615957e-14,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YDR418W YDR490C,0.0,NA,8.897111427588408e-14,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YOR075W YKL163W,0.0,NA,8.999052181603642e-14,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YJL001W YIL133C,0.0,NA,9.226843058042847e-14,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YER053C YPR102C,0.0,NA,9.862848249697284e-14,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YOR040W YLR048W,0.0,NA,1.0158107672077546e-13,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YHR197W YBR269C,0.0,NA,1.17959556510637e-13,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YMR173W YBL028C,0.0,NA,1.233315885399225e-13,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YAL010C YDL083C,0.0,NA,1.329605913216736e-13,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YLL056C YIL133C,0.0,NA,1.33183449078228e-13,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YKL012W YDL083C,0.0,NA,1.5479990607501076e-13,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YHR010W YDR270W,0.0,NA,1.7405118958504356e-13,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YLL056C YER131W,0.0,NA,1.8308165855747405e-13,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YLL061W YIL107C,0.0,NA,1.8667660191089286e-13,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YML042W YOR247W,0.0,NA,1.9226359057340076e-13,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YMR140W YPR112C,0.0,NA,1.9827778199692225e-13,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YGL037C YDR299W,0.0,NA,2.0315449626370774e-13,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YEL011W YGL123W,0.0,NA,2.0335802811653758e-13,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YDR453C YIL127C,0.0,NA,2.0673149607117192e-13,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YOR386W YJL122W,0.0,NA,2.08613779462824e-13,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YBL064C YIL046W,0.0,NA,2.2103038800277974e-13,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YPL230W YJR064W,0.0,NA,2.2426116139898783e-13,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YDR282C YLR325C,0.0,NA,2.5610842114588694e-13,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YDR530C YJL177W,0.0,NA,2.590596465644468e-13,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YDL083C YDR003W,0.0,NA,2.655614443625165e-13,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YER150W YGR208W,0.0,NA,3.099940822700459e-13,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YGR094W YDR003W,0.0,NA,3.146140303573325e-13,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YPL082C YOR120W,0.0,NA,3.155936883353361e-13,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YNL147W YOR120W,0.0,NA,3.1847197405274197e-13,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YIL097W YER055C,0.0,NA,3.214838605828524e-13,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YPL122C YKL065C,0.0,NA,3.2778640912667356e-13,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YCR012W YOR143C,0.0,NA,3.3539967678186677e-13,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YBR214W YKR085C,0.0,NA,3.415754549866701e-13,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YLR244C YGR174C,0.0,NA,3.5162592781044777e-13,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YNL287W YHR190W,0.0,NA,3.544756990107173e-13,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YHR082C YBL087C,0.0,NA,3.614471189797991e-13,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YDR418W YIL107C,0.0,NA,3.635081059945311e-13,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YIL133C YPL224C,0.0,NA,3.648243274319285e-13,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YMR311C YOL076W,0.0,NA,3.872801601981224e-13,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YLR451W YEL011W,0.0,NA,3.977253097177391e-13,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YGR173W YDR142C,0.0,NA,4.01425420681889e-13,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YER154W YDR171W,0.0,NA,4.790963632761436e-13,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YJL036W YPL131W,0.0,NA,4.81484589611586e-13,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YGR205W YPR112C,0.0,NA,5.200620750017704e-13,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YNL016W YJR025C,0.0,NA,5.452554098332729e-13,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YEL026W YPL084W,0.0,NA,5.705710968799405e-13,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YPL230W YLR335W,0.0,NA,5.848966059748828e-13,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YGR127W YPL256C,0.0,NA,5.866452072386674e-13,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YAL010C YHR010W,0.0,NA,6.311563684885391e-13,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YGL037C YLR244C,0.0,NA,6.534534198465725e-13,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YAL017W YLR196W,0.0,NA,6.648612866852477e-13,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YHR082C YDL083C,0.0,NA,7.111633330836309e-13,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YKL073W YBL064C,0.0,NA,7.2254582959147e-13,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YER059W YGL123W,0.0,NA,7.231538501697998e-13,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YMR304W YBR121C,0.0,NA,7.510808381488987e-13,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YER141W YGL148W,0.0,NA,7.552612506754597e-13,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YHR097C YJL177W,0.0,NA,7.585166761185647e-13,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YIL155C YBR079C,0.0,NA,7.603722881367736e-13,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YOR116C YMR029C,0.0,NA,7.629232532183061e-13,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YIR039C YJL183W,0.0,NA,7.699518648519865e-13,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YGL037C YER131W,0.0,NA,7.749537773646398e-13,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YKL103C YOR315W,0.0,NA,8.518202419469101e-13,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YMR179W YKR049C,0.0,NA,8.608753900712918e-13,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YMR047C YKR049C,0.0,NA,8.681090243357892e-13,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YGR214W YPR023C,0.0,NA,8.891110504088973e-13,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YLR335W YBR230C,0.0,NA,9.129671844909648e-13,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YLR399C YIR038C,0.0,NA,9.22973503181268e-13,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YMR053C YIL133C,0.0,NA,9.254430988897555e-13,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YFR024C-A YPL211W,0.0,NA,1.0342590499312632e-12,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YLR277C YMR173W,0.0,NA,1.048742473072628e-12,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YGR044C YJL200C,0.0,NA,1.0619672459119545e-12,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YBR238C YGL037C,0.0,NA,1.1276736922721797e-12,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YDL013W YBR269C,0.0,NA,1.136626600131696e-12,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YOR332W YKL135C,0.0,NA,1.1393006763699143e-12,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YKL023W YGL123W,0.0,NA,1.2131262791190145e-12,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YGR214W YDR142C,0.0,NA,1.222717890478342e-12,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YDR184C YIL087C,0.0,NA,1.242141047137768e-12,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YNL183C YML131W,0.0,NA,1.3345661381558571e-12,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YLR073C YCR088W,0.0,NA,1.3715041472309175e-12,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YNL233W YDR043C,0.0,NA,1.3924539689694204e-12,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
