,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
292,YDR148C YDR060W,0.0,NA,3.733365179503512e-12,146,1442,268,25,0.22009569377990432,0.09193954659949623,0.8538011695906432,0.8432748538011696,0.1567251461988304
293,YBR201W YAL018C,0.0,NA,3.804697876197416e-12,146,1441,269,25,0.22062732589048378,0.09199747952110901,0.8538011695906432,0.8426900584795322,0.15730994152046784
294,YJR034W YNR049C,0.0,NA,3.884655618013877e-12,146,1440,270,25,0.22115895800106328,0.09205548549810845,0.8538011695906432,0.8421052631578947,0.15789473684210525
295,YNL080C YML007W,1.0,NA,3.8951611033843925e-12,145,1440,270,26,0.22062732589048378,0.0914826498422713,0.847953216374269,0.8421052631578947,0.15789473684210525
296,YER111C YKR023W,0.0,NA,4.05491048724449e-12,145,1439,271,26,0.22115895800106328,0.09154040404040405,0.847953216374269,0.8415204678362573,0.1584795321637427
297,YNL279W YOR344C,0.0,NA,4.072435531160545e-12,145,1438,272,26,0.22169059011164274,0.0915982312065698,0.847953216374269,0.8409356725146199,0.15906432748538013
298,YGL219C YAR071W,0.0,NA,4.074307731471993e-12,145,1437,273,26,0.2222222222222222,0.09165613147914033,0.847953216374269,0.8403508771929824,0.15964912280701754
299,YIL008W YIR037W,1.0,NA,4.124583487252753e-12,144,1437,273,27,0.22169059011164274,0.09108159392789374,0.8421052631578947,0.8403508771929824,0.15964912280701754
300,YCL019W YGR082W,0.0,NA,4.172789284245804e-12,144,1436,274,27,0.2222222222222222,0.09113924050632911,0.8421052631578947,0.839766081871345,0.16023391812865498
301,YMR297W YMR217W,0.0,NA,4.1964300957764156e-12,144,1435,275,27,0.2227538543328017,0.09119696010132995,0.8421052631578947,0.8391812865497076,0.1608187134502924
302,YNL242W YLL051C,0.0,NA,4.261091913343451e-12,144,1434,276,27,0.22328548644338117,0.09125475285171103,0.8421052631578947,0.8385964912280702,0.16140350877192983
303,YML017W YJL090C,0.0,NA,4.2699598197526445e-12,144,1433,277,27,0.22381711855396066,0.09131261889663919,0.8421052631578947,0.8380116959064328,0.16198830409356726
304,YCL031C YHL025W,0.0,NA,4.2818509154995965e-12,144,1432,278,27,0.22434875066454013,0.09137055837563451,0.8421052631578947,0.8374269005847953,0.16257309941520467
305,YBR122C YDR326C,0.0,NA,4.367368879737432e-12,144,1431,279,27,0.22488038277511962,0.09142857142857143,0.8421052631578947,0.8368421052631579,0.1631578947368421
306,YPL150W YMR247C,0.0,NA,4.461780337555732e-12,144,1430,280,27,0.2254120148856991,0.09148665819567979,0.8421052631578947,0.8362573099415205,0.16374269005847952
307,YKL148C YOR149C,0.0,NA,4.544941246270584e-12,144,1429,281,27,0.22594364699627859,0.09154481881754609,0.8421052631578947,0.835672514619883,0.16432748538011696
308,YLR193C YKR065C,0.0,NA,4.771923741569983e-12,144,1428,282,27,0.22647527910685805,0.0916030534351145,0.8421052631578947,0.8350877192982457,0.1649122807017544
309,YJL068C YLR042C,0.0,NA,4.94542384474328e-12,144,1427,283,27,0.22700691121743755,0.0916613621896881,0.8421052631578947,0.8345029239766082,0.1654970760233918
310,YPL198W YJR027W,0.0,NA,5.0030318429761245e-12,144,1426,284,27,0.227538543328017,0.09171974522292993,0.8421052631578947,0.8339181286549707,0.16608187134502925
311,YDL203C YGR195W,0.0,NA,5.363877744746226e-12,144,1425,285,27,0.22807017543859648,0.09177820267686425,0.8421052631578947,0.8333333333333334,0.16666666666666666
312,YKR025W YDR511W,0.0,NA,5.414388121877112e-12,144,1424,286,27,0.22860180754917597,0.09183673469387756,0.8421052631578947,0.8327485380116959,0.1672514619883041
313,YIL108W YER123W,0.0,NA,5.433568091989249e-12,144,1423,287,27,0.22913343965975544,0.09189534141671984,0.8421052631578947,0.8321637426900584,0.16783625730994153
314,YLL006W YDR399W,0.0,NA,5.743295596050135e-12,144,1422,288,27,0.22966507177033493,0.09195402298850575,0.8421052631578947,0.8315789473684211,0.16842105263157894
315,YHR075C YDR507C,0.0,NA,5.8412654053985325e-12,144,1421,289,27,0.2301967038809144,0.09201277955271565,0.8421052631578947,0.8309941520467836,0.16900584795321638
316,YBL027W YOR388C,0.0,NA,5.9145414260664e-12,144,1420,290,27,0.2307283359914939,0.09207161125319693,0.8421052631578947,0.8304093567251462,0.1695906432748538
317,YGR239C YJL092W,0.0,NA,5.970419471312827e-12,144,1419,291,27,0.23125996810207336,0.09213051823416507,0.8421052631578947,0.8298245614035088,0.17017543859649123
318,YDR447C YDR138W,0.0,NA,5.995204332975845e-12,144,1418,292,27,0.23179160021265285,0.09218950064020487,0.8421052631578947,0.8292397660818713,0.17076023391812867
319,YER044C YOR032C,0.0,NA,6.006581950573908e-12,144,1417,293,27,0.23232323232323232,0.09224855861627163,0.8421052631578947,0.8286549707602339,0.17134502923976608
320,YER156C YPR143W,0.0,NA,6.007395535884141e-12,144,1416,294,27,0.23285486443381181,0.09230769230769231,0.8421052631578947,0.8280701754385965,0.17192982456140352
321,YLR043C YPL188W,1.0,NA,6.135539559054548e-12,143,1416,294,28,0.23232323232323232,0.09172546504169339,0.8362573099415205,0.8280701754385965,0.17192982456140352
322,YEL024W YLR283W,0.0,NA,6.146631814640813e-12,143,1415,295,28,0.23285486443381181,0.09178433889602054,0.8362573099415205,0.827485380116959,0.17251461988304093
323,YGL070C YPR175W,0.0,NA,6.261422370174019e-12,143,1414,296,28,0.23338649654439128,0.09184328837508028,0.8362573099415205,0.8269005847953217,0.17309941520467836
324,YHR157W YJL186W,0.0,NA,6.553109183765615e-12,143,1413,297,28,0.23391812865497075,0.09190231362467867,0.8362573099415205,0.8263157894736842,0.1736842105263158
325,YGL186C YGL097W,0.0,NA,6.570769536112797e-12,143,1412,298,28,0.23444976076555024,0.09196141479099679,0.8362573099415205,0.8257309941520468,0.1742690058479532
326,YKR044W YOR115C,0.0,NA,6.5872702258162885e-12,143,1411,299,28,0.2349813928761297,0.09202059202059203,0.8362573099415205,0.8251461988304094,0.17485380116959065
327,YJR134C YCL031C,0.0,NA,6.705582270005728e-12,143,1410,300,28,0.2355130249867092,0.09207984546039923,0.8362573099415205,0.8245614035087719,0.17543859649122806
328,YGL070C YPL098C,0.0,NA,6.716180563082208e-12,143,1409,301,28,0.23604465709728867,0.09213917525773196,0.8362573099415205,0.8239766081871345,0.1760233918128655
329,YJL207C YER123W,0.0,NA,7.132652541513851e-12,143,1408,302,28,0.23657628920786816,0.09219858156028368,0.8362573099415205,0.8233918128654971,0.17660818713450294
330,YKR071C YGL244W,0.0,NA,7.215463036086556e-12,143,1407,303,28,0.23710792131844763,0.09225806451612903,0.8362573099415205,0.8228070175438597,0.17719298245614035
331,YMR017W YBL042C,0.0,NA,7.218684851262314e-12,143,1406,304,28,0.23763955342902712,0.09231762427372499,0.8362573099415205,0.8222222222222222,0.17777777777777778
332,YDL166C YHR106W,1.0,NA,7.262989255157892e-12,142,1406,304,29,0.23710792131844763,0.0917312661498708,0.8304093567251462,0.8222222222222222,0.17777777777777778
333,YCR071C YMR014W,0.0,NA,7.31647815249703e-12,142,1405,305,29,0.23763955342902712,0.09179056237879767,0.8304093567251462,0.8216374269005848,0.1783625730994152
334,YER109C YKL103C,0.0,NA,7.371021328028693e-12,142,1404,306,29,0.2381711855396066,0.09184993531694696,0.8304093567251462,0.8210526315789474,0.17894736842105263
335,YBR156C YBR222C,0.0,NA,7.428039953960575e-12,142,1403,307,29,0.23870281765018608,0.09190938511326861,0.8304093567251462,0.8204678362573099,0.17953216374269007
336,YOL018C YNL004W,0.0,NA,7.590163740578415e-12,142,1402,308,29,0.23923444976076555,0.09196891191709844,0.8304093567251462,0.8198830409356725,0.18011695906432748
337,YNL234W YPL062W,0.0,NA,7.628581794039135e-12,142,1401,309,29,0.23976608187134502,0.09202851587815943,0.8304093567251462,0.8192982456140351,0.18070175438596492
338,YBL022C YPR138C,0.0,NA,7.738361167131114e-12,142,1400,310,29,0.2402977139819245,0.09208819714656291,0.8304093567251462,0.8187134502923976,0.18128654970760233
339,YNR020C YLL055W,0.0,NA,7.911844790431388e-12,142,1399,311,29,0.24082934609250398,0.09214795587280987,0.8304093567251462,0.8181286549707603,0.18187134502923977
340,YHR106W YHR206W,1.0,NA,7.919573850878603e-12,141,1399,311,30,0.2402977139819245,0.09155844155844156,0.8245614035087719,0.8181286549707603,0.18187134502923977
341,YHR183W YIR037W,1.0,NA,8.112764800227712e-12,140,1399,311,31,0.23976608187134502,0.09096816114359974,0.8187134502923976,0.8181286549707603,0.18187134502923977
342,YER143W YGR085C,0.0,NA,8.371664472761609e-12,140,1398,312,31,0.2402977139819245,0.09102730819245773,0.8187134502923976,0.8175438596491228,0.1824561403508772
343,YLR166C YDR126W,0.0,NA,8.588242096652099e-12,140,1397,313,31,0.24082934609250398,0.09108653220559532,0.8187134502923976,0.8169590643274853,0.18304093567251462
344,YKL093W YMR127C,0.0,NA,9.042937405834284e-12,140,1396,314,31,0.24136097820308347,0.09114583333333333,0.8187134502923976,0.816374269005848,0.18362573099415205
345,YHR169W YKL023W,0.0,NA,9.3082876476136e-12,140,1395,315,31,0.24189261031366294,0.09120521172638436,0.8187134502923976,0.8157894736842105,0.18421052631578946
346,YLR276C YLR405W,0.0,NA,9.613551274489929e-12,140,1394,316,31,0.24242424242424243,0.09126466753585398,0.8187134502923976,0.8152046783625732,0.1847953216374269
347,YOL110W YBR110W,0.0,NA,9.658562144521099e-12,140,1393,317,31,0.2429558745348219,0.091324200913242,0.8187134502923976,0.8146198830409357,0.18538011695906434
348,YBL002W YDR047W,0.0,NA,1.0010134214588629e-11,140,1392,318,31,0.2434875066454014,0.09138381201044386,0.8187134502923976,0.8140350877192982,0.18596491228070175
349,YBL009W YLR085C,0.0,NA,1.0113536744182916e-11,140,1391,319,31,0.24401913875598086,0.09144350097975179,0.8187134502923976,0.8134502923976609,0.1865497076023392
350,YDR350C YKL088W,0.0,NA,1.024206587596499e-11,140,1390,320,31,0.24455077086656035,0.0915032679738562,0.8187134502923976,0.8128654970760234,0.1871345029239766
351,YOL011W YOR031W,0.0,NA,1.0507050958452613e-11,140,1389,321,31,0.24508240297713982,0.09156311314584696,0.8187134502923976,0.8122807017543859,0.18771929824561404
352,YDL166C YER174C,1.0,NA,1.0653253453007938e-11,139,1389,321,32,0.24455077086656035,0.09096858638743456,0.8128654970760234,0.8122807017543859,0.18771929824561404
353,YFL042C YLR193C,0.0,NA,1.0992765725470477e-11,139,1388,322,32,0.24508240297713982,0.09102815979043877,0.8128654970760234,0.8116959064327486,0.18830409356725147
354,YPL231W YDR307W,0.0,NA,1.1186298415344353e-11,139,1387,323,32,0.24561403508771928,0.0910878112712975,0.8128654970760234,0.8111111111111111,0.18888888888888888
355,YPR034W YCR098C,0.0,NA,1.1291034079929929e-11,139,1386,324,32,0.24614566719829878,0.09114754098360656,0.8128654970760234,0.8105263157894737,0.18947368421052632
356,YBR192W YER043C,0.0,NA,1.1569909960651437e-11,139,1385,325,32,0.24667729930887825,0.09120734908136482,0.8128654970760234,0.8099415204678363,0.19005847953216373
357,YDL246C YPR138C,0.0,NA,1.1570880538436246e-11,139,1384,326,32,0.24720893141945774,0.0912672357189757,0.8128654970760234,0.8093567251461988,0.19064327485380117
358,YIR012W YNR028W,0.0,NA,1.1583599530962108e-11,139,1383,327,32,0.2477405635300372,0.09132720105124836,0.8128654970760234,0.8087719298245614,0.1912280701754386
359,YCL027W YDL070W,0.0,NA,1.1611692510293814e-11,139,1382,328,32,0.2482721956406167,0.09138724523339908,0.8128654970760234,0.808187134502924,0.19181286549707602
360,YHR183W YPL188W,1.0,NA,1.166723922335633e-11,138,1382,328,33,0.2477405635300372,0.09078947368421053,0.8070175438596491,0.808187134502924,0.19181286549707602
361,YKR072C YOR258W,0.0,NA,1.2832103435389541e-11,138,1381,329,33,0.2482721956406167,0.09084924292297564,0.8070175438596491,0.8076023391812865,0.19239766081871346
362,YDR148C YDR279W,0.0,NA,1.2835971001379232e-11,138,1380,330,33,0.24880382775119617,0.09090909090909091,0.8070175438596491,0.8070175438596491,0.19298245614035087
363,YNL070W YML123C,0.0,NA,1.3114602286090626e-11,138,1379,331,33,0.24933545986177566,0.09096901779828609,0.8070175438596491,0.8064327485380117,0.1935672514619883
364,YFL017W-A YKR002W,0.0,NA,1.3414675620326832e-11,138,1378,332,33,0.24986709197235513,0.09102902374670185,0.8070175438596491,0.8058479532163743,0.19415204678362574
365,YER174C YIR037W,1.0,NA,1.3957040384537933e-11,137,1378,332,34,0.24933545986177566,0.09042904290429044,0.8011695906432749,0.8058479532163743,0.19415204678362574
366,YBR019C YJL137C,0.0,NA,1.4007310936148265e-11,137,1377,333,34,0.24986709197235513,0.0904887714663144,0.8011695906432749,0.8052631578947368,0.19473684210526315
367,YGL064C YBR278W,0.0,NA,1.407984666357276e-11,137,1376,334,34,0.2503987240829346,0.09054857898215465,0.8011695906432749,0.8046783625730994,0.1953216374269006
368,YER138C YAL001C,0.0,NA,1.4683259816350436e-11,137,1375,335,34,0.2509303561935141,0.09060846560846561,0.8011695906432749,0.804093567251462,0.195906432748538
369,YJR150C YDL212W,0.0,NA,1.4714491777811922e-11,137,1374,336,34,0.25146198830409355,0.09066843150231635,0.8011695906432749,0.8035087719298246,0.19649122807017544
370,YCL019W YJL164C,0.0,NA,1.4780876175790603e-11,137,1373,337,34,0.25199362041467305,0.09072847682119205,0.8011695906432749,0.8029239766081872,0.19707602339181288
371,YPR018W YDR412W,0.0,NA,1.48240725250659e-11,137,1372,338,34,0.25252525252525254,0.09078860172299535,0.8011695906432749,0.8023391812865497,0.1976608187134503
372,YJL101C YHR106W,1.0,NA,1.4858126881622802e-11,136,1372,338,35,0.25199362041467305,0.09018567639257294,0.7953216374269005,0.8023391812865497,0.1976608187134503
373,YMR166C YDR224C,0.0,NA,1.5149992371732424e-11,136,1371,339,35,0.25252525252525254,0.0902455209024552,0.7953216374269005,0.8017543859649123,0.19824561403508772
374,YNL234W YOR388C,0.0,NA,1.543254239677605e-11,136,1370,340,35,0.253056884635832,0.0903054448871182,0.7953216374269005,0.8011695906432749,0.19883040935672514
375,YNL290W YKL201C,0.0,NA,1.5451334656191307e-11,136,1369,341,35,0.2535885167464115,0.09036544850498339,0.7953216374269005,0.8005847953216374,0.19941520467836257
376,YIL119C YMR295C,0.0,NA,1.5883325904519907e-11,136,1368,342,35,0.25412014885699097,0.09042553191489362,0.7953216374269005,0.8,0.2
377,YPR034W YDL119C,0.0,NA,1.5883992038334682e-11,136,1367,343,35,0.25465178096757046,0.09048569527611444,0.7953216374269005,0.7994152046783626,0.20058479532163742
378,YDL203C YIR002C,0.0,NA,1.5997736121931005e-11,136,1366,344,35,0.2551834130781499,0.09054593874833555,0.7953216374269005,0.7988304093567251,0.20116959064327486
379,YPL052W YML022W,0.0,NA,1.681646835671735e-11,136,1365,345,35,0.2557150451887294,0.09060626249167222,0.7953216374269005,0.7982456140350878,0.20175438596491227
380,YMR274C YKL195W,0.0,NA,1.738101849946272e-11,136,1364,346,35,0.2562466772993089,0.09066666666666667,0.7953216374269005,0.7976608187134503,0.2023391812865497
381,YJR066W YOR119C,0.0,NA,1.778315515676976e-11,136,1363,347,35,0.2567783094098884,0.09072715143428953,0.7953216374269005,0.7970760233918128,0.20292397660818715
382,YCL019W YML050W,0.0,NA,1.820625941673093e-11,136,1362,348,35,0.2573099415204678,0.09078771695594126,0.7953216374269005,0.7964912280701755,0.20350877192982456
383,YHL033C YBR296C,0.0,NA,1.826232221002755e-11,136,1361,349,35,0.2578415736310473,0.09084836339345358,0.7953216374269005,0.795906432748538,0.204093567251462
384,YKR078W YDR382W,0.0,NA,1.8515413161002137e-11,136,1360,350,35,0.2583732057416268,0.09090909090909091,0.7953216374269005,0.7953216374269005,0.2046783625730994
385,YDR394W YGL197W,0.0,NA,1.85493113924462e-11,136,1359,351,35,0.25890483785220625,0.09096989966555184,0.7953216374269005,0.7947368421052632,0.20526315789473684
386,YDR316W YLR355C,0.0,NA,1.8720379413306176e-11,136,1358,352,35,0.25943646996278574,0.09103078982597054,0.7953216374269005,0.7941520467836257,0.20584795321637428
387,YEL004W YIL018W,0.0,NA,1.9145688506805314e-11,136,1357,353,35,0.25996810207336524,0.09109176155391828,0.7953216374269005,0.7935672514619883,0.2064327485380117
388,YNL156C YGR144W,0.0,NA,1.9313779742180515e-11,136,1356,354,35,0.26049973418394473,0.09115281501340483,0.7953216374269005,0.7929824561403509,0.20701754385964913
389,YNR074C YHR206W,1.0,NA,1.9427761482893047e-11,135,1356,354,36,0.25996810207336524,0.09054325955734406,0.7894736842105263,0.7929824561403509,0.20701754385964913
390,YML007W YHR206W,1.0,NA,1.9742589507654174e-11,134,1356,354,37,0.25943646996278574,0.08993288590604027,0.783625730994152,0.7929824561403509,0.20701754385964913
391,YKR072C YNL290W,0.0,NA,2.020822745252282e-11,134,1355,355,37,0.25996810207336524,0.08999328408327736,0.783625730994152,0.7923976608187134,0.20760233918128654
392,YDL070W YDR142C,0.0,NA,2.0364234604164366e-11,134,1354,356,37,0.26049973418394473,0.09005376344086022,0.783625730994152,0.791812865497076,0.20818713450292398
393,YLR205C YHR202W,0.0,NA,2.092372455853031e-11,134,1353,357,37,0.26103136629452417,0.09011432414256892,0.783625730994152,0.7912280701754386,0.20877192982456141
394,YGL210W YOR119C,0.0,NA,2.126985046424501e-11,134,1352,358,37,0.26156299840510366,0.0901749663526245,0.783625730994152,0.7906432748538011,0.20935672514619882
395,YLL045C YBR141C,0.0,NA,2.1510683859138346e-11,134,1351,359,37,0.26209463051568316,0.09023569023569024,0.783625730994152,0.7900584795321638,0.20994152046783626
396,YDR210W YOR059C,0.0,NA,2.154427157508021e-11,134,1350,360,37,0.26262626262626265,0.09029649595687332,0.783625730994152,0.7894736842105263,0.21052631578947367
397,YFR039C YCL027W,0.0,NA,2.1580586276326308e-11,134,1349,361,37,0.2631578947368421,0.09035738368172623,0.783625730994152,0.7888888888888889,0.2111111111111111
398,YLL006W YOR151C,0.0,NA,2.159005439705819e-11,134,1348,362,37,0.2636895268474216,0.09041835357624832,0.783625730994152,0.7883040935672515,0.21169590643274855
399,YCR083W YPL188W,1.0,NA,2.17023985588094e-11,133,1348,362,38,0.2631578947368421,0.08980418636056718,0.7777777777777778,0.7883040935672515,0.21169590643274855
400,YGL021W YDL088C,0.0,NA,2.173118456016976e-11,133,1347,363,38,0.2636895268474216,0.08986486486486486,0.7777777777777778,0.787719298245614,0.21228070175438596
401,YJL106W YDL063C,0.0,NA,2.18518449862648e-11,133,1346,364,38,0.2642211589580011,0.08992562542258282,0.7777777777777778,0.7871345029239766,0.2128654970760234
402,YBR140C YLR239C,0.0,NA,2.2690318374207763e-11,133,1345,365,38,0.2647527910685805,0.08998646820027063,0.7777777777777778,0.7865497076023392,0.2134502923976608
403,YDR299W YER120W,0.0,NA,2.3518355665719248e-11,133,1344,366,38,0.26528442317916,0.09004739336492891,0.7777777777777778,0.7859649122807018,0.21403508771929824
404,YLR102C YML129C,0.0,NA,2.3990677500140833e-11,133,1343,367,38,0.2658160552897395,0.09010840108401084,0.7777777777777778,0.7853801169590643,0.21461988304093568
405,YNL290W YHR011W,0.0,NA,2.464711768013217e-11,133,1342,368,38,0.266347687400319,0.09016949152542372,0.7777777777777778,0.7847953216374269,0.2152046783625731
406,YDR016C YBL100W-B,0.0,NA,2.4874661358476047e-11,133,1341,369,38,0.26687931951089844,0.09023066485753053,0.7777777777777778,0.7842105263157895,0.21578947368421053
407,YOR174W YMR199W,0.0,NA,2.4961350694741036e-11,133,1340,370,38,0.26741095162147793,0.09029192124915139,0.7777777777777778,0.783625730994152,0.21637426900584794
408,YPL202C YLR043C,1.0,NA,2.5311431769980963e-11,132,1340,370,39,0.26687931951089844,0.08967391304347826,0.7719298245614035,0.783625730994152,0.21637426900584794
409,YHR189W YDR343C,0.0,NA,2.6738177644203276e-11,132,1339,371,39,0.26741095162147793,0.08973487423521415,0.7719298245614035,0.7830409356725146,0.21695906432748538
410,YCL075W YOR049C,0.0,NA,2.7008607156320252e-11,132,1338,372,39,0.2679425837320574,0.08979591836734693,0.7719298245614035,0.7824561403508772,0.21754385964912282
411,YLR070C YDR382W,0.0,NA,2.709601293338082e-11,132,1337,373,39,0.2684742158426369,0.089857045609258,0.7719298245614035,0.7818713450292397,0.21812865497076023
412,YPL202C YIL008W,1.0,NA,2.7824843124024667e-11,131,1337,373,40,0.2679425837320574,0.08923705722070845,0.7660818713450293,0.7818713450292397,0.21812865497076023
413,YLR314C YNR006W,0.0,NA,2.858581600595489e-11,131,1336,374,40,0.2684742158426369,0.08929788684389911,0.7660818713450293,0.7812865497076024,0.21871345029239767
414,YPR089W YML075C,0.0,NA,2.9009348742614627e-11,131,1335,375,40,0.26900584795321636,0.08935879945429741,0.7660818713450293,0.7807017543859649,0.21929824561403508
415,YGR225W YPL096W,0.0,NA,2.92868264362145e-11,131,1334,376,40,0.26953748006379585,0.089419795221843,0.7660818713450293,0.7801169590643274,0.2198830409356725
416,YNL232W YMR179W,0.0,NA,2.999827469762906e-11,131,1333,377,40,0.27006911217437535,0.08948087431693989,0.7660818713450293,0.7795321637426901,0.22046783625730995
417,YDR169C YLR183C,0.0,NA,3.013372537608028e-11,131,1332,378,40,0.2706007442849548,0.08954203691045796,0.7660818713450293,0.7789473684210526,0.22105263157894736
418,YLR200W YJL109C,0.0,NA,3.0152581820264146e-11,131,1331,379,40,0.2711323763955343,0.08960328317373462,0.7660818713450293,0.7783625730994153,0.2216374269005848
419,YML114C YDR025W,0.0,NA,3.046341304213662e-11,131,1330,380,40,0.2716640085061138,0.08966461327857632,0.7660818713450293,0.7777777777777778,0.2222222222222222
420,YJL142C YNL022C,0.0,NA,3.150791433315092e-11,131,1329,381,40,0.27219564061669327,0.08972602739726028,0.7660818713450293,0.7771929824561403,0.22280701754385965
421,YHR046C YNL249C,0.0,NA,3.212199950475281e-11,131,1328,382,40,0.2727272727272727,0.08978752570253598,0.7660818713450293,0.776608187134503,0.22339181286549709
422,YLR343W YPL160W,0.0,NA,3.3417272421454314e-11,131,1327,383,40,0.2732589048378522,0.08984910836762688,0.7660818713450293,0.7760233918128655,0.2239766081871345
423,YJL106W YDL214C,0.0,NA,3.398355208350523e-11,131,1326,384,40,0.2737905369484317,0.08991077556623199,0.7660818713450293,0.775438596491228,0.22456140350877193
424,YML055W YCR033W,0.0,NA,3.43091943744156e-11,131,1325,385,40,0.2743221690590112,0.08997252747252747,0.7660818713450293,0.7748538011695907,0.22514619883040934
425,YJL033W YEL020C,0.0,NA,3.4485286154462e-11,131,1324,386,40,0.27485380116959063,0.09003436426116838,0.7660818713450293,0.7742690058479532,0.22573099415204678
426,YHR064C YLL062C,0.0,NA,3.481812754779767e-11,131,1323,387,40,0.2753854332801701,0.09009628610729023,0.7660818713450293,0.7736842105263158,0.22631578947368422
427,YNR074C YER042W,1.0,NA,3.585779242976095e-11,130,1323,387,41,0.27485380116959063,0.08947006194081211,0.7602339181286549,0.7736842105263158,0.22631578947368422
428,YOL123W YJL097W,0.0,NA,3.613854354655999e-11,130,1322,388,41,0.2753854332801701,0.08953168044077135,0.7602339181286549,0.7730994152046784,0.22690058479532163
429,YBL061C YPL231W,0.0,NA,3.692856784254239e-11,130,1321,389,41,0.2759170653907496,0.08959338387319091,0.7602339181286549,0.7725146198830409,0.22748538011695907
430,YIL111W YBR274W,0.0,NA,3.7024064369894916e-11,130,1320,390,41,0.27644869750132905,0.0896551724137931,0.7602339181286549,0.7719298245614035,0.22807017543859648
431,YIR012W YLR039C,0.0,NA,3.729388325934835e-11,130,1319,391,41,0.27698032961190855,0.08971704623878538,0.7602339181286549,0.7713450292397661,0.22865497076023392
432,YIR041W YPR174C,0.0,NA,3.7313804823746466e-11,130,1318,392,41,0.27751196172248804,0.08977900552486189,0.7602339181286549,0.7707602339181286,0.22923976608187135
433,YOR115C YMR061W,0.0,NA,3.7541102171356755e-11,130,1317,393,41,0.27804359383306754,0.08984105044920525,0.7602339181286549,0.7701754385964912,0.22982456140350876
434,YAR018C YMR166C,0.0,NA,4.088017771519681e-11,130,1316,394,41,0.278575225943647,0.08990318118948824,0.7602339181286549,0.7695906432748538,0.2304093567251462
435,YIL050W YDR180W,0.0,NA,4.0897254333094324e-11,130,1315,395,41,0.27910685805422647,0.08996539792387544,0.7602339181286549,0.7690058479532164,0.2309941520467836
436,YMR272C YOL148C,0.0,NA,4.0904432618837916e-11,130,1314,396,41,0.27963849016480596,0.09002770083102493,0.7602339181286549,0.7684210526315789,0.23157894736842105
437,YML103C YDR539W,0.0,NA,4.113712148701154e-11,130,1313,397,41,0.28017012227538546,0.09009009009009009,0.7602339181286549,0.7678362573099415,0.2321637426900585
438,YDL229W YGR123C,0.0,NA,4.145905146968332e-11,130,1312,398,41,0.2807017543859649,0.09015256588072122,0.7602339181286549,0.7672514619883041,0.2327485380116959
439,YPL150W YLR223C,0.0,NA,4.255903962580021e-11,130,1311,399,41,0.2812333864965444,0.09021512838306732,0.7602339181286549,0.7666666666666667,0.23333333333333334
440,YLR114C YGR037C,0.0,NA,4.293465930005347e-11,130,1310,400,41,0.2817650186071239,0.09027777777777778,0.7602339181286549,0.7660818713450293,0.23391812865497075
441,YDR025W YHR057C,0.0,NA,4.4466347270955e-11,130,1309,401,41,0.2822966507177033,0.09034051424600417,0.7602339181286549,0.7654970760233918,0.23450292397660819
442,YKR004C YKL103C,0.0,NA,4.4912736724134206e-11,130,1308,402,41,0.2828282828282828,0.09040333796940195,0.7602339181286549,0.7649122807017544,0.23508771929824562
443,YDR373W YGL233W,0.0,NA,4.579699119933167e-11,130,1307,403,41,0.2833599149388623,0.09046624913013222,0.7602339181286549,0.764327485380117,0.23567251461988303
444,YFL041W YPL058C,0.0,NA,4.663109481883865e-11,130,1306,404,41,0.2838915470494418,0.0905292479108635,0.7602339181286549,0.7637426900584795,0.23625730994152047
445,YJL101C YER042W,1.0,NA,4.801616743099757e-11,129,1306,404,42,0.2833599149388623,0.08989547038327526,0.7543859649122807,0.7637426900584795,0.23625730994152047
446,YER131W YAL020C,0.0,NA,4.8649487216501086e-11,129,1305,405,42,0.2838915470494418,0.0899581589958159,0.7543859649122807,0.7631578947368421,0.23684210526315788
447,YDL229W YCR032W,0.0,NA,4.9283448849690714e-11,129,1304,406,42,0.28442317916002124,0.09002093510118632,0.7543859649122807,0.7625730994152047,0.23742690058479532
448,YOR010C YLR193C,0.0,NA,4.962727798152322e-11,129,1303,407,42,0.28495481127060074,0.09008379888268156,0.7543859649122807,0.7619883040935672,0.23801169590643276
449,YLR427W YDR545W,0.0,NA,5.057222002280426e-11,129,1302,408,42,0.28548644338118023,0.09014675052410902,0.7543859649122807,0.7614035087719299,0.23859649122807017
450,YNL148C YIL143C,0.0,NA,5.10309260126629e-11,129,1301,409,42,0.2860180754917597,0.09020979020979021,0.7543859649122807,0.7608187134502924,0.2391812865497076
451,YMR221C YOR065W,0.0,NA,5.2463363514609895e-11,129,1300,410,42,0.28654970760233917,0.09027291812456263,0.7543859649122807,0.7602339181286549,0.23976608187134502
452,YNL261W YHR115C,0.0,NA,5.325803686950792e-11,129,1299,411,42,0.28708133971291866,0.09033613445378151,0.7543859649122807,0.7596491228070176,0.24035087719298245
453,YDR034C YCL034W,0.0,NA,5.353863533064107e-11,129,1298,412,42,0.28761297182349815,0.09039943938332165,0.7543859649122807,0.7590643274853801,0.2409356725146199
454,YNL273W YNL040W,0.0,NA,5.3687623791098815e-11,129,1297,413,42,0.2881446039340776,0.09046283309957924,0.7543859649122807,0.7584795321637426,0.2415204678362573
455,YBR158W YMR256C,0.0,NA,5.471332414908048e-11,129,1296,414,42,0.2886762360446571,0.09052631578947369,0.7543859649122807,0.7578947368421053,0.24210526315789474
