Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR010W,YLR228C,0,2.0695183,624.0,407.0,7993.0,1976.0,0.7833636403083801,0.23999999463558197,0.6052376627922058,0.19821447134017944,0.8017855286598206
YMR277W,YDL045W-A,0,2.0693405,624.0,407.0,7992.0,1977.0,0.7832727432250977,0.23990772664546967,0.6052376627922058,0.19831477105617523,0.8016852140426636
YER120W,YFL059W,0,2.0692215,624.0,407.0,7991.0,1978.0,0.7831818461418152,0.23981553316116333,0.6052376627922058,0.19841508567333221,0.8015848994255066
YPL271W,YAL048C,0,2.069219,624.0,407.0,7990.0,1979.0,0.7830908894538879,0.23972339928150177,0.6052376627922058,0.1985154002904892,0.8014845848083496
YCL001W,YDL211C,0,2.0686095,624.0,407.0,7989.0,1980.0,0.7829999923706055,0.23963133990764618,0.6052376627922058,0.19861571490764618,0.8013842701911926
YER035W,YGR102C,0,2.0680828,624.0,407.0,7988.0,1981.0,0.782909095287323,0.23953934013843536,0.6052376627922058,0.19871601462364197,0.8012839555740356
YCR068W,YAL011W,0,2.068061,624.0,407.0,7987.0,1982.0,0.7828181982040405,0.2394474297761917,0.6052376627922058,0.19881632924079895,0.8011836409568787
YDR158W,YJL219W,0,2.067868,624.0,407.0,7986.0,1983.0,0.7827273011207581,0.23935557901859283,0.6052376627922058,0.19891664385795593,0.8010833859443665
YDR489W,YNL039W,0,2.06649,624.0,407.0,7985.0,1984.0,0.7826363444328308,0.23926380276679993,0.6052376627922058,0.19901695847511292,0.8009830713272095
YDR425W,YDL027C,0,2.066291,624.0,407.0,7984.0,1985.0,0.7825454473495483,0.239172101020813,0.6052376627922058,0.1991172581911087,0.8008827567100525
YHR076W,YDR078C,0,2.0662174,624.0,407.0,7983.0,1986.0,0.7824545502662659,0.23908045887947083,0.6052376627922058,0.19921757280826569,0.8007824420928955
YDR489W,YHR133C,0,2.06607,624.0,407.0,7982.0,1987.0,0.7823636531829834,0.23898889124393463,0.6052376627922058,0.19931788742542267,0.8006821274757385
YLR369W,YGR053C,0,2.0653217,624.0,407.0,7981.0,1988.0,0.7822727560997009,0.2388973981142044,0.6052376627922058,0.19941820204257965,0.8005818128585815
YMR134W,YBR102C,0,2.0648544,624.0,407.0,7980.0,1989.0,0.7821817994117737,0.23880596458911896,0.6052376627922058,0.19951850175857544,0.8004814982414246
YCR060W,YDR322C-A,0,2.064607,624.0,407.0,7979.0,1990.0,0.7820909023284912,0.23871462047100067,0.6052376627922058,0.19961881637573242,0.8003811836242676
YHR140W,YDR032C,0,2.064207,624.0,407.0,7978.0,1991.0,0.7820000052452087,0.23862332105636597,0.6052376627922058,0.1997191309928894,0.8002808690071106
YFL017W-A,YMR011W,0,2.0641994,624.0,407.0,7977.0,1992.0,0.7819091081619263,0.23853211104869843,0.6052376627922058,0.1998194456100464,0.8001805543899536
YJL062W-A,YEL060C,0,2.0639853,624.0,407.0,7976.0,1993.0,0.7818182110786438,0.23844096064567566,0.6052376627922058,0.19991974532604218,0.8000802397727966
YDR484W,YNL169C,0,2.0637674,624.0,407.0,7975.0,1994.0,0.7817272543907166,0.23834988474845886,0.6052376627922058,0.20002005994319916,0.7999799251556396
YOR292C,YFR040W,0,2.063491,624.0,407.0,7974.0,1995.0,0.7816363573074341,0.23825888335704803,0.6052376627922058,0.20012037456035614,0.7998796105384827
YMR230W,YFL008W,0,2.063298,624.0,407.0,7973.0,1996.0,0.7815454602241516,0.23816794157028198,0.6052376627922058,0.20022068917751312,0.7997792959213257
YHR003C,YDR368W,0,2.063246,624.0,407.0,7972.0,1997.0,0.7814545631408691,0.2380770742893219,0.6052376627922058,0.2003209888935089,0.7996789813041687
YOL117W,YGL258W,0,2.0629973,624.0,407.0,7971.0,1998.0,0.7813636660575867,0.2379862666130066,0.6052376627922058,0.2004213035106659,0.7995786666870117
YDL198C,YDR150W,1,2.0625558,625.0,406.0,7971.0,1998.0,0.7814545631408691,0.23827677965164185,0.606207549571991,0.2004213035106659,0.7995786666870117
YPR184W,YGR042W,0,2.0622954,625.0,406.0,7970.0,1999.0,0.7813636660575867,0.23818597197532654,0.606207549571991,0.20052161812782288,0.7994784116744995
YJR046W,YKL014C,0,2.0619485,625.0,406.0,7969.0,2000.0,0.7812727093696594,0.2380952388048172,0.606207549571991,0.20062193274497986,0.7993780970573425
YGR141W,YOR021C,0,2.0615315,625.0,406.0,7968.0,2001.0,0.781181812286377,0.23800456523895264,0.606207549571991,0.20072223246097565,0.7992777824401855
YKL171W,YLR204W,0,2.061454,625.0,406.0,7967.0,2002.0,0.7810909152030945,0.23791396617889404,0.606207549571991,0.20082254707813263,0.7991774678230286
YBL060W,YKR030W,0,2.0612972,625.0,406.0,7966.0,2003.0,0.781000018119812,0.23782344162464142,0.606207549571991,0.2009228616952896,0.7990771532058716
YJL062W-A,YLR423C,1,2.060483,626.0,405.0,7966.0,2003.0,0.7810909152030945,0.23811334371566772,0.6071774959564209,0.2009228616952896,0.7990771532058716
YMR169C,YCR088W,0,2.0603378,626.0,405.0,7965.0,2004.0,0.781000018119812,0.2380228191614151,0.6071774959564209,0.2010231763124466,0.7989768385887146
YDR092W,YIL125W,0,2.0602436,626.0,405.0,7964.0,2005.0,0.7809090614318848,0.23793233931064606,0.6071774959564209,0.20112347602844238,0.7988765239715576
YER153C,YML129C,1,2.0601783,627.0,404.0,7964.0,2005.0,0.781000018119812,0.2382218837738037,0.6081474423408508,0.20112347602844238,0.7988765239715576
YDL073W,YBL014C,0,2.0592408,627.0,404.0,7963.0,2006.0,0.7809090614318848,0.23813140392303467,0.6081474423408508,0.20122379064559937,0.7987762093544006
YOR202W,YJL136C,0,2.0586534,627.0,404.0,7962.0,2007.0,0.7808181643486023,0.2380409985780716,0.6081474423408508,0.20132410526275635,0.7986758947372437
YLR439W,YIL147C,0,2.058544,627.0,404.0,7961.0,2008.0,0.7807272672653198,0.2379506677389145,0.6081474423408508,0.20142441987991333,0.7985755801200867
YKR029C,YOR362C,0,2.0583131,627.0,404.0,7960.0,2009.0,0.7806363701820374,0.23786039650440216,0.6081474423408508,0.20152471959590912,0.7984752655029297
YLR154W-C,YML124C,0,2.0579495,627.0,404.0,7959.0,2010.0,0.7805454730987549,0.2377701997756958,0.6081474423408508,0.2016250342130661,0.7983749508857727
YHR132C,YPL149W,0,2.0570896,627.0,404.0,7958.0,2011.0,0.7804545164108276,0.23768006265163422,0.6081474423408508,0.20172534883022308,0.7982746362686157
YKL176C,YPL066W,0,2.0567555,627.0,404.0,7957.0,2012.0,0.7803636193275452,0.2375900000333786,0.6081474423408508,0.20182566344738007,0.7981743216514587
YJL161W,YER140W,0,2.056282,627.0,404.0,7956.0,2013.0,0.7802727222442627,0.23749999701976776,0.6081474423408508,0.20192596316337585,0.7980740070343018
YPL232W,YER099C,0,2.0560882,627.0,404.0,7955.0,2014.0,0.7801818251609802,0.2374100685119629,0.6081474423408508,0.20202627778053284,0.7979736924171448
YDR236C,YKL041W,0,2.0560744,627.0,404.0,7954.0,2015.0,0.7800909280776978,0.237320214509964,0.6081474423408508,0.20212659239768982,0.7978733777999878
YNL026W,YMR012W,1,2.055599,628.0,403.0,7954.0,2015.0,0.7801818251609802,0.23760877549648285,0.6091173887252808,0.20212659239768982,0.7978733777999878
YIL066C,YGR245C,0,2.0555742,628.0,403.0,7953.0,2016.0,0.7800909280776978,0.23751890659332275,0.6091173887252808,0.2022269070148468,0.7977731227874756
YJR118C,YPR131C,1,2.0553014,629.0,402.0,7953.0,2016.0,0.7801818251609802,0.23780718445777893,0.6100872755050659,0.2022269070148468,0.7977731227874756
YPR124W,YFL005W,0,2.0546927,629.0,402.0,7952.0,2017.0,0.7800909280776978,0.23771731555461884,0.6100872755050659,0.20232722163200378,0.7976728081703186
YGR014W,YLL001W,0,2.0546358,629.0,402.0,7951.0,2018.0,0.7799999713897705,0.23762750625610352,0.6100872755050659,0.20242752134799957,0.7975724935531616
YKR010C,YBL091C-A,0,2.0536933,629.0,402.0,7950.0,2019.0,0.779909074306488,0.23753777146339417,0.6100872755050659,0.20252783596515656,0.7974721789360046
YNL117W,YDR013W,0,2.0535603,629.0,402.0,7949.0,2020.0,0.7798181772232056,0.2374480962753296,0.6100872755050659,0.20262815058231354,0.7973718643188477
YHR031C,YGR062C,1,2.0535064,630.0,401.0,7949.0,2020.0,0.779909074306488,0.23773585259914398,0.6110572218894958,0.20262815058231354,0.7973718643188477
YLR373C,YER158C,0,2.0534604,630.0,401.0,7948.0,2021.0,0.7798181772232056,0.2376461774110794,0.6110572218894958,0.20272846519947052,0.7972715497016907
YFR044C,YMR102C,0,2.0533175,630.0,401.0,7947.0,2022.0,0.7797272801399231,0.2375565618276596,0.6110572218894958,0.2028287649154663,0.7971712350845337
YNL181W,YBL063W,0,2.0530608,630.0,401.0,7946.0,2023.0,0.7796363830566406,0.23746702075004578,0.6110572218894958,0.2029290795326233,0.7970709204673767
YPL008W,YPR155C,0,2.0530312,630.0,401.0,7945.0,2024.0,0.7795454263687134,0.23737753927707672,0.6110572218894958,0.20302939414978027,0.7969706058502197
YMR091C,YMR139W,0,2.0528452,630.0,401.0,7944.0,2025.0,0.7794545292854309,0.23728813230991364,0.6110572218894958,0.20312970876693726,0.7968702912330627
YBR066C,YNL041C,0,2.052406,630.0,401.0,7943.0,2026.0,0.7793636322021484,0.23719879984855652,0.6110572218894958,0.20323000848293304,0.7967699766159058
YIR023W,YDR020C,0,2.0522735,630.0,401.0,7942.0,2027.0,0.779272735118866,0.23710952699184418,0.6110572218894958,0.20333032310009003,0.7966696619987488
YML056C,YOR311C,0,2.051963,630.0,401.0,7941.0,2028.0,0.7791818380355835,0.2370203137397766,0.6110572218894958,0.203430637717247,0.7965693473815918
YAL018C,YOR330C,0,2.0501773,630.0,401.0,7940.0,2029.0,0.7790908813476562,0.23693117499351501,0.6110572218894958,0.203530952334404,0.7964690327644348
YER044C,YOR356W,0,2.0501316,630.0,401.0,7939.0,2030.0,0.7789999842643738,0.2368421107530594,0.6110572218894958,0.20363125205039978,0.7963687181472778
YNL100W,YGL087C,0,2.0498476,630.0,401.0,7938.0,2031.0,0.7789090871810913,0.23675310611724854,0.6110572218894958,0.20373156666755676,0.7962684035301208
YKL028W,YPL171C,0,2.0493832,630.0,401.0,7937.0,2032.0,0.7788181900978088,0.23666416108608246,0.6110572218894958,0.20383188128471375,0.7961681485176086
YNL283C,YMR174C,0,2.0493767,630.0,401.0,7936.0,2033.0,0.7787272930145264,0.23657529056072235,0.6110572218894958,0.20393219590187073,0.7960678339004517
YDR263C,YDL140C,0,2.049154,630.0,401.0,7935.0,2034.0,0.7786363363265991,0.23648647964000702,0.6110572218894958,0.20403249561786652,0.7959675192832947
YDL190C,YOR288C,0,2.0485725,630.0,401.0,7934.0,2035.0,0.7785454392433167,0.23639774322509766,0.6110572218894958,0.2041328102350235,0.7958672046661377
YMR119W,YBR031W,0,2.0485225,630.0,401.0,7933.0,2036.0,0.7784545421600342,0.23630908131599426,0.6110572218894958,0.20423312485218048,0.7957668900489807
YHR031C,YBR185C,1,2.0477064,631.0,400.0,7933.0,2036.0,0.7785454392433167,0.23659542202949524,0.6120271682739258,0.20423312485218048,0.7957668900489807
YHR140W,YMR139W,0,2.0476096,631.0,400.0,7932.0,2037.0,0.7784545421600342,0.23650674521923065,0.6120271682739258,0.20433343946933746,0.7956665754318237
YIL125W,YMR067C,0,2.0470035,631.0,400.0,7931.0,2038.0,0.7783636450767517,0.23641812801361084,0.6120271682739258,0.20443373918533325,0.7955662608146667
YMR134W,YPL091W,0,2.045717,631.0,400.0,7930.0,2039.0,0.7782727479934692,0.236329585313797,0.6120271682739258,0.20453405380249023,0.7954659461975098
YBR282W,YCL057C-A,0,2.045559,631.0,400.0,7929.0,2040.0,0.778181791305542,0.23624110221862793,0.6120271682739258,0.20463436841964722,0.7953656315803528
YLR143W,YDR260C,0,2.0450766,631.0,400.0,7928.0,2041.0,0.7780908942222595,0.23615269362926483,0.6120271682739258,0.2047346830368042,0.7952653169631958
YMR267W,YBR012W-B,0,2.0450113,631.0,400.0,7927.0,2042.0,0.777999997138977,0.2360643446445465,0.6120271682739258,0.2048349827528,0.7951650023460388
YNL210W,YGR277C,0,2.0444553,631.0,400.0,7926.0,2043.0,0.7779091000556946,0.23597607016563416,0.6120271682739258,0.20493529736995697,0.7950646877288818
YDL149W,YGR116W,0,2.043355,631.0,400.0,7925.0,2044.0,0.7778182029724121,0.23588785529136658,0.6120271682739258,0.20503561198711395,0.7949643731117249
YNR050C,YBR213W,0,2.0427737,631.0,400.0,7924.0,2045.0,0.7777272462844849,0.23579970002174377,0.6120271682739258,0.20513592660427094,0.7948640584945679
YPL264C,YDR198C,0,2.0427153,631.0,400.0,7923.0,2046.0,0.7776363492012024,0.23571161925792694,0.6120271682739258,0.20523622632026672,0.7947637438774109
YPL065W,YDL140C,0,2.0426648,631.0,400.0,7922.0,2047.0,0.7775454521179199,0.23562359809875488,0.6120271682739258,0.2053365409374237,0.7946634292602539
YKR058W,YGR038W,0,2.0420394,631.0,400.0,7921.0,2048.0,0.7774545550346375,0.2355356514453888,0.6120271682739258,0.2054368555545807,0.7945631742477417
YLR292C,YIL077C,0,2.041725,631.0,400.0,7920.0,2049.0,0.777363657951355,0.23544776439666748,0.6120271682739258,0.20553717017173767,0.7944628596305847
YML051W,YEL006W,0,2.0413115,631.0,400.0,7919.0,2050.0,0.7772727012634277,0.23535993695259094,0.6120271682739258,0.20563746988773346,0.7943625450134277
YPR182W,YFR053C,0,2.0411863,631.0,400.0,7918.0,2051.0,0.7771818041801453,0.23527218401432037,0.6120271682739258,0.20573778450489044,0.7942622303962708
YBR044C,YAL020C,0,2.0407276,631.0,400.0,7917.0,2052.0,0.7770909070968628,0.23518449068069458,0.6120271682739258,0.20583809912204742,0.7941619157791138
YOL044W,YKL164C,0,2.040172,631.0,400.0,7916.0,2053.0,0.7770000100135803,0.23509687185287476,0.6120271682739258,0.2059384137392044,0.7940616011619568
YLR233C,YER116C,0,2.0400538,631.0,400.0,7915.0,2054.0,0.7769091129302979,0.2350093126296997,0.6120271682739258,0.2060387134552002,0.7939612865447998
YOR230W,YOL154W,0,2.03979,631.0,400.0,7914.0,2055.0,0.7768181562423706,0.23492181301116943,0.6120271682739258,0.20613902807235718,0.7938609719276428
YOR304C-A,YLR192C,0,2.0395138,631.0,400.0,7913.0,2056.0,0.7767272591590881,0.23483438789844513,0.6120271682739258,0.20623934268951416,0.7937606573104858
YGR246C,YJR139C,0,2.0382464,631.0,400.0,7912.0,2057.0,0.7766363620758057,0.2347470223903656,0.6120271682739258,0.20633965730667114,0.7936603426933289
YDR320C-A,YGR253C,0,2.0378566,631.0,400.0,7911.0,2058.0,0.7765454649925232,0.23465973138809204,0.6120271682739258,0.20643995702266693,0.7935600280761719
YNR017W,YCL055W,0,2.037408,631.0,400.0,7910.0,2059.0,0.7764545679092407,0.23457248508930206,0.6120271682739258,0.2065402716398239,0.7934597134590149
YFR028C,YJL127C-B,1,2.037295,632.0,399.0,7910.0,2059.0,0.7765454649925232,0.23485693335533142,0.6129971146583557,0.2065402716398239,0.7934597134590149
YNR028W,YOL138C,0,2.0371363,632.0,399.0,7909.0,2060.0,0.7764545679092407,0.23476968705654144,0.6129971146583557,0.2066405862569809,0.7933593988418579
YLR426W,YNL156C,0,2.0365183,632.0,399.0,7908.0,2061.0,0.7763636112213135,0.23468251526355743,0.6129971146583557,0.20674090087413788,0.7932590842247009
YGL253W,YGR048W,0,2.0362577,632.0,399.0,7907.0,2062.0,0.776272714138031,0.2345954030752182,0.6129971146583557,0.20684120059013367,0.793158769607544
YLR020C,YMR102C,0,2.0359654,632.0,399.0,7906.0,2063.0,0.7761818170547485,0.23450835049152374,0.6129971146583557,0.20694151520729065,0.793058454990387
YDR023W,YDR411C,0,2.035054,632.0,399.0,7905.0,2064.0,0.7760909199714661,0.23442137241363525,0.6129971146583557,0.20704182982444763,0.7929581999778748
YDR468C,YNL159C,0,2.034775,632.0,399.0,7904.0,2065.0,0.7760000228881836,0.23433443903923035,0.6129971146583557,0.20714214444160461,0.7928578853607178
YKL162C,YCL021W-A,0,2.034765,632.0,399.0,7903.0,2066.0,0.7759090662002563,0.2342475950717926,0.6129971146583557,0.2072424441576004,0.7927575707435608
YMR079W,YDR173C,0,2.0347126,632.0,399.0,7902.0,2067.0,0.7758181691169739,0.23416079580783844,0.6129971146583557,0.20734275877475739,0.7926572561264038
YIL099W,YIL016W,0,2.0337794,632.0,399.0,7901.0,2068.0,0.7757272720336914,0.23407407104969025,0.6129971146583557,0.20744307339191437,0.7925569415092468
YOR231W,YPL235W,0,2.0336215,632.0,399.0,7900.0,2069.0,0.7756363749504089,0.23398740589618683,0.6129971146583557,0.20754338800907135,0.7924566268920898
YOR188W,YJR135W-A,0,2.0332117,632.0,399.0,7899.0,2070.0,0.7755454778671265,0.23390081524848938,0.6129971146583557,0.20764370262622833,0.7923563122749329
YGL230C,YCR092C,0,2.0326936,632.0,399.0,7898.0,2071.0,0.7754545211791992,0.2338142842054367,0.6129971146583557,0.20774400234222412,0.7922559976577759
YBL059C-A,YOR020C,1,2.0317595,633.0,398.0,7898.0,2071.0,0.7755454778671265,0.23409762978553772,0.6139670014381409,0.20774400234222412,0.7922559976577759
YER158C,YGR042W,0,2.0310662,633.0,398.0,7897.0,2072.0,0.7754545211791992,0.23401108384132385,0.6139670014381409,0.2078443169593811,0.7921556830406189
YML051W,YLR270W,0,2.0304341,633.0,398.0,7896.0,2073.0,0.7753636240959167,0.23392461240291595,0.6139670014381409,0.20794463157653809,0.7920553684234619
YCR075C,YNR060W,0,2.0300188,633.0,398.0,7895.0,2074.0,0.7752727270126343,0.23383820056915283,0.6139670014381409,0.20804494619369507,0.7919550538063049
YLR332W,YLR375W,0,2.0299857,633.0,398.0,7894.0,2075.0,0.7751818299293518,0.23375184834003448,0.6139670014381409,0.20814524590969086,0.791854739189148
YPL121C,YOR273C,0,2.0299804,633.0,398.0,7893.0,2076.0,0.7750909328460693,0.2336655557155609,0.6139670014381409,0.20824556052684784,0.791754424571991
YPR133C,YLR148W,0,2.0297923,633.0,398.0,7892.0,2077.0,0.7749999761581421,0.2335793375968933,0.6139670014381409,0.20834587514400482,0.791654109954834
YLL006W,YLR105C,0,2.0290835,633.0,398.0,7891.0,2078.0,0.7749090790748596,0.23349317908287048,0.6139670014381409,0.2084461897611618,0.791553795337677
YHR009C,YDR381W,0,2.0286355,633.0,398.0,7890.0,2079.0,0.7748181819915771,0.23340708017349243,0.6139670014381409,0.2085464894771576,0.79145348072052
YJL091C,YHR024C,0,2.0285435,633.0,398.0,7889.0,2080.0,0.7747272849082947,0.23332104086875916,0.6139670014381409,0.20864680409431458,0.791353166103363
YDL123W,YDR204W,0,2.028511,633.0,398.0,7888.0,2081.0,0.7746363878250122,0.23323507606983185,0.6139670014381409,0.20874711871147156,0.7912529110908508
YJL132W,YIL072W,0,2.028181,633.0,398.0,7887.0,2082.0,0.774545431137085,0.23314917087554932,0.6139670014381409,0.20884743332862854,0.7911525964736938
YHL048W,YDR228C,0,2.0279756,633.0,398.0,7886.0,2083.0,0.7744545340538025,0.23306332528591156,0.6139670014381409,0.20894773304462433,0.7910522818565369
YLR239C,YML057W,0,2.0258534,633.0,398.0,7885.0,2084.0,0.77436363697052,0.23297755420207977,0.6139670014381409,0.2090480476617813,0.7909519672393799
YMR119W,YDR268W,0,2.0258174,633.0,398.0,7884.0,2085.0,0.7742727398872375,0.23289182782173157,0.6139670014381409,0.2091483622789383,0.7908516526222229
YLR393W,YAL013W,0,2.025762,633.0,398.0,7883.0,2086.0,0.7741818428039551,0.23280617594718933,0.6139670014381409,0.20924867689609528,0.7907513380050659
YHR017W,YDR141C,0,2.025682,633.0,398.0,7882.0,2087.0,0.7740908861160278,0.23272058367729187,0.6139670014381409,0.20934897661209106,0.7906510233879089
YNR010W,YPL147W,0,2.0256548,633.0,398.0,7881.0,2088.0,0.7739999890327454,0.23263506591320038,0.6139670014381409,0.20944929122924805,0.790550708770752
YDR231C,YMR244C-A,1,2.0254543,634.0,397.0,7881.0,2088.0,0.7740908861160278,0.2329169660806656,0.6149369478225708,0.20944929122924805,0.790550708770752
YGR095C,YGR277C,0,2.0253897,634.0,397.0,7880.0,2089.0,0.7739999890327454,0.2328314334154129,0.6149369478225708,0.20954960584640503,0.790450394153595
YDR330W,YGR209C,0,2.0253458,634.0,397.0,7879.0,2090.0,0.7739090919494629,0.232745960354805,0.6149369478225708,0.209649920463562,0.790350079536438
YML018C,YKL222C,0,2.0252,634.0,397.0,7878.0,2091.0,0.7738181948661804,0.23266054689884186,0.6149369478225708,0.2097502201795578,0.790249764919281
YNL293W,YCL060C,0,2.025112,634.0,397.0,7877.0,2092.0,0.773727297782898,0.2325752079486847,0.6149369478225708,0.20985053479671478,0.790149450302124
YJL123C,YBR066C,0,2.0247397,634.0,397.0,7876.0,2093.0,0.7736363410949707,0.2324899137020111,0.6149369478225708,0.20995084941387177,0.790049135684967
YBR289W,YIR038C,0,2.0236452,634.0,397.0,7875.0,2094.0,0.7735454440116882,0.2324046939611435,0.6149369478225708,0.21005116403102875,0.7899488210678101
YBR012W-B,YDR374C,0,2.0230846,634.0,397.0,7874.0,2095.0,0.7734545469284058,0.23231953382492065,0.6149369478225708,0.21015146374702454,0.7898485064506531
YOR037W,YPR181C,0,2.023047,634.0,397.0,7873.0,2096.0,0.7733636498451233,0.2322344332933426,0.6149369478225708,0.21025177836418152,0.7897481918334961
YOR084W,YLR423C,0,2.0228395,634.0,397.0,7872.0,2097.0,0.7732727527618408,0.2321493923664093,0.6149369478225708,0.2103520929813385,0.7896479368209839
