Batch,Training Loss,Validation Loss
126600,,
126700,,
126800,,
126900,,
127000,,
127100,,
127200,,
127300,,
127400,,
127500,,
127600,,
127700,,
127800,,
127900,,
128000,,
128100,,
128200,,
128300,,
128400,,
128500,,
128600,,
128700,,
128800,,
128900,,
129000,,
129100,,
129200,,
129300,,
129400,,
129500,,
129600,,
129700,,
129800,,
129900,,
130000,,
130100,,
130200,,
130300,,
130400,,
130500,,
130600,,
130700,,
130800,,
130900,,
131000,,
131100,,
131200,,
131300,,
131400,,
131500,,
131600,,
131700,,
131800,,
131900,,
132000,,
132100,,
132200,,
132300,,
132400,,
132500,,
132600,,
132700,,
132800,,
132900,,
133000,,
133100,,
133200,,
133300,,
133400,,
133500,,
133600,,
133700,,
133800,,
133900,,
134000,,
134100,,
134200,,
134300,,
134400,,
134500,,
134600,,
134700,,
134800,,
134900,,
135000,,
135100,,
135200,,
135300,,
135400,,
135500,,
135600,,
135700,,
135800,,
135900,,
136000,,
136100,,
136200,,
136300,,
136400,,
136500,,
136600,,
136700,,
136800,,
136900,,
137000,,
137100,,
137200,,
137300,,
137400,,
137500,,
137600,,
137700,,
137800,,
137900,,
138000,,
138100,,
138200,,
138300,,
138400,,
138500,,
138600,,
138700,,
138800,,
138900,,
139000,,
139100,,
139200,,
139300,,
139400,,
139500,,
139600,,
139700,,
139800,,
139900,,
140000,,
140100,,
140200,,
140300,,
140400,,
140500,,
140600,,
140700,,
140800,,
140900,,
141000,,
141100,,
141200,,
141300,,
141400,,
141500,,
141600,,
141700,,
141800,,
141900,,
142000,,
142100,,
142200,,
142300,,
142400,,
142500,,
142600,,
142700,,
142800,,
142900,,
143000,,
143100,,
143200,,
143300,,
143400,,
143500,,
143600,,
143700,,
143800,,
143900,,
144000,,
144100,,
144200,,
144300,,
144400,,
144500,,
144600,,
144700,,
144800,,
144900,,
145000,,
145100,,
145200,,
145300,,
145400,,
145500,,
145600,,
145700,,
145800,,
145900,,
146000,,
146100,,
146200,,
146300,,
146400,,
146500,,
146600,,
146700,,
146800,,
146900,,
147000,,
147100,,
147200,,
147300,,
147400,,
147500,,
147600,,
147700,,
147800,,
147900,,
148000,,
148100,,
148200,,
148300,,
148400,,
148500,,
148600,,
148700,,
148800,,
148900,,
149000,,
149100,,
149200,,
149300,,
149400,,
149500,,
149600,,
149700,,
149800,,
149900,,
150000,,
150100,,
150200,,
150300,,
150400,,
150500,,
150600,,
150700,,
150800,,
150900,,
151000,,
151100,,
151200,,
151300,,
151400,,
151500,,
151600,,
151700,,
151800,,
151900,,
152000,,
152100,,
152200,,
152300,,
152400,,
152500,,
152600,,
152700,,
152800,,
152900,,
153000,,
153100,,
153200,,
153300,,
153400,,
153500,,
153600,,
153700,,
153800,,
153900,,
154000,,
154100,,
154200,,
154300,,
154400,,
154500,,
154600,,
154700,,
154800,,
154900,,
155000,,
155100,,
155200,,
155300,,
155400,,
155500,,
155600,,
155700,,
155800,,
155900,,
156000,,
156100,,
156200,,
156300,,
156400,,
156500,,
156600,,
156700,,
156800,,
156900,,
157000,,
157100,,
157200,,
157300,,
157400,,
157500,,
157600,,
157700,,
157800,,
157900,,
158000,,
158100,,
158200,,
158300,,
158400,,
158500,,
158600,,
158700,,
158800,,
158900,,
159000,,
159100,,
159200,,
159300,,
159400,,
159500,,
159600,,
159700,,
159800,,
159900,,
160000,,
160100,,
160200,,
160300,,
160400,,
160500,,
160600,,
160700,,
160800,,
160900,,
161000,,
161100,,
161200,,
161300,,
161400,,
161500,,
161600,,
161700,,
161800,,
161900,,
162000,,
162100,,
162200,,
162300,,
162400,,
162500,,
162600,,
162700,,
162800,,
162900,,
163000,,
163100,,
163200,,
163300,,
163400,,
163500,,
163600,,
163700,,
163800,,
163900,,
164000,,
164100,,
164200,,
164300,,
164400,,
164500,,
164600,,
164700,,
164800,,
164900,,
165000,,
165100,,
165200,,
165300,,
165400,,
165500,,
165600,,
165700,,
165800,,
165900,,
166000,,
166100,,
166200,,
166300,,
166400,,
166500,,
166600,,
166700,,
166800,,
166900,,
167000,,
167100,,
167200,,
167300,,
167400,,
167500,,
167600,,
167700,,
167800,,
167900,,
168000,,
168100,,
168200,,
168300,,
168400,,
168500,,
168600,,
168700,,
168800,,
168900,,
169000,,
169100,,
169200,,
169300,,
169400,,
169500,,
169600,,
169700,,
169800,,
169900,,
170000,,
170100,,
170200,,
170300,,
170400,,
170500,,
170600,,
170700,,
170800,,
170900,,
171000,,
171100,,
171200,,
171300,,
171400,,
171500,,
171600,,
171700,,
171800,,
171900,,
172000,,
172100,,
172200,,
172300,,
172400,,
172500,,
172600,,
172700,,
172800,,
172900,,
173000,,
173100,,
173200,,
173300,,
173400,,
173500,,
173600,,
173700,,
173800,,
173900,,
174000,,
174100,,
174200,,
174300,,
174400,,
174500,,
174600,,
174700,,
174800,,
174900,,
175000,,
175100,,
175200,,
175300,,
175400,,
175500,,
175600,,
175700,,
175800,,
175900,,
176000,,
176100,,
176200,,
176300,,
176400,,
176500,,
176600,,
176700,,
176800,,
176900,,
177000,,
177100,,
177200,,
177300,,
177400,,
177500,,
177600,,
177700,,
177800,,
177900,,
178000,,
178100,,
178200,,
178300,,
178400,,
178500,,
178600,,
178700,,
178800,,
178900,,
179000,,
179100,,
179200,,
179300,,
179400,,
179500,,
179600,,
179700,,
179800,,
179900,,
180000,,
180100,,
180200,,
180300,,
180400,,
180500,,
180600,,
180700,,
180800,,
180900,,
181000,,
181100,,
181200,,
181300,,
181400,,
181500,,
181600,,
181700,,
181800,,
181900,,
182000,,
182100,,
182200,,
182300,,
182400,,
182500,,
182600,,
182700,,
182800,,
182900,,
183000,,
183100,,
183200,,
183300,,
183400,,
183500,,
183600,,
183700,,
183800,,
183900,,
184000,,
184100,,
184200,,
184300,,
184400,,
184500,,
184600,,
184700,,
184800,,
184900,,
185000,,
185100,,
185200,,
185300,,
185400,,
185500,,
185600,,
185700,,
185800,,
185900,,
186000,,
186100,,
186200,,
186300,,
186400,,
186500,,
186600,,
186700,,
186800,,
186900,,
187000,,
187100,,
187200,,
187300,,
187400,,
187500,,
187600,,
187700,,
187800,,
187900,,
188000,,
188100,,
188200,,
188300,,
188400,,
188500,,
188600,,
188700,,
188800,,
188900,,
189000,,
189100,,
189200,,
189300,,
189400,,
189500,,
189600,,
189700,,
189800,,
189900,,
190000,,
190100,,
190200,,
190300,,
190400,,
190500,,
190600,,
190700,,
190800,,
190900,,
191000,,
191100,,
191200,,
191300,,
191400,,
191500,,
191600,,
191700,,
191800,,
191900,,
192000,,
192100,,
192200,,
192300,,
192400,,
192500,,
192600,,
192700,,
192800,,
192900,,
193000,,
193100,,
193200,,
193300,,
193400,,
193500,,
193600,,
193700,,
193800,,
193900,,
194000,,
194100,,
194200,,
194300,,
194400,,
194500,,
194600,,
194700,,
194800,,
194900,,
195000,,
195100,,
195200,,
195300,,
195400,,
195500,,
195600,,
195700,,
195800,,
195900,,
196000,,
196100,,
196200,,
196300,,
196400,,
196500,,
196600,,
196700,,
196800,,
196900,,
197000,,
197100,,
197200,,
197300,,
197400,,
197500,,
197600,,
197700,,
197800,,
197900,,
198000,,
198100,,
198200,,
198300,,
198400,,
198500,,
198600,,
198700,,
198800,,
198900,,
199000,,
199100,,
199200,,
199300,,
199400,,
199500,,
199600,,
199700,,
199800,,
199900,,
200000,,
200100,,
200200,,
200300,,
200400,,
200500,,
200600,,
200700,,
200800,,
200900,,
201000,,
201100,,
201200,,
201300,,
201400,,
201500,,
201600,,
201700,,
201800,,
201900,,
202000,,
202100,,
202200,,
202300,,
202400,,
202500,,
202600,,
202700,,
202800,,
202900,,
203000,,
203100,,
203200,,
203300,,
203400,,
203500,,
203600,,
203700,,
203800,,
203900,,
204000,,
204100,,
204200,,
204300,,
204400,,
204500,,
204600,,
204700,,
204800,,
204900,,
205000,,
205100,,
205200,,
205300,,
205400,,
205500,,
205600,,
205700,,
205800,,
205900,,
206000,,
206100,,
206200,,
206300,,
206400,,
206500,,
206600,,
206700,,
206800,,
206900,,
207000,,
207100,,
207200,,
207300,,
207400,,
207500,,
207600,,
207700,,
207800,,
207900,,
208000,,
208100,,
208200,,
208300,,
208400,,
208500,,
208600,,
208700,,
208800,,
208900,,
209000,,
209100,,
209200,,
209300,,
209400,,
209500,,
209600,,
209700,,
209800,,
209900,,
210000,,
210100,,
210200,,
210300,,
210400,,
210500,,
210600,,
210700,,
210800,,
210900,,
211000,,
211100,,
211200,,
211300,,
211400,,
211500,,
211600,,
211700,,
211800,,
211900,,
212000,,
212100,,
212200,,
212300,,
212400,,
212500,,
212600,,
212700,,
212800,,
212900,,
213000,,
213100,,
213200,,
213300,,
213400,,
213500,,
213600,,
213700,,
213800,,
213900,,
214000,,
214100,,
214200,,
214300,,
214400,,
214500,,
214600,,
214700,,
214800,,
214900,,
215000,,
215100,,
215200,,
215300,,
215400,,
215500,,
215600,,
215700,,
215800,,
215900,,
216000,,
216100,,
216200,,
216300,,
216400,,
216500,,
216600,,
216700,,
216800,,
216900,,
217000,,
217100,,
217200,,
217300,,
217400,,
217500,,
217600,,
217700,,
217800,,
217900,,
218000,,
218100,,
218200,,
218300,,
218400,,
218500,,
218600,,
218700,,
218800,,
218900,,
219000,,
219100,,
219200,,
219300,,
219400,,
219500,,
219600,,
219700,,
219800,,
219900,,
220000,,
220100,,
220200,,
220300,,
220400,,
220500,,
220600,,
220700,,
220800,,
220900,,
221000,,
221100,,
221200,,
221300,,
221400,,
221500,,
221600,,
221700,,
221800,,
221900,,
222000,,
222100,,
222200,,
222300,,
222400,,
222500,,
222600,,
222700,,
222800,,
222900,,
223000,,
223100,,
223200,,
223300,,
223400,,
223500,,
223600,,
223700,,
223800,,
223900,,
224000,,
224100,,
224200,,
224300,,
224400,,
224500,,
224600,,
224700,,
224800,,
224900,,
225000,,
225100,,
225200,,
225300,,
225400,,
225500,,
225600,,
225700,,
225800,,
225900,,
226000,,
226100,,
226200,,
226300,,
226400,,
226500,,
226600,,
226700,,
226800,,
226900,,
227000,,
227100,,
227200,,
227300,,
227400,,
227500,,
227600,,
227700,,
227800,,
227900,,
228000,,
228100,,
228200,,
228300,,
228400,,
228500,,
228600,,
228700,,
228800,,
228900,,
229000,,
229100,,
229200,,
229300,,
229400,,
229500,,
229600,,
229700,,
229800,,
229900,,
230000,,
230100,,
230200,,
230300,,
230400,,
230500,,
230600,,
230700,,
230800,,
230900,,
231000,,
231100,,
231200,,
231300,,
231400,,
231500,,
231600,,
231700,,
231800,,
231900,,
232000,,
232100,,
232200,,
232300,,
232400,,
232500,,
232600,,
232700,,
232800,,
232900,,
233000,,
233100,,
233200,,
233300,,
233400,,
233500,,
233600,,
233700,,
233800,,
233900,,
234000,,
234100,,
234200,,
234300,,
234400,,
234500,,
234600,,
234700,,
234800,,
234900,,
235000,,
235100,,
235200,,
235300,,
235400,,
235500,,
235600,,
235700,,
235800,,
235900,,
236000,,
236100,,
236200,,
236300,,
236400,,
236500,,
236600,,
236700,,
236800,,
236900,,
237000,,
237100,,
237200,,
237300,,
237400,,
237500,,
237600,,
237700,,
237800,,
237900,,
238000,,
238100,,
238200,,
238300,,
238400,,
238500,,
238600,,
238700,,
238800,,
238900,,
239000,,
239100,,
239200,,
239300,,
239400,,
239500,,
239600,,
239700,,
239800,,
239900,,
240000,,
240100,,
240200,,
240300,,
240400,,
240500,,
240600,,
240700,,
240800,,
240900,,
241000,,
241100,,
241200,,
241300,,
241400,,
241500,,
241600,,
241700,,
241800,,
241900,,
242000,,
242100,,
242200,,
242300,,
242400,,
242500,,
242600,,
242700,,
242800,,
242900,,
243000,,
243100,,
243200,,
243300,,
243400,,
243500,,
243600,,
243700,,
243800,,
243900,,
244000,,
244100,,
244200,,
244300,,
244400,,
244500,,
244600,,
244700,,
244800,,
244900,,
245000,,
245100,,
245200,,
245300,,
245400,,
245500,,
245600,,
245700,,
245800,,
245900,,
246000,,
246100,,
246200,,
246300,,
246400,,
246500,,
246600,,
246700,,
246800,,
246900,,
247000,,
247100,,
247200,,
247300,,
247400,,
247500,,
247600,,
247700,,
247800,,
247900,,
248000,,
248100,,
248200,,
248300,,
248400,,
248500,,
248600,,
248700,,
248800,,
248900,,
249000,,
249100,,
249200,,
249300,,
249400,,
249500,,
249600,,
249700,,
249800,,
249900,,
250000,,
250100,,
250200,,
250300,,
250400,,
250500,,
250600,,
250700,,
250800,,
250900,,
251000,,
251100,,
251200,,
251300,,
251400,,
251500,,
251600,,
251700,,
251800,,
251900,,
252000,,
252100,,
252200,,
252300,,
252400,,
252500,,
252600,,
252700,,
252800,,
252900,,
253000,,
253100,,
253200,,
253300,,
253400,,
253500,,
253600,,
253700,,
253800,,
253900,,
254000,,
254100,,
254200,,
254300,,
254400,,
254500,,
254600,,
254700,,
254800,,
254900,,
255000,,
255100,,
255200,,
255300,,
255400,,
255500,,
255600,,
255700,,
255800,,
255900,,
256000,,
256100,,
256200,,
256300,,
256400,,
256500,,
256600,,
256700,,
256800,,
256900,,
257000,,
257100,,
257200,,
257300,,
257400,,
257500,,
257600,,
257700,,
257800,,
257900,,
258000,,
258100,,
258200,,
258300,,
258400,,
258500,,
258600,,
258700,,
258800,,
258900,,
259000,,
259100,,
259200,,
259300,,
259400,,
259500,,
259600,,
259700,,
259800,,
259900,,
260000,,
260100,,
260200,,
260300,,
260400,,
260500,,
260600,,
260700,,
260800,,
260900,,
261000,,
261100,,
261200,,
261300,,
261400,,
261500,,
261600,,
261700,,
261800,,
261900,,
262000,,
262100,,
262200,,
262300,,
262400,,
262500,,
262600,,
262700,,
262800,,
262900,,
263000,,
263100,,
263200,,
263300,,
263400,,
263500,,
263600,,
263700,,
263800,,
263900,,
264000,,
264100,,
264200,,
264300,,
264400,,
264500,,
264600,,
264700,,
264800,,
264900,,
265000,,
265100,,
265200,,
265300,,
265400,,
265500,,
265600,,
265700,,
265800,,
265900,,
266000,,
266100,,
266200,,
266300,,
266400,,
266500,,
266600,,
266700,,
266800,,
266900,,
267000,,
267100,,
267200,,
267300,,
267400,,
267500,,
267600,,
267700,,
267800,,
267900,,
268000,,
268100,,
268200,,
268300,,
268400,,
268500,,
268600,,
268700,,
268800,,
268900,,
269000,,
269100,,
269200,,
269300,,
269400,,
269500,,
269600,,
269700,,
269800,,
269900,,
270000,,
270100,,
270200,,
270300,,
270400,,
270500,,
270600,,
270700,,
270800,,
270900,,
271000,,
271100,,
271200,,
271300,,
271400,,
271500,,
271600,,
271700,,
271800,,
271900,,
272000,,
272100,,
272200,,
272300,,
272400,,
272500,,
272600,,
272700,,
272800,,
272900,,
273000,,
273100,,
273200,,
273300,,
273400,,
273500,,
273600,,
273700,,
273800,,
273900,,
274000,,
274100,,
274200,,
274300,,
274400,,
274500,,
274600,,
274700,,
274800,,
274900,,
275000,,
275100,,
275200,,
275300,,
275400,,
275500,,
275600,,
275700,,
275800,,
275900,,
276000,,
276100,,
276200,,
276300,,
276400,,
276500,,
276600,,
276700,,
276800,,
276900,,
277000,,
277100,,
277200,,
277300,,
277400,,
277500,,
277600,,
277700,,
277800,,
277900,,
278000,,
278100,,
278200,,
278300,,
278400,,
278500,,
278600,,
278700,,
278800,,
278900,,
279000,,
279100,,
279200,,
279300,,
279400,,
279500,,
279600,,
279700,,
279800,,
279900,,
280000,,
280100,,
280200,,
280300,,
280400,,
280500,,
280600,,
280700,,
280800,,
280900,,
281000,,
281100,,
281200,,
281300,,
281400,,
281500,,
281600,,
281700,,
281800,,
281900,,
282000,,
282100,,
282200,,
282300,,
282400,,
282500,,
282600,,
282700,,
282800,,
282900,,
283000,,
283100,,
283200,,
283300,,
283400,,
283500,,
283600,,
283700,,
283800,,
283900,,
284000,,
284100,,
284200,,
284300,,
284400,,
284500,,
284600,,
284700,,
284800,,
284900,,
285000,,
285100,,
285200,,
285300,,
285400,,
285500,,
285600,,
285700,,
285800,,
285900,,
286000,,
286100,,
286200,,
286300,,
286400,,
286500,,
286600,,
286700,,
286800,,
286900,,
287000,,
287100,,
287200,,
287300,,
287400,,
287500,,
287600,,
287700,,
287800,,
287900,,
288000,,
288100,,
288200,,
288300,,
288400,,
288500,,
288600,,
288700,,
288800,,
288900,,
289000,,
289100,,
289200,,
289300,,
289400,,
289500,,
289600,,
289700,,
289800,,
289900,,
290000,,
290100,,
290200,,
290300,,
290400,,
290500,,
290600,,
290700,,
290800,,
290900,,
291000,,
291100,,
291200,,
291300,,
291400,,
291500,,
291600,,
291700,,
291800,,
291900,,
292000,,
292100,,
292200,,
292300,,
292400,,
292500,,
292600,,
292700,,
292800,,
292900,,
293000,,
293100,,
293200,,
293300,,
293400,,
293500,,
293600,,
293700,,
293800,,
293900,,
294000,,
294100,,
294200,,
294300,,
294400,,
294500,,
294600,,
294700,,
294800,,
294900,,
295000,,
295100,,
295200,,
295300,,
295400,,
295500,,
295600,,
295700,,
295800,,
295900,,
296000,,
296100,,
296200,,
296300,,
296400,,
296500,,
296600,,
296700,,
296800,,
296900,,
297000,,
297100,,
297200,,
297300,,
297400,,
297500,,
297600,,
297700,,
297800,,
297900,,
298000,,
298100,,
298200,,
298300,,
298400,,
298500,,
298600,,
298700,,
298800,,
298900,,
299000,,
299100,,
299200,,
299300,,
299400,,
299500,,
299600,,
299700,,
299800,,
299900,,
