,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YAR009C YBR023C,0.0,1_1,0.13960103690624237,35,767,13,1,0.058823529411764705,0.043640897755610975,0.9722222222222222,0.9833333333333333,0.016666666666666666
14,YDR162C YDR302W,0.0,1_1,0.1459273397922516,35,766,14,1,0.06004901960784314,0.04369538077403246,0.9722222222222222,0.982051282051282,0.017948717948717947
15,YDR283C YBR257W,0.0,1_1,0.14739634096622467,35,765,15,1,0.061274509803921566,0.04375,0.9722222222222222,0.9807692307692307,0.019230769230769232
16,YDR202C YDL043C,0.0,1_1,0.14755664765834808,35,764,16,1,0.0625,0.04380475594493116,0.9722222222222222,0.9794871794871794,0.020512820512820513
17,YDR246W YDL136W,0.0,1_1,0.14939379692077637,35,763,17,1,0.06372549019607843,0.043859649122807015,0.9722222222222222,0.9782051282051282,0.021794871794871794
18,YAR009C YDR283C,0.0,1_1,0.15340176224708557,35,762,18,1,0.06495098039215687,0.043914680050188205,0.9722222222222222,0.9769230769230769,0.023076923076923078
19,YBL017C YBR286W,0.0,1_1,0.15746138989925385,35,761,19,1,0.0661764705882353,0.04396984924623116,0.9722222222222222,0.9756410256410256,0.02435897435897436
20,YDR006C YDR214W,0.0,1_1,0.15894155204296112,35,760,20,1,0.06740196078431372,0.0440251572327044,0.9722222222222222,0.9743589743589743,0.02564102564102564
21,YBL018C YDR243C,0.0,1_1,0.1626349836587906,35,759,21,1,0.06862745098039216,0.04408060453400504,0.9722222222222222,0.9730769230769231,0.026923076923076925
22,YDR293C YDR202C,0.0,1_1,0.16443130373954773,35,758,22,1,0.06985294117647059,0.044136191677175286,0.9722222222222222,0.9717948717948718,0.028205128205128206
23,YAL021C YCR084C,0.0,1_1,0.16906259953975677,35,757,23,1,0.07107843137254902,0.04419191919191919,0.9722222222222222,0.9705128205128205,0.029487179487179487
24,YDL209C YBR102C,0.0,1_1,0.1691138595342636,35,756,24,1,0.07230392156862746,0.04424778761061947,0.9722222222222222,0.9692307692307692,0.03076923076923077
25,YBR130C YBL102W,0.0,1_1,0.17152923345565796,35,755,25,1,0.07352941176470588,0.04430379746835443,0.9722222222222222,0.967948717948718,0.03205128205128205
26,YDR253C YDR214W,0.0,1_1,0.17256765067577362,35,754,26,1,0.07475490196078431,0.044359949302915085,0.9722222222222222,0.9666666666666667,0.03333333333333333
27,YBR130C YCL031C,0.0,1_1,0.1729455143213272,35,753,27,1,0.07598039215686274,0.044416243654822336,0.9722222222222222,0.9653846153846154,0.03461538461538462
28,YBR109C YCR084C,0.0,1_1,0.17398536205291748,35,752,28,1,0.07720588235294118,0.044472681067344345,0.9722222222222222,0.9641025641025641,0.035897435897435895
29,YDL136W YDR177W,0.0,1_1,0.1741514801979065,35,751,29,1,0.0784313725490196,0.044529262086514,0.9722222222222222,0.9628205128205128,0.03717948717948718
30,YDL134C YBR257W,0.0,1_1,0.1745949536561966,35,750,30,1,0.07965686274509803,0.044585987261146494,0.9722222222222222,0.9615384615384616,0.038461538461538464
31,YDL136W YCR014C,0.0,1_1,0.1813797503709793,35,749,31,1,0.08088235294117647,0.044642857142857144,0.9722222222222222,0.9602564102564103,0.03974358974358974
32,YAL021C YBL102W,0.0,1_1,0.1906450241804123,35,748,32,1,0.0821078431372549,0.04469987228607918,0.9722222222222222,0.958974358974359,0.041025641025641026
33,YBR130C YBR265W,0.0,1_1,0.19105207920074463,35,747,33,1,0.08333333333333333,0.04475703324808184,0.9722222222222222,0.9576923076923077,0.04230769230769231
34,YDR110W YBR257W,0.0,1_1,0.1938922256231308,35,746,34,1,0.08455882352941177,0.04481434058898848,0.9722222222222222,0.9564102564102565,0.04358974358974359
35,YBR286W YCL037C,0.0,1_1,0.19574382901191711,35,745,35,1,0.0857843137254902,0.04487179487179487,0.9722222222222222,0.9551282051282052,0.04487179487179487
36,YDL209C YDR302W,0.0,1_1,0.19767580926418304,35,744,36,1,0.08700980392156862,0.044929396662387676,0.9722222222222222,0.9538461538461539,0.046153846153846156
37,YDR350C YBL102W,0.0,1_1,0.19776439666748047,35,743,37,1,0.08823529411764706,0.04498714652956298,0.9722222222222222,0.9525641025641025,0.047435897435897434
38,YDR350C YDR293C,0.0,1_1,0.19806316494941711,35,742,38,1,0.08946078431372549,0.04504504504504504,0.9722222222222222,0.9512820512820512,0.04871794871794872
39,YDL134C YBR102C,0.0,1_1,0.19842678308486938,35,741,39,1,0.09068627450980392,0.045103092783505154,0.9722222222222222,0.95,0.05
40,YDR177W YDR214W,0.0,1_1,0.2003473937511444,35,740,40,1,0.09191176470588236,0.04516129032258064,0.9722222222222222,0.9487179487179487,0.05128205128205128
41,YBL017C YCR014C,0.0,1_1,0.20203866064548492,35,739,41,1,0.09313725490196079,0.04521963824289406,0.9722222222222222,0.9474358974358974,0.052564102564102565
42,YBR179C YFL036W,1.0,1_1,0.2078539878129959,34,739,41,2,0.09191176470588236,0.04398447606727038,0.9444444444444444,0.9474358974358974,0.052564102564102565
43,YBR265W YBR257W,0.0,1_1,0.21492387354373932,34,738,42,2,0.09313725490196079,0.04404145077720207,0.9444444444444444,0.9461538461538461,0.05384615384615385
44,YDR350C YDR214W,0.0,1_1,0.21531829237937927,34,737,43,2,0.09436274509803921,0.04409857328145266,0.9444444444444444,0.9448717948717948,0.05512820512820513
45,YBR109C YDR214W,0.0,1_1,0.21920186281204224,34,736,44,2,0.09558823529411764,0.04415584415584416,0.9444444444444444,0.9435897435897436,0.05641025641025641
46,YDL136W YDR350C,0.0,1_1,0.22053907811641693,34,735,45,2,0.09681372549019608,0.044213263979193757,0.9444444444444444,0.9423076923076923,0.057692307692307696
47,YDR006C YBL056W,0.0,1_1,0.22202859818935394,34,734,46,2,0.09803921568627451,0.044270833333333336,0.9444444444444444,0.941025641025641,0.05897435897435897
48,YBL017C YDR243C,0.0,1_1,0.22427326440811157,34,733,47,2,0.09926470588235294,0.04432855280312908,0.9444444444444444,0.9397435897435897,0.06025641025641026
49,YBR130C YDR202C,0.0,1_1,0.2243100255727768,34,732,48,2,0.10049019607843138,0.044386422976501305,0.9444444444444444,0.9384615384615385,0.06153846153846154
50,YBR130C YDR006C,0.0,1_1,0.22484037280082703,34,731,49,2,0.1017156862745098,0.044444444444444446,0.9444444444444444,0.9371794871794872,0.06282051282051282
51,YBR265W YBL056W,0.0,1_1,0.22679948806762695,34,730,50,2,0.10294117647058823,0.04450261780104712,0.9444444444444444,0.9358974358974359,0.0641025641025641
52,YAR009C YCL031C,0.0,1_1,0.22871072590351105,34,729,51,2,0.10416666666666667,0.04456094364351245,0.9444444444444444,0.9346153846153846,0.06538461538461539
53,YDR293C YDR214W,0.0,1_1,0.2287115752696991,34,728,52,2,0.1053921568627451,0.04461942257217848,0.9444444444444444,0.9333333333333333,0.06666666666666667
54,YDL141W YBR023C,0.0,1_1,0.23286956548690796,34,727,53,2,0.10661764705882353,0.04467805519053877,0.9444444444444444,0.9320512820512821,0.06794871794871794
55,YBL017C YDR177W,0.0,1_1,0.23674926161766052,34,726,54,2,0.10784313725490197,0.04473684210526316,0.9444444444444444,0.9307692307692308,0.06923076923076923
56,YBR286W YBR297W,0.0,1_1,0.23711422085762024,34,725,55,2,0.1090686274509804,0.04479578392621871,0.9444444444444444,0.9294871794871795,0.07051282051282051
57,YBL017C YBR257W,0.0,1_1,0.23954497277736664,34,724,56,2,0.11029411764705882,0.044854881266490766,0.9444444444444444,0.9282051282051282,0.07179487179487179
58,YBR109C YBR130C,0.0,1_1,0.2397473156452179,34,723,57,2,0.11151960784313726,0.04491413474240423,0.9444444444444444,0.926923076923077,0.07307692307692308
59,YDR246W YDR110W,0.0,1_1,0.2408905029296875,34,722,58,2,0.11274509803921569,0.04497354497354497,0.9444444444444444,0.9256410256410257,0.07435897435897436
60,YDR253C YDR110W,0.0,1_1,0.24243015050888062,34,721,59,2,0.11397058823529412,0.045033112582781455,0.9444444444444444,0.9243589743589744,0.07564102564102564
61,YCL037C YBR006W,0.0,1_1,0.2476465255022049,34,720,60,2,0.11519607843137254,0.04509283819628647,0.9444444444444444,0.9230769230769231,0.07692307692307693
62,YBR167C YBR297W,0.0,1_1,0.24802222847938538,34,719,61,2,0.11642156862745098,0.0451527224435591,0.9444444444444444,0.9217948717948717,0.0782051282051282
63,YAL021C YBR257W,0.0,1_1,0.24914924800395966,34,718,62,2,0.11764705882352941,0.04521276595744681,0.9444444444444444,0.9205128205128205,0.07948717948717948
64,YBR091C YBR234C,1.0,1_1,0.24950774013996124,33,718,62,3,0.11642156862745098,0.043941411451398134,0.9166666666666666,0.9205128205128205,0.07948717948717948
65,YDR214W YDR110W,0.0,1_1,0.25053077936172485,33,717,63,3,0.11764705882352941,0.044,0.9166666666666666,0.9192307692307692,0.08076923076923077
66,YDL080C YBL018C,0.0,1_1,0.25099804997444153,33,716,64,3,0.11887254901960784,0.044058744993324434,0.9166666666666666,0.9179487179487179,0.08205128205128205
67,YDR350C YDR110W,0.0,1_1,0.2514091432094574,33,715,65,3,0.12009803921568628,0.04411764705882353,0.9166666666666666,0.9166666666666666,0.08333333333333333
68,YDL136W YCL037C,0.0,1_1,0.2531391680240631,33,714,66,3,0.1213235294117647,0.04417670682730924,0.9166666666666666,0.9153846153846154,0.08461538461538462
69,YDL141W YBR257W,0.0,1_1,0.25332435965538025,33,713,67,3,0.12254901960784313,0.04423592493297587,0.9166666666666666,0.9141025641025641,0.0858974358974359
70,YBR130C YDR350C,0.0,1_1,0.2533351182937622,33,712,68,3,0.12377450980392157,0.04429530201342282,0.9166666666666666,0.9128205128205128,0.08717948717948718
71,YDL080C YDR177W,0.0,1_1,0.2539639472961426,33,711,69,3,0.125,0.04435483870967742,0.9166666666666666,0.9115384615384615,0.08846153846153847
72,YBR179C YBR234C,1.0,1_1,0.25497785210609436,32,711,69,4,0.12377450980392157,0.04306864064602961,0.8888888888888888,0.9115384615384615,0.08846153846153847
73,YBR297W YBR257W,0.0,1_1,0.25566181540489197,32,710,70,4,0.125,0.0431266846361186,0.8888888888888888,0.9102564102564102,0.08974358974358974
74,YBR265W YDL134C,0.0,1_1,0.25597816705703735,32,709,71,4,0.12622549019607843,0.043184885290148446,0.8888888888888888,0.908974358974359,0.09102564102564102
75,YDR177W YDR302W,0.0,1_1,0.2587026059627533,32,708,72,4,0.12745098039215685,0.043243243243243246,0.8888888888888888,0.9076923076923077,0.09230769230769231
76,YDR283C YDR214W,0.0,1_1,0.2595503330230713,32,707,73,4,0.12867647058823528,0.04330175913396482,0.8888888888888888,0.9064102564102564,0.09358974358974359
77,YBL056W YDL141W,0.0,1_1,0.2638069987297058,32,706,74,4,0.12990196078431374,0.04336043360433604,0.8888888888888888,0.9051282051282051,0.09487179487179487
78,YDL134C YDR293C,0.0,1_1,0.26516398787498474,32,705,75,4,0.13112745098039216,0.04341926729986431,0.8888888888888888,0.9038461538461539,0.09615384615384616
79,YBR091C YGR101W,1.0,1_1,0.26531124114990234,31,705,75,5,0.12990196078431374,0.042119565217391304,0.8611111111111112,0.9038461538461539,0.09615384615384616
80,YBR109C YDR006C,0.0,1_1,0.2654550075531006,31,704,76,5,0.13112745098039216,0.04217687074829932,0.8611111111111112,0.9025641025641026,0.09743589743589744
81,YAL021C YCL037C,0.0,1_1,0.2663276791572571,31,703,77,5,0.1323529411764706,0.04223433242506812,0.8611111111111112,0.9012820512820513,0.09871794871794871
82,YDL080C YBL102W,0.0,1_1,0.27154460549354553,31,702,78,5,0.13357843137254902,0.04229195088676671,0.8611111111111112,0.9,0.1
83,YBR265W YCL031C,0.0,1_1,0.27230069041252136,31,701,79,5,0.13480392156862744,0.04234972677595628,0.8611111111111112,0.8987179487179487,0.10128205128205128
84,YBL056W YBR006W,0.0,1_1,0.27299103140830994,31,700,80,5,0.13602941176470587,0.04240766073871409,0.8611111111111112,0.8974358974358975,0.10256410256410256
85,YDL136W YBR130C,0.0,1_1,0.27369779348373413,31,699,81,5,0.13725490196078433,0.04246575342465753,0.8611111111111112,0.8961538461538462,0.10384615384615385
86,YBR167C YCL037C,0.0,1_1,0.2763543128967285,31,698,82,5,0.13848039215686275,0.04252400548696845,0.8611111111111112,0.8948717948717949,0.10512820512820513
87,YBR164C YDR302W,0.0,1_1,0.2763678729534149,31,697,83,5,0.13970588235294118,0.042582417582417584,0.8611111111111112,0.8935897435897436,0.1064102564102564
88,YDR293C YDR302W,0.0,1_1,0.27738767862319946,31,696,84,5,0.1409313725490196,0.04264099037138927,0.8611111111111112,0.8923076923076924,0.1076923076923077
89,YDR202C YCL037C,0.0,1_1,0.277888685464859,31,695,85,5,0.14215686274509803,0.04269972451790634,0.8611111111111112,0.8910256410256411,0.10897435897435898
90,YBR102C YCL031C,0.0,1_1,0.2780873477458954,31,694,86,5,0.14338235294117646,0.04275862068965517,0.8611111111111112,0.8897435897435897,0.11025641025641025
91,YDL080C YBR006W,0.0,1_1,0.2787852883338928,31,693,87,5,0.14460784313725492,0.04281767955801105,0.8611111111111112,0.8884615384615384,0.11153846153846154
92,YDR162C YBR167C,0.0,1_1,0.27899566292762756,31,692,88,5,0.14583333333333334,0.042876901798063624,0.8611111111111112,0.8871794871794871,0.11282051282051282
93,YDR214W YCL031C,0.0,1_1,0.27964359521865845,31,691,89,5,0.14705882352941177,0.04293628808864266,0.8611111111111112,0.8858974358974359,0.1141025641025641
94,YDR202C YDR302W,0.0,1_1,0.28027433156967163,31,690,90,5,0.1482843137254902,0.04299583911234397,0.8611111111111112,0.8846153846153846,0.11538461538461539
95,YBR091C YDR219C,1.0,1_1,0.28042614459991455,30,690,90,6,0.14705882352941177,0.041666666666666664,0.8333333333333334,0.8846153846153846,0.11538461538461539
96,YDL134C YDL141W,0.0,1_1,0.28189218044281006,30,689,91,6,0.1482843137254902,0.04172461752433936,0.8333333333333334,0.8833333333333333,0.11666666666666667
97,YBL056W YCL037C,0.0,1_1,0.2840821444988251,30,688,92,6,0.14950980392156862,0.04178272980501393,0.8333333333333334,0.882051282051282,0.11794871794871795
98,YBL056W YBR297W,0.0,1_1,0.2852323353290558,30,687,93,6,0.15073529411764705,0.04184100418410042,0.8333333333333334,0.8807692307692307,0.11923076923076924
99,YDR214W YCL037C,0.0,1_1,0.2859780788421631,30,686,94,6,0.15196078431372548,0.04189944134078212,0.8333333333333334,0.8794871794871795,0.12051282051282051
100,YBR130C YCL037C,0.0,1_1,0.2861320972442627,30,685,95,6,0.15318627450980393,0.04195804195804196,0.8333333333333334,0.8782051282051282,0.12179487179487179
101,YDR302W YBL102W,0.0,1_1,0.28697094321250916,30,684,96,6,0.15441176470588236,0.04201680672268908,0.8333333333333334,0.8769230769230769,0.12307692307692308
102,YDR253C YCL031C,0.0,1_1,0.28748735785484314,30,683,97,6,0.1556372549019608,0.04207573632538569,0.8333333333333334,0.8756410256410256,0.12435897435897436
103,YDR246W YDL209C,0.0,1_1,0.2880670130252838,30,682,98,6,0.1568627450980392,0.042134831460674156,0.8333333333333334,0.8743589743589744,0.12564102564102564
104,YAR009C YBR006W,0.0,1_1,0.28907135128974915,30,681,99,6,0.15808823529411764,0.04219409282700422,0.8333333333333334,0.8730769230769231,0.12692307692307692
105,YDR283C YBR023C,0.0,1_1,0.2894819974899292,30,680,100,6,0.15931372549019607,0.04225352112676056,0.8333333333333334,0.8717948717948718,0.1282051282051282
106,YBL017C YDL141W,0.0,1_1,0.2906995713710785,30,679,101,6,0.16053921568627452,0.04231311706629055,0.8333333333333334,0.8705128205128205,0.1294871794871795
107,YBR109C YBR257W,0.0,1_1,0.2916907072067261,30,678,102,6,0.16176470588235295,0.0423728813559322,0.8333333333333334,0.8692307692307693,0.13076923076923078
108,YBR109C YDL043C,0.0,1_1,0.2929721474647522,30,677,103,6,0.16299019607843138,0.042432814710042434,0.8333333333333334,0.867948717948718,0.13205128205128205
109,YAR009C YCR084C,0.0,1_1,0.2935899496078491,30,676,104,6,0.1642156862745098,0.042492917847025496,0.8333333333333334,0.8666666666666667,0.13333333333333333
110,YDR253C YDR283C,0.0,1_1,0.29578179121017456,30,675,105,6,0.16544117647058823,0.0425531914893617,0.8333333333333334,0.8653846153846154,0.1346153846153846
111,YDL136W YDL141W,0.0,1_1,0.29580697417259216,30,674,106,6,0.16666666666666666,0.04261363636363636,0.8333333333333334,0.8641025641025641,0.1358974358974359
112,YDR006C YDR243C,0.0,1_1,0.29590582847595215,30,673,107,6,0.16789215686274508,0.04267425320056899,0.8333333333333334,0.8628205128205129,0.1371794871794872
113,YDL006W YBR179C,1.0,1_1,0.29742181301116943,29,673,107,7,0.16666666666666666,0.04131054131054131,0.8055555555555556,0.8628205128205129,0.1371794871794872
114,YBR130C YDL209C,0.0,1_1,0.29752808809280396,29,672,108,7,0.16789215686274508,0.04136947218259629,0.8055555555555556,0.8615384615384616,0.13846153846153847
115,YDL209C YBL056W,0.0,1_1,0.2980775237083435,29,671,109,7,0.16911764705882354,0.041428571428571426,0.8055555555555556,0.8602564102564103,0.13974358974358975
116,YBL017C YDR350C,0.0,1_1,0.29839664697647095,29,670,110,7,0.17034313725490197,0.04148783977110158,0.8055555555555556,0.8589743589743589,0.14102564102564102
117,YBL017C YBR130C,0.0,1_1,0.2994186580181122,29,669,111,7,0.1715686274509804,0.04154727793696275,0.8055555555555556,0.8576923076923076,0.1423076923076923
118,YCL031C YBR023C,0.0,1_1,0.30045750737190247,29,668,112,7,0.17279411764705882,0.04160688665710186,0.8055555555555556,0.8564102564102564,0.14358974358974358
119,YBR167C YCR014C,0.0,1_1,0.30066004395484924,29,667,113,7,0.17401960784313725,0.041666666666666664,0.8055555555555556,0.8551282051282051,0.14487179487179488
120,YDL043C YBR006W,0.0,1_1,0.30216652154922485,29,666,114,7,0.17524509803921567,0.041726618705035974,0.8055555555555556,0.8538461538461538,0.14615384615384616
121,YAL021C YDL043C,0.0,1_1,0.30275487899780273,29,665,115,7,0.17647058823529413,0.04178674351585014,0.8055555555555556,0.8525641025641025,0.14743589743589744
122,YDL080C YDL043C,0.0,1_1,0.30375659465789795,29,664,116,7,0.17769607843137256,0.04184704184704185,0.8055555555555556,0.8512820512820513,0.14871794871794872
123,YDL043C YDR302W,0.0,1_1,0.3039941191673279,29,663,117,7,0.17892156862745098,0.04190751445086705,0.8055555555555556,0.85,0.15
124,YDL134C YBR164C,0.0,1_1,0.30520251393318176,29,662,118,7,0.1801470588235294,0.041968162083936326,0.8055555555555556,0.8487179487179487,0.15128205128205127
125,YAR009C YDR243C,0.0,1_1,0.30523696541786194,29,661,119,7,0.18137254901960784,0.042028985507246375,0.8055555555555556,0.8474358974358974,0.15256410256410258
126,YDR246W YDL134C,0.0,1_1,0.3055165410041809,29,660,120,7,0.18259803921568626,0.0420899854862119,0.8055555555555556,0.8461538461538461,0.15384615384615385
127,YCR014C YBR257W,0.0,1_1,0.30585190653800964,29,659,121,7,0.18382352941176472,0.04215116279069767,0.8055555555555556,0.8448717948717949,0.15512820512820513
128,YDL136W YDR006C,0.0,1_1,0.3079274892807007,29,658,122,7,0.18504901960784315,0.042212518195050945,0.8055555555555556,0.8435897435897436,0.1564102564102564
129,YBR109C YDR302W,0.0,1_1,0.3093234896659851,29,657,123,7,0.18627450980392157,0.04227405247813411,0.8055555555555556,0.8423076923076923,0.1576923076923077
130,YDL080C YBR130C,0.0,1_1,0.3106342852115631,29,656,124,7,0.1875,0.042335766423357665,0.8055555555555556,0.841025641025641,0.15897435897435896
131,YBL018C YDR293C,0.0,1_1,0.3106353282928467,29,655,125,7,0.18872549019607843,0.04239766081871345,0.8055555555555556,0.8397435897435898,0.16025641025641027
132,YDL136W YDL080C,0.0,1_1,0.3111841380596161,29,654,126,7,0.18995098039215685,0.0424597364568082,0.8055555555555556,0.8384615384615385,0.16153846153846155
133,YBL017C YBR102C,0.0,1_1,0.3119623064994812,29,653,127,7,0.19117647058823528,0.04252199413489736,0.8055555555555556,0.8371794871794872,0.16282051282051282
134,YDR283C YBR164C,0.0,1_1,0.3131903111934662,29,652,128,7,0.19240196078431374,0.042584434654919234,0.8055555555555556,0.8358974358974359,0.1641025641025641
135,YBR130C YDR214W,0.0,1_1,0.3132975399494171,29,651,129,7,0.19362745098039216,0.04264705882352941,0.8055555555555556,0.8346153846153846,0.16538461538461538
136,YDL136W YBR257W,0.0,1_1,0.3135330080986023,29,650,130,7,0.1948529411764706,0.042709867452135494,0.8055555555555556,0.8333333333333334,0.16666666666666666
137,YBR286W YDL043C,0.0,1_1,0.3145129382610321,29,649,131,7,0.19607843137254902,0.04277286135693215,0.8055555555555556,0.8320512820512821,0.16794871794871793
138,YDR177W YDL141W,0.0,1_1,0.31598567962646484,29,648,132,7,0.19730392156862744,0.04283604135893648,0.8055555555555556,0.8307692307692308,0.16923076923076924
139,YBR130C YDL134C,0.0,1_1,0.3161713480949402,29,647,133,7,0.19852941176470587,0.042899408284023666,0.8055555555555556,0.8294871794871795,0.17051282051282052
140,YBR109C YDR110W,0.0,1_1,0.3162437081336975,29,646,134,7,0.19975490196078433,0.04296296296296296,0.8055555555555556,0.8282051282051283,0.1717948717948718
141,YBR109C YBR164C,0.0,1_1,0.3162970244884491,29,645,135,7,0.20098039215686275,0.04302670623145401,0.8055555555555556,0.8269230769230769,0.17307692307692307
142,YDR246W YCL031C,0.0,1_1,0.3164128363132477,29,644,136,7,0.20220588235294118,0.04309063893016345,0.8055555555555556,0.8256410256410256,0.17435897435897435
143,YDR302W YBR102C,0.0,1_1,0.31667229533195496,29,643,137,7,0.2034313725490196,0.043154761904761904,0.8055555555555556,0.8243589743589743,0.17564102564102563
144,YDR253C YDL209C,0.0,1_1,0.3170551061630249,29,642,138,7,0.20465686274509803,0.043219076005961254,0.8055555555555556,0.823076923076923,0.17692307692307693
145,YDR243C YBL102W,0.0,1_1,0.31730151176452637,29,641,139,7,0.20588235294117646,0.04328358208955224,0.8055555555555556,0.8217948717948718,0.1782051282051282
146,YBR109C YDR283C,0.0,1_1,0.31997132301330566,29,640,140,7,0.20710784313725492,0.043348281016442454,0.8055555555555556,0.8205128205128205,0.1794871794871795
147,YBL056W YDR110W,0.0,1_1,0.3201959729194641,29,639,141,7,0.20833333333333334,0.04341317365269461,0.8055555555555556,0.8192307692307692,0.18076923076923077
148,YBR130C YDL043C,0.0,1_1,0.32038751244544983,29,638,142,7,0.20955882352941177,0.043478260869565216,0.8055555555555556,0.8179487179487179,0.18205128205128204
149,YCL031C YBR006W,0.0,1_1,0.32187405228614807,29,637,143,7,0.2107843137254902,0.04354354354354354,0.8055555555555556,0.8166666666666667,0.18333333333333332
150,YDR293C YDL209C,0.0,1_1,0.3230382800102234,29,636,144,7,0.21200980392156862,0.04360902255639098,0.8055555555555556,0.8153846153846154,0.18461538461538463
151,YDL080C YBR265W,0.0,1_1,0.3230898678302765,29,635,145,7,0.21323529411764705,0.043674698795180725,0.8055555555555556,0.8141025641025641,0.1858974358974359
152,YBL102W YBR102C,0.0,1_1,0.324079692363739,29,634,146,7,0.21446078431372548,0.043740573152337855,0.8055555555555556,0.8128205128205128,0.18717948717948718
153,YDR006C YBR265W,0.0,1_1,0.32422730326652527,29,633,147,7,0.21568627450980393,0.04380664652567976,0.8055555555555556,0.8115384615384615,0.18846153846153846
154,YDL080C YDR162C,0.0,1_1,0.32569053769111633,29,632,148,7,0.21691176470588236,0.04387291981845688,0.8055555555555556,0.8102564102564103,0.18974358974358974
155,YDL134C YDR243C,0.0,1_1,0.3261221647262573,29,631,149,7,0.2181372549019608,0.04393939393939394,0.8055555555555556,0.808974358974359,0.191025641025641
156,YBR179C YGR101W,1.0,1_1,0.32613399624824524,28,631,149,8,0.21691176470588236,0.042488619119878605,0.7777777777777778,0.808974358974359,0.191025641025641
157,YDR177W YBR023C,0.0,1_1,0.32709312438964844,28,630,150,8,0.2181372549019608,0.0425531914893617,0.7777777777777778,0.8076923076923077,0.19230769230769232
158,YDL209C YBR257W,0.0,1_1,0.32805925607681274,28,629,151,8,0.2193627450980392,0.0426179604261796,0.7777777777777778,0.8064102564102564,0.1935897435897436
159,YBR006W YBR023C,0.0,1_1,0.3295605778694153,28,628,152,8,0.22058823529411764,0.042682926829268296,0.7777777777777778,0.8051282051282052,0.19487179487179487
160,YBR167C YDR110W,0.0,1_1,0.3296864628791809,28,627,153,8,0.22181372549019607,0.042748091603053436,0.7777777777777778,0.8038461538461539,0.19615384615384615
161,YBR265W YDR283C,0.0,1_1,0.3301422595977783,28,626,154,8,0.22303921568627452,0.04281345565749235,0.7777777777777778,0.8025641025641026,0.19743589743589743
162,YDR350C YBR164C,0.0,1_1,0.3343622386455536,28,625,155,8,0.22426470588235295,0.042879019908116385,0.7777777777777778,0.8012820512820513,0.1987179487179487
163,YBR109C YDR246W,0.0,1_1,0.3361806869506836,28,624,156,8,0.22549019607843138,0.04294478527607362,0.7777777777777778,0.8,0.2
164,YBR265W YDR202C,0.0,1_1,0.336536169052124,28,623,157,8,0.2267156862745098,0.043010752688172046,0.7777777777777778,0.7987179487179488,0.2012820512820513
165,YBR109C YDR162C,0.0,1_1,0.33745139837265015,28,622,158,8,0.22794117647058823,0.043076923076923075,0.7777777777777778,0.7974358974358975,0.20256410256410257
166,YDR162C YDR214W,0.0,1_1,0.3391585350036621,28,621,159,8,0.22916666666666666,0.04314329738058552,0.7777777777777778,0.7961538461538461,0.20384615384615384
167,YDR350C YDR006C,0.0,1_1,0.3398756980895996,28,620,160,8,0.23039215686274508,0.043209876543209874,0.7777777777777778,0.7948717948717948,0.20512820512820512
