,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YPL043W YNL325C,0.0,4_4,0.2585718035697937,33,803,17,3,0.05841121495327103,0.039473684210526314,0.9166666666666666,0.9792682926829268,0.020731707317073172
20,YNL327W YPL131W,0.0,4_4,0.25988855957984924,33,802,18,3,0.05957943925233645,0.03952095808383234,0.9166666666666666,0.9780487804878049,0.02195121951219512
21,YPL018W YOR210W,0.0,4_4,0.2637729346752167,33,801,19,3,0.06074766355140187,0.039568345323741004,0.9166666666666666,0.9768292682926829,0.023170731707317073
22,YPL213W YPL131W,0.0,4_4,0.265044629573822,33,800,20,3,0.06191588785046729,0.03961584633853541,0.9166666666666666,0.975609756097561,0.024390243902439025
23,YMR030W YNL036W,0.0,4_4,0.26631996035575867,33,799,21,3,0.0630841121495327,0.039663461538461536,0.9166666666666666,0.974390243902439,0.025609756097560974
24,YOR239W YOL112W,0.0,4_4,0.26969924569129944,33,798,22,3,0.06425233644859812,0.039711191335740074,0.9166666666666666,0.973170731707317,0.026829268292682926
25,YPR051W YOL006C,0.0,4_4,0.274793416261673,33,797,23,3,0.06542056074766354,0.03975903614457831,0.9166666666666666,0.9719512195121951,0.02804878048780488
26,YOR239W YPL213W,0.0,4_4,0.27641206979751587,33,796,24,3,0.06658878504672897,0.039806996381182146,0.9166666666666666,0.9707317073170731,0.02926829268292683
27,YNL202W YNL325C,0.0,4_4,0.27861806750297546,33,795,25,3,0.06775700934579439,0.03985507246376811,0.9166666666666666,0.9695121951219512,0.03048780487804878
28,YPL201C YNL044W,0.0,4_4,0.27885380387306213,33,794,26,3,0.0689252336448598,0.03990326481257558,0.9166666666666666,0.9682926829268292,0.03170731707317073
29,YPL095C YNL104C,0.0,4_4,0.2807496190071106,33,793,27,3,0.07009345794392523,0.039951573849878935,0.9166666666666666,0.9670731707317073,0.032926829268292684
30,YNL008C YPL151C,0.0,4_4,0.2888316810131073,33,792,28,3,0.07126168224299065,0.04,0.9166666666666666,0.9658536585365853,0.03414634146341464
31,YPL131W YNL325C,0.0,4_4,0.28980931639671326,33,791,29,3,0.07242990654205607,0.04004854368932039,0.9166666666666666,0.9646341463414634,0.03536585365853658
32,YNL008C YMR093W,0.0,4_4,0.2901536822319031,33,790,30,3,0.07359813084112149,0.040097205346294046,0.9166666666666666,0.9634146341463414,0.036585365853658534
33,YPL242C YNL008C,0.0,4_4,0.29396095871925354,33,789,31,3,0.07476635514018691,0.040145985401459854,0.9166666666666666,0.9621951219512195,0.03780487804878049
34,YOR239W YNL257C,0.0,4_4,0.29739704728126526,33,788,32,3,0.07593457943925233,0.040194884287454324,0.9166666666666666,0.9609756097560975,0.03902439024390244
35,YNL031C YOL123W,0.0,4_4,0.2986588478088379,33,787,33,3,0.07710280373831775,0.04024390243902439,0.9166666666666666,0.9597560975609756,0.04024390243902439
36,YNL257C YMR093W,0.0,4_4,0.3002321720123291,33,786,34,3,0.07827102803738317,0.040293040293040296,0.9166666666666666,0.9585365853658536,0.041463414634146344
37,YPL124W YNL104C,0.0,4_4,0.3009302616119385,33,785,35,3,0.0794392523364486,0.040342298288508556,0.9166666666666666,0.9573170731707317,0.042682926829268296
38,YNL251C YNL325C,0.0,4_4,0.30276915431022644,33,784,36,3,0.08060747663551401,0.04039167686658507,0.9166666666666666,0.9560975609756097,0.04390243902439024
39,YMR227C YPL151C,0.0,4_4,0.3040580451488495,33,783,37,3,0.08177570093457943,0.04044117647058824,0.9166666666666666,0.9548780487804878,0.045121951219512194
40,YPR051W YNL044W,0.0,4_4,0.30567383766174316,33,782,38,3,0.08294392523364486,0.04049079754601227,0.9166666666666666,0.9536585365853658,0.046341463414634146
41,YPL095C YNL031C,0.0,4_4,0.30599987506866455,33,781,39,3,0.08411214953271028,0.04054054054054054,0.9166666666666666,0.9524390243902439,0.0475609756097561
42,YOL155C YOL006C,0.0,4_4,0.3075854480266571,33,780,40,3,0.0852803738317757,0.04059040590405904,0.9166666666666666,0.9512195121951219,0.04878048780487805
43,YNL008C YNL251C,0.0,4_4,0.30879050493240356,33,779,41,3,0.08644859813084112,0.04064039408866995,0.9166666666666666,0.95,0.05
44,YPL131W YMR020W,0.0,4_4,0.31805330514907837,33,778,42,3,0.08761682242990654,0.040690505548705305,0.9166666666666666,0.948780487804878,0.05121951219512195
45,YPR171W YPL018W,0.0,4_4,0.31823867559432983,33,777,43,3,0.08878504672897196,0.040740740740740744,0.9166666666666666,0.947560975609756,0.0524390243902439
46,YPL201C YPR010C,0.0,4_4,0.32006484270095825,33,776,44,3,0.08995327102803738,0.0407911001236094,0.9166666666666666,0.9463414634146341,0.05365853658536585
47,YMR020W YNL251C,0.0,4_4,0.3202378749847412,33,775,45,3,0.0911214953271028,0.04084158415841584,0.9166666666666666,0.9451219512195121,0.054878048780487805
48,YPR051W YNL257C,0.0,4_4,0.3210126459598541,33,774,46,3,0.09228971962616822,0.040892193308550186,0.9166666666666666,0.9439024390243902,0.05609756097560976
49,YPR140W YOR211C,1.0,4_4,0.3226451873779297,32,774,46,4,0.0911214953271028,0.03970223325062035,0.8888888888888888,0.9439024390243902,0.05609756097560976
50,YPL201C YNL202W,0.0,4_4,0.3229648768901825,32,773,47,4,0.09228971962616822,0.03975155279503106,0.8888888888888888,0.9426829268292682,0.05731707317073171
51,YNL031C YMR093W,0.0,4_4,0.32944154739379883,32,772,48,4,0.09345794392523364,0.03980099502487562,0.8888888888888888,0.9414634146341463,0.05853658536585366
52,YNL339C YPL151C,0.0,4_4,0.3306232690811157,32,771,49,4,0.09462616822429906,0.039850560398505604,0.8888888888888888,0.9402439024390243,0.05975609756097561
53,YNL257C YPL131W,0.0,4_4,0.33417537808418274,32,770,50,4,0.09579439252336448,0.0399002493765586,0.8888888888888888,0.9390243902439024,0.06097560975609756
54,YNL031C YNL202W,0.0,4_4,0.334635853767395,32,769,51,4,0.0969626168224299,0.039950062421972535,0.8888888888888888,0.9378048780487804,0.06219512195121951
55,YPL018W YNL251C,0.0,4_4,0.3348748981952667,32,768,52,4,0.09813084112149532,0.04,0.8888888888888888,0.9365853658536586,0.06341463414634146
56,YPL095C YNL044W,0.0,4_4,0.33549022674560547,32,767,53,4,0.09929906542056074,0.04005006257822278,0.8888888888888888,0.9353658536585366,0.06463414634146342
57,YMR030W YPL131W,0.0,4_4,0.3382222354412079,32,766,54,4,0.10046728971962617,0.040100250626566414,0.8888888888888888,0.9341463414634147,0.06585365853658537
58,YNL104C YNL164C,0.0,4_4,0.3384051024913788,32,765,55,4,0.10163551401869159,0.04015056461731493,0.8888888888888888,0.9329268292682927,0.06707317073170732
59,YNL036W YOR210W,0.0,4_4,0.33928540349006653,32,764,56,4,0.102803738317757,0.04020100502512563,0.8888888888888888,0.9317073170731708,0.06829268292682927
60,YMR046C YOR127W,0.0,4_4,0.34015005826950073,32,763,57,4,0.10397196261682243,0.04025157232704402,0.8888888888888888,0.9304878048780488,0.06951219512195123
61,YPR171W YNL325C,0.0,4_4,0.3429790139198303,32,762,58,4,0.10514018691588785,0.04030226700251889,0.8888888888888888,0.9292682926829269,0.07073170731707316
62,YPL213W YNL104C,0.0,4_4,0.3439822196960449,32,761,59,4,0.10630841121495327,0.0403530895334174,0.8888888888888888,0.9280487804878049,0.07195121951219512
63,YPL201C YOL006C,0.0,4_4,0.3448888063430786,32,760,60,4,0.10747663551401869,0.04040404040404041,0.8888888888888888,0.926829268292683,0.07317073170731707
64,YOR211C YNL070W,1.0,4_4,0.3449094593524933,31,760,60,5,0.10630841121495327,0.039190897597977246,0.8611111111111112,0.926829268292683,0.07317073170731707
65,YNL008C YNL044W,0.0,4_4,0.34751513600349426,31,759,61,5,0.10747663551401869,0.039240506329113925,0.8611111111111112,0.925609756097561,0.07439024390243902
66,YOR210W YNL327W,0.0,4_4,0.3489956259727478,31,758,62,5,0.10864485981308411,0.03929024081115336,0.8611111111111112,0.9243902439024391,0.07560975609756097
67,YPR083W YNL066W,1.0,4_4,0.349212110042572,30,758,62,6,0.10747663551401869,0.03807106598984772,0.8333333333333334,0.9243902439024391,0.07560975609756097
68,YNL164C YNL098C,0.0,4_4,0.34954017400741577,30,757,63,6,0.10864485981308411,0.03811944091486658,0.8333333333333334,0.9231707317073171,0.07682926829268293
69,YPR171W YPL242C,0.0,4_4,0.3529830276966095,30,756,64,6,0.10981308411214953,0.03816793893129771,0.8333333333333334,0.9219512195121952,0.07804878048780488
70,YOL076W YOR147W,1.0,4_4,0.3534662127494812,29,756,64,7,0.10864485981308411,0.03694267515923567,0.8055555555555556,0.9219512195121952,0.07804878048780488
71,YNL036W YNL325C,0.0,4_4,0.3537198007106781,29,755,65,7,0.10981308411214953,0.036989795918367346,0.8055555555555556,0.9207317073170732,0.07926829268292683
72,YNL036W YNL098C,0.0,4_4,0.3544681668281555,29,754,66,7,0.11098130841121495,0.037037037037037035,0.8055555555555556,0.9195121951219513,0.08048780487804878
73,YPR010C YPL151C,0.0,4_4,0.35501158237457275,29,753,67,7,0.11214953271028037,0.0370843989769821,0.8055555555555556,0.9182926829268293,0.08170731707317073
74,YNL251C YNL164C,0.0,4_4,0.35730475187301636,29,752,68,7,0.1133177570093458,0.03713188220230474,0.8055555555555556,0.9170731707317074,0.08292682926829269
75,YMR046C YPR128C,0.0,4_4,0.35813942551612854,29,751,69,7,0.11448598130841121,0.03717948717948718,0.8055555555555556,0.9158536585365854,0.08414634146341464
76,YOR210W YNL031C,0.0,4_4,0.3587203621864319,29,750,70,7,0.11565420560747663,0.037227214377406934,0.8055555555555556,0.9146341463414634,0.08536585365853659
77,YMR030W YMR272C,0.0,4_4,0.3602282404899597,29,749,71,7,0.11682242990654206,0.037275064267352186,0.8055555555555556,0.9134146341463415,0.08658536585365853
78,YOR127W YNL044W,0.0,4_4,0.36103469133377075,29,748,72,7,0.11799065420560748,0.03732303732303732,0.8055555555555556,0.9121951219512195,0.08780487804878048
79,YNL339C YNL036W,0.0,4_4,0.3619050085544586,29,747,73,7,0.1191588785046729,0.037371134020618556,0.8055555555555556,0.9109756097560976,0.08902439024390243
80,YPL127C YOR127W,0.0,4_4,0.362010657787323,29,746,74,7,0.12032710280373832,0.03741935483870968,0.8055555555555556,0.9097560975609756,0.09024390243902439
81,YPL131W YPR128C,0.0,4_4,0.36616280674934387,29,745,75,7,0.12149532710280374,0.037467700258397935,0.8055555555555556,0.9085365853658537,0.09146341463414634
82,YMR020W YNL164C,0.0,4_4,0.36636754870414734,29,744,76,7,0.12266355140186916,0.037516170763260026,0.8055555555555556,0.9073170731707317,0.09268292682926829
83,YPR051W YMR020W,0.0,4_4,0.3675805926322937,29,743,77,7,0.12383177570093458,0.03756476683937824,0.8055555555555556,0.9060975609756098,0.09390243902439024
84,YPL043W YOR210W,0.0,4_4,0.3688409924507141,29,742,78,7,0.125,0.03761348897535668,0.8055555555555556,0.9048780487804878,0.0951219512195122
85,YMR227C YPL201C,0.0,4_4,0.36898866295814514,29,741,79,7,0.1261682242990654,0.03766233766233766,0.8055555555555556,0.9036585365853659,0.09634146341463415
86,YNL104C YMR020W,0.0,4_4,0.36944839358329773,29,740,80,7,0.12733644859813084,0.0377113133940182,0.8055555555555556,0.9024390243902439,0.0975609756097561
87,YPL213W YOL112W,0.0,4_4,0.3704119920730591,29,739,81,7,0.12850467289719625,0.037760416666666664,0.8055555555555556,0.901219512195122,0.09878048780487805
88,YOR239W YPL201C,0.0,4_4,0.3704412579536438,29,738,82,7,0.12967289719626168,0.03780964797913951,0.8055555555555556,0.9,0.1
89,YOL123W YPL151C,0.0,4_4,0.37083637714385986,29,737,83,7,0.1308411214953271,0.037859007832898174,0.8055555555555556,0.8987804878048781,0.10121951219512196
90,YMR046C YNL251C,0.0,4_4,0.3714897334575653,29,736,84,7,0.13200934579439252,0.03790849673202614,0.8055555555555556,0.8975609756097561,0.1024390243902439
91,YNL070W YPL098C,1.0,4_4,0.3721897602081299,28,736,84,8,0.1308411214953271,0.03664921465968586,0.7777777777777778,0.8975609756097561,0.1024390243902439
92,YPL043W YNL257C,0.0,4_4,0.3733026385307312,28,735,85,8,0.13200934579439252,0.03669724770642202,0.7777777777777778,0.8963414634146342,0.10365853658536585
93,YPL124W YPR128C,0.0,4_4,0.37430521845817566,28,734,86,8,0.13317757009345793,0.03674540682414698,0.7777777777777778,0.8951219512195122,0.1048780487804878
94,YNL257C YOR127W,0.0,4_4,0.37530845403671265,28,733,87,8,0.13434579439252337,0.03679369250985545,0.7777777777777778,0.8939024390243903,0.10609756097560975
95,YPL095C YNL098C,0.0,4_4,0.37549924850463867,28,732,88,8,0.13551401869158877,0.03684210526315789,0.7777777777777778,0.8926829268292683,0.1073170731707317
96,YPL095C YNL325C,0.0,4_4,0.3768518567085266,28,731,89,8,0.1366822429906542,0.03689064558629776,0.7777777777777778,0.8914634146341464,0.10853658536585366
97,YMR030W YPL213W,0.0,4_4,0.3775542676448822,28,730,90,8,0.1378504672897196,0.036939313984168866,0.7777777777777778,0.8902439024390244,0.10975609756097561
98,YNL031C YNL098C,0.0,4_4,0.37835028767585754,28,729,91,8,0.13901869158878505,0.036988110964332896,0.7777777777777778,0.8890243902439025,0.11097560975609756
99,YPL095C YOL112W,0.0,4_4,0.37875163555145264,28,728,92,8,0.14018691588785046,0.037037037037037035,0.7777777777777778,0.8878048780487805,0.11219512195121951
100,YPR171W YOR115C,0.0,4_4,0.37879860401153564,28,727,93,8,0.1413551401869159,0.03708609271523179,0.7777777777777778,0.8865853658536585,0.11341463414634147
101,YPL124W YNL202W,0.0,4_4,0.37892210483551025,28,726,94,8,0.1425233644859813,0.03713527851458886,0.7777777777777778,0.8853658536585366,0.11463414634146342
102,YPL018W YNL257C,0.0,4_4,0.3791181743144989,28,725,95,8,0.14369158878504673,0.03718459495351926,0.7777777777777778,0.8841463414634146,0.11585365853658537
103,YNL251C YNL098C,0.0,4_4,0.3826523423194885,28,724,96,8,0.14485981308411214,0.03723404255319149,0.7777777777777778,0.8829268292682927,0.11707317073170732
104,YPL095C YNL202W,0.0,4_4,0.3844490647315979,28,723,97,8,0.14602803738317757,0.037283621837549935,0.7777777777777778,0.8817073170731707,0.11829268292682926
105,YMR227C YOL155C,0.0,4_4,0.3860786557197571,28,722,98,8,0.14719626168224298,0.037333333333333336,0.7777777777777778,0.8804878048780488,0.11951219512195121
106,YNL339C YNL008C,0.0,4_4,0.3866712152957916,28,721,99,8,0.1483644859813084,0.037383177570093455,0.7777777777777778,0.8792682926829268,0.12073170731707317
107,YOR210W YPR128C,0.0,4_4,0.3884267210960388,28,720,100,8,0.14953271028037382,0.0374331550802139,0.7777777777777778,0.8780487804878049,0.12195121951219512
108,YPL043W YOL155C,0.0,4_4,0.3885354697704315,28,719,101,8,0.15070093457943926,0.03748326639892905,0.7777777777777778,0.8768292682926829,0.12317073170731707
109,YNL104C YPR128C,0.0,4_4,0.3886423707008362,28,718,102,8,0.15186915887850466,0.03753351206434316,0.7777777777777778,0.875609756097561,0.12439024390243902
110,YPL213W YNL098C,0.0,4_4,0.38945910334587097,28,717,103,8,0.1530373831775701,0.03758389261744966,0.7777777777777778,0.874390243902439,0.12560975609756098
111,YMR227C YNL098C,0.0,4_4,0.3899211883544922,28,716,104,8,0.1542056074766355,0.03763440860215054,0.7777777777777778,0.8731707317073171,0.12682926829268293
112,YPL127C YNL257C,0.0,4_4,0.3910064995288849,28,715,105,8,0.15537383177570094,0.03768506056527591,0.7777777777777778,0.8719512195121951,0.12804878048780488
113,YOL155C YPR128C,0.0,4_4,0.3915953040122986,28,714,106,8,0.15654205607476634,0.03773584905660377,0.7777777777777778,0.8707317073170732,0.12926829268292683
114,YMR227C YMR093W,0.0,4_4,0.39163270592689514,28,713,107,8,0.15771028037383178,0.037786774628879895,0.7777777777777778,0.8695121951219512,0.13048780487804879
115,YMR030W YNL044W,0.0,4_4,0.39246103167533875,28,712,108,8,0.1588785046728972,0.03783783783783784,0.7777777777777778,0.8682926829268293,0.13170731707317074
116,YOR239W YPL124W,0.0,4_4,0.3939657211303711,28,711,109,8,0.16004672897196262,0.037889039242219216,0.7777777777777778,0.8670731707317073,0.1329268292682927
117,YNL104C YPL151C,0.0,4_4,0.3941088616847992,28,710,110,8,0.16121495327102803,0.037940379403794036,0.7777777777777778,0.8658536585365854,0.13414634146341464
118,YOL155C YOL123W,0.0,4_4,0.3943975865840912,28,709,111,8,0.16238317757009346,0.037991858887381276,0.7777777777777778,0.8646341463414634,0.1353658536585366
119,YMR093W YNL325C,0.0,4_4,0.3949328064918518,28,708,112,8,0.16355140186915887,0.03804347826086957,0.7777777777777778,0.8634146341463415,0.13658536585365855
120,YNL339C YNL104C,0.0,4_4,0.3949887752532959,28,707,113,8,0.1647196261682243,0.0380952380952381,0.7777777777777778,0.8621951219512195,0.1378048780487805
121,YPL043W YPL124W,0.0,4_4,0.3957228660583496,28,706,114,8,0.1658878504672897,0.03814713896457766,0.7777777777777778,0.8609756097560975,0.13902439024390245
122,YOR210W YMR093W,0.0,4_4,0.3977828919887543,28,705,115,8,0.16705607476635514,0.03819918144611187,0.7777777777777778,0.8597560975609756,0.1402439024390244
123,YMR030W YNL104C,0.0,4_4,0.39828425645828247,28,704,116,8,0.16822429906542055,0.03825136612021858,0.7777777777777778,0.8585365853658536,0.14146341463414633
124,YPL213W YOL123W,0.0,4_4,0.39829427003860474,28,703,117,8,0.169392523364486,0.038303693570451436,0.7777777777777778,0.8573170731707317,0.14268292682926828
125,YNL066W YPR140W,1.0,4_4,0.3996765613555908,27,703,117,9,0.16822429906542055,0.036986301369863014,0.75,0.8573170731707317,0.14268292682926828
126,YPL127C YOL112W,0.0,4_4,0.4002758264541626,27,702,118,9,0.169392523364486,0.037037037037037035,0.75,0.8560975609756097,0.14390243902439023
127,YPL127C YNL164C,0.0,4_4,0.4021928906440735,27,701,119,9,0.1705607476635514,0.03708791208791209,0.75,0.8548780487804878,0.14512195121951219
128,YPL043W YNL104C,0.0,4_4,0.40229159593582153,27,700,120,9,0.17172897196261683,0.037138927097661624,0.75,0.8536585365853658,0.14634146341463414
129,YOR115C YNL104C,0.0,4_4,0.40294063091278076,27,699,121,9,0.17289719626168223,0.0371900826446281,0.75,0.8524390243902439,0.1475609756097561
130,YPR171W YPR128C,0.0,4_4,0.4033401906490326,27,698,122,9,0.17406542056074767,0.037241379310344824,0.75,0.8512195121951219,0.14878048780487804
131,YPR083W YOR037W,1.0,4_4,0.4072001576423645,26,698,122,10,0.17289719626168223,0.03591160220994475,0.7222222222222222,0.8512195121951219,0.14878048780487804
132,YPL124W YNL325C,0.0,4_4,0.4077560603618622,26,697,123,10,0.17406542056074767,0.035961272475795295,0.7222222222222222,0.85,0.15
133,YPL043W YPR128C,0.0,4_4,0.40840891003608704,26,696,124,10,0.17523364485981308,0.036011080332409975,0.7222222222222222,0.848780487804878,0.15121951219512195
134,YNL008C YPL124W,0.0,4_4,0.4106745719909668,26,695,125,10,0.1764018691588785,0.036061026352288486,0.7222222222222222,0.8475609756097561,0.1524390243902439
135,YNL036W YMR020W,0.0,4_4,0.41116154193878174,26,694,126,10,0.17757009345794392,0.03611111111111111,0.7222222222222222,0.8463414634146341,0.15365853658536585
136,YPR010C YNL202W,0.0,4_4,0.41140908002853394,26,693,127,10,0.17873831775700935,0.03616133518776078,0.7222222222222222,0.8451219512195122,0.1548780487804878
137,YMR227C YOL112W,0.0,4_4,0.4122629463672638,26,692,128,10,0.17990654205607476,0.036211699164345405,0.7222222222222222,0.8439024390243902,0.15609756097560976
138,YNL251C YPR128C,0.0,4_4,0.4127345383167267,26,691,129,10,0.1810747663551402,0.03626220362622036,0.7222222222222222,0.8426829268292683,0.1573170731707317
139,YNL031C YNL325C,0.0,4_4,0.4134748876094818,26,690,130,10,0.1822429906542056,0.036312849162011177,0.7222222222222222,0.8414634146341463,0.15853658536585366
140,YPR010C YNL164C,0.0,4_4,0.4159719944000244,26,689,131,10,0.18341121495327103,0.03636363636363636,0.7222222222222222,0.8402439024390244,0.1597560975609756
141,YMR046C YNL031C,0.0,4_4,0.4160943627357483,26,688,132,10,0.18457943925233644,0.036414565826330535,0.7222222222222222,0.8390243902439024,0.16097560975609757
142,YMR227C YNL327W,0.0,4_4,0.41611579060554504,26,687,133,10,0.18574766355140188,0.0364656381486676,0.7222222222222222,0.8378048780487805,0.16219512195121952
143,YPR171W YNL008C,0.0,4_4,0.4170595407485962,26,686,134,10,0.18691588785046728,0.03651685393258427,0.7222222222222222,0.8365853658536585,0.16341463414634147
144,YPR171W YNL098C,0.0,4_4,0.41730061173439026,26,685,135,10,0.18808411214953272,0.03656821378340366,0.7222222222222222,0.8353658536585366,0.16463414634146342
145,YNL257C YMR020W,0.0,4_4,0.41745707392692566,26,684,136,10,0.18925233644859812,0.036619718309859155,0.7222222222222222,0.8341463414634146,0.16585365853658537
146,YPR171W YNL251C,0.0,4_4,0.41764065623283386,26,683,137,10,0.19042056074766356,0.036671368124118475,0.7222222222222222,0.8329268292682926,0.16707317073170733
147,YPL095C YOL155C,0.0,4_4,0.41788622736930847,26,682,138,10,0.19158878504672897,0.03672316384180791,0.7222222222222222,0.8317073170731707,0.16829268292682928
148,YNL202W YNL044W,0.0,4_4,0.4190301299095154,26,681,139,10,0.1927570093457944,0.036775106082036775,0.7222222222222222,0.8304878048780487,0.16951219512195123
149,YNL327W YOL112W,0.0,4_4,0.41961342096328735,26,680,140,10,0.1939252336448598,0.036827195467422094,0.7222222222222222,0.8292682926829268,0.17073170731707318
150,YOL123W YPR128C,0.0,4_4,0.4196622669696808,26,679,141,10,0.19509345794392524,0.03687943262411347,0.7222222222222222,0.8280487804878048,0.1719512195121951
151,YNL339C YOR115C,0.0,4_4,0.4201434552669525,26,678,142,10,0.19626168224299065,0.036931818181818184,0.7222222222222222,0.8268292682926829,0.17317073170731706
152,YPR128C YNL044W,0.0,4_4,0.42033007740974426,26,677,143,10,0.19742990654205608,0.03698435277382646,0.7222222222222222,0.8256097560975609,0.174390243902439
153,YPL018W YNL044W,0.0,4_4,0.42051854729652405,26,676,144,10,0.1985981308411215,0.037037037037037035,0.7222222222222222,0.824390243902439,0.17560975609756097
154,YMR272C YNL036W,0.0,4_4,0.42091861367225647,26,675,145,10,0.19976635514018692,0.037089871611982884,0.7222222222222222,0.823170731707317,0.17682926829268292
155,YPL127C YOL155C,0.0,4_4,0.422068327665329,26,674,146,10,0.20093457943925233,0.037142857142857144,0.7222222222222222,0.8219512195121951,0.17804878048780487
156,YOR239W YMR020W,0.0,4_4,0.4230221211910248,26,673,147,10,0.20210280373831777,0.03719599427753934,0.7222222222222222,0.8207317073170731,0.17926829268292682
157,YPL201C YOL123W,0.0,4_4,0.42319273948669434,26,672,148,10,0.20327102803738317,0.03724928366762178,0.7222222222222222,0.8195121951219512,0.18048780487804877
158,YOR037W YNL070W,1.0,4_4,0.4237184226512909,25,672,148,11,0.20210280373831777,0.035868005738880916,0.6944444444444444,0.8195121951219512,0.18048780487804877
159,YOR239W YNL031C,0.0,4_4,0.4249421954154968,25,671,149,11,0.20327102803738317,0.035919540229885055,0.6944444444444444,0.8182926829268292,0.18170731707317073
160,YPR171W YOR127W,0.0,4_4,0.4260600507259369,25,670,150,11,0.2044392523364486,0.03597122302158273,0.6944444444444444,0.8170731707317073,0.18292682926829268
161,YPR051W YPL213W,0.0,4_4,0.4265732765197754,25,669,151,11,0.205607476635514,0.03602305475504323,0.6944444444444444,0.8158536585365853,0.18414634146341463
162,YOL112W YOL123W,0.0,4_4,0.426827609539032,25,668,152,11,0.20677570093457945,0.03607503607503607,0.6944444444444444,0.8146341463414634,0.18536585365853658
163,YPL095C YPL018W,0.0,4_4,0.4270545244216919,25,667,153,11,0.20794392523364486,0.036127167630057806,0.6944444444444444,0.8134146341463414,0.18658536585365854
164,YMR093W YPL213W,0.0,4_4,0.4272750914096832,25,666,154,11,0.2091121495327103,0.0361794500723589,0.6944444444444444,0.8121951219512196,0.1878048780487805
165,YPR171W YOL112W,0.0,4_4,0.42767563462257385,25,665,155,11,0.2102803738317757,0.036231884057971016,0.6944444444444444,0.8109756097560976,0.18902439024390244
166,YOR127W YPR128C,0.0,4_4,0.42773059010505676,25,664,156,11,0.21144859813084113,0.036284470246734396,0.6944444444444444,0.8097560975609757,0.1902439024390244
167,YNL008C YNL257C,0.0,4_4,0.42843353748321533,25,663,157,11,0.21261682242990654,0.036337209302325583,0.6944444444444444,0.8085365853658537,0.19146341463414634
