,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YDR283C YBR257W,0.0,1_1,0.20252962410449982,32,751,29,4,0.07475490196078431,0.04086845466155811,0.8888888888888888,0.9628205128205128,0.03717948717948718
33,YCL037C YBR167C,0.0,1_1,0.20593076944351196,32,750,30,4,0.07598039215686274,0.04092071611253197,0.8888888888888888,0.9615384615384616,0.038461538461538464
34,YAR009C YBR109C,0.0,1_1,0.2074957638978958,32,749,31,4,0.07720588235294118,0.040973111395646605,0.8888888888888888,0.9602564102564103,0.03974358974358974
35,YBR257W YDL136W,0.0,1_1,0.2081027328968048,32,748,32,4,0.0784313725490196,0.041025641025641026,0.8888888888888888,0.958974358974359,0.041025641025641026
36,YDL006W YGR101W,1.0,1_1,0.20813168585300446,31,748,32,5,0.07720588235294118,0.03979460847240052,0.8611111111111112,0.958974358974359,0.041025641025641026
37,YBR167C YDR110W,0.0,1_1,0.21000218391418457,31,747,33,5,0.0784313725490196,0.03984575835475578,0.8611111111111112,0.9576923076923077,0.04230769230769231
38,YDR293C YDR202C,0.0,1_1,0.2102171927690506,31,746,34,5,0.07965686274509803,0.039897039897039896,0.8611111111111112,0.9564102564102565,0.04358974358974359
39,YDR214W YDR350C,0.0,1_1,0.2111617922782898,31,745,35,5,0.08088235294117647,0.03994845360824742,0.8611111111111112,0.9551282051282052,0.04487179487179487
40,YDR350C YCR014C,0.0,1_1,0.2118554711341858,31,744,36,5,0.0821078431372549,0.04,0.8611111111111112,0.9538461538461539,0.046153846153846156
41,YDR350C YDR110W,0.0,1_1,0.2130742371082306,31,743,37,5,0.08333333333333333,0.040051679586563305,0.8611111111111112,0.9525641025641025,0.047435897435897434
42,YBR109C YDR006C,0.0,1_1,0.21316324174404144,31,742,38,5,0.08455882352941177,0.040103492884864166,0.8611111111111112,0.9512820512820512,0.04871794871794872
43,YCL031C YBR130C,0.0,1_1,0.2152079939842224,31,741,39,5,0.0857843137254902,0.04015544041450777,0.8611111111111112,0.95,0.05
44,YBR164C YDR293C,0.0,1_1,0.2176695019006729,31,740,40,5,0.08700980392156862,0.040207522697795074,0.8611111111111112,0.9487179487179487,0.05128205128205128
45,YBR257W YDR110W,0.0,1_1,0.22129115462303162,31,739,41,5,0.08823529411764706,0.04025974025974026,0.8611111111111112,0.9474358974358974,0.052564102564102565
46,YDL043C YDR293C,0.0,1_1,0.2222602367401123,31,738,42,5,0.08946078431372549,0.04031209362808843,0.8611111111111112,0.9461538461538461,0.05384615384615385
47,YDL134C YBR102C,0.0,1_1,0.22309358417987823,31,737,43,5,0.09068627450980392,0.040364583333333336,0.8611111111111112,0.9448717948717948,0.05512820512820513
48,YDR302W YDL080C,0.0,1_1,0.22349129617214203,31,736,44,5,0.09191176470588236,0.04041720990873533,0.8611111111111112,0.9435897435897436,0.05641025641025641
49,YDR246W YDR110W,0.0,1_1,0.22698208689689636,31,735,45,5,0.09313725490196079,0.04046997389033943,0.8611111111111112,0.9423076923076923,0.057692307692307696
50,YBR006W YDR214W,0.0,1_1,0.22824782133102417,31,734,46,5,0.09436274509803921,0.040522875816993466,0.8611111111111112,0.941025641025641,0.05897435897435897
51,YBR265W YDL209C,0.0,1_1,0.2295827865600586,31,733,47,5,0.09558823529411764,0.04057591623036649,0.8611111111111112,0.9397435897435897,0.06025641025641026
52,YDR006C YBR167C,0.0,1_1,0.23293432593345642,31,732,48,5,0.09681372549019608,0.04062909567496723,0.8611111111111112,0.9384615384615385,0.06153846153846154
53,YDR006C YDR350C,0.0,1_1,0.23311308026313782,31,731,49,5,0.09803921568627451,0.04068241469816273,0.8611111111111112,0.9371794871794872,0.06282051282051282
54,YBR297W YBR286W,0.0,1_1,0.23623253405094147,31,730,50,5,0.09926470588235294,0.040735873850197106,0.8611111111111112,0.9358974358974359,0.0641025641025641
55,YDL136W YCR014C,0.0,1_1,0.2378336787223816,31,729,51,5,0.10049019607843138,0.04078947368421053,0.8611111111111112,0.9346153846153846,0.06538461538461539
56,YDR246W YCL031C,0.0,1_1,0.23947614431381226,31,728,52,5,0.1017156862745098,0.04084321475625823,0.8611111111111112,0.9333333333333333,0.06666666666666667
57,YDR243C YCL031C,0.0,1_1,0.23979438841342926,31,727,53,5,0.10294117647058823,0.040897097625329816,0.8611111111111112,0.9320512820512821,0.06794871794871794
58,YAL021C YDL080C,0.0,1_1,0.2410927414894104,31,726,54,5,0.10416666666666667,0.04095112285336856,0.8611111111111112,0.9307692307692308,0.06923076923076923
59,YDL209C YDR177W,0.0,1_1,0.24120216071605682,31,725,55,5,0.1053921568627451,0.041005291005291,0.8611111111111112,0.9294871794871795,0.07051282051282051
60,YBR006W YCL037C,0.0,1_1,0.24270284175872803,31,724,56,5,0.10661764705882353,0.04105960264900662,0.8611111111111112,0.9282051282051282,0.07179487179487179
61,YDR162C YDR302W,0.0,1_1,0.24273154139518738,31,723,57,5,0.10784313725490197,0.04111405835543767,0.8611111111111112,0.926923076923077,0.07307692307692308
62,YDL134C YBL018C,0.0,1_1,0.24329106509685516,31,722,58,5,0.1090686274509804,0.041168658698539175,0.8611111111111112,0.9256410256410257,0.07435897435897436
63,YBR102C YCL031C,0.0,1_1,0.24411210417747498,31,721,59,5,0.11029411764705882,0.041223404255319146,0.8611111111111112,0.9243589743589744,0.07564102564102564
64,YDL043C YAL021C,0.0,1_1,0.24424204230308533,31,720,60,5,0.11151960784313726,0.041278295605858856,0.8611111111111112,0.9230769230769231,0.07692307692307693
65,YDL136W YDR177W,0.0,1_1,0.2473844289779663,31,719,61,5,0.11274509803921569,0.04133333333333333,0.8611111111111112,0.9217948717948717,0.0782051282051282
66,YDR243C YDR283C,0.0,1_1,0.24746884405612946,31,718,62,5,0.11397058823529412,0.04138851802403204,0.8611111111111112,0.9205128205128205,0.07948717948717948
67,YAR009C YBR023C,0.0,1_1,0.24860025942325592,31,717,63,5,0.11519607843137254,0.04144385026737968,0.8611111111111112,0.9192307692307692,0.08076923076923077
68,YCL037C YCL031C,0.0,1_1,0.25543537735939026,31,716,64,5,0.11642156862745098,0.041499330655957165,0.8611111111111112,0.9179487179487179,0.08205128205128205
69,YCL037C YBL102W,0.0,1_1,0.25679564476013184,31,715,65,5,0.11764705882352941,0.04155495978552279,0.8611111111111112,0.9166666666666666,0.08333333333333333
70,YDR246W YBR286W,0.0,1_1,0.25888004899024963,31,714,66,5,0.11887254901960784,0.04161073825503356,0.8611111111111112,0.9153846153846154,0.08461538461538462
71,YDR302W YDR177W,0.0,1_1,0.2591868042945862,31,713,67,5,0.12009803921568628,0.041666666666666664,0.8611111111111112,0.9141025641025641,0.0858974358974359
72,YDL141W YBL102W,0.0,1_1,0.2594345211982727,31,712,68,5,0.1213235294117647,0.04172274562584118,0.8611111111111112,0.9128205128205128,0.08717948717948718
73,YDR302W YBL102W,0.0,1_1,0.2604787349700928,31,711,69,5,0.12254901960784313,0.04177897574123989,0.8611111111111112,0.9115384615384615,0.08846153846153847
74,YCL037C YAL021C,0.0,1_1,0.26049137115478516,31,710,70,5,0.12377450980392157,0.04183535762483131,0.8611111111111112,0.9102564102564102,0.08974358974358974
75,YCL037C YDR110W,0.0,1_1,0.2642333507537842,31,709,71,5,0.125,0.041891891891891894,0.8611111111111112,0.908974358974359,0.09102564102564102
76,YBR102C YDR202C,0.0,1_1,0.2660119831562042,31,708,72,5,0.12622549019607843,0.04194857916102842,0.8611111111111112,0.9076923076923077,0.09230769230769231
77,YDR243C YDL134C,0.0,1_1,0.26621729135513306,31,707,73,5,0.12745098039215685,0.04200542005420054,0.8611111111111112,0.9064102564102564,0.09358974358974359
78,YCL037C YBR286W,0.0,1_1,0.2667674124240875,31,706,74,5,0.12867647058823528,0.04206241519674356,0.8611111111111112,0.9051282051282051,0.09487179487179487
79,YBR297W YDR350C,0.0,1_1,0.2668905258178711,31,705,75,5,0.12990196078431374,0.042119565217391304,0.8611111111111112,0.9038461538461539,0.09615384615384616
80,YAR009C YCL031C,0.0,1_1,0.26868778467178345,31,704,76,5,0.13112745098039216,0.04217687074829932,0.8611111111111112,0.9025641025641026,0.09743589743589744
81,YDR006C YDR293C,0.0,1_1,0.2723563015460968,31,703,77,5,0.1323529411764706,0.04223433242506812,0.8611111111111112,0.9012820512820513,0.09871794871794871
82,YBR006W YDR283C,0.0,1_1,0.2725987434387207,31,702,78,5,0.13357843137254902,0.04229195088676671,0.8611111111111112,0.9,0.1
83,YCL037C YBR102C,0.0,1_1,0.27362343668937683,31,701,79,5,0.13480392156862744,0.04234972677595628,0.8611111111111112,0.8987179487179487,0.10128205128205128
84,YBL017C YBR102C,0.0,1_1,0.2788575291633606,31,700,80,5,0.13602941176470587,0.04240766073871409,0.8611111111111112,0.8974358974358975,0.10256410256410256
85,YBR130C YCR014C,0.0,1_1,0.28007107973098755,31,699,81,5,0.13725490196078433,0.04246575342465753,0.8611111111111112,0.8961538461538462,0.10384615384615385
86,YDL043C YBR164C,0.0,1_1,0.28067633509635925,31,698,82,5,0.13848039215686275,0.04252400548696845,0.8611111111111112,0.8948717948717949,0.10512820512820513
87,YCR084C YCL031C,0.0,1_1,0.28125545382499695,31,697,83,5,0.13970588235294118,0.042582417582417584,0.8611111111111112,0.8935897435897436,0.1064102564102564
88,YBR297W YBL017C,0.0,1_1,0.28181764483451843,31,696,84,5,0.1409313725490196,0.04264099037138927,0.8611111111111112,0.8923076923076924,0.1076923076923077
89,YBR164C YDR110W,0.0,1_1,0.2824878990650177,31,695,85,5,0.14215686274509803,0.04269972451790634,0.8611111111111112,0.8910256410256411,0.10897435897435898
90,YDR006C YDL209C,0.0,1_1,0.2831364572048187,31,694,86,5,0.14338235294117646,0.04275862068965517,0.8611111111111112,0.8897435897435897,0.11025641025641025
91,YCR014C YDR177W,0.0,1_1,0.28338900208473206,31,693,87,5,0.14460784313725492,0.04281767955801105,0.8611111111111112,0.8884615384615384,0.11153846153846154
92,YDL134C YBR167C,0.0,1_1,0.2843209505081177,31,692,88,5,0.14583333333333334,0.042876901798063624,0.8611111111111112,0.8871794871794871,0.11282051282051282
93,YDL136W YBR286W,0.0,1_1,0.28639107942581177,31,691,89,5,0.14705882352941177,0.04293628808864266,0.8611111111111112,0.8858974358974359,0.1141025641025641
94,YBR109C YBR265W,0.0,1_1,0.28785231709480286,31,690,90,5,0.1482843137254902,0.04299583911234397,0.8611111111111112,0.8846153846153846,0.11538461538461539
95,YDR006C YBR130C,0.0,1_1,0.2883302867412567,31,689,91,5,0.14950980392156862,0.043055555555555555,0.8611111111111112,0.8833333333333333,0.11666666666666667
96,YDR302W YAL021C,0.0,1_1,0.288510799407959,31,688,92,5,0.15073529411764705,0.043115438108484005,0.8611111111111112,0.882051282051282,0.11794871794871795
97,YDR243C YBR102C,0.0,1_1,0.2890649139881134,31,687,93,5,0.15196078431372548,0.04317548746518106,0.8611111111111112,0.8807692307692307,0.11923076923076924
98,YDR283C YDL043C,0.0,1_1,0.2900039851665497,31,686,94,5,0.15318627450980393,0.043235704323570434,0.8611111111111112,0.8794871794871795,0.12051282051282051
99,YDR243C YDR350C,0.0,1_1,0.292179137468338,31,685,95,5,0.15441176470588236,0.04329608938547486,0.8611111111111112,0.8782051282051282,0.12179487179487179
100,YDR214W YBR286W,0.0,1_1,0.29301607608795166,31,684,96,5,0.1556372549019608,0.043356643356643354,0.8611111111111112,0.8769230769230769,0.12307692307692308
101,YBR297W YBL056W,0.0,1_1,0.29587522149086,31,683,97,5,0.1568627450980392,0.04341736694677871,0.8611111111111112,0.8756410256410256,0.12435897435897436
102,YBR109C YDR214W,0.0,1_1,0.2959286570549011,31,682,98,5,0.15808823529411764,0.043478260869565216,0.8611111111111112,0.8743589743589744,0.12564102564102564
103,YDR006C YBL017C,0.0,1_1,0.29686787724494934,31,681,99,5,0.15931372549019607,0.04353932584269663,0.8611111111111112,0.8730769230769231,0.12692307692307692
104,YDR214W YDR302W,0.0,1_1,0.29945269227027893,31,680,100,5,0.16053921568627452,0.04360056258790436,0.8611111111111112,0.8717948717948718,0.1282051282051282
105,YDR302W YDR202C,0.0,1_1,0.30299994349479675,31,679,101,5,0.16176470588235295,0.04366197183098591,0.8611111111111112,0.8705128205128205,0.1294871794871795
106,YDL134C YCR084C,0.0,1_1,0.3047385811805725,31,678,102,5,0.16299019607843138,0.04372355430183357,0.8611111111111112,0.8692307692307693,0.13076923076923078
107,YDR243C YBL017C,0.0,1_1,0.30590274930000305,31,677,103,5,0.1642156862745098,0.043785310734463276,0.8611111111111112,0.867948717948718,0.13205128205128205
108,YAR009C YDR214W,0.0,1_1,0.30679383873939514,31,676,104,5,0.16544117647058823,0.04384724186704385,0.8611111111111112,0.8666666666666667,0.13333333333333333
109,YBR109C YBR102C,0.0,1_1,0.30749574303627014,31,675,105,5,0.16666666666666666,0.043909348441926344,0.8611111111111112,0.8653846153846154,0.1346153846153846
110,YBR297W YBL018C,0.0,1_1,0.3082320988178253,31,674,106,5,0.16789215686274508,0.04397163120567376,0.8611111111111112,0.8641025641025641,0.1358974358974359
111,YBL017C YDR350C,0.0,1_1,0.30961963534355164,31,673,107,5,0.16911764705882354,0.04403409090909091,0.8611111111111112,0.8628205128205129,0.1371794871794872
112,YDR283C YBR130C,0.0,1_1,0.310357928276062,31,672,108,5,0.17034313725490197,0.044096728307254626,0.8611111111111112,0.8615384615384616,0.13846153846153847
113,YDL134C YDR177W,0.0,1_1,0.3104846477508545,31,671,109,5,0.1715686274509804,0.04415954415954416,0.8611111111111112,0.8602564102564103,0.13974358974358975
114,YBR006W YDL043C,0.0,1_1,0.313260555267334,31,670,110,5,0.17279411764705882,0.0442225392296719,0.8611111111111112,0.8589743589743589,0.14102564102564102
115,YDR283C YDR246W,0.0,1_1,0.31573110818862915,31,669,111,5,0.17401960784313725,0.04428571428571428,0.8611111111111112,0.8576923076923076,0.1423076923076923
116,YBR167C YBR130C,0.0,1_1,0.3163071870803833,31,668,112,5,0.17524509803921567,0.044349070100143065,0.8611111111111112,0.8564102564102564,0.14358974358974358
117,YDR253C YDL134C,0.0,1_1,0.31634393334388733,31,667,113,5,0.17647058823529413,0.044412607449856735,0.8611111111111112,0.8551282051282051,0.14487179487179488
118,YDR162C YDR350C,0.0,1_1,0.31838515400886536,31,666,114,5,0.17769607843137256,0.04447632711621234,0.8611111111111112,0.8538461538461538,0.14615384615384616
119,YDR162C YBR297W,0.0,1_1,0.3187522292137146,31,665,115,5,0.17892156862745098,0.04454022988505747,0.8611111111111112,0.8525641025641025,0.14743589743589744
120,YDR350C YDR293C,0.0,1_1,0.3191082775592804,31,664,116,5,0.1801470588235294,0.04460431654676259,0.8611111111111112,0.8512820512820513,0.14871794871794872
121,YBR167C YCR014C,0.0,1_1,0.31941261887550354,31,663,117,5,0.18137254901960784,0.0446685878962536,0.8611111111111112,0.85,0.15
122,YDL043C YDL134C,0.0,1_1,0.3209333121776581,31,662,118,5,0.18259803921568626,0.044733044733044736,0.8611111111111112,0.8487179487179487,0.15128205128205127
123,YDR110W YBL018C,0.0,1_1,0.32232797145843506,31,661,119,5,0.18382352941176472,0.044797687861271675,0.8611111111111112,0.8474358974358974,0.15256410256410258
124,YDR162C YBR023C,0.0,1_1,0.323810338973999,31,660,120,5,0.18504901960784315,0.04486251808972504,0.8611111111111112,0.8461538461538461,0.15384615384615385
125,YDL043C YBR257W,0.0,1_1,0.32410335540771484,31,659,121,5,0.18627450980392157,0.04492753623188406,0.8611111111111112,0.8448717948717949,0.15512820512820513
126,YDR350C YDR177W,0.0,1_1,0.3247348666191101,31,658,122,5,0.1875,0.04499274310595065,0.8611111111111112,0.8435897435897436,0.1564102564102564
127,YDR243C YAR009C,0.0,1_1,0.3252430260181427,31,657,123,5,0.18872549019607843,0.04505813953488372,0.8611111111111112,0.8423076923076923,0.1576923076923077
128,YDL043C YBR286W,0.0,1_1,0.32632267475128174,31,656,124,5,0.18995098039215685,0.04512372634643377,0.8611111111111112,0.841025641025641,0.15897435897435896
129,YDR162C YAL021C,0.0,1_1,0.3277527987957001,31,655,125,5,0.19117647058823528,0.04518950437317784,0.8611111111111112,0.8397435897435898,0.16025641025641027
130,YBR023C YDL080C,0.0,1_1,0.32862094044685364,31,654,126,5,0.19240196078431374,0.04525547445255475,0.8611111111111112,0.8384615384615385,0.16153846153846155
131,YDR006C YDL141W,0.0,1_1,0.3291851282119751,31,653,127,5,0.19362745098039216,0.04532163742690058,0.8611111111111112,0.8371794871794872,0.16282051282051282
132,YDR243C YBR164C,0.0,1_1,0.32920798659324646,31,652,128,5,0.1948529411764706,0.04538799414348463,0.8611111111111112,0.8358974358974359,0.1641025641025641
133,YBL018C YDR177W,0.0,1_1,0.3299456238746643,31,651,129,5,0.19607843137254902,0.045454545454545456,0.8611111111111112,0.8346153846153846,0.16538461538461538
134,YBL017C YDL141W,0.0,1_1,0.3300018310546875,31,650,130,5,0.19730392156862744,0.04552129221732746,0.8611111111111112,0.8333333333333334,0.16666666666666666
135,YBR297W YDR214W,0.0,1_1,0.33142462372779846,31,649,131,5,0.19852941176470587,0.045588235294117645,0.8611111111111112,0.8320512820512821,0.16794871794871793
136,YBR006W YBR023C,0.0,1_1,0.331877201795578,31,648,132,5,0.19975490196078433,0.045655375552282766,0.8611111111111112,0.8307692307692308,0.16923076923076924
137,YDR202C YDR110W,0.0,1_1,0.33201655745506287,31,647,133,5,0.20098039215686275,0.045722713864306784,0.8611111111111112,0.8294871794871795,0.17051282051282052
138,YBR297W YDL141W,0.0,1_1,0.3321342468261719,31,646,134,5,0.20220588235294118,0.04579025110782865,0.8611111111111112,0.8282051282051283,0.1717948717948718
139,YDL043C YDR302W,0.0,1_1,0.33227959275245667,31,645,135,5,0.2034313725490196,0.04585798816568047,0.8611111111111112,0.8269230769230769,0.17307692307692307
140,YGR101W YDL198C,1.0,1_1,0.333608478307724,30,645,135,6,0.20220588235294118,0.044444444444444446,0.8333333333333334,0.8269230769230769,0.17307692307692307
141,YBR023C YDR110W,0.0,1_1,0.33405864238739014,30,644,136,6,0.2034313725490196,0.04451038575667656,0.8333333333333334,0.8256410256410256,0.17435897435897435
142,YDR162C YBR286W,0.0,1_1,0.33410489559173584,30,643,137,6,0.20465686274509803,0.04457652303120357,0.8333333333333334,0.8243589743589743,0.17564102564102563
143,YDR243C YBR286W,0.0,1_1,0.33463528752326965,30,642,138,6,0.20588235294117646,0.044642857142857144,0.8333333333333334,0.823076923076923,0.17692307692307693
144,YDR214W YBR130C,0.0,1_1,0.33616212010383606,30,641,139,6,0.20710784313725492,0.044709388971684055,0.8333333333333334,0.8217948717948718,0.1782051282051282
145,YDR293C YBL018C,0.0,1_1,0.3379295766353607,30,640,140,6,0.20833333333333334,0.04477611940298507,0.8333333333333334,0.8205128205128205,0.1794871794871795
146,YDR243C YBL056W,0.0,1_1,0.33861953020095825,30,639,141,6,0.20955882352941177,0.04484304932735426,0.8333333333333334,0.8192307692307692,0.18076923076923077
147,YDR214W YCR014C,0.0,1_1,0.33864161372184753,30,638,142,6,0.2107843137254902,0.04491017964071856,0.8333333333333334,0.8179487179487179,0.18205128205128204
148,YDR162C YDR177W,0.0,1_1,0.33869239687919617,30,637,143,6,0.21200980392156862,0.044977511244377814,0.8333333333333334,0.8166666666666667,0.18333333333333332
149,YDR202C YDR177W,0.0,1_1,0.3388195037841797,30,636,144,6,0.21323529411764705,0.04504504504504504,0.8333333333333334,0.8153846153846154,0.18461538461538463
150,YBR164C YCR014C,0.0,1_1,0.3396955728530884,30,635,145,6,0.21446078431372548,0.045112781954887216,0.8333333333333334,0.8141025641025641,0.1858974358974359
151,YDR302W YDL209C,0.0,1_1,0.34181055426597595,30,634,146,6,0.21568627450980393,0.045180722891566265,0.8333333333333334,0.8128205128205128,0.18717948717948718
152,YDR243C YBR297W,0.0,1_1,0.343596488237381,30,633,147,6,0.21691176470588236,0.04524886877828054,0.8333333333333334,0.8115384615384615,0.18846153846153846
153,YBR006W YDL141W,0.0,1_1,0.34426626563072205,30,632,148,6,0.2181372549019608,0.045317220543806644,0.8333333333333334,0.8102564102564103,0.18974358974358974
154,YBR257W YBR167C,0.0,1_1,0.3458322584629059,30,631,149,6,0.2193627450980392,0.0453857791225416,0.8333333333333334,0.808974358974359,0.191025641025641
155,YBR297W YBR257W,0.0,1_1,0.3472329080104828,30,630,150,6,0.22058823529411764,0.045454545454545456,0.8333333333333334,0.8076923076923077,0.19230769230769232
156,YDR350C YDR302W,0.0,1_1,0.34725335240364075,30,629,151,6,0.22181372549019607,0.04552352048558422,0.8333333333333334,0.8064102564102564,0.1935897435897436
157,YDR283C YBL018C,0.0,1_1,0.3474026918411255,30,628,152,6,0.22303921568627452,0.04559270516717325,0.8333333333333334,0.8051282051282052,0.19487179487179487
158,YGR101W YBR091C,1.0,1_1,0.34842273592948914,29,628,152,7,0.22181372549019607,0.0441400304414003,0.8055555555555556,0.8051282051282052,0.19487179487179487
159,YBR265W YDR177W,0.0,1_1,0.34916114807128906,29,627,153,7,0.22303921568627452,0.04420731707317073,0.8055555555555556,0.8038461538461539,0.19615384615384615
160,YDR283C YBR023C,0.0,1_1,0.3492700755596161,29,626,154,7,0.22426470588235295,0.044274809160305344,0.8055555555555556,0.8025641025641026,0.19743589743589743
161,YBR006W YBR286W,0.0,1_1,0.3500133752822876,29,625,155,7,0.22549019607843138,0.04434250764525994,0.8055555555555556,0.8012820512820513,0.1987179487179487
162,YBL056W YDR302W,0.0,1_1,0.35072261095046997,29,624,156,7,0.2267156862745098,0.0444104134762634,0.8055555555555556,0.8,0.2
163,YDL043C YDR202C,0.0,1_1,0.3513275384902954,29,623,157,7,0.22794117647058823,0.04447852760736196,0.8055555555555556,0.7987179487179488,0.2012820512820513
164,YBR297W YDR006C,0.0,1_1,0.351973295211792,29,622,158,7,0.22916666666666666,0.0445468509984639,0.8055555555555556,0.7974358974358975,0.20256410256410257
165,YDR350C YDL136W,0.0,1_1,0.35218414664268494,29,621,159,7,0.23039215686274508,0.04461538461538461,0.8055555555555556,0.7961538461538461,0.20384615384615384
166,YDR243C YDL141W,0.0,1_1,0.35240691900253296,29,620,160,7,0.23161764705882354,0.04468412942989214,0.8055555555555556,0.7948717948717948,0.20512820512820512
167,YDR283C YDR177W,0.0,1_1,0.35334664583206177,29,619,161,7,0.23284313725490197,0.044753086419753084,0.8055555555555556,0.7935897435897435,0.2064102564102564
