Scores,Label
0.9033,+
1.61,+
1.5625,+
0.713,+
-0.13,+
0.08606,+
0.7827,+
1.499,+
0.3076,+
2.215,+
1.113,+
0.684,+
-0.12146,+
1.053,+
0.2808,+
0.2399,+
-0.4795,+
2.674,+
0.9365,+
0.2817,+
0.7085,+
0.889,+
-1.125,+
0.6333,+
-0.884,+
0.2377,+
0.7363,+
2.69,+
1.465,+
-0.3977,+
1.174,+
1.46,+
-0.03006,+
0.702,+
1.819,+
0.9595,+
1.342,+
0.871,+
1.037,+
1.614,+
1.266,+
-1.24,+
0.9033,+
1.944,+
0.729,+
0.576,+
0.805,+
1.609,+
-0.7915,+
0.9106,+
2.361,+
0.8677,+
-1.34,+
0.812,+
0.2366,+
0.829,+
0.4053,+
0.2258,+
1.144,+
0.12476,+
1.248,+
1.201,+
0.6064,+
0.4526,+
0.883,+
0.1968,+
1.611,+
1.868,+
0.4216,+
1.647,+
2.586,+
0.858,+
0.642,+
1.762,+
1.698,+
1.007,+
0.4355,+
1.879,+
0.8633,+
1.164,+
2.035,+
0.96,+
1.217,+
1.393,+
1.144,+
1.487,+
0.7065,+
1.247,+
-0.02684,+
1.371,+
-0.2988,+
2.02,+
1.553,+
1.104,+
0.5366,+
1.454,+
1.453,+
2.37,+
0.7085,+
0.985,+
0.933,+
0.7495,+
1.023,+
0.4204,+
1.349,+
1.056,+
0.743,+
0.3699,+
1.896,+
0.857,+
0.3914,+
0.944,+
1.616,+
0.242,+
0.843,+
0.4387,+
-0.0419,+
0.655,+
0.77,+
0.06134,+
1.425,+
1.986,+
1.577,+
0.1151,+
0.756,+
1.295,+
0.3193,+
-0.3118,+
-0.12036,+
0.1871,+
-1.292,+
0.1677,+
1.515,+
0.6216,+
0.897,+
1.089,+
0.3398,+
-0.572,+
1.449,+
0.2344,+
0.5977,+
1.04,+
0.712,+
1.106,+
-0.662,+
1.089,+
0.933,+
0.441,+
1.261,+
-1.365,+
0.5615,+
1.651,+
0.313,+
1.7295,+
0.487,+
1.376,+
1.202,+
1.995,+
1.242,+
1.021,+
1.057,+
0.8374,+
1.48,+
0.171,+
0.9053,+
0.573,+
1.034,+
-0.4106,+
0.4592,+
1.933,+
1.45,+
0.926,+
0.0377,+
-1.662,+
0.615,+
1.232,+
1.118,+
1.601,+
0.7236,+
0.944,+
0.617,+
0.5127,+
0.941,+
0.929,+
1.081,+
0.738,+
1.359,+
-0.4817,+
0.984,+
0.7676,+
-1.327,+
0.487,+
1.0205,+
0.4504,+
0.713,+
0.881,+
1.439,+
1.737,+
0.6816,+
0.7183,+
0.9917,+
-0.1182,+
0.01833,+
0.7173,+
0.847,+
1.916,+
0.2408,+
1.545,+
1.129,+
1.636,+
-0.1279,+
0.1431,+
1.208,+
2.184,+
1.235,+
1.014,+
0.071,+
-0.11285,+
0.8784,+
0.156,+
-0.02899,+
1.439,+
1.648,+
0.5776,+
0.788,+
1.004,+
0.2915,+
0.2247,+
1.535,+
0.1849,+
0.3452,+
0.672,+
0.7183,+
2.414,+
1.412,+
0.551,+
1.169,+
0.042,+
0.5,+
1.29,+
1.233,+
0.9214,+
0.9346,+
1.175,+
0.743,+
0.2227,+
2.008,+
1.706,+
-0.1311,+
0.328,+
-0.527,+
0.9116,+
-0.1526,+
0.789,+
1.502,+
1.523,+
1.748,+
0.8687,+
-0.05478,+
0.7056,+
1.493,+
1.246,+
1.609,+
-0.2408,+
1.632,+
1.084,+
0.5234,+
0.6064,+
0.9023,+
1.998,+
0.701,+
0.271,+
0.02155,+
0.8765,+
1.066,+
-0.2386,+
0.4033,+
0.9185,+
0.7783,+
0.9565,+
1.682,+
1.616,+
0.7837,+
0.4397,+
1.999,+
0.654,+
0.702,+
1.552,+
0.3828,+
1.393,+
1.8125,+
0.2399,+
-0.00855,+
0.612,+
-0.746,+
-0.2429,+
1.722,+
-0.05695,+
0.871,+
-0.5244,+
-0.2837,+
-0.4,+
1.312,+
0.8213,+
1.108,+
1.188,+
1.537,+
0.501,+
1.283,+
1.015,+
-1.8125,+
0.2216,+
0.8237,+
0.898,+
0.933,+
1.624,+
1.426,+
-0.701,+
0.5474,+
0.872,+
0.6797,+
1.425,+
0.09467,+
2.041,+
1.177,+
0.997,+
0.78,+
1.117,+
1.289,+
1.892,+
1.103,+
1.036,+
1.0205,+
1.985,+
0.556,+
1.933,+
-0.5244,+
0.5225,+
0.627,+
0.001121,+
0.599,+
0.9785,+
0.4775,+
0.5107,+
0.2064,+
0.2119,+
1.0205,+
-0.1633,+
0.978,+
0.7925,+
1.161,+
0.9023,+
1.877,+
-0.01393,+
-0.1462,+
0.1699,+
0.9365,+
1.355,+
0.873,+
0.2086,+
1.174,+
0.603,+
0.3313,+
-0.5137,+
1.234,+
1.427,+
0.329,+
0.941,+
-1.372,+
0.659,+
-0.617,+
1.313,+
0.8496,+
0.858,+
-0.3762,+
0.6895,+
1.014,+
-0.2537,+
-0.1613,+
0.8936,+
0.3237,+
1.721,+
0.11615,+
1.372,+
1.082,+
0.3064,+
1.243,+
0.983,+
0.3547,+
-0.5806,+
0.142,+
1.201,+
1.173,+
0.4097,+
0.7183,+
0.8076,+
0.841,+
0.2764,+
0.551,+
1.962,+
0.03983,+
1.428,+
-0.12146,+
0.2173,+
0.5474,+
0.797,+
1.67,+
-0.2236,+
0.2473,+
1.056,+
0.1312,+
1.04,+
0.2269,+
1.554,+
-0.2085,+
0.924,+
0.8696,+
1.524,+
0.8613,+
1.794,+
1.873,+
0.156,+
1.82,+
0.471,+
0.6333,+
1.73,+
0.883,+
0.529,+
-0.2,+
1.327,+
1.466,+
1.421,+
1.081,+
0.9355,+
1.086,+
-0.1268,+
1.465,+
1.237,+
0.9526,+
-0.1785,+
1.489,+
0.2408,+
2.555,+
-0.144,+
1.214,+
1.985,+
0.9277,+
-0.0763,+
1.477,+
1.389,+
0.3313,+
0.7656,+
0.4539,+
0.999,+
1.708,+
0.6396,+
0.6377,+
0.6333,+
0.1925,+
0.9717,+
1.087,+
0.6987,+
-0.2666,+
0.3528,+
2.068,+
0.626,+
-0.4429,+
1.11,+
1.259,+
0.2915,+
1.201,+
1.066,+
0.4248,+
0.2925,+
1.284,+
0.787,+
2.37,+
0.743,+
0.8374,+
-0.703,+
0.6216,+
0.4722,+
1.217,+
-0.3354,+
0.51,+
-0.7373,+
0.6216,+
0.541,+
-0.636,+
0.9565,+
0.4592,+
0.731,+
0.655,+
1.217,+
1.528,+
0.428,+
1.959,+
0.4946,+
0.659,+
0.9595,+
0.7163,+
-1.191,+
0.7935,+
0.10864,+
1.031,+
0.9355,+
1.563,+
0.06995,+
1.286,+
0.8374,+
-0.3828,+
1.365,+
1.131,+
1.25,+
0.7646,+
-0.3699,+
1.069,+
0.10754,+
1.485,+
2.01,+
0.4902,+
1.036,+
1.317,+
0.09143,+
1.4375,+
-0.1279,+
-0.3892,+
0.4236,+
0.3516,+
1.177,+
1.019,+
1.73,+
1.071,+
1.496,+
1.037,+
2.742,+
-0.2622,+
0.4775,+
-0.00103,+
1.025,+
1.428,+
1.063,+
-0.1505,+
0.3818,+
0.898,+
1.057,+
1.016,+
0.487,+
0.6484,+
0.03445,+
0.2247,+
0.617,+
1.165,+
0.6387,+
0.8345,+
0.329,+
1.359,+
1.205,+
0.9355,+
1.545,+
-0.1236,+
-0.0537,+
0.9365,+
0.9365,+
1.067,+
0.787,+
-0.662,+
0.917,+
1.471,+
-0.585,+
1.857,+
1.825,+
0.73,+
0.89,+
0.5967,+
2.008,+
0.4795,+
-0.02899,+
0.4033,+
1.064,+
0.9453,+
0.924,+
0.671,+
0.2742,+
0.04306,+
-1.116,+
0.1043,+
1.815,+
0.1431,+
0.6504,+
1.637,+
1.066,+
0.527,+
0.925,+
1.273,+
0.898,+
1.434,+
0.3806,+
0.9375,+
1.359,+
1.486,+
-1.519,+
2.908,+
1.861,+
0.3247,+
0.529,+
0.788,+
1.196,+
1.222,+
-0.3162,+
1.178,+
-1.054,+
1.36,+
1.116,+
1.199,+
1.107,+
0.127,+
1.393,+
0.6567,+
0.715,+
1.727,+
1.838,+
0.7173,+
0.1377,+
1.12,+
-0.1311,+
0.601,+
1.013,+
2.594,+
0.06885,+
0.9077,+
1.078,+
-0.458,+
1.142,+
1.413,+
0.9663,+
1.031,+
1.699,+
1.929,+
1.398,+
1.245,+
1.238,+
0.926,+
0.1043,+
0.3818,+
0.642,+
-0.06555,+
-0.03006,+
0.771,+
0.885,+
1.733,+
0.186,+
0.028,+
0.642,+
0.186,+
1.545,+
0.6567,+
1.441,+
1.682,+
1.892,+
-0.1387,+
1.37,+
0.484,+
0.3623,+
-0.1633,+
0.556,+
0.2086,+
1.861,+
1.558,+
-0.3699,+
1.694,+
0.7905,+
0.7764,+
0.61,+
1.025,+
-0.04617,+
1.425,+
1.434,+
1.202,+
0.3699,+
2.27,+
0.4763,+
0.789,+
1.466,+
1.334,+
0.006496,+
-1.133,+
0.344,+
-0.559,+
0.583,+
1.696,+
0.242,+
-0.2192,+
0.4033,+
0.1549,+
2.541,+
0.5205,+
1.111,+
1.175,+
0.755,+
-1.0625,+
0.575,+
1.128,+
0.4624,+
0.645,+
0.773,+
0.586,+
0.02263,+
1.462,+
1.687,+
0.6235,+
1.001,+
0.2473,+
0.858,+
-0.1322,+
1.039,+
1.007,+
0.96,+
0.9575,+
0.1807,+
1.575,+
1.114,+
1.5,+
-1.664,+
0.697,+
0.569,+
0.0818,+
1.454,+
0.2527,+
0.995,+
1.18,+
1.048,+
1.107,+
1.122,+
1.109,+
0.9077,+
0.2861,+
1.807,+
1.9,+
0.5225,+
0.9644,+
0.697,+
1.3125,+
1.159,+
1.4375,+
0.3452,+
-0.314,+
1.873,+
0.925,+
0.927,+
0.949,+
0.7246,+
0.33,+
1.627,+
0.99,+
1.672,+
0.9717,+
-0.08057,+
1.556,+
1.157,+
1.015,+
-0.3591,+
1.056,+
-0.3547,+
1.0,+
1.082,+
0.6406,+
1.161,+
1.198,+
1.112,+
1.114,+
-0.0193,+
0.5483,+
2.432,+
0.7236,+
2.998,+
-0.3503,+
0.258,+
0.414,+
1.639,+
-0.7373,+
1.5,+
0.887,+
0.844,+
1.031,+
-0.561,+
0.654,+
1.298,+
0.1505,+
0.7075,+
0.843,+
2.215,+
1.985,+
1.782,+
0.4343,+
0.515,+
0.658,+
1.685,+
0.5806,+
0.1129,+
1.053,+
0.9688,+
1.159,+
1.524,+
1.624,+
0.7495,+
0.603,+
1.531,+
0.1215,+
1.113,+
-0.611,+
0.428,+
2.299,+
-0.1913,+
0.9033,+
1.205,+
0.618,+
0.10864,+
1.704,+
0.3171,+
-0.387,+
1.0,+
1.287,+
0.7686,+
1.17,+
0.614,+
1.843,+
1.862,+
0.745,+
0.616,+
1.467,+
0.857,+
-0.1892,+
1.391,+
0.883,+
0.329,+
2.37,+
0.8374,+
0.7075,+
1.009,+
0.525,+
0.669,+
0.571,+
0.09033,+
1.209,+
2.58,+
2.291,+
0.515,+
1.8,+
1.962,+
0.2021,+
1.005,+
0.7485,+
0.2517,+
0.601,+
2.064,+
0.9116,+
1.97,+
1.092,+
0.7056,+
0.6064,+
1.796,+
1.354,+
0.4558,+
1.646,+
1.265,+
1.305,+
0.199,+
1.735,+
1.952,+
0.9507,+
0.2666,+
-0.02899,+
-0.6924,+
0.559,+
-0.2236,+
1.205,+
0.704,+
0.541,+
1.434,+
0.916,+
0.229,+
0.1065,+
0.929,+
2.377,+
1.002,+
1.132,+
0.5796,+
0.659,+
0.843,+
1.328,+
1.628,+
1.603,+
2.273,+
0.442,+
0.8955,+
0.2086,+
-0.1805,+
1.183,+
1.513,+
0.5967,+
0.3784,+
0.0452,+
1.016,+
0.1505,+
1.213,+
-1.009,+
0.8677,+
0.7773,+
1.021,+
1.394,+
1.787,+
1.427,+
1.603,+
-0.51,+
0.848,+
1.389,+
0.8335,+
-0.1365,+
0.973,+
-1.023,+
2.035,+
0.886,+
-0.01393,+
0.8096,+
-0.916,+
0.3838,+
1.143,+
-0.5396,+
1.12,+
0.5366,+
1.501,+
0.01295,+
0.6494,+
0.11615,+
1.702,+
4.51e-05,+
0.4504,+
0.8354,+
1.341,+
0.9624,+
1.529,+
1.4375,+
0.2903,+
0.8613,+
-0.907,+
-0.344,+
0.4688,+
1.766,+
0.8525,+
0.983,+
1.023,+
-1.712,+
1.521,+
1.366,+
1.093,+
1.53,+
1.929,+
0.516,+
1.739,+
-0.4043,+
1.562,+
1.352,+
0.3538,+
1.96,+
1.008,+
0.6064,+
0.7686,+
1.928,+
0.719,+
0.8022,+
-0.10315,+
1.66,+
-0.301,+
1.675,+
1.622,+
1.36,+
1.244,+
0.841,+
0.8945,+
1.544,+
0.199,+
0.656,+
0.8667,+
1.416,+
2.404,+
0.501,+
0.8174,+
-0.215,+
0.987,+
0.874,+
1.292,+
1.893,+
1.516,+
-0.002106,+
0.888,+
1.58,+
0.5938,+
1.234,+
0.2129,+
1.081,+
1.027,+
1.031,+
-1.857,+
0.9556,+
0.7246,+
1.117,+
1.247,+
-0.1698,+
0.313,+
0.617,+
1.506,+
1.175,+
0.886,+
1.893,+
1.618,+
0.9214,+
1.819,+
0.991,+
0.6084,+
1.087,+
-0.415,+
0.5117,+
1.666,+
0.5474,+
0.2517,+
-0.3396,+
0.8765,+
0.6235,+
0.613,+
0.8267,+
0.8364,+
1.924,+
0.559,+
1.038,+
0.142,+
0.5117,+
1.621,+
0.02693,+
-0.66,+
1.752,+
0.33,+
0.2559,+
0.786,+
-0.7676,+
1.847,+
0.4731,+
0.5776,+
1.935,+
0.627,+
-0.5312,+
1.0205,+
1.842,+
0.786,+
-0.05695,+
0.9033,+
1.085,+
1.861,+
0.1495,+
1.032,+
0.4937,+
-0.6,+
1.288,+
0.6665,+
-0.0709,+
1.239,+
0.9473,+
0.254,+
-0.533,+
-0.08276,+
0.9,+
2.0,+
0.1796,+
0.0968,+
1.531,+
1.27,+
1.488,+
-0.4387,+
0.5034,+
1.687,+
0.4333,+
0.5044,+
-0.01393,+
0.552,+
0.486,+
0.9526,+
0.4343,+
0.4,+
0.1785,+
1.143,+
0.976,+
1.504,+
1.288,+
0.9946,+
1.189,+
0.2151,+
1.049,+
1.929,+
0.881,+
0.02155,+
0.51,+
0.1183,+
0.4128,+
0.7397,+
-0.5913,+
2.36,+
0.09143,+
0.1226,+
0.6924,+
0.3333,+
-0.0978,+
0.544,+
0.617,+
1.29,+
0.8696,+
0.4258,+
1.26,+
1.259,+
0.1259,+
-0.2751,+
0.883,+
1.782,+
0.4956,+
1.503,+
0.544,+
0.07745,+
1.002,+
0.6895,+
1.188,+
1.305,+
0.8096,+
0.1054,+
-0.2666,+
1.542,+
1.256,+
0.3042,+
1.721,+
0.8096,+
0.4946,+
1.121,+
-0.2837,+
2.04,+
1.733,+
0.913,+
1.84,+
-0.3892,+
0.714,+
1.153,+
0.3967,+
0.5786,+
1.714,+
0.942,+
1.738,+
1.115,+
1.161,+
-1.277,+
0.755,+
1.849,+
0.6494,+
0.8784,+
1.075,+
-1.533,+
0.7173,+
0.881,+
0.712,+
0.1377,+
-0.0677,+
0.3516,+
0.886,+
0.755,+
1.696,+
1.1045,+
-0.1613,+
0.9346,+
1.517,+
1.356,+
2.078,+
0.8506,+
0.5884,+
0.05057,+
0.4053,+
1.523,+
-1.009,+
-0.5786,+
0.4656,+
0.6655,+
1.745,+
0.2344,+
1.476,+
2.232,+
-0.628,+
1.01,+
1.775,+
0.06885,+
0.3184,+
0.2505,+
1.591,+
1.034,+
0.843,+
1.415,+
1.323,+
1.833,+
1.199,+
1.75,+
1.632,+
1.563,+
1.064,+
0.9727,+
1.917,+
2.15,+
1.58,+
-0.617,+
0.7515,+
0.04306,+
0.4312,+
0.9277,+
1.04,+
0.343,+
1.067,+
1.15,+
1.382,+
0.509,+
-0.4773,+
1.132,+
0.545,+
0.844,+
-0.763,+
2.195,+
1.196,+
1.222,+
2.264,+
1.456,+
0.0742,+
1.254,+
-0.701,+
0.8633,+
1.462,+
1.375,+
1.567,+
1.16,+
-0.2129,+
1.468,+
1.612,+
0.4539,+
0.3184,+
-0.0365,+
0.5483,+
0.944,+
1.055,+
1.909,+
0.9663,+
1.054,+
1.099,+
1.477,+
0.2344,+
0.487,+
0.7354,+
0.67,+
0.4075,+
0.5312,+
0.4763,+
0.8213,+
0.6475,+
0.6636,+
1.47,+
-0.2192,+
0.7256,+
1.536,+
1.075,+
1.341,+
1.94,+
0.7485,+
0.4172,+
1.273,+
0.4011,+
0.785,+
0.927,+
0.11615,+
0.8604,+
1.234,+
1.056,+
2.277,+
0.2517,+
1.387,+
1.824,+
2.348,+
0.4163,+
-0.4602,+
1.981,+
0.3152,+
0.7783,+
-0.4902,+
0.654,+
1.059,+
0.1957,+
1.701,+
0.8784,+
0.1721,+
0.3914,+
1.096,+
0.9995,+
1.44,+
1.006,+
2.002,+
1.667,+
1.375,+
2.027,+
0.8613,+
0.1882,+
0.73,+
0.4343,+
1.275,+
0.1108,+
0.529,+
1.573,+
-0.5635,+
1.035,+
0.933,+
0.5063,+
0.8013,+
1.093,+
0.9995,+
1.777,+
0.7837,+
0.804,+
1.372,+
0.6924,+
0.872,+
0.856,+
2.049,+
1.909,+
2.012,+
0.2108,+
0.3528,+
1.123,+
0.3032,+
1.242,+
0.797,+
0.5967,+
1.469,+
1.256,+
1.427,+
0.5127,+
1.354,+
1.055,+
1.052,+
1.182,+
0.963,+
1.816,+
1.147,+
0.803,+
0.969,+
1.494,+
1.105,+
0.714,+
2.195,+
0.9463,+
1.541,+
1.033,+
0.2119,+
0.0742,+
1.005,+
1.162,+
2.006,+
1.257,+
0.3635,+
0.0893,+
-1.056,+
1.162,+
0.8516,+
0.9023,+
0.4548,+
0.8335,+
0.2593,+
0.2505,+
0.99,+
1.194,+
0.839,+
-0.662,+
-0.3503,+
-0.1613,+
0.2742,+
1.678,+
0.3193,+
1.233,+
3.023,+
-1.893,+
-0.2279,+
-0.1805,+
1.04,+
1.636,+
1.876,+
1.415,+
0.916,+
1.132,+
0.6045,+
0.3,+
-0.2214,+
1.62,+
-0.5073,+
1.028,+
0.6753,+
2.348,+
1.398,+
0.1194,+
0.1775,+
1.236,+
0.9185,+
0.3184,+
0.5044,+
0.5806,+
1.092,+
-0.3354,+
-0.072,+
0.4495,+
0.559,+
0.56,+
0.815,+
0.898,+
0.797,+
0.872,+
-0.2603,+
0.8657,+
1.699,+
1.471,+
0.1807,+
0.618,+
1.023,+
1.804,+
1.117,+
0.6665,+
0.3796,+
0.5977,+
1.118,+
0.3591,+
0.1614,+
1.144,+
0.5547,+
0.9863,+
0.07635,+
1.1045,+
0.545,+
0.552,+
0.9033,+
-0.086,+
0.914,+
1.92,+
0.3613,+
1.09,+
0.9224,+
1.563,+
1.22,+
0.02693,+
1.996,+
1.177,+
1.125,+
0.875,+
0.4397,+
0.2625,+
0.254,+
0.9023,+
1.619,+
1.063,+
0.704,+
0.2742,+
-0.6924,+
0.899,+
0.7354,+
1.254,+
2.215,+
-0.06015,+
0.4226,+
0.201,+
0.601,+
0.3945,+
-0.00748,+
0.2473,+
0.2355,+
0.944,+
-0.2192,+
0.529,+
1.071,+
1.986,+
0.728,+
0.9277,+
0.3613,+
1.346,+
1.066,+
0.9355,+
1.873,+
0.1301,+
0.688,+
1.431,+
0.744,+
0.06024,+
0.4463,+
0.575,+
0.01187,+
0.803,+
0.542,+
1.47,+
-0.4558,+
0.871,+
0.772,+
0.1484,+
-0.3762,+
-0.746,+
-0.5825,+
1.768,+
0.499,+
1.662,+
1.966,+
-0.11176,+
0.8916,+
-0.086,+
1.345,+
1.71,+
0.977,+
0.7925,+
0.428,+
-1.105,+
2.145,+
0.832,+
0.1377,+
1.179,+
0.77,+
0.6406,+
1.82,+
0.3152,+
1.047,+
0.616,+
0.884,+
-0.458,+
0.4387,+
1.007,+
0.686,+
0.3193,+
0.967,+
-0.00963,+
0.84,+
0.787,+
1.068,+
1.033,+
0.9688,+
1.399,+
0.913,+
1.126,+
0.4924,+
-0.484,+
-0.4624,+
-0.2429,+
1.206,+
2.547,+
1.656,+
0.6626,+
1.238,+
1.761,+
1.315,+
1.07,+
1.06,+
0.007572,+
1.855,+
1.6,+
2.178,+
0.369,+
0.6772,+
1.346,+
1.552,+
0.201,+
1.975,+
1.436,+
1.356,+
1.981,+
1.71,+
0.839,+
1.195,+
1.023,+
0.943,+
0.484,+
0.958,+
1.475,+
1.272,+
0.8696,+
1.664,+
0.501,+
1.133,+
0.8496,+
1.262,+
1.088,+
0.618,+
0.815,+
0.814,+
0.829,+
1.668,+
0.3474,+
-0.475,+
0.2861,+
1.776,+
0.574,+
0.885,+
-1.346,+
2.191,+
1.521,+
0.5977,+
0.96,+
-0.004257,+
0.2893,+
1.03,+
0.2236,+
1.156,+
-1.023,+
0.284,+
1.352,+
-1.191,+
1.468,+
0.8174,+
0.1667,+
-0.1935,+
1.251,+
1.125,+
0.816,+
0.372,+
0.0624,+
-0.1354,+
-0.286,+
0.415,+
1.517,+
0.969,+
0.7324,+
1.449,+
1.845,+
-0.010704,+
0.672,+
-0.03543,+
0.04843,+
-0.712,+
1.238,+
0.006496,+
1.206,+
1.263,+
1.163,+
1.577,+
0.6895,+
0.881,+
0.1505,+
1.211,+
1.268,+
0.842,+
1.705,+
1.496,+
1.863,+
0.6353,+
1.829,+
0.4785,+
-0.4065,+
0.883,+
0.3462,+
0.3,+
1.265,+
1.03,+
1.662,+
1.257,+
1.476,+
1.761,+
0.6636,+
0.569,+
1.116,+
0.186,+
0.929,+
0.8267,+
0.3076,+
1.496,+
1.287,+
0.7505,+
0.728,+
1.062,+
0.5073,+
0.445,+
-0.6646,+
2.064,+
0.3752,+
1.177,+
-0.3762,+
0.619,+
0.5894,+
-0.6665,+
0.831,+
1.095,+
0.9277,+
-0.86,+
-0.4902,+
1.872,+
0.4785,+
1.419,+
0.94,+
2.191,+
-0.144,+
1.237,+
0.6333,+
1.127,+
1.041,+
1.937,+
1.13,+
0.613,+
0.8345,+
0.627,+
0.3386,+
0.9365,+
1.642,+
0.33,+
0.5894,+
0.6987,+
1.366,+
0.3386,+
1.717,+
0.3333,+
0.9517,+
2.219,+
0.9375,+
1.3545,+
2.064,+
0.3086,+
-0.13,+
0.9043,+
1.782,+
1.297,+
1.026,+
1.291,+
0.787,+
0.186,+
0.7485,+
1.046,+
1.664,+
0.8794,+
0.7837,+
2.096,+
1.138,+
1.137,+
0.09576,+
1.448,+
-0.374,+
0.6084,+
0.03983,+
0.929,+
1.055,+
0.8022,+
1.398,+
0.157,+
-0.757,+
-0.0914,+
0.4485,+
0.329,+
1.804,+
-0.4065,+
0.9463,+
1.467,+
1.004,+
2.047,+
0.4548,+
1.028,+
1.136,+
0.4194,+
1.23,+
0.6084,+
0.61,+
1.776,+
0.3936,+
0.646,+
0.2086,+
0.881,+
1.508,+
0.9116,+
0.484,+
0.9756,+
0.77,+
0.502,+
0.4612,+
0.4485,+
1.019,+
1.404,+
0.5527,+
0.6074,+
1.928,+
-0.4966,+
1.469,+
2.307,+
1.0,+
-0.6235,+
1.255,+
0.874,+
2.236,+
1.893,+
0.762,+
-0.3225,+
-0.3225,+
0.9355,+
-0.1785,+
0.5947,+
1.84,+
0.3064,+
0.701,+
0.0656,+
1.057,+
0.9453,+
0.4915,+
0.05597,+
0.695,+
1.057,+
-0.00748,+
0.3032,+
0.8794,+
1.312,+
0.7915,+
0.3818,+
0.719,+
0.8203,+
0.4956,+
1.079,+
1.096,+
0.5796,+
0.628,+
1.79,+
1.643,+
0.6377,+
0.884,+
0.744,+
2.027,+
0.272,+
-0.02039,+
1.084,+
1.474,+
0.5923,+
1.039,+
1.646,+
1.556,+
1.331,+
2.18,+
0.4924,+
1.122,+
0.6797,+
0.129,+
0.4,+
-0.0677,+
-0.604,+
0.3171,+
-0.1085,+
-0.1322,+
0.961,+
1.12,+
0.5376,+
2.373,+
0.2097,+
1.5205,+
0.8506,+
0.7363,+
0.567,+
1.719,+
1.26,+
0.1538,+
1.019,+
0.8237,+
-0.02469,+
1.585,+
0.814,+
0.9565,+
1.391,+
-1.082,+
1.653,+
2.01,+
1.703,+
-0.3289,+
0.839,+
1.146,+
-0.3914,+
0.643,+
