Scores,Label
1.244,+
1.74,+
1.001,+
0.3376,+
1.271,+
0.1232,+
0.421,+
1.105,+
-0.4968,+
1.248,+
1.31,+
1.175,+
1.292,+
1.31,+
0.5493,+
0.654,+
1.423,+
0.2634,+
-0.4744,+
1.044,+
0.2869,+
-0.08514,+
0.973,+
0.1171,+
0.9937,+
0.8804,+
1.351,+
0.606,+
1.451,+
1.801,+
1.326,+
0.3315,+
0.872,+
1.012,+
1.48,+
-0.2305,+
0.5635,+
0.5034,+
1.413,+
0.4617,+
1.572,+
0.357,+
1.1455,+
0.433,+
1.183,+
1.295,+
0.48,+
0.954,+
0.725,+
0.588,+
0.4749,+
0.9507,+
0.934,+
0.8945,+
1.401,+
0.977,+
1.33,+
1.645,+
-0.0963,+
0.956,+
0.74,+
1.108,+
1.277,+
0.4382,+
1.298,+
1.268,+
0.5815,+
1.411,+
1.251,+
0.9946,+
1.097,+
1.118,+
0.847,+
1.175,+
-0.783,+
0.6875,+
1.329,+
-1.07,+
1.295,+
1.271,+
1.898,+
1.008,+
1.949,+
1.35,+
1.635,+
1.241,+
1.428,+
1.645,+
1.071,+
1.532,+
1.298,+
2.512,+
0.298,+
-1.227,+
0.777,+
0.9624,+
0.6274,+
0.3743,+
1.143,+
1.396,+
1.26,+
0.1354,+
1.501,+
1.572,+
1.334,+
1.244,+
1.212,+
0.681,+
0.1354,+
1.319,+
1.329,+
1.158,+
1.292,+
1.367,+
1.5,+
1.491,+
0.7515,+
0.828,+
0.7666,+
-0.4744,+
1.317,+
1.351,+
2.107,+
0.653,+
1.356,+
1.39,+
1.282,+
1.241,+
1.211,+
0.1588,+
1.46,+
1.305,+
2.023,+
0.9263,+
-0.267,+
0.4658,+
1.331,+
1.866,+
0.974,+
1.151,+
0.662,+
-0.1207,+
0.3093,+
0.939,+
0.904,+
0.8467,+
1.515,+
-0.611,+
1.389,+
1.274,+
1.461,+
1.295,+
1.792,+
0.2432,+
2.158,+
0.713,+
1.241,+
0.347,+
0.2441,+
1.22,+
1.337,+
0.3347,+
0.2004,+
0.4006,+
-0.4683,+
0.726,+
0.3733,+
0.717,+
-0.2874,+
1.241,+
-0.6636,+
1.267,+
1.075,+
0.3193,+
1.305,+
-0.1075,+
1.478,+
1.239,+
0.928,+
0.734,+
0.2197,+
1.275,+
0.7715,+
1.454,+
0.5776,+
-0.69,+
0.9775,+
1.064,+
0.856,+
0.5083,+
1.327,+
1.224,+
2.074,+
1.312,+
1.117,+
-0.1938,+
0.4138,+
1.131,+
1.0,+
0.286,+
0.86,+
0.8022,+
1.025,+
0.911,+
1.349,+
-0.2427,+
0.2319,+
0.4983,+
1.279,+
-1.182,+
1.053,+
1.34,+
0.978,+
1.654,+
0.8633,+
0.683,+
1.465,+
1.468,+
0.93,+
1.318,+
1.68,+
0.9087,+
0.1161,+
0.6,+
1.482,+
1.229,+
0.961,+
1.347,+
0.998,+
1.269,+
1.349,+
0.5034,+
-0.9097,+
1.38,+
1.497,+
1.243,+
0.3254,+
0.4993,+
0.2788,+
1.4795,+
0.5225,+
0.6895,+
0.8174,+
1.778,+
1.248,+
-0.3606,+
0.85,+
1.753,+
1.95,+
1.465,+
1.296,+
0.6567,+
0.5635,+
0.1821,+
1.185,+
0.3733,+
1.079,+
-1.942,+
-0.075,+
0.2004,+
1.35,+
0.02766,+
0.958,+
1.387,+
1.456,+
1.419,+
1.143,+
1.05,+
1.068,+
1.746,+
1.306,+
0.531,+
0.4453,+
0.2554,+
-0.521,+
0.01852,+
1.45,+
-0.8687,+
1.241,+
1.386,+
1.123,+
-0.9604,+
-0.826,+
0.3733,+
0.5063,+
0.573,+
1.265,+
1.246,+
0.741,+
0.715,+
1.305,+
0.5635,+
1.264,+
0.531,+
0.1842,+
1.193,+
0.2126,+
1.051,+
0.2634,+
1.146,+
1.165,+
1.292,+
0.3142,+
0.03885,+
1.418,+
0.7524,+
1.308,+
0.604,+
1.302,+
1.16,+
1.013,+
-0.1451,+
1.336,+
-0.8994,+
1.409,+
-2.146,+
0.816,+
0.5967,+
1.441,+
1.458,+
0.411,+
1.753,+
-0.698,+
1.418,+
-0.6816,+
0.3489,+
0.844,+
1.869,+
1.302,+
-0.3625,+
0.6914,+
1.247,+
1.209,+
1.887,+
-0.261,+
0.4678,+
-0.1929,+
0.843,+
-1.044,+
0.817,+
1.317,+
0.2249,+
1.887,+
-0.332,+
2.29,+
1.814,+
1.096,+
0.7715,+
1.2,+
0.2644,+
1.306,+
0.716,+
1.326,+
-0.2041,+
1.384,+
0.2228,+
1.158,+
1.016,+
0.0541,+
1.238,+
1.249,+
1.479,+
1.491,+
0.927,+
0.815,+
1.23,+
0.4414,+
1.395,+
0.649,+
1.516,+
0.8467,+
-0.6533,+
0.7026,+
0.489,+
0.618,+
1.275,+
1.248,+
1.988,+
1.234,+
1.367,+
0.85,+
1.293,+
1.147,+
1.101,+
0.4434,+
0.9688,+
1.257,+
1.483,+
1.256,+
1.619,+
0.7046,+
0.9873,+
0.7666,+
0.9443,+
1.25,+
1.35,+
1.507,+
1.225,+
2.041,+
0.93,+
1.327,+
1.379,+
1.374,+
-1.251,+
0.591,+
0.8667,+
1.332,+
1.089,+
1.99,+
0.2666,+
1.056,+
-0.2976,+
-0.1259,+
1.161,+
-0.2234,+
1.273,+
0.01242,+
0.5054,+
0.853,+
-0.1289,+
1.367,+
2.947,+
2.049,+
1.366,+
0.1781,+
-0.1818,+
0.932,+
0.7715,+
0.7715,+
1.247,+
1.173,+
1.177,+
0.2472,+
0.482,+
-0.2915,+
0.2747,+
1.286,+
-0.10956,+
1.206,+
1.455,+
1.12,+
0.495,+
0.601,+
1.249,+
1.408,+
1.376,+
1.337,+
1.343,+
-0.002825,+
1.564,+
1.077,+
-0.2996,+
1.1875,+
0.353,+
0.9043,+
-0.385,+
0.9087,+
1.468,+
-0.0262,+
1.084,+
2.104,+
1.289,+
0.4932,+
0.2208,+
1.332,+
0.0978,+
-0.566,+
0.9785,+
1.287,+
1.41,+
0.1486,+
0.1741,+
1.299,+
-1.332,+
-1.734,+
0.546,+
0.7705,+
0.488,+
1.369,+
-0.04144,+
1.54,+
1.247,+
1.068,+
1.664,+
2.025,+
1.315,+
1.418,+
1.352,+
1.446,+
0.3113,+
0.651,+
1.012,+
0.2004,+
1.46,+
1.333,+
2.943,+
1.379,+
-0.9766,+
1.301,+
0.588,+
-0.00689,+
1.032,+
0.09576,+
0.1445,+
-0.1797,+
-0.503,+
0.936,+
1.252,+
0.3733,+
1.105,+
0.4321,+
0.742,+
1.362,+
1.305,+
1.765,+
1.07,+
1.526,+
1.326,+
0.7393,+
1.108,+
1.272,+
0.7563,+
0.654,+
1.301,+
0.05917,+
1.402,+
0.796,+
0.6973,+
1.416,+
1.246,+
0.1588,+
0.02666,+
1.49,+
0.3784,+
0.724,+
1.292,+
0.992,+
1.224,+
1.04,+
1.082,+
1.335,+
1.41,+
0.9746,+
-0.6777,+
0.718,+
1.359,+
1.27,+
1.264,+
0.587,+
1.204,+
2.12,+
1.307,+
0.683,+
0.9043,+
0.6587,+
1.11,+
-0.1898,+
0.234,+
1.095,+
-0.4968,+
1.21,+
1.391,+
1.081,+
0.733,+
1.3545,+
2.08,+
1.28,+
0.2808,+
1.28,+
1.295,+
0.1202,+
-0.8506,+
0.4392,+
1.282,+
1.694,+
1.302,+
1.344,+
0.2686,+
1.501,+
1.636,+
1.333,+
1.334,+
1.482,+
1.238,+
1.158,+
2.05,+
1.419,+
1.108,+
1.266,+
0.1426,+
1.1045,+
0.8223,+
-0.1919,+
1.292,+
0.1304,+
1.248,+
1.211,+
0.2239,+
1.364,+
0.1497,+
0.9814,+
1.291,+
1.113,+
0.608,+
0.3274,+
0.929,+
0.592,+
1.231,+
1.279,+
0.1934,+
1.2705,+
2.607,+
2.217,+
1.298,+
1.517,+
0.5093,+
0.853,+
0.2147,+
0.3335,+
-0.4075,+
0.3142,+
0.745,+
0.729,+
0.3784,+
1.28,+
0.5137,+
1.207,+
0.4749,+
1.384,+
1.966,+
1.373,+
-0.698,+
1.211,+
0.5317,+
1.277,+
0.07745,+
0.6597,+
1.536,+
0.869,+
1.293,+
1.549,+
-0.3137,+
1.387,+
1.597,+
-0.3198,+
0.653,+
-0.753,+
0.806,+
1.113,+
0.5215,+
1.285,+
0.353,+
0.06934,+
0.5005,+
0.717,+
1.029,+
-0.1177,+
0.7026,+
1.275,+
0.558,+
1.232,+
-0.1187,+
1.113,+
1.069,+
0.5146,+
1.342,+
1.284,+
1.023,+
1.159,+
0.681,+
0.796,+
0.6865,+
0.618,+
0.8877,+
0.1995,+
1.424,+
1.297,+
0.2096,+
0.4668,+
1.217,+
1.336,+
1.348,+
1.569,+
0.9897,+
1.438,+
0.742,+
1.54,+
-1.834,+
-0.09534,+
0.679,+
1.365,+
1.268,+
0.416,+
1.036,+
0.1842,+
1.383,+
0.822,+
1.351,+
0.7544,+
1.13,+
0.8926,+
1.145,+
1.155,+
0.589,+
0.4993,+
1.309,+
0.8833,+
0.356,+
0.1039,+
2.271,+
0.3438,+
1.246,+
1.291,+
1.347,+
0.7373,+
0.6963,+
1.468,+
1.396,+
0.5503,+
1.104,+
1.276,+
-0.893,+
0.527,+
1.154,+
0.833,+
1.319,+
1.17,+
0.6963,+
1.021,+
-0.00994,+
-0.2203,+
0.814,+
1.299,+
2.611,+
0.6577,+
1.295,+
1.286,+
1.332,+
1.408,+
1.2705,+
1.409,+
1.334,+
1.218,+
0.2808,+
0.6953,+
0.621,+
1.172,+
1.331,+
1.277,+
1.375,+
1.185,+
0.1313,+
0.777,+
-0.4766,+
0.794,+
1.311,+
1.323,+
1.409,+
1.206,+
0.5195,+
0.5186,+
1.146,+
0.5073,+
1.545,+
0.2502,+
0.883,+
0.651,+
0.10596,+
1.367,+
0.1984,+
0.527,+
1.744,+
1.2295,+
1.386,+
-0.9097,+
1.617,+
0.5156,+
0.4465,+
1.143,+
1.154,+
1.299,+
-0.06076,+
0.8228,+
1.314,+
1.69,+
-0.1818,+
0.928,+
-0.0882,+
0.2319,+
-0.6675,+
0.08154,+
1.359,+
1.685,+
1.027,+
1.399,+
1.73,+
0.2827,+
-1.273,+
0.605,+
1.289,+
-0.739,+
1.412,+
1.277,+
-0.7793,+
0.7715,+
0.845,+
-0.1431,+
1.113,+
0.1252,+
1.31,+
1.265,+
0.664,+
1.8125,+
1.2295,+
0.9424,+
1.029,+
-0.631,+
1.3125,+
1.458,+
0.8657,+
0.2391,+
0.1232,+
1.341,+
1.433,+
1.358,+
1.239,+
0.889,+
2.06,+
1.363,+
-0.511,+
0.996,+
1.186,+
0.797,+
0.3245,+
2.268,+
1.277,+
-0.0902,+
-0.448,+
-1.631,+
1.108,+
0.2817,+
1.23,+
0.5176,+
-1.416,+
1.696,+
1.325,+
-0.0689,+
0.2025,+
-0.1705,+
0.1436,+
1.344,+
1.399,+
0.671,+
1.452,+
1.61,+
2.191,+
1.339,+
1.321,+
1.335,+
0.3884,+
1.443,+
1.293,+
1.276,+
0.3367,+
1.52,+
1.062,+
1.608,+
0.6865,+
1.421,+
0.486,+
1.365,+
1.49,+
-0.0709,+
0.6323,+
1.894,+
0.947,+
-0.01909,+
0.2279,+
0.725,+
1.574,+
0.528,+
1.519,+
1.422,+
1.121,+
0.3926,+
0.8555,+
0.619,+
1.351,+
0.528,+
1.151,+
1.214,+
1.35,+
1.4,+
1.32,+
0.09985,+
1.736,+
0.4646,+
-0.02823,+
1.249,+
1.265,+
0.008354,+
0.7544,+
0.74,+
1.091,+
1.248,+
1.726,+
1.384,+
1.885,+
1.77,+
1.234,+
0.409,+
-0.1451,+
0.6133,+
0.5806,+
1.186,+
1.32,+
1.713,+
1.117,+
1.281,+
-1.32,+
0.593,+
-0.3198,+
1.4,+
1.311,+
1.31,+
1.109,+
1.262,+
0.6455,+
0.684,+
1.275,+
1.325,+
1.313,+
1.761,+
1.406,+
1.698,+
1.272,+
1.223,+
0.1638,+
1.377,+
1.54,+
1.241,+
1.274,+
0.1262,+
2.021,+
0.5723,+
1.305,+
1.262,+
1.706,+
0.5684,+
0.774,+
0.433,+
1.185,+
0.3,+
0.3274,+
1.386,+
0.607,+
-0.753,+
-0.1207,+
1.356,+
0.5967,+
0.5713,+
1.312,+
0.4688,+
1.572,+
1.03,+
1.345,+
1.204,+
1.595,+
-0.003841,+
0.8193,+
1.135,+
-0.005875,+
0.615,+
1.268,+
1.411,+
0.485,+
1.243,+
0.97,+
1.157,+
1.162,+
1.149,+
1.341,+
0.678,+
-0.613,+
1.107,+
1.416,+
0.8467,+
0.539,+
1.8545,+
0.603,+
0.621,+
-1.149,+
1.125,+
1.829,+
1.472,+
-0.625,+
1.456,+
0.3042,+
1.023,+
1.466,+
1.425,+
1.308,+
1.037,+
1.417,+
0.7627,+
1.065,+
0.945,+
-0.5986,+
0.4575,+
1.436,+
0.4343,+
1.228,+
0.348,+
1.629,+
1.463,+
1.128,+
0.741,+
1.354,+
1.064,+
0.3235,+
1.275,+
1.934,+
0.9346,+
-1.016,+
1.281,+
1.241,+
1.349,+
1.218,+
1.211,+
1.267,+
-0.1329,+
0.6914,+
0.718,+
0.9243,+
0.8784,+
1.305,+
-0.0689,+
-0.07806,+
0.7007,+
-0.6714,+
1.299,+
-0.4521,+
0.7217,+
0.2361,+
1.227,+
1.215,+
-0.1451,+
1.628,+
1.239,+
1.671,+
0.3662,+
1.129,+
0.9316,+
1.294,+
-0.0923,+
1.205,+
0.176,+
0.9487,+
1.364,+
0.7505,+
1.101,+
0.4302,+
0.168,+
1.397,+
0.0988,+
1.332,+
1.872,+
0.8022,+
2.055,+
1.534,+
1.674,+
1.0,+
1.321,+
0.8286,+
1.303,+
0.847,+
0.05206,+
0.3164,+
0.3489,+
1.585,+
-0.03128,+
0.9053,+
0.804,+
0.9277,+
0.7695,+
0.605,+
-1.176,+
-0.076,+
0.2695,+
1.286,+
0.4006,+
0.3591,+
1.257,+
0.834,+
0.4321,+
0.7993,+
1.36,+
0.2208,+
1.887,+
0.3955,+
0.529,+
-0.4705,+
1.29,+
1.317,+
1.305,+
0.86,+
1.399,+
1.179,+
1.78,+
1.133,+
0.618,+
-0.136,+
1.274,+
0.237,+
-0.7915,+
0.482,+
1.277,+
1.024,+
0.5767,+
1.281,+
1.305,+
0.1924,+
1.543,+
1.42,+
0.7505,+
0.8086,+
1.249,+
0.54,+
1.478,+
0.934,+
0.3784,+
1.34,+
1.066,+
1.293,+
1.267,+
0.8135,+
0.68,+
0.84,+
1.193,+
1.121,+
0.03986,+
0.4038,+
1.073,+
0.8394,+
1.312,+
1.722,+
0.362,+
1.281,+
1.032,+
1.79,+
0.4941,+
1.08,+
0.9033,+
1.25,+
0.731,+
0.478,+
0.4312,+
1.777,+
1.277,+
1.09,+
0.685,+
1.318,+
1.529,+
1.241,+
1.768,+
0.2432,+
0.786,+
1.609,+
0.1882,+
1.316,+
1.321,+
1.691,+
1.375,+
1.164,+
1.619,+
1.783,+
1.066,+
1.358,+
0.3164,+
1.412,+
1.314,+
1.134,+
1.35,+
1.206,+
1.078,+
-0.261,+
0.6865,+
0.4282,+
0.725,+
1.337,+
0.0673,+
1.229,+
1.273,+
1.355,+
-0.332,+
0.9233,+
1.283,+
0.4119,+
1.699,+
0.2482,+
1.133,+
0.409,+
0.735,+
1.326,+
0.1791,+
1.401,+
1.67,+
1.324,+
1.25,+
0.8086,+
0.4302,+
1.282,+
0.825,+
1.451,+
1.247,+
-0.1604,+
1.067,+
1.1045,+
0.7993,+
0.1171,+
0.0704,+
1.304,+
0.7227,+
1.402,+
1.142,+
1.262,+
1.274,+
1.914,+
2.152,+
1.31,+
2.627,+
-0.1888,+
0.8555,+
1.083,+
2.42,+
0.944,+
0.8647,+
0.4668,+
0.11914,+
-1.338,+
1.124,+
0.6885,+
0.04596,+
1.538,+
1.339,+
1.355,+
0.2788,+
0.2361,+
1.554,+
0.833,+
1.596,+
1.101,+
1.312,+
1.16,+
-0.4255,+
1.269,+
1.55,+
0.2798,+
1.385,+
1.466,+
0.9014,+
0.1323,+
0.8506,+
1.305,+
1.482,+
0.7554,+
1.688,+
1.317,+
1.829,+
1.339,+
0.3264,+
1.258,+
0.7666,+
0.616,+
1.204,+
0.973,+
1.622,+
2.266,+
0.2583,+
-0.1268,+
2.092,+
-0.05466,+
1.279,+
0.0826,+
0.54,+
-0.3728,+
0.6606,+
-0.02011,+
1.284,+
1.09,+
1.275,+
0.603,+
1.077,+
0.606,+
1.183,+
0.1832,+
0.10187,+
0.4556,+
0.7827,+
1.009,+
2.447,+
0.5806,+
2.162,+
0.4922,+
0.0368,+
0.171,+
0.1232,+
1.102,+
0.7188,+
0.5093,+
0.1354,+
0.608,+
0.3245,+
1.339,+
1.14,+
0.79,+
1.896,+
1.312,+
1.49,+
1.493,+
1.134,+
0.9243,+
0.7563,+
1.316,+
0.7095,+
1.365,+
0.049,+
0.591,+
1.312,+
0.965,+
1.244,+
1.312,+
1.231,+
-0.1085,+
1.921,+
0.554,+
0.1354,+
0.548,+
0.04596,+
0.1161,+
1.289,+
-0.708,+
1.148,+
1.205,+
0.3306,+
1.415,+
0.9326,+
0.2279,+
0.1577,+
1.433,+
1.411,+
0.0866,+
0.786,+
1.209,+
1.326,+
0.3386,+
1.246,+
-1.097,+
1.136,+
0.5337,+
1.592,+
1.238,+
1.337,+
-0.06076,+
0.8374,+
0.5522,+
1.218,+
2.186,+
1.241,+
1.367,+
1.746,+
-0.4724,+
2.105,+
1.2705,+
0.836,+
0.8247,+
0.742,+
1.37,+
1.068,+
1.616,+
0.826,+
0.5044,+
0.6245,+
0.1293,+
1.376,+
-0.02214,+
0.846,+
2.406,+
1.319,+
1.975,+
1.434,+
0.806,+
1.199,+
0.1476,+
1.332,+
-0.1065,+
1.579,+
1.402,+
-0.07806,+
1.218,+
1.0,+
1.291,+
1.269,+
-0.393,+
1.305,+
1.295,+
0.0002244,+
1.716,+
1.1455,+
0.3103,+
0.4077,+
-0.958,+
0.7026,+
0.7363,+
0.4343,+
1.251,+
1.177,+
1.396,+
0.3052,+
1.223,+
1.278,+
0.5664,+
1.735,+
0.666,+
1.43,+
0.93,+
1.076,+
1.176,+
1.106,+
1.263,+
1.265,+
0.234,+
1.095,+
0.7563,+
0.4617,+
1.906,+
0.4302,+
0.663,+
0.9736,+
1.158,+
1.019,+
0.172,+
0.976,+
-0.001808,+
0.892,+
0.3945,+
1.921,+
0.2249,+
1.623,+
-0.3442,+
-1.446,+
1.091,+
0.964,+
1.354,+
1.059,+
0.3884,+
1.141,+
0.6436,+
1.242,+
0.05817,+
1.179,+
1.187,+
0.1222,+
1.301,+
1.394,+
1.461,+
-0.4075,+
1.247,+
1.449,+
0.417,+
1.258,+
1.291,+
0.4138,+
1.05,+
1.478,+
0.7573,+
1.306,+
1.058,+
1.087,+
-0.10144,+
1.324,+
1.488,+
0.00734,+
-0.769,+
-0.01502,+
1.306,+
1.36,+
-0.11566,+
1.182,+
1.496,+
1.284,+
0.2319,+
1.754,+
-0.564,+
1.175,+
1.346,+
-0.075,+
1.261,+
0.601,+
1.241,+
-0.03738,+
0.109,+
1.318,+
1.319,+
0.1567,+
0.01953,+
0.9116,+
0.1863,+
2.08,+
1.2295,+
1.669,+
1.368,+
1.278,+
1.294,+
0.748,+
0.5127,+
1.308,+
-0.07294,+
1.587,+
1.132,+
0.541,+
1.473,+
0.8345,+
1.308,+
0.3987,+
1.268,+
1.491,+
1.804,+
1.275,+
-0.4846,+
1.305,+
-0.954,+
0.03986,+
1.232,+
1.736,+
1.232,+
0.717,+
0.9937,+
1.342,+
1.996,+
1.148,+
1.22,+
2.873,+
1.404,+
1.478,+
1.009,+
-0.8223,+
0.573,+
2.434,+
1.246,+
1.323,+
0.9434,+
0.2656,+
0.9126,+
1.108,+
0.748,+
2.24,+
0.5815,+
1.458,+
0.2605,+
1.173,+
0.5635,+
1.166,+
1.47,+
1.224,+
-0.08514,+
0.479,+
0.824,+
1.937,+
1.277,+
0.5176,+
1.305,+
0.3865,+
-0.2834,+
1.241,+
-0.09534,+
0.422,+
-0.3342,+
0.9556,+
1.41,+
1.248,+
1.169,+
1.102,+
0.748,+
0.953,+
1.152,+
0.7646,+
2.088,+
-1.542,+
0.7827,+
-0.1329,+
0.2319,+
0.233,+
1.02,+
-0.9297,+
-1.32,+
1.404,+
0.7593,+
1.231,+
0.2666,+
1.193,+
1.221,+
0.2776,+
0.36,+
0.5522,+
1.103,+
0.529,+
1.139,+
1.384,+
0.527,+
0.5317,+
0.929,+
1.309,+
0.5957,+
0.7837,+
1.025,+
1.366,+
1.32,+
1.294,+
0.6987,+
1.337,+
0.7993,+
0.301,+
0.1497,+
0.5127,+
-0.3098,+
0.3142,+
-0.1085,+
0.7837,+
1.324,+
1.961,+
0.4688,+
0.7026,+
-0.5234,+
1.265,+
1.085,+
0.615,+
-0.2427,+
1.394,+
0.9277,+
1.218,+
1.299,+
1.661,+
1.006,+
-1.241,+
-0.010956,+
1.322,+
0.3784,+
0.09985,+
-0.629,+
0.1161,+
1.466,+
1.377,+
0.8228,+
1.366,+
1.406,+
1.254,+
0.2869,+
1.933,+
1.494,+
0.3884,+
1.04,+
-1.659,+
0.4495,+
1.264,+
1.301,+
1.961,+
0.8496,+
1.423,+
1.314,+
1.702,+
0.3193,+
0.538,+
1.269,+
1.253,+
0.878,+
0.06323,+
0.6274,+
1.36,+
1.561,+
1.329,+
1.287,+
0.2676,+
1.289,+
0.4922,+
0.1039,+
1.402,+
1.312,+
0.9683,+
1.2705,+
0.302,+
0.8096,+
1.131,+
0.8955,+
0.547,+
1.339,+
-0.02112,+
2.068,+
0.4392,+
1.106,+
1.007,+
-0.0709,+
1.155,+
0.87,+
0.0002244,+
1.661,+
-0.3137,+
0.3274,+
1.404,+
0.1181,+
1.284,+
1.043,+
1.813,+
0.9766,+
-0.2812,+
0.9893,+
1.985,+
-0.14,+
0.525,+
-0.09735,+
1.217,+
1.298,+
1.812,+
1.382,+
1.349,+
1.163,+
-0.5415,+
1.148,+
0.94,+
1.239,+
1.065,+
1.242,+
1.355,+
0.8164,+
1.733,+
0.3884,+
2.316,+
1.306,+
0.6353,+
0.5522,+
1.07,+
1.235,+
0.5825,+
0.7725,+
0.4556,+
0.8706,+
-1.011,+
1.413,+
0.928,+
1.438,+
0.2502,+
1.294,+
0.9707,+
1.256,+
1.163,+
-0.322,+
1.123,+
0.361,+
0.939,+
1.305,+
2.691,+
-0.076,+
1.335,+
1.009,+
0.9326,+
-0.2173,+
1.335,+
1.207,+
1.865,+
0.526,+
1.005,+
1.215,+
0.10693,+
0.5337,+
