Scores,Label
0.0602,-
-0.6943,-
-1.237,-
-0.3103,-
-0.62,-
0.3096,-
0.8164,-
-0.752,-
-0.356,-
-1.71,-
-0.504,-
-0.275,-
0.2793,-
-0.3643,-
-1.335,-
-0.801,-
-1.589,-
-1.677,-
0.489,-
-0.258,-
-1.245,-
0.333,-
0.1023,-
-0.9385,-
-1.385,-
-0.1705,-
-0.2463,-
-0.334,-
-0.8257,-
0.7036,-
-1.512,-
-0.9893,-
-0.649,-
0.1528,-
-1.936,-
0.0619,-
-0.7397,-
1.252,-
-0.915,-
-0.1083,-
-0.115,-
-1.331,-
0.935,-
-0.05267,-
-0.6777,-
0.3079,-
-1.247,-
-0.7905,-
-0.4097,-
-0.595,-
-0.5093,-
-0.5024,-
-0.9385,-
-0.457,-
-1.996,-
-0.000445,-
0.269,-
-1.269,-
0.536,-
-0.2312,-
0.8555,-
-2.303,-
-2.08,-
-0.8545,-
-1.768,-
0.1747,-
-0.3694,-
-0.8867,-
-0.9907,-
0.4316,-
-0.927,-
-0.952,-
-1.317,-
0.1764,-
0.1967,-
-1.01,-
0.4897,-
0.483,-
0.527,-
-0.388,-
0.9185,-
0.414,-
0.3416,-
0.6025,-
-1.754,-
-2.74,-
-0.972,-
-1.14,-
0.2405,-
0.573,-
-0.55,-
-0.3188,-
-2.148,-
-1.277,-
0.3584,-
-0.243,-
0.365,-
-2.02,-
-1.104,-
-1.372,-
0.5186,-
-1.405,-
-1.073,-
-0.3374,-
-0.1083,-
-0.27,-
0.441,-
0.2034,-
-1.737,-
-0.821,-
-0.8496,-
-0.1554,-
0.03323,-
0.01472,-
-0.57,-
-1.292,-
0.765,-
0.12085,-
-0.0695,-
-0.627,-
-2.604,-
0.2135,-
-2.215,-
-0.4233,-
0.163,-
0.498,-
-1.986,-
-0.1284,-
-0.4907,-
0.548,-
-0.2363,-
-0.794,-
1.599,-
0.0686,-
0.1865,-
0.136,-
-0.2363,-
-0.7197,-
-0.703,-
-1.862,-
-0.543,-
0.1411,-
-1.963,-
-0.2766,-
-1.488,-
-1.531,-
-1.556,-
0.7085,-
-1.501,-
-1.707,-
-1.075,-
-0.0476,-
0.2993,-
-0.651,-
0.1511,-
-0.959,-
-1.092,-
-1.321,-
0.0265,-
0.6025,-
-2.05,-
0.467,-
0.621,-
0.648,-
-0.2734,-
-0.501,-
-1.66,-
-1.643,-
0.3179,-
-0.649,-
-1.521,-
-2.447,-
-1.336,-
-1.417,-
-0.5513,-
-1.331,-
0.7026,-
-0.243,-
0.973,-
0.702,-
-2.74,-
0.526,-
-1.498,-
-0.8193,-
-1.127,-
1.118,-
0.708,-
-0.7417,-
-0.2396,-
-0.05603,-
0.2286,-
0.7046,-
0.4165,-
0.5376,-
-0.9487,-
-2.242,-
-0.08466,-
0.0585,-
-0.2886,-
-0.821,-
0.1343,-
1.057,-
-1.127,-
-1.596,-
-0.2295,-
-1.868,-
0.1225,-
0.2927,-
-1.121,-
-0.5396,-
0.6104,-
0.0383,-
-1.427,-
-1.212,-
0.778,-
-0.8193,-
-1.407,-
-0.745,-
-1.454,-
-0.6,-
-0.592,-
-1.006,-
0.959,-
-1.447,-
-0.563,-
0.00966,-
0.9507,-
-0.5225,-
-0.3945,-
-0.721,-
-0.11835,-
-0.7686,-
0.5596,-
0.4846,-
0.2,-
-1.417,-
-1.284,-
0.1107,-
0.909,-
-0.927,-
0.3752,-
-0.7163,-
0.1764,-
-0.3423,-
-1.201,-
-1.966,-
-0.7046,-
-0.981,-
-0.3945,-
-2.027,-
-0.3357,-
0.0602,-
-0.878,-
0.522,-
-0.9927,-
-0.779,-
-0.5225,-
0.665,-
-0.7686,-
0.1276,-
0.1478,-
0.521,-
-1.616,-
0.1915,-
-0.617,-
-0.3171,-
-2.02,-
0.58,-
0.3481,-
0.19,-
-0.2195,-
-0.55,-
-0.3677,-
-0.1672,-
-0.8984,-
-0.02571,-
-1.072,-
0.669,-
0.6294,-
-2.418,-
0.7363,-
0.2607,-
-1.31,-
-0.6626,-
-0.000445,-
0.6514,-
-0.1504,-
0.06696,-
-3.027,-
-0.6235,-
0.3188,-
-1.781,-
0.3743,-
-1.272,-
-1.733,-
-0.2917,-
0.505,-
0.803,-
-0.3945,-
-1.478,-
0.2269,-
0.636,-
-0.4973,-
0.641,-
-0.07117,-
-0.243,-
-1.183,-
-0.3254,-
0.527,-
-1.348,-
-0.2009,-
0.1461,-
-1.519,-
-2.96,-
-1.629,-
0.3525,-
-0.578,-
0.736,-
-0.388,-
-1.159,-
0.011345,-
-0.6743,-
0.6045,-
-0.0948,-
-0.43,-
-1.377,-
1.5,-
1.133,-
0.6475,-
-0.04257,-
-1.059,-
0.4753,-
0.1781,-
-0.9355,-
-1.791,-
-2.617,-
-0.952,-
-1.993,-
0.664,-
-1.008,-
-1.065,-
-0.75,-
-1.077,-
-0.3608,-
-1.886,-
-1.983,-
-0.1133,-
-0.3508,-
-0.1335,-
-0.6606,-
0.3179,-
0.4763,-
-1.431,-
-0.59,-
-1.758,-
0.535,-
-2.297,-
0.715,-
0.1225,-
-0.2413,-
-0.1083,-
-0.1504,-
-1.508,-
-0.2161,-
-0.3845,-
0.671,-
-2.094,-
-1.09,-
-2.27,-
-1.277,-
-0.5327,-
-0.376,-
0.05682,-
-1.781,-
0.4375,-
0.7173,-
-1.478,-
0.259,-
-2.818,-
0.65,-
-0.1167,-
-2.256,-
-0.634,-
-0.6387,-
-1.112,-
-1.545,-
-0.1571,-
0.7256,-
-0.693,-
0.451,-
-1.407,-
-0.767,-
-0.06274,-
-1.384,-
-0.6357,-
0.334,-
-0.2346,-
0.1815,-
-1.018,-
-0.1251,-
-0.6104,-
0.7583,-
0.702,-
-1.222,-
-1.347,-
0.1158,-
0.9453,-
1.037,-
-0.2952,-
-1.724,-
0.6943,-
-0.8037,-
-1.092,-
1.093,-
-0.10657,-
-0.4065,-
0.1595,-
-0.2076,-
-0.649,-
0.745,-
-0.612,-
-1.733,-
0.1225,-
0.73,-
0.2961,-
0.701,-
-0.3223,-
-0.629,-
0.7964,-
0.4182,-
0.3508,-
-3.0,-
-1.849,-
0.489,-
-3.307,-
-1.629,-
-0.666,-
0.579,-
-0.9116,-
0.794,-
-0.9995,-
0.4165,-
0.6323,-
-1.008,-
-0.8037,-
-1.041,-
0.6084,-
0.1276,-
0.05008,-
0.03156,-
-0.664,-
-1.556,-
0.3997,-
-1.237,-
-2.111,-
-0.7534,-
0.4062,-
1.331,-
0.526,-
-0.3525,-
-0.895,-
-1.208,-
0.1781,-
-0.7183,-
0.521,-
-1.306,-
-0.4014,-
-1.033,-
-0.07794,-
-0.2632,-
0.1444,-
-0.7114,-
-1.939,-
-0.9185,-
-0.3306,-
0.5107,-
-0.5615,-
-1.556,-
-0.6978,-
-0.721,-
-0.9624,-
-0.792,-
-0.03583,-
-0.11163,-
-0.3408,-
-0.592,-
-1.096,-
0.4553,-
-0.821,-
0.6465,-
-1.855,-
0.8125,-
0.4526,-
-0.7856,-
0.011345,-
-0.777,-
-1.491,-
0.7974,-
-0.462,-
-0.2566,-
-0.5093,-
0.2034,-
-1.121,-
-0.467,-
-0.829,-
-0.585,-
-1.151,-
-0.2094,-
-1.488,-
0.537,-
-1.354,-
0.629,-
-0.794,-
-0.703,-
0.414,-
-0.8867,-
-0.75,-
-0.2448,-
0.286,-
-0.605,-
-1.068,-
0.628,-
-0.3591,-
-0.7046,-
-0.4165,-
-0.1621,-
-0.8545,-
-0.08466,-
0.4736,-
0.7,-
-0.7485,-
-0.728,-
-0.4636,-
-0.3577,-
0.1613,-
-0.07794,-
-1.161,-
-0.5513,-
-0.563,-
-0.01392,-
-0.2126,-
-1.24,-
0.3533,-
-1.122,-
-2.055,-
-1.348,-
-2.637,-
-1.781,-
-0.801,-
-0.7266,-
-0.6895,-
0.163,-
-0.6255,-
0.5713,-
0.3298,-
-0.5293,-
-1.2705,-
0.1664,-
-0.7686,-
-0.75,-
-0.5884,-
-0.2666,-
-1.519,-
-0.07117,-
-0.1757,-
-1.348,-
-1.017,-
0.6997,-
-1.23,-
-0.617,-
-0.1385,-
0.7886,-
0.163,-
0.2202,-
-2.209,-
-1.326,-
-0.1083,-
-0.9824,-
-0.334,-
-0.265,-
0.5156,-
-0.9136,-
-0.6777,-
-2.646,-
-0.4233,-
-0.452,-
-1.515,-
0.2893,-
0.4182,-
-0.302,-
-0.381,-
0.1091,-
0.2051,-
-1.112,-
0.00461,-
-0.1672,-
0.0383,-
-0.55,-
-0.878,-
-1.633,-
0.684,-
-1.021,-
-0.8345,-
0.0602,-
-0.4216,-
-0.988,-
-0.4756,-
-0.2009,-
-1.036,-
-2.809,-
-0.4653,-
0.1461,-
-0.5312,-
-0.801,-
-1.949,-
-1.382,-
-0.836,-
-0.755,-
-0.01729,-
-0.7974,-
-0.6743,-
0.7905,-
-0.75,-
1.165,-
0.06354,-
-0.8345,-
-0.895,-
-0.3896,-
0.02483,-
-0.0695,-
-0.2009,-
-1.865,-
1.632,-
-0.9844,-
-0.528,-
0.11914,-
-1.333,-
0.5234,-
-1.05,-
0.7417,-
-0.4587,-
0.1394,-
0.614,-
-1.484,-
-1.063,-
-2.93,-
0.3726,-
-0.4536,-
0.1411,-
-1.471,-
-0.10657,-
0.2118,-
-0.937,-
-0.007183,-
-1.421,-
-0.4856,-
-1.171,-
-0.4385,-
1.039,-
0.2876,-
0.0703,-
-0.7617,-
-1.103,-
-0.07794,-
-0.787,-
-1.38,-
-0.851,-
-1.535,-
0.3364,-
-0.917,-
-1.451,-
-1.161,-
-0.2144,-
0.1545,-
-0.9453,-
0.724,-
-0.706,-
-0.824,-
-0.5547,-
0.276,-
-0.844,-
0.1647,-
0.462,-
-1.215,-
0.1562,-
-0.05942,-
-0.1353,-
-0.3677,-
-0.4536,-
0.6245,-
0.0265,-
-1.41,-
-0.972,-
0.4062,-
0.5513,-
-1.501,-
-1.021,-
-0.5347,-
0.715,-
-0.3914,-
0.2269,-
-0.258,-
-1.048,-
-1.066,-
-1.301,-
-1.398,-
-1.389,-
0.686,-
-0.6104,-
-1.274,-
-0.4873,-
-1.882,-
-0.6626,-
0.2421,-
-1.747,-
-0.8496,-
-1.2,-
-0.7583,-
0.6904,-
0.10736,-
-0.7466,-
-1.434,-
-0.4485,-
0.666,-
-1.252,-
-0.1099,-
-0.02571,-
-0.927,-
-1.173,-
-0.679,-
-0.5464,-
-1.311,-
-0.1588,-
-1.744,-
-0.4385,-
-0.637,-
-0.1925,-
-2.201,-
-0.9404,-
-2.115,-
0.2252,-
-0.829,-
0.6167,-
-0.4065,-
0.7637,-
-0.03076,-
-1.905,-
0.592,-
0.2152,-
-0.5684,-
-0.0729,-
0.878,-
0.5713,-
-1.303,-
-1.812,-
-0.1774,-
-0.9185,-
-0.846,-
0.4492,-
-0.851,-
0.291,-
-0.5747,-
-0.988,-
-0.08466,-
-0.8193,-
-1.565,-
-0.3271,-
-1.505,-
-0.9673,-
-2.178,-
0.0922,-
0.1394,-
-0.0695,-
0.2876,-
-0.2566,-
-0.821,-
0.519,-
-1.67,-
-0.4014,-
-2.512,-
0.7114,-
0.3347,-
-1.233,-
0.6665,-
0.8013,-
0.1158,-
-0.986,-
-0.5176,-
-0.4873,-
0.06696,-
-0.9893,-
-1.075,-
-2.32,-
-1.233,-
-0.1757,-
-0.2042,-
-0.5093,-
-0.868,-
-0.4788,-
-0.1975,-
-0.807,-
-1.758,-
0.01978,-
0.2135,-
-0.334,-
0.6567,-
0.706,-
-1.028,-
-0.58,-
0.3987,-
-1.67,-
0.03494,-
0.6406,-
-0.767,-
-1.468,-
-0.1992,-
-0.637,-
-1.048,-
-0.9453,-
-0.1015,-
-1.34,-
0.2927,-
0.1495,-
-0.2766,-
-0.937,-
-0.3223,-
0.2893,-
-0.5347,-
-0.6626,-
-1.478,-
-0.615,-
-0.649,-
-0.679,-
0.73,-
-0.344,-
0.6875,-
-1.366,-
-1.294,-
0.513,-
0.978,-
-0.4822,-
-1.491,-
0.7637,-
0.3735,-
-0.04086,-
-0.04086,-
-1.066,-
0.5317,-
-1.707,-
-1.458,-
0.4114,-
-0.457,-
-0.5986,-
0.04504,-
0.3271,-
0.077,-
-0.445,-
0.435,-
-0.05267,-
-0.5596,-
-0.2346,-
-1.942,-
-0.5767,-
-1.414,-
-1.119,-
-0.516,-
-1.431,-
0.841,-
-3.473,-
-0.942,-
-1.808,-
0.1714,-
0.4856,-
0.615,-
-0.3677,-
0.06354,-
-0.1975,-
-0.01055,-
0.5327,-
0.1545,-
0.822,-
-1.208,-
-0.5024,-
-1.703,-
-0.05603,-
-0.6777,-
-0.799,-
-1.535,-
-1.038,-
-0.08636,-
0.19,-
-1.521,-
0.2472,-
-1.531,-
-0.0611,-
-0.2295,-
0.5967,-
-0.2396,-
0.104,-
-1.175,-
-0.9775,-
-1.616,-
-0.5225,-
-0.2666,-
-0.2195,-
-1.893,-
0.4333,-
0.51,-
0.629,-
0.6533,-
0.6875,-
-0.425,-
0.00798,-
-0.10486,-
-0.43,-
-0.4602,-
-1.075,-
-0.1891,-
0.2034,-
0.03156,-
-0.7114,-
0.2893,-
-0.752,-
-1.224,-
-0.2279,-
-1.684,-
-0.792,-
0.4863,-
-1.64,-
-0.4316,-
0.9536,-
-0.3677,-
-1.519,-
-0.1722,-
-0.8125,-
-1.152,-
-0.275,-
-0.1099,-
0.6406,-
-0.2094,-
0.0703,-
-0.7383,-
-1.178,-
0.06696,-
0.9194,-
-2.873,-
0.9067,-
0.6895,-
-0.1403,-
-0.9976,-
-1.389,-
0.3557,-
-0.986,-
-0.02739,-
-0.7837,-
-0.2498,-
0.669,-
-0.1234,-
0.675,-
-0.7397,-
0.68,-
0.9453,-
-0.58,-
0.633,-
0.1023,-
-0.452,-
0.264,-
-0.659,-
-1.182,-
0.441,-
-1.586,-
-1.687,-
0.0484,-
-0.556,-
-0.8257,-
-0.506,-
-2.424,-
-0.2262,-
-0.57,-
0.4443,-
-0.2396,-
-0.809,-
-0.592,-
-0.1015,-
-0.8765,-
0.3987,-
-2.27,-
-3.102,-
-0.1858,-
-1.173,-
-2.387,-
-1.133,-
-0.62,-
-0.5176,-
0.7397,-
-0.5444,-
0.467,-
-0.5347,-
-1.31,-
0.4595,-
-1.475,-
-0.0695,-
0.836,-
-0.5327,-
-0.339,-
-0.816,-
0.7046,-
-1.317,-
0.3044,-
-0.1672,-
-1.328,-
-1.065,-
-0.9976,-
-1.22,-
-0.637,-
-1.525,-
-1.886,-
-1.161,-
-2.064,-
-0.3289,-
-2.018,-
0.4578,-
-1.905,-
0.07196,-
0.3938,-
-0.02739,-
-1.124,-
-0.4368,-
-0.1841,-
-0.6235,-
-1.277,-
-0.2532,-
0.4316,-
-1.138,-
-1.003,-
-0.09644,-
-0.5986,-
0.1664,-
-2.205,-
-1.085,-
-0.5684,-
-0.445,-
0.1343,-
-0.2766,-
-0.6323,-
-0.5884,-
-0.7974,-
-0.8647,-
0.1798,-
-1.751,-
-0.7246,-
-0.3591,-
-0.2126,-
0.3079,-
0.9565,-
0.5493,-
0.3752,-
0.7314,-
0.884,-
-0.504,-
-1.048,-
-1.795,-
-0.2952,-
-0.3896,-
0.11914,-
0.728,-
-1.447,-
-0.617,-
-0.11835,-
-0.868,-
-1.173,-
-0.6606,-
-0.02234,-
-1.191,-
0.06354,-
0.3557,-
-0.6406,-
0.5986,-
0.773,-
-1.828,-
-0.679,-
-0.7974,-
-2.422,-
-0.3289,-
0.691,-
-1.156,-
-1.264,-
-0.7617,-
-1.163,-
-1.636,-
-1.893,-
0.7896,-
-1.882,-
0.02988,-
-1.207,-
-0.1705,-
0.6514,-
0.2505,-
1.026,-
-2.178,-
-0.4434,-
0.0518,-
-0.0796,-
0.9287,-
-0.3577,-
0.1293,-
-2.275,-
0.01303,-
-2.4,-
-0.895,-
0.0956,-
-1.865,-
0.02145,-
0.0956,-
-1.316,-
-0.2195,-
-0.09985,-
0.3096,-
0.657,-
0.2656,-
-0.1858,-
-1.08,-
-0.376,-
-0.452,-
-0.02571,-
-0.7114,-
0.3625,-
0.2725,-
-0.2363,-
-1.535,-
0.423,-
0.03494,-
-0.4907,-
-2.297,-
-1.852,-
-0.8613,-
-1.2,-
-0.413,-
-0.4368,-
-1.508,-
0.1967,-
-0.4636,-
-0.7974,-
0.163,-
-0.1807,-
-0.4316,-
-0.8984,-
-0.693,-
-1.176,-
-0.728,-
-0.954,-
-1.292,-
0.634,-
0.634,-
0.349,-
-1.619,-
-2.256,-
-0.6943,-
0.11914,-
0.0619,-
-0.627,-
1.058,-
-0.964,-
-1.528,-
-1.303,-
-1.316,-
0.1444,-
-0.07794,-
0.568,-
-1.589,-
-1.458,-
-0.1992,-
-2.205,-
0.4973,-
-0.8105,-
-0.88,-
-1.886,-
-0.703,-
-0.3508,-
-0.7266,-
-0.0577,-
-0.3845,-
-1.352,-
-0.556,-
-0.565,-
-0.2532,-
-0.6606,-
-0.831,-
-1.215,-
-0.654,-
-1.384,-
-0.8325,-
0.05515,-
-1.321,-
-0.9287,-
-0.1672,-
0.6504,-
-0.02739,-
0.5537,-
0.2607,-
-1.758,-
-0.07794,-
-0.863,-
-0.005497,-
-0.4956,-
-0.1318,-
0.4426,-
-2.006,-
0.01303,-
-2.03,-
0.2961,-
0.957,-
-0.893,-
-1.358,-
0.104,-
-1.262,-
-0.1521,-
-0.9507,-
-0.5225,-
-1.361,-
-1.96,-
0.4182,-
0.2793,-
-1.842,-
0.158,-
1.013,-
-0.2935,-
-0.3577,-
-0.981,-
0.57,-
-1.257,-
-1.605,-
-0.974,-
0.3416,-
-0.6846,-
0.4485,-
-0.745,-
-0.0948,-
-1.66,-
0.75,-
0.03494,-
0.2303,-
-2.562,-
-0.3306,-
-0.01055,-
-0.779,-
-1.161,-
-1.93,-
-1.398,-
-0.1942,-
-0.6406,-
0.542,-
0.8594,-
-1.321,-
-0.88,-
-1.282,-
0.654,-
-0.6606,-
-1.175,-
0.5083,-
-0.5747,-
-1.305,-
-0.5093,-
-1.603,-
-2.01,-
-0.5444,-
-0.6387,-
-0.1605,-
-2.482,-
0.5327,-
-0.3625,-
-0.5835,-
-1.828,-
-1.219,-
0.0972,-
-1.398,-
-0.88,-
-0.649,-
-2.03,-
-0.5767,-
-2.191,-
-0.6357,-
0.577,-
0.7603,-
-1.596,-
-0.3374,-
-0.5444,-
0.4526,-
-0.169,-
-0.499,-
-1.69,-
0.2505,-
-1.616,-
-1.133,-
-0.1284,-
0.1242,-
0.4106,-
-0.713,-
0.8594,-
-2.05,-
0.2944,-
-1.528,-
-0.1504,-
-0.954,-
-1.484,-
0.6816,-
-0.7754,-
0.2505,-
0.1091,-
-1.043,-
0.654,-
-1.464,-
-1.131,-
0.6504,-
-1.677,-
-3.125,-
0.637,-
-1.003,-
-0.3896,-
-0.6875,-
-0.9404,-
0.4292,-
-0.3357,-
0.4646,-
0.4055,-
-0.728,-
0.0939,-
-0.2295,-
-0.2346,-
-0.467,-
-0.4536,-
0.2202,-
0.612,-
0.2893,-
-0.9253,-
0.7524,-
0.4282,-
0.527,-
-0.08466,-
-0.1284,-
0.8804,-
-1.101,-
0.8267,-
0.3096,-
-0.5444,-
0.3894,-
0.1175,-
-1.714,-
-0.1453,-
-1.761,-
-1.04,-
-0.8965,-
-0.088,-
-1.835,-
-0.3525,-
-0.11835,-
-0.499,-
-0.9033,-
-1.535,-
-2.201,-
-2.814,-
-1.556,-
0.0619,-
0.2421,-
1.072,-
-2.572,-
0.764,-
-0.388,-
-1.505,-
-1.805,-
0.1124,-
-1.392,-
0.002924,-
0.4106,-
-0.8276,-
0.663,-
1.27,-
-0.2126,-
-0.2228,-
-0.179,-
-1.481,-
-0.8276,-
-0.536,-
-0.1301,-
-1.097,-
-1.191,-
-1.575,-
0.4646,-
0.488,-
-1.942,-
-0.7266,-
0.5176,-
-0.9067,-
0.03323,-
0.3591,-
-0.649,-
-2.264,-
-0.723,-
-1.875,-
0.3804,-
-1.331,-
-1.431,-
-1.714,-
0.4998,-
-1.224,-
-0.4282,-
-0.809,-
-1.075,-
-0.902,-
-0.866,-
-0.8867,-
-0.4065,-
0.5864,-
-0.2498,-
-0.5747,-
-1.366,-
0.1175,-
0.291,-
0.01808,-
0.2219,-
-0.6943,-
-0.9136,-
-1.178,-
0.02988,-
0.535,-
0.03998,-
-1.104,-
-0.388,-
-2.168,-
0.6875,-
-1.728,-
-0.484,-
0.02483,-
0.715,-
-0.3171,-
-0.4924,-
-0.2329,-
-0.957,-
-0.09143,-
1.633,-
0.3247,-
-1.354,-
-1.338,-
-0.5967,-
-1.475,-
-0.927,-
-1.384,-
0.04166,-
0.10736,-
0.974,-
-2.066,-
-1.194,-
0.00966,-
0.4966,-
0.3894,-
-0.612,-
-1.168,-
0.669,-
-0.787,-
-1.872,-
-0.4148,-
0.2742,-
-1.494,-
-0.57,-
-0.04425,-
0.403,-
-0.398,-
-1.319,-
0.4553,-
-1.124,-
0.01808,-
-0.856,-
0.7363,-
-0.5464,-
0.7837,-
0.0484,-
-0.4502,-
0.9033,-
-1.108,-
0.6665,-
-1.222,-
-0.3408,-
-0.445,-
0.58,-
-0.767,-
-1.377,-
-0.5713,-
-0.752,-
-0.752,-
0.665,-
-1.01,-
-1.973,-
0.334,-
-0.3591,-
0.4705,-
-0.3542,-
-0.2026,-
-0.2666,-
0.6743,-
-1.242,-
-1.488,-
1.002,-
-0.959,-
-1.519,-
-0.3374,-
-2.125,-
-1.394,-
-2.398,-
-0.06445,-
-0.595,-
-1.217,-
0.477,-
-1.405,-
-1.508,-
-0.467,-
-0.5024,-
-0.831,-
-0.1874,-
-0.629,-
0.313,-
-1.196,-
-1.434,-
-1.852,-
-2.07,-
0.2742,-
-0.1588,-
0.6616,-
-1.71,-
0.755,-
-0.5967,-
-1.259,-
0.743,-
-0.1807,-
-0.2195,-
-1.402,-
0.4578,-
-0.7046,-
-0.8594,-
-0.1133,-
-1.427,-
0.3481,-
-2.213,-
0.286,-
-1.582,-
0.2725,-
-0.5933,-
-0.917,-
-0.2903,-
0.59,-
-0.4216,-
0.549,-
-0.4402,-
-1.259,-
-0.853,-
-1.068,-
-2.152,-
-0.1015,-
-0.8477,-
0.1023,-
-1.201,-
-0.01055,-
-0.5396,-
0.5503,-
0.1276,-
0.6,-
-1.227,-
-1.112,-
1.359,-
0.3113,-
-0.1705,-
-0.8545,-
0.7627,-
-2.014,-
-0.1403,-
-0.3137,-
-0.2363,-
-0.4165,-
-1.398,-
1.061,-
-0.794,-
1.55,-
-2.775,-
-1.649,-
-2.152,-
0.01472,-
0.4863,-
-0.243,-
-0.4014,-
-1.198,-
-0.902,-
-0.506,-
0.3062,-
0.269,-
-3.482,-
0.823,-
-0.627,-
-0.5815,-
-0.3997,-
1.198,-
-1.737,-
-1.145,-
-0.686,-
-0.2515,-
-1.203,-
-1.38,-
-0.2228,-
-0.04593,-
-0.966,-
-1.28,-
0.8374,-
-1.013,-
-0.55,-
-1.09,-
-1.623,-
-1.342,-
-0.1234,-
0.7095,-
0.658,-
-1.028,-
0.06354,-
0.2219,-
-0.4553,-
-1.398,-
-0.765,-
-1.121,-
-0.5815,-
-0.821,-
-1.347,-
-0.0493,-
-1.157,-
0.621,-
-1.973,-
0.537,-
-0.3591,-
-1.217,-
-0.516,-
0.1798,-
0.808,-
0.2303,-
-0.3525,-
-2.395,-
-0.7417,-
0.1461,-
-0.09143,-
-0.723,-
-1.372,-
0.441,-
-1.085,-
1.111,-
-0.866,-
-0.0897,-
-1.673,-
-2.102,-
-0.2852,-
-2.238,-
-0.3457,-
-0.3525,-
-0.9233,-
-0.489,-
-1.481,-
-0.7046,-
-0.0813,-
-1.024,-
-0.602,-
0.4333,-
-0.1268,-
-2.223,-
-1.183,-
0.1831,-
0.1764,-
-0.1757,-
-1.68,-
-0.3271,-
-0.708,-
-2.297,-
0.5244,-
-2.73,-
0.1664,-
-1.384,-
-0.607,-
-0.435,-
-2.238,-
-1.784,-
-1.006,-
-0.3625,-
0.2405,-
-0.843,-
-0.42,-
0.2185,-
-1.626,-
-0.649,-
-1.71,-
0.7188,-
-0.1858,-
-1.579,-
-1.923,-
0.0754,-
-0.002129,-
0.6826,-
1.11,-
-0.4636,-
-0.4756,-
-0.9907,-
-2.31,-
-0.2178,-
-0.888,-
-1.224,-
-0.7383,-
-0.6846,-
-2.385,-
-0.8896,-
-0.2245,-
0.7544,-
-0.1318,-
-0.366,-
0.4602,-
0.7754,-
-1.774,-
-0.816,-
-1.268,-
-0.03583,-
-0.7617,-
-1.122,-
0.613,-
-1.247,-
0.2236,-
-1.596,-
-1.127,-
0.586,-
-0.8257,-
-0.801,-
-0.0611,-
-0.654,-
-0.671,-
-0.6,-
0.714,-
-0.506,-
-0.4368,-
0.1545,-
-1.272,-
-1.262,-
-2.094,-
0.7314,-
-0.595,-
-1.047,-
0.1882,-
-0.4148,-
-0.3254,-
-1.531,-
-0.794,-
0.2607,-
0.3584,-
-1.3545,-
-1.115,-
-0.846,-
0.2656,-
-0.1083,-
-0.4956,-
-0.693,-
-1.898,-
-1.717,-
-1.07,-
-0.4705,-
-0.752,-
-0.6455,-
0.1731,-
0.5605,-
-0.863,-
-1.24,-
0.2336,-
-0.908,-
0.006294,-
-0.5664,-
-0.851,-
-1.717,-
-2.172,-
0.606,-
-1.575,-
-1.063,-
-1.124,-
-0.3003,-
-0.9507,-
-0.5176,-
-1.059,-
-0.1437,-
-0.868,-
-0.752,-
-1.08,-
-2.385,-
-0.4114,-
-0.671,-
-0.55,-
-1.338,-
-0.5464,-
0.7485,-
-0.457,-
0.03494,-
-0.821,-
-1.054,-
-0.836,-
-0.05267,-
0.4956,-
0.614,-
0.5737,-
-1.71,-
-0.974,-
-0.5527,-
-0.777,-
0.679,-
0.6353,-
-0.556,-
-2.139,-
-1.303,-
0.077,-
-0.1908,-
-0.6475,-
-0.344,-
-0.814,-
0.313,-
-0.5176,-
-0.8325,-
-1.23,-
-1.121,-
-0.2717,-
-1.905,-
0.1848,-
-2.334,-
-2.422,-
0.2202,-
-0.1722,-
-0.2598,-
-1.277,-
0.4182,-
0.02988,-
-0.8276,-
-0.885,-
-0.8545,-
0.714,-
-0.3777,-
-1.4375,-
0.5747,-
-1.358,-
-0.3577,-
-1.774,-
-1.115,-
0.0164,-
-0.324,-
-0.814,-
0.3777,-
-0.4385,-
-0.585,-
-1.484,-
-0.04593,-
1.05,-
-0.2178,-
0.499,-
-1.508,-
-1.131,-
-1.375,-
-0.6187,-
-0.863,-
-1.378,-
-0.3845,-
-0.7163,-
-0.3625,-
-1.099,-
0.06354,-
-1.149,-
-1.417,-
0.0821,-
-0.4788,-
-1.44,-
-1.703,-
1.229,-
-0.9067,-
-0.2076,-
-1.535,-
0.83,-
-1.151,-
-0.2059,-
-0.595,-
-0.1133,-
-0.5527,-
0.655,-
0.498,-
-0.1217,-
-0.445,-
-1.208,-
-0.824,-
-0.8545,-
0.5015,-
-1.215,-
0.4172,-
0.488,-
0.2522,-
-0.691,-
-0.937,-
0.1124,-
-1.41,-
-0.6846,-
-1.105,-
0.5093,-
-3.61,-
-0.2869,-
-0.9556,-
-1.468,-
-1.23,-
0.5547,-
0.5977,-
-1.227,-
-1.41,-
-1.066,-
0.541,-
-1.464,-
-0.1015,-
-1.193,-
0.2455,-
-0.8916,-
0.638,-
-1.277,-
-1.801,-
-1.235,-
-0.1521,-
0.627,-
-0.9893,-
0.2354,-
0.52,-
-0.3862,-
-0.1403,-
0.3096,-
-0.115,-
-1.275,-
-0.02571,-
-1.225,-
0.684,-
-0.2346,-
0.3574,-
-2.316,-
-2.535,-
0.3608,-
1.391,-
-2.205,-
-0.4082,-
-0.6304,-
0.6475,-
-0.7383,-
-0.871,-
-0.3254,-
