Scores,Label
1.643,+
0.915,+
0.996,+
0.1771,+
0.839,+
1.025,+
1.556,+
-0.87,+
1.219,+
0.469,+
1.192,+
1.26,+
-0.1487,+
1.129,+
-0.4854,+
1.751,+
1.56,+
-0.1093,+
1.198,+
1.535,+
0.854,+
0.2461,+
0.4375,+
0.734,+
-0.84,+
0.8037,+
0.6016,+
0.773,+
1.756,+
-1.006,+
0.577,+
1.711,+
0.27,+
-0.3235,+
0.2285,+
1.599,+
1.806,+
2.225,+
1.982,+
-1.484,+
1.245,+
1.061,+
1.462,+
0.57,+
1.309,+
1.662,+
-0.973,+
1.542,+
0.5576,+
0.492,+
-0.1509,+
0.4626,+
0.6333,+
1.406,+
0.772,+
0.4155,+
0.4036,+
0.5225,+
-0.61,+
0.222,+
0.3335,+
1.601,+
-0.1683,+
1.431,+
1.224,+
0.843,+
0.796,+
0.2089,+
0.56,+
1.624,+
1.725,+
2.006,+
2.408,+
1.094,+
-0.9272,+
-0.676,+
0.3564,+
-0.4417,+
1.428,+
1.243,+
0.794,+
0.7207,+
0.9,+
0.469,+
1.167,+
0.958,+
0.5117,+
0.9688,+
-0.00433,+
0.0689,+
2.031,+
1.391,+
-0.3586,+
1.158,+
1.331,+
0.863,+
0.862,+
1.351,+
0.11487,+
1.355,+
1.645,+
1.599,+
0.8027,+
-0.818,+
1.733,+
1.755,+
-0.4963,+
1.58,+
0.7183,+
-0.01417,+
0.571,+
0.3542,+
0.3542,+
1.414,+
0.6255,+
1.293,+
-0.3586,+
1.858,+
0.1477,+
0.621,+
2.037,+
0.6406,+
0.3052,+
1.12,+
2.344,+
0.4878,+
1.704,+
0.57,+
0.5454,+
1.124,+
0.5454,+
0.9053,+
0.42,+
0.1466,+
1.194,+
1.386,+
0.423,+
0.2241,+
0.1477,+
1.911,+
-1.085,+
0.7983,+
1.465,+
1.194,+
0.5347,+
0.3992,+
1.939,+
1.539,+
-1.551,+
-0.1071,+
0.75,+
1.077,+
-0.772,+
-0.1377,+
0.004417,+
-0.1924,+
0.4526,+
0.1433,+
1.483,+
0.8574,+
1.163,+
1.451,+
-0.0962,+
0.386,+
2.193,+
0.6997,+
-0.4373,+
1.171,+
0.8037,+
1.58,+
0.4265,+
0.901,+
0.3816,+
0.4473,+
0.9634,+
0.6123,+
0.1214,+
1.427,+
1.459,+
0.5444,+
-0.001048,+
2.021,+
-1.168,+
0.938,+
2.244,+
0.2744,+
0.517,+
-0.293,+
0.1696,+
0.7085,+
1.305,+
0.5796,+
1.59,+
0.7173,+
1.11,+
0.7666,+
1.162,+
1.101,+
0.6035,+
-0.007607,+
1.736,+
1.087,+
0.0657,+
0.9307,+
0.631,+
1.16,+
0.234,+
1.899,+
2.09,+
0.3137,+
0.675,+
0.3577,+
-0.4307,+
1.31,+
0.7896,+
0.774,+
0.959,+
-0.001048,+
-0.492,+
0.6245,+
1.038,+
1.224,+
1.401,+
1.163,+
0.8823,+
1.135,+
1.615,+
1.287,+
0.1674,+
0.878,+
0.6377,+
1.004,+
-0.2952,+
0.1268,+
-0.1027,+
1.991,+
1.25,+
0.6777,+
-0.1071,+
-0.1705,+
0.928,+
1.375,+
-0.5684,+
0.571,+
0.479,+
1.524,+
-0.741,+
1.688,+
1.439,+
1.629,+
0.1771,+
1.067,+
0.1564,+
0.2155,+
1.793,+
0.7915,+
1.627,+
1.595,+
0.4067,+
1.571,+
0.839,+
0.713,+
0.4045,+
0.1553,+
1.762,+
1.723,+
0.2559,+
0.02629,+
1.16,+
0.688,+
-0.1377,+
1.574,+
0.645,+
0.7305,+
0.967,+
0.3992,+
0.7993,+
1.455,+
1.624,+
1.15,+
0.952,+
1.327,+
1.783,+
0.3794,+
0.0744,+
0.5337,+
1.745,+
-0.258,+
-0.0983,+
1.207,+
1.442,+
0.3062,+
1.4,+
0.0646,+
-1.14,+
1.991,+
0.4067,+
-0.5425,+
2.402,+
0.0383,+
0.5786,+
1.515,+
0.02629,+
0.646,+
-0.11145,+
1.56,+
0.6562,+
0.525,+
0.4111,+
-0.505,+
0.711,+
1.272,+
0.432,+
0.469,+
1.032,+
1.23,+
1.811,+
0.771,+
1.702,+
1.559,+
0.5815,+
0.6143,+
1.538,+
1.131,+
0.89,+
0.9062,+
-0.3257,+
0.1936,+
1.267,+
0.5903,+
0.9854,+
2.174,+
0.714,+
-0.1858,+
0.432,+
0.3936,+
1.08,+
-0.765,+
0.762,+
0.742,+
0.5894,+
0.824,+
0.8735,+
-0.7305,+
0.7456,+
1.892,+
1.615,+
0.541,+
1.715,+
0.2634,+
1.588,+
-0.962,+
3.08,+
1.59,+
1.371,+
0.974,+
0.2067,+
0.7676,+
0.583,+
-0.1333,+
0.503,+
0.4265,+
1.554,+
1.026,+
2.373,+
1.509,+
0.0744,+
-0.2098,+
2.414,+
0.564,+
0.269,+
2.047,+
1.541,+
1.759,+
1.309,+
1.873,+
1.248,+
0.9565,+
0.0394,+
0.924,+
0.785,+
0.8115,+
-0.1595,+
1.199,+
-0.282,+
1.733,+
1.1045,+
0.807,+
1.048,+
1.364,+
-0.9883,+
0.759,+
-0.1268,+
1.307,+
0.817,+
0.422,+
0.10065,+
0.6387,+
0.669,+
0.9775,+
0.538,+
1.003,+
0.846,+
0.221,+
1.969,+
0.4954,+
1.009,+
1.515,+
0.946,+
-0.2996,+
1.798,+
1.45,+
1.554,+
0.3958,+
1.898,+
2.248,+
0.4014,+
0.597,+
-0.2688,+
0.3052,+
1.0625,+
1.583,+
0.2854,+
1.553,+
0.3171,+
-0.03714,+
1.72,+
1.322,+
0.554,+
1.891,+
1.455,+
0.02301,+
0.5913,+
1.58,+
1.074,+
-0.1487,+
0.797,+
0.924,+
1.22,+
0.01753,+
0.967,+
1.58,+
0.1793,+
0.503,+
0.84,+
1.203,+
0.3303,+
-1.655,+
0.02519,+
-0.8286,+
0.01207,+
0.2012,+
0.3838,+
1.837,+
0.3992,+
1.283,+
0.4526,+
-0.164,+
1.04,+
1.076,+
1.339,+
1.6875,+
1.644,+
0.6724,+
0.408,+
0.925,+
0.3914,+
1.11,+
2.662,+
0.4165,+
1.33,+
0.0864,+
1.569,+
0.76,+
0.7095,+
1.169,+
1.888,+
1.271,+
0.892,+
1.886,+
1.218,+
0.922,+
1.354,+
0.05362,+
1.444,+
-0.9053,+
-0.129,+
1.604,+
-0.6733,+
-0.842,+
0.995,+
-0.007607,+
0.5454,+
0.8813,+
1.776,+
0.4001,+
1.181,+
1.987,+
1.68,+
0.853,+
-0.6274,+
-0.3389,+
1.114,+
-0.02838,+
1.712,+
0.9424,+
0.928,+
1.173,+
0.8735,+
0.8867,+
1.102,+
1.098,+
0.5083,+
0.8813,+
1.414,+
-0.4307,+
1.256,+
1.268,+
0.1914,+
1.019,+
1.473,+
1.78,+
1.488,+
0.6997,+
0.1477,+
1.31,+
0.968,+
1.359,+
1.499,+
1.663,+
1.525,+
0.6016,+
1.282,+
0.2612,+
1.032,+
0.7085,+
0.841,+
0.935,+
0.751,+
0.692,+
0.8735,+
0.4712,+
0.6167,+
1.482,+
0.703,+
0.869,+
0.0569,+
0.947,+
-0.6953,+
1.843,+
1.661,+
1.593,+
0.759,+
0.8594,+
0.5586,+
0.653,+
1.344,+
1.116,+
0.1203,+
1.339,+
1.76,+
0.0777,+
0.199,+
1.529,+
-0.4023,+
-0.5005,+
1.512,+
0.2078,+
1.085,+
-0.0765,+
1.505,+
1.848,+
0.548,+
1.19,+
0.2406,+
0.74,+
1.04,+
1.894,+
2.13,+
0.2067,+
1.241,+
1.727,+
1.799,+
2.232,+
0.6646,+
0.796,+
0.0766,+
0.832,+
1.287,+
0.327,+
2.455,+
-0.341,+
0.9795,+
1.276,+
1.106,+
0.4844,+
0.949,+
-0.8223,+
0.947,+
1.882,+
1.83,+
-0.1071,+
1.089,+
0.3914,+
1.155,+
1.589,+
0.868,+
1.486,+
0.02957,+
1.532,+
0.5806,+
1.029,+
-0.3389,+
0.949,+
2.205,+
2.137,+
1.306,+
0.9478,+
0.7534,+
1.295,+
0.9336,+
0.9316,+
0.421,+
0.843,+
1.131,+
2.287,+
-0.2186,+
0.69,+
0.4778,+
1.546,+
0.2472,+
0.7446,+
1.152,+
0.7007,+
1.3545,+
1.67,+
1.458,+
0.422,+
-0.7324,+
0.1203,+
-0.3455,+
0.3586,+
0.3838,+
1.0205,+
1.798,+
2.027,+
1.491,+
1.213,+
0.819,+
-0.0415,+
-0.7544,+
1.514,+
0.8877,+
1.215,+
1.088,+
1.703,+
-0.2908,+
1.425,+
0.1138,+
0.76,+
1.737,+
1.294,+
0.669,+
1.433,+
2.006,+
0.7666,+
1.6455,+
0.255,+
1.071,+
-0.5684,+
2.107,+
0.719,+
0.631,+
0.269,+
-0.75,+
1.016,+
0.9707,+
-1.412,+
1.255,+
0.2329,+
-0.06775,+
0.9653,+
1.061,+
1.053,+
-0.0918,+
0.8833,+
1.062,+
0.0394,+
0.899,+
-0.7695,+
0.386,+
0.8213,+
0.4844,+
0.4495,+
0.763,+
1.384,+
0.4985,+
1.342,+
1.451,+
1.8955,+
-0.923,+
1.81,+
2.262,+
2.05,+
0.2646,+
1.706,+
-0.6733,+
2.016,+
0.0383,+
0.891,+
0.7437,+
1.479,+
1.8125,+
-0.2646,+
-0.3477,+
0.786,+
1.196,+
1.132,+
0.8267,+
-0.05243,+
1.649,+
-1.327,+
1.527,+
1.756,+
0.609,+
0.1859,+
-0.2054,+
1.876,+
0.82,+
0.4768,+
1.324,+
1.63,+
0.9937,+
-0.0983,+
2.04,+
0.2886,+
1.258,+
1.064,+
1.743,+
-0.2034,+
-0.6187,+
1.054,+
-0.06775,+
0.9766,+
0.8945,+
0.1279,+
-0.2098,+
1.523,+
-1.433,+
2.512,+
0.456,+
0.2166,+
-0.47,+
0.7314,+
1.401,+
-0.129,+
0.62,+
0.5073,+
-1.148,+
1.031,+
1.229,+
-0.8945,+
-1.069,+
0.2406,+
-0.164,+
1.589,+
1.621,+
1.262,+
2.232,+
1.0205,+
0.8726,+
0.7666,+
1.055,+
1.7,+
0.7305,+
1.38,+
1.286,+
-1.246,+
0.975,+
0.8574,+
1.198,+
1.154,+
1.102,+
0.3564,+
0.87,+
0.681,+
1.383,+
0.4658,+
0.996,+
0.5815,+
0.2886,+
2.023,+
0.3281,+
2.02,+
1.537,+
0.728,+
0.68,+
1.682,+
0.807,+
0.1958,+
0.901,+
1.206,+
0.03503,+
1.187,+
-2.031,+
0.7754,+
-0.5796,+
0.4734,+
-0.352,+
0.5117,+
0.876,+
-1.078,+
1.071,+
0.3389,+
1.395,+
0.4897,+
1.681,+
1.539,+
0.8804,+
0.82,+
0.8945,+
1.025,+
-0.1246,+
1.781,+
1.725,+
1.411,+
1.475,+
1.602,+
0.0842,+
-0.11584,+
0.5884,+
1.527,+
1.219,+
2.125,+
0.1455,+
-0.5684,+
0.7295,+
0.2351,+
0.1586,+
0.2559,+
1.253,+
1.899,+
0.5522,+
1.323,+
0.0853,+
-1.419,+
1.738,+
0.862,+
0.3662,+
0.703,+
2.312,+
-1.463,+
0.3008,+
-0.2952,+
1.851,+
0.8154,+
0.2177,+
1.101,+
0.7524,+
0.0875,+
0.4844,+
0.577,+
1.086,+
0.554,+
0.817,+
0.599,+
2.016,+
0.504,+
0.234,+
-0.706,+
1.103,+
2.236,+
0.714,+
0.9536,+
0.4822,+
0.2067,+
1.036,+
1.693,+
0.735,+
0.8516,+
0.5303,+
0.2527,+
1.216,+
0.408,+
1.957,+
0.6016,+
0.817,+
1.69,+
0.0678,+
0.8877,+
0.9204,+
0.5522,+
0.968,+
0.1652,+
-0.63,+
1.461,+
-0.2164,+
1.666,+
1.34,+
0.491,+
-0.2142,+
0.327,+
1.892,+
1.617,+
1.2705,+
-2.125,+
1.74,+
1.749,+
0.713,+
1.619,+
1.523,+
1.348,+
1.782,+
2.111,+
0.7314,+
1.287,+
-0.656,+
0.257,+
0.6978,+
1.882,+
1.137,+
0.4143,+
1.507,+
-0.1049,+
0.6265,+
1.014,+
1.798,+
0.7305,+
0.7207,+
1.096,+
-1.786,+
0.1881,+
0.928,+
-0.164,+
2.256,+
0.1837,+
0.04926,+
1.103,+
0.6143,+
0.3674,+
1.696,+
0.2231,+
2.363,+
0.761,+
1.884,+
1.06,+
0.967,+
0.504,+
1.471,+
0.6104,+
0.8345,+
1.634,+
1.203,+
0.3347,+
0.967,+
0.892,+
1.473,+
1.278,+
-0.999,+
0.9883,+
0.004417,+
1.58,+
0.2668,+
1.281,+
1.411,+
1.762,+
0.5806,+
0.76,+
0.255,+
0.7466,+
0.7983,+
0.04486,+
1.261,+
-0.3213,+
1.428,+
0.629,+
0.502,+
0.3992,+
0.9873,+
0.1958,+
0.479,+
1.378,+
0.2493,+
1.14,+
1.015,+
1.283,+
1.654,+
0.7305,+
-0.61,+
0.8267,+
0.05582,+
0.6143,+
1.908,+
0.8867,+
0.7183,+
1.545,+
0.3586,+
1.794,+
1.642,+
0.117,+
0.9688,+
0.539,+
0.0657,+
0.423,+
1.552,+
1.725,+
0.3816,+
0.869,+
1.351,+
1.1455,+
1.571,+
1.551,+
2.22,+
1.532,+
1.109,+
1.24,+
-0.903,+
0.2854,+
0.2417,+
0.3325,+
0.3564,+
-0.2776,+
1.769,+
1.536,+
1.857,+
-0.094,+
1.818,+
0.5874,+
0.03284,+
0.2625,+
1.293,+
-0.04807,+
-0.0765,+
0.797,+
0.76,+
0.786,+
1.337,+
-0.059,+
0.8374,+
1.95,+
-0.6143,+
-0.04916,+
1.035,+
0.3467,+
4.53e-05,+
0.1969,+
-0.6343,+
0.6245,+
-0.9927,+
1.968,+
1.272,+
0.4658,+
0.6035,+
1.077,+
0.936,+
1.45,+
0.879,+
-0.9487,+
0.3499,+
1.048,+
0.7437,+
0.856,+
1.604,+
-0.006516,+
0.05582,+
1.423,+
0.1619,+
3.018,+
0.2177,+
0.981,+
0.9043,+
0.771,+
-1.087,+
1.191,+
0.759,+
0.1268,+
0.7383,+
1.202,+
0.725,+
1.509,+
1.139,+
0.524,+
0.771,+
1.628,+
1.233,+
0.1389,+
-1.915,+
1.495,+
1.132,+
1.558,+
0.6255,+
1.09,+
-0.2603,+
0.728,+
0.1826,+
1.215,+
1.352,+
0.6387,+
1.882,+
1.1875,+
2.111,+
1.536,+
1.639,+
0.6987,+
1.114,+
0.751,+
1.24,+
1.414,+
0.0689,+
0.5127,+
1.21,+
0.712,+
-0.12244,+
1.07,+
-0.5225,+
0.4429,+
0.55,+
1.505,+
0.21,+
1.155,+
1.101,+
1.271,+
0.4102,+
0.87,+
1.813,+
0.669,+
1.158,+
0.517,+
0.6045,+
0.958,+
0.925,+
0.3608,+
-0.2974,+
0.4941,+
0.9077,+
2.059,+
-0.03056,+
1.452,+
1.407,+
0.7905,+
0.773,+
0.2493,+
1.721,+
-0.2668,+
0.975,+
1.395,+
1.373,+
1.584,+
0.6104,+
1.181,+
1.383,+
0.5195,+
0.9707,+
0.8257,+
-0.304,+
2.018,+
0.657,+
0.893,+
0.574,+
0.973,+
1.202,+
0.607,+
0.959,+
1.368,+
2.354,+
-0.3389,+
0.645,+
0.351,+
1.422,+
0.925,+
1.08,+
0.854,+
1.614,+
0.4812,+
0.5435,+
1.296,+
0.561,+
0.5815,+
-0.877,+
0.3433,+
1.241,+
1.296,+
0.774,+
0.727,+
-1.266,+
1.071,+
0.05582,+
0.9697,+
0.5063,+
1.236,+
0.303,+
0.606,+
1.258,+
1.871,+
1.38,+
0.1466,+
2.348,+
1.848,+
0.574,+
0.562,+
0.553,+
1.745,+
-1.721,+
0.8516,+
0.8945,+
1.907,+
2.332,+
0.8574,+
1.527,+
1.095,+
0.01753,+
0.6934,+
0.817,+
0.4243,+
0.007698,+
0.6045,+
0.5127,+
1.017,+
-0.03714,+
0.666,+
1.307,+
-0.094,+
0.912,+
1.433,+
0.4583,+
0.364,+
1.2,+
0.4614,+
0.3892,+
1.706,+
0.2198,+
-1.161,+
1.506,+
0.935,+
1.853,+
0.853,+
1.062,+
0.8286,+
1.983,+
0.8867,+
0.6714,+
0.8833,+
-0.2186,+
0.677,+
1.509,+
0.862,+
1.236,+
0.431,+
1.425,+
1.342,+
1.645,+
1.133,+
0.646,+
1.413,+
1.887,+
1.067,+
1.27,+
1.222,+
0.6025,+
0.5347,+
0.1848,+
1.309,+
1.04,+
1.176,+
0.924,+
1.432,+
0.21,+
0.8716,+
1.273,+
1.586,+
1.434,+
0.2625,+
0.2854,+
1.378,+
0.1268,+
1.217,+
1.077,+
-0.3936,+
-0.975,+
1.542,+
0.281,+
1.446,+
0.3062,+
0.8647,+
0.7983,+
1.575,+
0.924,+
1.346,+
0.9766,+
1.754,+
0.8867,+
-1.059,+
0.02081,+
0.704,+
1.68,+
-0.1377,+
0.7886,+
0.0635,+
-0.2208,+
1.086,+
0.914,+
0.4417,+
1.702,+
0.5513,+
1.077,+
1.337,+
0.5654,+
1.002,+
0.3577,+
0.55,+
1.142,+
0.623,+
0.5083,+
0.3652,+
1.625,+
1.227,+
0.5513,+
1.437,+
2.39,+
0.6133,+
1.389,+
0.1707,+
-0.984,+
0.1444,+
1.375,+
0.1718,+
-0.33,+
0.9917,+
-0.05353,+
1.106,+
-0.0983,+
-0.02948,+
1.911,+
1.377,+
0.748,+
0.3684,+
0.901,+
0.269,+
1.678,+
-0.774,+
1.969,+
1.446,+
2.03,+
0.846,+
1.402,+
0.5654,+
1.055,+
0.81,+
0.129,+
-0.676,+
0.659,+
1.13,+
1.539,+
1.629,+
1.25,+
0.998,+
0.1083,+
1.491,+
0.293,+
1.537,+
2.117,+
0.3542,+
-0.02838,+
2.082,+
0.1674,+
0.363,+
1.367,+
0.8877,+
1.303,+
1.648,+
1.109,+
1.953,+
0.681,+
1.101,+
0.585,+
0.446,+
1.378,+
2.746,+
-0.5684,+
0.234,+
0.129,+
-0.61,+
0.95,+
-0.00433,+
1.435,+
1.177,+
0.05252,+
1.032,+
1.155,+
0.692,+
0.08093,+
1.2705,+
0.3684,+
1.129,+
0.129,+
0.0657,+
2.768,+
1.857,+
0.432,+
1.054,+
0.8213,+
0.9634,+
1.359,+
0.773,+
1.579,+
1.096,+
1.957,+
0.316,+
0.527,+
0.5107,+
-0.3018,+
0.862,+
0.5664,+
0.658,+
-1.089,+
1.286,+
0.338,+
0.502,+
0.304,+
1.301,+
0.3083,+
-1.032,+
0.001139,+
1.591,+
0.89,+
0.09186,+
1.082,+
-0.1902,+
0.669,+
1.26,+
1.084,+
0.3904,+
0.9033,+
0.7295,+
1.157,+
1.021,+
0.491,+
1.361,+
2.545,+
1.018,+
1.04,+
1.914,+
1.38,+
0.4473,+
0.947,+
1.149,+
0.2898,+
1.227,+
1.456,+
0.5884,+
1.725,+
1.432,+
0.997,+
-0.271,+
1.398,+
1.016,+
0.3171,+
0.9062,+
2.941,+
2.19,+
0.4646,+
0.503,+
0.553,+
1.23,+
0.524,+
1.51,+
2.078,+
1.132,+
1.78,+
-1.161,+
1.092,+
0.2734,+
0.7676,+
0.04926,+
0.9775,+
0.3586,+
1.312,+
1.362,+
1.007,+
1.159,+
0.385,+
0.982,+
-0.5356,+
2.09,+
-0.6123,+
-0.2798,+
0.502,+
0.524,+
0.571,+
0.75,+
1.295,+
0.847,+
1.031,+
1.28,+
2.232,+
0.005512,+
0.3018,+
-0.1509,+
1.096,+
0.326,+
0.8486,+
0.1685,+
1.118,+
1.345,+
1.627,+
-0.2339,+
0.5312,+
1.452,+
0.1378,+
0.8857,+
1.702,+
1.32,+
1.542,+
1.589,+
1.905,+
1.292,+
1.942,+
2.049,+
0.997,+
0.3608,+
0.1771,+
0.1498,+
0.8213,+
1.872,+
-1.542,+
0.0875,+
0.843,+
0.823,+
0.01645,+
-2.855,+
-0.759,+
2.072,+
0.07874,+
0.3948,+
0.9097,+
0.6475,+
0.6025,+
1.599,+
0.765,+
1.133,+
0.7393,+
1.716,+
1.2,+
0.6724,+
1.752,+
-0.1355,+
-0.435,+
1.318,+
0.2329,+
1.727,+
0.5566,+
0.2996,+
0.547,+
0.4636,+
0.4133,+
1.31,+
-0.945,+
0.6953,+
0.9795,+
0.9404,+
0.8003,+
-0.2274,+
0.1586,+
0.362,+
-0.5576,+
0.5303,+
-1.1045,+
1.177,+
1.232,+
0.3555,+
0.947,+
0.8013,+
-0.468,+
1.278,+
0.9634,+
1.388,+
1.793,+
2.191,+
-0.1005,+
-0.03275,+
0.01863,+
1.824,+
0.8574,+
-1.059,+
1.541,+
1.05,+
1.636,+
-1.266,+
0.8154,+
0.3118,+
0.8833,+
-0.01417,+
1.553,+
0.889,+
0.9336,+
0.3467,+
0.757,+
0.6484,+
0.003325,+
0.763,+
0.3662,+
1.08,+
1.603,+
1.067,+
1.858,+
