Scores,Label
-0.8027,-
-0.9204,-
-0.7256,-
-0.8325,-
-2.514,-
-0.0306,-
-1.032,-
-2.475,-
-1.348,-
-2.56,-
-0.3994,-
-1.341,-
-0.507,-
-0.4165,-
-1.034,-
-2.248,-
-0.4724,-
-0.004864,-
0.02516,-
-0.4058,-
-2.205,-
0.128,-
-0.1636,-
0.1323,-
-0.0671,-
0.291,-
-0.4658,-
-3.328,-
-0.1743,-
-2.488,-
-1.364,-
0.0981,-
-0.2664,-
-0.5176,-
-0.1871,-
-0.5044,-
-0.1849,-
-0.2622,-
-1.233,-
-0.1378,-
-0.942,-
0.02087,-
-1.628,-
-1.712,-
-0.8154,-
-1.188,-
-0.0542,-
-0.02417,-
1.532,-
-0.584,-
-0.7617,-
-0.1228,-
-0.2515,-
-0.0649,-
0.291,-
0.02516,-
0.08734,-
-1.904,-
0.2031,-
-0.4102,-
-0.764,-
-0.2708,-
-0.03918,-
-0.1142,-
0.5186,-
-1.348,-
0.1045,-
-0.646,-
-1.15,-
0.186,-
-0.06274,-
0.1967,-
0.1174,-
-0.2837,-
-0.3586,-
0.605,-
-0.863,-
0.1624,-
-0.8154,-
-0.6245,-
-0.3071,-
-0.6567,-
-1.563,-
-0.0928,-
0.4133,-
0.01015,-
-0.1957,-
-0.507,-
-0.6567,-
-0.485,-
-0.721,-
0.8345,-
-3.162,-
0.3596,-
-1.124,-
-1.881,-
-0.835,-
0.573,-
-0.2214,-
0.2546,-
-0.5796,-
-0.8945,-
-1.723,-
0.4958,-
0.1989,-
-0.3457,-
-1.5205,-
-0.0735,-
-0.822,-
-0.811,-
-0.1829,-
-0.5776,-
-0.507,-
-0.6694,-
0.3008,-
-0.991,-
-0.3652,-
0.1131,-
-0.526,-
-0.12067,-
-1.081,-
-0.3652,-
-1.448,-
-0.6094,-
-0.3823,-
-0.0671,-
0.12164,-
-1.499,-
-0.509,-
-2.453,-
-1.527,-
-0.543,-
-0.4358,-
-1.086,-
-3.303,-
-0.5776,-
-1.017,-
0.347,-
-0.0799,-
-1.228,-
-0.82,-
-0.775,-
-0.7812,-
0.5,-
0.128,-
0.2686,-
-1.699,-
-1.965,-
-0.03275,-
-2.133,-
1.817,-
0.09595,-
-0.12067,-
0.1002,-
-1.811,-
-1.843,-
-0.603,-
-0.00272,-
-2.072,-
0.3586,-
0.1066,-
-0.494,-
-0.991,-
-0.007008,-
-1.079,-
-0.8584,-
-1.199,-
0.07446,-
0.05304,-
-0.4573,-
0.02945,-
-0.8413,-
0.304,-
-0.0756,-
-0.03488,-
-0.5176,-
-0.2129,-
0.4895,-
-1.721,-
-0.6094,-
0.216,-
0.1774,-
0.4807,-
-0.0949,-
0.0659,-
0.0895,-
-1.577,-
0.1538,-
0.03372,-
-0.6694,-
0.5986,-
0.9375,-
0.216,-
-3.002,-
0.2031,-
-1.662,-
-0.303,-
0.03372,-
-0.0649,-
-1.549,-
-3.209,-
0.4443,-
-0.1593,-
-0.1871,-
0.3308,-
-0.766,-
0.156,-
-1.276,-
-0.3438,-
-0.7104,-
-0.3738,-
0.05518,-
-0.3909,-
-1.009,-
-0.779,-
-0.01559,-
-1.18,-
-0.5386,-
-0.5176,-
-1.388,-
0.628,-
-0.10565,-
1.331,-
-0.0928,-
-0.6953,-
-0.9053,-
-1.624,-
-0.5347,-
-0.7017,-
-2.346,-
0.3018,-
0.4702,-
-2.676,-
-0.438,-
1.273,-
-0.74,-
-0.03918,-
-1.403,-
0.11523,-
-0.2986,-
-2.848,-
-1.212,-
-0.2944,-
-1.097,-
-1.694,-
0.6533,-
-0.4702,-
-0.10565,-
-0.6523,-
-1.379,-
-0.959,-
-0.2878,-
0.201,-
-0.5645,-
-0.451,-
-0.3845,-
-2.098,-
-3.984,-
0.0702,-
-2.041,-
0.4668,-
-0.455,-
-0.9014,-
-0.2578,-
-0.94,-
0.02301,-
-0.333,-
-1.999,-
-3.45,-
-0.2708,-
-0.8667,-
-0.0456,-
-1.583,-
-0.2578,-
-0.2343,-
0.4336,-
-0.1914,-
-0.8306,-
-1.075,-
0.2578,-
-0.3586,-
-0.303,-
-0.8306,-
0.3918,-
0.2642,-
0.1731,-
0.09595,-
-0.526,-
-2.805,-
0.01229,-
-0.4272,-
-0.007008,-
0.5986,-
-0.0005755,-
-0.3223,-
0.3362,-
-1.235,-
0.231,-
-0.7856,-
0.1323,-
-0.672,-
-0.8047,-
-0.567,-
-0.1764,-
-0.2064,-
-0.0606,-
-1.441,-
-1.667,-
-0.3115,-
-0.899,-
-0.6997,-
0.0852,-
-0.526,-
-0.1035,-
-1.14,-
-0.9204,-
-2.857,-
-0.1035,-
-1.345,-
-0.01987,-
-0.485,-
-2.324,-
-1.212,-
-0.01559,-
-0.2751,-
-0.2257,-
0.3403,-
1.078,-
-0.4465,-
0.6934,-
-0.3757,-
-0.004864,-
-0.2386,-
-0.0885,-
0.1581,-
-1.064,-
-0.513,-
-0.2878,-
1.17,-
-0.1593,-
-0.6675,-
-1.879,-
-1.147,-
-0.1549,-
-1.768,-
-0.3586,-
-0.425,-
-0.04776,-
-1.309,-
0.12164,-
-1.935,-
-0.779,-
0.6094,-
-0.7812,-
-0.0542,-
-1.827,-
-0.4573,-
0.3242,-
-0.2429,-
-0.8477,-
-3.248,-
-1.058,-
-1.56,-
0.11523,-
-0.286,-
-0.1421,-
-1.262,-
-0.0606,-
-0.4465,-
-0.2386,-
-0.3865,-
-0.2322,-
-0.7383,-
-0.3286,-
-0.02417,-
-1.03,-
0.0702,-
-1.068,-
-0.1378,-
0.5957,-
-0.1185,-
-0.0885,-
0.02945,-
-1.094,-
0.3362,-
-0.4895,-
-0.2257,-
-0.6763,-
-0.4873,-
-0.1764,-
0.01659,-
0.1431,-
-0.498,-
0.186,-
0.724,-
-0.2515,-
-0.3672,-
-1.99,-
0.2354,-
-0.02417,-
-0.26,-
0.1066,-
-0.4658,-
0.05304,-
-0.2365,-
-0.6055,-
-1.006,-
-1.538,-
-0.06274,-
0.04874,-
0.2932,-
-0.3845,-
-0.9077,-
-0.1593,-
-0.871,-
-0.423,-
-0.912,-
-0.06274,-
-1.041,-
-0.4058,-
0.09595,-
-0.11206,-
-0.56,-
-0.8604,-
-1.637,-
-0.0499,-
-0.2986,-
0.01229,-
-0.2322,-
-0.10565,-
-1.231,-
-0.1957,-
-0.2407,-
-1.056,-
0.0423,-
0.8047,-
0.0273,-
-0.2257,-
-2.93,-
-0.01987,-
-1.334,-
-0.3608,-
-0.273,-
-0.12067,-
-0.03702,-
-0.627,-
-1.947,-
-0.03702,-
0.03372,-
-1.935,-
-0.3438,-
-1.188,-
0.3328,-
-0.6416,-
-0.82,-
-0.6094,-
-1.111,-
-0.303,-
0.3416,-
-1.737,-
-0.348,-
-1.414,-
-0.794,-
-0.6865,-
-0.2837,-
-1.585,-
-0.14,-
-0.05847,-
-1.264,-
-0.5454,-
-0.07135,-
-0.4744,-
0.2654,-
-0.704,-
0.2203,-
-0.7256,-
-1.723,-
0.572,-
-0.1313,-
-0.612,-
-0.4617,-
-2.56,-
-0.3801,-
-1.238,-
-1.115,-
0.05518,-
0.1816,-
0.04016,-
-0.8306,-
-0.3757,-
0.2986,-
-0.644,-
0.08307,-
-1.135,-
-0.5176,-
-1.956,-
-1.45,-
-0.3801,-
0.05948,-
-0.783,-
-0.2043,-
-1.941,-
-0.4702,-
-0.02417,-
-1.459,-
0.4026,-
-2.24,-
-1.278,-
-0.5024,-
-1.551,-
-0.468,-
-1.51,-
-0.8604,-
-0.3887,-
0.0573,-
-0.5796,-
-0.2214,-
-1.113,-
-0.4424,-
-0.4595,-
-0.6523,-
0.0638,-
-1.251,-
0.04446,-
0.335,-
0.01015,-
0.4067,-
-1.002,-
0.1302,-
-3.092,-
-1.156,-
0.2482,-
-3.252,-
-0.5454,-
-0.12494,-
-0.0499,-
0.1453,-
-0.2686,-
-0.04776,-
-0.708,-
-0.421,-
0.839,-
-0.3586,-
-1.223,-
-1.733,-
-0.3972,-
-0.5176,-
0.1066,-
0.1666,-
0.01229,-
0.1367,-
-0.0263,-
-0.12067,-
-0.363,-
-0.983,-
0.3662,-
0.1666,-
-1.326,-
-0.6655,-
0.5107,-
-0.273,-
-1.572,-
0.008,-
-0.5195,-
-0.3157,-
-1.066,-
-1.587,-
-2.51,-
0.2954,-
0.9204,-
0.001569,-
-1.328,-
-0.663,-
-0.8667,-
-0.7705,-
-0.56,-
0.1731,-
-0.23,-
-0.839,-
-0.1571,-
-0.9336,-
-0.6504,-
0.04874,-
-0.5645,-
-3.924,-
-0.993,-
-0.614,-
-0.2236,-
0.05518,-
-1.332,-
-0.5,-
0.3962,-
-1.355,-
-0.425,-
-2.312,-
-0.0928,-
0.2793,-
-0.2944,-
-1.086,-
-0.1678,-
0.1538,-
-0.468,-
-0.3757,-
-0.811,-
0.008,-
-0.01344,-
0.2031,-
-0.569,-
-0.792,-
-0.985,-
-1.961,-
-0.7705,-
0.2515,-
-0.835,-
-0.1378,-
-0.3416,-
-1.859,-
0.02945,-
-0.5903,-
0.2695,-
-0.1142,-
-0.8413,-
-0.0499,-
0.5625,-
-0.4873,-
-0.2944,-
-0.7554,-
-1.049,-
0.0723,-
-2.729,-
-1.054,-
0.4067,-
-0.62,-
-1.892,-
1.042,-
0.1195,-
-1.519,-
-2.127,-
-2.488,-
-1.274,-
-1.393,-
0.26,-
-1.056,-
0.0316,-
0.0616,-
-0.9614,-
-0.0542,-
-1.523,-
-0.7188,-
0.2117,-
-0.3352,-
-0.4358,-
-2.166,-
0.6416,-
0.0466,-
-1.3125,-
-0.1271,-
-0.691,-
-0.912,-
-1.07,-
-0.1035,-
0.2793,-
-1.705,-
-2.059,-
-2.127,-
0.01872,-
-0.333,-
-0.004864,-
0.0766,-
-1.182,-
-2.32,-
-0.01773,-
-0.2944,-
-1.549,-
-0.914,-
-0.2644,-
-2.016,-
-0.6055,-
0.03802,-
-0.3052,-
0.4326,-
-0.1228,-
-0.2837,-
-0.2559,-
-2.273,-
-0.809,-
-0.215,-
-0.5776,-
0.733,-
-0.01559,-
0.1195,-
-0.4465,-
-1.615,-
-0.6226,-
-1.244,-
-0.2964,-
-0.2537,-
-0.08636,-
0.09375,-
-1.757,-
-0.498,-
-0.871,-
-0.4873,-
0.02301,-
-0.2622,-
0.04446,-
-1.798,-
0.1302,-
0.08734,-
0.1238,-
0.2815,-
-1.551,-
-0.3137,-
-0.3223,-
-0.425,-
0.275,-
0.6343,-
-0.1914,-
0.5483,-
-0.4531,-
-0.3308,-
-0.8003,-
0.839,-
0.5635,-
-0.1313,-
-1.774,-
0.3608,-
0.03372,-
-0.9336,-
-0.532,-
-0.02846,-
-0.363,-
-0.809,-
-0.4016,-
-0.423,-
0.1431,-
-1.857,-
-0.987,-
0.186,-
-0.004864,-
0.0766,-
-0.5776,-
0.08093,-
-1.523,-
-0.2922,-
-0.03488,-
-0.395,-
-0.2365,-
-2.746,-
-0.824,-
-0.5625,-
-0.4146,-
-2.56,-
0.1774,-
-0.451,-
-0.4465,-
0.2471,-
-0.0005755,-
-0.6333,-
-1.454,-
-0.0756,-
-0.584,-
-0.3457,-
0.1388,-
0.02301,-
-2.373,-
-0.796,-
-0.8667,-
-1.027,-
-1.566,-
-2.021,-
-0.2751,-
0.126,-
0.1603,-
-0.1313,-
-0.5454,-
0.4348,-
0.2695,-
0.02945,-
-0.1164,-
-0.277,-
-0.8066,-
0.4915,-
-0.618,-
-0.573,-
0.1066,-
0.003714,-
-0.1142,-
-0.824,-
0.07874,-
-0.7295,-
-0.0692,-
0.02945,-
-1.965,-
0.10236,-
0.317,-
-1.3,-
-0.421,-
-0.348,-
-0.3394,-
-0.2064,-
0.2289,-
0.1045,-
-0.4402,-
-1.14,-
0.1045,-
-0.05634,-
-2.037,-
-0.824,-
-0.1979,-
0.0981,-
-0.498,-
-0.1571,-
-1.542,-
0.2524,-
-0.6655,-
-1.515,-
0.501,-
-0.5947,-
-0.0692,-
-0.455,-
-0.8003,-
0.438,-
-1.431,-
-0.2043,-
-0.6846,-
-1.422,-
-2.14,-
0.01872,-
-0.94,-
-0.1356,-
-0.2964,-
0.0466,-
-0.438,-
-1.056,-
0.3157,-
0.1838,-
0.2878,-
-0.348,-
-0.2537,-
0.629,-
-1.776,-
-0.783,-
-0.4895,-
0.02516,-
-0.1656,-
-0.12067,-
0.03802,-
1.094,-
0.0916,-
0.11523,-
0.5356,-
-0.4058,-
-0.29,-
-0.985,-
-1.506,-
-1.594,-
-0.5923,-
-1.133,-
-0.854,-
0.4456,-
-0.5815,-
-0.1356,-
-0.1014,-
-0.215,-
-0.5903,-
-0.02202,-
0.1238,-
-0.3093,-
-1.203,-
-2.299,-
-0.1185,-
-0.4744,-
-0.6055,-
0.126,-
-0.2986,-
-0.1142,-
-0.3801,-
-0.3308,-
0.424,-
-0.408,-
0.347,-
-0.363,-
0.456,-
-0.4465,-
-0.9893,-
-0.573,-
-1.221,-
-1.888,-
-1.317,-
0.5117,-
-0.451,-
-0.942,-
0.003714,-
0.06805,-
-0.513,-
-0.395,-
-0.14,-
-0.6826,-
-1.002,-
-0.277,-
-0.0799,-
-1.986,-
-0.8306,-
-0.3372,-
0.2482,-
0.1989,-
0.1302,-
-0.0885,-
-0.8667,-
0.5186,-
-1.208,-
-3.338,-
0.2942,-
-0.2986,-
-2.162,-
0.4197,-
0.451,-
-2.201,-
-0.0606,-
-1.047,-
-1.727,-
-0.1871,-
-0.0005755,-
-0.614,-
-1.217,-
-0.12494,-
-0.07776,-
-0.3608,-
-0.5986,-
-0.04776,-
-1.0,-
-0.5176,-
-1.77,-
-0.3545,-
-1.742,-
-0.2086,-
-1.079,-
0.7124,-
-0.1078,-
-0.8604,-
-1.049,-
-1.244,-
-0.7812,-
-0.1571,-
0.0423,-
-1.587,-
-1.748,-
-0.215,-
-0.2751,-
-1.326,-
-1.504,-
-2.926,-
0.05304,-
-0.0499,-
0.8486,-
-0.1829,-
-0.944,-
-0.6846,-
0.2708,-
0.541,-
-0.2343,-
0.126,-
-0.08636,-
-0.7383,-
0.793,-
-1.021,-
-0.35,-
-0.4402,-
0.01229,-
-2.012,-
0.126,-
-0.5986,-
-0.3052,-
-1.577,-
-1.491,-
-0.245,-
-0.1699,-
-1.529,-
-1.766,-
-1.233,-
-1.978,-
0.1367,-
0.1453,-
-0.627,-
-1.8,-
-0.768,-
-0.8647,-
-0.08636,-
-0.363,-
-1.011,-
-0.363,-
-0.6953,-
-0.3608,-
-1.682,-
-1.898,-
-0.348,-
-0.6953,-
-0.6934,-
-2.758,-
-0.1185,-
0.1473,-
0.09595,-
0.2686,-
0.08734,-
-0.03702,-
0.7627,-
-0.4424,-
-0.0928,-
0.1838,-
-0.0799,-
0.2482,-
-0.29,-
0.1688,-
-0.3652,-
0.2932,-
-0.6226,-
0.6157,-
-0.1378,-
-0.1549,-
-2.492,-
-0.1443,-
0.2096,-
-0.8843,-
-0.2644,-
-1.6455,-
-0.627,-
-0.515,-
0.3157,-
-0.5815,-
-1.011,-
-0.1549,-
-0.1614,-
-0.8774,-
-0.1185,-
-0.4424,-
-0.0885,-
-0.2386,-
-0.3564,-
-0.6826,-
0.4263,-
-2.406,-
-0.6675,-
-0.6504,-
-0.775,-
0.2224,-
-0.05634,-
-0.5386,-
-0.1549,-
-0.5347,-
-0.3052,-
-0.05847,-
-0.1464,-
-0.56,-
-2.197,-
-0.3564,-
-0.6245,-
-0.03488,-
0.2117,-
-0.899,-
-1.18,-
-0.6055,-
-0.897,-
-3.076,-
-0.1957,-
-0.1871,-
-2.693,-
-0.0263,-
-0.4465,-
0.2031,-
-0.3972,-
-0.05847,-
-0.0885,-
-0.5537,-
-0.02202,-
-0.03275,-
-0.3801,-
-1.761,-
0.0638,-
-0.0692,-
0.1538,-
-0.2429,-
-0.8325,-
-1.0,-
-0.4402,-
-0.809,-
0.11523,-
0.2354,-
-0.3223,-
-0.1486,-
-0.3264,-
0.1816,-
-0.6865,-
-3.32,-
0.524,-
-1.12,-
0.2676,-
0.0981,-
-0.3245,-
-0.2986,-
0.4294,-
0.0895,-
-0.618,-
-0.2686,-
0.1967,-
-0.378,-
-0.914,-
-0.2537,-
-0.0649,-
-0.8135,-
-0.2192,-
-0.3994,-
-1.305,-
0.09375,-
0.6157,-
-0.01344,-
0.3896,-
0.08734,-
0.4304,-
-1.918,-
-0.3352,-
-0.09924,-
-2.166,-
-0.421,-
-0.05847,-
-0.2515,-
0.602,-
-0.7554,-
-0.7534,-
-3.123,-
-1.504,-
-1.87,-
0.3425,-
-0.7363,-
-0.3457,-
-1.276,-
-0.4058,-
0.2203,-
-0.1957,-
-0.0799,-
-1.064,-
-0.2172,-
-0.4702,-
-1.468,-
-0.6934,-
-0.1228,-
-2.857,-
0.0573,-
-1.009,-
-0.708,-
0.514,-
-0.485,-
-0.4832,-
-0.1378,-
0.3157,-
-3.414,-
0.1002,-
-0.584,-
-0.7256,-
-0.4917,-
-1.15,-
-0.273,-
-0.2192,-
-1.103,-
-0.7188,-
-1.83,-
0.1581,-
-0.1807,-
-1.77,-
-2.535,-
-2.758,-
-0.882,-
-2.303,-
-0.3008,-
-0.01344,-
0.6147,-
-0.4187,-
-0.5903,-
-0.1807,-
-0.14,-
-0.08203,-
-0.1914,-
-0.3845,-
-0.4016,-
-0.01559,-
-0.4443,-
-0.2708,-
0.2942,-
0.2428,-
-1.626,-
-2.162,-
0.765,-
-0.14,-
0.05304,-
-0.4465,-
0.0916,-
-0.468,-
0.0723,-
-0.9014,-
-0.6763,-
0.9453,-
-2.531,-
-0.8325,-
-0.423,-
0.56,-
-2.021,-
-0.3823,-
0.3542,-
-0.2214,-
-0.03702,-
-0.835,-
0.394,-
-0.2878,-
-0.1593,-
-1.658,-
-1.613,-
-0.3071,-
-0.9785,-
0.1131,-
0.5474,-
0.08734,-
0.1903,-
-1.523,-
0.128,-
-1.3,-
-2.18,-
-0.4873,-
0.3425,-
-1.094,-
-0.08203,-
-0.01773,-
-0.0113,-
0.08093,-
-0.723,-
-1.446,-
-3.916,-
-0.7705,-
-1.137,-
-0.03918,-
0.3416,-
-0.1506,-
-0.1506,-
-0.2878,-
-1.201,-
-2.14,-
-1.35,-
-1.107,-
-0.2878,-
-0.571,-
-1.39,-
-0.571,-
-0.01773,-
-0.00272,-
-1.5205,-
0.0359,-
0.1967,-
-1.257,-
-0.1893,-
0.3555,-
0.483,-
-0.717,-
-1.814,-
0.277,-
0.2374,-
-0.2622,-
-1.28,-
-0.0799,-
-0.286,-
0.452,-
-0.0649,-
-0.0671,-
0.277,-
-0.646,-
0.003714,-
-2.621,-
-0.8174,-
-0.4617,-
-1.825,-
-0.0499,-
0.02301,-
0.1195,-
-1.152,-
-1.185,-
0.2622,-
-1.712,-
-0.2837,-
-1.427,-
-0.273,-
-0.4443,-
-0.3308,-
0.4187,-
0.454,-
0.528,-
-0.792,-
0.3704,-
-3.453,-
-2.295,-
0.2181,-
-2.697,-
0.1345,-
-0.2064,-
-1.307,-
-0.1421,-
-1.2705,-
-0.2578,-
-0.07776,-
-0.1614,-
0.4348,-
-1.066,-
-0.914,-
-0.2793,-
-1.737,-
-2.072,-
-0.796,-
-0.2236,-
-0.691,-
0.1066,-
-0.854,-
0.0659,-
-1.8125,-
-0.983,-
-2.248,-
-0.9526,-
0.11523,-
-0.5283,-
0.2996,-
-1.188,-
0.1131,-
-1.382,-
0.1495,-
-1.425,-
0.1581,-
-1.244,-
-1.748,-
-0.4658,-
0.515,-
0.3748,-
0.347,-
0.1688,-
-0.4058,-
-1.099,-
-1.545,-
-0.648,-
-4.062,-
1.11,-
-0.2386,-
0.07446,-
-0.7983,-
0.014435,-
0.0852,-
-1.19,-
-1.757,-
-0.3052,-
-0.8027,-
0.543,-
0.05948,-
-0.1656,-
0.06805,-
-0.4744,-
0.0509,-
0.0638,-
-0.04776,-
-0.708,-
0.03802,-
-2.887,-
-0.2878,-
-0.1099,-
-0.8906,-
-1.45,-
-0.9014,-
-0.2172,-
-0.7446,-
-0.558,-
-0.8926,-
0.1666,-
-0.648,-
0.1367,-
-0.363,-
0.2847,-
-0.9507,-
-0.929,-
-0.3672,-
0.776,-
-0.1356,-
0.1753,-
1.054,-
-0.2257,-
0.2976,-
0.3394,-
-1.197,-
-0.1914,-
-0.0671,-
-0.1571,-
0.0509,-
-3.389,-
-1.427,-
-2.033,-
-0.2878,-
-0.552,-
-2.797,-
0.2203,-
-1.362,-
-1.156,-
0.382,-
-1.355,-
-0.672,-
0.1473,-
-0.3823,-
-1.118,-
-0.3223,-
0.0852,-
-0.08203,-
-0.0542,-
0.00586,-
-0.869,-
-0.2236,-
0.2354,-
-0.7124,-
-0.2537,-
-0.4187,-
-0.09705,-
-0.706,-
-0.543,-
-1.142,-
-0.6997,-
-0.616,-
-1.99,-
-0.1228,-
0.1688,-
-1.129,-
-1.641,-
-0.8066,-
-0.2021,-
-1.644,-
-1.958,-
-0.2043,-
-0.1764,-
-0.3093,-
0.1517,-
0.78,-
-1.4375,-
-0.672,-
-0.2064,-
-0.07776,-
-1.348,-
-0.2043,-
-0.08203,-
-0.2578,-
0.1946,-
-0.5107,-
-0.3845,-
-0.02202,-
-0.9185,-
-1.268,-
-0.273,-
-0.11206,-
-0.09705,-
-0.2407,-
-0.723,-
-0.1656,-
0.2515,-
0.03802,-
-0.7554,-
-1.064,-
-0.2686,-
0.514,-
0.1002,-
-1.635,-
0.2332,-
-0.02846,-
-0.3157,-
-0.944,-
-0.1313,-
0.0981,-
-0.1378,-
-2.123,-
-3.723,-
0.186,-
-0.0306,-
-2.105,-
-0.4272,-
-0.732,-
0.04016,-
-0.1486,-
-0.6587,-
-0.8906,-
-0.1764,-
-1.388,-
-1.566,-
-0.886,-
0.4263,-
-1.302,-
0.456,-
0.1646,-
-0.4102,-
-0.2559,-
-0.0499,-
-0.0756,-
-0.6953,-
-0.02202,-
-0.07135,-
0.1495,-
-0.03702,-
-0.631,-
-0.348,-
-0.631,-
-0.663,-
0.1538,-
0.01015,-
0.0638,-
-0.1849,-
-0.2172,-
-0.09705,-
-0.485,-
-0.3223,-
-1.472,-
-1.036,-
-0.2793,-
-0.2043,-
-0.1571,-
0.07446,-
0.2354,-
-0.3738,-
-0.3115,-
-0.792,-
0.05518,-
-0.02202,-
-0.1164,-
0.54,-
-1.843,-
-0.6094,-
0.2363,-
-0.1849,-
0.3962,-
-0.706,-
-1.195,-
-0.7275,-
-0.3352,-
-1.513,-
-0.4873,-
-1.701,-
-2.797,-
-1.097,-
-0.2386,-
-0.7446,-
0.5293,-
-0.4832,-
-0.3438,-
-0.14,-
0.03802,-
-1.712,-
0.1002,-
-0.3286,-
-2.316,-
0.04446,-
-1.995,-
-0.558,-
0.1045,-
-0.775,-
-2.54,-
-0.07776,-
0.542,-
-1.2295,-
0.2246,-
-0.1506,-
0.01015,-
-0.569,-
-0.925,-
-0.05634,-
-1.02,-
-0.01344,-
-0.1764,-
0.3188,-
0.003714,-
-0.601,-
-0.3845,-
-1.596,-
0.0616,-
-0.4124,-
-0.6997,-
-1.619,-
-0.4146,-
-0.1807,-
0.2417,-
-0.0756,-
-0.7363,-
-0.526,-
-1.348,-
0.156,-
-1.092,-
0.04874,-
-0.2257,-
-0.0263,-
-0.0005755,-
-0.7554,-
-0.691,-
-0.3909,-
-1.459,-
-0.1271,-
-2.506,-
-1.025,-
-0.526,-
-0.929,-
0.04874,-
-2.41,-
-1.393,-
0.1967,-
0.2181,-
-0.2343,-
-0.556,-
-0.02417,-
-0.2043,-
-2.162,-
-1.519,-
0.308,-
-0.82,-
-2.03,-
-0.3093,-
-2.625,-
-1.274,-
-0.6655,-
-0.4402,-
-0.3008,-
0.1453,-
-2.256,-
-0.04346,-
-0.976,-
0.0852,-
0.6836,-
0.10876,-
-0.0306,-
-1.379,-
-0.02846,-
-0.0928,-
-0.1593,-
-0.715,-
0.1002,-
-0.3694,-
0.3274,-
-0.215,-
0.1002,-
-2.266,-
-0.2793,-
-0.2107,-
0.1581,-
0.5923,-
-0.2279,-
-0.07135,-
-1.118,-
-1.778,-
-1.233,-
-0.4443,-
0.395,-
-1.002,-
-0.1506,-
0.3362,-
-0.5176,-
0.0316,-
0.1002,-
-0.526,-
-1.217,-
-1.1455,-
-1.21,-
-0.2021,-
-0.9526,-
0.12164,-
-0.01773,-
0.1302,-
-0.991,-
-0.8154,-
0.0423,-
-1.296,-
-0.766,-
-0.4917,-
0.3767,-
1.3,-
-0.588,-
0.04874,-
-0.882,-
0.07874,-
0.08734,-
-0.3972,-
-0.0263,-
-0.01987,-
0.3489,-
1.386,-
-1.405,-
-1.021,-
-3.92,-
-1.246,-
-0.854,-
-4.516,-
-0.4873,-
-0.5493,-
-0.2622,-
0.2139,-
-0.2622,-
-0.8003,-
-1.684,-
-0.5215,-
0.201,-
-0.08203,-
-0.3608,-
-1.446,-
0.3223,-
-0.03918,-
0.231,-
-1.066,-
-0.1656,-
-0.23,-
-0.674,-
-0.1486,-
-2.213,-
0.1816,-
-0.05634,-
0.3403,-
-0.543,-
0.2289,-
-0.856,-
0.2622,-
0.3232,-
-0.423,-
0.2568,-
0.3489,-
-0.601,-
-0.1849,-
-0.612,-
-1.352,-
-0.614,-
-0.286,-
-0.00272,-
-0.9097,-
-0.567,-
-1.566,-
-0.76,-
-1.083,-
-0.02202,-
0.1345,-
-0.1764,-
0.2708,-
-1.15,-
-1.021,-
-1.161,-
-0.7812,-
-1.718,-
-0.1464,-
-1.291,-
0.74,-
0.1581,-
-0.2,-
-0.08636,-
0.01872,-
0.2556,-
-0.07776,-
-0.03918,-
-1.107,-
-2.021,-
0.3994,-
-0.35,-
-1.902,-
-0.05634,-
-0.0928,-
-0.2793,-
0.11523,-
0.08734,-
0.08734,-
-2.123,-
-0.552,-
0.3735,-
0.2878,-
-0.1528,-
-2.395,-
0.2515,-
0.0895,-
-0.07135,-
-1.793,-
-0.4873,-
-1.943,-
0.3662,-
-1.405,-
-0.9976,-
-0.5454,-
-0.4895,-
-0.8604,-
-0.423,-
-0.8306,-
0.08307,-
-0.7534,-
-0.4187,-
-0.408,-
-0.775,-
0.001569,-
-0.5923,-
-1.626,-
0.1045,-
-1.701,-
-1.305,-
-1.337,-
-0.03275,-
-0.4358,-
-0.2815,-
0.526,-
-0.3994,-
-1.038,-
-2.18,-
-0.1849,-
-0.11206,-
0.5376,-
-0.0799,-
-0.0113,-
-1.348,-
-0.3909,-
-0.3586,-
-1.83,-
0.2856,-
0.01229,-
-0.9097,-
-0.3694,-
-0.26,-
-0.6396,-
-0.1786,-
-0.5645,-
-0.395,-
-0.571,-
-0.32,-
-0.993,-
0.3962,-
-0.4124,-
-0.567,-
-0.07135,-
-1.705,-
-0.1979,-
-0.957,-
0.7437,-
0.001569,-
-0.35,-
0.2374,-
-0.2944,-
-0.35,-
-0.9697,-
-1.0625,-
0.1066,-
0.6353,-
-0.1378,-
0.6235,-
0.4187,-
0.528,-
-1.354,-
-0.06274,-
-0.3545,-
-1.884,-
0.1816,-
-0.5923,-
-0.1571,-
-0.4873,-
0.0638,-
-0.56,-
-1.027,-
0.6074,-
0.1066,-
-1.195,-
-0.2986,-
-0.425,-
0.0702,-
-1.999,-
0.1903,-
-0.05847,-
-1.147,-
-0.0735,-
-0.7256,-
-0.8325,-
-1.027,-
-0.794,-
-1.049,-
0.10236,-
-2.291,-
-1.549,-
0.275,-
-0.9033,-
0.02516,-
-0.942,-
-0.02202,-
-0.03702,-
-0.438,-
-0.277,-
-0.2365,-
-0.82,-
-0.2922,-
-0.333,-
0.3157,-
-0.2686,-
-0.2922,-
-0.513,-
-0.5,-
-0.5986,-
-0.4102,-
-0.56,-
0.1924,-
-2.56,-
0.1174,-
0.128,-
0.2053,-
0.3264,-
-0.4358,-
