Scores,Label
-0.823,-
0.3667,-
-1.183,-
-1.387,-
-0.7983,-
-0.1137,-
-0.10815,-
-1.08,-
0.1486,-
-0.445,-
0.1182,-
-1.491,-
-0.0778,-
-0.8096,-
-1.278,-
-1.599,-
-0.08887,-
-0.6714,-
0.3225,-
-0.1716,-
-2.227,-
0.1279,-
-0.6133,-
-0.9917,-
-0.8037,-
-2.402,-
-0.757,-
-0.8096,-
-1.0,-
-0.307,-
-0.492,-
-0.531,-
0.1969,-
-1.881,-
-0.6216,-
0.1997,-
-0.1552,-
0.35,-
-0.0695,-
-1.944,-
-0.1552,-
-1.18,-
-2.215,-
0.01608,-
-0.611,-
-0.76,-
-0.1854,-
-1.698,-
-0.2407,-
-0.8564,-
0.284,-
-0.757,-
-0.1799,-
-0.514,-
-0.2766,-
-0.4119,-
-0.274,-
-0.3428,-
0.1072,-
-1.047,-
-0.1606,-
-1.293,-
0.4607,-
-1.31,-
0.01332,-
-0.7017,-
-0.2269,-
-0.02533,-
-1.635,-
-0.456,-
-0.365,-
-1.11,-
0.5186,-
-0.7266,-
-0.3428,-
0.0575,-
0.2203,-
0.273,-
-0.3208,-
-0.6025,-
0.4177,-
0.3018,-
-0.7236,-
-0.8096,-
-0.5083,-
-0.5444,-
0.01056,-
-0.4504,-
-0.525,-
0.1527,-
-1.29,-
-0.2075,-
-1.02,-
0.1569,-
-0.5913,-
-1.71,-
-0.3953,-
0.4536,-
-0.08606,-
-1.281,-
-0.3208,-
-0.2683,-
-0.3926,-
-0.843,-
0.737,-
-0.376,-
-1.24,-
-0.7817,-
-0.2627,-
0.8154,-
-0.525,-
-0.7183,-
-0.274,-
-0.8286,-
0.1099,-
-0.9253,-
-0.757,-
-1.571,-
-2.184,-
-0.2683,-
-0.04465,-
-0.4092,-
-0.1965,-
-0.2683,-
-0.898,-
-0.917,-
0.2466,-
0.01056,-
0.3018,-
-0.564,-
-0.5664,-
-0.133,-
-0.202,-
-1.304,-
-0.2766,-
-0.895,-
-1.301,-
-1.397,-
-0.1495,-
-0.2986,-
-0.3235,-
-1.133,-
-0.365,-
-0.3787,-
-1.745,-
-0.02809,-
-0.3704,-
-1.533,-
0.1844,-
-1.298,-
-1.18,-
-1.215,-
-0.685,-
-0.3125,-
0.1514,-
-0.1716,-
-1.378,-
0.513,-
-0.608,-
-0.3816,-
-1.373,-
-0.3704,-
-0.7017,-
0.3777,-
-0.3374,-
-0.5693,-
-0.1385,-
0.01332,-
-0.561,-
-1.408,-
-0.4893,-
-2.307,-
-0.6685,-
0.2964,-
-1.314,-
-0.1523,-
-0.732,-
-1.378,-
-0.699,-
-0.01429,-
-1.041,-
-0.892,-
-0.06122,-
-0.528,-
0.04922,-
-0.2048,-
-1.314,-
-0.9917,-
-0.6963,-
-0.4229,-
-0.9062,-
0.1597,-
-0.365,-
-0.0971,-
-0.506,-
-0.967,-
0.3901,-
-0.66,-
-0.9116,-
-0.942,-
-0.0833,-
-0.4534,-
-1.091,-
-0.1054,-
-0.2434,-
-1.624,-
-1.061,-
-1.828,-
-0.05017,-
-1.444,-
-2.316,-
-0.4836,-
-0.2241,-
-0.3428,-
-0.8203,-
-1.541,-
-0.26,-
-0.202,-
-1.361,-
-0.4258,-
-0.867,-
-0.3042,-
-0.4587,-
0.01332,-
-0.191,-
-1.2705,-
-2.576,-
-0.87,-
-0.6465,-
-0.3015,-
0.121,-
-0.533,-
-0.481,-
-0.3208,-
-0.6216,-
-0.4146,-
-0.1137,-
0.1542,-
-0.318,-
-1.527,-
-1.521,-
-0.4258,-
-1.607,-
-1.254,-
-0.4368,-
-1.011,-
-0.895,-
-0.0419,-
-0.3594,-
-0.7236,-
-1.721,-
-0.9473,-
-0.4175,-
-0.942,-
-1.715,-
0.2148,-
-0.4534,-
0.864,-
-0.55,-
-0.398,-
-1.535,-
-0.9556,-
-0.0557,-
-0.365,-
-2.035,-
-1.607,-
-1.351,-
-0.307,-
-0.12476,-
-0.8315,-
0.4536,-
-0.953,-
-0.506,-
-0.1523,-
0.7476,-
0.8955,-
-0.5083,-
-1.34,-
-1.213,-
0.4924,-
0.4453,-
-1.174,-
-0.04465,-
-0.5776,-
0.5103,-
-0.7817,-
-0.2434,-
0.002274,-
-0.4395,-
-0.5693,-
-0.2986,-
0.7974,-
-0.2269,-
-0.746,-
-0.1552,-
-0.611,-
-0.351,-
-1.395,-
-0.169,-
-1.406,-
-0.401,-
-0.307,-
0.353,-
-0.5996,-
-0.862,-
-0.2351,-
-1.133,-
0.2218,-
-1.577,-
-0.533,-
-0.76,-
-1.599,-
-2.096,-
-0.4727,-
0.2052,-
-1.414,-
-1.45,-
0.3474,-
-0.6274,-
0.2522,-
-0.4258,-
-0.964,-
-1.218,-
-1.563,-
-0.6714,-
0.2659,-
-0.7734,-
-0.638,-
-1.199,-
-0.307,-
-0.04742,-
-0.63,-
-0.79,-
-0.4534,-
0.05334,-
-0.1992,-
-1.29,-
-0.03638,-
-0.3926,-
-1.183,-
-0.4062,-
-0.4258,-
-0.3345,-
-0.812,-
-0.583,-
-1.138,-
-0.11646,-
-0.84,-
-1.438,-
0.0354,-
-0.2627,-
0.0934,-
-0.09985,-
-0.5444,-
0.02713,-
-1.781,-
0.01056,-
-0.7515,-
-0.7266,-
-0.4727,-
-1.022,-
-2.15,-
-3.129,-
-0.9395,-
-0.5996,-
-0.3318,-
-0.4062,-
-0.2766,-
0.5215,-
0.1334,-
-0.2131,-
-0.619,-
-1.03,-
0.0644,-
-0.531,-
-0.3345,-
-0.812,-
-0.02533,-
-0.4534,-
-0.075,-
-1.527,-
-0.08887,-
-0.05017,-
-0.3015,-
-0.6494,-
0.1624,-
-0.4175,-
-1.87,-
0.1224,-
-0.3787,-
-1.505,-
-1.384,-
-0.4338,-
0.491,-
-0.945,-
0.3833,-
-0.1992,-
-0.318,-
-0.1054,-
-0.5415,-
-1.902,-
-0.2986,-
-1.718,-
-0.6934,-
-0.296,-
-0.1552,-
-0.851,-
-0.9087,-
-0.9697,-
-0.826,-
-0.4092,-
-1.263,-
-1.069,-
-0.2462,-
-2.842,-
-1.334,-
0.277,-
-0.01429,-
-1.077,-
-0.76,-
-1.058,-
-1.464,-
-0.931,-
0.05472,-
-1.613,-
-1.34,-
-2.268,-
-0.6685,-
-0.4617,-
0.15,-
-1.505,-
-1.11,-
-0.7075,-
-1.281,-
-0.3015,-
-0.641,-
-1.798,-
-0.1937,-
-0.3318,-
-0.133,-
-0.1578,-
-1.724,-
-0.967,-
-0.3262,-
-0.08887,-
-0.997,-
-1.05,-
-0.2241,-
0.571,-
-0.74,-
-1.745,-
0.04507,-
-0.0198,-
-0.2656,-
-0.0198,-
-1.503,-
-0.7266,-
-1.42,-
0.635,-
-0.3953,-
-0.5527,-
0.2411,-
-1.154,-
-0.6577,-
-0.9116,-
-0.02809,-
-0.1827,-
0.1334,-
1.355,-
-1.284,-
-0.8535,-
-0.3953,-
-0.191,-
0.3489,-
-0.884,-
-0.6934,-
-0.666,-
-1.151,-
0.1886,-
-0.008766,-
0.698,-
-1.061,-
-0.6216,-
-1.276,-
0.2452,-
-0.7485,-
-0.66,-
-0.8203,-
-0.3235,-
-0.9834,-
-0.1965,-
0.1638,-
0.04922,-
-0.4312,-
-0.3235,-
-0.1772,-
-0.03085,-
-0.3428,-
-1.42,-
-0.5195,-
-0.4146,-
0.2935,-
0.1113,-
-0.514,-
0.0727,-
-1.657,-
-0.0971,-
-1.397,-
-1.618,-
-1.063,-
-1.4,-
-1.053,-
-2.01,-
-0.732,-
-0.823,-
-0.0971,-
0.03677,-
-0.387,-
-0.666,-
-1.952,-
-0.318,-
-0.3208,-
-0.11646,-
-0.6025,-
-0.401,-
0.02988,-
-0.3953,-
-0.4285,-
-0.3594,-
0.1169,-
-0.823,-
-1.53,-
-0.898,-
-1.814,-
-0.611,-
-0.4285,-
0.1982,-
-0.3567,-
-0.5884,-
0.02298,-
-0.942,-
-1.26,-
-0.1799,-
-0.652,-
0.0934,-
-2.637,-
-0.08606,-
-0.02809,-
-1.268,-
0.1997,-
-0.5083,-
-0.02257,-
-0.9062,-
-0.843,-
0.3088,-
-0.7983,-
-1.017,-
-1.538,-
-0.84,-
-1.265,-
0.248,-
-0.376,-
-1.438,-
-0.1744,-
0.1348,-
0.1099,-
-0.11646,-
-1.149,-
-0.9395,-
-0.12476,-
-0.92,-
0.9463,-
-0.0004864,-
-0.586,-
-0.08887,-
-0.09436,-
0.0934,-
-1.2705,-
-0.3015,-
-1.521,-
0.3901,-
-0.6216,-
-0.7017,-
-0.9473,-
-0.4175,-
-1.13,-
-0.561,-
0.1486,-
-0.01429,-
0.5186,-
-0.5474,-
-0.7183,-
-0.677,-
-1.938,-
-0.456,-
0.1901,-
-0.561,-
-1.077,-
0.03818,-
0.0437,-
-0.608,-
-2.514,-
-0.768,-
0.502,-
-0.6826,-
0.08093,-
0.2411,-
-1.431,-
-0.605,-
-0.746,-
-1.621,-
-1.555,-
-0.7876,-
0.2812,-
-1.444,-
-0.76,-
-0.5166,-
0.3667,-
-0.1882,-
-0.0198,-
0.4316,-
0.0727,-
-0.5557,-
-0.3235,-
-1.003,-
0.04507,-
0.1362,-
-0.2932,-
-0.677,-
-0.837,-
-0.5,-
-0.4092,-
-0.945,-
-0.2986,-
-1.149,-
0.35,-
0.502,-
-1.224,-
-0.2296,-
-1.055,-
0.02437,-
-0.536,-
-1.199,-
0.5503,-
-0.561,-
-0.845,-
-1.364,-
-0.01429,-
-0.2986,-
-0.7017,-
-0.6245,-
-0.558,-
-1.707,-
-1.864,-
-0.4395,-
-0.467,-
-0.818,-
-0.8096,-
-0.1937,-
-0.3484,-
0.1389,-
-0.1854,-
-1.872,-
-0.688,-
-0.3428,-
-1.2705,-
-1.058,-
-0.3374,-
-1.361,-
-0.4836,-
0.02437,-
-1.281,-
-1.307,-
-0.6216,-
-1.08,-
-0.6743,-
-1.246,-
-0.611,-
-0.2075,-
-0.7847,-
-0.34,-
-0.9917,-
-2.037,-
-0.564,-
-0.7817,-
0.0796,-
-0.47,-
-0.0833,-
-0.9917,-
-0.1827,-
0.339,-
-0.9614,-
-0.6494,-
-1.21,-
-0.8564,-
-0.4146,-
-0.7793,-
0.1099,-
1.045,-
-0.3125,-
-0.7734,-
-0.05295,-
-0.9556,-
0.002274,-
-0.1827,-
-0.531,-
-0.05295,-
-1.307,-
-1.26,-
-1.116,-
-0.818,-
0.1597,-
-0.0419,-
-0.7764,-
-0.6436,-
-0.4644,-
-1.077,-
-0.8755,-
-0.12195,-
-0.4368,-
-0.9087,-
0.764,-
-1.809,-
0.531,-
-0.8066,-
-0.6133,-
-1.24,-
1.22,-
-0.3098,-
-0.445,-
-0.3345,-
-1.602,-
-1.848,-
-0.8784,-
-2.049,-
-0.4836,-
-1.431,-
-1.014,-
-0.5664,-
0.3777,-
-1.077,-
0.4744,-
-0.536,-
-1.367,-
0.05472,-
-1.533,-
-2.207,-
-1.364,-
0.8335,-
-1.395,-
-0.008766,-
-0.5664,-
0.7227,-
-1.521,-
-0.10266,-
-0.4175,-
-0.8203,-
-0.2876,-
-0.3208,-
-0.4893,-
-1.571,-
-0.79,-
-0.4312,-
-0.815,-
-0.4863,-
-1.21,-
-0.2932,-
-0.4863,-
-0.8594,-
-1.323,-
-1.227,-
-0.9863,-
-0.1469,-
-0.975,-
-1.665,-
1.043,-
-0.2048,-
-0.06396,-
0.2356,-
-0.4119,-
0.6,-
-0.1302,-
-0.9336,-
0.1542,-
-0.1772,-
0.3225,-
0.2908,-
-1.317,-
-1.146,-
-0.6963,-
0.0879,-
-0.2103,-
-0.3926,-
0.03677,-
-0.4395,-
-0.307,-
-1.999,-
-0.514,-
-0.4753,-
-0.3816,-
-0.9062,-
-0.4753,-
-0.274,-
-0.8535,-
-1.787,-
-0.02533,-
-1.478,-
-2.482,-
-0.03638,-
-0.1357,-
0.2688,-
-1.999,-
-0.2269,-
-0.2932,-
-0.4338,-
-0.39,-
-1.237,-
-1.2705,-
-0.5557,-
-0.1552,-
-1.517,-
0.1444,-
-0.2793,-
-0.5527,-
-0.02809,-
-1.069,-
0.8125,-
-0.4727,-
0.6055,-
-1.648,-
-0.8813,-
-0.05295,-
-0.514,-
-0.768,-
-0.05295,-
-0.387,-
0.3542,-
-0.564,-
-0.4368,-
0.9893,-
-0.851,-
-1.077,-
-0.09436,-
-1.171,-
-0.1302,-
-0.4258,-
-0.3787,-
-1.521,-
-1.174,-
-1.221,-
-0.12476,-
-1.077,-
-0.5693,-
-0.1633,-
-0.79,-
-0.688,-
-0.1992,-
-0.84,-
0.5835,-
-1.6875,-
-0.2351,-
-0.3926,-
-0.5,-
-0.47,-
0.0948,-
-0.4338,-
-1.055,-
-0.5884,-
-0.898,-
-0.0778,-
-0.972,-
-1.08,-
-1.464,-
-0.1357,-
-0.561,-
-1.602,-
-0.8647,-
-1.486,-
-0.699,-
0.1721,-
-0.823,-
-0.3152,-
-1.403,-
0.005035,-
-1.036,-
-1.378,-
-1.273,-
-0.2351,-
-1.127,-
-0.8564,-
-0.1137,-
-0.1192,-
-1.464,-
-0.07227,-
0.2783,-
-0.445,-
-0.2048,-
-0.144,-
-0.867,-
-0.1523,-
-0.9395,-
0.2369,-
0.462,-
-1.263,-
-0.1054,-
0.1017,-
-0.2379,-
-0.478,-
-0.2683,-
0.2218,-
-0.652,-
-0.3787,-
-1.437,-
-0.558,-
-0.4119,-
0.4482,-
-1.243,-
-1.154,-
-0.663,-
-0.329,-
-1.301,-
-0.7183,-
-1.574,-
-0.02809,-
-0.1716,-
-1.47,-
-0.892,-
-1.107,-
-1.116,-
-0.02533,-
-1.193,-
-0.2932,-
0.2122,-
0.03265,-
0.03818,-
-0.3152,-
-0.9146,-
-0.605,-
0.9146,-
-0.641,-
-0.133,-
0.5684,-
-0.3098,-
-0.00601,-
-0.8013,-
-0.5776,-
-0.1495,-
-0.12476,-
-1.2295,-
-0.1716,-
-0.641,-
-0.3926,-
0.7866,-
0.04092,-
-1.003,-
-0.0916,-
-0.7876,-
-1.724,-
-0.2986,-
-0.003248,-
-0.7817,-
-0.2656,-
0.007797,-
-0.6436,-
0.0713,-
-1.941,-
-0.74,-
-0.09436,-
-0.942,-
-0.3042,-
0.3032,-
-0.8755,-
-0.3787,-
0.7725,-
0.1431,-
-0.5996,-
-0.3152,-
0.01056,-
-0.3677,-
-0.387,-
-1.257,-
-0.2048,-
-0.4368,-
-0.03638,-
-1.312,-
-1.61,-
-0.641,-
0.07404,-
0.8594,-
-1.2295,-
-1.354,-
-0.4146,-
0.7217,-
-1.183,-
-1.022,-
-0.4893,-
0.03265,-
-1.177,-
-0.1495,-
-1.458,-
-0.7183,-
-1.166,-
-0.768,-
0.04092,-
-0.4727,-
-0.7764,-
0.01332,-
-1.42,-
-0.3926,-
-0.605,-
-0.7153,-
-0.2103,-
-0.1578,-
-1.917,-
-0.757,-
-0.8096,-
-1.621,-
-1.088,-
-2.29,-
0.3599,-
-1.872,-
-0.3235,-
-1.638,-
-1.055,-
-0.5,-
-0.03085,-
-0.7734,-
-0.202,-
-1.505,-
-0.7485,-
0.1901,-
-0.0419,-
-0.6133,-
-0.58,-
-0.572,-
-0.3152,-
-1.58,-
-0.6826,-
-0.1633,-
0.5767,-
-1.599,-
0.9673,-
-0.144,-
-0.1357,-
0.06995,-
-0.564,-
-0.536,-
-0.12476,-
-1.017,-
-0.2324,-
-1.083,-
-0.4146,-
-2.72,-
-0.401,-
-0.738,-
-0.967,-
-1.334,-
0.1279,-
-0.2986,-
-0.0778,-
-1.533,-
-0.4285,-
0.1486,-
-0.735,-
-0.594,-
-1.458,-
-1.103,-
0.2646,-
-0.8345,-
-1.146,-
-0.05847,-
-2.254,-
0.01608,-
-1.201,-
-1.42,-
-0.1054,-
-0.01706,-
-1.163,-
0.611,-
-0.923,-
-0.4368,-
-0.02257,-
-0.133,-
0.4,-
-0.503,-
0.817,-
-1.524,-
-0.873,-
-0.1716,-
-0.1495,-
-1.425,-
0.1224,-
-0.3125,-
-0.564,-
-0.7075,-
-1.227,-
-0.2213,-
0.2024,-
-0.732,-
-2.082,-
-1.497,-
0.06165,-
-1.397,-
-1.541,-
-0.1716,-
-0.1495,-
-0.6934,-
-0.732,-
-0.0668,-
-0.3262,-
-0.0971,-
-1.157,-
-0.506,-
0.3474,-
-0.2241,-
0.01608,-
-0.354,-
-0.55,-
-1.107,-
-0.972,-
-1.478,-
-0.274,-
-0.04465,-
-0.972,-
-0.1109,-
0.09753,-
-1.323,-
-0.638,-
-1.069,-
-1.326,-
0.02022,-
0.97,-
-0.4976,-
-0.898,-
0.002274,-
-0.3374,-
-0.7764,-
-1.552,-
0.6304,-
-1.006,-
-0.768,-
1.664,-
-0.3787,-
-1.577,-
-1.519,-
-0.3374,-
-0.818,-
-0.307,-
-0.3787,-
0.05887,-
-0.561,-
-0.2517,-
-0.9556,-
-0.1495,-
-1.185,-
-0.5225,-
0.6025,-
-0.3208,-
-0.923,-
-1.166,-
-2.1,-
0.1431,-
0.1141,-
0.1417,-
0.4895,-
0.3625,-
-0.6436,-
-1.45,-
-1.033,-
-0.5225,-
-0.815,-
-0.8647,-
-0.7266,-
-1.278,-
-1.201,-
-2.246,-
-0.3015,-
-1.585,-
0.02574,-
-0.7954,-
-0.01429,-
-0.08606,-
1.419,-
-0.1469,-
0.1086,-
0.08234,-
-1.221,-
-0.8037,-
0.2605,-
-0.4062,-
-0.5166,-
-1.243,-
-0.8594,-
-1.133,-
-1.177,-
-0.1827,-
-0.5967,-
-0.8096,-
-0.3677,-
0.3943,-
-1.47,-
-0.688,-
-1.455,-
-0.511,-
-1.47,-
0.0644,-
-0.6436,-
-1.163,-
0.3943,-
-0.6577,-
0.007797,-
-0.7793,-
0.3281,-
-1.641,-
-1.03,-
-0.2462,-
-0.967,-
-0.823,-
-0.00601,-
0.1459,-
-0.1192,-
-0.564,-
-1.149,-
-0.7847,-
-1.535,-
-1.453,-
-0.202,-
-1.511,-
0.5103,-
-1.204,-
-0.8013,-
0.5806,-
-0.08057,-
-0.2048,-
-0.2903,-
-0.2876,-
-0.7627,-
-0.611,-
-0.08887,-
-0.92,-
-0.05847,-
-0.87,-
-1.563,-
-0.1992,-
-0.9033,-
-0.3457,-
-0.685,-
-0.2656,-
-1.133,-
-1.806,-
-1.287,-
-2.117,-
0.4966,-
-1.2295,-
0.179,-
-0.5557,-
-0.71,-
-1.08,-
0.2893,-
-0.5444,-
-0.6436,-
0.1141,-
-0.4119,-
-0.4175,-
-0.47,-
-0.633,-
-1.568,-
-0.641,-
-0.699,-
-0.191,-
-2.65,-
-0.08057,-
-0.1137,-
-0.6577,-
-1.597,-
-0.5693,-
-0.666,-
-0.972,-
-0.318,-
0.585,-
-0.2876,-
-0.8037,-
-0.7876,-
-0.1827,-
-1.053,-
-0.2656,-
-0.1578,-
-0.528,-
-0.10815,-
0.9546,-
-0.685,-
-0.5913,-
-0.2351,-
-0.2766,-
-0.3567,-
-0.6274,-
-0.2407,-
-0.003248,-
-0.826,-
-1.193,-
-1.218,-
-0.0778,-
-0.5664,-
0.4316,-
-1.591,-
-0.445,-
-1.071,-
-1.928,-
-1.036,-
0.2356,-
-0.3704,-
-0.492,-
-1.061,-
0.1969,-
0.121,-
-0.558,-
-0.08606,-
-1.751,-
0.0934,-
-0.539,-
-0.1772,-
-0.06122,-
0.5337,-
-0.2683,-
-0.8594,-
-1.931,-
-0.738,-
-1.356,-
-0.7236,-
-0.169,-
-0.285,-
-0.945,-
-0.506,-
-0.12195,-
-0.87,-
-0.638,-
0.2356,-
-0.4368,-
-0.445,-
-0.9116,-
-0.2434,-
0.03265,-
-0.5083,-
-0.2573,-
-0.5,-
-1.017,-
-0.1523,-
-1.721,-
-0.9863,-
-0.075,-
-1.397,-
-2.086,-
-0.7515,-
-0.08887,-
-0.5913,-
0.04922,-
-0.3235,-
-0.2793,-
0.0216,-
-0.74,-
-0.07227,-
-0.539,-
-0.8594,-
-1.594,-
-0.4062,-
-2.684,-
0.295,-
-0.4146,-
0.411,-
-0.71,-
-1.295,-
-1.268,-
0.2756,-
0.0782,-
-0.9614,-
-0.815,-
-1.168,-
-0.1716,-
-0.63,-
-1.02,-
-1.24,-
-0.3374,-
0.1169,-
-0.08887,-
-1.314,-
-2.18,-
-0.2213,-
-2.162,-
-0.851,-
-0.5996,-
-0.1578,-
-1.144,-
-2.148,-
-1.748,-
-0.7764,-
-1.958,-
-1.066,-
-1.475,-
-1.124,-
-0.84,-
-0.4258,-
0.0879,-
0.3901,-
-0.823,-
-0.9556,-
-1.086,-
-0.997,-
-1.168,-
-1.602,-
-0.6465,-
0.912,-
-0.663,-
-0.721,-
-1.961,-
-0.8013,-
0.4578,-
-1.561,-
-0.7295,-
-0.862,-
-0.4617,-
1.543,-
-0.5,-
-0.1274,-
-0.39,-
-1.03,-
-2.207,-
-0.619,-
-1.063,-
-1.955,-
-1.39,-
-1.278,-
-2.057,-
-0.9062,-
-0.1716,-
-0.8867,-
0.3806,-
-0.05295,-
-0.4395,-
0.9077,-
-0.528,-
-0.1523,-
-0.9253,-
1.183,-
-0.2131,-
-1.45,-
0.1886,-
0.03125,-
-0.445,-
-1.804,-
-0.365,-
-0.7183,-
-0.605,-
-0.9146,-
-0.721,-
-0.4863,-
-0.401,-
-0.376,-
0.2356,-
-0.685,-
-0.3125,-
-0.26,-
-1.892,-
-0.398,-
-0.12476,-
-0.6797,-
-0.492,-
-1.168,-
-0.3953,-
-1.1,-
0.3599,-
-1.997,-
-1.742,-
1.153,-
-1.364,-
-0.2324,-
-0.4946,-
-0.528,-
0.3225,-
-0.351,-
-0.3318,-
-0.2296,-
0.01608,-
0.5615,-
-1.265,-
-1.008,-
-0.967,-
0.1265,-
0.4177,-
-0.826,-
0.1293,-
0.3433,-
-0.2158,-
0.1569,-
-1.1,-
-0.7954,-
-0.928,-
-1.677,-
-0.503,-
-0.506,-
0.1542,-
-1.177,-
-0.9253,-
-1.146,-
-0.4836,-
-0.2296,-
-0.7983,-
0.1763,-
-1.955,-
-0.12476,-
-0.5776,-
-0.10815,-
-0.144,-
-1.008,-
-0.169,-
0.6553,-
-1.408,-
0.1003,-
0.451,-
0.1099,-
-1.361,-
-0.721,-
0.0658,-
-1.32,-
-0.942,-
-2.275,-
-0.3677,-
-0.2379,-
-0.12476,-
-0.075,-
-0.0668,-
0.654,-
-1.199,-
-0.793,-
-1.107,-
-1.033,-
0.2397,-
-2.45,-
-0.843,-
-1.003,-
0.339,-
-1.373,-
0.05472,-
0.0285,-
-1.243,-
-1.467,-
-0.666,-
-1.972,-
-1.237,-
-0.2269,-
-1.149,-
0.2798,-
-1.834,-
-0.0419,-
-1.033,-
0.615,-
-1.464,-
-1.651,-
0.2617,-
-0.1385,-
-0.826,-
-0.9062,-
-0.558,-
0.2356,-
-0.9697,-
-1.511,-
-1.729,-
-0.4504,-
-1.248,-
0.361,-
-0.953,-
-0.2544,-
0.3958,-
-0.401,-
-0.2517,-
-0.4146,-
0.651,-
-1.381,-
-1.95,-
-0.3428,-
-0.2793,-
-0.4727,-
-1.938,-
-0.39,-
-1.373,-
-0.03915,-
-0.8867,-
-1.483,-
-0.03638,-
-1.358,-
-0.398,-
-0.282,-
-0.3594,-
0.31,-
-0.8345,-
-0.9834,-
-0.9917,-
-1.483,-
-1.05,-
-1.494,-
-1.088,-
-0.06122,-
-1.0,-
-0.6714,-
-0.5415,-
-0.9004,-
1.55,-
-0.133,-
-1.32,-
-1.751,-
-0.02257,-
-0.1992,-
-0.2434,-
-0.4753,-
-1.243,-
-0.8286,-
-0.666,-
-2.066,-
0.0961,-
0.02437,-
-0.1827,-
0.339,-
-1.207,-
-0.06396,-
-0.0778,-
-1.278,-
-0.4976,-
-1.613,-
-0.5996,-
-1.491,-
-1.097,-
0.1652,-
-0.1495,-
0.1803,-
-0.655,-
-0.9365,-
-1.911,-
-0.12476,-
-0.6685,-
0.3557,-
-0.6577,-
-0.9946,-
0.03125,-
-0.9004,-
-1.127,-
-0.1661,-
0.007797,-
0.1389,-
-0.04742,-
-1.911,-
-0.9946,-
-0.1992,-
0.0879,-
-0.818,-
-0.2573,-
-0.5527,-
-0.133,-
0.04507,-
0.1956,-
-0.815,-
-0.03915,-
-1.351,-
-1.872,-
0.3572,-
-0.282,-
-0.5527,-
-0.3733,-
-2.162,-
-0.652,-
-1.745,-
-0.01429,-
0.2286,-
-0.6826,-
-0.564,-
-0.2407,-
0.02298,-
-0.851,-
-1.423,-
-1.615,-
-1.403,-
-0.2876,-
-0.7515,-
0.811,-
-0.845,-
-2.174,-
-1.804,-
-0.6797,-
0.752,-
-0.738,-
-0.4036,-
0.3667,-
-0.895,-
0.06995,-
-0.398,-
-1.662,-
-0.401,-
-2.309,-
-1.414,-
-0.638,-
-0.2544,-
-0.812,-
-0.0695,-
-0.478,-
0.6665,-
-0.536,-
-2.596,-
-0.2186,-
-0.6685,-
-0.39,-
-1.458,-
0.06854,-
0.1348,-
-0.771,-
-0.1772,-
-0.6494,-
-1.31,-
-0.5415,-
-1.966,-
-0.638,-
0.2052,-
-0.8315,-
0.3943,-
0.3184,-
-0.6743,-
0.375,-
-1.29,-
-0.2627,-
0.1224,-
-0.7627,-
0.01056,-
-1.32,-
0.1196,-
0.01608,-
-0.6274,-
-0.6245,-
0.469,-
-1.1875,-
-1.695,-
-1.724,-
-2.35,-
0.699,-
-0.3677,-
-1.1875,-
0.01332,-
-0.2158,-
0.2356,-
-0.967,-
-2.61,-
-2.334,-
-1.204,-
-0.075,-
-0.0004864,-
-1.42,-
0.5405,-
-0.1109,-
0.542,-
-1.934,-
-1.24,-
-0.282,-
-1.657,-
0.007797,-
0.1844,-
-0.633,-
-0.2158,-
-0.10266,-
-0.1827,-
-1.154,-
0.3088,-
-0.5225,-
-1.074,-
-0.09436,-
-0.1137,-
-1.304,-
-0.514,-
-2.29,-
0.1597,-
-0.605,-
-1.077,-
-0.84,-
-1.784,-
0.002274,-
-0.08057,-
-1.033,-
0.03818,-
-0.8896,-
-0.663,-
-1.077,-
-0.619,-
-0.964,-
0.1831,-
-0.6685,-
-0.4229,-
0.1113,-
-0.01429,-
-0.633,-
-0.7793,-
-0.1523,-
-1.751,-
-0.285,-
-0.9585,-
0.3335,-
-2.502,-
-0.5225,-
-0.8037,-
-0.826,-
-3.184,-
-0.02533,-
0.9424,-
-0.4119,-
0.4841,-
-0.1552,-
-0.12476,-
-1.119,-
-0.8784,-
-0.5474,-
-0.133,-
-0.9146,-
-0.6577,-
-0.4202,-
-0.765,-
-1.792,-
-0.967,-
0.5103,-
-0.666,-
-0.4534,-
-0.1523,-
-0.4534,-
-2.209,-
-1.006,-
-0.7983,-
-0.0833,-
0.06024,-
-0.7515,-
-0.6577,-
-0.2131,-
-0.2186,-
-0.4119,-
0.4177,-
-1.116,-
-0.1523,-
-1.864,-
-2.096,-
-1.768,-
-0.6826,-
-0.39,-
-1.144,-
-0.1992,-
-0.3152,-
-1.234,-
-0.1992,-
-0.5693,-
-1.458,-
0.1748,-
0.0644,-
-0.285,-
-1.218,-
0.654,-
-0.2186,-
0.5864,-
-0.3235,-
-0.10815,-
0.3171,-
-1.086,-
-0.2462,-
-0.5527,-
-2.602,-
-0.03085,-
-1.248,-
-0.3677,-
-0.652,-
-0.3787,-
-1.839,-
-0.2103,-
-1.185,-
-0.1937,-
-0.6826,-
-1.16,-
0.0644,-
-0.945,-
-0.06122,-
-0.531,-
-1.248,-
-0.2131,-
-1.45,-
0.01332,-
-0.611,-
-0.8203,-
0.6265,-
-0.4836,-
-0.5913,-
-0.144,-
-0.05017,-
0.4,-
-0.1661,-
-0.481,-
-0.677,-
-0.2656,-
-1.337,-
0.1459,-
-1.298,-
-0.9863,-
-0.445,-
