Scores,Label
0.9043,+
0.4094,+
1.198,+
1.805,+
0.9995,+
0.7114,+
2.043,+
0.883,+
0.1289,+
1.04,+
0.333,+
1.547,+
-0.6147,+
0.513,+
0.4585,+
0.0394,+
2.174,+
0.332,+
1.044,+
0.1194,+
0.952,+
1.36,+
1.679,+
1.63,+
1.938,+
1.756,+
1.029,+
0.9707,+
2.115,+
1.055,+
1.669,+
-0.154,+
0.9854,+
0.682,+
1.009,+
0.3643,+
-0.844,+
0.6963,+
0.7534,+
1.048,+
1.841,+
-0.363,+
0.5254,+
1.678,+
0.947,+
2.178,+
1.802,+
1.338,+
-0.1146,+
0.761,+
0.536,+
0.58,+
0.5635,+
1.231,+
-0.431,+
0.3892,+
1.739,+
0.7124,+
-0.2388,+
1.277,+
0.7915,+
1.242,+
0.3235,+
1.459,+
-0.851,+
-0.1433,+
1.182,+
0.764,+
0.917,+
-0.04416,+
2.502,+
0.3115,+
0.8384,+
0.789,+
0.5444,+
-0.1564,+
-0.1636,+
0.4395,+
0.4023,+
0.6016,+
0.892,+
1.68,+
-0.09314,+
1.417,+
0.2603,+
0.909,+
1.532,+
0.3987,+
0.5195,+
1.241,+
1.225,+
-0.01312,+
0.209,+
0.3308,+
0.5303,+
0.547,+
-0.2137,+
0.1421,+
0.92,+
0.547,+
0.6016,+
-0.487,+
2.615,+
1.444,+
1.378,+
1.388,+
2.633,+
0.644,+
-0.209,+
-0.02983,+
0.791,+
-0.4644,+
1.056,+
2.305,+
0.4,+
0.552,+
0.4214,+
1.703,+
0.3772,+
-0.4978,+
-1.016,+
0.4775,+
1.639,+
1.308,+
0.37,+
1.332,+
2.729,+
-0.5,+
0.3916,+
0.997,+
0.4106,+
0.8643,+
1.389,+
0.43,+
0.5957,+
-0.679,+
0.698,+
1.967,+
1.016,+
-1.515,+
0.4846,+
-0.9585,+
1.914,+
-0.9395,+
0.3188,+
-0.4048,+
0.1349,+
-0.2268,+
1.463,+
0.1875,+
0.2734,+
0.673,+
1.695,+
2.666,+
2.107,+
1.745,+
0.1493,+
1.173,+
1.28,+
-0.203,+
-0.05014,+
0.5825,+
9.4e-06,+
1.982,+
3.371,+
0.8135,+
-0.03342,+
-0.2615,+
-0.566,+
0.3308,+
-0.3188,+
0.752,+
1.001,+
0.7046,+
0.5312,+
0.729,+
-0.259,+
0.743,+
1.094,+
0.7075,+
1.262,+
-0.9565,+
0.8687,+
-0.1659,+
0.614,+
0.794,+
0.5635,+
1.336,+
-0.4717,+
-0.0549,+
-0.01193,+
0.571,+
0.765,+
0.785,+
-0.679,+
0.51,+
2.715,+
0.852,+
0.468,+
0.1671,+
1.952,+
2.174,+
-0.6577,+
1.228,+
1.241,+
0.209,+
0.0442,+
1.675,+
0.4656,+
1.049,+
0.659,+
0.6865,+
1.516,+
0.6694,+
1.622,+
1.116,+
-0.07043,+
0.7046,+
1.933,+
0.725,+
1.032,+
1.133,+
0.81,+
2.07,+
0.7983,+
1.308,+
0.2495,+
1.162,+
2.174,+
0.8022,+
0.954,+
0.934,+
1.582,+
3.166,+
0.4944,+
0.9204,+
0.7026,+
1.428,+
0.5347,+
1.788,+
0.7705,+
0.965,+
2.018,+
-0.1838,+
2.096,+
-0.6313,+
-0.2256,+
0.579,+
1.388,+
1.084,+
0.1528,+
1.2295,+
0.8096,+
0.8413,+
1.226,+
1.414,+
1.331,+
1.345,+
1.644,+
1.431,+
1.519,+
1.692,+
1.195,+
-0.2842,+
0.5337,+
-0.8486,+
1.339,+
0.709,+
-0.2328,+
1.065,+
0.695,+
0.09674,+
0.1838,+
0.338,+
0.3845,+
-0.2532,+
0.51,+
-0.4717,+
0.4597,+
1.225,+
2.373,+
-0.6313,+
0.5684,+
1.005,+
-0.1098,+
0.7295,+
0.5063,+
2.168,+
-0.3486,+
1.768,+
0.782,+
1.333,+
-0.2006,+
1.515,+
0.2544,+
0.937,+
-0.0967,+
0.1456,+
1.567,+
-0.1863,+
-0.1552,+
1.447,+
0.8438,+
-0.1898,+
1.797,+
-0.02267,+
0.81,+
0.3618,+
-0.04178,+
0.4346,+
0.642,+
1.617,+
-0.851,+
0.4333,+
1.017,+
0.5693,+
0.0394,+
0.203,+
0.6196,+
-0.0382,+
0.918,+
0.692,+
0.2161,+
0.821,+
0.3438,+
0.3665,+
0.2937,+
2.12,+
0.2805,+
0.6714,+
0.1421,+
1.716,+
1.661,+
0.642,+
1.238,+
1.594,+
0.2185,+
1.1455,+
-0.1731,+
-0.29,+
0.9277,+
-0.8037,+
0.4514,+
1.057,+
0.9395,+
-0.1636,+
0.8794,+
1.401,+
-0.333,+
-0.1444,+
0.2722,+
0.2673,+
1.094,+
0.07166,+
1.358,+
0.8506,+
0.845,+
0.01553,+
0.584,+
1.61,+
1.791,+
1.23,+
0.3713,+
1.621,+
0.0919,+
0.5063,+
2.781,+
1.119,+
-0.4512,+
0.1146,+
1.386,+
-0.6245,+
0.5195,+
-0.4011,+
1.212,+
2.402,+
0.9927,+
0.6724,+
1.395,+
1.059,+
1.419,+
1.14,+
1.816,+
0.681,+
0.5757,+
0.307,+
1.47,+
-0.3713,+
0.5625,+
0.09076,+
1.84,+
0.1696,+
1.173,+
1.22,+
0.04657,+
0.4954,+
2.014,+
0.4155,+
3.848,+
1.082,+
-0.1708,+
1.171,+
1.148,+
1.629,+
1.262,+
1.004,+
0.876,+
-0.3103,+
-0.2507,+
0.0418,+
0.10864,+
0.1039,+
1.43,+
-0.1815,+
0.8936,+
0.4023,+
0.541,+
1.077,+
0.8315,+
0.4023,+
-0.02983,+
0.547,+
0.3652,+
2.207,+
0.2556,+
1.825,+
0.6997,+
0.677,+
-1.455,+
1.9,+
0.69,+
-1.176,+
-0.2734,+
1.532,+
2.195,+
-0.0633,+
0.278,+
1.138,+
0.65,+
1.552,+
1.155,+
1.117,+
1.967,+
0.745,+
0.641,+
0.756,+
-0.4536,+
0.762,+
0.1982,+
-0.5337,+
0.01912,+
1.3545,+
-0.05133,+
0.725,+
0.8105,+
0.1731,+
0.738,+
-0.283,+
0.468,+
0.9956,+
0.492,+
0.3772,+
-0.10266,+
1.294,+
0.694,+
0.792,+
0.117,+
1.098,+
0.6294,+
0.82,+
0.6646,+
0.6187,+
1.04,+
-0.0179,+
0.6997,+
-0.234,+
0.8257,+
0.37,+
2.912,+
1.304,+
1.455,+
0.2817,+
0.32,+
0.877,+
0.864,+
1.306,+
0.1982,+
0.8306,+
-1.551,+
0.1636,+
1.05,+
-0.09906,+
1.707,+
1.791,+
-0.004765,+
1.1455,+
1.35,+
0.788,+
-0.3965,+
1.319,+
1.339,+
2.31,+
1.319,+
-0.02148,+
0.3809,+
-0.2566,+
1.422,+
0.3904,+
0.98,+
1.833,+
0.468,+
0.3652,+
1.102,+
0.5005,+
-0.6816,+
0.628,+
0.2854,+
1.902,+
1.996,+
1.376,+
1.741,+
0.98,+
1.199,+
-0.3223,+
0.08716,+
1.894,+
0.522,+
0.4824,+
0.425,+
0.10986,+
1.937,+
1.697,+
-0.2866,+
0.628,+
1.103,+
1.643,+
0.4775,+
0.6753,+
1.528,+
2.014,+
1.135,+
2.072,+
0.1982,+
0.976,+
0.1779,+
0.3928,+
3.629,+
0.8745,+
0.77,+
0.652,+
0.828,+
0.524,+
0.791,+
0.4106,+
1.9375,+
0.8804,+
-0.02386,+
1.034,+
0.837,+
2.135,+
1.604,+
1.417,+
1.657,+
2.68,+
-0.2375,+
-0.1648,+
1.291,+
-0.4082,+
1.871,+
0.2805,+
-0.1648,+
1.092,+
-1.61,+
2.2,+
1.556,+
2.209,+
0.1039,+
1.038,+
1.311,+
-0.7153,+
1.712,+
1.126,+
-0.2268,+
1.988,+
0.2878,+
1.788,+
1.525,+
0.8423,+
0.517,+
0.517,+
-0.6294,+
1.115,+
-1.506,+
0.82,+
0.7285,+
-0.2686,+
0.9897,+
-0.1576,+
1.206,+
0.0442,+
0.8657,+
-0.1755,+
2.164,+
2.225,+
1.459,+
0.01912,+
0.9995,+
1.366,+
0.5264,+
0.234,+
-1.572,+
1.54,+
0.7666,+
1.29,+
0.796,+
0.7,+
1.04,+
0.1194,+
2.363,+
1.937,+
0.648,+
0.9443,+
1.683,+
0.338,+
0.0394,+
0.831,+
2.365,+
0.1731,+
-0.5264,+
1.015,+
0.809,+
1.039,+
-0.16,+
0.1958,+
0.1719,+
0.623,+
1.893,+
0.9707,+
0.5454,+
0.76,+
0.215,+
0.7026,+
-0.4453,+
0.1254,+
0.6055,+
-0.437,+
-0.4275,+
0.2233,+
2.117,+
-0.5146,+
1.104,+
-0.4453,+
1.992,+
1.47,+
-0.3928,+
2.893,+
0.4788,+
0.2328,+
0.8604,+
-0.7104,+
0.3438,+
1.249,+
1.407,+
2.123,+
-0.4573,+
1.687,+
2.295,+
0.4048,+
-0.918,+
0.3867,+
1.086,+
-1.252,+
0.01791,+
0.639,+
0.768,+
1.814,+
0.4739,+
-0.9326,+
2.225,+
0.00837,+
1.189,+
0.3308,+
1.942,+
1.483,+
1.155,+
0.4763,+
1.806,+
0.3643,+
-1.106,+
0.571,+
0.718,+
2.322,+
0.3188,+
0.123,+
1.503,+
1.07,+
-0.06207,+
-0.6055,+
0.09314,+
0.1361,+
1.354,+
-0.4226,+
0.3867,+
-0.7534,+
0.5312,+
0.6562,+
1.029,+
2.852,+
0.2053,+
0.5586,+
2.582,+
0.584,+
0.861,+
0.5005,+
0.3032,+
1.69,+
0.8613,+
0.228,+
0.649,+
0.1242,+
0.633,+
1.506,+
0.4668,+
0.3223,+
-1.613,+
2.293,+
0.2734,+
2.055,+
0.8667,+
0.4514,+
0.9575,+
2.273,+
0.37,+
0.9917,+
0.5874,+
1.78,+
1.71,+
1.074,+
1.288,+
1.526,+
-0.1384,+
0.876,+
1.158,+
0.3557,+
-0.0967,+
2.756,+
0.4775,+
0.504,+
-1.162,+
0.2483,+
-0.1254,+
0.9854,+
-0.8486,+
1.449,+
-0.295,+
0.643,+
-0.6245,+
1.291,+
0.6367,+
0.8467,+
0.2974,+
-0.2651,+
1.349,+
0.9463,+
-0.6553,+
0.636,+
1.523,+
1.292,+
1.593,+
0.3857,+
0.604,+
0.9688,+
0.8867,+
-0.2925,+
-0.4321,+
2.408,+
0.614,+
1.211,+
0.4944,+
1.333,+
-0.3188,+
0.9634,+
1.1455,+
0.4585,+
1.342,+
-0.3713,+
2.082,+
0.2173,+
-0.08716,+
1.192,+
1.657,+
0.1146,+
1.742,+
0.6187,+
-0.02386,+
1.51,+
0.3115,+
1.115,+
-1.047,+
0.0812,+
1.363,+
0.3726,+
1.998,+
1.184,+
0.283,+
1.706,+
2.236,+
1.598,+
2.68,+
-1.295,+
9.4e-06,+
2.3,+
2.502,+
1.363,+
0.9116,+
3.055,+
1.207,+
0.7476,+
1.944,+
0.2913,+
2.133,+
0.6187,+
-0.8965,+
-0.2544,+
-0.9087,+
0.3247,+
-0.737,+
0.9595,+
1.669,+
-1.394,+
0.761,+
0.879,+
-0.6006,+
1.13,+
-0.3916,+
2.352,+
0.8857,+
1.135,+
-0.9897,+
1.331,+
0.8228,+
-0.4287,+
0.487,+
0.5635,+
1.566,+
0.2913,+
2.943,+
0.4548,+
2.586,+
0.694,+
1.293,+
0.9673,+
1.007,+
1.815,+
0.6006,+
0.654,+
1.13,+
0.654,+
-1.797,+
0.796,+
0.6484,+
-0.185,+
0.9565,+
-0.00835,+
0.4668,+
0.585,+
0.752,+
1.67,+
0.7275,+
-1.391,+
1.295,+
0.6187,+
2.457,+
-0.608,+
1.182,+
1.022,+
0.7085,+
0.209,+
0.603,+
0.513,+
0.608,+
0.9585,+
2.154,+
0.7544,+
0.394,+
1.709,+
-0.302,+
0.7007,+
1.134,+
1.091,+
0.7583,+
1.622,+
1.329,+
-2.234,+
0.3284,+
-0.02148,+
0.654,+
0.628,+
0.3152,+
0.9116,+
-0.3057,+
1.527,+
0.608,+
0.6855,+
-0.5264,+
1.048,+
0.3486,+
1.004,+
1.05,+
0.6885,+
0.686,+
0.571,+
1.854,+
1.108,+
1.16,+
0.9487,+
1.114,+
0.1636,+
1.155,+
1.057,+
0.3223,+
1.049,+
-0.4321,+
0.579,+
0.9414,+
1.024,+
-0.4978,+
0.4705,+
0.51,+
-1.899,+
-0.782,+
1.016,+
1.548,+
0.2495,+
2.064,+
0.2842,+
0.7705,+
1.513,+
0.9277,+
-0.732,+
0.4226,+
1.262,+
0.431,+
-0.1039,+
1.523,+
1.639,+
0.511,+
0.1826,+
0.8745,+
-0.78,+
2.072,+
0.735,+
1.163,+
2.008,+
1.231,+
0.004784,+
1.808,+
2.416,+
0.7715,+
0.06805,+
1.121,+
0.8125,+
-0.007153,+
0.2495,+
-0.277,+
-0.351,+
0.8467,+
1.647,+
-0.554,+
0.1134,+
0.5874,+
0.67,+
1.524,+
1.461,+
1.217,+
1.648,+
1.298,+
0.8765,+
1.972,+
1.227,+
-0.278,+
1.675,+
-0.1146,+
1.992,+
0.4011,+
0.3247,+
-0.978,+
1.01,+
1.142,+
-0.00835,+
0.3738,+
1.205,+
2.047,+
1.844,+
-0.2185,+
2.295,+
1.38,+
0.98,+
2.145,+
1.696,+
-0.8394,+
0.10266,+
-1.016,+
0.8555,+
0.749,+
0.2651,+
0.9033,+
0.856,+
2.121,+
1.377,+
0.0394,+
0.8604,+
0.5312,+
0.695,+
0.554,+
0.998,+
1.288,+
1.566,+
-0.01909,+
-0.3425,+
-1.386,+
-0.894,+
0.657,+
0.792,+
1.025,+
0.772,+
-0.461,+
0.866,+
1.664,+
1.967,+
0.3403,+
0.8027,+
-0.3833,+
-0.338,+
0.3213,+
0.6655,+
0.789,+
1.769,+
1.87,+
1.019,+
-0.02507,+
2.633,+
0.4775,+
1.091,+
0.865,+
0.1863,+
-0.04178,+
-0.0346,+
-1.265,+
0.456,+
0.3867,+
0.8584,+
1.356,+
1.342,+
1.773,+
-0.9634,+
0.259,+
1.335,+
0.751,+
0.8286,+
-0.10266,+
1.511,+
-0.904,+
0.3784,+
1.026,+
1.064,+
1.555,+
0.1743,+
0.9634,+
0.8384,+
0.664,+
0.716,+
1.997,+
1.324,+
0.8687,+
-0.2137,+
-1.305,+
2.48,+
0.8774,+
0.65,+
1.098,+
0.675,+
0.07404,+
1.061,+
1.029,+
0.92,+
-0.7246,+
1.262,+
-0.0728,+
1.114,+
-0.197,+
1.44,+
0.468,+
0.8584,+
-0.67,+
1.543,+
1.154,+
0.875,+
1.99,+
1.433,+
1.426,+
-0.542,+
1.237,+
0.6465,+
0.1719,+
0.02747,+
0.4739,+
1.574,+
0.2722,+
1.703,+
0.95,+
1.026,+
0.1683,+
2.033,+
0.5933,+
-0.02626,+
-0.0883,+
-0.689,+
1.738,+
0.1445,+
0.8296,+
0.11584,+
-0.259,+
-0.679,+
0.376,+
-0.283,+
0.307,+
1.616,+
-0.111,+
2.195,+
0.111,+
1.814,+
0.4573,+
0.741,+
1.234,+
0.628,+
0.598,+
-0.1946,+
-0.2448,+
1.293,+
0.9434,+
0.1051,+
0.3057,+
-1.453,+
0.2664,+
-0.567,+
1.05,+
0.1254,+
0.6313,+
0.946,+
1.426,+
2.95,+
-0.0824,+
1.192,+
1.018,+
1.625,+
1.647,+
0.1134,+
0.449,+
-0.4502,+
0.2854,+
0.8984,+
0.647,+
0.9395,+
2.115,+
0.9414,+
-0.0883,+
0.111,+
2.816,+
1.264,+
1.397,+
1.544,+
1.651,+
0.5693,+
1.57,+
0.09314,+
-0.2996,+
1.978,+
0.879,+
0.43,+
-0.5205,+
1.134,+
1.511,+
0.9478,+
1.385,+
0.1731,+
0.2245,+
0.9116,+
-0.8965,+
2.371,+
0.215,+
0.9355,+
0.02269,+
0.4465,+
1.235,+
2.535,+
2.326,+
0.765,+
2.12,+
0.851,+
0.3271,+
0.00837,+
1.971,+
1.86,+
1.904,+
0.56,+
0.818,+
1.862,+
-0.5576,+
0.9136,+
0.5015,+
0.8423,+
0.6694,+
0.6973,+
0.357,+
2.846,+
0.6367,+
0.2878,+
-0.1671,+
-0.5864,+
2.102,+
1.071,+
1.728,+
0.8633,+
0.7944,+
-0.88,+
0.6187,+
-0.06207,+
0.7344,+
0.5444,+
0.357,+
0.12177,+
0.0812,+
2.242,+
0.695,+
-0.2866,+
-0.524,+
2.73,+
1.191,+
0.785,+
0.5015,+
0.845,+
0.6006,+
0.4478,+
1.493,+
0.5005,+
1.296,+
0.597,+
0.2125,+
1.696,+
0.565,+
0.8804,+
1.089,+
0.737,+
0.6006,+
-0.5503,+
-0.5815,+
1.142,+
0.252,+
1.058,+
0.2937,+
0.9995,+
0.3606,+
1.398,+
-0.5684,+
-0.4143,+
2.08,+
0.8457,+
0.06805,+
1.49,+
1.331,+
0.617,+
1.305,+
0.1134,+
0.1373,+
0.1385,+
0.708,+
1.166,+
1.223,+
0.717,+
0.369,+
0.3772,+
2.105,+
2.389,+
1.627,+
0.7935,+
0.1576,+
-0.6743,+
0.4812,+
-0.6743,+
0.1576,+
0.215,+
0.3867,+
-0.8584,+
1.271,+
0.6357,+
1.299,+
1.1875,+
-0.431,+
1.016,+
-0.1863,+
-0.746,+
2.504,+
1.481,+
0.228,+
-1.536,+
0.03464,+
2.156,+
1.112,+
0.382,+
1.584,+
0.6377,+
1.369,+
1.33,+
0.518,+
0.1373,+
0.684,+
1.91,+
0.9116,+
1.26,+
0.363,+
-0.9824,+
0.2507,+
-0.08716,+
1.004,+
2.713,+
-1.31,+
1.536,+
0.4536,+
1.455,+
0.3987,+
2.342,+
-0.8916,+
0.8306,+
2.098,+
0.8213,+
0.3044,+
1.0,+
0.1493,+
-0.1588,+
0.799,+
1.916,+
0.784,+
1.679,+
-0.3965,+
2.533,+
0.3499,+
0.635,+
0.573,+
-1.389,+
1.264,+
1.027,+
0.9717,+
0.2673,+
2.422,+
0.09314,+
-0.351,+
-0.0549,+
0.2913,+
-0.2615,+
2.186,+
1.086,+
1.423,+
0.2937,+
0.928,+
0.7837,+
1.73,+
-0.04535,+
-0.3115,+
-0.1504,+
1.606,+
0.962,+
0.8403,+
0.4094,+
1.446,+
1.804,+
0.7666,+
0.8013,+
0.1242,+
1.562,+
0.0633,+
0.9556,+
1.091,+
-0.1421,+
0.6333,+
0.867,+
1.906,+
2.723,+
1.908,+
0.1313,+
0.804,+
-0.9824,+
0.893,+
0.964,+
1.053,+
1.13,+
0.1242,+
0.01791,+
0.2065,+
-0.6313,+
0.788,+
0.98,+
1.456,+
-1.209,+
0.0979,+
0.1923,+
0.4094,+
0.3115,+
2.316,+
1.279,+
0.4631,+
0.1146,+
0.9014,+
0.2245,+
0.4346,+
1.189,+
1.532,+
-0.302,+
-1.909,+
0.945,+
2.066,+
-0.3342,+
1.68,+
0.3594,+
2.568,+
2.352,+
0.3953,+
-0.775,+
1.547,+
0.5874,+
0.8438,+
-0.2292,+
1.414,+
1.402,+
2.328,+
0.9624,+
1.931,+
0.333,+
0.7314,+
0.4192,+
1.6,+
0.1289,+
0.6055,+
1.018,+
1.132,+
-0.2961,+
0.7695,+
0.278,+
0.00717,+
1.666,+
1.221,+
1.765,+
2.064,+
-0.3416,+
1.466,+
1.751,+
1.091,+
0.973,+
0.7695,+
1.674,+
-0.2554,+
-0.278,+
0.905,+
0.228,+
0.1409,+
2.705,+
1.819,+
0.9385,+
2.49,+
-0.1433,+
1.002,+
1.472,+
1.383,+
0.2173,+
1.269,+
0.9146,+
-0.11816,+
2.377,+
0.3557,+
1.466,+
1.65,+
0.703,+
0.8613,+
1.332,+
1.564,+
1.049,+
0.7744,+
0.5024,+
0.579,+
0.8564,+
0.1803,+
-0.1277,+
1.507,+
0.4167,+
1.8125,+
-0.2686,+
0.1935,+
1.281,+
0.58,+
0.5156,+
2.695,+
0.863,+
-0.868,+
-0.517,+
0.1313,+
0.6543,+
0.915,+
0.8213,+
1.385,+
0.3713,+
1.187,+
1.164,+
0.738,+
1.148,+
2.102,+
1.115,+
1.179,+
2.064,+
0.675,+
1.564,+
1.453,+
1.276,+
-0.07043,+
0.4417,+
1.599,+
0.662,+
0.934,+
-0.3235,+
0.2113,+
1.12,+
1.518,+
2.883,+
-0.737,+
-0.598,+
-0.58,+
0.001204,+
1.399,+
-0.6387,+
0.4668,+
2.863,+
1.335,+
1.633,+
-1.114,+
0.2734,+
-2.615,+
0.0728,+
0.877,+
2.363,+
-0.6484,+
1.353,+
1.425,+
1.267,+
1.57,+
1.064,+
0.6807,+
0.0418,+
0.6646,+
1.425,+
-0.3533,+
0.828,+
1.218,+
0.4978,+
-0.295,+
0.499,+
0.716,+
2.23,+
0.864,+
1.418,+
-0.827,+
2.395,+
0.7666,+
1.472,+
0.1923,+
1.252,+
1.843,+
2.238,+
1.82,+
0.1313,+
1.593,+
1.272,+
0.627,+
1.238,+
0.717,+
2.295,+
-0.1923,+
1.652,+
1.046,+
1.139,+
-1.176,+
0.4846,+
1.115,+
0.9854,+
0.7466,+
0.5454,+
0.3665,+
0.5625,+
0.9956,+
-0.2495,+
1.514,+
0.7515,+
-1.085,+
-0.08954,+
-0.6006,+
0.3772,+
0.714,+
0.338,+
0.692,+
1.134,+
-0.2925,+
1.406,+
0.939,+
-1.114,+
1.085,+
1.046,+
0.9478,+
0.0848,+
2.512,+
0.7886,+
0.3953,+
2.633,+
1.731,+
-0.1946,+
1.128,+
-0.6055,+
0.5503,+
0.579,+
1.219,+
0.848,+
1.496,+
1.149,+
0.5635,+
1.741,+
0.579,+
-0.00596,+
2.213,+
0.4585,+
2.15,+
0.2532,+
0.5396,+
1.2295,+
1.603,+
0.2878,+
0.3403,+
1.069,+
0.4644,+
1.503,+
0.877,+
0.05136,+
-0.3271,+
0.4524,+
3.107,+
0.0728,+
0.849,+
1.441,+
0.695,+
2.969,+
0.2817,+
0.1242,+
0.1266,+
-0.6743,+
-0.04535,+
1.502,+
1.586,+
1.794,+
0.2805,+
0.548,+
0.2316,+
0.6836,+
-0.573,+
0.8774,+
1.144,+
0.9033,+
0.8228,+
1.914,+
-0.009544,+
1.656,+
1.532,+
1.817,+
1.205,+
-0.732,+
0.499,+
-0.16,+
1.085,+
0.3284,+
0.3738,+
0.278,+
1.317,+
1.331,+
0.977,+
0.8164,+
0.7734,+
0.9004,+
0.3892,+
0.1636,+
0.04538,+
0.6963,+
1.514,+
1.063,+
0.369,+
0.628,+
0.681,+
-0.827,+
1.245,+
0.7285,+
-0.4119,+
1.936,+
-0.7915,+
0.903,+
-0.0788,+
-0.4631,+
0.614,+
-0.002378,+
0.908,+
0.3833,+
1.337,+
0.2793,+
1.858,+
-0.2173,+
-0.2937,+
0.5312,+
2.074,+
2.227,+
0.4656,+
1.589,+
-0.579,+
1.523,+
2.742,+
1.346,+
2.27,+
1.203,+
1.645,+
-0.51,+
1.924,+
0.6245,+
1.176,+
1.208,+
1.234,+
0.1421,+
2.281,+
0.3416,+
1.104,+
0.9893,+
0.48,+
1.015,+
1.982,+
1.584,+
0.597,+
1.552,+
0.05612,+
1.175,+
1.8545,+
0.3499,+
1.521,+
1.176,+
1.847,+
0.4023,+
2.262,+
-1.429,+
1.821,+
-0.02148,+
-0.703,+
1.297,+
0.1886,+
3.014,+
0.0955,+
1.232,+
1.305,+
0.4573,+
-0.3523,+
0.876,+
0.4202,+
1.545,+
-0.1564,+
0.264,+
0.6255,+
-0.1791,+
1.119,+
0.363,+
2.543,+
-0.4895,+
1.756,+
0.5264,+
-0.856,+
-0.0549,+
0.05612,+
1.078,+
1.273,+
-0.4668,+
0.2208,+
0.5576,+
0.8286,+
0.585,+
0.565,+
0.8394,+
0.8267,+
1.192,+
0.3416,+
0.1683,+
0.3284,+
0.8813,+
0.2053,+
-0.009544,+
1.627,+
0.781,+
0.942,+
0.0418,+
1.145,+
1.268,+
0.3127,+
0.3953,+
-0.222,+
1.224,+
1.602,+
0.6455,+
1.699,+
0.509,+
2.283,+
2.07,+
1.198,+
1.214,+
1.988,+
1.059,+
-0.0597,+
-0.2233,+
0.5767,+
1.4795,+
0.8564,+
0.5195,+
1.822,+
0.437,+
1.065,+
-0.636,+
-0.3057,+
2.084,+
-0.197,+
1.699,+
-0.0764,+
1.119,+
2.17,+
1.92,+
0.8457,+
0.014336,+
0.437,+
2.219,+
1.359,+
0.2305,+
0.614,+
1.953,+
1.015,+
0.2734,+
-0.2268,+
-0.8345,+
0.7393,+
1.13,+
-0.0955,+
1.749,+
-0.978,+
-0.7197,+
0.07764,+
1.904,+
0.9463,+
1.323,+
1.835,+
0.9136,+
1.737,+
0.826,+
0.4333,+
-1.004,+
0.738,+
1.229,+
-0.0203,+
-0.7437,+
0.5874,+
1.309,+
0.2495,+
-0.394,+
-0.0764,+
0.6646,+
1.194,+
0.785,+
1.691,+
0.4656,+
0.7803,+
0.08356,+
0.9175,+
0.295,+
1.4,+
0.7183,+
2.957,+
-5.83,+
0.894,+
1.532,+
