Scores,Label
1.791,+
2.047,+
2.197,+
1.215,+
2.04,+
1.643,+
1.6455,+
0.714,+
1.596,+
0.706,+
1.999,+
2.363,+
2.598,+
2.322,+
-1.204,+
1.638,+
1.452,+
2.191,+
1.445,+
1.245,+
2.14,+
-0.7217,+
-0.4937,+
0.679,+
1.493,+
0.859,+
0.908,+
0.6865,+
1.445,+
2.219,+
2.121,+
1.98,+
1.232,+
-0.7607,+
1.294,+
1.752,+
1.064,+
0.4824,+
2.074,+
1.75,+
-0.1837,+
1.725,+
0.9116,+
1.619,+
1.202,+
1.762,+
1.688,+
1.957,+
1.735,+
2.254,+
1.458,+
1.882,+
2.082,+
2.531,+
1.292,+
2.477,+
1.05,+
2.787,+
1.811,+
2.6,+
1.974,+
1.691,+
2.307,+
2.268,+
1.35,+
-0.1178,+
1.215,+
1.0625,+
2.164,+
1.555,+
2.875,+
-0.2888,+
1.734,+
2.09,+
1.809,+
2.064,+
1.808,+
2.883,+
2.25,+
2.113,+
2.396,+
2.1,+
2.73,+
2.033,+
0.902,+
1.865,+
1.562,+
1.899,+
1.771,+
1.85,+
0.8804,+
1.173,+
0.9785,+
1.909,+
1.129,+
1.78,+
2.285,+
1.252,+
1.758,+
1.963,+
3.014,+
2.115,+
2.117,+
1.825,+
-0.06976,+
2.227,+
1.811,+
2.2,+
0.9346,+
1.806,+
2.188,+
2.209,+
2.44,+
1.031,+
1.93,+
2.771,+
1.779,+
2.777,+
1.642,+
2.068,+
1.771,+
1.98,+
1.85,+
2.13,+
2.088,+
1.147,+
2.572,+
-0.492,+
0.891,+
1.9795,+
1.853,+
1.995,+
1.139,+
-0.818,+
2.062,+
2.904,+
2.371,+
1.589,+
0.854,+
0.609,+
1.525,+
2.727,+
2.28,+
1.222,+
2.023,+
2.549,+
2.164,+
2.201,+
2.168,+
2.736,+
1.064,+
0.0745,+
1.553,+
2.61,+
1.965,+
2.049,+
0.728,+
1.642,+
-0.5933,+
2.148,+
1.722,+
1.558,+
0.7515,+
1.314,+
1.722,+
1.749,+
1.313,+
2.402,+
-0.547,+
2.168,+
2.152,+
2.086,+
1.361,+
1.379,+
2.232,+
1.073,+
1.583,+
0.04782,+
1.193,+
2.213,+
1.807,+
2.135,+
1.98,+
1.479,+
0.201,+
1.776,+
2.328,+
1.736,+
1.637,+
-0.551,+
2.357,+
2.299,+
2.129,+
-0.3938,+
1.44,+
2.273,+
0.6567,+
-1.016,+
0.975,+
2.418,+
2.105,+
2.014,+
1.26,+
1.711,+
2.227,+
1.09,+
2.002,+
1.615,+
1.484,+
2.186,+
2.188,+
1.838,+
1.996,+
2.11,+
0.1885,+
1.575,+
-1.231,+
1.396,+
1.309,+
0.975,+
2.305,+
1.888,+
0.822,+
0.997,+
1.686,+
2.412,+
2.117,+
2.857,+
2.44,+
1.214,+
1.909,+
2.018,+
2.43,+
2.078,+
2.27,+
2.293,+
1.479,+
1.488,+
2.12,+
1.299,+
0.6714,+
1.837,+
1.904,+
1.917,+
1.983,+
2.32,+
1.283,+
0.819,+
1.316,+
0.4646,+
1.8955,+
0.3398,+
1.332,+
0.1458,+
1.428,+
1.101,+
2.03,+
2.178,+
2.31,+
0.933,+
2.375,+
2.207,+
1.417,+
2.193,+
1.302,+
1.926,+
1.751,+
2.465,+
0.2793,+
2.191,+
1.853,+
1.187,+
2.102,+
1.628,+
1.387,+
2.102,+
1.804,+
1.363,+
1.813,+
1.873,+
2.316,+
1.54,+
2.291,+
2.373,+
2.502,+
1.224,+
1.141,+
2.574,+
2.809,+
2.518,+
1.482,+
2.064,+
1.758,+
2.479,+
1.574,+
-0.1302,+
1.14,+
1.386,+
1.029,+
1.687,+
2.105,+
1.583,+
2.064,+
1.417,+
1.288,+
1.076,+
0.6455,+
2.596,+
1.336,+
3.023,+
1.834,+
3.195,+
2.346,+
2.145,+
2.13,+
1.931,+
2.229,+
0.8975,+
2.596,+
1.923,+
1.862,+
1.738,+
0.7515,+
0.6606,+
0.609,+
0.5786,+
2.133,+
2.176,+
0.852,+
2.383,+
1.941,+
2.748,+
2.508,+
1.624,+
1.294,+
2.033,+
-0.9907,+
0.892,+
2.36,+
1.084,+
1.033,+
2.512,+
1.006,+
2.25,+
2.371,+
2.406,+
0.99,+
1.302,+
1.949,+
0.878,+
0.4575,+
0.8228,+
1.62,+
2.588,+
1.283,+
1.063,+
1.445,+
1.485,+
2.07,+
2.62,+
0.865,+
0.9697,+
1.379,+
1.649,+
-0.8394,+
-0.1481,+
2.059,+
0.5938,+
1.413,+
2.055,+
2.654,+
1.713,+
1.672,+
1.873,+
0.4807,+
1.34,+
2.031,+
0.5776,+
1.88,+
-0.06616,+
1.082,+
1.796,+
2.389,+
0.956,+
0.811,+
2.395,+
2.299,+
0.8403,+
0.1137,+
1.579,+
0.477,+
1.69,+
2.611,+
1.773,+
1.043,+
1.174,+
1.599,+
2.053,+
1.298,+
0.8555,+
2.441,+
1.692,+
2.023,+
1.289,+
1.304,+
1.963,+
0.69,+
2.098,+
1.085,+
1.739,+
-0.2389,+
1.721,+
1.589,+
1.289,+
2.14,+
0.1849,+
1.842,+
1.66,+
1.34,+
1.771,+
2.29,+
2.33,+
2.254,+
1.684,+
2.05,+
1.717,+
1.62,+
1.641,+
1.356,+
1.334,+
2.148,+
2.328,+
2.543,+
1.739,+
1.561,+
1.854,+
1.527,+
1.68,+
0.8047,+
2.828,+
-0.2764,+
2.023,+
0.4912,+
-0.2925,+
0.2241,+
1.166,+
0.919,+
2.32,+
2.771,+
1.658,+
2.635,+
1.827,+
0.7085,+
2.148,+
1.367,+
1.467,+
2.46,+
1.6875,+
0.9277,+
1.824,+
2.973,+
2.488,+
2.39,+
1.422,+
1.316,+
0.542,+
2.344,+
1.84,+
1.546,+
3.129,+
1.588,+
0.7246,+
1.222,+
-0.7607,+
1.733,+
2.227,+
2.42,+
1.114,+
2.137,+
1.504,+
1.738,+
0.5503,+
0.5864,+
1.613,+
1.655,+
1.416,+
2.178,+
0.3345,+
0.5303,+
2.393,+
0.975,+
2.016,+
2.617,+
1.249,+
1.178,+
1.706,+
2.783,+
1.872,+
2.133,+
2.46,+
0.714,+
1.827,+
1.953,+
1.955,+
1.837,+
0.9126,+
1.139,+
2.73,+
1.487,+
1.714,+
1.309,+
1.846,+
2.164,+
2.164,+
1.635,+
0.7075,+
1.395,+
1.356,+
2.086,+
1.326,+
1.251,+
2.414,+
1.672,+
0.1565,+
3.51,+
1.259,+
1.727,+
1.71,+
0.983,+
1.643,+
0.5107,+
1.851,+
2.164,+
2.479,+
2.03,+
0.7275,+
0.822,+
1.733,+
2.08,+
1.7,+
2.361,+
0.7266,+
0.4004,+
3.188,+
1.294,+
2.152,+
1.8545,+
2.137,+
2.182,+
1.406,+
1.154,+
1.103,+
1.084,+
0.821,+
1.8125,+
1.624,+
1.518,+
1.862,+
1.477,+
2.266,+
1.428,+
1.0625,+
1.899,+
0.757,+
1.636,+
2.078,+
1.242,+
-0.05905,+
2.059,+
1.516,+
0.5635,+
0.665,+
1.923,+
1.637,+
1.532,+
1.191,+
0.1868,+
1.015,+
2.06,+
0.956,+
2.05,+
1.654,+
1.587,+
1.488,+
1.492,+
2.398,+
0.8306,+
1.502,+
0.8965,+
1.397,+
3.117,+
1.198,+
1.956,+
2.43,+
1.379,+
2.232,+
0.05493,+
2.465,+
1.805,+
1.922,+
1.94,+
-0.3013,+
0.9536,+
2.045,+
1.783,+
2.252,+
-0.06793,+
0.4539,+
1.923,+
0.754,+
1.151,+
1.926,+
2.37,+
1.002,+
1.402,+
1.353,+
2.12,+
1.035,+
1.699,+
1.027,+
2.545,+
2.064,+
0.9116,+
2.229,+
1.482,+
0.8135,+
0.201,+
1.639,+
1.429,+
1.997,+
2.389,+
2.514,+
1.024,+
2.494,+
0.7397,+
1.693,+
0.2188,+
1.371,+
1.4,+
2.697,+
1.342,+
2.549,+
2.08,+
1.617,+
1.132,+
2.055,+
1.508,+
1.914,+
2.238,+
1.487,+
1.732,+
0.722,+
1.179,+
2.508,+
1.747,+
1.529,+
1.778,+
1.688,+
2.115,+
2.518,+
0.797,+
2.248,+
1.993,+
1.121,+
-0.0786,+
2.377,+
1.604,+
2.107,+
0.5864,+
2.47,+
2.467,+
1.694,+
2.215,+
1.514,+
1.954,+
1.637,+
2.434,+
1.863,+
3.365,+
2.691,+
2.156,+
-0.2051,+
2.418,+
2.008,+
3.117,+
0.461,+
1.452,+
2.812,+
2.504,+
1.18,+
-0.6235,+
1.4375,+
2.55,+
2.873,+
1.204,+
1.349,+
1.879,+
1.318,+
1.4375,+
0.9497,+
2.11,+
1.067,+
1.263,+
1.824,+
0.597,+
-0.85,+
1.62,+
1.236,+
1.106,+
1.943,+
2.277,+
3.465,+
1.717,+
1.507,+
0.8306,+
0.551,+
0.7007,+
2.496,+
1.582,+
2.09,+
1.902,+
1.625,+
2.168,+
2.824,+
1.819,+
0.7324,+
-0.06793,+
2.502,+
2.41,+
2.809,+
1.787,+
1.702,+
1.808,+
1.85,+
1.637,+
2.078,+
2.627,+
2.662,+
2.717,+
1.948,+
0.3542,+
2.883,+
1.234,+
2.148,+
1.525,+
2.736,+
-0.7607,+
0.2954,+
1.613,+
2.418,+
1.731,+
1.692,+
2.236,+
1.066,+
1.232,+
2.324,+
1.722,+
2.36,+
1.077,+
2.486,+
2.135,+
1.326,+
1.545,+
2.63,+
2.479,+
1.454,+
2.115,+
2.363,+
0.256,+
1.517,+
1.624,+
2.443,+
1.928,+
1.863,+
1.924,+
-0.9565,+
1.655,+
1.554,+
1.794,+
-0.0002742,+
1.237,+
2.76,+
0.8696,+
0.634,+
0.746,+
-0.513,+
0.1458,+
0.02466,+
0.4521,+
1.988,+
1.97,+
0.788,+
2.69,+
1.653,+
2.492,+
0.331,+
2.158,+
2.104,+
0.9907,+
1.593,+
2.434,+
1.828,+
2.016,+
1.332,+
1.497,+
0.811,+
1.239,+
1.656,+
2.008,+
1.391,+
1.649,+
1.721,+
2.299,+
1.137,+
2.238,+
1.057,+
0.6113,+
1.923,+
0.5776,+
1.674,+
1.656,+
1.745,+
1.131,+
1.893,+
2.12,+
1.91,+
2.674,+
0.2188,+
0.3257,+
1.62,+
1.288,+
2.637,+
1.964,+
2.102,+
1.824,+
1.383,+
1.066,+
1.468,+
1.804,+
1.365,+
2.164,+
0.932,+
1.466,+
2.123,+
1.89,+
0.3684,+
2.574,+
1.639,+
1.796,+
0.5093,+
2.498,+
1.789,+
2.322,+
-0.2372,+
3.21,+
2.324,+
2.014,+
2.004,+
-0.2905,+
-1.733,+
1.604,+
1.976,+
1.501,+
1.707,+
1.334,+
1.68,+
0.47,+
0.4575,+
2.41,+
2.504,+
0.8325,+
2.123,+
2.365,+
2.22,+
0.03714,+
-0.7944,+
1.726,+
1.523,+
1.29,+
2.293,+
1.266,+
0.6514,+
2.793,+
2.6,+
1.665,+
1.829,+
1.909,+
1.851,+
1.339,+
1.841,+
1.975,+
2.111,+
1.8125,+
2.059,+
1.957,+
1.993,+
1.926,+
2.082,+
2.016,+
1.832,+
1.968,+
2.129,+
2.244,+
1.585,+
1.653,+
-0.62,+
1.466,+
1.309,+
2.068,+
2.29,+
2.033,+
1.644,+
1.916,+
2.055,+
1.302,+
-1.381,+
1.544,+
0.144,+
1.935,+
2.309,+
2.2,+
0.2937,+
1.472,+
2.361,+
1.256,+
1.612,+
0.9634,+
0.9053,+
0.839,+
2.87,+
1.856,+
1.741,+
1.577,+
1.753,+
2.518,+
2.408,+
2.398,+
-0.597,+
2.777,+
2.312,+
1.488,+
-0.565,+
1.474,+
2.117,+
1.321,+
1.915,+
1.367,+
2.148,+
2.078,+
0.9287,+
1.735,+
2.299,+
0.2527,+
2.205,+
2.15,+
0.8047,+
2.164,+
1.717,+
1.838,+
2.326,+
1.94,+
2.027,+
1.654,+
1.83,+
0.05493,+
0.1547,+
0.274,+
2.178,+
1.545,+
2.62,+
1.679,+
1.882,+
1.781,+
1.91,+
2.965,+
2.219,+
1.681,+
1.358,+
0.9297,+
1.709,+
1.329,+
2.498,+
1.983,+
1.602,+
1.776,+
1.723,+
0.573,+
2.36,+
2.309,+
2.412,+
1.857,+
1.788,+
1.309,+
1.727,+
1.462,+
0.7085,+
0.893,+
2.363,+
1.167,+
1.717,+
0.5625,+
1.239,+
1.975,+
1.592,+
2.314,+
2.385,+
1.878,+
0.64,+
2.727,+
2.03,+
2.502,+
2.553,+
1.178,+
3.127,+
1.583,+
0.866,+
2.611,+
1.3,+
0.2028,+
1.966,+
1.421,+
2.018,+
1.986,+
0.545,+
2.178,+
1.604,+
2.031,+
2.707,+
1.542,+
0.4753,+
1.382,+
1.478,+
0.745,+
-0.572,+
2.764,+
2.453,+
1.706,+
2.262,+
1.572,+
0.9927,+
1.735,+
-1.211,+
2.666,+
1.98,+
2.336,+
1.943,+
1.949,+
1.8125,+
2.139,+
1.493,+
-1.587,+
2.172,+
2.293,+
1.819,+
2.293,+
2.203,+
1.728,+
1.797,+
0.9473,+
0.404,+
2.053,+
1.776,+
0.3418,+
2.404,+
2.172,+
1.956,+
1.165,+
0.9136,+
0.934,+
2.498,+
1.8545,+
1.571,+
1.673,+
1.289,+
2.277,+
2.42,+
1.56,+
2.715,+
1.695,+
2.03,+
1.699,+
-0.12494,+
0.956,+
1.754,+
2.174,+
2.062,+
1.408,+
1.24,+
1.825,+
1.683,+
1.683,+
1.705,+
1.576,+
1.738,+
0.1671,+
1.961,+
1.989,+
2.3,+
1.487,+
1.349,+
-0.05905,+
1.407,+
2.703,+
1.485,+
2.072,+
1.47,+
2.002,+
1.191,+
1.939,+
1.459,+
1.614,+
2.492,+
0.8135,+
1.6455,+
1.616,+
2.64,+
1.351,+
1.377,+
2.06,+
0.6675,+
1.21,+
2.098,+
1.813,+
2.373,+
1.407,+
1.609,+
2.186,+
2.877,+
1.373,+
2.742,+
2.484,+
1.631,+
1.754,+
1.362,+
1.788,+
0.47,+
1.898,+
0.8794,+
1.61,+
0.8994,+
1.978,+
2.031,+
1.548,+
2.482,+
2.719,+
0.2651,+
2.043,+
2.877,+
1.647,+
0.68,+
1.325,+
1.879,+
2.582,+
1.599,+
1.529,+
1.043,+
2.01,+
2.207,+
2.125,+
1.291,+
1.877,+
1.374,+
2.348,+
2.229,+
0.7734,+
2.523,+
1.7,+
1.706,+
-0.511,+
2.04,+
1.745,+
1.956,+
1.831,+
1.658,+
1.092,+
2.184,+
3.066,+
2.465,+
1.972,+
1.069,+
1.34,+
1.193,+
1.146,+
0.5386,+
1.07,+
1.3955,+
1.626,+
0.7676,+
2.29,+
2.33,+
1.065,+
2.258,+
0.9395,+
0.7427,+
2.271,+
0.819,+
0.9766,+
1.147,+
1.365,+
2.576,+
1.259,+
2.14,+
1.71,+
1.598,+
1.673,+
1.569,+
0.1582,+
2.145,+
2.09,+
1.478,+
1.652,+
0.8726,+
1.329,+
1.129,+
2.56,+
1.363,+
2.295,+
1.293,+
1.648,+
1.085,+
1.63,+
2.342,+
1.996,+
2.312,+
1.8125,+
-1.345,+
0.8887,+
1.6045,+
1.713,+
2.256,+
2.227,+
1.151,+
2.691,+
2.37,+
2.707,+
0.983,+
2.924,+
1.502,+
1.66,+
1.8955,+
2.467,+
1.731,+
2.229,+
2.836,+
-0.2336,+
3.148,+
2.018,+
2.203,+
1.763,+
2.93,+
1.058,+
2.377,+
1.511,+
1.461,+
1.8,+
1.307,+
1.067,+
2.186,+
1.428,+
2.2,+
1.843,+
2.193,+
2.047,+
1.485,+
2.078,+
1.36,+
1.67,+
2.113,+
1.692,+
1.491,+
1.277,+
0.624,+
2.363,+
1.169,+
2.7,+
1.099,+
1.731,+
1.611,+
0.8394,+
1.76,+
2.518,+
2.225,+
0.2152,+
1.655,+
2.215,+
1.013,+
1.67,+
2.574,+
3.086,+
1.656,+
2.367,+
2.672,+
1.468,+
2.11,+
1.094,+
1.966,+
1.063,+
0.443,+
1.893,+
1.428,+
1.988,+
1.392,+
2.467,+
2.58,+
2.04,+
1.491,+
1.721,+
1.4795,+
1.44,+
2.277,+
1.693,+
2.63,+
1.277,+
0.7524,+
2.22,+
2.492,+
0.4575,+
1.126,+
1.92,+
2.787,+
1.697,+
1.376,+
1.277,+
0.769,+
1.487,+
1.822,+
2.133,+
2.09,+
1.073,+
1.307,+
2.35,+
0.2615,+
0.347,+
1.987,+
1.872,+
1.493,+
1.035,+
2.357,+
0.6987,+
1.998,+
1.642,+
0.68,+
2.111,+
0.6543,+
1.25,+
2.479,+
0.985,+
2.186,+
1.277,+
1.483,+
0.518,+
2.025,+
0.176,+
2.531,+
2.28,+
1.492,+
1.43,+
1.518,+
0.868,+
0.999,+
1.247,+
1.296,+
2.537,+
1.684,+
2.273,+
1.975,+
2.59,+
0.692,+
1.373,+
1.213,+
2.16,+
1.672,+
2.121,+
2.422,+
1.638,+
0.4878,+
2.121,+
2.338,+
2.133,+
1.254,+
1.8545,+
0.9243,+
1.614,+
0.769,+
2.91,+
1.015,+
1.9,+
1.677,+
1.478,+
1.094,+
0.5786,+
2.686,+
1.05,+
-1.204,+
0.909,+
1.625,+
2.414,+
1.523,+
1.718,+
1.902,+
0.7495,+
2.428,+
1.933,+
1.483,+
2.174,+
1.627,+
1.983,+
2.146,+
2.662,+
1.5625,+
2.684,+
1.25,+
1.201,+
2.178,+
2.107,+
0.2812,+
-0.2264,+
2.11,+
1.31,+
1.871,+
0.5093,+
2.36,+
1.862,+
1.331,+
2.822,+
-0.337,+
0.4343,+
1.276,+
2.592,+
1.686,+
2.59,+
1.037,+
2.703,+
0.557,+
1.997,+
2.246,+
0.4397,+
1.488,+
1.513,+
1.7,+
1.688,+
2.777,+
1.275,+
2.326,+
1.468,+
2.607,+
1.653,+
1.596,+
2.162,+
0.6465,+
2.125,+
1.9,+
1.067,+
1.901,+
1.407,+
1.873,+
2.266,+
0.6113,+
0.6924,+
1.392,+
0.5054,+
2.193,+
-0.1302,+
1.706,+
0.717,+
1.56,+
2.59,+
1.012,+
2.773,+
1.3955,+
0.717,+
1.917,+
1.727,+
1.487,+
0.10126,+
1.242,+
1.757,+
1.433,+
0.715,+
1.436,+
2.164,+
2.51,+
2.238,+
1.17,+
0.756,+
2.488,+
1.824,+
2.78,+
0.4397,+
1.672,+
2.535,+
2.436,+
2.654,+
2.053,+
1.852,+
0.00507,+
2.2,+
3.016,+
2.543,+
1.53,+
1.998,+
1.981,+
2.701,+
-0.4722,+
2.115,+
1.74,+
1.301,+
1.86,+
1.3545,+
2.205,+
1.405,+
2.04,+
2.045,+
1.724,+
-0.1445,+
2.156,+
0.9062,+
0.545,+
0.3684,+
-1.552,+
1.064,+
0.3167,+
0.6,+
1.796,+
1.856,+
1.534,+
2.084,+
1.379,+
2.71,+
2.8,+
1.033,+
2.064,+
2.322,+
-0.953,+
1.775,+
2.148,+
1.67,+
1.583,+
0.9907,+
1.125,+
1.756,+
2.121,+
1.372,+
0.9893,+
2.334,+
2.498,+
1.798,+
0.744,+
2.201,+
0.9106,+
1.461,+
1.542,+
1.849,+
2.56,+
1.393,+
1.632,+
1.567,+
0.6616,+
1.154,+
1.934,+
1.706,+
1.832,+
2.275,+
2.057,+
2.27,+
2.367,+
1.26,+
1.966,+
2.48,+
1.104,+
0.2313,+
1.397,+
1.432,+
-0.1036,+
1.881,+
1.584,+
-0.0644,+
1.812,+
2.174,+
2.441,+
1.792,+
2.602,+
1.847,+
1.861,+
1.346,+
1.6875,+
2.658,+
1.6045,+
1.764,+
1.8955,+
1.353,+
1.591,+
0.7603,+
1.987,+
1.946,+
0.1671,+
0.445,+
1.472,+
2.14,+
2.77,+
2.861,+
1.548,+
1.185,+
0.4236,+
0.00863,+
2.332,+
2.2,+
0.4128,+
2.756,+
1.614,+
0.706,+
1.889,+
2.357,+
1.756,+
0.7515,+
1.486,+
1.611,+
1.94,+
1.992,+
1.874,+
1.676,+
0.8804,+
1.438,+
1.572,+
1.234,+
2.424,+
2.59,+
1.147,+
1.41,+
1.45,+
1.862,+
1.829,+
1.601,+
1.923,+
2.062,+
1.714,+
2.066,+
1.595,+
1.931,+
0.795,+
1.883,+
1.938,+
1.007,+
-0.8643,+
-0.1464,+
1.725,+
2.58,+
1.0,+
2.549,+
2.633,+
2.016,+
1.065,+
1.811,+
1.765,+
1.977,+
2.367,+
0.6016,+
2.38,+
1.602,+
1.018,+
2.033,+
2.092,+
1.054,+
1.766,+
1.559,+
2.3,+
1.722,+
2.63,+
1.783,+
1.883,+
1.631,+
1.986,+
1.638,+
1.731,+
2.164,+
0.5146,+
0.626,+
2.635,+
2.252,+
3.012,+
-0.6934,+
1.856,+
1.798,+
2.451,+
1.489,+
2.406,+
2.021,+
3.11,+
1.496,+
1.694,+
1.951,+
2.877,+
1.428,+
2.129,+
-0.0911,+
1.937,+
1.8125,+
2.053,+
1.72,+
1.954,+
2.602,+
1.598,+
2.158,+
1.869,+
0.7915,+
2.016,+
1.412,+
1.256,+
1.614,+
1.9375,+
-0.0786,+
2.545,+
2.178,+
0.9214,+
1.851,+
1.848,+
1.223,+
1.879,+
2.39,+
1.163,+
1.125,+
2.629,+
2.219,+
1.721,+
2.484,+
2.227,+
1.854,+
1.16,+
0.3328,+
0.6265,+
2.205,+
1.882,+
2.469,+
1.598,+
1.833,+
1.787,+
1.659,+
2.445,+
2.248,+
1.8,+
1.351,+
2.104,+
1.224,+
1.588,+
1.2705,+
1.314,+
1.702,+
1.05,+
1.423,+
2.682,+
1.644,+
1.166,+
0.1832,+
0.4326,+
1.771,+
2.14,+
0.573,+
1.592,+
0.9946,+
1.575,+
1.742,+
2.486,+
1.943,+
1.37,+
0.4592,+
1.699,+
2.658,+
1.266,+
2.71,+
1.656,+
0.8726,+
1.735,+
1.751,+
1.769,+
1.034,+
1.096,+
2.5,+
1.032,+
1.474,+
1.681,+
1.768,+
1.258,+
0.9214,+
0.569,+
1.645,+
2.75,+
1.737,+
2.941,+
1.238,+
1.29,+
1.85,+
0.785,+
2.008,+
1.607,+
1.149,+
1.332,+
2.24,+
2.424,+
1.472,+
2.598,+
2.984,+
1.1045,+
1.55,+
1.436,+
1.835,+
2.445,+
0.959,+
1.221,+
1.246,+
0.6113,+
1.542,+
1.543,+
1.789,+
1.558,+
1.71,+
1.519,+
2.336,+
1.949,+
2.074,+
2.477,+
1.418,+
2.559,+
2.205,+
1.902,+
-0.2656,+
1.771,+
0.971,+
0.504,+
1.59,+
1.804,+
2.184,+
0.98,+
1.54,+
2.371,+
2.084,+
1.492,+
0.5146,+
1.677,+
2.154,+
1.819,+
0.7515,+
1.367,+
2.082,+
0.8813,+
-0.6074,+
0.4734,+
1.858,+
1.982,+
2.547,+
1.139,+
1.961,+
1.756,+
-0.9727,+
0.3596,+
2.238,+
1.642,+
2.7,+
1.973,+
1.308,+
1.059,+
2.035,+
1.993,+
0.7983,+
1.896,+
0.8184,+
1.315,+
2.371,+
0.6943,+
1.742,+
1.981,+
1.26,+
1.372,+
1.328,+
2.271,+
1.861,+
2.16,+
1.141,+
1.081,+
1.767,+
2.158,+
2.201,+
0.2349,+
1.138,+
1.679,+
0.7744,+
2.656,+
2.283,+
1.739,+
1.637,+
0.9766,+
1.676,+
-0.2747,+
1.889,+
2.25,+
1.242,+
1.637,+
2.375,+
2.65,+
0.4397,+
2.01,+
2.135,+
0.674,+
0.975,+
2.686,+
2.367,+
1.836,+
1.704,+
2.215,+
1.793,+
1.547,+
2.63,+
1.331,+
1.791,+
1.456,+
1.648,+
1.378,+
1.215,+
1.085,+
1.549,+
1.851,+
1.94,+
0.98,+
1.778,+
1.703,+
1.458,+
1.595,+
1.403,+
1.393,+
1.503,+
1.493,+
1.549,+
0.1707,+
1.013,+
1.624,+
1.86,+
2.736,+
1.139,+
0.6187,+
1.628,+
0.9243,+
1.373,+
0.7017,+
0.2313,+
2.56,+
0.9893,+
1.3545,+
1.842,+
1.938,+
1.4795,+
1.943,+
1.559,+
2.037,+
1.341,+
1.64,+
1.882,+
2.355,+
0.586,+
0.1298,+
2.098,+
0.584,+
1.901,+
2.062,+
-0.2104,+
0.9688,+
1.721,+
1.183,+
1.531,+
1.567,+
0.169,+
0.0763,+
1.25,+
2.701,+
1.732,+
-0.6323,+
2.115,+
1.896,+
1.789,+
2.004,+
1.584,+
2.812,+
1.576,+
1.891,+
