Scores,Label
1.734,+
1.832,+
1.719,+
0.9766,+
1.325,+
1.297,+
1.054,+
0.0657,+
0.961,+
0.4539,+
0.799,+
0.8022,+
1.119,+
-0.0762,+
0.883,+
0.902,+
0.617,+
0.956,+
1.468,+
1.725,+
1.623,+
1.3125,+
1.534,+
1.076,+
0.747,+
0.594,+
0.7817,+
1.379,+
1.914,+
1.635,+
-0.487,+
0.6206,+
1.5205,+
0.444,+
0.5605,+
1.375,+
0.1257,+
1.228,+
0.4045,+
1.83,+
1.582,+
1.169,+
1.05,+
-0.129,+
0.618,+
0.01999,+
1.742,+
0.426,+
1.513,+
1.516,+
0.627,+
-0.2251,+
1.285,+
-0.10016,+
0.884,+
1.518,+
1.401,+
1.248,+
1.26,+
0.692,+
1.395,+
1.539,+
0.724,+
1.697,+
0.0392,+
-0.02087,+
1.062,+
1.4,+
1.523,+
0.8813,+
0.7085,+
2.242,+
1.208,+
0.937,+
0.8145,+
1.962,+
1.254,+
1.44,+
-0.1482,+
1.015,+
0.6426,+
-0.06174,+
0.0945,+
1.025,+
1.646,+
0.5186,+
1.218,+
1.749,+
1.538,+
0.4045,+
1.491,+
1.457,+
1.342,+
1.206,+
-0.06415,+
-1.316,+
0.8745,+
1.665,+
0.836,+
1.786,+
1.841,+
0.3157,+
0.6304,+
-1.011,+
1.41,+
1.88,+
1.85,+
1.312,+
1.473,+
0.766,+
0.652,+
-0.5615,+
1.736,+
0.9824,+
1.51,+
1.914,+
0.951,+
1.582,+
0.3325,+
1.398,+
0.01518,+
0.5513,+
1.783,+
1.97,+
1.729,+
1.644,+
0.758,+
0.366,+
1.894,+
1.3955,+
0.915,+
1.262,+
1.601,+
1.634,+
1.484,+
0.623,+
1.3,+
-0.944,+
1.487,+
0.3083,+
-0.8213,+
1.616,+
1.008,+
0.956,+
0.9526,+
1.715,+
1.453,+
0.9116,+
1.338,+
-0.0906,+
1.725,+
0.8057,+
1.952,+
1.347,+
1.104,+
1.424,+
1.653,+
1.008,+
1.883,+
1.264,+
-0.10736,+
1.542,+
0.5894,+
1.248,+
1.76,+
1.675,+
0.4285,+
1.087,+
2.043,+
1.228,+
1.17,+
-0.6025,+
1.489,+
0.8657,+
1.208,+
1.456,+
1.305,+
1.587,+
1.134,+
1.04,+
0.705,+
1.494,+
1.731,+
0.4333,+
1.312,+
1.098,+
1.547,+
-0.5615,+
1.601,+
1.609,+
1.849,+
1.411,+
1.6455,+
1.227,+
0.836,+
1.451,+
0.719,+
1.279,+
0.6255,+
1.62,+
1.279,+
0.27,+
1.164,+
1.94,+
0.8345,+
1.645,+
1.101,+
1.284,+
1.384,+
0.652,+
2.336,+
1.453,+
1.562,+
0.1786,+
1.129,+
1.284,+
1.359,+
0.9595,+
-0.744,+
0.711,+
1.104,+
1.007,+
1.581,+
1.547,+
-0.583,+
0.758,+
0.473,+
1.507,+
1.067,+
1.421,+
-0.3909,+
1.588,+
1.783,+
1.341,+
0.938,+
1.499,+
-0.6743,+
0.909,+
1.1875,+
1.176,+
0.944,+
-0.4102,+
0.7266,+
0.3828,+
1.094,+
1.31,+
0.8477,+
1.522,+
1.302,+
1.834,+
-0.1915,+
1.857,+
0.347,+
0.437,+
0.7637,+
1.502,+
1.054,+
1.243,+
1.119,+
1.075,+
1.297,+
1.76,+
1.985,+
0.2195,+
0.986,+
1.317,+
0.3013,+
0.725,+
1.378,+
0.5557,+
1.121,+
1.472,+
1.713,+
1.332,+
0.7793,+
1.692,+
1.531,+
1.195,+
1.369,+
0.909,+
1.288,+
1.26,+
1.643,+
1.611,+
1.798,+
0.1161,+
0.534,+
-0.838,+
1.26,+
0.9766,+
1.833,+
0.7793,+
1.059,+
0.7183,+
1.059,+
1.3,+
1.446,+
0.5464,+
1.192,+
-0.6987,+
0.6255,+
0.4514,+
-0.2732,+
0.3804,+
0.1498,+
0.217,+
0.9297,+
0.2242,+
1.156,+
1.547,+
1.224,+
1.315,+
1.45,+
1.247,+
0.1185,+
0.5957,+
0.0873,+
1.143,+
1.686,+
1.137,+
0.9595,+
1.386,+
1.505,+
1.513,+
1.413,+
1.751,+
1.55,+
0.2242,+
0.961,+
1.312,+
1.144,+
0.9297,+
0.4285,+
1.826,+
1.424,+
-0.0978,+
0.9707,+
0.826,+
1.259,+
-0.01846,+
1.087,+
1.82,+
1.398,+
1.463,+
0.5825,+
1.106,+
0.5522,+
0.961,+
1.747,+
1.246,+
1.513,+
1.363,+
0.1954,+
1.751,+
1.179,+
-0.3838,+
1.403,+
1.536,+
1.673,+
1.382,+
1.195,+
0.1666,+
1.33,+
1.04,+
0.3516,+
-0.845,+
0.2722,+
0.1257,+
1.097,+
1.072,+
0.878,+
1.277,+
0.4153,+
1.85,+
0.347,+
2.162,+
1.425,+
1.104,+
0.665,+
0.9346,+
1.26,+
0.9355,+
1.719,+
1.242,+
1.472,+
1.578,+
1.928,+
1.526,+
1.852,+
0.3804,+
1.981,+
-0.415,+
1.497,+
1.059,+
1.744,+
1.631,+
1.469,+
1.476,+
1.54,+
0.7817,+
0.5894,+
-0.516,+
0.4695,+
1.277,+
0.7134,+
-0.0737,+
1.571,+
1.645,+
1.665,+
1.382,+
1.165,+
0.1666,+
1.197,+
1.135,+
1.317,+
1.038,+
1.305,+
1.228,+
0.705,+
1.603,+
1.653,+
1.832,+
1.3955,+
0.969,+
1.491,+
0.7324,+
1.29,+
0.7744,+
1.025,+
0.3083,+
0.669,+
1.399,+
0.944,+
1.83,+
1.408,+
1.161,+
0.7085,+
0.906,+
0.4333,+
0.2074,+
1.606,+
0.873,+
1.755,+
1.413,+
1.275,+
0.3782,+
1.654,+
1.646,+
1.446,+
-0.1362,+
0.7974,+
1.187,+
1.291,+
0.1594,+
0.844,+
1.133,+
0.2988,+
1.134,+
0.692,+
1.656,+
1.683,+
0.669,+
1.259,+
0.33,+
1.04,+
0.975,+
1.106,+
1.502,+
1.208,+
1.996,+
-0.02087,+
1.493,+
0.01999,+
1.075,+
1.953,+
0.7505,+
0.813,+
1.012,+
-0.3645,+
0.926,+
1.04,+
1.611,+
1.238,+
1.458,+
2.592,+
2.207,+
0.7544,+
0.8345,+
0.9453,+
1.296,+
1.044,+
0.826,+
0.426,+
0.7563,+
1.555,+
-0.08813,+
1.199,+
1.102,+
1.299,+
0.1161,+
1.234,+
1.265,+
0.4358,+
0.8804,+
1.353,+
1.435,+
1.5625,+
0.701,+
1.452,+
1.604,+
0.743,+
0.576,+
0.6963,+
1.093,+
1.253,+
1.106,+
0.8276,+
0.9883,+
1.199,+
-0.0762,+
1.639,+
0.795,+
0.6543,+
1.934,+
0.6543,+
0.975,+
0.7817,+
1.393,+
1.648,+
0.598,+
1.153,+
1.403,+
0.8755,+
1.477,+
1.797,+
0.1522,+
1.451,+
1.931,+
0.826,+
0.705,+
1.03,+
1.785,+
1.91,+
-0.0762,+
0.9175,+
1.008,+
1.269,+
1.077,+
0.9526,+
0.9453,+
1.513,+
1.265,+
1.039,+
1.526,+
1.531,+
0.473,+
1.362,+
0.3613,+
0.8022,+
1.105,+
0.844,+
0.1714,+
1.427,+
1.53,+
0.951,+
1.531,+
1.67,+
-0.523,+
1.289,+
1.3955,+
0.795,+
0.585,+
1.145,+
0.6436,+
0.1833,+
1.858,+
1.578,+
-0.06415,+
1.51,+
1.498,+
0.591,+
1.207,+
1.06,+
0.9956,+
1.165,+
1.9795,+
1.121,+
0.576,+
-0.006447,+
1.307,+
0.5425,+
-0.3596,+
0.724,+
0.3013,+
2.31,+
1.17,+
1.51,+
0.5283,+
1.364,+
1.601,+
1.305,+
1.588,+
0.2146,+
1.221,+
0.955,+
1.58,+
1.275,+
0.617,+
1.456,+
1.237,+
1.585,+
0.5825,+
1.476,+
1.531,+
-0.643,+
-0.254,+
1.953,+
0.4863,+
1.68,+
1.669,+
1.255,+
1.42,+
0.7397,+
1.606,+
0.8657,+
1.417,+
0.0296,+
1.057,+
1.176,+
1.075,+
0.8,+
0.6807,+
0.6675,+
0.9907,+
-0.3525,+
0.86,+
0.1065,+
1.294,+
1.156,+
1.779,+
1.166,+
1.832,+
1.635,+
0.8926,+
0.1761,+
1.174,+
1.421,+
0.6763,+
1.529,+
-1.792,+
0.366,+
1.241,+
0.9956,+
1.342,+
0.674,+
1.833,+
1.234,+
1.17,+
1.747,+
0.4202,+
1.163,+
1.646,+
1.742,+
0.3516,+
1.881,+
0.5405,+
0.9463,+
1.082,+
1.044,+
1.06,+
-0.0329,+
1.832,+
1.3545,+
2.055,+
1.4,+
1.539,+
0.407,+
1.491,+
0.5464,+
-1.316,+
0.89,+
0.928,+
0.01999,+
0.2435,+
1.301,+
1.224,+
1.556,+
0.8745,+
1.001,+
2.207,+
0.7183,+
0.915,+
1.928,+
2.162,+
1.008,+
0.957,+
-0.001641,+
1.484,+
0.1907,+
1.442,+
2.203,+
0.402,+
0.86,+
1.133,+
1.061,+
0.7544,+
1.499,+
1.102,+
1.362,+
0.618,+
1.033,+
-1.032,+
1.241,+
0.993,+
1.607,+
-0.516,+
0.8657,+
2.043,+
0.692,+
1.577,+
1.242,+
1.531,+
1.894,+
1.26,+
1.653,+
1.43,+
1.944,+
1.208,+
1.458,+
0.3083,+
0.1786,+
0.7373,+
1.283,+
1.315,+
1.578,+
1.238,+
1.158,+
1.362,+
0.813,+
1.168,+
0.873,+
1.121,+
1.291,+
1.349,+
1.431,+
0.8096,+
1.604,+
0.9775,+
1.208,+
1.499,+
0.8706,+
1.228,+
-1.016,+
1.74,+
-0.778,+
1.672,+
1.526,+
1.703,+
1.432,+
1.3955,+
2.025,+
0.86,+
0.766,+
1.805,+
1.5,+
1.829,+
1.121,+
1.556,+
1.847,+
-1.213,+
1.363,+
0.928,+
-0.838,+
1.319,+
1.5625,+
2.154,+
0.0945,+
1.486,+
0.6978,+
0.818,+
1.4,+
1.382,+
0.9707,+
1.724,+
1.028,+
1.255,+
1.111,+
0.8574,+
1.254,+
1.234,+
1.175,+
2.154,+
0.2722,+
1.404,+
1.91,+
0.598,+
1.3955,+
1.338,+
0.86,+
0.926,+
1.516,+
0.9595,+
1.378,+
-0.0906,+
1.668,+
1.668,+
1.742,+
0.1113,+
1.105,+
1.025,+
0.8745,+
-0.02087,+
1.333,+
1.424,+
1.382,+
1.482,+
0.975,+
0.7817,+
1.67,+
0.8984,+
1.41,+
1.2,+
1.238,+
0.906,+
1.072,+
0.993,+
1.4,+
1.457,+
0.3877,+
1.266,+
0.5547,+
0.8145,+
0.656,+
1.057,+
0.652,+
1.936,+
1.442,+
0.6963,+
0.9907,+
1.096,+
1.067,+
1.104,+
1.277,+
1.155,+
0.9766,+
1.414,+
2.324,+
2.26,+
1.075,+
0.844,+
1.296,+
1.649,+
0.9707,+
1.668,+
-0.1578,+
1.246,+
1.3,+
1.383,+
0.1137,+
1.56,+
0.1209,+
0.2026,+
0.587,+
0.5405,+
1.499,+
1.647,+
1.456,+
0.306,+
1.286,+
2.293,+
1.044,+
1.048,+
1.382,+
0.4502,+
1.265,+
1.278,+
0.6567,+
0.8,+
1.448,+
2.166,+
1.458,+
-0.0665,+
1.087,+
1.43,+
1.101,+
0.8477,+
1.337,+
1.996,+
0.7964,+
0.4177,+
1.3545,+
-0.2491,+
0.1401,+
1.01,+
0.587,+
1.694,+
1.729,+
2.295,+
1.611,+
0.0296,+
1.514,+
1.417,+
1.307,+
0.4116,+
1.631,+
1.165,+
1.689,+
0.1882,+
2.05,+
0.6978,+
1.562,+
0.534,+
0.998,+
-0.2827,+
-0.2491,+
1.117,+
1.279,+
1.33,+
1.1455,+
1.129,+
1.035,+
1.31,+
1.578,+
-0.0329,+
0.692,+
1.37,+
0.8696,+
1.739,+
0.902,+
1.019,+
0.3157,+
0.9946,+
0.5605,+
1.003,+
1.453,+
1.804,+
0.925,+
1.675,+
1.01,+
1.565,+
1.085,+
0.2507,+
0.1522,+
0.2507,+
1.424,+
0.1137,+
0.1185,+
1.002,+
1.091,+
1.236,+
1.703,+
0.776,+
1.63,+
1.562,+
1.269,+
1.101,+
-0.487,+
1.668,+
-0.2372,+
1.254,+
1.482,+
0.0993,+
0.692,+
0.9595,+
1.522,+
1.479,+
1.116,+
0.872,+
1.383,+
1.19,+
1.683,+
0.766,+
1.429,+
0.7686,+
1.56,+
2.209,+
1.033,+
2.145,+
1.504,+
2.05,+
0.534,+
-0.02327,+
0.2195,+
0.4238,+
0.5522,+
1.236,+
1.227,+
1.342,+
1.582,+
1.246,+
1.242,+
1.243,+
0.8984,+
1.096,+
1.411,+
1.29,+
1.101,+
1.007,+
0.8647,+
0.4395,+
0.836,+
1.492,+
1.2,+
0.8394,+
0.705,+
1.317,+
1.259,+
1.515,+
1.526,+
1.562,+
1.039,+
1.923,+
1.158,+
0.6245,+
-0.4534,+
1.352,+
-0.3044,+
1.199,+
0.8813,+
1.648,+
1.001,+
0.883,+
1.422,+
1.342,+
2.203,+
0.526,+
1.618,+
1.2705,+
-0.0906,+
0.2964,+
0.932,+
1.3,+
1.135,+
1.23,+
0.998,+
1.046,+
0.7183,+
1.828,+
1.523,+
1.255,+
0.7734,+
0.692,+
1.516,+
1.088,+
0.4202,+
0.9956,+
0.956,+
1.304,+
1.405,+
-0.523,+
1.852,+
0.6567,+
1.065,+
0.6245,+
0.902,+
1.337,+
1.31,+
0.55,+
0.5234,+
0.8745,+
1.268,+
0.1833,+
1.066,+
1.858,+
1.857,+
-0.535,+
0.8696,+
1.747,+
1.077,+
1.481,+
1.007,+
1.606,+
0.5957,+
0.956,+
0.5225,+
-0.1866,+
1.403,+
1.382,+
0.734,+
1.448,+
1.769,+
1.37,+
0.9526,+
1.697,+
2.186,+
0.617,+
1.221,+
-0.4631,+
1.135,+
0.6206,+
1.511,+
1.63,+
1.631,+
1.315,+
1.74,+
0.6006,+
1.932,+
0.7495,+
1.096,+
1.228,+
1.269,+
1.104,+
1.464,+
0.7964,+
0.3013,+
0.758,+
1.291,+
1.747,+
1.191,+
1.28,+
1.5,+
0.891,+
1.156,+
0.758,+
-1.016,+
1.043,+
0.3325,+
2.018,+
0.3613,+
0.849,+
0.826,+
1.344,+
0.592,+
1.582,+
1.104,+
1.694,+
1.602,+
1.931,+
0.877,+
1.505,+
1.533,+
-0.2179,+
1.9,+
1.015,+
1.143,+
1.55,+
-1.011,+
1.194,+
1.119,+
1.6455,+
1.635,+
1.106,+
0.5005,+
1.912,+
0.01999,+
0.701,+
0.07043,+
0.592,+
1.403,+
-0.6987,+
1.234,+
1.086,+
1.338,+
0.0993,+
0.591,+
1.133,+
-0.02808,+
2.018,+
-0.006447,+
1.119,+
0.1833,+
1.174,+
1.742,+
1.26,+
0.8394,+
2.041,+
0.8813,+
-0.744,+
0.617,+
1.1455,+
1.027,+
0.9644,+
1.38,+
2.031,+
0.8276,+
0.3613,+
1.307,+
1.906,+
0.407,+
1.143,+
1.404,+
0.9883,+
1.277,+
1.033,+
1.469,+
1.503,+
1.175,+
-0.02087,+
0.5605,+
1.875,+
1.259,+
-0.006447,+
1.592,+
-0.05933,+
0.9487,+
0.9775,+
1.769,+
1.535,+
1.358,+
0.2002,+
0.7446,+
1.736,+
1.62,+
1.374,+
0.4863,+
1.134,+
1.215,+
1.601,+
1.04,+
0.9043,+
-1.057,+
1.259,+
1.324,+
1.238,+
1.464,+
1.513,+
1.027,+
1.575,+
1.077,+
1.582,+
1.147,+
0.674,+
1.775,+
1.352,+
1.644,+
1.856,+
1.033,+
0.8745,+
1.468,+
2.242,+
1.277,+
1.798,+
1.101,+
1.413,+
1.294,+
1.117,+
1.379,+
1.646,+
0.9956,+
0.5728,+
0.4045,+
1.175,+
0.4827,+
1.012,+
1.598,+
0.659,+
-0.1866,+
1.462,+
1.005,+
1.279,+
0.712,+
0.712,+
1.223,+
1.3,+
0.7266,+
0.2435,+
1.952,+
1.241,+
1.335,+
1.56,+
0.4045,+
1.487,+
0.9775,+
0.969,+
0.7744,+
1.337,+
0.3901,+
-0.01125,+
1.147,+
1.9795,+
2.213,+
1.247,+
1.174,+
-0.3308,+
1.241,+
-0.1362,+
0.932,+
1.524,+
0.7964,+
1.481,+
1.88,+
1.442,+
0.902,+
0.6255,+
1.253,+
1.253,+
1.566,+
-0.05933,+
1.948,+
1.549,+
0.9956,+
0.663,+
0.8813,+
1.5205,+
1.672,+
0.8813,+
0.52,+
0.3516,+
1.504,+
1.653,+
0.992,+
0.8804,+
1.883,+
1.531,+
0.825,+
0.9043,+
1.166,+
1.404,+
1.147,+
0.86,+
1.797,+
0.6763,+
1.154,+
1.264,+
1.738,+
0.8237,+
-1.011,+
-0.487,+
1.598,+
0.52,+
0.4395,+
1.25,+
0.2603,+
1.227,+
-0.2251,+
1.405,+
1.585,+
0.884,+
0.725,+
1.413,+
0.6006,+
0.9683,+
0.521,+
1.191,+
1.94,+
1.92,+
1.383,+
0.7134,+
0.3013,+
1.719,+
0.7817,+
1.127,+
1.343,+
1.74,+
1.936,+
0.4514,+
1.017,+
2.139,+
0.692,+
-0.2179,+
1.91,+
1.342,+
0.534,+
1.489,+
1.649,+
1.5625,+
1.942,+
1.602,+
0.9956,+
1.288,+
1.611,+
1.265,+
2.154,+
0.9644,+
0.8574,+
0.747,+
0.819,+
0.01518,+
1.739,+
0.7603,+
2.209,+
1.051,+
1.519,+
0.969,+
0.010376,+
1.007,+
1.352,+
0.9995,+
1.431,+
0.663,+
1.246,+
0.33,+
1.234,+
1.623,+
0.7817,+
1.764,+
0.957,+
0.951,+
1.077,+
0.761,+
-0.2179,+
1.486,+
0.169,+
1.077,+
1.197,+
0.8022,+
2.35,+
0.4946,+
1.014,+
1.53,+
1.342,+
0.969,+
1.237,+
1.039,+
0.986,+
1.981,+
0.9717,+
1.121,+
2.31,+
-0.2275,+
0.8145,+
1.476,+
1.075,+
1.06,+
-0.535,+
1.369,+
1.964,+
1.74,+
1.015,+
1.321,+
-0.3237,+
1.3545,+
1.187,+
1.139,+
1.238,+
0.937,+
1.191,+
1.529,+
-0.1819,+
0.854,+
-0.2708,+
1.008,+
0.735,+
1.931,+
1.094,+
0.854,+
1.865,+
1.328,+
0.725,+
1.135,+
0.7964,+
1.088,+
0.4226,+
1.275,+
0.9727,+
1.533,+
1.509,+
1.55,+
0.3325,+
0.3901,+
1.375,+
1.497,+
-1.095,+
1.513,+
1.174,+
1.51,+
0.8477,+
1.6045,+
1.442,+
1.105,+
0.414,+
0.719,+
0.407,+
-0.2179,+
0.491,+
1.716,+
1.29,+
1.094,+
1.82,+
0.6978,+
1.384,+
0.4934,+
1.672,+
0.7734,+
1.6045,+
1.446,+
1.617,+
1.431,+
1.685,+
0.419,+
1.923,+
1.312,+
-0.02087,+
1.175,+
1.513,+
1.341,+
1.456,+
1.712,+
1.327,+
0.9043,+
1.122,+
1.429,+
-0.1626,+
1.785,+
0.7964,+
0.2026,+
1.549,+
0.7085,+
0.879,+
1.42,+
1.353,+
1.744,+
0.9346,+
1.542,+
0.4863,+
1.565,+
-0.3718,+
1.215,+
1.218,+
1.17,+
1.715,+
1.222,+
0.0007615,+
1.67,+
1.288,+
1.601,+
1.581,+
1.321,+
0.585,+
1.452,+
1.524,+
0.758,+
1.507,+
-0.4534,+
0.8394,+
1.268,+
0.6304,+
1.785,+
1.145,+
1.283,+
1.731,+
1.076,+
0.926,+
1.338,+
1.207,+
0.598,+
1.241,+
2.293,+
1.736,+
1.137,+
0.534,+
-0.10016,+
-0.006447,+
1.248,+
0.5513,+
0.01518,+
0.92,+
1.427,+
0.07043,+
1.505,+
-1.732,+
1.491,+
1.631,+
2.08,+
1.42,+
0.7817,+
-1.109,+
0.758,+
1.386,+
-0.09296,+
2.066,+
1.672,+
1.288,+
0.5103,+
1.012,+
-0.778,+
1.482,+
1.199,+
2.016,+
1.237,+
0.6074,+
1.038,+
0.4238,+
1.234,+
1.519,+
1.093,+
0.8022,+
-0.6025,+
1.422,+
1.277,+
1.788,+
1.085,+
1.088,+
0.527,+
1.338,+
0.6567,+
0.652,+
1.342,+
0.9224,+
0.6855,+
1.254,+
1.071,+
2.154,+
1.719,+
1.883,+
1.491,+
1.0625,+
1.484,+
1.325,+
1.025,+
0.674,+
0.5825,+
0.836,+
0.3613,+
0.407,+
1.038,+
1.241,+
1.672,+
1.646,+
