Scores,Label
-0.5415,-
0.0781,-
0.04517,-
-0.917,-
-1.502,-
0.398,-
-1.227,-
0.10254,-
-0.11115,-
0.686,-
-1.465,-
-2.383,-
-0.2058,-
-0.3606,-
-1.394,-
0.289,-
-0.679,-
-0.2617,-
0.1398,-
-0.6304,-
-2.896,-
0.1427,-
1.01,-
-0.2688,-
-1.146,-
-0.05524,-
-0.10254,-
-0.1915,-
-0.3823,-
-0.243,-
-0.817,-
-0.7134,-
-0.1584,-
-0.6157,-
-0.10974,-
0.2186,-
-0.963,-
-1.075,-
0.2043,-
-0.1083,-
0.01935,-
-1.296,-
-0.7363,-
-0.1499,-
-2.293,-
-0.1943,-
0.2345,-
0.9043,-
-1.554,-
-0.4438,-
-0.2101,-
-0.6934,-
-1.869,-
-1.835,-
-1.296,-
-0.4812,-
-0.6646,-
-0.03085,-
0.388,-
0.4954,-
-0.5845,-
-2.076,-
-0.6245,-
0.1986,-
-0.2445,-
-0.398,-
-0.837,-
-0.1642,-
-1.308,-
-0.4497,-
0.005,-
-0.2776,-
-0.946,-
-1.574,-
-1.244,-
0.632,-
0.1771,-
0.2717,-
0.223,-
-1.428,-
-0.4854,-
1.054,-
-0.428,-
-1.666,-
-0.7163,-
-1.358,-
-1.055,-
0.2488,-
-0.5586,-
-0.0767,-
-0.266,-
-1.407,-
-1.178,-
-2.574,-
-0.5815,-
-2.219,-
-1.146,-
-0.8657,-
-1.315,-
-1.617,-
-1.826,-
-0.762,-
-1.198,-
0.7993,-
-1.052,-
-0.4597,-
-1.915,-
-1.149,-
-0.1514,-
-0.765,-
-1.17,-
-0.725,-
-0.6416,-
-0.7075,-
-0.946,-
0.243,-
0.1398,-
0.05377,-
-1.918,-
-0.989,-
-0.3162,-
-0.6846,-
-0.3047,-
-0.728,-
-0.4165,-
0.546,-
-1.58,-
-0.4639,-
-0.4094,-
-0.1499,-
-0.9287,-
-0.2402,-
-2.07,-
1.224,-
-0.828,-
-0.4597,-
0.758,-
-0.2747,-
-0.1628,-
0.1527,-
-2.584,-
-0.2832,-
-0.2245,-
-1.52,-
-0.7134,-
-3.357,-
-0.3162,-
-0.9746,-
-0.2847,-
-0.1169,-
0.2029,-
-0.5444,-
-2.363,-
-0.0323,-
-1.086,-
-0.3894,-
-1.21,-
-2.027,-
-1.485,-
-0.7363,-
-2.537,-
0.2216,-
0.9536,-
-0.6074,-
0.04373,-
-1.58,-
-0.312,-
-0.3965,-
-0.6157,-
-0.828,-
-0.5474,-
-0.5615,-
0.1914,-
-1.032,-
-0.05954,-
-1.545,-
-1.012,-
-1.918,-
-0.3147,-
-1.081,-
-0.7393,-
-0.871,-
-1.012,-
-1.425,-
0.3376,-
-1.594,-
0.941,-
-0.09393,-
-0.845,-
-1.069,-
0.986,-
-0.4854,-
-0.332,-
-2.088,-
-1.812,-
-0.891,-
-0.2058,-
-0.5356,-
-0.01794,-
0.038,-
-0.4353,-
-1.906,-
-0.857,-
-1.884,-
-0.395,-
-0.1858,-
-0.9976,-
-2.574,-
-0.9087,-
0.1799,-
-1.284,-
0.953,-
-0.3708,-
-1.385,-
-0.1212,-
1.097,-
-1.224,-
0.5874,-
-0.828,-
0.4968,-
0.2632,-
-0.4941,-
-0.266,-
0.7764,-
-0.894,-
-0.236,-
-0.771,-
0.5513,-
-0.01938,-
-0.52,-
-0.071,-
1.246,-
-1.351,-
-1.104,-
-0.7104,-
0.428,-
-0.365,-
-0.0753,-
-0.4023,-
-0.428,-
-0.03516,-
-0.0954,-
0.762,-
-0.3965,-
-1.207,-
-0.9946,-
-0.11975,-
-1.173,-
-0.0839,-
0.7134,-
-0.2747,-
-1.637,-
0.04517,-
-0.4941,-
0.606,-
-0.854,-
-0.1542,-
-0.01938,-
-0.2345,-
-1.321,-
-1.804,-
-0.01651,-
-1.37,-
-1.259,-
-1.502,-
-0.705,-
-1.345,-
0.7163,-
-0.9775,-
-0.0495,-
-1.135,-
0.8184,-
-0.751,-
-0.233,-
-0.00934,-
-0.4124,-
-0.5957,-
0.6504,-
0.375,-
0.6445,-
0.4927,-
-1.146,-
-0.08966,-
0.9272,-
0.2632,-
-0.322,-
0.2559,-
0.7393,-
-1.786,-
0.392,-
-0.751,-
-0.1312,-
-0.06097,-
-1.046,-
-1.477,-
0.5356,-
-0.00647,-
-0.94,-
-0.5674,-
-0.4424,-
0.1757,-
-0.805,-
0.3535,-
-0.289,-
-0.1671,-
-0.1599,-
-0.246,-
-1.305,-
-1.17,-
-0.1054,-
-0.7134,-
-0.0323,-
-1.109,-
0.0466,-
-1.795,-
-2.207,-
-0.6963,-
-0.7563,-
-1.388,-
-0.6416,-
-0.1571,-
0.418,-
0.00787,-
-1.439,-
-0.4797,-
-0.517,-
0.2717,-
0.2029,-
-1.035,-
-1.339,-
-1.023,-
-0.4424,-
-3.264,-
-0.2603,-
0.5186,-
-2.17,-
-0.5957,-
0.07526,-
-0.98,-
0.3206,-
-1.683,-
-0.9087,-
-0.2245,-
-0.2474,-
-0.7993,-
-0.4194,-
0.1771,-
-0.3894,-
-0.6016,-
-0.1729,-
-0.2316,-
-1.083,-
-1.27,-
0.1169,-
-0.0782,-
-0.6157,-
-1.798,-
-0.719,-
0.114,-
0.0638,-
0.06094,-
-2.762,-
-3.232,-
-0.5674,-
-0.01077,-
0.06094,-
-0.6562,-
-1.235,-
0.4524,-
0.943,-
0.08386,-
-0.593,-
0.395,-
-0.0882,-
-1.482,-
-1.577,-
-0.4653,-
-1.814,-
-1.189,-
-1.511,-
-0.6963,-
-0.814,-
-0.02512,-
-1.508,-
-0.03085,-
0.4768,-
-0.2732,-
-0.5703,-
-2.186,-
-0.05954,-
0.5527,-
0.666,-
-0.1054,-
-1.657,-
-1.339,-
-0.05954,-
-0.0796,-
0.11115,-
-0.7163,-
-0.2932,-
-1.015,-
-1.909,-
-0.4639,-
-0.0624,-
-0.4683,-
-0.2546,-
0.4954,-
-0.3835,-
-0.6387,-
-1.364,-
-2.719,-
-0.6875,-
-0.7563,-
-0.1584,-
-0.891,-
-0.3823,-
-0.926,-
0.4524,-
1.689,-
0.543,-
0.4353,-
-0.53,-
-0.7334,-
-1.216,-
-0.7993,-
-0.5728,-
0.56,-
0.4224,-
-1.534,-
-1.272,-
-0.7334,-
-1.703,-
1.915,-
0.51,-
1.239,-
-0.682,-
-0.2115,-
0.2673,-
-0.825,-
-0.699,-
-0.845,-
-0.814,-
-0.256,-
-0.3635,-
0.352,-
-0.768,-
-2.064,-
-0.1973,-
0.10394,-
0.2817,-
0.1169,-
-1.979,-
-1.049,-
0.06525,-
0.08246,-
0.4036,-
-0.507,-
-0.6846,-
-0.3635,-
-1.244,-
0.2603,-
-1.78,-
-0.10974,-
-0.705,-
0.683,-
-0.6133,-
0.805,-
-0.2603,-
-1.548,-
-0.92,-
0.9277,-
-0.08105,-
-0.86,-
0.1857,-
-1.422,-
0.349,-
0.5845,-
-0.1786,-
-1.046,-
0.2703,-
-0.2688,-
-0.2961,-
-1.275,-
-1.881,-
1.504,-
-0.742,-
-0.09106,-
-0.02655,-
-1.181,-
0.6675,-
0.1484,-
-1.106,-
0.626,-
-1.511,-
-0.1943,-
-0.5674,-
-0.9287,-
-1.311,-
-0.0409,-
0.0853,-
-0.3865,-
0.3105,-
0.04373,-
-0.147,-
0.501,-
-0.04663,-
-1.534,-
0.0136,-
-0.4268,-
-0.04807,-
-1.109,-
-0.2603,-
-1.554,-
0.332,-
-1.577,-
-0.6387,-
-0.6704,-
-0.903,-
-1.184,-
-0.5845,-
-0.894,-
-0.745,-
0.01504,-
-0.7563,-
0.01648,-
0.3965,-
-0.3005,-
-1.453,-
0.3147,-
-0.2073,-
-1.144,-
-0.7764,-
-0.791,-
-0.233,-
0.06525,-
-1.41,-
-1.97,-
-0.9546,-
-1.164,-
-0.3994,-
-1.634,-
-1.075,-
-0.03372,-
-0.388,-
-0.07245,-
-1.355,-
-0.897,-
0.547,-
-0.11835,-
-1.81,-
-1.21,-
-0.5254,-
-0.92,-
-0.431,-
-0.914,-
-0.01794,-
-0.0409,-
0.1857,-
-1.098,-
-1.106,-
-1.729,-
-0.349,-
-2.531,-
-0.5845,-
-0.11115,-
0.006435,-
-1.554,-
0.1886,-
0.6704,-
-1.694,-
-0.09393,-
-0.4983,-
-0.10254,-
-1.078,-
-0.88,-
0.794,-
-2.143,-
-0.6675,-
-2.562,-
-1.127,-
-0.0323,-
0.0681,-
-1.394,-
-0.2905,-
-1.083,-
-0.1757,-
-0.05954,-
0.385,-
0.4338,-
-0.368,-
0.08246,-
0.0552,-
-0.2029,-
0.672,-
-0.785,-
-1.4795,-
-0.1155,-
0.51,-
-0.1584,-
-1.746,-
-0.2876,-
-0.11975,-
-0.137,-
0.834,-
-1.219,-
0.1484,-
0.04803,-
0.335,-
-0.2847,-
-0.352,-
-0.4338,-
-0.289,-
-2.148,-
-0.3994,-
-1.192,-
-1.817,-
-0.3506,-
-0.8223,-
-0.5513,-
-0.2245,-
-0.0954,-
-0.514,-
-0.04807,-
0.223,-
0.7534,-
-0.1699,-
-1.995,-
-0.2947,-
-0.398,-
-2.057,-
-0.1514,-
-1.112,-
-0.5757,-
-1.422,-
-0.6216,-
0.679,-
-0.785,-
-0.785,-
0.805,-
-0.408,-
0.02795,-
-1.0,-
-0.6045,-
-1.64,-
-0.748,-
0.1427,-
-0.0753,-
0.2288,-
0.1599,-
-1.049,-
-0.2588,-
0.4294,-
-0.1484,-
-0.679,-
-0.8223,-
0.266,-
-0.2488,-
-0.3923,-
-0.5386,-
-1.227,-
1.148,-
-1.539,-
-0.0782,-
-1.278,-
0.4524,-
1.179,-
-0.4797,-
-0.825,-
-1.04,-
-1.413,-
-1.64,-
0.299,-
-1.431,-
0.0796,-
-0.6016,-
0.6045,-
-0.906,-
1.153,-
0.3435,-
0.127,-
1.174,-
-0.6104,-
0.1412,-
-0.5703,-
-1.924,-
-1.743,-
-1.187,-
-0.4224,-
0.06525,-
-0.9487,-
-1.437,-
-0.96,-
0.4036,-
-0.2947,-
0.7534,-
-1.026,-
-1.508,-
-0.2747,-
0.2903,-
0.0781,-
-1.764,-
-0.6846,-
-2.492,-
0.2158,-
-1.221,-
-0.6387,-
0.0968,-
0.8096,-
-1.213,-
-1.072,-
-2.156,-
0.8154,-
-0.02368,-
-0.01794,-
0.2776,-
-0.4094,-
-2.297,-
-0.1901,-
0.6475,-
-0.6675,-
-1.198,-
-0.1743,-
-1.74,-
0.9385,-
-0.348,-
0.5645,-
-0.831,-
-1.158,-
0.7466,-
-0.0681,-
-0.3076,-
-1.106,-
-1.766,-
-2.182,-
-1.588,-
-0.1484,-
-0.877,-
-0.4883,-
-2.299,-
-0.4382,-
-0.5474,-
-0.7163,-
2.236,-
-1.141,-
-0.2245,-
-1.964,-
-0.01794,-
0.1355,-
0.0466,-
-1.89,-
-0.966,-
-0.6533,-
-1.537,-
1.107,-
0.2273,-
-0.774,-
-0.1858,-
0.0552,-
-1.623,-
-0.848,-
0.7637,-
-1.468,-
-0.5728,-
-0.03372,-
-0.682,-
-1.37,-
-0.966,-
-0.1312,-
-1.826,-
0.1714,-
-1.259,-
0.392,-
0.0552,-
-0.9116,-
-0.1384,-
-0.748,-
-1.173,-
-0.2917,-
0.4468,-
-0.9775,-
-1.2295,-
-1.482,-
-0.07385,-
0.3591,-
-2.188,-
-2.047,-
-0.6846,-
-0.3994,-
-1.178,-
-0.9688,-
-1.758,-
-2.186,-
-0.54,-
0.2603,-
-1.006,-
-3.248,-
0.1986,-
-2.488,-
-1.817,-
-0.3594,-
-1.149,-
-0.811,-
-1.488,-
-0.0997,-
-2.17,-
-0.511,-
-0.368,-
-0.86,-
-1.442,-
-1.577,-
-0.1757,-
-1.221,-
-0.0538,-
0.4639,-
-1.786,-
0.3376,-
0.5674,-
-0.2445,-
0.563,-
-0.0681,-
0.1929,-
1.14,-
-0.7104,-
0.2803,-
-0.5327,-
-2.047,-
-0.342,-
-1.723,-
-0.6875,-
-0.2961,-
-1.355,-
-0.07245,-
-1.964,-
-0.9517,-
0.01791,-
-0.421,-
-0.4294,-
-2.254,-
0.2559,-
-1.56,-
-0.4624,-
-0.6963,-
-0.2688,-
-0.5615,-
-0.946,-
-0.2632,-
0.2617,-
-0.5615,-
-0.728,-
-0.514,-
-0.6274,-
0.7695,-
0.08246,-
-1.37,-
-0.52,-
0.5684,-
0.1384,-
-0.6216,-
-0.2445,-
0.1986,-
-0.765,-
-1.029,-
-0.774,-
0.794,-
-1.0,-
-1.086,-
0.646,-
-0.5757,-
-1.496,-
-0.01938,-
-1.634,-
-0.10974,-
-1.471,-
-0.6934,-
-2.799,-
-0.791,-
-1.358,-
-0.837,-
0.4194,-
0.4968,-
0.6763,-
-1.844,-
-2.242,-
0.4712,-
-0.5903,-
-0.53,-
-1.764,-
-1.155,-
0.2573,-
-0.2316,-
-0.0581,-
-0.1973,-
-1.399,-
0.914,-
-1.112,-
0.07526,-
-1.219,-
-0.09393,-
-0.345,-
-0.1255,-
-0.1786,-
-1.003,-
-0.9717,-
-0.2402,-
-0.4268,-
-0.1241,-
-1.256,-
0.86,-
-0.797,-
0.1427,-
0.1857,-
-1.0,-
-1.181,-
-0.349,-
0.382,-
-0.372,-
-0.504,-
-3.021,-
-1.138,-
0.3162,-
-0.4697,-
-1.121,-
-0.1054,-
0.6904,-
-0.2776,-
-0.9976,-
0.266,-
-0.0839,-
-2.174,-
-0.01794,-
1.064,-
0.5415,-
-0.3335,-
0.4712,-
0.2273,-
-0.1412,-
0.1714,-
-0.871,-
-1.207,-
0.1971,-
-0.702,-
-0.3135,-
-0.4868,-
-0.401,-
-0.5674,-
-2.094,-
-1.597,-
-1.049,-
-0.1642,-
0.3464,-
0.02795,-
0.2201,-
0.1842,-
-0.5156,-
-0.3765,-
-0.349,-
-1.265,-
-0.762,-
-1.801,-
-0.771,-
0.3132,-
-0.6304,-
-0.546,-
-1.109,-
-1.354,-
-0.3606,-
0.943,-
-0.679,-
-2.082,-
-0.748,-
0.5186,-
-0.719,-
-1.181,-
-0.94,-
-1.235,-
0.3464,-
-0.02225,-
0.1842,-
0.2961,-
-0.7563,-
-1.253,-
0.871,-
-0.523,-
-0.0495,-
-1.032,-
0.1054,-
0.04517,-
-0.5645,-
0.4941,-
-0.4568,-
-1.178,-
-0.748,-
-0.5645,-
-1.098,-
-0.6016,-
0.1656,-
-1.525,-
0.362,-
0.2086,-
0.686,-
0.7207,-
0.5713,-
0.04517,-
-0.5728,-
-0.825,-
-0.05667,-
-0.02942,-
-0.4353,-
0.322,-
-0.96,-
0.4165,-
-0.4482,-
0.1054,-
0.08673,-
-2.219,-
-0.682,-
-1.345,-
-0.05954,-
1.069,-
0.636,-
-1.158,-
-1.066,-
-0.7363,-
-1.232,-
0.6763,-
-1.936,-
-0.7764,-
-1.066,-
-0.7993,-
0.04803,-
-2.05,-
-1.382,-
-1.224,-
-0.1958,-
0.2847,-
-0.441,-
-2.75,-
0.06094,-
-1.525,-
-0.98,-
-1.095,-
-0.213,-
-1.015,-
-1.046,-
-1.471,-
-1.146,-
-2.566,-
-0.7793,-
-0.09393,-
-0.5903,-
-0.705,-
-0.06525,-
-0.365,-
-1.003,-
0.1671,-
-0.1642,-
0.1054,-
-0.917,-
-3.154,-
-0.4968,-
-1.428,-
-0.4653,-
-0.6646,-
-0.3994,-
-0.3936,-
-2.164,-
-0.1155,-
-0.745,-
0.08246,-
-0.2917,-
-1.663,-
-0.375,-
-0.6616,-
-0.1628,-
-0.7334,-
-0.015076,-
0.4854,-
-0.745,-
-1.591,-
0.0136,-
-1.626,-
-0.5054,-
-0.705,-
0.1183,-
0.788,-
-1.018,-
-1.029,-
-1.496,-
-0.05237,-
-0.0782,-
-1.474,-
-0.2932,-
-0.2058,-
-0.3794,-
-1.715,-
-1.623,-
0.1729,-
-2.572,-
-2.15,-
-0.4739,-
0.7134,-
-0.834,-
0.1786,-
-0.3909,-
-0.04807,-
0.01504,-
1.387,-
0.4753,-
-1.961,-
0.0681,-
-0.1656,-
0.1671,-
-0.0681,-
0.06094,-
-1.029,-
-0.289,-
0.4539,-
-0.6562,-
-1.195,-
-0.05954,-
0.2488,-
0.2646,-
0.0982,-
-0.06097,-
-1.881,-
0.8066,-
-0.3909,-
-1.488,-
-0.903,-
-2.555,-
-0.3005,-
-1.86,-
-1.823,-
-0.943,-
-0.5356,-
-1.052,-
-0.6475,-
-1.574,-
0.2373,-
-2.041,-
-1.069,-
-2.72,-
-0.2676,-
0.999,-
0.2001,-
0.02078,-
0.11255,-
-0.2502,-
0.1398,-
0.2703,-
-0.6187,-
-1.6,-
-1.012,-
0.1412,-
-0.9346,-
-3.4,-
-0.2803,-
-0.788,-
-0.6504,-
-1.284,-
-2.143,-
-0.1169,-
-0.4524,-
0.1398,-
-1.104,-
-0.6104,-
-0.04663,-
0.02078,-
-0.2073,-
0.2747,-
-0.9917,-
-2.688,-
-2.348,-
-0.4697,-
-1.219,-
-2.008,-
-1.355,-
-0.527,-
0.2632,-
-0.6533,-
-0.6675,-
-1.253,-
-0.6904,-
0.6777,-
-0.2488,-
-1.284,-
-0.1886,-
-0.05954,-
-1.675,-
-0.04807,-
-0.6646,-
-0.3235,-
0.2961,-
1.107,-
-0.0366,-
-0.329,-
-0.5356,-
-1.465,-
-0.507,-
-0.104,-
-0.2073,-
0.3076,-
-0.362,-
-0.1241,-
-1.734,-
0.1442,-
-1.485,-
-0.279,-
-0.5957,-
-0.05237,-
-1.227,-
0.3176,-
-2.297,-
-0.1829,-
-0.659,-
-0.917,-
-2.818,-
-0.702,-
-0.7534,-
-0.3435,-
-0.9575,-
0.4338,-
-0.08105,-
-0.0495,-
-0.745,-
-0.2402,-
-1.078,-
-0.751,-
-0.4998,-
-0.09827,-
-0.6187,-
-0.877,-
0.1427,-
0.223,-
0.1971,-
-0.11115,-
0.4253,-
-1.706,-
-1.195,-
-0.00647,-
-1.603,-
-0.1355,-
-0.312,-
0.6562,-
-0.7104,-
-2.486,-
-1.345,-
-1.25,-
-1.098,-
-2.162,-
-0.7993,-
0.02078,-
0.0724,-
-2.268,-
-0.18,-
-0.2158,-
0.08386,-
-0.0696,-
-0.4568,-
-0.722,-
-1.063,-
-0.3376,-
-2.314,-
-1.611,-
-0.834,-
-0.358,-
-1.281,-
-2.12,-
0.1442,-
-1.419,-
-1.083,-
-2.223,-
-0.00647,-
-0.3062,-
-1.175,-
-0.375,-
-0.127,-
-0.9546,-
-0.0409,-
-0.9116,-
-0.01221,-
-0.01938,-
-0.09393,-
0.2129,-
0.0423,-
-0.114,-
-3.12,-
-1.135,-
1.11,-
-0.5283,-
-2.5,-
0.09247,-
-0.3005,-
0.415,-
-0.1054,-
-0.2115,-
-0.5215,-
-0.2488,-
0.563,-
-0.9316,-
0.345,-
-0.785,-
-1.958,-
-0.768,-
-1.072,-
0.4539,-
-2.518,-
0.223,-
-0.903,-
-1.072,-
-0.814,-
0.2158,-
1.489,-
-1.425,-
-0.2676,-
-1.502,-
-0.1829,-
-0.2732,-
-1.29,-
-0.817,-
0.11115,-
-0.1571,-
-1.792,-
-0.05524,-
-0.679,-
0.11975,-
-0.8657,-
-0.2258,-
1.002,-
-0.01221,-
0.1714,-
-0.845,-
-2.016,-
-0.6416,-
0.1442,-
-0.5215,-
0.3936,-
-0.1958,-
-0.4583,-
-1.672,-
-0.213,-
-0.702,-
-1.086,-
-0.2646,-
-0.7563,-
0.6416,-
-0.2646,-
-1.241,-
0.1799,-
-0.1514,-
-1.422,-
0.702,-
-0.4727,-
-0.5903,-
-0.7993,-
-1.219,-
-2.115,-
-0.3694,-
-0.3276,-
-0.4783,-
-0.894,-
0.675,-
0.12115,-
-0.791,-
-0.4883,-
-1.99,-
-0.5645,-
-1.542,-
-1.683,-
-1.551,-
0.2158,-
-0.1743,-
-1.155,-
0.782,-
-1.976,-
0.0423,-
-1.416,-
-0.9546,-
0.7495,-
-0.01221,-
-0.1843,-
-0.299,-
0.2473,-
-1.037,-
-1.752,-
-0.828,-
-0.6875,-
-0.917,-
-0.868,-
-0.08966,-
-0.07385,-
0.7534,-
-1.99,-
-0.7334,-
-0.5586,-
-0.82,-
-0.7534,-
-2.584,-
-0.09106,-
-1.669,-
-1.906,-
-0.4983,-
-2.666,-
0.5615,-
-2.293,-
-0.946,-
0.1183,-
-1.055,-
-1.043,-
-1.235,-
-1.949,-
-0.4956,-
-2.188,-
-1.428,-
-0.546,-
-1.8955,-
-0.6157,-
0.1642,-
-0.0681,-
-0.7764,-
-0.8223,-
-0.3406,-
-0.7764,-
0.289,-
-0.1355,-
0.1857,-
0.1499,-
-0.7075,-
0.8926,-
0.02365,-
-0.9917,-
-0.3076,-
-0.302,-
0.2961,-
-0.1614,-
0.09106,-
0.906,-
-2.303,-
0.9043,-
-0.1628,-
-0.5557,-
0.1283,-
-1.293,-
-0.659,-
0.6387,-
0.781,-
-0.1858,-
-0.0925,-
-1.631,-
-0.2588,-
-0.6274,-
-0.3135,-
0.718,-
-1.055,-
-0.9316,-
-0.9775,-
-0.1743,-
0.2273,-
0.6045,-
-1.431,-
-1.657,-
-1.941,-
-0.2273,-
0.1584,-
-0.375,-
-0.3965,-
-1.703,-
-0.02798,-
-0.289,-
-0.5356,-
-1.961,-
-1.33,-
-1.272,-
-1.459,-
-1.539,-
-1.675,-
-0.2058,-
-0.4983,-
0.0595,-
-0.817,-
0.3206,-
0.339,-
-0.2961,-
0.524,-
-0.1355,-
-0.5527,-
0.1829,-
-0.989,-
-0.4668,-
0.0509,-
-2.566,-
-0.1126,-
-2.482,-
-0.2932,-
-3.104,-
-0.728,-
-0.015076,-
-1.947,-
-1.115,-
-0.3665,-
-0.6533,-
-1.098,-
-0.6704,-
-0.2632,-
0.1814,-
-0.2761,-
-0.0853,-
0.5557,-
-0.9,-
-1.924,-
0.943,-
-0.5786,-
-0.6763,-
-1.106,-
-0.5703,-
-2.027,-
-0.1686,-
-1.447,-
-0.1757,-
0.4065,-
-1.112,-
-1.098,-
-1.437,-
-0.906,-
-1.003,-
-1.003,-
-0.9775,-
-0.2976,-
0.6533,-
-0.6963,-
-1.425,-
0.0595,-
-1.275,-
-0.6475,-
-0.4941,-
0.06525,-
-0.894,-
-0.6504,-
-0.378,-
-1.729,-
-0.4697,-
-0.874,-
0.626,-
-1.058,-
-0.6333,-
-0.7764,-
-1.299,-
-1.551,-
-1.035,-
-0.986,-
-0.4038,-
-0.2144,-
-0.7534,-
-0.4238,-
-0.431,-
0.4983,-
-1.703,-
-0.1871,-
-0.6157,-
0.547,-
-0.894,-
-0.4583,-
-0.2488,-
-0.7104,-
-2.303,-
-0.4897,-
-1.893,-
0.2617,-
-0.289,-
0.06525,-
-0.8887,-
-0.6045,-
-0.54,-
0.114,-
0.745,-
-1.318,-
-1.528,-
0.2947,-
-2.824,-
0.1886,-
-0.5054,-
-0.299,-
0.1527,-
0.1929,-
-0.923,-
0.3147,-
-0.1342,-
-0.2832,-
0.1929,-
-0.2388,-
-1.355,-
-1.227,-
-0.3306,-
-1.545,-
-0.0968,-
-0.1814,-
-0.705,-
0.0552,-
-1.127,-
1.073,-
-0.0882,-
0.5254,-
-3.346,-
0.1484,-
0.11975,-
0.4812,-
0.003569,-
0.1556,-
-1.075,-
-1.201,-
1.005,-
-1.872,-
0.1729,-
0.11115,-
-1.358,-
0.1011,-
-0.6016,-
-0.2976,-
-0.7593,-
-0.6387,-
-0.719,-
0.06665,-
-2.041,-
-0.7593,-
0.543,-
-0.1571,-
-0.2188,-
-0.877,-
0.06525,-
-0.4983,-
1.773,-
-0.02225,-
-1.68,-
-0.2917,-
-0.309,-
-2.299,-
-1.597,-
0.6387,-
-0.983,-
0.583,-
-1.175,-
-0.1699,-
0.451,-
-0.791,-
0.4094,-
0.0982,-
-0.1556,-
-1.327,-
-0.5586,-
-0.2932,-
-0.53,-
0.4065,-
-0.854,-
-0.2717,-
-0.3062,-
-1.771,-
-0.1614,-
0.9316,-
-1.321,-
-0.788,-
0.09534,-
0.339,-
-0.2532,-
-1.437,-
-1.918,-
-2.4,-
0.817,-
-1.181,-
-0.01077,-
-0.5557,-
-0.88,-
-0.2932,-
-1.396,-
-0.213,-
-0.2817,-
-0.6387,-
0.8096,-
-0.01651,-
-1.918,-
-1.548,-
0.1986,-
-1.909,-
-0.3235,-
0.2717,-
-0.794,-
-1.305,-
0.2559,-
-0.5156,-
0.8438,-
-0.418,-
0.2559,-
-1.64,-
-1.634,-
-2.125,-
-0.877,-
-0.891,-
-0.4124,-
0.675,-
-1.712,-
0.1871,-
-0.2747,-
1.057,-
-0.348,-
-1.855,-
-0.1901,-
-0.4968,-
-0.3923,-
-2.197,-
0.1384,-
-0.0624,-
-0.593,-
-0.3162,-
0.52,-
-2.291,-
-2.592,-
-0.537,-
0.523,-
-1.944,-
-0.98,-
-0.00934,-
-0.868,-
-1.401,-
-0.4941,-
-0.279,-
-0.943,-
-0.593,-
-2.346,-
-0.6763,-
-0.3105,-
-0.2573,-
1.5205,-
-1.272,-
-0.3765,-
-1.769,-
0.543,-
-2.488,-
-0.4268,-
-1.623,-
-2.59,-
-0.01364,-
-0.2086,-
-1.565,-
0.507,-
0.0681,-
0.1384,-
-1.37,-
-0.843,-
-0.6504,-
-1.026,-
-1.5625,-
-0.2474,-
0.3062,-
-0.2173,-
-1.118,-
-0.845,-
-1.146,-
-0.3564,-
-1.534,-
0.365,-
-2.781,-
-0.2947,-
0.1742,-
0.368,-
-0.837,-
0.1542,-
-1.746,-
0.09106,-
-0.2761,-
-0.3865,-
-0.00647,-
0.5513,-
-2.016,-
-1.256,-
0.1914,-
1.186,-
-0.765,-
-0.09393,-
0.1499,-
-0.0853,-
-2.29,-
0.57,-
-0.1226,-
-2.46,-
-0.6104,-
-1.345,-
-1.459,-
0.02078,-
-1.262,-
-1.219,-
0.692,-
-0.365,-
-0.7104,-
0.2072,-
0.368,-
0.5586,-
0.2086,-
-2.01,-
-0.6416,-
-1.376,-
0.0552,-
-0.6133,-
-0.9,-
-1.066,-
-0.09393,-
-3.117,-
-1.691,-
-1.893,-
-0.3894,-
-0.0366,-
-1.216,-
-0.2546,-
-0.2015,-
0.0796,-
-0.441,-
-1.124,-
0.00787,-
-1.949,-
-0.2173,-
0.1542,-
-0.3909,-
0.2316,-
0.597,-
-2.254,-
-0.243,-
0.2646,-
-1.081,-
-1.006,-
-0.745,-
0.071,-
0.081,-
-0.3535,-
0.3276,-
0.05664,-
-1.272,-
0.411,-
0.9717,-
0.3909,-
-0.01077,-
-0.2703,-
0.2273,-
-0.7334,-
-1.496,-
-1.869,-
0.5615,-
-0.837,-
-0.6445,-
-2.758,-
-1.893,-
-0.3809,-
0.451,-
-2.164,-
-0.534,-
-2.002,-
-0.4883,-
-0.719,-
-0.6045,-
-0.857,-
-0.1212,-
-0.831,-
-0.5757,-
0.124,-
-0.914,-
-1.293,-
0.2288,-
-0.3965,-
-0.0968,-
0.3665,-
0.4712,-
-0.7593,-
-0.3076,-
0.1169,-
-0.883,-
0.2717,-
-0.7593,-
0.3147,-
-0.5615,-
-0.05524,-
-0.9287,-
-0.147,-
-0.917,-
-1.058,-
-0.3823,-
-0.2502,-
-0.256,-
0.514,-
-1.164,-
-0.9116,-
-0.5874,-
-1.138,-
0.3147,-
-1.083,-
-0.4697,-
-0.851,-
-0.6016,-
-0.6016,-
0.1068,-
-0.5674,-
-0.329,-
-1.135,-
-1.026,-
0.4753,-
-0.266,-
-0.3506,-
-0.5083,-
-1.195,-
0.9795,-
-0.1542,-
-0.817,-
0.4238,-
1.782,-
0.02078,-
0.6875,-
1.147,-
-1.066,-
-1.33,-
-1.04,-
-0.3076,-
-0.883,-
-0.917,-
-0.765,-
-1.376,-
0.0796,-
-0.848,-
-0.9316,-
