Scores,Label
0.1906,+
0.634,+
1.72,+
0.682,+
1.678,+
-0.3228,+
2.072,+
0.2484,+
0.6055,+
-0.901,+
2.5,+
0.994,+
1.195,+
0.8267,+
0.9336,+
0.532,+
1.594,+
2.053,+
0.6553,+
1.249,+
-0.571,+
0.8496,+
0.8213,+
0.56,+
0.207,+
1.317,+
1.8545,+
1.194,+
1.103,+
-0.1968,+
-0.864,+
0.1719,+
3.555,+
1.026,+
2.074,+
-0.1864,+
0.1234,+
1.778,+
0.1719,+
0.331,+
-0.06042,+
1.209,+
2.674,+
0.556,+
0.706,+
1.582,+
0.5054,+
0.0645,+
1.983,+
0.333,+
1.352,+
0.748,+
2.367,+
0.0872,+
1.285,+
0.4197,+
1.74,+
0.8857,+
0.722,+
2.092,+
0.4312,+
1.18,+
0.647,+
1.55,+
1.3545,+
1.041,+
2.072,+
0.2515,+
-0.203,+
-0.9194,+
0.9126,+
-0.616,+
-0.1802,+
2.164,+
2.424,+
0.7515,+
0.8784,+
0.4302,+
0.1987,+
0.0449,+
-0.08936,+
0.264,+
1.768,+
-0.3413,+
0.4983,+
0.783,+
1.192,+
1.376,+
1.607,+
1.393,+
1.851,+
0.609,+
-0.5933,+
0.4705,+
0.922,+
3.229,+
0.8506,+
-1.025,+
1.3125,+
-0.55,+
0.2256,+
2.277,+
1.324,+
0.9707,+
0.988,+
1.102,+
0.586,+
0.11615,+
2.062,+
0.905,+
1.051,+
1.693,+
1.394,+
0.7935,+
0.1027,+
2.125,+
1.602,+
0.2761,+
0.586,+
0.2556,+
-2.998,+
1.766,+
1.07,+
0.4868,+
-0.1514,+
1.282,+
0.798,+
1.103,+
2.525,+
0.521,+
1.768,+
-0.047,+
2.066,+
1.144,+
-0.649,+
0.1895,+
1.903,+
0.7583,+
0.7803,+
1.46,+
1.828,+
0.98,+
0.9346,+
1.366,+
0.6533,+
0.394,+
1.34,+
-0.5977,+
1.3125,+
2.531,+
0.4714,+
1.363,+
1.106,+
-0.595,+
1.518,+
1.145,+
-0.647,+
1.223,+
1.8125,+
0.7793,+
0.1357,+
1.601,+
0.771,+
1.888,+
2.14,+
0.3093,+
1.589,+
2.068,+
1.115,+
0.0387,+
0.596,+
0.296,+
1.717,+
1.449,+
1.571,+
0.1523,+
-0.2505,+
0.5786,+
0.905,+
-0.0408,+
-0.2463,+
1.006,+
1.444,+
0.9214,+
1.493,+
0.5347,+
1.41,+
1.175,+
1.971,+
2.58,+
3.1,+
0.0697,+
0.2112,+
1.975,+
1.76,+
2.527,+
1.943,+
-0.0697,+
-1.442,+
0.659,+
0.3474,+
3.432,+
0.943,+
1.5205,+
1.176,+
-0.1823,+
0.2598,+
0.623,+
1.222,+
1.295,+
0.0666,+
1.669,+
0.561,+
1.564,+
0.6553,+
1.795,+
1.008,+
0.3506,+
0.3848,+
0.4827,+
-0.00983,+
0.1544,+
0.561,+
0.004627,+
0.9375,+
0.0635,+
1.813,+
1.756,+
1.342,+
1.256,+
2.062,+
1.033,+
0.1471,+
0.999,+
0.674,+
0.236,+
0.1533,+
1.457,+
1.368,+
1.159,+
0.6553,+
2.031,+
1.641,+
2.52,+
0.452,+
1.075,+
0.5396,+
-0.459,+
1.962,+
-0.1348,+
1.188,+
0.612,+
1.055,+
1.886,+
1.524,+
-0.02945,+
2.06,+
0.456,+
0.613,+
1.467,+
3.0,+
-0.4158,+
0.2886,+
0.362,+
1.086,+
0.1843,+
0.365,+
-0.2732,+
2.268,+
0.771,+
1.797,+
1.054,+
1.173,+
1.473,+
-0.6885,+
0.6416,+
1.749,+
-0.05423,+
1.327,+
1.322,+
1.183,+
0.6997,+
0.708,+
-0.3186,+
-0.10486,+
1.42,+
0.1265,+
1.109,+
1.939,+
-0.2257,+
1.428,+
0.49,+
1.849,+
1.564,+
-0.0439,+
0.607,+
0.594,+
0.583,+
1.871,+
2.035,+
0.7646,+
1.482,+
-0.3352,+
-0.759,+
0.7886,+
1.388,+
1.273,+
1.0,+
-0.8267,+
2.307,+
0.02838,+
1.493,+
-0.0501,+
1.037,+
0.144,+
2.312,+
1.406,+
2.53,+
0.953,+
1.077,+
0.8403,+
-0.845,+
1.073,+
1.763,+
1.232,+
1.565,+
0.72,+
0.735,+
2.385,+
0.722,+
0.1027,+
2.455,+
0.0852,+
0.3835,+
1.234,+
0.6904,+
1.219,+
-0.5146,+
-1.035,+
2.045,+
-0.5024,+
0.1833,+
0.99,+
1.778,+
-0.5684,+
1.022,+
1.071,+
1.199,+
1.817,+
-0.0831,+
0.1348,+
2.588,+
1.058,+
1.66,+
0.647,+
1.325,+
1.58,+
1.904,+
-0.4404,+
3.416,+
0.5293,+
0.8657,+
2.03,+
1.05,+
0.962,+
0.01805,+
0.05212,+
0.6025,+
0.8237,+
0.2927,+
0.51,+
0.908,+
1.386,+
-0.263,+
0.4426,+
-0.897,+
1.542,+
3.049,+
0.6055,+
0.8833,+
0.932,+
-0.1595,+
0.5415,+
2.248,+
0.9805,+
0.3186,+
0.3394,+
1.428,+
1.078,+
0.618,+
-0.8164,+
-0.649,+
1.083,+
0.9897,+
1.288,+
1.028,+
0.52,+
0.4395,+
0.956,+
0.7866,+
0.8433,+
1.202,+
0.4363,+
0.1926,+
0.926,+
0.9893,+
0.5005,+
0.2091,+
0.3289,+
-1.415,+
0.6562,+
-0.006733,+
1.451,+
1.494,+
0.784,+
2.664,+
1.568,+
1.592,+
1.297,+
0.0325,+
1.861,+
0.6274,+
2.818,+
1.524,+
1.043,+
0.9443,+
0.6323,+
0.4126,+
1.014,+
1.029,+
0.5117,+
0.771,+
0.4487,+
-0.2588,+
0.885,+
2.271,+
0.6616,+
-1.4795,+
1.413,+
1.183,+
1.377,+
1.807,+
0.02632,+
1.776,+
0.4385,+
0.8145,+
-0.294,+
1.079,+
2.3,+
1.075,+
0.11206,+
0.8,+
0.8647,+
-1.275,+
0.5625,+
-0.858,+
2.078,+
0.4312,+
1.985,+
1.226,+
0.4084,+
0.734,+
1.547,+
1.65,+
1.11,+
-0.963,+
0.947,+
0.6284,+
0.1471,+
1.423,+
0.495,+
1.078,+
0.8516,+
1.473,+
1.043,+
2.184,+
1.493,+
-0.03152,+
-0.2524,+
1.0,+
0.607,+
1.508,+
0.7773,+
0.01392,+
1.253,+
2.898,+
1.33,+
2.096,+
0.4993,+
0.1048,+
0.2927,+
0.0635,+
1.073,+
0.9014,+
-0.2834,+
1.818,+
1.734,+
0.1306,+
1.654,+
0.676,+
0.2524,+
1.668,+
1.063,+
1.689,+
1.371,+
0.6616,+
0.2576,+
0.6606,+
0.4158,+
-0.711,+
1.0625,+
0.839,+
0.713,+
2.117,+
2.412,+
2.426,+
0.4695,+
1.941,+
2.947,+
0.328,+
0.3794,+
1.3955,+
1.832,+
0.3765,+
1.239,+
1.752,+
0.1533,+
3.799,+
0.8203,+
0.0738,+
-0.0501,+
2.812,+
0.7144,+
1.363,+
1.102,+
0.7266,+
-1.004,+
0.9043,+
0.1688,+
3.986,+
0.9033,+
0.5273,+
0.8213,+
0.2205,+
1.693,+
1.246,+
1.0205,+
1.697,+
1.539,+
-0.3352,+
1.548,+
-0.12445,+
1.79,+
1.14,+
-1.564,+
1.793,+
3.797,+
1.287,+
1.139,+
2.082,+
1.168,+
1.95,+
2.555,+
0.1874,+
1.244,+
0.3103,+
2.451,+
1.613,+
1.616,+
0.6685,+
0.433,+
0.801,+
0.5386,+
1.4375,+
-0.0057,+
0.3298,+
0.4373,+
2.895,+
0.235,+
1.157,+
0.681,+
-1.054,+
-1.779,+
0.9175,+
0.2834,+
0.6025,+
-0.3806,+
0.769,+
0.9097,+
1.698,+
2.074,+
1.168,+
0.3423,+
2.701,+
0.2732,+
1.502,+
2.28,+
2.268,+
1.248,+
1.731,+
2.496,+
0.609,+
2.268,+
1.647,+
0.582,+
1.025,+
-0.1658,+
0.4094,+
0.919,+
0.007725,+
0.508,+
0.5156,+
-0.1523,+
2.217,+
2.012,+
1.34,+
2.586,+
1.276,+
1.108,+
1.368,+
1.931,+
-0.4963,+
1.482,+
1.11,+
1.832,+
-0.4094,+
1.465,+
1.551,+
1.077,+
0.1895,+
1.01,+
0.3298,+
1.241,+
0.8813,+
0.2927,+
2.22,+
0.3608,+
0.7275,+
0.2793,+
0.6636,+
1.494,+
0.848,+
3.13,+
2.395,+
2.508,+
0.9717,+
-0.616,+
0.9497,+
1.5205,+
0.4465,+
1.572,+
1.421,+
1.609,+
-0.713,+
0.7637,+
1.091,+
0.608,+
2.465,+
1.479,+
1.114,+
0.3743,+
2.121,+
-0.4817,+
1.356,+
1.312,+
-0.2133,+
-0.01293,+
0.1265,+
1.197,+
0.612,+
0.8794,+
0.956,+
0.769,+
0.748,+
1.313,+
1.324,+
0.7305,+
2.125,+
0.7876,+
0.0852,+
0.396,+
0.582,+
2.33,+
2.104,+
1.101,+
0.623,+
0.7173,+
0.9365,+
0.457,+
0.9873,+
1.538,+
0.56,+
-0.10486,+
1.549,+
0.3052,+
0.2432,+
0.614,+
1.341,+
3.39,+
0.7026,+
1.226,+
1.499,+
1.352,+
0.871,+
0.08417,+
2.396,+
1.275,+
0.5903,+
0.647,+
0.1203,+
0.8525,+
0.9976,+
0.4941,+
0.9785,+
1.103,+
0.612,+
1.069,+
3.139,+
-0.457,+
1.251,+
-0.1947,+
1.95,+
1.253,+
-0.06354,+
2.965,+
1.066,+
0.797,+
0.2937,+
1.397,+
0.4363,+
-0.9463,+
0.09863,+
0.1792,+
1.924,+
2.242,+
2.135,+
1.18,+
1.41,+
0.6978,+
2.377,+
0.6265,+
0.952,+
-1.259,+
0.844,+
2.03,+
2.668,+
-0.3247,+
1.072,+
2.877,+
1.424,+
1.487,+
1.6045,+
0.7285,+
0.4683,+
1.457,+
0.9746,+
1.876,+
2.627,+
0.6406,+
1.128,+
2.137,+
-0.3662,+
1.247,+
-0.0522,+
1.57,+
0.05316,+
-0.7896,+
0.2896,+
1.655,+
0.3743,+
0.457,+
0.8984,+
1.076,+
1.291,+
0.2566,+
1.415,+
0.4714,+
0.9146,+
0.6055,+
0.806,+
1.088,+
0.5356,+
1.223,+
1.954,+
0.10583,+
2.58,+
2.32,+
1.543,+
-1.304,+
2.25,+
1.336,+
0.907,+
2.201,+
1.0,+
-0.10486,+
1.372,+
0.02734,+
2.516,+
0.1678,+
1.378,+
1.94,+
0.8975,+
0.8286,+
1.152,+
3.346,+
0.8813,+
1.849,+
0.2917,+
2.559,+
0.2008,+
0.993,+
1.99,+
1.316,+
-0.4778,+
-1.242,+
0.545,+
0.5747,+
0.7285,+
0.9287,+
1.422,+
0.8135,+
1.853,+
0.806,+
2.947,+
0.9766,+
1.541,+
0.3816,+
2.87,+
1.852,+
0.3733,+
0.5024,+
1.08,+
-0.1193,+
0.2277,+
-0.362,+
0.7646,+
-0.618,+
0.958,+
0.932,+
0.302,+
-0.296,+
0.0573,+
2.076,+
1.691,+
0.4683,+
-0.0759,+
-1.248,+
0.6045,+
2.629,+
0.3723,+
0.4414,+
1.088,+
1.0205,+
2.451,+
2.09,+
0.2329,+
0.4023,+
-1.203,+
1.784,+
1.108,+
0.706,+
-0.5625,+
0.6147,+
-0.11725,+
0.1503,+
-0.294,+
0.743,+
0.712,+
-0.1028,+
1.159,+
0.982,+
0.872,+
1.055,+
1.313,+
0.742,+
0.2163,+
0.5913,+
-1.566,+
-2.188,+
0.862,+
1.92,+
0.3816,+
0.9243,+
1.055,+
0.397,+
2.795,+
1.049,+
2.045,+
-0.6533,+
0.1595,+
0.8955,+
-0.5625,+
0.176,+
-0.1565,+
1.896,+
1.108,+
0.4714,+
-0.736,+
0.09863,+
-0.010864,+
2.0,+
-0.7607,+
1.677,+
0.3877,+
0.457,+
1.678,+
2.414,+
-1.149,+
0.686,+
0.3909,+
-0.1389,+
1.3545,+
1.814,+
-0.9526,+
1.333,+
1.597,+
0.2834,+
-0.0697,+
0.743,+
3.094,+
0.3394,+
1.64,+
1.798,+
-0.5254,+
1.166,+
1.537,+
0.5933,+
1.612,+
-0.686,+
0.9097,+
0.2091,+
0.3052,+
0.4116,+
0.173,+
0.861,+
1.595,+
0.4683,+
2.508,+
0.8965,+
0.7153,+
1.615,+
1.624,+
0.1017,+
0.8926,+
1.689,+
-0.5977,+
0.4158,+
0.8823,+
0.3506,+
0.657,+
0.206,+
0.5293,+
0.9185,+
0.4695,+
-0.5273,+
1.88,+
1.148,+
3.525,+
-0.7397,+
2.254,+
1.655,+
0.957,+
2.03,+
0.5146,+
1.368,+
1.35,+
0.683,+
1.313,+
0.8403,+
0.9517,+
0.8896,+
1.166,+
1.058,+
0.02632,+
-0.3167,+
0.3826,+
0.681,+
-0.457,+
2.219,+
1.342,+
0.5273,+
2.18,+
-0.07385,+
2.045,+
0.1833,+
0.2008,+
0.55,+
0.547,+
1.159,+
1.24,+
1.941,+
1.005,+
-0.1565,+
0.918,+
-1.242,+
-0.7666,+
0.1813,+
0.799,+
0.722,+
0.7656,+
0.2627,+
0.364,+
1.512,+
1.411,+
0.7246,+
0.3403,+
1.841,+
-0.5146,+
1.837,+
0.3164,+
0.9497,+
0.6626,+
0.9517,+
1.817,+
0.1182,+
1.234,+
1.436,+
0.7896,+
0.2927,+
1.688,+
0.4353,+
0.302,+
0.8135,+
-1.013,+
-0.4033,+
1.195,+
1.626,+
0.3982,+
-0.207,+
-0.0181,+
-0.0811,+
0.509,+
0.111,+
2.047,+
1.181,+
1.682,+
0.1512,+
0.6323,+
1.313,+
0.809,+
0.8984,+
2.16,+
0.8174,+
1.9795,+
1.661,+
0.584,+
2.457,+
-0.07697,+
1.221,+
0.6904,+
-0.08417,+
2.34,+
0.4849,+
1.413,+
0.4062,+
1.28,+
0.1565,+
0.4033,+
1.207,+
1.346,+
0.6885,+
2.303,+
0.5063,+
1.263,+
0.6626,+
0.8433,+
1.774,+
-0.06665,+
0.433,+
1.636,+
0.6553,+
0.7163,+
0.0955,+
1.445,+
0.174,+
0.4395,+
0.8955,+
1.546,+
-0.451,+
-0.2505,+
0.5757,+
1.187,+
1.559,+
0.657,+
0.7314,+
3.664,+
0.3806,+
1.03,+
0.949,+
0.991,+
-0.1368,+
1.213,+
1.12,+
-0.6245,+
-1.796,+
2.205,+
1.61,+
3.021,+
0.7036,+
0.6147,+
1.744,+
1.963,+
0.6523,+
1.243,+
1.019,+
1.214,+
1.773,+
1.896,+
1.091,+
0.8887,+
0.1492,+
1.411,+
1.44,+
1.335,+
0.4229,+
-0.09247,+
-1.002,+
3.287,+
3.16,+
-0.3723,+
2.479,+
-0.0749,+
1.52,+
-0.003633,+
1.44,+
2.328,+
2.217,+
1.891,+
-0.2009,+
0.999,+
-0.4302,+
0.3784,+
1.264,+
0.571,+
0.10065,+
0.06247,+
2.197,+
1.4795,+
0.09344,+
1.875,+
1.232,+
1.333,+
1.867,+
-0.3062,+
1.598,+
1.43,+
0.5903,+
1.941,+
-0.544,+
1.922,+
-1.122,-
-1.739,-
-0.6987,-
-0.3083,-
-0.837,-
-1.281,-
0.3247,-
-0.4736,-
0.616,-
-1.12,-
0.943,-
-1.361,-
0.5376,-
-2.316,-
0.04904,-
-1.054,-
0.5386,-
-1.259,-
-0.1658,-
0.2205,-
-1.6,-
0.5386,-
-0.2339,-
0.1234,-
-1.444,-
-0.3909,-
-1.5625,-
-1.18,-
-1.275,-
-1.635,-
-2.406,-
-1.8,-
-0.3247,-
-1.748,-
0.2422,-
-2.094,-
-0.7876,-
-0.614,-
0.549,-
0.621,-
-1.172,-
-1.976,-
0.0449,-
-1.157,-
-1.111,-
-0.5127,-
-1.57,-
-0.001568,-
-0.1843,-
-2.168,-
-0.616,-
-0.678,-
-0.3765,-
-1.513,-
0.2751,-
-0.1359,-
0.4094,-
-0.3538,-
-1.272,-
-0.5273,-
-0.11,-
-1.434,-
-1.145,-
0.0955,-
-1.837,-
-0.672,-
0.6274,-
-2.197,-
0.6006,-
-1.513,-
-1.089,-
-0.4714,-
0.0645,-
-0.4404,-
0.1595,-
1.16,-
-0.0811,-
-0.936,-
-0.2257,-
-0.8228,-
1.731,-
-1.944,-
-0.657,-
-0.236,-
-1.55,-
-0.934,-
-0.4941,-
-0.393,-
1.198,-
-0.6367,-
-0.847,-
-1.376,-
-0.996,-
-0.523,-
-1.184,-
0.048,-
0.00876,-
0.1709,-
-0.934,-
-0.643,-
0.07587,-
-1.948,-
-0.719,-
-1.593,-
-1.259,-
-1.438,-
-0.362,-
-0.635,-
0.5425,-
0.4104,-
-1.32,-
0.2876,-
-0.992,-
0.6387,-
-1.95,-
-2.043,-
0.519,-
-0.9756,-
-2.115,-
-0.236,-
-0.02739,-
-0.1968,-
-1.978,-
-0.1193,-
0.8823,-
0.5747,-
-0.4343,-
-0.02325,-
-0.746,-
-0.4219,-
-1.55,-
0.4043,-
-1.044,-
-0.2278,-
-1.969,-
-1.335,-
-0.9175,-
-2.111,-
-0.909,-
-0.994,-
-0.2133,-
0.1389,-
-1.083,-
0.4705,-
-0.804,-
-1.187,-
-0.9443,-
0.8525,-
-1.283,-
0.581,-
-0.9194,-
-0.5767,-
0.3599,-
0.363,-
-0.759,-
-2.04,-
-0.3394,-
0.558,-
-1.781,-
-1.215,-
-0.4963,-
1.319,-
-0.614,-
0.5747,-
0.555,-
-0.633,-
-2.027,-
-1.816,-
-0.3083,-
-1.348,-
-0.707,-
0.04697,-
-1.385,-
0.948,-
-1.847,-
0.4373,-
-0.7915,-
0.1203,-
-0.2216,-
-0.4343,-
0.5425,-
-0.42,-
-2.457,-
-0.7935,-
-0.936,-
-2.037,-
-0.672,-
-1.884,-
0.5312,-
-1.383,-
0.8267,-
-1.613,-
-0.12036,-
-0.7524,-
-3.65,-
-0.2051,-
-1.645,-
-2.695,-
-0.585,-
-0.01293,-
-0.8394,-
-0.327,-
-0.1782,-
0.0676,-
-1.126,-
0.4062,-
-2.012,-
0.452,-
-3.377,-
-1.398,-
-1.646,-
0.06555,-
-1.205,-
0.806,-
-0.5044,-
0.00979,-
-0.517,-
-0.1266,-
-0.1802,-
0.2793,-
-1.209,-
0.5684,-
-1.176,-
-0.6016,-
-0.5107,-
0.837,-
-1.69,-
-0.8516,-
-0.5415,-
1.193,-
-2.592,-
-0.831,-
-1.492,-
-0.4404,-
0.389,-
0.007725,-
-0.238,-
-1.474,-
-0.9463,-
-1.459,-
-1.098,-
-0.296,-
-0.2505,-
-0.4817,-
0.331,-
0.4167,-
-0.0181,-
-0.172,-
-1.891,-
0.1584,-
0.5156,-
-0.331,-
-1.728,-
-1.281,-
0.0542,-
-1.83,-
0.553,-
-0.872,-
0.533,-
0.5737,-
-0.721,-
-0.4075,-
-0.7627,-
0.1017,-
-0.1296,-
-2.25,-
-1.085,-
-0.4053,-
-1.32,-
-0.389,-
-1.182,-
-0.672,-
-0.006733,-
-3.584,-
-0.4468,-
-2.42,-
-0.5415,-
-3.242,-
0.5645,-
1.359,-
-0.2566,-
-0.2463,-
-1.533,-
0.5376,-
-0.4363,-
0.4983,-
-0.267,-
-0.7007,-
-0.457,-
-0.676,-
-1.543,-
-0.6265,-
0.0924,-
-0.6675,-
-0.1266,-
-1.919,-
-1.091,-
-1.779,-
-0.267,-
-0.06665,-
-1.437,-
-0.5107,-
-0.4302,-
-0.3083,-
-1.163,-
-0.5767,-
-0.0749,-
-0.868,-
-0.3455,-
-1.368,-
-0.2009,-
-0.2009,-
-2.906,-
-0.302,-
-0.0831,-
-0.994,-
-1.176,-
-0.833,-
-0.333,-
0.559,-
-1.07,-
-1.882,-
-0.05838,-
-0.362,-
-2.0,-
0.3982,-
-0.678,-
0.4075,-
-2.145,-
0.675,-
-1.898,-
0.268,-
0.797,-
0.363,-
0.1378,-
0.08105,-
-0.5127,-
-1.172,-
-1.027,-
-0.2339,-
-1.65,-
0.3186,-
-2.754,-
-1.066,-
-0.09863,-
0.4158,-
-0.55,-
0.509,-
-0.327,-
-1.876,-
-0.9546,-
-0.711,-
0.1348,-
0.4053,-
-2.113,-
-1.597,-
-0.4075,-
-0.8286,-
0.02115,-
-1.748,-
-2.215,-
0.848,-
-0.01293,-
0.11615,-
-1.88,-
0.299,-
0.9136,-
-2.54,-
-1.12,-
-0.713,-
0.264,-
-1.345,-
-1.3125,-
-0.9155,-
0.5996,-
0.2216,-
-0.04907,-
-0.897,-
0.0676,-
-0.1131,-
0.0666,-
-1.235,-
0.71,-
0.1523,-
-0.03876,-
-1.2295,-
-1.5625,-
-0.732,-
-0.674,-
-0.207,-
0.672,-
0.2308,-
0.389,-
-1.007,-
-1.054,-
-0.0759,-
-0.0997,-
-1.233,-
-0.172,-
-0.62,-
-0.5005,-
-1.203,-
0.365,-
-1.066,-
-1.076,-
-0.922,-
-1.735,-
0.04697,-
-0.1741,-
0.71,-
0.238,-
0.7583,-
-0.0181,-
0.5107,-
-1.43,-
0.2515,-
1.215,-
-0.8228,-
-2.469,-
-0.428,-
0.612,-
-1.4795,-
-0.3186,-
-0.4797,-
-1.139,-
-0.4983,-
-0.4736,-
-0.01912,-
-0.2009,-
-0.7666,-
0.02942,-
0.49,-
-0.732,-
-0.393,-
1.159,-
0.745,-
-1.393,-
-0.05734,-
-0.3062,-
-0.078,-
-1.67,-
-0.721,-
-0.8125,-
0.4695,-
-0.2856,-
-1.022,-
0.326,-
0.1503,-
-0.02635,-
0.6274,-
0.206,-
-0.672,-
0.4238,-
-1.287,-
-0.07074,-
-1.091,-
-1.622,-
-0.1503,-
0.0573,-
-1.048,-
-0.3992,-
0.769,-
-0.3599,-
-0.9194,-
0.3164,-
-1.405,-
-0.5063,-
0.846,-
-0.02841,-
-0.961,-
-0.8867,-
1.108,-
0.2576,-
0.677,-
0.11926,-
0.7046,-
-0.4736,-
-1.779,-
-1.013,-
-0.2607,-
-0.03772,-
-1.843,-
0.427,-
-0.7896,-
0.1182,-
-0.2607,-
-0.0625,-
1.026,-
0.7397,-
-1.135,-
-3.018,-
0.1605,-
-1.487,-
0.03354,-
-1.083,-
0.1637,-
-1.2295,-
-0.05838,-
-1.209,-
-1.476,-
-0.796,-
-1.31,-
0.0573,-
-0.614,-
0.522,-
-1.037,-
-0.8267,-
0.4011,-
1.091,-
0.1471,-
0.4001,-
0.1813,-
-0.678,-
-0.0005355,-
-0.2153,-
-0.558,-
-0.2588,-
0.4756,-
-0.4487,-
-0.4011,-
-1.713,-
-0.659,-
-0.6885,-
-0.732,-
-0.4011,-
-1.765,-
-1.672,-
-1.44,-
-1.2705,-
-0.6904,-
0.5386,-
-0.4343,-
-1.322,-
-1.178,-
-1.31,-
0.3186,-
0.1709,-
-0.9155,-
-0.2876,-
-0.9443,-
-1.2295,-
-1.337,-
0.327,-
-0.3042,-
-0.8184,-
-2.309,-
-0.3228,-
-1.333,-
-2.088,-
0.4746,-
-1.12,-
-2.28,-
-0.9053,-
0.681,-
-1.1,-
-0.10693,-
-0.678,-
1.012,-
-0.2195,-
0.1368,-
0.7812,-
-1.24,-
-2.303,-
-0.6367,-
-0.010864,-
-1.052,-
-0.362,-
-0.9897,-
0.55,-
-1.476,-
-0.3145,-
-0.2898,-
0.742,-
0.1947,-
-2.717,-
-0.4053,-
-1.017,-
-2.27,-
-0.296,-
-0.6655,-
0.802,-
0.426,-
-0.909,-
-1.324,-
-0.3167,-
-0.885,-
0.4922,-
-0.697,-
0.39,-
-1.039,-
-0.1864,-
-0.142,-
-0.1193,-
-0.04495,-
0.6953,-
0.5767,-
-2.184,-
0.01495,-
0.1357,-
0.733,-
0.5654,-
0.01701,-
0.4631,-
0.3125,-
-1.174,-
-0.647,-
0.10583,-
-1.215,-
-0.358,-
-2.12,-
0.4011,-
-1.7,-
-0.294,-
-1.991,-
-2.7,-
0.586,-
-1.004,-
-1.348,-
-0.864,-
-1.143,-
0.557,-
-0.2856,-
-0.7856,-
-0.509,-
-0.1533,-
0.6245,-
-0.585,-
-0.9033,-
-1.141,-
-1.222,-
-0.265,-
-0.8286,-
0.394,-
0.488,-
-1.872,-
-0.4922,-
-2.295,-
0.389,-
-0.04184,-
-2.398,-
-0.4385,-
-0.04907,-
-0.3289,-
-1.896,-
-0.676,-
-0.973,-
-0.5522,-
0.268,-
-0.643,-
-1.145,-
-1.9,-
0.1978,-
-0.302,-
-0.9463,-
-1.242,-
-0.8887,-
-1.959,-
0.4312,-
-0.3042,-
0.1936,-
0.5415,-
-1.203,-
0.07074,-
-1.667,-
-1.046,-
-0.007763,-
0.5786,-
-1.13,-
-0.5894,-
0.9106,-
-0.7773,-
-0.523,-
-0.8804,-
-1.017,-
0.5293,-
-1.335,-
-0.4858,-
-0.8164,-
-1.022,-
-0.5356,-
-0.5293,-
-1.302,-
-0.6987,-
0.452,-
-0.2133,-
0.3691,-
-0.86,-
0.521,-
-1.515,-
-0.546,-
0.1957,-
-0.833,-
-1.143,-
-2.346,-
-1.717,-
-0.583,-
0.06143,-
-0.03049,-
-0.3867,-
-1.804,-
0.9526,-
-0.9673,-
-2.34,-
-0.1595,-
-1.279,-
-1.574,-
0.6367,-
-0.263,-
-0.606,-
-0.395,-
0.6533,-
0.547,-
-1.653,-
-0.263,-
-0.4817,-
0.4663,-
0.557,-
-0.734,-
-0.294,-
-0.3538,-
0.775,-
-2.365,-
-0.2318,-
0.1968,-
0.10583,-
-2.758,-
0.002563,-
0.2277,-
0.595,-
-0.1296,-
0.1285,-
-0.676,-
-0.9463,-
0.5386,-
0.621,-
-0.4858,-
-1.954,-
0.09863,-
-0.4653,-
0.39,-
0.5757,-
-1.361,-
-0.428,-
0.12445,-
0.7246,-
-0.7646,-
-1.12,-
-0.2216,-
-0.4963,-
0.1317,-
-0.4797,-
-0.3557,-
-0.4302,-
-0.9033,-
-0.3103,-
1.196,-
0.05212,-
0.5376,-
-0.7935,-
-1.316,-
-0.3662,-
-1.769,-
-0.519,-
-1.046,-
-0.6387,-
-1.428,-
-0.4446,-
0.5015,-
-2.346,-
-2.295,-
-0.3208,-
-0.4778,-
0.2917,-
-0.2793,-
0.235,-
0.5654,-
0.619,-
-0.773,-
-1.434,-
-0.9756,-
-1.581,-
-1.952,-
-1.118,-
-1.731,-
0.0997,-
0.555,-
0.46,-
-0.1482,-
-2.377,-
0.327,-
-1.789,-
-0.957,-
-0.3186,-
-0.07697,-
-0.9526,-
-1.076,-
-0.3848,-
0.0573,-
0.7925,-
-1.574,-
0.5063,-
-1.25,-
-0.8,-
-0.3992,-
-0.633,-
0.634,-
-0.4321,-
-0.3538,-
-2.447,-
-0.4983,-
0.4993,-
0.1482,-
-0.8765,-
0.0872,-
-4.324,-
-2.225,-
-0.5063,-
-0.4136,-
0.6255,-
-0.3704,-
-0.3477,-
-0.7666,-
-1.025,-
0.326,-
-0.03976,-
0.08,-
0.557,-
0.561,-
-0.0997,-
-0.835,-
-0.07385,-
-2.016,-
0.5977,-
-0.659,-
-2.053,-
-1.522,-
-0.5728,-
-1.546,-
-1.294,-
-0.5376,-
-1.383,-
-0.8,-
-1.752,-
0.5776,-
0.1265,-
-3.766,-
-0.5977,-
0.2617,-
-0.4797,-
1.046,-
-0.10895,-
0.5913,-
-0.4158,-
-0.9194,-
1.151,-
0.2235,-
-0.09454,-
-0.3826,-
1.393,-
-0.9404,-
-0.111,-
-1.058,-
-0.3599,-
-1.05,-
-0.2051,-
-0.004665,-
1.249,-
-0.4487,-
0.2473,-
-1.632,-
0.2722,-
0.5913,-
-0.207,-
0.4053,-
-0.7153,-
0.03354,-
0.76,-
0.426,-
0.1276,-
0.5923,-
-0.2236,-
-0.2339,-
-0.1007,-
0.7295,-
-0.2112,-
0.838,-
-1.064,-
0.3857,-
0.4136,-
-0.8887,-
-0.1482,-
0.5786,-
-1.5205,-
0.895,-
-0.1595,-
0.49,-
-1.9795,-
0.863,-
0.2297,-
0.3413,-
-2.125,-
-1.942,-
0.909,-
