Scores,Label
0.6836,+
0.3289,+
0.4136,+
0.75,+
-0.0858,+
2.174,+
0.896,+
0.694,+
1.184,+
-1.218,+
0.7456,+
1.122,+
-0.3162,+
1.398,+
1.524,+
0.07684,+
0.5557,+
0.669,+
-0.0858,+
-0.1852,+
-1.211,+
1.06,+
-0.3118,+
0.565,+
0.09717,+
0.4395,+
0.5244,+
0.773,+
0.957,+
1.483,+
1.663,+
0.3638,+
1.218,+
1.518,+
0.724,+
0.7534,+
0.8823,+
0.2316,+
-0.366,+
0.7446,+
1.389,+
1.308,+
1.169,+
0.723,+
0.8936,+
0.0825,+
2.05,+
0.7773,+
1.267,+
-1.46,+
1.292,+
-0.5986,+
0.3423,+
-0.4768,+
1.49,+
1.28,+
1.914,+
1.031,+
1.29,+
1.152,+
1.176,+
0.09717,+
1.739,+
0.8516,+
0.452,+
0.7217,+
0.8257,+
1.714,+
0.9863,+
0.9976,+
0.7827,+
0.799,+
1.569,+
0.4463,+
0.712,+
0.6475,+
0.7085,+
0.9897,+
0.2238,+
1.82,+
1.586,+
0.8325,+
1.689,+
0.2688,+
1.926,+
2.195,+
0.534,+
-0.09937,+
0.985,+
2.361,+
1.411,+
1.109,+
0.235,+
0.682,+
0.608,+
0.1808,+
0.909,+
1.7705,+
0.7593,+
-0.226,+
1.285,+
1.339,+
1.233,+
1.556,+
0.9126,+
1.531,+
1.1,+
1.146,+
1.138,+
0.4136,+
1.441,+
0.862,+
1.331,+
1.198,+
1.151,+
-1.064,+
1.814,+
1.934,+
1.447,+
1.323,+
1.563,+
0.3706,+
0.853,+
1.289,+
2.484,+
0.5376,+
0.4067,+
0.521,+
0.0904,+
-0.1445,+
0.8203,+
0.001161,+
0.9307,+
1.622,+
0.723,+
1.995,+
2.0,+
0.8667,+
-0.244,+
0.7827,+
1.965,+
0.418,+
0.626,+
1.541,+
0.7627,+
-0.1197,+
1.216,+
-0.768,+
1.712,+
1.534,+
-0.0926,+
0.548,+
0.9307,+
0.9424,+
1.627,+
1.26,+
1.733,+
0.914,+
1.331,+
1.277,+
1.464,+
1.032,+
-0.296,+
-0.2598,+
0.3604,+
1.547,+
1.604,+
2.057,+
1.247,+
0.4102,+
0.323,+
0.914,+
0.2688,+
1.87,+
-0.05307,+
1.819,+
1.313,+
1.562,+
0.977,+
0.4463,+
0.9873,+
0.749,+
0.2079,+
0.9683,+
1.134,+
-0.07904,+
0.803,+
1.573,+
1.749,+
0.6733,+
-0.0542,+
-0.1242,+
0.01811,+
0.8,+
1.472,+
1.7295,+
0.7207,+
2.557,+
-0.149,+
1.029,+
0.1288,+
-0.1694,+
1.255,+
1.456,+
0.2079,+
0.731,+
-0.201,+
0.9253,+
-0.8315,+
0.921,+
0.748,+
0.6914,+
1.07,+
1.065,+
0.6147,+
0.2598,+
0.6113,+
1.513,+
1.542,+
-0.3682,+
0.871,+
1.798,+
0.9263,+
0.8403,+
0.6675,+
2.05,+
1.597,+
1.802,+
0.1412,+
-0.811,+
1.911,+
0.2068,+
1.725,+
0.73,+
0.855,+
0.2203,+
-0.4563,+
0.304,+
0.842,+
0.786,+
1.508,+
0.052,+
-0.2056,+
2.361,+
1.11,+
0.069,+
0.01359,+
-0.3118,+
0.4102,+
1.991,+
0.689,+
2.145,+
1.507,+
0.6562,+
1.724,+
0.03394,+
0.1819,+
1.717,+
0.1119,+
1.55,+
-0.2485,+
-0.0858,+
-0.07,+
-0.235,+
-0.0655,+
0.4463,+
-0.11066,+
1.154,+
0.73,+
2.1,+
-0.3616,+
-0.418,+
0.62,+
1.698,+
0.89,+
-0.06097,+
2.072,+
1.443,+
0.3445,+
1.703,+
0.9736,+
0.7637,+
0.3796,+
-0.1445,+
1.095,+
0.547,+
0.2893,+
1.292,+
0.714,+
1.3125,+
1.597,+
1.443,+
-0.542,+
1.28,+
1.033,+
1.411,+
1.515,+
0.2778,+
1.613,+
0.05765,+
1.062,+
1.48,+
1.044,+
0.547,+
0.7173,+
0.5986,+
0.069,+
-0.2395,+
0.452,+
0.9863,+
0.932,+
0.09265,+
1.216,+
0.383,+
2.137,+
1.458,+
0.7446,+
0.67,+
1.468,+
0.565,+
1.745,+
0.993,+
1.318,+
-0.7817,+
1.487,+
0.2803,+
2.98,+
-0.1084,+
1.449,+
1.1875,+
1.269,+
1.56,+
1.217,+
0.3887,+
1.046,+
1.233,+
1.403,+
0.6475,+
-0.4744,+
1.786,+
-1.274,+
0.2869,+
-1.15,+
0.1898,+
-0.4111,+
0.1819,+
-0.09033,+
-0.03384,+
0.677,+
0.707,+
1.065,+
2.084,+
0.957,+
-0.7524,+
0.3716,+
1.249,+
0.3694,+
-0.7163,+
0.1718,+
-0.393,+
1.611,+
0.4563,+
0.7207,+
-1.037,+
0.4678,+
0.4192,+
1.236,+
0.069,+
2.277,+
0.1514,+
0.9795,+
0.9805,+
0.02827,+
1.873,+
0.4768,+
0.3018,+
0.4531,+
-0.7295,+
1.824,+
0.7207,+
-0.1265,+
1.338,+
1.721,+
0.7793,+
0.9243,+
-0.1875,+
0.7876,+
1.565,+
1.68,+
0.5127,+
1.753,+
1.512,+
1.281,+
1.331,+
0.2361,+
1.136,+
0.11523,+
1.168,+
1.36,+
0.9546,+
-0.8516,+
0.939,+
0.8403,+
1.241,+
0.88,+
1.343,+
2.281,+
0.5127,+
0.514,+
0.712,+
1.079,+
0.3457,+
1.297,+
1.214,+
1.04,+
0.793,+
1.059,+
1.044,+
1.134,+
0.8643,+
0.6147,+
0.4497,+
0.5195,+
1.301,+
0.767,+
1.025,+
0.2249,+
-1.028,+
1.0205,+
0.959,+
0.86,+
1.2705,+
0.3616,+
0.7354,+
0.842,+
1.256,+
1.14,+
1.013,+
1.964,+
0.793,+
0.6494,+
1.302,+
1.36,+
1.356,+
0.7104,+
-0.271,+
0.644,+
0.01811,+
1.598,+
0.8335,+
-0.418,+
-0.9126,+
1.709,+
1.577,+
1.731,+
1.689,+
-0.06433,+
0.602,+
0.939,+
2.473,+
0.3716,+
0.61,+
0.2598,+
1.582,+
0.01811,+
2.03,+
1.595,+
0.905,+
0.497,+
1.269,+
0.445,+
0.3582,+
0.7456,+
0.235,+
1.411,+
0.1707,+
1.554,+
1.344,+
0.07574,+
1.968,+
1.058,+
0.757,+
1.285,+
1.42,+
1.354,+
0.5796,+
-0.07,+
0.8145,+
0.1367,+
1.449,+
1.761,+
1.085,+
0.279,+
1.635,+
0.982,+
1.347,+
0.845,+
1.405,+
-0.4924,+
0.8745,+
1.164,+
-0.3096,+
1.226,+
1.024,+
-0.4653,+
2.32,+
1.185,+
1.916,+
1.804,+
1.421,+
0.2632,+
-0.0124,+
2.24,+
0.583,+
0.488,+
1.607,+
0.402,+
0.4868,+
1.184,+
1.081,+
-0.3638,+
1.242,+
0.3062,+
-0.592,+
1.336,+
1.6045,+
0.252,+
0.809,+
1.272,+
0.3965,+
-0.8203,+
0.347,+
1.889,+
1.114,+
1.199,+
2.555,+
1.385,+
1.508,+
0.5796,+
0.706,+
0.732,+
0.9375,+
-0.05194,+
1.747,+
1.615,+
-0.1987,+
0.9194,+
0.209,+
0.6396,+
-0.4,+
0.2361,+
1.682,+
1.978,+
0.7827,+
-1.484,+
-0.6597,+
0.676,+
1.898,+
1.244,+
-0.1197,+
2.281,+
0.8438,+
-2.367,+
0.4202,+
2.088,+
1.534,+
1.789,+
1.346,+
0.4622,+
1.204,+
0.2803,+
-1.209,+
-0.1355,+
1.072,+
1.708,+
0.4033,+
0.2937,+
1.666,+
-0.2734,+
0.94,+
1.28,+
1.125,+
1.024,+
0.546,+
0.768,+
0.6743,+
0.676,+
1.044,+
2.047,+
1.095,+
-0.1581,+
0.10394,+
0.4802,+
0.1401,+
-0.0463,+
1.882,+
-0.3389,+
1.032,+
1.326,+
1.159,+
0.3164,+
-0.2191,+
0.7446,+
1.546,+
0.313,+
0.5376,+
1.113,+
0.967,+
0.9307,+
1.221,+
1.625,+
0.4282,+
1.013,+
0.946,+
0.5728,+
1.157,+
0.3513,+
1.414,+
2.244,+
0.846,+
0.6562,+
0.3594,+
-0.2734,+
0.2294,+
0.4927,+
0.546,+
1.646,+
1.214,+
0.3774,+
1.131,+
1.184,+
0.04184,+
0.2803,+
-0.4495,+
0.8066,+
0.9424,+
1.1875,+
0.5195,+
1.216,+
0.1096,+
1.761,+
1.202,+
-2.066,+
2.463,+
0.8574,+
0.4587,+
0.2305,+
1.079,+
-0.1469,+
1.593,+
1.309,+
1.534,+
0.6924,+
-0.3457,+
0.5117,+
-0.8833,+
1.428,+
0.4712,+
0.3096,+
0.515,+
0.539,+
0.843,+
1.7295,+
1.197,+
0.001161,+
-0.00901,+
0.5537,+
0.941,+
0.738,+
1.789,+
1.382,+
0.5605,+
2.223,+
1.447,+
0.865,+
0.933,+
1.053,+
0.8257,+
-0.3118,+
-0.4158,+
1.025,+
0.4395,+
1.755,+
1.119,+
1.504,+
-0.567,+
1.082,+
1.306,+
-0.4404,+
1.723,+
0.1616,+
1.603,+
0.4712,+
0.1503,+
1.439,+
1.629,+
2.229,+
1.63,+
0.2429,+
1.339,+
-0.07,+
0.8213,+
0.8745,+
0.557,+
1.129,+
1.409,+
1.003,+
1.501,+
2.207,+
1.449,+
1.26,+
1.246,+
1.462,+
0.819,+
2.518,+
0.653,+
2.129,+
0.296,+
0.5063,+
1.172,+
1.739,+
1.222,+
1.067,+
0.226,+
1.726,+
1.356,+
1.297,+
1.397,+
1.22,+
-0.09937,+
1.022,+
0.5625,+
1.083,+
-0.8765,+
-0.2688,+
0.02489,+
0.946,+
0.6777,+
0.59,+
1.526,+
1.169,+
0.3118,+
0.567,+
1.027,+
-0.2236,+
-0.2734,+
1.929,+
2.281,+
2.078,+
0.4429,+
-0.02144,+
1.226,+
1.315,+
1.874,+
0.837,+
1.379,+
-0.05984,+
1.805,+
0.7974,+
1.582,+
1.714,+
1.488,+
0.5693,+
-0.5444,+
1.991,+
1.483,+
-1.875,+
0.9478,+
-0.04065,+
2.33,+
1.042,+
1.151,+
1.209,+
0.4507,+
1.214,+
1.223,+
0.707,+
1.633,+
0.3018,+
0.07684,+
0.9785,+
1.2295,+
-0.1897,+
1.347,+
1.754,+
1.851,+
1.327,+
1.133,+
-0.4224,+
-1.292,+
-0.4675,+
1.651,+
0.5244,+
-0.28,+
0.6294,+
1.282,+
1.859,+
0.871,+
1.676,+
0.3706,+
1.514,+
1.173,+
1.188,+
1.28,+
0.1853,+
-0.366,+
0.699,+
1.263,+
1.666,+
0.575,+
0.375,+
-0.1129,+
-1.396,+
1.213,+
1.024,+
0.677,+
1.09,+
1.057,+
0.95,+
1.685,+
0.4756,+
0.435,+
1.582,+
0.2678,+
0.7275,+
1.769,+
0.5625,+
1.421,+
0.1943,+
0.908,+
0.7783,+
1.248,+
0.793,+
0.8496,+
0.04297,+
-0.1378,+
0.8145,+
1.665,+
0.723,+
1.481,+
1.362,+
2.305,+
2.281,+
0.1401,+
0.855,+
0.4395,+
0.908,+
-0.671,+
0.871,+
2.074,+
1.237,+
1.491,+
1.202,+
1.701,+
0.7783,+
0.531,+
0.8677,+
-0.4993,+
0.626,+
0.564,+
1.008,+
1.23,+
-0.0971,+
0.504,+
1.483,+
1.232,+
0.9487,+
-0.7524,+
1.009,+
0.7354,+
0.3276,+
0.4292,+
0.3018,+
1.07,+
0.365,+
-0.01918,+
1.061,+
1.08,+
0.7974,+
0.10394,+
0.5425,+
0.682,+
0.792,+
0.7964,+
1.85,+
-0.1965,+
0.9883,+
1.463,+
1.548,+
-0.384,+
0.6064,+
1.805,+
0.957,+
1.362,+
0.755,+
1.582,+
1.435,+
1.409,+
0.3616,+
1.622,+
2.523,+
1.447,+
-0.332,+
2.203,+
1.296,+
2.19,+
0.958,+
0.122,+
0.952,+
0.7197,+
0.5874,+
0.4653,+
0.01246,+
1.187,+
0.4124,+
1.934,+
1.062,+
0.965,+
0.8394,+
0.0746,+
0.601,+
1.498,+
2.072,+
1.807,+
-1.261,+
-0.174,+
0.89,+
0.3198,+
0.3887,+
0.923,+
0.0554,+
1.094,+
0.503,+
0.2238,+
0.2034,+
0.02489,+
1.189,+
1.68,+
1.369,+
0.6836,+
0.6045,+
0.6426,+
1.414,+
-0.5693,+
0.5522,+
0.663,+
0.7515,+
0.7173,+
-0.1536,+
1.269,+
1.764,+
1.046,+
1.284,+
-0.608,+
1.063,+
0.609,+
1.091,+
1.943,+
1.172,+
1.455,+
1.716,+
1.611,+
-0.2417,+
0.6587,+
2.223,+
0.739,+
2.008,+
1.758,+
0.6597,+
1.177,+
0.592,+
-0.409,+
0.2294,+
0.6045,+
1.068,+
1.158,+
0.7627,+
1.541,+
0.6597,+
0.662,+
1.583,+
2.086,+
0.2927,+
0.2563,+
1.136,+
1.249,+
0.3604,+
0.9126,+
1.053,+
1.74,+
1.737,+
1.491,+
1.304,+
0.633,+
0.9863,+
0.767,+
0.6724,+
-0.1559,+
1.586,+
0.7397,+
-0.10614,+
0.628,+
0.932,+
0.4868,+
1.716,+
1.038,+
-0.504,+
1.342,+
1.894,+
0.8857,+
1.745,+
1.065,+
1.405,+
0.8066,+
1.579,+
0.689,+
1.743,+
0.73,+
1.264,+
0.7603,+
1.017,+
1.091,+
-0.262,+
0.1638,+
0.12427,+
0.897,+
1.955,+
0.842,+
1.0,+
1.081,+
0.06555,+
1.293,+
0.707,+
0.2429,+
1.08,+
1.367,+
1.802,+
0.854,+
1.583,+
0.07684,+
0.426,+
1.421,+
1.259,+
0.636,+
1.885,+
0.595,+
0.7183,+
1.462,+
1.847,+
1.181,+
1.377,+
0.03053,+
0.5186,+
0.9243,+
1.507,+
0.977,+
-1.175,+
1.343,+
0.2893,+
1.396,+
0.9976,+
2.201,+
1.812,+
1.608,+
1.65,+
1.651,+
0.3762,+
0.2373,+
0.8213,+
1.166,+
1.122,+
-0.54,+
0.768,+
-0.04968,+
0.10394,+
1.191,+
0.0441,+
0.209,+
0.261,+
1.978,+
-0.592,+
0.5273,+
1.295,+
1.37,+
0.01584,+
1.45,+
0.5073,+
-0.2576,+
0.723,+
0.2563,+
-2.676,+
0.5684,+
0.8135,+
-0.1152,+
1.22,+
0.8667,+
0.6655,+
0.7275,+
-0.06775,+
0.227,+
1.021,+
1.161,+
0.9126,+
1.87,+
-0.1761,+
-0.04742,+
1.623,+
-0.12195,+
0.567,+
0.855,+
0.6494,+
0.982,+
1.44,+
1.119,+
0.4902,+
-0.96,+
0.4507,+
1.354,+
0.804,+
1.471,+
-0.4067,+
0.7017,+
1.623,+
-0.11743,+
0.854,+
0.1649,+
1.096,+
1.552,+
1.002,+
0.905,+
0.2927,+
-0.0463,+
1.881,+
0.3413,+
1.19,+
-0.529,+
0.872,+
0.5728,+
1.293,+
0.757,+
1.152,+
0.322,+
-0.03613,+
1.043,+
1.03,+
0.9614,+
-0.0621,+
1.378,+
1.639,+
0.546,+
-0.915,+
0.5537,+
0.947,+
0.7446,+
0.804,+
0.738,+
-0.549,+
2.033,+
0.7793,+
1.14,+
-0.6846,+
1.7705,+
0.7974,+
0.784,+
2.168,+
0.9434,+
0.653,+
0.1819,+
0.4248,+
0.4993,+
1.327,+
1.564,+
-0.1445,+
1.144,+
0.12317,+
1.075,+
1.055,+
0.7354,+
1.569,+
0.916,+
0.8438,+
1.5,+
0.4316,+
0.366,+
-1.703,+
0.756,+
0.8765,+
0.2283,+
1.958,+
1.485,+
0.633,+
1.008,+
0.8145,+
0.6743,+
1.311,+
2.807,+
1.678,+
0.533,+
0.3074,+
1.323,+
0.5513,+
0.6836,+
0.5522,+
1.371,+
1.387,+
0.2769,+
0.6235,+
-0.0813,+
1.398,+
0.969,+
1.119,+
1.345,+
0.8384,+
1.151,+
0.9014,+
0.908,+
0.5884,+
0.5254,+
-0.4338,+
0.7637,+
1.435,+
0.6226,+
-0.908,+
0.547,+
0.565,+
-0.75,+
0.939,+
1.784,+
0.8813,+
1.92,+
2.291,+
1.271,+
1.307,+
0.47,+
1.591,+
0.619,+
1.073,+
0.576,+
0.5425,+
0.646,+
0.5933,+
0.865,+
1.889,+
1.19,+
1.169,+
1.289,+
0.2496,+
0.3254,+
0.8325,+
0.8066,+
0.921,+
1.387,+
-0.6846,+
1.465,+
0.829,+
0.4136,+
2.44,+
0.4858,+
1.082,+
0.3289,+
1.396,+
0.0746,+
-0.14,+
0.1649,+
0.4563,+
1.287,+
0.8022,+
1.046,+
-1.314,+
1.575,+
1.107,+
0.366,+
-1.43,+
1.695,+
1.085,+
1.15,+
-0.784,+
1.6045,+
1.396,+
1.32,+
1.181,+
0.04636,+
-1.073,+
1.703,+
0.1649,+
0.706,+
-0.07904,+
0.2847,+
1.311,+
1.003,+
-0.2756,+
1.038,+
2.074,+
0.829,+
0.4395,+
0.8,+
0.804,+
1.233,+
0.4316,+
1.033,+
0.7183,+
1.237,+
1.698,+
0.1853,+
1.482,+
1.353,+
-0.3186,+
1.065,+
1.2,+
0.3062,+
-0.2191,+
1.676,+
1.143,+
0.4858,+
0.02263,+
2.227,+
1.863,+
1.554,+
0.8687,+
1.277,+
0.732,+
1.496,+
1.121,+
0.5254,+
1.406,+
0.985,+
1.376,+
0.4407,+
0.8257,+
0.8857,+
-0.131,+
1.412,+
1.673,+
1.211,+
0.4338,+
0.3616,+
-0.705,+
1.727,+
1.405,+
1.665,+
1.127,+
1.311,+
1.031,+
0.6,+
1.66,+
1.013,+
1.471,+
0.3298,+
0.366,+
1.038,+
0.9683,+
0.3706,+
0.645,+
1.496,+
2.246,+
1.135,+
0.2316,+
-0.1852,+
0.2339,+
0.08136,+
2.545,+
2.121,+
0.959,+
0.634,+
0.5625,+
1.371,+
-0.192,+
-0.1265,+
0.9287,+
2.072,+
0.774,+
0.628,+
1.389,+
1.106,+
0.515,+
-1.484,+
-0.608,+
0.4812,+
1.468,+
1.411,+
0.7705,+
0.565,+
1.905,+
0.731,+
0.9985,+
1.618,+
0.03506,+
0.3083,+
1.399,+
-1.127,+
0.699,+
0.8257,+
0.4902,+
0.3005,+
-0.1333,+
0.749,+
0.7334,+
1.152,+
1.906,+
-0.2598,+
0.81,+
0.564,+
1.642,+
2.201,+
0.636,+
0.6597,+
1.36,+
1.162,+
0.976,+
0.374,+
-0.7524,+
0.445,+
-0.596,+
0.5884,+
1.358,+
0.7173,+
0.1729,+
-0.4744,+
0.959,+
1.166,+
1.379,+
1.29,+
0.888,+
1.937,+
-0.244,+
0.7627,+
0.2451,+
1.345,+
1.374,+
1.582,+
0.4802,+
1.148,+
1.853,+
0.392,+
-0.0237,+
-1.064,+
0.7964,+
-1.157,+
0.627,+
0.546,+
1.907,+
1.879,+
1.159,+
1.185,+
0.435,+
1.104,+
1.947,+
-0.08356,+
-0.09485,+
1.53,+
1.352,+
0.3062,+
0.8823,+
1.756,+
1.268,+
0.479,+
0.636,+
0.0644,+
1.098,+
1.496,+
-1.647,+
1.187,+
-0.2056,+
1.009,+
1.851,+
2.014,+
0.3186,+
1.453,+
2.361,+
1.379,+
0.3423,+
1.061,+
0.6123,+
0.2993,+
0.681,+
1.319,+
-0.12195,+
0.2915,+
1.961,+
2.203,+
1.081,+
2.184,+
0.6396,+
1.013,+
1.531,+
1.891,+
0.1492,+
1.736,+
1.159,+
-0.262,+
-0.11743,+
0.4045,+
1.397,+
-0.1288,+
2.416,+
0.0893,+
0.94,+
2.107,+
1.225,+
0.0746,+
0.531,+
0.738,+
-1.2295,+
0.549,+
-1.044,+
1.208,+
1.52,+
0.5127,+
1.111,+
1.316,+
0.05426,+
1.043,+
1.141,+
-0.6934,+
1.52,+
2.113,+
0.09607,+
1.26,+
1.356,+
1.8125,+
1.547,+
2.041,+
0.959,+
2.045,+
-0.596,+
1.129,+
1.358,+
0.89,+
-0.583,+
0.9126,+
1.324,+
-0.653,+
1.852,+
-0.0384,+
0.3594,+
0.4678,+
-1.319,+
0.4902,+
1.357,+
0.871,+
1.316,+
1.403,+
-0.02708,+
-0.664,+
1.603,+
0.6484,+
1.846,+
1.437,+
1.065,+
0.1898,+
1.073,+
1.072,+
0.0644,+
1.123,+
1.896,+
1.885,+
0.575,+
0.2305,+
1.083,+
1.313,+
1.086,+
0.00229,+
2.164,+
0.7695,+
1.081,+
0.915,+
1.411,+
1.504,+
1.401,+
1.001,+
2.066,+
0.279,+
0.323,+
0.9106,+
-0.4631,+
1.105,+
0.461,+
1.694,+
0.845,+
1.342,+
1.476,+
1.316,+
0.3987,+
1.291,+
1.052,+
2.018,+
1.038,+
1.572,+
0.11414,+
0.3965,+
2.047,+
1.107,+
1.134,+
1.296,+
0.6147,+
0.1752,+
0.6113,+
0.347,+
0.9478,+
1.018,+
2.076,+
1.789,+
0.9717,+
0.8022,+
-0.0881,+
1.281,+
0.383,+
-0.1469,+
1.753,+
1.343,+
-0.1716,+
0.2012,+
-0.4292,+
1.133,+
0.9126,+
-0.06323,+
2.27,+
1.512,+
0.4644,+
0.8755,+
0.677,+
0.0735,+
2.158,+
1.478,+
0.9863,+
0.7285,+
0.8022,+
-0.0745,+
0.227,+
1.844,+
0.6245,+
0.4868,+
1.324,+
2.445,+
1.844,+
1.872,+
1.379,+
1.424,+
0.3762,+
1.165,+
0.896,+
0.8506,+
3.113,+
0.705,+
1.68,+
2.514,+
0.6157,+
-0.3638,+
0.3796,+
1.252,+
1.083,+
-0.5356,+
-0.761,+
0.547,+
-0.996,+
0.7974,+
0.488,+
0.1423,+
0.969,+
-0.9556,+
1.513,+
1.936,+
1.216,+
0.8145,+
1.266,+
1.386,+
2.16,+
1.262,+
0.3289,+
0.8213,+
0.445,+
1.23,+
1.024,+
1.365,+
1.504,+
0.781,+
0.488,+
0.05087,+
1.027,+
1.342,+
2.482,+
0.784,+
1.054,+
1.36,+
0.809,+
0.9536,+
0.0362,+
2.195,+
1.333,+
1.558,+
0.5967,+
0.4382,+
-0.4111,+
0.402,+
0.2837,+
1.231,+
0.885,+
0.768,+
0.3796,+
0.669,+
1.781,+
2.197,+
0.932,+
0.7217,+
0.6216,+
-0.996,+
0.3616,+
2.053,+
1.146,+
2.664,+
0.5444,+
1.217,+
0.3513,+
0.86,+
1.245,+
2.377,+
0.349,+
2.662,+
1.279,+
1.173,+
0.4033,+
1.855,+
-0.01918,+
2.01,+
1.428,+
0.4644,+
-0.05533,+
1.511,+
1.157,+
0.896,+
0.2507,+
0.676,+
1.672,+
0.984,+
1.224,+
1.027,+
1.349,+
0.7817,+
1.169,+
0.8506,+
1.008,+
0.985,+
1.001,+
0.7783,+
0.1423,+
-0.3887,+
1.5205,+
-0.07904,+
1.287,+
1.046,+
1.29,+
1.104,+
2.686,+
0.8076,+
-0.3547,+
1.354,+
1.068,+
1.175,+
1.027,+
0.408,+
-0.2937,+
1.914,+
2.473,+
1.326,+
0.286,+
1.1045,+
0.3774,+
1.517,+
1.218,+
1.624,+
0.8213,+
1.396,+
2.426,+
0.738,+
-0.3162,+
1.153,+
0.817,+
1.081,+
1.309,+
1.569,+
0.1989,+
-0.6123,+
1.316,+
1.283,+
1.721,+
-0.549,+
0.08026,+
0.7104,+
1.362,+
0.297,+
1.506,+
1.133,+
1.735,+
1.532,+
2.742,+
1.708,+
1.635,+
0.1209,+
1.978,+
0.2563,+
0.5254,+
1.396,+
1.838,+
0.4868,+
0.4597,+
0.896,+
0.636,+
0.9487,+
-0.1129,+
0.749,+
0.1062,+
1.255,+
1.87,+
1.573,+
0.6313,+
0.9004,+
-1.306,+
1.252,+
0.909,+
1.771,+
-0.1288,+
1.923,+
0.1367,+
-0.4585,+
1.94,+
-0.4292,+
0.1616,+
0.3083,+
-0.402,+
2.016,+
0.347,+
2.55,+
0.2034,+
1.466,+
0.785,+
0.6846,+
0.113,+
0.6123,+
1.431,+
0.9116,+
1.442,+
0.5522,+
0.0102,+
1.064,+
-0.0655,+
2.1,+
2.215,+
0.5244,+
1.248,+
1.7705,+
1.025,+
0.595,+
0.9185,+
1.191,+
1.467,+
1.117,+
-0.0813,+
2.463,+
1.74,+
1.323,+
1.252,+
0.7637,+
0.04523,+
2.338,+
1.294,+
1.569,+
0.786,+
0.7266,+
0.6396,+
1.2705,+
0.932,+
0.435,+
1.336,+
0.982,+
0.445,+
0.793,+
1.569,+
1.09,+
-0.4202,+
0.7534,+
0.5615,+
1.233,+
-0.2485,+
1.183,+
1.288,+
0.958,+
0.05878,+
0.61,+
0.6157,+
2.074,+
1.405,+
1.125,+
1.739,+
0.9604,+
0.7964,+
0.00342,+
2.047,+
1.064,+
1.628,+
1.046,+
1.736,+
1.609,+
1.051,+
0.725,+
0.908,+
1.703,+
0.11414,+
1.198,+
0.7,+
0.4597,+
0.8066,+
1.701,+
1.734,+
1.176,+
1.297,+
1.324,+
0.1107,+
0.1694,+
0.09155,+
1.543,+
1.298,+
0.62,+
-0.904,+
1.119,+
1.689,+
-2.365,+
0.7783,+
0.3784,+
1.134,+
1.211,+
-0.0384,+
0.6157,+
0.1978,+
0.3728,+
0.7773,+
1.072,+
-0.0926,+
2.873,+
-0.05194,+
0.1345,+
1.043,+
1.148,+
1.001,+
0.3604,+
0.8516,+
1.873,+
0.2644,+
-0.384,+
1.554,+
0.6924,+
0.2678,+
1.569,+
0.6577,+
0.2294,+
-0.1355,+
0.8867,+
-0.804,+
0.9907,+
2.281,+
1.092,+
-0.994,+
0.4983,+
0.766,+
1.799,+
2.2,+
0.5728,+
1.726,+
1.175,+
-0.558,+
