Scores,Label
1.736,+
1.361,+
0.8945,+
0.218,+
1.197,+
0.8394,+
1.712,+
1.093,+
1.803,+
1.195,+
2.18,+
1.785,+
0.1797,+
1.758,+
0.801,+
1.661,+
2.035,+
2.18,+
1.033,+
0.8394,+
2.102,+
2.059,+
2.422,+
1.49,+
1.362,+
1.612,+
1.455,+
2.002,+
1.691,+
2.416,+
1.441,+
1.379,+
1.153,+
1.149,+
2.06,+
1.054,+
1.515,+
2.217,+
1.367,+
2.375,+
1.486,+
1.0625,+
1.651,+
1.488,+
2.201,+
1.502,+
1.581,+
1.853,+
0.4878,+
2.041,+
2.025,+
1.155,+
1.22,+
1.695,+
2.17,+
0.558,+
1.955,+
1.965,+
0.7437,+
2.389,+
-0.4666,+
1.786,+
2.533,+
1.349,+
1.187,+
1.704,+
1.627,+
2.492,+
1.725,+
1.16,+
-0.0659,+
0.9307,+
1.679,+
1.21,+
2.354,+
2.033,+
1.659,+
0.7373,+
2.111,+
2.0,+
1.668,+
1.207,+
0.8394,+
0.613,+
1.565,+
1.482,+
1.62,+
1.37,+
1.575,+
1.859,+
0.837,+
0.5503,+
1.832,+
2.242,+
1.215,+
0.542,+
1.622,+
1.6875,+
1.884,+
1.803,+
1.165,+
2.055,+
1.227,+
2.473,+
1.266,+
0.4656,+
2.219,+
1.586,+
1.673,+
1.286,+
2.084,+
0.3892,+
1.07,+
0.359,+
0.69,+
2.047,+
0.4355,+
1.972,+
1.735,+
1.704,+
1.796,+
1.794,+
1.32,+
1.685,+
1.601,+
1.634,+
-0.2593,+
2.104,+
1.14,+
1.67,+
2.174,+
1.484,+
2.312,+
0.2341,+
2.426,+
1.819,+
2.246,+
0.1958,+
1.604,+
1.706,+
0.6196,+
1.77,+
1.785,+
0.97,+
1.72,+
1.978,+
1.411,+
2.373,+
1.782,+
0.794,+
1.756,+
2.018,+
1.885,+
-0.4324,+
1.473,+
1.382,+
2.334,+
0.7344,+
1.923,+
2.26,+
1.717,+
1.978,+
1.7705,+
1.836,+
1.605,+
1.472,+
2.219,+
1.948,+
1.851,+
1.878,+
1.145,+
1.894,+
1.439,+
1.79,+
1.147,+
1.922,+
0.63,+
1.79,+
-4.473,+
1.582,+
0.5503,+
1.268,+
0.8887,+
1.701,+
1.553,+
1.501,+
0.8843,+
1.764,+
1.395,+
1.542,+
1.891,+
2.16,+
1.858,+
1.048,+
0.8613,+
1.616,+
1.588,+
1.493,+
0.925,+
1.307,+
2.01,+
1.471,+
1.3545,+
1.593,+
2.0,+
-0.2008,+
1.814,+
1.596,+
2.146,+
2.453,+
0.682,+
1.186,+
2.322,+
1.375,+
1.714,+
2.129,+
0.9146,+
1.2705,+
1.02,+
1.235,+
1.919,+
1.483,+
0.8604,+
1.36,+
1.844,+
1.724,+
0.811,+
1.872,+
1.33,+
0.073,+
2.26,+
1.775,+
2.08,+
1.234,+
2.0,+
1.546,+
-0.3599,+
1.493,+
1.552,+
1.875,+
0.832,+
1.273,+
1.866,+
1.818,+
0.0992,+
1.951,+
1.796,+
2.443,+
2.092,+
1.508,+
1.415,+
2.295,+
1.371,+
1.174,+
1.532,+
2.465,+
1.978,+
2.662,+
1.638,+
1.384,+
1.736,+
1.048,+
1.717,+
1.062,+
2.133,+
2.084,+
1.493,+
0.656,+
2.023,+
-0.08,+
1.594,+
1.717,+
1.945,+
1.939,+
1.159,+
2.13,+
1.918,+
1.871,+
1.481,+
1.681,+
1.329,+
1.519,+
1.965,+
2.008,+
0.8804,+
1.796,+
0.1313,+
1.844,+
0.51,+
1.413,+
1.345,+
2.045,+
2.078,+
0.7495,+
1.755,+
1.388,+
2.129,+
1.732,+
2.408,+
2.172,+
1.872,+
2.375,+
1.715,+
1.749,+
1.417,+
1.704,+
1.839,+
2.033,+
0.99,+
1.937,+
1.339,+
1.199,+
1.501,+
-0.5615,+
1.572,+
1.515,+
1.504,+
1.388,+
1.075,+
1.043,+
1.845,+
2.133,+
1.472,+
2.582,+
1.72,+
1.691,+
1.855,+
2.42,+
1.506,+
2.596,+
1.801,+
1.652,+
2.303,+
2.09,+
2.12,+
1.138,+
2.203,+
1.929,+
1.133,+
1.423,+
1.979,+
1.842,+
1.687,+
0.7373,+
1.741,+
1.483,+
1.184,+
1.3545,+
1.283,+
1.08,+
2.195,+
2.021,+
0.6167,+
0.6357,+
2.309,+
1.691,+
0.8833,+
1.791,+
1.079,+
1.794,+
1.474,+
1.04,+
1.849,+
2.225,+
0.0992,+
1.2705,+
0.4153,+
1.228,+
1.847,+
1.826,+
0.8623,+
2.26,+
2.312,+
1.674,+
1.77,+
1.912,+
1.694,+
1.317,+
1.625,+
1.697,+
1.589,+
1.665,+
0.03473,+
1.193,+
0.867,+
1.396,+
2.262,+
0.5303,+
1.8,+
1.715,+
0.665,+
1.462,+
1.314,+
2.033,+
1.18,+
2.342,+
1.517,+
1.799,+
2.26,+
2.008,+
0.3428,+
2.453,+
1.527,+
1.027,+
1.526,+
1.503,+
0.8394,+
0.9077,+
1.471,+
1.7295,+
1.649,+
0.5522,+
1.244,+
0.816,+
1.748,+
0.682,+
0.5894,+
1.419,+
0.5483,+
1.105,+
1.897,+
1.757,+
1.474,+
1.517,+
1.733,+
1.654,+
0.835,+
2.096,+
2.37,+
1.573,+
1.719,+
1.929,+
2.084,+
0.7134,+
1.708,+
1.335,+
1.061,+
0.214,+
1.864,+
1.501,+
1.638,+
1.672,+
2.158,+
0.7344,+
1.409,+
1.121,+
1.82,+
2.361,+
1.795,+
1.648,+
1.361,+
1.706,+
2.186,+
2.117,+
1.144,+
1.759,+
1.121,+
0.691,+
1.601,+
0.824,+
1.819,+
1.356,+
0.5483,+
2.09,+
1.815,+
-0.1626,+
1.451,+
1.722,+
1.864,+
2.361,+
0.967,+
1.696,+
2.414,+
1.002,+
2.182,+
2.1,+
1.983,+
0.2039,+
0.0851,+
1.782,+
1.674,+
1.67,+
0.925,+
1.732,+
1.242,+
0.8936,+
2.127,+
1.945,+
0.8545,+
2.08,+
1.752,+
1.796,+
2.453,+
0.8394,+
1.205,+
1.682,+
1.7,+
1.365,+
0.2261,+
1.158,+
1.87,+
2.08,+
-2.117,+
2.236,+
-0.5615,+
1.516,+
1.859,+
1.42,+
1.424,+
1.564,+
0.8804,+
1.687,+
1.511,+
1.211,+
1.516,+
1.653,+
1.795,+
1.187,+
0.8423,+
0.964,+
2.32,+
1.843,+
0.1536,+
1.3955,+
0.6953,+
1.311,+
1.617,+
1.3125,+
1.581,+
2.354,+
1.875,+
0.9297,+
2.127,+
1.271,+
2.09,+
2.164,+
2.447,+
2.094,+
1.523,+
1.65,+
1.673,+
2.459,+
1.427,+
1.697,+
1.324,+
1.724,+
2.705,+
1.709,+
1.755,+
1.951,+
2.047,+
1.344,+
1.979,+
2.184,+
1.172,+
1.342,+
1.512,+
1.634,+
2.145,+
1.76,+
1.571,+
1.4375,+
0.7407,+
1.684,+
1.662,+
2.428,+
2.008,+
2.201,+
2.637,+
1.372,+
1.477,+
2.322,+
1.69,+
1.608,+
1.639,+
1.673,+
2.008,+
1.379,+
1.812,+
1.685,+
1.534,+
2.713,+
1.56,+
2.041,+
1.957,+
2.312,+
2.363,+
0.8726,+
1.778,+
1.438,+
1.392,+
2.102,+
0.9097,+
1.412,+
1.938,+
1.248,+
2.078,+
1.605,+
1.713,+
1.376,+
1.993,+
1.761,+
0.1837,+
1.35,+
1.281,+
1.05,+
1.792,+
1.651,+
0.7876,+
2.262,+
1.549,+
1.05,+
1.629,+
1.818,+
1.083,+
1.121,+
1.891,+
1.24,+
0.532,+
1.874,+
1.773,+
1.7295,+
1.318,+
1.099,+
1.461,+
1.717,+
1.153,+
1.538,+
2.39,+
0.721,+
2.04,+
1.652,+
1.633,+
0.8813,+
1.178,+
1.453,+
1.087,+
1.607,+
1.635,+
1.388,+
1.394,+
1.99,+
2.055,+
0.867,+
1.688,+
1.682,+
1.17,+
0.9326,+
1.126,+
2.027,+
1.385,+
1.289,+
1.902,+
1.095,+
1.712,+
1.2295,+
1.656,+
1.831,+
0.9326,+
1.319,+
-0.3901,+
0.383,+
1.246,+
1.164,+
1.908,+
0.3247,+
-0.0961,+
2.11,+
1.74,+
1.699,+
1.794,+
1.769,+
1.56,+
1.16,+
1.693,+
1.559,+
0.845,+
1.88,+
1.931,+
-2.121,+
1.0,+
0.9893,+
1.772,+
2.078,+
1.686,+
2.107,+
1.535,+
0.835,+
1.76,+
0.1032,+
1.942,+
2.13,+
1.24,+
1.435,+
1.147,+
1.655,+
1.103,+
1.54,+
2.191,+
2.148,+
2.355,+
1.821,+
1.87,+
1.02,+
2.352,+
1.027,+
1.77,+
1.989,+
-0.4324,+
1.137,+
1.315,+
2.094,+
1.417,+
1.824,+
1.722,+
1.891,+
2.33,+
1.8955,+
1.874,+
1.312,+
1.445,+
2.625,+
1.396,+
1.618,+
2.115,+
1.675,+
1.52,+
1.701,+
0.4414,+
1.88,+
2.191,+
1.433,+
2.344,+
1.2705,+
2.596,+
2.443,+
1.671,+
1.956,+
0.1636,+
1.748,+
2.33,+
1.281,+
1.578,+
1.816,+
2.61,+
2.078,+
1.68,+
1.856,+
1.923,+
1.295,+
2.193,+
1.808,+
1.871,+
1.715,+
1.231,+
2.098,+
1.279,+
1.748,+
2.021,+
1.782,+
2.111,+
0.971,+
1.637,+
1.531,+
1.749,+
2.035,+
1.18,+
1.319,+
1.7295,+
0.821,+
1.736,+
1.901,+
2.186,+
0.96,+
1.981,+
0.2361,+
1.695,+
1.874,+
1.748,+
1.428,+
0.943,+
1.793,+
1.645,+
1.768,+
1.408,+
2.273,+
1.532,+
1.301,+
2.625,+
1.659,+
2.004,+
1.639,+
1.796,+
2.506,+
1.618,+
1.912,+
1.688,+
-0.9014,+
0.9155,+
2.184,+
1.713,+
1.745,+
2.562,+
1.958,+
1.65,+
0.818,+
2.283,+
1.93,+
1.773,+
1.478,+
1.659,+
1.617,+
1.885,+
1.023,+
1.484,+
1.275,+
1.68,+
1.244,+
1.77,+
1.462,+
1.026,+
0.8765,+
1.816,+
1.733,+
1.551,+
0.4917,+
1.402,+
1.124,+
1.744,+
1.681,+
1.291,+
1.811,+
1.872,+
1.634,+
1.688,+
1.605,+
0.7,+
1.586,+
2.135,+
1.508,+
1.422,+
1.419,+
1.227,+
1.373,+
1.504,+
1.753,+
1.121,+
2.016,+
1.629,+
1.877,+
1.29,+
0.904,+
2.021,+
1.818,+
0.214,+
2.291,+
1.879,+
0.3428,+
1.026,+
1.856,+
1.778,+
1.527,+
2.29,+
0.1313,+
1.546,+
0.827,+
0.11127,+
1.714,+
1.925,+
1.75,+
2.217,+
1.944,+
1.836,+
1.431,+
2.51,+
1.7295,+
1.215,+
1.649,+
1.28,+
1.558,+
2.148,+
1.476,+
2.09,+
1.932,+
1.458,+
1.935,+
1.837,+
2.066,+
1.823,+
1.428,+
1.07,+
2.006,+
1.954,+
1.531,+
2.207,+
-0.01964,+
1.699,+
1.834,+
1.662,+
1.189,+
2.12,+
1.969,+
1.617,+
1.409,+
2.629,+
0.815,+
1.714,+
1.635,+
2.375,+
1.714,+
1.721,+
1.706,+
1.471,+
1.717,+
1.18,+
0.674,+
1.934,+
2.111,+
1.8,+
1.395,+
1.196,+
1.398,+
0.99,+
1.749,+
1.3125,+
1.698,+
1.261,+
1.735,+
0.0629,+
1.535,+
1.7295,+
1.795,+
0.5864,+
1.521,+
2.033,+
0.7183,+
1.706,+
1.695,+
0.7144,+
1.819,+
0.656,+
1.203,+
1.766,+
1.059,+
1.912,+
1.831,+
1.844,+
0.2502,+
1.675,+
1.446,+
1.24,+
1.118,+
1.296,+
0.9487,+
1.721,+
2.031,+
2.266,+
1.64,+
1.862,+
2.44,+
1.48,+
0.5522,+
1.005,+
1.0205,+
1.927,+
0.0629,+
0.8765,+
2.283,+
0.6245,+
2.111,+
0.954,+
1.293,+
1.326,+
1.787,+
1.696,+
2.186,+
1.446,+
1.952,+
2.195,+
0.5483,+
1.87,+
1.878,+
1.141,+
1.498,+
2.322,+
1.514,+
0.926,+
1.329,+
1.978,+
1.023,+
1.943,+
2.62,+
1.149,+
2.125,+
0.8604,+
1.581,+
2.004,+
2.406,+
1.782,+
0.8413,+
1.121,+
1.618,+
1.621,+
2.473,+
1.853,+
0.827,+
2.203,+
1.906,+
1.656,+
1.107,+
1.128,+
2.03,+
1.571,+
1.49,+
0.8545,+
1.552,+
1.855,+
0.922,+
1.498,+
0.4495,+
1.476,+
1.649,+
1.385,+
2.328,+
-0.04178,+
1.602,+
1.818,+
2.047,+
1.786,+
1.462,+
1.5205,+
0.656,+
1.648,+
1.732,+
0.832,+
0.359,+
1.552,+
2.338,+
2.105,+
2.695,+
1.66,+
2.396,+
2.291,+
0.9146,+
1.728,+
1.899,+
2.291,+
2.08,+
1.996,+
1.286,+
1.605,+
2.686,+
1.228,+
1.505,+
1.843,+
1.646,+
1.964,+
1.507,+
2.46,+
2.168,+
0.3508,+
2.633,+
1.664,+
1.842,+
1.655,+
1.379,+
2.219,+
0.904,+
1.983,+
1.454,+
2.11,+
1.939,+
-0.7104,+
1.669,+
2.389,+
2.076,+
0.2522,+
2.07,+
1.839,+
2.197,+
0.829,+
1.774,+
1.182,+
1.822,+
2.629,+
1.039,+
2.246,+
2.098,+
1.825,+
0.526,+
1.253,+
1.091,+
2.154,+
1.466,+
1.776,+
1.784,+
1.419,+
1.734,+
1.801,+
1.287,+
1.344,+
1.617,+
1.314,+
1.384,+
2.451,+
1.855,+
1.618,+
1.279,+
2.086,+
1.866,+
2.01,+
1.857,+
0.691,+
1.404,+
0.5503,+
1.7,+
2.406,+
0.812,+
1.734,+
1.34,+
1.94,+
0.944,+
1.678,+
1.73,+
1.593,+
1.79,+
1.376,+
1.108,+
1.283,+
0.2703,+
0.1797,+
2.29,+
2.516,+
0.5464,+
1.375,+
2.244,+
2.086,+
2.518,+
0.3286,+
2.15,+
2.209,+
2.094,+
0.9497,+
1.095,+
1.895,+
2.438,+
1.326,+
0.5464,+
1.254,+
1.651,+
1.319,+
1.928,+
1.669,+
1.445,+
1.033,+
1.695,+
1.498,+
2.09,+
-0.074,+
1.246,+
0.6406,+
2.363,+
1.994,+
1.067,+
1.757,+
2.363,+
1.514,+
2.312,+
1.046,+
1.637,+
-0.0961,+
2.125,+
1.691,+
0.837,+
1.507,+
-2.182,+
2.1,+
-0.0317,+
1.684,+
2.059,+
1.231,+
1.65,+
2.12,+
0.6206,+
0.576,+
1.23,+
2.443,+
2.285,+
1.314,+
1.066,+
0.827,+
1.294,+
1.76,+
1.605,+
1.379,+
1.861,+
2.09,+
0.67,+
1.2,+
1.954,+
1.294,+
1.795,+
2.139,+
2.193,+
0.7495,+
0.4756,+
1.169,+
1.347,+
1.792,+
1.705,+
1.45,+
1.537,+
1.825,+
1.563,+
1.596,+
2.518,+
1.733,+
2.01,+
1.917,+
2.02,+
1.988,+
-0.1766,+
1.611,+
2.096,+
1.274,+
1.63,+
1.253,+
1.453,+
1.172,+
1.029,+
1.615,+
0.4495,+
0.5483,+
1.478,+
1.964,+
1.156,+
2.562,+
2.354,+
2.363,+
1.546,+
0.82,+
1.253,+
1.007,+
1.316,+
2.016,+
1.666,+
1.973,+
2.053,+
1.34,+
1.452,+
1.524,+
1.539,+
1.339,+
-0.3599,+
2.02,+
2.15,+
0.7314,+
1.865,+
2.055,+
1.49,+
1.265,+
1.7,+
1.368,+
2.047,+
1.864,+
1.939,+
0.2905,+
0.9893,+
2.129,+
0.7,+
0.1877,+
1.624,+
0.222,+
1.385,+
2.174,+
1.099,+
1.887,+
1.961,+
2.229,+
1.746,+
2.092,+
1.988,+
1.519,+
-0.1022,+
1.95,+
1.203,+
1.359,+
1.402,+
1.132,+
1.158,+
1.169,+
-0.6074,+
2.16,+
1.601,+
1.825,+
1.451,+
1.841,+
0.2583,+
1.666,+
2.068,+
1.244,+
2.09,+
-0.2008,+
0.1536,+
1.95,+
1.749,+
0.6416,+
1.717,+
1.455,+
1.948,+
1.841,+
0.63,+
0.845,+
1.704,+
1.196,+
1.317,+
1.1045,+
0.7163,+
2.12,+
1.518,+
1.55,+
2.012,+
2.156,+
0.956,+
1.984,+
1.991,+
2.03,+
1.685,+
1.008,+
-0.06793,+
1.211,+
1.954,+
1.431,+
2.342,+
1.648,+
2.465,+
1.25,+
1.851,+
1.742,+
1.255,+
1.524,+
2.428,+
1.941,+
1.483,+
0.2361,+
1.976,+
1.492,+
1.853,+
1.45,+
1.468,+
1.819,+
2.05,+
1.048,+
1.741,+
2.227,+
1.255,+
1.205,+
1.08,+
1.764,+
1.905,+
1.762,+
1.191,+
1.404,+
1.572,+
1.58,+
1.376,+
1.906,+
1.254,+
1.412,+
2.451,+
2.0,+
2.26,+
1.419,+
1.24,+
1.929,+
1.388,+
2.01,+
2.03,+
1.608,+
1.64,+
0.704,+
1.588,+
1.87,+
2.463,+
1.431,+
1.279,+
2.162,+
0.5864,+
1.895,+
0.646,+
2.055,+
1.182,+
1.449,+
-0.4807,+
1.168,+
-2.182,+
1.076,+
1.423,+
1.771,+
1.593,+
1.59,+
1.26,+
1.835,+
2.291,+
2.035,+
-0.8413,+
1.612,+
2.414,+
2.049,+
0.071,+
1.74,+
1.795,+
2.162,+
0.5825,+
1.14,+
1.108,+
1.748,+
1.483,+
1.105,+
1.775,+
1.606,+
0.7144,+
0.4194,+
1.53,+
1.143,+
1.886,+
1.891,+
1.918,+
1.961,+
2.123,+
1.608,+
1.631,+
1.254,+
1.059,+
1.462,+
1.429,+
1.369,+
1.424,+
1.232,+
0.3792,+
1.284,+
0.9854,+
0.999,+
1.552,+
1.685,+
1.795,+
1.732,+
1.374,+
1.796,+
0.6577,+
1.545,+
0.7183,+
1.916,+
1.928,+
2.41,+
1.604,+
0.6167,+
0.8853,+
1.199,+
1.59,+
2.164,+
1.74,+
1.323,+
0.7144,+
2.637,+
1.328,+
0.3389,+
0.8926,+
1.736,+
1.395,+
1.658,+
1.695,+
1.3545,+
-0.06793,+
2.38,+
1.861,+
1.155,+
1.231,+
0.2261,+
2.006,+
1.718,+
1.46,+
1.121,+
2.121,+
2.08,+
1.584,+
1.898,+
1.77,+
1.706,+
2.166,+
2.355,+
1.79,+
1.666,+
1.917,+
1.713,+
1.583,+
0.4858,+
2.117,+
2.078,+
2.0,+
1.446,+
1.988,+
0.8975,+
2.523,+
1.782,+
2.191,+
0.073,+
1.409,+
1.461,+
1.945,+
2.465,+
0.719,+
1.714,+
1.758,+
1.457,+
0.614,+
1.927,+
1.802,+
1.1455,+
0.92,+
1.993,+
1.122,+
0.3367,+
1.223,+
1.176,+
1.283,+
1.135,+
1.33,+
1.811,+
1.508,+
1.402,+
1.602,+
1.575,+
1.99,+
1.444,+
1.978,+
2.299,+
2.555,+
1.679,+
1.877,+
1.853,+
2.102,+
2.182,+
0.834,+
1.693,+
1.404,+
1.939,+
2.088,+
1.418,+
1.833,+
0.76,+
1.291,+
0.381,+
0.5483,+
1.496,+
1.263,+
2.098,+
1.784,+
1.679,+
1.819,+
2.373,+
1.448,+
1.654,+
2.023,+
1.62,+
1.379,+
0.7,+
1.1045,+
1.827,+
1.055,+
1.095,+
0.7144,+
1.779,+
1.6875,+
2.355,+
1.8,+
1.011,+
1.526,+
0.2119,+
2.049,+
0.357,+
2.064,+
0.7476,+
1.924,+
2.107,+
1.696,+
2.295,+
1.235,+
1.942,+
0.816,+
1.424,+
2.102,+
0.1797,+
0.632,+
1.506,+
1.301,+
1.953,+
1.93,+
1.453,+
1.363,+
0.969,+
1.722,+
1.487,+
2.176,+
2.06,+
1.374,+
1.918,+
2.084,+
1.465,+
1.907,+
1.608,+
1.65,+
1.686,+
2.48,+
1.179,+
2.15,+
1.806,+
1.554,+
0.7646,+
1.978,+
1.673,+
1.868,+
1.474,+
2.02,+
1.459,+
2.64,+
1.126,+
1.002,+
1.101,+
1.796,+
1.698,+
1.361,+
1.744,+
1.291,+
1.232,+
1.782,+
1.82,+
1.565,+
1.29,+
1.779,+
1.346,+
0.8394,+
0.7715,+
0.67,+
2.174,+
1.516,+
1.341,+
1.227,+
2.523,+
1.396,+
1.682,+
1.038,+
0.2341,+
0.56,+
1.461,+
2.107,+
1.831,+
1.143,+
2.273,+
2.18,+
1.607,+
0.926,+
1.277,+
1.972,+
1.766,+
1.368,+
1.773,+
1.728,+
1.561,+
1.821,+
1.741,+
1.787,+
1.492,+
0.699,+
1.749,+
0.8887,+
2.447,+
1.685,+
2.373,+
1.919,+
1.466,+
1.431,+
1.803,+
0.391,+
1.22,+
0.4675,+
1.682,+
1.753,+
1.741,+
2.195,+
1.123,+
1.994,+
1.715,+
1.259,+
1.202,+
1.979,+
1.411,+
1.231,+
1.462,+
1.485,+
1.581,+
2.191,+
1.943,+
1.443,+
1.97,+
1.369,+
1.759,+
1.055,+
2.354,+
0.52,+
1.581,+
0.4736,+
1.653,+
2.553,+
2.068,+
1.518,+
1.639,+
1.945,+
1.74,+
1.367,+
2.076,+
1.54,+
1.549,+
2.312,+
2.121,+
2.264,+
1.693,+
1.779,+
0.5483,+
1.564,+
1.481,+
1.463,+
1.697,+
1.076,+
1.393,+
1.615,+
1.927,+
2.098,+
1.583,+
2.0,+
1.115,+
1.9795,+
1.291,+
1.246,+
1.427,+
0.502,+
1.44,+
1.257,+
2.092,+
1.347,+
0.8726,+
2.154,+
1.628,+
1.58,+
0.7183,+
0.7856,+
1.345,+
2.332,+
0.8403,+
0.802,+
2.201,+
1.953,+
1.042,+
1.128,+
1.635,+
2.174,+
1.468,+
1.713,+
1.178,+
1.702,+
2.236,+
1.956,+
2.254,+
1.918,+
-0.3318,+
2.133,+
1.619,+
2.562,+
1.656,+
1.294,+
1.511,+
1.136,+
1.561,+
0.3367,+
2.227,+
1.277,+
1.927,+
0.955,+
2.17,+
1.246,+
2.64,+
1.757,+
1.54,+
2.523,+
1.753,+
1.515,+
0.82,+
1.729,+
1.238,+
1.597,+
1.871,+
1.402,+
1.474,+
1.879,+
1.607,+
1.785,+
0.701,+
0.5522,+
0.867,+
2.035,+
2.04,+
0.1837,+
1.222,+
1.483,+
-0.4888,+
1.312,+
1.764,+
1.831,+
1.635,+
1.206,+
1.027,+
0.4858,+
1.303,+
0.7246,+
1.28,+
2.084,+
1.419,+
1.228,+
2.043,+
1.124,+
1.922,+
1.751,+
2.613,+
0.4395,+
2.018,+
1.849,+
1.582,+
0.7114,+
1.55,+
1.764,+
1.795,+
1.641,+
1.06,+
1.867,+
2.15,+
1.682,+
1.918,+
0.3228,+
1.877,+
1.575,+
1.962,+
1.873,+
1.717,+
1.759,+
1.67,+
2.055,+
2.152,+
1.181,+
1.072,+
2.04,+
2.254,+
2.174,+
1.709,+
1.865,+
0.7407,+
1.226,+
1.604,+
1.253,+
1.178,+
2.084,+
1.337,+
2.06,+
1.628,+
1.543,+
1.528,+
-0.9883,+
1.573,+
1.722,+
1.734,+
1.143,+
1.513,+
1.624,+
1.635,+
2.225,+
1.045,+
1.29,+
1.822,+
1.661,+
0.962,+
1.152,+
1.86,+
0.974,+
1.65,+
1.556,+
1.416,+
1.519,+
1.257,+
1.776,+
1.372,+
0.801,+
1.165,+
0.969,+
1.287,+
1.672,+
1.453,+
2.096,+
1.096,+
1.071,+
1.734,+
1.866,+
1.832,+
1.733,+
1.079,+
1.17,+
1.583,+
1.753,+
2.416,+
1.615,+
0.8413,+
0.947,+
1.206,+
0.8984,+
2.838,+
0.4294,+
0.4958,+
2.176,+
1.618,+
1.547,+
2.713,+
1.866,+
2.178,+
1.602,+
1.732,+
0.3892,+
0.506,+
2.148,+
1.899,+
1.479,+
1.721,+
1.622,+
2.16,+
2.191,+
0.391,+
1.973,+
1.347,+
0.4717,+
1.225,+
1.066,+
1.228,+
1.451,+
1.261,+
0.2039,+
0.824,+
1.954,+
2.354,+
2.15,+
0.528,+
0.502,+
2.404,+
1.787,+
1.544,+
0.3447,+
