Scores,Label
1.265,+
0.522,+
0.9897,+
0.5947,+
0.697,+
1.965,+
1.614,+
1.924,+
0.97,+
1.73,+
0.713,+
0.502,+
0.698,+
1.104,+
1.111,+
0.3562,+
0.884,+
-0.287,+
-0.689,+
0.1387,+
0.656,+
0.4714,+
0.5273,+
-0.2751,+
1.216,+
0.791,+
0.5234,+
0.8257,+
0.5854,+
-0.0271,+
0.542,+
0.347,+
1.52,+
0.49,+
-0.1624,+
0.2646,+
1.889,+
1.42,+
0.4358,+
1.266,+
1.181,+
0.461,+
0.754,+
0.05908,+
0.3774,+
1.059,+
-0.779,+
1.071,+
1.585,+
0.852,+
0.693,+
1.078,+
0.5654,+
2.174,+
1.176,+
1.367,+
1.323,+
1.122,+
1.434,+
1.696,+
0.3748,+
0.652,+
1.425,+
0.14,+
1.862,+
0.5776,+
-1.211,+
0.8003,+
0.396,+
-1.14,+
0.384,+
0.9146,+
0.6465,+
0.1559,+
0.311,+
1.577,+
0.3853,+
1.04,+
1.047,+
0.5576,+
0.8535,+
1.377,+
-0.726,+
0.02328,+
1.126,+
-0.527,+
0.835,+
-0.344,+
1.235,+
0.5405,+
-0.04037,+
1.488,+
1.155,+
0.3918,+
1.319,+
0.5854,+
0.8906,+
1.477,+
-0.925,+
-0.6675,+
2.16,+
0.6543,+
0.7725,+
0.547,+
1.168,+
0.5815,+
0.1188,+
1.758,+
0.9355,+
0.1414,+
0.5933,+
1.836,+
-0.3572,+
0.962,+
0.7485,+
0.73,+
0.1864,+
0.746,+
1.297,+
-0.795,+
0.611,+
1.352,+
0.1917,+
1.782,+
0.7183,+
1.094,+
0.5923,+
0.795,+
0.682,+
0.58,+
0.6357,+
0.511,+
-0.01384,+
1.759,+
0.612,+
0.8467,+
0.7246,+
0.763,+
0.25,+
-0.3467,+
-0.1305,+
0.474,+
1.371,+
-1.192,+
-0.6147,+
-0.5986,+
1.332,+
0.5894,+
-0.1451,+
0.27,+
0.10815,+
0.656,+
0.9155,+
1.992,+
1.096,+
1.104,+
1.354,+
1.1455,+
0.828,+
0.10284,+
0.6304,+
1.4375,+
-0.2313,+
-0.0987,+
0.91,+
0.4888,+
1.919,+
1.326,+
-0.71,+
1.33,+
-0.03903,+
0.4197,+
0.555,+
0.9897,+
0.3892,+
1.389,+
0.3613,+
0.0193,+
0.01135,+
-0.1664,+
0.2979,+
1.679,+
0.7114,+
1.16,+
0.8784,+
1.549,+
1.273,+
-0.2737,+
0.4119,+
1.1045,+
0.5947,+
0.3682,+
0.644,+
0.3005,+
1.999,+
0.4753,+
1.455,+
0.8374,+
1.151,+
0.473,+
1.612,+
0.9224,+
0.2673,+
0.6465,+
0.665,+
0.07764,+
-0.8877,+
1.176,+
0.958,+
0.433,+
0.0949,+
1.201,+
0.632,+
0.7285,+
0.7246,+
0.262,+
0.624,+
1.185,+
0.5044,+
0.5376,+
0.693,+
0.2979,+
0.4146,+
1.444,+
1.565,+
0.4026,+
0.4834,+
0.621,+
0.8125,+
0.848,+
0.1559,+
1.506,+
0.4675,+
0.8257,+
1.697,+
0.9385,+
0.34,+
1.73,+
1.461,+
-0.7896,+
0.6304,+
-0.1836,+
-0.53,+
0.12006,+
0.10284,+
0.5654,+
1.328,+
-0.506,+
0.209,+
-0.3599,+
0.4026,+
0.8413,+
0.1108,+
1.442,+
-0.7974,+
0.693,+
0.254,+
1.438,+
-0.05627,+
-0.1624,+
-0.1385,+
0.5127,+
-0.06555,+
0.9434,+
0.994,+
0.01135,+
-0.1093,+
0.07104,+
1.74,+
1.126,+
0.502,+
0.815,+
0.535,+
1.7295,+
1.846,+
0.5933,+
0.5747,+
0.3547,+
0.738,+
1.244,+
0.12006,+
0.5205,+
1.201,+
0.791,+
0.335,+
1.447,+
-0.4553,+
0.7314,+
0.698,+
0.864,+
0.5723,+
0.57,+
0.4463,+
1.053,+
0.4543,+
0.55,+
0.079,+
0.474,+
1.677,+
1.3955,+
1.146,+
-0.4104,+
1.212,+
-0.543,+
1.567,+
1.643,+
-1.042,+
0.8667,+
-0.1571,+
0.4822,+
-0.2896,+
1.316,+
0.9634,+
0.995,+
1.232,+
1.388,+
-0.7153,+
1.691,+
1.919,+
0.6387,+
1.055,+
0.8745,+
-0.527,+
-0.0629,+
1.959,+
-6.047,+
1.101,+
0.388,+
0.7246,+
0.3867,+
0.924,+
0.2301,+
0.978,+
0.9395,+
0.669,+
1.783,+
-0.466,+
1.633,+
0.5537,+
1.784,+
0.3481,+
0.835,+
0.4795,+
-0.003235,+
-0.429,+
-0.06158,+
0.4119,+
0.388,+
-0.06555,+
1.659,+
-0.03638,+
1.346,+
0.2036,+
0.9663,+
0.5283,+
1.402,+
-0.4924,+
0.3748,+
0.656,+
0.1532,+
0.742,+
0.974,+
1.286,+
1.303,+
0.2952,+
-0.108,+
0.5923,+
0.672,+
-0.3918,+
0.4343,+
0.04184,+
0.632,+
1.034,+
1.348,+
1.002,+
0.7236,+
1.619,+
0.1294,+
-0.05627,+
0.4277,+
0.6465,+
1.568,+
1.433,+
-0.8105,+
0.7563,+
0.453,+
0.2169,+
1.6455,+
0.7114,+
1.087,+
0.36,+
0.441,+
0.828,+
0.2448,+
0.5615,+
1.111,+
0.661,+
0.1002,+
0.2382,+
-0.3096,+
0.9224,+
0.3508,+
0.612,+
1.303,+
0.693,+
0.327,+
-0.665,+
0.7446,+
1.788,+
0.3044,+
-0.1451,+
1.552,+
1.368,+
1.057,+
1.069,+
0.7803,+
0.767,+
0.5205,+
-0.06824,+
1.074,+
-0.3997,+
1.021,+
-0.904,+
0.4583,+
-0.1583,+
0.1321,+
1.964,+
0.4011,+
-0.6436,+
0.09094,+
1.223,+
0.07635,+
-0.1863,+
0.713,+
0.445,+
-0.4421,+
-0.3733,+
0.8813,+
1.025,+
0.9478,+
0.0962,+
0.685,+
1.718,+
0.2964,+
0.2142,+
-0.2008,+
-0.0271,+
-0.03372,+
2.03,+
-0.06824,+
0.794,+
0.04053,+
0.311,+
0.95,+
0.067,+
0.2448,+
0.0922,+
0.4636,+
0.579,+
0.884,+
-0.5933,+
0.03256,+
0.971,+
0.347,+
0.1877,+
0.9805,+
0.1241,+
1.475,+
1.183,+
1.151,+
-1.14,+
0.4436,+
1.207,+
0.9395,+
0.5044,+
2.035,+
1.309,+
0.4146,+
0.0723,+
1.283,+
1.473,+
1.573,+
1.106,+
1.209,+
0.6597,+
0.673,+
0.6704,+
-0.06024,+
0.73,+
0.868,+
0.583,+
0.8164,+
0.6265,+
1.297,+
1.761,+
1.3125,+
-1.1875,+
1.542,+
0.1903,+
0.9873,+
0.2751,+
0.5005,+
0.5376,+
0.734,+
0.1506,+
0.8506,+
0.6187,+
0.3972,+
-0.9487,+
1.312,+
-0.7817,+
0.815,+
0.7607,+
-0.149,+
0.4543,+
0.645,+
0.03522,+
0.01797,+
0.03787,+
1.039,+
-0.3335,+
-0.1146,+
2.215,+
0.10815,+
0.413,+
0.843,+
1.274,+
1.002,+
0.811,+
0.542,+
0.1705,+
-0.3547,+
1.643,+
1.667,+
0.5776,+
-0.0894,+
0.06305,+
0.09357,+
1.339,+
0.717,+
0.7314,+
0.9478,+
0.607,+
1.971,+
1.401,+
-0.2976,+
-0.7207,+
0.5576,+
1.014,+
0.4688,+
0.3984,+
1.081,+
2.049,+
-0.604,+
2.086,+
0.611,+
1.406,+
0.7847,+
1.011,+
1.829,+
0.7524,+
1.353,+
1.031,+
0.7886,+
1.044,+
0.3906,+
1.629,+
0.945,+
0.1294,+
1.12,+
0.5405,+
-0.2313,+
-0.001908,+
0.815,+
-0.665,+
1.787,+
-0.6465,+
-1.033,+
-0.06555,+
0.965,+
0.8877,+
1.048,+
2.297,+
0.0339,+
2.2,+
1.315,+
0.1532,+
0.591,+
1.717,+
-0.03108,+
0.441,+
0.9277,+
1.056,+
0.1333,+
0.5923,+
0.1864,+
0.869,+
1.088,+
0.71,+
0.4753,+
0.925,+
0.14,+
-0.283,+
1.19,+
1.274,+
0.635,+
0.3018,+
1.653,+
0.453,+
-0.5537,+
0.971,+
0.2832,+
0.705,+
-0.06555,+
0.4077,+
0.7236,+
1.23,+
0.3098,+
0.555,+
0.843,+
0.4543,+
1.073,+
1.024,+
0.6904,+
1.476,+
0.693,+
-0.5137,+
0.2673,+
0.5576,+
0.8916,+
1.46,+
0.1559,+
1.325,+
1.443,+
0.7007,+
1.632,+
0.8784,+
0.6,+
-1.562,+
0.9927,+
-0.2593,+
-0.784,+
0.737,+
-0.1863,+
-0.352,+
0.8813,+
1.374,+
0.7114,+
-0.161,+
0.4382,+
1.011,+
1.077,+
1.805,+
-0.7314,+
0.9756,+
-0.904,+
1.148,+
1.124,+
0.624,+
1.86,+
0.5005,+
0.8745,+
1.3955,+
0.8203,+
1.959,+
-0.1425,+
0.03522,+
0.73,+
1.741,+
1.858,+
1.612,+
-0.08545,+
0.5244,+
0.77,+
0.4941,+
0.917,+
0.758,+
1.801,+
1.056,+
1.069,+
0.3628,+
1.932,+
0.8877,+
1.058,+
1.253,+
0.193,+
1.179,+
0.6265,+
0.5244,+
-0.2406,+
0.3574,+
0.518,+
-0.02577,+
1.013,+
0.8374,+
0.7563,+
-0.2499,+
-0.04037,+
1.192,+
1.1455,+
-1.328,+
0.2023,+
0.3257,+
1.054,+
-0.5723,+
1.146,+
0.3376,+
1.195,+
2.354,+
0.445,+
-0.4104,+
1.171,+
-0.4846,+
1.37,+
0.2659,+
1.241,+
0.9873,+
0.965,+
0.441,+
0.5405,+
0.3787,+
1.09,+
1.198,+
0.3308,+
0.6533,+
-0.04965,+
-0.2524,+
1.183,+
0.3083,+
0.901,+
1.245,+
0.591,+
1.153,+
0.376,+
1.246,+
-1.107,+
1.545,+
-2.137,+
0.567,+
1.507,+
0.1625,+
1.247,+
1.596,+
0.4026,+
0.4915,+
0.6226,+
0.8545,+
0.09357,+
1.504,+
1.079,+
-0.04434,+
0.6914,+
0.957,+
-0.00854,+
0.2952,+
0.999,+
0.635,+
1.047,+
1.061,+
0.5894,+
-0.2167,+
0.9263,+
0.3389,+
-0.03108,+
0.547,+
0.722,+
0.0896,+
0.7886,+
0.1586,+
0.384,+
0.1917,+
0.819,+
-0.01384,+
1.497,+
-0.4739,+
1.913,+
0.811,+
0.6875,+
0.2023,+
0.11346,+
0.3257,+
0.9673,+
0.8257,+
0.611,+
0.901,+
0.6255,+
1.06,+
0.747,+
-0.0324,+
0.2952,+
1.329,+
1.545,+
0.3813,+
0.811,+
1.282,+
1.035,+
0.2301,+
1.484,+
0.4304,+
0.624,+
0.624,+
0.9517,+
1.815,+
-0.718,+
-0.7656,+
1.979,+
1.587,+
1.285,+
0.461,+
0.5244,+
-0.05893,+
0.71,+
1.211,+
0.6665,+
0.6836,+
0.4583,+
1.399,+
-0.165,+
0.4583,+
0.433,+
0.9355,+
0.3005,+
0.6914,+
1.285,+
1.133,+
0.6055,+
0.1877,+
1.408,+
1.929,+
0.4915,+
0.8984,+
0.621,+
0.8784,+
1.079,+
1.72,+
1.659,+
-0.2458,+
-0.4421,+
-0.6436,+
-0.4475,+
1.055,+
1.309,+
1.047,+
0.5244,+
0.1903,+
0.01401,+
0.859,+
0.4358,+
-0.005886,+
0.6836,+
0.3123,+
0.3057,+
0.71,+
-1.01,+
1.315,+
1.2,+
0.449,+
-0.4263,+
0.3362,+
1.587,+
0.7275,+
-0.511,+
1.192,+
0.6665,+
0.5737,+
0.556,+
1.011,+
0.1532,+
0.1798,+
-1.18,+
0.1718,+
1.669,+
0.11743,+
0.3984,+
0.526,+
-0.747,+
0.7607,+
0.06042,+
0.4543,+
-0.4873,+
0.02594,+
0.2686,+
0.08295,+
1.169,+
0.961,+
0.1559,+
0.4915,+
1.399,+
1.25,+
0.347,+
1.619,+
1.278,+
-0.1782,+
0.319,+
1.655,+
0.2725,+
0.5977,+
1.79,+
0.3733,+
0.612,+
1.279,+
0.3057,+
0.12006,+
1.207,+
0.9277,+
0.924,+
1.283,+
0.1678,+
1.362,+
0.511,+
0.2275,+
0.413,+
-0.1888,+
0.652,+
1.123,+
0.616,+
1.476,+
1.392,+
0.5747,+
1.21,+
0.616,+
1.499,+
0.2063,+
1.816,+
0.668,+
0.181,+
1.323,+
-0.5483,+
1.201,+
1.64,+
0.5283,+
0.4595,+
0.254,+
0.754,+
0.6055,+
1.13,+
1.069,+
0.09094,+
0.8413,+
0.719,+
-0.1239,+
0.2979,+
0.4197,+
1.847,+
1.476,+
-1.339,+
0.282,+
-0.4978,+
0.2341,+
0.998,+
-0.747,+
0.2766,+
-0.5083,+
1.255,+
1.474,+
-0.7417,+
0.2421,+
0.863,+
1.817,+
0.2036,+
2.143,+
0.518,+
1.177,+
0.1387,+
1.014,+
1.486,+
0.3164,+
0.7393,+
0.9023,+
0.5376,+
0.136,+
-0.5693,+
-0.4502,+
1.19,+
0.2805,+
0.2979,+
1.3125,+
-0.7314,+
-0.3467,+
0.3867,+
0.03918,+
0.0286,+
0.287,+
-0.2433,+
1.244,+
1.251,+
0.11743,+
1.649,+
0.2314,+
0.763,+
1.243,+
0.7646,+
0.617,+
0.7515,+
1.659,+
0.3455,+
0.5576,+
0.91,+
1.529,+
0.9595,+
0.0896,+
-0.1757,+
1.512,+
1.498,+
-0.588,+
-0.6704,+
1.089,+
0.3071,+
0.3733,+
-1.806,+
1.205,+
0.71,+
1.024,+
1.367,+
1.522,+
0.9316,+
0.1678,+
1.136,+
0.5894,+
1.062,+
0.2208,+
-0.165,+
0.1824,+
0.8506,+
1.657,+
0.6426,+
1.029,+
0.299,+
1.209,+
0.865,+
0.0445,+
0.3733,+
0.5747,+
0.474,+
1.226,+
1.839,+
-0.001908,+
0.669,+
0.9,+
1.898,+
-0.5933,+
0.8413,+
0.632,+
0.856,+
0.5977,+
2.055,+
1.619,+
0.6743,+
0.5684,+
1.397,+
0.567,+
1.334,+
0.01135,+
-0.01384,+
0.04184,+
-1.256,+
-0.3572,+
-0.591,+
-0.6597,+
0.6357,+
1.268,+
-0.662,+
0.8203,+
0.665,+
0.07367,+
0.453,+
-0.0894,+
1.507,+
0.771,+
1.605,+
1.296,+
0.2461,+
0.6743,+
0.3933,+
1.72,+
-0.7393,+
-0.1823,+
1.392,+
0.7607,+
1.257,+
0.4304,+
1.406,+
1.005,+
0.584,+
0.845,+
0.2898,+
0.364,+
-0.0974,+
0.2793,+
1.227,+
1.373,+
0.998,+
1.265,+
0.6636,+
0.486,+
-0.7524,+
-0.4077,+
0.856,+
-0.7974,+
-0.0165,+
2.447,+
1.342,+
0.5312,+
-0.4766,+
-0.5825,+
0.791,+
1.681,+
0.547,+
-1.291,+
1.222,+
1.561,+
0.998,+
1.109,+
0.1771,+
0.705,+
1.975,+
0.6387,+
1.788,+
0.1572,+
1.839,+
0.733,+
1.808,+
0.2289,+
0.2448,+
0.991,+
0.1771,+
0.3137,+
-0.0894,+
1.67,+
0.542,+
1.556,+
1.739,+
1.875,+
1.216,+
0.49,+
1.22,+
1.516,+
1.116,+
1.038,+
0.25,+
0.783,+
-0.1292,+
1.147,+
0.4675,+
0.4092,+
2.105,+
0.3613,+
0.311,+
0.511,+
0.38,+
0.5537,+
-0.954,+
2.285,+
-0.1279,+
0.8916,+
1.61,+
0.506,+
0.05908,+
0.319,+
1.918,+
0.803,+
0.3906,+
1.0205,+
1.457,+
0.584,+
0.4517,+
0.807,+
-0.601,+
0.2487,+
1.203,+
1.077,+
0.1519,+
0.6914,+
0.754,+
0.767,+
0.4636,+
1.425,+
1.367,+
0.7817,+
1.09,+
1.574,+
1.154,+
-0.5825,+
0.3892,+
0.845,+
0.836,+
0.6533,+
0.511,+
1.081,+
1.249,+
0.1493,+
-0.2896,+
1.428,+
0.1638,+
0.1002,+
0.6387,+
0.2832,+
-0.975,+
0.839,+
0.08295,+
0.2129,+
0.999,+
0.3906,+
1.112,+
0.6265,+
0.705,+
0.433,+
1.134,+
1.064,+
1.476,+
0.954,+
0.5073,+
-1.14,+
0.4358,+
0.957,+
0.27,+
1.266,+
1.134,+
0.897,+
-0.771,+
0.8535,+
1.166,+
-0.0841,+
0.9277,+
1.239,+
0.323,+
1.15,+
1.061,+
1.192,+
0.4011,+
-0.1836,+
0.12006,+
0.1333,+
0.3057,+
1.464,+
0.672,+
-0.0324,+
0.4158,+
1.142,+
0.576,+
0.27,+
0.9727,+
1.01,+
0.7183,+
0.526,+
0.7007,+
1.8125,+
1.619,+
1.373,+
1.181,+
0.815,+
1.829,+
0.3682,+
0.388,+
0.287,+
1.527,+
1.147,+
-1.015,+
0.526,+
0.6587,+
1.314,+
0.6494,+
0.696,+
1.412,+
0.3547,+
1.53,+
0.822,+
0.8164,+
0.3416,+
0.2554,+
-0.3892,+
-0.3625,+
-1.452,+
1.332,+
0.8135,+
0.925,+
0.848,+
0.51,+
0.8945,+
0.0949,+
-0.6943,+
1.582,+
1.635,+
0.3535,+
-0.848,+
1.085,+
1.81,+
-0.7285,+
-0.6147,+
0.53,+
0.754,+
-0.04434,+
0.8813,+
-0.0748,+
1.3,+
1.044,+
2.236,+
0.6133,+
1.116,+
-0.2472,+
1.468,+
0.4822,+
1.088,+
0.3667,+
-0.686,+
0.7656,+
0.3574,+
0.0087,+
0.4146,+
1.428,+
-0.05893,+
1.145,+
0.7114,+
1.318,+
0.836,+
-0.3386,+
1.023,+
0.798,+
1.143,+
1.627,+
0.8853,+
1.279,+
1.798,+
1.229,+
0.1957,+
1.556,+
-0.2406,+
-0.3599,+
1.372,+
-0.0735,+
-1.736,+
1.464,+
0.604,+
1.014,+
1.403,+
0.429,+
1.118,+
0.3562,+
0.6426,+
0.4011,+
1.168,+
-0.5776,+
1.747,+
0.547,+
0.986,+
0.2142,+
0.433,+
1.016,+
0.2805,+
1.181,+
0.1015,+
0.8135,+
-0.2976,+
0.2979,+
-0.2472,+
0.933,+
0.2844,+
1.29,+
0.7964,+
0.5244,+
0.315,+
1.001,+
-0.543,+
0.7803,+
1.334,+
-0.03372,+
0.9663,+
0.698,+
1.212,+
0.4583,+
1.862,+
1.13,+
0.989,+
1.215,+
1.804,+
2.064,+
1.207,+
0.4104,+
0.3787,+
-0.6943,+
1.087,+
1.162,+
0.4397,+
1.253,+
0.9077,+
0.8706,+
2.38,+
-0.816,+
1.823,+
1.032,+
-0.165,+
1.108,+
-0.1093,+
0.319,+
1.674,+
1.871,+
-0.003235,+
0.929,+
0.08826,+
0.1917,+
0.6494,+
0.904,+
1.419,+
0.185,+
0.1042,+
0.9478,+
0.4702,+
0.6133,+
-0.007214,+
0.8916,+
0.6914,+
1.74,+
1.5,+
-0.2578,+
-0.7656,+
0.824,+
1.579,+
1.538,+
1.589,+
-0.54,+
0.917,+
1.747,+
1.232,+
2.355,+
0.5244,+
1.218,+
0.709,+
1.845,+
0.2314,+
1.438,+
0.7236,+
0.7554,+
1.294,+
0.547,+
0.559,+
0.2382,+
-0.1425,+
0.6025,+
0.657,+
1.816,+
0.9023,+
0.07635,+
-0.784,+
1.245,+
0.3984,+
0.4475,+
-0.7285,+
0.9463,+
1.785,+
0.1108,+
0.2023,+
0.449,+
1.092,+
0.698,+
1.64,+
-0.23,+
0.282,+
-0.11066,+
-0.3599,+
1.333,+
0.6904,+
-0.8853,+
0.5273,+
0.5815,+
0.3574,+
0.685,+
1.077,+
0.6772,+
1.643,+
0.668,+
1.214,+
0.7207,+
1.38,+
1.436,+
0.6943,+
-0.0974,+
2.113,+
0.2275,+
-0.2087,+
0.1493,+
-0.1956,+
-0.2406,+
1.02,+
-0.001908,+
-0.779,+
0.2235,+
1.139,+
0.836,+
0.6396,+
0.856,+
-0.1372,+
1.112,+
0.6543,+
0.958,+
1.199,+
0.607,+
0.2712,+
0.352,+
0.2527,+
0.9688,+
0.6704,+
0.2515,+
0.01135,+
0.274,+
0.876,+
0.986,+
0.511,+
1.353,+
0.14,+
0.5244,+
1.047,+
-0.2566,+
0.509,+
0.4172,+
1.466,+
0.965,+
1.375,+
1.463,+
0.5947,+
0.924,+
0.859,+
-0.625,+
1.189,+
1.632,+
0.433,+
0.7485,+
0.3018,+
0.9077,+
-0.01384,+
-1.028,+
0.1705,+
0.526,+
0.5977,+
0.73,+
0.2832,+
1.817,+
1.351,+
-0.75,+
1.003,+
0.7656,+
1.102,+
1.709,+
0.3535,+
-0.551,+
1.463,+
0.9556,+
2.139,+
1.11,+
0.3547,+
1.449,+
1.025,+
-1.352,+
0.5283,+
0.4382,+
0.2448,+
1.356,+
0.637,+
-0.6753,+
0.4622,+
0.685,+
0.763,+
2.41,+
0.2301,+
0.896,+
1.263,+
0.556,+
-0.617,+
-1.143,+
-0.3572,+
1.635,+
0.7314,+
1.525,+
1.709,+
0.978,+
0.822,+
1.424,+
0.0644,+
0.4556,+
0.6465,+
1.281,+
1.397,+
0.832,+
-1.031,+
0.884,+
0.9805,+
-0.665,+
1.059,+
0.8877,+
1.073,+
-0.06555,+
1.573,+
0.453,+
1.929,+
0.9077,+
0.8613,+
-0.1465,+
1.405,+
-0.2737,+
-0.11993,+
0.934,+
0.9478,+
0.689,+
2.145,+
1.09,+
1.034,+
0.807,+
0.4927,+
-1.806,+
0.5986,+
0.3562,+
0.000744,+
1.532,+
-1.415,+
-0.2433,+
0.738,+
0.58,+
1.205,+
