Scores,Label
2.006,+
1.429,+
2.438,+
1.702,+
2.32,+
3.379,+
1.271,+
1.366,+
0.974,+
-1.288,+
1.777,+
2.158,+
3.145,+
1.372,+
0.6973,+
1.791,+
2.412,+
1.373,+
2.13,+
2.197,+
1.239,+
2.148,+
1.133,+
2.174,+
2.182,+
2.242,+
1.456,+
1.906,+
1.626,+
1.313,+
1.474,+
2.342,+
1.959,+
2.37,+
1.3545,+
0.736,+
2.178,+
2.322,+
1.332,+
1.222,+
1.984,+
2.541,+
1.186,+
2.312,+
1.385,+
2.32,+
1.385,+
1.346,+
1.661,+
1.516,+
2.451,+
-0.1048,+
1.561,+
2.498,+
1.362,+
1.277,+
1.355,+
1.512,+
1.161,+
1.349,+
1.306,+
1.323,+
1.354,+
1.525,+
1.5,+
1.183,+
1.286,+
2.244,+
2.293,+
2.596,+
1.976,+
2.105,+
1.397,+
4.215,+
3.83,+
1.393,+
1.467,+
1.439,+
-0.9453,+
1.964,+
1.403,+
2.453,+
1.424,+
2.414,+
2.176,+
2.176,+
2.092,+
2.168,+
2.342,+
3.035,+
4.176,+
3.73,+
3.812,+
2.342,+
4.082,+
2.082,+
1.45,+
1.397,+
1.8125,+
1.375,+
1.466,+
1.388,+
1.905,+
2.121,+
2.238,+
3.018,+
1.291,+
3.05,+
1.048,+
1.45,+
1.473,+
1.553,+
2.37,+
-0.3413,+
2.291,+
2.883,+
1.366,+
1.582,+
3.863,+
1.445,+
1.447,+
2.258,+
2.0,+
4.094,+
0.9277,+
3.678,+
1.126,+
2.21,+
1.276,+
1.372,+
2.436,+
1.445,+
2.578,+
2.613,+
1.063,+
-0.4707,+
1.457,+
2.334,+
1.248,+
1.366,+
0.701,+
1.222,+
1.35,+
1.542,+
1.374,+
1.45,+
1.424,+
1.107,+
2.496,+
1.68,+
2.846,+
1.562,+
1.366,+
2.342,+
3.678,+
2.182,+
1.044,+
3.617,+
1.445,+
1.345,+
3.85,+
2.654,+
1.424,+
1.43,+
1.133,+
2.525,+
1.257,+
1.599,+
1.865,+
2.016,+
1.651,+
2.904,+
2.387,+
1.459,+
2.07,+
4.02,+
3.273,+
2.598,+
1.163,+
2.137,+
1.349,+
1.687,+
1.964,+
-0.3457,+
1.454,+
1.559,+
1.33,+
-0.983,+
1.998,+
2.459,+
1.289,+
2.115,+
1.419,+
1.211,+
1.397,+
3.85,+
1.9,+
2.965,+
1.628,+
1.347,+
1.03,+
1.335,+
1.368,+
3.412,+
0.657,+
2.34,+
4.434,+
-0.4375,+
1.858,+
1.407,+
1.45,+
1.419,+
1.581,+
1.424,+
3.047,+
1.459,+
3.758,+
1.114,+
1.3545,+
0.9443,+
4.066,+
1.526,+
2.525,+
2.174,+
1.313,+
1.983,+
2.287,+
2.264,+
1.896,+
1.419,+
2.521,+
2.23,+
1.295,+
1.557,+
2.736,+
3.316,+
1.29,+
2.729,+
1.424,+
1.424,+
1.477,+
2.48,+
3.867,+
3.355,+
1.419,+
1.567,+
2.744,+
1.472,+
1.272,+
1.482,+
2.115,+
1.676,+
1.289,+
0.4885,+
1.386,+
1.591,+
1.325,+
1.048,+
2.982,+
1.962,+
1.697,+
1.292,+
1.212,+
4.46,+
1.171,+
3.945,+
2.172,+
2.252,+
4.13,+
1.733,+
0.6714,+
1.494,+
1.89,+
1.392,+
2.26,+
2.258,+
1.262,+
2.463,+
1.66,+
2.902,+
1.133,+
2.281,+
3.123,+
1.579,+
1.419,+
2.482,+
1.572,+
2.818,+
2.28,+
2.162,+
1.475,+
3.627,+
1.072,+
1.417,+
1.393,+
2.744,+
1.844,+
2.492,+
3.322,+
1.237,+
2.13,+
0.8584,+
1.334,+
2.729,+
1.882,+
1.36,+
1.405,+
1.58,+
1.332,+
2.203,+
2.016,+
1.154,+
1.46,+
1.747,+
0.826,+
3.63,+
2.012,+
1.385,+
2.08,+
2.012,+
1.386,+
1.419,+
3.855,+
1.309,+
2.127,+
2.105,+
1.148,+
4.797,+
1.397,+
3.555,+
2.562,+
1.445,+
1.226,+
3.566,+
1.394,+
4.414,+
1.865,+
2.57,+
2.375,+
3.254,+
2.387,+
1.938,+
2.646,+
2.285,+
1.47,+
4.137,+
1.342,+
1.939,+
1.165,+
2.533,+
1.425,+
2.113,+
-1.659,+
3.217,+
3.309,+
1.034,+
1.314,+
3.186,+
1.437,+
2.137,+
1.005,+
2.527,+
1.261,+
2.133,+
1.378,+
1.246,+
1.93,+
3.65,+
1.7,+
2.094,+
3.568,+
-0.4692,+
0.9033,+
1.445,+
1.393,+
1.397,+
2.01,+
1.455,+
1.137,+
4.355,+
2.426,+
2.309,+
4.438,+
2.197,+
1.077,+
0.8345,+
3.54,+
2.592,+
1.107,+
1.472,+
1.329,+
1.393,+
1.419,+
0.9775,+
4.164,+
2.887,+
1.438,+
1.448,+
3.418,+
2.225,+
2.87,+
2.24,+
1.366,+
1.397,+
4.816,+
0.4548,+
1.393,+
2.783,+
1.292,+
1.516,+
1.966,+
1.452,+
1.302,+
1.476,+
2.258,+
2.395,+
2.336,+
2.324,+
1.127,+
1.287,+
1.841,+
1.731,+
1.206,+
1.11,+
2.271,+
1.578,+
2.121,+
1.2295,+
2.666,+
1.424,+
3.78,+
2.006,+
0.842,+
2.105,+
1.339,+
1.318,+
1.922,+
0.9917,+
2.355,+
2.148,+
2.229,+
1.348,+
1.366,+
2.467,+
1.36,+
2.365,+
1.402,+
2.055,+
1.397,+
3.168,+
1.385,+
1.45,+
1.393,+
2.37,+
1.461,+
4.547,+
2.096,+
2.89,+
2.053,+
1.58,+
2.168,+
1.579,+
1.954,+
2.076,+
0.657,+
1.732,+
1.419,+
1.436,+
3.645,+
1.324,+
1.226,+
1.487,+
1.13,+
1.164,+
2.102,+
1.34,+
2.484,+
2.008,+
2.26,+
2.92,+
2.146,+
3.486,+
2.203,+
2.408,+
2.611,+
4.41,+
1.371,+
2.492,+
2.17,+
3.94,+
1.24,+
2.268,+
1.403,+
1.188,+
1.268,+
2.049,+
1.762,+
2.363,+
1.306,+
1.061,+
3.996,+
2.299,+
3.81,+
3.54,+
1.373,+
1.808,+
1.358,+
1.558,+
1.294,+
3.355,+
2.104,+
1.332,+
1.424,+
3.809,+
1.366,+
1.985,+
2.158,+
4.316,+
3.672,+
3.004,+
0.967,+
1.473,+
1.419,+
2.033,+
2.05,+
2.686,+
1.41,+
1.972,+
1.424,+
3.041,+
2.363,+
2.36,+
3.71,+
2.367,+
2.16,+
2.508,+
2.445,+
1.419,+
1.934,+
2.225,+
1.445,+
2.742,+
2.295,+
2.086,+
-1.076,+
0.222,+
2.963,+
3.666,+
2.838,+
1.546,+
1.397,+
1.352,+
1.505,+
1.419,+
2.406,+
1.4,+
2.361,+
3.578,+
1.296,+
1.568,+
1.322,+
1.644,+
1.419,+
2.75,+
1.023,+
2.385,+
1.3545,+
1.424,+
1.06,+
0.1558,+
1.205,+
1.303,+
3.9,+
3.809,+
1.858,+
3.213,+
1.445,+
1.385,+
2.44,+
1.65,+
-0.6484,+
1.295,+
1.07,+
1.264,+
2.58,+
1.424,+
2.271,+
1.424,+
1.353,+
1.469,+
3.244,+
-0.6216,+
1.409,+
3.56,+
2.75,+
1.563,+
2.533,+
1.401,+
1.115,+
1.45,+
1.192,+
1.59,+
2.924,+
1.366,+
1.37,+
2.24,+
1.286,+
3.75,+
1.917,+
2.213,+
2.035,+
2.312,+
1.402,+
-0.9,+
2.191,+
1.485,+
1.446,+
1.127,+
1.273,+
2.053,+
3.004,+
2.508,+
1.939,+
1.295,+
2.14,+
1.346,+
2.049,+
0.8213,+
1.758,+
1.419,+
2.156,+
1.289,+
1.764,+
2.041,+
1.366,+
4.23,+
1.53,+
1.982,+
1.864,+
2.537,+
1.669,+
2.0,+
2.232,+
1.884,+
3.848,+
1.409,+
2.496,+
2.408,+
2.12,+
2.11,+
1.067,+
1.477,+
2.244,+
1.397,+
1.556,+
3.004,+
1.108,+
3.855,+
3.672,+
2.178,+
2.2,+
1.907,+
2.002,+
1.433,+
2.217,+
1.311,+
1.393,+
1.419,+
2.514,+
1.436,+
2.11,+
1.179,+
1.445,+
1.45,+
4.13,+
2.893,+
2.152,+
1.428,+
0.9155,+
1.587,+
1.323,+
3.42,+
1.374,+
2.379,+
1.718,+
2.816,+
1.438,+
1.464,+
1.544,+
1.366,+
1.173,+
2.914,+
1.443,+
1.397,+
4.22,+
1.412,+
1.418,+
2.082,+
2.045,+
1.073,+
1.445,+
1.932,+
2.098,+
1.922,+
1.356,+
2.111,+
2.332,+
0.8154,+
3.754,+
1.721,+
1.473,+
3.03,+
1.274,+
1.29,+
1.465,+
1.348,+
2.322,+
1.795,+
2.543,+
1.419,+
0.8154,+
1.445,+
2.395,+
1.111,+
1.292,+
2.695,+
2.178,+
1.445,+
2.383,+
1.234,+
3.396,+
0.0669,+
2.326,+
1.4375,+
2.459,+
2.16,+
1.322,+
1.562,+
2.21,+
1.612,+
2.287,+
1.352,+
1.401,+
1.711,+
1.445,+
3.398,+
1.373,+
1.322,+
1.092,+
1.471,+
0.06995,+
2.02,+
0.7583,+
1.89,+
3.035,+
1.393,+
2.076,+
1.595,+
2.246,+
3.045,+
1.419,+
1.269,+
1.935,+
3.582,+
1.548,+
1.486,+
1.384,+
1.234,+
1.366,+
1.822,+
1.315,+
4.82,+
2.031,+
1.585,+
4.246,+
1.354,+
2.0,+
1.328,+
1.379,+
1.326,+
1.379,+
0.592,+
1.229,+
2.246,+
1.644,+
2.172,+
3.396,+
1.393,+
1.162,+
0.864,+
1.13,+
1.714,+
1.42,+
1.397,+
1.351,+
2.79,+
3.676,+
2.89,+
0.618,+
2.137,+
2.207,+
2.213,+
1.459,+
2.605,+
2.385,+
2.203,+
2.295,+
2.232,+
1.731,+
1.323,+
2.578,+
3.99,+
4.285,+
2.531,+
3.803,+
2.55,+
1.544,+
1.412,+
3.555,+
1.419,+
1.568,+
1.727,+
-0.1544,+
1.445,+
3.158,+
0.9233,+
3.424,+
2.086,+
1.7,+
3.172,+
1.711,+
2.643,+
1.155,+
2.238,+
3.273,+
1.396,+
2.326,+
2.043,+
1.366,+
2.217,+
1.7,+
1.488,+
1.635,+
4.688,+
3.086,+
1.618,+
2.107,+
1.175,+
1.33,+
1.399,+
2.28,+
1.445,+
1.215,+
2.078,+
1.886,+
-0.3413,+
3.053,+
0.2145,+
1.176,+
2.63,+
1.619,+
1.589,+
3.068,+
1.204,+
3.473,+
1.992,+
1.44,+
2.193,+
4.266,+
2.19,+
1.47,+
2.842,+
3.717,+
2.361,+
2.004,+
2.057,+
2.072,+
1.055,+
3.041,+
1.315,+
1.403,+
1.445,+
1.043,+
1.997,+
-1.434,+
2.178,+
2.115,+
1.316,+
1.56,+
1.228,+
1.771,+
1.613,+
1.393,+
2.504,+
1.318,+
1.451,+
1.393,+
2.375,+
1.716,+
1.347,+
4.258,+
1.553,+
1.308,+
1.183,+
1.556,+
1.37,+
1.241,+
2.156,+
2.127,+
1.858,+
3.457,+
1.918,+
2.05,+
1.381,+
3.244,+
3.723,+
1.292,+
1.325,+
1.405,+
2.396,+
2.344,+
1.889,+
1.366,+
3.895,+
1.659,+
1.937,+
1.419,+
3.96,+
1.393,+
1.393,+
2.332,+
2.01,+
0.9033,+
1.397,+
1.497,+
0.5103,+
1.419,+
1.43,+
1.45,+
1.424,+
1.034,+
2.088,+
4.156,+
2.305,+
2.35,+
2.162,+
2.81,+
2.135,+
1.072,+
1.359,+
1.18,+
1.974,+
2.328,+
2.326,+
3.31,+
2.271,+
0.1603,+
2.03,+
1.45,+
2.352,+
0.535,+
1.599,+
0.8276,+
1.394,+
2.105,+
4.11,+
1.306,+
2.098,+
1.624,+
1.522,+
2.932,+
1.398,+
0.767,+
3.299,+
2.516,+
1.328,+
1.393,+
3.299,+
1.257,+
1.148,+
1.989,+
1.305,+
-1.532,+
1.385,+
1.386,+
3.87,+
1.348,+
2.34,+
2.564,+
2.213,+
-2.08,+
1.314,+
1.077,+
1.582,+
3.438,+
4.7,+
1.287,+
1.036,+
1.942,+
2.174,+
1.3545,+
4.34,+
-0.882,+
1.967,+
4.066,+
2.148,+
2.428,+
1.727,+
1.332,+
1.625,+
1.445,+
1.322,+
1.397,+
2.254,+
3.533,+
1.984,+
1.88,+
2.818,+
0.954,+
1.292,+
1.96,+
2.096,+
1.473,+
1.765,+
1.246,+
1.934,+
2.508,+
1.401,+
1.345,+
1.532,+
2.043,+
1.424,+
1.866,+
2.045,+
3.037,+
1.278,+
2.35,+
0.5103,+
2.4,+
3.336,+
1.546,+
1.419,+
2.07,+
2.148,+
2.729,+
1.273,+
3.266,+
2.928,+
2.352,+
1.516,+
4.76,+
1.381,+
3.738,+
2.906,+
1.273,+
1.396,+
2.154,+
1.366,+
-0.5913,+
1.156,+
1.424,+
1.411,+
2.262,+
-0.2223,+
1.397,+
1.486,+
1.769,+
2.129,+
2.215,+
1.942,+
3.383,+
3.209,+
1.397,+
0.8657,+
1.729,+
4.688,+
2.604,+
1.366,+
2.027,+
1.195,+
4.38,+
1.395,+
1.324,+
2.18,+
2.135,+
1.383,+
3.75,+
1.711,+
2.46,+
3.533,+
1.809,+
1.371,+
3.895,+
0.951,+
1.424,+
1.569,+
2.035,+
2.266,+
1.155,+
3.447,+
1.472,+
1.298,+
2.096,+
1.432,+
2.008,+
3.139,+
1.985,+
1.291,+
2.076,+
1.549,+
1.45,+
1.503,+
0.6904,+
1.366,+
-0.8896,+
1.473,+
3.13,+
3.701,+
2.576,+
3.87,+
2.025,+
1.802,+
2.732,+
3.016,+
-0.689,+
1.419,+
1.219,+
3.016,+
2.674,+
2.178,+
3.582,+
-0.8984,+
1.445,+
2.248,+
0.632,+
1.296,+
1.148,+
1.272,+
1.056,+
3.6,+
3.402,+
1.473,+
1.432,+
1.381,+
1.473,+
1.105,+
2.357,+
2.291,+
1.441,+
3.422,+
2.246,+
2.098,+
1.397,+
1.454,+
1.166,+
2.393,+
1.366,+
2.113,+
2.855,+
1.46,+
1.419,+
1.365,+
1.221,+
4.637,+
2.324,+
2.709,+
1.424,+
1.13,+
1.447,+
1.344,+
1.825,+
1.373,+
1.287,+
1.642,+
3.838,+
1.886,+
2.541,+
2.742,+
1.848,+
1.527,+
1.141,+
2.158,+
1.818,+
1.246,+
2.11,+
1.462,+
3.186,+
3.305,+
1.431,+
2.043,+
1.607,+
2.176,+
3.969,+
2.14,+
1.229,+
1.936,+
1.388,+
3.385,+
2.002,+
1.222,+
3.951,+
1.445,+
4.45,+
1.45,+
0.4133,+
3.516,+
3.697,+
2.797,+
3.902,+
2.715,+
4.023,+
4.22,+
3.24,+
1.358,+
1.406,+
1.658,+
1.372,+
2.125,+
1.859,+
2.08,+
2.445,+
2.383,+
3.34,+
0.1738,+
2.441,+
3.008,+
1.57,+
1.61,+
1.475,+
1.43,+
1.193,+
2.336,+
1.537,+
1.313,+
4.22,+
3.504,+
2.15,+
2.182,+
1.357,+
2.611,+
2.146,+
0.4224,+
3.213,+
-1.707,+
2.006,+
1.276,+
1.445,+
1.294,+
1.25,+
2.078,+
1.541,+
1.531,+
1.322,+
1.355,+
0.9004,+
1.397,+
1.227,+
1.08,+
3.396,+
1.568,+
1.885,+
1.41,+
2.045,+
1.419,+
2.135,+
1.364,+
2.162,+
1.866,+
2.135,+
3.486,+
4.47,+
1.453,+
3.05,+
1.573,+
1.639,+
1.699,+
2.473,+
2.102,+
1.515,+
4.31,+
2.27,+
2.152,+
1.344,+
1.148,+
0.576,+
1.629,+
4.035,+
2.78,+
2.205,+
1.15,+
2.256,+
0.906,+
2.24,+
1.99,+
1.329,+
-1.004,+
1.761,+
1.272,+
1.262,+
-0.558,+
1.455,+
2.521,+
1.419,+
2.238,+
4.312,+
1.346,+
1.429,+
3.8,+
1.397,+
1.419,+
2.482,+
1.283,+
2.236,+
3.35,+
1.409,+
1.202,+
2.52,+
2.82,+
2.379,+
2.81,+
2.646,+
2.078,+
1.921,+
2.305,+
2.943,+
2.37,+
1.649,+
1.958,+
2.537,+
2.537,+
1.302,+
2.555,+
1.452,+
1.397,+
2.82,+
1.9,+
1.543,+
1.599,+
1.336,+
2.217,+
1.264,+
1.111,+
2.352,+
2.113,+
0.7114,+
0.2461,+
1.176,+
3.52,+
1.123,+
1.412,+
2.014,+
2.57,+
3.043,+
0.1769,+
1.718,+
1.238,+
2.258,+
1.585,+
1.887,+
2.57,+
2.354,+
3.65,+
1.421,+
1.419,+
1.675,+
1.521,+
1.346,+
1.116,+
3.555,+
1.393,+
2.295,+
1.582,+
2.326,+
1.5,+
2.21,+
1.446,+
1.393,+
1.438,+
1.249,+
0.906,+
1.261,+
1.708,+
1.375,+
2.979,+
2.797,+
1.849,+
1.393,+
1.708,+
2.426,+
1.837,+
1.162,+
3.918,+
2.033,+
1.442,+
2.318,+
1.397,+
4.535,+
1.502,+
1.419,+
4.36,+
1.235,+
1.4375,+
2.037,+
1.335,+
1.393,+
1.156,+
1.32,+
1.38,+
2.422,+
1.556,+
2.914,+
1.38,+
2.855,+
1.375,+
3.883,+
1.298,+
3.46,+
2.41,+
1.397,+
1.504,+
1.397,+
2.154,+
2.9,+
1.448,+
1.367,+
1.985,+
1.353,+
1.399,+
2.727,+
-0.4375,+
3.28,+
1.722,+
1.344,+
1.27,+
2.2,+
2.447,+
3.516,+
1.622,+
1.317,+
1.401,+
1.913,+
1.393,+
2.27,+
2.674,+
1.473,+
2.396,+
4.1,+
2.277,+
4.2,+
1.194,+
1.966,+
4.52,+
1.243,+
3.14,+
1.948,+
1.681,+
2.33,+
1.375,+
2.104,+
1.634,+
1.3,+
1.419,+
1.369,+
2.729,+
1.279,+
1.815,+
1.357,+
2.441,+
3.918,+
1.973,+
2.11,+
1.605,+
3.371,+
1.341,+
2.082,+
1.393,+
1.286,+
1.329,+
1.445,+
1.22,+
2.09,+
0.85,+
3.143,+
1.29,+
2.252,+
2.082,+
2.36,+
2.303,+
1.397,+
2.338,+
3.314,+
2.146,+
1.297,+
1.472,+
1.499,+
1.773,+
5.07,+
3.305,+
2.414,+
1.111,+
2.426,+
1.67,+
1.594,+
3.5,+
3.094,+
2.654,+
1.26,+
2.133,+
1.469,+
1.397,+
1.536,+
-0.921,+
2.086,+
3.398,+
-1.24,+
0.8003,+
1.397,+
1.318,+
-1.1045,+
1.308,+
2.6,+
1.419,+
2.344,+
1.017,+
2.895,+
1.539,+
1.445,+
2.537,+
3.09,+
1.669,+
2.904,+
2.236,+
2.076,+
1.445,+
2.096,+
1.315,+
2.799,+
1.166,+
2.102,+
4.633,+
1.309,+
-0.3818,+
1.449,+
-1.223,+
1.447,+
1.366,+
1.394,+
1.366,+
2.432,+
2.082,+
1.442,+
1.453,+
2.598,+
2.156,+
1.297,+
1.424,+
1.329,+
1.327,+
1.467,+
1.49,+
1.445,+
1.492,+
0.9614,+
1.393,+
1.358,+
3.11,+
1.451,+
1.393,+
1.421,+
2.365,+
1.429,+
1.521,+
1.4375,+
1.296,+
1.361,+
2.441,+
2.11,+
1.381,+
2.14,+
1.014,+
1.445,+
1.369,+
2.414,+
0.3562,+
1.358,+
1.206,+
2.03,+
2.047,+
1.93,+
2.264,+
3.486,+
1.454,+
1.398,+
0.5806,+
1.424,+
1.34,+
1.366,+
1.094,+
1.551,+
1.443,+
2.592,+
1.546,+
2.207,+
1.058,+
1.361,+
1.419,+
1.614,+
1.133,+
2.4,+
1.315,+
2.346,+
1.602,+
1.971,+
1.45,+
2.389,+
1.439,+
1.604,+
4.754,+
2.295,+
1.299,+
1.992,+
2.049,+
1.2705,+
1.017,+
1.366,+
0.943,+
1.287,+
2.348,+
2.352,+
4.215,+
1.271,+
1.924,+
0.6655,+
3.975,+
-0.879,+
2.934,+
1.155,+
3.379,+
2.596,+
1.255,+
1.666,+
3.742,+
1.7,+
2.072,+
1.943,+
1.396,+
1.324,+
2.46,+
3.6,+
2.137,+
3.668,+
1.513,+
0.606,+
1.393,+
2.344,+
1.558,+
1.213,+
1.504,+
1.45,+
1.45,+
1.68,+
1.419,+
2.982,+
2.041,+
1.606,+
0.2793,+
1.46,+
1.327,+
2.994,+
1.475,+
1.246,+
1.902,+
2.072,+
2.482,+
0.6963,+
1.24,+
1.419,+
1.3955,+
2.05,+
1.329,+
1.41,+
1.418,+
2.799,+
3.135,+
1.754,+
1.378,+
3.695,+
1.203,+
1.397,+
1.244,+
3.473,+
1.315,+
1.397,+
1.272,+
1.45,+
1.417,+
4.2,+
1.524,+
1.366,+
3.209,+
2.47,+
2.342,+
1.954,+
1.424,+
0.632,+
1.484,+
1.156,+
1.329,+
2.848,+
1.59,+
1.429,+
1.537,+
3.684,+
3.158,+
2.283,+
3.135,+
1.75,+
1.659,+
1.607,+
2.43,+
2.098,+
2.348,+
2.086,+
3.822,+
1.157,+
1.332,+
-0.707,+
-0.385,+
1.514,+
3.11,+
1.8955,+
2.586,+
1.216,+
2.422,+
1.634,+
2.104,+
1.393,+
0.7026,+
1.961,+
1.469,+
2.072,+
1.424,+
1.7705,+
2.055,+
3.506,+
2.09,+
1.409,+
1.406,+
1.564,+
1.521,+
0.993,+
2.736,+
1.933,+
1.263,+
1.361,+
1.566,+
1.397,+
2.107,+
1.444,+
1.836,+
2.113,+
2.24,+
1.312,+
1.53,+
1.758,+
2.447,+
2.309,+
3.111,+
1.419,+
1.321,+
2.29,+
2.1,+
1.119,+
3.053,+
1.669,+
2.215,+
1.451,+
1.393,+
0.6973,+
3.486,+
1.45,+
3.004,+
2.105,+
1.166,+
1.571,+
1.394,+
2.576,+
1.585,+
1.45,+
1.972,+
1.552,+
2.652,+
1.096,+
3.178,+
3.193,+
2.557,+
1.397,+
1.505,+
2.363,+
2.09,+
2.014,+
0.542,+
1.419,+
4.273,+
1.503,+
1.329,+
1.927,+
3.023,+
1.1455,+
1.311,+
0.5654,+
2.076,+
3.672,+
3.049,+
1.617,+
1.421,+
2.582,+
1.599,+
2.65,+
0.9976,+
1.628,+
2.146,+
1.45,+
1.1,+
1.253,+
1.445,+
2.832,+
1.419,+
3.373,+
1.397,+
-1.65,+
2.1,+
0.9434,+
1.365,+
2.086,+
0.2161,+
2.607,+
4.273,+
2.467,+
2.744,+
1.97,+
1.439,+
1.198,+
3.342,+
2.096,+
1.863,+
2.252,+
1.16,+
1.255,+
1.346,+
2.24,+
1.397,+
1.615,+
2.236,+
0.7866,+
2.41,+
1.268,+
2.041,+
1.493,+
1.766,+
1.879,+
1.419,+
2.033,+
1.718,+
1.393,+
2.229,+
1.209,+
1.659,+
1.501,+
1.245,+
2.29,+
1.896,+
4.438,+
1.471,+
1.923,+
1.294,+
2.168,+
1.454,+
1.975,+
4.004,+
2.004,+
1.432,+
1.639,+
3.97,+
2.072,+
3.318,+
2.242,+
3.484,+
0.736,+
2.13,+
3.299,+
1.407,+
1.268,+
2.25,+
1.862,+
2.45,+
1.134,+
2.312,+
4.137,+
1.397,+
1.113,+
2.373,+
1.069,+
1.99,+
2.293,+
1.474,+
2.078,+
2.012,+
1.41,+
1.393,+
1.355,+
3.172,+
1.323,+
2.215,+
1.305,+
1.369,+
1.279,+
2.65,+
3.123,+
2.637,+
-0.385,+
1.366,+
1.376,+
3.45,+
2.113,+
1.5,+
2.256,+
1.393,+
1.664,+
1.248,+
2.047,+
-0.4707,+
3.006,+
2.514,+
1.397,+
1.368,+
3.82,+
1.158,+
2.098,+
1.317,+
1.419,+
2.312,+
1.542,+
1.136,+
3.568,+
2.906,+
2.22,+
1.36,+
4.11,+
1.559,+
0.8545,+
2.062,+
0.8657,+
1.105,+
2.746,+
1.037,+
2.543,+
1.559,+
1.895,+
-0.1048,+
0.5293,+
3.09,+
1.51,+
1.862,+
1.359,+
1.166,+
2.342,+
2.107,+
1.357,+
1.505,+
1.393,+
3.555,+
1.303,+
2.668,+
-1.707,+
2.352,+
-0.3413,+
2.248,+
4.22,+
1.341,+
1.395,+
2.098,+
2.459,+
2.076,+
1.429,+
3.34,+
2.297,+
1.731,+
2.828,+
1.366,+
1.2295,+
1.393,+
1.36,+
-0.358,+
2.49,+
1.155,+
1.616,+
1.432,+
1.829,+
1.419,+
1.601,+
1.572,+
3.81,+
1.429,+
1.531,+
1.296,+
2.354,+
1.304,+
1.428,+
1.49,+
1.337,+
1.431,+
1.361,+
2.592,+
3.438,+
1.477,+
1.419,+
2.133,+
1.813,+
1.445,+
1.289,+
0.777,+
1.853,+
1.274,+
1.561,+
1.345,+
1.46,+
3.283,+
1.294,+
0.875,+
-0.537,+
2.191,+
2.309,+
3.354,+
2.482,+
1.255,+
-1.512,+
4.438,+
0.219,+
2.256,+
0.942,+
1.99,+
1.548,+
2.014,+
2.834,+
3.986,+
4.156,+
1.5,+
3.578,+
2.207,+
2.047,+
3.486,+
1.296,+
1.359,+
2.45,+
1.856,+
2.695,+
1.147,+
2.064,+
1.474,+
2.348,+
1.056,+
3.268,+
2.05,+
1.411,+
1.4,+
2.234,+
1.591,+
1.669,+
1.473,+
2.164,+
1.657,+
1.286,+
3.074,+
1.105,+
4.176,+
1.473,+
-0.6787,+
1.393,+
-0.4707,+
1.436,+
1.478,+
1.374,+
0.5767,+
-0.7056,+
2.416,+
1.601,+
1.258,+
2.904,+
1.393,+
1.395,+
1.258,+
1.466,+
1.143,+
1.464,+
1.313,+
1.126,+
2.611,+
1.437,+
2.693,+
1.597,+
1.296,+
-0.572,+
0.9214,+
2.498,+
1.179,+
2.266,+
1.632,+
4.246,+
1.328,+
0.4548,+
