Scores,Label
-0.2197,-
0.2988,-
-0.6934,-
0.947,-
-0.292,-
-0.1848,-
0.02455,-
-1.02,-
0.3674,-
-2.498,-
-1.631,-
0.08685,-
-0.3892,-
-0.11755,-
-0.4365,-
-1.939,-
0.0993,-
-0.923,-
0.315,-
0.3137,-
-0.3694,-
-0.7134,-
-0.02531,-
0.08685,-
-0.838,-
-1.225,-
-0.3694,-
-0.1575,-
-0.4292,-
-0.723,-
-0.529,-
-0.347,-
0.0931,-
-1.122,-
0.1766,-
-1.281,-
-2.043,-
-1.371,-
-0.843,-
-0.4915,-
-1.212,-
-1.526,-
-1.499,-
-2.344,-
-0.606,-
-0.3967,-
-0.763,-
-0.823,-
0.04947,-
-0.01534,-
0.3125,-
0.158,-
-1.511,-
-0.3818,-
-0.8154,-
0.2627,-
-0.8154,-
-0.634,-
0.9604,-
-0.12006,-
-0.8457,-
0.673,-
-0.975,-
-0.3992,-
-0.5415,-
0.673,-
-1.07,-
-0.843,-
-0.5864,-
-2.035,-
0.1915,-
-1.077,-
-0.0702,-
-0.1525,-
-0.4492,-
-0.9927,-
0.01457,-
-1.556,-
-0.317,-
-1.12,-
-1.112,-
0.4148,-
-0.569,-
0.12427,-
-1.464,-
0.5566,-
-1.337,-
-0.11005,-
0.2627,-
-0.0602,-
-0.4617,-
-0.1599,-
-0.2546,-
-0.5166,-
-1.493,-
-0.736,-
-1.382,-
-0.8403,-
-0.5864,-
-2.324,-
0.472,-
0.2913,-
-0.539,-
0.3835,-
-1.06,-
-0.5415,-
0.26,-
-0.8154,-
-0.711,-
-0.8203,-
-0.634,-
0.351,-
-0.08514,-
-1.795,-
0.901,-
0.1143,-
-2.527,-
-0.2372,-
-0.3767,-
-2.17,-
-1.08,-
-0.494,-
-1.135,-
-1.304,-
0.3723,-
-0.6733,-
0.05197,-
-0.3843,-
-0.2747,-
-0.6733,-
-1.162,-
-1.604,-
0.609,-
-0.4019,-
-1.244,-
-0.7036,-
-1.748,-
-1.077,-
-1.125,-
-0.11005,-
-0.2397,-
-0.9053,-
-0.696,-
0.1766,-
-0.1973,-
-2.383,-
-0.1724,-
-1.265,-
-0.4292,-
-1.389,-
0.2028,-
-0.0278,-
0.847,-
-0.698,-
-0.666,-
-1.763,-
0.04697,-
-0.5835,-
0.0993,-
-1.753,-
0.726,-
-1.379,-
0.0744,-
0.3586,-
-1.952,-
0.441,-
0.2115,-
0.851,-
0.1915,-
-0.776,-
-0.5537,-
-1.015,-
-0.2747,-
-0.731,-
0.2327,-
-0.751,-
-0.3794,-
-1.895,-
-1.005,-
-1.199,-
0.4333,-
-0.943,-
-0.09015,-
-0.3293,-
0.8223,-
0.2415,-
-0.935,-
0.0694,-
-0.5986,-
0.12177,-
-0.1549,-
-0.3445,-
-1.27,-
0.86,-
-0.1525,-
-0.776,-
0.3936,-
0.002108,-
0.06195,-
-1.117,-
-3.162,-
0.66,-
-1.464,-
0.2128,-
0.2465,-
-0.614,-
-1.087,-
0.04947,-
0.467,-
-0.3096,-
-1.222,-
0.3823,-
0.05945,-
0.2439,-
-1.735,-
0.734,-
-1.576,-
-0.1874,-
-0.1276,-
-1.09,-
0.6255,-
0.0395,-
-0.7705,-
0.3162,-
-2.271,-
-0.2147,-
-0.9077,-
-2.209,-
0.4832,-
-0.2023,-
-0.0976,-
-1.366,-
-0.9404,-
-0.4465,-
1.319,-
-0.4392,-
-1.461,-
-2.121,-
-0.6885,-
0.0756,-
-0.322,-
-1.324,-
-1.149,-
-1.281,-
-0.511,-
0.04947,-
-1.454,-
0.0931,-
-0.5337,-
-0.748,-
-1.352,-
-0.6587,-
-1.396,-
-0.803,-
-0.3867,-
0.2277,-
-1.406,-
-0.2996,-
-1.466,-
-0.1549,-
-0.2944,-
-0.691,-
-0.2598,-
-0.985,-
-0.7583,-
-0.11505,-
-1.9375,-
-0.7407,-
-0.489,-
-0.357,-
-0.1824,-
0.04697,-
-0.297,-
-1.292,-
0.8335,-
-0.1599,-
-0.474,-
0.6553,-
0.4634,-
-1.549,-
-0.3767,-
-0.514,-
-1.523,-
-0.2223,-
-1.058,-
0.0819,-
-0.1525,-
-0.995,-
-0.5586,-
-1.1045,-
1.151,-
-1.0625,-
0.002108,-
-1.202,-
0.2053,-
-0.1724,-
0.02205,-
-0.9727,-
-0.4116,-
0.1093,-
0.2615,-
-0.813,-
-1.276,-
-1.267,-
-1.154,-
-0.9126,-
-0.297,-
-1.015,-
-1.591,-
-2.232,-
-0.337,-
-0.2472,-
-0.4766,-
-1.96,-
-0.3718,-
0.811,-
-0.3545,-
-0.4417,-
-0.731,-
-1.588,-
-0.698,-
-0.6284,-
-0.0577,-
0.0993,-
-1.361,-
-0.07764,-
-0.2546,-
-0.3892,-
-1.022,-
0.5605,-
-0.5737,-
-0.576,-
-0.536,-
-1.197,-
-1.143,-
0.734,-
0.4595,-
-0.9126,-
0.29,-
-0.1276,-
-0.3145,-
0.1915,-
0.123,-
0.2065,-
-0.2098,-
-1.003,-
-2.172,-
-1.7,-
-0.04028,-
0.3237,-
-0.3643,-
0.5244,-
-2.27,-
-0.3643,-
0.4895,-
0.1566,-
-0.2722,-
-1.845,-
0.09436,-
-1.419,-
-0.3694,-
-1.521,-
-0.2247,-
0.2576,-
-0.4143,-
-0.7534,-
-0.454,-
0.1255,-
-0.3694,-
-0.923,-
-0.3145,-
0.2277,-
0.158,-
-0.549,-
-0.833,-
-0.1824,-
0.386,-
-0.1998,-
0.0046,-
-0.2197,-
0.593,-
-1.379,-
-1.349,-
-1.09,-
-2.32,-
-0.04028,-
-0.8877,-
-0.4067,-
-0.3345,-
-0.7285,-
-0.536,-
0.3162,-
-1.035,-
-0.4492,-
-1.018,-
-2.832,-
0.1405,-
0.11804,-
-0.0577,-
-1.616,-
-0.9204,-
-0.03528,-
-0.494,-
-0.823,-
-0.7007,-
0.1267,-
0.447,-
-1.194,-
0.0445,-
-0.4116,-
-0.434,-
0.648,-
-1.117,-
-0.2098,-
0.7515,-
-0.125,-
-0.833,-
-0.5615,-
-0.661,-
-0.12006,-
-1.342,-
-1.316,-
0.00959,-
-0.539,-
-0.4766,-
-0.1326,-
-1.319,-
-0.1699,-
-0.4666,-
-0.2496,-
-0.4216,-
-1.267,-
-0.5537,-
-0.676,-
-0.00537,-
-1.443,-
-1.154,-
-0.564,-
-0.691,-
0.0732,-
0.1293,-
0.1492,-
0.0756,-
-1.96,-
-0.4268,-
1.605,-
-0.4292,-
-1.499,-
-1.042,-
-0.4067,-
-0.5986,-
-2.242,-
-0.4316,-
-1.13,-
0.1654,-
-1.215,-
-1.177,-
-0.3892,-
-0.803,-
-0.97,-
-1.554,-
0.0931,-
-0.0278,-
0.042,-
-1.563,-
-1.234,-
-0.923,-
-0.8877,-
0.08435,-
-0.347,-
-0.3418,-
-0.0003846,-
-0.3394,-
-1.636,-
-1.149,-
-0.2896,-
-0.9478,-
-1.085,-
0.3772,-
-2.04,-
-0.4043,-
-1.154,-
-1.639,-
-0.1525,-
-0.1575,-
-0.903,-
-0.968,-
-0.5264,-
-3.56,-
-0.7134,-
-0.883,-
-0.3718,-
0.7437,-
-0.3767,-
-0.3694,-
0.847,-
0.2202,-
-0.4465,-
-0.4043,-
-0.08264,-
-2.928,-
-0.1674,-
-0.1649,-
-0.7085,-
-1.429,-
0.0906,-
-0.511,-
-0.2223,-
-1.12,-
-1.207,-
-1.204,-
-1.73,-
-0.3394,-
-1.008,-
-0.636,-
-1.287,-
-0.4143,-
-1.586,-
-0.6636,-
0.0395,-
-0.327,-
-0.634,-
-0.2098,-
-1.067,-
-1.621,-
-0.1475,-
1.065,-
-1.217,-
0.806,-
-1.18,-
-2.861,-
-0.7954,-
-0.484,-
-0.903,-
-0.14,-
-0.2197,-
-0.3494,-
0.3274,-
-1.923,-
-0.4617,-
-0.07764,-
-1.284,-
-0.556,-
-2.479,-
-0.2795,-
-1.276,-
0.0993,-
0.1392,-
-1.048,-
-1.334,-
-0.2098,-
-1.035,-
-1.967,-
-0.3445,-
-1.304,-
-2.117,-
-0.4143,-
-2.678,-
-0.2996,-
-0.634,-
0.2852,-
0.08813,-
-1.067,-
0.042,-
-1.304,-
-0.634,-
-3.207,-
-1.337,-
0.02953,-
-1.01,-
-0.07764,-
-2.4,-
-0.6284,-
-0.1026,-
-0.11005,-
-0.631,-
-1.648,-
-0.9277,-
-0.3096,-
-2.568,-
-1.292,-
0.138,-
-0.651,-
-0.4116,-
-2.434,-
-0.2147,-
-1.202,-
0.487,-
-1.072,-
-0.3196,-
-0.9077,-
0.305,-
-0.6836,-
-1.75,-
-0.808,-
0.3735,-
-0.813,-
-0.3992,-
1.168,-
-0.1475,-
-1.297,-
-1.037,-
0.1255,-
-1.199,-
-1.441,-
0.2477,-
-0.1699,-
-1.822,-
0.325,-
-1.995,-
-0.7456,-
-2.543,-
-0.2847,-
-0.2795,-
0.12054,-
-0.698,-
0.03452,-
-0.768,-
-1.519,-
-0.4814,-
-0.1326,-
-0.614,-
-1.576,-
0.8984,-
-0.6836,-
-0.878,-
-1.514,-
-0.459,-
-1.025,-
0.2214,-
-1.883,-
0.04947,-
-0.4167,-
0.1729,-
-1.022,-
-0.8354,-
0.587,-
-0.923,-
-1.145,-
-1.098,-
-1.738,-
0.11053,-
0.1467,-
-0.5835,-
-0.1425,-
-0.8154,-
-0.444,-
-1.013,-
-0.337,-
-0.04526,-
-1.586,-
0.3586,-
0.3623,-
-0.04028,-
-0.0577,-
0.3547,-
0.01457,-
-0.474,-
-0.2123,-
-0.3694,-
0.0819,-
0.1604,-
-0.0328,-
-0.1499,-
-1.2295,-
-0.843,-
0.1043,-
-1.491,-
-1.491,-
-0.514,-
0.12177,-
0.3374,-
-1.519,-
-1.237,-
-0.556,-
-0.8706,-
-0.1499,-
-0.3196,-
-1.488,-
-1.434,-
0.482,-
-0.7656,-
-0.813,-
-1.925,-
0.1741,-
-2.064,-
-0.2322,-
0.2178,-
-0.9624,-
-0.4766,-
-0.5166,-
0.1829,-
-0.2996,-
-0.536,-
-0.768,-
-0.2722,-
-0.13,-
-0.12006,-
-0.05273,-
-1.75,-
0.138,-
0.411,-
-0.484,-
-0.828,-
-0.05524,-
-0.4966,-
-1.114,-
-0.614,-
-0.14,-
-0.282,-
-0.9004,-
0.2651,-
-1.466,-
-0.2446,-
-0.2372,-
0.7314,-
-0.3967,-
-1.544,-
-2.32,-
0.7686,-
0.3088,-
-0.98,-
-0.9624,-
0.05447,-
-1.369,-
0.02455,-
-0.287,-
-0.327,-
-1.795,-
0.3274,-
-0.858,-
-1.152,-
0.0956,-
-0.9277,-
-0.4666,-
-1.254,-
-2.182,-
-1.018,-
-2.217,-
-0.1525,-
-1.167,-
0.09186,-
0.4907,-
-1.0,-
0.08813,-
-0.0328,-
0.4634,-
-0.1799,-
-0.7183,-
0.0719,-
0.693,-
-0.3892,-
-1.888,-
-1.379,-
0.7124,-
-0.5063,-
-0.4766,-
-0.529,-
-0.873,-
-0.975,-
-2.135,-
-0.4814,-
-1.369,-
-0.763,-
-0.5337,-
-0.968,-
-2.027,-
0.0669,-
-1.344,-
-0.2223,-
-0.873,-
0.437,-
-0.1674,-
-1.379,-
-0.3145,-
-0.05023,-
-1.798,-
-0.4292,-
-1.398,-
-1.451,-
-0.444,-
-0.8853,-
0.1879,-
-1.374,-
-0.2496,-
0.3972,-
-2.842,-
-0.776,-
-1.917,-
-0.4316,-
-0.4067,-
0.786,-
0.305,-
-0.0627,-
-2.32,-
0.1068,-
-1.661,-
-0.02531,-
-0.4666,-
0.2489,-
-0.2546,-
-0.519,-
-2.209,-
0.1865,-
-0.8057,-
-0.1475,-
0.03702,-
0.2451,-
1.826,-
0.5093,-
-0.808,-
-0.3445,-
-0.5537,-
1.246,-
0.11676,-
-0.13,-
-0.5537,-
0.3325,-
-0.5713,-
-1.775,-
-1.401,-
-1.109,-
0.4084,-
-0.1874,-
-0.07764,-
-0.01035,-
-0.5415,-
-0.282,-
-0.5737,-
-1.432,-
0.2551,-
-0.2223,-
-1.182,-
0.1729,-
-2.469,-
0.148,-
-0.686,-
-0.05524,-
-0.748,-
-0.0752,-
-1.287,-
-3.252,-
-0.14,-
0.05197,-
-1.421,-
0.1879,-
-0.8506,-
0.2115,-
-1.586,-
-0.469,-
0.153,-
-0.8257,-
0.00959,-
-0.04276,-
-1.928,-
-0.6636,-
-0.0303,-
-0.581,-
-0.935,-
-0.96,-
-0.03778,-
-0.2646,-
-0.5537,-
-0.4666,-
-2.662,-
-0.287,-
-1.077,-
-1.231,-
-0.823,-
-1.085,-
-1.17,-
-0.529,-
-0.4565,-
-0.302,-
0.2588,-
-0.1599,-
-0.661,-
-2.166,-
-1.003,-
-0.2996,-
-1.456,-
-0.01285,-
-1.504,-
0.03702,-
-0.1425,-
-1.064,-
-0.9326,-
-0.4814,-
-0.7285,-
-0.07764,-
0.827,-
-0.4292,-
-2.162,-
0.86,-
-1.008,-
-2.164,-
-0.751,-
-1.172,-
-0.6562,-
-1.825,-
-0.801,-
1.305,-
-1.496,-
-0.751,-
0.2976,-
-1.252,-
-0.6836,-
-1.027,-
-0.7583,-
-0.3743,-
0.1031,-
-1.058,-
0.2988,-
-0.1051,-
-0.801,-
-0.1973,-
-1.265,-
-0.04526,-
-1.7,-
-0.2048,-
-0.696,-
-1.768,-
0.1043,-
-0.434,-
-0.1051,-
-0.8755,-
-2.156,-
-0.8354,-
-0.327,-
-2.176,-
-1.845,-
0.02953,-
-0.3445,-
0.0694,-
-1.008,-
-2.328,-
-0.696,-
0.0046,-
-0.3445,-
0.5044,-
-0.5537,-
0.1978,-
-0.5713,-
0.4646,-
-0.9204,-
0.08813,-
-0.2944,-
-0.3145,-
0.3088,-
-0.0627,-
-0.3545,-
-0.1549,-
-2.092,-
0.05197,-
-0.519,-
0.1043,-
0.5293,-
-0.1575,-
-0.7183,-
-1.254,-
-1.274,-
-0.6562,-
-0.2598,-
-0.2273,-
0.821,-
-0.1026,-
-0.4067,-
-2.129,-
-2.607,-
0.0046,-
-0.5063,-
0.1915,-
-0.2646,-
-1.312,-
-0.7607,-
-0.3867,-
-1.596,-
-1.668,-
-1.324,-
-2.166,-
-0.2747,-
-0.614,-
0.0956,-
-1.583,-
0.2202,-
-2.047,-
0.1554,-
0.1915,-
-1.556,-
-1.297,-
-0.731,-
0.5366,-
-0.2073,-
-0.0577,-
0.0981,-
-0.1824,-
-0.6587,-
-0.5737,-
0.1118,-
-0.2173,-
-0.3345,-
-1.067,-
-1.1045,-
-0.287,-
-0.04776,-
0.08936,-
-0.564,-
-1.409,-
0.02455,-
-0.97,-
-0.9253,-
-1.271,-
-0.736,-
-0.1599,-
-1.394,-
-1.14,-
0.1143,-
0.2003,-
-1.247,-
-0.2023,-
-0.3843,-
-1.628,-
-0.347,-
-0.828,-
-1.878,-
0.0931,-
-2.344,-
-1.942,-
-0.00537,-
-1.289,-
-0.3096,-
-0.9053,-
0.1417,-
-0.2522,-
-0.9624,-
-2.18,-
-1.02,-
1.159,-
-0.9927,-
0.514,-
-0.3694,-
0.11676,-
-1.655,-
-0.509,-
-2.273,-
-0.9326,-
-0.3892,-
-1.601,-
-0.3694,-
-0.2147,-
-0.1475,-
0.1355,-
0.852,-
0.0756,-
-2.54,-
-1.586,-
0.0981,-
-1.172,-
-1.394,-
-1.209,-
0.8486,-
-1.933,-
-0.883,-
-1.655,-
-0.0677,-
-0.2522,-
0.0707,-
-1.032,-
-0.1575,-
-0.903,-
-0.5513,-
0.3113,-
-0.3071,-
-3.012,-
-1.382,-
0.1754,-
0.2764,-
-1.556,-
-1.432,-
-0.743,-
-0.317,-
0.9844,-
-0.357,-
-0.04276,-
0.1953,-
-2.762,-
0.472,-
-0.1499,-
0.032,-
-0.853,-
-0.2297,-
-0.1499,-
-1.342,-
-0.2247,-
-0.4216,-
-0.1948,-
-0.3892,-
-0.3892,-
0.629,-
-0.8306,-
-2.35,-
-0.5664,-
-1.379,-
-0.3494,-
-0.0003846,-
-0.923,-
-1.329,-
-1.356,-
0.05197,-
0.4246,-
0.0669,-
-0.3096,-
-0.4517,-
-1.419,-
-0.8555,-
-0.8154,-
-0.02531,-
-1.666,-
-0.05023,-
-1.618,-
-0.9004,-
-0.3618,-
-1.633,-
-1.92,-
-0.848,-
-0.2472,-
-0.9575,-
-0.4143,-
-1.556,-
0.0769,-
0.2166,-
-0.3594,-
-1.299,-
-0.6533,-
-0.7085,-
0.2615,-
-0.494,-
-0.8403,-
-0.1326,-
-0.763,-
-0.89,-
0.2302,-
-0.9653,-
-2.207,-
1.3,-
-1.965,-
-1.018,-
-1.398,-
-0.748,-
-0.1051,-
0.02205,-
0.1616,-
-1.087,-
-1.396,-
0.1317,-
-1.449,-
-1.281,-
0.619,-
-0.7983,-
-0.3943,-
-0.731,-
-0.5835,-
-1.09,-
-0.00537,-
-0.651,-
-0.678,-
-0.7134,-
-0.459,-
0.4084,-
0.02205,-
-0.609,-
-0.7285,-
-0.3245,-
-1.466,-
1.026,-
0.03452,-
-1.262,-
-0.606,-
0.1056,-
0.08563,-
0.2527,-
-1.075,-
-0.8706,-
0.574,-
-0.5264,-
0.06195,-
0.447,-
-0.2622,-
0.00959,-
-1.688,-
0.1068,-
-1.549,-
-1.833,-
-0.3867,-
-1.17,-
-1.73,-
-0.7583,-
0.523,-
0.2465,-
-1.299,-
-1.015,-
-0.11755,-
-0.9077,-
-1.187,-
-0.9927,-
-1.276,-
-0.7007,-
-1.095,-
-0.9653,-
-1.02,-
-0.3643,-
-0.282,-
0.664,-
0.983,-
0.0694,-
-1.27,-
0.1616,-
-0.3418,-
0.9033,-
-0.2695,-
-0.2422,-
-1.474,-
-0.05273,-
0.04697,-
-0.3643,-
-0.04526,-
-0.1674,-
-0.0328,-
-0.8354,-
0.31,-
-0.773,-
-0.1549,-
-0.1874,-
0.654,-
0.2988,-
-1.437,-
-0.626,-
-1.087,-
-2.262,-
-0.2322,-
-0.0602,-
-0.2795,-
-1.875,-
-0.1998,-
0.08563,-
-0.2446,-
-0.2173,-
1.315,-
-1.316,-
-0.7607,-
-0.731,-
0.1517,-
-0.02283,-
-0.823,-
-0.968,-
-0.7607,-
-1.371,-
-0.878,-
-0.5166,-
0.01208,-
-0.803,-
-1.414,-
0.02953,-
0.02953,-
-0.464,-
-0.2048,-
0.08435,-
-0.479,-
0.1915,-
-1.055,-
-0.511,-
-0.828,-
-1.618,-
-0.828,-
-0.8853,-
0.08813,-
-0.4465,-
-0.788,-
-0.5537,-
0.0395,-
0.3274,-
0.11804,-
-1.22,-
-1.09,-
0.6567,-
-0.0652,-
0.381,-
-0.3096,-
0.0956,-
-0.09265,-
-0.1625,-
-0.7036,-
0.1293,-
-0.4492,-
1.099,-
-0.803,-
-0.11505,-
-1.509,-
-0.858,-
-0.5913,-
-1.449,-
-1.377,-
-0.6113,-
-1.175,-
0.12427,-
-0.3892,-
-2.082,-
0.6753,-
-0.4417,-
0.0806,-
-1.461,-
-1.003,-
0.9033,-
-0.4666,-
0.4595,-
-1.04,-
-0.716,-
-1.928,-
-0.499,-
0.2588,-
-0.2273,-
-0.292,-
0.0445,-
-0.5537,-
-0.5664,-
-0.337,-
-0.479,-
-0.2372,-
-0.2646,-
0.6016,-
-0.3494,-
-1.098,-
-0.763,-
-0.01035,-
0.1554,-
0.02455,-
-1.681,-
-1.808,-
0.0794,-
-0.2598,-
-0.6587,-
-0.576,-
-0.853,-
-1.237,-
-0.8105,-
-0.7954,-
-0.4143,-
0.0445,-
-0.08014,-
-0.9824,-
-0.6436,-
0.2988,-
-0.3518,-
0.04947,-
-0.7207,-
-0.1998,-
-1.464,-
-0.9375,-
-0.666,-
-1.392,-
-0.0727,-
-0.277,-
0.3362,-
-0.1973,-
-1.254,-
-1.347,-
-1.745,-
-0.1499,-
-0.9927,-
-0.1824,-
-0.2073,-
-0.3743,-
-1.085,-
-0.923,-
-1.748,-
0.1442,-
-1.182,-
0.138,-
-1.132,-
-0.5264,-
-0.8677,-
0.2727,-
-0.2722,-
-1.772,-
-0.1599,-
0.3499,-
-2.262,-
-0.2273,-
-0.801,-
-1.281,-
-0.0602,-
0.5317,-
-0.5664,-
-1.329,-
-0.873,-
0.709,-
-0.01534,-
-1.289,-
0.406,-
-1.222,-
-1.374,-
-1.716,-
-0.589,-
-0.2197,-
0.2576,-
-2.324,-
-1.332,-
-0.7983,-
0.64,-
0.386,-
0.325,-
-0.903,-
-0.135,-
-0.634,-
0.2788,-
0.002108,-
0.0906,-
-1.005,-
-0.3843,-
-0.444,-
-1.91,-
0.3872,-
-3.291,-
0.9033,-
-1.481,-
-0.6387,-
-0.6484,-
-1.294,-
-1.239,-
-2.02,-
0.08435,-
0.0046,-
-1.621,-
-1.618,-
-0.3767,-
-0.322,-
-0.808,-
-1.541,-
-0.257,-
-0.5215,-
-0.8955,-
0.138,-
0.4883,-
-2.08,-
-2.266,-
0.3286,-
-0.302,-
-1.2295,-
0.0046,-
-0.4292,-
-0.2546,-
-0.4465,-
0.2302,-
-0.751,-
-0.267,-
-1.745,-
-0.6636,-
0.1903,-
-0.3245,-
-0.8604,-
-0.3843,-
-0.556,-
0.08813,-
-0.1924,-
-0.4517,-
-0.444,-
-0.564,-
0.0794,-
-1.103,-
-0.985,-
0.2588,-
-2.229,-
-1.212,-
0.2876,-
-0.601,-
-0.7583,-
-1.092,-
-1.496,-
-0.3843,-
-2.31,-
-0.544,-
0.4172,-
-0.676,-
-0.1625,-
-0.865,-
-0.1973,-
-1.504,-
-0.9575,-
0.1642,-
0.3547,-
-0.5464,-
-0.661,-
-0.3843,-
-0.7456,-
-0.4043,-
-0.2446,-
0.032,-
-2.207,-
-2.38,-
-0.631,-
-0.2847,-
0.4495,-
-0.3494,-
0.12427,-
-3.4,-
-0.322,-
-0.4067,-
-0.4316,-
-1.578,-
-2.414,-
0.0694,-
-1.561,-
-1.231,-
-0.589,-
-0.7407,-
-0.2996,-
-0.464,-
0.5815,-
0.1592,-
-0.3044,-
-0.955,-
-1.369,-
-2.832,-
-0.878,-
-0.569,-
-0.556,-
-1.149,-
0.254,-
-0.803,-
-1.125,-
-0.2795,-
-0.494,-
-0.609,-
-1.103,-
-0.3618,-
0.1891,-
-0.6636,-
-0.5166,-
-0.1076,-
-0.5264,-
-0.4766,-
-0.3518,-
-0.3245,-
-0.01784,-
-0.581,-
-0.8203,-
-0.277,-
-1.274,-
0.69,-
-0.3245,-
0.1716,-
-2.219,-
0.2028,-
-1.075,-
0.593,-
0.613,-
-1.349,-
-0.601,-
-1.137,-
-0.322,-
-2.607,-
-0.5166,-
-0.5938,-
-0.524,-
-0.1599,-
-0.1824,-
-1.08,-
-0.282,-
0.2964,-
-0.3767,-
-0.2297,-
-1.12,-
0.4048,-
-0.681,-
0.6343,-
-0.2147,-
0.982,-
-0.8203,-
-0.4666,-
-1.369,-
-1.601,-
-0.2247,-
-0.2223,-
0.345,-
-0.4365,-
-0.444,-
-0.2722,-
-0.2646,-
0.31,-
-0.7134,-
0.4746,-
-0.7383,-
-1.504,-
-1.289,-
-1.872,-
-0.5913,-
-0.489,-
-1.477,-
-0.11005,-
0.867,-
0.1604,-
-1.085,-
0.2888,-
-0.4714,-
0.5366,-
-0.2795,-
-0.2422,-
0.03702,-
-1.528,-
-0.04028,-
-0.626,-
0.007095,-
-0.5737,-
0.3586,-
-0.4714,-
-0.347,-
0.4607,-
-0.3071,-
0.2563,-
0.1766,-
0.4272,-
-0.9775,-
-2.193,-
-1.394,-
-2.018,-
1.065,-
-0.3518,-
-0.9053,-
-1.092,-
-1.676,-
-0.915,-
0.543,-
-1.095,-
-0.3694,-
-0.9976,-
-0.8853,-
-0.7534,-
-0.1699,-
-1.78,-
0.8423,-
-0.7905,-
-0.5737,-
0.1317,-
-0.1276,-
-1.633,-
-1.048,-
-0.9824,-
-1.862,-
-3.336,-
-0.13,-
0.608,-
-0.3394,-
0.1978,-
-1.087,-
-0.7954,-
-0.05023,-
0.467,-
-0.666,-
-1.86,-
0.1118,-
-1.287,-
-1.042,-
-0.5835,-
-0.808,-
-0.1475,-
-0.464,-
-0.464,-
-1.147,-
0.1267,-
-3.102,-
-1.252,-
0.09686,-
-0.5835,-
-1.032,-
0.0819,-
-0.4915,-
-1.631,-
-0.11505,-
-1.1045,-
0.03452,-
-2.027,-
0.826,-
-0.1924,-
-0.511,-
-0.3145,-
-1.511,-
0.05945,-
-0.6733,-
-0.3892,-
-0.459,-
-0.312,-
-1.175,-
-0.3071,-
-1.474,-
-0.4019,-
-0.706,-
-2.049,-
-0.327,-
0.0819,-
-0.621,-
-1.08,-
-2.27,-
0.08685,-
-1.479,-
-0.783,-
-1.045,-
-0.9253,-
-0.3494,-
-1.446,-
-0.7383,-
-0.7036,-
-1.302,-
-1.222,-
-0.0727,-
0.09686,-
0.007095,-
-0.2446,-
-0.4714,-
-1.145,-
0.1492,-
-0.1674,-
0.5557,-
-1.107,-
-2.912,-
-0.621,-
-0.7705,-
-0.01534,-
-0.327,-
-0.793,-
-1.653,-
0.6377,-
0.007095,-
-1.366,-
-0.03528,-
1.322,-
-0.1499,-
-1.833,-
-1.227,-
-1.185,-
0.4084,-
-0.96,-
0.2252,-
-0.6587,-
0.0732,-
-1.857,-
-0.7383,-
0.5244,-
-2.18,-
1.429,-
-0.454,-
0.2651,-
-0.621,-
-0.0577,-
-0.7183,-
-0.3794,-
-0.6533,-
0.4246,-
0.1492,-
-0.1874,-
-0.1475,-
-1.289,-
0.735,-
-1.424,-
-0.3718,-
-0.459,-
0.6826,-
0.08435,-
-0.1749,-
-1.359,-
-0.7583,-
-0.8105,-
-0.873,-
-0.2023,-
0.836,-
-0.1575,-
-1.042,-
-1.9795,-
0.2228,-
-1.003,-
-0.8306,-
0.042,-
-0.529,-
0.0669,-
0.5615,-
0.588,-
-0.556,-
0.219,-
-0.646,-
0.2988,-
-1.491,-
-0.0702,-
-0.7656,-
-0.13,-
-0.509,-
-1.1045,-
-0.4417,-
-1.013,-
-1.058,-
-1.708,-
-0.2496,-
-0.05273,-
0.3647,-
-3.275,-
-0.7407,-
1.388,-
-1.516,-
-0.03528,-
-1.718,-
-0.711,-
-0.601,-
0.7188,-
-0.7456,-
-1.185,-
0.02455,-
0.05447,-
-0.736,-
0.2688,-
-0.08264,-
0.1093,-
-0.768,-
0.1405,-
-1.189,-
-1.349,-
-0.621,-
-1.923,-
-0.469,-
-0.7383,-
-1.554,-
-1.207,-
0.4695,-
-1.329,-
-1.048,-
0.31,-
-0.9204,-
0.4446,-
0.2937,-
-0.0752,-
-0.424,-
-0.813,-
-0.2173,-
-0.5337,-
-0.4714,-
-0.03528,-
0.138,-
0.05447,-
-0.474,-
0.02704,-
-0.02531,-
-1.344,-
-0.01534,-
0.2065,-
0.02455,-
0.1628,-
-0.2944,-
-0.424,-
-1.392,-
0.2925,-
-0.5713,-
-1.22,-
-0.0278,-
-0.923,-
-1.013,-
-0.1674,-
-0.8457,-
-0.9453,-
-0.469,-
-0.636,-
-2.209,-
-0.1326,-
-0.2048,-
-0.9478,-
-0.9326,-
-0.434,-
0.563,-
-0.1649,-
-0.04526,-
-0.292,-
-1.421,-
0.2576,-
-1.952,-
-0.6533,-
-0.3767,-
-0.4167,-
-0.3594,-
0.922,-
-0.2646,-
-1.556,-
0.1654,-
-0.1998,-
-0.2197,-
-1.743,-
-0.3618,-
0.1517,-
-0.7656,-
0.6577,-
-1.387,-
-0.00537,-
-2.043,-
-1.723,-
-0.2472,-
-0.6685,-
0.345,-
-0.4714,-
-1.247,-
0.1068,-
-1.472,-
-0.716,-
0.01956,-
0.422,-
0.042,-
-1.369,-
0.4832,-
-0.469,-
-1.098,-
-0.2546,-
0.02953,-
-1.793,-
-0.0627,-
-0.1051,-
0.8745,-
