Scores,Label
0.669,+
1.14,+
0.1423,+
0.643,+
0.3933,+
1.197,+
1.023,+
-1.017,+
1.214,+
0.9478,+
1.873,+
-0.2147,+
1.925,+
1.368,+
1.435,+
1.517,+
0.2195,+
1.908,+
0.5703,+
1.027,+
1.234,+
0.8423,+
1.334,+
0.611,+
0.2056,+
1.959,+
1.805,+
-0.74,+
0.9077,+
-0.339,+
1.008,+
1.56,+
-0.2683,+
1.797,+
1.8,+
2.35,+
0.6313,+
0.9585,+
0.66,+
2.076,+
0.287,+
1.046,+
1.83,+
-0.71,+
1.299,+
1.144,+
-0.1161,+
0.5947,+
-0.1547,+
0.758,+
0.937,+
0.4019,+
1.655,+
-0.1954,+
0.618,+
1.764,+
1.071,+
1.269,+
1.266,+
1.553,+
1.523,+
0.6743,+
0.686,+
0.881,+
1.254,+
1.248,+
0.3247,+
1.451,+
1.035,+
0.555,+
1.21,+
1.303,+
-0.0002697,+
0.6074,+
1.736,+
1.658,+
0.9795,+
2.113,+
-0.4785,+
1.305,+
-1.469,+
2.64,+
1.421,+
1.3,+
2.025,+
0.9185,+
1.011,+
-0.1954,+
0.4575,+
0.39,+
0.496,+
1.149,+
0.669,+
0.759,+
0.867,+
0.565,+
0.7515,+
1.102,+
0.2249,+
0.7544,+
2.58,+
0.7715,+
0.878,+
0.9014,+
0.688,+
0.5356,+
0.941,+
1.692,+
0.287,+
1.906,+
1.013,+
0.9424,+
0.5615,+
1.483,+
1.959,+
1.171,+
2.43,+
1.228,+
1.302,+
0.93,+
1.425,+
1.365,+
1.378,+
1.117,+
0.9795,+
1.253,+
0.877,+
0.5015,+
-0.04102,+
1.938,+
-0.3262,+
0.465,+
0.5635,+
1.731,+
-0.04315,+
0.6475,+
2.172,+
1.844,+
1.89,+
1.172,+
1.235,+
0.4875,+
0.904,+
2.012,+
1.072,+
1.096,+
1.894,+
0.434,+
0.2163,+
1.573,+
0.5903,+
1.068,+
0.662,+
1.7705,+
1.69,+
0.495,+
0.756,+
-0.05603,+
0.5776,+
1.511,+
-0.1804,+
-0.1632,+
0.7183,+
0.3235,+
0.3696,+
2.193,+
1.902,+
1.375,+
0.896,+
0.361,+
0.255,+
-0.5645,+
-0.0367,+
0.9155,+
2.096,+
0.2141,+
0.2678,+
0.3064,+
0.909,+
1.449,+
0.627,+
-0.1289,+
1.258,+
1.58,+
1.277,+
1.802,+
0.9478,+
1.744,+
1.133,+
2.096,+
1.445,+
1.967,+
-0.3284,+
1.084,+
1.141,+
1.461,+
1.105,+
2.03,+
-0.7163,+
1.02,+
1.706,+
1.0625,+
1.075,+
1.956,+
0.7114,+
0.5356,+
0.593,+
2.03,+
1.281,+
0.6836,+
1.442,+
2.154,+
1.879,+
1.9,+
1.28,+
0.0769,+
0.549,+
1.044,+
0.6045,+
-0.03888,+
-0.444,+
0.866,+
1.058,+
1.289,+
1.411,+
-0.309,+
0.0769,+
0.937,+
1.363,+
0.448,+
1.276,+
1.21,+
2.01,+
1.466,+
1.613,+
0.881,+
0.997,+
2.514,+
0.4575,+
0.652,+
0.7974,+
0.3728,+
0.574,+
1.844,+
1.233,+
0.3633,+
0.5356,+
0.705,+
1.932,+
1.393,+
1.395,+
0.6064,+
0.7505,+
0.705,+
1.197,+
-0.1632,+
2.076,+
0.2603,+
0.2399,+
0.4705,+
1.273,+
1.864,+
1.198,+
1.272,+
2.016,+
1.287,+
0.5454,+
0.938,+
1.504,+
1.058,+
0.392,+
1.351,+
2.014,+
1.328,+
1.432,+
1.262,+
1.079,+
0.7803,+
1.397,+
-0.665,+
1.059,+
1.798,+
0.76,+
0.568,+
-1.366,+
0.539,+
1.419,+
1.239,+
0.953,+
0.557,+
1.663,+
0.0994,+
1.832,+
0.541,+
-0.4485,+
0.3772,+
1.182,+
-0.9824,+
1.757,+
0.9263,+
1.197,+
1.257,+
0.2795,+
0.7676,+
1.01,+
1.154,+
0.99,+
0.6064,+
0.67,+
0.747,+
0.97,+
0.8403,+
1.394,+
0.3374,+
1.268,+
1.931,+
2.0,+
-0.699,+
1.606,+
-0.2683,+
0.7363,+
-0.04315,+
-0.8623,+
2.78,+
0.782,+
0.956,+
1.986,+
1.069,+
1.2,+
1.528,+
1.033,+
0.7544,+
0.6836,+
1.793,+
0.866,+
0.33,+
0.513,+
0.818,+
1.693,+
0.7515,+
-0.684,+
2.283,+
1.356,+
0.212,+
0.985,+
1.959,+
1.957,+
1.124,+
1.701,+
-0.0539,+
1.21,+
0.00831,+
0.7695,+
-0.699,+
0.853,+
1.981,+
1.097,+
1.743,+
0.2957,+
0.792,+
1.197,+
1.231,+
1.022,+
0.2827,+
0.522,+
0.9893,+
1.004,+
1.914,+
0.897,+
2.05,+
1.1455,+
0.766,+
1.891,+
0.04904,+
1.232,+
1.064,+
0.966,+
0.2421,+
0.9272,+
0.556,+
1.935,+
-0.9976,+
0.5713,+
0.01903,+
1.39,+
1.173,+
0.1423,+
1.168,+
1.531,+
1.09,+
0.9067,+
1.296,+
1.658,+
1.636,+
1.467,+
-0.3926,+
1.654,+
2.395,+
0.06192,+
1.706,+
0.45,+
1.421,+
-1.585,+
1.0625,+
0.721,+
-1.563,+
0.7983,+
0.3513,+
0.3127,+
0.922,+
0.972,+
1.217,+
1.212,+
1.224,+
1.118,+
1.895,+
1.246,+
0.2206,+
0.505,+
0.4543,+
0.5703,+
2.55,+
2.236,+
0.541,+
1.28,+
0.4028,+
-0.0539,+
-0.1268,+
-0.0753,+
1.702,+
1.944,+
0.432,+
0.758,+
1.1455,+
1.12,+
0.3687,+
1.157,+
0.6313,+
-0.1268,+
1.141,+
1.337,+
-1.147,+
-0.1675,+
-0.888,+
1.611,+
1.012,+
0.5454,+
0.509,+
0.9077,+
1.347,+
0.999,+
0.4446,+
2.43,+
0.7427,+
1.783,+
2.428,+
1.555,+
1.257,+
0.5894,+
2.037,+
0.2399,+
1.616,+
0.346,+
0.7954,+
-0.03458,+
1.382,+
0.8223,+
0.1488,+
2.35,+
1.58,+
1.01,+
0.02118,+
1.504,+
0.2625,+
1.623,+
0.7705,+
1.088,+
1.215,+
1.305,+
-0.0796,+
1.172,+
1.452,+
1.428,+
2.078,+
-0.751,+
1.539,+
-0.515,+
1.69,+
1.615,+
1.242,+
1.071,+
2.033,+
0.7505,+
0.513,+
1.341,+
2.09,+
1.093,+
1.779,+
1.084,+
1.504,+
-3.139,+
0.7246,+
0.3997,+
1.91,+
0.05978,+
0.6924,+
1.133,+
1.435,+
1.149,+
-0.3284,+
1.338,+
1.167,+
0.286,+
1.261,+
2.688,+
1.166,+
1.057,+
1.084,+
0.1573,+
1.0,+
0.10803,+
-0.2468,+
1.495,+
1.391,+
1.548,+
0.1724,+
2.145,+
-0.0646,+
1.245,+
1.1,+
1.013,+
1.73,+
0.653,+
-0.3992,+
0.802,+
1.073,+
0.01903,+
1.01,+
0.5874,+
1.481,+
0.1627,+
0.6924,+
2.135,+
1.214,+
0.6997,+
1.206,+
1.352,+
0.598,+
0.478,+
0.361,+
0.7397,+
1.794,+
0.4575,+
1.523,+
2.412,+
0.6636,+
0.5703,+
0.8145,+
0.763,+
-0.337,+
1.562,+
1.254,+
0.389,+
1.805,+
1.134,+
0.966,+
2.377,+
0.745,+
0.8853,+
2.09,+
1.386,+
0.2441,+
0.555,+
2.84,+
0.4692,+
0.792,+
1.244,+
1.646,+
2.43,+
1.947,+
0.957,+
0.5317,+
2.182,+
0.3086,+
0.5015,+
0.696,+
0.8584,+
0.601,+
0.921,+
0.601,+
1.142,+
1.708,+
1.436,+
0.759,+
0.4705,+
0.5938,+
0.3547,+
1.021,+
1.076,+
0.492,+
1.597,+
1.107,+
1.027,+
1.285,+
0.8,+
0.775,+
1.133,+
0.6074,+
1.608,+
1.6045,+
-0.0496,+
1.17,+
0.04263,+
1.194,+
0.05548,+
0.7715,+
1.004,+
2.365,+
-2.191,+
0.0855,+
1.782,+
1.103,+
0.449,+
1.738,+
1.514,+
0.5186,+
-1.431,+
0.01474,+
1.101,+
1.822,+
0.924,+
0.9688,+
0.8647,+
-0.1482,+
0.9478,+
0.565,+
0.6143,+
0.0662,+
-0.5,+
0.8413,+
-0.010994,+
-0.2125,+
0.7964,+
1.801,+
-0.873,+
0.45,+
0.4287,+
1.466,+
0.6807,+
1.066,+
1.932,+
1.519,+
1.21,+
0.1423,+
1.014,+
1.636,+
0.974,+
-0.8022,+
1.059,+
1.963,+
1.174,+
1.271,+
0.6753,+
2.652,+
1.21,+
2.098,+
1.257,+
1.0625,+
-0.0839,+
1.3545,+
1.338,+
0.713,+
1.631,+
1.102,+
1.377,+
0.492,+
1.748,+
1.204,+
1.812,+
-0.918,+
0.6807,+
1.654,+
1.836,+
1.206,+
1.061,+
1.175,+
1.305,+
1.2,+
-0.397,+
0.4692,+
0.7373,+
0.8423,+
0.012596,+
1.115,+
0.661,+
1.389,+
0.7515,+
1.574,+
0.9795,+
0.328,+
0.7437,+
2.463,+
1.494,+
0.05548,+
0.4607,+
1.304,+
1.25,+
0.5703,+
1.479,+
1.267,+
0.9927,+
0.7954,+
1.173,+
1.077,+
1.297,+
-1.645,+
-0.03458,+
1.639,+
0.10266,+
0.8906,+
0.2421,+
1.275,+
1.16,+
-0.4163,+
0.678,+
0.2195,+
1.284,+
0.8994,+
1.186,+
-0.6865,+
1.5,+
0.924,+
1.603,+
1.232,+
1.852,+
1.117,+
0.833,+
1.895,+
-0.204,+
1.167,+
0.9434,+
-0.07104,+
0.912,+
0.862,+
2.348,+
2.457,+
1.695,+
0.7783,+
1.651,+
0.2163,+
1.615,+
0.422,+
1.416,+
1.437,+
0.5435,+
0.6675,+
1.44,+
-0.6562,+
1.824,+
-2.191,+
1.421,+
1.089,+
0.2249,+
0.551,+
1.447,+
1.398,+
1.695,+
0.556,+
1.906,+
1.463,+
3.072,+
-1.244,+
-0.12036,+
0.862,+
0.08124,+
1.82,+
0.3728,+
0.8823,+
1.514,+
0.6313,+
1.687,+
1.788,+
0.818,+
0.955,+
1.632,+
1.0625,+
0.817,+
0.5723,+
0.618,+
1.514,+
0.757,+
2.072,+
1.452,+
0.1874,+
0.3267,+
1.876,+
1.663,+
1.054,+
1.688,+
1.374,+
1.556,+
1.695,+
0.922,+
0.775,+
0.5176,+
2.252,+
0.866,+
1.259,+
0.792,+
-1.017,+
-0.3113,+
1.702,+
1.98,+
2.156,+
0.5317,+
0.3804,+
0.775,+
0.5103,+
-1.527,+
1.21,+
1.661,+
-0.594,+
3.17,+
-0.2104,+
-0.04745,+
1.703,+
1.178,+
1.099,+
0.8135,+
2.055,+
1.696,+
1.069,+
1.043,+
1.023,+
1.464,+
1.373,+
1.187,+
1.035,+
0.6357,+
0.722,+
0.1744,+
1.407,+
0.3953,+
1.391,+
1.069,+
0.8438,+
1.074,+
1.325,+
0.823,+
0.001875,+
1.925,+
1.816,+
2.297,+
0.2754,+
1.796,+
1.68,+
1.121,+
-0.1654,+
1.5625,+
0.9863,+
0.618,+
-0.1504,+
0.3987,+
2.11,+
0.6836,+
0.1392,+
0.8906,+
-0.607,+
0.01903,+
0.6763,+
-0.1311,+
0.2195,+
0.968,+
0.6763,+
1.014,+
1.681,+
2.043,+
1.5,+
0.2495,+
0.3503,+
-0.09894,+
1.466,+
0.573,+
1.141,+
1.795,+
0.837,+
1.242,+
0.6343,+
0.2773,+
1.422,+
0.826,+
-0.1354,+
-0.1869,+
1.849,+
1.661,+
1.389,+
1.106,+
0.893,+
1.002,+
1.338,+
1.006,+
0.609,+
-0.0453,+
1.609,+
1.735,+
-0.7036,+
-0.6865,+
0.644,+
0.6484,+
1.407,+
1.174,+
-0.414,+
0.4287,+
1.542,+
1.159,+
1.69,+
1.737,+
2.307,+
0.8423,+
0.506,+
0.921,+
1.378,+
-0.2426,+
-0.2233,+
1.891,+
1.678,+
2.217,+
0.2593,+
-0.0646,+
2.46,+
0.5317,+
-0.2426,+
0.9863,+
0.6836,+
2.096,+
0.4534,+
0.3943,+
1.366,+
1.449,+
1.536,+
1.742,+
1.938,+
2.338,+
1.846,+
1.38,+
1.382,+
1.036,+
1.392,+
2.496,+
-0.4893,+
0.8755,+
1.05,+
0.1627,+
1.471,+
-0.3455,+
1.314,+
0.82,+
1.273,+
0.765,+
0.826,+
0.1702,+
1.587,+
1.069,+
-1.083,+
2.363,+
1.008,+
-0.7163,+
1.14,+
0.821,+
2.574,+
1.021,+
1.868,+
0.5723,+
1.94,+
-0.1997,+
0.864,+
0.3933,+
1.171,+
0.3953,+
1.133,+
0.759,+
1.154,+
1.057,+
1.4,+
0.686,+
1.242,+
1.176,+
1.863,+
1.424,+
0.3513,+
0.9175,+
1.436,+
0.1445,+
0.72,+
1.185,+
0.7715,+
1.022,+
1.455,+
0.656,+
1.47,+
0.8115,+
0.2249,+
1.077,+
1.061,+
1.3125,+
-0.8794,+
0.4126,+
1.973,+
1.653,+
0.774,+
-0.487,+
2.676,+
0.7354,+
1.11,+
1.411,+
0.02547,+
0.8296,+
1.557,+
0.9355,+
1.538,+
0.226,+
1.183,+
0.227,+
0.404,+
0.801,+
1.409,+
2.045,+
-0.2876,+
0.2024,+
0.627,+
0.8,+
0.4136,+
0.764,+
1.513,+
1.198,+
1.425,+
1.579,+
0.67,+
0.9595,+
-0.781,+
2.393,+
1.331,+
2.068,+
1.097,+
1.373,+
0.824,+
1.395,+
0.86,+
-0.1675,+
1.411,+
0.1948,+
1.889,+
0.2795,+
0.1874,+
0.7515,+
0.258,+
1.434,+
0.4265,+
-0.414,+
0.809,+
-0.02171,+
0.5703,+
0.9014,+
1.039,+
2.248,+
-1.325,+
1.285,+
1.47,+
0.001875,+
0.8877,+
1.581,+
0.4534,+
2.248,+
1.789,+
0.937,+
2.102,+
0.9585,+
0.436,+
1.031,+
0.0319,+
1.378,+
1.691,+
0.97,+
1.075,+
0.2527,+
1.279,+
1.014,+
1.369,+
0.3042,+
1.231,+
0.714,+
1.006,+
0.628,+
0.864,+
0.2979,+
1.137,+
0.4287,+
1.26,+
1.393,+
1.52,+
1.117,+
0.8896,+
0.9497,+
1.333,+
0.9355,+
1.553,+
1.079,+
1.759,+
1.28,+
1.157,+
1.311,+
1.42,+
0.1638,+
1.274,+
-0.2275,+
1.27,+
0.434,+
1.674,+
0.1401,+
1.355,+
0.9688,+
2.047,+
2.357,+
-0.1761,+
1.201,+
1.393,+
1.059,+
0.967,+
1.366,+
1.844,+
-0.3992,+
0.1401,+
0.556,+
0.5264,+
0.558,+
0.6816,+
0.8384,+
1.056,+
1.391,+
-1.038,+
0.745,+
0.964,+
1.203,+
1.85,+
0.609,+
0.5903,+
-0.639,+
-1.61,+
1.032,+
0.809,+
0.0319,+
2.197,+
0.8115,+
0.6904,+
0.3535,+
0.4834,+
1.254,+
1.57,+
0.911,+
-0.1525,+
0.4907,+
1.228,+
1.562,+
1.213,+
1.656,+
1.132,+
-0.08606,+
-0.02386,+
0.82,+
-0.2426,+
0.964,+
1.072,+
-0.676,+
0.6675,+
1.167,+
1.394,+
1.9375,+
0.661,+
1.292,+
0.4233,+
0.9497,+
-0.4014,+
0.4297,+
1.277,+
0.4607,+
1.31,+
0.09406,+
1.277,+
0.9585,+
1.683,+
1.206,+
0.5435,+
0.9585,+
0.3472,+
1.095,+
1.484,+
1.724,+
0.1251,+
0.836,+
0.02547,+
1.581,+
0.6836,+
0.1895,+
1.033,+
-0.3755,+
0.652,+
1.1,+
0.7505,+
0.5957,+
0.494,+
0.792,+
2.016,+
-0.571,+
0.419,+
1.247,+
0.6143,+
1.343,+
1.265,+
-0.639,+
0.817,+
1.434,+
1.534,+
1.077,+
0.4458,+
0.88,+
0.00831,+
1.736,+
1.009,+
1.926,+
1.279,+
-0.01743,+
0.7256,+
1.946,+
1.701,+
0.662,+
1.55,+
2.54,+
1.418,+
-0.1525,+
0.906,+
1.204,+
2.223,+
1.694,+
1.52,+
1.318,+
0.8984,+
1.556,+
0.6924,+
0.655,+
-0.993,+
1.071,+
-0.6416,+
0.7515,+
2.402,+
1.608,+
0.8467,+
1.311,+
1.874,+
-0.1654,+
0.997,+
0.953,+
-0.4592,+
0.331,+
1.148,+
1.291,+
0.821,+
0.652,+
0.3633,+
-0.4807,+
0.8145,+
0.716,+
0.765,+
1.228,+
0.929,+
1.903,+
1.2705,+
-0.545,+
0.8394,+
1.105,+
0.7266,+
0.965,+
0.6978,+
0.1798,+
1.406,+
0.2089,+
0.093,+
1.493,+
0.3193,+
2.16,+
1.428,+
0.9263,+
0.746,+
1.788,+
1.844,+
2.19,+
1.189,+
-0.219,+
1.157,+
1.204,+
0.2893,+
0.4233,+
0.897,+
1.304,+
1.035,+
0.5713,+
0.328,+
0.9463,+
1.928,+
1.98,+
-0.3284,+
1.197,+
0.4597,+
0.2356,+
1.517,+
0.9316,+
1.278,+
1.39,+
1.097,+
1.085,+
0.764,+
1.553,+
-0.2297,+
0.655,+
0.909,+
1.275,+
1.024,+
-0.07745,+
1.187,+
0.9346,+
0.8105,+
1.759,+
1.667,+
-0.8774,+
-0.2448,+
1.494,+
1.2,+
0.7837,+
0.285,+
1.189,+
1.664,+
2.14,+
0.7544,+
1.078,+
0.2206,+
0.7686,+
0.3547,+
1.628,+
1.636,+
1.625,+
1.385,+
1.305,+
1.224,+
1.869,+
1.751,+
1.411,+
1.495,+
1.534,+
0.997,+
1.592,+
0.824,+
2.078,+
0.653,+
0.093,+
0.1616,+
0.4683,+
0.5884,+
0.8447,+
0.2367,+
1.507,+
0.6045,+
2.156,+
0.922,+
2.389,+
0.593,+
0.627,+
0.557,+
2.295,+
0.523,+
1.223,+
1.548,+
1.967,+
1.16,+
1.906,+
0.8564,+
0.332,+
1.159,+
1.303,+
-1.368,+
0.8564,+
-0.918,+
1.242,+
1.391,+
1.385,+
0.1948,+
-0.7207,+
-0.1869,+
2.049,+
-0.1396,+
2.033,+
0.713,+
-0.783,+
0.802,+
0.1724,+
1.648,+
1.307,+
1.09,+
1.33,+
1.165,+
1.312,+
0.967,+
0.6978,+
0.554,+
0.983,+
2.518,+
1.1045,+
-0.0753,+
-0.294,+
2.111,+
0.05978,+
1.156,+
2.037,+
0.2378,+
1.6045,+
1.5625,+
1.591,+
1.774,+
1.407,+
-0.1804,+
2.594,+
1.997,+
2.518,+
-0.4377,+
-0.0946,+
1.484,+
1.626,+
1.617,+
0.8906,+
0.5034,+
0.227,+
0.6304,+
1.844,+
0.4875,+
1.245,+
1.551,+
0.3965,+
-0.4077,+
0.2089,+
1.177,+
-0.2512,+
0.3472,+
-0.01528,+
1.806,+
1.471,+
-0.38,+
1.42,+
0.66,+
0.826,+
1.244,+
0.764,+
0.673,+
0.782,+
1.613,+
1.052,+
1.271,+
0.8306,+
1.543,+
1.736,+
1.885,+
0.7983,+
1.226,+
-0.2125,+
1.235,+
-0.4014,+
1.429,+
1.539,+
1.557,+
1.565,+
1.872,+
1.3125,+
1.795,+
-0.1654,+
0.316,+
0.5786,+
1.752,+
1.292,+
0.954,+
0.8574,+
0.2239,+
1.072,+
1.21,+
2.793,+
2.545,+
1.068,+
0.7344,+
1.369,+
1.271,+
0.924,+
0.613,+
1.514,+
-0.502,+
1.295,+
2.057,+
-0.05603,+
-0.1997,+
0.99,+
1.426,+
1.83,+
1.622,+
0.7983,+
1.614,+
0.552,+
0.3933,+
1.734,+
1.354,+
1.676,+
0.805,+
1.654,+
1.293,+
2.143,+
1.426,+
0.2495,+
-1.002,+
0.8403,+
0.642,+
1.076,+
0.9497,+
1.036,+
-0.3562,+
0.3813,+
1.402,+
1.297,+
0.02975,+
0.9937,+
0.525,+
0.434,+
0.628,+
1.373,+
0.549,+
1.565,+
0.685,+
0.2098,+
1.126,+
2.068,+
0.7705,+
-0.1032,+
1.499,+
0.5957,+
0.5264,+
1.679,+
1.904,+
1.871,+
1.12,+
0.5195,+
0.0834,+
0.2988,+
0.896,+
1.562,+
1.397,+
0.3503,+
0.0834,+
1.207,+
1.159,+
2.408,+
0.4705,+
2.33,+
1.226,+
1.041,+
1.498,+
0.7344,+
0.558,+
0.758,+
0.1573,+
0.0994,+
-0.3926,+
1.477,+
0.1209,+
1.587,+
1.181,+
0.6665,+
0.3374,+
1.577,+
-0.294,+
0.001875,+
0.9478,+
1.353,+
1.204,+
1.426,+
0.522,+
0.1401,+
0.2656,+
-0.89,+
0.662,+
0.2988,+
0.852,+
0.584,+
0.5894,+
2.615,+
1.038,+
1.039,+
1.347,+
1.266,+
1.217,+
0.802,+
1.37,+
0.01903,+
-0.2576,+
0.9165,+
0.9893,+
3.002,+
1.915,+
1.994,+
1.204,+
-0.1182,+
1.177,+
0.7676,+
1.26,+
0.3342,+
0.08124,+
-1.208,+
0.9946,+
1.142,+
1.556,+
0.5703,+
1.623,+
0.749,+
0.8916,+
0.765,+
1.619,+
0.2786,+
2.406,+
1.661,+
1.885,+
1.089,+
0.3418,+
1.654,+
1.484,+
1.498,+
1.455,+
1.253,+
-0.1525,+
0.766,+
0.0791,+
0.6753,+
-0.2554,+
0.258,+
1.356,+
-0.5645,+
0.937,+
1.272,+
0.974,+
1.413,+
1.639,+
0.749,+
1.521,+
1.498,+
1.365,+
0.432,+
2.041,+
0.5767,+
0.923,+
1.635,+
0.7705,+
1.204,+
0.824,+
-0.575,+
0.76,+
1.002,+
2.076,+
1.8,+
0.616,+
1.79,+
1.063,+
0.881,+
0.0769,+
0.4607,+
1.716,+
0.3813,+
0.912,+
-0.6177,+
