Scores,Label
1.045,+
-1.333,+
1.203,+
1.135,+
-0.1908,+
1.038,+
0.6914,+
0.815,+
1.169,+
1.406,+
0.672,+
1.618,+
1.252,+
0.976,+
2.158,+
1.269,+
1.583,+
2.135,+
1.322,+
2.205,+
0.9624,+
1.28,+
-0.02266,+
1.148,+
2.309,+
0.001364,+
-1.202,+
0.6577,+
0.58,+
0.6304,+
-0.4026,+
0.9253,+
1.755,+
1.295,+
0.7295,+
0.4753,+
0.3704,+
0.867,+
1.262,+
1.24,+
1.181,+
-0.02266,+
1.52,+
1.257,+
1.687,+
1.161,+
0.914,+
1.097,+
0.7734,+
2.188,+
-0.8438,+
1.234,+
0.5386,+
1.278,+
0.817,+
0.791,+
1.229,+
2.059,+
-0.645,+
0.2646,+
-0.383,+
0.543,+
0.3694,+
-0.1199,+
0.9663,+
1.163,+
0.3618,+
1.272,+
0.483,+
1.17,+
1.169,+
1.647,+
0.5615,+
-0.03577,+
1.418,+
0.746,+
1.332,+
0.7744,+
0.6304,+
0.868,+
1.155,+
1.578,+
1.076,+
0.2515,+
1.095,+
1.198,+
-0.516,+
0.8105,+
-0.10455,+
1.186,+
0.723,+
1.523,+
1.495,+
0.05707,+
1.154,+
1.101,+
0.3748,+
-0.1155,+
1.411,+
1.367,+
2.652,+
0.6587,+
0.5166,+
1.471,+
-0.0893,+
1.17,+
1.477,+
0.6216,+
1.159,+
0.2646,+
0.9624,+
0.9263,+
-0.0303,+
-0.0456,+
1.422,+
1.605,+
2.727,+
0.6533,+
2.414,+
1.319,+
1.135,+
0.2394,+
1.042,+
0.3323,+
1.083,+
1.3545,+
1.538,+
0.755,+
0.01883,+
1.203,+
1.177,+
1.251,+
1.416,+
1.087,+
0.4392,+
0.4448,+
0.9443,+
0.259,+
1.557,+
1.207,+
1.634,+
1.012,+
2.242,+
1.215,+
1.191,+
1.238,+
1.038,+
0.0975,+
0.5933,+
1.319,+
1.175,+
2.668,+
-0.5073,+
2.377,+
1.447,+
0.876,+
0.8423,+
0.814,+
1.567,+
1.253,+
1.182,+
1.175,+
1.432,+
1.801,+
0.518,+
1.136,+
0.1903,+
0.685,+
-0.1908,+
0.8267,+
-0.5117,+
1.031,+
0.3813,+
1.633,+
0.5376,+
1.004,+
1.234,+
0.954,+
0.2252,+
0.3694,+
1.203,+
0.8794,+
0.604,+
1.497,+
1.054,+
0.5225,+
1.415,+
1.215,+
0.928,+
0.89,+
2.287,+
1.36,+
1.791,+
0.963,+
-0.6777,+
0.77,+
0.2625,+
0.02539,+
1.26,+
0.6914,+
1.369,+
1.198,+
0.567,+
0.695,+
0.839,+
1.203,+
-0.51,+
1.169,+
2.172,+
0.2252,+
0.506,+
1.341,+
0.9614,+
1.322,+
1.202,+
0.7427,+
1.13,+
1.137,+
1.289,+
1.263,+
0.1062,+
0.3376,+
2.045,+
1.242,+
0.534,+
2.059,+
0.4993,+
0.7505,+
1.206,+
1.363,+
1.246,+
0.815,+
1.251,+
1.252,+
0.5166,+
1.325,+
2.309,+
2.059,+
0.4304,+
1.325,+
1.212,+
1.466,+
0.5386,+
1.339,+
2.059,+
1.476,+
1.229,+
1.379,+
1.205,+
1.436,+
1.974,+
0.7954,+
-0.569,+
2.457,+
1.075,+
2.219,+
1.068,+
1.203,+
1.156,+
0.1259,+
1.266,+
0.7065,+
1.021,+
2.086,+
0.104,+
-0.4595,+
1.113,+
1.275,+
1.507,+
1.045,+
0.4197,+
1.273,+
1.902,+
1.271,+
1.474,+
1.157,+
0.867,+
2.203,+
0.3826,+
1.312,+
-0.1263,+
1.203,+
1.151,+
1.238,+
1.353,+
1.648,+
1.054,+
1.251,+
1.195,+
1.25,+
0.7725,+
1.855,+
0.1433,+
0.771,+
1.153,+
0.437,+
2.332,+
0.3333,+
1.561,+
1.367,+
0.4524,+
1.073,+
0.2089,+
0.6436,+
1.276,+
1.335,+
1.3,+
0.699,+
1.325,+
0.708,+
1.094,+
0.5967,+
0.0625,+
-0.07837,+
1.398,+
0.771,+
-0.1351,+
0.1575,+
-0.2651,+
0.3398,+
1.237,+
1.2,+
1.136,+
0.9736,+
-0.728,+
1.158,+
1.215,+
0.9087,+
1.143,+
0.6357,+
1.294,+
1.233,+
1.33,+
0.3442,+
1.097,+
1.279,+
-1.641,+
1.274,+
1.043,+
0.4622,+
1.096,+
1.109,+
0.962,+
1.159,+
0.11163,+
1.514,+
2.322,+
0.7407,+
1.203,+
1.215,+
1.614,+
0.6455,+
1.26,+
-0.1133,+
1.25,+
1.195,+
1.175,+
0.7983,+
1.235,+
0.5386,+
1.237,+
1.291,+
-0.4092,+
0.747,+
0.8726,+
0.86,+
1.18,+
-0.1362,+
-0.3262,+
1.271,+
1.45,+
0.591,+
-1.558,+
1.814,+
1.234,+
1.321,+
1.488,+
1.353,+
1.183,+
1.341,+
2.266,+
1.26,+
1.067,+
1.5,+
0.235,+
1.173,+
-0.6016,+
1.005,+
-0.3394,+
1.461,+
0.5767,+
0.2722,+
1.406,+
0.187,+
1.256,+
1.244,+
0.4033,+
1.143,+
0.8555,+
1.505,+
1.45,+
1.544,+
1.038,+
1.082,+
1.125,+
1.481,+
1.197,+
1.096,+
0.116,+
0.2744,+
0.9487,+
1.278,+
-0.1504,+
1.361,+
0.59,+
1.029,+
1.294,+
1.182,+
0.2023,+
0.5537,+
0.529,+
1.273,+
1.226,+
0.1335,+
1.169,+
1.285,+
1.055,+
1.398,+
-0.396,+
1.641,+
-0.4312,+
0.04724,+
-0.4768,+
0.2744,+
1.396,+
1.329,+
1.236,+
1.172,+
0.8115,+
0.9717,+
0.1575,+
0.3826,+
1.554,+
0.8213,+
0.318,+
0.7383,+
2.533,+
1.5205,+
0.6074,+
0.2493,+
1.132,+
-0.206,+
1.584,+
2.094,+
1.249,+
1.57,+
0.2153,+
0.648,+
1.278,+
0.5693,+
1.691,+
1.067,+
1.166,+
0.542,+
0.5483,+
1.158,+
0.2917,+
0.4644,+
-0.03793,+
1.614,+
1.214,+
0.128,+
0.1925,+
1.521,+
0.888,+
1.284,+
1.238,+
1.162,+
1.473,+
0.163,+
-0.1307,+
-0.2673,+
2.578,+
1.406,+
1.087,+
0.5137,+
1.274,+
1.45,+
1.226,+
2.01,+
1.351,+
0.7383,+
1.247,+
1.3,+
0.8706,+
1.258,+
0.1193,+
1.215,+
1.874,+
2.754,+
0.721,+
0.1892,+
0.9053,+
1.277,+
1.384,+
1.037,+
1.676,+
0.5605,+
1.53,+
0.0734,+
0.3203,+
1.386,+
0.5967,+
0.877,+
1.27,+
0.3682,+
0.14,+
1.369,+
0.9736,+
0.1411,+
1.932,+
1.262,+
0.5825,+
1.204,+
1.18,+
1.314,+
0.8193,+
1.233,+
0.02975,+
0.01228,+
0.11383,+
1.878,+
0.8564,+
1.659,+
-0.466,+
2.863,+
1.412,+
1.136,+
2.203,+
1.085,+
1.338,+
1.395,+
1.197,+
1.1455,+
1.309,+
1.242,+
1.5625,+
1.755,+
0.3518,+
1.269,+
0.3867,+
0.5156,+
1.915,+
-0.3633,+
-0.1209,+
1.195,+
2.385,+
2.21,+
1.367,+
1.121,+
1.304,+
1.207,+
1.335,+
1.356,+
-0.0718,+
0.2983,+
0.005733,+
1.038,+
1.462,+
1.381,+
1.311,+
1.311,+
1.346,+
0.5605,+
0.04614,+
1.215,+
2.33,+
0.3486,+
-0.3372,+
1.372,+
1.038,+
1.308,+
0.4414,+
0.3496,+
1.198,+
-0.05542,+
2.102,+
0.7383,+
0.2001,+
0.0986,+
1.274,+
0.4448,+
0.8423,+
1.171,+
-0.0882,+
-1.093,+
1.544,+
0.9,+
0.3726,+
1.226,+
1.528,+
2.186,+
0.4895,+
0.2896,+
0.5977,+
-0.479,+
-0.942,+
1.488,+
1.055,+
1.498,+
0.364,+
0.578,+
0.2798,+
1.628,+
1.698,+
1.269,+
1.174,+
1.573,+
1.137,+
-0.735,+
0.748,+
1.385,+
-0.6167,+
0.3225,+
1.938,+
0.9175,+
0.6436,+
0.6533,+
0.486,+
1.431,+
1.216,+
-0.1133,+
0.3213,+
0.958,+
-0.01065,+
0.199,+
0.259,+
0.5166,+
1.321,+
1.152,+
1.179,+
1.218,+
-0.3196,+
0.9067,+
0.8423,+
-0.855,+
-0.56,+
0.6753,+
1.263,+
-1.135,+
0.005733,+
0.957,+
-0.5073,+
1.548,+
1.441,+
-0.49,+
1.436,+
-0.4595,+
-0.02484,+
1.604,+
1.209,+
1.196,+
-0.01392,+
2.281,+
0.8813,+
-1.672,+
1.401,+
-0.6953,+
1.154,+
1.339,+
0.1553,+
1.297,+
1.431,+
1.143,+
0.1771,+
1.196,+
1.198,+
0.7383,+
0.778,+
1.154,+
1.196,+
1.196,+
1.743,+
1.23,+
1.098,+
-0.134,+
0.6567,+
1.347,+
1.312,+
0.3748,+
0.968,+
0.3452,+
0.9443,+
0.634,+
1.663,+
0.627,+
0.6914,+
2.51,+
0.9614,+
0.945,+
1.454,+
1.627,+
1.135,+
0.8184,+
-0.0172,+
1.327,+
1.612,+
2.338,+
1.24,+
1.4795,+
0.127,+
-0.02048,+
0.8716,+
1.306,+
-0.4136,+
0.663,+
0.778,+
-0.4507,+
0.391,+
1.413,+
0.5996,+
0.844,+
0.2546,+
0.876,+
-0.00846,+
0.3247,+
1.307,+
-0.06198,+
-0.5337,+
1.143,+
1.749,+
0.12256,+
1.24,+
1.543,+
1.098,+
1.175,+
1.087,+
1.456,+
1.529,+
0.899,+
1.035,+
-0.6387,+
2.26,+
1.297,+
1.203,+
1.235,+
1.088,+
-0.9595,+
-0.4768,+
-0.49,+
0.5767,+
0.552,+
-1.1455,+
1.415,+
1.143,+
1.479,+
0.782,+
2.746,+
1.545,+
1.462,+
-0.2236,+
1.057,+
0.4404,+
0.5537,+
-0.3982,+
0.6226,+
1.22,+
1.061,+
1.242,+
0.7354,+
0.616,+
1.363,+
-0.06964,+
-0.1821,+
2.416,+
1.5625,+
1.204,+
1.203,+
-0.10345,+
0.4653,+
-0.2192,+
1.183,+
1.19,+
0.7754,+
1.215,+
1.275,+
2.254,+
1.312,+
1.435,+
0.725,+
1.366,+
1.201,+
0.7144,+
1.228,+
0.1564,+
0.2537,+
