Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR029W,-1,26.069772399,105,2368,2287,0,0.5025210084033613,0.042458552365547915,1.0,0.5087003222341568,0.49129967776584316
YLR343W,-1,26.06891926200001,105,2369,2286,0,0.5023109243697479,0.04244139046079224,1.0,0.5089151450053706,0.49108485499462945
YBR205W,-1,26.065077948999996,105,2370,2285,0,0.5021008403361344,0.04242424242424243,1.0,0.5091299677765844,0.4908700322234157
YOL075C,-1,26.064856110000004,105,2371,2284,0,0.501890756302521,0.04240710823909531,1.0,0.509344790547798,0.4906552094522019
YOR243C,-1,26.063747322167,105,2372,2283,0,0.5016806722689076,0.04238998788857489,1.0,0.5095596133190118,0.49044038668098816
YGR162W,-1,26.05997915732001,105,2373,2282,0,0.5014705882352941,0.0423728813559322,1.0,0.5097744360902255,0.49022556390977445
YIL153W,-1,26.059863322000005,105,2374,2281,0,0.5012605042016807,0.04235578862444534,1.0,0.5099892588614393,0.4900107411385607
YGL121C,-1,26.057437190000016,105,2375,2280,0,0.5010504201680672,0.04233870967741935,1.0,0.5102040816326531,0.4897959183673469
YEL071W,-1,26.053928581999994,105,2376,2279,0,0.5008403361344538,0.04232164449818621,1.0,0.5104189044038668,0.48958109559613316
YNL075W,-1,26.044978478106053,105,2377,2278,0,0.5006302521008403,0.04230459307010476,1.0,0.5106337271750806,0.48936627282491946
YDL179W,-1,26.04458831199999,105,2378,2277,0,0.5004201680672269,0.042287555376560614,1.0,0.5108485499462944,0.4891514500537057
YMR108W,-1,26.041550188000006,105,2379,2276,0,0.5002100840336134,0.042270531400966184,1.0,0.511063372717508,0.48893662728249193
YBR031W,-1,26.040591385199995,105,2380,2275,0,0.5,0.04225352112676056,1.0,0.5112781954887218,0.48872180451127817
YGL025C,-1,26.040318678,105,2381,2274,0,0.49978991596638656,0.042236524537409496,1.0,0.5114930182599355,0.48850698174006446
YJR025C,-1,26.031003199999994,105,2382,2273,0,0.4995798319327731,0.04221954161640531,1.0,0.5117078410311493,0.4882921589688507
YNL271C,-1,26.029458522000006,105,2383,2272,0,0.49936974789915967,0.04220257234726688,1.0,0.5119226638023631,0.48807733619763694
YKL143W,-1,26.02806421699999,105,2384,2271,0,0.4991596638655462,0.04218561671353958,1.0,0.5121374865735768,0.4878625134264232
YGL197W,-1,26.024982679000008,105,2385,2270,0,0.4989495798319328,0.04216867469879518,1.0,0.5123523093447906,0.48764769065520946
YLR146C,-1,26.018095849,105,2386,2269,0,0.49873949579831933,0.042151746286631875,1.0,0.5125671321160042,0.4874328678839957
YER183C,-1,26.01790934099999,105,2387,2268,0,0.4985294117647059,0.042134831460674156,1.0,0.512781954887218,0.48721804511278194
YGR255C,-1,26.00306146,105,2388,2267,0,0.49831932773109244,0.0421179302045728,1.0,0.5129967776584318,0.48700322234156823
YAL031C,-1,26.000558385,105,2389,2266,0,0.498109243697479,0.04210104250200481,1.0,0.5132116004296455,0.48678839957035447
YIL035C,-1,25.99936375900001,105,2390,2265,0,0.49789915966386555,0.04208416833667335,1.0,0.5134264232008593,0.4865735767991407
YNL299W,-1,25.981526830999996,105,2391,2264,0,0.4976890756302521,0.042067307692307696,1.0,0.5136412459720731,0.48635875402792694
YIL096C,-1,25.96072477099999,105,2392,2263,0,0.49747899159663866,0.0420504605526632,1.0,0.5138560687432868,0.48614393125671324
YJL203W,-1,25.958957892,105,2393,2262,0,0.4972689075630252,0.042033626901521216,1.0,0.5140708915145006,0.4859291084854995
YGR286C,-1,25.95871185899999,105,2394,2261,0,0.4970588235294118,0.04201680672268908,1.0,0.5142857142857142,0.4857142857142857
YMR189W,-1,25.95571378,105,2395,2260,0,0.49684873949579833,0.042,1.0,0.514500537056928,0.48549946294307195
YHR001W,-1,25.954888959999998,105,2396,2259,0,0.4966386554621849,0.04198320671731307,1.0,0.5147153598281418,0.48528464017185824
YDR050C,-1,25.953140970999986,105,2397,2258,0,0.49642857142857144,0.04196642685851319,1.0,0.5149301825993555,0.4850698174006445
YMR243C,-1,25.95095556,105,2398,2257,0,0.496218487394958,0.04194966040751099,1.0,0.5151450053705693,0.4848549946294307
YDR451C,-1,25.94690796400001,105,2399,2256,0,0.49600840336134455,0.041932907348242815,1.0,0.515359828141783,0.48464017185821695
YHR087W,-1,25.94230397100002,105,2400,2255,0,0.4957983193277311,0.041916167664670656,1.0,0.5155746509129968,0.48442534908700324
YML031W,-1,25.941196536,105,2401,2254,0,0.49558823529411766,0.04189944134078212,1.0,0.5157894736842106,0.4842105263157895
YAL043C,-1,25.94022777600001,105,2402,2253,0,0.4953781512605042,0.04188272836059035,1.0,0.5160042964554242,0.4839957035445757
YIL127C,-1,25.923376069799993,105,2403,2252,0,0.4951680672268908,0.041866028708133975,1.0,0.516219119226638,0.48378088077336195
YIL039W,-1,25.91302381799998,105,2404,2251,0,0.49495798319327733,0.04184934236747708,1.0,0.5164339419978518,0.48356605800214825
YER147C,-1,25.912846104000003,105,2405,2250,0,0.4947478991596639,0.04183266932270916,1.0,0.5166487647690655,0.4833512352309345
YJR148W,-1,25.912565402,105,2406,2249,0,0.49453781512605044,0.04181600955794504,1.0,0.5168635875402793,0.4831364124597207
YOR103C,-1,25.91145623500001,105,2407,2248,0,0.494327731092437,0.04179936305732484,1.0,0.517078410311493,0.48292158968850696
YKR088C,-1,25.904812570999997,105,2408,2247,0,0.49411764705882355,0.04178272980501393,1.0,0.5172932330827068,0.48270676691729325
YBR142W,-1,25.90071578153301,105,2409,2246,0,0.4939075630252101,0.041766109785202864,1.0,0.5175080558539206,0.4824919441460795
YLR079W,-1,25.900573902999998,105,2410,2245,0,0.49369747899159666,0.041749502982107355,1.0,0.5177228786251342,0.4822771213748657
YGL051W,-1,25.898958072000006,105,2411,2244,0,0.4934873949579832,0.0417329093799682,1.0,0.517937701396348,0.48206229860365196
YBR101C,-1,25.898591915,105,2412,2243,0,0.49327731092436977,0.041716328963051254,1.0,0.5181525241675617,0.48184747583243825
YOR276W,-1,25.894557525999996,105,2413,2242,0,0.4930672268907563,0.04169976171564734,1.0,0.5183673469387755,0.4816326530612245
YCL038C,-1,25.887894679999988,105,2414,2241,0,0.4928571428571429,0.04168320762207225,1.0,0.5185821697099893,0.48141783029001073
YPL244C,-1,25.88441750599999,105,2415,2240,0,0.49264705882352944,0.041666666666666664,1.0,0.518796992481203,0.48120300751879697
YGL245W,-1,25.875931333000015,105,2416,2239,0,0.492436974789916,0.04165013883379611,1.0,0.5190118152524168,0.48098818474758326
YLR136C,-1,25.873271547000012,105,2417,2238,0,0.49222689075630255,0.04163362410785091,1.0,0.5192266380236306,0.4807733619763695
YDR409W,-1,25.872674149436005,105,2418,2237,0,0.49201680672268905,0.041617122473246136,1.0,0.5194414607948442,0.48055853920515573
YGL039W,-1,25.866971367999998,105,2419,2236,0,0.4918067226890756,0.04160063391442155,1.0,0.519656283566058,0.480343716433942
YDR251W,-1,25.855323146999993,105,2420,2235,0,0.49159663865546216,0.041584158415841586,1.0,0.5198711063372717,0.48012889366272826
YBL082C,-1,25.852935411000008,105,2421,2234,0,0.4913865546218487,0.04156769596199525,1.0,0.5200859291084855,0.4799140708915145
YIL019W,-1,25.849510610100005,105,2422,2233,0,0.49117647058823527,0.04155124653739612,1.0,0.5203007518796993,0.47969924812030074
YLR074C,-1,25.841588543100013,105,2423,2232,0,0.4909663865546218,0.04153481012658228,1.0,0.520515574650913,0.47948442534908703
YAR002W,-1,25.840430349999995,105,2424,2231,0,0.4907563025210084,0.04151838671411625,1.0,0.5207303974221268,0.47926960257787327
YPL189W,-1,25.838782752999993,105,2425,2230,0,0.49054621848739494,0.041501976284584984,1.0,0.5209452201933404,0.4790547798066595
YIR002C,-1,25.83810233399999,105,2426,2229,0,0.4903361344537815,0.04148557882259976,1.0,0.5211600429645542,0.47883995703544574
YLR276C,-1,25.8371661470368,105,2427,2228,0,0.49012605042016805,0.041469194312796206,1.0,0.521374865735768,0.47862513426423203
YAL068C,-1,25.834301803000006,105,2428,2227,0,0.4899159663865546,0.04145282273983419,1.0,0.5215896885069817,0.47841031149301827
YLR016C,-1,25.827369266000005,105,2429,2226,0,0.48970588235294116,0.04143646408839779,1.0,0.5218045112781955,0.4781954887218045
YLR423C,-1,25.818747282,105,2430,2225,0,0.4894957983193277,0.04142011834319527,1.0,0.5220193340494093,0.47798066595059074
YKR007W,-1,25.810336672,105,2431,2224,0,0.48928571428571427,0.04140378548895899,1.0,0.522234156820623,0.47776584317937704
YEL002C,-1,25.807718883199993,105,2432,2223,0,0.4890756302521008,0.041387465510445406,1.0,0.5224489795918368,0.4775510204081633
YEL027W,-1,25.806231099999987,105,2433,2222,0,0.4888655462184874,0.041371158392434985,1.0,0.5226638023630504,0.4773361976369495
YAL047C,-1,25.804289072000003,105,2434,2221,0,0.48865546218487393,0.04135486411973218,1.0,0.5228786251342642,0.47712137486573575
YDR101C,-1,25.798943945747,105,2435,2220,0,0.4884453781512605,0.04133858267716536,1.0,0.523093447905478,0.47690655209452204
YGR262C,-1,25.797951506000004,105,2436,2219,0,0.48823529411764705,0.04132231404958678,1.0,0.5233082706766917,0.4766917293233083
YJR126C,-1,25.790213998000002,105,2437,2218,0,0.4880252100840336,0.04130605822187254,1.0,0.5235230934479055,0.4764769065520945
YBR162C,-1,25.784328159100017,105,2438,2217,0,0.48781512605042016,0.04128981517892253,1.0,0.5237379162191192,0.47626208378088075
YDR081C,-1,25.780403945000007,105,2439,2216,0,0.4876050420168067,0.041273584905660375,1.0,0.523952738990333,0.47604726100966704
YGR148C,-1,25.77806198600001,105,2440,2215,0,0.48739495798319327,0.0412573673870334,1.0,0.5241675617615468,0.4758324382384533
YDR310C,-1,25.774573037000007,105,2441,2214,0,0.4871848739495798,0.04124116260801257,1.0,0.5243823845327604,0.4756176154672395
YLR192C,-1,25.773738101999996,105,2442,2213,0,0.4869747899159664,0.04122497055359246,1.0,0.5245972073039742,0.47540279269602576
YIL071C,-1,25.768457838999996,105,2443,2212,0,0.48676470588235293,0.04120879120879121,1.0,0.524812030075188,0.47518796992481205
YKL015W,-1,25.763651399000008,105,2444,2211,0,0.4865546218487395,0.04119262455865045,1.0,0.5250268528464017,0.4749731471535983
YBR189W,-1,25.749857725,105,2445,2210,0,0.48634453781512604,0.041176470588235294,1.0,0.5252416756176155,0.4747583243823845
YGR185C,-1,25.743500808999997,105,2446,2209,0,0.4861344537815126,0.04116032928263426,1.0,0.5254564983888292,0.47454350161117076
YGR098C,-1,25.738844762000003,105,2447,2208,0,0.48592436974789915,0.04114420062695925,1.0,0.525671321160043,0.47432867883995705
YOR046C,-1,25.738343271999994,105,2448,2207,0,0.4857142857142857,0.041128084606345476,1.0,0.5258861439312568,0.4741138560687433
YGL243W,-1,25.735271203999993,105,2449,2206,0,0.48550420168067226,0.04111198120595145,1.0,0.5261009667024704,0.4738990332975295
YDR389W,-1,25.734646263999995,105,2450,2205,0,0.4852941176470588,0.0410958904109589,1.0,0.5263157894736842,0.47368421052631576
YDR027C,-1,25.731800737,105,2451,2204,0,0.4850840336134454,0.04107981220657277,1.0,0.5265306122448979,0.47346938775510206
YAL020C,-1,25.725293502999985,105,2452,2203,0,0.48487394957983193,0.041063746578021115,1.0,0.5267454350161117,0.4732545649838883
YMR212C,-1,25.724221047999993,105,2453,2202,0,0.4846638655462185,0.04104769351055512,1.0,0.5269602577873255,0.47303974221267453
YJR050W,-1,25.722757509999994,105,2454,2201,0,0.48445378151260504,0.041031652989449004,1.0,0.5271750805585392,0.4728249194414608
YPL029W,-1,25.708140927,105,2455,2200,0,0.4842436974789916,0.041015625,1.0,0.527389903329753,0.47261009667024706
YLR266C,-1,25.707581285000007,105,2456,2199,0,0.48403361344537815,0.04099960952752831,1.0,0.5276047261009666,0.4723952738990333
YPR051W,-1,25.70456744100001,105,2457,2198,0,0.4838235294117647,0.040983606557377046,1.0,0.5278195488721804,0.47218045112781953
YNL294C,-1,25.701195885999983,105,2458,2197,0,0.48361344537815126,0.040967616074912214,1.0,0.5280343716433942,0.4719656283566058
YNL182C,-1,25.700255781132007,105,2459,2196,0,0.4834033613445378,0.04095163806552262,1.0,0.5282491944146079,0.47175080558539206
YBR295W,-1,25.690419250000005,105,2460,2195,0,0.4831932773109244,0.04093567251461988,1.0,0.5284640171858217,0.4715359828141783
YBR236C,-1,25.687323118,105,2461,2194,0,0.48298319327731093,0.04091971940763835,1.0,0.5286788399570355,0.47132116004296454
YJL010C,-1,25.679155887999993,105,2462,2193,0,0.4827731092436975,0.04090377873003506,1.0,0.5288936627282492,0.47110633727175083
YER157W,-1,25.67636591100001,105,2463,2192,0,0.48256302521008404,0.04088785046728972,1.0,0.529108485499463,0.47089151450053707
YHR096C,-1,25.675746692999994,105,2464,2191,0,0.4823529411764706,0.04087193460490463,1.0,0.5293233082706766,0.4706766917293233
YBR279W,-1,25.661095317000004,105,2465,2190,0,0.48214285714285715,0.04085603112840467,1.0,0.5295381310418904,0.47046186895810954
YDR421W,-1,25.653820284000002,105,2466,2189,0,0.4819327731092437,0.040840140023337225,1.0,0.5297529538131042,0.47024704618689583
YGL155W,-1,25.64455276800002,105,2467,2188,0,0.48172268907563026,0.04082426127527216,1.0,0.5299677765843179,0.47003222341568207
YMR005W,-1,25.644391355000014,105,2468,2187,0,0.4815126050420168,0.04080839486980179,1.0,0.5301825993555317,0.4698174006444683
YNL245C,-1,25.64386074800001,105,2469,2186,0,0.4813025210084034,0.04079254079254079,1.0,0.5303974221267455,0.46960257787325455
YLR457C,-1,25.641377881000007,105,2470,2185,0,0.4810924369747899,0.040776699029126215,1.0,0.5306122448979592,0.46938775510204084
YKL004W,-1,25.635704129378006,105,2471,2184,0,0.4808823529411765,0.04076086956521739,1.0,0.530827067669173,0.4691729323308271
YOR067C,-1,25.634133775,105,2472,2183,0,0.48067226890756304,0.04074505238649592,1.0,0.5310418904403866,0.4689581095596133
YPR175W,-1,25.630231557000005,105,2473,2182,0,0.4804621848739496,0.04072924747866563,1.0,0.5312567132116004,0.46874328678839955
YKL182W,-1,25.62988726194,105,2474,2181,0,0.48025210084033615,0.0407134548274525,1.0,0.5314715359828142,0.46852846401718584
YKR038C,-1,25.626662812999996,105,2475,2180,0,0.4800420168067227,0.040697674418604654,1.0,0.5316863587540279,0.4683136412459721
YKL140W,-1,25.622941725000004,105,2476,2179,0,0.47983193277310926,0.04068190623789229,1.0,0.5319011815252417,0.4680988184747583
YDR035W,-1,25.622742901,105,2477,2178,0,0.4796218487394958,0.04066615027110767,1.0,0.5321160042964554,0.46788399570354455
YDR309C,-1,25.620553167999986,105,2478,2177,0,0.47941176470588237,0.04065040650406504,1.0,0.5323308270676692,0.46766917293233085
YDR279W,-1,25.618644614000004,105,2479,2176,0,0.4792016806722689,0.04063467492260062,1.0,0.532545649838883,0.4674543501611171
YHR167W,-1,25.615626901000006,105,2480,2175,0,0.4789915966386555,0.04061895551257253,1.0,0.5327604726100966,0.4672395273899033
YMR017W,-1,25.608738262999992,105,2481,2174,0,0.47878151260504204,0.04060324825986079,1.0,0.5329752953813104,0.46702470461868956
YGR036C,-1,25.608229498999993,105,2482,2173,0,0.4785714285714286,0.040587553150367224,1.0,0.5331901181525242,0.46680988184747585
YCR024C-A,-1,25.602072526000004,105,2483,2172,0,0.47836134453781515,0.040571870170015456,1.0,0.5334049409237379,0.4665950590762621
YJL106W,-1,25.600986452,105,2484,2171,0,0.4781512605042017,0.04055619930475087,1.0,0.5336197636949517,0.4663802363050483
YMR218C,-1,25.597063955999992,105,2485,2170,0,0.47794117647058826,0.04054054054054054,1.0,0.5338345864661654,0.46616541353383456
YLR383W,-1,25.595609605000003,105,2486,2169,0,0.4777310924369748,0.04052489386337321,1.0,0.5340494092373792,0.46595059076262085
YML014W,-1,25.59134833799999,105,2487,2168,0,0.47752100840336137,0.04050925925925926,1.0,0.534264232008593,0.4657357679914071
YNL291C,-1,25.584437432000005,105,2488,2167,0,0.4773109243697479,0.04049363671423062,1.0,0.5344790547798066,0.4655209452201933
YIR012W,-1,25.583651534999994,105,2489,2166,0,0.4771008403361345,0.04047802621434079,1.0,0.5346938775510204,0.46530612244897956
YNL049C,-1,25.58254825399999,105,2490,2165,0,0.47689075630252103,0.04046242774566474,1.0,0.5349087003222341,0.46509129967776586
YNL218W,-1,25.578728328,105,2491,2164,0,0.4766806722689076,0.04044684129429892,1.0,0.5351235230934479,0.4648764769065521
YPL233W,-1,25.571891441000012,105,2492,2163,0,0.4764705882352941,0.04043126684636118,1.0,0.5353383458646617,0.46466165413533833
YIR030C,-1,25.561369611,105,2493,2162,0,0.47626050420168065,0.04041570438799076,1.0,0.5355531686358754,0.4644468313641246
YMR307W,-1,25.55105996300001,105,2494,2161,0,0.4760504201680672,0.040400153905348214,1.0,0.5357679914070892,0.46423200859291086
YEL018W,-1,25.543363288000002,105,2495,2160,0,0.47584033613445376,0.04038461538461539,1.0,0.5359828141783028,0.4640171858216971
YPL090C,-1,25.54092888100001,105,2496,2159,0,0.4756302521008403,0.040369088811995385,1.0,0.5361976369495166,0.46380236305048334
YLR228C,-1,25.532019962000014,105,2497,2158,0,0.47542016806722687,0.04035357417371253,1.0,0.5364124597207304,0.4635875402792696
YPL209C,-1,25.530411814000008,105,2498,2157,0,0.4752100840336134,0.040338071456012294,1.0,0.5366272824919441,0.46337271750805586
YGR245C,-1,25.51969554000352,105,2499,2156,0,0.475,0.04032258064516129,1.0,0.5368421052631579,0.4631578947368421
YGL113W,-1,25.511141118,105,2500,2155,0,0.47478991596638653,0.04030710172744722,1.0,0.5370569280343717,0.46294307196562834
YER127W,-1,25.50716922099999,105,2501,2154,0,0.4745798319327731,0.04029163468917882,1.0,0.5372717508055854,0.46272824919441463
YLR363C,-1,25.504605317000003,105,2502,2153,0,0.47436974789915964,0.04027617951668585,1.0,0.5374865735767992,0.46251342642320087
YKL078W,-1,25.500211785499996,105,2503,2152,0,0.4741596638655462,0.040260736196319015,1.0,0.5377013963480128,0.4622986036519871
YNL164C,-1,25.49566915700001,105,2504,2151,0,0.47394957983193275,0.04024530471444998,1.0,0.5379162191192266,0.46208378088077334
YNL287W,-1,25.490569907799998,105,2505,2150,0,0.4737394957983193,0.040229885057471264,1.0,0.5381310418904404,0.46186895810955964
YBR183W,-1,25.47630389,105,2506,2149,0,0.47352941176470587,0.040214477211796246,1.0,0.5383458646616541,0.4616541353383459
YDL239C,-1,25.475549260900003,105,2507,2148,0,0.4733193277310924,0.04019908116385911,1.0,0.5385606874328679,0.4614393125671321
YDR395W,-1,25.47180102900001,105,2508,2147,0,0.473109243697479,0.040183696900114814,1.0,0.5387755102040817,0.46122448979591835
YDR518W,-1,25.46961992399999,105,2509,2146,0,0.47289915966386553,0.04016832440703902,1.0,0.5389903329752954,0.46100966702470464
YDR408C,-1,25.468869995999988,105,2510,2145,0,0.4726890756302521,0.040152963671128104,1.0,0.5392051557465092,0.4607948442534909
YJR063W,-1,25.466389881500003,105,2511,2144,0,0.47247899159663864,0.040137614678899085,1.0,0.5394199785177228,0.4605800214822771
YOR380W,-1,25.466353763,105,2512,2143,0,0.4722689075630252,0.04012227741688957,1.0,0.5396348012889366,0.46036519871106335
YER049W,-1,25.466159932999986,105,2513,2142,0,0.47205882352941175,0.040106951871657755,1.0,0.5398496240601504,0.46015037593984964
YCR014C,-1,25.45904646300001,105,2514,2141,0,0.4718487394957983,0.04009163802978236,1.0,0.5400644468313641,0.4599355531686359
YNL250W,-1,25.451855613999996,105,2515,2140,0,0.47163865546218486,0.04007633587786259,1.0,0.5402792696025779,0.4597207303974221
YPL239W,-1,25.449884756,105,2516,2139,0,0.4714285714285714,0.04006104540251812,1.0,0.5404940923737916,0.45950590762620835
YBR281C,-1,25.449229711000008,105,2517,2138,0,0.471218487394958,0.04004576659038902,1.0,0.5407089151450054,0.45929108485499465
YIL139C,-1,25.447787339,105,2518,2137,0,0.47100840336134453,0.040030499428135725,1.0,0.5409237379162192,0.4590762620837809
YIL016W,-1,25.440313440000004,105,2519,2136,0,0.4707983193277311,0.040015243902439025,1.0,0.5411385606874328,0.4588614393125671
YDL040C,-1,25.43452748700001,105,2520,2135,0,0.47058823529411764,0.04,1.0,0.5413533834586466,0.45864661654135336
YDR240C,-1,25.423397868000013,105,2521,2134,0,0.4703781512605042,0.03998476770753998,1.0,0.5415682062298603,0.45843179377013965
YPR017C,-1,25.421939277,105,2522,2133,0,0.47016806722689075,0.039969547011800534,1.0,0.5417830290010741,0.4582169709989259
YMR070W,-1,25.420443981999995,105,2523,2132,0,0.4699579831932773,0.03995433789954338,1.0,0.5419978517722879,0.4580021482277121
YGR158C,-1,25.413593137999985,105,2524,2131,0,0.46974789915966386,0.0399391403575504,1.0,0.5422126745435016,0.45778732545649836
YER112W,-1,25.403801244000007,105,2525,2130,0,0.4695378151260504,0.039923954372623575,1.0,0.5424274973147154,0.45757250268528465
YIL126W,-1,25.394094192000004,105,2526,2129,0,0.469327731092437,0.039908779931584946,1.0,0.542642320085929,0.4573576799140709
YDR170C,-1,25.390004338999994,105,2527,2128,0,0.46911764705882353,0.0398936170212766,1.0,0.5428571428571428,0.45714285714285713
YGR105W,-1,25.388298855000006,105,2528,2127,0,0.4689075630252101,0.03987846562856058,1.0,0.5430719656283566,0.4569280343716434
YDL191W,-1,25.382913622000007,105,2529,2126,0,0.46869747899159664,0.03986332574031891,1.0,0.5432867883995703,0.45671321160042966
YMR201C,-1,25.369249861,105,2530,2125,0,0.4684873949579832,0.03984819734345351,1.0,0.5435016111707841,0.4564983888292159
YFL021W,-1,25.359864239999997,105,2531,2124,0,0.46827731092436975,0.03983308042488619,1.0,0.5437164339419979,0.45628356605800213
YPR005C,-1,25.357122875000005,105,2532,2123,0,0.4680672268907563,0.03981797497155859,1.0,0.5439312567132116,0.4560687432867884
YFR036W,-1,25.350509781,105,2533,2122,0,0.46785714285714286,0.03980288097043214,1.0,0.5441460794844254,0.45585392051557466
YDR224C,-1,25.348681173000003,105,2534,2121,0,0.4676470588235294,0.03978779840848806,1.0,0.544360902255639,0.4556390977443609
YOL016C,-1,25.346207620000005,105,2535,2120,0,0.46743697478991597,0.03977272727272727,1.0,0.5445757250268528,0.45542427497314714
YMR106C,-1,25.340012108000003,105,2536,2119,0,0.4672268907563025,0.03975766755017039,1.0,0.5447905477980666,0.45520945220193343
YNR046W,-1,25.334243040999986,105,2537,2118,0,0.4670168067226891,0.039742619227857684,1.0,0.5450053705692803,0.45499462943071967
YKL021C,-1,25.33135464352,105,2538,2117,0,0.46680672268907564,0.039727582292849034,1.0,0.5452201933404941,0.4547798066595059
YGL200C,-1,25.32760498899999,105,2539,2116,0,0.4665966386554622,0.0397125567322239,1.0,0.5454350161117079,0.45456498388829214
YLR197W,-1,25.324261999259985,105,2540,2115,0,0.46638655462184875,0.03969754253308128,1.0,0.5456498388829216,0.45435016111707843
YPR057W,-1,25.320455831999997,105,2541,2114,0,0.4661764705882353,0.03968253968253968,1.0,0.5458646616541354,0.45413533834586467
YOL043C,-1,25.320116463999994,105,2542,2113,0,0.46596638655462186,0.039667548167737064,1.0,0.546079484425349,0.4539205155746509
YOR377W,-1,25.318281040999988,105,2543,2112,0,0.4657563025210084,0.03965256797583082,1.0,0.5462943071965628,0.45370569280343714
YPL041C,-1,25.318271165,105,2544,2111,0,0.46554621848739497,0.039637599093997736,1.0,0.5465091299677766,0.45349087003222344
YDR390C,-1,25.306304132,105,2545,2110,0,0.4653361344537815,0.03962264150943396,1.0,0.5467239527389903,0.4532760472610097
YBR086C,-1,25.305173158999995,105,2546,2109,0,0.4651260504201681,0.03960769520935496,1.0,0.5469387755102041,0.4530612244897959
YDL122W,-1,25.302765548999997,105,2547,2108,0,0.46491596638655464,0.03959276018099547,1.0,0.5471535982814179,0.45284640171858215
YHR101C,-1,25.302534117999993,105,2548,2107,0,0.4647058823529412,0.0395778364116095,1.0,0.5473684210526316,0.45263157894736844
YDR064W,-1,25.3007466585,105,2549,2106,0,0.46449579831932775,0.039562923888470235,1.0,0.5475832438238454,0.4524167561761547
YJL205C,-1,25.294619232999995,105,2550,2105,0,0.4642857142857143,0.03954802259887006,1.0,0.547798066595059,0.4522019334049409
YER056C,-1,25.294252729000004,105,2551,2104,0,0.46407563025210086,0.03953313253012048,1.0,0.5480128893662728,0.45198711063372715
YER132C,-1,25.292673937999997,105,2552,2103,0,0.4638655462184874,0.039518253669552125,1.0,0.5482277121374866,0.45177228786251344
YDL031W,-1,25.27135586879099,105,2553,2102,0,0.46365546218487397,0.039503386004514675,1.0,0.5484425349087003,0.4515574650912997
YBR042C,-1,25.266312408000005,105,2554,2101,0,0.4634453781512605,0.03948852952237683,1.0,0.5486573576799141,0.4513426423200859
YFL002C,-1,25.2652178599,105,2555,2100,0,0.4632352941176471,0.039473684210526314,1.0,0.5488721804511278,0.45112781954887216
YGL009C,-1,25.262232065000003,105,2556,2099,0,0.46302521008403363,0.03945885005636979,1.0,0.5490870032223416,0.45091299677765845
YML039W,-1,25.260953542000003,105,2557,2098,0,0.4628151260504202,0.03944402704733283,1.0,0.5493018259935554,0.4506981740064447
YJL039C,-1,25.25538188699999,105,2558,2097,0,0.46260504201680674,0.039429215170859934,1.0,0.549516648764769,0.4504833512352309
YPL267W,-1,25.24331455599999,105,2559,2096,0,0.4623949579831933,0.039414414414414414,1.0,0.5497314715359828,0.45026852846401716
YLL057C,-1,25.242974154000002,105,2560,2095,0,0.46218487394957986,0.039399624765478425,1.0,0.5499462943071965,0.45005370569280345
YMR235C,-1,25.237955994,105,2561,2094,0,0.4619747899159664,0.03938484621155289,1.0,0.5501611170784103,0.4498388829215897
YPR194C,-1,25.23407397599999,105,2562,2093,0,0.46176470588235297,0.03937007874015748,1.0,0.5503759398496241,0.4496240601503759
YER051W,-1,25.232417252000005,105,2563,2092,0,0.4615546218487395,0.03935532233883059,1.0,0.5505907626208378,0.4494092373791622
YHL003C,-1,25.22308317430001,105,2564,2091,0,0.4613445378151261,0.03934057699512926,1.0,0.5508055853920516,0.44919441460794846
YBR202W,-1,25.222082704999995,105,2565,2090,0,0.46113445378151263,0.03932584269662921,1.0,0.5510204081632653,0.4489795918367347
YBR199W,-1,25.220968860999992,105,2566,2089,0,0.46092436974789913,0.039311119430924746,1.0,0.551235230934479,0.44876476906552093
YNL283C,-1,25.21879780099999,105,2567,2088,0,0.4607142857142857,0.03929640718562874,1.0,0.5514500537056928,0.4485499462943072
YPL149W,-1,25.204943075999996,105,2568,2087,0,0.46050420168067224,0.03928170594837262,1.0,0.5516648764769065,0.44833512352309346
YJL052W,-1,25.198654613000002,105,2569,2086,0,0.4602941176470588,0.03926701570680628,1.0,0.5518796992481203,0.4481203007518797
YAL023C,-1,25.197654603000007,105,2570,2085,0,0.46008403361344535,0.03925233644859813,1.0,0.5520945220193341,0.44790547798066593
YPL161C,-1,25.192753826000008,105,2571,2084,0,0.4598739495798319,0.03923766816143498,1.0,0.5523093447905478,0.4476906552094522
YDL076C,-1,25.186580948999996,105,2572,2083,0,0.45966386554621846,0.03922301083302204,1.0,0.5525241675617616,0.44747583243823846
YJR028W,-1,25.185868037000002,105,2573,2082,0,0.459453781512605,0.039208364451082896,1.0,0.5527389903329752,0.4472610096670247
YJL134W,-1,25.180166309999997,105,2574,2081,0,0.4592436974789916,0.03919372900335946,1.0,0.552953813104189,0.44704618689581094
YJL025W,-1,25.17469784758,105,2575,2080,0,0.45903361344537813,0.03917910447761194,1.0,0.5531686358754028,0.44683136412459723
YNR058W,-1,25.172571052999995,105,2576,2079,0,0.4588235294117647,0.0391644908616188,1.0,0.5533834586466165,0.44661654135338347
YMR129W,-1,25.1643504288,105,2577,2078,0,0.45861344537815124,0.039149888143176735,1.0,0.5535982814178303,0.4464017185821697
