Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL089C,-1,28.945576399000007,102,1756,2899,3,0.6304621848739496,0.05489773950484392,0.9714285714285714,0.37722878625134265,0.6227712137486574
YIL064W,-1,28.940360021000004,102,1757,2898,3,0.6302521008403361,0.054868208714362564,0.9714285714285714,0.3774436090225564,0.6225563909774436
YDL092W,-1,28.939707860000002,102,1758,2897,3,0.6300420168067227,0.054838709677419356,0.9714285714285714,0.3776584317937701,0.6223415682062299
YJL139C,-1,28.937297663,102,1759,2896,3,0.6298319327731092,0.054809242342826435,0.9714285714285714,0.3778732545649839,0.6221267454350161
YDR361C,-1,28.934585531,102,1760,2895,3,0.6296218487394958,0.05477980665950591,0.9714285714285714,0.37808807733619765,0.6219119226638024
YFR053C,-1,28.921392775999987,102,1761,2894,3,0.6294117647058823,0.05475040257648953,0.9714285714285714,0.3783029001074114,0.6216970998925886
YHR061C,-1,28.918402966000006,102,1762,2893,3,0.6292016806722689,0.05472103004291846,0.9714285714285714,0.3785177228786251,0.6214822771213748
YNL097C,-1,28.917115859999996,102,1763,2892,3,0.6289915966386554,0.054691689008042894,0.9714285714285714,0.3787325456498389,0.6212674543501611
YOL034W,-1,28.910671020999995,102,1764,2891,3,0.628781512605042,0.05466237942122187,0.9714285714285714,0.37894736842105264,0.6210526315789474
YER169W,-1,28.907872812000008,102,1765,2890,3,0.6285714285714286,0.05463310123192287,0.9714285714285714,0.3791621911922664,0.6208378088077336
YPL266W,-1,28.90538750669401,102,1766,2889,3,0.6283613445378151,0.05460385438972163,0.9714285714285714,0.3793770139634801,0.6206229860365199
YER073W,-1,28.90053607100001,102,1767,2888,3,0.6281512605042017,0.05457463884430177,0.9714285714285714,0.3795918367346939,0.6204081632653061
YER072W,-1,28.899233631999987,102,1768,2887,3,0.6279411764705882,0.05454545454545454,0.9714285714285714,0.37980665950590764,0.6201933404940924
YDL222C,-1,28.890713748000003,102,1769,2886,3,0.6277310924369748,0.05451630144307857,0.9714285714285714,0.38002148227712135,0.6199785177228786
YGR054W,-1,28.889307513999995,102,1770,2885,3,0.6275210084033613,0.05448717948717949,0.9714285714285714,0.3802363050483351,0.6197636949516648
YLR018C,-1,28.888500870000012,102,1771,2884,3,0.6273109243697479,0.05445808862786973,0.9714285714285714,0.3804511278195489,0.6195488721804512
YDL224C,-1,28.871143109999995,102,1772,2883,3,0.6271008403361344,0.054429028815368194,0.9714285714285714,0.38066595059076264,0.6193340494092374
YMR313C,-1,28.85403440600036,102,1773,2882,3,0.626890756302521,0.0544,0.9714285714285714,0.38088077336197634,0.6191192266380237
YLR098C,-1,28.852220357999986,102,1774,2881,3,0.6266806722689076,0.054371002132196165,0.9714285714285714,0.3810955961331901,0.6189044038668099
YOR129C,-1,28.84831241600001,102,1775,2880,3,0.6264705882352941,0.05434203516249334,0.9714285714285714,0.38131041890440387,0.6186895810955961
YJR001W,-1,28.842151711,102,1776,2879,3,0.6262605042016807,0.054313099041533544,0.9714285714285714,0.38152524167561763,0.6184747583243824
YBL024W,-1,28.834049338012615,102,1777,2878,3,0.6260504201680672,0.054284193720063864,0.9714285714285714,0.38174006444683134,0.6182599355531686
YGL139W,-1,28.828573708999997,102,1778,2877,3,0.6258403361344538,0.05425531914893617,0.9714285714285714,0.3819548872180451,0.6180451127819548
YJR064W,-1,28.813662391,102,1779,2876,3,0.6256302521008403,0.05422647527910686,0.9714285714285714,0.38216970998925887,0.6178302900107412
YPR111W,-1,28.812560938000008,102,1780,2875,3,0.6254201680672269,0.05419766206163656,0.9714285714285714,0.38238453276047263,0.6176154672395274
YBR201W,-1,28.808020882000005,102,1781,2874,3,0.6252100840336134,0.054168879447689854,0.9714285714285714,0.38259935553168634,0.6174006444683137
YMR014W,-1,28.804851194,102,1782,2873,3,0.625,0.054140127388535034,0.9714285714285714,0.3828141783029001,0.6171858216970999
YPR156C,-1,28.787207442000007,102,1783,2872,3,0.6247899159663866,0.05411140583554377,0.9714285714285714,0.38302900107411386,0.6169709989258861
YIL080W,-1,28.784750676399995,102,1784,2871,3,0.6245798319327731,0.05408271474019088,0.9714285714285714,0.3832438238453276,0.6167561761546724
YKR027W,-1,28.76933530200002,102,1785,2870,3,0.6243697478991597,0.05405405405405406,0.9714285714285714,0.38345864661654133,0.6165413533834586
YGR138C,-1,28.764566499000004,102,1786,2869,3,0.6241596638655462,0.05402542372881356,0.9714285714285714,0.3836734693877551,0.6163265306122448
YGL144C,-1,28.764420438000005,102,1787,2868,3,0.6239495798319328,0.05399682371625199,0.9714285714285714,0.38388829215896886,0.6161117078410312
YDL188C,-1,28.761051795,102,1788,2867,3,0.6237394957983193,0.05396825396825397,0.9714285714285714,0.3841031149301826,0.6158968850698174
YPL211W,-1,28.746056476299987,102,1789,2866,3,0.6235294117647059,0.053939714436805924,0.9714285714285714,0.38431793770139633,0.6156820622986037
YOR336W,-1,28.745110879000006,102,1790,2865,3,0.6233193277310924,0.05391120507399577,0.9714285714285714,0.3845327604726101,0.6154672395273899
YPR070W,-1,28.737941362,102,1791,2864,3,0.623109243697479,0.05388272583201268,0.9714285714285714,0.38474758324382385,0.6152524167561761
YBR087W,-1,28.708833568999996,102,1792,2863,3,0.6228991596638656,0.05385427666314678,0.9714285714285714,0.3849624060150376,0.6150375939849624
YDL028C,-1,28.695662378,102,1793,2862,3,0.6226890756302521,0.05382585751978892,0.9714285714285714,0.3851772287862513,0.6148227712137486
YDR414C,-1,28.68889613,102,1794,2861,3,0.6224789915966387,0.05379746835443038,0.9714285714285714,0.3853920515574651,0.6146079484425349
YJL092W,-1,28.680402518000005,102,1795,2860,3,0.6222689075630252,0.05376910911966262,0.9714285714285714,0.38560687432867885,0.6143931256713212
YOL064C,-1,28.679597368000014,102,1796,2859,3,0.6220588235294118,0.05374077976817703,0.9714285714285714,0.3858216970998926,0.6141783029001074
YFR028C,-1,28.679485047000007,102,1797,2858,3,0.6218487394957983,0.053712480252764615,0.9714285714285714,0.3860365198711063,0.6139634801288937
YLR144C,-1,28.66765800599999,102,1798,2857,3,0.6216386554621849,0.05368421052631579,0.9714285714285714,0.3862513426423201,0.6137486573576799
YJR103W,-1,28.653218103999993,102,1799,2856,3,0.6214285714285714,0.05365597054182009,0.9714285714285714,0.38646616541353385,0.6135338345864662
YGR238C,-1,28.649614270000015,102,1800,2855,3,0.621218487394958,0.05362776025236593,0.9714285714285714,0.3866809881847476,0.6133190118152524
YCL004W,-1,28.646093189000005,102,1801,2854,3,0.6210084033613446,0.053599579611140306,0.9714285714285714,0.3868958109559613,0.6131041890440386
YPL049C,-1,28.63026621300001,102,1802,2853,3,0.6207983193277311,0.05357142857142857,0.9714285714285714,0.3871106337271751,0.6128893662728249
YBL101C,-1,28.628773683000006,102,1803,2852,3,0.6205882352941177,0.05354330708661417,0.9714285714285714,0.38732545649838884,0.6126745435016112
YMR097C,-1,28.625001203999997,102,1804,2851,3,0.6203781512605042,0.053515215110178385,0.9714285714285714,0.3875402792696026,0.6124597207303974
YEL022W,-1,28.623927767,102,1805,2850,3,0.6201680672268908,0.053487152595700055,0.9714285714285714,0.3877551020408163,0.6122448979591837
YNL248C,-1,28.622998838230004,102,1806,2849,3,0.6199579831932773,0.05345911949685535,0.9714285714285714,0.3879699248120301,0.6120300751879699
YMR312W,-1,28.622699521,102,1807,2848,3,0.6197478991596639,0.0534311157674175,0.9714285714285714,0.38818474758324384,0.6118152524167562
YOL090W,-1,28.61987059999999,102,1808,2847,3,0.6195378151260504,0.05340314136125655,0.9714285714285714,0.38839957035445755,0.6116004296455424
YOL149W,-1,28.61479796599999,102,1809,2846,3,0.619327731092437,0.05337519623233909,0.9714285714285714,0.3886143931256713,0.6113856068743286
YDR410C,-1,28.613791143999997,102,1810,2845,3,0.6191176470588236,0.053347280334728034,0.9714285714285714,0.38882921589688507,0.611170784103115
YML041C,-1,28.607355335,102,1811,2844,3,0.6189075630252101,0.05331939362258233,0.9714285714285714,0.38904403866809883,0.6109559613319012
YKR060W,-1,28.60497533889999,102,1812,2843,3,0.6186974789915967,0.05329153605015674,0.9714285714285714,0.38925886143931254,0.6107411385606875
YPR010C,-1,28.599575777104,102,1813,2842,3,0.6184873949579832,0.053263707571801565,0.9714285714285714,0.3894736842105263,0.6105263157894737
YOR182C,-1,28.598444743000012,102,1814,2841,3,0.6182773109243698,0.05323590814196242,0.9714285714285714,0.38968850698174007,0.6103114930182599
YLR443W,-1,28.595831531999995,102,1815,2840,3,0.6180672268907563,0.053208137715179966,0.9714285714285714,0.38990332975295383,0.6100966702470462
YNL247W,-1,28.586797855500002,102,1816,2839,3,0.6178571428571429,0.053180396246089674,0.9714285714285714,0.39011815252416754,0.6098818474758324
YNL061W,-1,28.584359678689996,102,1817,2838,3,0.6176470588235294,0.053152683689421575,0.9714285714285714,0.3903329752953813,0.6096670247046186
YDR407C,-1,28.578442307999985,102,1818,2837,3,0.617436974789916,0.053125,0.9714285714285714,0.39054779806659506,0.609452201933405
YOR140W,-1,28.575918892,102,1819,2836,3,0.6172268907563025,0.05309734513274336,0.9714285714285714,0.3907626208378088,0.6092373791621912
YER105C,-1,28.574918796000002,102,1820,2835,3,0.6170168067226891,0.053069719042663895,0.9714285714285714,0.39097744360902253,0.6090225563909775
YNL108C,-1,28.57427615200001,102,1821,2834,3,0.6168067226890757,0.0530421216848674,0.9714285714285714,0.3911922663802363,0.6088077336197637
YDL235C,-1,28.574188849999995,102,1822,2833,3,0.6165966386554622,0.05301455301455302,0.9714285714285714,0.39140708915145006,0.6085929108485499
YPL252C,-1,28.564702465999993,102,1823,2832,3,0.6163865546218488,0.052987012987012985,0.9714285714285714,0.3916219119226638,0.6083780880773362
YLR029C,-1,28.564383215999992,102,1824,2831,3,0.6161764705882353,0.0529595015576324,0.9714285714285714,0.39183673469387753,0.6081632653061224
YDR436W,-1,28.564121483969995,102,1825,2830,3,0.6159663865546219,0.052932018681888945,0.9714285714285714,0.3920515574650913,0.6079484425349087
YDR086C,-1,28.563362511,102,1826,2829,3,0.6157563025210084,0.052904564315352696,0.9714285714285714,0.39226638023630506,0.607733619763695
YDR118W,-1,28.561611189000008,102,1827,2828,3,0.615546218487395,0.05287713841368585,0.9714285714285714,0.3924812030075188,0.6075187969924812
YJL117W,-1,28.550924458000008,102,1828,2827,3,0.6153361344537815,0.05284974093264249,0.9714285714285714,0.3926960257787325,0.6073039742212675
YLR260W,-1,28.533451016000004,102,1829,2826,3,0.6151260504201681,0.05282237182806836,0.9714285714285714,0.3929108485499463,0.6070891514500537
YOL021C,-1,28.52971768479998,102,1830,2825,3,0.6149159663865547,0.052795031055900624,0.9714285714285714,0.39312567132116005,0.60687432867884
YPL210C,-1,28.528263771999985,102,1831,2824,3,0.6147058823529412,0.05276771857216762,0.9714285714285714,0.3933404940923738,0.6066595059076262
YNL316C,-1,28.527265785,102,1832,2823,3,0.6144957983193278,0.052740434332988625,0.9714285714285714,0.3935553168635875,0.6064446831364124
YOL005C,-1,28.521281494000018,102,1833,2822,3,0.6142857142857143,0.05271317829457364,0.9714285714285714,0.3937701396348013,0.6062298603651987
YLR424W,-1,28.512627218000013,102,1834,2821,3,0.6140756302521009,0.05268595041322314,0.9714285714285714,0.39398496240601505,0.606015037593985
YIL084C,-1,28.507347362999997,102,1835,2820,3,0.6138655462184874,0.05265875064532782,0.9714285714285714,0.3941997851772288,0.6058002148227712
YPL155C,-1,28.498433647,102,1836,2819,3,0.613655462184874,0.05263157894736842,0.9714285714285714,0.3944146079484425,0.6055853920515575
YOL142W,-1,28.49787557189,102,1837,2818,3,0.6134453781512605,0.05260443527591542,0.9714285714285714,0.3946294307196563,0.6053705692803437
YFL034C-A,-1,28.49390707900001,102,1838,2817,3,0.6132352941176471,0.05257731958762887,0.9714285714285714,0.39484425349087005,0.60515574650913
YHR161C,-1,28.493146679999995,102,1839,2816,3,0.6130252100840337,0.05255023183925812,0.9714285714285714,0.3950590762620838,0.6049409237379162
YPR079W,-1,28.487785662000004,102,1840,2815,3,0.6128151260504202,0.05252317198764161,0.9714285714285714,0.3952738990332975,0.6047261009667024
YPL160W,-1,28.485201625,102,1841,2814,3,0.6126050420168068,0.05249613998970664,0.9714285714285714,0.3954887218045113,0.6045112781954888
YOR108W,-1,28.474063411999992,102,1842,2813,3,0.6123949579831933,0.05246913580246913,0.9714285714285714,0.39570354457572504,0.604296455424275
YKR100C,-1,28.468262863000003,102,1843,2812,3,0.6121848739495799,0.05244215938303342,0.9714285714285714,0.39591836734693875,0.6040816326530613
YLL048C,-1,28.45912770799999,102,1844,2811,3,0.6119747899159664,0.052415210688591986,0.9714285714285714,0.3961331901181525,0.6038668098818475
YPL151C,-1,28.449702071000015,102,1845,2810,3,0.611764705882353,0.05238828967642527,0.9714285714285714,0.3963480128893663,0.6036519871106337
YHL001W,-1,28.44342751700001,102,1846,2809,3,0.6115546218487395,0.052361396303901436,0.9714285714285714,0.39656283566058004,0.60343716433942
YNR043W,-1,28.440945307999993,102,1847,2808,3,0.6113445378151261,0.05233453052847614,0.9714285714285714,0.39677765843179374,0.6032223415682062
YOL140W,-1,28.42618928600001,102,1848,2807,3,0.6111344537815127,0.052307692307692305,0.9714285714285714,0.3969924812030075,0.6030075187969924
YPR032W,-1,28.421566560000006,102,1849,2806,3,0.6109243697478992,0.05228088159917991,0.9714285714285714,0.39720730397422127,0.6027926960257788
YCR060W,-1,28.41697232600001,102,1850,2805,3,0.6107142857142858,0.05225409836065574,0.9714285714285714,0.39742212674543503,0.602577873254565
YCL031C,-1,28.413074916000014,102,1851,2804,3,0.6105042016806723,0.05222734254992319,0.9714285714285714,0.39763694951664874,0.6023630504833513
YDL084W,-1,28.411694986000008,102,1852,2803,3,0.6102941176470589,0.052200614124872056,0.9714285714285714,0.3978517722878625,0.6021482277121375
YJR010C-A,-1,28.408337408000005,102,1853,2802,3,0.6100840336134454,0.05217391304347826,0.9714285714285714,0.39806659505907627,0.6019334049409237
YKL040C,-1,28.400673091,102,1854,2801,3,0.609873949579832,0.05214723926380368,0.9714285714285714,0.39828141783029003,0.60171858216971
YNL158W,-1,28.393744362000014,102,1855,2800,3,0.6096638655462185,0.052120592743995914,0.9714285714285714,0.39849624060150374,0.6015037593984962
YJL187C,-1,28.393427067999987,102,1856,2799,3,0.6094537815126051,0.05209397344228805,0.9714285714285714,0.3987110633727175,0.6012889366272824
YIR025W,-1,28.390639109999988,102,1857,2798,3,0.6092436974789915,0.05206738131699847,0.9714285714285714,0.39892588614393126,0.6010741138560688
YER151C,-1,28.383283460999998,102,1858,2797,3,0.6090336134453781,0.05204081632653061,0.9714285714285714,0.399140708915145,0.600859291084855
YCR067C,-1,28.38085528999999,102,1859,2796,3,0.6088235294117647,0.05201427842937277,0.9714285714285714,0.39935553168635873,0.6006444683136413
YFL037W,-1,28.380238740999996,102,1860,2795,3,0.6086134453781512,0.05198776758409786,0.9714285714285714,0.3995703544575725,0.6004296455424275
YGL257C,-1,28.372488058000005,102,1861,2794,3,0.6084033613445378,0.05196128374936322,0.9714285714285714,0.39978517722878626,0.6002148227712137
YKR097W,-1,28.360514467999998,102,1862,2793,3,0.6081932773109243,0.051934826883910386,0.9714285714285714,0.4,0.6
YPL124W,-1,28.351661163,102,1863,2792,3,0.6079831932773109,0.051908396946564885,0.9714285714285714,0.40021482277121373,0.5997851772287862
YML055W,-1,28.348049085000003,102,1864,2791,3,0.6077731092436974,0.05188199389623601,0.9714285714285714,0.4004296455424275,0.5995703544575725
YBR066C,-1,28.34737903699999,102,1865,2790,3,0.607563025210084,0.05185561769191662,0.9714285714285714,0.40064446831364126,0.5993555316863588
YOR253W,-1,28.340280102000012,102,1866,2789,3,0.6073529411764705,0.051829268292682924,0.9714285714285714,0.400859291084855,0.599140708915145
YDL059C,-1,28.339771121,102,1867,2788,3,0.6071428571428571,0.05180294565769426,0.9714285714285714,0.4010741138560687,0.5989258861439313
YOR360C,-1,28.339656768000008,102,1868,2787,3,0.6069327731092437,0.05177664974619289,0.9714285714285714,0.4012889366272825,0.5987110633727175
YGL105W,-1,28.335280469000004,102,1869,2786,3,0.6067226890756302,0.0517503805175038,0.9714285714285714,0.40150375939849625,0.5984962406015037
YNR003C,-1,28.33420702999998,102,1870,2785,3,0.6065126050420168,0.05172413793103448,0.9714285714285714,0.40171858216971,0.59828141783029
YOR348C,-1,28.331870027999994,102,1871,2784,3,0.6063025210084033,0.051697921946274705,0.9714285714285714,0.4019334049409237,0.5980665950590762
YLR044C,-1,28.328800409000007,102,1872,2783,3,0.6060924369747899,0.05167173252279635,0.9714285714285714,0.4021482277121375,0.5978517722878625
YDL047W,-1,28.315999902000005,102,1873,2782,3,0.6058823529411764,0.051645569620253164,0.9714285714285714,0.40236305048335125,0.5976369495166488
YNR007C,-1,28.308646557000003,102,1874,2781,3,0.605672268907563,0.05161943319838057,0.9714285714285714,0.402577873254565,0.597422126745435
YLR319C,-1,28.308172864,102,1875,2780,3,0.6054621848739495,0.051593323216995446,0.9714285714285714,0.4027926960257787,0.5972073039742213
YDL119C,-1,28.306859172999996,102,1876,2779,3,0.6052521008403361,0.05156723963599596,0.9714285714285714,0.4030075187969925,0.5969924812030075
YOR236W,-1,28.285210828000015,102,1877,2778,3,0.6050420168067226,0.05154118241536129,0.9714285714285714,0.40322234156820624,0.5967776584317938
YDR531W,-1,28.285088010999996,102,1878,2777,3,0.6048319327731092,0.051515151515151514,0.9714285714285714,0.40343716433941995,0.59656283566058
YHR193C,-1,28.280006478,102,1879,2776,3,0.6046218487394958,0.05148914689550732,0.9714285714285714,0.4036519871106337,0.5963480128893662
YBR107C,-1,28.274601493000013,102,1880,2775,3,0.6044117647058823,0.05146316851664985,0.9714285714285714,0.4038668098818475,0.5961331901181526
YGR002C,-1,28.27264975300001,102,1881,2774,3,0.6042016806722689,0.05143721633888049,0.9714285714285714,0.40408163265306124,0.5959183673469388
YPR031W,-1,28.271902183000005,102,1882,2773,3,0.6039915966386554,0.05141129032258065,0.9714285714285714,0.40429645542427495,0.595703544575725
YPR105C,-1,28.26845373500001,102,1883,2772,3,0.603781512605042,0.05138539042821159,0.9714285714285714,0.4045112781954887,0.5954887218045113
YEL058W,-1,28.265990715,102,1884,2771,3,0.6035714285714285,0.0513595166163142,0.9714285714285714,0.4047261009667025,0.5952738990332975
YPR042C,-1,28.265381876000273,102,1885,2770,3,0.6033613445378151,0.051333668847508805,0.9714285714285714,0.40494092373791624,0.5950590762620838
YMR016C,-1,28.255228044000017,102,1886,2769,3,0.6031512605042016,0.05130784708249497,0.9714285714285714,0.40515574650912994,0.59484425349087
YNL142W,-1,28.244113748000007,102,1887,2768,3,0.6029411764705882,0.05128205128205128,0.9714285714285714,0.4053705692803437,0.5946294307196562
YNL162W,-1,28.2393153,102,1888,2767,3,0.6027310924369748,0.05125628140703518,0.9714285714285714,0.40558539205155747,0.5944146079484426
YLR145W,-1,28.238721947000002,102,1889,2766,3,0.6025210084033613,0.051230537418382724,0.9714285714285714,0.40580021482277123,0.5941997851772288
YGR119C,-1,28.23682664000001,102,1890,2765,3,0.6023109243697479,0.05120481927710843,0.9714285714285714,0.40601503759398494,0.5939849624060151
YGL018C,-1,28.234638761999996,102,1891,2764,3,0.6021008403361344,0.05117912694430507,0.9714285714285714,0.4062298603651987,0.5937701396348013
YLR309C,-1,28.22461167,102,1892,2763,3,0.601890756302521,0.05115346038114343,0.9714285714285714,0.40644468313641247,0.5935553168635875
YHR073W,-1,28.20433660699999,102,1893,2762,3,0.6016806722689075,0.05112781954887218,0.9714285714285714,0.40665950590762623,0.5933404940923738
YNL088W,-1,28.19331678859999,102,1894,2761,3,0.6014705882352941,0.05110220440881764,0.9714285714285714,0.40687432867883994,0.59312567132116
YDR228C,-1,28.190889438999992,102,1895,2760,3,0.6012605042016806,0.05107661492238358,0.9714285714285714,0.4070891514500537,0.5929108485499462
YER027C,-1,28.190293878,102,1896,2759,3,0.6010504201680672,0.05105105105105105,0.9714285714285714,0.40730397422126746,0.5926960257787326
YFR013W,-1,28.184532350999998,102,1897,2758,3,0.6008403361344538,0.05102551275637819,0.9714285714285714,0.4075187969924812,0.5924812030075188
YBR088C,-1,28.18399180700001,102,1898,2757,3,0.6006302521008403,0.051,0.9714285714285714,0.40773361976369493,0.5922663802363051
YCR021C,-1,28.18312723299999,102,1899,2756,3,0.6004201680672269,0.050974512743628186,0.9714285714285714,0.4079484425349087,0.5920515574650913
YER061C,-1,28.181556293000003,102,1900,2755,3,0.6002100840336134,0.05094905094905095,0.9714285714285714,0.40816326530612246,0.5918367346938775
YJL008C,-1,28.18003738400001,102,1901,2754,3,0.6,0.0509236145781328,0.9714285714285714,0.4083780880773362,0.5916219119226638
YLR170C,-1,28.177982947999997,102,1902,2753,3,0.5997899159663865,0.05089820359281437,0.9714285714285714,0.40859291084854993,0.59140708915145
YOR226C,-1,28.174657247999995,102,1903,2752,3,0.5995798319327731,0.05087281795511222,0.9714285714285714,0.4088077336197637,0.5911922663802363
YOR340C,-1,28.17419466799999,102,1904,2751,3,0.5993697478991596,0.05084745762711865,0.9714285714285714,0.40902255639097745,0.5909774436090226
YGL067W,-1,28.169303225000004,102,1905,2750,3,0.5991596638655462,0.05082212257100149,0.9714285714285714,0.4092373791621912,0.5907626208378088
YLR081W,-1,28.166885477999998,102,1906,2749,3,0.5989495798319328,0.05079681274900399,0.9714285714285714,0.4094522019334049,0.5905477980665951
YER173W,-1,28.16495559800001,102,1907,2748,3,0.5987394957983193,0.0507715281234445,0.9714285714285714,0.4096670247046187,0.5903329752953813
YML116W,-1,28.155994691999993,102,1908,2747,3,0.5985294117647059,0.050746268656716415,0.9714285714285714,0.40988184747583245,0.5901181525241675
YNR023W,-1,28.152632679,102,1909,2746,3,0.5983193277310924,0.05072103431128792,0.9714285714285714,0.4100966702470462,0.5899033297529538
YKL209C,-1,28.14214968613501,102,1910,2745,3,0.598109243697479,0.05069582504970179,0.9714285714285714,0.4103114930182599,0.58968850698174
YBR115C,-1,28.13742981700002,102,1911,2744,3,0.5978991596638655,0.05067064083457526,0.9714285714285714,0.4105263157894737,0.5894736842105263
YNL189W,-1,28.130668768000003,102,1912,2743,3,0.5976890756302521,0.0506454816285998,0.9714285714285714,0.41074113856068745,0.5892588614393126
YLR303W,-1,28.128976483999992,102,1913,2742,3,0.5974789915966386,0.050620347394540945,0.9714285714285714,0.41095596133190115,0.5890440386680988
YKL026C,-1,28.122456974699986,102,1914,2741,3,0.5972689075630252,0.050595238095238096,0.9714285714285714,0.4111707841031149,0.5888292158968851
YJL128C,-1,28.11767995800001,102,1915,2740,3,0.5970588235294118,0.05057015369360436,0.9714285714285714,0.4113856068743287,0.5886143931256713
YML115C,-1,28.105879536000003,102,1916,2739,3,0.5968487394957983,0.05054509415262636,0.9714285714285714,0.41160042964554244,0.5883995703544576
YML098W,-1,28.099227958,102,1917,2738,3,0.5966386554621849,0.05052005943536404,0.9714285714285714,0.41181525241675615,0.5881847475832438
YNR055C,-1,28.098689423000007,102,1918,2737,3,0.5964285714285714,0.0504950495049505,0.9714285714285714,0.4120300751879699,0.58796992481203
YIL121W,-1,28.097784681000004,102,1919,2736,3,0.596218487394958,0.050470064324591786,0.9714285714285714,0.4122448979591837,0.5877551020408164
YHR034C,-1,28.097540267000017,102,1920,2735,3,0.5960084033613445,0.050445103857566766,0.9714285714285714,0.41245972073039744,0.5875402792696026
YIL154C,-1,28.09013731099999,102,1921,2734,3,0.5957983193277311,0.05042016806722689,0.9714285714285714,0.41267454350161115,0.5873254564983889
YGL253W,-1,28.087591145000008,102,1922,2733,3,0.5955882352941176,0.05039525691699605,0.9714285714285714,0.4128893662728249,0.5871106337271751
YHR072W,-1,28.083603023000002,102,1923,2732,3,0.5953781512605042,0.05037037037037037,0.9714285714285714,0.41310418904403867,0.5868958109559613
YBL076C,-1,28.079723182900008,102,1924,2731,3,0.5951680672268908,0.050345508390918066,0.9714285714285714,0.41331901181525244,0.5866809881847476
YMR232W,-1,28.078132934999996,102,1925,2730,3,0.5949579831932773,0.05032067094227923,0.9714285714285714,0.41353383458646614,0.5864661654135338
YMR271C,-1,28.074280047000006,102,1926,2729,3,0.5947478991596639,0.05029585798816568,0.9714285714285714,0.4137486573576799,0.58625134264232
YMR194W,-1,28.069817886000003,102,1927,2728,3,0.5945378151260504,0.05027106949236077,0.9714285714285714,0.41396348012889367,0.5860365198711064
YMR199W,-1,28.062754011000003,102,1928,2727,3,0.594327731092437,0.05024630541871921,0.9714285714285714,0.41417830290010743,0.5858216970998926
YGL012W,-1,28.05234465599999,102,1929,2726,3,0.5941176470588235,0.050221565731166914,0.9714285714285714,0.41439312567132114,0.5856068743286789
YLR288C,-1,28.051021220999992,102,1930,2725,3,0.5939075630252101,0.05019685039370079,0.9714285714285714,0.4146079484425349,0.5853920515574651
YLL010C,-1,28.04317741299999,102,1931,2724,3,0.5936974789915966,0.05017215937038859,0.9714285714285714,0.41482277121374866,0.5851772287862513
YKL055C,-1,28.04078309300001,102,1932,2723,3,0.5934873949579832,0.05014749262536873,0.9714285714285714,0.4150375939849624,0.5849624060150376
YKL075C,-1,28.040176768999995,102,1933,2722,3,0.5932773109243697,0.05012285012285012,0.9714285714285714,0.41525241675617613,0.5847475832438238
YGL093W,-1,28.03907258600001,102,1934,2721,3,0.5930672268907563,0.05009823182711198,0.9714285714285714,0.4154672395273899,0.58453276047261
YBR130C,-1,28.038779927000007,102,1935,2720,3,0.5928571428571429,0.050073637702503684,0.9714285714285714,0.41568206229860366,0.5843179377013964
YDL128W,-1,28.023545500999994,102,1936,2719,3,0.5926470588235294,0.050049067713444556,0.9714285714285714,0.4158968850698174,0.5841031149301826
YLR466W,-1,28.02083908800001,102,1937,2718,3,0.592436974789916,0.05002452182442374,0.9714285714285714,0.41611170784103113,0.5838882921589689
YKL149C,-1,28.020070076999996,102,1938,2717,3,0.5922268907563025,0.05,0.9714285714285714,0.4163265306122449,0.5836734693877551
YDR363W,-1,28.017668478999994,102,1939,2716,3,0.5920168067226891,0.04997550220480157,0.9714285714285714,0.41654135338345866,0.5834586466165413
YIL149C,-1,28.012936140999994,102,1940,2715,3,0.5918067226890756,0.04995102840352596,0.9714285714285714,0.4167561761546724,0.5832438238453276
YNL145W,-1,28.011357413999995,102,1941,2714,3,0.5915966386554622,0.049926578560939794,0.9714285714285714,0.4169709989258861,0.5830290010741138
YKL154W,-1,28.009467123999986,102,1942,2713,3,0.5913865546218487,0.049902152641878667,0.9714285714285714,0.4171858216970999,0.5828141783029
YCR035C,-1,28.00671545699999,102,1943,2712,3,0.5911764705882353,0.04987775061124694,0.9714285714285714,0.41740064446831365,0.5825993555316864
YHR178W,-1,28.000611048000003,102,1944,2711,3,0.5909663865546219,0.04985337243401759,0.9714285714285714,0.4176154672395274,0.5823845327604726
YMR211W,1,27.99441903850001,103,1944,2711,2,0.5911764705882353,0.05031753786028334,0.9809523809523809,0.4176154672395274,0.5823845327604726
YDR238C,-1,27.992672787000014,103,1945,2710,2,0.5909663865546219,0.05029296875,0.9809523809523809,0.4178302900107411,0.5821697099892589
YLR097C,-1,27.992646822999994,103,1946,2709,2,0.5907563025210084,0.050268423621278674,0.9809523809523809,0.4180451127819549,0.5819548872180451
YIL143C,-1,27.990795060999996,103,1947,2708,2,0.590546218487395,0.05024390243902439,0.9809523809523809,0.41825993555316865,0.5817400644468314
YML051W,-1,27.990311624,103,1948,2707,2,0.5903361344537815,0.05021940516821063,0.9809523809523809,0.4184747583243824,0.5815252416756176
YLR224W,-1,27.980705868,103,1949,2706,2,0.5901260504201681,0.05019493177387914,0.9809523809523809,0.4186895810955961,0.5813104189044038
