Batch,Training Loss,Validation Loss
14400,3.526160115376115,3.813096806406975
14500,3.5653082113713026,3.6936508864164352
14600,3.646061571314931,3.510993719100952
14700,3.620226738974452,3.680693693459034
14800,3.5329267531633377,3.9193225279450417
14900,3.5614195112138987,3.9742137119174004
15000,3.553946778178215,3.5858426988124847
15100,3.5361667908728123,3.4190720692276955
15200,3.5964866429567337,4.078499637544155
15300,3.606820333749056,3.591220900416374
15400,3.5696633253246546,3.5236967355012894
15500,3.620267914608121,3.873078301548958
15600,3.6437667813152075,3.3879991248250008
15700,3.5535487588495016,3.610118441283703
15800,3.545007213950157,3.21811955422163
15900,3.5997734125703573,4.145749695599079
16000,3.6081447042524815,3.551569990813732
16100,3.5833568535745144,3.887738138437271
16200,3.6130523066967726,3.85051392018795
16300,3.6169042959809303,3.8777535036206245
16400,3.5717046950012445,3.6944522336125374
16500,3.5364155247807503,3.913814425468445
16600,3.568347567692399,3.461138717830181
16700,3.587173704057932,3.8214823603630066
16800,3.560563849285245,3.365916684269905
16900,3.572502102702856,3.681020364165306
17000,3.5711854994297028,3.560216687619686
17100,3.5562771186232567,3.906041458249092
17200,3.554752020165324,4.054160490632057
17300,3.54392696544528,3.6495057865977287
17400,3.599903203547001,3.006944041699171
17500,3.5639518667012453,3.482670485973358
17600,3.5809093080461025,4.203472025692463
17700,3.535580139607191,3.8710616901516914
17800,3.5767059307545424,3.662346675992012
17900,3.512409023940563,3.705565258860588
18000,3.528927767649293,3.8143112510442734
18100,3.576361585408449,3.682965487241745
18200,3.522570366039872,3.850083164870739
18300,3.5304707158356905,4.250665046274662
18400,3.569851480424404,3.814396411180496
18500,3.5231998823583126,3.6578037217259407
18600,3.5861179791390896,3.4731923416256905
18700,3.570593483746052,3.494015373289585
18800,3.5488088112324476,3.5772260650992393
18900,3.514477962628007,3.308708667755127
19000,3.555030830204487,3.358484096825123
19100,3.530678177252412,3.641952872276306
19200,3.5287184827029705,3.6230087652802467
19300,3.543134815990925,3.7501079216599464
19400,3.4949259161949158,3.886200897395611
19500,3.537363499403,3.936682641506195
19600,3.580659430474043,3.4948278591036797
19700,3.5229989532381296,3.5860247537493706
19800,3.5399482995271683,3.63063283264637
19900,3.61398246511817,4.166530333459377
