Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL053W,YNL094W,0,1.651777,856.0,175.0,5244.0,4725.0,0.5545454621315002,0.15337753295898438,0.8302618861198425,0.47396931052207947,0.5260307192802429
YBR288C,YPL224C,0,1.6517096,856.0,175.0,5243.0,4726.0,0.5544545650482178,0.15335005521774292,0.8302618861198425,0.47406962513923645,0.5259304046630859
YJL127C-A,YMR257C,1,1.6515938,857.0,174.0,5243.0,4726.0,0.5545454621315002,0.1535017043352127,0.8312318325042725,0.47406962513923645,0.5259304046630859
YJL155C,YCL001W-B,0,1.6507237,857.0,174.0,5242.0,4727.0,0.5544545650482178,0.15347421169281006,0.8312318325042725,0.47416993975639343,0.525830090045929
YJL161W,YOR073W,0,1.6505002,857.0,174.0,5241.0,4728.0,0.5543636083602905,0.1534467339515686,0.8312318325042725,0.474270224571228,0.525729775428772
YLR099W-A,YDR511W,1,1.6504606,858.0,173.0,5241.0,4728.0,0.5544545650482178,0.15359827876091003,0.8322017192840576,0.474270224571228,0.525729775428772
YJL127C-A,YMR012W,1,1.6503575,859.0,172.0,5241.0,4728.0,0.5545454621315002,0.15374977886676788,0.8331716656684875,0.474270224571228,0.525729775428772
YML004C,YIL156W-B,0,1.6497816,859.0,172.0,5240.0,4729.0,0.5544545650482178,0.15372225642204285,0.8331716656684875,0.474370539188385,0.525629460811615
YCR060W,YPL085W,0,1.6497494,859.0,172.0,5239.0,4730.0,0.5543636083602905,0.1536947637796402,0.8331716656684875,0.474470853805542,0.525529146194458
YIL166C,YOR014W,0,1.6495663,859.0,172.0,5238.0,4731.0,0.5542727112770081,0.15366725623607635,0.8331716656684875,0.474571168422699,0.525428831577301
YOL145C,YOR045W,1,1.6491596,860.0,171.0,5238.0,4731.0,0.5543636083602905,0.15381863713264465,0.8341416120529175,0.474571168422699,0.525428831577301
YOR044W,YMR284W,0,1.6491026,860.0,171.0,5237.0,4732.0,0.5542727112770081,0.1537911295890808,0.8341416120529175,0.47467148303985596,0.525328516960144
YDR409W,YPR095C,0,1.6489152,860.0,171.0,5236.0,4733.0,0.5541818141937256,0.15376363694667816,0.8341416120529175,0.47477179765701294,0.5252282023429871
YOR192C-A,YPR098C,0,1.6486489,860.0,171.0,5235.0,4734.0,0.5540909171104431,0.1537361443042755,0.8341416120529175,0.4748721122741699,0.5251278877258301
YMR250W,YKL028W,0,1.648629,860.0,171.0,5234.0,4735.0,0.5540000200271606,0.15370866656303406,0.8341416120529175,0.4749724268913269,0.5250275731086731
YLR413W,YPL005W,0,1.6486241,860.0,171.0,5233.0,4736.0,0.5539090633392334,0.1536812037229538,0.8341416120529175,0.4750727117061615,0.5249272584915161
YOR130C,YHR189W,0,1.6475235,860.0,171.0,5232.0,4737.0,0.5538181662559509,0.15365374088287354,0.8341416120529175,0.4751730263233185,0.5248269438743591
YOR221C,YBR004C,0,1.6473686,860.0,171.0,5231.0,4738.0,0.5537272691726685,0.15362629294395447,0.8341416120529175,0.47527334094047546,0.5247266292572021
YKL046C,YDR147W,0,1.6472944,860.0,171.0,5230.0,4739.0,0.553636372089386,0.1535988599061966,0.8341416120529175,0.47537365555763245,0.5246263146400452
YHR061C,YGR105W,0,1.6471179,860.0,171.0,5229.0,4740.0,0.5535454750061035,0.15357142686843872,0.8341416120529175,0.47547397017478943,0.524526059627533
YGR225W,YPR137C-A,0,1.647055,860.0,171.0,5228.0,4741.0,0.5534545183181763,0.15354400873184204,0.8341416120529175,0.4755742847919464,0.524425745010376
YDR475C,YDR261W-B,0,1.6469544,860.0,171.0,5227.0,4742.0,0.5533636212348938,0.15351660549640656,0.8341416120529175,0.4756745994091034,0.524325430393219
YML003W,YHR019C,0,1.6468765,860.0,171.0,5226.0,4743.0,0.5532727241516113,0.15348920226097107,0.8341416120529175,0.4757749140262604,0.524225115776062
YDR261W-A,YMR142C,0,1.6463529,860.0,171.0,5225.0,4744.0,0.5531818270683289,0.15346181392669678,0.8341416120529175,0.47587519884109497,0.524124801158905
YDR383C,YGL008C,0,1.6462762,860.0,171.0,5224.0,4745.0,0.5530909299850464,0.15343444049358368,0.8341416120529175,0.47597551345825195,0.524024486541748
YGL229C,YCL061C,0,1.6461192,860.0,171.0,5223.0,4746.0,0.5529999732971191,0.15340706706047058,0.8341416120529175,0.47607582807540894,0.5239241719245911
YCR067C,YJL029C,0,1.6457392,860.0,171.0,5222.0,4747.0,0.5529090762138367,0.15337970852851868,0.8341416120529175,0.4761761426925659,0.5238238573074341
YMR250W,YOR357C,0,1.6457177,860.0,171.0,5221.0,4748.0,0.5528181791305542,0.15335234999656677,0.8341416120529175,0.4762764573097229,0.5237235426902771
YJR143C,YJL127C-A,0,1.6456,860.0,171.0,5220.0,4749.0,0.5527272820472717,0.15332500636577606,0.8341416120529175,0.4763767719268799,0.5236232280731201
YNL173C,YHR108W,0,1.6455756,860.0,171.0,5219.0,4750.0,0.5526363849639893,0.15329767763614655,0.8341416120529175,0.47647708654403687,0.5235229134559631
YPR093C,YNL218W,0,1.6453315,860.0,171.0,5218.0,4751.0,0.552545428276062,0.15327036380767822,0.8341416120529175,0.47657740116119385,0.5234225988388062
YEL038W,YMR184W,0,1.6446489,860.0,171.0,5217.0,4752.0,0.5524545311927795,0.1532430499792099,0.8341416120529175,0.47667768597602844,0.5233222842216492
YOR192C-A,YNR018W,0,1.6443247,860.0,171.0,5216.0,4753.0,0.5523636341094971,0.15321575105190277,0.8341416120529175,0.4767780005931854,0.5232219696044922
YDR481C,YCL032W,0,1.644307,860.0,171.0,5215.0,4754.0,0.5522727370262146,0.15318845212459564,0.8341416120529175,0.4768783152103424,0.5231216549873352
YDL043C,YKL207W,0,1.6439697,860.0,171.0,5214.0,4755.0,0.5521818399429321,0.1531611680984497,0.8341416120529175,0.4769786298274994,0.5230213403701782
YDR524C,YLR360W,0,1.6438268,860.0,171.0,5213.0,4756.0,0.5520908832550049,0.15313389897346497,0.8341416120529175,0.47707894444465637,0.5229210257530212
YKL208W,YDR076W,0,1.6435437,860.0,171.0,5212.0,4757.0,0.5519999861717224,0.15310664474964142,0.8341416120529175,0.47717925906181335,0.522820770740509
YKL064W,YAL029C,0,1.643067,860.0,171.0,5211.0,4758.0,0.5519090890884399,0.15307939052581787,0.8341416120529175,0.47727957367897034,0.522720456123352
YNL207W,YOR346W,0,1.643037,860.0,171.0,5210.0,4759.0,0.5518181920051575,0.15305215120315552,0.8341416120529175,0.4773798882961273,0.5226201415061951
YBR080C,YCR046C,0,1.6424173,860.0,171.0,5209.0,4760.0,0.551727294921875,0.15302491188049316,0.8341416120529175,0.4774802029132843,0.5225198268890381
YLR105C,YPR103W,0,1.6424023,860.0,171.0,5208.0,4761.0,0.5516363382339478,0.152997687458992,0.8341416120529175,0.4775804877281189,0.5224195122718811
YHR061C,YML067C,0,1.6423975,860.0,171.0,5207.0,4762.0,0.5515454411506653,0.15297047793865204,0.8341416120529175,0.4776808023452759,0.5223191976547241
YDR253C,YDL183C,0,1.6423782,860.0,171.0,5206.0,4763.0,0.5514545440673828,0.15294326841831207,0.8341416120529175,0.47778111696243286,0.5222188830375671
YPR158W-A,YDR306C,0,1.642288,860.0,171.0,5205.0,4764.0,0.5513636469841003,0.1529160737991333,0.8341416120529175,0.47788143157958984,0.5221185684204102
YMR167W,YOR064C,0,1.6417967,860.0,171.0,5204.0,4765.0,0.5512727499008179,0.15288889408111572,0.8341416120529175,0.4779817461967468,0.5220182538032532
YDL107W,YBL025W,0,1.6415447,860.0,171.0,5203.0,4766.0,0.5511817932128906,0.15286171436309814,0.8341416120529175,0.4780820608139038,0.5219179391860962
YMR122W-A,YMR075W,0,1.6412276,860.0,171.0,5202.0,4767.0,0.5510908961296082,0.15283454954624176,0.8341416120529175,0.4781823754310608,0.5218176245689392
YDR247W,YEL015W,0,1.6411628,860.0,171.0,5201.0,4768.0,0.5509999990463257,0.15280738472938538,0.8341416120529175,0.4782826900482178,0.5217173099517822
YPR145W,YJL098W,0,1.6409918,860.0,171.0,5200.0,4769.0,0.5509091019630432,0.15278024971485138,0.8341416120529175,0.47838297486305237,0.5216169953346252
YDL109C,YKL152C,0,1.6406963,860.0,171.0,5199.0,4770.0,0.5508182048797607,0.15275311470031738,0.8341416120529175,0.47848328948020935,0.5215166807174683
YGL261C,YJL093C,0,1.6399642,860.0,171.0,5198.0,4771.0,0.5507272481918335,0.1527259796857834,0.8341416120529175,0.47858360409736633,0.5214163661003113
YDR034C-C,YJR110W,0,1.6397587,860.0,171.0,5197.0,4772.0,0.550636351108551,0.15269885957241058,0.8341416120529175,0.4786839187145233,0.5213160514831543
YLR253W,YLL042C,1,1.6396183,861.0,170.0,5197.0,4772.0,0.5507272481918335,0.15284928679466248,0.8351115584373474,0.4786839187145233,0.5213160514831543
YBR122C,YJL018W,0,1.6395929,861.0,170.0,5196.0,4773.0,0.550636351108551,0.15282215178012848,0.8351115584373474,0.4787842333316803,0.5212157964706421
YOR386W,YBR279W,0,1.6393595,861.0,170.0,5195.0,4774.0,0.5505454540252686,0.15279503166675568,0.8351115584373474,0.4788845479488373,0.5211154818534851
YDR301W,YEL044W,0,1.638991,861.0,170.0,5194.0,4775.0,0.5504545569419861,0.15276792645454407,0.8351115584373474,0.47898486256599426,0.5210151672363281
YIL113W,YGR121C,0,1.6387877,861.0,170.0,5193.0,4776.0,0.5503636598587036,0.15274082124233246,0.8351115584373474,0.47908517718315125,0.5209148526191711
YGR036C,YOR304W,0,1.6387442,861.0,170.0,5192.0,4777.0,0.5502727031707764,0.15271373093128204,0.8351115584373474,0.47918546199798584,0.5208145380020142
YGR204W,YDR519W,0,1.6385926,861.0,170.0,5191.0,4778.0,0.5501818060874939,0.15268664062023163,0.8351115584373474,0.4792857766151428,0.5207142233848572
YKL119C,YFL009W,0,1.6378115,861.0,170.0,5190.0,4779.0,0.5500909090042114,0.1526595801115036,0.8351115584373474,0.4793860912322998,0.5206139087677002
YMR001C,YDR407C,0,1.6377308,861.0,170.0,5189.0,4780.0,0.550000011920929,0.15263250470161438,0.8351115584373474,0.4794864058494568,0.5205135941505432
YAR003W,YHR032W,0,1.6374133,861.0,170.0,5188.0,4781.0,0.5499091148376465,0.15260545909404755,0.8351115584373474,0.47958672046661377,0.5204132795333862
YFL007W,YMR041C,0,1.6370896,861.0,170.0,5187.0,4782.0,0.5498181581497192,0.1525784134864807,0.8351115584373474,0.47968703508377075,0.5203129649162292
YLR050C,YJR034W,1,1.6370629,862.0,169.0,5187.0,4782.0,0.5499091148376465,0.15272855758666992,0.8360814452171326,0.47968703508377075,0.5203129649162292
YPL052W,YML099C,0,1.6370087,862.0,169.0,5186.0,4783.0,0.5498181581497192,0.1527015119791031,0.8360814452171326,0.47978734970092773,0.5202126502990723
YDL231C,YML104C,0,1.6368978,862.0,169.0,5185.0,4784.0,0.5497272610664368,0.15267446637153625,0.8360814452171326,0.4798876643180847,0.5201123356819153
YLR303W,YPL040C,0,1.6367515,862.0,169.0,5184.0,4785.0,0.5496363639831543,0.15264742076396942,0.8360814452171326,0.4799879491329193,0.5200120210647583
YOR301W,YMR005W,0,1.6367029,862.0,169.0,5183.0,4786.0,0.5495454668998718,0.15262039005756378,0.8360814452171326,0.4800882637500763,0.5199117064476013
YBR085W,YFL040W,0,1.6366898,862.0,169.0,5182.0,4787.0,0.5494545698165894,0.15259337425231934,0.8360814452171326,0.4801885783672333,0.5198113918304443
YMR111C,YPR186C,0,1.6366341,862.0,169.0,5181.0,4788.0,0.5493636131286621,0.15256637334823608,0.8360814452171326,0.48028889298439026,0.5197110772132874
YLR399C,YDR261C-C,0,1.6365834,862.0,169.0,5180.0,4789.0,0.5492727160453796,0.15253937244415283,0.8360814452171326,0.48038920760154724,0.5196108222007751
YBR023C,YER185W,0,1.6365235,862.0,169.0,5179.0,4790.0,0.5491818189620972,0.15251238644123077,0.8360814452171326,0.4804895222187042,0.5195105075836182
YFR026C,YFR041C,0,1.636426,862.0,169.0,5178.0,4791.0,0.5490909218788147,0.15248540043830872,0.8360814452171326,0.4805898368358612,0.5194101929664612
YGR109W-B,YBR072W,0,1.6363499,862.0,169.0,5177.0,4792.0,0.5490000247955322,0.15245842933654785,0.8360814452171326,0.4806901514530182,0.5193098783493042
YDR229W,YHL048W,0,1.6362135,862.0,169.0,5176.0,4793.0,0.548909068107605,0.15243147313594818,0.8360814452171326,0.4807904362678528,0.5192095637321472
YLL012W,YAR020C,0,1.636032,862.0,169.0,5175.0,4794.0,0.5488181710243225,0.1524045318365097,0.8360814452171326,0.48089075088500977,0.5191092491149902
YBL103C,YJL062W-A,1,1.6356196,863.0,168.0,5175.0,4794.0,0.548909068107605,0.15255436301231384,0.8370513916015625,0.48089075088500977,0.5191092491149902
YNR071C,YOL157C,0,1.6355824,863.0,168.0,5174.0,4795.0,0.5488181710243225,0.15252739191055298,0.8370513916015625,0.48099106550216675,0.5190089344978333
YPR031W,YJL020C,0,1.635094,863.0,168.0,5173.0,4796.0,0.54872727394104,0.1525004357099533,0.8370513916015625,0.48109138011932373,0.5189086198806763
YML088W,YDL025C,0,1.6347591,863.0,168.0,5172.0,4797.0,0.5486363768577576,0.15247349441051483,0.8370513916015625,0.4811916947364807,0.5188083052635193
YDR316W-A,YLL057C,0,1.6347415,863.0,168.0,5171.0,4798.0,0.5485454797744751,0.15244656801223755,0.8370513916015625,0.4812920093536377,0.5187079906463623
YGL089C,YER120W,0,1.6345413,863.0,168.0,5170.0,4799.0,0.5484545230865479,0.15241964161396027,0.8370513916015625,0.4813923239707947,0.5186076760292053
YJL008C,YJR127C,0,1.6345407,863.0,168.0,5169.0,4800.0,0.5483636260032654,0.15239273011684418,0.8370513916015625,0.48149263858795166,0.5185073614120483
YKL120W,YAR066W,0,1.6343359,863.0,168.0,5168.0,4801.0,0.5482727289199829,0.1523658186197281,0.8370513916015625,0.48159292340278625,0.5184070467948914
YGR172C,YLR229C,0,1.6333222,863.0,168.0,5167.0,4802.0,0.5481818318367004,0.1523389220237732,0.8370513916015625,0.48169323801994324,0.5183067321777344
YMR213W,YPR108W,0,1.6333076,863.0,168.0,5166.0,4803.0,0.548090934753418,0.1523120403289795,0.8370513916015625,0.4817935526371002,0.5182064175605774
YIL041W,YNL223W,0,1.6329641,863.0,168.0,5165.0,4804.0,0.5479999780654907,0.1522851586341858,0.8370513916015625,0.4818938672542572,0.5181061029434204
YJL187C,YFL044C,0,1.6329197,863.0,168.0,5164.0,4805.0,0.5479090809822083,0.15225829184055328,0.8370513916015625,0.4819941818714142,0.5180057883262634
YPL249C,YLR137W,0,1.6328552,863.0,168.0,5163.0,4806.0,0.5478181838989258,0.15223143994808197,0.8370513916015625,0.48209449648857117,0.5179055333137512
YGR143W,YDR306C,0,1.6327525,863.0,168.0,5162.0,4807.0,0.5477272868156433,0.15220458805561066,0.8370513916015625,0.48219481110572815,0.5178052186965942
YOL083W,YPR137C-A,0,1.6327403,863.0,168.0,5161.0,4808.0,0.5476363897323608,0.15217775106430054,0.8370513916015625,0.48229512572288513,0.5177049040794373
YBR090C-A,YML052W,0,1.6325788,863.0,168.0,5160.0,4809.0,0.5475454330444336,0.15215091407299042,0.8370513916015625,0.4823954403400421,0.5176045894622803
YLR348C,YKL132C,0,1.6318226,863.0,168.0,5159.0,4810.0,0.5474545359611511,0.1521240919828415,0.8370513916015625,0.4824957251548767,0.5175042748451233
YML016C,YDL066W,0,1.631793,863.0,168.0,5158.0,4811.0,0.5473636388778687,0.15209728479385376,0.8370513916015625,0.4825960397720337,0.5174039602279663
YBL009W,YPR063C,0,1.6317328,863.0,168.0,5157.0,4812.0,0.5472727417945862,0.15207047760486603,0.8370513916015625,0.4826963543891907,0.5173036456108093
YPL163C,YBR180W,0,1.6315781,863.0,168.0,5156.0,4813.0,0.5471818447113037,0.1520436853170395,0.8370513916015625,0.48279666900634766,0.5172033309936523
YER117W,YDR147W,0,1.6314633,863.0,168.0,5155.0,4814.0,0.5470908880233765,0.15201690793037415,0.8370513916015625,0.48289698362350464,0.5171030163764954
YOR191W,YPR068C,0,1.6311154,863.0,168.0,5154.0,4815.0,0.546999990940094,0.1519901305437088,0.8370513916015625,0.4829972982406616,0.5170027017593384
YMR058W,YKL160W,0,1.631106,863.0,168.0,5153.0,4816.0,0.5469090938568115,0.15196336805820465,0.8370513916015625,0.4830976128578186,0.5169023871421814
YGL056C,YLR310C,0,1.6304204,863.0,168.0,5152.0,4817.0,0.546818196773529,0.1519366204738617,0.8370513916015625,0.4831979274749756,0.5168020725250244
YDR169C,YPR137C-A,0,1.6301084,863.0,168.0,5151.0,4818.0,0.5467272996902466,0.15190987288951874,0.8370513916015625,0.4832982122898102,0.5167017579078674
YOL043C,YER168C,0,1.630036,863.0,168.0,5150.0,4819.0,0.5466363430023193,0.15188314020633698,0.8370513916015625,0.48339852690696716,0.5166014432907104
YOL020W,YPL064C,0,1.6299111,863.0,168.0,5149.0,4820.0,0.5465454459190369,0.1518564075231552,0.8370513916015625,0.48349884152412415,0.5165011286735535
YGL163C,YLL049W,0,1.6298479,863.0,168.0,5148.0,4821.0,0.5464545488357544,0.15182970464229584,0.8370513916015625,0.48359915614128113,0.5164008140563965
YPL135W,YBR054W,0,1.629781,863.0,168.0,5147.0,4822.0,0.5463636517524719,0.15180298686027527,0.8370513916015625,0.4836994707584381,0.5163005590438843
YHR107C,YGL172W,0,1.6296921,863.0,168.0,5146.0,4823.0,0.5462727546691895,0.1517762988805771,0.8370513916015625,0.4837997853755951,0.5162002444267273
YLR399C,YCL005W-A,0,1.6292576,863.0,168.0,5145.0,4824.0,0.5461817979812622,0.1517496109008789,0.8370513916015625,0.4839000999927521,0.5160999298095703
YML030W,YPL149W,1,1.6287605,864.0,167.0,5145.0,4824.0,0.5462727546691895,0.15189872682094574,0.8380213379859924,0.4839000999927521,0.5160999298095703
YPR004C,YOR178C,0,1.6280609,864.0,167.0,5144.0,4825.0,0.5461817979812622,0.15187203884124756,0.8380213379859924,0.48400041460990906,0.5159996151924133
YDR139C,YMR100W,0,1.6279705,864.0,167.0,5143.0,4826.0,0.5460909008979797,0.15184533596038818,0.8380213379859924,0.48410069942474365,0.5158993005752563
YER138C,YDL246C,0,1.6276566,864.0,167.0,5142.0,4827.0,0.5460000038146973,0.1518186628818512,0.8380213379859924,0.48420101404190063,0.5157989859580994
YLR289W,YPL043W,0,1.6276016,864.0,167.0,5141.0,4828.0,0.5459091067314148,0.1517919898033142,0.8380213379859924,0.4843013286590576,0.5156986713409424
YGR281W,YFL002W-A,0,1.6275324,864.0,167.0,5140.0,4829.0,0.5458182096481323,0.15176533162593842,0.8380213379859924,0.4844016432762146,0.5155983567237854
YKL155C,YER112W,0,1.6272146,864.0,167.0,5139.0,4830.0,0.5457272529602051,0.15173867344856262,0.8380213379859924,0.4845019578933716,0.5154980421066284
YPL216W,YKL039W,0,1.6270437,864.0,167.0,5138.0,4831.0,0.5456363558769226,0.15171203017234802,0.8380213379859924,0.48460227251052856,0.5153977274894714
YOR374W,YMR279C,0,1.6269351,864.0,167.0,5137.0,4832.0,0.5455454587936401,0.15168538689613342,0.8380213379859924,0.48470258712768555,0.5152974128723145
YNL260C,YLR035C-A,0,1.6267955,864.0,167.0,5136.0,4833.0,0.5454545617103577,0.1516587734222412,0.8380213379859924,0.48480290174484253,0.5151970982551575
YJL035C,YGR199W,0,1.6265725,864.0,167.0,5135.0,4834.0,0.5453636646270752,0.1516321450471878,0.8380213379859924,0.4849031865596771,0.5150967836380005
YMR003W,YPR157W,0,1.6265684,864.0,167.0,5134.0,4835.0,0.545272707939148,0.1516055464744568,0.8380213379859924,0.4850035011768341,0.5149964690208435
YKL001C,YDR247W,0,1.626455,864.0,167.0,5133.0,4836.0,0.5451818108558655,0.15157894790172577,0.8380213379859924,0.4851038157939911,0.5148961544036865
YMR068W,YIL117C,0,1.6259624,864.0,167.0,5132.0,4837.0,0.545090913772583,0.15155236423015594,0.8380213379859924,0.48520413041114807,0.5147958397865295
YPR031W,YOL117W,0,1.6258262,864.0,167.0,5131.0,4838.0,0.5450000166893005,0.15152578055858612,0.8380213379859924,0.48530444502830505,0.5146955847740173
YBR269C,YBR258C,0,1.6256658,864.0,167.0,5130.0,4839.0,0.5449091196060181,0.1514992117881775,0.8380213379859924,0.48540475964546204,0.5145952701568604
YDR214W,YLR144C,0,1.6256317,864.0,167.0,5129.0,4840.0,0.5448181629180908,0.15147265791893005,0.8380213379859924,0.485505074262619,0.5144949555397034
YGR061C,YNR072W,0,1.6256086,864.0,167.0,5128.0,4841.0,0.5447272658348083,0.15144610404968262,0.8380213379859924,0.485605388879776,0.5143946409225464
YAL060W,YFL018C,0,1.6255437,864.0,167.0,5127.0,4842.0,0.5446363687515259,0.15141956508159637,0.8380213379859924,0.4857056736946106,0.5142943263053894
YDR524C-B,YKL047W,0,1.6249696,864.0,167.0,5126.0,4843.0,0.5445454716682434,0.15139302611351013,0.8380213379859924,0.4858059883117676,0.5141940116882324
YOR042W,YDR287W,0,1.624864,864.0,167.0,5125.0,4844.0,0.5444545745849609,0.15136650204658508,0.8380213379859924,0.48590630292892456,0.5140936970710754
YPL149W,YOL012C,0,1.6247975,864.0,167.0,5124.0,4845.0,0.5443636178970337,0.15133999288082123,0.8380213379859924,0.48600661754608154,0.5139933824539185
YLR304C,YMR275C,1,1.6246104,865.0,166.0,5124.0,4845.0,0.5444545745849609,0.15148861706256866,0.8389912843704224,0.48600661754608154,0.5139933824539185
YOL056W,YJL079C,0,1.6241921,865.0,166.0,5123.0,4846.0,0.5443636178970337,0.15146209299564362,0.8389912843704224,0.4861069321632385,0.5138930678367615
YAR002C-A,YNR061C,0,1.6239524,865.0,166.0,5122.0,4847.0,0.5442727208137512,0.15143556892871857,0.8389912843704224,0.4862072467803955,0.5137927532196045
YMR177W,YOR127W,0,1.6237806,865.0,166.0,5121.0,4848.0,0.5441818237304688,0.1514090597629547,0.8389912843704224,0.4863075613975525,0.5136924386024475
