Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR200C,YMR256C,0,4.452969,306.0,735.0,9685.0,274.0,0.9082727432250977,0.5275862216949463,0.29394811391830444,0.027512801811099052,0.972487211227417
YNL121C,YGR144W,1,4.449741,307.0,734.0,9685.0,274.0,0.9083636403083801,0.5283992886543274,0.294908732175827,0.027512801811099052,0.972487211227417
YIL098C,YJL093C,0,4.4479694,307.0,734.0,9684.0,275.0,0.9082727432250977,0.5274913907051086,0.294908732175827,0.027613213285803795,0.9723867774009705
YNL213C,YJR045C,1,4.44614,308.0,733.0,9684.0,275.0,0.9083636403083801,0.5283018946647644,0.2958693504333496,0.027613213285803795,0.9723867774009705
YNL295W,YNL131W,1,4.4429793,309.0,732.0,9684.0,275.0,0.9084545373916626,0.5291095972061157,0.2968299686908722,0.027613213285803795,0.9723867774009705
YIL042C,YIR021W,1,4.4429026,310.0,731.0,9684.0,275.0,0.9085454344749451,0.5299145579338074,0.2977905869483948,0.027613213285803795,0.9723867774009705
YPL140C,YER058W,0,4.44256,310.0,731.0,9683.0,276.0,0.9084545373916626,0.5290102362632751,0.2977905869483948,0.027713626623153687,0.9722864031791687
YOL027C,YOR124C,1,4.4424963,311.0,730.0,9683.0,276.0,0.9085454344749451,0.5298126339912415,0.29875120520591736,0.027713626623153687,0.9722864031791687
YDR163W,YDR379W,0,4.433958,311.0,730.0,9682.0,277.0,0.9084545373916626,0.5289115905761719,0.29875120520591736,0.02781403809785843,0.9721859693527222
YJL166W,YJR074W,0,4.430405,311.0,730.0,9681.0,278.0,0.9083636403083801,0.5280135869979858,0.29875120520591736,0.02791444957256317,0.9720855355262756
YKR035W-A,YGR029W,0,4.4302244,311.0,730.0,9680.0,279.0,0.9082727432250977,0.5271186232566833,0.29875120520591736,0.028014861047267914,0.9719851613044739
YER017C,YDR150W,1,4.4299607,312.0,729.0,9680.0,279.0,0.9083636403083801,0.5279187560081482,0.29971182346343994,0.028014861047267914,0.9719851613044739
YGL038C,YDR150W,0,4.4291606,312.0,729.0,9679.0,280.0,0.9082727432250977,0.5270270109176636,0.29971182346343994,0.028115272521972656,0.9718847274780273
YER103W,YBR026C,0,4.4264,312.0,729.0,9678.0,281.0,0.9081818461418152,0.5261383056640625,0.29971182346343994,0.0282156839966774,0.9717842936515808
YMR241W,YNL005C,1,4.425688,313.0,728.0,9678.0,281.0,0.9082727432250977,0.5269360542297363,0.3006724417209625,0.0282156839966774,0.9717842936515808
YPL173W,YAL015C,0,4.425582,313.0,728.0,9677.0,282.0,0.9081818461418152,0.5260504484176636,0.3006724417209625,0.02831609547138214,0.971683919429779
YJL104W,YBL022C,1,4.4218125,314.0,727.0,9677.0,282.0,0.9082727432250977,0.5268456339836121,0.3016330599784851,0.02831609547138214,0.971683919429779
YNR020C,YGR223C,1,4.421214,315.0,726.0,9677.0,282.0,0.9083636403083801,0.5276381969451904,0.3025936484336853,0.02831609547138214,0.971683919429779
YCR038C,YNR045W,0,4.4183965,315.0,726.0,9676.0,283.0,0.9082727432250977,0.5267558693885803,0.3025936484336853,0.028416506946086884,0.9715834856033325
YLR077W,YKR016W,1,4.410528,316.0,725.0,9676.0,283.0,0.9083636403083801,0.5275459289550781,0.3035542666912079,0.028416506946086884,0.9715834856033325
YGR082W,YNL131W,1,4.409961,317.0,724.0,9676.0,283.0,0.9084545373916626,0.528333306312561,0.30451488494873047,0.028416506946086884,0.9715834856033325
YDR322W,YFL057C,0,4.4077954,317.0,724.0,9675.0,284.0,0.9083636403083801,0.5274542570114136,0.30451488494873047,0.028516920283436775,0.971483051776886
YKR016W,YBR048W,0,4.4071584,317.0,724.0,9674.0,285.0,0.9082727432250977,0.5265780687332153,0.30451488494873047,0.028617331758141518,0.9713826775550842
YJL180C,YOR330C,1,4.404951,318.0,723.0,9674.0,285.0,0.9083636403083801,0.5273631811141968,0.30547550320625305,0.028617331758141518,0.9713826775550842
YGR009C,YGR262C,0,4.4047995,318.0,723.0,9673.0,286.0,0.9082727432250977,0.5264900922775269,0.30547550320625305,0.02871774323284626,0.9712822437286377
YBR024W,YDL069C,1,4.40394,319.0,722.0,9673.0,286.0,0.9083636403083801,0.5272727012634277,0.30643612146377563,0.02871774323284626,0.9712822437286377
YCL057C-A,YEL059C-A,1,4.401612,320.0,721.0,9673.0,286.0,0.9084545373916626,0.528052806854248,0.3073967397212982,0.02871774323284626,0.9712822437286377
YHR178W,YHR198C,0,4.401185,320.0,721.0,9672.0,287.0,0.9083636403083801,0.5271828770637512,0.3073967397212982,0.028818154707551003,0.9711818695068359
YMR098C,YBR192W,1,4.399269,321.0,720.0,9672.0,287.0,0.9084545373916626,0.5279605388641357,0.3083573579788208,0.028818154707551003,0.9711818695068359
YAL015C,YDR468C,0,4.3985486,321.0,720.0,9671.0,288.0,0.9083636403083801,0.5270935893058777,0.3083573579788208,0.028918566182255745,0.9710814356803894
YDR073W,YJL084C,0,4.398408,321.0,720.0,9670.0,289.0,0.9082727432250977,0.5262295007705688,0.3083573579788208,0.029018977656960487,0.9709810018539429
YGR174C,YGL178W,0,4.396229,321.0,720.0,9669.0,290.0,0.9081818461418152,0.5253682732582092,0.3083573579788208,0.02911938913166523,0.9708806276321411
YDL120W,YOR132W,0,4.3904877,321.0,720.0,9668.0,291.0,0.9080908894538879,0.5245097875595093,0.3083573579788208,0.029219800606369972,0.9707801938056946
YOR136W,YDR174W,0,4.3891106,321.0,720.0,9667.0,292.0,0.9079999923706055,0.5236541628837585,0.3083573579788208,0.029320212081074715,0.970679759979248
YLR008C,YOR018W,0,4.374104,321.0,720.0,9666.0,293.0,0.907909095287323,0.5228012800216675,0.3083573579788208,0.029420625418424606,0.9705793857574463
YGR062C,YAL016W,0,4.3727293,321.0,720.0,9665.0,294.0,0.9078181982040405,0.5219511985778809,0.3083573579788208,0.02952103689312935,0.9704789519309998
YJR034W,YDL210W,0,4.372531,321.0,720.0,9664.0,295.0,0.9077273011207581,0.5211039185523987,0.3083573579788208,0.02962144836783409,0.970378577709198
YDL110C,YER017C,0,4.367366,321.0,720.0,9663.0,296.0,0.9076363444328308,0.5202593207359314,0.3083573579788208,0.029721859842538834,0.9702781438827515
YOL068C,YKL170W,0,4.366293,321.0,720.0,9662.0,297.0,0.9075454473495483,0.5194174647331238,0.3083573579788208,0.029822271317243576,0.9701777100563049
YBR024W,YDR219C,1,4.365386,322.0,719.0,9662.0,297.0,0.9076363444328308,0.520193874835968,0.3093179762363434,0.029822271317243576,0.9701777100563049
YAL048C,YIL157C,1,4.354549,323.0,718.0,9662.0,297.0,0.9077273011207581,0.5209677219390869,0.3102785646915436,0.029822271317243576,0.9701777100563049
YDR494W,YFR010W,0,4.349777,323.0,718.0,9661.0,298.0,0.9076363444328308,0.5201288461685181,0.3102785646915436,0.02992268279194832,0.9700773358345032
YOR019W,YNL315C,1,4.347623,324.0,717.0,9661.0,298.0,0.9077273011207581,0.520900309085846,0.31123918294906616,0.02992268279194832,0.9700773358345032
YIL098C,YAL015C,1,4.337782,325.0,716.0,9661.0,298.0,0.9078181982040405,0.521669328212738,0.31219980120658875,0.02992268279194832,0.9700773358345032
YJL104W,YPR185W,1,4.3350954,326.0,715.0,9661.0,298.0,0.907909095287323,0.5224359035491943,0.31316041946411133,0.02992268279194832,0.9700773358345032
YOR159C,YNL272C,0,4.3312683,326.0,715.0,9660.0,299.0,0.9078181982040405,0.5216000080108643,0.31316041946411133,0.03002309426665306,0.9699769020080566
YHR011W,YCR076C,0,4.330349,326.0,715.0,9659.0,300.0,0.9077273011207581,0.5207667946815491,0.31316041946411133,0.030123505741357803,0.9698764681816101
YJR135W-A,YOR090C,0,4.3294616,326.0,715.0,9658.0,301.0,0.9076363444328308,0.519936203956604,0.31316041946411133,0.030223917216062546,0.9697760939598083
YMR054W,YOR348C,0,4.3275843,326.0,715.0,9657.0,302.0,0.9075454473495483,0.5191082954406738,0.31316041946411133,0.030324330553412437,0.9696756601333618
YIL087C,YJR033C,0,4.325447,326.0,715.0,9656.0,303.0,0.9074545502662659,0.5182830095291138,0.31316041946411133,0.03042474202811718,0.9695752859115601
YLR077W,YCR076C,0,4.323125,326.0,715.0,9655.0,304.0,0.9073636531829834,0.5174603462219238,0.31316041946411133,0.030525153502821922,0.9694748520851135
YDR393W,YPL070W,0,4.318394,326.0,715.0,9654.0,305.0,0.9072727560997009,0.5166402459144592,0.31316041946411133,0.030625564977526665,0.969374418258667
YER015W,YMR225C,0,4.318068,326.0,715.0,9653.0,306.0,0.9071817994117737,0.5158227682113647,0.31316041946411133,0.030725976452231407,0.9692740440368652
YMR225C,YGL091C,0,4.3173904,326.0,715.0,9652.0,307.0,0.9070909023284912,0.5150079131126404,0.31316041946411133,0.03082638792693615,0.9691736102104187
YIL138C,YER058W,1,4.316417,327.0,714.0,9652.0,307.0,0.9071817994117737,0.5157728791236877,0.3141210377216339,0.03082638792693615,0.9691736102104187
YPR008W,YCL033C,0,4.316304,327.0,714.0,9651.0,308.0,0.9070909023284912,0.5149606466293335,0.3141210377216339,0.030926799401640892,0.9690731763839722
YNL100W,YHR083W,1,4.313839,328.0,713.0,9651.0,308.0,0.9071817994117737,0.5157232880592346,0.3150816559791565,0.030926799401640892,0.9690731763839722
YLL040C,YGR181W,1,4.3130074,329.0,712.0,9651.0,308.0,0.9072727560997009,0.5164835453033447,0.3160422742366791,0.030926799401640892,0.9690731763839722
YNL138W,YBR044C,1,4.3119607,330.0,711.0,9651.0,308.0,0.9073636531829834,0.517241358757019,0.31700289249420166,0.030926799401640892,0.9690731763839722
YDL149W,YCR079W,1,4.311627,331.0,710.0,9651.0,308.0,0.9074545502662659,0.5179968476295471,0.31796351075172424,0.030926799401640892,0.9690731763839722
YNL055C,YDL198C,1,4.3070545,332.0,709.0,9651.0,308.0,0.9075454473495483,0.518750011920929,0.31892409920692444,0.030926799401640892,0.9690731763839722
YDL113C,YER095W,1,4.306647,333.0,708.0,9651.0,308.0,0.9076363444328308,0.5195007920265198,0.319884717464447,0.030926799401640892,0.9690731763839722
YIR011C,YNR040W,0,4.305706,333.0,708.0,9650.0,309.0,0.9075454473495483,0.5186915993690491,0.319884717464447,0.031027210876345634,0.9689728021621704
YCR028C-A,YGR174C,1,4.304856,334.0,707.0,9650.0,309.0,0.9076363444328308,0.5194401144981384,0.3208453357219696,0.031027210876345634,0.9689728021621704
YBR091C,YBR230C,1,4.3043723,335.0,706.0,9650.0,309.0,0.9077273011207581,0.5201863646507263,0.3218059539794922,0.031027210876345634,0.9689728021621704
YMR150C,YPL100W,1,4.3033752,336.0,705.0,9650.0,309.0,0.9078181982040405,0.5209302306175232,0.32276657223701477,0.031027210876345634,0.9689728021621704
YLR390W,YOL053W,0,4.300476,336.0,705.0,9649.0,310.0,0.9077273011207581,0.5201238393783569,0.32276657223701477,0.031127622351050377,0.9688723683357239
YJR117W,YDL018C,0,4.2942123,336.0,705.0,9648.0,311.0,0.9076363444328308,0.5193199515342712,0.32276657223701477,0.03122803568840027,0.9687719941139221
YGR174C,YIR021W,1,4.2937307,337.0,704.0,9648.0,311.0,0.9077273011207581,0.520061731338501,0.32372719049453735,0.03122803568840027,0.9687719941139221
YCR042C,YGR026W,0,4.2882996,337.0,704.0,9647.0,312.0,0.9076363444328308,0.5192604064941406,0.32372719049453735,0.03132844716310501,0.9686715602874756
YHR117W,YGR132C,1,4.282655,338.0,703.0,9647.0,312.0,0.9077273011207581,0.5199999809265137,0.32468780875205994,0.03132844716310501,0.9686715602874756
YGR049W,YDR529C,1,4.2786803,339.0,702.0,9647.0,312.0,0.9078181982040405,0.52073734998703,0.3256484270095825,0.03132844716310501,0.9686715602874756
YLR203C,YNL213C,1,4.2774734,340.0,701.0,9647.0,312.0,0.907909095287323,0.5214723944664001,0.3266090154647827,0.03132844716310501,0.9686715602874756
YLR438C-A,YJL036W,0,4.2759123,340.0,701.0,9646.0,313.0,0.9078181982040405,0.5206738114356995,0.3266090154647827,0.03142885863780975,0.968571126461029
YDL217C,YGL191W,1,4.2738304,341.0,700.0,9646.0,313.0,0.907909095287323,0.5214067101478577,0.3275696337223053,0.03142885863780975,0.968571126461029
YML091C,YNL223W,1,4.2730374,342.0,699.0,9646.0,313.0,0.9079999923706055,0.5221374034881592,0.3285302519798279,0.03142885863780975,0.968571126461029
YDL193W,YOR150W,0,4.272236,342.0,699.0,9645.0,314.0,0.907909095287323,0.5213414430618286,0.3285302519798279,0.031529270112514496,0.9684707522392273
YGR112W,YDR185C,1,4.270821,343.0,698.0,9645.0,314.0,0.9079999923706055,0.5220699906349182,0.32949087023735046,0.031529270112514496,0.9684707522392273
YGL005C,YOR362C,0,4.2684107,343.0,698.0,9644.0,315.0,0.907909095287323,0.521276593208313,0.32949087023735046,0.03162968158721924,0.9683703184127808
YMR098C,YPR192W,0,4.266879,343.0,698.0,9643.0,316.0,0.9078181982040405,0.5204855799674988,0.32949087023735046,0.03173009306192398,0.9682698845863342
YGL121C,YKL150W,0,4.2611165,343.0,698.0,9642.0,317.0,0.9077273011207581,0.5196969509124756,0.32949087023735046,0.03183050453662872,0.9681695103645325
YGL038C,YDR058C,0,4.2582636,343.0,698.0,9641.0,318.0,0.9076363444328308,0.5189107656478882,0.32949087023735046,0.031930916011333466,0.9680690765380859
YBR150C,YOR125C,0,4.257381,343.0,698.0,9640.0,319.0,0.9075454473495483,0.518126904964447,0.32949087023735046,0.03203132748603821,0.9679686427116394
YGR150C,YIL157C,1,4.257081,344.0,697.0,9640.0,319.0,0.9076363444328308,0.5188537240028381,0.33045148849487305,0.03203132748603821,0.9679686427116394
YBR050C,YPL172C,0,4.2565355,344.0,697.0,9639.0,320.0,0.9075454473495483,0.5180723071098328,0.33045148849487305,0.03213173896074295,0.9678682684898376
YMR241W,YBR024W,1,4.2547483,345.0,696.0,9639.0,320.0,0.9076363444328308,0.518796980381012,0.33141210675239563,0.03213173896074295,0.9678682684898376
YER142C,YMR072W,0,4.2542396,345.0,696.0,9638.0,321.0,0.9075454473495483,0.5180180072784424,0.33141210675239563,0.03223215043544769,0.9677678346633911
YER058W,YGL055W,1,4.2514653,346.0,695.0,9638.0,321.0,0.9076363444328308,0.5187406539916992,0.3323727250099182,0.03223215043544769,0.9677678346633911
YMR186W,YPR001W,0,4.250631,346.0,695.0,9637.0,322.0,0.9075454473495483,0.5179640650749207,0.3323727250099182,0.032332561910152435,0.9676674604415894
YDR177W,YDR425W,0,4.2504673,346.0,695.0,9636.0,323.0,0.9074545502662659,0.5171898603439331,0.3323727250099182,0.03243297338485718,0.9675670266151428
YNL200C,YER177W,0,4.2486925,346.0,695.0,9635.0,324.0,0.9073636531829834,0.516417920589447,0.3323727250099182,0.03253338858485222,0.9674665927886963
YNL295W,YKR017C,0,4.2481184,346.0,695.0,9634.0,325.0,0.9072727560997009,0.5156483054161072,0.3323727250099182,0.03263380005955696,0.9673662185668945
YCR028C-A,YOR124C,1,4.2479734,347.0,694.0,9634.0,325.0,0.9073636531829834,0.5163690447807312,0.3333333432674408,0.03263380005955696,0.9673662185668945
YFL016C,YNR007C,1,4.2435274,348.0,693.0,9634.0,325.0,0.9074545502662659,0.5170876383781433,0.3342939615249634,0.03263380005955696,0.9673662185668945
YGL059W,YPR133W-A,1,4.243141,349.0,692.0,9634.0,325.0,0.9075454473495483,0.5178041458129883,0.3352545499801636,0.03263380005955696,0.9673662185668945
YHR024C,YHR116W,1,4.239949,350.0,691.0,9634.0,325.0,0.9076363444328308,0.5185185074806213,0.33621516823768616,0.03263380005955696,0.9673662185668945
YIL138C,YNL138W,1,4.2398076,351.0,690.0,9634.0,325.0,0.9077273011207581,0.5192307829856873,0.33717578649520874,0.03263380005955696,0.9673662185668945
YNR020C,YLR218C,1,4.231129,352.0,689.0,9634.0,325.0,0.9078181982040405,0.5199409127235413,0.3381364047527313,0.03263380005955696,0.9673662185668945
YDR248C,YIL155C,0,4.2275324,352.0,689.0,9633.0,326.0,0.9077273011207581,0.5191740393638611,0.3381364047527313,0.032734211534261703,0.967265784740448
YKR030W,YNL055C,0,4.227015,352.0,689.0,9632.0,327.0,0.9076363444328308,0.5184094309806824,0.3381364047527313,0.032834623008966446,0.9671653509140015
YLL050C,YMR284W,0,4.2231565,352.0,689.0,9631.0,328.0,0.9075454473495483,0.5176470875740051,0.3381364047527313,0.03293503448367119,0.9670649766921997
YER142C,YNL055C,0,4.222057,352.0,689.0,9630.0,329.0,0.9074545502662659,0.5168869495391846,0.3381364047527313,0.03303544595837593,0.9669645428657532
YHR005C-A,YIR021W,1,4.221562,353.0,688.0,9630.0,329.0,0.9075454473495483,0.5175952911376953,0.3390970230102539,0.03303544595837593,0.9669645428657532
YMR201C,YPL262W,0,4.2207437,353.0,688.0,9629.0,330.0,0.9074545502662659,0.516837477684021,0.3390970230102539,0.03313585743308067,0.9668641686439514
YMR203W,YOR367W,0,4.2162313,353.0,688.0,9628.0,331.0,0.9073636531829834,0.5160818696022034,0.3390970230102539,0.033236268907785416,0.9667637348175049
YOR232W,YNL138W,1,4.2139983,354.0,687.0,9628.0,331.0,0.9074545502662659,0.5167883038520813,0.3400576412677765,0.033236268907785416,0.9667637348175049
YBR044C,YJL104W,1,4.213558,355.0,686.0,9628.0,331.0,0.9075454473495483,0.5174927115440369,0.3410182595252991,0.033236268907785416,0.9667637348175049
YMR289W,YJR161C,0,4.2053604,355.0,686.0,9627.0,332.0,0.9074545502662659,0.5167394280433655,0.3410182595252991,0.03333668038249016,0.9666633009910583
YDR343C,YIL051C,0,4.1912107,355.0,686.0,9626.0,333.0,0.9073636531829834,0.5159883499145508,0.3410182595252991,0.0334370918571949,0.9665629267692566
YPL098C,YDR296W,1,4.1883,356.0,685.0,9626.0,333.0,0.9074545502662659,0.5166908502578735,0.34197887778282166,0.0334370918571949,0.9665629267692566
YLR422W,YIL165C,1,4.183686,357.0,684.0,9626.0,333.0,0.9075454473495483,0.5173913240432739,0.34293949604034424,0.0334370918571949,0.9665629267692566
YKL094W,YOR060C,0,4.1732187,357.0,684.0,9625.0,334.0,0.9074545502662659,0.5166425704956055,0.34293949604034424,0.03353750333189964,0.9664624929428101
YLR304C,YGR181W,1,4.1718674,358.0,683.0,9625.0,334.0,0.9075454473495483,0.5173410177230835,0.34390008449554443,0.03353750333189964,0.9664624929428101
YJR055W,YAL053W,0,4.1684623,358.0,683.0,9624.0,335.0,0.9074545502662659,0.5165945291519165,0.34390008449554443,0.033637914806604385,0.9663620591163635
YLL041C,YLR411W,0,4.168392,358.0,683.0,9623.0,336.0,0.9073636531829834,0.5158501267433167,0.34390008449554443,0.03373832628130913,0.9662616848945618
YAL005C,YHR029C,0,4.1639175,358.0,683.0,9622.0,337.0,0.9072727560997009,0.5151079297065735,0.34390008449554443,0.03383873775601387,0.9661612510681152
YER017C,YKR065C,1,4.156564,359.0,682.0,9622.0,337.0,0.9073636531829834,0.5158045887947083,0.344860702753067,0.03383873775601387,0.9661612510681152
YFL014W,YNL147W,0,4.1476197,359.0,682.0,9621.0,338.0,0.9072727560997009,0.515064537525177,0.344860702753067,0.03393914923071861,0.9660608768463135
YBR251W,YGL150C,0,4.146145,359.0,682.0,9620.0,339.0,0.9071817994117737,0.5143266320228577,0.344860702753067,0.034039560705423355,0.9659604430198669
YER053C,YML075C,0,4.145638,359.0,682.0,9619.0,340.0,0.9070909023284912,0.5135908722877502,0.344860702753067,0.0341399721801281,0.9658600091934204
YGL059W,YLL018C-A,1,4.1409698,360.0,681.0,9619.0,340.0,0.9071817994117737,0.5142857432365417,0.3458213210105896,0.0341399721801281,0.9658600091934204
YBL050W,YGR288W,0,4.140931,360.0,681.0,9618.0,341.0,0.9070909023284912,0.5135520696640015,0.3458213210105896,0.03424038738012314,0.9657596349716187
YDL217C,YGR112W,1,4.138884,361.0,680.0,9618.0,341.0,0.9071817994117737,0.5142450332641602,0.3467819392681122,0.03424038738012314,0.9657596349716187
YDR296W,YLR008C,1,4.136115,362.0,679.0,9618.0,341.0,0.9072727560997009,0.5149359703063965,0.34774255752563477,0.03424038738012314,0.9657596349716187
YOR317W,YGL119W,0,4.134385,362.0,679.0,9617.0,342.0,0.9071817994117737,0.5142045617103577,0.34774255752563477,0.03434079885482788,0.9656592011451721
YNR007C,YKR002W,0,4.1332903,362.0,679.0,9616.0,343.0,0.9070909023284912,0.5134751796722412,0.34774255752563477,0.03444121032953262,0.9655587673187256
YAL015C,YEL020W-A,1,4.132394,363.0,678.0,9616.0,343.0,0.9071817994117737,0.5141643285751343,0.34870317578315735,0.03444121032953262,0.9655587673187256
YKL195W,YPL218W,1,4.131689,364.0,677.0,9616.0,343.0,0.9072727560997009,0.5148515105247498,0.34966379404067993,0.03444121032953262,0.9655587673187256
YPL098C,YCR028C-A,1,4.126866,365.0,676.0,9616.0,343.0,0.9073636531829834,0.5155367255210876,0.3506244122982025,0.03444121032953262,0.9655587673187256
YKL133C,YIL006W,0,4.1235204,365.0,676.0,9615.0,344.0,0.9072727560997009,0.5148096084594727,0.3506244122982025,0.034541621804237366,0.9654583930969238
YLR008C,YLR258W,0,4.123352,365.0,676.0,9614.0,345.0,0.9071817994117737,0.51408451795578,0.3506244122982025,0.03464203327894211,0.9653579592704773
