Scores,Label
-7.863,-
-7.44,-
-7.844,-
-6.855,-
-8.44,-
-8.06,-
-9.16,-
-9.24,-
-7.637,-
-7.664,-
-7.88,-
-6.613,-
-8.61,-
-7.57,-
-8.84,-
-6.84,-
-9.14,-
-9.0,-
-7.844,-
-8.97,-
-8.67,-
-7.477,-
-8.42,-
-8.79,-
-8.445,-
-8.375,-
-6.94,-
-8.19,-
-8.09,-
-7.684,-
-7.504,-
-8.1,-
-8.805,-
-9.27,-
-7.465,-
-7.387,-
-8.28,-
-8.836,-
-8.05,-
-8.71,-
-8.94,-
-7.926,-
-7.164,-
-8.61,-
-7.37,-
-9.73,-
-8.55,-
-7.375,-
-7.676,-
-7.832,-
-9.39,-
-9.64,-
-7.87,-
-7.906,-
-8.62,-
-9.086,-
-10.98,-
-7.938,-
-9.17,-
-7.703,-
-8.23,-
-9.19,-
-11.69,-
-9.5,-
-9.03,-
-9.61,-
-6.773,-
-8.07,-
-6.953,-
-8.48,-
-8.57,-
-8.375,-
-7.5,-
-7.79,-
-8.57,-
-8.76,-
-8.51,-
-7.914,-
-8.31,-
-8.81,-
-9.555,-
-8.92,-
-7.453,-
-8.92,-
-8.78,-
-10.24,-
-6.66,-
-8.53,-
-8.5,-
-7.562,-
-7.22,-
-7.2,-
-7.527,-
-8.55,-
-6.953,-
-9.07,-
-8.98,-
-9.3,-
-9.19,-
-9.766,-
-7.598,-
-7.625,-
-9.59,-
-7.105,-
-7.53,-
-7.812,-
-8.516,-
-8.39,-
-8.61,-
-8.68,-
-9.516,-
-7.23,-
-9.06,-
-10.22,-
-8.195,-
-7.316,-
-8.836,-
-7.883,-
-7.56,-
-8.234,-
-8.38,-
-8.28,-
-8.2,-
-8.15,-
-8.44,-
-7.83,-
-9.16,-
-8.8,-
-10.57,-
-9.26,-
-7.445,-
-10.43,-
-7.54,-
-7.324,-
-9.664,-
-7.797,-
-7.52,-
-9.36,-
-7.246,-
-7.117,-
-8.234,-
-7.855,-
-9.34,-
-7.45,-
-8.58,-
-8.516,-
-9.11,-
-7.316,-
-7.703,-
-8.38,-
-7.855,-
-7.88,-
-8.445,-
-6.984,-
-7.438,-
-8.9,-
-7.85,-
-7.918,-
-7.73,-
-8.38,-
-7.617,-
-7.133,-
-9.27,-
-8.98,-
-7.684,-
-9.695,-
-8.85,-
-10.03,-
-8.41,-
-7.62,-
-7.46,-
-8.74,-
-8.02,-
-9.39,-
-8.58,-
-7.6,-
-8.81,-
-10.63,-
-6.76,-
-8.72,-
-9.125,-
-8.914,-
-8.586,-
-8.734,-
-8.88,-
-7.625,-
-10.055,-
-7.76,-
-7.73,-
-5.977,-
-9.85,-
-8.445,-
-9.27,-
-7.977,-
-8.28,-
-7.957,-
-9.09,-
-8.16,-
-8.46,-
-7.785,-
-7.805,-
-8.734,-
-8.36,-
-8.03,-
-7.7,-
-8.23,-
-7.58,-
-7.965,-
-9.06,-
-9.36,-
-8.33,-
-8.82,-
-10.44,-
-8.914,-
-9.195,-
-7.312,-
-8.21,-
-6.406,-
-6.957,-
-8.734,-
-9.43,-
-9.32,-
-7.695,-
-9.14,-
-8.15,-
-9.23,-
-9.0,-
-7.05,-
-7.797,-
-6.285,-
-7.42,-
-8.695,-
-9.17,-
-8.3,-
-8.32,-
-7.832,-
-8.664,-
-7.816,-
-8.26,-
-8.69,-
-9.04,-
-8.57,-
-8.914,-
-8.93,-
-9.3,-
-10.26,-
-8.95,-
-10.37,-
-9.66,-
-8.164,-
-9.01,-
-8.28,-
-7.145,-
-8.77,-
-8.766,-
-8.9,-
-8.664,-
-8.04,-
-10.2,-
-6.93,-
-8.34,-
-7.344,-
-7.79,-
-8.86,-
-8.62,-
-7.98,-
-7.85,-
-7.562,-
-8.39,-
-7.74,-
-9.08,-
-8.98,-
-7.79,-
-8.06,-
-6.84,-
-8.12,-
-8.36,-
-8.07,-
-9.2,-
-10.086,-
-9.055,-
-8.93,-
-7.234,-
-8.695,-
-8.86,-
-8.055,-
-8.1,-
-7.504,-
-7.0,-
-9.555,-
-7.68,-
-7.984,-
-7.66,-
-7.996,-
-7.75,-
-8.29,-
-8.516,-
-9.94,-
-8.39,-
-8.055,-
-8.03,-
-9.84,-
-8.766,-
-8.234,-
-7.902,-
-7.25,-
-7.25,-
-9.234,-
-7.27,-
-8.83,-
-6.727,-
-7.66,-
-8.27,-
-8.68,-
-8.27,-
-8.29,-
-7.63,-
-7.69,-
-8.47,-
-8.82,-
-8.055,-
-11.086,-
-8.12,-
-7.67,-
-8.54,-
-6.934,-
-9.984,-
-8.04,-
-7.97,-
-9.36,-
-8.22,-
-7.812,-
-9.695,-
-8.34,-
-8.84,-
-8.375,-
-8.234,-
-8.24,-
-7.848,-
-7.836,-
-10.06,-
-8.55,-
-10.625,-
-7.652,-
-7.75,-
-8.34,-
-9.15,-
-10.43,-
-9.68,-
-8.58,-
-7.992,-
-7.055,-
-9.07,-
-8.19,-
-7.656,-
-9.58,-
-7.453,-
-8.11,-
-8.2,-
-7.6,-
-7.24,-
-8.06,-
-8.83,-
-6.645,-
-9.32,-
-8.04,-
-9.63,-
-8.27,-
-9.11,-
-7.4,-
-7.46,-
-7.55,-
-8.73,-
-10.25,-
-7.098,-
-7.797,-
-6.45,-
-11.48,-
-8.46,-
-7.6,-
-7.613,-
-6.78,-
-11.445,-
-10.17,-
-9.61,-
-7.617,-
-7.69,-
-9.914,-
-8.51,-
-8.58,-
-9.67,-
-8.664,-
-9.17,-
-6.574,-
-9.4,-
-10.5,-
-8.53,-
-8.28,-
-8.9,-
-10.2,-
-7.688,-
-8.86,-
-8.64,-
-7.33,-
-9.71,-
-8.4,-
-8.48,-
-7.7,-
-8.44,-
-8.88,-
-9.086,-
-7.523,-
-7.984,-
-6.63,-
-8.13,-
-8.55,-
-8.336,-
-8.87,-
-7.383,-
-8.055,-
-7.543,-
-8.69,-
-8.69,-
-8.25,-
-8.25,-
-8.46,-
-8.625,-
-7.363,-
-7.145,-
-8.67,-
-9.47,-
-9.16,-
-8.29,-
-8.69,-
-7.695,-
-8.52,-
-9.09,-
-7.457,-
-9.27,-
-8.95,-
-8.28,-
-7.688,-
-7.46,-
-8.73,-
-8.125,-
-7.855,-
-9.305,-
-8.87,-
-6.55,-
-7.184,-
-7.816,-
-8.19,-
-7.95,-
-7.676,-
-8.586,-
-8.64,-
-8.055,-
-9.164,-
-7.547,-
-8.164,-
-9.17,-
-8.58,-
-7.312,-
-8.46,-
-10.03,-
-8.875,-
-7.094,-
-7.734,-
-8.75,-
-9.91,-
-8.85,-
-9.66,-
-7.676,-
-7.26,-
-7.25,-
-10.6,-
-8.766,-
-9.88,-
-9.99,-
-10.08,-
-7.938,-
-9.734,-
-8.0,-
-8.445,-
-8.49,-
-7.633,-
-8.91,-
-8.95,-
-7.805,-
-8.58,-
-7.46,-
-9.25,-
-8.11,-
-7.652,-
-8.06,-
-6.746,-
-8.875,-
-8.67,-
-7.133,-
-7.887,-
-9.84,-
-8.04,-
-9.164,-
-8.35,-
-8.61,-
-7.35,-
-8.25,-
-9.17,-
-10.62,-
-8.41,-
-8.6,-
-8.74,-
-9.02,-
-10.46,-
-9.47,-
-8.57,-
-7.754,-
-8.57,-
-6.957,-
-8.95,-
-9.695,-
-7.133,-
-7.164,-
-8.1,-
-7.258,-
-7.887,-
-6.867,-
-8.914,-
-9.26,-
-8.195,-
-10.086,-
-6.863,-
-9.36,-
-8.58,-
-8.73,-
-9.24,-
-7.71,-
-8.03,-
-8.734,-
-9.15,-
-9.4,-
-9.27,-
-8.32,-
-7.16,-
-8.07,-
-7.223,-
-8.46,-
-7.12,-
-7.33,-
-9.86,-
-9.01,-
-8.766,-
-9.13,-
-9.195,-
-9.61,-
-8.74,-
-7.83,-
-7.375,-
-7.61,-
-9.39,-
-8.22,-
-8.9,-
-7.773,-
-8.74,-
-8.61,-
-8.68,-
-8.34,-
-7.598,-
-7.86,-
-7.797,-
-9.25,-
-8.23,-
-9.875,-
-8.18,-
-9.12,-
-8.42,-
-8.55,-
-8.875,-
-9.06,-
-7.957,-
-8.99,-
-8.83,-
-7.812,-
-7.71,-
-7.426,-
-9.27,-
-8.5,-
-7.805,-
-9.29,-
-7.445,-
-7.285,-
-8.46,-
-9.81,-
-8.02,-
-9.06,-
-8.51,-
-7.664,-
-8.375,-
-7.934,-
-9.61,-
-8.3,-
-8.92,-
-9.85,-
-8.13,-
-9.09,-
-9.64,-
-8.2,-
-6.55,-
-7.957,-
-8.445,-
-6.89,-
-9.31,-
-7.855,-
-8.63,-
-7.637,-
-6.887,-
-8.68,-
-6.984,-
-8.13,-
-11.28,-
-8.336,-
-9.96,-
-8.35,-
-9.445,-
-8.47,-
-8.75,-
-6.76,-
-7.64,-
-8.36,-
-9.57,-
-10.555,-
-8.96,-
-8.54,-
-8.37,-
-6.902,-
-8.62,-
-8.055,-
-7.418,-
-8.9,-
-8.18,-
-9.02,-
-7.496,-
-7.582,-
-8.38,-
-9.5,-
-10.12,-
-13.12,-
-8.76,-
-9.625,-
-7.69,-
-7.477,-
-9.6,-
-7.76,-
-7.473,-
-7.38,-
-9.61,-
-8.21,-
-7.992,-
-7.66,-
-8.78,-
-8.4,-
-9.11,-
-8.37,-
-8.055,-
-7.816,-
-8.57,-
-8.336,-
-8.945,-
-9.25,-
-9.336,-
-9.48,-
-8.16,-
-10.305,-
-7.5,-
-9.875,-
-8.805,-
-8.77,-
-7.637,-
-9.18,-
-13.67,-
-8.8,-
-8.4,-
-7.51,-
-8.61,-
-8.09,-
-6.527,-
-8.44,-
-7.992,-
-9.625,-
-8.43,-
-7.504,-
-8.234,-
-8.46,-
-8.28,-
-9.29,-
-9.57,-
-8.734,-
-11.03,-
-8.26,-
-8.836,-
-7.47,-
-9.35,-
-9.29,-
-9.53,-
-8.8,-
-8.64,-
-8.5,-
-8.3,-
-8.32,-
-8.64,-
-7.613,-
-10.055,-
-7.594,-
-7.77,-
-8.8,-
-8.57,-
-6.574,-
-7.76,-
-9.53,-
-9.23,-
-10.12,-
-9.055,-
-8.83,-
-8.695,-
-7.184,-
-7.953,-
-9.82,-
-8.484,-
-6.867,-
-7.645,-
-6.98,-
-9.27,-
-8.164,-
-10.12,-
-7.19,-
-6.75,-
-9.516,-
-9.02,-
-9.3,-
-7.75,-
-9.164,-
-6.918,-
-10.65,-
-7.7,-
-8.53,-
-8.22,-
-8.695,-
-8.71,-
-8.2,-
-9.34,-
-10.625,-
-8.086,-
-8.97,-
-8.195,-
-8.91,-
-7.523,-
-10.95,-
-11.11,-
-8.37,-
-8.41,-
-8.766,-
-8.68,-
-6.766,-
-6.95,-
-10.516,-
-7.746,-
-9.21,-
-9.13,-
-8.23,-
-8.19,-
-8.89,-
-8.266,-
-8.09,-
-9.27,-
-9.47,-
-7.29,-
-6.973,-
-7.52,-
-8.08,-
-7.938,-
-7.586,-
-7.95,-
-9.11,-
-8.484,-
-9.695,-
-9.29,-
-9.164,-
-7.992,-
-7.92,-
-7.105,-
-10.234,-
-8.766,-
-8.58,-
-7.46,-
-7.664,-
-8.945,-
-9.586,-
-9.41,-
-7.51,-
-9.65,-
-8.52,-
-8.27,-
-9.06,-
-10.33,-
-8.8,-
-9.3,-
-7.207,-
-7.395,-
-9.05,-
-8.77,-
-10.37,-
-8.68,-
-9.38,-
-8.64,-
-9.25,-
-7.797,-
-7.605,-
-8.19,-
-9.555,-
-7.863,-
-8.84,-
-8.3,-
-9.92,-
-7.746,-
-9.73,-
-8.61,-
-7.61,-
-8.06,-
-9.07,-
-8.24,-
-8.445,-
-7.613,-
-7.914,-
-8.586,-
-7.64,-
-7.46,-
-8.1,-
-8.24,-
-8.875,-
-7.91,-
-9.695,-
-9.27,-
-7.35,-
-11.016,-
-7.63,-
-8.164,-
-8.52,-
-8.78,-
-6.87,-
-8.734,-
-8.29,-
-9.7,-
-8.414,-
-7.914,-
-9.12,-
-8.03,-
-8.06,-
-9.33,-
-7.07,-
-6.965,-
-8.805,-
-8.18,-
-8.38,-
-8.18,-
-9.586,-
-9.32,-
-9.32,-
-8.06,-
-8.7,-
-8.055,-
-6.816,-
-8.77,-
-7.984,-
-8.53,-
-10.04,-
-9.195,-
-8.47,-
-7.8,-
-9.02,-
-8.19,-
-9.98,-
-6.965,-
-10.08,-
-8.16,-
-9.0,-
-9.06,-
-9.67,-
-9.11,-
-7.598,-
-7.914,-
-9.19,-
-8.44,-
-10.14,-
-8.87,-
-6.69,-
-8.15,-
-7.883,-
-8.02,-
-9.29,-
-9.375,-
-8.23,-
-9.305,-
-8.28,-
-7.973,-
-8.6,-
-7.492,-
-8.58,-
-9.7,-
-8.04,-
-8.484,-
-7.93,-
-8.7,-
-7.84,-
-8.77,-
-8.63,-
-9.375,-
-8.58,-
-8.52,-
-8.6,-
-8.62,-
-8.055,-
-7.355,-
-8.43,-
-7.844,-
-7.97,-
-8.586,-
-6.414,-
-7.56,-
-8.15,-
-8.9,-
-7.59,-
-8.3,-
-8.57,-
-8.36,-
-6.66,-
-7.26,-
-9.125,-
-8.14,-
-10.06,-
-7.82,-
-8.234,-
-8.914,-
-7.45,-
-10.375,-
-7.24,-
-8.516,-
-7.7,-
-10.77,-
-8.59,-
-9.016,-
-8.484,-
-8.01,-
-9.61,-
-7.586,-
-8.85,-
-8.664,-
-7.004,-
-10.01,-
-9.37,-
-7.715,-
-7.508,-
-7.7,-
-7.844,-
-9.914,-
-8.95,-
-6.637,-
-7.48,-
-9.14,-
-8.445,-
-7.938,-
-8.4,-
-8.0,-
-7.46,-
-8.54,-
-8.12,-
-7.473,-
-8.53,-
-7.695,-
-8.3,-
-9.984,-
-8.46,-
-7.816,-
-9.516,-
-8.14,-
-9.164,-
-7.137,-
-8.51,-
-8.63,-
-7.29,-
-8.73,-
-9.68,-
-7.05,-
-8.83,-
-8.23,-
-8.63,-
-8.02,-
-11.67,-
-8.586,-
-7.92,-
-9.57,-
-9.04,-
-7.83,-
-7.414,-
-7.562,-
-8.08,-
-7.215,-
-8.34,-
-8.77,-
-7.824,-
-9.516,-
-7.84,-
-8.17,-
-9.89,-
-8.234,-
-8.22,-
-10.08,-
-8.05,-
-7.836,-
-9.01,-
-9.74,-
-8.35,-
-9.32,-
-8.67,-
-8.18,-
-9.04,-
-7.574,-
-8.805,-
-9.195,-
-8.31,-
-9.09,-
-6.848,-
-8.55,-
-10.555,-
-8.86,-
-9.33,-
-9.25,-
-8.37,-
-6.78,-
-8.46,-
-8.09,-
-10.04,-
-8.63,-
-8.164,-
-8.17,-
-7.81,-
-7.953,-
-7.754,-
-8.445,-
-7.61,-
-7.47,-
-9.43,-
-9.2,-
-7.04,-
-8.42,-
-6.734,-
-8.72,-
-8.64,-
-7.44,-
-8.77,-
-7.7,-
-8.02,-
-9.02,-
-11.86,-
-7.336,-
-7.168,-
-7.152,-
-7.88,-
-6.96,-
-10.0,-
-9.01,-
-9.086,-
-9.62,-
-8.24,-
-9.086,-
-9.95,-
-8.54,-
-7.734,-
-8.39,-
-7.477,-
-8.836,-
-8.48,-
-9.195,-
-8.06,-
-11.414,-
-8.02,-
-7.8,-
-8.414,-
-8.3,-
-7.29,-
-8.57,-
-8.19,-
-8.88,-
-7.9,-
-9.35,-
-9.65,-
-9.05,-
-7.57,-
-8.64,-
-8.46,-
-9.234,-
-8.75,-
-7.5,-
-7.92,-
-7.523,-
-8.68,-
-9.14,-
-6.566,-
-8.33,-
-7.777,-
-7.742,-
-7.82,-
-9.27,-
-8.81,-
-6.613,-
-7.906,-
-8.586,-
-8.14,-
-8.87,-
-9.07,-
-8.52,-
-9.484,-
-8.48,-
-8.375,-
-9.04,-
-9.69,-
-7.875,-
-9.25,-
-7.7,-
-8.59,-
-8.13,-
-7.543,-
-7.723,-
-9.51,-
-7.562,-
-8.81,-
-8.25,-
-8.2,-
-9.88,-
-8.47,-
-7.6,-
-8.36,-
-8.71,-
-6.84,-
-8.234,-
-7.914,-
-7.387,-
-9.5,-
-7.668,-
-8.46,-
-8.45,-
-8.95,-
-8.34,-
-7.17,-
-8.664,-
-8.76,-
-8.99,-
-8.836,-
-8.68,-
-9.23,-
-10.414,-
-8.28,-
-6.992,-
-8.98,-
-7.45,-
-8.15,-
-9.28,-
-8.76,-
-9.93,-
-7.78,-
-7.76,-
-10.7,-
-7.99,-
-7.305,-
-9.91,-
-8.72,-
-8.72,-
-8.47,-
-8.06,-
-9.945,-
-9.99,-
-9.21,-
-7.613,-
-8.23,-
-7.18,-
-7.664,-
-7.08,-
-8.65,-
-9.78,-
-8.6,-
-8.12,-
-7.324,-
-8.195,-
-8.87,-
-8.23,-
-8.01,-
-9.04,-
-7.16,-
-7.98,-
-7.55,-
-7.992,-
-8.74,-
-8.58,-
-7.758,-
-8.125,-
-8.55,-
-7.918,-
-8.695,-
-7.49,-
-8.68,-
-8.17,-
-7.434,-
-8.68,-
-10.055,-
-8.09,-
-8.055,-
-7.445,-
-7.016,-
-8.41,-
-7.65,-
-10.89,-
-8.12,-
-8.46,-
-7.97,-
-8.79,-
-8.02,-
-8.164,-
