Scores,Label
2.375,+
-1.476,+
1.137,+
-0.00457,+
2.447,+
-4.277,+
1.036,+
-0.618,+
-0.0619,+
0.5186,+
-1.115,+
1.26,+
-3.863,+
-1.269,+
-0.9556,+
-6.8,+
1.124,+
-1.808,+
-1.324,+
2.936,+
-3.764,+
2.328,+
-0.917,+
-3.895,+
-0.1711,+
-1.247,+
2.178,+
-2.066,+
-2.848,+
0.1909,+
-5.16,+
2.209,+
1.863,+
-0.0666,+
-0.4253,+
2.473,+
-7.95,+
-0.00632,+
-1.6045,+
1.823,+
0.4453,+
-0.6787,+
-0.1552,+
1.115,+
-0.517,+
-0.01659,+
0.4934,+
0.04056,+
-3.193,+
1.299,+
-1.947,+
0.835,+
-5.914,+
2.578,+
2.566,+
-1.053,+
-0.4446,+
0.5786,+
-1.949,+
0.973,+
2.502,+
-3.924,+
3.266,+
0.9595,+
0.08813,+
0.1683,+
-3.77,+
0.996,+
-1.689,+
-4.656,+
2.713,+
0.4229,+
4.844,+
0.647,+
-0.3123,+
6.055,+
4.805,+
0.8096,+
-6.285,+
-1.239,+
1.799,+
0.0859,+
1.091,+
6.023,+
-1.521,+
2.588,+
1.37,+
-5.805,+
-9.45,+
1.978,+
-3.645,+
-2.543,+
0.664,+
-7.223,+
-0.4858,+
1.005,+
2.154,+
0.7383,+
-0.3625,+
-6.637,+
-0.944,+
0.02287,+
1.234,+
2.652,+
4.145,+
0.5435,+
-0.3176,+
-3.613,+
2.441,+
0.749,+
0.233,+
-3.076,+
-2.09,+
-1.307,+
0.631,+
-3.285,+
-1.341,+
5.406,+
-8.81,+
-2.77,+
2.7,+
1.746,+
-0.5503,+
-2.547,+
2.639,+
-0.7627,+
2.781,+
0.993,+
-3.729,+
0.817,+
2.557,+
-0.585,+
4.133,+
3.518,+
2.152,+
2.676,+
3.244,+
-0.185,+
-7.21,+
-7.098,+
-3.643,+
1.39,+
3.71,+
0.4202,+
5.047,+
0.4905,+
-9.1,+
2.588,+
-7.24,+
1.704,+
0.445,+
-1.446,+
-2.273,+
0.2267,+
-3.996,+
0.8887,+
2.096,+
-10.91,+
1.468,+
0.8525,+
-3.477,+
-5.176,+
-0.859,+
-2.61,+
0.1003,+
-12.234,+
-7.56,+
-0.7974,+
-2.277,+
3.395,+
-0.299,+
0.12085,+
-3.45,+
-3.535,+
-2.057,+
2.959,+
1.93,+
0.8364,+
0.1191,+
-13.36,+
1.487,+
3.342,+
3.39,+
1.806,+
1.912,+
1.315,+
-4.234,+
-4.19,+
-5.375,+
-2.79,+
-1.496,+
2.738,+
3.21,+
2.385,+
-2.488,+
-1.911,+
0.4856,+
1.465,+
1.575,+
2.467,+
1.401,+
4.57,+
-0.919,+
-1.142,+
3.283,+
1.494,+
1.08,+
-4.297,+
-3.469,+
1.742,+
2.533,+
-0.5254,+
-7.668,+
-4.414,+
-4.79,+
2.428,+
0.1941,+
1.0205,+
5.11,+
-6.51,+
-1.775,+
-2.566,+
1.542,+
-0.1895,+
0.06097,+
-5.812,+
-0.515,+
1.279,+
0.3818,+
-4.79,+
-0.621,+
0.8853,+
3.613,+
2.291,+
2.309,+
1.009,+
2.693,+
-0.454,+
-4.27,+
0.8,+
0.765,+
1.866,+
-5.4,+
-8.43,+
2.568,+
-0.806,+
3.463,+
0.07117,+
1.007,+
2.146,+
-4.47,+
-17.19,+
1.521,+
-0.746,+
-5.844,+
0.3992,+
-1.103,+
-0.2595,+
0.3,+
0.4744,+
-1.528,+
-0.9917,+
2.184,+
3.855,+
0.771,+
0.6357,+
-2.93,+
1.319,+
0.766,+
-2.941,+
0.01973,+
-0.00692,+
-1.437,+
-1.392,+
0.9614,+
-0.4766,+
-0.572,+
-0.04785,+
-1.427,+
-3.992,+
-0.1921,+
-0.9507,+
-0.953,+
-1.37,+
-2.82,+
1.229,+
2.523,+
2.01,+
1.031,+
-1.908,+
1.014,+
2.135,+
-0.03099,+
-1.623,+
-1.176,+
0.7173,+
-2.318,+
5.78,+
3.45,+
-1.387,+
2.762,+
-2.695,+
0.579,+
3.955,+
2.994,+
3.965,+
0.908,+
3.824,+
-1.848,+
-1.747,+
4.3,+
-0.6157,+
-1.4,+
-2.781,+
-1.809,+
0.643,+
1.048,+
-0.01982,+
2.586,+
1.614,+
4.91,+
0.1812,+
-0.1705,+
1.179,+
2.812,+
5.926,+
-1.23,+
-1.368,+
1.309,+
-0.10315,+
3.45,+
-0.618,+
-0.47,+
3.96,+
0.907,+
2.443,+
1.564,+
-1.258,+
2.441,+
-0.8057,+
-2.41,+
-0.7515,+
3.064,+
0.5356,+
1.918,+
-3.338,+
-0.2866,+
1.214,+
3.672,+
3.19,+
1.391,+
0.8804,+
1.377,+
-8.33,+
-5.133,+
4.973,+
2.12,+
2.475,+
3.566,+
-6.47,+
-4.8,+
-3.35,+
-7.168,+
-1.206,+
3.254,+
5.36,+
2.275,+
-0.0279,+
3.705,+
3.975,+
-0.816,+
-4.203,+
-0.4995,+
5.56,+
2.115,+
3.574,+
-0.2864,+
-3.24,+
4.895,+
-0.2578,+
1.367,+
-0.7603,+
-2.16,+
-2.518,+
3.445,+
-1.026,+
-1.605,+
0.56,+
2.678,+
3.15,+
-3.473,+
-2.656,+
1.892,+
1.666,+
-0.8843,+
-6.32,+
-1.632,+
1.008,+
2.748,+
-4.62,+
0.69,+
-1.597,+
-0.6104,+
-0.7407,+
0.704,+
-0.241,+
7.11,+
-0.6104,+
0.9907,+
-0.781,+
-0.876,+
0.3262,+
3.2,+
-3.594,+
-7.094,+
-2.094,+
0.699,+
3.264,+
2.22,+
-0.3086,+
-0.6216,+
-0.7866,+
-7.01,+
0.0479,+
-0.9956,+
1.367,+
3.418,+
-5.348,+
0.9033,+
-7.902,+
2.94,+
-4.816,+
-6.168,+
3.506,+
-2.357,+
-1.086,+
2.266,+
-2.56,+
-1.473,+
0.0997,+
-7.594,+
-3.25,+
0.4182,+
2.496,+
1.713,+
0.3303,+
-2.004,+
-0.9683,+
-0.3809,+
1.187,+
-1.614,+
1.963,+
-7.395,+
2.291,+
1.319,+
2.67,+
0.1796,+
2.168,+
-1.749,+
1.305,+
0.728,+
-2.469,+
-0.275,+
-0.6577,+
-0.4602,+
-1.142,+
1.135,+
2.049,+
1.724,+
2.627,+
4.43,+
-0.3057,+
-5.297,+
2.547,+
-0.2188,+
-4.566,+
-5.305,+
-0.323,+
0.418,+
-2.17,+
-4.695,+
0.2102,+
1.093,+
-0.4624,+
2.365,+
2.7,+
-0.4617,+
-1.285,+
4.55,+
0.9634,+
-1.863,+
2.955,+
-0.336,+
2.098,+
2.375,+
-0.02368,+
-2.125,+
-0.309,+
2.809,+
-0.7485,+
1.8955,+
0.93,+
1.775,+
1.807,+
-0.547,+
-1.123,+
0.571,+
-3.057,+
-2.236,+
2.377,+
1.431,+
-6.348,+
3.742,+
-3.16,+
-1.377,+
-1.9,+
-2.604,+
0.941,+
4.625,+
3.346,+
2.162,+
-0.7007,+
-3.52,+
-5.637,+
1.558,+
-4.69,+
1.532,+
4.16,+
-1.729,+
-1.669,+
1.938,+
4.074,+
0.9805,+
0.3708,+
-4.36,+
1.528,+
-8.12,+
2.668,+
-1.384,+
-0.9224,+
-4.492,+
1.558,+
1.418,+
-0.804,+
3.543,+
2.295,+
1.038,+
1.517,+
-0.8945,+
-5.438,+
2.389,+
-1.804,+
-3.865,+
4.824,+
-2.24,+
-2.78,+
-0.65,+
2.846,+
-0.3003,+
2.068,+
-2.877,+
-1.585,+
3.7,+
-8.62,+
2.738,+
2.201,+
-2.018,+
2.57,+
1.889,+
0.3345,+
0.3452,+
-4.348,+
-0.02551,+
2.838,+
-1.536,+
-0.9736,+
-0.597,+
1.752,+
-0.7407,+
0.612,+
-13.945,+
4.383,+
1.724,+
2.16,+
3.59,+
0.1076,+
2.945,+
-1.092,+
0.6777,+
0.392,+
-5.37,+
-4.25,+
0.1071,+
2.338,+
1.091,+
-2.895,+
-4.11,+
3.887,+
-2.73,+
-2.664,+
-0.8687,+
2.16,+
-2.307,+
1.959,+
0.9062,+
-3.273,+
-0.01907,+
1.526,+
0.9316,+
2.89,+
-13.91,+
1.191,+
1.231,+
-5.18,+
-1.142,+
-0.2081,+
2.969,+
-0.3816,+
0.9624,+
2.986,+
3.52,+
1.2,+
0.4392,+
4.34,+
2.703,+
2.832,+
-1.286,+
-4.19,+
-0.4868,+
1.924,+
-0.7754,+
2.98,+
-4.6,+
5.715,+
-4.047,+
0.00546,+
0.515,+
1.64,+
-7.82,+
1.966,+
-5.582,+
4.71,+
3.121,+
3.467,+
4.89,+
0.1858,+
-10.266,+
3.516,+
2.346,+
-5.125,+
-1.408,+
3.93,+
-0.8003,+
-0.8843,+
0.851,+
-3.178,+
0.772,+
1.841,+
-0.3098,+
-0.613,+
-0.952,+
1.941,+
-0.6797,+
4.383,+
0.1278,+
-7.016,+
-0.0633,+
1.2705,+
-4.02,+
-3.537,+
-2.156,+
3.36,+
1.883,+
2.271,+
0.481,+
2.969,+
0.2876,+
1.736,+
-0.539,+
4.734,+
-1.395,+
-0.584,+
-0.922,+
-3.176,+
-2.307,+
0.1616,+
0.4949,+
0.5054,+
2.633,+
2.354,+
2.225,+
-2.578,+
1.657,+
-0.8843,+
-1.27,+
-5.74,+
3.775,+
-3.422,+
1.903,+
3.645,+
-1.33,+
1.451,+
-2.17,+
3.023,+
3.04,+
-1.656,+
2.598,+
1.795,+
3.764,+
1.173,+
3.078,+
1.38,+
-0.2251,+
-2.174,+
-0.6426,+
-0.9854,+
2.285,+
-2.29,+
6.58,+
3.018,+
-2.416,+
3.342,+
-1.133,+
-1.74,+
2.906,+
-7.414,+
-4.902,+
-1.17,+
0.77,+
3.223,+
-6.24,+
0.7085,+
-2.525,+
-2.803,+
2.533,+
2.201,+
0.9854,+
2.477,+
2.16,+
0.0728,+
-2.54,+
0.7104,+
-0.5317,+
1.715,+
-4.707,+
3.979,+
1.235,+
-3.873,+
-1.178,+
-2.02,+
1.437,+
0.867,+
-5.28,+
3.256,+
1.377,+
-0.2998,+
0.1173,+
2.73,+
1.215,+
1.785,+
0.0645,+
0.5933,+
-2.957,+
1.054,+
-5.12,+
4.215,+
-5.15,+
-0.601,+
3.848,+
2.139,+
-2.602,+
1.543,+
0.682,+
0.8804,+
-1.568,+
-1.789,+
1.464,+
1.165,+
2.445,+
-1.28,+
1.15,+
1.55,+
-2.236,+
-2.664,+
0.359,+
2.941,+
0.5156,+
4.88,+
-1.427,+
-3.371,+
3.217,+
-5.957,+
1.348,+
-4.766,+
-2.324,+
1.773,+
0.9062,+
0.01834,+
2.406,+
5.504,+
1.32,+
1.68,+
1.79,+
2.127,+
-0.4658,+
-0.7773,+
0.536,+
0.3013,+
-0.38,+
-1.463,+
1.702,+
3.38,+
1.28,+
-5.168,+
3.215,+
0.02328,+
-4.883,+
4.34,+
-3.193,+
2.502,+
2.162,+
5.91,+
-4.613,+
-14.71,+
-0.726,+
-1.629,+
-1.864,+
-3.63,+
1.287,+
4.117,+
4.14,+
0.2163,+
-1.328,+
-8.35,+
-0.8706,+
-3.125,+
1.502,+
0.815,+
2.39,+
1.922,+
-1.962,+
5.17,+
1.094,+
1.712,+
-2.246,+
-4.797,+
1.94,+
4.023,+
-0.5723,+
-0.747,+
1.801,+
1.69,+
3.291,+
-7.63,+
-0.8696,+
-1.362,+
-7.457,+
4.91,+
3.246,+
-0.0647,+
-0.7485,+
-5.4,+
0.5825,+
2.86,+
2.65,+
0.976,+
0.2386,+
2.121,+
-0.444,+
-3.182,+
-4.67,+
-3.797,+
1.72,+
1.606,+
1.415,+
-0.1793,+
2.76,+
3.348,+
1.45,+
0.938,+
-0.093,+
4.574,+
-1.525,+
1.741,+
6.41,+
-6.88,+
1.179,+
1.476,+
-6.395,+
1.765,+
0.531,+
-0.8457,+
0.638,+
2.562,+
-2.383,+
-1.141,+
0.731,+
1.319,+
1.287,+
-5.43,+
1.918,+
-12.38,+
1.248,+
0.8594,+
0.2966,+
-4.7,+
1.743,+
5.688,+
-2.584,+
-1.8955,+
1.808,+
1.728,+
2.537,+
1.287,+
2.729,+
0.1782,+
0.67,+
-1.525,+
-2.389,+
0.6855,+
-1.116,+
4.65,+
0.747,+
-0.01207,+
1.13,+
1.755,+
2.557,+
-2.396,+
-2.064,+
0.12006,+
0.5244,+
2.547,+
1.214,+
-1.636,+
-1.938,+
2.283,+
2.037,+
-0.362,+
1.579,+
1.413,+
1.784,+
-2.66,+
1.071,+
0.1067,+
0.3967,+
-1.115,+
2.172,+
0.5464,+
3.357,+
4.145,+
2.996,+
-4.605,+
2.5,+
-2.033,+
-0.5093,+
-0.843,+
2.46,+
-9.32,+
-3.86,+
1.41,+
1.38,+
-1.361,+
1.54,+
0.8696,+
-5.2,+
-3.148,+
1.766,+
-2.066,+
4.47,+
-0.013336,+
-5.387,+
-4.066,+
1.097,+
-0.2175,+
-2.498,+
4.527,+
1.414,+
0.1295,+
-1.698,+
-1.301,+
1.623,+
1.7,+
1.002,+
1.484,+
-2.928,+
6.477,+
-0.3953,+
0.977,+
0.9243,+
3.666,+
-8.195,+
-6.684,+
-5.85,+
5.23,+
0.2544,+
2.545,+
2.463,+
1.39,+
-5.625,+
1.022,+
-1.868,+
0.55,+
-2.852,+
-6.113,+
-7.383,+
-5.105,+
-1.1455,+
-3.736,+
0.1377,+
1.633,+
1.915,+
3.107,+
-0.08496,+
-11.84,+
1.548,+
-1.709,+
-8.13,+
2.605,+
-2.053,+
-1.831,+
-5.37,+
2.93,+
1.531,+
-0.6475,+
-0.9443,+
0.9443,+
3.96,+
-1.232,+
-8.37,+
-0.5093,+
0.5063,+
0.835,+
0.2336,+
-10.35,+
-5.21,+
-1.671,+
0.1644,+
2.217,+
3.607,+
0.1095,+
-7.016,+
-3.215,+
-1.444,+
1.31,+
0.3027,+
2.617,+
0.8154,+
-0.3123,+
-5.29,+
3.86,+
-1.322,+
1.476,+
-3.584,+
7.79,+
3.186,+
-0.3289,+
3.854,+
-6.73,+
2.492,+
-0.7915,+
1.444,+
1.197,+
1.803,+
1.483,+
-3.393,+
0.9375,+
0.782,+
-8.2,+
2.42,+
-3.291,+
-2.94,+
-1.227,+
0.8594,+
1.202,+
2.7,+
-7.383,+
2.22,+
-7.977,+
1.2705,+
2.375,+
0.54,+
-2.312,+
-0.743,+
-6.477,+
-7.03,+
2.951,+
0.8115,+
1.365,+
1.505,+
-2.441,+
0.9097,+
4.86,+
1.711,+
-2.857,+
-3.672,+
-1.362,+
2.01,+
-1.001,+
2.451,+
0.2378,+
-0.2808,+
1.151,+
-1.012,+
1.286,+
-1.027,+
0.3772,+
3.213,+
1.683,+
2.373,+
1.994,+
1.278,+
0.15,+
-1.739,+
0.764,+
0.5244,+
-0.6743,+
-2.945,+
5.395,+
2.95,+
-4.3,+
-7.605,+
0.0668,+
-0.699,+
-1.617,+
1.161,+
2.537,+
-5.4,+
1.026,+
-5.53,+
1.214,+
2.38,+
2.98,+
0.8945,+
3.043,+
4.56,+
-6.01,+
0.865,+
4.07,+
0.0847,+
-4.184,+
2.39,+
0.4373,+
-1.854,+
0.0938,+
1.817,+
-0.567,+
-0.946,+
-4.266,+
-6.78,+
-1.851,+
-10.24,+
0.531,+
-3.027,+
2.459,+
1.086,+
-0.4312,+
3.201,+
4.348,+
-0.867,+
-5.027,+
-4.406,+
1.899,+
-3.688,+
2.58,+
0.316,+
3.486,+
4.68,+
1.514,+
3.57,+
2.469,+
-0.12177,+
-1.39,+
-11.0,+
0.1777,+
0.619,+
0.451,+
-3.064,+
-0.3872,+
-0.2283,+
1.383,+
-5.105,+
0.6826,+
-1.137,+
2.352,+
-2.545,+
0.6553,+
2.88,+
4.527,+
2.736,+
1.499,+
-7.305,+
3.85,+
1.987,+
2.424,+
-7.37,+
2.299,+
-0.443,+
1.69,+
1.296,+
3.938,+
3.453,+
-1.899,+
-11.84,+
0.9355,+
4.23,+
0.551,+
-3.865,+
-2.852,+
-0.126,+
0.342,+
2.824,+
0.287,+
-1.648,+
2.783,+
2.383,+
1.61,+
-2.77,+
-8.94,+
-0.4768,+
-6.08,+
0.274,+
-1.794,+
-3.816,+
2.229,+
2.734,+
-3.133,+
3.111,+
0.4775,+
3.994,+
-7.81,+
2.916,+
-1.711,+
-3.936,+
2.47,+
3.848,+
-5.934,+
1.624,+
0.9014,+
-2.955,+
1.391,+
-1.914,+
0.34,+
4.035,+
1.337,+
0.4624,+
-1.017,+
0.526,+
0.688,+
5.17,+
0.6924,+
-1.948,+
1.985,+
-2.459,+
-9.17,+
-7.414,+
-0.1126,+
-0.4175,+
3.459,+
0.1403,+
2.807,+
1.188,+
6.383,+
-0.661,+
-3.592,+
0.7925,+
-1.077,+
-0.2542,+
4.91,+
-5.75,+
-1.859,+
0.966,+
-0.338,+
-0.7793,+
0.1534,+
-0.812,+
-0.336,+
1.2,+
1.548,+
3.291,+
0.4326,+
-1.496,+
-2.541,+
-3.723,+
0.7837,+
2.455,+
0.4985,+
2.69,+
-0.6514,+
0.998,+
2.502,+
-3.816,+
-1.924,+
-0.00944,+
-1.554,+
-0.672,+
-4.066,+
-2.447,+
-4.844,+
2.143,+
-1.278,+
-0.3535,+
0.828,+
1.151,+
2.414,+
3.873,+
5.05,+
1.1875,+
1.922,+
3.484,+
-0.4595,+
-3.75,+
3.812,+
3.096,+
1.648,+
-0.4954,+
-4.65,+
0.2422,+
-2.742,+
-0.953,+
-0.465,+
-6.223,+
0.06158,+
4.34,+
4.14,+
3.08,+
-0.2925,+
-5.234,+
-6.57,+
-2.857,+
-14.85,+
1.031,+
0.557,+
-0.6973,+
1.128,+
-0.8926,+
-0.813,+
-1.876,+
0.964,+
0.8823,+
4.496,+
-3.355,+
-3.188,+
2.7,+
-4.844,+
2.064,+
-2.291,+
1.221,+
-3.76,+
2.236,+
2.352,+
1.675,+
3.215,+
5.02,+
-9.7,+
2.451,+
0.1672,+
0.4924,+
-3.357,+
-1.243,+
2.09,+
2.475,+
0.839,+
1.454,+
0.3726,+
-1.218,+
3.924,+
2.38,+
-3.71,+
0.9214,+
0.01689,+
3.182,+
0.3555,+
0.608,+
-0.1155,+
0.3877,+
-2.863,+
-5.973,+
1.525,+
1.133,+
-2.312,+
-1.138,+
2.129,+
2.45,+
-2.107,+
-5.34,+
0.372,+
-8.12,+
0.3804,+
-11.37,+
-1.921,+
-5.363,+
-4.387,+
2.51,+
-0.564,+
-9.555,+
1.209,+
1.5,+
0.3186,+
-2.31,+
-0.1255,+
-5.34,+
4.246,+
-7.383,+
0.2266,+
-5.78,+
-4.656,+
-3.193,+
0.311,+
1.699,+
-4.203,+
-1.761,+
-0.503,+
-0.5264,+
1.514,+
-0.748,+
-2.576,+
2.74,+
4.066,+
-1.415,+
1.941,+
-6.176,+
2.379,+
-2.553,+
3.613,+
-5.848,+
1.563,+
-2.613,+
6.016,+
-2.506,+
2.47,+
2.92,+
2.69,+
0.7188,+
4.555,+
-4.574,+
1.49,+
-2.836,+
-0.872,+
-1.517,+
-0.1902,+
2.666,+
4.914,+
-4.043,+
0.7837,+
1.288,+
-1.21,+
2.076,+
0.0978,+
-1.119,+
-4.5,+
-0.7183,+
-0.10596,+
6.023,+
0.767,+
1.58,+
-0.8286,+
-1.142,+
-3.156,+
-0.3455,+
-4.723,+
-2.582,+
-3.137,+
-1.291,+
2.12,+
-1.209,+
-3.092,+
-0.03275,+
-3.08,+
1.58,+
1.391,+
2.74,+
1.938,+
-0.3025,+
0.3796,+
-0.6973,+
0.4229,+
2.572,+
-2.88,+
3.176,+
3.307,+
3.44,+
-0.718,+
2.137,+
-7.434,+
-1.027,+
3.117,+
-4.754,+
2.19,+
-1.312,+
-0.4187,+
2.176,+
4.055,+
-0.8657,+
-7.312,+
-3.074,+
-4.01,+
2.225,+
3.213,+
1.005,+
-0.1528,+
0.8887,+
0.3708,+
-4.652,+
-0.3948,+
-4.297,+
3.307,+
2.967,+
-2.14,+
0.7744,+
-5.56,+
-0.927,+
3.613,+
0.775,+
3.12,+
1.28,+
-0.1826,+
-7.97,+
-3.09,+
1.143,+
-6.504,+
-4.23,+
-0.0832,+
3.342,+
1.32,+
-1.299,+
1.28,+
2.844,+
3.639,+
-1.952,+
-3.326,+
3.395,+
3.365,+
-5.56,+
1.887,+
1.644,+
0.9185,+
1.551,+
-5.836,+
3.488,+
0.5786,+
1.889,+
2.988,+
1.139,+
0.214,+
-0.442,+
-2.602,+
-0.14,+
0.805,+
-2.795,+
0.0731,+
3.662,+
0.537,+
-7.266,+
1.28,+
-2.463,+
-1.844,+
-4.9,+
1.61,+
0.5894,+
0.542,+
-2.166,+
-0.2715,+
0.1956,+
2.443,+
2.035,+
-0.4387,+
-3.07,+
-2.434,+
0.3337,+
3.627,+
1.978,+
-5.496,+
2.123,+
5.574,+
-1.245,+
-8.664,+
2.793,+
2.006,+
1.34,+
2.527,+
-1.462,+
-3.904,+
3.15,+
-6.727,+
4.355,+
-2.611,+
1.902,+
0.5884,+
1.416,+
-5.137,+
-4.227,+
0.6177,+
5.277,+
2.477,+
1.579,+
3.562,+
1.885,+
-1.266,+
0.7593,+
4.11,+
1.191,+
1.598,+
-2.35,+
0.766,+
-6.51,+
-8.51,+
-0.514,+
-3.863,+
-4.527,+
-0.675,+
1.939,+
0.692,+
-6.96,+
0.588,+
-1.632,+
-0.2593,+
2.861,+
3.238,+
-2.738,+
-5.117,+
2.422,+
1.095,+
3.168,+
-5.14,+
-1.423,+
-4.41,+
-1.655,+
-8.27,+
3.117,+
2.23,+
-0.3193,+
1.365,+
0.813,+
-2.18,+
-1.222,+
1.33,+
1.388,+
-2.066,+
-7.1,+
-0.3525,+
-0.503,+
3.514,+
0.9507,+
2.453,+
-1.601,+
-1.327,+
-3.564,+
-1.157,+
-0.859,+
-0.2542,+
2.117,+
0.3975,+
2.748,+
5.543,+
0.5415,+
1.165,+
-0.3975,+
1.084,+
2.127,+
-6.633,+
2.645,+
-0.08777,+
0.1348,+
0.9854,+
-0.0158,+
-1.936,+
-2.793,+
-1.335,+
1.133,+
3.193,+
1.023,+
1.594,+
0.1733,+
-1.032,+
-4.023,+
1.494,+
2.926,+
2.521,+
-1.856,+
1.136,+
0.4045,+
-3.32,+
2.314,+
-7.07,+
2.22,+
1.722,+
0.4023,+
-3.707,+
1.755,+
-3.795,+
0.5723,+
4.785,+
-1.959,+
-2.918,+
-5.805,+
3.018,+
-8.96,+
2.13,+
-7.098,+
-1.998,+
-1.952,+
1.233,+
-1.316,+
-1.133,+
-3.803,+
-1.461,+
1.099,+
-5.684,+
0.4902,+
1.614,+
-5.95,+
3.117,+
-2.225,+
-5.457,+
2.275,+
2.54,+
2.805,+
-3.064,+
-0.7593,+
5.785,+
-1.464,+
0.7373,+
-0.1632,+
5.617,+
1.66,+
0.8486,+
-1.393,+
-2.28,+
-1.237,+
1.196,+
2.105,+
2.537,+
2.246,+
1.823,+
3.588,+
0.6196,+
-2.828,+
-1.2,+
1.465,+
1.213,+
-1.252,+
0.1624,+
0.34,+
1.933,+
-0.7285,+
3.553,+
0.295,+
-0.1392,+
-3.219,+
0.7793,+
0.863,+
-4.875,+
-1.636,+
-0.159,+
1.065,+
1.301,+
-5.004,+
0.3452,+
2.588,+
0.1022,+
-0.05612,+
-0.2242,+
-1.521,+
0.0964,+
-1.538,+
3.883,+
-0.7095,+
-5.7,+
2.533,+
2.475,+
1.753,+
0.401,+
-0.3525,+
-1.694,+
-0.622,+
-2.756,+
-4.59,+
-2.373,+
-1.475,+
-0.9033,+
0.696,+
2.158,+
3.39,+
-5.383,+
1.118,+
3.465,+
1.314,+
2.355,+
-12.09,+
0.7007,+
-3.676,+
3.854,+
2.725,+
-0.4941,+
0.2876,+
2.709,+
-2.59,+
0.4045,+
-5.02,+
-5.6,+
1.0205,+
-1.4375,+
2.416,+
-9.57,+
-0.713,+
-3.893,+
-5.355,+
-1.055,+
-4.168,+
-9.3,+
2.67,+
3.857,+
-1.024,+
0.4314,+
0.3528,+
0.04688,+
2.002,+
-3.809,+
4.234,+
-1.285,+
0.5254,+
-7.312,+
3.457,+
4.406,+
-1.898,+
1.648,+
-18.78,+
2.314,+
-5.812,+
-6.45,+
1.559,+
1.883,+
-7.37,+
4.754,+
1.238,+
-1.076,+
-0.5376,+
0.283,+
-1.384,+
3.863,+
-3.895,+
2.283,+
-2.785,+
-0.2456,+
-16.61,+
-1.153,+
1.732,+
2.822,+
-1.758,+
-2.271,+
2.895,+
-0.2822,+
0.2725,+
-2.104,+
1.78,+
-1.175,+
-3.445,+
-4.855,+
4.76,+
-0.3066,+
1.376,+
1.003,+
3.428,+
1.767,+
-1.78,+
5.156,+
2.756,+
-7.87,+
-2.193,+
-0.4336,+
2.73,+
-4.19,+
-0.06085,+
-0.4475,+
-14.195,+
2.674,+
3.79,+
1.286,+
-0.8936,+
-0.00527,+
2.428,+
2.5,+
-1.812,+
1.938,+
0.3655,+
-2.932,+
1.261,+
-2.06,+
0.4905,+
-5.31,+
-0.4524,+
0.3093,+
4.188,+
3.44,+
-1.335,+
0.15,+
2.045,+
-2.637,+
1.757,+
2.195,+
1.72,+
3.059,+
1.131,+
-2.883,+
0.2261,+
1.664,+
2.19,+
-0.4302,+
-0.7065,+
1.798,+
-0.336,+
2.344,+
1.317,+
-0.9956,+
1.172,+
-0.0666,+
2.29,+
2.555,+
2.555,+
-2.938,+
3.766,+
2.207,+
0.8613,+
2.025,+
0.1205,+
3.441,+
0.7393,+
1.295,+
-1.138,+
1.478,+
1.222,+
-5.38,+
-0.802,+
1.117,+
-1.408,+
-6.355,+
0.329,+
2.145,+
-0.4995,+
1.812,+
-2.865,+
2.035,+
-0.8027,+
-1.902,+
-2.635,+
-5.01,+
-5.094,+
-1.517,+
-7.99,+
-3.799,+
1.494,+
-1.807,+
1.58,+
-6.105,+
3.258,+
0.5166,+
1.991,+
1.869,+
-0.1561,+
-2.473,+
1.66,+
0.646,+
-0.3782,+
2.133,+
-4.145,+
1.561,+
1.595,+
5.688,+
1.912,+
-4.277,+
3.307,+
-4.965,+
1.627,+
-1.858,+
-4.48,+
-1.475,+
0.4792,+
2.322,+
1.517,+
1.636,+
-1.057,+
2.715,+
2.887,+
-1.095,+
-3.383,+
2.035,+
1.295,+
1.068,+
2.63,+
0.8384,+
-6.027,+
0.15,+
0.3513,+
-2.287,+
-0.4656,+
-2.05,+
-9.75,-
-14.8,-
-14.83,-
-14.9,-
-6.844,-
-10.445,-
-10.45,-
-10.43,-
-10.555,-
-10.85,-
-18.97,-
-13.07,-
-6.387,-
-15.7,-
-6.516,-
-6.29,-
-17.4,-
-15.67,-
-4.77,-
-12.57,-
-10.23,-
-9.81,-
-10.164,-
-7.918,-
-5.74,-
-16.7,-
-10.55,-
-7.305,-
-9.58,-
-13.77,-
-11.65,-
-14.15,-
-3.625,-
-16.78,-
-8.4,-
-9.89,-
-13.27,-
-12.9,-
-11.18,-
-5.855,-
-10.02,-
-9.17,-
-15.234,-
-10.11,-
-5.918,-
-8.09,-
-11.305,-
-11.03,-
-9.07,-
-10.05,-
-17.22,-
-10.54,-
-14.21,-
-12.85,-
-7.848,-
-9.625,-
-9.445,-
-11.68,-
-9.58,-
-13.97,-
-9.22,-
-8.3,-
-7.066,-
-11.586,-
-10.44,-
-9.58,-
-12.36,-
-10.414,-
-10.66,-
-8.44,-
-9.664,-
-15.94,-
-17.33,-
-12.0,-
-7.133,-
-8.77,-
-15.76,-
-10.3,-
-6.477,-
-12.35,-
-16.14,-
-11.84,-
-7.855,-
-8.586,-
-11.91,-
-5.754,-
-11.05,-
-16.55,-
-9.47,-
-15.0,-
-9.6,-
-14.12,-
-8.24,-
-10.18,-
-9.23,-
-5.7,-
-8.61,-
-16.58,-
-6.96,-
-13.53,-
-9.98,-
-9.734,-
