Scores,Label
-7.266,+
-8.14,+
-9.03,+
-8.14,+
-6.586,+
-7.363,+
-8.375,+
-9.13,+
-7.6,+
-7.598,+
-6.24,+
-7.414,+
-7.164,+
-7.605,+
-7.332,+
-9.59,+
-8.79,+
-5.457,+
-8.625,+
-6.77,+
-7.543,+
-8.78,+
-10.195,+
-6.82,+
-8.44,+
-8.28,+
-6.215,+
-7.887,+
-7.01,+
-7.36,+
-9.39,+
-6.047,+
-7.598,+
-8.79,+
-8.305,+
-9.71,+
-6.65,+
-6.99,+
-7.91,+
-7.598,+
-7.473,+
-7.17,+
-7.973,+
-10.23,+
-6.77,+
-5.93,+
-7.36,+
-7.445,+
-8.41,+
-7.434,+
-8.57,+
-9.28,+
-5.457,+
-9.44,+
-8.44,+
-8.195,+
-7.14,+
-6.38,+
-7.406,+
-8.39,+
-8.15,+
-10.23,+
-8.47,+
-5.79,+
-6.633,+
-9.71,+
-5.98,+
-8.73,+
-6.773,+
-7.316,+
-8.14,+
-7.883,+
-7.586,+
-8.15,+
-8.82,+
-9.43,+
-7.824,+
-6.79,+
-8.234,+
-9.11,+
-9.38,+
-10.266,+
-9.26,+
-9.42,+
-7.07,+
-8.03,+
-8.8,+
-8.01,+
-9.555,+
-7.598,+
-7.875,+
-8.055,+
-5.79,+
-6.64,+
-6.832,+
-7.48,+
-8.66,+
-8.914,+
-9.43,+
-8.164,+
-7.184,+
-8.695,+
-8.5,+
-8.664,+
-7.39,+
-8.47,+
-6.984,+
-10.195,+
-8.62,+
-8.79,+
-6.902,+
-8.45,+
-8.17,+
-6.64,+
-9.555,+
-7.074,+
-7.47,+
-6.633,+
-8.36,+
-7.316,+
-7.254,+
-7.543,+
-8.625,+
-6.78,+
-7.332,+
-8.85,+
-5.93,+
-7.254,+
-8.98,+
-7.824,+
-5.344,+
-8.33,+
-9.61,+
-7.64,+
-7.605,+
-7.824,+
-7.438,+
-7.426,+
-8.375,+
-7.08,+
-6.918,+
-7.684,+
-8.89,+
-9.11,+
-9.11,+
-7.895,+
-8.66,+
-7.312,+
-8.5,+
-7.176,+
-7.8,+
-9.61,+
-6.438,+
-7.664,+
-8.1,+
-8.98,+
-6.8,+
-7.227,+
-7.91,+
-6.945,+
-8.52,+
-8.38,+
-9.39,+
-9.34,+
-7.17,+
-7.14,+
-9.89,+
-9.73,+
-8.305,+
-10.57,+
-6.645,+
-8.17,+
-10.125,+
-7.414,+
-8.71,+
-8.41,+
-8.85,+
-8.1,+
-8.26,+
-8.47,+
-7.066,+
-6.78,+
-8.5,+
-7.91,+
-9.38,+
-8.52,+
-8.79,+
-5.9,+
-6.633,+
-7.586,+
-8.59,+
-6.34,+
-8.7,+
-7.406,+
-8.95,+
-7.098,+
-8.62,+
-5.97,+
-7.766,+
-8.7,+
-8.375,+
-6.95,+
-7.08,+
-7.758,+
-7.47,+
-7.08,+
-8.59,+
-7.594,+
-6.734,+
-6.215,+
-8.33,+
-8.7,+
-7.8,+
-8.94,+
-10.266,+
-8.625,+
-6.902,+
-7.883,+
-9.19,+
-9.81,+
-8.54,+
-7.582,+
-9.11,+
-6.24,+
-7.49,+
-7.562,+
-9.95,+
-6.96,+
-8.62,+
-8.47,+
-8.03,+
-7.01,+
-7.39,+
-7.02,+
-6.895,+
-8.95,+
-9.81,+
-8.63,+
-8.79,+
-8.07,+
-9.96,+
-8.79,+
-8.8,+
-8.71,+
-6.566,+
-6.14,+
-7.184,+
-6.34,+
-7.312,+
-7.6,+
-9.05,+
-8.28,+
-6.38,+
-7.668,+
-7.83,+
-7.164,+
-7.8,+
-6.438,+
-6.734,+
-7.266,+
-9.1,+
-7.438,+
-8.29,+
-8.28,+
-5.9,+
-9.96,+
-7.766,+
-9.27,+
-9.26,+
-7.8,+
-6.234,+
-6.773,+
-7.12,+
-9.1,+
-7.434,+
-6.645,+
-6.984,+
-7.875,+
-6.586,+
-8.61,+
-6.336,+
-8.66,+
-6.96,+
-7.668,+
-8.336,+
-9.28,+
-8.055,+
-5.957,+
-7.445,+
-7.594,+
-7.91,+
-5.344,+
-7.062,+
-9.59,+
-8.64,+
-7.395,+
-7.227,+
-7.566,-
-7.9,-
-9.76,-
-9.62,-
-12.41,-
-8.484,-
-9.266,-
-11.8,-
-10.31,-
-11.375,-
-9.51,-
-10.78,-
-8.53,-
-8.99,-
-8.83,-
-8.75,-
-9.07,-
-9.05,-
-10.18,-
-8.195,-
-8.11,-
-11.36,-
-9.72,-
-9.11,-
-9.6,-
-8.44,-
-9.73,-
-9.164,-
-9.016,-
-8.87,-
-10.83,-
-11.055,-
-8.38,-
-9.85,-
-9.27,-
-10.01,-
-9.46,-
-7.004,-
-10.77,-
-9.99,-
-9.55,-
-8.34,-
-8.77,-
-8.04,-
-11.305,-
-9.83,-
-8.24,-
-7.76,-
-6.992,-
-10.56,-
-8.06,-
-10.516,-
-8.15,-
-8.62,-
-9.06,-
-8.875,-
-9.49,-
-7.887,-
-7.33,-
-10.14,-
-9.8,-
-8.8,-
-9.3,-
-9.52,-
-9.94,-
-10.27,-
-9.086,-
-8.484,-
-7.367,-
-9.234,-
-9.94,-
-10.03,-
-11.17,-
-8.06,-
-12.055,-
-10.43,-
-9.68,-
-11.21,-
-9.445,-
-9.9,-
-5.973,-
-11.42,-
-10.625,-
-10.04,-
-10.62,-
-9.07,-
-9.164,-
-8.31,-
-9.23,-
-11.1,-
-7.66,-
-9.91,-
-10.45,-
-9.52,-
-7.082,-
-8.32,-
-9.75,-
-11.35,-
-9.72,-
-9.51,-
-9.9,-
-8.336,-
-7.69,-
-7.176,-
-9.805,-
-9.445,-
-9.95,-
-9.09,-
-7.727,-
-8.54,-
-8.24,-
-6.78,-
-7.734,-
-9.42,-
-10.8,-
-9.94,-
-9.02,-
-9.75,-
-10.64,-
-10.85,-
-9.125,-
-10.99,-
-12.2,-
-9.336,-
-7.277,-
-9.484,-
-8.36,-
-6.996,-
-9.52,-
-8.586,-
-9.4,-
-11.43,-
-11.32,-
-7.88,-
-11.16,-
-11.36,-
-9.85,-
-7.516,-
-8.2,-
-8.27,-
-9.055,-
-11.08,-
-8.92,-
-9.62,-
-9.055,-
-8.734,-
-7.7,-
-9.69,-
-8.586,-
-9.26,-
-9.33,-
-8.2,-
-10.41,-
-9.555,-
-8.74,-
-8.91,-
-8.86,-
-9.41,-
-9.805,-
-10.39,-
-7.062,-
-10.45,-
-8.375,-
-9.445,-
-9.39,-
-8.76,-
-9.29,-
-8.46,-
-9.67,-
-7.38,-
-11.51,-
-8.89,-
-8.49,-
-10.77,-
-8.99,-
-10.6,-
-9.305,-
-8.03,-
-8.08,-
-5.875,-
-9.85,-
-9.16,-
-8.71,-
-8.94,-
-9.09,-
-10.4,-
-8.74,-
-10.14,-
-7.51,-
-8.0,-
-9.32,-
-6.934,-
-9.1,-
-8.64,-
-8.26,-
-8.41,-
-8.63,-
-7.51,-
-8.945,-
-9.266,-
-9.03,-
-7.957,-
-7.8,-
-7.22,-
-8.44,-
-8.68,-
-9.33,-
-9.23,-
-8.39,-
-9.625,-
-8.875,-
-6.855,-
-7.707,-
-9.64,-
-9.71,-
-8.65,-
-9.08,-
-9.76,-
-11.82,-
-10.82,-
-8.59,-
-10.06,-
-8.77,-
-8.375,-
-9.73,-
-9.82,-
-9.13,-
-8.32,-
-8.35,-
-7.816,-
-9.5,-
-9.016,-
-10.41,-
-9.414,-
-8.71,-
-7.832,-
-10.59,-
-7.664,-
-10.05,-
-6.195,-
-9.88,-
-9.35,-
-10.57,-
-7.85,-
-9.97,-
-9.05,-
-9.41,-
-9.48,-
-10.57,-
-8.95,-
-8.86,-
-9.125,-
-11.23,-
-8.484,-
-9.195,-
-7.668,-
-9.51,-
-9.65,-
-8.0,-
-7.824,-
-8.44,-
-12.16,-
-9.47,-
-10.25,-
-9.54,-
-9.07,-
-10.625,-
-8.34,-
-7.58,-
-9.664,-
-8.38,-
-9.62,-
-8.92,-
-8.695,-
-8.695,-
-9.76,-
-9.03,-
-8.68,-
-8.086,-
-8.56,-
-7.773,-
-8.25,-
-10.13,-
-7.895,-
-8.66,-
-8.35,-
-9.28,-
-7.805,-
-10.17,-
-6.59,-
-9.414,-
-8.35,-
-9.18,-
-8.914,-
-9.77,-
-8.66,-
-9.29,-
-10.23,-
-7.496,-
-10.875,-
-11.23,-
-8.984,-
-10.83,-
-8.23,-
-10.13,-
-9.484,-
-8.44,-
-9.7,-
-9.625,-
-8.39,-
-8.63,-
-11.39,-
-9.97,-
-8.69,-
-10.77,-
-11.27,-
-9.11,-
-7.594,-
-8.72,-
-8.76,-
-8.05,-
-9.09,-
-9.445,-
-9.74,-
-7.227,-
-8.82,-
-8.35,-
-9.67,-
-9.66,-
-8.75,-
-7.223,-
-9.266,-
-9.375,-
-7.926,-
-9.41,-
-9.01,-
-9.52,-
-8.2,-
-9.25,-
-10.83,-
-8.61,-
-9.555,-
-10.75,-
-8.73,-
-7.094,-
-9.69,-
-8.586,-
-9.7,-
-7.74,-
-8.55,-
-10.805,-
-9.07,-
-8.12,-
-9.6,-
-10.53,-
-7.34,-
-8.945,-
-7.227,-
-8.914,-
-9.45,-
-7.99,-
-9.95,-
-8.734,-
-9.69,-
-8.01,-
-8.86,-
-9.33,-
-11.125,-
-8.38,-
-10.74,-
-7.86,-
-8.94,-
-10.46,-
-8.64,-
-9.67,-
-9.99,-
-9.05,-
-8.68,-
-11.0,-
-8.664,-
-8.89,-
-9.125,-
-9.59,-
-9.44,-
-9.44,-
-8.45,-
-7.234,-
-11.09,-
-12.77,-
-9.266,-
-7.676,-
-8.914,-
-7.977,-
-10.69,-
-8.4,-
-7.93,-
-9.445,-
-8.13,-
-9.43,-
-8.336,-
-7.746,-
-9.44,-
-9.2,-
-9.516,-
-9.87,-
-9.28,-
-9.33,-
-9.836,-
-9.05,-
-8.66,-
-10.43,-
-7.92,-
-7.402,-
-10.59,-
-7.305,-
-9.516,-
-9.52,-
-8.1,-
-10.39,-
-8.77,-
-10.85,-
-8.4,-
-6.566,-
-10.85,-
-7.94,-
-9.29,-
-11.18,-
-7.543,-
-9.44,-
-9.48,-
-10.664,-
-8.945,-
-7.008,-
-7.47,-
-8.23,-
-10.375,-
-8.625,-
-9.164,-
-6.56,-
-8.53,-
-9.51,-
-7.336,-
-9.12,-
-10.92,-
-9.44,-
-8.31,-
-12.5,-
-7.57,-
-10.96,-
-9.24,-
-10.164,-
-8.76,-
-8.67,-
-7.47,-
-10.55,-
-10.88,-
-9.35,-
-9.4,-
-11.83,-
-9.45,-
-9.125,-
-8.875,-
-9.46,-
-9.1,-
-9.22,-
-10.555,-
-9.72,-
-8.61,-
-10.22,-
-9.52,-
-9.42,-
-7.863,-
-9.3,-
-9.125,-
-8.62,-
-7.508,-
-10.95,-
-7.715,-
-9.98,-
-9.49,-
-10.1,-
-6.277,-
-7.492,-
-9.875,-
-8.78,-
-7.582,-
-10.49,-
-9.34,-
-9.96,-
-7.98,-
-7.96,-
-8.555,-
-9.66,-
-8.94,-
-9.21,-
-8.92,-
-8.62,-
-6.227,-
-10.53,-
-10.38,-
-11.664,-
-10.75,-
-10.48,-
-8.69,-
-8.0,-
-9.05,-
-7.043,-
-8.22,-
-8.42,-
-9.734,-
-8.51,-
-9.734,-
-9.75,-
-13.086,-
-8.805,-
-7.85,-
-10.56,-
-9.86,-
-10.48,-
-7.863,-
-8.71,-
-9.164,-
-9.99,-
-9.19,-
-9.91,-
-6.75,-
-9.555,-
-10.21,-
-10.414,-
-9.805,-
-10.27,-
-8.28,-
-8.914,-
-10.59,-
-9.21,-
-10.31,-
-8.695,-
-10.875,-
-8.66,-
-8.16,-
-8.82,-
-9.52,-
-10.68,-
-9.39,-
-9.46,-
-8.35,-
-10.5,-
-8.69,-
-10.79,-
-12.89,-
-10.33,-
-9.35,-
-8.67,-
-8.59,-
-9.47,-
-9.516,-
-9.01,-
-8.766,-
-9.21,-
-10.2,-
-10.984,-
-10.3,-
-9.54,-
-10.805,-
-8.81,-
-9.31,-
-9.4,-
-8.45,-
-11.2,-
-9.45,-
-8.664,-
-8.95,-
-9.59,-
-10.85,-
-8.25,-
-8.695,-
-8.32,-
-10.55,-
-9.516,-
-8.18,-
-12.18,-
-8.56,-
-8.72,-
-10.375,-
-8.11,-
-9.234,-
-8.43,-
-8.1,-
-8.69,-
-10.375,-
-9.6,-
-9.06,-
-7.59,-
-9.38,-
-10.57,-
-8.08,-
-8.34,-
-8.805,-
-7.625,-
-9.71,-
-10.75,-
-8.81,-
-10.99,-
-8.26,-
-8.555,-
-9.414,-
-9.22,-
-9.53,-
-7.785,-
-9.64,-
-9.33,-
-8.63,-
-9.484,-
-9.3,-
-11.28,-
-13.3,-
-9.54,-
-8.62,-
-9.38,-
-8.17,-
-10.35,-
-8.98,-
-8.414,-
-8.69,-
-9.305,-
-8.734,-
-7.55,-
-8.7,-
-9.95,-
-10.195,-
-8.82,-
-9.19,-
-12.16,-
-10.82,-
-9.29,-
-9.016,-
-10.68,-
-6.71,-
-7.24,-
-8.68,-
-8.48,-
-7.977,-
-10.6,-
-8.29,-
-8.34,-
-9.62,-
-9.81,-
-7.598,-
-7.79,-
-10.37,-
-10.4,-
-9.02,-
-10.35,-
-9.03,-
-8.8,-
-9.19,-
-9.484,-
-8.23,-
-9.85,-
-9.82,-
-10.3,-
-10.81,-
-9.17,-
-9.69,-
-8.62,-
-8.9,-
-9.32,-
-9.17,-
-9.06,-
-4.805,-
-9.58,-
-9.39,-
-9.38,-
-10.54,-
-9.13,-
-8.25,-
-9.57,-
-7.973,-
-7.95,-
-12.195,-
-9.25,-
-7.145,-
-10.19,-
-7.496,-
-8.42,-
-7.516,-
-7.66,-
-9.1,-
-8.766,-
-9.26,-
-11.28,-
-9.625,-
-10.21,-
-7.984,-
-7.79,-
-9.58,-
-9.25,-
-9.984,-
-10.3,-
-9.59,-
-10.15,-
-9.79,-
-9.984,-
-8.88,-
-9.516,-
-9.484,-
-8.664,-
-7.81,-
-8.24,-
-10.266,-
-10.12,-
-8.96,-
-9.87,-
-7.543,-
-9.33,-
-9.84,-
-10.53,-
-10.34,-
-8.13,-
-10.08,-
-9.664,-
-10.195,-
-8.016,-
-10.59,-
-9.01,-
-10.766,-
-8.77,-
-9.35,-
-10.36,-
-7.656,-
-8.65,-
-9.82,-
-7.39,-
-9.79,-
-10.586,-
-10.77,-
-8.75,-
-7.055,-
-10.055,-
-6.773,-
-9.85,-
-8.32,-
-7.305,-
-9.28,-
-8.12,-
-9.29,-
-10.414,-
-7.562,-
-8.21,-
-10.01,-
-7.7,-
-9.84,-
-13.26,-
-8.37,-
-9.6,-
-8.94,-
-8.19,-
-8.55,-
-8.61,-
-8.62,-
-8.14,-
-7.97,-
-8.625,-
-9.91,-
-7.586,-
-8.91,-
-10.18,-
-9.77,-
-8.93,-
-10.83,-
-9.336,-
-10.33,-
-8.24,-
-8.85,-
-10.83,-
-10.516,-
-9.19,-
-9.98,-
-8.96,-
-8.89,-
-8.9,-
-11.32,-
-10.33,-
-9.26,-
-9.46,-
-7.89,-
-7.2,-
-8.86,-
-10.45,-
-9.81,-
-10.33,-
-12.44,-
-9.01,-
-8.51,-
-9.01,-
-8.79,-
-9.875,-
-10.48,-
-7.727,-
-8.914,-
-10.99,-
-9.96,-
-8.984,-
-10.82,-
-9.57,-
-8.71,-
-8.445,-
-8.93,-
-10.88,-
-10.94,-
-9.36,-
-10.625,-
-9.09,-
-8.58,-
-10.13,-
-8.68,-
-8.55,-
-9.24,-
-7.906,-
-6.527,-
-9.33,-
-9.625,-
-12.23,-
-8.85,-
-9.02,-
-10.35,-
-8.59,-
-10.36,-
-10.54,-
-9.0,-
-8.68,-
-9.37,-
-7.168,-
-10.59,-
-10.48,-
-8.72,-
-8.8,-
-7.754,-
-8.79,-
-8.6,-
-9.14,-
-8.86,-
-9.484,-
-10.21,-
-9.2,-
-8.5,-
-10.32,-
-7.84,-
-10.62,-
-9.89,-
-10.92,-
-9.375,-
-10.39,-
-11.83,-
-8.86,-
-8.1,-
-12.055,-
-8.74,-
-10.11,-
-9.15,-
-9.49,-
-9.336,-
-11.08,-
-9.914,-
-10.46,-
-9.69,-
-8.555,-
-9.62,-
-9.57,-
-9.55,-
-8.58,-
-9.7,-
-8.375,-
-10.18,-
-8.914,-
-8.484,-
-11.07,-
-8.164,-
-9.17,-
-8.56,-
-8.6,-
-9.01,-
-7.977,-
-7.36,-
-10.84,-
-9.17,-
-10.836,-
-7.953,-
-8.77,-
-6.805,-
-7.2,-
-8.75,-
-8.94,-
-8.984,-
-9.836,-
-8.664,-
-9.38,-
-7.8,-
-7.02,-
-9.28,-
-10.26,-
-9.84,-
-8.734,-
-9.39,-
-10.695,-
-10.83,-
-8.266,-
-9.11,-
-10.55,-
-11.95,-
-9.0,-
-8.62,-
-10.59,-
-8.445,-
-6.926,-
-9.41,-
-9.46,-
-9.39,-
-8.42,-
-10.61,-
-8.914,-
-8.36,-
-10.79,-
-10.49,-
-8.46,-
-8.97,-
-10.69,-
-6.707,-
-8.914,-
-9.38,-
-8.16,-
-7.457,-
-9.15,-
-10.164,-
-8.29,-
-9.07,-
-8.62,-
-10.35,-
-9.96,-
-8.44,-
-7.344,-
-9.04,-
-9.8,-
-8.88,-
-9.44,-
-8.586,-
-8.56,-
-8.02,-
-9.99,-
-7.734,-
-9.22,-
-9.78,-
-8.85,-
-8.38,-
-10.24,-
-7.723,-
-8.914,-
-9.58,-
-8.07,-
-8.305,-
-8.56,-
-9.49,-
-9.03,-
-7.965,-
-10.25,-
-9.4,-
-9.16,-
-10.68,-
-9.51,-
-10.83,-
-10.875,-
-9.016,-
-10.23,-
-7.637,-
-8.79,-
-10.03,-
-8.086,-
-9.6,-
-9.586,-
-8.03,-
-9.77,-
-8.11,-
-8.64,-
-8.65,-
-9.99,-
-7.812,-
-8.164,-
-9.54,-
-9.05,-
-8.086,-
-9.914,-
-10.0,-
-8.54,-
-11.875,-
-8.8,-
-9.81,-
-9.37,-
-9.31,-
-8.87,-
-10.38,-
-8.89,-
-8.875,-
-8.55,-
-8.586,-
-10.555,-
-6.96,-
-8.29,-
-9.54,-
-9.516,-
-10.01,-
-10.65,-
-8.4,-
-9.195,-
-7.42,-
-10.09,-
-9.76,-
-11.32,-
-8.65,-
-8.79,-
-8.43,-
-10.09,-
-9.55,-
-8.88,-
-6.027,-
-10.41,-
-8.97,-
-8.445,-
-8.4,-
-7.41,-
-6.62,-
-6.668,-
-9.61,-
-10.53,-
-8.84,-
-10.98,-
-7.504,-
-10.84,-
-10.305,-
-8.266,-
-11.54,-
-8.266,-
-8.65,-
-7.19,-
-10.375,-
-10.484,-
-9.445,-
-10.42,-
-8.53,-
-8.64,-
-8.02,-
-7.758,-
-10.89,-
-8.99,-
-8.58,-
-8.71,-
-7.273,-
-8.57,-
-8.3,-
-8.52,-
-10.42,-
-10.56,-
-10.21,-
-8.875,-
-9.74,-
-10.16,-
-10.36,-
-9.45,-
-7.89,-
-11.734,-
-10.97,-
-11.234,-
-8.09,-
-9.63,-
-9.01,-
-9.664,-
-7.957,-
-9.47,-
-8.305,-
-8.195,-
-10.37,-
-7.062,-
-7.98,-
-7.992,-
-8.914,-
-8.266,-
-8.66,-
-9.734,-
-7.785,-
-9.04,-
-8.9,-
-9.125,-
-7.477,-
-9.36,-
-8.39,-
-7.51,-
-10.61,-
-10.33,-
-7.99,-
-8.2,-
-8.05,-
-9.375,-
-10.94,-
-11.93,-
-10.26,-
-9.59,-
-8.56,-
-9.586,-
-9.72,-
-9.99,-
-9.17,-
-8.24,-
-8.66,-
-8.32,-
-10.57,-
-8.71,-
-8.37,-
-8.72,-
-9.89,-
-8.46,-
-9.52,-
-9.85,-
-10.23,-
-8.85,-
-9.68,-
-9.95,-
-9.86,-
-8.19,-
-9.86,-
-10.21,-
-9.37,-
-10.71,-
-9.61,-
-8.76,-
-7.883,-
-8.36,-
-11.19,-
-9.37,-
-9.6,-
-9.56,-
-7.996,-
-8.91,-
-11.59,-
-10.46,-
-8.41,-
-7.65,-
-9.55,-
-8.5,-
-5.62,-
-10.18,-
-8.3,-
-9.73,-
-9.52,-
-8.914,-
-9.22,-
-8.6,-
-9.28,-
-7.508,-
-9.46,-
-7.41,-
-8.7,-
-8.99,-
-7.45,-
-9.98,-
-9.59,-
-8.9,-
-8.61,-
-9.58,-
-10.336,-
-8.95,-
-9.46,-
-8.73,-
-8.875,-
-8.43,-
-9.69,-
-8.81,-
-9.0,-
-10.984,-
-9.28,-
-8.25,-
-8.77,-
-10.37,-
-7.887,-
-7.918,-
-9.38,-
-8.71,-
-8.03,-
-10.33,-
-11.336,-
-8.63,-
-9.62,-
-10.99,-
-9.08,-
-8.53,-
-9.33,-
-10.36,-
-9.08,-
-10.39,-
-9.27,-
-9.39,-
-10.63,-
-8.07,-
-8.6,-
-8.0,-
-10.29,-
-9.336,-
-9.32,-
-7.51,-
-8.63,-
-8.15,-
-10.46,-
-7.656,-
-7.76,-
-10.73,-
-9.516,-
-7.613,-
-10.766,-
-9.63,-
-6.902,-
-10.37,-
-9.0,-
-7.42,-
-8.07,-
-8.91,-
-10.914,-
-8.625,-
-9.32,-
-8.766,-
-7.105,-
-10.33,-
-8.625,-
-9.33,-
-8.05,-
-10.54,-
-11.01,-
-9.41,-
-7.44,-
-10.96,-
-9.47,-
-9.42,-
-8.86,-
-7.805,-
-9.1,-
-8.85,-
-9.4,-
-7.004,-
-9.29,-
-8.6,-
-9.516,-
-8.27,-
-10.53,-
-13.516,-
-8.86,-
-8.0,-
-9.84,-
-8.75,-
-8.59,-
-10.47,-
-8.4,-
-9.01,-
-8.27,-
-8.89,-
-10.05,-
-11.62,-
-10.62,-
-8.54,-
-9.38,-
-9.83,-
-9.266,-
-9.234,-
-8.195,-
-8.33,-
-9.234,-
-9.44,-
-7.867,-
-7.74,-
-10.6,-
-8.67,-
-8.43,-
-9.67,-
-9.61,-
-8.52,-
-10.4,-
-11.25,-
-8.91,-
-10.125,-
-8.26,-
-9.01,-
-10.84,-
-9.39,-
-7.688,-
-10.71,-
-9.37,-
-10.0,-
-9.875,-
-9.52,-
-9.59,-
-8.63,-
-7.926,-
-10.81,-
-8.9,-
-10.17,-
-9.016,-
-9.39,-
-9.33,-
-7.723,-
-8.89,-
-10.47,-
-9.89,-
-8.734,-
-7.875,-
-10.555,-
-10.93,-
-8.93,-
-11.125,-
-7.41,-
-8.2,-
-10.18,-
-8.26,-
-6.727,-
-9.15,-
-8.66,-
-9.9,-
-8.42,-
-9.5,-
-10.586,-
-7.816,-
-8.75,-
-11.37,-
-9.65,-
-8.93,-
-10.0,-
-9.67,-
-9.49,-
-9.82,-
-8.125,-
-9.766,-
-11.08,-
-7.62,-
-9.88,-
-7.5,-
-10.234,-
-11.016,-
-8.01,-
-9.086,-
-9.43,-
-8.125,-
-9.375,-
-11.09,-
-8.055,-
-8.44,-
-7.953,-
-7.94,-
-10.54,-
-8.49,-
-10.74,-
-7.71,-
-10.555,-
-8.62,-
-10.21,-
-7.934,-
-10.055,-
-9.32,-
-8.35,-
-9.06,-
-8.69,-
-8.15,-
-9.805,-
-8.43,-
-8.35,-
-9.77,-
-8.28,-
-8.28,-
-9.7,-
-7.55,-
-9.88,-
-8.17,-
-8.24,-
-9.16,-
-7.965,-
-7.684,-
-9.46,-
-10.42,-
-9.086,-
-9.14,-
-9.234,-
-9.04,-
-10.28,-
-8.414,-
-6.297,-
-9.09,-
-8.92,-
-7.56,-
-9.195,-
-11.06,-
-9.52,-
-9.805,-
-9.74,-
-9.62,-
-8.94,-
-10.94,-
-9.51,-
-8.2,-
-9.24,-
-9.555,-
-9.586,-
-10.63,-
-10.836,-
-9.96,-
-6.418,-
-10.2,-
-7.94,-
-8.85,-
-7.406,-
-8.4,-
-9.48,-
-10.35,-
-6.914,-
-8.7,-
-9.67,-
-9.164,-
-10.484,-
-7.707,-
-9.86,-
-9.12,-
-8.29,-
-8.56,-
-9.336,-
-9.27,-
-8.44,-
-9.336,-
-8.23,-
-10.24,-
-9.695,-
-12.1,-
-9.67,-
-10.836,-
-11.51,-
-10.516,-
-7.016,-
-7.758,-
-9.42,-
-10.6,-
-9.34,-
-9.45,-
-8.89,-
-11.56,-
-10.18,-
-9.57,-
-8.14,-
-7.883,-
-9.94,-
-8.98,-
-7.793,-
-8.18,-
-8.76,-
-9.76,-
-9.42,-
-9.06,-
-10.14,-
-9.74,-
-9.47,-
-9.38,-
-9.664,-
-9.08,-
-10.6,-
-9.55,-
-10.21,-
-8.33,-
-8.13,-
-9.51,-
-9.81,-
-8.41,-
-7.28,-
-9.805,-
-9.875,-
-8.195,-
-10.71,-
-8.805,-
-8.42,-
-9.57,-
-10.53,-
-13.85,-
-8.97,-
-9.11,-
-10.47,-
-9.55,-
-7.742,-
-9.74,-
-10.14,-
-8.83,-
-8.91,-
-8.56,-
-9.164,-
-8.305,-
-6.39,-
-8.91,-
-9.03,-
-6.883,-
-7.81,-
-6.746,-
-8.64,-
-9.48,-
-8.84,-
-9.46,-
-7.06,-
-10.305,-
-9.375,-
-8.73,-
-8.28,-
-8.05,-
-9.42,-
-8.82,-
-10.55,-
-8.47,-
-8.76,-
-10.48,-
-9.7,-
-8.18,-
-9.375,-
-9.02,-
-9.87,-
-11.59,-
-7.3,-
-9.414,-
-7.81,-
-9.805,-
-10.25,-
-11.04,-
-8.195,-
-9.805,-
-9.555,-
-9.85,-
-10.766,-
-9.08,-
-9.8,-
-8.414,-
