Scores,Label
-6.215,+
-2.2,+
-1.787,+
-2.03,+
-3.9,+
-2.746,+
-1.166,+
-3.486,+
-3.033,+
-3.256,+
-2.406,+
-4.914,+
-5.504,+
-3.701,+
-1.123,+
-2.904,+
-1.985,+
-4.113,+
-1.773,+
-2.877,+
-4.758,+
-1.523,+
-5.992,+
-2.238,+
-3.27,+
-2.416,+
-5.246,+
-3.086,+
-4.246,+
0.00928,+
-5.863,+
-2.146,+
-3.621,+
-4.285,+
-1.859,+
-2.453,+
-2.996,+
-4.023,+
-5.098,+
-3.016,+
-4.39,+
-3.516,+
-1.723,+
-6.52,+
-2.277,+
-4.113,+
-2.406,+
-2.988,+
-4.11,+
-9.4,+
-4.29,+
-1.386,+
-3.41,+
-2.098,+
-2.459,+
-3.982,+
-3.32,+
-4.906,+
-1.893,+
-5.168,+
-2.46,+
-2.242,+
-1.919,+
-3.082,+
-3.283,+
-5.316,+
-3.082,+
-3.195,+
-5.57,+
-2.271,+
-5.438,+
-1.229,+
-2.045,+
-4.746,+
-4.363,+
-3.732,+
-1.953,+
-1.621,+
-5.0,+
-1.633,+
-3.951,+
-3.57,+
-4.516,+
-1.781,+
-3.36,+
-1.599,+
-6.594,+
-2.408,+
-3.916,+
-3.373,+
-2.996,+
-5.082,+
-2.553,+
-4.293,+
-2.225,+
-1.749,+
-3.502,+
-4.793,+
-2.066,+
-3.104,+
-5.457,+
-1.707,+
-3.24,+
-3.799,+
-1.733,+
-4.08,+
-1.966,+
-3.988,+
-3.572,+
-1.955,+
-1.799,+
-1.335,+
-2.46,+
-1.573,+
-2.992,+
-3.66,+
-5.023,+
-4.66,+
-5.44,+
-2.994,+
-2.8,+
-2.625,+
-3.121,+
-3.777,+
-3.63,+
-3.455,+
-2.588,+
-4.332,+
-3.424,+
-1.666,+
-5.64,+
-4.184,+
-1.17,+
-3.32,+
-1.912,+
-3.018,+
-1.631,+
-3.406,+
-3.777,+
-2.43,+
-2.6,+
-2.164,+
-2.33,+
-3.11,+
-7.395,+
-0.7695,+
-2.59,+
-2.574,+
-4.53,+
-7.54,+
-4.41,+
-2.863,+
-3.2,+
-3.324,+
-3.299,+
-4.55,+
-0.987,+
-1.187,+
-1.928,+
-5.098,+
-4.293,+
-2.674,+
-4.684,+
-2.697,+
-1.033,+
-1.443,+
-2.354,+
-3.086,+
-4.668,+
-1.953,+
-2.283,+
-2.48,+
-4.44,+
-2.656,+
-2.615,+
-3.879,+
-3.62,+
-3.709,+
1.402,+
-2.275,+
-3.484,+
-4.668,+
-3.44,+
-3.33,+
-1.371,+
-5.617,+
-2.533,+
-4.223,+
-1.836,+
-2.969,+
-1.774,+
-3.023,+
-3.186,+
-4.45,+
-2.94,+
-5.63,+
-4.746,+
-0.2937,+
-2.992,+
-4.76,+
-3.322,+
-4.38,+
-5.08,+
-3.06,+
-3.924,+
-3.041,+
-3.012,+
-5.836,+
-2.36,+
-3.572,+
-0.666,+
-3.074,+
-1.156,+
-5.285,+
-2.424,+
-4.13,+
-3.643,+
-3.305,+
-1.936,+
-2.406,+
-2.973,+
-2.465,+
-4.703,+
-1.782,+
-2.357,+
-1.798,+
-1.901,+
-5.234,+
-3.035,+
-1.294,+
-3.25,+
-4.836,+
-3.336,+
-4.086,+
-3.7,+
-2.686,+
-1.378,+
-2.855,+
-3.396,+
-1.457,+
-1.96,+
-2.908,+
-4.56,+
-2.396,+
0.1243,+
-3.934,+
-3.32,+
-2.309,+
-3.06,+
-3.79,+
-0.7607,+
-2.156,+
-2.719,+
-4.94,+
-3.219,+
-2.395,+
-2.525,+
-1.541,+
-2.889,+
-0.1847,+
-1.869,+
-5.113,+
-2.018,+
-4.766,+
-3.623,+
-2.996,+
-3.975,+
-3.54,+
-3.014,+
-3.803,+
-3.34,+
-4.09,+
-2.436,+
-1.191,+
-3.693,+
-4.555,+
-1.381,+
-3.482,+
-0.929,+
-0.904,+
-5.273,+
-2.398,+
-1.4,+
-4.95,+
-2.436,+
-1.273,+
-2.629,+
-4.207,+
-5.39,+
-3.951,+
-1.948,+
-3.643,+
-1.989,+
-1.385,+
-5.027,+
-2.26,+
-3.338,+
-1.735,+
-2.56,+
-6.24,+
-2.97,+
-2.893,+
-4.758,+
-3.29,+
-3.904,+
-3.906,+
-5.062,+
-3.25,+
-0.0844,+
-4.062,+
-3.02,+
-2.912,+
-4.234,+
-1.639,+
-4.176,+
-1.424,+
-2.143,+
-4.35,+
-4.496,+
-2.723,+
-2.902,+
-2.559,+
-3.326,+
-2.982,+
-4.598,+
-3.686,+
-1.286,+
-2.336,+
-3.576,+
-0.8867,+
-2.203,+
-3.832,+
-1.625,+
-2.152,+
-4.13,+
-4.6,+
-1.617,+
-5.6,+
-0.7603,+
-2.486,+
-4.61,+
-4.66,+
-2.04,+
-4.152,+
-2.846,+
-4.125,+
-0.89,+
-3.264,+
-3.008,+
-1.708,+
-5.383,+
-1.1045,+
-4.79,+
-3.166,+
-4.17,+
-4.895,+
-4.625,+
-5.24,+
-3.152,+
-3.836,+
-1.004,+
-3.486,+
-2.584,+
-3.428,+
-3.127,+
-3.582,+
-2.715,+
-2.887,+
-3.203,+
-5.46,+
-5.043,+
-2.652,+
-2.72,+
-1.673,+
-3.45,+
-3.81,+
-0.7954,+
-0.834,+
-4.07,+
-2.486,+
-2.105,+
-1.363,+
-2.367,+
-3.375,+
-4.402,+
-3.021,+
-3.125,+
-2.664,+
-3.71,+
-4.254,+
-3.525,+
-7.99,+
-5.7,+
-3.033,+
-3.037,+
-2.797,+
-1.63,+
-1.561,+
-3.52,+
-2.824,+
-1.025,+
-3.082,+
-2.107,+
-5.594,+
-3.81,+
-0.9146,+
-2.355,+
-2.676,+
-2.043,+
-3.33,+
-3.117,+
-1.259,+
-3.053,+
-3.44,+
-2.623,+
-4.56,+
-3.645,+
-2.32,+
-3.459,+
-4.336,+
-3.076,+
-3.05,+
-3.203,+
-3.172,+
-4.95,+
-6.957,+
-5.51,+
-2.709,+
-3.715,+
-3.201,+
-4.863,+
-2.006,+
-1.813,+
-3.346,+
-1.27,+
-2.055,+
-3.787,+
-4.016,+
-5.277,+
-4.84,+
-3.158,+
-3.768,+
-3.291,+
-2.506,+
-0.592,+
-2.482,+
-2.057,+
-4.15,+
-1.189,+
-3.307,+
-2.93,+
-3.467,+
-5.582,+
-1.1455,+
-3.076,+
-2.273,+
-1.479,+
-2.48,+
-1.72,+
-1.971,+
-2.37,+
-0.7188,+
-2.69,+
-2.035,+
-4.73,+
-1.97,+
-2.49,+
-2.953,+
-2.527,+
-3.242,+
-1.266,+
-2.707,+
-1.714,+
-4.074,+
-1.742,+
-2.043,+
-2.191,+
-4.016,+
-2.6,+
-0.4897,+
-4.34,+
-3.7,+
-3.08,+
-0.3208,+
-3.498,+
-4.723,+
-2.201,+
-3.139,+
-2.693,+
-3.457,+
-2.492,+
-1.85,+
-1.288,+
-4.504,+
-3.787,+
-2.53,+
-1.738,+
-3.43,+
-3.586,+
-5.37,+
-1.27,+
-0.848,+
-0.8047,+
-2.775,+
-3.816,+
-0.9478,+
-4.363,+
-3.133,+
-1.635,+
-3.18,+
-3.947,+
-3.576,+
-4.89,+
-2.387,+
-2.18,+
-3.34,+
-2.4,+
-1.57,+
-4.895,+
-3.553,+
-6.953,+
-6.203,+
-1.983,+
-1.254,+
-4.93,+
-4.945,+
-2.945,+
-2.574,+
-2.707,+
-1.056,+
-2.555,+
-3.838,+
-6.254,+
-1.188,+
-2.535,+
-4.5,+
-2.326,+
-6.87,+
-2.035,+
-4.87,+
-3.23,+
-2.523,+
-4.023,+
-4.63,+
-2.385,+
-2.62,+
-5.094,+
-4.258,+
-4.336,+
-1.339,+
-1.976,+
-6.25,+
-5.957,+
-2.668,+
-5.91,+
-2.473,+
-4.926,+
-6.45,+
-5.152,+
-5.473,+
-3.613,+
-2.543,+
-4.062,+
-2.42,+
-3.021,+
-3.428,+
-4.965,+
-1.923,+
-3.371,+
-2.484,+
-1.624,+
-3.787,+
-5.38,+
-1.894,+
-2.438,+
-2.898,+
-4.004,+
-3.209,+
-1.4,+
-3.371,+
-4.63,+
-4.688,+
-2.096,+
-3.182,+
-3.54,+
-2.566,+
-1.137,+
-3.162,+
-3.842,+
-1.932,+
-2.965,+
-4.14,+
-2.21,+
-3.377,+
-1.653,+
-5.152,+
-2.834,+
-2.127,+
-4.355,+
-2.682,+
-4.613,+
-3.492,+
-2.959,+
-3.242,+
-3.469,+
-6.406,+
-3.02,+
-2.762,+
-3.479,+
-3.154,+
-2.42,+
-2.547,+
-5.42,+
-1.976,+
-2.223,+
-2.2,+
-5.29,+
-2.559,+
-2.324,+
-0.02469,+
-0.348,+
-6.668,+
-2.883,+
-1.368,+
-2.215,+
-2.848,+
-1.764,+
-4.125,+
-5.207,+
-2.8,+
-2.385,+
-0.7188,+
1.417,+
-1.55,+
-2.799,+
-0.7207,+
-0.978,+
-3.127,+
-1.794,+
-0.7104,+
-1.751,+
-2.357,+
-3.6,+
-2.455,+
-4.203,+
-1.646,+
-2.094,+
-1.777,+
-0.9097,+
-1.809,+
-3.621,+
-1.834,+
-2.156,+
-4.258,+
-2.287,+
-5.35,+
-3.016,+
-3.89,+
-4.69,+
-4.227,+
-3.066,+
-3.285,+
-2.691,+
-2.426,+
-3.168,+
-4.445,+
-2.926,+
-2.768,+
-2.938,+
-3.725,+
-1.688,+
-3.703,+
-3.61,+
-3.672,+
-2.38,+
-4.598,+
-3.92,+
-2.232,+
-0.2605,+
-1.798,+
-3.086,+
-3.02,+
-0.519,+
-1.224,+
-2.309,+
-3.05,+
-3.63,+
-2.234,+
-2.941,+
-4.492,+
-4.875,+
-1.726,+
-4.035,+
-2.242,+
-0.41,+
-5.44,+
-5.62,+
-3.035,+
-3.023,+
-0.3987,+
-3.193,+
-2.438,+
-2.494,+
-4.574,+
-3.064,+
-3.79,+
-3.31,+
-1.56,+
-1.466,+
-5.727,+
-2.643,+
-4.645,+
-0.7754,+
-2.807,+
-3.521,+
-4.305,+
-4.29,+
-3.383,+
-2.5,+
-5.867,+
-4.82,+
-2.602,+
-1.097,+
-4.32,+
-3.857,+
-3.857,+
-3.2,+
-2.633,+
-2.262,+
-1.943,+
-2.48,+
-4.18,+
-1.442,+
-2.771,+
-2.406,+
-2.379,+
-3.72,+
-2.688,+
-2.193,+
-3.086,+
-5.434,+
-3.605,+
-2.973,+
-5.19,+
-2.947,+
-4.453,+
-5.1,+
-3.098,+
-3.533,+
-5.25,+
-2.832,+
-3.031,+
-4.523,+
-1.342,+
-2.504,+
-4.63,+
-4.63,+
-3.426,+
-1.517,+
-3.88,+
-2.104,+
-2.586,+
-3.113,+
-2.113,+
-1.109,+
-1.615,+
-4.004,+
-3.459,+
-2.635,+
-3.35,+
-3.912,+
-4.547,+
-2.018,+
-4.008,+
-2.256,+
-0.08374,+
-3.129,+
-1.086,+
-4.44,+
-4.97,+
-2.24,+
-1.787,+
-1.148,+
-2.576,+
-0.0269,+
-3.473,+
-1.768,+
-1.339,+
-2.63,+
-5.336,+
-0.623,+
-1.809,+
-3.371,+
-6.582,+
-3.191,+
-2.455,+
-1.921,+
-1.832,+
-1.946,+
-1.956,+
-6.15,+
-3.156,+
-2.166,+
-1.443,+
-2.832,+
-5.4,+
-3.89,+
-2.773,+
-4.645,+
-1.966,+
-3.432,+
-1.201,+
-4.67,+
-2.963,+
-1.44,+
-3.143,+
-4.195,+
-5.586,+
-2.621,+
-2.865,+
-3.191,+
-2.535,+
-1.78,+
-4.29,+
-2.418,+
-0.8022,+
-2.715,+
-2.31,+
-5.617,+
-5.906,+
-2.4,+
-4.21,+
-2.701,+
-5.36,+
-2.945,+
-1.191,+
-2.564,+
-4.793,+
-2.832,+
-1.25,+
-4.35,+
-0.909,+
-4.746,+
-3.592,+
-1.864,+
-2.934,+
-3.227,+
-3.713,+
-2.955,+
-0.9707,+
-1.79,+
-3.732,+
-4.91,+
-6.594,+
-3.941,+
-2.902,+
-4.48,+
-1.367,+
-2.18,+
-2.945,+
-4.32,+
-3.64,+
-4.39,+
-2.945,+
-1.687,+
-2.98,+
-1.814,+
-1.915,+
-3.21,+
-2.9,+
-3.01,+
-0.923,+
-2.033,+
-1.98,+
-3.004,+
-1.719,+
-3.281,+
-2.791,+
-3.01,+
-2.934,+
-2.145,+
-1.541,+
-2.178,+
-3.686,+
-3.938,+
-3.125,+
-1.355,+
-7.105,+
-3.736,+
-1.812,+
-3.344,+
-2.93,+
-2.709,+
-4.47,+
-1.9,+
4.59,+
-3.158,+
-2.723,+
-4.504,+
-0.109,+
-4.83,+
-3.285,+
-1.697,+
-4.883,+
-6.688,+
-2.6,+
-3.65,+
-2.861,+
-4.47,+
-3.484,+
-3.768,+
-2.291,+
-4.055,+
-2.658,+
-3.78,+
-4.355,+
-1.144,+
-3.441,+
-3.27,+
-2.912,+
-2.098,+
-4.016,+
-4.164,+
-3.344,+
-2.186,+
-3.113,+
-6.523,+
-3.51,+
-1.416,+
-4.656,+
-2.053,+
-2.408,+
-0.638,+
-2.777,+
-5.277,+
-4.008,+
-2.611,+
-1.558,+
-3.896,+
-0.875,+
-2.76,+
-4.05,+
-2.174,+
-2.541,+
-2.51,+
-6.438,+
-2.904,+
-4.19,+
-4.1,+
-3.729,+
-2.287,+
-2.887,+
-3.963,+
-1.826,+
-3.936,+
-2.457,+
-1.734,+
-2.236,+
-4.395,+
-4.906,+
-3.092,+
-3.678,+
-3.188,+
-3.512,+
-2.592,+
-2.945,+
-1.91,+
-4.293,+
-3.857,+
-4.035,+
-3.918,+
-2.438,+
-2.297,+
-2.857,+
-2.303,+
-3.93,+
-2.031,+
-4.484,+
-3.465,+
-2.455,+
-2.537,+
-2.674,+
-4.18,+
-1.043,+
-2.379,+
-4.406,+
-0.2585,+
-2.72,+
-2.402,+
-0.004063,+
-2.447,+
-0.941,+
-3.877,+
-4.97,+
-4.168,+
-3.875,+
-1.467,+
-3.998,+
-1.661,+
-2.871,+
-3.744,+
-5.484,+
-2.832,+
-1.028,+
-2.518,+
-3.406,+
-3.314,+
-3.102,+
-3.316,+
-5.4,+
0.2377,+
-3.477,+
0.2583,+
-1.999,+
-3.01,+
-3.932,+
-3.49,+
-5.83,+
-4.21,+
-0.8506,+
-2.85,+
-2.625,+
-4.266,+
-2.375,+
-3.293,+
-2.19,+
-2.016,+
-0.5957,+
-1.816,+
-3.793,+
-2.81,+
-5.71,+
-3.684,+
-2.291,+
-5.23,+
-2.521,+
-4.055,+
-4.57,+
-2.87,+
-3.059,+
-2.867,+
-3.725,+
-1.546,+
-2.107,+
-1.75,+
-3.264,+
-2.633,+
-1.194,+
-4.54,+
-4.84,+
-2.492,+
-6.027,+
-1.236,+
-4.227,+
-2.238,+
-2.602,+
-1.651,+
-3.12,+
-2.28,+
-2.658,+
-1.553,+
-2.453,+
-1.603,+
-3.414,+
-4.21,+
-1.068,+
-3.914,+
-2.988,+
-1.311,+
-3.697,+
-1.851,+
-6.996,+
-3.938,+
-2.229,+
-3.834,+
-4.863,+
-3.24,+
-3.355,+
-2.855,+
-3.518,+
-3.734,+
-2.178,+
-0.1964,+
-2.69,+
-5.105,+
-3.664,+
-4.887,+
-4.113,+
-3.135,+
-1.01,+
-3.217,+
-4.57,+
-3.86,+
-2.955,+
-3.857,+
-4.04,+
-2.45,+
-2.49,+
-3.854,+
-5.22,+
-1.823,+
-2.135,+
-1.043,+
-1.512,+
-4.133,+
-2.88,+
-2.115,+
-5.816,+
-2.861,+
-3.84,+
-3.373,+
-1.612,+
-4.08,+
-2.283,+
-3.682,+
-5.496,+
-1.974,+
-5.37,+
-1.371,+
-3.258,+
-1.617,+
-2.781,+
-2.895,+
-3.328,+
-4.285,+
-1.229,+
-2.635,+
-1.75,+
-3.297,+
-3.193,+
-4.566,+
-3.31,+
-5.9,+
-1.678,+
-4.703,+
-2.996,+
-3.34,+
-2.182,+
-3.182,+
-3.41,+
-2.482,+
-1.648,+
-2.95,+
-2.305,+
-0.8657,+
-4.727,+
-2.184,+
-0.7065,+
-2.37,+
-2.549,+
-3.629,+
-3.057,+
-3.125,+
-5.406,+
-0.9316,+
-1.655,+
-2.521,+
-5.04,+
-2.287,+
-3.617,+
-3.877,+
-5.688,+
-0.9873,+
-2.277,+
-2.48,+
-3.361,+
-3.578,+
-2.78,+
-0.1823,+
-2.621,+
-2.848,+
-2.008,+
-2.465,+
0.4502,+
-3.268,+
-2.104,+
-1.773,+
-3.125,+
-4.38,+
-5.02,+
-4.984,+
-2.906,+
-1.574,+
-2.363,+
-3.682,+
-4.773,+
-5.895,+
-2.123,+
-3.662,+
-1.226,+
-3.64,+
-3.32,+
-0.5195,+
-3.61,+
-3.496,+
-2.44,+
-4.52,+
-1.074,+
-1.566,+
-3.494,+
-2.258,+
-3.883,+
-3.453,+
-5.207,+
-4.797,+
-4.285,+
0.3904,+
-3.686,+
-1.4,+
-2.73,+
-3.783,+
-2.893,+
-3.082,+
-3.44,+
-4.227,+
-1.136,+
-2.71,+
-3.83,+
-2.338,+
-2.865,+
-3.258,+
-1.261,+
-1.744,+
-2.613,+
-2.576,+
-2.035,+
-2.63,+
-2.227,+
-4.023,+
-5.32,+
-3.064,+
-3.71,+
-1.993,+
-2.443,+
-3.355,+
-4.953,+
-3.734,+
-4.805,+
-2.523,+
-5.766,+
-2.662,+
-3.598,+
-3.775,+
-4.02,+
-3.393,+
-8.14,+
-3.566,+
-2.494,+
-4.22,+
-4.176,+
-4.23,+
-3.877,+
-3.254,+
-2.463,+
-4.863,+
-2.969,+
-2.096,+
-4.207,+
-0.495,+
-2.129,+
-4.14,+
-3.29,+
-0.1539,+
-1.507,+
-3.352,+
-1.651,+
-2.256,+
-5.402,+
-1.569,+
-2.072,+
-2.246,+
-0.2234,+
-3.082,+
0.04214,+
-3.016,+
-4.05,+
-5.45,+
-0.756,+
-4.51,+
-2.104,+
-2.549,+
-4.19,+
-3.615,+
-3.941,+
-1.677,+
-1.296,+
-3.621,+
-2.969,+
-2.156,+
-3.854,+
-2.92,+
-0.4167,+
-3.58,+
-0.528,+
-1.572,+
-3.654,+
-3.863,+
-2.455,+
-1.216,+
-6.684,+
-4.914,+
-4.64,+
-3.771,+
-1.661,+
-5.38,+
-0.1986,+
-4.348,+
-3.629,+
-1.835,+
-3.135,+
-2.723,+
-4.152,+
-3.723,+
-2.781,+
-1.08,+
-3.21,+
-2.68,+
-1.475,+
-0.904,+
-2.29,+
-2.021,+
-4.48,+
-1.914,+
-1.607,+
-2.404,+
-0.889,+
-3.568,+
-4.17,+
-2.443,+
-3.854,+
-1.673,+
-2.688,+
-5.918,+
-2.178,+
-5.562,+
-2.1,+
-2.758,+
-1.075,+
-2.453,+
-3.107,+
-2.861,+
-5.246,+
-3.701,+
-4.74,+
-2.578,+
-3.494,+
-4.47,+
-2.125,+
-3.803,+
-2.955,+
-3.166,+
-4.125,+
-3.01,+
-3.691,+
-3.818,+
-3.94,+
-3.055,+
-2.4,+
-0.02596,+
-2.97,+
-3.344,+
-5.18,+
-3.828,+
-3.805,+
-2.268,+
-2.36,+
-4.547,+
-3.494,+
-5.47,+
-2.17,+
-1.318,+
-3.217,+
-2.955,+
-0.7812,+
-2.58,+
-1.118,+
-0.7197,+
-3.484,+
-6.176,+
-2.713,+
-2.553,+
-1.493,+
-2.717,+
-4.98,+
-3.156,+
-2.795,+
-2.225,+
-4.348,+
-2.732,+
-5.66,+
-4.125,+
-1.982,+
-2.775,+
-1.074,+
-4.06,+
-3.312,+
-3.303,+
-2.654,+
-3.1,+
-4.348,+
-3.156,+
-3.229,+
-2.055,+
-4.54,+
-4.504,+
-3.916,+
-3.193,+
0.1387,+
-2.459,+
-3.738,+
-1.91,+
-2.871,+
-4.242,+
-2.922,+
-2.295,+
-4.008,+
-4.32,+
-4.01,+
-1.344,+
-2.646,+
-2.02,+
-0.5747,+
-2.588,+
-3.904,+
-3.668,+
-4.547,+
-5.555,+
-3.084,+
-2.639,+
-3.043,+
-1.272,+
-2.996,+
-1.674,+
-2.96,+
-3.562,+
-3.62,+
-3.639,+
-4.758,+
-4.15,+
-3.857,+
-2.023,+
-0.5317,+
-2.572,+
-1.821,+
-2.74,+
-2.64,+
-4.305,+
-2.492,+
-2.533,+
-8.54,+
-2.514,+
-4.223,+
-2.92,+
-4.773,+
-1.934,+
-2.982,+
-2.201,+
-2.367,+
-1.762,+
-4.855,+
-3.63,+
-3.043,+
-1.954,+
-2.395,+
-2.945,+
-6.375,+
-3.43,+
-4.008,+
-3.523,+
-6.26,+
-4.94,+
-6.28,+
-3.334,+
-2.936,+
-2.775,+
-5.688,+
-3.97,+
-2.89,+
-1.818,+
-3.256,+
-3.51,+
-2.97,+
-1.224,+
-0.4316,+
-3.133,+
-4.215,+
-3.244,+
-2.053,+
-3.793,+
-1.726,+
-3.895,+
-4.51,+
-3.932,+
-2.428,+
-2.502,+
-2.582,+
-1.872,+
-1.228,+
-3.926,+
-1.884,+
-3.414,+
-2.59,+
-2.764,+
-5.863,+
-4.31,+
-4.867,+
-2.709,+
-0.1968,+
-1.536,+
-1.873,+
-5.24,+
-1.755,+
-4.367,+
-1.888,+
-3.28,+
-2.68,+
-2.83,+
-6.61,+
-1.78,+
-5.88,+
-2.625,+
-1.263,+
-3.146,+
-1.717,+
-3.592,+
-1.548,+
-2.89,+
-2.082,+
-1.194,+
0.538,+
-1.914,+
-1.297,+
-3.926,+
-0.7007,+
-3.572,+
-3.932,+
-6.348,+
-1.615,+
-4.6,+
-1.312,+
-4.133,+
-4.41,+
-2.207,+
-1.731,+
-5.64,+
-5.055,+
-2.373,+
-4.17,+
-2.668,+
-1.521,+
-2.314,+
-3.484,+
-4.324,+
-2.2,+
-1.61,+
-1.948,+
-2.727,+
-3.174,+
-2.484,+
-4.37,+
-3.861,+
-3.207,+
-2.688,+
-5.383,+
-4.562,+
-3.803,+
-1.958,+
-2.105,+
-5.52,+
-4.945,+
-0.7466,+
-2.139,+
-5.824,+
-5.945,+
-1.969,+
-2.12,+
-2.234,+
-3.434,+
-5.82,+
-2.236,+
-5.11,+
-3.258,+
-4.812,+
-4.17,+
-2.178,+
-2.607,+
-3.346,+
-2.348,+
-0.05542,+
-3.084,+
-4.51,+
-0.8374,+
-4.12,+
-2.6,+
-3.814,+
-3.941,+
-3.988,+
-1.613,+
-1.464,+
-3.059,+
-2.13,+
-3.352,+
-2.367,+
-5.12,+
-4.145,+
-2.95,+
-4.83,+
-1.017,+
-1.093,+
-6.72,+
-5.13,+
-3.197,+
-4.574,+
-2.455,+
-3.812,+
-2.893,+
-3.27,+
-3.861,+
-1.854,+
-3.16,+
-5.26,+
-2.76,+
-3.564,+
-2.82,+
-4.574,+
-3.066,+
-2.115,+
-2.771,+
-1.77,+
-6.984,+
-2.809,+
-3.365,+
-3.637,+
-3.213,+
-3.076,+
-3.36,+
-4.32,+
-2.488,+
-4.023,+
-3.0,+
-5.0,+
-2.617,+
-4.81,+
-0.2847,+
-3.934,+
-4.574,+
-3.82,+
-2.32,+
-1.929,+
-2.723,+
-4.484,+
-3.428,+
-4.098,+
-2.02,+
-1.667,+
-3.389,+
-0.6387,+
-3.553,+
-5.168,+
-3.207,+
-2.715,+
-4.44,+
-2.135,+
-3.648,+
-2.842,+
-2.39,+
-0.5215,+
-4.24,+
-3.36,+
-2.96,+
-2.803,+
-2.752,+
-1.724,+
-2.371,+
-3.059,+
-3.562,+
-4.023,+
-3.334,+
-5.234,+
-3.572,+
-4.332,+
-4.33,+
-2.303,+
-2.768,+
-4.12,+
-2.201,+
-3.252,+
-2.873,+
-1.556,+
-6.125,+
-2.361,+
-4.27,+
-2.38,+
-4.027,+
-1.923,+
-0.772,+
-2.604,+
-1.217,+
-1.602,+
-3.152,+
-5.207,+
-2.938,+
-2.35,+
-1.989,+
-4.953,+
-2.838,+
-3.473,+
-3.26,+
-2.258,+
-5.766,+
-5.18,+
-5.168,+
-1.967,+
-1.286,+
-3.117,+
-5.242,+
-3.922,+
-5.906,+
-2.533,+
-2.176,+
-1.472,+
-1.574,+
-3.727,+
-3.64,+
-2.764,+
-0.4326,+
-4.785,+
-3.84,+
-3.58,+
-3.227,+
-2.287,+
-3.244,+
-3.482,+
-2.477,+
-1.589,+
-1.083,+
-4.04,+
-2.602,+
-3.254,+
-1.4795,+
-4.035,+
-4.3,+
-3.383,+
-6.344,+
-0.6655,+
-3.63,+
-3.893,+
-3.676,+
-1.972,+
-3.113,+
-3.562,+
-2.66,+
-4.008,+
-2.857,+
-2.91,+
-4.42,+
-1.933,+
-1.5205,+
-3.537,+
-0.9976,+
-3.5,+
-1.573,+
-1.099,+
-2.2,+
-2.072,+
-3.418,+
-2.172,+
-2.896,+
-2.51,+
-2.941,+
-2.586,+
-3.117,+
-5.19,+
-4.44,+
-6.836,+
-5.797,+
-2.414,+
-3.78,+
-3.658,+
-6.414,+
-2.133,+
-3.531,+
-2.43,+
-4.082,+
-1.727,+
-5.21,+
-3.475,+
-3.107,+
-3.586,+
-3.822,+
-2.59,+
-3.375,+
-2.275,+
-1.585,+
-4.06,+
-2.637,+
-3.504,+
-1.863,+
-4.4,+
-0.4724,+
-2.326,+
-5.055,+
-2.918,+
-2.625,+
-4.11,+
-6.453,+
-5.83,+
-0.7754,+
-3.047,+
-2.006,+
-4.93,+
-1.082,+
-1.243,+
-4.086,+
-4.117,+
-4.19,+
-2.861,+
-5.92,+
-3.455,+
-3.842,+
-2.682,+
-5.51,+
-2.74,+
-1.656,+
-4.406,+
-4.266,+
-4.473,+
-2.324,+
-2.064,+
-3.53,+
-1.671,+
-2.168,+
-2.754,+
