Scores,Label
-6.62,+
-6.125,+
-8.34,+
-6.395,+
-7.875,+
-6.63,+
-7.94,+
-6.816,+
-7.62,+
-6.566,+
-9.484,+
-9.305,+
-7.844,+
-7.137,+
-6.527,+
-7.72,+
-7.6,+
-6.074,+
-6.816,+
-11.22,+
-7.676,+
-7.72,+
-7.652,+
-6.72,+
-7.668,+
-6.805,+
-8.86,+
-6.887,+
-9.91,+
-9.01,+
-8.586,+
-9.01,+
-6.332,+
-7.055,+
-8.27,+
-7.625,+
-7.99,+
-8.87,+
-7.93,+
-7.777,+
-7.05,+
-7.406,+
-6.8,+
-7.51,+
-8.97,+
-9.49,+
-7.402,+
-9.414,+
-9.414,+
-9.22,+
-9.18,+
-8.52,+
-6.06,+
-7.52,+
-7.0,+
-8.87,+
-7.508,+
-7.695,+
-5.68,+
-8.305,+
-7.348,+
-7.297,+
-11.4,+
-7.348,+
-6.125,+
-7.465,+
-7.316,+
-7.29,+
-6.805,+
-7.465,+
-7.4,+
-5.816,+
-6.46,+
-8.24,+
-6.61,+
-7.332,+
-6.69,+
-8.445,+
-7.73,+
-6.07,+
-8.68,+
-9.19,+
-7.73,+
-6.363,+
-6.93,+
-6.39,+
-6.793,+
-7.6,+
-9.86,+
-10.92,+
-7.84,+
-8.016,+
-8.3,+
-8.52,+
-5.773,+
-6.73,+
-8.66,+
-8.01,+
-6.992,+
-6.8,+
-6.62,+
-6.363,+
-7.86,+
-6.01,+
-5.566,+
-7.05,+
-7.32,+
-8.05,+
-5.973,+
-7.727,+
-8.03,+
-6.543,+
-8.5,+
-6.652,+
-6.72,+
-8.586,+
-9.98,+
-7.81,+
-8.03,+
-7.87,+
-5.92,+
-5.82,+
-8.22,+
-8.17,+
-6.04,+
-7.2,+
-9.63,+
-7.535,+
-8.43,+
-7.2,+
-8.336,+
-9.914,+
-6.895,+
-6.156,+
-6.613,+
-7.832,+
-8.68,+
-6.17,+
-9.57,+
-7.2,+
-6.445,+
-6.156,+
-5.816,+
-5.92,+
-8.24,+
-8.27,+
-6.43,+
-6.383,+
-7.44,+
-7.008,+
-7.195,+
-7.066,+
-7.355,+
-7.324,+
-9.06,+
-8.44,+
-9.08,+
-9.17,+
-5.38,+
-7.406,+
-8.97,+
-6.445,+
-6.99,+
-7.387,+
-7.58,+
-8.336,+
-6.74,+
-11.04,+
-6.613,+
-7.98,+
-8.24,+
-11.22,+
-6.383,+
-7.86,+
-7.875,+
-7.5,+
-8.19,+
-7.32,+
-7.688,+
-7.29,+
-8.3,+
-8.945,+
-5.715,+
-7.316,+
-7.676,+
-8.96,+
-7.035,+
-9.125,+
-6.13,+
-9.01,+
-9.055,+
-6.8,+
-8.15,+
-6.6,+
-9.08,+
-9.125,+
-6.285,+
-7.547,+
-8.77,+
-10.26,+
-12.51,+
-6.395,+
-7.78,+
-9.29,+
-7.16,+
-8.77,+
-9.29,+
-7.465,+
-6.61,+
-6.73,+
-8.74,+
-7.94,+
-6.348,+
-7.74,+
-6.965,+
-6.203,+
-6.047,+
-6.965,+
-7.703,+
-6.637,+
-7.08,+
-9.46,+
-6.723,+
-7.074,+
-7.895,+
-8.22,+
-8.32,+
-6.887,+
-8.195,+
-6.582,+
-10.26,+
-9.8,+
-4.992,+
-7.406,+
-8.0,+
-7.645,+
-7.477,+
-7.46,+
-5.88,+
-9.06,+
-5.68,+
-9.8,+
-7.9,+
-8.19,+
-7.0,+
-7.797,+
-6.332,+
-7.062,+
-7.074,+
-7.793,+
-6.992,+
-5.324,+
-6.816,+
-6.426,+
-8.27,+
-8.63,+
-7.9,+
-7.29,+
-6.684,+
-7.98,+
-7.266,+
-9.2,+
-7.395,+
-8.58,+
-7.777,+
-8.18,+
-6.637,+
-8.42,+
-7.19,+
-7.496,+
-7.688,+
-11.41,+
-6.773,+
-7.703,+
-6.38,+
-5.99,+
-8.26,+
-8.38,+
-7.883,+
-6.74,+
-7.727,+
-7.223,+
-9.22,+
-6.945,+
-8.9,+
-7.266,+
-7.797,+
-8.27,+
-6.62,+
-7.98,+
-7.16,+
-7.64,+
-7.98,+
-6.867,+
-8.18,+
-7.52,+
-6.156,+
-7.137,+
-5.82,+
-8.15,+
-6.46,+
-6.426,+
-6.566,+
-6.773,+
-8.27,+
-6.84,+
-7.01,+
-6.895,+
-7.09,+
-9.56,+
-7.645,+
-6.41,+
-10.02,+
-7.207,+
-6.156,+
-8.58,+
-8.29,+
-7.645,+
-5.773,+
-7.387,+
-7.13,+
-7.44,+
-10.74,+
-8.42,+
-7.99,+
-6.71,+
-10.125,+
-8.29,+
-9.0,+
-5.414,+
-8.14,+
-11.41,+
-6.684,+
-7.6,+
-7.184,+
-7.08,+
-7.496,+
-6.684,+
-8.2,+
-7.023,+
-6.414,+
-5.836,+
-8.56,+
-9.484,+
-6.348,+
-6.332,+
-6.13,+
-10.02,+
-8.98,+
-7.93,+
-5.848,+
-9.19,+
-6.17,+
-7.08,+
-6.414,+
-7.133,+
-6.4,+
-9.18,+
-6.04,+
-5.566,+
-5.992,+
-6.04,+
-4.617,+
-6.09,+
-9.86,+
-5.984,+
-7.113,+
-6.797,+
-10.74,+
-6.914,+
-7.406,+
-9.78,+
-6.6,+
-8.0,+
-6.242,+
-6.355,+
-6.07,+
-7.223,+
-8.625,+
-6.438,+
-6.355,+
-7.535,+
-6.582,+
-9.31,+
-7.49,+
-6.535,+
-7.37,+
-8.9,+
-9.59,+
-8.1,+
-6.117,+
-7.176,+
-6.723,+
-6.684,+
-6.363,+
-7.066,+
-7.4,+
-7.113,+
-8.83,+
-7.87,+
-9.17,+
-6.62,+
-7.29,+
-6.89,+
-7.117,+
-8.26,+
-8.74,+
-7.332,+
-6.445,+
-7.254,+
-9.2,+
-6.06,+
-7.08,+
-5.88,+
-9.63,+
-8.945,+
-5.848,+
-4.617,+
-7.387,+
-6.867,+
-6.41,+
-5.746,+
-5.59,+
-9.484,+
-9.46,+
-7.78,+
-6.816,+
-6.844,+
-7.426,+
-6.414,+
-5.324,+
-7.74,+
-8.43,+
-7.6,+
-12.51,+
-5.414,+
-7.645,+
-8.445,+
-6.406,+
-6.438,+
-9.05,-
-7.51,-
-6.914,-
-9.305,-
-10.86,-
-9.38,-
-11.97,-
-9.58,-
-8.03,-
-7.7,-
-10.74,-
-8.96,-
-8.984,-
-8.34,-
-7.8,-
-8.43,-
-8.68,-
-9.125,-
-8.12,-
-6.996,-
-7.758,-
-7.72,-
-10.13,-
-9.484,-
-6.996,-
-6.816,-
-9.49,-
-9.664,-
-9.08,-
-8.19,-
-8.82,-
-9.69,-
-12.76,-
-9.32,-
-6.637,-
-9.52,-
-8.36,-
-9.836,-
-9.49,-
-6.137,-
-9.35,-
-10.16,-
-9.46,-
-11.805,-
-11.23,-
-8.836,-
-9.445,-
-7.617,-
-8.836,-
-8.18,-
-11.22,-
-8.15,-
-8.27,-
-8.664,-
-10.16,-
-9.63,-
-7.484,-
-9.35,-
-8.27,-
-9.49,-
-6.45,-
-6.13,-
-6.94,-
-8.31,-
-9.195,-
-10.27,-
-10.48,-
-9.06,-
-8.5,-
-8.25,-
-8.07,-
-8.66,-
-8.48,-
-10.16,-
-11.43,-
-8.29,-
-8.76,-
-7.66,-
-9.08,-
-4.316,-
-7.89,-
-9.87,-
-9.72,-
-8.664,-
-8.06,-
-8.164,-
-8.57,-
-9.71,-
-9.63,-
-8.13,-
-8.2,-
-9.44,-
-8.58,-
-8.836,-
-8.766,-
-6.66,-
-6.246,-
-9.33,-
-7.582,-
-7.066,-
-8.27,-
-8.01,-
-7.387,-
-8.64,-
-8.75,-
-7.688,-
-7.895,-
-9.22,-
-9.73,-
-8.2,-
-10.96,-
-10.086,-
-9.125,-
-10.055,-
-8.42,-
-11.63,-
-8.72,-
-10.15,-
-7.582,-
-8.375,-
-7.324,-
-9.51,-
-6.49,-
-8.31,-
-8.266,-
-7.715,-
-10.28,-
-8.72,-
-8.54,-
-9.67,-
-8.28,-
-6.87,-
-8.7,-
-9.22,-
-8.43,-
-7.945,-
-9.02,-
-8.81,-
-9.4,-
-9.4,-
-8.3,-
-8.13,-
-8.914,-
-7.715,-
-8.24,-
-7.77,-
-10.57,-
-9.45,-
-9.266,-
-12.06,-
-9.31,-
-9.875,-
-10.67,-
-9.555,-
-8.73,-
-8.14,-
-8.52,-
-8.77,-
-8.15,-
-5.965,-
-9.69,-
-9.49,-
-6.438,-
-9.83,-
-7.594,-
-9.88,-
-8.375,-
-12.09,-
-8.07,-
-7.88,-
-9.64,-
-11.13,-
-10.01,-
-6.273,-
-8.46,-
-9.6,-
-9.27,-
-8.56,-
-10.14,-
-7.07,-
-7.19,-
-9.12,-
-8.08,-
-9.19,-
-9.57,-
-8.445,-
-10.375,-
-8.195,-
-9.21,-
-11.2,-
-7.438,-
-7.88,-
-10.08,-
-7.266,-
-8.84,-
-9.32,-
-8.875,-
-7.31,-
-10.766,-
-8.88,-
-8.5,-
-10.15,-
-8.63,-
-9.14,-
-9.4,-
-9.484,-
-9.18,-
-8.09,-
-9.086,-
-7.855,-
-9.31,-
-8.78,-
-9.92,-
-9.09,-
-6.887,-
-9.555,-
-10.49,-
-8.49,-
-9.12,-
-9.95,-
-9.33,-
-7.945,-
-5.465,-
-9.97,-
-7.906,-
-8.33,-
-12.516,-
-9.26,-
-9.875,-
-7.125,-
-8.82,-
-9.9,-
-10.414,-
-7.164,-
-8.58,-
-9.88,-
-9.19,-
-8.95,-
-8.1,-
-9.35,-
-7.902,-
-8.6,-
-9.38,-
-9.1,-
-9.63,-
-9.37,-
-8.305,-
-10.4,-
-10.7,-
-8.56,-
-6.703,-
-8.7,-
-9.88,-
-8.36,-
-10.32,-
-9.164,-
-9.78,-
-7.43,-
-9.22,-
-8.78,-
-7.96,-
-9.56,-
-8.56,-
-6.586,-
-7.85,-
-8.99,-
-8.68,-
-8.76,-
-9.766,-
-7.676,-
-8.51,-
-7.867,-
-8.375,-
-11.516,-
-8.34,-
-8.45,-
-6.652,-
-7.26,-
-8.016,-
-8.29,-
-7.418,-
-7.992,-
-7.973,-
-8.836,-
-8.3,-
-9.3,-
-9.414,-
-8.98,-
-10.45,-
-7.848,-
-10.234,-
-9.086,-
-8.29,-
-9.086,-
-9.91,-
-9.65,-
-9.59,-
-9.16,-
-9.29,-
-8.086,-
-10.06,-
-9.53,-
-8.734,-
-8.72,-
-8.14,-
-8.29,-
-8.74,-
-9.695,-
-10.39,-
-7.82,-
-7.703,-
-9.01,-
-7.21,-
-8.38,-
-10.66,-
-8.0,-
-9.16,-
-8.63,-
-6.68,-
-8.766,-
-7.17,-
-10.63,-
-7.316,-
-9.61,-
-8.7,-
-9.01,-
-6.8,-
-6.395,-
-8.99,-
-8.1,-
-7.363,-
-9.77,-
-8.164,-
-8.0,-
-9.516,-
-8.86,-
-10.15,-
-9.14,-
-9.76,-
-9.43,-
-7.004,-
-8.9,-
-9.19,-
-9.9,-
-10.63,-
-11.38,-
-11.63,-
-10.164,-
-9.195,-
-5.41,-
-7.605,-
-7.527,-
-8.586,-
-9.96,-
-11.17,-
-10.64,-
-7.926,-
-9.06,-
-8.45,-
-10.125,-
-9.87,-
-9.414,-
-10.52,-
-8.36,-
-8.82,-
-7.184,-
-8.414,-
-10.93,-
-8.89,-
-10.016,-
-8.234,-
-8.664,-
-9.65,-
-6.617,-
-8.14,-
-7.137,-
-8.57,-
-9.555,-
-9.08,-
-10.04,-
-8.79,-
-8.81,-
-9.75,-
-8.914,-
-8.0,-
-9.31,-
-10.28,-
-8.92,-
-10.54,-
-6.92,-
-9.39,-
-8.02,-
-9.555,-
-6.113,-
-8.42,-
-8.59,-
-8.875,-
-8.17,-
-9.695,-
-9.336,-
-9.555,-
-10.586,-
-10.05,-
-10.125,-
-9.94,-
-9.98,-
-6.24,-
-8.41,-
-9.305,-
-10.125,-
-10.61,-
-9.125,-
-9.305,-
-8.47,-
-7.855,-
-9.41,-
-8.195,-
-8.97,-
-7.223,-
-9.32,-
-10.79,-
-8.39,-
-8.734,-
-9.03,-
-9.375,-
-8.766,-
-8.25,-
-10.25,-
-9.2,-
-8.62,-
-8.664,-
-7.582,-
-8.195,-
-8.625,-
-9.87,-
-6.14,-
-9.83,-
-8.77,-
-8.1,-
-8.81,-
-8.59,-
-9.46,-
-9.31,-
-9.305,-
-9.4,-
-10.164,-
-9.49,-
-9.52,-
-9.93,-
-9.71,-
-8.87,-
-7.023,-
-7.13,-
-7.785,-
-7.836,-
-8.31,-
-9.0,-
-10.74,-
-8.39,-
-9.88,-
-7.92,-
-8.1,-
-8.29,-
-8.27,-
-10.77,-
-9.734,-
-9.414,-
-8.586,-
-7.56,-
-11.6,-
-10.664,-
-9.695,-
-6.78,-
-9.05,-
-7.93,-
-9.13,-
-8.28,-
-7.38,-
-8.18,-
-8.47,-
-7.297,-
-7.26,-
-8.99,-
-9.74,-
-10.53,-
-9.49,-
-8.43,-
-8.3,-
-9.23,-
-8.805,-
-9.22,-
-9.56,-
-7.434,-
-9.48,-
-9.43,-
-9.83,-
-8.164,-
-6.555,-
-8.43,-
-9.46,-
-9.29,-
-10.2,-
-8.09,-
-8.734,-
-8.22,-
-8.58,-
-8.91,-
-9.53,-
-9.695,-
-9.125,-
-8.76,-
-9.79,-
-9.29,-
-7.402,-
-6.465,-
-8.29,-
-7.15,-
-9.59,-
-8.414,-
-10.16,-
-9.05,-
-8.64,-
-7.734,-
-7.027,-
-9.875,-
-8.16,-
-8.84,-
-11.95,-
-8.92,-
-9.55,-
-7.867,-
-9.26,-
-8.76,-
-9.14,-
-10.08,-
-9.86,-
-9.34,-
-9.97,-
-8.69,-
-7.945,-
-9.44,-
-7.074,-
-8.57,-
-8.766,-
-7.766,-
-7.23,-
-7.887,-
-9.46,-
-9.19,-
-8.836,-
-8.77,-
-8.23,-
-8.39,-
-9.73,-
-10.375,-
-10.125,-
-9.36,-
-7.754,-
-10.89,-
-8.516,-
-9.24,-
-9.13,-
-7.902,-
-8.086,-
-8.4,-
-9.12,-
-8.305,-
-8.91,-
-9.88,-
-9.266,-
-8.06,-
-11.945,-
-9.516,-
-8.31,-
-8.05,-
-8.766,-
-9.71,-
-8.484,-
-9.195,-
-7.21,-
-7.496,-
-9.53,-
-8.38,-
-8.96,-
-7.355,-
-7.227,-
-8.64,-
-9.945,-
-8.445,-
-10.07,-
-9.53,-
-8.14,-
-7.99,-
-8.695,-
-9.77,-
-7.137,-
-10.09,-
-9.34,-
-7.234,-
-9.46,-
-9.25,-
-10.38,-
-10.36,-
-8.64,-
-7.336,-
-8.12,-
-6.207,-
-5.902,-
-7.164,-
-9.81,-
-10.22,-
-9.63,-
-6.895,-
-8.305,-
-7.965,-
-7.797,-
-10.74,-
-9.16,-
-7.97,-
-9.42,-
-8.14,-
-9.09,-
-6.227,-
-9.91,-
-6.766,-
-9.69,-
-9.13,-
-7.18,-
-7.305,-
-7.508,-
-8.48,-
-7.797,-
-7.676,-
-10.01,-
-10.29,-
-7.203,-
-10.33,-
-7.93,-
-9.62,-
-8.25,-
-10.18,-
-8.61,-
-10.055,-
-10.375,-
-9.42,-
-8.25,-
-9.31,-
-9.67,-
-8.516,-
-9.664,-
-7.45,-
-9.164,-
-7.996,-
-8.65,-
-9.5,-
-9.04,-
-8.18,-
-8.945,-
-9.17,-
-10.266,-
-9.03,-
-7.324,-
-9.86,-
-9.61,-
-7.812,-
-8.734,-
-11.01,-
-10.625,-
-8.88,-
-7.688,-
-9.12,-
-7.72,-
-9.1,-
-8.375,-
-6.207,-
-8.98,-
-9.38,-
-9.055,-
-9.03,-
-9.555,-
-8.73,-
-10.63,-
-7.973,-
-8.75,-
-9.68,-
-8.76,-
-6.043,-
-10.516,-
-10.3,-
-9.13,-
-7.11,-
-6.6,-
-9.83,-
-8.61,-
-8.25,-
-8.29,-
-8.266,-
-8.71,-
-10.74,-
-8.36,-
-8.66,-
-10.24,-
-11.29,-
-9.45,-
-9.3,-
-9.78,-
-8.77,-
-9.95,-
-6.914,-
-9.84,-
-10.25,-
-9.695,-
-7.96,-
-9.14,-
-8.97,-
-8.71,-
-9.07,-
-8.09,-
-10.01,-
-8.78,-
-11.734,-
-12.94,-
-9.71,-
-9.89,-
-8.36,-
-10.65,-
-7.664,-
-11.27,-
-9.71,-
-8.08,-
-9.0,-
-10.516,-
-9.11,-
-8.74,-
-8.34,-
-8.03,-
-8.42,-
-8.98,-
-6.57,-
-10.24,-
-8.19,-
-8.53,-
-9.18,-
-8.87,-
-10.16,-
-9.63,-
-9.625,-
-9.29,-
-8.76,-
-8.125,-
-7.438,-
-7.0,-
-8.44,-
-8.79,-
-11.34,-
-9.01,-
-6.98,-
-5.496,-
-6.703,-
-9.555,-
-9.69,-
-9.43,-
-8.08,-
-9.21,-
-9.2,-
-9.89,-
-9.75,-
-9.78,-
-11.414,-
-7.598,-
-8.15,-
-13.12,-
-9.1,-
-8.32,-
-9.164,-
-9.83,-
-10.234,-
-10.12,-
-9.24,-
-10.586,-
-8.98,-
-9.03,-
-7.914,-
-8.42,-
-10.37,-
-9.18,-
-8.99,-
-7.26,-
-9.43,-
-11.34,-
-9.53,-
-7.668,-
-7.26,-
-8.21,-
-10.16,-
-7.586,-
-8.22,-
-9.59,-
-8.32,-
-8.91,-
-11.445,-
-9.72,-
-7.625,-
-9.91,-
-9.19,-
-6.24,-
-9.234,-
-8.96,-
-6.625,-
-8.914,-
-8.555,-
-8.81,-
-8.22,-
-8.28,-
-9.234,-
-10.65,-
-9.445,-
-8.05,-
-8.414,-
-8.61,-
-9.766,-
-11.164,-
-8.23,-
-8.54,-
-9.44,-
-8.23,-
-8.14,-
-10.79,-
-6.31,-
-10.71,-
-12.016,-
-7.984,-
-12.266,-
-7.773,-
-7.465,-
-10.48,-
-8.05,-
-10.11,-
-8.695,-
-6.293,-
-8.87,-
-9.06,-
-8.13,-
-10.76,-
-8.79,-
-9.555,-
-10.63,-
-8.6,-
-7.605,-
-8.87,-
-9.86,-
-8.86,-
-10.68,-
-9.28,-
-9.48,-
-8.07,-
-7.414,-
-9.19,-
-9.17,-
-9.21,-
-6.55,-
-10.195,-
-9.24,-
-9.73,-
-7.598,-
-9.75,-
-9.48,-
-9.14,-
-8.45,-
-9.664,-
-6.273,-
-8.81,-
-8.625,-
-6.023,-
-7.5,-
-8.695,-
-8.23,-
-11.055,-
-10.62,-
-9.336,-
-8.42,-
-8.84,-
-7.65,-
-10.26,-
-8.34,-
-8.94,-
-9.875,-
-9.57,-
-10.42,-
-8.57,-
-9.28,-
-9.29,-
-8.125,-
-9.875,-
-8.04,-
-5.418,-
-8.85,-
-9.22,-
-9.71,-
-10.086,-
-8.09,-
-9.01,-
-8.23,-
-9.484,-
-7.73,-
-8.78,-
-9.13,-
-9.98,-
-9.555,-
-9.39,-
-11.8,-
-12.01,-
-7.902,-
-10.3,-
-9.46,-
-7.656,-
-9.46,-
-8.46,-
-8.63,-
-9.32,-
-8.445,-
-6.56,-
-9.88,-
-6.953,-
-8.8,-
-9.43,-
-8.586,-
-8.875,-
-8.92,-
-9.87,-
-11.164,-
-8.31,-
-11.625,-
-7.652,-
-8.37,-
-9.01,-
-6.965,-
-8.375,-
-7.49,-
-8.86,-
-9.02,-
-9.39,-
-9.875,-
-10.23,-
-8.49,-
-10.76,-
-9.555,-
-9.68,-
-9.96,-
-10.23,-
-9.72,-
-8.35,-
-8.66,-
-8.65,-
-9.04,-
-10.945,-
-7.57,-
-8.89,-
-9.766,-
-8.086,-
-7.254,-
-7.88,-
-7.258,-
-10.836,-
-8.43,-
-10.17,-
-7.934,-
-9.875,-
-7.582,-
-7.35,-
-6.11,-
-8.89,-
-8.84,-
-10.24,-
-9.164,-
-9.78,-
-8.234,-
-9.78,-
-8.65,-
-10.42,-
-7.18,-
-9.414,-
-6.94,-
-9.54,-
-7.84,-
-10.414,-
-10.16,-
-8.31,-
-8.61,-
-9.85,-
-10.05,-
-10.164,-
-11.06,-
-7.62,-
-8.69,-
-10.484,-
-9.32,-
-8.516,-
-6.867,-
-8.55,-
-8.7,-
-9.28,-
-8.3,-
-7.938,-
-10.26,-
-7.56,-
-6.0,-
-8.01,-
-10.21,-
-8.26,-
-7.69,-
-8.64,-
-8.36,-
-9.08,-
-8.77,-
-8.016,-
-9.37,-
-7.97,-
-7.71,-
-10.74,-
-6.625,-
-7.793,-
-7.61,-
-9.52,-
-10.38,-
-8.94,-
-10.51,-
-8.68,-
-8.336,-
-8.75,-
-9.21,-
-10.6,-
-8.6,-
-8.48,-
-9.49,-
-5.99,-
-8.12,-
-7.883,-
-8.96,-
-8.59,-
-5.92,-
-8.93,-
-7.48,-
-9.43,-
-10.74,-
-8.96,-
-8.805,-
-8.08,-
-7.754,-
-9.34,-
-9.66,-
-9.17,-
-9.73,-
-7.434,-
-7.223,-
-8.17,-
-8.2,-
-9.53,-
-9.73,-
-8.95,-
-9.125,-
-9.65,-
-5.797,-
-9.195,-
-7.754,-
-7.33,-
-8.6,-
-7.14,-
-8.8,-
-9.26,-
-9.664,-
-8.03,-
-9.375,-
-7.332,-
-9.04,-
-9.42,-
-8.38,-
-9.266,-
-9.734,-
-6.316,-
-9.26,-
-6.76,-
-9.445,-
-7.87,-
-9.11,-
-7.76,-
-8.586,-
-8.836,-
-8.44,-
-8.18,-
-10.625,-
-10.914,-
-8.38,-
-8.59,-
-9.125,-
-8.56,-
-10.42,-
-9.99,-
-11.66,-
-10.414,-
-9.62,-
-7.69,-
-8.29,-
-10.734,-
-9.55,-
-8.87,-
-8.625,-
-8.805,-
-10.04,-
-7.406,-
-8.836,-
-8.2,-
-8.234,-
-11.58,-
-8.85,-
-8.92,-
-8.61,-
-9.68,-
-7.03,-
-8.0,-
-7.625,-
-7.223,-
-10.266,-
-7.44,-
-9.29,-
-9.23,-
-5.973,-
-8.21,-
-10.164,-
-9.26,-
-6.6,-
-9.125,-
-10.04,-
-8.96,-
-9.06,-
-8.72,-
-8.734,-
-8.51,-
-8.02,-
-8.79,-
-7.63,-
-7.875,-
-8.1,-
-9.84,-
-9.57,-
-8.15,-
-9.984,-
-8.375,-
-9.01,-
-8.3,-
-10.875,-
-8.52,-
-9.3,-
-6.336,-
-8.38,-
-10.12,-
-9.61,-
-9.95,-
-7.36,-
-8.69,-
-8.85,-
-8.05,-
-8.69,-
-9.47,-
-9.56,-
-9.22,-
-10.89,-
-10.14,-
-8.766,-
-8.69,-
-10.77,-
-8.08,-
-8.67,-
-9.18,-
-9.5,-
-8.516,-
-9.27,-
-6.836,-
-8.8,-
-7.082,-
-9.07,-
-8.945,-
-12.6,-
-10.11,-
-5.906,-
-10.71,-
-8.63,-
-9.266,-
-8.72,-
-8.88,-
-8.91,-
-6.527,-
-8.39,-
-9.84,-
-11.414,-
-8.125,-
-9.76,-
-9.375,-
-7.31,-
-9.484,-
-8.31,-
-7.53,-
-8.78,-
-9.875,-
-8.67,-
-8.54,-
-8.4,-
-9.01,-
-8.93,-
-9.41,-
-9.81,-
-8.1,-
-9.16,-
-8.68,-
-9.98,-
-8.75,-
-6.918,-
-9.99,-
-9.24,-
-8.78,-
-7.613,-
-8.15,-
-6.445,-
-7.74,-
-9.914,-
-7.8,-
-9.44,-
-6.934,-
-8.56,-
-9.43,-
-7.703,-
-9.28,-
-9.516,-
-9.61,-
-9.32,-
-9.555,-
-7.34,-
-9.29,-
-9.48,-
-7.67,-
-9.3,-
-10.15,-
-9.55,-
-8.23,-
-9.55,-
-8.63,-
-10.11,-
-6.344,-
-7.1,-
-9.85,-
-12.03,-
-9.53,-
-7.855,-
-8.266,-
-8.28,-
-8.17,-
-9.97,-
-8.7,-
-8.25,-
-6.832,-
-7.7,-
-8.54,-
-9.11,-
-8.68,-
-8.836,-
-7.617,-
-8.055,-
-9.445,-
-8.914,-
-9.375,-
-7.99,-
-8.2,-
-9.31,-
-8.71,-
-9.445,-
-8.03,-
-4.54,-
-7.45,-
-10.55,-
-11.36,-
-8.01,-
-7.67,-
-9.41,-
-8.805,-
-10.484,-
-8.125,-
-10.08,-
-10.5,-
-7.125,-
-7.402,-
-8.44,-
-10.23,-
-7.684,-
-9.67,-
-9.734,-
-10.83,-
