Scores,Label
-7.484,+
-7.367,+
-12.47,+
-8.37,+
-6.7,+
-5.965,+
-6.223,+
-6.27,+
-7.207,+
-5.957,+
-6.684,+
-6.434,+
-7.535,+
-6.32,+
-9.086,+
-8.484,+
-8.125,+
-9.23,+
-7.004,+
-6.184,+
-6.887,+
-7.566,+
-7.66,+
-8.88,+
-9.195,+
-8.98,+
-6.336,+
-5.93,+
-6.64,+
-5.965,+
-7.168,+
-7.594,+
-8.04,+
-8.04,+
-7.664,+
-7.617,+
-8.766,+
-8.29,+
-7.66,+
-6.93,+
-8.91,+
-7.777,+
-9.125,+
-6.77,+
-8.65,+
-9.086,+
-7.797,+
-7.51,+
-8.37,+
-7.797,+
-6.89,+
-7.99,+
-8.53,+
-6.867,+
-7.16,+
-9.3,+
-6.223,+
-6.746,+
-6.715,+
-6.273,+
-10.71,+
-9.6,+
-6.094,+
-6.887,+
-7.25,+
-6.867,+
-6.715,+
-8.28,+
-6.273,+
-6.87,+
-7.035,+
-7.04,+
-7.0,+
-6.227,+
-7.613,+
-7.16,+
-6.664,+
-8.25,+
-9.516,+
-6.56,+
-7.535,+
-7.168,+
-8.625,+
-10.2,+
-7.355,+
-6.22,+
-7.004,+
-7.113,+
-8.76,+
-7.39,+
-7.887,+
-7.25,+
-7.43,+
-10.51,+
-8.06,+
-7.59,+
-4.938,+
-7.25,+
-7.484,+
-6.336,+
-7.875,+
-5.965,+
-6.934,+
-6.367,+
-7.348,+
-8.48,+
-6.695,+
-6.664,+
-6.75,+
-6.156,+
-6.27,+
-8.24,+
-8.97,+
-8.66,+
-7.75,+
-7.617,+
-8.43,+
-7.938,+
-6.78,+
-7.617,+
-6.746,+
-6.094,+
-8.32,+
-5.957,+
-8.54,+
-10.2,+
-12.47,+
-7.41,+
-7.31,+
-7.938,+
-7.875,+
-7.348,+
-6.664,+
-7.594,+
-7.59,+
-6.914,+
-7.664,+
-7.004,+
-7.62,+
-8.98,+
-8.53,+
-8.484,+
-6.434,+
-7.25,+
-6.336,+
-7.066,+
-7.6,+
-7.39,+
-7.594,+
-9.67,+
-6.426,+
-8.91,+
-8.96,+
-6.24,+
-6.934,+
-7.28,+
-7.547,+
-7.0,+
-7.27,+
-7.484,+
-9.18,+
-7.066,+
-8.51,+
-7.875,+
-7.062,+
-6.79,+
-8.98,+
-8.79,+
-7.434,+
-7.41,+
-6.605,+
-7.523,+
-7.918,+
-6.223,+
-6.582,+
-8.11,+
-7.617,+
-6.727,+
-6.285,+
-9.2,+
-5.98,+
-7.777,+
-8.984,+
-6.86,+
-8.83,+
-5.387,+
-10.71,+
-8.31,+
-7.207,+
-6.223,+
-7.84,+
-6.69,+
-7.414,+
-5.37,+
-6.24,+
-9.77,+
-6.8,+
-8.8,+
-9.89,+
-6.695,+
-7.96,+
-7.14,+
-6.145,+
-7.406,+
-6.87,+
-7.43,+
-6.14,+
-9.3,+
-9.234,+
-5.49,+
-9.67,+
-7.676,+
-7.914,+
-9.79,+
-8.28,+
-6.227,+
-6.223,+
-8.76,+
-9.3,+
-5.98,+
-6.793,+
-8.97,+
-7.684,+
-5.49,+
-6.32,+
-7.59,+
-7.6,+
-9.77,+
-8.51,+
-8.41,+
-7.113,+
-6.047,+
-8.88,+
-7.84,+
-7.62,+
-7.96,+
-9.086,+
-6.03,+
-9.3,+
-9.195,+
-7.406,+
-8.43,+
-7.61,+
-7.85,+
-6.22,+
-8.83,+
-6.703,+
-7.55,+
-5.547,+
-8.14,+
-6.59,+
-9.28,+
-5.547,+
-8.25,+
-8.24,+
-6.46,+
-6.7,+
-8.81,+
-7.6,+
-7.82,+
-10.51,+
-8.72,+
-7.887,+
-8.48,+
-8.625,+
-6.863,+
-8.32,+
-6.79,+
-6.77,+
-7.875,+
-7.664,+
-9.2,+
-6.793,+
-6.14,+
-5.37,+
-10.01,-
-7.637,-
-8.49,-
-6.9,-
-9.42,-
-9.086,-
-13.04,-
-13.25,-
-8.4,-
-12.81,-
-7.652,-
-10.59,-
-10.125,-
-9.336,-
-10.32,-
-10.266,-
-8.72,-
-7.188,-
-8.13,-
-10.13,-
-9.914,-
-8.39,-
-8.766,-
-8.88,-
-7.84,-
-8.02,-
-11.97,-
-10.28,-
-10.31,-
-12.125,-
-8.71,-
-10.766,-
-10.24,-
-8.37,-
-10.71,-
-8.79,-
-8.086,-
-8.984,-
-8.56,-
-7.824,-
-10.38,-
-7.793,-
-9.25,-
-8.65,-
-11.82,-
-10.58,-
-7.633,-
-9.17,-
-7.57,-
-8.45,-
-7.883,-
-11.086,-
-8.96,-
-9.53,-
-8.805,-
-9.43,-
-7.46,-
-6.78,-
-8.79,-
-7.996,-
-8.62,-
-8.086,-
-9.195,-
-9.55,-
-8.63,-
-8.06,-
-10.07,-
-11.97,-
-9.81,-
-11.32,-
-8.95,-
-10.484,-
-10.28,-
-11.23,-
-8.586,-
-10.77,-
-8.21,-
-8.83,-
-10.35,-
-9.055,-
-9.305,-
-8.12,-
-10.03,-
-10.43,-
-7.34,-
-7.645,-
-6.723,-
-6.934,-
-9.59,-
-7.547,-
-11.02,-
-10.2,-
-9.984,-
-9.87,-
-7.113,-
-9.01,-
-9.92,-
-8.64,-
-8.266,-
-8.625,-
-8.63,-
-8.69,-
-11.086,-
-9.18,-
-7.582,-
-9.07,-
-7.29,-
-9.2,-
-12.74,-
-10.43,-
-10.41,-
-8.2,-
-7.605,-
-12.15,-
-9.766,-
-11.68,-
-7.36,-
-8.15,-
-11.24,-
-10.29,-
-8.766,-
-5.67,-
-7.355,-
-10.39,-
-9.664,-
-9.09,-
-10.664,-
-11.61,-
-8.555,-
-7.79,-
-10.484,-
-11.68,-
-9.57,-
-8.48,-
-11.01,-
-6.918,-
-8.55,-
-9.586,-
-8.414,-
-9.336,-
-8.31,-
-10.11,-
-8.734,-
-10.26,-
-9.92,-
-9.32,-
-11.734,-
-10.19,-
-9.65,-
-9.99,-
-8.84,-
-10.83,-
-11.23,-
-8.86,-
-9.88,-
-8.086,-
-7.305,-
-11.52,-
-7.22,-
-8.94,-
-10.05,-
-8.266,-
-9.86,-
-7.566,-
-9.51,-
-8.89,-
-8.36,-
-6.18,-
-10.56,-
-8.63,-
-10.45,-
-7.754,-
-10.086,-
-10.08,-
-10.125,-
-9.28,-
-8.336,-
-9.98,-
-8.39,-
-8.62,-
-10.4,-
-9.67,-
-10.336,-
-8.92,-
-8.734,-
-10.3,-
-10.84,-
-9.305,-
-10.93,-
-9.92,-
-11.04,-
-9.43,-
-8.875,-
-9.74,-
-10.24,-
-10.14,-
-10.89,-
-9.79,-
-8.71,-
-8.59,-
-9.92,-
-7.63,-
-9.88,-
-7.957,-
-8.77,-
-11.15,-
-8.68,-
-8.89,-
-9.52,-
-9.68,-
-9.59,-
-8.9,-
-9.164,-
-8.625,-
-9.914,-
-10.29,-
-7.594,-
-9.56,-
-8.62,-
-9.04,-
-10.484,-
-8.43,-
-11.06,-
-8.83,-
-9.336,-
-11.664,-
-9.266,-
-11.625,-
-10.39,-
-9.94,-
-12.055,-
-7.04,-
-8.81,-
-8.59,-
-11.164,-
-10.34,-
-10.79,-
-11.21,-
-8.41,-
-11.4,-
-9.0,-
-8.24,-
-10.52,-
-8.2,-
-10.57,-
-10.11,-
-10.1,-
-7.875,-
-6.375,-
-6.773,-
-13.05,-
-10.766,-
-8.41,-
-10.04,-
-9.21,-
-8.83,-
-9.48,-
-10.95,-
-7.473,-
-9.74,-
-9.23,-
-9.87,-
-8.35,-
-12.086,-
-9.52,-
-7.64,-
-9.77,-
-7.836,-
-8.88,-
-10.59,-
-8.76,-
-9.16,-
-7.707,-
-9.53,-
-9.695,-
-11.336,-
-9.24,-
-9.24,-
-9.914,-
-11.234,-
-10.445,-
-10.79,-
-10.58,-
-6.59,-
-11.42,-
-9.63,-
-9.125,-
-10.07,-
-12.766,-
-9.77,-
-10.59,-
-9.01,-
-9.16,-
-11.84,-
-10.78,-
-10.055,-
-8.46,-
-8.13,-
-9.32,-
-9.27,-
-9.41,-
-9.43,-
-9.01,-
-10.15,-
-9.41,-
-9.266,-
-10.516,-
-7.938,-
-9.18,-
-9.06,-
-8.84,-
-11.25,-
-10.62,-
-9.55,-
-10.41,-
-8.67,-
-8.82,-
-9.6,-
-10.12,-
-7.453,-
-11.25,-
-11.87,-
-9.195,-
-9.31,-
-10.5,-
-8.75,-
-8.63,-
-12.58,-
-7.598,-
-9.695,-
-12.19,-
-14.09,-
-7.766,-
-8.19,-
-8.93,-
-7.223,-
-8.61,-
-10.68,-
-10.23,-
-9.53,-
-9.305,-
-9.18,-
-10.11,-
-7.65,-
-8.695,-
-10.74,-
-10.22,-
-9.7,-
-9.336,-
-9.83,-
-9.06,-
-8.0,-
-9.23,-
-7.098,-
-8.89,-
-8.02,-
-10.65,-
-9.055,-
-9.67,-
-8.48,-
-8.164,-
-7.25,-
-10.64,-
-8.77,-
-10.09,-
-9.52,-
-7.3,-
-8.836,-
-9.29,-
-10.28,-
-9.05,-
-9.61,-
-10.43,-
-9.32,-
-8.06,-
-9.695,-
-8.805,-
-10.24,-
-12.25,-
-9.016,-
-9.91,-
-6.863,-
-8.9,-
-9.79,-
-9.23,-
-9.95,-
-9.96,-
-9.79,-
-9.98,-
-13.09,-
-12.79,-
-9.46,-
-7.848,-
-9.22,-
-7.555,-
-12.945,-
-9.83,-
-8.836,-
-10.92,-
-9.375,-
-8.12,-
-7.77,-
-7.957,-
-12.46,-
-8.59,-
-10.71,-
-9.125,-
-10.09,-
-8.85,-
-10.53,-
-9.56,-
-8.28,-
-9.12,-
-10.71,-
-9.73,-
-9.85,-
-11.984,-
-10.36,-
-9.63,-
-7.426,-
-10.516,-
-10.98,-
-8.805,-
-9.305,-
-9.85,-
-8.56,-
-10.38,-
-8.75,-
-7.92,-
-10.125,-
-9.47,-
-8.78,-
-9.28,-
-10.01,-
-9.055,-
-9.66,-
-7.63,-
-10.27,-
-9.94,-
-9.35,-
-9.33,-
-8.195,-
-9.32,-
-6.996,-
-9.086,-
-11.55,-
-12.18,-
-11.21,-
-10.34,-
-9.94,-
-10.14,-
-9.68,-
-11.43,-
-8.664,-
-9.98,-
-8.33,-
-9.18,-
-10.31,-
-9.266,-
-8.086,-
-9.58,-
-10.75,-
-10.28,-
-9.18,-
-8.42,-
-6.984,-
-7.555,-
-10.07,-
-10.39,-
-9.4,-
-8.32,-
-8.555,-
-11.74,-
-9.31,-
-8.445,-
-9.58,-
-7.15,-
-11.57,-
-7.965,-
-7.695,-
-11.47,-
-8.09,-
-10.914,-
-10.57,-
-7.785,-
-10.64,-
-9.34,-
-8.89,-
-9.266,-
-9.37,-
-10.89,-
-10.24,-
-8.38,-
-7.875,-
-7.816,-
-8.6,-
-9.07,-
-9.77,-
-10.65,-
-8.664,-
-10.28,-
-10.24,-
-8.94,-
-11.14,-
-10.1,-
-7.9,-
-8.62,-
-8.25,-
-7.426,-
-8.04,-
-9.08,-
-10.37,-
-10.164,-
-10.13,-
-8.83,-
-7.8,-
-9.35,-
-9.48,-
-9.87,-
-8.88,-
-8.01,-
-8.12,-
-9.164,-
-7.574,-
-8.15,-
-9.664,-
-14.08,-
-8.445,-
-9.65,-
-9.44,-
-10.24,-
-10.0,-
-9.57,-
-9.37,-
-8.945,-
-9.28,-
-8.53,-
-9.96,-
-11.1,-
-8.266,-
-7.77,-
-8.305,-
-9.99,-
-8.555,-
-9.086,-
-10.91,-
-9.4,-
-7.387,-
-10.23,-
-8.336,-
-11.59,-
-11.12,-
-9.91,-
-9.945,-
-10.68,-
-9.13,-
-6.777,-
-7.402,-
-9.47,-
-9.77,-
-9.92,-
-9.61,-
-11.1,-
-8.945,-
-10.25,-
-7.734,-
-9.56,-
-8.65,-
-6.848,-
-8.67,-
-9.06,-
-8.07,-
-10.57,-
-7.723,-
-11.97,-
-8.69,-
-10.625,-
-10.97,-
-9.22,-
-11.664,-
-9.86,-
-10.695,-
-8.46,-
-12.03,-
-8.625,-
-11.164,-
-12.42,-
-8.26,-
-9.164,-
-10.555,-
-7.56,-
-9.83,-
-10.55,-
-9.56,-
-8.91,-
-9.02,-
-8.05,-
-7.344,-
-11.31,-
-8.21,-
-10.75,-
-10.6,-
-10.586,-
-11.055,-
-9.15,-
-12.6,-
-11.484,-
-8.21,-
-9.5,-
-8.766,-
-7.47,-
-10.74,-
-12.4,-
-8.15,-
-8.664,-
-7.746,-
-8.77,-
-8.76,-
-7.12,-
-7.953,-
-10.016,-
-7.676,-
-8.23,-
-8.66,-
-10.22,-
-9.57,-
-8.65,-
-9.77,-
-10.96,-
-10.8,-
-10.11,-
-8.08,-
-9.4,-
-8.64,-
-10.375,-
-9.33,-
-10.64,-
-9.11,-
-10.84,-
-9.53,-
-8.97,-
-8.15,-
-7.844,-
-10.59,-
-10.22,-
-9.64,-
-10.625,-
-9.3,-
-7.996,-
-8.93,-
-8.78,-
-8.08,-
-9.516,-
-9.195,-
-7.805,-
-8.73,-
-10.88,-
-8.125,-
-9.586,-
-8.03,-
-8.35,-
-8.18,-
-9.22,-
-8.7,-
-10.06,-
-9.02,-
-9.31,-
-9.28,-
-9.266,-
-8.57,-
-8.46,-
-10.24,-
-8.98,-
-10.05,-
-8.305,-
-8.44,-
-7.484,-
-10.63,-
-8.9,-
-10.625,-
-8.36,-
-7.35,-
-9.45,-
-6.727,-
-7.11,-
-9.82,-
-8.52,-
-8.29,-
-7.863,-
-8.56,-
-8.46,-
-8.11,-
-11.695,-
-8.44,-
-10.81,-
-7.266,-
-9.27,-
-8.06,-
-8.195,-
-9.05,-
-7.094,-
-9.86,-
-8.734,-
-11.07,-
-9.86,-
-11.21,-
-12.586,-
-8.586,-
-8.05,-
-9.0,-
-8.95,-
-9.875,-
-10.37,-
-7.63,-
-8.445,-
-8.48,-
-12.62,-
-9.516,-
-11.42,-
-9.09,-
-10.58,-
-6.863,-
-10.02,-
-10.5,-
-10.09,-
-9.12,-
-7.977,-
-8.51,-
-8.14,-
-7.453,-
-11.98,-
-7.277,-
-13.3,-
-10.25,-
-8.56,-
-10.46,-
-8.14,-
-7.1,-
-8.91,-
-8.83,-
-11.914,-
-8.98,-
-8.68,-
-10.734,-
-8.25,-
-10.76,-
-7.49,-
-10.38,-
-8.84,-
-9.016,-
-10.27,-
-6.957,-
-8.3,-
-8.59,-
-8.734,-
-8.516,-
-7.848,-
-10.0,-
-9.82,-
-9.695,-
-6.57,-
-8.77,-
-11.99,-
-8.57,-
-9.7,-
-8.414,-
-9.586,-
-7.477,-
-7.816,-
-9.14,-
-7.945,-
-10.414,-
-11.336,-
-9.69,-
-7.035,-
-11.68,-
-6.465,-
-7.69,-
-8.24,-
-8.41,-
-9.516,-
-9.99,-
-10.22,-
-12.15,-
-9.24,-
-10.27,-
-8.54,-
-10.06,-
-9.34,-
-9.91,-
-8.51,-
-10.234,-
-8.3,-
-8.18,-
-7.703,-
-7.66,-
-9.12,-
-9.23,-
-9.49,-
-10.41,-
-8.99,-
-10.1,-
-8.23,-
-10.11,-
-6.84,-
-10.266,-
-8.375,-
-8.54,-
-7.457,-
-9.26,-
-8.95,-
-8.94,-
-7.12,-
-9.59,-
-9.72,-
-7.71,-
-10.08,-
-9.59,-
-8.46,-
-8.57,-
-14.85,-
-8.87,-
-11.17,-
-7.84,-
-8.7,-
-7.75,-
-9.89,-
-9.0,-
-10.05,-
-8.8,-
-9.305,-
-8.336,-
-6.605,-
-8.89,-
-9.39,-
-9.555,-
-8.07,-
-7.18,-
-7.562,-
-9.06,-
-8.984,-
-7.984,-
-8.54,-
-7.387,-
-7.754,-
-8.875,-
-8.7,-
-9.56,-
-9.8,-
-10.76,-
-10.73,-
-9.57,-
-7.88,-
-10.2,-
-8.78,-
-9.35,-
-9.65,-
-8.945,-
-10.9,-
-8.37,-
-9.695,-
-8.984,-
-10.55,-
-12.89,-
-8.39,-
-7.86,-
-9.72,-
-7.9,-
-9.82,-
-9.55,-
-9.28,-
-10.19,-
-9.63,-
-9.21,-
-6.98,-
-9.83,-
-9.016,-
-9.72,-
-7.426,-
-8.68,-
-7.004,-
-9.09,-
-9.1,-
-9.96,-
-9.65,-
-12.62,-
-11.336,-
-8.62,-
-8.97,-
-7.426,-
-9.805,-
-9.89,-
-10.25,-
-9.39,-
-8.03,-
-10.26,-
-9.63,-
-7.926,-
-8.09,-
-8.58,-
-10.27,-
-12.32,-
-9.88,-
-6.367,-
-10.34,-
-7.926,-
-9.39,-
-9.945,-
-10.03,-
-9.52,-
-10.57,-
-9.77,-
-10.84,-
-7.574,-
-11.33,-
-8.75,-
-8.57,-
-10.25,-
-8.445,-
-8.625,-
-12.66,-
-10.94,-
-8.195,-
-10.086,-
-10.75,-
-8.96,-
-8.02,-
-9.945,-
-8.87,-
-9.96,-
-11.1,-
-8.82,-
-10.79,-
-8.67,-
-9.445,-
-10.33,-
-7.785,-
-8.79,-
-9.8,-
-10.17,-
-8.836,-
-8.38,-
-9.61,-
-9.266,-
-10.6,-
-9.87,-
-10.16,-
-12.83,-
-9.086,-
-8.57,-
-7.684,-
-10.08,-
-8.9,-
-6.215,-
-9.55,-
-9.71,-
-9.7,-
-7.918,-
-7.46,-
-9.88,-
-9.63,-
-9.93,-
-6.215,-
-11.9,-
-7.582,-
-8.17,-
-7.92,-
-9.484,-
-9.91,-
-10.08,-
-8.91,-
-9.79,-
-7.57,-
-9.65,-
-7.93,-
-10.234,-
-7.28,-
-10.29,-
-9.39,-
-7.387,-
-9.055,-
-9.766,-
-7.805,-
-9.65,-
-9.19,-
-9.85,-
-9.75,-
-8.8,-
-10.5,-
-9.21,-
-9.875,-
-10.055,-
-6.32,-
-9.64,-
-8.19,-
-7.992,-
-9.37,-
-8.39,-
-10.71,-
-8.38,-
-7.96,-
-6.746,-
-9.375,-
-7.164,-
-8.7,-
-10.41,-
-12.55,-
-7.07,-
-9.3,-
-8.38,-
-9.8,-
-10.21,-
-10.984,-
-9.56,-
-8.15,-
-8.84,-
-7.336,-
-9.266,-
-9.7,-
-8.53,-
-9.18,-
-10.484,-
-7.82,-
-10.18,-
-9.92,-
-9.14,-
-7.45,-
-12.87,-
-9.38,-
-9.05,-
-9.94,-
-8.82,-
-8.88,-
-9.71,-
-9.85,-
-9.95,-
-8.46,-
-10.07,-
-10.55,-
-8.36,-
-8.47,-
-9.086,-
-10.4,-
-9.83,-
-10.52,-
-9.95,-
-10.89,-
-9.95,-
-9.97,-
-10.98,-
-8.44,-
-9.18,-
-9.99,-
-8.41,-
-8.734,-
-9.54,-
-8.93,-
-8.82,-
-11.35,-
-7.824,-
-9.375,-
-12.375,-
-11.63,-
-8.26,-
-9.336,-
-8.33,-
-9.33,-
-10.41,-
-8.55,-
-8.836,-
-9.78,-
-9.81,-
-8.625,-
-9.016,-
-10.09,-
-11.72,-
-7.863,-
-12.11,-
-9.664,-
-10.875,-
-10.1,-
-7.016,-
-10.87,-
-11.72,-
-7.812,-
-10.04,-
-12.06,-
-12.76,-
-10.414,-
-10.266,-
-10.2,-
-8.414,-
-10.7,-
-9.82,-
-9.62,-
-8.41,-
-10.625,-
-9.73,-
-10.1,-
-9.484,-
-10.14,-
-8.98,-
-9.18,-
-11.21,-
-8.73,-
-8.05,-
-10.08,-
-8.24,-
-8.07,-
-10.625,-
-9.695,-
-10.42,-
-8.88,-
-9.98,-
-9.67,-
-6.43,-
-10.02,-
-11.01,-
-8.32,-
-9.984,-
-8.805,-
-11.38,-
-9.984,-
-7.3,-
-11.68,-
-8.72,-
-11.82,-
-9.11,-
-11.74,-
-9.79,-
-11.32,-
-7.055,-
-9.6,-
-9.06,-
-11.086,-
-8.734,-
-8.61,-
-9.84,-
-9.4,-
-9.7,-
-9.75,-
-8.5,-
-10.055,-
-10.03,-
-8.78,-
-8.69,-
-9.59,-
-8.28,-
-9.414,-
-7.95,-
-9.055,-
-8.03,-
-9.78,-
-11.17,-
-8.99,-
-10.5,-
-7.41,-
-8.83,-
-6.977,-
-9.1,-
-10.2,-
-11.82,-
-9.89,-
-10.41,-
-8.57,-
-10.12,-
-8.61,-
-8.266,-
-8.3,-
-8.2,-
-8.31,-
-7.152,-
-8.21,-
-9.58,-
-10.03,-
-9.28,-
-8.73,-
-10.375,-
-8.44,-
-8.17,-
-7.414,-
-8.86,-
-8.875,-
-10.68,-
-9.92,-
-12.984,-
-9.35,-
-13.08,-
-7.81,-
-8.72,-
-9.0,-
-8.69,-
-10.734,-
-9.27,-
-10.086,-
-11.44,-
-10.2,-
-8.86,-
-10.0,-
-10.7,-
-6.176,-
-10.12,-
-10.77,-
-9.46,-
-7.836,-
-9.805,-
-9.414,-
-9.086,-
-8.65,-
-9.98,-
-8.31,-
-7.684,-
-10.35,-
-9.164,-
-8.48,-
-9.53,-
-9.55,-
-6.88,-
-10.81,-
-8.94,-
-9.81,-
-10.98,-
-8.57,-
-10.48,-
-9.94,-
-9.555,-
-11.96,-
-10.586,-
-9.516,-
-9.125,-
-8.484,-
-9.195,-
-8.44,-
-9.6,-
-10.51,-
-9.27,-
-12.77,-
-8.75,-
-12.19,-
-10.26,-
-9.53,-
-9.27,-
-11.24,-
-9.414,-
-9.69,-
-8.92,-
-10.125,-
-8.55,-
-8.55,-
-11.47,-
-11.06,-
-9.22,-
-10.4,-
-10.016,-
-9.04,-
-11.57,-
-8.164,-
-10.3,-
-9.68,-
-10.51,-
-7.26,-
-10.57,-
-9.97,-
-10.72,-
-10.875,-
-9.55,-
-8.625,-
-8.91,-
-8.055,-
-6.56,-
-7.47,-
-9.36,-
-9.484,-
-11.13,-
-7.535,-
-9.97,-
-9.08,-
-8.414,-
-8.42,-
-8.71,-
-9.75,-
-9.68,-
-8.72,-
-7.117,-
-8.72,-
-8.38,-
-8.625,-
-10.33,-
-9.2,-
-10.734,-
-8.84,-
-9.98,-
-9.34,-
-9.13,-
-7.906,-
-8.89,-
-10.11,-
-9.1,-
-7.91,-
-8.05,-
-9.75,-
-13.21,-
-11.31,-
-11.19,-
-10.02,-
-9.57,-
-7.523,-
-8.17,-
-10.28,-
-13.4,-
-8.54,-
-8.85,-
-8.35,-
-9.625,-
-9.35,-
-11.125,-
-12.66,-
-8.164,-
-9.22,-
-8.74,-
-9.62,-
-8.21,-
-8.06,-
-8.78,-
-9.95,-
-6.72,-
-8.695,-
-8.11,-
-8.13,-
-10.336,-
-6.684,-
-9.16,-
-10.25,-
-8.195,-
-8.06,-
-9.39,-
-8.805,-
-8.04,-
-10.25,-
-9.945,-
-9.24,-
-9.945,-
-8.7,-
-9.65,-
-8.1,-
-11.38,-
-12.21,-
-8.375,-
-8.81,-
-9.13,-
-9.29,-
-10.99,-
-7.33,-
-8.98,-
-9.01,-
-11.805,-
-10.164,-
-9.1,-
-9.055,-
-11.11,-
-9.93,-
-10.41,-
-9.84,-
-10.07,-
-10.88,-
-9.58,-
-8.13,-
-9.18,-
-7.195,-
-9.625,-
-9.38,-
-6.758,-
-7.016,-
-9.92,-
-9.945,-
-11.555,-
-9.99,-
-11.516,-
-7.965,-
-7.875,-
-8.63,-
-8.05,-
-8.266,-
-9.43,-
-10.17,-
-11.305,-
-10.42,-
-9.93,-
-8.89,-
-10.57,-
-8.74,-
-12.29,-
-8.2,-
-9.4,-
-8.84,-
-8.62,-
-8.64,-
-9.62,-
-8.83,-
-10.77,-
-11.45,-
-11.805,-
-10.45,-
-8.805,-
-9.65,-
-10.38,-
-11.06,-
-8.0,-
-12.375,-
-11.55,-
-10.85,-
-9.195,-
-9.195,-
-9.95,-
-9.19,-
-8.65,-
-7.88,-
-9.6,-
-8.48,-
-7.305,-
-13.67,-
-11.51,-
-8.28,-
-7.4,-
-8.91,-
-9.836,-
-6.453,-
-7.707,-
-9.41,-
-8.88,-
-6.336,-
-8.43,-
-9.125,-
-10.28,-
-9.83,-
-9.08,-
-9.055,-
-7.83,-
-9.19,-
-9.31,-
-8.3,-
-9.97,-
-8.73,-
-5.418,-
-7.637,-
-9.39,-
-10.06,-
-9.47,-
-7.59,-
-9.66,-
-10.58,-
-9.19,-
-9.2,-
-10.0,-
-9.29,-
-7.68,-
-9.46,-
-8.6,-
-10.71,-
-10.984,-
-9.17,-
-7.812,-
-8.49,-
-9.47,-
-11.69,-
-9.516,-
-9.49,-
-6.29,-
-9.32,-
-10.29,-
-7.734,-
-7.684,-
-8.555,-
-7.176,-
-10.25,-
-11.87,-
-9.38,-
-9.32,-
-10.62,-
-11.125,-
-8.375,-
-10.8,-
-8.8,-
-9.53,-
-9.36,-
-8.9,-
-8.52,-
-9.66,-
-9.8,-
-8.82,-
-7.395,-
-8.945,-
-8.81,-
-9.6,-
-7.9,-
-8.36,-
-7.86,-
-9.17,-
-9.36,-
-7.434,-
-10.26,-
-14.43,-
-9.68,-
-8.7,-
-10.016,-
-10.4,-
-8.75,-
-9.6,-
-10.11,-
-7.504,-
-11.445,-
-8.99,-
-8.84,-
-13.57,-
-8.83,-
-12.55,-
-9.055,-
-9.14,-
-9.13,-
-10.61,-
-8.04,-
-9.91,-
-8.766,-
-8.266,-
-8.58,-
-6.973,-
-9.64,-
-11.086,-
-8.836,-
-8.83,-
-8.63,-
-10.3,-
-10.91,-
-7.953,-
-9.6,-
-8.21,-
