Scores,Label
-3.492,+
-5.0,+
-8.336,+
-7.18,+
-5.594,+
-5.184,+
-4.6,+
-6.33,+
-8.195,+
-4.426,+
-7.12,+
-2.586,+
-2.512,+
-2.096,+
-3.973,+
-6.375,+
-3.895,+
-8.586,+
-4.23,+
-9.96,+
-5.742,+
-3.98,+
-3.826,+
-4.65,+
-8.6,+
-8.77,+
-7.65,+
-8.74,+
-4.11,+
-3.691,+
-5.78,+
-3.125,+
-7.105,+
-3.838,+
-3.059,+
-3.764,+
-5.457,+
-5.266,+
-9.03,+
-4.28,+
-8.71,+
-3.693,+
-10.914,+
-6.33,+
-4.625,+
-5.625,+
-5.07,+
-4.316,+
-6.35,+
-2.846,+
-3.562,+
-5.805,+
-1.706,+
-2.219,+
-5.19,+
-2.082,+
-4.543,+
-4.37,+
-3.842,+
-5.676,+
-3.486,+
-8.58,+
-4.234,+
-5.117,+
-7.285,+
-4.613,+
-3.736,+
-6.234,+
-7.586,+
-5.63,+
-4.35,+
-4.215,+
-5.426,+
-4.19,+
-4.617,+
-6.934,+
-7.47,+
-7.156,+
-3.127,+
-7.836,+
-2.977,+
-3.88,+
-4.543,+
-7.45,+
-3.531,+
-7.805,+
-6.43,+
-5.023,+
-3.797,+
-8.625,+
-4.848,+
-8.69,+
-6.516,+
-6.47,+
-7.223,+
-3.525,+
-7.867,+
-4.605,+
-3.246,+
-7.918,+
-6.195,+
-4.17,+
-9.1,+
-2.547,+
-3.127,+
-6.85,+
-4.94,+
-3.135,+
-8.14,+
-6.633,+
-2.248,+
-3.764,+
-9.766,+
-7.867,+
-9.445,+
-4.316,+
-4.316,+
-5.52,+
-7.195,+
-3.828,+
-7.223,+
-6.406,+
-7.24,+
-4.766,+
-6.67,+
-4.848,+
-6.28,+
-3.531,+
-7.215,+
-3.186,+
-7.98,+
-3.982,+
-4.21,+
-4.562,+
-6.98,+
-4.566,+
-4.06,+
-6.07,+
-6.16,+
-3.111,+
-4.375,+
-9.38,+
-3.361,+
-5.992,+
-4.1,+
-4.297,+
-11.26,+
-9.64,+
-3.176,+
-5.49,+
-3.912,+
-6.41,+
-3.549,+
-4.617,+
-9.96,+
-7.715,+
-5.14,+
-8.77,+
-6.008,+
-5.367,+
-5.785,+
-6.67,+
-7.4,+
-4.312,+
-5.92,+
-4.742,+
-2.535,+
-4.543,+
-6.82,+
-2.627,+
-5.65,+
-10.52,+
-2.846,+
-3.98,+
-5.734,+
-4.867,+
-7.215,+
-5.117,+
-3.775,+
-8.664,+
-8.47,+
-6.082,+
-9.38,+
-4.215,+
-7.016,+
-5.656,+
-4.984,+
-5.86,+
-4.55,+
-3.06,+
-6.64,+
-4.402,+
-8.72,+
-4.023,+
-4.11,+
-4.18,+
-3.49,+
-4.215,+
-7.848,+
-6.414,+
-6.613,+
-4.28,+
-4.297,+
-5.184,+
-6.438,+
-3.94,+
-5.266,+
-11.52,+
-6.633,+
-9.06,+
-1.28,+
-4.766,+
-6.47,+
-8.586,+
-4.65,+
-6.98,+
-3.982,+
-6.207,+
-7.8,+
-10.2,+
-4.31,+
-3.775,+
-4.562,+
-4.156,+
-7.023,+
-3.102,+
-7.168,+
-7.24,+
-4.36,+
-4.566,+
-1.82,+
-2.627,+
-3.799,+
-9.64,+
-8.016,+
-4.543,+
-7.668,+
-4.914,+
-7.555,+
-5.555,+
-5.33,+
-6.688,+
-5.367,+
-7.992,+
-5.92,+
-3.912,+
-7.992,+
-4.25,+
-4.477,+
-7.758,+
-7.168,+
-2.861,+
-3.172,+
-4.883,+
-4.746,+
-5.21,+
-8.77,+
-4.35,+
-6.01,+
-3.672,+
-5.543,+
-7.543,+
-7.777,+
-3.637,+
-3.549,+
-7.4,+
-5.1,+
-8.17,+
-6.637,+
-2.63,+
-4.402,+
-4.25,+
-4.242,+
-3.94,+
-8.195,+
-3.197,+
-4.06,+
-4.164,+
-3.7,+
-3.463,+
-3.7,+
-4.883,+
-5.14,+
-4.94,+
-4.03,+
-4.215,+
-3.246,+
-4.6,+
-4.65,+
-7.918,+
-3.781,+
-4.56,+
-3.09,+
-8.77,+
-4.65,+
-5.195,+
-4.61,+
-3.357,+
-5.12,+
-1.31,+
-5.664,+
-4.836,+
-5.094,+
-1.82,+
-2.215,+
-3.525,+
-3.26,+
-5.914,+
-5.074,+
-2.77,+
-9.766,+
-6.684,+
-7.715,+
-3.826,+
-5.035,+
-10.52,+
-5.492,+
-5.65,+
-7.805,+
-5.684,+
-10.64,+
-2.982,+
-4.49,+
-7.297,+
-3.71,+
-7.086,+
-4.637,+
-7.98,+
-5.656,+
-4.06,+
-3.842,+
-2.861,+
-4.18,+
-4.04,+
-3.41,+
-4.723,+
-2.63,+
-5.223,+
-8.63,+
-2.875,+
-6.934,+
-8.24,+
-6.375,+
-6.06,+
-5.227,+
-3.553,+
-7.848,+
-4.6,+
-3.693,+
-4.4,+
-4.566,+
-8.6,+
-5.914,+
-3.979,+
-1.706,+
-3.834,+
-4.04,+
-4.51,+
-2.547,+
-3.793,+
-7.086,+
-4.402,+
-3.268,+
-2.81,+
-5.81,+
-4.98,+
-3.71,+
-3.973,+
-1.31,+
-5.49,+
-7.18,+
-5.55,+
-7.297,+
-7.93,+
-4.31,+
-11.92,+
-4.094,+
-5.555,+
-7.387,+
-4.19,+
-6.285,+
-4.305,+
-2.215,+
-4.605,+
-3.637,+
-4.562,+
-7.285,+
-5.805,+
-5.41,+
-4.258,+
-5.117,+
-3.045,+
-7.086,+
-7.004,+
-2.082,+
-6.207,+
-10.914,+
-6.06,+
-6.58,+
-4.65,+
-1.972,+
-7.773,+
-6.65,+
-8.93,+
-8.625,+
-5.785,+
-6.406,+
-6.13,+
-2.895,+
-7.98,+
-5.844,+
-5.65,+
-5.86,+
-10.35,+
-10.35,+
-3.566,+
-4.434,+
-6.082,+
-7.176,+
-4.18,+
-7.83,+
-8.47,+
-3.062,+
-4.137,+
-7.293,+
-4.758,+
-9.1,+
-4.625,+
-6.438,+
-5.773,+
-5.184,+
-6.58,+
-4.805,+
-7.105,+
-5.145,+
-8.48,+
-6.27,+
-3.676,+
-4.84,+
-3.693,+
-9.96,+
-3.691,+
-7.9,+
-7.004,+
-4.758,+
-8.79,+
-3.828,+
-5.19,+
-5.484,+
-3.41,+
-7.742,+
-5.81,+
-4.914,+
-4.496,+
-5.254,+
-5.395,+
-4.918,+
-6.273,+
-3.197,+
-4.82,+
-3.54,+
-7.992,+
-4.61,+
-6.7,+
-4.56,+
-6.41,+
-4.727,+
-5.78,+
-10.15,+
-4.836,+
-5.145,+
-3.043,+
-3.24,+
-8.36,+
-9.57,+
-7.758,+
-4.242,+
-5.973,+
-2.982,+
-5.52,+
-3.842,+
-8.04,+
-5.457,+
-7.668,+
-6.473,+
-3.88,+
-9.4,+
-7.023,+
-5.1,+
-3.37,+
-7.746,+
-3.736,+
-4.43,+
-4.43,+
-6.27,+
-3.197,+
-4.816,+
-5.223,+
-4.727,+
-6.65,+
-6.402,+
-6.273,+
-2.977,+
-3.49,+
-5.12,+
-3.697,+
-3.24,+
-4.793,+
-11.26,+
-5.1,+
-5.664,+
-4.793,+
-9.06,+
-6.7,+
-5.395,+
-6.504,+
-11.52,+
-5.55,+
-5.844,+
-4.477,+
-9.57,+
-3.998,+
-1.972,+
-3.912,+
-3.566,+
-4.312,+
-9.71,+
-4.48,+
-10.61,+
-5.254,+
-4.137,+
-10.305,+
-2.969,+
-3.43,+
-4.13,+
-5.223,+
-6.613,+
-7.555,+
-5.97,+
-5.023,+
-3.389,+
-2.037,+
-4.406,+
-4.82,+
-6.668,+
-7.156,+
-5.254,+
-8.336,+
-4.23,+
-4.2,+
-5.492,+
-3.172,+
-5.33,+
-8.17,+
-5.484,+
-4.867,+
-11.92,+
-6.07,+
-6.27,+
-3.637,+
-6.402,+
-3.135,+
-4.13,+
-5.074,+
-10.12,+
-8.69,+
-6.13,+
-3.834,+
-5.86,+
-4.55,+
-6.414,+
-5.1,+
-5.484,+
-10.61,+
-9.03,+
-2.037,+
-4.676,+
-4.4,+
-7.586,+
-5.742,+
-10.305,+
-5.41,+
-5.125,+
-6.71,+
-4.49,+
-2.219,+
-4.98,+
-7.12,+
-6.684,+
-4.53,+
-3.799,+
-4.664,+
-4.625,+
-4.1,+
-7.8,+
-5.87,+
-6.71,+
-7.742,+
-2.096,+
-6.35,+
-4.918,+
-4.375,+
-5.58,+
-7.93,+
-4.36,+
-4.38,+
-6.637,+
-3.062,+
-5.844,+
-3.697,+
-5.664,+
-9.08,+
-7.387,+
-5.992,+
-4.426,+
-6.082,+
-5.887,+
-4.676,+
-6.28,+
-6.03,+
-6.793,+
-5.227,+
-4.48,+
-4.793,+
-4.31,+
-9.03,+
-3.389,+
-7.45,+
-3.06,+
-5.5,+
-3.701,+
-7.836,+
-7.875,+
-8.36,+
-8.664,+
-3.998,+
-10.64,+
-3.111,+
-4.164,+
-4.484,+
-5.125,+
-4.637,+
-3.361,+
-7.445,+
-7.016,+
-4.168,+
-5.664,+
-3.797,+
-6.1,+
-4.21,+
-5.0,+
-3.83,+
-7.875,+
-2.453,+
-3.186,+
-8.24,+
-4.598,+
-5.58,+
-8.76,+
-8.71,+
-3.562,+
-2.895,+
-2.727,+
-5.117,+
-5.63,+
-10.12,+
-5.18,+
-7.445,+
-5.87,+
-2.215,+
-9.96,+
-3.059,+
-5.426,+
-7.65,+
-7.176,+
-5.65,+
-5.043,+
-4.17,+
-4.7,+
-3.232,+
-8.63,+
-7.082,+
-3.781,+
-5.383,+
-5.824,+
-4.316,+
-9.0,+
-9.03,+
-3.418,+
-5.16,+
-6.516,+
-5.887,+
-3.492,+
-3.83,+
-10.914,+
-8.14,+
-5.973,+
-2.535,+
-4.496,+
-6.504,+
-4.53,+
-4.562,+
-7.72,+
-3.197,+
-6.1,+
-8.72,+
-6.07,+
-3.672,+
-5.773,+
-3.09,+
-6.85,+
-3.232,+
-3.268,+
-6.793,+
-6.07,+
-5.043,+
-4.234,+
-11.28,+
-8.76,+
-4.008,+
-8.56,+
-5.844,+
-3.418,+
-7.855,-
-7.11,-
-9.984,-
-9.21,-
-10.09,-
-9.59,-
-6.38,-
-8.05,-
-7.805,-
-10.26,-
-9.734,-
-7.39,-
-8.21,-
-7.566,-
-13.234,-
-9.26,-
-7.332,-
-10.72,-
-12.88,-
-9.76,-
-9.56,-
-12.23,-
-9.72,-
-10.07,-
-8.586,-
-9.234,-
-6.984,-
-9.445,-
-8.88,-
-9.336,-
-11.08,-
-11.516,-
-10.2,-
-12.44,-
-10.92,-
-11.78,-
-8.49,-
-10.125,-
-7.176,-
-10.57,-
-8.25,-
-9.84,-
-10.16,-
-10.54,-
-10.9,-
-7.6,-
-7.734,-
-8.7,-
-10.72,-
-7.766,-
-8.2,-
-9.12,-
-14.67,-
-11.055,-
-11.99,-
-9.95,-
-9.586,-
-9.09,-
-8.69,-
-11.13,-
-6.066,-
-9.17,-
-11.266,-
-10.41,-
-10.484,-
-9.125,-
-11.336,-
-5.355,-
-9.54,-
-10.7,-
-11.336,-
-10.26,-
-9.04,-
-8.734,-
-11.055,-
-9.46,-
-9.72,-
-8.75,-
-9.21,-
-9.234,-
-8.94,-
-9.2,-
-10.734,-
-10.14,-
-8.91,-
-9.555,-
-8.36,-
-10.71,-
-9.04,-
-10.8,-
-5.188,-
-9.695,-
-10.31,-
-9.1,-
-8.07,-
-7.62,-
-8.36,-
-10.04,-
-12.42,-
-7.84,-
-11.41,-
-11.586,-
-8.62,-
-10.53,-
-11.45,-
-8.98,-
-8.78,-
-9.164,-
-10.02,-
-10.43,-
-12.54,-
-11.695,-
-9.47,-
-9.99,-
-9.02,-
-13.766,-
-10.86,-
-7.297,-
-7.617,-
-8.21,-
-11.26,-
-11.04,-
-9.42,-
-9.695,-
-11.45,-
-8.71,-
-7.35,-
-10.36,-
-10.33,-
-10.07,-
-9.29,-
-11.08,-
-10.72,-
-8.02,-
-9.89,-
-9.21,-
-9.36,-
-10.445,-
-9.56,-
-10.81,-
-9.695,-
-10.98,-
-11.78,-
-11.61,-
-8.32,-
-12.47,-
-10.125,-
-9.04,-
-9.69,-
-10.055,-
-5.766,-
-9.56,-
-9.88,-
-9.68,-
-9.195,-
-10.48,-
-9.47,-
-9.72,-
-12.086,-
-15.95,-
-8.47,-
-9.3,-
-9.02,-
-10.65,-
-10.62,-
-11.625,-
-10.39,-
-11.625,-
-9.49,-
-9.34,-
-8.2,-
-7.953,-
-10.79,-
-11.195,-
-10.305,-
-11.22,-
-8.17,-
-6.438,-
-9.836,-
-10.11,-
-9.46,-
-9.625,-
-9.375,-
-8.65,-
-9.336,-
-8.21,-
-6.035,-
-7.45,-
-10.586,-
-10.805,-
-11.88,-
-6.598,-
-6.66,-
-10.625,-
-8.6,-
-10.76,-
-11.984,-
-11.914,-
-10.914,-
-9.89,-
-9.93,-
-8.12,-
-8.53,-
-9.64,-
-12.19,-
-9.414,-
-8.89,-
-9.79,-
-7.855,-
-12.72,-
-11.1,-
-11.93,-
-11.27,-
-9.93,-
-6.25,-
-9.18,-
-10.34,-
-11.02,-
-7.79,-
-11.68,-
-7.99,-
-9.29,-
-7.113,-
-9.66,-
-8.11,-
-7.215,-
-6.496,-
-8.445,-
-7.082,-
-11.62,-
-11.09,-
-11.88,-
-8.68,-
-10.09,-
-9.3,-
-11.48,-
-9.41,-
-5.207,-
-10.7,-
-9.6,-
-8.83,-
-7.594,-
-10.28,-
-10.4,-
-11.73,-
-10.836,-
-13.34,-
-9.47,-
-11.53,-
-5.18,-
-11.14,-
-9.016,-
-9.8,-
-13.01,-
-10.52,-
-8.74,-
-9.89,-
-11.1,-
-5.66,-
-9.41,-
-7.98,-
-8.555,-
-11.17,-
-8.82,-
-12.89,-
-10.44,-
-8.81,-
-12.45,-
-11.23,-
-12.46,-
-10.734,-
-7.94,-
-9.94,-
-8.55,-
-10.195,-
-11.14,-
-10.195,-
-10.94,-
-9.055,-
-11.63,-
-10.71,-
-7.727,-
-7.89,-
-10.53,-
-9.37,-
-8.06,-
-12.34,-
-8.94,-
-11.28,-
-9.17,-
-7.895,-
-11.445,-
-13.91,-
-7.293,-
-9.6,-
-14.13,-
-9.72,-
-12.5,-
-8.47,-
-10.56,-
-9.76,-
-9.16,-
-9.164,-
-9.734,-
-9.79,-
-10.12,-
-7.14,-
-13.16,-
-10.49,-
-7.67,-
-9.87,-
-9.88,-
-9.81,-
-2.652,-
-9.98,-
-11.336,-
-8.02,-
-6.91,-
-9.18,-
-8.63,-
-8.86,-
-11.695,-
-10.59,-
-6.105,-
-9.92,-
-9.05,-
-6.816,-
-11.07,-
-7.652,-
-10.19,-
-7.438,-
-7.688,-
-8.31,-
-9.836,-
-11.27,-
-11.41,-
-11.97,-
-8.414,-
-9.484,-
-6.04,-
-10.516,-
-6.316,-
-10.27,-
-10.11,-
-9.49,-
-9.4,-
-7.87,-
-9.72,-
-9.49,-
-8.84,-
-8.72,-
-10.57,-
-8.14,-
-9.06,-
-8.85,-
-9.95,-
-9.68,-
-7.375,-
-8.8,-
-9.97,-
-11.18,-
-11.07,-
-6.9,-
-11.61,-
-8.08,-
-8.234,-
-8.09,-
-10.625,-
-9.78,-
-9.7,-
-12.07,-
-6.33,-
-7.945,-
-9.46,-
-7.984,-
-8.08,-
-6.105,-
-9.56,-
-7.562,-
-12.195,-
-12.734,-
-9.68,-
-10.43,-
-10.055,-
-10.734,-
-10.57,-
-10.5,-
-8.32,-
-9.43,-
-7.59,-
-10.16,-
-8.09,-
-8.92,-
-11.26,-
-9.26,-
-9.8,-
-8.734,-
-6.09,-
-8.56,-
-11.22,-
-8.84,-
-11.055,-
-10.84,-
-8.73,-
-11.62,-
-9.35,-
-7.715,-
-10.46,-
-11.305,-
-12.52,-
-12.14,-
-9.54,-
-10.266,-
-9.445,-
-8.58,-
-10.2,-
-6.168,-
-9.61,-
-8.95,-
-10.1,-
-11.07,-
-9.32,-
-8.61,-
-8.93,-
-10.016,-
-8.14,-
-12.39,-
-6.594,-
-6.75,-
-7.297,-
-6.965,-
-7.465,-
-8.086,-
-14.234,-
-11.414,-
-8.22,-
-9.68,-
-8.79,-
-4.547,-
-8.195,-
-7.734,-
-11.43,-
-10.14,-
-8.26,-
-11.05,-
-11.63,-
-9.24,-
-9.516,-
-10.0,-
-6.05,-
-11.53,-
-10.16,-
-9.32,-
-10.79,-
-11.59,-
-5.047,-
-10.11,-
-10.72,-
-9.42,-
-10.055,-
-7.426,-
-8.76,-
-10.08,-
-11.016,-
-9.23,-
-7.39,-
-8.64,-
-7.0,-
-10.93,-
-11.51,-
-8.49,-
-10.38,-
-7.32,-
-12.25,-
-11.14,-
-10.34,-
-8.32,-
-8.72,-
-6.99,-
-9.83,-
-10.5,-
-8.85,-
-5.984,-
-7.344,-
-9.61,-
-9.16,-
-6.72,-
-12.06,-
-8.445,-
-11.516,-
-8.7,-
-6.215,-
-9.41,-
-9.86,-
-8.37,-
-6.145,-
-10.266,-
-9.25,-
-9.62,-
-9.055,-
-9.1,-
-10.85,-
-6.94,-
-7.027,-
-8.84,-
-11.82,-
-9.81,-
-8.664,-
-10.32,-
-9.02,-
-7.727,-
-7.324,-
-6.855,-
-10.24,-
-11.336,-
-3.537,-
-8.41,-
-8.875,-
-10.56,-
-8.67,-
-9.48,-
-9.91,-
-8.45,-
-10.36,-
-7.84,-
-8.64,-
-6.59,-
-9.36,-
-9.055,-
-9.15,-
-10.41,-
-8.75,-
-11.1,-
-8.92,-
-7.86,-
-8.04,-
-9.195,-
-7.93,-
-7.234,-
-10.805,-
-10.16,-
-7.336,-
-11.48,-
-8.9,-
-7.59,-
-12.1,-
-7.71,-
-6.69,-
-9.88,-
-8.32,-
-9.16,-
-7.973,-
-10.83,-
-6.43,-
-9.26,-
-6.594,-
-9.62,-
-8.84,-
-10.234,-
-8.55,-
-8.54,-
-9.16,-
-7.098,-
-9.83,-
-7.957,-
-10.67,-
-12.195,-
-9.52,-
-8.96,-
-10.37,-
-7.15,-
-8.71,-
-9.84,-
-8.32,-
-6.965,-
-10.58,-
-10.0,-
-12.28,-
-8.4,-
-9.11,-
-10.266,-
-7.418,-
-8.47,-
-9.48,-
-14.35,-
-8.14,-
-7.86,-
-8.43,-
-10.73,-
-9.625,-
-9.07,-
-11.2,-
-6.066,-
-8.29,-
-6.11,-
-8.56,-
-9.82,-
-10.766,-
-12.836,-
-6.945,-
-9.46,-
-8.48,-
-7.24,-
-11.05,-
-10.086,-
-9.55,-
-8.055,-
-9.36,-
-8.03,-
-10.25,-
-9.61,-
-8.96,-
-9.74,-
-8.734,-
-9.34,-
-10.71,-
-8.016,-
-5.035,-
-8.48,-
-7.266,-
-10.195,-
-10.055,-
-10.414,-
-9.36,-
-7.355,-
-10.37,-
-7.973,-
-9.24,-
-8.72,-
-9.79,-
-9.07,-
-7.98,-
-9.43,-
-11.055,-
-9.805,-
-8.49,-
-7.98,-
-9.89,-
-10.8,-
-8.3,-
-10.4,-
-9.94,-
-5.594,-
-10.63,-
-10.516,-
-13.12,-
-11.47,-
-7.03,-
-10.375,-
-11.05,-
-10.28,-
-10.61,-
-7.55,-
-10.29,-
-8.3,-
-7.918,-
-12.71,-
-9.914,-
-10.0,-
-9.58,-
-10.68,-
-8.35,-
-10.46,-
-9.3,-
-7.26,-
-8.516,-
-10.6,-
-10.39,-
-8.98,-
-11.32,-
-10.555,-
-9.55,-
-9.17,-
-11.555,-
-9.78,-
-10.48,-
-10.914,-
-8.76,-
-11.164,-
-10.13,-
-8.89,-
-10.12,-
-9.0,-
-10.266,-
-7.71,-
-12.84,-
-8.05,-
-9.32,-
-10.17,-
-11.016,-
-9.16,-
-8.15,-
-8.96,-
-10.27,-
-6.945,-
-9.98,-
-10.88,-
-10.82,-
-8.5,-
-10.62,-
-9.5,-
-9.39,-
-8.88,-
-9.83,-
-7.113,-
-9.19,-
-8.7,-
-9.39,-
-9.14,-
-9.52,-
-11.87,-
-11.06,-
-10.27,-
-5.21,-
-10.125,-
-8.45,-
-9.67,-
-8.99,-
-11.375,-
-9.85,-
-10.85,-
-6.26,-
-9.58,-
-10.64,-
-6.23,-
-10.445,-
-8.54,-
-10.06,-
-7.582,-
-7.656,-
-10.555,-
-9.875,-
-8.65,-
-10.766,-
-8.67,-
-9.8,-
-8.75,-
-8.3,-
-9.07,-
-9.36,-
-14.836,-
-7.457,-
-10.47,-
-7.098,-
-11.734,-
-12.414,-
-10.76,-
-10.05,-
-5.73,-
-10.69,-
-9.43,-
-9.3,-
-10.55,-
-9.0,-
-7.9,-
-10.23,-
-10.91,-
-8.805,-
-9.414,-
-10.98,-
-10.96,-
-10.07,-
-7.695,-
-11.086,-
-9.67,-
-11.16,-
-10.83,-
-7.055,-
-14.805,-
-6.727,-
-7.81,-
-11.06,-
-10.95,-
-9.49,-
-9.95,-
-10.13,-
-5.73,-
-9.02,-
-7.547,-
-8.32,-
-9.53,-
-10.26,-
-9.69,-
-8.516,-
-10.14,-
-8.14,-
-9.31,-
-7.246,-
-10.21,-
-7.83,-
-10.88,-
-6.812,-
-10.625,-
-10.28,-
-9.914,-
-7.805,-
-8.33,-
-12.05,-
-11.305,-
-10.7,-
-7.906,-
-8.67,-
-9.586,-
-9.69,-
-10.75,-
-9.875,-
-7.383,-
-10.055,-
-10.93,-
-8.87,-
-7.207,-
-10.8,-
-7.0,-
-6.105,-
-6.91,-
-7.945,-
-10.484,-
-8.64,-
-7.87,-
-9.72,-
-8.39,-
-8.65,-
-9.15,-
-8.555,-
-13.625,-
-8.57,-
-10.9,-
-11.51,-
-7.023,-
-10.18,-
-12.39,-
-10.79,-
-11.69,-
-7.133,-
-11.195,-
-11.18,-
-9.37,-
-9.89,-
-8.734,-
-8.99,-
-9.15,-
-9.73,-
-9.14,-
-6.582,-
-12.79,-
-8.99,-
-11.63,-
-9.17,-
-5.94,-
-9.1,-
-8.63,-
-8.14,-
-10.08,-
-8.875,-
-10.766,-
-10.55,-
-10.28,-
-9.375,-
-10.73,-
-10.08,-
-8.03,-
-9.11,-
-11.66,-
-9.04,-
-12.39,-
-6.3,-
-10.78,-
-8.32,-
-11.234,-
-9.625,-
-8.13,-
-8.31,-
-5.305,-
-6.156,-
-6.863,-
-10.55,-
-7.24,-
-10.08,-
-10.26,-
-8.58,-
-8.7,-
-7.68,-
-7.79,-
-6.516,-
-11.586,-
-5.676,-
-8.77,-
-11.46,-
-10.586,-
-11.31,-
-8.92,-
-9.625,-
-7.96,-
-8.85,-
-9.305,-
-11.25,-
-11.72,-
-10.79,-
-8.88,-
-8.45,-
-8.19,-
-7.625,-
-8.28,-
-7.742,-
-10.47,-
-10.99,-
-7.625,-
-10.3,-
-8.09,-
-10.305,-
-9.74,-
-9.65,-
-8.66,-
-7.74,-
-9.69,-
-8.46,-
-9.25,-
-9.77,-
-8.06,-
-11.61,-
-11.62,-
-10.484,-
-8.49,-
-11.234,-
-7.2,-
-9.57,-
-6.65,-
-8.3,-
-10.45,-
-11.07,-
-8.586,-
-6.84,-
-9.0,-
-7.312,-
-8.1,-
-8.18,-
-8.81,-
-13.95,-
-9.77,-
-9.766,-
-11.516,-
-10.48,-
-11.51,-
-6.57,-
-10.46,-
-9.55,-
-9.6,-
-10.195,-
-11.47,-
-10.4,-
-12.836,-
-9.695,-
-8.39,-
-8.45,-
-7.824,-
-8.766,-
-7.195,-
-9.195,-
-7.836,-
-6.363,-
-9.875,-
-7.293,-
-10.805,-
-6.863,-
-7.273,-
-8.71,-
-8.05,-
-10.13,-
-12.06,-
-10.77,-
-10.555,-
-9.22,-
-13.06,-
-9.195,-
-8.93,-
-10.71,-
-8.375,-
-9.164,-
-7.625,-
-8.2,-
-9.98,-
-10.44,-
-8.89,-
-10.4,-
-11.61,-
-9.41,-
-11.81,-
-10.53,-
-8.945,-
-10.79,-
-8.414,-
-9.2,-
-10.44,-
-9.75,-
-8.33,-
-8.42,-
-11.38,-
-10.73,-
-8.234,-
-9.97,-
-8.41,-
-5.55,-
-10.32,-
-8.91,-
-10.84,-
-10.055,-
-7.547,-
-6.5,-
-11.05,-
-9.6,-
-9.64,-
-10.26,-
-12.555,-
-10.5,-
-9.48,-
-9.66,-
-10.914,-
-14.32,-
-8.61,-
-10.37,-
-9.875,-
-8.805,-
-12.57,-
-9.38,-
-10.65,-
-9.086,-
-12.08,-
-8.84,-
-12.48,-
-9.15,-
-12.1,-
-6.773,-
-13.516,-
-7.32,-
-9.52,-
-10.3,-
-11.19,-
-9.73,-
-9.97,-
-10.29,-
-7.527,-
-10.93,-
-7.28,-
-8.54,-
-10.914,-
-7.63,-
-10.836,-
-8.7,-
-10.11,-
-10.414,-
-10.41,-
-9.59,-
-10.734,-
-7.33,-
-11.336,-
-8.89,-
-9.34,-
-9.336,-
-9.6,-
-8.12,-
-10.4,-
-8.43,-
-9.25,-
-12.22,-
-5.99,-
-14.14,-
-7.035,-
