Scores,Label
-8.73,+
-8.56,+
-8.664,+
-8.67,+
-8.82,+
-7.984,+
-9.49,+
-9.24,+
-9.22,+
-8.484,+
-7.87,+
-8.49,+
-8.51,+
-8.06,+
-7.31,+
-9.75,+
-8.48,+
-8.93,+
-7.76,+
-7.4,+
-9.09,+
-8.58,+
-7.668,+
-8.45,+
-8.2,+
-6.914,+
-9.29,+
-9.91,+
-8.8,+
-9.54,+
-7.195,+
-9.8,+
-10.43,+
-8.23,+
-9.22,+
-8.06,+
-7.504,+
-8.67,+
-8.28,+
-7.504,+
-9.14,+
-9.62,+
-8.55,+
-7.88,+
-9.17,+
-8.41,+
-8.55,+
-8.586,+
-7.727,+
-8.41,+
-8.28,+
-9.83,+
-8.97,+
-8.5,+
-8.734,+
-9.77,+
-9.5,+
-8.97,+
-9.12,+
-11.63,+
-9.5,+
-8.734,+
-9.24,+
-9.48,+
-7.785,+
-7.957,+
-10.24,+
-8.44,+
-8.24,+
-8.23,+
-9.17,+
-8.664,+
-9.6,+
-9.766,+
-10.28,+
-7.297,+
-8.72,+
-9.086,+
-6.797,+
-9.8,+
-7.816,+
-9.63,+
-9.5,+
-9.34,+
-8.9,+
-9.17,+
-6.797,+
-8.67,+
-9.05,+
-8.4,+
-8.74,+
-9.484,+
-9.05,+
-7.562,+
-9.7,+
-7.41,+
-7.816,+
-8.65,+
-8.45,+
-8.02,+
-8.98,+
-8.62,+
-7.56,+
-9.234,+
-10.195,+
-8.02,+
-8.586,+
-9.7,+
-8.94,+
-8.48,+
-8.55,+
-8.49,+
-9.63,+
-8.62,+
-7.945,+
-8.11,+
-8.78,+
-8.67,+
-9.055,+
-9.19,+
-8.11,+
-8.72,+
-8.586,+
-8.72,+
-7.277,+
-7.945,+
-8.63,+
-8.36,+
-8.12,+
-7.934,+
-8.4,+
-8.18,+
-8.36,+
-11.63,+
-9.414,+
-9.695,+
-8.65,+
-8.82,+
-8.8,+
-9.32,+
-8.12,+
-8.88,+
-9.77,+
-7.863,+
-9.09,+
-9.25,+
-8.56,+
-8.414,+
-8.94,+
-8.67,+
-8.75,+
-8.48,+
-9.29,+
-7.82,+
-9.88,+
-7.5,+
-8.28,+
-8.91,+
-8.84,+
-8.73,+
-10.11,+
-9.195,+
-8.72,+
-9.195,+
-8.625,+
-9.51,+
-7.297,+
-7.82,+
-8.43,+
-8.64,+
-7.582,+
-9.6,+
-8.66,+
-9.12,+
-8.445,+
-8.54,+
-11.06,-
-8.11,-
-8.44,-
-9.16,-
-8.98,-
-10.63,-
-8.92,-
-8.93,-
-8.516,-
-8.266,-
-8.734,-
-9.27,-
-8.484,-
-10.164,-
-8.83,-
-9.05,-
-9.78,-
-10.41,-
-8.78,-
-9.06,-
-7.88,-
-8.055,-
-9.81,-
-9.6,-
-10.27,-
-9.6,-
-8.914,-
-8.7,-
-8.8,-
-7.53,-
-11.35,-
-7.926,-
-9.086,-
-7.94,-
-9.0,-
-9.34,-
-8.75,-
-8.99,-
-9.86,-
-7.64,-
-8.89,-
-8.695,-
-9.586,-
-9.48,-
-10.8,-
-8.58,-
-10.984,-
-9.63,-
-10.82,-
-8.34,-
-10.81,-
-8.43,-
-8.94,-
-8.875,-
-9.98,-
-8.66,-
-8.914,-
-8.734,-
-10.89,-
-8.89,-
-9.6,-
-11.14,-
-9.92,-
-11.11,-
-6.977,-
-10.445,-
-7.703,-
-9.63,-
-9.17,-
-9.79,-
-10.14,-
-8.39,-
-8.73,-
-9.9,-
-7.934,-
-9.38,-
-10.78,-
-10.9,-
-7.234,-
-7.75,-
-8.8,-
-8.39,-
-8.75,-
-9.18,-
-9.11,-
-9.71,-
-10.66,-
-7.9,-
-8.56,-
-9.07,-
-11.11,-
-11.055,-
-9.29,-
-10.266,-
-8.44,-
-9.55,-
-9.46,-
-9.414,-
-8.54,-
-9.81,-
-8.67,-
-8.44,-
-7.664,-
-9.336,-
-8.92,-
-9.93,-
-9.36,-
-9.89,-
-9.82,-
-8.19,-
-8.9,-
-9.09,-
-10.5,-
-8.83,-
-9.375,-
-9.914,-
-8.164,-
-7.504,-
-8.28,-
-8.03,-
-9.02,-
-10.84,-
-9.35,-
-9.56,-
-8.89,-
-10.305,-
-9.15,-
-10.875,-
-8.64,-
-8.086,-
-13.25,-
-9.0,-
-8.38,-
-9.67,-
-7.78,-
-7.723,-
-8.03,-
-9.16,-
-10.195,-
-7.36,-
-7.918,-
-11.85,-
-8.61,-
-10.45,-
-10.5,-
-10.25,-
-10.49,-
-8.76,-
-9.1,-
-10.0,-
-9.95,-
-8.27,-
-9.87,-
-8.31,-
-7.625,-
-8.65,-
-10.0,-
-8.77,-
-9.17,-
-8.29,-
-10.21,-
-8.59,-
-8.79,-
-8.414,-
-8.99,-
-7.914,-
-7.63,-
-8.94,-
-10.62,-
-9.945,-
-10.95,-
-9.1,-
-7.695,-
-10.086,-
-8.69,-
-8.23,-
-10.54,-
-9.11,-
-10.2,-
-8.625,-
-7.67,-
-8.164,-
-9.35,-
-9.79,-
-8.664,-
-8.484,-
-7.92,-
-8.15,-
-8.195,-
-9.27,-
-8.36,-
-9.78,-
-8.65,-
-9.11,-
-8.33,-
-11.375,-
-10.52,-
-9.4,-
-8.73,-
-9.22,-
-9.32,-
-9.89,-
-8.82,-
-8.59,-
-9.14,-
-10.26,-
-9.31,-
-8.266,-
-9.43,-
-9.51,-
-9.49,-
-9.48,-
-9.27,-
-9.62,-
-10.055,-
-12.45,-
-9.03,-
-10.33,-
-12.66,-
-8.32,-
-9.016,-
-9.23,-
-10.41,-
-7.836,-
-7.832,-
-8.85,-
-10.04,-
-9.234,-
-9.055,-
-7.707,-
-10.93,-
-10.14,-
-10.01,-
-9.67,-
-8.1,-
-8.8,-
-7.633,-
-9.805,-
-9.55,-
-9.516,-
-9.695,-
-9.805,-
-8.04,-
-8.914,-
-9.63,-
-7.324,-
-9.08,-
-10.84,-
-11.3,-
-9.164,-
-10.44,-
-7.754,-
-9.18,-
-11.195,-
-7.74,-
-8.34,-
-9.11,-
-9.18,-
-11.67,-
-9.15,-
-8.1,-
-9.1,-
-8.83,-
-10.23,-
-10.086,-
-9.36,-
-9.016,-
-8.2,-
-9.14,-
-9.234,-
-9.414,-
-8.58,-
-10.34,-
-8.34,-
-10.11,-
-8.86,-
-8.16,-
-8.79,-
-9.31,-
-8.15,-
-9.43,-
-7.69,-
-9.99,-
-8.29,-
-9.63,-
-9.75,-
-9.625,-
-9.48,-
-8.64,-
-10.64,-
-9.65,-
-10.37,-
-9.33,-
-11.016,-
-10.56,-
-8.17,-
-8.766,-
-10.16,-
-9.17,-
-9.734,-
-9.234,-
-8.5,-
-10.11,-
-10.18,-
-7.734,-
-9.58,-
-7.344,-
-8.13,-
-8.63,-
-8.125,-
-11.42,-
-9.2,-
-11.945,-
-7.7,-
-8.88,-
-8.01,-
-8.89,-
-7.477,-
-8.72,-
-9.5,-
-7.89,-
-8.97,-
-9.414,-
-7.938,-
-12.01,-
-10.86,-
-9.03,-
-8.83,-
-10.875,-
-8.695,-
-8.77,-
-9.836,-
-8.69,-
-9.234,-
-10.04,-
-10.766,-
-11.19,-
-11.38,-
-9.36,-
-8.555,-
-10.42,-
-10.445,-
-8.195,-
-9.75,-
-9.1,-
-10.22,-
-8.54,-
-10.586,-
-8.81,-
-9.67,-
-9.484,-
-12.37,-
-9.06,-
-9.26,-
-9.21,-
-9.44,-
-9.46,-
-8.44,-
-8.99,-
-10.39,-
-9.55,-
-8.64,-
-8.06,-
-8.72,-
-11.46,-
-8.69,-
-7.59,-
-9.0,-
-8.29,-
-10.555,-
-8.39,-
-9.15,-
-9.57,-
-8.98,-
-9.34,-
-9.1,-
-9.8,-
-8.48,-
-9.14,-
-10.086,-
-8.89,-
-7.062,-
-9.15,-
-7.887,-
-7.625,-
-7.96,-
-9.59,-
-8.67,-
-8.805,-
-9.58,-
-7.875,-
-7.777,-
-7.797,-
-10.92,-
-9.14,-
-9.05,-
-8.69,-
-10.39,-
-9.16,-
-9.27,-
-8.7,-
-9.29,-
-11.875,-
-10.33,-
-12.22,-
-8.52,-
-9.21,-
-9.41,-
-10.37,-
-8.68,-
-8.64,-
-9.195,-
-8.44,-
-12.37,-
-9.01,-
-9.54,-
-9.94,-
-9.15,-
-9.35,-
-10.61,-
-9.65,-
-8.85,-
-9.13,-
-9.72,-
-8.42,-
-9.25,-
-11.07,-
-9.46,-
-8.086,-
-9.555,-
-7.11,-
-9.766,-
-8.71,-
-9.58,-
-8.195,-
-7.902,-
-8.14,-
-7.785,-
-8.875,-
-12.0,-
-8.65,-
-12.26,-
-8.46,-
-10.9,-
-9.05,-
-8.3,-
-9.61,-
-8.68,-
-9.06,-
-8.62,-
-8.3,-
-9.79,-
-9.15,-
-9.06,-
-9.42,-
-9.19,-
-11.31,-
-8.234,-
-8.36,-
-10.22,-
-7.957,-
-9.22,-
-8.02,-
-9.055,-
-9.19,-
-8.5,-
-8.914,-
-7.82,-
-12.625,-
-11.75,-
-8.36,-
-9.875,-
-10.03,-
-10.68,-
-8.74,-
-9.055,-
-7.87,-
-9.01,-
-7.75,-
-10.445,-
-9.195,-
-11.555,-
-9.48,-
-9.45,-
-10.18,-
-8.46,-
-10.17,-
-11.51,-
-8.63,-
-8.2,-
-9.58,-
-9.96,-
-8.5,-
-9.53,-
-8.17,-
-10.33,-
-8.12,-
-11.24,-
-8.93,-
-9.35,-
-9.14,-
-12.21,-
-9.336,-
-9.13,-
-9.06,-
-9.34,-
-10.09,-
-10.64,-
-8.76,-
-8.164,-
-9.66,-
-7.168,-
-8.28,-
-9.12,-
-8.36,-
-11.13,-
-9.016,-
-9.29,-
-9.25,-
-9.28,-
-9.04,-
-8.78,-
-10.53,-
-8.11,-
-9.26,-
-8.41,-
-8.46,-
-11.24,-
-8.1,-
-8.09,-
-8.12,-
-9.195,-
-9.414,-
-9.22,-
-8.94,-
-10.414,-
-9.83,-
-9.055,-
-8.93,-
-8.336,-
-8.77,-
-8.38,-
-9.64,-
-11.016,-
-11.54,-
-9.14,-
-7.85,-
-8.5,-
-9.04,-
-8.85,-
-9.43,-
-7.117,-
-10.14,-
-11.22,-
-8.36,-
-9.09,-
-10.01,-
-9.12,-
-9.57,-
-10.99,-
-10.24,-
-9.86,-
-9.89,-
-9.51,-
-8.43,-
-9.305,-
-8.81,-
-9.24,-
-10.9,-
-9.61,-
-8.695,-
-9.57,-
-10.19,-
-9.28,-
-8.234,-
-8.33,-
-7.254,-
-8.51,-
-7.75,-
-8.17,-
-9.47,-
-9.305,-
-9.1,-
-8.98,-
-7.97,-
-7.105,-
-8.875,-
-8.12,-
-7.926,-
-8.484,-
-9.09,-
-8.34,-
-9.86,-
-11.12,-
-9.35,-
-11.695,-
-8.37,-
-8.125,-
-9.375,-
-8.33,-
-9.69,-
-10.18,-
-7.035,-
-8.34,-
-8.24,-
-8.42,-
-12.375,-
-9.21,-
-9.08,-
-8.92,-
-8.586,-
-8.76,-
-6.652,-
-9.72,-
-9.73,-
-8.836,-
-8.8,-
-8.4,-
-8.63,-
-10.22,-
-8.17,-
-8.19,-
-11.09,-
-8.64,-
-8.14,-
-8.164,-
-9.01,-
-8.49,-
-9.23,-
-10.22,-
-10.54,-
-9.85,-
-9.73,-
-8.7,-
-6.94,-
-9.25,-
-9.48,-
-9.05,-
-8.73,-
-7.387,-
-9.2,-
-9.51,-
-8.43,-
-12.13,-
-7.51,-
-11.9,-
-10.79,-
-8.95,-
-8.87,-
-7.383,-
-8.25,-
-9.24,-
-12.77,-
-8.17,-
-9.72,-
-8.14,-
-7.645,-
-7.67,-
-7.805,-
-9.04,-
-12.11,-
-10.22,-
-10.09,-
-9.89,-
-10.445,-
-8.89,-
-9.58,-
-8.56,-
-9.97,-
-8.92,-
-7.35,-
-8.15,-
-9.11,-
-9.36,-
-9.37,-
-7.4,-
-8.74,-
-8.9,-
-9.21,-
-11.66,-
-8.766,-
-8.5,-
-8.74,-
-22.4,-
-9.19,-
-7.926,-
-9.86,-
-7.18,-
-8.58,-
-9.17,-
-8.68,-
-9.055,-
-7.543,-
-8.03,-
-8.25,-
-10.48,-
-8.57,-
-8.77,-
-10.12,-
-10.53,-
-9.7,-
-9.07,-
-9.19,-
-9.414,-
-8.92,-
-8.79,-
-8.484,-
-8.24,-
-8.51,-
-8.77,-
-9.06,-
-9.46,-
-9.414,-
-10.64,-
-9.64,-
-9.21,-
-8.055,-
-9.27,-
-8.945,-
-8.66,-
-7.996,-
-10.06,-
-9.36,-
-7.125,-
-9.56,-
-10.52,-
-7.77,-
-9.62,-
-9.55,-
-9.82,-
-11.74,-
-8.36,-
-9.695,-
-8.84,-
-7.984,-
-9.91,-
-9.73,-
-8.586,-
-7.895,-
-7.66,-
-9.84,-
-8.41,-
-8.82,-
-9.8,-
-8.34,-
-8.28,-
-8.45,-
-9.75,-
-10.2,-
-7.83,-
-8.73,-
-10.414,-
-6.598,-
-9.086,-
-9.15,-
-8.664,-
-8.516,-
-8.35,-
-8.75,-
-10.555,-
-11.734,-
-8.45,-
-8.9,-
-8.664,-
-9.07,-
-8.516,-
-8.15,-
-12.01,-
-8.805,-
-10.71,-
-7.586,-
-8.72,-
-9.305,-
-8.54,-
-8.23,-
-9.88,-
-11.3,-
-10.336,-
-7.926,-
-8.45,-
-8.39,-
-8.82,-
-8.98,-
-9.3,-
-9.24,-
-7.32,-
-9.28,-
-8.945,-
-7.477,-
-7.73,-
-9.86,-
-9.29,-
-9.61,-
-8.234,-
-8.44,-
-9.05,-
-9.55,-
-8.2,-
-8.22,-
-8.24,-
-8.87,-
-10.62,-
-8.65,-
-8.7,-
-9.2,-
-11.945,-
-10.97,-
-8.484,-
-10.23,-
-8.61,-
-8.88,-
-8.1,-
-8.375,-
-12.27,-
-10.04,-
-7.875,-
-9.05,-
-8.43,-
-9.87,-
-7.684,-
-9.54,-
-9.67,-
-9.02,-
-8.88,-
-10.89,-
-7.4,-
-9.85,-
-10.414,-
-9.02,-
-8.47,-
-11.336,-
-8.62,-
-8.96,-
-8.8,-
-8.8,-
-10.11,-
-11.234,-
-8.49,-
-11.36,-
-9.164,-
-8.74,-
-8.72,-
-9.86,-
-8.445,-
-10.29,-
-9.83,-
-10.92,-
-9.836,-
-8.72,-
-8.28,-
-10.77,-
-8.83,-
-8.41,-
-9.74,-
-8.95,-
-11.22,-
-9.04,-
-8.79,-
-9.63,-
-8.79,-
-8.5,-
-10.03,-
-9.79,-
-9.19,-
-7.89,-
-9.66,-
-10.17,-
-9.06,-
-10.91,-
-9.52,-
-10.195,-
-8.555,-
-11.875,-
-10.08,-
-9.19,-
-7.098,-
-8.98,-
-8.26,-
-10.3,-
-11.13,-
-7.305,-
-8.555,-
-11.586,-
-8.64,-
-8.39,-
-8.79,-
-8.586,-
-8.56,-
-9.09,-
-9.05,-
-7.285,-
-9.39,-
-10.13,-
-10.23,-
-10.81,-
-8.695,-
-9.12,-
-8.38,-
-9.555,-
-7.21,-
-9.25,-
-9.41,-
-9.99,-
-8.83,-
-9.586,-
-9.27,-
-9.99,-
-6.938,-
-8.01,-
-7.566,-
-8.266,-
-9.195,-
-8.92,-
-10.96,-
-9.85,-
-9.46,-
-8.555,-
-9.84,-
-9.32,-
-6.87,-
-10.85,-
-8.875,-
-9.54,-
-10.36,-
-9.14,-
-9.42,-
-8.086,-
-9.734,-
-8.64,-
-7.684,-
-7.99,-
-8.29,-
-10.71,-
-8.12,-
-9.46,-
-9.625,-
-8.02,-
-7.793,-
-9.734,-
-8.36,-
-7.332,-
-8.76,-
-9.29,-
-8.78,-
-9.984,-
-7.727,-
-9.16,-
-9.34,-
-9.8,-
-9.48,-
-9.586,-
-7.64,-
-8.42,-
-8.99,-
-8.78,-
-8.86,-
-10.39,-
-8.45,-
-10.37,-
-8.6,-
-8.45,-
-10.02,-
-9.27,-
-9.46,-
-10.32,-
-9.375,-
-8.92,-
-8.91,-
-8.016,-
-8.75,-
-8.74,-
-8.18,-
-9.52,-
-12.93,-
-8.46,-
-10.75,-
-9.62,-
-7.633,-
-9.6,-
-9.14,-
-8.086,-
-8.46,-
-9.31,-
-8.86,-
-9.32,-
-9.625,-
-7.7,-
-7.457,-
-12.05,-
-9.516,-
-9.43,-
-9.85,-
-9.76,-
-7.67,-
-10.26,-
-9.8,-
-9.445,-
-10.09,-
-9.25,-
-9.62,-
-7.76,-
-8.07,-
-10.62,-
-9.305,-
-9.49,-
-9.86,-
-7.973,-
-9.055,-
-9.54,-
-8.13,-
-9.28,-
-8.2,-
-8.945,-
-9.58,-
-9.56,-
-7.848,-
-8.8,-
-9.1,-
-8.31,-
-8.836,-
-8.234,-
-10.32,-
-10.43,-
-9.19,-
-10.27,-
-9.19,-
-9.19,-
-11.11,-
-7.305,-
-8.76,-
-10.17,-
-9.914,-
-7.52,-
-8.67,-
-8.53,-
-8.766,-
-7.867,-
-10.57,-
-8.84,-
-7.45,-
-8.945,-
-10.51,-
-7.13,-
-8.72,-
-8.79,-
-8.66,-
-10.17,-
-9.79,-
-12.6,-
-8.76,-
-8.586,-
-8.16,-
-9.64,-
-9.34,-
-10.71,-
-8.49,-
-8.74,-
-8.49,-
-8.5,-
-7.855,-
-8.77,-
-8.445,-
-9.414,-
-10.125,-
-8.195,-
-8.54,-
-9.62,-
-9.35,-
-9.25,-
-9.39,-
-8.984,-
-9.32,-
-9.36,-
-9.2,-
-9.6,-
-8.484,-
-8.97,-
-7.266,-
-9.6,-
-9.625,-
-10.95,-
-9.555,-
-8.984,-
-10.63,-
-8.53,-
-7.883,-
-7.938,-
-9.22,-
-9.75,-
-8.03,-
-10.36,-
-9.39,-
-11.414,-
-8.11,-
-8.52,-
-10.7,-
-8.56,-
-8.1,-
-10.2,-
-9.16,-
-8.81,-
-10.43,-
-8.91,-
-9.43,-
-8.81,-
-7.617,-
-9.516,-
-8.43,-
-9.8,-
-7.67,-
-9.87,-
-7.395,-
-9.52,-
-9.15,-
-9.03,-
-7.367,-
-8.32,-
-8.69,-
-9.625,-
-9.914,-
-9.08,-
-9.445,-
-7.555,-
-10.21,-
-8.42,-
-8.375,-
-7.63,-
-9.195,-
-10.78,-
-9.94,-
-9.43,-
-8.28,-
-9.445,-
-8.016,-
-8.84,-
-8.61,-
-10.086,-
-9.57,-
-8.59,-
-16.06,-
-10.17,-
-10.02,-
-9.02,-
-11.11,-
-8.664,-
-10.75,-
-9.836,-
-9.33,-
-8.22,-
-8.49,-
-9.5,-
-9.836,-
-9.484,-
-9.37,-
-9.71,-
-7.66,-
-9.3,-
-9.336,-
-10.41,-
-10.57,-
-9.29,-
-9.22,-
-9.86,-
-8.766,-
-7.87,-
-12.86,-
-9.21,-
-8.37,-
-9.14,-
-8.07,-
-9.11,-
-10.055,-
-8.98,-
-10.26,-
-8.86,-
-9.52,-
-9.61,-
-12.266,-
-8.44,-
-8.92,-
-8.95,-
-9.87,-
-10.79,-
-7.605,-
-8.96,-
-9.125,-
-9.49,-
-9.82,-
-12.61,-
-8.19,-
-9.77,-
-11.195,-
-9.09,-
-9.16,-
-7.523,-
-9.336,-
-9.664,-
-9.02,-
-9.06,-
-10.42,-
-7.965,-
-10.08,-
-8.89,-
-7.816,-
-9.1,-
-8.93,-
-7.5,-
-8.125,-
-9.586,-
-8.11,-
-9.59,-
-8.336,-
-8.34,-
-8.74,-
-10.07,-
-7.996,-
-7.617,-
-9.28,-
-11.0,-
-9.195,-
-10.56,-
-9.93,-
-11.76,-
-7.945,-
-8.17,-
-8.695,-
-10.7,-
-7.17,-
-8.2,-
-11.12,-
-8.8,-
-7.965,-
-8.87,-
-10.27,-
-9.6,-
-9.23,-
-8.81,-
-8.5,-
-9.695,-
-9.88,-
-8.79,-
-10.2,-
-9.18,-
-10.46,-
-9.17,-
-9.484,-
-9.086,-
-8.9,-
-9.11,-
-9.375,-
-8.36,-
-8.445,-
-10.875,-
-9.61,-
-11.32,-
-9.945,-
-10.39,-
-10.41,-
-9.336,-
-8.38,-
-8.15,-
-8.63,-
-7.984,-
-7.82,-
-9.1,-
-9.82,-
-9.234,-
-8.4,-
-9.78,-
-9.375,-
-9.74,-
-9.84,-
-9.55,-
-9.75,-
-10.02,-
-8.17,-
-10.125,-
-7.477,-
-9.17,-
-8.48,-
-8.64,-
-10.6,-
-10.336,-
-9.23,-
-8.9,-
-11.6,-
-10.9,-
-8.91,-
-8.72,-
-8.73,-
-9.336,-
-8.375,-
-8.664,-
-10.836,-
-9.66,-
-8.62,-
-8.914,-
-9.84,-
-10.305,-
-10.54,-
-8.79,-
-8.11,-
-10.445,-
-10.0,-
-8.97,-
-8.266,-
-10.79,-
-8.92,-
-12.22,-
-8.75,-
-8.555,-
-8.1,-
-8.51,-
-9.07,-
-9.27,-
-13.35,-
-8.81,-
-8.195,-
-8.15,-
-8.805,-
-9.21,-
-9.45,-
-11.2,-
-9.35,-
-10.81,-
-8.26,-
-9.95,-
-8.39,-
-8.695,-
-8.5,-
-9.6,-
-8.516,-
-7.95,-
-8.82,-
-10.914,-
-9.91,-
-9.7,-
-8.36,-
-8.53,-
-9.83,-
-7.26,-
-8.39,-
-9.97,-
-9.6,-
-10.19,-
-9.91,-
-9.836,-
-9.82,-
-9.01,-
-8.76,-
-9.81,-
-7.496,-
-9.46,-
-7.586,-
-8.27,-
-8.96,-
-9.6,-
-7.965,-
-10.21,-
-9.59,-
-7.973,-
-10.055,-
-8.33,-
-7.8,-
-8.38,-
-9.14,-
-9.01,-
-9.44,-
-9.71,-
-9.43,-
-8.41,-
-8.83,-
-8.055,-
-11.914,-
-8.72,-
-8.73,-
-7.844,-
-8.34,-
-10.07,-
-7.914,-
-9.21,-
-9.05,-
-9.28,-
-9.555,-
-10.2,-
-7.08,-
-8.69,-
-8.664,-
-8.016,-
-8.59,-
-8.8,-
-8.984,-
-9.04,-
-8.47,-
-10.984,-
-8.9,-
-9.28,-
-7.98,-
-8.69,-
-11.67,-
-8.69,-
-10.21,-
-9.2,-
-8.86,-
-10.586,-
-8.42,-
-9.32,-
-10.68,-
-7.875,-
-9.41,-
-8.23,-
-8.414,-
-10.26,-
-9.04,-
-8.05,-
-9.16,-
-9.49,-
-9.07,-
-7.477,-
-9.27,-
-8.83,-
-9.12,-
-6.797,-
-9.11,-
-9.03,-
-9.38,-
-9.766,-
-8.28,-
-8.66,-
-8.55,-
-7.445,-
-9.625,-
-9.484,-
-7.883,-
-9.234,-
-8.76,-
-8.28,-
-11.17,-
-9.734,-
-9.586,-
-8.19,-
-9.6,-
-9.67,-
-9.58,-
-10.63,-
-7.582,-
-7.973,-
-8.92,-
-8.48,-
-8.44,-
-9.875,-
-7.375,-
-9.46,-
-9.2,-
-8.09,-
-8.44,-
-9.875,-
-8.64,-
-7.992,-
-9.82,-
-10.125,-
-9.77,-
-9.34,-
-8.4,-
-9.34,-
-10.445,-
-8.664,-
-9.87,-
-10.98,-
-9.26,-
-8.484,-
-8.92,-
-8.95,-
-9.4,-
-8.875,-
-9.52,-
-8.68,-
-8.586,-
-10.17,-
-8.97,-
-8.75,-
-8.26,-
-10.12,-
-9.25,-
-10.29,-
-8.35,-
-8.27,-
-8.586,-
-9.125,-
-8.1,-
-9.57,-
-9.414,-
-8.76,-
-10.36,-
-7.004,-
-9.82,-
-8.54,-
-10.12,-
-8.734,-
-8.46,-
-9.27,-
-9.414,-
-10.27,-
-8.945,-
-8.664,-
-8.92,-
-9.84,-
-8.84,-
-7.523,-
-10.18,-
-10.29,-
-9.51,-
-8.38,-
-9.16,-
-9.22,-
-9.18,-
-9.94,-
-9.39,-
-8.37,-
-9.32,-
-12.12,-
-8.63,-
-8.516,-
-8.53,-
-7.844,-
-8.93,-
-8.73,-
-9.53,-
-9.73,-
-13.086,-
-12.2,-
-9.59,-
-8.26,-
-9.33,-
-10.12,-
-9.195,-
-8.67,-
-9.65,-
-11.39,-
-10.234,-
-11.266,-
-10.33,-
-9.43,-
-9.58,-
-9.42,-
-10.77,-
-8.7,-
-9.21,-
-8.34,-
-8.22,-
-8.89,-
-10.46,-
-8.945,-
-7.703,-
-8.71,-
-11.42,-
-9.02,-
-10.84,-
-9.03,-
-8.914,-
-8.77,-
-10.5,-
-10.81,-
-8.45,-
-10.56,-
-8.16,-
-9.44,-
-8.86,-
-8.31,-
-9.555,-
-8.85,-
-8.09,-
-9.22,-
-8.94,-
-9.516,-
-10.68,-
-10.375,-
-10.58,-
-9.31,-
-9.51,-
-8.49,-
-9.01,-
-11.37,-
-9.23,-
-8.5,-
-8.79,-
-7.176,-
-7.918,-
-12.85,-
-9.09,-
-8.06,-
-8.28,-
-9.61,-
-9.336,-
-9.766,-
-8.41,-
-8.1,-
-9.38,-
-8.45,-
-9.266,-
-7.938,-
-9.875,-
-10.05,-
-8.11,-
-8.71,-
-9.42,-
-7.72,-
-9.44,-
-7.477,-
-9.43,-
-9.64,-
-9.66,-
-9.49,-
-10.445,-
-9.21,-
-7.824,-
-8.766,-
-8.79,-
