Scores,Label
-7.562,+
-7.54,+
-7.2,+
-7.54,+
-6.984,+
-7.125,+
-8.63,+
-9.01,+
-6.74,+
-7.32,+
-8.664,+
-7.418,+
-9.17,+
-8.85,+
-7.742,+
-6.97,+
-9.555,+
-6.348,+
-10.664,+
-8.445,+
-7.25,+
-7.133,+
-8.305,+
-6.195,+
-7.277,+
-8.36,+
-7.484,+
-7.473,+
-6.363,+
-9.12,+
-5.156,+
-7.887,+
-8.36,+
-5.93,+
-11.11,+
-6.4,+
-5.938,+
-6.24,+
-8.016,+
-7.242,+
-6.98,+
-8.95,+
-8.34,+
-8.984,+
-9.16,+
-6.6,+
-7.496,+
-7.117,+
-7.844,+
-8.42,+
-8.66,+
-6.684,+
-6.64,+
-8.37,+
-7.7,+
-7.688,+
-7.2,+
-7.875,+
-9.17,+
-6.64,+
-7.25,+
-6.836,+
-10.016,+
-7.984,+
-7.773,+
-7.375,+
-6.793,+
-7.15,+
-7.504,+
-7.055,+
-8.01,+
-7.08,+
-8.55,+
-7.38,+
-6.02,+
-7.496,+
-7.434,+
-7.055,+
-7.164,+
-8.37,+
-7.1,+
-7.844,+
-6.95,+
-7.594,+
-8.305,+
-8.2,+
-8.85,+
-7.844,+
-6.63,+
-7.055,+
-7.125,+
-7.96,+
-7.94,+
-5.957,+
-7.312,+
-6.75,+
-7.54,+
-6.715,+
-9.41,+
-7.715,+
-8.33,+
-6.86,+
-8.42,+
-8.1,+
-8.21,+
-7.82,+
-6.57,+
-7.562,+
-8.25,+
-7.773,+
-8.375,+
-7.848,+
-7.457,+
-6.63,+
-8.71,+
-10.27,+
-8.875,+
-7.332,+
-5.48,+
-7.344,+
-6.477,+
-5.99,+
-8.555,+
-8.3,+
-7.688,+
-9.42,+
-7.074,+
-6.23,+
-5.93,+
-8.43,+
-6.805,+
-7.457,+
-8.516,+
-7.902,+
-9.05,+
-9.8,+
-8.73,+
-7.85,+
-9.34,+
-8.42,+
-8.53,+
-8.97,+
-7.223,+
-6.51,+
-8.25,+
-8.18,+
-7.773,+
-8.36,+
-9.87,+
-9.31,+
-7.895,+
-9.76,+
-7.508,+
-6.266,+
-7.918,+
-7.355,+
-7.273,+
-10.53,+
-7.848,+
-6.69,+
-6.99,+
-7.715,+
-7.87,+
-6.996,+
-7.15,+
-8.305,+
-5.977,+
-8.27,+
-5.902,+
-8.445,+
-6.96,+
-6.875,+
-5.93,+
-5.746,+
-8.42,+
-7.316,+
-7.258,+
-6.56,+
-8.18,+
-7.38,+
-8.66,+
-7.094,+
-7.492,+
-8.3,+
-6.79,+
-7.32,+
-7.84,+
-6.723,+
-8.875,+
-7.43,+
-7.785,+
-8.64,+
-6.78,+
-9.445,+
-7.336,+
-8.36,+
-8.18,+
-7.715,+
-8.8,+
-10.39,+
-8.36,+
-8.33,+
-8.07,+
-5.746,+
-9.17,+
-7.87,+
-7.652,+
-7.41,+
-8.63,+
-7.18,+
-8.3,+
-6.805,+
-7.242,+
-8.414,+
-9.31,+
-8.12,+
-7.51,+
-6.207,+
-8.42,+
-6.79,+
-9.14,+
-7.254,+
-7.953,+
-7.332,+
-8.16,+
-7.406,+
-7.203,+
-6.348,+
-7.785,+
-7.42,+
-9.625,+
-8.64,+
-8.36,+
-8.195,+
-8.29,+
-6.7,+
-10.27,+
-6.777,+
-8.64,+
-11.23,+
-7.254,+
-9.93,+
-7.85,+
-7.094,+
-7.582,+
-7.348,+
-6.57,+
-9.31,+
-7.613,+
-12.13,+
-8.95,+
-7.754,+
-7.258,+
-8.42,+
-8.42,+
-7.934,+
-7.84,+
-11.96,+
-7.15,+
-8.07,+
-8.43,+
-7.934,+
-6.484,+
-7.43,+
-8.305,+
-8.42,+
-8.1,+
-6.617,+
-6.086,+
-7.78,+
-7.56,+
-8.34,+
-8.37,+
-7.74,+
-8.414,+
-7.336,+
-9.14,+
-8.22,+
-8.18,+
-8.1,+
-5.977,+
-8.445,+
-8.29,+
-9.14,+
-9.41,+
-9.086,+
-7.508,+
-6.21,+
-6.805,+
-7.855,+
-7.375,+
-8.36,+
-7.32,+
-8.42,+
-6.6,+
-7.85,+
-7.035,+
-7.652,+
-6.98,+
-7.715,+
-7.9,+
-8.21,+
-6.984,+
-7.598,+
-7.887,+
-8.51,+
-9.85,+
-6.344,+
-8.04,+
-6.79,+
-7.164,+
-9.76,+
-7.875,+
-10.09,+
-9.65,+
-7.406,+
-8.64,+
-6.797,+
-7.02,+
-7.32,+
-6.758,+
-8.42,+
-8.84,+
-8.54,+
-5.824,+
-6.727,+
-6.05,+
-9.4,+
-8.42,+
-8.63,+
-6.23,+
-9.055,+
-6.31,+
-8.27,+
-8.984,+
-11.11,+
-7.246,+
-7.78,+
-7.797,+
-8.3,+
-8.38,+
-8.74,+
-6.684,+
-7.88,+
-7.297,+
-7.875,+
-6.805,+
-8.195,+
-9.01,+
-6.805,+
-6.473,+
-10.5,+
-5.88,+
-7.453,+
-8.71,+
-9.21,+
-8.99,+
-9.17,+
-6.97,+
-8.01,+
-6.83,+
-7.84,+
-7.42,+
-7.887,+
-9.34,+
-6.52,+
-6.695,+
-8.42,+
-8.71,+
-7.38,+
-6.758,+
-7.582,+
-7.914,+
-6.723,+
-8.14,+
-6.625,+
-7.316,+
-9.62,+
-8.42,+
-8.336,+
-7.8,+
-6.8,+
-9.12,+
-8.73,+
-7.387,+
-8.42,+
-7.758,+
-6.21,+
-8.42,+
-7.723,+
-9.8,+
-9.17,+
-7.574,+
-8.305,+
-8.73,+
-6.52,+
-7.4,+
-7.797,+
-7.406,+
-5.92,+
-9.555,+
-9.09,+
-5.957,+
-6.625,+
-7.418,+
-7.297,+
-10.53,+
-8.38,+
-9.87,+
-6.344,+
-6.4,+
-7.715,+
-7.88,+
-9.31,+
-5.99,+
-6.773,+
-8.305,+
-8.445,+
-8.99,+
-7.465,+
-7.566,+
-8.36,+
-8.1,+
-7.18,+
-7.367,+
-11.23,+
-7.938,+
-7.16,+
-7.96,+
-9.48,+
-7.504,+
-7.16,+
-8.56,+
-9.48,+
-9.73,+
-7.465,+
-8.94,+
-7.51,+
-8.23,+
-7.406,+
-6.8,+
-6.32,+
-8.04,+
-8.12,+
-8.85,+
-9.09,+
-6.195,+
-6.7,+
-6.61,+
-9.34,+
-10.09,+
-7.67,+
-8.51,+
-8.14,+
-6.715,+
-7.355,+
-8.945,+
-8.445,+
-7.492,+
-7.15,+
-8.97,+
-6.285,+
-8.74,+
-7.633,+
-14.99,+
-7.305,+
-7.953,+
-9.59,+
-6.387,+
-9.17,+
-7.42,+
-8.336,+
-7.473,+
-8.016,+
-8.42,+
-7.5,+
-6.64,+
-7.707,+
-6.695,+
-7.758,+
-6.973,+
-8.445,+
-6.86,+
-7.715,+
-7.81,+
-7.914,+
-9.016,+
-7.195,+
-8.64,+
-9.14,+
-8.76,+
-8.42,+
-6.797,+
-8.02,+
-10.08,+
-7.5,+
-6.617,+
-6.367,+
-8.54,+
-7.867,+
-8.42,+
-8.3,+
-7.305,+
-6.8,+
-7.535,+
-7.305,+
-12.13,+
-9.17,+
-10.016,+
-9.17,+
-8.29,+
-7.38,+
-8.29,+
-7.85,+
-6.836,+
-7.4,+
-7.8,+
-6.05,+
-7.746,+
-6.367,+
-7.902,+
-7.895,+
-8.664,+
-7.08,+
-7.074,+
-8.42,+
-6.95,+
-7.055,+
-8.07,+
-8.1,+
-8.76,+
-8.99,+
-6.51,+
-11.96,+
-8.76,+
-7.562,+
-7.348,+
-8.36,+
-8.76,+
-8.94,+
-6.75,+
-7.117,+
-5.92,+
-9.06,-
-9.22,-
-9.52,-
-8.375,-
-7.086,-
-8.336,-
-7.793,-
-10.33,-
-7.32,-
-7.383,-
-8.99,-
-9.45,-
-6.77,-
-10.93,-
-8.445,-
-7.22,-
-10.47,-
-7.293,-
-7.31,-
-7.336,-
-10.12,-
-8.8,-
-9.64,-
-6.73,-
-7.668,-
-9.57,-
-7.816,-
-9.68,-
-9.7,-
-8.31,-
-7.18,-
-8.445,-
-8.01,-
-7.86,-
-9.82,-
-11.07,-
-8.516,-
-6.23,-
-10.45,-
-10.0,-
-7.547,-
-12.23,-
-7.637,-
-9.73,-
-6.688,-
-8.09,-
-9.336,-
-9.65,-
-9.23,-
-8.78,-
-7.58,-
-8.35,-
-7.87,-
-8.94,-
-6.83,-
-7.7,-
-8.516,-
-7.605,-
-9.21,-
-9.44,-
-7.566,-
-7.023,-
-7.234,-
-7.84,-
-10.72,-
-8.34,-
-8.27,-
-8.69,-
-7.992,-
-8.55,-
-7.117,-
-8.266,-
-8.77,-
-7.555,-
-8.2,-
-10.07,-
-7.062,-
-6.82,-
-9.53,-
-6.63,-
-8.45,-
-6.066,-
-9.64,-
-10.97,-
-9.0,-
-7.242,-
-6.953,-
-7.74,-
-6.84,-
-9.94,-
-8.47,-
-7.93,-
-7.84,-
-8.67,-
-7.945,-
-9.08,-
-8.49,-
-7.562,-
-8.016,-
-8.3,-
-7.53,-
-7.66,-
-8.24,-
-8.6,-
-9.4,-
-9.68,-
-6.535,-
-6.93,-
-10.75,-
-8.94,-
-8.25,-
-7.754,-
-7.65,-
-6.96,-
-7.574,-
-10.914,-
-7.848,-
-8.266,-
-8.09,-
-9.23,-
-8.36,-
-7.883,-
-8.56,-
-7.555,-
-7.6,-
-9.22,-
-7.49,-
-7.59,-
-8.7,-
-9.914,-
-11.4,-
-8.02,-
-8.11,-
-8.336,-
-8.14,-
-9.55,-
-8.55,-
-11.0,-
-7.566,-
-8.3,-
-8.83,-
-8.41,-
-6.38,-
-10.57,-
-8.41,-
-7.64,-
-8.586,-
-7.42,-
-8.164,-
-9.21,-
-8.2,-
-7.47,-
-9.164,-
-8.234,-
-9.83,-
-6.34,-
-7.332,-
-8.28,-
-7.867,-
-8.49,-
-8.03,-
-8.15,-
-8.55,-
-8.64,-
-6.57,-
-8.26,-
-8.62,-
-7.848,-
-7.523,-
-8.086,-
-7.832,-
-7.49,-
-10.695,-
-9.03,-
-7.3,-
-9.35,-
-8.92,-
-8.98,-
-6.992,-
-8.65,-
-9.92,-
-8.48,-
-9.26,-
-7.836,-
-6.83,-
-7.766,-
-7.656,-
-7.297,-
-9.914,-
-9.164,-
-7.83,-
-7.914,-
-8.78,-
-9.53,-
-7.61,-
-7.918,-
-9.42,-
-9.61,-
-5.75,-
-8.164,-
-6.812,-
-7.977,-
-8.445,-
-8.25,-
-6.625,-
-9.51,-
-9.35,-
-8.766,-
-8.984,-
-8.37,-
-10.32,-
-7.555,-
-7.14,-
-7.273,-
-7.223,-
-8.82,-
-10.164,-
-6.453,-
-7.555,-
-6.51,-
-5.598,-
-9.39,-
-7.117,-
-7.816,-
-9.51,-
-8.555,-
-7.76,-
-8.35,-
-9.125,-
-8.17,-
-7.56,-
-7.184,-
-8.83,-
-6.574,-
-8.63,-
-7.86,-
-9.49,-
-7.66,-
-7.35,-
-6.66,-
-8.29,-
-7.945,-
-9.625,-
-9.96,-
-7.445,-
-6.797,-
-8.6,-
-7.562,-
-8.3,-
-9.836,-
-8.74,-
-7.953,-
-8.09,-
-7.74,-
-7.168,-
-7.945,-
-8.33,-
-6.94,-
-7.72,-
-9.664,-
-7.395,-
-8.2,-
-9.06,-
-12.21,-
-7.605,-
-8.305,-
-7.49,-
-7.035,-
-7.637,-
-8.734,-
-7.773,-
-8.836,-
-9.85,-
-9.6,-
-7.816,-
-8.32,-
-9.18,-
-7.59,-
-8.41,-
-9.64,-
-8.77,-
-8.33,-
-7.656,-
-8.734,-
-9.84,-
-8.28,-
-8.234,-
-8.11,-
-8.29,-
-7.32,-
-7.996,-
-7.9,-
-8.41,-
-7.61,-
-8.16,-
-7.88,-
-8.59,-
-8.22,-
-8.67,-
-9.09,-
-10.77,-
-9.13,-
-8.234,-
-8.305,-
-8.84,-
-7.992,-
-5.82,-
-7.668,-
-6.63,-
-7.88,-
-9.87,-
-9.69,-
-6.797,-
-7.953,-
-9.266,-
-8.414,-
-8.33,-
-9.58,-
-9.586,-
-8.22,-
-5.94,-
-10.086,-
-9.01,-
-6.61,-
-10.59,-
-8.32,-
-11.195,-
-8.625,-
-7.285,-
-8.78,-
-7.64,-
-9.02,-
-8.48,-
-7.42,-
-7.637,-
-7.727,-
-8.125,-
-10.57,-
-8.19,-
-8.984,-
-7.84,-
-8.42,-
-6.91,-
-8.84,-
-7.293,-
-7.582,-
-7.477,-
-7.96,-
-7.4,-
-9.23,-
-7.6,-
-7.53,-
-7.855,-
-10.37,-
-9.055,-
-7.723,-
-8.39,-
-10.12,-
-9.4,-
-10.91,-
-9.26,-
-10.68,-
-6.984,-
-8.75,-
-8.23,-
-9.08,-
-8.0,-
-8.88,-
-7.125,-
-7.88,-
-7.61,-
-11.56,-
-6.9,-
-8.45,-
-7.414,-
-9.664,-
-7.35,-
-7.562,-
-8.92,-
-8.88,-
-10.86,-
-8.11,-
-7.184,-
-8.84,-
-8.516,-
-8.336,-
-6.406,-
-9.01,-
-7.63,-
-8.78,-
-7.906,-
-11.13,-
-8.414,-
-8.086,-
-8.305,-
-10.13,-
-10.99,-
-9.73,-
-8.22,-
-8.97,-
-11.36,-
-8.97,-
-7.367,-
-9.95,-
-8.24,-
-7.566,-
-8.72,-
-8.14,-
-8.27,-
-7.95,-
-8.15,-
-7.07,-
-6.62,-
-7.78,-
-9.24,-
-7.992,-
-10.02,-
-7.902,-
-9.836,-
-8.13,-
-9.06,-
-6.44,-
-8.67,-
-8.68,-
-8.89,-
-7.113,-
-8.766,-
-8.62,-
-9.55,-
-7.746,-
-8.26,-
-7.37,-
-8.03,-
-8.586,-
-9.14,-
-7.31,-
-8.39,-
-7.918,-
-9.67,-
-11.26,-
-8.055,-
-10.86,-
-7.938,-
-8.14,-
-8.63,-
-9.6,-
-7.516,-
-8.47,-
-9.51,-
-8.23,-
-8.45,-
-6.81,-
-7.68,-
-9.336,-
-10.29,-
-8.11,-
-6.438,-
-7.24,-
-10.664,-
-8.65,-
-7.89,-
-9.22,-
-8.18,-
-8.12,-
-8.42,-
-10.52,-
-6.637,-
-9.06,-
-10.13,-
-8.484,-
-7.363,-
-8.65,-
-9.3,-
-8.625,-
-7.734,-
-7.246,-
-8.3,-
-8.2,-
-6.926,-
-7.42,-
-7.21,-
-8.43,-
-9.695,-
-7.68,-
-9.24,-
-7.46,-
-8.56,-
-7.73,-
-7.254,-
-9.195,-
-7.965,-
-10.19,-
-7.508,-
-6.984,-
-9.71,-
-7.945,-
-8.195,-
-10.54,-
-7.92,-
-8.02,-
-8.41,-
-7.22,-
-11.445,-
-8.02,-
-7.445,-
-9.75,-
-8.016,-
-9.03,-
-6.066,-
-7.98,-
-10.03,-
-6.977,-
-9.43,-
-7.52,-
-8.16,-
-9.76,-
-8.125,-
-8.88,-
-10.64,-
-7.656,-
-7.77,-
-7.375,-
-9.46,-
-10.8,-
-9.555,-
-10.35,-
-7.516,-
-8.99,-
-7.527,-
-7.754,-
-8.47,-
-9.33,-
-8.63,-
-9.91,-
-8.56,-
-8.0,-
-9.44,-
-11.66,-
-8.61,-
-11.27,-
-8.21,-
-6.473,-
-9.73,-
-8.66,-
-8.85,-
-7.098,-
-6.355,-
-8.28,-
-9.47,-
-9.414,-
-7.883,-
-8.24,-
-9.516,-
-11.69,-
-6.34,-
-13.055,-
-9.266,-
-7.45,-
-10.82,-
-9.67,-
-7.887,-
-6.137,-
-10.37,-
-9.664,-
-8.18,-
-10.164,-
-9.29,-
-8.98,-
-11.45,-
-8.94,-
-8.01,-
-8.73,-
-10.5,-
-10.5,-
-8.664,-
-10.086,-
-9.64,-
-7.797,-
-8.62,-
-7.957,-
-7.35,-
-8.195,-
-7.93,-
-8.62,-
-8.86,-
-8.445,-
-7.56,-
-8.6,-
-7.742,-
-8.11,-
-7.805,-
-8.125,-
-8.89,-
-9.16,-
-8.04,-
-9.664,-
-7.676,-
-9.04,-
-9.875,-
-7.055,-
-9.15,-
-7.242,-
-8.195,-
-8.35,-
-7.16,-
-8.25,-
-7.38,-
-7.406,-
-7.88,-
-8.13,-
-7.727,-
-10.02,-
-9.6,-
-10.875,-
-5.926,-
-7.887,-
-8.86,-
-9.4,-
-9.14,-
-8.69,-
-7.98,-
-8.516,-
-7.188,-
-9.25,-
-9.195,-
-8.39,-
-8.85,-
-8.33,-
-9.84,-
-6.656,-
-9.05,-
-6.44,-
-7.926,-
-9.57,-
-7.613,-
-7.484,-
-9.08,-
-7.758,-
-10.6,-
-9.62,-
-9.2,-
-7.55,-
-9.23,-
-7.953,-
-11.01,-
-7.58,-
-7.465,-
-8.13,-
-7.277,-
-8.89,-
-8.305,-
-8.89,-
-7.195,-
-9.81,-
-8.45,-
-7.35,-
-8.625,-
-8.66,-
-8.02,-
-7.043,-
-7.285,-
-9.805,-
-6.562,-
-8.83,-
-6.15,-
-12.56,-
-6.477,-
-9.69,-
-11.91,-
-8.36,-
-7.27,-
-7.0,-
-8.36,-
-7.516,-
-6.285,-
-7.37,-
-9.87,-
-10.984,-
-7.68,-
-8.03,-
-6.78,-
-8.18,-
-7.31,-
-7.01,-
-8.69,-
-8.805,-
-8.85,-
-8.62,-
-9.06,-
-6.926,-
-8.24,-
-7.844,-
-8.35,-
-10.055,-
-7.438,-
-9.016,-
-7.66,-
-8.336,-
-8.34,-
-9.945,-
-8.12,-
-7.48,-
-7.34,-
-8.06,-
-7.645,-
-9.94,-
-8.766,-
-8.68,-
-7.832,-
-7.453,-
-7.39,-
-9.66,-
-9.37,-
-8.56,-
-7.848,-
-6.77,-
-10.266,-
-8.984,-
-8.01,-
-8.6,-
-7.824,-
-8.17,-
-7.453,-
-10.95,-
-8.26,-
-8.82,-
-9.31,-
-7.434,-
-9.375,-
-9.65,-
-6.766,-
-11.61,-
-8.7,-
-7.75,-
-7.492,-
-10.84,-
-9.44,-
-8.4,-
-7.16,-
-9.49,-
-10.08,-
-9.1,-
-9.05,-
-8.56,-
-10.055,-
-9.586,-
-9.16,-
-8.02,-
-7.094,-
-8.51,-
-6.84,-
-10.58,-
-8.88,-
-9.664,-
-7.645,-
-7.21,-
-8.54,-
-11.29,-
-7.723,-
-8.37,-
-10.97,-
-8.1,-
-7.34,-
-9.91,-
-7.113,-
-7.492,-
-8.05,-
-7.223,-
-9.11,-
-9.73,-
-8.13,-
-7.17,-
-8.75,-
-9.17,-
-10.586,-
-8.14,-
-10.25,-
-8.164,-
-8.22,-
-7.273,-
-5.86,-
-7.69,-
-9.63,-
-10.195,-
-11.03,-
-8.02,-
-10.92,-
-8.375,-
-7.5,-
-7.348,-
-10.09,-
-9.73,-
-8.34,-
-8.016,-
-6.688,-
-11.19,-
-9.88,-
-6.844,-
-12.11,-
-7.527,-
-8.66,-
-8.71,-
-11.61,-
-8.086,-
-9.13,-
-8.664,-
-8.14,-
-8.484,-
-7.793,-
-8.18,-
-9.945,-
-8.055,-
-8.51,-
-8.266,-
-8.305,-
-9.305,-
-9.664,-
-9.91,-
-7.86,-
-8.78,-
-8.164,-
-7.676,-
-8.06,-
-8.67,-
-8.3,-
-6.863,-
-8.93,-
-7.84,-
-8.06,-
-9.18,-
-8.53,-
-8.98,-
-9.695,-
-7.918,-
-6.797,-
-10.3,-
-11.56,-
-7.74,-
-14.35,-
-10.06,-
-12.945,-
-8.05,-
-7.8,-
-8.01,-
-8.96,-
-7.832,-
-7.992,-
-8.195,-
-9.234,-
-7.543,-
-7.652,-
-7.688,-
-6.812,-
-8.85,-
-7.777,-
-9.44,-
-5.754,-
-9.125,-
-8.42,-
-9.3,-
-8.04,-
-9.36,-
-7.31,-
-6.574,-
-10.836,-
-8.35,-
-9.74,-
-9.6,-
-6.383,-
-7.52,-
-10.234,-
-8.59,-
-8.97,-
-8.59,-
-8.34,-
-7.562,-
-8.73,-
-7.67,-
-9.79,-
-6.746,-
-7.586,-
-9.48,-
-8.99,-
-7.074,-
-10.35,-
-6.934,-
-7.617,-
-8.305,-
-8.38,-
-8.516,-
-9.17,-
-9.05,-
-9.52,-
-7.848,-
-6.875,-
-10.16,-
-7.617,-
-7.383,-
-7.58,-
-9.41,-
-9.12,-
-8.24,-
-6.863,-
-5.965,-
-10.0,-
-7.07,-
-9.94,-
-7.52,-
-8.19,-
-7.805,-
-7.58,-
-7.04,-
-7.465,-
-7.79,-
-7.77,-
-5.277,-
-7.04,-
-9.8,-
-7.88,-
-7.227,-
-8.195,-
-10.04,-
-9.68,-
-7.047,-
-6.676,-
-9.64,-
-9.766,-
-8.62,-
-7.93,-
-7.73,-
-8.64,-
-10.1,-
-9.6,-
-6.664,-
-9.12,-
-8.73,-
-9.02,-
-7.434,-
-6.867,-
-7.94,-
-8.62,-
-9.98,-
-8.45,-
-7.54,-
-7.48,-
-7.83,-
-8.1,-
-9.21,-
-7.05,-
-7.438,-
-10.15,-
-10.2,-
-7.465,-
-7.32,-
-8.086,-
-7.05,-
-7.293,-
-10.58,-
-9.3,-
-8.45,-
-8.836,-
-7.617,-
-6.926,-
-9.71,-
-10.96,-
-9.95,-
-7.64,-
-7.62,-
-7.137,-
-9.016,-
-7.668,-
-9.94,-
-8.414,-
-7.14,-
-6.387,-
-7.918,-
-7.04,-
-9.12,-
-8.93,-
-7.29,-
-8.51,-
-6.965,-
-6.93,-
-9.33,-
-11.36,-
-9.766,-
-10.55,-
-8.57,-
-9.766,-
-7.61,-
-10.59,-
-8.13,-
-7.28,-
-8.69,-
-8.055,-
-8.625,-
-6.48,-
-8.43,-
-7.055,-
-7.445,-
-9.41,-
-9.51,-
-7.754,-
-7.477,-
-7.0,-
-9.26,-
-8.87,-
-7.67,-
-11.164,-
-8.484,-
-10.08,-
-6.76,-
-7.555,-
-9.5,-
-8.76,-
-8.05,-
-8.51,-
-9.18,-
-6.195,-
-7.547,-
-10.445,-
-7.203,-
-8.29,-
-7.418,-
-7.945,-
-7.06,-
-10.19,-
-7.977,-
-8.42,-
-8.516,-
-7.86,-
-8.35,-
-7.656,-
-8.32,-
-10.2,-
-7.613,-
-8.45,-
-7.586,-
-8.99,-
-7.195,-
-7.312,-
-7.336,-
-7.1,-
-8.39,-
-6.977,-
-9.17,-
-7.99,-
-10.37,-
-7.64,-
-8.25,-
-9.086,-
-9.12,-
-7.727,-
-8.875,-
-8.48,-
-9.57,-
-8.11,-
-8.41,-
-7.508,-
-8.3,-
-8.28,-
-6.887,-
-9.195,-
-6.867,-
-8.79,-
-9.47,-
-8.9,-
-9.57,-
