Scores,Label
-1.817,+
-1.265,+
-1.653,+
-1.746,+
-2.162,+
0.03912,+
-2.133,+
-1.771,+
-1.229,+
-1.904,+
0.2898,+
1.325,+
-1.029,+
-1.991,+
-3.242,+
-1.806,+
0.3748,+
-1.227,+
-2.2,+
-0.8574,+
-2.105,+
-1.853,+
-2.21,+
-2.07,+
-1.858,+
-6.04,+
4.754,+
-0.1787,+
-1.853,+
-0.8564,+
1.478,+
-1.829,+
-1.771,+
0.723,+
-1.73,+
-1.867,+
-1.846,+
-2.316,+
-1.803,+
-0.3337,+
2.762,+
0.5835,+
-1.86,+
-2.105,+
-2.137,+
-1.799,+
-2.094,+
-0.5493,+
-1.803,+
2.457,+
-2.123,+
0.332,+
-1.557,+
-0.7417,+
-1.533,+
-1.187,+
1.718,+
-1.839,+
-1.904,+
-2.088,+
-1.16,+
-1.817,+
-1.817,+
-1.769,+
-2.066,+
5.484,+
-1.884,+
-1.451,+
-1.764,+
-1.867,+
-6.895,+
-1.78,+
2.465,+
3.277,+
-2.266,+
-2.092,+
-1.147,+
-1.058,+
-1.979,+
2.129,+
-3.557,+
4.938,+
0.0162,+
-2.137,+
-1.828,+
-1.831,+
-2.86,+
-0.2576,+
-2.662,+
2.701,+
-1.84,+
0.1373,+
-2.084,+
0.02011,+
-1.98,+
-4.57,+
-1.22,+
-1.817,+
-2.139,+
-1.424,+
-2.084,+
-1.965,+
-1.61,+
0.09204,+
-2.012,+
-5.367,+
-1.8125,+
-1.817,+
-1.771,+
4.277,+
0.4414,+
-2.062,+
-2.354,+
-1.545,+
-1.904,+
-2.057,+
-1.815,+
-3.059,+
-2.016,+
-1.9795,+
-1.771,+
-1.771,+
-2.02,+
0.95,+
-1.771,+
-2.146,+
-2.258,+
-0.05237,+
-1.983,+
-2.062,+
-4.953,+
-2.035,+
-2.115,+
-2.445,+
-1.81,+
-1.682,+
-1.817,+
-1.911,+
1.397,+
-5.508,+
-1.73,+
-2.012,+
-0.3262,+
-2.066,+
-2.135,+
-2.066,+
-2.299,+
-2.07,+
-2.229,+
-2.031,+
-2.229,+
0.0103,+
-2.03,+
-2.121,+
1.798,+
-1.551,+
-1.904,+
-0.7627,+
-1.817,+
-2.062,+
-1.817,+
-1.822,+
-1.725,+
-1.828,+
-1.849,+
-2.938,+
-1.858,+
1.479,+
-1.817,+
-2.03,+
0.4658,+
-0.3528,+
-0.392,+
-1.854,+
-2.21,+
2.338,+
-1.878,+
-4.383,+
-1.858,+
-3.273,+
-1.771,+
-12.1,+
3.91,+
-2.03,+
-2.06,+
-1.144,+
-1.779,+
0.1718,+
-2.193,+
-2.084,+
-4.195,+
0.8237,+
-6.152,+
-4.113,+
-1.858,+
-1.869,+
-1.575,+
-2.268,+
1.685,+
0.299,+
0.501,+
-2.068,+
-3.844,+
0.3064,+
-2.086,+
-0.983,+
-2.11,+
-2.076,+
-0.1283,+
-1.73,+
-4.113,+
-1.651,+
-1.006,+
-1.697,+
-0.0663,+
2.404,+
-1.858,+
2.348,+
0.3633,+
2.43,+
1.04,+
-0.9995,+
-1.694,+
-1.642,+
-2.082,+
-4.637,+
-1.771,+
-2.229,+
-2.066,+
-1.642,+
-1.505,+
-0.3928,+
-1.831,+
-0.472,+
-2.088,+
-2.066,+
-1.9795,+
-1.578,+
-2.049,+
-1.73,+
-0.9023,+
-2.05,+
-2.066,+
-1.788,+
-1.846,+
-1.817,+
-1.858,+
-1.836,+
-2.084,+
0.782,+
-1.442,+
-1.817,+
-11.805,+
0.3953,+
0.3901,+
-1.766,+
-3.254,+
0.332,+
-1.651,+
-0.512,+
-1.826,+
-2.025,+
-1.771,+
0.299,+
-2.35,+
-1.744,+
-1.983,+
-2.186,+
0.1787,+
0.9805,+
-0.006638,+
-0.7876,+
-1.297,+
0.5547,+
-1.904,+
1.172,+
0.63,+
-1.678,+
-2.11,+
-2.05,+
-0.978,+
-0.04544,+
-1.858,+
-2.066,+
-1.959,+
0.484,+
-2.229,+
-1.904,+
-1.861,+
-0.0999,+
-2.123,+
0.9473,+
-2.197,+
-14.2,+
3.219,+
-1.858,+
3.426,+
-0.2727,+
-1.858,+
0.2211,+
-2.857,+
-2.066,+
-0.3003,+
1.093,+
0.8613,+
2.97,+
-2.066,+
-2.105,+
-0.5757,+
-1.586,+
0.7905,+
-2.135,+
-2.55,+
-1.916,+
0.804,+
3.445,+
-1.717,+
0.548,+
-1.419,+
0.5127,+
-1.9795,+
0.336,+
-1.9795,+
-1.9795,+
-0.794,+
-1.73,+
-0.9824,+
-1.817,+
-2.12,+
-1.817,+
-1.858,+
-1.791,+
-1.56,+
-1.755,+
0.4119,+
-1.794,+
-1.815,+
-1.853,+
-1.8125,+
-1.831,+
-2.02,+
-0.811,+
-1.762,+
-1.653,+
-3.18,+
-2.11,+
0.405,+
2.154,+
-1.869,+
-1.512,+
-1.696,+
-0.002995,+
-1.884,+
-2.088,+
-1.89,+
-2.08,+
-1.863,+
-0.4297,+
-1.818,+
-1.846,+
-2.02,+
-1.713,+
1.172,+
-1.838,+
-2.074,+
-1.506,+
-1.817,+
-1.748,+
-2.09,+
-1.79,+
0.3567,+
-2.113,+
0.7695,+
0.4705,+
-0.2194,+
-2.02,+
0.09973,+
-0.354,+
-0.888,+
-1.878,+
-2.09,+
-1.787,+
-0.855,+
-4.613,+
-4.727,+
-1.817,+
-1.994,+
-2.371,+
-1.858,+
-3.008,+
-0.8765,+
-2.16,+
-1.881,+
3.191,+
-2.662,+
-1.918,+
-0.5117,+
-1.022,+
-1.831,+
-3.1,+
-1.003,+
5.895,+
-1.68,+
-2.031,+
1.909,+
-1.734,+
0.665,+
-2.24,+
-1.271,+
-1.5625,+
0.09503,+
-1.375,+
-1.817,+
-1.683,+
-3.572,+
-2.066,+
-0.8354,+
-1.819,+
-1.798,+
-1.9795,+
-2.066,+
-2.066,+
0.966,+
-1.853,+
-1.851,+
-1.996,+
-2.066,+
-2.072,+
-1.783,+
-12.98,+
-1.895,+
-1.363,+
-2.424,+
-1.998,+
-1.822,+
-2.117,+
-1.822,+
3.855,+
-1.742,+
2.547,+
1.365,+
-2.02,+
-2.207,+
-2.115,+
-1.917,+
-1.771,+
-1.885,+
-1.296,+
-1.858,+
-2.092,+
-1.636,+
5.203,+
-0.207,+
-2.082,+
-1.334,+
-1.825,+
-1.711,+
-1.794,+
-1.904,+
-1.67,+
-1.904,+
-1.9795,+
-1.822,+
-1.591,+
-1.817,+
-1.9795,+
0.2615,+
1.297,+
0.1003,+
3.219,+
-2.193,+
-1.837,+
0.9463,+
2.178,+
-1.329,+
-1.817,+
-0.86,+
-0.4778,+
-1.678,+
-0.22,+
-2.02,+
0.3977,+
-2.088,+
2.447,+
-2.053,+
-1.858,+
1.594,+
-1.4375,+
-2.037,+
-9.695,+
-1.601,+
-1.858,+
-1.012,+
-1.776,+
1.233,+
-1.994,+
-1.452,+
-1.868,+
-2.074,+
-3.559,+
-1.817,+
-1.511,+
-0.6,+
-1.917,+
-1.75,+
-2.305,+
-1.817,+
-0.667,+
-1.8125,+
1.321,+
-2.07,+
-1.73,+
-1.214,+
-1.823,+
-2.148,+
0.958,+
-1.771,+
-3.771,+
0.5034,+
-1.955,+
-2.082,+
-1.96,+
-2.066,+
-2.121,+
-1.83,+
-2.062,+
-0.7217,+
7.082,+
-1.462,+
0.1112,+
-2.123,+
-1.786,+
-2.02,+
1.021,+
-1.391,+
3.182,+
-2.02,+
-1.337,+
-1.73,+
-1.825,+
0.626,+
-0.9263,+
-2.139,+
-2.33,+
-1.817,+
-1.992,+
-2.037,+
-2.148,+
-2.07,+
-3.6,+
-1.511,+
-5.688,+
-12.98,+
-1.9795,+
-1.039,+
-1.561,+
0.332,+
-1.858,+
-5.227,+
-0.9253,+
-4.457,+
-2.174,+
-1.599,+
-1.858,+
-1.852,+
0.5127,+
1.737,+
-1.578,+
-2.12,+
-1.8125,+
-1.904,+
-1.904,+
-1.73,+
-1.848,+
0.945,+
-1.891,+
0.4468,+
-1.924,+
-0.934,+
-2.379,+
-1.893,+
-2.064,+
-1.429,+
-1.629,+
-1.119,+
-1.858,+
-2.066,+
-4.277,+
-0.7686,+
-1.904,+
-1.141,+
-1.818,+
0.5054,+
-2.072,+
-1.817,+
-1.793,+
2.098,+
1.297,+
1.063,+
-0.6445,+
-4.324,+
-1.705,+
-2.02,+
-1.825,+
-2.082,+
-4.156,+
-0.8794,+
-1.8125,+
-1.817,+
-1.729,+
-1.583,+
-2.234,+
-1.858,+
-1.545,+
-1.9795,+
-1.717,+
-1.176,+
-2.076,+
-1.9795,+
-3.943,+
-2.938,+
0.9336,+
-2.104,+
-0.4143,+
-1.766,+
-2.12,+
-0.533,+
-1.771,+
-1.583,+
-1.774,+
-1.817,+
1.171,+
-2.041,+
-1.858,+
-2.098,+
-1.9795,+
-1.724,+
-2.018,+
-1.9795,+
-2.088,+
-1.818,+
-1.817,+
-1.682,+
-2.07,+
-4.906,+
-2.045,+
-1.799,+
-2.092,+
-1.653,+
-1.849,+
-1.831,+
1.396,+
-7.324,+
-1.258,+
-2.896,+
-2.09,+
-1.81,+
0.0184,+
0.602,+
3.426,+
-1.858,+
1.021,+
-1.657,+
-3.834,+
-2.02,+
-1.73,+
-0.997,+
-0.743,+
-1.985,+
-1.9795,+
-0.751,+
-2.047,+
-0.48,+
-2.229,+
-5.453,+
-1.817,+
-1.986,+
-2.078,+
-1.817,+
-2.1,+
0.334,+
-0.07306,+
-1.817,+
-1.764,+
-1.829,+
-1.314,+
-1.817,+
-2.066,+
-1.85,+
-1.658,+
-0.3787,+
-1.621,+
-1.853,+
-1.818,+
-2.066,+
0.566,+
-1.84,+
-1.752,+
-1.819,+
-0.525,+
-1.899,+
-0.942,+
2.447,+
-1.831,+
-1.57,+
1.396,+
-1.829,+
-1.819,+
-0.651,+
-3.986,+
-2.055,+
-1.789,+
-0.11896,+
-1.88,+
-0.7095,+
-0.255,+
-1.815,+
-1.947,+
-0.9443,+
-1.9795,+
-1.581,+
-2.229,+
-0.04407,+
3.602,+
-1.65,+
-1.825,+
-0.2905,+
4.055,+
-2.121,+
-1.904,+
-0.999,+
0.05777,+
-0.7246,+
-1.904,+
-2.104,+
0.895,+
0.621,+
-0.6597,+
-1.771,+
-2.066,+
3.043,+
-2.467,+
-2.066,+
-1.824,+
-1.989,+
-2.209,+
-1.921,+
-2.066,+
-1.428,+
-0.2185,+
-1.828,+
1.705,+
-2.143,+
-1.83,+
-2.117,+
-3.13,+
0.3613,+
0.5522,+
-1.9795,+
0.5327,+
4.45,+
-1.858,+
-1.546,+
-1.83,+
-1.858,+
-1.883,+
-0.2595,+
-0.889,+
-1.869,+
-1.823,+
-2.066,+
-1.813,+
-0.6504,+
-1.817,+
-0.6714,+
-2.34,+
-0.1675,+
-2.172,+
-1.823,+
-1.015,+
1.224,+
-1.793,+
-1.911,+
-4.332,+
0.2654,+
-1.771,+
-2.186,+
-4.04,+
-0.4985,+
-2.336,+
0.011734,+
-0.04822,+
-1.807,+
-2.088,+
-2.09,+
-1.426,+
-4.156,+
-1.729,+
-1.817,+
-2.066,+
-1.927,+
-3.273,+
-1.744,+
-1.8125,+
-0.4875,+
-1.788,+
0.9795,+
-3.19,+
-1.924,+
-2.047,+
-1.876,+
-2.03,+
-0.984,+
-1.8125,+
-0.2722,+
1.433,+
-1.597,+
-1.213,+
-2.03,+
-1.771,+
-2.066,+
-0.6724,+
-0.3274,+
-0.4377,+
-4.72,+
-0.05655,+
0.4678,+
6.777,+
-1.779,+
-2.021,+
-2.186,+
-1.7705,+
-1.819,+
6.043,+
-2.45,+
-3.46,+
-1.958,+
-0.3457,+
-0.8457,+
-0.4565,+
-1.569,+
0.7607,+
-2.074,+
-1.709,+
-2.758,+
2.701,+
-1.938,+
-2.088,+
-2.066,+
0.7905,+
-2.36,+
-0.9775,+
-1.222,+
-2.115,+
-2.06,+
-1.705,+
-2.082,+
-2.146,+
-1.817,+
-3.18,+
-2.686,+
-2.113,+
-2.242,+
-2.088,+
-2.096,+
-2.295,+
-1.58,+
-1.891,+
-1.699,+
-1.974,+
-2.02,+
1.409,+
-1.8125,+
-3.541,+
-1.993,+
-1.5625,+
-2.246,+
-1.219,+
0.4285,+
0.2042,+
5.016,+
-1.817,+
-1.63,+
-2.34,+
-1.829,+
-1.771,+
-2.508,+
-0.2913,+
-2.207,+
-0.1758,+
-2.127,+
1.231,+
-1.858,+
-2.025,+
-1.838,+
-1.96,+
4.086,+
3.6,+
-3.117,+
3.064,+
0.1648,+
-1.817,+
-1.904,+
-1.84,+
0.7905,+
-3.254,+
-1.72,+
-2.113,+
-1.9795,+
-2.102,+
-1.162,+
-2.086,+
-2.066,+
-4.92,+
0.987,+
-1.587,+
-3.164,+
-2.066,+
-2.076,+
-2.293,+
1.246,+
-2.064,+
0.1376,+
-5.062,+
-1.864,+
-1.469,+
-1.904,+
-2.066,+
-2.004,+
-2.11,+
-1.845,+
-0.8447,+
-1.862,+
-1.803,+
-1.9795,+
-1.858,+
-1.896,+
-1.806,+
-0.8896,+
-1.817,+
-2.092,+
-1.858,+
0.7715,+
-1.549,+
-1.495,+
-0.776,+
-2.02,+
-1.441,+
0.4321,+
-1.853,+
-4.05,+
-1.9795,+
-3.76,+
-2.066,+
-1.875,+
-0.7275,+
-1.814,+
-1.771,+
-1.552,+
-0.4026,+
-2.066,+
-1.896,+
-1.588,+
-0.9463,+
-1.941,+
-1.93,+
-2.066,+
-1.618,+
-1.625,+
-1.83,+
-1.855,+
-1.9795,+
1.063,+
-2.066,+
-1.218,+
-2.086,+
-2.02,+
-2.066,+
-4.414,+
-2.057,+
0.8223,+
-1.979,+
-1.837,+
1.321,+
-1.781,+
-2.184,+
-1.858,+
2.918,+
-2.117,+
-1.992,+
-0.4216,+
-2.066,+
-1.846,+
-1.993,+
1.259,+
-2.066,+
-1.8,+
0.163,+
-1.82,+
1.382,+
-2.203,+
-1.747,+
-1.703,+
-1.73,+
-1.817,+
-1.836,+
-1.89,+
-2.205,+
0.8447,+
-0.616,+
-2.02,+
-2.02,+
-1.768,+
-1.949,+
-2.746,+
-6.0,+
-2.229,+
-1.776,+
-0.752,+
-2.06,+
0.807,+
5.203,+
-1.86,+
-4.09,+
-0.262,+
-2.113,+
0.012596,+
-4.1,+
-1.89,+
0.37,+
-1.829,+
-2.467,+
-1.396,+
-2.45,+
-1.918,+
-2.066,+
-2.002,+
-1.601,+
0.1948,+
-2.016,+
-2.088,+
-2.049,+
0.1539,+
0.1278,+
-2.066,+
0.889,+
-1.694,+
-1.904,+
-2.082,+
-3.639,+
0.163,+
-0.0404,+
-1.98,+
-2.057,+
-1.9,+
-2.066,+
1.763,+
-1.9795,+
-2.102,+
-1.873,+
-1.812,+
-0.8247,+
-1.925,+
-2.066,+
-1.73,+
-1.952,+
-0.3003,+
-4.77,+
-1.904,+
-2.379,+
-1.826,+
-1.807,+
-2.059,+
-1.825,+
-17.62,+
-4.887,+
-2.006,+
-1.817,+
-1.629,+
0.3784,+
-1.104,+
-0.6445,+
0.1469,+
-2.04,+
-5.082,+
-1.864,+
-2.09,+
-1.972,+
-1.813,+
-0.8247,+
-2.117,+
-1.348,+
0.0976,+
-0.592,+
-2.36,+
-0.4517,+
-1.694,+
-2.129,+
-0.635,+
-2.06,+
-0.3542,+
-2.025,+
-2.18,+
-0.4124,+
-2.049,+
-2.209,+
-1.943,+
-1.148,+
-0.825,+
0.9805,+
-1.819,+
-2.229,+
-1.819,+
-1.904,+
-1.489,+
-1.995,+
-1.831,+
-6.312,+
-1.831,+
-1.993,+
-1.391,+
-6.04,+
-5.24,+
-2.025,+
-2.033,+
-1.8125,+
-2.082,+
-2.01,+
-1.685,+
-3.66,+
-1.994,+
-1.343,+
-2.229,+
-1.678,+
0.1456,+
-1.069,+
-1.858,+
-3.73,+
-0.4517,+
-1.858,+
-5.92,+
-1.994,+
-1.519,+
-1.771,+
-0.855,+
-1.735,+
-1.616,+
-0.48,+
-1.904,+
-2.082,+
-1.817,+
-2.096,+
0.06085,+
-0.6,+
-1.905,+
-1.975,+
-1.817,+
-0.6265,+
-1.838,+
-1.771,+
-0.458,+
-2.121,+
-1.465,+
-1.945,+
-1.896,+
-1.903,+
-2.14,+
-1.337,+
-2.053,+
-0.01059,+
-2.098,+
-0.489,+
-1.801,+
-1.525,+
-1.249,+
-4.906,+
-1.901,+
-1.913,+
-1.771,+
-5.95,+
-2.08,+
-2.99,+
-1.859,+
-1.817,+
-2.236,+
-1.791,+
-2.082,+
-2.066,+
-1.9795,+
-0.6504,+
-1.795,+
-1.202,+
-2.076,+
-1.904,+
-2.172,+
-1.9795,+
-1.904,+
0.7803,+
-1.853,+
-1.296,+
-1.34,+
-1.817,+
-1.65,+
-2.12,+
-2.086,+
-1.771,+
-1.771,+
-1.913,+
-2.117,+
-5.832,+
-2.02,+
-1.908,+
-2.02,+
0.95,+
-1.969,+
0.1624,+
-2.396,+
1.009,+
1.229,+
-2.096,+
0.07367,+
-2.053,+
-1.768,+
-2.049,+
-1.795,+
-1.862,+
-0.8027,+
-1.741,+
-1.856,+
-1.817,+
-2.066,+
-2.215,+
-1.836,+
-2.207,+
-1.616,+
-3.572,+
-2.072,+
-1.853,+
-1.827,+
-0.8784,+
-0.07635,+
-1.863,+
-5.363,+
-13.51,+
-2.197,+
-2.033,+
-1.868,+
-2.066,+
-0.967,+
-2.05,+
-5.742,+
0.1471,+
-3.082,+
-1.652,+
-3.008,+
0.3977,+
0.792,+
-1.125,+
-2.064,+
3.924,+
-1.721,+
-1.988,+
-1.958,+
-0.2754,+
3.191,+
-1.74,+
-2.188,+
-1.858,+
-2.08,+
-1.854,+
-2.361,+
-2.264,+
-4.38,+
-1.892,+
-0.1885,+
-4.824,+
-2.076,+
-1.817,+
-1.858,+
-1.9795,+
-1.845,+
4.062,+
-1.833,+
-0.712,+
-1.727,+
-1.821,+
-1.864,+
-0.9253,+
-1.924,+
-2.188,+
-1.817,+
-1.89,+
-2.229,+
-1.863,+
-3.23,+
0.8823,+
-2.066,+
-1.818,+
-1.573,+
-1.97,+
-1.817,+
-1.803,+
0.572,+
-0.4736,+
-2.066,+
-12.05,+
-1.904,+
-2.113,+
-1.47,+
-5.324,+
-1.822,+
-1.229,+
-12.13,+
-1.992,+
-1.922,+
-1.825,+
-2.062,+
-1.747,+
-1.858,+
-1.771,+
-2.297,+
-1.859,+
-2.033,+
-3.727,+
-0.2563,+
-2.066,+
-1.633,+
-1.993,+
-2.066,+
-2.066,+
-2.02,+
-2.11,+
-0.4956,+
-0.662,+
-2.402,+
-2.092,+
-1.827,+
-1.716,+
-1.863,+
-2.19,+
-2.223,+
-1.873,+
-4.51,+
-1.829,+
-1.567,+
-2.105,+
-1.829,+
-2.01,+
-0.4424,+
-1.863,+
-2.02,+
-1.833,+
-0.5435,+
-1.084,+
3.84,+
-2.049,+
-2.082,+
-0.273,+
-1.983,+
-1.937,+
-1.822,+
4.36,+
-1.817,+
-2.04,+
-2.094,+
-2.209,+
-2.066,+
-1.904,+
-1.817,+
-1.922,+
0.02615,+
-1.756,+
-4.043,+
-1.825,+
-1.819,+
-1.16,+
-1.779,+
1.197,+
-1.875,+
-2.22,+
-4.895,+
-1.9795,+
-1.83,+
-2.066,+
-1.84,+
-1.469,+
-1.904,+
-2.066,+
-0.0912,+
-1.745,+
-1.441,+
-2.088,+
-1.819,+
-1.85,+
-5.332,+
-2.139,+
-1.748,+
-2.05,+
-1.9795,+
-1.902,+
-2.664,+
-3.156,+
-1.696,+
-1.665,+
-1.499,+
-2.002,+
-1.497,+
1.09,+
-1.08,+
-1.884,+
-3.396,+
-0.1748,+
-2.229,+
-1.841,+
-1.904,+
-2.02,+
-1.9795,+
-2.197,+
-1.848,+
0.4897,+
-1.8125,+
-1.755,+
-1.089,+
-1.757,+
2.037,+
-0.538,+
7.45,+
-1.949,+
-1.801,+
-0.1737,+
-1.507,+
-2.008,+
-0.348,+
-1.249,+
-2.066,+
-4.242,+
-2.066,+
-1.727,+
-2.12,+
-1.771,+
-1.829,+
-2.066,+
-1.028,+
-1.265,+
-1.9,+
-1.279,+
-1.853,+
-1.955,+
-1.885,+
-1.407,+
-1.817,+
-1.887,+
-1.848,+
-2.066,+
-1.771,+
-1.858,+
-1.568,+
-4.04,+
-1.694,+
2.023,+
-1.896,+
-2.182,+
-1.104,+
-1.869,+
0.945,+
-2.498,+
2.135,+
-1.828,+
2.494,+
-1.291,+
-1.82,+
0.3633,+
-2.088,+
0.03043,+
-1.791,+
-2.389,+
-2.068,+
-2.11,+
-2.066,+
-1.646,+
-1.817,+
-2.02,+
-2.066,+
-2.082,+
-3.395,+
-1.82,+
-1.703,+
-4.453,+
-1.817,+
-2.22,+
-3.127,+
-2.066,+
-1.76,+
-1.858,+
-1.487,+
-1.753,+
-0.472,+
-1.846,+
-1.856,+
-1.851,+
-1.817,+
-1.858,+
-1.817,+
0.4292,+
1.803,+
-1.689,+
-2.578,+
-1.769,+
-1.8545,+
-1.817,+
-1.88,+
-0.9375,+
-0.4307,+
-0.2866,+
-0.9834,+
0.834,+
-1.904,+
-3.717,+
-1.818,+
-2.02,+
-2.006,+
-2.098,+
-3.34,+
-2.426,+
-1.904,+
-2.068,+
2.395,+
2.355,+
-0.255,+
-2.28,+
-2.066,+
-1.943,+
-3.732,+
-2.12,+
-1.833,+
-2.42,+
-2.389,+
-0.667,+
0.09204,+
-1.709,+
-1.981,+
-1.9795,+
-0.619,+
-1.691,+
-2.275,+
-1.889,+
-3.576,+
1.088,+
-1.508,+
-0.07007,+
-1.718,+
0.1548,+
-1.726,+
0.2957,+
-0.4297,+
-14.88,+
-1.812,+
-2.377,+
-2.02,+
-2.014,+
0.12396,+
-2.057,+
-1.306,+
-1.73,+
-2.115,+
-0.0759,+
-1.9795,+
-2.012,+
-1.351,+
-1.806,+
-1.826,+
-1.328,+
-1.387,+
-1.642,+
-1.865,+
-0.5723,+
3.445,+
-1.82,+
-1.95,+
-2.035,+
-1.552,+
-0.3633,+
-2.137,+
-1.904,+
-1.802,+
-2.035,+
-2.025,+
-1.795,+
-0.9717,+
-2.121,+
-2.105,+
-1.771,+
-1.817,+
-2.082,+
-1.552,+
-1.323,+
-1.9795,+
-1.893,+
-1.644,+
-2.71,+
-2.016,+
-1.771,+
-2.08,+
2.39,+
2.596,+
-1.79,+
-1.83,+
-1.49,+
-1.803,+
0.2556,+
-1.538,+
-0.1381,+
-0.4265,+
-1.563,+
-1.992,+
-1.668,+
-1.318,+
-1.858,+
-2.129,+
-14.61,+
-1.798,+
-1.191,+
-2.195,+
-1.53,+
-0.0999,+
-2.033,+
-0.383,+
0.2426,+
-2.02,+
-1.83,+
-0.6104,+
0.935,+
-1.849,+
1.624,+
0.5024,+
-1.858,+
-1.913,+
0.2898,+
-1.767,+
-1.772,+
-1.858,+
-1.9375,+
-1.895,+
-0.04456,+
-0.2969,+
-1.704,+
-1.858,+
-1.231,+
-1.8125,+
-1.704,+
-1.817,+
-1.804,+
-1.817,+
-2.113,+
4.688,+
-1.927,+
-1.817,+
-1.865,+
-1.104,+
6.45,+
-5.453,+
-2.135,+
2.396,+
0.1378,+
-1.003,+
-4.51,+
-1.771,+
-2.113,+
-4.38,+
-2.13,+
1.524,+
-1.636,+
-1.73,+
-1.426,+
-1.832,+
-1.819,+
-1.806,+
-0.6123,+
-1.73,+
-1.858,+
-2.229,+
-0.4226,+
-1.904,+
-2.033,+
-1.83,+
-1.794,+
-1.817,+
-1.819,+
-3.504,+
-2.236,+
-2.066,+
-1.904,+
-2.031,+
-2.066,+
-1.895,+
-2.48,+
-1.737,+
-2.006,+
-4.848,+
-1.904,+
-2.064,+
-0.811,+
-0.828,+
-1.787,+
-0.7793,+
-1.828,+
-1.868,+
-2.693,+
1.5625,+
-1.74,+
-1.783,+
0.6,+
-2.064,+
-0.02594,+
1.065,+
-1.817,+
-4.01,+
-2.088,+
-2.053,+
-1.859,+
-1.869,+
-0.0821,+
-1.801,+
-3.127,+
-1.78,+
-2.252,+
0.2439,+
1.957,+
0.0643,+
1.906,+
-2.248,+
-1.858,+
-2.02,+
-2.092,+
-2.023,+
-1.99,+
-1.9795,+
-2.229,+
-1.771,+
-4.242,+
-1.913,+
-1.815,+
-1.904,+
-1.235,+
-1.817,+
-1.916,+
-3.49,+
-2.066,+
-2.275,+
