Scores,Label
-4.734,+
-4.91,+
-5.797,+
-5.508,+
-4.46,+
-3.436,+
-3.518,+
-4.938,+
-5.06,+
-4.438,+
-7.895,+
-5.816,+
-8.66,+
-5.113,+
-7.066,+
-8.1,+
-3.922,+
-2.268,+
-6.77,+
-8.65,+
-6.16,+
-6.94,+
-5.047,+
-5.27,+
-6.176,+
-4.273,+
-5.047,+
-6.164,+
-4.39,+
-3.615,+
-6.574,+
-7.93,+
-7.406,+
-5.863,+
-3.041,+
-3.861,+
-4.92,+
-5.05,+
-4.3,+
-4.46,+
-5.926,+
-5.45,+
-6.54,+
-8.94,+
-7.42,+
-6.26,+
-4.77,+
-5.984,+
-8.91,+
-5.754,+
-6.973,+
-9.64,+
-5.816,+
-4.188,+
-9.234,+
-5.77,+
-6.406,+
-9.13,+
-6.574,+
-6.04,+
-7.14,+
-4.17,+
-4.645,+
-6.082,+
-8.45,+
-4.58,+
-5.098,+
-6.914,+
-5.4,+
-7.77,+
-6.707,+
-3.975,+
-5.758,+
-4.918,+
-6.008,+
-5.785,+
-6.023,+
-9.21,+
-7.31,+
-8.28,+
-7.164,+
-6.18,+
-6.973,+
-6.5,+
-8.83,+
-6.176,+
-8.61,+
-6.11,+
-5.004,+
-4.543,+
-6.17,+
-5.562,+
-5.645,+
-5.676,+
-8.45,+
-4.746,+
-5.656,+
-5.836,+
-5.637,+
-5.383,+
-5.367,+
-7.11,+
-4.375,+
-5.77,+
-4.08,+
-4.883,+
-8.38,+
-5.074,+
-8.42,+
-7.066,+
-6.707,+
-4.758,+
-5.52,+
-7.65,+
-5.52,+
-6.906,+
-3.629,+
-4.734,+
-4.664,+
-6.5,+
-4.758,+
-5.05,+
-5.293,+
-6.97,+
-5.64,+
-5.168,+
-5.348,+
-5.06,+
-8.44,+
-9.31,+
-8.1,+
-8.66,+
-4.18,+
-5.29,+
-7.21,+
-7.223,+
-4.78,+
-3.697,+
-7.28,+
-4.57,+
-5.223,+
-4.043,+
-5.4,+
-9.87,+
-4.3,+
-8.53,+
-4.188,+
-11.734,+
-5.367,+
-5.05,+
-5.984,+
-7.504,+
-5.53,+
-5.27,+
-6.77,+
-4.703,+
-4.992,+
-4.906,+
-4.227,+
-5.605,+
-9.08,+
-3.975,+
-5.516,+
-5.375,+
-6.484,+
-4.164,+
-7.984,+
-3.518,+
-7.93,+
-5.645,+
-9.67,+
-3.0,+
-6.54,+
-8.02,+
-6.04,+
-8.65,+
-4.13,+
-4.664,+
-5.06,+
-9.17,-
-8.586,-
-11.6,-
-10.14,-
-11.08,-
-10.04,-
-5.47,-
-12.23,-
-8.67,-
-8.78,-
-13.97,-
-12.77,-
-11.46,-
-11.195,-
-9.77,-
-8.75,-
-15.16,-
-9.625,-
-10.04,-
-15.5,-
-7.617,-
-9.28,-
-9.54,-
-11.0,-
-9.914,-
-10.42,-
-10.51,-
-9.57,-
-11.05,-
-12.01,-
-10.13,-
-10.48,-
-7.727,-
-8.59,-
-16.55,-
-11.47,-
-11.734,-
-7.5,-
-11.69,-
-10.414,-
-11.31,-
-11.555,-
-11.6,-
-7.812,-
-12.78,-
-11.08,-
-9.445,-
-13.06,-
-10.48,-
-13.984,-
-9.03,-
-9.41,-
-6.113,-
-11.625,-
-10.61,-
-9.19,-
-10.766,-
-10.74,-
-11.14,-
-11.81,-
-9.64,-
-8.76,-
-8.875,-
-9.67,-
-11.63,-
-11.04,-
-9.336,-
-13.14,-
-7.125,-
-9.62,-
-10.69,-
-4.527,-
-9.41,-
-12.76,-
-9.63,-
-13.836,-
-10.6,-
-11.375,-
-10.27,-
-12.16,-
-11.44,-
-10.95,-
-10.375,-
-7.637,-
-10.25,-
-10.67,-
-11.93,-
-8.0,-
-9.81,-
-9.016,-
-11.3,-
-13.25,-
-9.234,-
-6.297,-
-11.16,-
-7.13,-
-8.836,-
-10.69,-
-9.04,-
-13.28,-
-10.34,-
-12.984,-
-12.1,-
-11.05,-
-8.664,-
-12.36,-
-7.65,-
-10.805,-
-11.414,-
-13.54,-
-9.11,-
-9.1,-
-10.44,-
-9.03,-
-8.01,-
-10.86,-
-10.836,-
-8.41,-
-10.81,-
-13.2,-
-10.37,-
-12.31,-
-8.54,-
-11.14,-
-9.86,-
-12.836,-
-7.445,-
-10.75,-
-8.93,-
-11.66,-
-10.56,-
-10.73,-
-9.94,-
-16.94,-
-8.484,-
-9.0,-
-12.94,-
-8.945,-
-11.234,-
-11.62,-
-12.164,-
-10.18,-
-11.03,-
-11.13,-
-11.88,-
-10.47,-
-11.086,-
-10.06,-
-9.35,-
-12.49,-
-10.625,-
-8.69,-
-8.16,-
-9.93,-
-12.625,-
-8.1,-
-7.875,-
-11.086,-
-11.75,-
-9.0,-
-9.02,-
-10.305,-
-11.03,-
-9.33,-
-8.31,-
-12.83,-
-13.59,-
-12.07,-
-12.24,-
-11.63,-
-10.766,-
-9.96,-
-11.69,-
-11.016,-
-12.31,-
-10.03,-
-7.56,-
-12.67,-
-15.15,-
-10.445,-
-9.41,-
-12.29,-
-12.25,-
-8.914,-
-9.97,-
-9.875,-
-12.95,-
-12.664,-
-8.12,-
-10.04,-
-12.8,-
-10.68,-
-10.37,-
-6.8,-
-10.84,-
-12.31,-
-8.28,-
-11.984,-
-10.125,-
-10.07,-
-9.52,-
-9.83,-
-11.43,-
-8.58,-
-10.055,-
-11.58,-
-9.32,-
-10.51,-
-11.36,-
-11.91,-
-11.2,-
-12.16,-
-9.766,-
-10.76,-
-7.277,-
-9.49,-
-10.32,-
-12.77,-
-8.87,-
-9.98,-
-10.08,-
-11.62,-
-6.535,-
-7.145,-
-10.36,-
-7.37,-
-11.3,-
-8.48,-
-11.5,-
-11.47,-
-11.49,-
-11.32,-
-14.65,-
-13.11,-
-12.93,-
-11.85,-
-7.688,-
-11.35,-
-8.39,-
-5.05,-
-9.34,-
-10.42,-
-10.46,-
-10.99,-
-10.32,-
-12.58,-
-9.15,-
-10.64,-
-10.29,-
-9.24,-
-11.1,-
-11.164,-
-11.63,-
-8.29,-
-10.85,-
-11.48,-
-6.566,-
-10.42,-
-9.18,-
-9.63,-
-6.633,-
-9.08,-
-10.71,-
-12.06,-
-10.64,-
-12.56,-
-11.69,-
-12.305,-
-11.28,-
-8.44,-
-11.13,-
-5.246,-
-9.05,-
-8.28,-
-8.14,-
-11.69,-
-12.01,-
-11.02,-
-10.33,-
-10.08,-
-12.086,-
-8.27,-
-7.484,-
-10.414,-
-11.54,-
-11.04,-
-10.12,-
-11.47,-
-10.27,-
-7.883,-
-10.164,-
-9.68,-
-12.04,-
-8.266,-
-7.457,-
-6.574,-
-9.61,-
-10.68,-
-13.234,-
-12.84,-
-9.88,-
-12.88,-
-7.94,-
-10.13,-
-6.465,-
-12.516,-
-13.1,-
-8.53,-
-13.03,-
-10.73,-
-9.56,-
-7.67,-
-9.86,-
-10.984,-
-10.5,-
-5.58,-
-10.45,-
-9.88,-
-8.195,-
-11.15,-
-11.14,-
-7.88,-
-9.86,-
-11.75,-
-11.33,-
-7.34,-
-11.09,-
-12.61,-
-12.234,-
-10.22,-
-13.88,-
-8.93,-
-12.266,-
-10.4,-
-11.86,-
-12.94,-
-10.625,-
-8.31,-
-9.336,-
-10.305,-
-8.77,-
-10.59,-
-10.15,-
-9.65,-
-10.21,-
-13.836,-
-12.445,-
-10.88,-
-7.61,-
-10.16,-
-9.06,-
-11.24,-
-12.63,-
-9.945,-
-8.78,-
-9.586,-
-8.96,-
-13.336,-
-12.62,-
-10.13,-
-9.59,-
-12.86,-
-10.19,-
-5.08,-
-10.664,-
-9.695,-
-11.11,-
-10.586,-
-9.98,-
-7.24,-
-11.33,-
-11.195,-
-12.375,-
-10.71,-
-12.44,-
-11.27,-
-9.56,-
-9.75,-
-11.15,-
-10.61,-
-8.125,-
-10.46,-
-8.99,-
-7.33,-
-9.26,-
-11.54,-
-7.996,-
-12.414,-
-11.52,-
-11.15,-
-11.34,-
-13.055,-
-11.914,-
-9.125,-
-9.33,-
-9.27,-
-10.875,-
-6.49,-
-11.15,-
-9.03,-
-7.76,-
-8.195,-
-10.02,-
-10.87,-
-10.086,-
-9.24,-
-10.516,-
-11.31,-
-9.93,-
-14.25,-
-9.36,-
-10.58,-
-11.35,-
-10.01,-
-11.59,-
-10.34,-
-9.2,-
-11.03,-
-10.18,-
-9.164,-
-10.72,-
-14.26,-
-10.4,-
-10.36,-
-11.67,-
-9.4,-
-11.24,-
-13.06,-
-6.387,-
-11.03,-
-10.34,-
-9.91,-
-9.55,-
-13.06,-
-11.94,-
-8.27,-
-8.93,-
-6.793,-
-8.79,-
-10.43,-
-10.21,-
-10.49,-
-10.14,-
-11.055,-
-13.23,-
-12.234,-
-11.9,-
-11.766,-
-12.43,-
-8.21,-
-8.55,-
-14.56,-
-14.805,-
-11.78,-
-7.48,-
-10.195,-
-6.45,-
-12.516,-
-8.805,-
-13.49,-
-14.07,-
-13.32,-
-9.36,-
-11.12,-
-11.83,-
-10.82,-
-7.066,-
-11.73,-
-10.21,-
-10.664,-
-7.6,-
-8.64,-
-10.13,-
-11.65,-
-9.85,-
-6.758,-
-8.32,-
-10.914,-
-9.55,-
-11.37,-
-13.43,-
-10.38,-
-10.23,-
-12.01,-
-11.5,-
-11.28,-
-10.3,-
-8.88,-
-15.375,-
-7.676,-
-11.29,-
-12.055,-
-8.375,-
-8.65,-
-9.86,-
-11.43,-
-10.38,-
-9.92,-
-12.664,-
-12.32,-
-12.42,-
-11.82,-
-11.086,-
-13.28,-
-9.875,-
-9.375,-
-11.5,-
-8.85,-
-6.605,-
-7.89,-
-13.766,-
-9.59,-
-12.83,-
-10.49,-
-7.59,-
-12.45,-
-10.35,-
-12.08,-
-10.484,-
-9.79,-
-10.305,-
-9.98,-
-11.32,-
-5.977,-
-12.12,-
-11.52,-
-7.684,-
-12.164,-
-7.95,-
-7.72,-
-11.17,-
-8.54,-
-12.79,-
-11.61,-
-11.17,-
-6.12,-
-10.5,-
-16.06,-
-10.05,-
-11.195,-
-10.32,-
-10.96,-
-11.09,-
-9.35,-
-10.5,-
-11.59,-
-5.56,-
-11.21,-
-12.12,-
-8.086,-
-7.867,-
-8.51,-
-12.58,-
-11.08,-
-10.85,-
-12.12,-
-10.61,-
-8.6,-
-9.95,-
-11.61,-
-10.27,-
-11.29,-
-13.14,-
-9.46,-
-9.94,-
-10.555,-
-12.64,-
-7.85,-
-12.68,-
-9.49,-
-11.51,-
-11.7,-
-12.52,-
-10.4,-
-11.6,-
-11.055,-
-11.05,-
-11.07,-
-10.1,-
-11.16,-
-10.73,-
-9.98,-
-14.24,-
-12.11,-
-12.14,-
-11.85,-
-14.64,-
-13.26,-
-12.06,-
-8.18,-
-11.06,-
-13.65,-
-6.277,-
-11.87,-
-8.06,-
-9.7,-
-5.395,-
-10.53,-
-12.32,-
-12.95,-
-10.5,-
-9.81,-
-8.63,-
-8.31,-
-10.43,-
-13.13,-
-12.01,-
-12.836,-
-11.15,-
-10.125,-
-8.79,-
-9.36,-
-13.14,-
-10.945,-
-7.758,-
-9.5,-
-8.65,-
-12.6,-
-10.39,-
-12.195,-
-9.695,-
-13.22,-
-12.414,-
-9.164,-
-10.72,-
-9.86,-
-10.04,-
-11.164,-
-11.84,-
-11.59,-
-10.8,-
-9.56,-
-10.82,-
-12.945,-
-8.69,-
-9.39,-
-12.23,-
-9.59,-
-9.305,-
-11.21,-
-7.39,-
-9.44,-
-13.19,-
-9.91,-
-12.98,-
-13.87,-
-11.16,-
-10.38,-
-11.63,-
-12.836,-
-8.03,-
-9.62,-
-5.004,-
-8.805,-
-9.914,-
-11.01,-
-9.62,-
-10.12,-
-11.016,-
-12.03,-
-12.0,-
-13.055,-
-11.5,-
-9.234,-
-12.945,-
-10.53,-
-10.414,-
-8.41,-
-10.516,-
-10.3,-
-12.58,-
-9.414,-
-8.85,-
-8.7,-
-13.28,-
-9.336,-
-10.35,-
-11.64,-
-12.59,-
-8.89,-
-11.445,-
-9.75,-
-9.07,-
-11.31,-
-11.45,-
-9.53,-
-9.95,-
-13.3,-
-12.43,-
-8.06,-
-11.05,-
-10.81,-
-11.086,-
-10.74,-
-7.58,-
-13.86,-
-9.85,-
-12.59,-
-9.64,-
-12.81,-
-8.66,-
-14.03,-
-9.76,-
-7.84,-
-9.13,-
-9.83,-
-11.6,-
-10.305,-
-9.74,-
-10.195,-
-9.15,-
-11.11,-
-8.484,-
-10.13,-
-9.61,-
-9.914,-
-9.516,-
-10.734,-
-9.93,-
-14.64,-
-7.74,-
-8.69,-
-11.1,-
-9.875,-
-8.06,-
-9.69,-
-9.01,-
-7.617,-
-11.43,-
-9.34,-
-8.57,-
-12.56,-
-9.45,-
-11.22,-
-11.805,-
-11.03,-
-9.375,-
-10.945,-
-10.414,-
-11.234,-
-11.07,-
-8.74,-
-12.03,-
-11.34,-
-10.54,-
-10.34,-
-8.75,-
-12.07,-
-12.76,-
-10.52,-
-12.06,-
-9.914,-
-10.32,-
-8.13,-
-11.43,-
-11.18,-
-9.44,-
-12.13,-
-6.95,-
-8.76,-
-11.7,-
-10.164,-
-6.156,-
-11.91,-
-12.305,-
-10.75,-
-8.77,-
-12.84,-
-12.766,-
-13.29,-
-10.83,-
-11.13,-
-11.836,-
-11.086,-
-10.195,-
-7.566,-
-12.555,-
-6.457,-
-8.125,-
-10.516,-
-11.766,-
-9.17,-
-13.13,-
-9.01,-
-12.55,-
-10.92,-
-11.78,-
-13.43,-
-10.75,-
-11.586,-
-8.945,-
-9.734,-
-6.734,-
-11.664,-
-8.02,-
-9.55,-
-11.04,-
-10.414,-
-11.38,-
-11.836,-
-11.96,-
-9.055,-
-11.39,-
-14.0,-
-13.47,-
-10.164,-
-10.84,-
-15.24,-
-10.305,-
-8.98,-
-11.164,-
-9.805,-
-10.48,-
-11.73,-
-10.87,-
-12.23,-
-10.266,-
-10.375,-
-11.7,-
-10.56,-
-10.6,-
-11.63,-
-12.83,-
-11.72,-
-10.96,-
-11.086,-
-13.21,-
-9.68,-
-9.35,-
-12.49,-
-9.56,-
-11.52,-
-9.34,-
-5.395,-
-9.49,-
-13.586,-
-8.805,-
-9.56,-
-11.055,-
-10.625,-
-10.484,-
-13.04,-
-10.44,-
-10.516,-
-11.92,-
-9.24,-
-11.28,-
-9.23,-
-11.81,-
-7.016,-
-9.68,-
-6.69,-
-12.414,-
-10.484,-
-7.523,-
-8.1,-
-8.23,-
-9.375,-
-11.664,-
-10.77,-
-10.52,-
-9.016,-
-10.06,-
-11.97,-
-9.0,-
-11.6,-
-11.66,-
-11.836,-
-8.07,-
-8.61,-
-11.94,-
-11.62,-
-11.88,-
-11.32,-
-10.84,-
-7.81,-
-11.91,-
-12.016,-
-9.87,-
-12.375,-
-12.22,-
-10.79,-
-8.72,-
-8.555,-
-10.46,-
-9.91,-
-11.95,-
-10.445,-
-11.18,-
-11.484,-
-7.344,-
-12.28,-
-11.17,-
-10.39,-
-12.84,-
-8.82,-
-10.695,-
-7.062,-
-9.14,-
-13.57,-
-11.484,-
-10.12,-
-10.29,-
-11.29,-
-10.88,-
-8.79,-
-11.52,-
-11.23,-
-13.25,-
-10.74,-
-10.586,-
-12.13,-
-7.523,-
-9.23,-
-8.76,-
-8.875,-
-11.43,-
-11.07,-
-9.51,-
-10.27,-
-13.12,-
-10.07,-
-8.87,-
-12.48,-
-8.9,-
-12.26,-
-13.87,-
-10.61,-
-11.11,-
-10.03,-
-8.375,-
-11.35,-
-10.94,-
-7.168,-
-10.11,-
-10.516,-
-12.65,-
-12.875,-
-10.88,-
-11.125,-
-13.17,-
-10.97,-
-9.59,-
-10.305,-
-9.445,-
-12.125,-
-8.945,-
-11.62,-
-7.773,-
-12.11,-
-11.63,-
-8.375,-
-10.89,-
-9.21,-
-10.42,-
-9.7,-
-8.625,-
-10.19,-
-13.04,-
-10.06,-
-9.29,-
-9.53,-
-8.83,-
-9.61,-
-11.195,-
-11.82,-
-9.055,-
-7.83,-
-10.34,-
-9.28,-
-8.96,-
-10.88,-
-11.336,-
-8.91,-
-9.19,-
-13.42,-
-7.758,-
-11.5,-
-11.95,-
-6.777,-
-9.76,-
-5.91,-
-12.28,-
-11.83,-
-10.09,-
-10.03,-
-11.91,-
-10.805,-
-10.875,-
-8.46,-
-9.69,-
-11.62,-
-10.8,-
-12.66,-
-10.6,-
-12.02,-
-10.28,-
-10.67,-
-9.766,-
-8.83,-
-11.16,-
-11.47,-
-9.734,-
-10.7,-
-9.87,-
-12.79,-
-8.29,-
-10.5,-
-12.38,-
-10.36,-
-11.36,-
-11.49,-
-11.16,-
-10.94,-
-11.766,-
-10.15,-
-8.9,-
-10.914,-
-12.555,-
-10.7,-
-10.97,-
-12.44,-
-8.0,-
-9.64,-
-9.19,-
-7.652,-
-12.8,-
-8.08,-
-9.88,-
-10.57,-
-11.95,-
-10.484,-
-9.79,-
-10.69,-
-12.38,-
-11.17,-
-12.125,-
-14.9,-
-10.82,-
-9.55,-
-9.55,-
-10.16,-
-11.12,-
-11.45,-
-12.73,-
-7.1,-
-13.4,-
-11.305,-
-10.72,-
-12.33,-
-9.71,-
-8.97,-
-10.07,-
-11.68,-
-10.68,-
-9.375,-
-10.03,-
-13.14,-
-15.09,-
-14.19,-
-9.61,-
-9.37,-
-9.93,-
-11.195,-
-11.78,-
-12.37,-
-8.3,-
-12.945,-
-10.19,-
-9.055,-
-9.56,-
-12.37,-
-10.445,-
-7.473,-
-12.36,-
-10.375,-
-12.37,-
-8.78,-
-15.055,-
-11.55,-
-8.87,-
-9.086,-
-9.83,-
-10.805,-
-13.19,-
-10.28,-
-10.055,-
-10.66,-
-9.74,-
-11.63,-
-11.09,-
-13.54,-
-10.695,-
-14.54,-
-9.73,-
-10.74,-
-12.86,-
-6.566,-
-12.234,-
-12.36,-
-11.85,-
-8.48,-
-9.836,-
-11.36,-
-10.95,-
-11.85,-
-13.57,-
-9.984,-
-11.26,-
-8.79,-
-8.555,-
-11.68,-
-13.51,-
-9.336,-
-6.465,-
-10.33,-
-11.29,-
-10.5,-
-7.676,-
-11.28,-
-13.19,-
-12.22,-
-12.14,-
-9.2,-
-12.62,-
-10.09,-
-9.64,-
-11.02,-
-9.76,-
-12.49,-
-7.887,-
-11.64,-
-11.89,-
-10.125,-
-10.33,-
-9.57,-
-5.38,-
-9.64,-
-10.055,-
-12.66,-
-9.66,-
-11.47,-
-6.863,-
-11.03,-
-10.06,-
-11.64,-
-13.48,-
-11.914,-
-10.39,-
-13.65,-
-6.14,-
-9.875,-
-11.2,-
-8.516,-
-8.64,-
-8.33,-
-10.664,-
-10.22,-
-11.88,-
-9.016,-
-6.35,-
-6.61,-
-7.42,-
-11.56,-
-9.71,-
-11.164,-
-11.33,-
-9.57,-
-10.125,-
-9.91,-
-12.61,-
-8.23,-
-7.023,-
-11.52,-
-9.58,-
-11.664,-
-10.27,-
-10.305,-
-7.664,-
-10.69,-
-12.15,-
-8.445,-
-10.79,-
-11.96,-
-9.016,-
-9.63,-
-10.695,-
-8.66,-
-5.2,-
-10.016,-
-9.47,-
-7.613,-
-10.94,-
-13.72,-
-11.164,-
-10.2,-
-9.97,-
-8.78,-
-10.17,-
-7.914,-
-10.95,-
-11.39,-
-11.2,-
-9.62,-
-12.07,-
-9.08,-
-9.234,-
-13.27,-
-10.87,-
-10.82,-
-11.08,-
-10.4,-
-10.875,-
-8.31,-
-10.59,-
-10.23,-
-5.246,-
-7.38,-
-5.95,-
-10.33,-
-8.24,-
-12.03,-
-8.66,-
-13.19,-
-12.414,-
-11.984,-
-12.23,-
-11.695,-
-9.766,-
-9.72,-
-10.32,-
-10.555,-
-9.61,-
-10.71,-
-11.15,-
-9.664,-
-11.68,-
-9.2,-
-6.414,-
-10.96,-
-10.32,-
-8.18,-
-7.88,-
-11.945,-
-11.0,-
-8.22,-
-10.58,-
-10.8,-
-10.1,-
-11.32,-
-9.23,-
-11.17,-
-9.77,-
-10.83,-
-12.49,-
-10.94,-
-8.86,-
-8.35,-
-9.625,-
-11.086,-
-9.99,-
-13.19,-
-10.42,-
-11.26,-
-10.81,-
-8.83,-
-10.8,-
-12.58,-
-11.17,-
-11.48,-
-10.414,-
-10.805,-
-12.914,-
-7.098,-
-8.9,-
-11.93,-
-9.39,-
-12.84,-
-10.24,-
-11.4,-
-9.51,-
-8.734,-
-12.5,-
-12.4,-
-13.65,-
-10.17,-
-6.805,-
-8.445,-
-10.266,-
-11.32,-
-10.54,-
-9.4,-
-15.12,-
-10.17,-
-14.34,-
-12.81,-
-10.37,-
-9.37,-
-10.66,-
-9.68,-
-8.52,-
-10.75,-
-12.33,-
-11.77,-
-12.805,-
-8.58,-
-9.96,-
-9.805,-
-9.99,-
-11.4,-
-10.32,-
-10.55,-
-8.51,-
-10.93,-
-10.28,-
-15.195,-
-12.95,-
-11.54,-
-9.58,-
-9.79,-
-9.34,-
-9.67,-
-6.465,-
-8.14,-
-10.664,-
-11.03,-
-11.29,-
-10.74,-
-11.9,-
-13.92,-
-10.58,-
-10.07,-
-10.93,-
-12.03,-
-11.055,-
-12.586,-
-11.875,-
-8.8,-
-10.01,-
-10.22,-
-8.41,-
-10.91,-
-9.57,-
-11.4,-
-9.75,-
-10.445,-
-4.258,-
-12.76,-
-11.79,-
-11.75,-
-7.293,-
-12.64,-
-9.56,-
-13.91,-
-12.73,-
-10.125,-
-9.91,-
-10.46,-
-9.12,-
-10.64,-
-8.836,-
-7.832,-
-9.81,-
-9.78,-
-12.28,-
-9.22,-
-9.03,-
-7.79,-
-11.06,-
-8.53,-
-11.18,-
-11.23,-
-12.32,-
-7.855,-
-11.98,-
-10.38,-
-10.87,-
-7.0,-
-10.836,-
-11.836,-
-10.73,-
-14.41,-
-12.71,-
-10.55,-
-12.22,-
-9.23,-
-10.21,-
-11.91,-
-9.69,-
-11.9,-
-10.734,-
-9.58,-
-15.164,-
-10.12,-
-9.055,-
-10.94,-
-13.1,-
-9.195,-
