Scores,Label
-10.54,-
-12.9,-
-11.33,-
-8.51,-
-10.016,-
-9.59,-
-10.695,-
-9.56,-
-8.586,-
-14.9,-
-9.36,-
-11.5,-
-9.42,-
-10.24,-
-9.97,-
-8.8,-
-9.86,-
-10.6,-
-11.92,-
-8.016,-
-12.65,-
-8.27,-
-9.48,-
-11.01,-
-10.86,-
-14.39,-
-7.547,-
-10.37,-
-10.84,-
-10.07,-
-9.55,-
-9.29,-
-6.977,-
-9.34,-
-11.06,-
-8.63,-
-11.56,-
-10.9,-
-10.48,-
-9.914,-
-8.805,-
-10.38,-
-10.734,-
-9.68,-
-11.88,-
-10.64,-
-6.434,-
-6.543,-
-10.83,-
-11.375,-
-11.04,-
-11.71,-
-13.26,-
-10.55,-
-9.414,-
-11.11,-
-10.055,-
-10.945,-
-12.0,-
-9.96,-
-9.22,-
-9.445,-
-12.016,-
-11.36,-
-8.664,-
-10.18,-
-11.98,-
-9.76,-
-12.62,-
-13.305,-
-9.62,-
-10.914,-
-10.07,-
-10.05,-
-12.79,-
-10.51,-
-10.664,-
-9.23,-
-9.71,-
-10.48,-
-13.45,-
-10.34,-
-10.87,-
-12.555,-
-12.93,-
-9.17,-
-10.97,-
-11.61,-
-13.3,-
-13.266,-
-10.164,-
-10.28,-
-11.74,-
-11.695,-
-10.5,-
-11.18,-
-10.875,-
-10.945,-
-11.305,-
-11.64,-
-11.164,-
-9.62,-
-7.527,-
-8.5,-
-9.29,-
-8.84,-
-9.01,-
-8.84,-
-9.945,-
-8.4,-
-9.984,-
-7.43,-
-11.875,-
-9.086,-
-7.29,-
-9.67,-
-10.516,-
-11.58,-
-8.69,-
-9.46,-
-10.36,-
-6.52,-
-10.41,-
-11.82,-
-10.35,-
-11.77,-
-12.27,-
-12.875,-
-10.836,-
-8.375,-
-7.65,-
-9.805,-
-11.64,-
-13.65,-
-7.914,-
-9.99,-
-14.12,-
-8.39,-
-10.37,-
-7.355,-
-12.21,-
-8.5,-
-10.88,-
-10.06,-
-10.99,-
-8.22,-
-11.484,-
-9.74,-
-11.98,-
-5.188,-
-11.25,-
-10.99,-
-10.55,-
-8.88,-
-12.54,-
-7.785,-
-9.07,-
-11.66,-
-10.48,-
-9.805,-
-11.62,-
-11.84,-
-10.02,-
-12.7,-
-8.375,-
-13.0,-
-8.11,-
-10.984,-
-9.85,-
-10.63,-
-5.902,-
-9.875,-
-13.55,-
-6.41,-
-9.82,-
-10.32,-
-11.266,-
-11.23,-
-10.37,-
-11.11,-
-11.57,-
-11.45,-
-12.12,-
-10.945,-
-10.984,-
-8.63,-
-10.84,-
-10.3,-
-12.766,-
-12.82,-
-11.84,-
-10.695,-
-10.69,-
-10.945,-
-10.27,-
-11.695,-
-11.74,-
-11.125,-
-10.586,-
-10.09,-
-8.95,-
-9.945,-
-7.867,-
-9.76,-
-9.28,-
-9.86,-
-9.87,-
-11.7,-
-8.55,-
-10.45,-
-10.33,-
-8.39,-
-10.17,-
-8.62,-
-10.72,-
-9.07,-
-10.4,-
-9.234,-
-9.6,-
-9.98,-
-11.13,-
-10.375,-
-12.12,-
-11.32,-
-13.29,-
-10.56,-
-12.375,-
-12.75,-
-12.3,-
-12.29,-
-12.5,-
-11.4,-
-9.66,-
-12.5,-
-11.44,-
-7.758,-
-10.54,-
-9.54,-
-11.63,-
-13.234,-
-9.97,-
-11.56,-
-9.41,-
-8.02,-
-10.375,-
-10.69,-
-11.54,-
-11.23,-
-13.2,-
-11.58,-
-11.445,-
-10.49,-
-10.3,-
-9.15,-
-12.42,-
-8.97,-
-10.71,-
-9.375,-
-10.05,-
-9.58,-
-11.48,-
-12.58,-
-11.23,-
-9.17,-
-10.7,-
-8.38,-
-9.516,-
-9.55,-
-10.42,-
-11.984,-
-9.69,-
-9.56,-
-9.3,-
-10.0,-
-9.77,-
-9.016,-
-10.914,-
-10.9,-
-9.76,-
-10.49,-
-8.52,-
-10.31,-
-10.34,-
-10.68,-
-8.05,-
-9.81,-
-9.14,-
-5.754,-
-11.68,-
-10.0,-
-9.984,-
-9.0,-
-9.0,-
-8.6,-
-7.89,-
-12.62,-
-12.055,-
-8.62,-
-10.83,-
-11.77,-
-8.56,-
-8.52,-
-12.484,-
-6.797,-
-8.54,-
-10.71,-
-12.266,-
-11.805,-
-10.875,-
-9.16,-
-11.625,-
-9.38,-
-10.82,-
-10.56,-
-9.46,-
-11.47,-
-10.33,-
-11.83,-
-9.65,-
-9.39,-
-11.57,-
-12.914,-
-12.01,-
-11.09,-
-9.49,-
-9.82,-
-7.73,-
-10.93,-
-13.36,-
-13.05,-
-10.914,-
-6.113,-
-10.266,-
-9.61,-
-10.48,-
-12.445,-
-9.914,-
-6.566,-
-10.63,-
-11.74,-
-7.316,-
-11.266,-
-12.81,-
-9.82,-
-11.76,-
-11.82,-
-11.59,-
-12.36,-
-10.13,-
-11.41,-
-10.5,-
-13.086,-
-11.57,-
-12.11,-
-7.13,-
-10.96,-
-9.91,-
-11.08,-
-10.195,-
-8.4,-
-11.86,-
-9.83,-
-11.72,-
-10.17,-
-9.234,-
-7.793,-
-9.32,-
-8.945,-
-12.766,-
-10.79,-
-10.67,-
-11.75,-
-12.81,-
-8.4,-
-12.18,-
-11.26,-
-10.42,-
-9.72,-
-9.59,-
-9.734,-
-9.47,-
-10.88,-
-9.73,-
-10.84,-
-10.695,-
-10.39,-
-10.23,-
-8.69,-
-9.71,-
-12.97,-
-9.57,-
-14.805,-
-10.45,-
-8.164,-
-10.23,-
-10.79,-
-10.945,-
-9.25,-
-9.64,-
-11.96,-
-13.24,-
-11.13,-
-13.695,-
-9.11,-
-9.94,-
-9.914,-
-9.27,-
-10.96,-
-8.23,-
-8.54,-
-11.37,-
-10.8,-
-9.266,-
-9.19,-
-12.29,-
-9.96,-
-9.055,-
-9.55,-
-10.53,-
-10.74,-
-12.164,-
-8.53,-
-11.15,-
-8.945,-
-11.28,-
-11.41,-
-12.75,-
-12.07,-
-10.39,-
-8.36,-
-11.56,-
-8.766,-
-12.0,-
-10.336,-
-11.1,-
-10.266,-
-10.27,-
-11.086,-
-11.47,-
-11.29,-
-13.06,-
-10.13,-
-6.836,-
-12.16,-
-12.11,-
-7.016,-
-9.375,-
-9.695,-
-10.336,-
-8.336,-
-13.79,-
-12.31,-
-12.26,-
-10.03,-
-8.375,-
-5.906,-
-10.516,-
-10.68,-
-10.85,-
-11.11,-
-10.19,-
-13.16,-
-11.09,-
-6.355,-
-10.63,-
-11.734,-
-11.76,-
-11.41,-
-11.79,-
-13.2,-
-13.82,-
-12.62,-
-11.38,-
-11.79,-
-11.05,-
-10.875,-
-7.434,-
-10.67,-
-9.984,-
-10.94,-
-9.55,-
-11.57,-
-9.055,-
-9.234,-
-12.34,-
-10.586,-
-8.92,-
-9.63,-
-10.23,-
-9.664,-
-12.74,-
-9.62,-
-12.02,-
-11.13,-
-10.69,-
-11.58,-
-11.21,-
-8.76,-
-11.16,-
-8.47,-
-7.203,-
-8.83,-
-7.926,-
-9.49,-
-12.11,-
-12.63,-
-9.53,-
-10.7,-
-11.63,-
-11.79,-
-10.34,-
-10.86,-
-10.68,-
-12.305,-
-11.53,-
-11.43,-
-11.39,-
-11.46,-
-11.695,-
-9.68,-
-11.55,-
-9.945,-
-8.66,-
-11.43,-
-10.42,-
-10.914,-
-9.73,-
-11.336,-
-9.734,-
-11.766,-
-12.99,-
-11.83,-
-10.03,-
-13.266,-
-8.375,-
-8.73,-
-12.36,-
-9.86,-
-13.78,-
-11.586,-
-10.28,-
-13.63,-
-10.01,-
-12.56,-
-10.71,-
-10.375,-
-8.66,-
-11.195,-
-7.594,-
-6.523,-
-10.88,-
-10.43,-
-11.47,-
-11.38,-
-9.57,-
-9.65,-
-9.35,-
-11.33,-
-10.29,-
-12.03,-
-11.73,-
-9.16,-
-11.82,-
-10.36,-
-10.516,-
-11.81,-
-8.84,-
-10.43,-
-11.58,-
-10.24,-
-9.93,-
-9.22,-
-9.82,-
-8.03,-
-12.53,-
-10.2,-
-9.445,-
-8.016,-
-12.65,-
-10.34,-
-12.76,-
-12.53,-
-8.76,-
-10.16,-
-9.38,-
-9.97,-
-13.95,-
-10.375,-
-11.78,-
-9.88,-
-8.875,-
-12.11,-
-11.88,-
-10.69,-
-10.69,-
-7.344,-
-11.58,-
-9.26,-
-8.625,-
-10.984,-
-12.5,-
-8.06,-
-11.94,-
-11.43,-
-9.54,-
-12.4,-
-10.37,-
-9.94,-
-8.88,-
-7.016,-
-8.87,-
-8.85,-
-11.63,-
-10.31,-
-9.66,-
-13.23,-
-11.9,-
-10.21,-
-8.59,-
-11.67,-
-10.92,-
-10.47,-
-13.86,-
-10.84,-
-10.43,-
-11.555,-
-11.54,-
-7.957,-
-10.1,-
-11.32,-
-10.67,-
-9.234,-
-7.977,-
-11.2,-
-10.33,-
-11.14,-
-9.92,-
-9.99,-
-11.03,-
-9.78,-
-11.375,-
-11.445,-
-12.8,-
-10.81,-
-12.29,-
-10.18,-
-13.336,-
-14.26,-
-8.23,-
-8.44,-
-13.0,-
-11.65,-
-11.82,-
-11.164,-
-9.234,-
-9.68,-
-11.414,-
-10.54,-
-10.22,-
-9.73,-
-8.19,-
-13.484,-
-10.555,-
-11.266,-
-8.85,-
-8.87,-
-9.05,-
-10.25,-
-12.02,-
-11.64,-
-9.36,-
-10.57,-
-11.25,-
-6.6,-
-13.164,-
-11.914,-
-10.375,-
-13.07,-
-11.95,-
-10.93,-
-10.21,-
-8.57,-
-11.766,-
-9.38,-
-10.4,-
-9.055,-
-9.43,-
-9.33,-
-10.01,-
-12.875,-
-12.74,-
-8.19,-
-10.11,-
-8.58,-
-9.11,-
-9.484,-
-9.02,-
-11.18,-
-14.16,-
-5.164,-
-6.824,-
-10.49,-
-11.45,-
-6.902,-
-9.69,-
-9.57,-
-13.305,-
-12.805,-
-11.24,-
-8.27,-
-12.04,-
-13.66,-
-11.01,-
-9.61,-
-8.18,-
-9.92,-
-9.55,-
-10.625,-
-13.76,-
-12.43,-
-10.88,-
-12.39,-
-11.24,-
-10.88,-
-8.95,-
-10.26,-
-10.6,-
-8.555,-
-13.02,-
-10.05,-
-10.695,-
-12.234,-
-9.29,-
-10.01,-
-11.63,-
-10.016,-
-10.07,-
-10.36,-
-10.57,-
-10.66,-
-9.62,-
-9.94,-
-11.76,-
-13.164,-
-11.305,-
-12.63,-
-10.305,-
-11.44,-
-10.04,-
-10.77,-
-8.375,-
-9.24,-
-10.805,-
-11.56,-
-12.21,-
-10.15,-
-9.78,-
-5.02,-
-10.4,-
-10.51,-
-9.53,-
-7.84,-
-12.44,-
-10.62,-
-8.85,-
-13.484,-
-10.95,-
-9.195,-
-10.9,-
-9.14,-
-9.234,-
-10.555,-
-12.63,-
-8.69,-
-11.625,-
-11.67,-
-14.016,-
-8.76,-
-10.8,-
-10.49,-
-8.58,-
-10.0,-
-8.375,-
-10.96,-
-12.43,-
-10.48,-
-11.71,-
-7.926,-
-14.875,-
-12.484,-
-9.83,-
-10.88,-
-8.74,-
-9.42,-
-4.613,-
-12.586,-
-11.13,-
-10.66,-
-15.59,-
-10.31,-
-11.83,-
-9.56,-
-10.73,-
-8.125,-
-11.95,-
-9.88,-
-11.484,-
-12.23,-
-11.83,-
-7.625,-
-13.81,-
-10.44,-
-8.805,-
-11.62,-
-9.17,-
-10.54,-
-13.52,-
-9.875,-
-12.195,-
-9.97,-
-11.76,-
-11.79,-
-9.94,-
-7.266,-
-7.133,-
-12.45,-
-9.35,-
-12.82,-
-12.76,-
-9.7,-
-10.86,-
-9.42,-
-10.02,-
-10.76,-
-10.23,-
-13.35,-
-7.17,-
-11.11,-
-8.914,-
-7.46,-
-10.64,-
-9.93,-
-11.19,-
-9.7,-
-11.414,-
-10.83,-
-12.34,-
-10.96,-
-11.07,-
-11.18,-
-11.01,-
-9.56,-
-10.57,-
-8.83,-
-10.41,-
-9.31,-
-12.86,-
-9.33,-
-10.86,-
-13.016,-
-8.27,-
-9.92,-
-10.234,-
-10.836,-
-11.02,-
-9.63,-
-12.195,-
-9.9,-
-10.414,-
-10.016,-
-11.33,-
-9.86,-
-10.664,-
-9.984,-
-11.805,-
-10.86,-
-11.555,-
-9.7,-
-9.98,-
-8.586,-
-10.39,-
-12.97,-
-12.375,-
-9.35,-
-10.1,-
-11.12,-
-11.8,-
-8.09,-
-7.777,-
-10.95,-
-9.15,-
-10.6,-
-9.68,-
-8.3,-
-10.45,-
-11.94,-
-11.82,-
-11.09,-
-9.25,-
-12.24,-
-9.58,-
-7.332,-
-9.586,-
-14.19,-
-13.06,-
-13.65,-
-12.01,-
-9.914,-
-11.016,-
-11.13,-
-11.4,-
-12.63,-
-11.89,-
-11.46,-
-8.484,-
-11.92,-
-11.86,-
-10.34,-
-5.203,-
-11.414,-
-11.94,-
-12.086,-
-11.94,-
-7.84,-
-8.18,-
-10.586,-
-10.34,-
-11.086,-
-11.805,-
-10.68,-
-10.35,-
-13.54,-
-7.688,-
-10.15,-
-10.586,-
-11.43,-
-8.6,-
-11.016,-
-9.34,-
-10.3,-
-8.61,-
-10.45,-
-12.61,-
-9.57,-
-14.836,-
-11.35,-
-9.2,-
-10.445,-
-9.2,-
-11.07,-
-11.09,-
-9.82,-
-9.35,-
-8.65,-
-9.375,-
-12.1,-
-10.805,-
-8.01,-
-7.43,-
-12.445,-
-9.96,-
-8.484,-
-10.09,-
-12.19,-
-11.03,-
-8.875,-
-10.23,-
-11.54,-
-11.73,-
-10.586,-
-9.17,-
-9.79,-
-11.805,-
-8.086,-
-8.91,-
-8.12,-
-11.35,-
-10.586,-
-7.555,-
-9.64,-
-8.59,-
-12.16,-
-11.49,-
-7.31,-
-13.5,-
-7.598,-
-6.547,-
-12.51,-
-11.516,-
-8.8,-
-11.96,-
-10.54,-
-8.2,-
-10.016,-
-12.7,-
-8.875,-
-12.45,-
-10.58,-
-8.86,-
-10.62,-
-10.1,-
-10.164,-
-9.266,-
-14.055,-
-9.78,-
-10.01,-
-10.33,-
-8.9,-
-7.168,-
-10.32,-
-10.59,-
-10.17,-
-13.55,-
-9.35,-
-10.67,-
-11.05,-
-9.27,-
-12.055,-
-12.0,-
-12.13,-
-8.47,-
-11.69,-
-10.08,-
-11.26,-
-9.7,-
-13.38,-
-9.77,-
-10.79,-
-10.305,-
-10.89,-
-10.44,-
-9.3,-
-11.95,-
-10.07,-
-10.83,-
-11.81,-
-12.38,-
-8.41,-
-9.2,-
-10.63,-
-9.69,-
-9.8,-
-10.16,-
-8.31,-
-11.29,-
-11.375,-
-8.49,-
-7.645,-
-11.74,-
-10.89,-
-10.15,-
-9.695,-
-10.25,-
-10.79,-
-9.1,-
-14.46,-
-9.016,-
-8.79,-
-9.086,-
-12.26,-
-9.78,-
-9.69,-
-6.277,-
-9.695,-
-12.2,-
-8.6,-
-11.21,-
-10.07,-
-9.45,-
-11.97,-
-9.01,-
-9.46,-
-11.055,-
-12.13,-
-7.625,-
-11.23,-
-9.28,-
-8.17,-
-9.52,-
-7.355,-
-10.51,-
-12.52,-
-8.914,-
-11.19,-
-11.25,-
-11.555,-
-10.875,-
-10.29,-
-10.93,-
-10.46,-
-8.34,-
-11.01,-
-7.316,-
-9.57,-
-8.97,-
-10.02,-
-10.1,-
-9.13,-
-8.86,-
-11.08,-
-8.805,-
-8.62,-
-10.43,-
-10.99,-
-11.81,-
-12.55,-
-9.79,-
-11.5,-
-11.93,-
-11.05,-
-12.61,-
-11.01,-
-8.66,-
-8.43,-
-12.266,-
-8.03,-
-10.02,-
-10.45,-
-12.01,-
-10.484,-
-10.36,-
-9.01,-
-11.85,-
-11.57,-
-7.984,-
-11.664,-
-15.02,-
-10.8,-
-10.08,-
-13.555,-
-11.25,-
-11.59,-
-9.8,-
-10.64,-
-13.336,-
-9.664,-
-8.805,-
-11.555,-
-9.69,-
-9.77,-
-6.316,-
-10.49,-
-9.46,-
-10.82,-
-12.13,-
-9.53,-
-12.5,-
-9.64,-
-11.74,-
-8.44,-
-11.83,-
-10.84,-
-11.42,-
-12.16,-
-11.09,-
-10.98,-
-9.75,-
-8.66,-
-11.25,-
-12.5,-
-12.31,-
-9.5,-
-8.305,-
-10.73,-
-12.79,-
-10.484,-
-11.79,-
-10.664,-
-11.07,-
-10.766,-
-12.15,-
-13.27,-
-10.164,-
-9.35,-
-9.44,-
-11.58,-
-8.32,-
-10.08,-
-12.44,-
-8.58,-
-7.965,-
-9.914,-
-12.13,-
-14.65,-
-12.016,-
-9.82,-
-5.688,-
-9.8,-
-9.37,-
-10.7,-
-12.78,-
-7.965,-
-11.19,-
-10.12,-
-9.35,-
-12.32,-
-10.43,-
-10.625,-
-11.27,-
-7.273,-
-11.055,-
-10.195,-
-9.63,-
-13.21,-
-6.7,-
-10.41,-
-10.95,-
-11.48,-
-9.64,-
-11.14,-
-10.76,-
-11.57,-
-10.484,-
-12.7,-
-11.26,-
